"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 19, 2012","16.68","16.92","16.93","16.63","5.99M","-1.30%"
"Oct 18, 2012","16.90","16.73","16.91","16.61","5.11M","0.72%"
"Oct 17, 2012","16.78","16.71","16.83","16.21","5.37M","0.84%"
"Oct 16, 2012","16.64","16.44","16.70","16.44","5.36M","0.79%"
"Oct 15, 2012","16.51","16.15","16.55","16.05","5.43M","2.74%"
"Oct 11, 2012","16.07","16.05","16.18","15.87","2.27M","0.56%"
"Oct 10, 2012","15.98","16.00","16.23","15.80","3.95M","0.13%"
"Oct 09, 2012","15.96","16.00","16.13","15.74","3.97M","1.08%"
"Oct 08, 2012","15.79","15.41","15.84","15.34","3.25M","2.33%"
"Oct 05, 2012","15.43","15.40","15.56","15.21","2.62M","0.52%"
"Oct 04, 2012","15.35","15.17","15.47","15.07","2.27M","0.79%"
"Oct 03, 2012","15.23","15.14","15.48","14.94","3.15M","0.40%"
"Oct 02, 2012","15.17","14.83","15.27","14.83","3.19M","2.15%"
"Oct 01, 2012","14.85","14.65","14.95","14.65","2.40M","0.75%"
"Sep 28, 2012","14.74","14.85","14.90","14.58","2.64M","-0.74%"
"Sep 27, 2012","14.85","14.89","14.97","14.52","3.55M","-0.34%"
"Sep 26, 2012","14.90","14.85","15.01","14.67","2.97M","0.34%"
"Sep 25, 2012","14.85","14.92","14.94","14.44","3.68M","-0.13%"
"Sep 24, 2012","14.87","14.62","15.03","14.38","3.51M","1.16%"
"Sep 21, 2012","14.70","14.67","14.93","14.61","5.30M","0.96%"
"Sep 20, 2012","14.56","14.15","14.66","14.05","4.38M","2.75%"
"Sep 19, 2012","14.17","13.86","14.35","13.79","4.58M","2.09%"
"Sep 18, 2012","13.88","13.53","13.88","13.53","2.22M","2.66%"
"Sep 17, 2012","13.52","13.79","13.91","13.47","2.95M","-1.74%"
"Sep 14, 2012","13.76","13.86","14.01","13.53","3.71M","-0.15%"
"Sep 13, 2012","13.78","13.88","14.00","13.46","5.08M","-0.07%"
"Sep 12, 2012","13.79","13.86","14.31","13.68","4.84M","-0.51%"
"Sep 11, 2012","13.86","13.20","13.91","13.20","4.19M","4.13%"
"Sep 10, 2012","13.31","13.73","13.78","13.26","3.69M","-1.11%"
"Sep 06, 2012","13.46","12.88","13.67","12.87","7.53M","5.82%"
"Sep 05, 2012","12.72","13.07","13.07","12.59","3.50M","-1.17%"
"Sep 04, 2012","12.87","13.22","13.31","12.79","4.27M","-3.23%"
"Sep 03, 2012","13.30","12.80","13.35","12.80","2.79M","3.10%"
"Aug 31, 2012","12.90","13.39","13.52","12.90","8.88M","-3.66%"
"Aug 30, 2012","13.39","13.13","13.43","12.97","2.74M","0.60%"
"Aug 29, 2012","13.31","13.64","13.71","13.14","2.83M","-1.84%"
"Aug 28, 2012","13.56","13.59","13.91","13.50","2.32M","0.00%"
"Aug 27, 2012","13.56","13.39","13.70","13.36","4.04M","0.30%"
"Aug 24, 2012","13.52","13.56","13.80","13.20","3.07M","-0.37%"
"Aug 23, 2012","13.57","13.58","13.66","13.38","2.93M","-0.66%"
"Aug 22, 2012","13.66","13.51","13.89","13.51","2.28M","1.19%"
"Aug 21, 2012","13.50","13.93","13.99","13.50","2.79M","-2.24%"
"Aug 20, 2012","13.81","13.83","14.01","13.68","1.50M","-0.14%"
"Aug 17, 2012","13.83","13.99","14.01","13.77","1.81M","-0.22%"
"Aug 16, 2012","13.86","13.56","13.99","13.37","4.29M","3.74%"
"Aug 15, 2012","13.36","13.55","13.61","13.29","8.35M","-0.96%"
"Aug 14, 2012","13.49","13.93","14.04","13.41","5.68M","-3.71%"
"Aug 13, 2012","14.01","13.91","14.22","13.85","6.58M","2.79%"
"Aug 10, 2012","13.63","13.69","13.84","13.41","2.91M","-1.02%"
"Aug 09, 2012","13.77","13.57","14.10","13.56","1.97M","-0.29%"
"Aug 08, 2012","13.81","13.64","13.96","13.59","2.52M","1.84%"
"Aug 07, 2012","13.56","14.05","14.33","13.46","4.33M","-3.56%"
"Aug 06, 2012","14.06","13.76","14.18","13.62","4.70M","2.18%"
"Aug 03, 2012","13.76","13.34","13.81","13.09","5.62M","6.50%"
"Aug 02, 2012","12.92","12.99","13.05","12.77","3.63M","-1.82%"
"Aug 01, 2012","13.16","12.87","13.30","12.68","2.64M","3.05%"
"Jul 31, 2012","12.77","13.13","13.20","12.77","2.09M","-2.74%"
"Jul 30, 2012","13.13","13.12","13.36","12.64","4.98M","-0.45%"
"Jul 27, 2012","13.19","12.97","13.37","12.47","6.83M","2.89%"
"Jul 26, 2012","12.82","12.41","12.87","12.20","3.70M","5.95%"
"Jul 25, 2012","12.10","12.26","12.39","12.05","2.41M","-0.58%"
"Jul 24, 2012","12.17","12.43","12.66","12.04","3.82M","-2.09%"
"Jul 23, 2012","12.43","12.38","12.60","12.25","3.01M","-2.89%"
"Jul 20, 2012","12.80","13.07","13.09","12.71","4.88M","-2.74%"
"Jul 19, 2012","13.16","12.87","13.27","12.67","2.94M","3.05%"
"Jul 18, 2012","12.77","12.21","12.96","12.14","3.70M","3.23%"
"Jul 17, 2012","12.37","12.00","12.47","11.76","3.33M","4.39%"
"Jul 16, 2012","11.85","11.85","11.96","11.56","3.61M","0.00%"
"Jul 13, 2012","11.85","12.03","12.17","11.85","1.51M","-1.09%"
"Jul 12, 2012","11.98","11.73","12.03","11.52","3.87M","0.76%"
"Jul 11, 2012","11.89","11.73","12.08","11.63","2.47M","1.36%"
"Jul 10, 2012","11.73","12.15","12.22","11.61","2.85M","-2.57%"
"Jul 06, 2012","12.04","12.00","12.10","11.78","3.36M","-0.66%"
"Jul 05, 2012","12.12","12.37","12.37","12.04","1.99M","-0.41%"
"Jul 04, 2012","12.17","12.15","12.34","12.01","1.37M","0.00%"
"Jul 03, 2012","12.17","11.71","12.31","11.55","3.18M","4.37%"
"Jul 02, 2012","11.66","11.75","11.85","11.41","1.99M","-0.77%"
"Jun 29, 2012","11.75","11.73","11.82","11.51","2.98M","3.71%"
"Jun 28, 2012","11.33","11.30","11.66","11.14","2.28M","-0.87%"
"Jun 27, 2012","11.43","11.62","11.73","11.25","2.44M","-1.72%"
"Jun 26, 2012","11.63","11.82","11.82","11.47","1.89M","-2.10%"
"Jun 25, 2012","11.88","11.47","11.88","11.43","1.30M","0.85%"
"Jun 22, 2012","11.78","11.85","11.98","11.55","1.54M","-0.59%"
"Jun 21, 2012","11.85","11.97","12.21","11.83","1.62M","-1.09%"
"Jun 20, 2012","11.98","11.88","12.14","11.80","2.26M","0.84%"
"Jun 19, 2012","11.88","12.05","12.07","11.80","3.53M","0.42%"
"Jun 18, 2012","11.83","11.91","12.15","11.62","3.74M","-0.67%"
"Jun 15, 2012","11.91","11.84","11.96","11.76","3.77M","0.59%"
"Jun 14, 2012","11.84","11.78","12.02","11.68","2.41M","-0.42%"
"Jun 13, 2012","11.89","11.37","11.93","11.25","6.05M","4.02%"
"Jun 12, 2012","11.43","11.06","11.47","11.06","2.57M","4.00%"
"Jun 11, 2012","10.99","11.09","11.37","10.89","3.13M","-0.36%"
"Jun 08, 2012","11.03","10.51","11.13","10.51","2.53M","3.08%"
"Jun 06, 2012","10.70","10.46","10.85","10.46","3.40M","2.98%"
"Jun 05, 2012","10.39","10.58","10.92","10.32","3.60M","-1.89%"
"Jun 04, 2012","10.59","10.29","10.79","10.21","3.10M","2.92%"
"Jun 01, 2012","10.29","10.58","10.64","10.15","3.51M","-5.77%"
"May 31, 2012","10.92","10.40","10.92","10.40","8.38M","5.00%"
"May 30, 2012","10.40","10.42","10.46","10.08","4.17M","-1.61%"
"May 29, 2012","10.57","10.89","11.02","10.47","4.39M","-2.58%"
"May 28, 2012","10.85","10.71","10.85","10.37","2.47M","1.97%"
"May 25, 2012","10.64","10.16","10.65","10.06","4.58M","4.52%"
"May 24, 2012","10.18","10.38","10.45","9.90","4.78M","-2.58%"
"May 23, 2012","10.45","10.29","10.64","9.72","6.70M","0.00%"
"May 22, 2012","10.45","11.18","11.27","10.45","9.39M","-7.52%"
"May 21, 2012","11.30","11.33","11.47","11.16","4.45M","-0.53%"
"May 18, 2012","11.36","11.58","11.82","11.23","4.39M","-1.47%"
"May 17, 2012","11.53","11.95","11.95","11.34","3.94M","-3.51%"
"May 16, 2012","11.95","11.58","12.03","11.21","4.03M","4.28%"
"May 15, 2012","11.46","11.61","11.85","11.28","4.31M","-2.13%"
"May 14, 2012","11.71","11.79","11.96","11.41","3.60M","-2.42%"
"May 11, 2012","12.00","11.96","12.16","11.78","2.32M","-0.25%"
"May 10, 2012","12.03","12.07","12.15","11.86","3.11M","0.92%"
"May 09, 2012","11.92","12.06","12.13","11.89","5.84M","-2.69%"
"May 08, 2012","12.25","12.56","12.56","11.89","7.36M","-2.39%"
"May 07, 2012","12.55","11.92","12.63","11.88","8.55M","5.73%"
"May 04, 2012","11.87","11.92","12.24","11.87","8.96M","-2.38%"
"May 03, 2012","12.16","12.39","12.46","11.99","2.60M","-1.30%"
"May 02, 2012","12.32","12.06","12.45","11.93","3.34M","1.73%"
"Apr 30, 2012","12.11","12.09","12.26","12.08","1.25M","0.33%"
"Apr 27, 2012","12.07","12.21","12.22","12.00","1.72M","-0.58%"
"Apr 26, 2012","12.14","11.89","12.17","11.86","2.50M","0.91%"
"Apr 25, 2012","12.03","12.22","12.22","11.91","2.50M","0.17%"
"Apr 24, 2012","12.01","11.88","12.23","11.83","2.83M","0.17%"
"Apr 23, 2012","11.99","12.08","12.12","11.68","3.44M","-2.04%"
"Apr 20, 2012","12.24","12.37","12.46","12.16","2.82M","-0.65%"
"Apr 19, 2012","12.32","12.25","12.44","12.14","2.76M","-0.40%"
"Apr 18, 2012","12.37","12.33","12.51","12.23","7.26M","0.00%"
"Apr 17, 2012","12.37","12.62","12.74","12.15","5.00M","-0.64%"
"Apr 16, 2012","12.45","12.44","12.60","12.20","2.35M","1.06%"
"Apr 13, 2012","12.32","11.98","12.61","11.98","6.39M","2.41%"
"Apr 12, 2012","12.03","11.93","12.13","11.92","2.62M","1.09%"
"Apr 11, 2012","11.90","12.19","12.31","11.82","4.18M","-2.06%"
"Apr 10, 2012","12.15","12.41","12.42","11.95","5.01M","-2.96%"
"Apr 09, 2012","12.52","12.42","12.57","12.27","2.50M","-1.03%"
"Apr 05, 2012","12.65","12.45","12.80","12.30","2.03M","1.44%"
"Apr 04, 2012","12.47","12.37","12.54","12.19","3.25M","0.32%"
"Apr 03, 2012","12.43","12.73","12.92","12.33","3.59M","-2.51%"
"Apr 02, 2012","12.75","12.62","12.87","12.32","4.38M","0.24%"
"Mar 30, 2012","12.72","12.66","12.95","12.57","18.12M","0.47%"
"Mar 29, 2012","12.66","12.37","12.70","12.37","3.17M","0.32%"
"Mar 28, 2012","12.62","12.76","12.86","12.24","3.65M","-1.33%"
"Mar 27, 2012","12.79","12.94","12.97","12.72","4.39M","-1.24%"
"Mar 26, 2012","12.95","13.02","13.07","12.78","3.78M","1.01%"
"Mar 23, 2012","12.82","13.04","13.20","12.68","6.26M","-0.77%"
"Mar 22, 2012","12.92","12.72","12.92","12.57","5.71M","0.62%"
"Mar 21, 2012","12.84","12.57","12.96","12.53","6.93M","2.64%"
"Mar 20, 2012","12.51","11.88","12.51","11.88","4.68M","3.13%"
"Mar 19, 2012","12.13","12.01","12.37","11.89","2.77M","1.00%"
"Mar 16, 2012","12.01","12.40","12.52","11.98","3.65M","-2.44%"
"Mar 15, 2012","12.31","12.27","12.45","11.88","3.57M","-1.28%"
"Mar 14, 2012","12.47","12.26","12.62","12.17","5.05M","0.89%"
"Mar 13, 2012","12.36","11.74","12.38","11.63","9.12M","6.46%"
"Mar 12, 2012","11.61","11.17","11.66","10.85","8.91M","2.47%"
"Mar 09, 2012","11.33","11.80","11.85","11.31","5.05M","-3.98%"
"Mar 08, 2012","11.80","11.89","11.95","11.63","4.51M","1.90%"
"Mar 07, 2012","11.58","11.48","11.71","11.33","4.03M","2.93%"
"Mar 06, 2012","11.25","11.30","11.46","11.10","4.93M","-3.18%"
"Mar 05, 2012","11.62","12.03","12.16","11.50","3.97M","-3.01%"
"Mar 02, 2012","11.98","11.58","12.06","11.58","5.91M","3.28%"
"Mar 01, 2012","11.60","11.30","11.60","11.22","3.96M","3.76%"
"Feb 29, 2012","11.18","11.39","11.62","11.14","4.37M","-0.80%"
"Feb 28, 2012","11.27","11.08","11.47","11.08","6.61M","2.45%"
"Feb 27, 2012","11.00","11.21","11.39","10.85","7.40M","-3.17%"
"Feb 24, 2012","11.36","12.12","12.25","11.36","9.09M","-5.25%"
"Feb 23, 2012","11.99","12.39","12.40","11.94","3.90M","-3.31%"
"Feb 22, 2012","12.40","12.57","12.57","11.75","4.36M","-0.96%"
"Feb 17, 2012","12.52","13.24","13.30","12.47","4.70M","-3.77%"
"Feb 16, 2012","13.01","12.80","13.43","12.80","5.37M","0.46%"
"Feb 15, 2012","12.95","12.54","13.05","12.45","6.25M","5.71%"
"Feb 14, 2012","12.25","12.48","12.70","12.20","4.27M","-1.76%"
"Feb 13, 2012","12.47","12.16","12.60","12.04","4.03M","4.44%"
"Feb 10, 2012","11.94","11.79","11.97","11.65","4.55M","-0.67%"
"Feb 09, 2012","12.02","11.69","12.08","11.59","4.65M","2.74%"
"Feb 08, 2012","11.70","11.63","11.82","11.40","4.85M","1.30%"
"Feb 07, 2012","11.55","11.11","11.69","11.06","3.74M","3.13%"
"Feb 06, 2012","11.20","11.48","11.48","11.05","2.75M","-1.75%"
"Feb 03, 2012","11.40","11.17","11.57","11.17","4.56M","1.60%"
"Feb 02, 2012","11.22","10.78","11.32","10.75","5.61M","3.60%"
"Feb 01, 2012","10.83","10.77","10.96","10.66","4.07M","1.98%"
"Jan 31, 2012","10.62","10.79","11.00","10.61","5.14M","-0.38%"
"Jan 30, 2012","10.66","10.28","10.81","10.26","5.05M","1.52%"
"Jan 27, 2012","10.50","11.00","11.03","10.41","8.27M","-3.93%"
"Jan 26, 2012","10.93","11.65","11.65","10.87","6.68M","-3.70%"
"Jan 24, 2012","11.35","11.48","11.55","11.33","4.49M","-1.82%"
"Jan 23, 2012","11.56","11.39","11.72","11.29","5.84M","0.52%"
"Jan 20, 2012","11.50","11.22","11.66","11.17","5.31M","1.68%"
"Jan 19, 2012","11.31","10.69","11.36","10.64","10.73M","6.70%"
"Jan 18, 2012","10.60","10.29","10.60","10.23","4.17M","4.23%"
"Jan 17, 2012","10.17","10.10","10.39","10.10","3.73M","0.99%"
"Jan 16, 2012","10.07","10.00","10.20","9.87","2.18M","1.82%"
"Jan 13, 2012","9.89","10.34","10.34","9.78","5.79M","-3.61%"
"Jan 12, 2012","10.26","10.50","10.73","10.12","5.01M","-2.29%"
"Jan 11, 2012","10.50","10.50","10.63","9.95","8.97M","-1.69%"
"Jan 10, 2012","10.68","10.45","11.06","10.32","12.40M","2.79%"
"Jan 09, 2012","10.39","9.90","10.46","9.74","6.69M","1.37%"
"Jan 06, 2012","10.25","9.95","10.25","9.81","18.78M","9.04%"
"Jan 05, 2012","9.40","9.45","9.68","9.11","4.98M","-1.47%"
"Jan 04, 2012","9.54","9.27","9.59","9.17","5.17M","2.58%"
"Jan 03, 2012","9.30","9.12","9.43","9.08","7.46M","3.33%"
"Jan 02, 2012","9.00","8.53","9.07","8.51","10.47M","5.88%"
"Dec 29, 2011","8.50","8.62","8.82","8.50","10.80M","-0.35%"
"Dec 28, 2011","8.53","8.92","8.99","8.50","2.64M","-4.16%"
"Dec 27, 2011","8.90","8.76","8.98","8.73","2.25M","1.25%"
"Dec 26, 2011","8.79","8.65","8.79","8.55","1.07M","1.74%"
"Dec 23, 2011","8.64","8.70","8.84","8.55","2.46M","-0.23%"
"Dec 22, 2011","8.66","8.51","8.75","8.43","3.89M","1.88%"
"Dec 21, 2011","8.50","8.77","8.79","8.45","4.11M","-3.74%"
"Dec 20, 2011","8.83","8.61","8.87","8.53","2.38M","3.88%"
"Dec 19, 2011","8.50","8.90","9.07","8.50","3.49M","-4.92%"
"Dec 16, 2011","8.94","8.80","8.94","8.72","3.52M","2.17%"
"Dec 15, 2011","8.75","8.75","8.98","8.56","4.37M","0.92%"
"Dec 14, 2011","8.67","8.25","8.70","8.15","8.96M","3.83%"
"Dec 13, 2011","8.35","8.55","8.63","8.23","7.71M","-2.22%"
"Dec 12, 2011","8.54","9.00","9.10","8.54","4.96M","-2.95%"
"Dec 09, 2011","8.80","8.95","9.02","8.73","3.50M","-1.12%"
"Dec 08, 2011","8.90","8.99","9.06","8.72","5.64M","0.00%"
"Dec 07, 2011","8.90","8.80","8.98","8.79","5.27M","0.56%"
"Dec 06, 2011","8.85","8.70","8.90","8.62","7.96M","1.03%"
"Dec 05, 2011","8.76","8.50","8.84","8.49","5.70M","4.41%"
"Dec 02, 2011","8.39","8.55","8.74","8.36","4.35M","-1.06%"
"Dec 01, 2011","8.48","8.35","8.54","8.26","4.17M","4.05%"
"Nov 30, 2011","8.15","8.09","8.41","8.09","6.14M","2.52%"
"Nov 29, 2011","7.95","8.59","8.64","7.95","11.06M","-6.69%"
"Nov 28, 2011","8.52","8.27","8.63","8.22","9.36M","5.97%"
"Nov 25, 2011","8.04","7.77","8.17","7.63","6.00M","3.34%"
"Nov 24, 2011","7.78","7.60","7.90","7.41","3.23M","4.01%"
"Nov 23, 2011","7.48","7.70","7.76","7.43","7.81M","-4.10%"
"Nov 22, 2011","7.80","8.05","8.08","7.77","3.86M","-2.50%"
"Nov 21, 2011","8.00","7.94","8.00","7.76","3.38M","-1.11%"
"Nov 18, 2011","8.09","8.20","8.30","8.06","2.93M","-0.25%"
"Nov 17, 2011","8.11","8.35","8.49","7.98","4.23M","-3.45%"
"Nov 16, 2011","8.40","8.16","8.65","8.15","7.56M","1.20%"
"Nov 14, 2011","8.30","8.29","8.35","8.12","3.82M","-0.48%"
"Nov 11, 2011","8.34","8.10","8.35","8.06","4.93M","4.12%"
"Nov 10, 2011","8.01","7.98","8.13","7.91","5.44M","1.39%"
"Nov 09, 2011","7.90","7.97","8.07","7.85","8.34M","-2.47%"
"Nov 08, 2011","8.10","7.79","8.17","7.66","16.31M","5.47%"
"Nov 07, 2011","7.68","7.67","7.85","7.63","21.38M","-8.57%"
"Nov 04, 2011","8.40","8.77","8.77","8.37","9.98M","-4.33%"
"Nov 03, 2011","8.78","8.85","8.89","8.66","6.67M","1.97%"
"Nov 01, 2011","8.61","8.85","8.90","8.61","11.03M","-6.82%"
"Oct 31, 2011","9.24","9.80","9.80","9.24","6.68M","-6.76%"
"Oct 28, 2011","9.91","9.69","10.09","9.67","5.87M","1.95%"
"Oct 27, 2011","9.72","9.95","10.08","9.71","7.78M","2.10%"
"Oct 26, 2011","9.52","9.58","9.67","9.35","4.78M","0.74%"
"Oct 25, 2011","9.45","9.50","9.59","9.27","5.64M","-1.46%"
"Oct 24, 2011","9.59","9.25","9.70","9.10","7.99M","5.27%"
"Oct 21, 2011","9.11","9.50","9.52","9.08","8.96M","-1.94%"
"Oct 20, 2011","9.29","9.71","9.83","9.29","7.07M","-4.62%"
"Oct 19, 2011","9.74","9.36","9.77","9.23","9.12M","4.51%"
"Oct 18, 2011","9.32","9.05","9.42","8.80","8.96M","2.87%"
"Oct 17, 2011","9.06","9.00","9.23","8.91","10.66M","0.44%"
"Oct 14, 2011","9.02","8.72","9.10","8.65","16.98M","4.88%"
"Oct 13, 2011","8.60","8.60","8.65","8.38","13.62M","2.50%"
"Oct 11, 2011","8.39","8.07","8.53","8.06","18.58M","2.94%"
"Oct 10, 2011","8.15","8.32","8.36","8.05","12.73M","-0.61%"
"Oct 07, 2011","8.20","8.67","8.75","8.11","7.64M","-3.53%"
"Oct 06, 2011","8.50","8.30","8.62","8.25","10.81M","3.91%"
"Oct 05, 2011","8.18","8.27","8.34","7.87","15.22M","-0.24%"
"Oct 04, 2011","8.20","8.31","8.39","8.01","9.93M","-3.42%"
"Oct 03, 2011","8.49","8.74","8.74","8.24","10.64M","-3.96%"
"Sep 30, 2011","8.84","9.66","9.66","8.84","7.73M","-9.24%"
"Sep 29, 2011","9.74","10.30","10.35","9.71","5.30M","-4.13%"
"Sep 28, 2011","10.16","10.51","10.65","10.02","3.55M","-3.05%"
"Sep 27, 2011","10.48","10.91","11.02","10.35","5.41M","-2.06%"
"Sep 26, 2011","10.70","10.69","10.77","10.22","3.83M","2.49%"
"Sep 23, 2011","10.44","10.45","10.72","10.18","2.81M","0.19%"
"Sep 22, 2011","10.42","10.45","10.66","10.15","3.67M","-4.14%"
"Sep 21, 2011","10.87","11.09","11.40","10.82","4.48M","-1.63%"
"Sep 20, 2011","11.05","11.38","11.44","10.97","5.82M","-2.30%"
"Sep 19, 2011","11.31","11.75","11.75","11.26","6.91M","-5.51%"
"Sep 16, 2011","11.97","12.08","12.27","11.89","3.71M","-0.83%"
"Sep 15, 2011","12.07","12.64","12.64","11.95","3.15M","-2.74%"
"Sep 14, 2011","12.41","12.48","12.85","12.23","2.87M","-0.32%"
"Sep 13, 2011","12.45","12.80","12.85","12.12","4.03M","-1.19%"
"Sep 12, 2011","12.60","12.59","12.90","12.23","3.63M","-1.87%"
"Sep 09, 2011","12.84","13.52","13.63","12.83","3.81M","-6.75%"
"Sep 08, 2011","13.77","14.00","14.00","13.46","3.56M","-0.22%"
"Sep 06, 2011","13.80","12.91","13.87","12.67","4.46M","4.55%"
"Sep 05, 2011","13.20","13.11","13.47","12.92","3.15M","-2.22%"
"Sep 02, 2011","13.50","13.57","13.98","13.50","6.59M","-2.03%"
"Sep 01, 2011","13.78","13.65","13.97","13.40","4.48M","3.30%"
"Aug 31, 2011","13.34","13.15","13.54","13.05","3.82M","3.01%"
"Aug 30, 2011","12.95","12.38","13.05","12.38","2.66M","3.60%"
"Aug 29, 2011","12.50","12.39","12.65","12.35","2.09M","2.46%"
"Aug 26, 2011","12.20","11.84","12.32","11.55","3.69M","1.67%"
"Aug 25, 2011","12.00","12.44","12.70","11.83","4.36M","-3.46%"
"Aug 24, 2011","12.43","12.90","13.20","12.35","5.07M","-4.02%"
"Aug 23, 2011","12.95","12.00","12.95","11.79","4.04M","8.01%"
"Aug 22, 2011","11.99","12.00","12.29","11.75","2.36M","1.18%"
"Aug 19, 2011","11.85","11.55","12.02","11.50","4.51M","1.72%"
"Aug 18, 2011","11.65","11.41","11.90","11.36","3.02M","-1.60%"
"Aug 17, 2011","11.84","11.43","11.88","11.42","4.44M","3.86%"
"Aug 16, 2011","11.40","11.50","11.65","11.11","4.52M","-2.40%"
"Aug 15, 2011","11.68","11.13","12.10","11.12","7.55M","3.64%"
"Aug 12, 2011","11.27","11.68","11.68","11.07","3.72M","-3.26%"
"Aug 11, 2011","11.65","11.06","11.90","11.06","5.30M","5.91%"
"Aug 10, 2011","11.00","10.20","11.18","10.12","5.06M","3.77%"
"Aug 09, 2011","10.60","10.54","10.86","9.62","6.85M","2.32%"
"Aug 08, 2011","10.36","10.46","10.78","10.05","3.82M","-7.91%"
"Aug 05, 2011","11.25","11.01","11.29","10.47","3.99M","3.02%"
"Aug 04, 2011","10.92","10.75","11.09","10.31","8.44M","-1.62%"
"Aug 03, 2011","11.10","10.90","11.34","9.97","20.19M","1.37%"
"Aug 02, 2011","10.95","11.85","11.91","10.85","5.71M","-8.06%"
"Aug 01, 2011","11.91","12.01","12.29","11.61","2.62M","-0.08%"
"Jul 29, 2011","11.92","11.61","12.11","11.61","4.17M","0.59%"
"Jul 28, 2011","11.85","11.45","11.87","11.23","4.84M","4.87%"
"Jul 27, 2011","11.30","11.82","11.83","11.28","5.55M","-5.99%"
"Jul 26, 2011","12.02","12.62","12.73","11.86","4.07M","-4.22%"
"Jul 25, 2011","12.55","12.82","13.00","12.55","1.91M","-3.24%"
"Jul 22, 2011","12.97","12.64","12.97","12.46","2.50M","2.94%"
"Jul 21, 2011","12.60","13.10","13.19","12.55","3.71M","-3.30%"
"Jul 20, 2011","13.03","13.30","13.61","12.93","2.50M","-2.03%"
"Jul 19, 2011","13.30","13.11","13.30","12.96","2.47M","1.92%"
"Jul 18, 2011","13.05","12.98","13.23","12.88","5.10M","-0.76%"
"Jul 15, 2011","13.15","13.30","13.41","13.00","4.08M","-0.68%"
"Jul 14, 2011","13.24","13.08","13.45","12.86","4.37M","1.38%"
"Jul 13, 2011","13.06","13.05","13.12","12.75","8.06M","1.24%"
"Jul 12, 2011","12.90","12.92","13.10","12.71","4.39M","-0.08%"
"Jul 11, 2011","12.91","13.12","13.17","12.89","6.49M","-4.23%"
"Jul 08, 2011","13.48","13.90","13.90","13.41","5.57M","-2.95%"
"Jul 07, 2011","13.89","14.55","14.67","13.89","6.38M","-3.74%"
"Jul 06, 2011","14.43","14.88","14.88","14.43","3.92M","-3.15%"
"Jul 05, 2011","14.90","15.15","15.15","14.76","3.15M","-1.39%"
"Jul 04, 2011","15.11","14.81","15.11","14.75","1.06M","2.03%"
"Jul 01, 2011","14.81","14.86","14.87","14.57","3.76M","0.75%"
"Jun 30, 2011","14.70","15.21","15.21","14.67","3.74M","-2.20%"
"Jun 29, 2011","15.03","15.10","15.35","15.00","2.01M","0.20%"
"Jun 28, 2011","15.00","14.60","15.12","14.50","1.75M","2.74%"
"Jun 27, 2011","14.60","14.50","14.70","14.22","2.15M","0.90%"
"Jun 24, 2011","14.47","14.76","14.79","14.41","1.34M","-0.96%"
"Jun 22, 2011","14.61","14.44","14.89","14.38","1.70M","0.69%"
"Jun 21, 2011","14.51","14.58","14.65","14.46","1.83M","0.07%"
"Jun 20, 2011","14.50","14.52","14.74","14.44","5.13M","-1.02%"
"Jun 17, 2011","14.65","15.18","15.23","14.36","4.25M","-1.61%"
"Jun 16, 2011","14.89","15.25","15.33","14.75","1.58M","-2.36%"
"Jun 15, 2011","15.25","15.14","15.34","15.03","3.81M","-0.59%"
"Jun 14, 2011","15.34","15.50","15.73","15.20","6.04M","-0.71%"
