"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2012","2.98","3.04","3.04","2.97","1.91M","-1.65%"
"Jul 10, 2012","3.03","3.05","3.10","3.02","3.36M","-1.94%"
"Jul 06, 2012","3.09","3.11","3.11","3.05","3.37M","-0.32%"
"Jul 05, 2012","3.10","3.11","3.11","3.08","18.33M","0.32%"
"Jul 04, 2012","3.09","3.09","3.11","3.07","2.18M","0.00%"
"Jul 03, 2012","3.09","3.09","3.10","3.04","3.42M","0.00%"
"Jul 02, 2012","3.09","3.10","3.10","3.03","1.49M","0.00%"
"Jun 29, 2012","3.09","3.05","3.10","2.99","3.02M","0.98%"
"Jun 28, 2012","3.06","3.02","3.08","3.01","1.06M","1.32%"
"Jun 27, 2012","3.02","3.03","3.07","2.99","1.83M","-0.98%"
"Jun 26, 2012","3.05","3.06","3.09","3.01","4.24M","0.00%"
"Jun 25, 2012","3.05","3.06","3.08","3.00","666.40K","-0.33%"
"Jun 22, 2012","3.06","3.08","3.11","3.00","1.44M","0.33%"
"Jun 21, 2012","3.05","3.11","3.17","3.05","3.83M","-2.87%"
"Jun 20, 2012","3.14","3.13","3.17","3.09","2.37M","0.00%"
"Jun 19, 2012","3.14","3.12","3.15","3.02","4.39M","1.62%"
"Jun 18, 2012","3.09","3.09","3.13","3.01","624.80K","1.31%"
"Jun 15, 2012","3.05","3.10","3.10","2.98","1.89M","0.00%"
"Jun 14, 2012","3.05","3.05","3.09","2.97","2.75M","0.66%"
"Jun 13, 2012","3.03","3.05","3.12","2.99","2.38M","-0.33%"
"Jun 12, 2012","3.04","2.98","3.07","2.98","3.49M","2.01%"
"Jun 11, 2012","2.98","3.05","3.09","2.98","2.73M","-2.30%"
"Jun 08, 2012","3.05","3.05","3.14","3.01","1.43M","0.66%"
"Jun 06, 2012","3.03","3.04","3.05","3.01","2.12M","-0.33%"
"Jun 05, 2012","3.04","3.08","3.12","2.86","1.82M","-1.94%"
"Jun 04, 2012","3.10","3.12","3.19","3.03","2.19M","-0.96%"
"Jun 01, 2012","3.13","3.10","3.15","3.06","2.17M","-1.88%"
"May 31, 2012","3.19","3.06","3.19","3.06","2.19M","2.57%"
"May 30, 2012","3.11","3.04","3.11","2.97","2.28M","1.63%"
"May 29, 2012","3.06","3.00","3.10","2.97","3.77M","4.79%"
"May 28, 2012","2.92","2.88","3.01","2.88","1.18M","0.69%"
"May 25, 2012","2.90","2.91","2.93","2.88","3.05M","0.69%"
"May 24, 2012","2.88","2.93","2.93","2.86","2.34M","-1.03%"
"May 23, 2012","2.91","2.88","2.92","2.84","3.46M","1.04%"
"May 22, 2012","2.88","2.91","3.01","2.83","3.92M","0.00%"
"May 21, 2012","2.88","2.85","2.88","2.80","3.60M","2.13%"
"May 18, 2012","2.82","2.95","2.95","2.78","3.67M","-2.76%"
"May 17, 2012","2.90","3.06","3.06","2.88","8.64M","-5.23%"
"May 16, 2012","3.06","3.07","3.11","2.93","2.13M","-0.33%"
"May 15, 2012","3.07","2.98","3.14","2.98","9.13M","4.42%"
"May 14, 2012","2.94","2.99","2.99","2.85","1.67M","-1.67%"
"May 11, 2012","2.99","3.02","3.02","2.94","2.39M","-0.66%"
"May 10, 2012","3.01","3.04","3.04","2.97","2.27M","0.00%"
"May 09, 2012","3.01","3.03","3.09","2.99","2.18M","-1.95%"
"May 08, 2012","3.07","3.08","3.15","3.00","2.77M","0.99%"
"May 07, 2012","3.04","3.03","3.09","2.98","1.85M","0.00%"
"May 04, 2012","3.04","3.04","3.05","2.89","1.89M","1.00%"
"May 03, 2012","3.01","3.03","3.03","2.98","1.41M","0.00%"
"May 02, 2012","3.01","2.98","3.09","2.93","2.49M","1.69%"
"Apr 30, 2012","2.96","2.95","3.04","2.85","2.02M","2.07%"
"Apr 27, 2012","2.90","2.82","2.95","2.80","2.88M","3.20%"
"Apr 26, 2012","2.81","2.80","2.83","2.76","2.74M","-0.71%"
"Apr 25, 2012","2.83","2.80","2.88","2.78","3.14M","1.07%"
"Apr 24, 2012","2.80","2.77","2.81","2.77","2.46M","1.08%"
"Apr 23, 2012","2.77","2.77","2.77","2.71","2.39M","0.36%"
"Apr 20, 2012","2.76","2.68","2.79","2.68","2.32M","0.36%"
"Apr 19, 2012","2.75","2.76","2.76","2.69","3.62M","0.73%"
"Apr 18, 2012","2.73","2.67","2.75","2.65","10.90M","2.63%"
"Apr 17, 2012","2.66","2.69","2.69","2.65","1.06M","0.00%"
"Apr 16, 2012","2.66","2.61","2.73","2.60","758.40K","0.00%"
"Apr 13, 2012","2.66","2.71","2.71","2.62","2.10M","0.00%"
"Apr 12, 2012","2.66","2.67","2.71","2.65","3.68M","-0.37%"
"Apr 11, 2012","2.67","2.70","2.70","2.64","871.20K","0.00%"
"Apr 10, 2012","2.67","2.75","2.75","2.65","1.95M","-1.84%"
"Apr 09, 2012","2.72","2.74","2.76","2.68","4.16M","-0.73%"
"Apr 05, 2012","2.74","2.73","2.76","2.71","1.06M","0.37%"
"Apr 04, 2012","2.73","2.80","2.82","2.73","1.93M","-2.50%"
"Apr 03, 2012","2.80","2.90","2.93","2.78","4.72M","-3.11%"
"Apr 02, 2012","2.89","2.88","2.89","2.82","2.17M","2.12%"
"Mar 30, 2012","2.83","2.81","2.83","2.72","2.98M","1.43%"
"Mar 29, 2012","2.79","2.72","2.82","2.72","5.60M","3.33%"
"Mar 28, 2012","2.70","2.64","2.72","2.64","3.17M","0.75%"
"Mar 27, 2012","2.68","2.71","2.74","2.66","2.00M","-2.55%"
"Mar 26, 2012","2.75","2.65","2.75","2.65","1.94M","2.23%"
"Mar 23, 2012","2.69","2.62","2.74","2.59","1.49M","1.89%"
"Mar 22, 2012","2.64","2.64","2.66","2.61","948.00K","-0.38%"
"Mar 21, 2012","2.65","2.63","2.67","2.60","1.98M","1.92%"
"Mar 20, 2012","2.60","2.58","2.61","2.57","3.22M","0.78%"
"Mar 19, 2012","2.58","2.48","2.66","2.48","1.55M","1.98%"
"Mar 16, 2012","2.53","2.46","2.53","2.45","7.81M","3.27%"
"Mar 15, 2012","2.45","2.35","2.48","2.34","1.81M","2.51%"
"Mar 14, 2012","2.39","2.44","2.45","2.35","2.58M","-2.05%"
"Mar 13, 2012","2.44","2.43","2.45","2.41","2.87M","0.83%"
"Mar 12, 2012","2.42","2.42","2.47","2.38","2.19M","0.00%"
"Mar 09, 2012","2.42","2.44","2.46","2.41","3.16M","0.00%"
"Mar 08, 2012","2.42","2.43","2.46","2.39","5.52M","0.41%"
"Mar 07, 2012","2.41","2.45","2.45","2.38","2.33M","-0.82%"
"Mar 06, 2012","2.43","2.46","2.50","2.40","3.00M","-2.80%"
"Mar 05, 2012","2.50","2.58","2.58","2.46","3.69M","-2.34%"
"Mar 02, 2012","2.56","2.54","2.57","2.50","3.00M","1.19%"
"Mar 01, 2012","2.53","2.54","2.57","2.49","2.88M","0.80%"
"Feb 29, 2012","2.51","2.51","2.54","2.45","3.03M","0.00%"
"Feb 28, 2012","2.51","2.44","2.51","2.44","4.61M","2.87%"
"Feb 27, 2012","2.44","2.48","2.52","2.42","3.46M","-2.40%"
"Feb 24, 2012","2.50","2.47","2.55","2.41","3.72M","0.40%"
"Feb 23, 2012","2.49","2.44","2.54","2.41","2.04M","1.63%"
"Feb 22, 2012","2.45","2.40","2.45","2.39","4.17M","2.08%"
"Feb 17, 2012","2.40","2.42","2.44","2.37","11.03M","-0.83%"
"Feb 16, 2012","2.42","2.40","2.46","2.40","4.07M","0.83%"
"Feb 15, 2012","2.40","2.34","2.45","2.33","2.85M","3.45%"
"Feb 14, 2012","2.32","2.31","2.33","2.25","1.78M","0.43%"
"Feb 13, 2012","2.31","2.32","2.34","2.26","2.20M","1.32%"
"Feb 10, 2012","2.28","2.25","2.32","2.25","928.80K","-0.44%"
"Feb 09, 2012","2.29","2.34","2.34","2.27","1.46M","-1.29%"
"Feb 08, 2012","2.32","2.32","2.34","2.21","2.31M","0.00%"
"Feb 07, 2012","2.32","2.35","2.37","2.29","5.37M","-1.28%"
"Feb 06, 2012","2.35","2.34","2.35","2.21","1.76M","1.29%"
"Feb 03, 2012","2.32","2.22","2.34","2.22","4.03M","3.11%"
"Feb 02, 2012","2.25","2.23","2.25","2.20","3.99M","0.45%"
"Feb 01, 2012","2.24","2.19","2.24","2.17","3.76M","2.28%"
"Jan 31, 2012","2.19","2.16","2.19","2.15","5.91M","1.39%"
"Jan 30, 2012","2.16","2.07","2.16","2.07","13.26M","1.41%"
"Jan 27, 2012","2.13","2.13","2.13","2.08","3.77M","0.47%"
"Jan 26, 2012","2.12","2.09","2.16","2.07","4.48M","1.44%"
"Jan 24, 2012","2.09","2.05","2.09","2.05","2.29M","1.95%"
"Jan 23, 2012","2.05","1.99","2.05","1.99","10.66M","0.99%"
"Jan 20, 2012","2.03","1.99","2.07","1.99","2.24M","1.00%"
"Jan 19, 2012","2.01","1.94","2.02","1.92","9.54M","4.15%"
"Jan 18, 2012","1.93","1.92","1.98","1.89","2.39M","1.05%"
"Jan 17, 2012","1.91","1.93","1.93","1.90","1.60M","1.06%"
"Jan 16, 2012","1.89","1.88","1.90","1.88","2.28M","0.00%"
"Jan 13, 2012","1.89","1.90","1.90","1.88","1.85M","0.00%"
"Jan 12, 2012","1.89","1.88","1.89","1.88","4.30M","0.53%"
"Jan 11, 2012","1.88","1.88","1.90","1.87","2.16M","-0.53%"
"Jan 10, 2012","1.89","1.90","1.92","1.89","3.75M","-0.53%"
"Jan 09, 2012","1.90","1.92","1.92","1.89","3.15M","0.00%"
"Jan 06, 2012","1.90","1.90","1.93","1.89","577.60K","0.00%"
"Jan 05, 2012","1.90","1.91","1.92","1.90","3.73M","-0.52%"
"Jan 04, 2012","1.91","1.92","1.93","1.90","3.26M","-0.52%"
"Jan 03, 2012","1.92","1.94","1.96","1.91","931.20K","-1.54%"
"Jan 02, 2012","1.95","1.93","1.95","1.91","1.37M","-0.51%"
"Dec 29, 2011","1.96","1.92","1.96","1.88","1.57M","2.62%"
"Dec 28, 2011","1.91","1.90","1.92","1.88","661.60K","0.53%"
"Dec 27, 2011","1.90","1.93","1.93","1.90","782.40K","-0.52%"
"Dec 26, 2011","1.91","1.96","1.96","1.90","2.22M","-1.55%"
"Dec 23, 2011","1.94","1.92","1.95","1.92","368.00K","2.11%"
"Dec 22, 2011","1.90","1.94","1.94","1.90","2.09M","-2.06%"
"Dec 21, 2011","1.94","1.96","1.96","1.92","691.20K","-1.02%"
"Dec 20, 2011","1.96","1.96","1.96","1.92","1.23M","1.55%"
"Dec 19, 2011","1.93","1.98","1.98","1.92","1.55M","-3.50%"
"Dec 16, 2011","2.00","2.13","2.13","1.89","22.00M","-3.38%"
"Dec 15, 2011","2.07","2.11","2.11","2.06","1.33M","-0.48%"
"Dec 14, 2011","2.08","2.07","2.08","2.04","1.58M","0.97%"
"Dec 13, 2011","2.06","2.06","2.08","2.03","734.40K","0.00%"
"Dec 12, 2011","2.06","2.02","2.08","2.02","1.22M","0.98%"
"Dec 09, 2011","2.04","2.05","2.10","2.02","616.00K","-0.49%"
"Dec 08, 2011","2.05","2.13","2.15","2.04","1.36M","-3.76%"
"Dec 07, 2011","2.13","2.12","2.13","2.08","824.00K","0.00%"
"Dec 06, 2011","2.13","2.12","2.15","2.08","1.39M","0.47%"
"Dec 05, 2011","2.12","2.05","2.13","2.05","1.55M","1.44%"
"Dec 02, 2011","2.09","2.08","2.09","2.04","1.17M","0.48%"
"Dec 01, 2011","2.08","2.03","2.08","2.01","1.45M","4.00%"
"Nov 30, 2011","2.00","1.98","2.02","1.96","2.51M","3.09%"
"Nov 29, 2011","1.94","1.98","1.99","1.90","2.64M","-1.02%"
"Nov 28, 2011","1.96","1.96","2.02","1.96","4.28M","0.00%"
"Nov 25, 2011","1.96","1.95","1.96","1.92","330.42K","0.51%"
"Nov 24, 2011","1.95","1.92","1.95","1.91","1.04M","1.56%"
"Nov 23, 2011","1.92","1.94","1.94","1.90","2.23M","-1.54%"
"Nov 22, 2011","1.95","1.92","1.95","1.86","1.43M","3.72%"
"Nov 21, 2011","1.88","1.88","1.92","1.87","583.20K","-1.05%"
"Nov 18, 2011","1.90","1.95","1.95","1.88","563.20K","-1.55%"
"Nov 17, 2011","1.93","1.97","1.97","1.92","418.40K","-2.03%"
"Nov 16, 2011","1.97","1.94","1.98","1.92","648.08K","-0.51%"
"Nov 14, 2011","1.98","1.99","2.02","1.94","2.08M","1.54%"
"Nov 11, 2011","1.95","1.97","2.00","1.93","976.80K","0.52%"
"Nov 10, 2011","1.94","1.97","2.04","1.85","1.49M","-0.51%"
"Nov 09, 2011","1.95","1.99","1.99","1.93","1.44M","-2.01%"
"Nov 08, 2011","1.99","2.01","2.01","1.97","1.47M","0.51%"
"Nov 07, 2011","1.98","2.01","2.02","1.97","937.20K","-1.49%"
"Nov 04, 2011","2.01","2.05","2.05","1.99","728.00K","-0.99%"
"Nov 03, 2011","2.03","2.03","2.07","1.99","2.82M","0.00%"
"Nov 01, 2011","2.03","2.04","2.04","1.99","765.60K","-0.98%"
"Oct 31, 2011","2.05","2.02","2.06","1.99","1.11M","1.49%"
"Oct 28, 2011","2.02","2.05","2.11","2.00","495.85K","0.00%"
"Oct 27, 2011","2.02","2.00","2.05","1.97","436.00K","1.51%"
"Oct 26, 2011","1.99","2.03","2.03","1.99","688.81K","-0.50%"
"Oct 25, 2011","2.00","2.00","2.00","1.96","505.60K","1.52%"
"Oct 24, 2011","1.97","2.03","2.06","1.97","8.75M","-3.90%"
"Oct 21, 2011","2.05","2.02","2.05","1.99","614.40K","1.99%"
"Oct 20, 2011","2.01","2.01","2.03","1.96","497.60K","-0.99%"
"Oct 19, 2011","2.03","2.03","2.03","2.00","432.88K","0.50%"
"Oct 18, 2011","2.02","2.01","2.02","1.97","912.80K","1.51%"
"Oct 17, 2011","1.99","1.99","1.99","1.97","1.08M","0.00%"
"Oct 14, 2011","1.99","1.94","2.00","1.91","386.28K","2.58%"
"Oct 13, 2011","1.94","1.93","1.94","1.89","296.21K","1.04%"
"Oct 11, 2011","1.92","1.93","1.93","1.88","1.01M","0.00%"
"Oct 10, 2011","1.92","1.88","1.97","1.84","704.80K","2.13%"
"Oct 07, 2011","1.88","1.95","1.95","1.85","883.46K","-3.09%"
"Oct 06, 2011","1.94","1.91","1.97","1.87","549.60K","3.19%"
"Oct 05, 2011","1.88","1.92","1.92","1.82","1.11M","0.00%"
"Oct 04, 2011","1.88","1.89","1.90","1.80","817.32K","-0.53%"
"Oct 03, 2011","1.89","1.92","1.96","1.87","1.50M","-1.05%"
"Sep 30, 2011","1.91","1.91","1.94","1.87","1.77M","-1.04%"
"Sep 29, 2011","1.93","1.96","1.96","1.92","975.24K","-1.03%"
"Sep 28, 2011","1.95","1.95","1.99","1.92","425.60K","0.00%"
"Sep 27, 2011","1.95","1.97","2.03","1.92","1.40M","0.52%"
"Sep 26, 2011","1.94","1.95","1.98","1.88","985.62K","-0.51%"
"Sep 23, 2011","1.95","1.95","1.98","1.88","664.18K","0.00%"
"Sep 22, 2011","1.95","1.95","1.97","1.88","1.00M","-2.99%"
"Sep 21, 2011","2.01","2.02","2.02","1.97","570.91K","-0.50%"
"Sep 20, 2011","2.02","2.08","2.08","2.00","954.78K","-2.42%"
"Sep 19, 2011","2.07","2.01","2.08","1.97","1.07M","0.00%"
"Sep 16, 2011","2.07","2.02","2.07","1.99","1.94M","4.02%"
"Sep 15, 2011","1.99","1.94","2.13","1.93","1.75M","1.53%"
"Sep 14, 2011","1.96","1.96","1.97","1.89","1.13M","1.55%"
"Sep 13, 2011","1.93","1.95","1.97","1.87","1.44M","-2.03%"
"Sep 12, 2011","1.97","2.00","2.06","1.94","1.22M","-1.50%"
"Sep 09, 2011","2.00","1.96","2.02","1.94","909.86K","-0.50%"
"Sep 08, 2011","2.01","1.97","2.01","1.96","1.55M","3.61%"
"Sep 06, 2011","1.94","1.93","1.94","1.90","708.21K","0.52%"
"Sep 05, 2011","1.93","1.92","1.94","1.88","230.57K","-1.03%"
"Sep 02, 2011","1.95","1.97","1.99","1.89","1.30M","-0.51%"
"Sep 01, 2011","1.96","1.90","2.01","1.86","1.51M","3.70%"
"Aug 31, 2011","1.89","1.86","1.91","1.86","490.48K","1.61%"
"Aug 30, 2011","1.86","1.73","1.86","1.73","2.38M","6.29%"
"Aug 29, 2011","1.75","1.74","1.81","1.72","2.77M","0.57%"
"Aug 26, 2011","1.74","1.78","1.78","1.72","1.65M","-2.25%"
"Aug 25, 2011","1.78","1.84","1.84","1.77","722.48K","-1.66%"
"Aug 24, 2011","1.81","1.84","1.84","1.79","1.08M","-2.16%"
"Aug 23, 2011","1.85","1.84","1.85","1.80","973.55K","1.09%"
"Aug 22, 2011","1.83","1.85","1.86","1.81","4.28M","-1.08%"
"Aug 19, 2011","1.85","1.83","1.88","1.81","992.80K","1.09%"
"Aug 18, 2011","1.83","1.85","1.88","1.81","2.75M","-3.17%"
"Aug 17, 2011","1.89","1.86","1.91","1.85","1.16M","2.16%"
"Aug 16, 2011","1.85","1.92","1.92","1.82","2.08M","-2.12%"
"Aug 15, 2011","1.89","1.81","1.91","1.81","993.46K","5.00%"
"Aug 12, 2011","1.80","1.72","1.89","1.72","920.95K","4.65%"
"Aug 11, 2011","1.72","1.61","1.75","1.56","2.61M","9.55%"
"Aug 10, 2011","1.57","1.58","1.61","1.57","5.23M","-1.26%"
"Aug 09, 2011","1.59","1.67","1.70","1.55","3.06M","-1.85%"
"Aug 08, 2011","1.62","1.68","1.68","1.59","2.62M","-6.36%"
"Aug 05, 2011","1.73","1.77","1.77","1.65","3.50M","0.58%"
"Aug 04, 2011","1.72","1.84","1.84","1.71","5.92M","-7.53%"
"Aug 03, 2011","1.86","1.92","1.96","1.80","4.46M","-4.62%"
"Aug 02, 2011","1.95","2.03","2.03","1.93","1.62M","-3.47%"
"Aug 01, 2011","2.02","2.01","2.06","2.00","661.60K","-1.46%"
"Jul 29, 2011","2.05","2.02","2.05","2.02","3.63M","1.49%"
"Jul 28, 2011","2.02","2.02","2.02","2.00","2.01M","1.00%"
"Jul 27, 2011","2.00","2.04","2.04","1.98","934.50K","-0.99%"
"Jul 26, 2011","2.02","2.05","2.05","2.01","2.60M","-1.46%"
"Jul 25, 2011","2.05","2.05","2.06","2.02","1.49M","0.99%"
"Jul 22, 2011","2.03","2.01","2.05","2.00","4.10M","-0.98%"
"Jul 21, 2011","2.05","2.02","2.07","2.00","1.16M","1.99%"
"Jul 20, 2011","2.01","2.03","2.03","1.98","2.52M","-0.50%"
"Jul 19, 2011","2.02","2.04","2.05","2.00","2.35M","0.00%"
"Jul 18, 2011","2.02","2.03","2.08","2.00","1.49M","-0.98%"
"Jul 15, 2011","2.04","2.07","2.09","1.99","1.51M","0.00%"
"Jul 14, 2011","2.04","2.07","2.07","2.03","2.84M","-0.49%"
"Jul 13, 2011","2.05","2.07","2.08","2.02","3.07M","-0.49%"
"Jul 12, 2011","2.06","2.07","2.09","2.01","2.35M","-0.96%"
"Jul 11, 2011","2.08","2.08","2.09","2.05","3.71M","0.00%"
"Jul 08, 2011","2.08","2.09","2.09","2.04","1.42M","-0.48%"
"Jul 07, 2011","2.09","2.11","2.11","2.07","4.11M","0.00%"
"Jul 06, 2011","2.09","2.12","2.12","2.05","2.01M","-0.95%"
"Jul 05, 2011","2.11","2.13","2.13","2.08","1.36M","0.00%"
"Jul 04, 2011","2.11","2.13","2.13","2.08","3.54M","0.00%"
"Jul 01, 2011","2.11","2.18","2.18","2.10","7.00M","-2.31%"
"Jun 30, 2011","2.16","2.09","2.16","2.09","14.49M","3.85%"
"Jun 29, 2011","2.08","2.15","2.15","2.07","2.73M","-2.35%"
"Jun 28, 2011","2.13","2.13","2.16","2.13","5.62M","0.95%"
"Jun 27, 2011","2.11","2.13","2.13","2.09","2.49M","-0.94%"
"Jun 24, 2011","2.13","2.11","2.13","2.08","1.08M","0.47%"
"Jun 22, 2011","2.12","2.16","2.16","2.12","1.15M","-0.47%"
"Jun 21, 2011","2.13","2.09","2.22","2.07","2.23M","2.40%"
"Jun 20, 2011","2.08","2.10","2.10","2.05","680.36K","-0.48%"
"Jun 17, 2011","2.09","2.00","2.10","2.00","2.63M","3.98%"
"Jun 16, 2011","2.01","2.03","2.05","2.00","410.44K","0.00%"
"Jun 15, 2011","2.01","2.02","2.03","2.00","1.56M","-0.99%"
"Jun 14, 2011","2.03","2.05","2.07","2.03","2.30M","-1.46%"
"Jun 13, 2011","2.06","2.06","2.12","2.04","888.14K","-0.96%"
"Jun 10, 2011","2.08","2.10","2.10","2.04","1.62M","-0.48%"
"Jun 09, 2011","2.09","2.13","2.16","1.97","1.60M","0.48%"
"Jun 08, 2011","2.08","2.09","2.11","2.08","480.00K","-1.42%"
"Jun 07, 2011","2.11","2.13","2.16","2.11","1.04M","-0.94%"
"Jun 06, 2011","2.13","2.13","2.16","2.10","1.73M","-0.47%"
"Jun 03, 2011","2.14","2.15","2.18","2.11","2.55M","0.47%"
"Jun 02, 2011","2.13","2.17","2.18","2.12","1.29M","-2.29%"
"Jun 01, 2011","2.18","2.20","2.20","2.14","653.60K","-1.36%"
"May 31, 2011","2.21","2.15","2.21","2.12","1.10M","3.27%"
"May 30, 2011","2.14","2.14","2.14","2.11","347.20K","0.47%"
"May 27, 2011","2.13","2.15","2.15","2.11","248.00K","0.95%"
"May 26, 2011","2.11","2.13","2.17","2.11","744.14K","-0.94%"
"May 25, 2011","2.13","2.12","2.15","2.11","3.13M","-0.47%"
"May 24, 2011","2.14","2.17","2.17","2.12","514.40K","0.00%"
"May 23, 2011","2.14","2.18","2.18","2.12","357.60K","-0.47%"
"May 20, 2011","2.15","2.15","2.17","2.13","401.60K","0.00%"
"May 19, 2011","2.15","2.19","2.19","2.12","1.77M","-1.38%"
"May 18, 2011","2.18","2.27","2.30","2.16","5.37M","-5.22%"
"May 17, 2011","2.30","2.31","2.34","2.28","211.20K","-0.43%"
"May 16, 2011","2.31","2.28","2.31","2.25","355.38K","0.00%"
"May 13, 2011","2.31","2.31","2.32","2.29","113.60K","0.43%"
"May 12, 2011","2.30","2.34","2.34","2.27","476.80K","-1.71%"
"May 11, 2011","2.34","2.34","2.35","2.28","1.17M","-0.43%"
"May 10, 2011","2.35","2.34","2.36","2.34","2.74M","0.43%"
"May 09, 2011","2.34","2.33","2.34","2.31","2.43M","0.43%"
"May 06, 2011","2.33","2.26","2.33","2.26","633.92K","2.19%"
"May 05, 2011","2.28","2.29","2.31","2.27","417.29K","0.44%"
"May 04, 2011","2.27","2.27","2.31","2.25","1.77M","0.89%"
"May 03, 2011","2.25","2.23","2.26","2.22","1.62M","0.90%"
"May 02, 2011","2.23","2.21","2.23","2.18","1.59M","0.90%"
"Apr 29, 2011","2.21","2.16","2.21","2.16","470.40K","2.31%"
"Apr 28, 2011","2.16","2.14","2.17","2.14","896.88K","0.93%"
"Apr 27, 2011","2.14","2.13","2.18","2.12","1.65M","-0.47%"
"Apr 26, 2011","2.15","2.19","2.19","2.15","1.08M","-1.38%"
"Apr 25, 2011","2.18","2.19","2.19","2.18","873.44K","0.93%"
"Apr 20, 2011","2.16","2.21","2.22","2.16","833.60K","-0.92%"
"Apr 19, 2011","2.18","2.17","2.22","2.17","1.27M","-1.36%"
"Apr 18, 2011","2.21","2.23","2.23","2.18","147.22K","-0.90%"
"Apr 15, 2011","2.23","2.24","2.30","2.20","1.06M","-2.19%"
"Apr 14, 2011","2.28","2.24","2.28","2.18","508.00K","3.17%"
"Apr 13, 2011","2.21","2.24","2.26","2.19","1.26M","-1.34%"
"Apr 12, 2011","2.24","2.20","2.24","2.20","868.83K","0.00%"
"Apr 11, 2011","2.24","2.22","2.26","2.20","457.24K","1.82%"
"Apr 08, 2011","2.20","2.19","2.24","2.16","482.05K","1.38%"
"Apr 07, 2011","2.17","2.25","2.25","2.16","944.80K","-0.91%"
"Apr 06, 2011","2.19","2.18","2.21","2.18","890.40K","0.46%"
"Apr 05, 2011","2.18","2.28","2.28","2.15","9.14M","-1.80%"
"Apr 04, 2011","2.22","2.28","2.28","2.21","165.93K","-1.77%"
"Apr 01, 2011","2.26","2.25","2.30","2.21","114.41K","0.89%"
"Mar 31, 2011","2.24","2.19","2.24","2.15","348.53K","4.19%"
"Mar 30, 2011","2.15","2.20","2.22","2.15","1.22M","-1.38%"
"Mar 29, 2011","2.18","2.20","2.20","2.17","674.41K","-0.46%"
"Mar 28, 2011","2.19","2.15","2.21","2.15","723.20K","0.00%"
"Mar 25, 2011","2.19","2.19","2.19","2.16","56.80K","1.86%"
"Mar 24, 2011","2.15","2.23","2.23","2.15","717.55K","-2.27%"
"Mar 23, 2011","2.20","2.18","2.23","2.17","1.20M","1.38%"
"Mar 22, 2011","2.17","2.15","2.18","2.12","408.25K","0.93%"
"Mar 21, 2011","2.15","2.16","2.20","2.15","399.81K","0.47%"
"Mar 18, 2011","2.14","2.14","2.20","2.14","341.60K","-0.47%"
"Mar 17, 2011","2.15","2.22","2.22","2.15","705.60K","-2.71%"
"Mar 16, 2011","2.21","2.24","2.24","2.18","449.60K","-2.21%"
"Mar 15, 2011","2.26","2.23","2.27","2.20","398.30K","-1.74%"
"Mar 14, 2011","2.30","2.24","2.33","2.24","1.43M","2.68%"
"Mar 11, 2011","2.24","2.23","2.24","2.21","586.16K","0.45%"
"Mar 10, 2011","2.23","2.22","2.23","2.19","1.65M","0.45%"
"Mar 09, 2011","2.22","2.15","2.22","2.11","975.00K","4.72%"
"Mar 04, 2011","2.12","2.15","2.15","2.10","511.20K","-0.47%"
"Mar 03, 2011","2.13","2.13","2.14","2.05","1.55M","0.95%"
"Mar 02, 2011","2.11","2.11","2.16","2.10","898.00K","0.96%"
"Mar 01, 2011","2.09","2.16","2.16","2.08","1.85M","-1.88%"
"Feb 28, 2011","2.13","2.09","2.13","2.04","1.17M","1.91%"
"Feb 25, 2011","2.09","2.13","2.21","2.06","1.79M","-4.13%"
"Feb 24, 2011","2.18","2.23","2.23","2.15","398.42K","-1.36%"
"Feb 23, 2011","2.21","2.25","2.25","2.19","271.20K","-0.90%"
"Feb 22, 2011","2.23","2.22","2.23","2.20","657.75K","-1.33%"
"Feb 21, 2011","2.26","2.22","2.26","2.22","400.80K","0.44%"
"Feb 18, 2011","2.25","2.18","2.26","2.15","741.30K","3.21%"
"Feb 17, 2011","2.18","2.26","2.26","2.13","1.74M","-3.11%"
"Feb 16, 2011","2.25","2.27","2.28","2.24","243.36K","-1.32%"
"Feb 15, 2011","2.28","2.21","2.28","2.20","494.40K","3.17%"
"Feb 14, 2011","2.21","2.18","2.21","2.18","4.28M","2.31%"
"Feb 11, 2011","2.16","2.18","2.19","2.14","1.00M","-1.37%"
"Feb 10, 2011","2.19","2.23","2.23","2.16","781.42K","-0.45%"
"Feb 09, 2011","2.20","2.23","2.23","2.14","461.79K","0.00%"
"Feb 08, 2011","2.20","2.23","2.23","2.15","417.99K","1.38%"
"Feb 07, 2011","2.17","2.21","2.25","2.13","254.06K","0.93%"
"Feb 04, 2011","2.15","2.25","2.25","2.12","824.62K","-2.27%"
"Feb 03, 2011","2.20","2.28","2.28","2.20","1.02M","-3.93%"
"Feb 02, 2011","2.29","2.40","2.40","2.26","1.91M","-4.98%"
"Feb 01, 2011","2.41","2.41","2.48","2.40","1.64M","-2.43%"
"Jan 31, 2011","2.47","2.43","2.49","2.41","1.75M","1.23%"
"Jan 28, 2011","2.44","2.47","2.48","2.40","2.02M","-2.01%"
"Jan 27, 2011","2.49","2.46","2.50","2.44","554.50K","0.00%"
"Jan 26, 2011","2.49","2.52","2.52","2.46","1.98M","0.40%"
"Jan 24, 2011","2.48","2.45","2.50","2.44","1.13M","1.64%"
