"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 2011","16.71","16.68","16.86","16.47","830.58K","0.18%"
"Jul 15, 2011","16.68","16.99","17.00","16.63","682.76K","-1.07%"
"Jul 14, 2011","16.86","16.92","17.08","16.72","927.75K","-0.88%"
"Jul 13, 2011","17.01","17.11","17.12","16.89","886.39K","-0.58%"
"Jul 12, 2011","17.11","17.01","17.11","16.81","1.53M","0.00%"
"Jul 11, 2011","17.11","16.94","17.11","16.86","216.00K","0.00%"
"Jul 08, 2011","17.11","17.06","17.21","16.86","1.70M","0.00%"
"Jul 07, 2011","17.11","17.53","17.53","17.03","501.66K","-1.44%"
"Jul 06, 2011","17.36","17.60","17.69","17.24","372.85K","-1.36%"
"Jul 05, 2011","17.60","17.59","17.75","17.36","1.02M","0.06%"
"Jul 04, 2011","17.59","17.36","17.60","17.27","1.32M","1.91%"
"Jul 01, 2011","17.26","17.21","17.55","17.01","870.14K","-0.58%"
"Jun 30, 2011","17.36","17.60","17.60","17.21","958.79K","-1.14%"
"Jun 29, 2011","17.56","17.11","17.65","17.01","2.53M","3.23%"
"Jun 28, 2011","17.01","17.36","17.36","16.85","1.07M","-2.02%"
"Jun 27, 2011","17.36","17.06","17.41","16.86","638.34K","1.17%"
"Jun 24, 2011","17.16","16.76","17.36","16.46","469.99K","1.18%"
"Jun 22, 2011","16.96","17.65","17.65","16.58","837.00K","-2.58%"
"Jun 21, 2011","17.41","17.26","17.75","17.26","328.08K","-0.57%"
"Jun 20, 2011","17.51","17.56","17.85","17.49","189.46K","-1.85%"
"Jun 17, 2011","17.84","17.64","17.84","17.47","531.96K","1.13%"
"Jun 16, 2011","17.64","17.46","17.86","17.46","485.07K","1.03%"
"Jun 15, 2011","17.46","17.44","17.82","17.12","470.79K","-1.08%"
"Jun 14, 2011","17.65","17.56","17.95","17.56","944.79K","1.67%"
"Jun 13, 2011","17.36","17.77","18.00","17.36","460.03K","-2.20%"
"Jun 10, 2011","17.75","17.46","18.04","17.46","226.18K","1.08%"
"Jun 09, 2011","17.56","17.41","17.69","17.41","415.71K","0.57%"
"Jun 08, 2011","17.46","17.25","17.46","17.02","115.00K","0.06%"
"Jun 07, 2011","17.45","17.49","17.85","17.37","380.20K","-0.34%"
"Jun 06, 2011","17.51","17.65","17.83","17.39","263.71K","-0.28%"
"Jun 03, 2011","17.56","17.21","17.66","17.00","628.69K","2.03%"
"Jun 02, 2011","17.21","17.46","17.50","17.11","626.39K","-3.04%"
"Jun 01, 2011","17.75","17.40","17.80","17.40","422.36K","-0.50%"
"May 31, 2011","17.84","17.36","17.85","17.26","283.67K","2.76%"
"May 30, 2011","17.36","17.55","17.55","17.36","39.05K","-1.64%"
"May 27, 2011","17.65","17.36","17.70","17.30","174.61K","1.67%"
"May 26, 2011","17.36","17.38","17.51","17.30","409.93K","-0.06%"
"May 25, 2011","17.37","16.87","17.85","16.80","228.24K","2.12%"
"May 24, 2011","17.01","16.35","17.10","16.35","864.72K","4.55%"
"May 23, 2011","16.27","16.96","16.96","15.97","644.88K","-5.63%"
"May 20, 2011","17.24","17.56","18.21","16.99","582.62K","-1.54%"
"May 19, 2011","17.51","17.46","17.61","17.09","429.67K","0.29%"
"May 18, 2011","17.46","17.62","17.71","17.43","221.50K","-2.18%"
"May 17, 2011","17.85","17.74","17.99","17.65","155.90K","-0.56%"
"May 16, 2011","17.95","18.25","18.25","17.26","337.76K","-1.64%"
"May 13, 2011","18.25","17.95","18.25","17.68","191.60K","1.84%"
"May 12, 2011","17.92","17.77","17.92","17.74","628.79K","-0.22%"
"May 11, 2011","17.96","17.84","18.13","17.65","646.61K","0.67%"
"May 10, 2011","17.84","17.75","17.85","17.73","376.95K","0.62%"
"May 09, 2011","17.73","17.90","18.03","17.54","212.74K","-0.67%"
"May 06, 2011","17.85","18.05","18.05","17.66","720.58K","0.85%"
"May 05, 2011","17.70","17.63","18.45","17.51","1.31M","0.80%"
"May 04, 2011","17.56","17.78","18.24","17.43","288.13K","-2.98%"
"May 03, 2011","18.10","18.74","18.74","17.79","251.42K","-2.16%"
"May 02, 2011","18.50","18.65","18.75","17.90","1.34M","-1.33%"
"Apr 29, 2011","18.75","18.05","18.75","17.46","623.99K","3.02%"
"Apr 28, 2011","18.20","18.05","18.20","17.70","411.58K","1.39%"
"Apr 27, 2011","17.95","17.75","18.25","17.64","967.69K","1.82%"
"Apr 26, 2011","17.63","17.63","17.74","17.36","699.80K","1.56%"
"Apr 25, 2011","17.36","17.35","17.71","17.35","725.85K","-0.29%"
"Apr 20, 2011","17.41","17.15","17.41","16.99","5.65M","2.77%"
"Apr 19, 2011","16.94","16.99","17.06","16.86","169.03K","1.01%"
"Apr 18, 2011","16.77","17.10","17.10","16.71","1.03M","-1.93%"
"Apr 15, 2011","17.10","17.33","17.34","17.01","241.91K","-0.58%"
"Apr 14, 2011","17.20","17.19","17.32","16.82","904.73K","2.02%"
"Apr 13, 2011","16.86","17.05","17.05","16.86","201.87K","-1.11%"
"Apr 12, 2011","17.05","17.20","17.24","16.91","178.68K","-1.16%"
"Apr 11, 2011","17.25","16.91","17.32","16.91","152.86K","0.29%"
"Apr 08, 2011","17.20","17.20","17.23","16.87","302.10K","-0.81%"
"Apr 07, 2011","17.34","17.36","17.42","17.11","216.14K","0.52%"
"Apr 06, 2011","17.25","17.51","17.55","17.11","235.95K","-1.43%"
"Apr 05, 2011","17.50","17.02","17.50","17.00","622.99K","2.34%"
"Apr 04, 2011","17.10","17.12","17.25","16.76","972.15K","-0.18%"
"Apr 01, 2011","17.13","16.99","17.13","16.86","723.94K","1.30%"
"Mar 31, 2011","16.91","16.85","17.00","16.76","194.63K","0.65%"
"Mar 30, 2011","16.80","16.71","16.85","16.62","90.94K","1.14%"
"Mar 29, 2011","16.61","16.98","16.98","16.61","327.60K","-2.18%"
"Mar 28, 2011","16.98","16.76","16.99","16.58","348.59K","1.92%"
"Mar 25, 2011","16.66","16.66","16.81","16.46","639.99K","0.60%"
"Mar 24, 2011","16.56","16.63","16.80","16.27","706.92K","-0.30%"
"Mar 23, 2011","16.61","16.78","16.97","16.61","376.17K","-1.48%"
"Mar 22, 2011","16.86","16.76","17.15","16.51","646.88K","1.20%"
"Mar 21, 2011","16.66","17.00","17.25","16.58","375.27K","-1.24%"
"Mar 18, 2011","16.87","17.24","17.24","16.66","755.04K","0.66%"
"Mar 17, 2011","16.76","17.34","17.34","16.50","350.53K","-1.59%"
"Mar 16, 2011","17.03","17.45","17.45","16.59","418.66K","-2.13%"
"Mar 15, 2011","17.40","16.77","17.55","16.47","790.37K","0.87%"
"Mar 14, 2011","17.25","17.25","17.42","16.78","571.82K","0.00%"
"Mar 11, 2011","17.25","16.76","17.25","16.49","1.56M","2.92%"
"Mar 10, 2011","16.76","17.25","17.25","16.76","185.62K","-2.50%"
"Mar 09, 2011","17.19","17.24","17.24","16.66","281.89K","-0.35%"
"Mar 04, 2011","17.25","17.50","17.50","16.77","245.88K","0.00%"
"Mar 03, 2011","17.25","17.89","17.89","17.25","201.95K","-2.49%"
"Mar 02, 2011","17.69","17.74","17.94","17.25","353.17K","0.80%"
"Mar 01, 2011","17.55","17.69","17.75","17.25","1.20M","0.57%"
"Feb 28, 2011","17.45","16.80","17.74","16.61","1.22M","3.50%"
"Feb 25, 2011","16.86","17.25","17.25","16.56","532.79K","0.00%"
"Feb 24, 2011","16.86","16.75","16.95","16.45","270.17K","1.20%"
"Feb 23, 2011","16.66","16.26","16.74","16.18","1.09M","2.46%"
"Feb 22, 2011","16.26","16.75","16.76","16.12","635.50K","-2.93%"
"Feb 21, 2011","16.75","16.52","16.75","16.34","100.35K","-0.65%"
"Feb 18, 2011","16.86","16.66","17.14","16.63","122.72K","0.60%"
"Feb 17, 2011","16.76","16.60","16.80","15.98","1.07M","3.58%"
"Feb 16, 2011","16.18","15.55","16.18","15.54","953.91K","3.25%"
"Feb 15, 2011","15.67","15.66","15.86","15.48","153.51K","1.42%"
"Feb 14, 2011","15.45","15.61","15.64","15.20","328.59K","1.78%"
"Feb 11, 2011","15.18","15.27","15.37","14.79","167.25K","0.33%"
"Feb 10, 2011","15.13","15.72","15.72","15.03","297.02K","-2.26%"
"Feb 09, 2011","15.48","16.31","16.31","15.40","305.44K","-4.80%"
"Feb 08, 2011","16.26","16.02","16.26","15.36","416.57K","3.11%"
"Feb 07, 2011","15.77","16.31","16.31","15.28","118.80K","-0.63%"
"Feb 04, 2011","15.87","16.76","16.76","15.67","231.23K","-3.00%"
"Feb 03, 2011","16.36","16.75","16.75","16.31","693.43K","-1.80%"
"Feb 02, 2011","16.66","16.76","16.76","16.40","150.26K","-0.60%"
"Feb 01, 2011","16.76","16.95","17.00","16.26","361.19K","1.39%"
"Jan 31, 2011","16.53","16.66","16.66","15.98","833.23K","-0.78%"
"Jan 28, 2011","16.66","16.79","16.79","16.27","263.88K","-0.95%"
"Jan 27, 2011","16.82","16.97","17.10","16.36","353.77K","-0.88%"
"Jan 26, 2011","16.97","18.24","18.24","16.86","756.62K","-5.56%"
"Jan 24, 2011","17.97","18.33","18.37","17.72","101.57K","-0.11%"
"Jan 21, 2011","17.99","18.33","18.33","17.97","336.40K","-0.55%"
"Jan 20, 2011","18.09","18.63","18.63","18.00","432.11K","-1.79%"
"Jan 19, 2011","18.42","18.38","18.70","18.10","292.39K","-1.07%"
"Jan 18, 2011","18.62","18.24","18.73","17.90","631.14K","2.14%"
"Jan 17, 2011","18.23","18.48","18.48","17.97","63.85K","-0.82%"
"Jan 14, 2011","18.38","18.00","18.38","18.00","141.12K","1.88%"
"Jan 13, 2011","18.04","18.38","18.38","17.99","207.96K","-1.53%"
"Jan 12, 2011","18.32","18.25","18.48","17.77","255.85K","-0.70%"
"Jan 11, 2011","18.45","18.40","18.48","18.14","671.08K","0.38%"
"Jan 10, 2011","18.38","18.33","18.38","18.09","378.11K","0.33%"
"Jan 07, 2011","18.32","18.15","18.32","17.84","1.46M","1.55%"
"Jan 06, 2011","18.04","18.33","18.33","17.94","325.62K","-0.72%"
"Jan 05, 2011","18.17","18.38","18.38","17.99","249.29K","-1.14%"
"Jan 04, 2011","18.38","18.33","18.43","18.15","1.24M","0.27%"
"Jan 03, 2011","18.33","17.95","18.65","17.95","395.11K","2.40%"
"Dec 30, 2010","17.90","17.74","18.23","17.74","701.74K","2.58%"
"Dec 29, 2010","17.45","17.46","17.64","17.33","98.78K","0.69%"
"Dec 28, 2010","17.33","17.33","17.35","16.95","518.06K","0.52%"
"Dec 27, 2010","17.24","17.72","17.72","16.63","81.77K","-0.06%"
"Dec 23, 2010","17.25","17.55","17.71","17.25","272.49K","0.00%"
"Dec 22, 2010","17.25","18.03","18.04","17.05","412.65K","-2.76%"
"Dec 21, 2010","17.74","17.74","18.24","17.74","602.08K","0.00%"
"Dec 20, 2010","17.74","18.13","18.14","17.61","515.29K","0.28%"
"Dec 17, 2010","17.69","17.72","17.88","17.30","268.79K","3.21%"
"Dec 16, 2010","17.14","18.01","18.14","17.14","289.83K","-3.92%"
"Dec 15, 2010","17.84","18.04","18.14","17.65","417.91K","-0.83%"
"Dec 14, 2010","17.99","17.97","17.99","17.61","451.16K","0.11%"
"Dec 13, 2010","17.97","18.14","18.28","17.75","326.08K","-0.22%"
"Dec 10, 2010","18.01","18.03","18.03","17.35","263.11K","1.52%"
"Dec 09, 2010","17.74","17.74","18.19","17.55","377.26K","0.00%"
"Dec 08, 2010","17.74","18.24","18.29","17.70","1.36M","-2.74%"
"Dec 07, 2010","18.24","18.15","18.53","17.96","485.47K","0.55%"
"Dec 06, 2010","18.14","18.52","18.52","17.85","233.43K","-0.55%"
"Dec 03, 2010","18.24","18.92","18.92","18.16","7.34M","-1.57%"
"Dec 02, 2010","18.53","18.83","18.92","18.38","321.80K","-1.59%"
"Dec 01, 2010","18.83","18.73","19.17","18.73","861.37K","-2.03%"
"Nov 30, 2010","19.22","18.07","19.22","18.07","1.98M","4.29%"
"Nov 29, 2010","18.43","18.46","18.67","18.11","423.70K","-0.54%"
"Nov 26, 2010","18.53","18.43","18.73","18.09","589.53K","0.65%"
"Nov 25, 2010","18.41","17.89","18.52","17.89","194.00K","2.05%"
"Nov 24, 2010","18.04","18.24","18.24","17.94","732.86K","0.73%"
"Nov 23, 2010","17.91","18.04","18.43","17.74","1.12M","-0.72%"
"Nov 22, 2010","18.04","17.73","18.30","17.73","439.69K","2.27%"
"Nov 19, 2010","17.64","17.10","17.68","17.09","813.68K","2.86%"
"Nov 18, 2010","17.15","17.59","17.60","17.14","874.21K","-0.29%"
"Nov 17, 2010","17.20","17.25","17.26","17.04","189.11K","0.88%"
"Nov 16, 2010","17.05","17.45","17.45","16.86","153.17K","-1.10%"
"Nov 12, 2010","17.24","17.00","17.40","17.00","187.43K","-0.06%"
"Nov 11, 2010","17.25","17.45","17.55","16.91","2.79M","0.58%"
"Nov 10, 2010","17.15","17.10","17.35","17.06","848.43K","0.29%"
"Nov 09, 2010","17.10","17.14","17.24","16.81","1.12M","1.42%"
"Nov 08, 2010","16.86","17.00","17.08","16.81","321.73K","0.60%"
"Nov 05, 2010","16.76","16.91","17.00","16.71","1.94M","-0.83%"
"Nov 04, 2010","16.90","16.85","16.95","16.74","402.86K","0.96%"
"Nov 03, 2010","16.74","16.66","16.81","16.26","1.08M","2.64%"
"Nov 01, 2010","16.31","16.30","16.88","16.26","1.37M","0.87%"
"Oct 29, 2010","16.17","16.23","16.23","16.05","361.09K","-0.37%"
"Oct 28, 2010","16.23","15.97","16.25","15.97","427.01K","0.43%"
"Oct 27, 2010","16.16","16.12","16.17","15.80","466.79K","0.25%"
"Oct 26, 2010","16.12","15.97","16.26","15.72","441.78K","0.31%"
"Oct 25, 2010","16.07","16.51","16.51","15.89","449.05K","-0.92%"
"Oct 22, 2010","16.22","16.36","16.36","16.05","553.70K","0.00%"
"Oct 21, 2010","16.22","16.36","16.36","15.77","1.91M","-0.67%"
"Oct 20, 2010","16.33","16.46","16.46","16.07","91.65K","0.43%"
"Oct 19, 2010","16.26","16.68","16.76","16.26","945.07K","-3.56%"
"Oct 18, 2010","16.86","16.71","16.86","16.48","243.75K","1.20%"
"Oct 15, 2010","16.66","16.95","16.95","15.97","529.98K","0.60%"
"Oct 14, 2010","16.56","16.91","16.97","16.36","296.59K","-2.07%"
"Oct 13, 2010","16.91","16.71","17.15","16.55","583.55K","3.05%"
"Oct 11, 2010","16.41","16.68","16.68","16.26","594.81K","0.92%"
"Oct 08, 2010","16.26","16.56","16.56","15.94","350.58K","0.12%"
"Oct 07, 2010","16.24","15.88","16.30","15.88","322.67K","0.19%"
"Oct 06, 2010","16.21","16.15","16.26","15.76","364.98K","0.56%"
"Oct 05, 2010","16.12","16.35","16.35","15.98","812.95K","-0.25%"
"Oct 04, 2010","16.16","16.29","16.68","15.99","349.65K","1.19%"
"Oct 01, 2010","15.97","16.07","16.18","15.82","514.57K","-0.62%"
"Sep 30, 2010","16.07","15.56","16.07","15.48","1.51M","3.28%"
"Sep 29, 2010","15.56","15.73","16.26","15.26","387.60K","-0.38%"
"Sep 28, 2010","15.62","15.47","15.67","15.24","168.64K","1.63%"
"Sep 27, 2010","15.37","15.27","15.38","15.12","357.12K","1.65%"
"Sep 24, 2010","15.12","15.00","15.13","14.88","352.46K","1.00%"
"Sep 23, 2010","14.97","14.68","15.03","14.68","161.26K","2.39%"
"Sep 22, 2010","14.62","14.34","14.62","14.29","605.95K","2.02%"
"Sep 21, 2010","14.33","14.19","14.47","14.13","333.11K","1.63%"
"Sep 20, 2010","14.10","14.05","14.24","13.80","599.87K","1.81%"
"Sep 17, 2010","13.85","13.62","14.00","13.46","6.81M","-0.14%"
"Sep 16, 2010","13.87","13.87","14.09","13.50","3.44M","-1.28%"
"Sep 15, 2010","14.05","13.76","14.24","13.74","425.55K","0.86%"
"Sep 14, 2010","13.93","14.28","14.28","13.80","445.00K","-0.50%"
"Sep 13, 2010","14.00","14.08","14.10","13.26","330.36K","1.08%"
"Sep 10, 2010","13.85","14.16","14.16","13.67","355.07K","-2.05%"
"Sep 09, 2010","14.14","13.61","14.28","13.61","100.89K","1.73%"
"Sep 08, 2010","13.90","13.79","13.90","13.65","101.26K","1.16%"
"Sep 06, 2010","13.74","13.67","13.90","13.31","46.48K","0.37%"
"Sep 03, 2010","13.69","13.60","13.69","13.57","204.60K","-0.73%"
"Sep 02, 2010","13.79","13.80","13.80","13.55","243.90K","-0.07%"
"Sep 01, 2010","13.80","14.00","14.19","13.71","126.21K","-1.00%"
"Aug 31, 2010","13.94","13.80","13.94","13.50","181.20K","1.01%"
"Aug 30, 2010","13.80","13.80","13.80","13.73","99.48K","0.00%"
"Aug 27, 2010","13.80","13.80","14.01","13.75","131.50K","0.00%"
"Aug 26, 2010","13.80","13.80","13.83","13.70","367.17K","-1.43%"
"Aug 25, 2010","14.00","13.98","14.00","13.90","451.50K","0.00%"
"Aug 24, 2010","14.00","13.99","14.00","13.90","19.11K","-0.36%"
"Aug 23, 2010","14.05","14.05","14.05","13.65","30.29K","0.00%"
"Aug 20, 2010","14.05","13.54","14.09","13.50","678.65K","3.69%"
"Aug 19, 2010","13.55","13.50","13.78","13.50","36.76K","0.67%"
"Aug 18, 2010","13.46","13.60","13.60","13.22","575.34K","-0.96%"
"Aug 17, 2010","13.59","13.59","13.61","13.41","130.10K","-0.07%"
"Aug 16, 2010","13.60","13.64","13.65","13.42","63.95K","-1.09%"
"Aug 13, 2010","13.75","13.95","14.10","13.60","117.37K","1.10%"
"Aug 12, 2010","13.60","13.50","13.80","13.50","540.39K","0.74%"
"Aug 11, 2010","13.50","13.45","13.54","13.45","135.85K","0.00%"
"Aug 10, 2010","13.50","13.59","13.59","13.31","209.80K","-0.66%"
"Aug 09, 2010","13.59","13.88","13.88","13.37","208.65K","-0.22%"
"Aug 06, 2010","13.62","13.64","13.67","13.32","200.52K","-0.15%"
"Aug 05, 2010","13.64","13.84","13.84","13.64","49.35K","1.04%"
"Aug 04, 2010","13.50","13.50","13.51","13.37","105.95K","0.00%"
"Aug 03, 2010","13.50","13.90","13.90","13.36","39.20K","-2.17%"
"Aug 02, 2010","13.80","13.78","14.09","13.62","129.28K","0.00%"
"Jul 30, 2010","13.80","13.59","13.98","13.59","132.67K","0.36%"
"Jul 29, 2010","13.75","13.75","14.00","13.65","200.84K","0.00%"
"Jul 28, 2010","13.75","13.50","13.80","13.37","673.41K","1.48%"
"Jul 27, 2010","13.55","13.11","13.69","13.11","47.80K","1.57%"
"Jul 26, 2010","13.34","12.92","13.41","12.81","76.25K","1.06%"
"Jul 23, 2010","13.20","12.62","13.20","12.58","134.50K","4.68%"
"Jul 22, 2010","12.61","12.72","12.72","12.52","80.63K","-0.47%"
"Jul 21, 2010","12.67","12.70","12.75","12.47","27.91K","-1.09%"
"Jul 20, 2010","12.81","12.89","12.95","12.73","102.18K","-0.62%"
"Jul 19, 2010","12.89","12.76","12.92","12.72","148.03K","2.55%"
"Jul 16, 2010","12.57","12.62","12.76","12.53","29.58K","-1.57%"
"Jul 15, 2010","12.77","12.77","12.78","12.52","54.05K","0.79%"
"Jul 14, 2010","12.67","12.55","12.71","12.52","38.28K","0.40%"
"Jul 13, 2010","12.62","12.67","12.72","12.57","238.93K","-0.79%"
"Jul 12, 2010","12.72","12.75","12.75","12.62","31.01K","-0.31%"
"Jul 08, 2010","12.76","12.72","12.77","12.72","280.83K","0.31%"
"Jul 07, 2010","12.72","12.79","12.79","12.52","424.13K","0.00%"
"Jul 06, 2010","12.72","12.45","12.79","12.45","231.37K","-0.47%"
"Jul 05, 2010","12.78","12.73","12.78","12.52","31.08K","0.47%"
"Jul 02, 2010","12.72","12.78","12.78","12.16","151.91K","-0.62%"
"Jul 01, 2010","12.80","12.67","12.80","12.62","154.43K","1.03%"
"Jun 30, 2010","12.67","12.43","12.67","12.30","92.80K","0.48%"
"Jun 29, 2010","12.61","12.65","12.65","12.52","5.20K","-0.86%"
"Jun 28, 2010","12.72","12.80","12.80","12.31","72.23K","0.00%"
"Jun 25, 2010","12.72","12.54","12.80","12.41","60.19K","1.52%"
"Jun 24, 2010","12.53","12.62","12.62","12.43","9.17K","-1.42%"
"Jun 23, 2010","12.71","12.64","12.80","12.23","203.50K","-0.47%"
"Jun 22, 2010","12.77","12.80","12.80","12.67","84.92K","0.00%"
"Jun 21, 2010","12.77","12.49","12.79","12.49","317.25K","1.59%"
"Jun 18, 2010","12.57","12.42","12.57","12.22","1.16M","3.29%"
"Jun 17, 2010","12.17","12.19","12.22","12.08","378.80K","-0.41%"
"Jun 16, 2010","12.22","12.08","12.36","11.97","374.25K","0.91%"
"Jun 15, 2010","12.11","11.43","12.11","11.39","395.91K","5.95%"
"Jun 14, 2010","11.43","11.34","11.48","11.24","747.53K","0.62%"
"Jun 11, 2010","11.36","11.06","11.36","11.05","114.65K","1.07%"
"Jun 10, 2010","11.24","11.24","11.34","10.86","16.55K","-0.79%"
"Jun 09, 2010","11.33","10.88","11.33","10.88","9.28K","1.07%"
"Jun 08, 2010","11.21","11.19","11.43","10.94","358.36K","-0.27%"
"Jun 07, 2010","11.24","11.24","11.48","11.04","40.52K","0.45%"
"Jun 04, 2010","11.19","11.34","11.66","10.84","18.70K","-0.80%"
"Jun 02, 2010","11.28","11.33","11.34","10.94","140.02K","3.96%"
"Jun 01, 2010","10.85","11.34","11.34","10.85","31.56K","-5.07%"
"May 31, 2010","11.43","11.43","11.53","11.43","10.35K","-0.87%"
"May 28, 2010","11.53","11.34","11.53","10.85","70.78K","0.00%"
"May 27, 2010","11.53","10.25","11.53","10.25","555.40K","9.29%"
"May 26, 2010","10.55","10.55","10.84","10.55","642.29K","-1.59%"
"May 25, 2010","10.72","10.34","10.74","9.97","268.20K","-0.19%"
"May 24, 2010","10.74","10.60","10.84","10.55","163.47K","2.68%"
"May 21, 2010","10.46","10.30","10.84","10.30","104.11K","0.10%"
"May 20, 2010","10.45","10.84","11.14","10.10","1.24M","-5.94%"
"May 19, 2010","11.11","11.43","11.43","10.84","244.19K","-2.80%"
"May 18, 2010","11.43","11.59","11.59","11.35","123.34K","-2.56%"
"May 17, 2010","11.73","11.76","11.76","11.57","122.81K","-0.42%"
"May 14, 2010","11.78","11.83","11.83","11.63","14.40K","0.00%"
"May 13, 2010","11.78","11.83","11.83","11.53","30.10K","0.51%"
"May 12, 2010","11.72","11.68","11.73","11.67","72.41K","-0.09%"
"May 11, 2010","11.73","11.83","11.98","11.53","55.63K","-0.76%"
"May 10, 2010","11.82","11.83","12.11","11.56","59.64K","4.23%"
"May 07, 2010","11.34","11.88","11.88","11.04","1.12M","-4.95%"
"May 06, 2010","11.93","12.11","12.11","11.78","17.41K","-0.42%"
"May 05, 2010","11.98","12.12","12.12","11.65","123.54K","-1.16%"
"May 04, 2010","12.12","12.12","12.12","11.83","351.00K","-0.82%"
"May 03, 2010","12.22","12.27","12.27","12.22","75.97K","-0.41%"
"Apr 30, 2010","12.27","12.42","12.42","12.07","268.61K","-1.05%"
"Apr 29, 2010","12.40","12.33","12.50","12.05","77.54K","-0.88%"
"Apr 28, 2010","12.51","12.72","12.72","12.05","52.27K","0.00%"
"Apr 27, 2010","12.51","12.71","12.71","12.25","25.24K","0.00%"
"Apr 26, 2010","12.51","12.35","12.62","12.34","64.73K","1.13%"
"Apr 23, 2010","12.37","12.63","12.63","12.37","771.96K","-1.04%"
"Apr 22, 2010","12.50","12.64","12.64","12.50","359.85K","-0.64%"
"Apr 20, 2010","12.58","12.40","12.58","12.39","89.53K","0.16%"
"Apr 19, 2010","12.56","12.10","12.57","12.10","86.53K","1.45%"
"Apr 16, 2010","12.38","12.68","12.68","12.37","148.86K","-1.59%"
"Apr 15, 2010","12.58","12.61","12.68","12.37","204.26K","-1.64%"
"Apr 14, 2010","12.79","12.71","12.79","12.53","679.84K","1.75%"
"Apr 13, 2010","12.57","12.79","12.79","12.50","239.78K","-1.72%"
"Apr 12, 2010","12.79","12.64","12.79","12.59","108.43K","0.16%"
"Apr 09, 2010","12.77","12.40","12.77","12.40","126.10K","1.43%"
"Apr 08, 2010","12.59","12.59","12.76","12.59","92.97K","-1.18%"
"Apr 07, 2010","12.74","12.77","12.79","12.59","48.44K","52.21%"
"Apr 06, 2010","8.37","8.37","8.40","8.27","1.15M","1.21%"
"Apr 05, 2010","8.27","8.15","8.37","8.08","411.65K","-1.19%"
"Apr 01, 2010","8.37","8.40","8.42","8.18","1.94M","0.24%"
"Mar 31, 2010","8.35","8.40","8.44","8.31","148.10K","-0.60%"
"Mar 30, 2010","8.40","8.40","8.44","8.37","448.42K","0.36%"
"Mar 29, 2010","8.37","8.47","8.47","8.36","421.88K","-0.36%"
"Mar 26, 2010","8.40","8.54","8.63","8.40","610.03K","-0.71%"
"Mar 25, 2010","8.46","8.34","8.60","8.34","461.92K","1.20%"
"Mar 24, 2010","8.36","8.29","8.39","8.25","652.84K","-0.12%"
"Mar 23, 2010","8.37","8.39","8.45","8.27","1.16M","0.12%"
"Mar 22, 2010","8.36","8.39","8.39","8.25","866.66K","-0.12%"
"Mar 19, 2010","8.37","8.40","8.40","8.31","180.60K","-0.36%"
"Mar 18, 2010","8.40","8.40","8.43","8.31","561.04K","0.24%"
"Mar 17, 2010","8.38","8.39","8.40","8.24","160.79K","0.00%"
"Mar 16, 2010","8.38","8.35","8.40","8.31","106.01K","0.00%"
"Mar 15, 2010","8.38","8.44","8.49","8.34","159.53K","-0.24%"
"Mar 12, 2010","8.40","8.40","8.44","8.36","473.95K","0.24%"
"Mar 11, 2010","8.38","8.39","8.40","8.27","498.58K","-0.24%"
"Mar 10, 2010","8.40","8.32","8.44","8.25","2.77M","1.08%"
"Mar 09, 2010","8.31","8.21","8.38","8.12","779.80K","1.22%"
