"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 13, 2011","15.73","15.95","15.96","15.33","483.00K","-1.26%"
"Jul 12, 2011","15.93","15.54","15.98","15.23","432.87K","2.58%"
"Jul 11, 2011","15.53","16.08","16.26","15.49","569.04K","-4.61%"
"Jul 08, 2011","16.28","16.37","16.38","15.99","535.93K","-0.61%"
"Jul 07, 2011","16.38","16.72","16.88","16.38","347.23K","-1.80%"
"Jul 06, 2011","16.68","16.74","16.76","16.58","488.17K","-0.42%"
"Jul 05, 2011","16.75","16.48","16.85","16.43","1.29M","2.26%"
"Jul 04, 2011","16.38","16.12","16.38","16.00","257.14K","1.24%"
"Jul 01, 2011","16.18","16.27","16.28","15.88","606.76K","-0.31%"
"Jun 30, 2011","16.23","16.24","16.35","15.98","534.85K","-1.04%"
"Jun 29, 2011","16.40","16.18","16.40","16.06","299.07K","1.11%"
"Jun 28, 2011","16.22","15.99","16.22","15.91","317.61K","1.50%"
"Jun 27, 2011","15.98","16.45","16.45","15.80","297.21K","-1.24%"
"Jun 24, 2011","16.18","16.36","16.61","16.09","190.13K","-0.31%"
"Jun 22, 2011","16.23","16.34","16.66","16.22","331.47K","-2.11%"
"Jun 21, 2011","16.58","16.08","16.66","16.07","191.86K","2.47%"
"Jun 20, 2011","16.18","16.31","16.38","16.01","242.62K","-1.82%"
"Jun 17, 2011","16.48","16.68","16.72","16.03","239.90K","-1.79%"
"Jun 16, 2011","16.78","16.48","16.85","15.97","604.92K","-0.53%"
"Jun 15, 2011","16.87","17.08","17.08","16.70","485.38K","-1.35%"
"Jun 14, 2011","17.10","17.38","17.53","16.65","634.15K","-1.04%"
"Jun 13, 2011","17.28","17.13","17.74","17.08","868.42K","0.88%"
"Jun 10, 2011","17.13","16.93","17.13","16.60","478.80K","0.29%"
"Jun 09, 2011","17.08","16.49","17.25","16.48","1.19M","3.14%"
"Jun 08, 2011","16.56","16.65","16.66","16.41","336.34K","-0.66%"
"Jun 07, 2011","16.67","16.58","16.75","16.40","606.17K","-0.06%"
"Jun 06, 2011","16.68","16.55","16.80","16.44","350.38K","0.00%"
"Jun 03, 2011","16.68","16.18","16.68","16.18","443.21K","1.83%"
"Jun 02, 2011","16.38","15.98","16.48","15.98","474.76K","1.24%"
"Jun 01, 2011","16.18","15.85","16.25","15.76","456.17K","1.25%"
"May 31, 2011","15.98","15.98","15.98","15.63","1.13M","0.31%"
"May 30, 2011","15.93","15.58","15.96","15.58","149.76K","0.95%"
"May 27, 2011","15.78","15.57","15.88","15.50","524.17K","0.45%"
"May 26, 2011","15.71","15.16","15.73","15.16","374.52K","3.49%"
"May 25, 2011","15.18","15.63","15.63","15.17","586.11K","-3.00%"
"May 24, 2011","15.65","15.93","15.98","15.49","1.05M","-1.32%"
"May 23, 2011","15.86","15.74","15.86","15.53","278.38K","-0.38%"
"May 20, 2011","15.92","15.79","15.97","15.49","335.86K","0.70%"
"May 19, 2011","15.81","15.78","15.96","15.74","447.08K","0.19%"
"May 18, 2011","15.78","16.03","16.11","15.75","700.66K","-1.87%"
"May 17, 2011","16.08","16.08","16.13","16.00","180.37K","-0.31%"
"May 16, 2011","16.13","16.24","16.25","15.98","544.57K","-1.22%"
"May 13, 2011","16.33","16.38","16.38","16.22","230.55K","-0.43%"
"May 12, 2011","16.40","16.20","16.40","16.18","241.27K","0.12%"
"May 11, 2011","16.38","16.23","16.48","16.23","213.04K","-1.15%"
"May 10, 2011","16.57","15.96","16.57","15.88","727.32K","3.69%"
"May 09, 2011","15.98","16.23","16.28","15.98","438.17K","-1.60%"
"May 06, 2011","16.24","16.33","16.36","15.98","1.24M","-0.73%"
"May 05, 2011","16.36","16.39","16.39","16.30","1.13M","-0.61%"
"May 04, 2011","16.46","16.30","16.46","16.30","1.26M","1.11%"
"May 03, 2011","16.28","16.48","16.67","16.18","1.11M","-0.91%"
