"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2012","8.76","8.58","8.98","8.55","3.43M","1.74%"
"Jun 27, 2012","8.61","8.75","8.90","8.55","3.21M","-2.05%"
"Jun 26, 2012","8.79","8.86","9.08","8.71","2.74M","-2.01%"
"Jun 25, 2012","8.97","9.19","9.27","8.90","3.43M","-4.06%"
"Jun 22, 2012","9.35","9.02","9.47","8.87","4.86M","3.77%"
"Jun 21, 2012","9.01","9.11","9.21","8.97","3.89M","-1.64%"
"Jun 20, 2012","9.16","9.14","9.39","9.05","4.99M","0.22%"
"Jun 19, 2012","9.14","9.14","9.38","9.03","4.71M","0.33%"
"Jun 18, 2012","9.11","8.98","9.32","8.98","7.28M","0.11%"
"Jun 15, 2012","9.10","8.81","9.12","8.64","7.87M","4.00%"
"Jun 14, 2012","8.75","8.59","8.94","8.44","6.04M","2.94%"
"Jun 13, 2012","8.50","8.13","8.72","8.13","8.15M","2.41%"
"Jun 12, 2012","8.30","8.33","8.47","8.11","7.06M","-0.84%"
"Jun 11, 2012","8.37","8.71","8.78","8.31","5.40M","-1.99%"
"Jun 08, 2012","8.54","8.15","8.54","8.15","7.53M","3.89%"
"Jun 06, 2012","8.22","7.99","8.33","7.99","7.74M","4.18%"
"Jun 05, 2012","7.89","8.34","8.39","7.82","6.70M","-4.36%"
"Jun 04, 2012","8.25","8.40","8.72","8.22","6.99M","-0.72%"
"Jun 01, 2012","8.31","8.19","8.46","8.08","6.76M","-4.04%"
"May 31, 2012","8.66","8.90","8.95","8.33","8.92M","-1.59%"
"May 30, 2012","8.80","9.11","9.25","8.71","10.39M","-5.88%"
"May 29, 2012","9.35","9.76","9.85","9.31","4.42M","-4.20%"
"May 28, 2012","9.76","9.76","9.99","9.75","2.66M","2.52%"
"May 25, 2012","9.52","9.39","10.05","9.34","8.31M","-0.31%"
"May 24, 2012","9.55","9.60","9.69","9.01","7.81M","0.00%"
"May 23, 2012","9.55","9.54","9.84","8.85","7.77M","-0.62%"
"May 22, 2012","9.61","10.12","10.15","9.42","7.22M","-6.52%"
"May 21, 2012","10.28","9.97","10.28","9.73","3.99M","4.26%"
"May 18, 2012","9.86","9.62","10.00","9.37","10.80M","4.56%"
"May 17, 2012","9.43","9.40","9.66","9.16","11.53M","1.62%"
"May 16, 2012","9.28","9.35","9.56","8.65","24.56M","2.32%"
"May 15, 2012","9.07","9.94","10.13","8.97","20.68M","-15.00%"
"May 14, 2012","10.67","11.06","11.09","10.67","4.38M","-5.58%"
"May 11, 2012","11.30","11.06","11.55","10.94","4.19M","0.62%"
"May 10, 2012","11.23","11.53","11.73","11.15","4.76M","-1.58%"
"May 09, 2012","11.41","11.73","11.82","11.36","5.47M","-5.00%"
"May 08, 2012","12.01","11.63","12.16","11.51","4.55M","1.09%"
"May 07, 2012","11.88","11.77","11.96","11.35","3.87M","0.42%"
"May 04, 2012","11.83","11.99","12.28","11.63","9.68M","0.00%"
"May 03, 2012","11.83","11.26","11.96","11.09","6.39M","5.63%"
"May 02, 2012","11.20","10.75","11.25","10.69","6.45M","5.07%"
"Apr 30, 2012","10.66","10.98","10.98","10.63","3.45M","-2.47%"
"Apr 27, 2012","10.93","11.54","11.56","10.93","3.63M","-4.21%"
"Apr 26, 2012","11.41","11.09","11.48","11.09","4.65M","1.42%"
"Apr 25, 2012","11.25","11.50","11.54","11.07","4.98M","-0.88%"
"Apr 24, 2012","11.35","11.36","11.54","11.20","3.98M","0.27%"
"Apr 23, 2012","11.32","11.61","11.61","11.18","5.50M","-4.31%"
"Apr 20, 2012","11.83","12.22","12.36","11.83","4.19M","-1.99%"
"Apr 19, 2012","12.07","12.45","12.66","12.07","4.95M","-3.05%"
"Apr 18, 2012","12.45","12.85","12.94","12.32","10.41M","-5.18%"
"Apr 17, 2012","13.13","12.75","13.13","12.64","3.58M","5.12%"
"Apr 16, 2012","12.49","12.26","12.62","11.77","4.55M","3.14%"
"Apr 13, 2012","12.11","12.32","12.43","12.07","3.59M","-3.04%"
"Apr 12, 2012","12.49","12.40","12.68","12.21","3.82M","2.29%"
"Apr 11, 2012","12.21","12.74","12.81","12.19","3.57M","-2.94%"
"Apr 10, 2012","12.58","13.02","13.02","12.33","5.65M","-3.45%"
"Apr 09, 2012","13.03","12.88","13.19","12.56","4.15M","-0.84%"
"Apr 05, 2012","13.14","12.68","13.27","12.61","5.20M","3.71%"
"Apr 04, 2012","12.67","12.10","12.87","11.95","5.74M","3.85%"
"Apr 03, 2012","12.20","11.97","12.31","11.92","5.81M","2.35%"
"Apr 02, 2012","11.92","12.34","12.34","11.85","9.34M","-4.26%"
"Mar 30, 2012","12.45","12.80","12.93","12.28","5.39M","-1.81%"
"Mar 29, 2012","12.68","12.69","12.79","12.44","3.56M","-1.25%"
"Mar 28, 2012","12.84","12.67","12.93","12.64","6.20M","1.18%"
"Mar 27, 2012","12.69","13.20","13.48","12.69","9.01M","-5.09%"
"Mar 26, 2012","13.37","13.42","13.51","13.27","3.06M","0.75%"
"Mar 23, 2012","13.27","13.34","13.63","13.23","3.74M","-0.60%"
"Mar 22, 2012","13.35","13.46","13.75","13.07","6.72M","-2.13%"
"Mar 21, 2012","13.64","13.85","13.94","13.51","3.52M","-1.23%"
"Mar 20, 2012","13.81","13.27","13.82","13.12","4.42M","2.91%"
"Mar 19, 2012","13.42","13.75","13.83","13.37","6.65M","-2.89%"
"Mar 16, 2012","13.82","13.92","14.01","13.66","4.05M","0.36%"
"Mar 15, 2012","13.77","13.71","13.85","13.37","6.09M","-1.22%"
"Mar 14, 2012","13.94","14.18","14.47","13.82","3.92M","-1.97%"
"Mar 13, 2012","14.22","13.90","14.26","13.76","4.93M","3.12%"
"Mar 12, 2012","13.79","13.78","13.94","13.67","4.81M","-1.08%"
"Mar 09, 2012","13.94","14.35","14.39","13.83","6.45M","-2.11%"
"Mar 08, 2012","14.24","14.25","14.62","14.11","15.35M","-0.07%"
"Mar 07, 2012","14.25","13.85","14.34","13.81","7.56M","4.70%"
"Mar 06, 2012","13.61","13.85","13.91","13.34","5.10M","-3.34%"
"Mar 05, 2012","14.08","13.86","14.21","13.79","4.35M","1.00%"
"Mar 02, 2012","13.94","13.68","14.32","13.63","5.45M","2.58%"
"Mar 01, 2012","13.59","13.44","13.70","13.32","3.75M","2.03%"
"Feb 29, 2012","13.32","13.55","13.59","13.00","5.45M","-0.37%"
"Feb 28, 2012","13.37","13.13","13.51","13.12","4.53M","2.14%"
"Feb 27, 2012","13.09","13.26","13.30","12.86","4.69M","-2.17%"
"Feb 24, 2012","13.38","13.70","13.91","13.27","3.94M","-2.05%"
"Feb 23, 2012","13.66","13.60","13.81","13.44","5.10M","0.07%"
"Feb 22, 2012","13.65","13.85","13.96","13.24","6.76M","-1.66%"
"Feb 17, 2012","13.88","14.56","14.63","13.66","14.17M","-5.77%"
"Feb 16, 2012","14.73","14.05","14.89","14.01","7.37M","3.37%"
"Feb 15, 2012","14.25","14.07","14.45","14.05","5.41M","2.89%"
"Feb 14, 2012","13.85","13.65","13.96","13.53","4.65M","1.24%"
"Feb 13, 2012","13.68","13.37","13.80","13.29","4.40M","5.23%"
"Feb 10, 2012","13.00","12.54","13.22","12.54","5.55M","0.00%"
"Feb 09, 2012","13.00","13.31","13.55","12.78","6.45M","-2.62%"
"Feb 08, 2012","13.35","13.72","13.81","13.27","4.64M","-2.13%"
"Feb 07, 2012","13.64","13.69","13.88","13.50","5.22M","-2.08%"
"Feb 06, 2012","13.93","13.72","14.03","13.63","4.98M","1.46%"
"Feb 03, 2012","13.73","13.37","13.88","13.37","6.26M","1.40%"
"Feb 02, 2012","13.54","13.18","13.54","12.98","4.98M","2.27%"
"Feb 01, 2012","13.24","13.14","13.38","13.11","7.98M","2.40%"
"Jan 31, 2012","12.93","13.27","13.32","12.86","5.47M","-1.45%"
"Jan 30, 2012","13.12","13.28","13.43","12.95","5.93M","-3.46%"
"Jan 27, 2012","13.59","13.65","13.96","13.41","5.43M","-0.22%"
"Jan 26, 2012","13.62","13.34","13.84","13.28","7.66M","5.34%"
"Jan 24, 2012","12.93","13.30","13.32","12.84","7.59M","-3.00%"
"Jan 23, 2012","13.33","13.28","13.46","13.00","5.35M","-0.37%"
"Jan 20, 2012","13.38","13.00","13.45","12.89","5.48M","1.98%"
"Jan 19, 2012","13.12","12.66","13.23","12.60","8.95M","4.79%"
"Jan 18, 2012","12.52","12.29","12.52","11.98","5.12M","2.29%"
"Jan 17, 2012","12.24","12.02","12.28","11.93","5.86M","4.17%"
"Jan 16, 2012","11.75","11.56","11.89","11.55","3.47M","1.56%"
"Jan 13, 2012","11.57","12.15","12.15","11.51","8.22M","-5.78%"
"Jan 12, 2012","12.28","12.32","12.47","12.16","9.40M","-0.16%"
"Jan 11, 2012","12.30","11.98","12.38","11.91","6.67M","2.16%"
"Jan 10, 2012","12.04","11.72","12.07","11.62","8.12M","5.15%"
"Jan 09, 2012","11.45","11.37","11.63","11.22","6.36M","2.42%"
"Jan 06, 2012","11.18","11.37","11.49","11.08","2.71M","-0.62%"
"Jan 05, 2012","11.25","11.46","11.59","11.20","4.19M","-3.93%"
"Jan 04, 2012","11.71","11.41","11.71","11.18","5.22M","1.56%"
"Jan 03, 2012","11.53","10.99","11.61","10.99","6.53M","5.30%"
"Jan 02, 2012","10.95","10.34","10.96","10.34","5.52M","6.41%"
"Dec 29, 2011","10.29","10.42","10.67","10.27","6.91M","-0.48%"
"Dec 28, 2011","10.34","10.75","10.77","10.34","3.41M","-3.54%"
"Dec 27, 2011","10.72","10.46","10.75","10.46","3.28M","2.19%"
"Dec 26, 2011","10.49","10.38","10.64","10.37","1.49M","1.45%"
"Dec 23, 2011","10.34","10.47","10.57","10.13","4.36M","-0.67%"
"Dec 22, 2011","10.41","10.63","10.73","10.40","5.78M","-1.61%"
"Dec 21, 2011","10.58","10.79","10.96","10.49","3.22M","-2.94%"
"Dec 20, 2011","10.90","11.06","11.25","10.50","6.89M","-0.82%"
"Dec 19, 2011","10.99","11.43","11.52","10.70","5.44M","-3.68%"
"Dec 16, 2011","11.41","11.39","11.53","11.26","3.53M","1.42%"
"Dec 15, 2011","11.25","11.34","11.44","11.16","2.66M","1.17%"
"Dec 14, 2011","11.12","11.43","11.51","11.12","5.40M","-2.71%"
"Dec 13, 2011","11.43","11.57","11.81","11.38","4.88M","0.70%"
"Dec 12, 2011","11.35","11.47","11.51","11.07","3.67M","-1.90%"
"Dec 09, 2011","11.57","11.39","11.63","11.16","4.54M","3.58%"
"Dec 08, 2011","11.17","11.88","12.05","11.17","5.02M","-4.77%"
"Dec 07, 2011","11.73","12.20","12.32","11.73","4.40M","-5.10%"
"Dec 06, 2011","12.36","12.11","12.38","11.59","5.69M","0.82%"
"Dec 05, 2011","12.26","12.07","12.39","12.07","5.21M","2.42%"
"Dec 02, 2011","11.97","11.97","12.12","11.68","8.70M","1.18%"
"Dec 01, 2011","11.83","11.63","11.83","11.43","6.83M","5.63%"
"Nov 30, 2011","11.20","11.34","11.63","11.17","7.85M","1.36%"
"Nov 29, 2011","11.05","10.63","11.29","10.47","7.83M","3.95%"
"Nov 28, 2011","10.63","10.38","10.75","10.36","4.07M","4.22%"
"Nov 25, 2011","10.20","9.91","10.31","9.88","4.04M","0.59%"
"Nov 24, 2011","10.14","9.90","10.21","9.71","3.76M","4.54%"
"Nov 23, 2011","9.70","9.54","9.90","9.48","4.21M","0.31%"
"Nov 22, 2011","9.67","9.96","10.05","9.62","4.93M","-3.11%"
"Nov 21, 2011","9.98","9.96","10.10","9.83","4.07M","-2.06%"
"Nov 18, 2011","10.19","10.25","10.43","9.96","5.88M","0.30%"
"Nov 17, 2011","10.16","10.67","10.67","10.02","4.51M","-4.87%"
"Nov 16, 2011","10.68","10.58","10.81","10.38","5.20M","-0.28%"
"Nov 14, 2011","10.71","10.94","11.06","10.68","3.03M","-3.60%"
"Nov 11, 2011","11.11","10.87","11.11","10.71","3.03M","4.52%"
"Nov 10, 2011","10.63","10.68","10.80","10.58","2.63M","1.43%"
"Nov 09, 2011","10.48","10.89","10.93","10.48","4.73M","-5.67%"
"Nov 08, 2011","11.11","11.11","11.22","11.01","2.98M","0.91%"
"Nov 07, 2011","11.01","11.10","11.24","10.93","3.19M","-0.90%"
"Nov 04, 2011","11.11","11.01","11.23","10.78","3.60M","1.18%"
"Nov 03, 2011","10.98","11.63","11.68","10.98","4.81M","-3.09%"
"Nov 01, 2011","11.33","10.91","11.33","10.84","5.81M","-2.58%"
"Oct 31, 2011","11.63","12.11","12.11","11.63","3.51M","-6.06%"
"Oct 28, 2011","12.38","12.02","12.38","11.63","4.72M","2.15%"
"Oct 27, 2011","12.12","11.68","12.27","11.68","6.49M","8.21%"
"Oct 26, 2011","11.20","11.11","11.29","10.91","3.67M","2.66%"
"Oct 25, 2011","10.91","11.16","11.30","10.88","4.21M","-3.54%"
"Oct 24, 2011","11.31","11.12","11.55","11.06","4.29M","2.54%"
"Oct 21, 2011","11.03","10.98","11.30","10.88","3.53M","1.85%"
"Oct 20, 2011","10.83","11.01","11.01","10.63","3.70M","-1.63%"
"Oct 19, 2011","11.01","10.94","11.06","10.80","4.37M","2.51%"
"Oct 18, 2011","10.74","10.32","10.96","10.22","3.91M","3.97%"
"Oct 17, 2011","10.33","10.48","10.60","10.19","4.99M","-3.55%"
"Oct 14, 2011","10.71","10.58","10.78","10.39","5.37M","2.68%"
"Oct 13, 2011","10.43","10.63","10.85","10.23","9.79M","-0.48%"
"Oct 11, 2011","10.48","10.01","10.58","9.99","5.14M","3.15%"
"Oct 10, 2011","10.16","9.88","10.23","9.80","3.42M","4.63%"
"Oct 07, 2011","9.71","9.99","10.12","9.30","5.21M","-1.42%"
"Oct 06, 2011","9.85","9.53","9.91","9.33","5.29M","5.46%"
"Oct 05, 2011","9.34","9.23","9.43","8.92","4.27M","0.43%"
"Oct 04, 2011","9.30","8.63","9.30","8.53","6.36M","6.29%"
"Oct 03, 2011","8.75","9.13","9.21","8.68","6.45M","-5.51%"
"Sep 30, 2011","9.26","9.68","9.83","9.18","6.33M","-6.09%"
"Sep 29, 2011","9.86","9.80","9.96","9.60","4.71M","1.65%"
"Sep 28, 2011","9.70","9.91","10.12","9.69","5.29M","-1.92%"
"Sep 27, 2011","9.89","10.20","10.36","9.84","8.09M","-0.60%"
"Sep 26, 2011","9.95","10.29","10.30","9.71","5.01M","-1.49%"
"Sep 23, 2011","10.10","9.89","10.13","9.68","9.12M","4.99%"
"Sep 22, 2011","9.62","9.57","9.97","9.42","5.90M","-5.87%"
"Sep 21, 2011","10.22","10.84","10.99","10.18","5.93M","-4.31%"
"Sep 20, 2011","10.68","11.44","11.45","10.63","4.68M","-6.15%"
"Sep 19, 2011","11.38","11.46","11.63","11.36","3.17M","-3.31%"
"Sep 16, 2011","11.77","11.78","11.83","11.58","2.44M","1.03%"
"Sep 15, 2011","11.65","11.92","12.06","11.49","3.53M","-1.35%"
"Sep 14, 2011","11.81","11.99","12.18","11.49","4.49M","-0.17%"
"Sep 13, 2011","11.83","12.31","12.56","11.79","4.38M","-2.79%"
"Sep 12, 2011","12.17","12.06","12.38","11.88","3.79M","-1.78%"
"Sep 09, 2011","12.39","13.03","13.12","12.38","3.97M","-7.05%"
"Sep 08, 2011","13.33","13.27","13.52","13.17","5.54M","2.46%"
"Sep 06, 2011","13.01","11.86","13.01","11.86","6.42M","5.69%"
"Sep 05, 2011","12.31","12.64","12.67","12.12","3.16M","-4.43%"
"Sep 02, 2011","12.88","13.27","13.37","12.74","7.02M","-5.57%"
"Sep 01, 2011","13.64","13.67","14.32","13.64","10.85M","5.90%"
"Aug 31, 2011","12.88","12.57","12.89","12.50","5.71M","3.70%"
"Aug 30, 2011","12.42","11.82","12.56","11.73","5.20M","4.19%"
"Aug 29, 2011","11.92","11.26","11.92","11.18","4.10M","7.00%"
"Aug 26, 2011","11.14","10.98","11.30","10.79","3.49M","0.72%"
"Aug 25, 2011","11.06","11.52","11.61","11.06","3.38M","-4.16%"
"Aug 24, 2011","11.54","11.39","11.80","11.20","3.85M","-0.26%"
"Aug 23, 2011","11.57","11.26","11.62","10.91","3.75M","3.12%"
"Aug 22, 2011","11.22","11.30","11.44","11.03","2.25M","0.99%"
"Aug 19, 2011","11.11","10.84","11.21","10.75","5.64M","2.21%"
"Aug 18, 2011","10.87","11.16","11.34","10.87","3.48M","-6.53%"
"Aug 17, 2011","11.63","11.44","11.63","11.01","5.01M","2.11%"
"Aug 16, 2011","11.39","11.13","11.48","11.10","3.99M","0.00%"
"Aug 15, 2011","11.39","11.13","11.52","11.13","3.20M","2.43%"
"Aug 12, 2011","11.12","11.22","11.25","10.74","5.51M","-0.89%"
"Aug 11, 2011","11.22","10.97","11.78","10.72","8.04M","5.75%"
"Aug 10, 2011","10.61","10.00","11.23","10.00","7.19M","2.12%"
"Aug 09, 2011","10.39","9.54","10.50","9.13","7.93M","9.60%"
"Aug 08, 2011","9.48","9.13","9.53","8.37","5.50M","-4.05%"
"Aug 05, 2011","9.88","9.66","9.94","9.00","8.35M","3.56%"
"Aug 04, 2011","9.54","10.05","10.05","9.19","8.57M","-7.47%"
"Aug 03, 2011","10.31","10.57","10.63","9.88","5.29M","-2.46%"
"Aug 02, 2011","10.57","10.96","11.11","10.38","3.27M","-3.56%"
"Aug 01, 2011","10.96","11.35","11.46","10.76","3.09M","-0.90%"
"Jul 29, 2011","11.06","10.89","11.32","10.70","3.71M","0.91%"
"Jul 28, 2011","10.96","11.20","11.48","10.78","4.40M","-1.70%"
"Jul 27, 2011","11.15","11.20","11.40","10.94","4.53M","-1.33%"
"Jul 26, 2011","11.30","11.88","11.88","11.30","3.33M","-4.07%"
"Jul 25, 2011","11.78","11.65","11.93","11.45","3.97M","-0.51%"
"Jul 22, 2011","11.84","11.39","11.99","11.31","8.01M","3.95%"
"Jul 21, 2011","11.39","10.74","11.44","10.74","9.46M","6.15%"
"Jul 20, 2011","10.73","10.79","10.87","10.62","5.21M","0.00%"
"Jul 19, 2011","10.73","10.88","11.07","10.58","5.45M","0.09%"
"Jul 18, 2011","10.72","10.77","10.82","10.53","5.57M","-0.65%"
"Jul 15, 2011","10.79","10.76","10.86","10.63","5.71M","1.03%"
"Jul 14, 2011","10.68","11.24","11.24","10.61","5.91M","-4.64%"
"Jul 13, 2011","11.20","10.88","11.32","10.74","7.40M","4.19%"
"Jul 12, 2011","10.75","10.78","11.10","10.64","5.20M","-0.83%"
"Jul 11, 2011","10.84","11.21","11.21","10.84","4.50M","-4.66%"
"Jul 08, 2011","11.37","11.76","11.89","11.37","6.91M","-3.48%"
"Jul 07, 2011","11.78","12.38","12.39","11.78","6.02M","-3.13%"
"Jul 06, 2011","12.16","12.49","12.59","12.13","3.34M","-2.33%"
"Jul 05, 2011","12.45","12.93","12.93","12.43","4.08M","-3.79%"
"Jul 04, 2011","12.94","13.01","13.01","12.79","1.63M","-0.69%"
"Jul 01, 2011","13.03","12.59","13.13","12.41","4.07M","4.57%"
"Jun 30, 2011","12.46","12.84","12.84","12.46","2.98M","-2.58%"
"Jun 29, 2011","12.79","13.17","13.27","12.79","3.27M","-2.22%"
"Jun 28, 2011","13.08","13.18","13.34","13.05","4.33M","-0.15%"
"Jun 27, 2011","13.10","12.84","13.20","12.74","3.79M","2.42%"
"Jun 24, 2011","12.79","12.60","12.84","12.57","2.69M","2.24%"
"Jun 22, 2011","12.51","12.98","13.06","12.51","4.33M","-3.92%"
"Jun 21, 2011","13.02","13.36","13.42","13.01","3.05M","-1.74%"
"Jun 20, 2011","13.25","13.06","13.45","12.91","1.83M","0.30%"
"Jun 17, 2011","13.21","13.20","13.29","12.88","3.55M","1.77%"
"Jun 16, 2011","12.98","13.49","13.78","12.92","5.74M","-3.71%"
"Jun 15, 2011","13.48","13.52","13.71","13.37","6.82M","-0.96%"
"Jun 14, 2011","13.61","14.29","14.44","13.61","3.53M","-3.41%"
"Jun 13, 2011","14.09","14.52","14.54","14.07","1.84M","-2.02%"
"Jun 10, 2011","14.38","14.68","14.68","14.27","4.57M","-1.71%"
"Jun 09, 2011","14.63","14.13","14.74","14.00","3.38M","3.25%"
"Jun 08, 2011","14.17","14.03","14.23","13.95","3.02M","0.28%"
"Jun 07, 2011","14.13","13.94","14.44","13.83","3.80M","2.54%"
"Jun 06, 2011","13.78","14.35","14.42","13.72","2.89M","-3.16%"
"Jun 03, 2011","14.23","13.99","14.76","13.91","4.66M","0.85%"
"Jun 02, 2011","14.11","13.79","14.13","13.62","3.43M","3.22%"
"Jun 01, 2011","13.67","13.86","14.18","13.67","4.79M","-2.29%"
"May 31, 2011","13.99","14.19","14.37","13.99","4.89M","0.21%"
"May 30, 2011","13.96","14.06","14.33","13.96","803.11K","-1.06%"
"May 27, 2011","14.11","14.09","14.42","13.97","3.17M","0.43%"
"May 26, 2011","14.05","14.31","14.38","13.81","4.59M","-1.82%"
"May 25, 2011","14.31","14.03","14.53","13.92","3.81M","1.42%"
"May 24, 2011","14.11","13.66","14.11","13.52","2.69M","4.06%"
"May 23, 2011","13.56","13.22","13.77","13.04","2.50M","1.04%"
"May 20, 2011","13.42","12.95","13.61","12.60","3.95M","4.19%"
"May 19, 2011","12.88","13.80","13.99","12.73","4.10M","-5.78%"
"May 18, 2011","13.67","14.13","14.31","13.65","3.38M","-3.05%"
"May 17, 2011","14.10","13.84","14.10","13.45","2.81M","2.40%"
"May 16, 2011","13.77","14.19","14.63","13.73","3.51M","-3.84%"
"May 13, 2011","14.32","13.97","14.53","13.97","7.34M","2.80%"
"May 12, 2011","13.93","13.23","13.93","13.14","3.25M","4.19%"
"May 11, 2011","13.37","13.49","13.76","13.15","3.33M","-2.90%"
"May 10, 2011","13.77","13.20","13.87","13.07","5.25M","4.40%"
"May 09, 2011","13.19","12.66","13.19","12.57","3.70M","4.43%"
"May 06, 2011","12.63","12.33","12.76","12.29","4.64M","5.34%"
"May 05, 2011","11.99","12.33","12.57","11.81","5.31M","-2.76%"
"May 04, 2011","12.33","13.08","13.17","12.30","3.55M","-4.86%"
"May 03, 2011","12.96","13.01","13.17","12.79","2.84M","-1.44%"
"May 02, 2011","13.15","12.97","13.33","12.83","3.40M","1.78%"
"Apr 29, 2011","12.92","12.83","13.19","12.74","4.20M","0.39%"
"Apr 28, 2011","12.87","13.03","13.28","12.68","2.86M","-2.57%"
"Apr 27, 2011","13.21","13.39","13.48","13.20","2.51M","-1.34%"
"Apr 26, 2011","13.39","12.98","13.39","12.91","2.44M","2.92%"
"Apr 25, 2011","13.01","12.97","13.25","12.87","3.02M","-0.61%"
"Apr 20, 2011","13.09","12.98","13.22","12.82","4.39M","1.87%"
"Apr 19, 2011","12.85","12.61","12.86","12.51","2.49M","2.88%"
"Apr 18, 2011","12.49","12.44","12.61","12.22","2.38M","0.00%"
"Apr 15, 2011","12.49","12.56","12.63","12.31","2.61M","0.00%"
"Apr 14, 2011","12.49","12.73","12.79","12.49","3.08M","-2.27%"
"Apr 13, 2011","12.78","12.78","12.88","12.54","2.58M","1.51%"
"Apr 12, 2011","12.59","12.82","12.87","12.47","5.64M","-2.70%"
"Apr 11, 2011","12.94","12.89","13.16","12.73","4.37M","0.54%"
"Apr 08, 2011","12.87","12.85","12.94","12.67","3.66M","0.39%"
"Apr 07, 2011","12.82","12.84","12.94","12.61","2.86M","0.71%"
"Apr 06, 2011","12.73","13.14","13.34","12.69","4.06M","-2.90%"
"Apr 05, 2011","13.11","12.72","13.17","12.50","6.49M","2.66%"
"Apr 04, 2011","12.77","12.82","12.94","12.63","3.51M","-0.39%"
"Apr 01, 2011","12.82","12.48","12.82","12.45","5.04M","3.30%"
"Mar 31, 2011","12.41","12.29","12.44","12.26","4.72M","1.47%"
"Mar 30, 2011","12.23","12.23","12.31","12.08","3.65M","0.66%"
"Mar 29, 2011","12.15","12.44","12.48","12.11","4.61M","-1.94%"
"Mar 28, 2011","12.39","12.55","12.67","12.32","2.81M","-1.27%"
"Mar 25, 2011","12.55","12.47","12.76","12.38","6.14M","0.24%"
"Mar 24, 2011","12.52","13.00","13.07","12.52","11.02M","-6.50%"
"Mar 23, 2011","13.39","13.37","13.44","13.19","2.99M","-0.74%"
"Mar 22, 2011","13.49","13.05","13.53","12.86","3.56M","3.93%"
"Mar 21, 2011","12.98","13.64","13.68","12.97","4.27M","-3.42%"
"Mar 18, 2011","13.44","13.21","13.63","13.21","4.24M","2.91%"
"Mar 17, 2011","13.06","13.36","13.49","13.06","3.19M","-0.76%"
"Mar 16, 2011","13.16","12.95","13.43","12.83","7.51M","2.41%"
"Mar 15, 2011","12.85","12.41","12.95","12.31","4.64M","0.47%"
"Mar 14, 2011","12.79","12.63","12.79","12.37","2.46M","0.00%"
"Mar 11, 2011","12.79","12.54","12.92","12.27","3.28M","1.99%"
"Mar 10, 2011","12.54","12.11","12.72","12.06","3.57M","2.62%"
"Mar 09, 2011","12.22","12.56","12.72","12.22","3.11M","-4.01%"
"Mar 04, 2011","12.73","12.68","12.78","12.56","2.68M","0.39%"
"Mar 03, 2011","12.68","12.75","12.92","12.58","3.73M","-0.16%"
"Mar 02, 2011","12.70","12.31","12.73","12.22","4.87M","3.00%"
"Mar 01, 2011","12.33","12.54","12.62","12.28","9.54M","-1.75%"
"Feb 28, 2011","12.55","13.39","13.44","12.28","14.52M","-5.28%"
"Feb 25, 2011","13.25","13.20","13.39","13.03","6.25M","1.38%"
"Feb 24, 2011","13.07","12.49","13.12","12.35","5.57M","4.06%"
"Feb 23, 2011","12.56","12.47","12.71","12.27","4.66M","1.54%"
"Feb 22, 2011","12.37","12.63","12.68","12.34","4.85M","-3.43%"
"Feb 21, 2011","12.81","12.98","12.99","12.73","2.79M","-2.29%"
"Feb 18, 2011","13.11","12.52","13.15","12.47","5.22M","4.46%"
"Feb 17, 2011","12.55","12.98","12.98","12.53","5.24M","-2.56%"
"Feb 16, 2011","12.88","13.14","13.17","12.80","5.01M","-0.92%"
"Feb 15, 2011","13.00","12.91","13.23","12.84","6.64M","0.46%"
"Feb 14, 2011","12.94","12.73","13.10","12.59","5.86M","1.65%"
"Feb 11, 2011","12.73","12.27","12.76","12.25","10.34M","4.34%"
"Feb 10, 2011","12.20","12.46","12.69","12.20","4.58M","-2.79%"
"Feb 09, 2011","12.55","12.95","13.06","12.37","7.44M","-3.83%"
"Feb 08, 2011","13.05","12.87","13.25","12.78","8.98M","0.62%"
"Feb 07, 2011","12.97","13.22","13.27","12.65","2.97M","-0.31%"
"Feb 04, 2011","13.01","13.73","13.74","12.91","6.52M","-5.24%"
