"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 13, 2011","9.51","9.56","9.69","9.41","4.86M","0.42%"
"Jul 12, 2011","9.47","9.62","9.88","9.47","3.31M","-2.17%"
"Jul 11, 2011","9.68","9.81","9.97","9.65","1.99M","-2.71%"
"Jul 08, 2011","9.95","10.15","10.19","9.95","1.44M","-2.45%"
"Jul 07, 2011","10.20","10.50","10.50","10.20","2.08M","-1.45%"
"Jul 06, 2011","10.35","10.43","10.50","10.31","1.44M","-1.71%"
"Jul 05, 2011","10.53","10.58","10.61","10.45","1.58M","-0.75%"
"Jul 04, 2011","10.61","10.58","10.64","10.50","602.06K","0.38%"
"Jul 01, 2011","10.57","10.65","10.68","10.46","1.85M","-0.94%"
"Jun 30, 2011","10.67","10.53","10.67","10.41","2.34M","1.62%"
"Jun 29, 2011","10.50","10.38","10.53","10.38","2.90M","1.45%"
"Jun 28, 2011","10.35","10.06","10.35","10.06","1.98M","2.88%"
"Jun 27, 2011","10.06","10.09","10.19","10.00","1.60M","-0.10%"
"Jun 24, 2011","10.07","10.12","10.32","10.07","1.50M","-1.37%"
"Jun 22, 2011","10.21","10.22","10.37","10.18","2.61M","0.20%"
"Jun 21, 2011","10.19","10.39","10.42","10.18","2.16M","-1.74%"
"Jun 20, 2011","10.37","10.25","10.42","10.25","1.31M","-0.19%"
"Jun 17, 2011","10.39","10.31","10.40","10.09","7.15M","2.06%"
"Jun 16, 2011","10.18","10.02","10.23","9.99","3.04M","1.29%"
"Jun 15, 2011","10.05","9.97","10.18","9.90","3.57M","-0.20%"
"Jun 14, 2011","10.07","10.01","10.09","9.94","2.36M","1.10%"
"Jun 13, 2011","9.96","9.82","10.04","9.80","1.53M","1.74%"
"Jun 10, 2011","9.79","10.01","10.01","9.76","1.33M","-1.41%"
"Jun 09, 2011","9.93","9.94","10.02","9.85","1.57M","0.00%"
"Jun 08, 2011","9.93","10.06","10.13","9.86","2.58M","-1.68%"
"Jun 07, 2011","10.10","9.96","10.22","9.96","2.33M","1.61%"
"Jun 06, 2011","9.94","10.13","10.18","9.87","2.53M","-2.36%"
"Jun 03, 2011","10.18","10.10","10.31","10.03","1.19M","-0.20%"
"Jun 02, 2011","10.20","10.04","10.20","9.92","1.92M","1.80%"
"Jun 01, 2011","10.02","10.26","10.27","9.98","1.75M","-1.67%"
"May 31, 2011","10.19","10.28","10.28","10.05","1.98M","0.79%"
"May 30, 2011","10.11","10.21","10.31","10.09","437.03K","-0.98%"
"May 27, 2011","10.21","10.28","10.36","10.14","1.69M","-0.10%"
"May 26, 2011","10.22","9.99","10.22","9.93","1.76M","2.30%"
"May 25, 2011","9.99","10.11","10.11","9.97","1.12M","-1.38%"
"May 24, 2011","10.13","10.11","10.14","9.98","1.68M","0.80%"
"May 23, 2011","10.05","9.78","10.05","9.77","3.63M","1.11%"
"May 20, 2011","9.94","9.99","9.99","9.85","1.67M","0.71%"
"May 19, 2011","9.87","9.98","10.13","9.86","1.54M","-0.70%"
"May 18, 2011","9.94","10.27","10.31","9.94","1.68M","-3.02%"
"May 17, 2011","10.25","10.23","10.27","10.10","1.12M","0.69%"
"May 16, 2011","10.18","10.31","10.48","10.18","1.45M","-1.36%"
"May 13, 2011","10.32","10.48","10.49","10.32","1.48M","-1.62%"
"May 12, 2011","10.49","10.48","10.55","10.39","1.59M","-0.19%"
"May 11, 2011","10.51","10.48","10.56","10.42","1.80M","-0.28%"
"May 10, 2011","10.54","10.55","10.67","10.49","3.28M","-0.09%"
"May 09, 2011","10.55","10.56","10.59","10.36","1.97M","0.38%"
"May 06, 2011","10.51","10.39","10.55","10.29","3.09M","3.14%"
"May 05, 2011","10.19","9.99","10.28","9.97","2.97M","1.29%"
"May 04, 2011","10.06","10.15","10.22","10.01","4.06M","0.30%"
"May 03, 2011","10.03","10.22","10.32","10.01","2.73M","-2.15%"
"May 02, 2011","10.25","10.36","10.50","10.25","1.68M","-0.87%"
"Apr 29, 2011","10.34","10.26","10.44","10.23","3.03M","0.88%"
"Apr 28, 2011","10.25","10.58","10.67","10.25","3.93M","-4.56%"
"Apr 27, 2011","10.74","10.26","10.74","10.26","5.72M","4.78%"
"Apr 26, 2011","10.25","10.32","10.38","10.19","3.51M","-0.68%"
"Apr 25, 2011","10.32","10.34","10.43","10.30","1.05M","-0.58%"
"Apr 20, 2011","10.38","10.62","10.62","10.35","2.35M","-0.48%"
"Apr 19, 2011","10.43","10.65","10.74","10.40","2.19M","-1.32%"
"Apr 18, 2011","10.57","10.30","10.60","10.12","2.11M","0.76%"
"Apr 15, 2011","10.49","10.39","10.57","10.25","2.71M","1.55%"
"Apr 14, 2011","10.33","10.53","10.57","10.31","2.31M","-2.09%"
"Apr 13, 2011","10.55","10.59","10.61","10.46","2.09M","0.48%"
"Apr 12, 2011","10.50","10.47","10.55","10.30","2.23M","-0.10%"
"Apr 11, 2011","10.51","10.74","10.76","10.47","2.94M","-1.87%"
"Apr 08, 2011","10.71","10.99","11.05","10.65","2.89M","-3.16%"
"Apr 07, 2011","11.06","11.09","11.11","10.99","1.47M","0.36%"
"Apr 06, 2011","11.02","11.06","11.11","11.00","2.18M","0.09%"
"Apr 05, 2011","11.01","11.06","11.11","10.96","2.57M","-0.81%"
"Apr 04, 2011","11.10","11.36","11.42","11.05","3.25M","-1.42%"
"Apr 01, 2011","11.26","11.42","11.62","11.26","3.11M","-0.44%"
"Mar 31, 2011","11.31","11.19","11.42","11.19","2.65M","0.53%"
"Mar 30, 2011","11.25","11.01","11.25","10.99","1.51M","3.12%"
"Mar 29, 2011","10.91","11.01","11.28","10.91","1.20M","-1.00%"
"Mar 28, 2011","11.02","11.05","11.18","11.02","784.37K","-0.81%"
"Mar 25, 2011","11.11","11.30","11.31","11.07","1.48M","-0.89%"
"Mar 24, 2011","11.21","11.33","11.35","11.19","825.21K","-0.36%"
"Mar 23, 2011","11.25","11.09","11.33","11.05","2.19M","0.72%"
"Mar 22, 2011","11.17","10.95","11.28","10.92","2.09M","1.64%"
"Mar 21, 2011","10.99","10.99","11.06","10.89","1.30M","1.48%"
"Mar 18, 2011","10.83","10.93","11.01","10.83","2.54M","-0.18%"
"Mar 17, 2011","10.85","11.06","11.26","10.72","1.60M","-0.55%"
"Mar 16, 2011","10.91","11.16","11.25","10.84","3.47M","-1.71%"
"Mar 15, 2011","11.10","10.71","11.11","10.66","1.59M","1.00%"
"Mar 14, 2011","10.99","10.88","11.05","10.84","1.17M","0.83%"
"Mar 11, 2011","10.90","10.76","11.05","10.71","2.64M","1.68%"
"Mar 10, 2011","10.72","11.05","11.10","10.72","1.78M","-3.60%"
"Mar 09, 2011","11.12","11.13","11.27","11.08","1.65M","-0.63%"
"Mar 04, 2011","11.19","11.22","11.44","11.10","1.76M","-0.71%"
"Mar 03, 2011","11.27","11.13","11.38","11.13","1.23M","1.17%"
"Mar 02, 2011","11.14","11.07","11.29","11.05","1.11M","0.72%"
"Mar 01, 2011","11.06","11.38","11.51","11.06","1.72M","-2.81%"
"Feb 28, 2011","11.38","11.36","11.47","11.15","1.29M","1.88%"
"Feb 25, 2011","11.17","11.17","11.27","10.93","1.72M","0.09%"
"Feb 24, 2011","11.16","11.27","11.43","11.08","1.18M","-0.53%"
"Feb 23, 2011","11.22","11.16","11.31","10.95","1.92M","0.81%"
"Feb 22, 2011","11.13","11.29","11.49","11.06","2.47M","-2.02%"
"Feb 21, 2011","11.36","11.50","11.61","11.34","588.72K","-2.82%"
"Feb 18, 2011","11.69","11.30","11.72","11.21","2.29M","1.65%"
"Feb 17, 2011","11.50","11.56","11.73","11.42","2.59M","-0.95%"
"Feb 16, 2011","11.61","11.27","11.76","11.26","4.18M","3.38%"
"Feb 15, 2011","11.23","11.02","11.33","10.78","1.89M","2.09%"
"Feb 14, 2011","11.00","10.87","11.14","10.72","1.20M","0.46%"
"Feb 11, 2011","10.95","10.79","11.13","10.62","1.51M","2.24%"
"Feb 10, 2011","10.71","10.42","10.87","10.42","3.65M","3.28%"
"Feb 09, 2011","10.37","10.63","10.65","10.33","2.72M","-2.26%"
"Feb 08, 2011","10.61","10.51","10.79","10.51","2.91M","0.19%"
"Feb 07, 2011","10.59","10.57","10.66","10.23","2.65M","2.02%"
"Feb 04, 2011","10.38","10.65","10.65","10.23","6.06M","-1.98%"
"Feb 03, 2011","10.59","10.81","10.81","10.49","3.35M","-2.04%"
"Feb 02, 2011","10.81","11.16","11.23","10.81","2.19M","-3.22%"
"Feb 01, 2011","11.17","11.05","11.29","11.00","2.14M","2.01%"
"Jan 31, 2011","10.95","11.16","11.21","10.89","1.30M","-1.35%"
"Jan 28, 2011","11.10","11.46","11.50","10.93","3.18M","-2.97%"
"Jan 27, 2011","11.44","11.53","11.68","11.41","2.45M","-0.44%"
"Jan 26, 2011","11.49","11.71","11.71","11.46","3.77M","-2.79%"
"Jan 24, 2011","11.82","11.89","11.98","11.76","1.82M","-0.59%"
"Jan 21, 2011","11.89","11.78","11.99","11.73","2.89M","1.54%"
"Jan 20, 2011","11.71","12.02","12.05","11.64","3.38M","-2.98%"
"Jan 19, 2011","12.07","12.55","12.61","12.07","3.17M","-3.98%"
"Jan 18, 2011","12.57","12.64","12.77","12.55","1.83M","0.00%"
"Jan 17, 2011","12.57","12.65","12.65","12.54","347.11K","-1.41%"
"Jan 14, 2011","12.75","12.61","12.77","12.46","929.07K","1.59%"
"Jan 13, 2011","12.55","12.80","12.93","12.54","1.11M","-1.49%"
"Jan 12, 2011","12.74","12.58","12.79","12.58","1.45M","2.00%"
"Jan 11, 2011","12.49","12.38","12.57","12.38","1.03M","0.97%"
"Jan 10, 2011","12.37","12.21","12.38","12.10","1.42M","-0.16%"
"Jan 07, 2011","12.39","12.52","12.63","12.21","1.90M","-1.27%"
"Jan 06, 2011","12.55","12.76","12.80","12.55","3.04M","-1.80%"
"Jan 05, 2011","12.78","12.66","12.82","12.58","3.04M","0.71%"
"Jan 04, 2011","12.69","12.69","12.84","12.54","1.73M","0.00%"
"Jan 03, 2011","12.69","12.86","13.00","12.58","1.74M","-0.70%"
"Dec 30, 2010","12.78","12.73","12.80","12.57","1.81M","0.87%"
"Dec 29, 2010","12.67","12.47","12.75","12.47","536.07K","1.20%"
"Dec 28, 2010","12.52","12.57","12.59","12.44","916.10K","0.89%"
"Dec 27, 2010","12.41","12.36","12.55","12.33","723.78K","-0.32%"
"Dec 23, 2010","12.45","12.35","12.57","12.24","1.91M","1.06%"
"Dec 22, 2010","12.32","12.04","12.32","12.02","1.90M","2.33%"
"Dec 21, 2010","12.04","12.12","12.21","11.99","1.39M","0.00%"
"Dec 20, 2010","12.04","12.27","12.28","12.04","1.98M","-1.55%"
"Dec 17, 2010","12.23","12.11","12.34","12.06","1.24M","0.49%"
"Dec 16, 2010","12.17","12.26","12.32","12.02","1.18M","-0.57%"
"Dec 15, 2010","12.24","12.26","12.37","12.17","1.93M","-1.29%"
"Dec 14, 2010","12.40","12.50","12.61","12.33","1.45M","-0.96%"
"Dec 13, 2010","12.52","12.51","12.71","12.36","3.46M","-0.56%"
"Dec 10, 2010","12.59","12.54","12.73","12.38","2.70M","0.56%"
"Dec 09, 2010","12.52","12.22","12.67","12.18","3.30M","3.05%"
"Dec 08, 2010","12.15","12.24","12.34","12.13","1.14M","-0.74%"
"Dec 07, 2010","12.24","12.49","12.54","12.24","2.03M","-0.24%"
"Dec 06, 2010","12.27","12.51","12.55","12.23","1.39M","-2.08%"
"Dec 03, 2010","12.53","12.89","12.89","12.48","1.54M","-3.32%"
"Dec 02, 2010","12.96","12.83","13.16","12.78","2.46M","0.93%"
"Dec 01, 2010","12.84","12.54","12.89","12.48","3.01M","4.48%"
"Nov 30, 2010","12.29","12.38","12.43","12.26","7.20M","-0.97%"
"Nov 29, 2010","12.41","12.41","12.57","12.32","2.08M","-1.74%"
"Nov 26, 2010","12.63","12.92","12.92","12.57","2.30M","-3.07%"
"Nov 25, 2010","13.03","13.07","13.28","13.00","365.28K","-0.08%"
"Nov 24, 2010","13.04","12.77","13.15","12.77","1.27M","2.60%"
"Nov 23, 2010","12.71","12.79","13.00","12.63","1.52M","-2.61%"
"Nov 22, 2010","13.05","13.13","13.26","12.83","1.17M","-1.44%"
"Nov 19, 2010","13.24","13.41","13.53","13.18","1.93M","-1.27%"
"Nov 18, 2010","13.41","13.27","13.48","13.22","1.68M","2.44%"
"Nov 17, 2010","13.09","13.14","13.41","13.03","1.16M","-0.83%"
"Nov 16, 2010","13.20","13.27","13.60","12.99","1.74M","-2.15%"
"Nov 12, 2010","13.49","13.45","13.56","13.21","1.06M","0.15%"
"Nov 11, 2010","13.47","13.74","13.74","13.45","2.55M","-1.97%"
"Nov 10, 2010","13.74","13.74","13.88","13.55","2.46M","1.03%"
"Nov 09, 2010","13.60","14.26","14.29","13.59","6.90M","-5.56%"
"Nov 08, 2010","14.40","14.06","14.46","13.95","1.77M","2.35%"
"Nov 05, 2010","14.07","14.15","14.21","14.02","1.23M","-1.26%"
"Nov 04, 2010","14.25","13.95","14.43","13.78","2.15M","2.67%"
"Nov 03, 2010","13.88","13.53","13.99","13.38","3.55M","3.74%"
"Nov 01, 2010","13.38","13.44","13.74","13.28","1.56M","-0.07%"
"Oct 29, 2010","13.39","13.60","13.70","13.30","2.25M","-1.54%"
"Oct 28, 2010","13.60","13.88","13.88","13.47","2.80M","-1.52%"
"Oct 27, 2010","13.81","13.79","13.92","13.63","1.04M","-0.22%"
"Oct 26, 2010","13.84","13.56","13.98","13.53","1.50M","0.36%"
"Oct 25, 2010","13.79","13.63","13.82","13.41","1.58M","2.60%"
"Oct 22, 2010","13.44","13.46","13.59","13.40","1.33M","0.30%"
"Oct 21, 2010","13.40","13.49","13.76","13.33","1.68M","-0.52%"
"Oct 20, 2010","13.47","13.64","13.80","13.43","1.49M","-0.37%"
"Oct 19, 2010","13.52","13.40","13.94","13.40","1.97M","-0.73%"
"Oct 18, 2010","13.62","13.60","13.83","13.43","1.97M","-1.38%"
"Oct 15, 2010","13.81","13.93","13.94","13.69","1.17M","-0.50%"
"Oct 14, 2010","13.88","14.02","14.04","13.74","2.31M","-1.00%"
"Oct 13, 2010","14.02","13.87","14.15","13.78","2.36M","2.56%"
"Oct 11, 2010","13.67","13.71","13.82","13.65","1.30M","-1.30%"
"Oct 08, 2010","13.85","13.45","13.90","13.33","2.90M","2.06%"
"Oct 07, 2010","13.57","13.60","13.60","13.41","2.99M","1.34%"
"Oct 06, 2010","13.39","13.32","13.50","13.26","3.25M","-0.22%"
"Oct 05, 2010","13.42","13.14","13.42","13.06","2.85M","2.44%"
"Oct 04, 2010","13.10","12.88","13.10","12.85","1.26M","0.85%"
"Oct 01, 2010","12.99","12.82","13.03","12.70","2.98M","2.61%"
"Sep 30, 2010","12.66","12.18","12.78","12.18","2.22M","3.94%"
"Sep 29, 2010","12.18","12.16","12.31","12.09","2.70M","0.00%"
"Sep 28, 2010","12.18","12.10","12.27","12.04","1.07M","0.16%"
"Sep 27, 2010","12.16","12.10","12.33","12.06","1.25M","0.00%"
"Sep 24, 2010","12.16","12.09","12.26","12.01","2.12M","0.91%"
"Sep 23, 2010","12.05","12.10","12.19","12.04","3.04M","0.00%"
"Sep 22, 2010","12.05","12.06","12.25","11.97","1.64M","-0.82%"
"Sep 21, 2010","12.15","12.36","12.38","12.08","1.57M","-1.86%"
"Sep 20, 2010","12.38","12.16","12.38","12.00","1.34M","2.48%"
"Sep 17, 2010","12.08","11.93","12.16","11.93","1.02M","0.17%"
"Sep 16, 2010","12.06","11.84","12.12","11.64","2.16M","1.69%"
"Sep 15, 2010","11.86","11.78","11.86","11.53","4.39M","-1.00%"
"Sep 14, 2010","11.98","12.13","12.29","11.98","1.53M","-1.80%"
"Sep 13, 2010","12.20","12.09","12.30","12.03","1.69M","2.26%"
"Sep 10, 2010","11.93","12.12","12.12","11.86","905.86K","-0.75%"
"Sep 09, 2010","12.02","12.13","12.13","11.99","1.00M","-0.58%"
"Sep 08, 2010","12.09","11.91","12.25","11.83","2.62M","-0.33%"
"Sep 06, 2010","12.13","12.09","12.19","12.04","212.05K","-0.25%"
"Sep 03, 2010","12.16","12.29","12.29","12.04","1.60M","0.25%"
"Sep 02, 2010","12.13","12.35","12.41","12.05","3.63M","-2.26%"
"Sep 01, 2010","12.41","12.41","12.41","12.30","5.50M","0.89%"
"Aug 31, 2010","12.30","11.77","12.30","11.76","14.04M","2.76%"
"Aug 30, 2010","11.97","11.86","12.10","11.85","2.15M","-0.08%"
"Aug 27, 2010","11.98","12.09","12.11","11.74","2.95M","0.67%"
"Aug 26, 2010","11.90","12.36","12.38","11.86","2.54M","-3.25%"
"Aug 25, 2010","12.30","12.39","12.41","12.12","2.97M","-1.13%"
"Aug 24, 2010","12.44","12.35","12.53","12.33","2.25M","-1.03%"
"Aug 23, 2010","12.57","12.46","12.64","12.46","1.65M","0.40%"
"Aug 20, 2010","12.52","12.57","12.62","12.47","1.26M","-0.32%"
"Aug 19, 2010","12.56","12.76","12.76","12.49","1.20M","-1.34%"
"Aug 18, 2010","12.73","12.69","12.81","12.55","1.39M","-0.24%"
"Aug 17, 2010","12.76","12.66","12.86","12.50","1.55M","1.27%"
"Aug 16, 2010","12.60","12.33","12.60","12.33","1.19M","2.02%"
"Aug 13, 2010","12.35","12.41","12.52","12.28","4.52M","-0.64%"
"Aug 12, 2010","12.43","12.19","12.52","12.06","1.45M","1.06%"
"Aug 11, 2010","12.30","12.63","12.63","12.19","1.73M","-2.69%"
"Aug 10, 2010","12.64","12.55","12.73","12.49","1.03M","-0.08%"
"Aug 09, 2010","12.65","12.63","12.78","12.59","1.00M","0.48%"
"Aug 06, 2010","12.59","12.55","12.72","12.42","1.13M","0.00%"
"Aug 05, 2010","12.59","12.68","12.74","12.47","1.05M","0.40%"
"Aug 04, 2010","12.54","12.74","12.74","12.49","1.05M","-0.87%"
"Aug 03, 2010","12.65","12.73","12.78","12.53","1.41M","-1.09%"
"Aug 02, 2010","12.79","12.91","13.00","12.76","1.64M","-0.23%"
"Jul 30, 2010","12.82","12.41","13.02","12.39","2.61M","1.75%"
"Jul 29, 2010","12.60","12.74","12.94","12.59","3.19M","-0.63%"
"Jul 28, 2010","12.68","12.35","12.68","12.35","1.43M","2.18%"
"Jul 27, 2010","12.41","12.41","12.56","12.35","1.99M","1.72%"
"Jul 26, 2010","12.20","12.38","12.45","12.20","1.63M","-1.21%"
"Jul 23, 2010","12.35","12.29","12.46","12.19","2.98M","0.65%"
"Jul 22, 2010","12.27","12.30","12.49","12.27","4.58M","0.41%"
"Jul 21, 2010","12.22","11.97","12.35","11.91","3.16M","3.04%"
"Jul 20, 2010","11.86","11.62","11.88","11.42","1.06M","1.28%"
"Jul 19, 2010","11.71","11.33","11.74","11.33","593.37K","3.72%"
"Jul 16, 2010","11.29","11.72","11.77","11.29","1.23M","-3.67%"
"Jul 15, 2010","11.72","11.80","11.92","11.61","1.56M","-1.18%"
"Jul 14, 2010","11.86","11.96","12.13","11.80","1.97M","-1.50%"
"Jul 13, 2010","12.04","11.79","12.06","11.77","1.21M","2.03%"
"Jul 12, 2010","11.80","11.50","11.86","11.50","1.92M","2.79%"
"Jul 08, 2010","11.48","11.22","11.55","11.22","1.53M","2.68%"
"Jul 07, 2010","11.18","10.85","11.20","10.85","1.29M","2.29%"
"Jul 06, 2010","10.93","10.67","10.93","10.60","2.09M","4.29%"
"Jul 05, 2010","10.48","10.58","10.62","10.35","808.92K","-0.19%"
"Jul 02, 2010","10.50","10.35","10.56","10.25","1.23M","1.94%"
"Jul 01, 2010","10.30","10.27","10.37","9.89","3.24M","2.08%"
"Jun 30, 2010","10.09","10.55","10.57","10.09","2.07M","-3.07%"
"Jun 29, 2010","10.41","10.67","10.78","10.25","1.35M","-3.88%"
"Jun 28, 2010","10.83","10.95","11.15","10.83","270.40K","-1.37%"
"Jun 25, 2010","10.98","10.86","11.05","10.81","854.29K","1.01%"
"Jun 24, 2010","10.87","10.94","11.00","10.73","1.64M","-1.18%"
"Jun 23, 2010","11.00","10.98","11.05","10.83","848.77K","0.09%"
"Jun 22, 2010","10.99","11.16","11.27","10.93","1.40M","-1.08%"
"Jun 21, 2010","11.11","11.35","11.48","11.01","1.53M","-1.86%"
"Jun 18, 2010","11.32","10.93","11.37","10.93","3.32M","2.63%"
"Jun 17, 2010","11.03","10.78","11.07","10.78","1.30M","2.13%"
"Jun 16, 2010","10.80","10.73","10.86","10.67","1.33M","0.37%"
"Jun 15, 2010","10.76","10.73","10.89","10.73","510.22K","0.28%"
"Jun 14, 2010","10.73","10.95","11.16","10.73","801.03K","-2.19%"
"Jun 11, 2010","10.97","10.61","11.16","10.54","2.54M","3.30%"
"Jun 10, 2010","10.62","10.50","10.64","10.40","1.08M","2.91%"
"Jun 09, 2010","10.32","10.31","10.52","10.24","1.01M","1.28%"
"Jun 08, 2010","10.19","10.24","10.31","10.02","870.64K","0.59%"
"Jun 07, 2010","10.13","10.19","10.37","10.07","672.76K","-1.17%"
"Jun 04, 2010","10.25","10.24","10.36","10.13","995.16K","-1.16%"
"Jun 02, 2010","10.37","10.27","10.43","9.97","760.09K","1.57%"
"Jun 01, 2010","10.21","10.29","10.40","10.17","1.61M","-2.76%"
"May 31, 2010","10.50","10.34","10.50","10.26","947.71K","2.14%"
"May 28, 2010","10.28","10.59","10.66","10.23","1.50M","-2.93%"
"May 27, 2010","10.59","10.49","10.69","10.37","1.99M","1.05%"
"May 26, 2010","10.48","10.50","10.50","10.14","2.69M","2.24%"
"May 25, 2010","10.25","10.24","10.40","10.08","2.78M","-5.88%"
"May 24, 2010","10.89","10.70","11.00","10.67","1.15M","1.11%"
"May 21, 2010","10.77","10.24","10.77","10.03","2.11M","4.66%"
"May 20, 2010","10.29","10.46","10.74","10.18","2.10M","-4.55%"
"May 19, 2010","10.78","10.67","10.87","10.60","2.57M","-0.65%"
"May 18, 2010","10.85","11.11","11.22","10.85","1.96M","-1.27%"
"May 17, 2010","10.99","10.76","11.00","10.70","1.29M","1.48%"
"May 14, 2010","10.83","11.06","11.06","10.74","1.66M","-2.96%"
"May 13, 2010","11.16","11.00","11.31","10.89","1.39M","1.82%"
"May 12, 2010","10.96","10.83","10.98","10.83","1.39M","1.39%"
"May 11, 2010","10.81","10.76","10.99","10.57","1.11M","-0.73%"
"May 10, 2010","10.89","11.02","11.07","10.79","1.34M","6.24%"
"May 07, 2010","10.25","10.57","10.68","10.19","2.29M","-3.76%"
"May 06, 2010","10.65","10.86","11.05","10.40","3.53M","-1.93%"
"May 05, 2010","10.86","10.67","11.09","10.62","2.55M","-0.28%"
"May 04, 2010","10.89","10.51","10.94","10.46","3.25M","-0.73%"
"May 03, 2010","10.97","10.85","11.11","10.79","1.82M","0.27%"
"Apr 30, 2010","10.94","10.75","11.03","10.75","3.68M","2.43%"
"Apr 29, 2010","10.68","10.45","10.79","10.45","4.53M","4.09%"
"Apr 28, 2010","10.26","10.51","10.58","10.16","4.10M","-1.91%"
"Apr 27, 2010","10.46","10.71","10.76","10.46","1.74M","-3.06%"
"Apr 26, 2010","10.79","11.17","11.17","10.76","2.34M","-2.53%"
"Apr 23, 2010","11.07","11.05","11.08","10.99","922.52K","0.54%"
"Apr 22, 2010","11.01","11.07","11.22","10.97","2.71M","-0.36%"
"Apr 20, 2010","11.05","11.05","11.11","11.00","1.07M","0.64%"
"Apr 19, 2010","10.98","11.19","11.37","10.96","1.61M","-2.57%"
"Apr 16, 2010","11.27","11.54","11.54","11.14","2.96M","-1.91%"
"Apr 15, 2010","11.49","11.55","11.58","11.40","1.65M","-0.43%"
"Apr 14, 2010","11.54","11.56","11.65","11.46","1.85M","-0.52%"
"Apr 13, 2010","11.60","11.68","11.77","11.54","1.05M","-0.43%"
"Apr 12, 2010","11.65","11.81","11.90","11.65","898.33K","-1.85%"
"Apr 09, 2010","11.87","12.03","12.06","11.81","980.27K","-0.92%"
"Apr 08, 2010","11.98","11.70","12.01","11.66","2.80M","2.31%"
"Apr 07, 2010","11.71","11.77","11.83","11.71","1.66M","-1.35%"
"Apr 06, 2010","11.87","11.90","11.98","11.79","1.10M","-1.17%"
"Apr 05, 2010","12.01","12.14","12.17","11.98","1.55M","-0.91%"
"Apr 01, 2010","12.12","11.98","12.24","11.96","2.12M","1.25%"
"Mar 31, 2010","11.97","11.92","11.99","11.78","1.73M","0.17%"
"Mar 30, 2010","11.95","11.50","11.97","11.50","1.87M","3.28%"
"Mar 29, 2010","11.57","11.47","11.72","11.47","1.65M","0.35%"
"Mar 26, 2010","11.53","11.43","11.56","11.36","817.39K","1.41%"
"Mar 25, 2010","11.37","11.49","11.60","11.36","1.70M","-0.52%"
"Mar 24, 2010","11.43","11.62","11.65","11.39","1.13M","-1.89%"
"Mar 23, 2010","11.65","11.81","11.97","11.59","1.06M","-1.77%"
"Mar 22, 2010","11.86","11.81","11.90","11.71","2.05M","-0.08%"
"Mar 19, 2010","11.87","11.73","11.92","11.70","5.33M","1.11%"
"Mar 18, 2010","11.74","11.59","11.86","11.59","1.61M","1.21%"
"Mar 17, 2010","11.60","11.56","11.71","11.54","1.69M","0.78%"
"Mar 16, 2010","11.51","11.59","11.61","11.47","1.91M","0.35%"
"Mar 15, 2010","11.47","11.66","11.74","11.42","1.34M","-2.05%"
"Mar 12, 2010","11.71","11.89","11.98","11.71","416.54K","-1.10%"
"Mar 11, 2010","11.84","11.96","11.96","11.83","621.90K","-1.42%"
"Mar 10, 2010","12.01","11.88","12.04","11.82","1.51M","1.61%"
"Mar 09, 2010","11.82","11.97","12.16","11.82","1.86M","-1.66%"
"Mar 08, 2010","12.02","11.84","12.09","11.76","2.32M","1.26%"
"Mar 05, 2010","11.87","11.76","11.90","11.74","2.97M","1.02%"
"Mar 04, 2010","11.75","11.54","11.78","11.54","1.74M","1.73%"
"Mar 03, 2010","11.55","11.47","11.65","11.46","1.59M","0.96%"
"Mar 02, 2010","11.44","11.53","11.63","11.44","783.23K","-0.69%"
"Mar 01, 2010","11.52","11.57","11.77","11.50","934.18K","-0.60%"
"Feb 26, 2010","11.59","11.49","11.70","11.49","3.02M","0.87%"
"Feb 25, 2010","11.49","11.44","11.59","11.12","1.65M","0.17%"
"Feb 24, 2010","11.47","11.61","11.70","11.44","1.04M","-0.86%"
"Feb 23, 2010","11.57","11.92","11.92","11.57","1.42M","-2.77%"
"Feb 22, 2010","11.90","11.92","11.97","11.79","609.47K","-0.42%"
"Feb 19, 2010","11.95","11.93","12.01","11.87","483.21K","-0.58%"
"Feb 18, 2010","12.02","12.03","12.09","11.90","1.07M","-0.58%"
"Feb 17, 2010","12.09","11.92","12.19","11.92","646.05K","1.85%"
"Feb 12, 2010","11.87","11.81","11.91","11.48","2.50M","-0.25%"
"Feb 11, 2010","11.90","11.65","12.07","11.65","1.49M","2.06%"
"Feb 10, 2010","11.66","11.50","11.68","11.43","670.14K","1.22%"
"Feb 09, 2010","11.52","11.37","11.64","11.32","2.22M","2.77%"
"Feb 08, 2010","11.21","11.03","11.40","10.98","1.92M","2.09%"
"Feb 05, 2010","10.98","11.11","11.24","10.62","3.68M","-3.68%"
"Feb 04, 2010","11.40","12.15","12.15","11.34","6.10M","-6.25%"
"Feb 03, 2010","12.16","11.93","12.17","11.93","1.25M","2.01%"
"Feb 02, 2010","11.92","11.99","12.11","11.87","4.86M","-0.17%"
"Feb 01, 2010","11.94","12.19","12.38","11.92","2.42M","-2.21%"
"Jan 29, 2010","12.21","12.19","12.38","12.12","2.06M","0.58%"
"Jan 28, 2010","12.14","12.12","12.32","12.02","2.73M","1.85%"
"Jan 27, 2010","11.92","11.95","12.19","11.84","785.92K","-1.81%"
"Jan 26, 2010","12.14","11.86","12.17","11.73","3.41M","3.23%"
