"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 11, 2011","7.33","7.01","7.36","7.01","3.34M","3.53%"
"Jan 10, 2011","7.08","7.14","7.15","7.00","1.93M","-1.12%"
"Jan 07, 2011","7.16","7.28","7.28","7.12","3.59M","-1.78%"
"Jan 06, 2011","7.29","7.24","7.31","7.19","2.21M","0.69%"
"Jan 05, 2011","7.24","7.05","7.26","6.98","2.68M","2.55%"
"Jan 04, 2011","7.06","7.10","7.11","6.93","1.74M","-0.70%"
"Jan 03, 2011","7.11","6.95","7.11","6.77","4.03M","2.60%"
"Dec 30, 2010","6.93","6.81","6.93","6.72","2.05M","1.61%"
"Dec 29, 2010","6.82","6.68","6.82","6.54","969.67K","3.02%"
"Dec 28, 2010","6.62","6.67","6.73","6.60","3.37M","-1.19%"
"Dec 27, 2010","6.70","6.75","6.79","6.67","576.37K","-0.74%"
"Dec 23, 2010","6.75","6.58","6.77","6.58","1.28M","2.58%"
"Dec 22, 2010","6.58","6.62","6.70","6.52","2.71M","0.15%"
"Dec 21, 2010","6.57","6.28","6.64","6.28","3.67M","4.95%"
"Dec 20, 2010","6.26","6.35","6.40","6.26","2.79M","-0.32%"
"Dec 17, 2010","6.28","6.49","6.58","6.17","5.20M","-2.48%"
"Dec 16, 2010","6.44","6.59","6.79","6.43","3.76M","-2.13%"
"Dec 15, 2010","6.58","6.88","6.88","6.54","7.18M","-4.64%"
"Dec 14, 2010","6.90","6.96","7.00","6.85","3.67M","-1.43%"
"Dec 13, 2010","7.00","7.03","7.14","6.97","936.43K","-0.43%"
"Dec 10, 2010","7.03","6.80","7.04","6.79","1.44M","3.84%"
"Dec 09, 2010","6.77","7.07","7.10","6.72","3.58M","-4.11%"
"Dec 08, 2010","7.06","6.95","7.06","6.86","1.94M","1.88%"
"Dec 07, 2010","6.93","7.23","7.30","6.93","2.83M","-3.88%"
"Dec 06, 2010","7.21","7.30","7.34","7.07","1.32M","-1.37%"
"Dec 03, 2010","7.31","7.49","7.51","7.24","827.08K","-2.14%"
"Dec 02, 2010","7.47","7.41","7.53","7.28","1.66M","1.77%"
"Dec 01, 2010","7.34","7.31","7.41","7.22","2.54M","1.24%"
"Nov 30, 2010","7.25","7.46","7.46","7.25","1.84M","-1.49%"
"Nov 29, 2010","7.36","7.18","7.41","7.11","2.64M","2.22%"
"Nov 26, 2010","7.20","7.00","7.21","6.95","1.06M","1.27%"
"Nov 25, 2010","7.11","7.08","7.16","6.99","642.03K","0.57%"
"Nov 24, 2010","7.07","6.89","7.11","6.77","4.00M","5.68%"
"Nov 23, 2010","6.69","6.82","6.85","6.53","2.37M","-2.34%"
"Nov 22, 2010","6.85","7.21","7.21","6.83","1.51M","-3.66%"
"Nov 19, 2010","7.11","7.24","7.28","7.08","1.35M","-1.93%"
"Nov 18, 2010","7.25","7.13","7.29","6.99","4.26M","2.55%"
"Nov 17, 2010","7.07","7.05","7.08","6.89","2.33M","-0.14%"
"Nov 16, 2010","7.08","7.08","7.08","6.76","3.27M","0.28%"
"Nov 12, 2010","7.06","6.93","7.08","6.93","972.76K","0.00%"
"Nov 11, 2010","7.06","6.98","7.08","6.76","2.77M","1.15%"
"Nov 10, 2010","6.98","7.16","7.18","6.98","4.23M","-3.86%"
"Nov 09, 2010","7.26","7.40","7.57","7.23","2.12M","-2.81%"
"Nov 08, 2010","7.47","7.44","7.53","7.31","2.22M","0.40%"
"Nov 05, 2010","7.44","7.57","7.57","7.32","1.50M","-1.06%"
"Nov 04, 2010","7.52","7.60","7.67","7.46","2.10M","-0.40%"
"Nov 03, 2010","7.55","7.30","7.60","7.30","4.03M","3.42%"
"Nov 01, 2010","7.30","7.33","7.43","7.28","1.83M","0.69%"
"Oct 29, 2010","7.25","7.38","7.54","7.21","44.92M","-1.49%"
"Oct 28, 2010","7.36","7.52","7.60","7.24","3.50M","-0.81%"
"Oct 27, 2010","7.42","7.62","7.73","7.42","1.54M","-3.26%"
"Oct 26, 2010","7.67","7.34","7.80","7.34","4.66M","2.82%"
"Oct 25, 2010","7.46","7.53","7.59","7.22","1.68M","-1.97%"
"Oct 22, 2010","7.61","7.60","7.67","7.54","846.09K","-0.78%"
"Oct 21, 2010","7.67","7.35","7.67","7.24","1.45M","4.50%"
"Oct 20, 2010","7.34","7.38","7.49","7.34","4.13M","0.00%"
"Oct 19, 2010","7.34","7.61","7.89","7.34","2.73M","-5.05%"
"Oct 18, 2010","7.73","7.84","7.86","7.73","1.43M","-2.40%"
"Oct 15, 2010","7.92","8.03","8.08","7.87","1.69M","-1.37%"
"Oct 14, 2010","8.03","8.03","8.15","7.91","3.24M","0.00%"
"Oct 13, 2010","8.03","7.85","8.19","7.79","4.29M","1.65%"
"Oct 11, 2010","7.90","7.83","7.98","7.77","3.21M","3.27%"
"Oct 08, 2010","7.65","7.51","8.03","7.42","3.06M","1.73%"
"Oct 07, 2010","7.52","7.54","7.67","7.39","3.17M","-0.92%"
"Oct 06, 2010","7.59","7.58","7.59","7.35","2.76M","-0.13%"
"Oct 05, 2010","7.60","7.62","7.85","7.47","4.13M","-1.30%"
"Oct 04, 2010","7.70","7.52","7.70","7.41","2.27M","1.72%"
"Oct 01, 2010","7.57","7.21","7.72","7.21","4.31M","3.56%"
"Sep 30, 2010","7.31","7.07","7.32","6.94","3.24M","3.10%"
"Sep 29, 2010","7.09","6.95","7.15","6.84","2.23M","2.16%"
"Sep 28, 2010","6.94","6.89","7.00","6.84","1.79M","1.31%"
"Sep 27, 2010","6.85","6.72","6.91","6.64","921.72K","2.54%"
"Sep 24, 2010","6.68","6.79","6.86","6.56","1.70M","-1.33%"
"Sep 23, 2010","6.77","6.81","7.07","6.74","1.96M","-2.45%"
"Sep 22, 2010","6.94","6.81","7.07","6.81","2.02M","1.17%"
"Sep 21, 2010","6.86","6.67","6.87","6.66","1.89M","1.18%"
"Sep 20, 2010","6.78","6.79","6.83","6.63","1.31M","0.00%"
"Sep 17, 2010","6.78","6.81","6.86","6.54","2.33M","-0.44%"
"Sep 16, 2010","6.81","6.78","6.94","6.63","1.27M","1.49%"
"Sep 15, 2010","6.71","6.67","6.81","6.62","947.66K","0.45%"
"Sep 14, 2010","6.68","6.62","6.84","6.49","2.04M","0.15%"
"Sep 13, 2010","6.67","6.29","6.81","6.29","931.82K","4.71%"
"Sep 10, 2010","6.37","6.40","6.53","6.32","1.15M","0.31%"
"Sep 09, 2010","6.35","6.36","6.41","6.23","1.48M","-0.16%"
"Sep 08, 2010","6.36","6.27","6.55","6.17","5.94M","0.95%"
"Sep 06, 2010","6.30","6.14","6.30","6.04","847.12K","2.77%"
"Sep 03, 2010","6.13","6.48","6.55","6.09","1.46M","-4.37%"
"Sep 02, 2010","6.41","6.37","6.46","6.32","1.01M","-0.31%"
"Sep 01, 2010","6.43","6.30","6.55","6.24","1.54M","2.06%"
"Aug 31, 2010","6.30","6.15","6.33","6.08","1.22M","2.11%"
"Aug 30, 2010","6.17","6.17","6.21","6.13","356.04K","0.16%"
"Aug 27, 2010","6.16","6.01","6.20","5.92","942.45K","2.67%"
"Aug 26, 2010","6.00","6.15","6.17","5.93","1.18M","-3.07%"
"Aug 25, 2010","6.19","6.26","6.32","6.14","1.50M","-2.37%"
"Aug 24, 2010","6.34","6.28","6.34","6.19","646.34K","-0.63%"
"Aug 23, 2010","6.38","6.50","6.59","6.35","1.12M","-2.15%"
"Aug 20, 2010","6.52","6.38","6.59","6.37","840.42K","1.24%"
"Aug 19, 2010","6.44","6.13","6.48","6.13","1.94M","4.21%"
"Aug 18, 2010","6.18","6.05","6.19","6.05","801.23K","1.81%"
"Aug 17, 2010","6.07","6.09","6.11","6.05","777.26K","0.50%"
"Aug 16, 2010","6.04","6.08","6.09","5.98","650.59K","0.50%"
"Aug 13, 2010","6.01","6.11","6.11","5.96","732.08K","-0.50%"
"Aug 12, 2010","6.04","6.12","6.21","6.02","621.82K","-2.11%"
"Aug 11, 2010","6.17","6.21","6.25","6.15","865.40K","-2.22%"
"Aug 10, 2010","6.31","6.22","6.39","6.10","1.13M","0.64%"
"Aug 09, 2010","6.27","6.37","6.38","6.20","1.05M","-1.10%"
"Aug 06, 2010","6.34","6.21","6.37","6.19","783.60K","1.60%"
"Aug 05, 2010","6.24","6.29","6.38","6.17","761.45K","-0.95%"
"Aug 04, 2010","6.30","6.07","6.30","6.01","1.76M","3.45%"
"Aug 03, 2010","6.09","6.19","6.24","6.02","1.23M","-1.30%"
"Aug 02, 2010","6.17","6.27","6.35","6.12","2.50M","-1.28%"
"Jul 30, 2010","6.25","6.37","6.37","6.18","2.29M","-1.73%"
"Jul 29, 2010","6.36","6.41","6.41","6.21","463.14K","0.16%"
"Jul 28, 2010","6.35","6.44","6.46","6.10","2.79M","-1.55%"
"Jul 27, 2010","6.45","6.30","6.52","6.30","5.73M","2.87%"
"Jul 26, 2010","6.27","6.12","6.34","6.12","2.06M","1.62%"
"Jul 23, 2010","6.17","6.13","6.17","6.02","2.33M","0.65%"
"Jul 22, 2010","6.13","6.02","6.16","5.98","2.30M","3.03%"
"Jul 21, 2010","5.95","6.14","6.22","5.95","1.28M","-1.65%"
"Jul 20, 2010","6.05","6.04","6.15","5.94","913.89K","0.67%"
"Jul 19, 2010","6.01","5.99","6.10","5.95","987.28K","0.33%"
"Jul 16, 2010","5.99","6.09","6.09","5.95","730.71K","-1.32%"
"Jul 15, 2010","6.07","5.99","6.15","5.95","3.00M","0.17%"
"Jul 14, 2010","6.06","5.89","6.09","5.84","1.18M","1.85%"
"Jul 13, 2010","5.95","5.91","5.98","5.79","3.19M","2.76%"
"Jul 12, 2010","5.79","5.78","5.82","5.65","1.39M","0.17%"
"Jul 08, 2010","5.78","5.86","5.87","5.66","3.36M","-1.37%"
"Jul 07, 2010","5.86","5.73","5.91","5.63","2.41M","2.27%"
"Jul 06, 2010","5.73","5.58","5.73","5.57","1.75M","2.69%"
"Jul 05, 2010","5.58","5.55","5.63","5.53","140.95K","-0.89%"
"Jul 02, 2010","5.63","5.55","5.75","5.47","1.96M","0.54%"
"Jul 01, 2010","5.60","5.27","5.62","5.27","1.55M","4.28%"
"Jun 30, 2010","5.37","5.50","5.52","5.32","2.00M","-0.37%"
"Jun 29, 2010","5.39","5.49","5.59","5.34","2.41M","-3.06%"
"Jun 28, 2010","5.56","5.44","5.56","5.44","877.76K","1.83%"
"Jun 25, 2010","5.46","5.21","5.51","5.21","14.97M","4.60%"
"Jun 24, 2010","5.22","5.27","5.27","5.18","2.09M","-1.69%"
"Jun 23, 2010","5.31","5.37","5.37","5.21","2.01M","-0.38%"
"Jun 22, 2010","5.33","5.30","5.49","5.27","2.05M","-0.74%"
"Jun 21, 2010","5.37","5.46","5.50","5.37","4.14M","-1.47%"
"Jun 18, 2010","5.45","5.26","5.60","5.26","3.62M","2.64%"
"Jun 17, 2010","5.31","5.18","5.31","5.18","1.78M","2.12%"
"Jun 16, 2010","5.20","5.06","5.20","5.04","1.66M","2.77%"
"Jun 15, 2010","5.06","5.06","5.15","5.03","1.16M","0.80%"
"Jun 14, 2010","5.02","5.00","5.11","4.96","1.29M","1.62%"
"Jun 11, 2010","4.94","4.89","5.03","4.89","841.92K","1.02%"
"Jun 10, 2010","4.89","4.85","5.05","4.85","1.31M","1.24%"
"Jun 09, 2010","4.83","5.00","5.00","4.82","1.75M","-3.01%"
"Jun 08, 2010","4.98","4.87","5.00","4.87","1.84M","2.47%"
"Jun 07, 2010","4.86","4.85","5.08","4.77","2.02M","1.04%"
"Jun 04, 2010","4.81","5.00","5.00","4.81","1.23M","-2.04%"
"Jun 02, 2010","4.91","4.85","4.96","4.83","1.22M","0.82%"
"Jun 01, 2010","4.87","4.91","4.91","4.75","1.54M","-0.61%"
"May 31, 2010","4.90","4.92","4.92","4.82","448.79K","1.03%"
"May 28, 2010","4.85","4.97","5.03","4.79","1.76M","-2.41%"
"May 27, 2010","4.97","4.82","4.97","4.80","1.81M","4.41%"
"May 26, 2010","4.76","4.67","4.95","4.67","3.18M","2.81%"
"May 25, 2010","4.63","4.49","4.73","4.49","1.16M","-2.73%"
"May 24, 2010","4.76","4.80","4.92","4.76","489.31K","-0.83%"
"May 21, 2010","4.80","4.64","4.80","4.46","723.84K","5.73%"
"May 20, 2010","4.54","4.56","4.64","4.34","2.64M","-2.16%"
"May 19, 2010","4.64","4.82","4.82","4.57","2.16M","-3.73%"
"May 18, 2010","4.82","4.89","4.96","4.77","1.55M","-1.03%"
"May 17, 2010","4.87","4.86","4.95","4.71","2.22M","-0.61%"
"May 14, 2010","4.90","4.99","5.05","4.82","1.49M","-1.80%"
"May 13, 2010","4.99","5.02","5.02","4.83","2.04M","1.22%"
"May 12, 2010","4.93","4.92","5.05","4.90","1.67M","0.82%"
"May 11, 2010","4.89","4.87","5.03","4.85","2.32M","-1.61%"
"May 10, 2010","4.97","4.87","5.07","4.77","3.49M","5.97%"
"May 07, 2010","4.69","4.87","4.98","4.57","6.65M","-5.25%"
"May 06, 2010","4.95","4.90","5.00","4.76","3.72M","0.20%"
"May 05, 2010","4.94","4.92","5.02","4.83","3.00M","0.00%"
"May 04, 2010","4.94","4.94","5.03","4.89","2.22M","-1.98%"
"May 03, 2010","5.04","4.99","5.06","4.96","1.98M","1.00%"
"Apr 30, 2010","4.99","4.79","4.99","4.77","1.73M","4.18%"
"Apr 29, 2010","4.79","4.81","4.86","4.74","750.61K","0.42%"
"Apr 28, 2010","4.77","4.75","4.88","4.75","879.54K","0.42%"
"Apr 27, 2010","4.75","4.94","4.99","4.75","1.76M","-4.43%"
"Apr 26, 2010","4.97","4.94","5.01","4.89","969.86K","1.64%"
"Apr 23, 2010","4.89","4.85","4.97","4.85","1.04M","-0.20%"
"Apr 22, 2010","4.90","4.76","4.91","4.75","933.98K","2.94%"
"Apr 20, 2010","4.76","4.90","4.93","4.76","1.53M","-2.86%"
"Apr 19, 2010","4.90","4.94","4.94","4.79","631.93K","-0.81%"
"Apr 16, 2010","4.94","5.04","5.09","4.90","1.98M","-1.98%"
"Apr 15, 2010","5.04","5.05","5.11","4.98","2.78M","-0.79%"
"Apr 14, 2010","5.08","4.88","5.09","4.88","4.85M","5.18%"
"Apr 13, 2010","4.83","4.76","4.84","4.75","1.13M","1.90%"
"Apr 12, 2010","4.74","4.74","4.81","4.71","3.61M","0.21%"
"Apr 09, 2010","4.73","4.83","4.83","4.71","4.15M","-0.63%"
"Apr 08, 2010","4.76","4.82","4.83","4.76","5.58M","-0.83%"
"Apr 07, 2010","4.80","4.77","4.88","4.77","1.97M","-0.21%"
"Apr 06, 2010","4.81","4.86","4.90","4.81","1.46M","-1.03%"
"Apr 05, 2010","4.86","4.77","4.91","4.77","1.60M","1.89%"
"Apr 01, 2010","4.77","4.83","4.94","4.77","1.87M","-0.63%"
"Mar 31, 2010","4.80","4.79","4.86","4.76","2.76M","0.21%"
"Mar 30, 2010","4.79","4.84","4.89","4.76","786.52K","-0.83%"
"Mar 29, 2010","4.83","4.89","4.92","4.83","1.91M","-0.82%"
"Mar 26, 2010","4.87","4.90","4.93","4.76","2.61M","-1.02%"
"Mar 25, 2010","4.92","4.89","4.94","4.80","1.60M","1.03%"
"Mar 24, 2010","4.87","4.95","4.95","4.83","1.50M","-1.22%"
"Mar 23, 2010","4.93","4.90","5.01","4.83","2.39M","0.00%"
"Mar 22, 2010","4.93","4.96","4.98","4.90","548.98K","-1.00%"
"Mar 19, 2010","4.98","4.99","5.02","4.90","1.17M","-0.20%"
"Mar 18, 2010","4.99","5.01","5.02","4.92","2.02M","-0.40%"
"Mar 17, 2010","5.01","4.99","5.04","4.93","1.72M","0.60%"
"Mar 16, 2010","4.98","5.01","5.07","4.89","2.23M","0.00%"
"Mar 15, 2010","4.98","5.06","5.08","4.98","591.35K","-0.80%"
"Mar 12, 2010","5.02","5.08","5.10","4.99","1.64M","-0.79%"
"Mar 11, 2010","5.06","5.06","5.13","5.06","815.72K","-1.75%"
"Mar 10, 2010","5.15","5.16","5.21","5.11","1.02M","0.00%"
"Mar 09, 2010","5.15","5.04","5.20","4.98","1.93M","2.39%"
"Mar 08, 2010","5.03","5.06","5.06","4.96","1.46M","0.80%"
"Mar 05, 2010","4.99","5.12","5.21","4.99","2.19M","-1.38%"
"Mar 04, 2010","5.06","5.18","5.31","5.05","2.68M","-1.36%"
"Mar 03, 2010","5.13","5.28","5.31","5.08","2.14M","-2.29%"
"Mar 02, 2010","5.25","5.25","5.29","5.20","1.74M","1.16%"
"Mar 01, 2010","5.19","5.04","5.19","5.04","2.34M","3.18%"
"Feb 26, 2010","5.03","4.93","5.04","4.93","2.60M","1.82%"
"Feb 25, 2010","4.94","4.96","5.02","4.88","1.72M","-0.80%"
"Feb 24, 2010","4.98","4.94","4.98","4.85","2.95M","1.01%"
"Feb 23, 2010","4.93","5.13","5.13","4.91","2.18M","-3.52%"
"Feb 22, 2010","5.11","5.24","5.29","5.07","1.52M","-1.73%"
"Feb 19, 2010","5.20","5.24","5.29","5.17","996.64K","-1.89%"
"Feb 18, 2010","5.30","5.26","5.30","5.14","1.07M","2.51%"
"Feb 17, 2010","5.17","5.31","5.37","5.17","694.98K","-0.58%"
"Feb 12, 2010","5.20","5.25","5.26","5.05","3.40M","-0.76%"
"Feb 11, 2010","5.24","5.09","5.24","5.06","2.23M","3.56%"
"Feb 10, 2010","5.06","4.94","5.11","4.86","1.05M","3.48%"
"Feb 09, 2010","4.89","4.81","4.97","4.81","2.48M","3.38%"
"Feb 08, 2010","4.73","4.85","4.92","4.70","2.23M","-1.25%"
"Feb 05, 2010","4.79","4.73","4.86","4.50","4.11M","-0.83%"
"Feb 04, 2010","4.83","5.12","5.12","4.80","1.04M","-5.48%"
"Feb 03, 2010","5.11","5.23","5.26","5.11","1.08M","-1.73%"
"Feb 02, 2010","5.20","5.26","5.34","5.14","2.26M","-0.57%"
"Feb 01, 2010","5.23","5.16","5.23","4.88","2.14M","3.77%"
"Jan 29, 2010","5.04","4.98","5.18","4.96","4.49M","2.23%"
"Jan 28, 2010","4.93","5.09","5.16","4.87","1.61M","-2.38%"
"Jan 27, 2010","5.05","5.32","5.32","4.99","1.16M","-3.63%"
"Jan 26, 2010","5.24","5.19","5.47","5.07","3.20M","1.16%"
"Jan 22, 2010","5.18","5.14","5.22","5.06","2.28M","-0.38%"
"Jan 21, 2010","5.20","5.47","5.54","5.14","2.27M","-3.70%"
"Jan 20, 2010","5.40","5.59","5.64","5.39","2.12M","-3.91%"
"Jan 19, 2010","5.62","5.59","5.69","5.50","2.64M","0.18%"
"Jan 18, 2010","5.61","5.56","5.67","5.49","1.23M","3.13%"
"Jan 15, 2010","5.44","5.58","5.59","5.44","1.94M","-0.73%"
"Jan 14, 2010","5.48","5.68","5.76","5.48","3.15M","0.18%"
"Jan 13, 2010","5.47","5.47","5.68","5.42","1.88M","0.55%"
"Jan 12, 2010","5.44","5.18","5.44","5.18","1.56M","2.84%"
"Jan 11, 2010","5.29","5.38","5.39","5.21","1.58M","0.57%"
"Jan 08, 2010","5.26","5.21","5.38","5.12","1.21M","0.96%"
"Jan 07, 2010","5.21","5.40","5.40","5.16","1.41M","-4.23%"
"Jan 06, 2010","5.44","5.07","5.52","5.06","3.57M","7.72%"
"Jan 05, 2010","5.05","4.98","5.12","4.90","2.71M","1.41%"
"Jan 04, 2010","4.98","4.98","5.02","4.83","1.49M","1.01%"
"Dec 30, 2009","4.93","4.84","4.93","4.81","1.36M","2.92%"
"Dec 29, 2009","4.79","4.81","4.89","4.79","2.18M","-0.21%"
"Dec 28, 2009","4.80","4.63","4.82","4.63","2.08M","4.35%"
"Dec 23, 2009","4.60","4.65","4.67","4.56","3.81M","0.00%"
"Dec 22, 2009","4.60","4.59","4.65","4.47","4.30M","1.77%"
"Dec 21, 2009","4.52","4.70","4.80","4.50","3.71M","-3.00%"
"Dec 18, 2009","4.66","4.86","4.86","4.62","3.52M","-3.92%"
"Dec 17, 2009","4.85","4.95","4.96","4.73","2.59M","-2.02%"
"Dec 16, 2009","4.95","4.90","5.01","4.90","4.16M","1.23%"
"Dec 15, 2009","4.89","4.98","4.98","4.87","3.29M","-1.41%"
"Dec 14, 2009","4.96","5.06","5.22","4.96","2.22M","-1.00%"
"Dec 11, 2009","5.01","5.20","5.26","5.01","1.66M","-3.28%"
"Dec 10, 2009","5.18","5.13","5.18","5.04","1.52M","1.57%"
"Dec 09, 2009","5.10","5.14","5.18","5.08","2.83M","-0.58%"
"Dec 08, 2009","5.13","5.13","5.16","5.03","2.19M","-0.58%"
"Dec 07, 2009","5.16","5.23","5.23","5.11","983.50K","0.58%"
"Dec 04, 2009","5.13","5.26","5.36","5.10","2.75M","-2.47%"
"Dec 03, 2009","5.26","5.22","5.27","5.19","2.41M","0.19%"
"Dec 02, 2009","5.25","5.13","5.36","5.11","2.32M","1.74%"
"Dec 01, 2009","5.16","5.06","5.16","4.96","3.58M","2.99%"
"Nov 30, 2009","5.01","5.02","5.11","4.87","23.43M","-0.20%"
"Nov 27, 2009","5.02","4.91","5.15","4.85","8.27M","1.21%"
"Nov 26, 2009","4.96","4.91","5.03","4.91","4.46M","-0.80%"
"Nov 25, 2009","5.00","4.96","5.11","4.92","4.44M","0.81%"
"Nov 24, 2009","4.96","4.97","4.97","4.88","1.33M","0.20%"
"Nov 23, 2009","4.95","4.93","5.04","4.92","3.04M","-0.60%"
"Nov 19, 2009","4.98","4.93","4.98","4.84","1.72M","0.00%"
"Nov 18, 2009","4.98","5.01","5.08","4.88","3.36M","-0.40%"
"Nov 17, 2009","5.00","5.13","5.15","4.98","2.03M","-2.15%"
"Nov 16, 2009","5.11","5.04","5.13","5.00","6.63M","2.00%"
"Nov 13, 2009","5.01","4.94","5.01","4.84","8.56M","3.30%"
"Nov 12, 2009","4.85","4.80","4.99","4.78","5.93M","1.46%"
"Nov 11, 2009","4.78","4.84","4.88","4.78","2.11M","-1.24%"
"Nov 10, 2009","4.84","4.84","4.85","4.73","970.58K","-0.21%"
"Nov 09, 2009","4.85","4.78","4.85","4.78","2.69M","2.54%"
"Nov 06, 2009","4.73","4.72","4.76","4.65","2.68M","-0.42%"
"Nov 05, 2009","4.75","4.63","4.75","4.56","1.93M","2.59%"
"Nov 04, 2009","4.63","4.69","4.69","4.60","1.21M","1.31%"
"Nov 03, 2009","4.57","4.64","4.67","4.52","2.86M","-3.38%"
"Oct 30, 2009","4.73","4.91","5.01","4.66","3.13M","-3.86%"
"Oct 29, 2009","4.92","4.70","4.98","4.70","1.67M","3.80%"
"Oct 28, 2009","4.74","4.81","4.85","4.60","913.15K","-3.27%"
"Oct 27, 2009","4.90","5.00","5.01","4.90","1.40M","-2.39%"
"Oct 26, 2009","5.02","4.89","5.02","4.89","1.90M","0.80%"
"Oct 23, 2009","4.98","4.84","5.06","4.84","4.38M","1.22%"
"Oct 22, 2009","4.92","5.08","5.08","4.90","647.13K","-1.20%"
"Oct 21, 2009","4.98","4.85","5.09","4.85","1.95M","4.18%"
"Oct 20, 2009","4.78","4.90","4.90","4.75","2.01M","-4.97%"
"Oct 19, 2009","5.03","5.05","5.11","5.01","1.83M","-0.20%"
"Oct 16, 2009","5.04","5.00","5.04","4.98","2.03M","-0.40%"
"Oct 15, 2009","5.06","5.00","5.06","4.88","1.57M","0.80%"
"Oct 14, 2009","5.02","4.93","5.02","4.93","1.53M","1.83%"
"Oct 13, 2009","4.93","4.85","4.93","4.84","1.74M","2.49%"
"Oct 09, 2009","4.81","4.79","4.90","4.75","1.63M","0.21%"
"Oct 08, 2009","4.80","4.81","4.87","4.70","6.29M","0.21%"
"Oct 07, 2009","4.79","4.92","4.98","4.76","3.17M","-2.84%"
"Oct 06, 2009","4.93","4.98","5.05","4.82","7.42M","-0.80%"
"Oct 05, 2009","4.97","4.73","4.97","4.73","4.62M","4.85%"
"Oct 02, 2009","4.74","4.49","4.78","4.39","4.49M","6.04%"
"Oct 01, 2009","4.47","4.47","4.59","4.44","1.61M","-0.89%"
"Sep 30, 2009","4.51","4.50","4.56","4.46","1.65M","0.22%"
"Sep 29, 2009","4.50","4.51","4.57","4.47","2.50M","-0.22%"
"Sep 28, 2009","4.51","4.52","4.58","4.48","2.97M","-1.10%"
"Sep 25, 2009","4.56","4.61","4.61","4.52","685.88K","-0.65%"
"Sep 24, 2009","4.59","4.66","4.66","4.52","890.28K","0.00%"
"Sep 23, 2009","4.59","4.61","4.67","4.59","1.17M","-1.92%"
"Sep 22, 2009","4.68","4.70","4.74","4.63","965.09K","-0.64%"
"Sep 21, 2009","4.71","4.66","4.71","4.56","2.68M","0.64%"
"Sep 18, 2009","4.68","4.59","4.68","4.52","3.26M","1.30%"
"Sep 17, 2009","4.62","4.59","4.66","4.56","1.43M","0.22%"
"Sep 16, 2009","4.61","4.59","4.67","4.55","5.52M","1.54%"
"Sep 15, 2009","4.54","4.37","4.56","4.34","3.85M","4.37%"
"Sep 14, 2009","4.35","4.33","4.38","4.22","3.59M","0.93%"
"Sep 11, 2009","4.31","4.42","4.42","4.31","4.56M","-1.15%"
"Sep 10, 2009","4.36","4.42","4.46","4.34","1.63M","-1.13%"
"Sep 09, 2009","4.41","4.41","4.47","4.33","2.48M","0.68%"
"Sep 08, 2009","4.38","4.33","4.40","4.33","2.94M","2.34%"
"Sep 04, 2009","4.28","4.17","4.31","4.17","2.12M","3.38%"
"Sep 03, 2009","4.14","4.14","4.20","4.11","2.00M","0.73%"
"Sep 02, 2009","4.11","4.33","4.35","4.11","4.29M","-4.64%"
"Sep 01, 2009","4.31","4.36","4.41","4.24","3.39M","0.70%"
"Aug 31, 2009","4.28","4.14","4.29","4.14","4.19M","2.39%"
"Aug 28, 2009","4.18","4.15","4.23","4.09","3.45M","2.96%"
"Aug 27, 2009","4.06","4.19","4.19","4.04","8.08M","-2.87%"
"Aug 26, 2009","4.18","4.28","4.33","4.14","5.16M","-2.34%"
"Aug 25, 2009","4.28","4.51","4.51","4.24","4.30M","-4.25%"
"Aug 24, 2009","4.47","4.69","4.74","4.43","2.64M","-2.61%"
"Aug 21, 2009","4.59","4.35","4.59","4.35","2.44M","5.76%"
"Aug 20, 2009","4.34","4.28","4.40","4.26","2.91M","2.60%"
"Aug 19, 2009","4.23","4.18","4.29","4.17","1.32M","-1.63%"
"Aug 18, 2009","4.30","4.08","4.30","4.07","1.48M","6.17%"
"Aug 17, 2009","4.05","4.03","4.08","3.77","3.01M","0.00%"
"Aug 14, 2009","4.05","4.05","4.06","3.85","1.61M","0.75%"
"Aug 13, 2009","4.02","4.14","4.14","4.02","2.47M","-2.90%"
"Aug 12, 2009","4.14","4.07","4.27","4.04","4.70M","2.73%"
"Aug 11, 2009","4.03","4.21","4.22","4.03","4.92M","-3.36%"
"Aug 10, 2009","4.17","4.07","4.24","4.07","8.87M","3.22%"
"Aug 07, 2009","4.04","3.86","4.09","3.86","2.31M","3.86%"
"Aug 06, 2009","3.89","3.81","3.89","3.81","2.61M","2.37%"
"Aug 05, 2009","3.80","3.77","3.83","3.71","2.38M","1.33%"
"Aug 04, 2009","3.75","3.82","3.95","3.72","5.42M","-1.83%"
"Aug 03, 2009","3.82","3.91","3.93","3.82","1.79M","-1.29%"
"Jul 31, 2009","3.87","3.68","3.87","3.58","2.28M","4.88%"
"Jul 30, 2009","3.69","3.66","3.72","3.57","3.14M","2.79%"
"Jul 29, 2009","3.59","3.62","3.65","3.50","1.30M","-1.10%"
"Jul 28, 2009","3.63","3.63","3.73","3.58","2.64M","1.11%"
"Jul 27, 2009","3.59","3.44","3.65","3.39","3.96M","7.16%"
"Jul 24, 2009","3.35","3.42","3.43","3.35","2.40M","-1.18%"
"Jul 23, 2009","3.39","3.29","3.44","3.29","5.24M","1.80%"
"Jul 22, 2009","3.33","3.32","3.34","3.28","9.97M","-0.30%"
