"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 17, 2011","10.52","10.80","10.99","10.44","1.26M","-3.31%"
"Nov 16, 2011","10.88","11.42","11.42","10.82","1.78M","-4.98%"
"Nov 14, 2011","11.45","11.55","11.62","11.30","883.37K","-0.87%"
"Nov 11, 2011","11.55","11.99","11.99","11.25","2.74M","-5.02%"
"Nov 10, 2011","12.16","12.25","12.54","12.03","1.18M","-2.56%"
"Nov 09, 2011","12.48","12.79","12.85","12.27","968.06K","-3.55%"
"Nov 08, 2011","12.94","12.75","13.00","12.55","928.43K","1.89%"
"Nov 07, 2011","12.70","13.33","13.48","12.65","1.17M","-3.86%"
"Nov 04, 2011","13.21","13.17","13.37","13.05","573.91K","0.30%"
"Nov 03, 2011","13.17","13.80","13.85","13.01","1.09M","-2.23%"
"Nov 01, 2011","13.47","13.41","13.65","13.30","1.07M","-3.44%"
"Oct 31, 2011","13.95","14.49","14.49","13.90","1.17M","-4.84%"
"Oct 28, 2011","14.66","15.50","15.50","14.61","1.26M","-5.30%"
"Oct 27, 2011","15.48","15.00","15.84","15.00","1.05M","6.03%"
"Oct 26, 2011","14.60","14.50","14.80","14.00","1.01M","2.67%"
"Oct 25, 2011","14.22","14.76","14.98","14.16","629.93K","-3.72%"
"Oct 24, 2011","14.77","14.77","14.93","14.61","502.58K","1.30%"
"Oct 21, 2011","14.58","14.78","14.98","14.39","634.80K","1.18%"
"Oct 20, 2011","14.41","14.49","14.99","14.11","1.22M","-0.62%"
"Oct 19, 2011","14.50","14.30","14.63","14.16","571.60K","1.40%"
"Oct 18, 2011","14.30","14.06","14.43","13.85","961.22K","1.06%"
"Oct 17, 2011","14.15","14.32","14.50","13.95","456.09K","-2.41%"
"Oct 14, 2011","14.50","13.94","14.58","13.85","598.32K","4.39%"
"Oct 13, 2011","13.89","14.43","14.64","13.71","1.15M","-2.73%"
"Oct 11, 2011","14.28","14.29","14.85","14.01","608.90K","-0.83%"
"Oct 10, 2011","14.40","14.00","14.60","14.00","409.21K","3.97%"
"Oct 07, 2011","13.85","14.33","14.78","13.39","716.23K","-3.15%"
"Oct 06, 2011","14.30","14.11","14.43","14.01","754.82K","3.55%"
"Oct 05, 2011","13.81","13.51","13.96","13.27","2.70M","3.60%"
"Oct 04, 2011","13.33","13.46","13.48","12.94","914.35K","-2.56%"
"Oct 03, 2011","13.68","14.47","14.47","13.68","1.05M","-6.94%"
"Sep 30, 2011","14.70","15.79","15.79","14.46","690.43K","-6.90%"
"Sep 29, 2011","15.79","15.79","16.15","15.50","383.81K","1.74%"
"Sep 28, 2011","15.52","16.00","16.59","15.45","464.51K","-2.08%"
"Sep 27, 2011","15.85","16.90","17.16","15.85","503.92K","-4.92%"
"Sep 26, 2011","16.67","16.99","16.99","16.06","402.20K","-0.48%"
"Sep 23, 2011","16.75","15.48","16.75","15.17","1.06M","8.06%"
"Sep 22, 2011","15.50","15.70","16.54","15.14","1.01M","-6.40%"
"Sep 21, 2011","16.56","16.53","17.39","16.23","743.83K","2.92%"
"Sep 20, 2011","16.09","17.40","17.60","15.70","612.17K","-6.67%"
"Sep 19, 2011","17.24","17.08","17.90","16.90","644.69K","-2.05%"
"Sep 16, 2011","17.60","16.99","17.60","16.71","489.13K","5.33%"
"Sep 15, 2011","16.71","17.31","17.70","16.36","661.34K","-3.24%"
"Sep 14, 2011","17.27","18.00","18.24","16.81","1.31M","-2.54%"
"Sep 13, 2011","17.72","16.18","17.97","16.14","1.63M","9.59%"
"Sep 12, 2011","16.17","15.00","16.17","14.85","623.41K","6.03%"
"Sep 09, 2011","15.25","15.96","16.02","15.14","502.76K","-6.33%"
"Sep 08, 2011","16.28","16.00","16.58","15.81","557.74K","3.56%"
"Sep 06, 2011","15.72","14.88","15.85","14.81","1.10M","2.75%"
"Sep 05, 2011","15.30","15.56","15.65","15.06","530.95K","-4.67%"
"Sep 02, 2011","16.05","16.98","17.16","16.05","1.15M","-7.76%"
"Sep 01, 2011","17.40","16.75","17.82","16.70","1.29M","8.41%"
"Aug 31, 2011","16.05","16.03","16.20","15.67","962.76K","1.97%"
"Aug 30, 2011","15.74","15.12","16.02","14.84","964.66K","4.79%"
"Aug 29, 2011","15.02","14.12","15.12","14.12","792.48K","7.90%"
"Aug 26, 2011","13.92","13.28","13.92","13.00","777.61K","5.14%"
"Aug 25, 2011","13.24","13.59","13.59","13.00","466.30K","-2.07%"
"Aug 24, 2011","13.52","13.89","14.03","13.21","508.95K","-2.03%"
"Aug 23, 2011","13.80","13.68","13.90","13.45","562.53K","0.36%"
"Aug 22, 2011","13.75","13.69","13.92","13.35","336.51K","1.55%"
"Aug 19, 2011","13.54","13.25","13.96","13.18","484.88K","0.00%"
"Aug 18, 2011","13.54","13.16","13.59","12.85","445.34K","0.30%"
"Aug 17, 2011","13.50","13.62","13.74","13.26","818.47K","-0.88%"
"Aug 16, 2011","13.62","13.69","13.92","13.25","660.46K","-1.38%"
"Aug 15, 2011","13.81","13.45","14.25","13.31","395.90K","2.52%"
"Aug 12, 2011","13.47","13.53","13.65","13.08","722.37K","-0.30%"
"Aug 11, 2011","13.51","12.72","14.14","12.72","1.10M","5.05%"
"Aug 10, 2011","12.86","12.70","13.78","12.19","1.26M","0.47%"
"Aug 09, 2011","12.80","12.10","13.00","12.08","1.03M","4.07%"
"Aug 08, 2011","12.30","12.26","12.81","12.01","1.35M","-5.02%"
"Aug 05, 2011","12.95","13.10","13.19","12.00","1.31M","-2.70%"
"Aug 04, 2011","13.31","14.06","14.32","13.04","901.04K","-7.31%"
"Aug 03, 2011","14.36","14.80","14.95","14.34","1.04M","-3.56%"
"Aug 02, 2011","14.89","14.44","15.25","14.42","1.27M","3.04%"
"Aug 01, 2011","14.45","14.56","14.71","14.15","623.56K","-0.14%"
"Jul 29, 2011","14.47","14.42","14.80","14.13","642.90K","0.14%"
"Jul 28, 2011","14.45","14.44","14.58","14.03","963.36K","-0.34%"
"Jul 27, 2011","14.50","14.84","14.97","14.45","623.32K","-3.46%"
"Jul 26, 2011","15.02","15.50","15.61","14.80","642.90K","-2.91%"
"Jul 25, 2011","15.47","16.05","16.17","15.47","351.57K","-4.21%"
"Jul 22, 2011","16.15","15.57","16.15","15.27","633.73K","3.79%"
"Jul 21, 2011","15.56","15.03","15.56","14.89","698.77K","4.50%"
"Jul 20, 2011","14.89","15.20","15.20","14.76","407.52K","-1.33%"
"Jul 19, 2011","15.09","14.85","15.09","14.68","503.76K","1.48%"
"Jul 18, 2011","14.87","14.92","15.00","14.62","823.48K","-1.26%"
"Jul 15, 2011","15.06","15.35","15.54","15.06","757.00K","-1.89%"
"Jul 14, 2011","15.35","16.15","16.21","15.23","699.63K","-4.95%"
"Jul 13, 2011","16.15","16.11","16.40","15.96","277.68K","0.31%"
"Jul 12, 2011","16.10","16.01","16.59","15.91","451.45K","-0.06%"
"Jul 11, 2011","16.11","16.34","16.43","15.93","471.83K","-3.42%"
"Jul 08, 2011","16.68","17.12","17.12","16.45","523.43K","-2.17%"
"Jul 07, 2011","17.05","17.61","17.79","17.05","532.88K","-2.57%"
"Jul 06, 2011","17.50","18.00","18.00","17.49","488.36K","-2.78%"
"Jul 05, 2011","18.00","18.52","18.70","18.00","688.27K","-3.49%"
"Jul 04, 2011","18.65","19.00","19.01","18.60","198.86K","-1.37%"
"Jul 01, 2011","18.91","19.15","19.40","18.91","441.07K","-0.73%"
"Jun 30, 2011","19.05","19.67","19.67","18.94","417.89K","-2.31%"
"Jun 29, 2011","19.50","19.80","19.80","19.37","416.71K","-1.02%"
"Jun 28, 2011","19.70","19.52","19.87","19.41","447.35K","0.77%"
"Jun 27, 2011","19.55","19.80","19.86","19.36","577.08K","-1.01%"
"Jun 24, 2011","19.75","20.58","20.58","19.75","276.44K","-2.95%"
"Jun 22, 2011","20.35","20.27","20.75","20.05","543.48K","-0.25%"
"Jun 21, 2011","20.40","20.35","20.40","20.00","439.57K","0.49%"
"Jun 20, 2011","20.30","20.03","20.59","20.00","283.64K","0.25%"
"Jun 17, 2011","20.25","20.40","20.64","20.10","568.81K","0.05%"
"Jun 16, 2011","20.24","21.28","21.28","19.90","463.17K","-4.35%"
"Jun 15, 2011","21.16","21.53","21.70","21.16","649.48K","-3.07%"
"Jun 14, 2011","21.83","21.77","22.27","21.65","314.14K","0.37%"
"Jun 13, 2011","21.75","21.51","21.90","21.49","278.21K","1.16%"
"Jun 10, 2011","21.50","22.08","22.08","21.22","528.47K","-2.67%"
"Jun 09, 2011","22.09","21.86","22.12","21.70","252.59K","1.33%"
"Jun 08, 2011","21.80","21.90","22.30","21.59","268.44K","-0.46%"
"Jun 07, 2011","21.90","21.63","22.22","21.63","453.79K","1.62%"
"Jun 06, 2011","21.55","22.06","22.37","21.52","227.86K","-2.80%"
"Jun 03, 2011","22.17","21.63","22.75","21.50","719.65K","2.17%"
"Jun 02, 2011","21.70","21.40","22.25","21.31","598.97K","1.88%"
"Jun 01, 2011","21.30","21.81","22.27","21.30","504.88K","-3.40%"
"May 31, 2011","22.05","21.93","22.39","21.77","660.86K","1.38%"
"May 30, 2011","21.75","21.93","22.17","21.69","363.51K","-1.76%"
"May 27, 2011","22.14","22.45","22.50","22.09","557.13K","-1.82%"
"May 26, 2011","22.55","23.12","23.19","22.45","547.79K","-1.53%"
"May 25, 2011","22.90","23.46","23.52","22.76","458.95K","-1.97%"
"May 24, 2011","23.36","23.22","23.36","22.66","812.93K","0.60%"
"May 23, 2011","23.22","23.20","23.40","22.90","301.50K","0.09%"
"May 20, 2011","23.20","23.35","23.86","23.03","264.94K","-0.77%"
"May 19, 2011","23.38","23.79","24.09","22.96","589.50K","0.69%"
"May 18, 2011","23.22","24.16","24.40","23.22","837.19K","-3.85%"
"May 17, 2011","24.15","23.65","24.17","23.39","459.88K","2.11%"
"May 16, 2011","23.65","23.45","24.09","23.00","415.87K","0.38%"
"May 13, 2011","23.56","23.40","23.79","23.18","674.17K","0.26%"
"May 12, 2011","23.50","22.67","23.56","22.67","446.65K","2.66%"
"May 11, 2011","22.89","23.50","23.65","22.80","768.09K","-2.72%"
"May 10, 2011","23.53","23.24","23.81","22.97","657.18K","1.20%"
"May 09, 2011","23.25","22.96","23.25","22.77","532.70K","0.65%"
"May 06, 2011","23.10","21.81","23.25","21.72","1.51M","7.94%"
"May 05, 2011","21.40","21.18","21.67","21.11","401.83K","0.28%"
"May 04, 2011","21.34","21.25","21.75","21.13","633.93K","0.90%"
"May 03, 2011","21.15","21.40","21.55","21.03","431.34K","-1.86%"
"May 02, 2011","21.55","21.80","21.90","21.14","1.04M","-0.23%"
"Apr 29, 2011","21.60","21.54","22.36","21.54","1.25M","-0.46%"
"Apr 28, 2011","21.70","21.69","21.96","21.32","500.88K","-1.18%"
"Apr 27, 2011","21.96","21.89","22.00","21.51","529.95K","0.27%"
"Apr 26, 2011","21.90","22.45","22.62","21.73","788.76K","-2.45%"
"Apr 25, 2011","22.45","22.64","22.81","22.34","401.97K","-0.80%"
"Apr 20, 2011","22.63","21.98","22.63","21.50","1.47M","4.14%"
"Apr 19, 2011","21.73","21.86","21.89","21.55","288.55K","-0.50%"
"Apr 18, 2011","21.84","21.77","22.26","21.50","461.80K","0.41%"
"Apr 15, 2011","21.75","21.76","21.76","21.55","492.82K","0.74%"
"Apr 14, 2011","21.59","21.71","21.85","21.41","425.20K","-0.51%"
"Apr 13, 2011","21.70","22.30","22.36","21.61","530.32K","-1.81%"
"Apr 12, 2011","22.10","22.15","22.55","22.06","458.92K","-1.16%"
"Apr 11, 2011","22.36","22.28","22.69","22.10","564.60K","0.18%"
"Apr 08, 2011","22.32","22.67","22.85","22.06","634.60K","-0.80%"
"Apr 07, 2011","22.50","22.52","22.69","22.26","424.91K","0.40%"
"Apr 06, 2011","22.41","22.95","23.00","22.41","331.94K","-2.14%"
"Apr 05, 2011","22.90","22.84","23.06","22.84","622.22K","0.00%"
"Apr 04, 2011","22.90","22.85","23.16","22.54","615.40K","0.93%"
"Apr 01, 2011","22.69","22.42","22.85","22.37","907.91K","1.52%"
"Mar 31, 2011","22.35","22.39","22.54","22.17","494.30K","0.68%"
"Mar 30, 2011","22.20","22.20","22.92","22.08","1.82M","0.45%"
"Mar 29, 2011","22.10","21.85","22.28","21.53","832.56K","0.82%"
"Mar 28, 2011","21.92","22.75","22.75","21.81","1.10M","-3.61%"
"Mar 25, 2011","22.74","22.20","22.89","22.20","1.30M","2.90%"
"Mar 24, 2011","22.10","21.75","22.55","21.74","1.94M","0.23%"
"Mar 23, 2011","22.05","22.37","22.87","22.05","1.84M","-2.13%"
"Mar 22, 2011","22.53","22.80","23.19","22.27","1.16M","-1.01%"
"Mar 21, 2011","22.76","23.84","23.84","22.71","1.70M","-3.56%"
"Mar 18, 2011","23.60","24.68","24.85","23.60","1.79M","-6.05%"
"Mar 17, 2011","25.12","25.76","26.06","25.10","392.29K","-2.52%"
"Mar 16, 2011","25.77","25.85","26.15","25.01","440.23K","0.94%"
"Mar 15, 2011","25.53","24.98","25.99","24.34","521.12K","0.43%"
"Mar 14, 2011","25.42","25.39","25.87","24.92","500.58K","-0.90%"
"Mar 11, 2011","25.65","25.44","26.45","25.06","451.59K","0.71%"
"Mar 10, 2011","25.47","24.78","25.76","24.67","715.07K","2.74%"
"Mar 09, 2011","24.79","24.70","25.15","24.70","230.67K","0.36%"
"Mar 04, 2011","24.70","25.27","25.27","24.70","277.82K","-2.49%"
"Mar 03, 2011","25.33","24.74","25.53","24.74","563.30K","2.59%"
"Mar 02, 2011","24.69","24.58","25.09","24.54","629.20K","-0.48%"
"Mar 01, 2011","24.81","25.30","25.58","24.72","475.05K","-1.82%"
"Feb 28, 2011","25.27","24.54","25.33","24.54","342.90K","2.72%"
"Feb 25, 2011","24.60","24.94","25.33","24.51","274.91K","-0.73%"
"Feb 24, 2011","24.78","25.02","25.30","24.52","363.15K","-1.20%"
"Feb 23, 2011","25.08","25.16","25.55","24.65","729.61K","0.20%"
"Feb 22, 2011","25.03","25.58","25.81","25.00","571.08K","-2.98%"
"Feb 21, 2011","25.80","26.67","26.67","25.73","216.24K","-3.12%"
"Feb 18, 2011","26.63","26.66","26.80","26.12","703.66K","0.19%"
"Feb 17, 2011","26.58","27.01","27.20","26.27","393.16K","-1.52%"
"Feb 16, 2011","26.99","26.00","27.01","25.53","721.19K","4.33%"
"Feb 15, 2011","25.87","25.89","26.26","25.77","391.32K","-0.81%"
"Feb 14, 2011","26.08","26.34","26.49","25.87","950.88K","-1.81%"
"Feb 11, 2011","26.56","25.85","26.76","25.67","644.07K","2.67%"
"Feb 10, 2011","25.87","24.98","26.07","24.89","746.17K","2.99%"
"Feb 09, 2011","25.12","25.97","26.00","24.70","572.68K","-3.09%"
"Feb 08, 2011","25.92","25.33","26.22","25.33","477.71K","2.33%"
"Feb 07, 2011","25.33","25.79","26.16","25.23","593.90K","-1.75%"
"Feb 04, 2011","25.78","26.05","26.22","25.18","695.36K","-0.35%"
"Feb 03, 2011","25.87","27.13","27.13","25.73","1.07M","-3.86%"
"Feb 02, 2011","26.91","27.80","28.23","26.81","881.47K","-3.03%"
"Feb 01, 2011","27.75","28.44","28.51","27.75","769.43K","-0.54%"
"Jan 31, 2011","27.90","27.83","28.11","27.30","628.76K","0.90%"
"Jan 28, 2011","27.65","29.03","29.03","27.42","957.64K","-4.42%"
"Jan 27, 2011","28.93","30.06","30.16","28.93","569.08K","-3.18%"
"Jan 26, 2011","29.88","31.26","31.35","29.72","495.46K","-4.54%"
"Jan 24, 2011","31.30","31.41","32.04","31.21","288.33K","0.29%"
"Jan 21, 2011","31.21","31.45","32.00","31.21","194.63K","-0.89%"
"Jan 20, 2011","31.49","31.35","31.74","31.17","280.32K","0.06%"
"Jan 19, 2011","31.47","31.72","32.08","31.40","262.28K","-0.76%"
"Jan 18, 2011","31.71","32.00","32.10","31.41","301.00K","-0.91%"
"Jan 17, 2011","32.00","32.87","32.87","31.41","329.45K","-1.36%"
"Jan 14, 2011","32.44","33.29","33.40","32.44","311.47K","-2.82%"
"Jan 13, 2011","33.38","33.44","33.57","32.80","281.63K","-0.83%"
"Jan 12, 2011","33.66","33.79","33.97","33.20","293.55K","-0.18%"
"Jan 11, 2011","33.72","33.49","34.23","33.15","799.27K","-0.27%"
"Jan 10, 2011","33.81","33.58","33.82","32.12","2.29M","6.99%"
"Jan 07, 2011","31.60","31.73","31.87","31.19","322.05K","-1.22%"
"Jan 06, 2011","31.99","31.94","32.32","31.50","614.92K","0.28%"
"Jan 05, 2011","31.90","32.39","32.57","31.86","463.70K","-1.51%"
"Jan 04, 2011","32.39","32.24","32.48","31.56","442.02K","0.65%"
"Jan 03, 2011","32.18","31.65","32.68","31.42","535.98K","3.44%"
"Dec 30, 2010","31.11","31.08","31.79","30.92","628.40K","0.10%"
"Dec 29, 2010","31.08","30.82","31.11","30.63","276.15K","2.17%"
"Dec 28, 2010","30.42","30.32","30.82","30.32","227.83K","0.03%"
"Dec 27, 2010","30.41","30.47","30.90","30.28","325.99K","-2.25%"
"Dec 23, 2010","31.11","31.29","31.29","30.46","244.41K","0.13%"
"Dec 22, 2010","31.07","31.55","31.87","30.75","395.23K","-1.68%"
"Dec 21, 2010","31.60","31.79","31.98","31.48","338.18K","-0.57%"
"Dec 20, 2010","31.78","31.03","31.79","31.03","384.73K","2.42%"
"Dec 17, 2010","31.03","31.10","31.80","30.71","548.79K","-0.67%"
"Dec 16, 2010","31.24","31.78","32.16","30.69","824.21K","-1.48%"
"Dec 15, 2010","31.71","32.61","32.91","31.65","668.76K","-3.18%"
"Dec 14, 2010","32.75","34.08","34.21","32.75","590.30K","-3.87%"
"Dec 13, 2010","34.07","33.97","34.98","33.87","736.00K","0.38%"
"Dec 10, 2010","33.94","33.02","34.27","33.02","841.83K","2.29%"
"Dec 09, 2010","33.18","33.82","33.82","32.83","401.26K","-0.75%"
"Dec 08, 2010","33.43","33.30","34.12","33.29","603.53K","-0.42%"
"Dec 07, 2010","33.57","33.27","33.70","33.23","340.27K","2.44%"
"Dec 06, 2010","32.77","34.04","34.34","32.47","640.36K","-3.82%"
"Dec 03, 2010","34.07","32.29","34.22","32.09","826.86K","4.54%"
"Dec 02, 2010","32.59","31.14","32.59","31.14","857.22K","3.82%"
"Dec 01, 2010","31.39","30.61","31.57","30.56","468.84K","4.22%"
"Nov 30, 2010","30.12","30.63","31.08","30.12","921.63K","-2.08%"
"Nov 29, 2010","30.76","31.61","31.89","30.38","584.75K","-3.27%"
"Nov 26, 2010","31.80","32.10","32.32","31.51","295.62K","-2.57%"
"Nov 25, 2010","32.64","32.29","32.67","32.24","169.97K","1.08%"
"Nov 24, 2010","32.29","31.60","32.54","31.60","503.29K","2.18%"
"Nov 23, 2010","31.60","30.83","31.62","30.09","947.11K","0.73%"
"Nov 22, 2010","31.37","32.29","32.76","31.17","539.87K","-3.12%"
"Nov 19, 2010","32.38","32.08","32.45","31.70","244.92K","0.90%"
"Nov 18, 2010","32.09","32.14","32.36","31.70","475.03K","0.28%"
"Nov 17, 2010","32.00","30.61","32.11","30.49","541.77K","4.17%"
"Nov 16, 2010","30.72","31.48","31.48","30.15","703.49K","-0.68%"
"Nov 12, 2010","30.93","31.50","31.58","30.77","290.58K","-2.58%"
"Nov 11, 2010","31.75","30.49","32.07","30.05","730.75K","3.32%"
"Nov 10, 2010","30.73","30.51","30.73","29.82","384.26K","1.15%"
"Nov 09, 2010","30.38","31.72","31.96","30.16","474.68K","-3.06%"
"Nov 08, 2010","31.34","32.59","32.59","31.34","560.47K","-3.39%"
"Nov 05, 2010","32.44","29.87","32.54","29.82","1.14M","4.75%"
"Nov 04, 2010","30.97","30.91","31.03","30.13","528.66K","1.18%"
"Nov 03, 2010","30.61","31.33","31.33","30.52","674.23K","-2.24%"
"Nov 01, 2010","31.31","30.71","31.33","30.71","557.44K","1.95%"
"Oct 29, 2010","30.71","30.26","30.71","30.03","485.45K","1.55%"
"Oct 28, 2010","30.24","30.44","30.44","29.79","307.22K","0.27%"
"Oct 27, 2010","30.16","29.62","30.16","29.44","258.06K","1.62%"
"Oct 26, 2010","29.68","29.14","29.75","28.83","293.04K","1.19%"
"Oct 25, 2010","29.33","29.33","29.47","29.08","335.93K","1.03%"
"Oct 22, 2010","29.03","29.31","29.38","28.44","370.39K","-0.38%"
"Oct 21, 2010","29.14","29.35","29.82","28.65","556.21K","-1.15%"
"Oct 20, 2010","29.48","28.97","29.75","28.84","687.47K","1.94%"
"Oct 19, 2010","28.92","29.80","30.04","28.92","718.36K","-3.95%"
"Oct 18, 2010","30.11","30.21","30.22","29.74","377.67K","0.80%"
"Oct 15, 2010","29.87","30.06","30.32","29.87","422.54K","-0.50%"
"Oct 14, 2010","30.02","30.31","30.31","29.78","599.50K","-0.96%"
"Oct 13, 2010","30.31","30.89","30.89","29.92","1.02M","-0.98%"
"Oct 11, 2010","30.61","30.80","31.00","30.50","409.11K","-0.65%"
"Oct 08, 2010","30.81","30.74","31.01","30.56","437.25K","-0.61%"
"Oct 07, 2010","31.00","31.39","31.39","30.54","496.62K","-0.61%"
"Oct 06, 2010","31.19","31.42","31.59","31.02","816.58K","-0.32%"
"Oct 05, 2010","31.29","31.01","31.40","31.00","992.73K","0.90%"
"Oct 04, 2010","31.01","31.09","31.11","30.74","416.33K","0.00%"
"Oct 01, 2010","31.01","31.20","31.21","30.35","776.34K","0.32%"
"Sep 30, 2010","30.91","31.49","31.55","30.48","1.51M","-1.87%"
"Sep 29, 2010","31.50","31.19","31.50","30.81","458.73K","0.32%"
"Sep 28, 2010","31.40","30.96","31.48","30.82","317.68K","1.42%"
"Sep 27, 2010","30.96","30.94","31.20","30.61","526.18K","-0.80%"
"Sep 24, 2010","31.21","31.60","32.36","30.75","893.09K","-0.76%"
"Sep 23, 2010","31.45","31.72","32.84","31.45","1.36M","-1.72%"
"Sep 22, 2010","32.00","31.21","32.19","30.12","1.30M","1.62%"
"Sep 21, 2010","31.49","31.28","31.59","30.72","1.02M","0.67%"
"Sep 20, 2010","31.28","31.11","31.60","30.55","972.20K","0.87%"
"Sep 17, 2010","31.01","30.34","31.15","29.78","1.50M","2.61%"
"Sep 16, 2010","30.22","29.12","30.32","28.89","1.74M","3.71%"
"Sep 15, 2010","29.14","28.99","29.23","28.62","561.75K","0.24%"
"Sep 14, 2010","29.07","28.65","29.30","28.58","836.30K","1.50%"
"Sep 13, 2010","28.64","28.89","28.91","28.48","608.92K","0.53%"
"Sep 10, 2010","28.49","28.74","28.92","28.34","367.40K","-0.38%"
"Sep 09, 2010","28.60","28.19","28.89","28.09","1.07M","2.14%"
"Sep 08, 2010","28.00","28.11","28.47","28.00","526.00K","-1.20%"
"Sep 06, 2010","28.34","28.34","28.64","28.32","176.98K","-0.98%"
"Sep 03, 2010","28.62","28.92","29.07","27.98","523.70K","-0.62%"
"Sep 02, 2010","28.80","28.76","29.10","28.14","443.87K","-0.59%"
"Sep 01, 2010","28.97","28.05","29.08","27.75","1.54M","4.77%"
"Aug 31, 2010","27.65","27.65","27.95","27.52","1.85M","0.29%"
"Aug 30, 2010","27.57","28.14","28.14","27.50","370.73K","-2.03%"
"Aug 27, 2010","28.14","27.92","28.33","27.34","785.16K","1.04%"
"Aug 26, 2010","27.85","28.69","28.79","27.65","843.78K","-2.59%"
"Aug 25, 2010","28.59","28.36","28.73","28.29","413.47K","-0.17%"
"Aug 24, 2010","28.64","28.24","28.72","28.16","440.92K","0.00%"
"Aug 23, 2010","28.64","29.42","29.81","28.34","799.57K","-2.65%"
"Aug 20, 2010","29.42","29.27","29.63","28.98","596.19K","0.96%"
"Aug 19, 2010","29.14","28.72","29.57","28.07","1.27M","2.17%"
"Aug 18, 2010","28.52","28.93","28.93","28.49","646.94K","-1.42%"
"Aug 17, 2010","28.93","28.93","29.13","28.77","464.97K","0.70%"
"Aug 16, 2010","28.73","28.54","28.82","28.46","426.88K","-0.21%"
"Aug 13, 2010","28.79","28.99","29.23","28.40","603.68K","-0.48%"
"Aug 12, 2010","28.93","28.78","29.51","28.65","487.08K","0.00%"
"Aug 11, 2010","28.93","29.06","29.32","28.89","482.46K","-2.03%"
"Aug 10, 2010","29.53","28.69","29.91","28.53","1.34M","1.76%"
"Aug 09, 2010","29.02","30.42","30.42","28.85","2.03M","-3.94%"
"Aug 06, 2010","30.21","31.70","32.07","29.82","2.62M","-7.30%"
"Aug 05, 2010","32.59","31.93","32.91","31.82","324.14K","1.59%"
"Aug 04, 2010","32.08","32.27","32.59","31.78","422.09K","0.22%"
"Aug 03, 2010","32.01","32.59","32.71","31.96","274.95K","-1.90%"
"Aug 02, 2010","32.63","33.58","33.75","32.60","600.95K","-2.25%"
"Jul 30, 2010","33.38","31.49","33.38","31.49","812.08K","5.27%"
"Jul 29, 2010","31.71","31.96","32.23","31.41","618.44K","-0.72%"
"Jul 28, 2010","31.94","32.03","32.52","31.36","379.55K","-1.27%"
"Jul 27, 2010","32.35","32.29","33.15","32.09","1.56M","0.22%"
"Jul 26, 2010","32.28","30.91","32.39","30.14","1.32M","3.89%"
"Jul 23, 2010","31.07","29.93","31.56","29.73","1.14M","3.84%"
"Jul 22, 2010","29.92","28.93","29.95","28.93","1.36M","5.02%"
