"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 28, 2013","10.50","10.36","10.62","10.33","6.32M","0.86%"
"Feb 27, 2013","10.41","10.37","10.53","10.22","6.83M","0.19%"
"Feb 26, 2013","10.39","10.33","10.54","10.28","7.09M","0.29%"
"Feb 25, 2013","10.36","10.33","10.55","10.25","7.13M","0.29%"
"Feb 22, 2013","10.33","10.20","10.33","10.02","14.33M","1.87%"
"Feb 21, 2013","10.14","10.23","10.42","10.04","19.84M","-1.46%"
"Feb 20, 2013","10.29","10.57","10.57","10.10","24.71M","-2.83%"
"Feb 19, 2013","10.59","10.77","10.91","10.53","8.82M","-1.58%"
"Feb 18, 2013","10.76","10.80","10.91","10.69","10.59M","-1.10%"
"Feb 15, 2013","10.88","10.55","10.97","10.45","11.41M","3.13%"
"Feb 14, 2013","10.55","10.68","10.68","10.45","5.00M","-1.31%"
"Feb 13, 2013","10.69","10.55","10.78","10.54","7.64M","1.62%"
"Feb 08, 2013","10.52","10.62","10.72","10.51","9.22M","-1.59%"
"Feb 07, 2013","10.69","10.84","10.99","10.53","12.33M","-1.66%"
"Feb 06, 2013","10.87","11.21","11.21","10.82","11.19M","-3.21%"
"Feb 05, 2013","11.23","11.04","11.23","11.01","10.42M","2.09%"
"Feb 04, 2013","11.00","11.09","11.16","10.88","11.02M","-1.96%"
"Feb 01, 2013","11.22","10.91","11.23","10.90","13.68M","2.84%"
"Jan 31, 2013","10.91","10.80","10.91","10.68","11.24M","1.58%"
"Jan 30, 2013","10.74","10.81","10.90","10.73","44.08M","-1.47%"
"Jan 29, 2013","10.90","10.57","10.90","10.57","7.36M","2.64%"
"Jan 28, 2013","10.62","10.72","10.72","10.56","6.37M","-0.56%"
"Jan 24, 2013","10.68","10.89","10.91","10.58","7.27M","-1.93%"
"Jan 23, 2013","10.89","10.89","10.94","10.83","21.57M","-0.55%"
"Jan 22, 2013","10.95","10.90","10.96","10.77","6.82M","0.00%"
"Jan 21, 2013","10.95","10.82","10.96","10.82","8.31M","0.46%"
"Jan 18, 2013","10.90","10.84","10.92","10.75","7.96M","0.93%"
"Jan 17, 2013","10.80","10.51","10.83","10.50","13.01M","2.96%"
"Jan 16, 2013","10.49","10.54","10.58","10.27","11.66M","-1.13%"
"Jan 15, 2013","10.61","10.87","10.96","10.58","12.18M","-2.39%"
"Jan 14, 2013","10.87","10.96","10.98","10.87","8.55M","-0.82%"
"Jan 11, 2013","10.96","10.99","10.99","10.82","7.00M","0.09%"
"Jan 10, 2013","10.95","11.01","11.03","10.80","13.98M","-0.09%"
"Jan 09, 2013","10.96","10.99","11.00","10.85","8.29M","0.74%"
"Jan 08, 2013","10.88","10.69","10.98","10.69","12.67M","0.83%"
"Jan 07, 2013","10.79","10.81","10.84","10.70","7.14M","-0.83%"
"Jan 04, 2013","10.88","10.97","11.05","10.75","13.99M","-1.54%"
"Jan 03, 2013","11.05","11.08","11.09","10.94","8.36M","0.00%"
"Jan 02, 2013","11.05","11.12","11.20","11.05","11.03M","0.82%"
"Dec 28, 2012","10.96","10.88","11.11","10.82","9.44M","1.58%"
"Dec 27, 2012","10.79","11.00","11.05","10.76","10.86M","-1.64%"
"Dec 26, 2012","10.97","10.77","11.04","10.77","12.06M","1.67%"
"Dec 21, 2012","10.79","10.76","10.93","10.73","5.82M","-1.37%"
"Dec 20, 2012","10.94","11.09","11.25","10.75","18.67M","-2.23%"
"Dec 19, 2012","11.19","10.86","11.30","10.86","18.02M","3.13%"
"Dec 18, 2012","10.85","10.61","10.86","10.43","7.96M","3.14%"
"Dec 17, 2012","10.52","10.76","10.88","10.37","16.15M","-2.23%"
"Dec 14, 2012","10.76","10.74","10.96","10.69","9.53M","0.37%"
"Dec 13, 2012","10.72","10.63","10.76","10.58","7.41M","0.00%"
"Dec 12, 2012","10.72","10.88","10.92","10.66","13.24M","-0.74%"
"Dec 11, 2012","10.80","10.50","10.80","10.40","13.06M","3.25%"
"Dec 10, 2012","10.46","10.16","10.46","10.14","7.54M","2.45%"
"Dec 07, 2012","10.21","9.88","10.22","9.83","8.97M","3.44%"
"Dec 06, 2012","9.87","10.05","10.05","9.80","8.80M","-1.10%"
"Dec 05, 2012","9.98","10.26","10.26","9.97","12.58M","-1.19%"
"Dec 04, 2012","10.10","10.29","10.35","10.07","9.32M","-1.85%"
"Dec 03, 2012","10.29","10.06","10.30","10.04","6.53M","2.39%"
"Nov 30, 2012","10.05","10.14","10.18","9.90","13.31M","-0.59%"
"Nov 29, 2012","10.11","9.98","10.11","9.86","5.82M","1.61%"
"Nov 28, 2012","9.95","9.71","10.01","9.64","12.79M","1.63%"
"Nov 27, 2012","9.79","9.84","9.99","9.75","6.66M","-0.61%"
"Nov 26, 2012","9.85","9.79","9.89","9.70","6.38M","0.10%"
"Nov 23, 2012","9.84","9.79","9.84","9.64","6.99M","0.51%"
"Nov 22, 2012","9.79","9.82","9.92","9.63","5.18M","0.62%"
"Nov 21, 2012","9.73","10.00","10.04","9.56","11.86M","-2.21%"
"Nov 19, 2012","9.95","9.90","10.07","9.90","7.47M","1.02%"
"Nov 16, 2012","9.85","9.82","10.08","9.74","8.23M","-0.91%"
"Nov 14, 2012","9.94","10.13","10.13","9.84","8.89M","-1.88%"
"Nov 13, 2012","10.13","10.16","10.25","10.01","11.14M","-0.88%"
"Nov 12, 2012","10.22","10.38","10.38","10.15","5.86M","-0.58%"
"Nov 09, 2012","10.28","10.36","10.43","10.18","11.72M","-0.48%"
"Nov 08, 2012","10.33","10.70","10.81","10.29","11.83M","-2.91%"
"Nov 07, 2012","10.64","10.63","10.69","10.50","8.33M","-0.75%"
"Nov 06, 2012","10.72","10.24","10.80","10.24","23.15M","4.69%"
"Nov 05, 2012","10.24","10.36","10.51","10.11","18.64M","-2.20%"
"Nov 01, 2012","10.47","10.15","10.47","10.05","6.97M","3.87%"
"Oct 31, 2012","10.08","10.35","10.36","10.08","5.95M","-1.66%"
"Oct 30, 2012","10.25","10.23","10.39","10.22","4.85M","0.29%"
"Oct 29, 2012","10.22","10.23","10.27","10.11","2.94M","-0.68%"
"Oct 26, 2012","10.29","10.16","10.39","10.14","6.49M","0.59%"
"Oct 25, 2012","10.23","10.08","10.25","10.01","8.77M","2.71%"
"Oct 24, 2012","9.96","10.16","10.16","9.96","6.40M","-1.19%"
"Oct 23, 2012","10.08","10.34","10.36","10.03","9.80M","-2.98%"
"Oct 22, 2012","10.39","10.25","10.51","10.24","9.53M","0.97%"
"Oct 19, 2012","10.29","10.36","10.43","10.25","7.84M","-0.96%"
"Oct 18, 2012","10.39","10.39","10.43","10.29","9.81M","-0.29%"
"Oct 17, 2012","10.42","10.47","10.62","10.34","19.94M","-0.48%"
"Oct 16, 2012","10.47","10.02","10.47","10.01","16.31M","4.49%"
"Oct 15, 2012","10.02","10.07","10.12","9.89","9.82M","0.30%"
"Oct 11, 2012","9.99","9.70","9.99","9.67","9.49M","3.85%"
"Oct 10, 2012","9.62","9.74","9.77","9.48","9.56M","-1.03%"
"Oct 09, 2012","9.72","9.86","9.91","9.64","6.87M","-0.92%"
"Oct 08, 2012","9.81","9.61","9.90","9.47","10.40M","1.98%"
"Oct 05, 2012","9.62","9.62","9.84","9.60","14.25M","0.73%"
"Oct 04, 2012","9.55","9.54","9.65","9.45","16.52M","0.10%"
"Oct 03, 2012","9.54","9.56","9.60","9.41","14.17M","0.21%"
"Oct 02, 2012","9.52","9.54","9.70","9.46","18.46M","0.11%"
"Oct 01, 2012","9.51","9.39","9.62","9.31","13.96M","0.11%"
"Sep 28, 2012","9.50","9.60","9.73","9.46","21.45M","-2.36%"
"Sep 27, 2012","9.73","9.86","9.93","9.60","10.95M","-1.32%"
"Sep 26, 2012","9.86","9.92","9.92","9.67","12.65M","-1.10%"
"Sep 25, 2012","9.97","10.03","10.27","9.97","14.32M","-1.68%"
"Sep 24, 2012","10.14","9.73","10.14","9.70","13.16M","3.79%"
"Sep 21, 2012","9.77","9.87","10.01","9.77","11.03M","-0.71%"
"Sep 20, 2012","9.84","9.83","9.90","9.60","10.62M","-0.91%"
"Sep 19, 2012","9.93","10.08","10.16","9.93","12.83M","-1.00%"
"Sep 18, 2012","10.03","10.04","10.15","9.93","17.26M","1.83%"
"Sep 17, 2012","9.85","9.73","9.99","9.71","19.82M","1.23%"
"Sep 14, 2012","9.73","9.42","9.87","9.41","31.90M","3.84%"
"Sep 13, 2012","9.37","9.00","9.46","8.96","31.21M","4.11%"
"Sep 12, 2012","9.00","9.07","9.08","8.96","9.98M","0.22%"
"Sep 11, 2012","8.98","8.92","9.01","8.89","13.22M","0.00%"
"Sep 10, 2012","8.98","9.16","9.19","8.90","15.03M","-1.21%"
"Sep 06, 2012","9.09","8.84","9.12","8.83","12.99M","3.30%"
"Sep 05, 2012","8.80","8.75","8.89","8.70","11.56M","1.50%"
"Sep 04, 2012","8.67","8.58","8.80","8.48","8.51M","0.12%"
"Sep 03, 2012","8.66","8.44","8.74","8.39","10.06M","3.84%"
"Aug 31, 2012","8.34","8.62","8.69","8.34","15.13M","-1.77%"
"Aug 30, 2012","8.49","8.56","8.71","8.48","16.16M","-1.62%"
"Aug 29, 2012","8.63","8.97","9.01","8.53","20.49M","-3.47%"
"Aug 28, 2012","8.94","9.05","9.25","8.94","10.41M","-1.97%"
"Aug 27, 2012","9.12","9.06","9.15","8.98","7.95M","0.00%"
"Aug 24, 2012","9.12","8.99","9.28","8.97","7.13M","0.55%"
"Aug 23, 2012","9.07","9.11","9.15","8.94","6.62M","-1.63%"
"Aug 22, 2012","9.22","9.32","9.37","9.04","10.85M","-0.65%"
"Aug 21, 2012","9.28","9.42","9.49","9.27","9.62M","-0.75%"
"Aug 20, 2012","9.35","9.31","9.40","9.25","7.77M","1.08%"
"Aug 17, 2012","9.25","9.33","9.39","9.18","7.61M","-0.32%"
"Aug 16, 2012","9.28","9.19","9.29","9.06","11.49M","1.87%"
"Aug 15, 2012","9.11","8.95","9.18","8.95","16.57M","1.79%"
"Aug 14, 2012","8.95","9.11","9.18","8.92","7.53M","-1.76%"
"Aug 13, 2012","9.11","9.13","9.19","9.01","5.78M","0.00%"
"Aug 10, 2012","9.11","8.99","9.21","8.93","11.23M","0.11%"
"Aug 09, 2012","9.10","9.03","9.12","8.87","12.58M","0.66%"
"Aug 08, 2012","9.04","9.17","9.28","8.94","12.86M","-0.11%"
"Aug 07, 2012","9.05","9.33","9.40","9.01","9.55M","-1.74%"
"Aug 06, 2012","9.21","9.16","9.43","9.10","9.29M","0.33%"
"Aug 03, 2012","9.18","8.95","9.18","8.87","12.96M","5.52%"
"Aug 02, 2012","8.70","8.87","8.98","8.65","7.85M","-2.79%"
"Aug 01, 2012","8.95","8.88","9.04","8.73","7.43M","1.36%"
"Jul 31, 2012","8.83","9.02","9.12","8.75","8.82M","-2.65%"
"Jul 30, 2012","9.07","9.04","9.13","8.94","8.17M","-0.66%"
"Jul 27, 2012","9.13","8.78","9.36","8.71","17.57M","5.31%"
"Jul 26, 2012","8.67","8.39","8.70","8.37","12.14M","4.58%"
"Jul 25, 2012","8.29","8.33","8.40","8.22","6.24M","0.61%"
"Jul 24, 2012","8.24","8.10","8.30","8.03","7.92M","1.60%"
"Jul 23, 2012","8.11","8.21","8.22","7.98","9.62M","-2.64%"
"Jul 20, 2012","8.33","8.57","8.60","8.32","16.23M","-4.91%"
"Jul 19, 2012","8.76","8.57","8.80","8.57","8.31M","1.98%"
"Jul 18, 2012","8.59","8.52","8.63","8.46","6.33M","0.82%"
"Jul 17, 2012","8.52","8.47","8.56","8.37","12.37M","1.43%"
"Jul 16, 2012","8.40","8.63","8.66","8.38","11.93M","-3.11%"
"Jul 13, 2012","8.67","8.60","8.70","8.47","6.58M","1.64%"
"Jul 12, 2012","8.53","8.33","8.61","8.30","13.59M","0.71%"
"Jul 11, 2012","8.47","8.54","8.62","8.30","9.25M","0.36%"
"Jul 10, 2012","8.44","8.56","8.67","8.44","11.34M","-0.82%"
"Jul 06, 2012","8.51","8.67","8.67","8.37","12.67M","-2.85%"
"Jul 05, 2012","8.76","8.66","8.92","8.57","12.21M","1.74%"
"Jul 04, 2012","8.61","8.44","8.67","8.39","7.24M","1.53%"
"Jul 03, 2012","8.48","8.21","8.56","8.14","20.37M","4.31%"
"Jul 02, 2012","8.13","7.90","8.14","7.86","8.99M","3.30%"
"Jun 29, 2012","7.87","7.87","7.94","7.72","10.69M","2.34%"
"Jun 28, 2012","7.69","7.60","7.72","7.52","9.40M","1.18%"
"Jun 27, 2012","7.60","7.68","7.89","7.56","8.14M","-0.52%"
"Jun 26, 2012","7.64","7.56","7.70","7.39","11.09M","2.14%"
"Jun 25, 2012","7.48","7.59","7.77","7.47","7.35M","-2.48%"
"Jun 22, 2012","7.67","7.43","7.68","7.37","13.43M","3.51%"
"Jun 21, 2012","7.41","7.82","7.83","7.41","20.36M","-5.36%"
"Jun 20, 2012","7.83","7.83","7.93","7.75","13.46M","0.00%"
"Jun 19, 2012","7.83","8.01","8.04","7.73","20.44M","-2.00%"
"Jun 18, 2012","7.99","8.17","8.20","7.88","16.91M","-3.03%"
"Jun 15, 2012","8.24","8.39","8.44","8.20","16.96M","-1.79%"
"Jun 14, 2012","8.39","8.24","8.57","8.10","21.59M","2.07%"
"Jun 13, 2012","8.22","7.87","8.38","7.87","26.46M","3.14%"
"Jun 12, 2012","7.97","7.71","7.97","7.61","18.44M","4.05%"
"Jun 11, 2012","7.66","7.86","8.00","7.63","10.46M","-3.04%"
"Jun 08, 2012","7.90","7.57","7.90","7.52","12.70M","2.86%"
"Jun 06, 2012","7.68","7.37","7.75","7.23","14.26M","5.06%"
"Jun 05, 2012","7.31","7.31","7.51","7.30","8.59M","-0.27%"
"Jun 04, 2012","7.33","7.21","7.43","7.19","8.21M","1.24%"
"Jun 01, 2012","7.24","7.18","7.35","7.18","11.43M","-1.23%"
"May 31, 2012","7.33","7.32","7.58","7.29","21.78M","-0.54%"
"May 30, 2012","7.37","7.35","7.53","7.22","11.95M","-1.47%"
"May 29, 2012","7.48","7.31","7.58","7.30","12.56M","1.77%"
"May 28, 2012","7.35","7.37","7.46","7.29","4.51M","0.68%"
"May 25, 2012","7.30","7.21","7.46","7.18","10.65M","0.69%"
"May 24, 2012","7.25","7.28","7.28","6.92","18.40M","0.69%"
"May 23, 2012","7.20","7.13","7.20","6.79","22.96M","0.98%"
"May 22, 2012","7.13","7.19","7.45","7.06","14.41M","-2.46%"
"May 21, 2012","7.31","7.01","7.38","6.99","28.46M","4.73%"
"May 18, 2012","6.98","7.08","7.20","6.92","14.98M","-1.13%"
"May 17, 2012","7.06","7.18","7.20","6.95","10.74M","-1.67%"
"May 16, 2012","7.18","7.59","7.64","7.10","16.78M","-4.39%"
"May 15, 2012","7.51","7.49","7.66","7.33","11.22M","0.94%"
"May 14, 2012","7.44","7.73","7.74","7.44","10.19M","-4.25%"
"May 11, 2012","7.77","7.62","7.87","7.62","9.26M","1.17%"
"May 10, 2012","7.68","7.77","7.87","7.60","9.57M","-0.52%"
"May 09, 2012","7.72","7.93","7.99","7.68","16.04M","-3.98%"
"May 08, 2012","8.04","8.09","8.19","7.94","10.02M","-1.83%"
"May 07, 2012","8.19","7.99","8.21","7.99","9.12M","1.36%"
"May 04, 2012","8.08","8.30","8.37","8.00","10.35M","-3.12%"
"May 03, 2012","8.34","8.33","8.39","8.12","9.99M","0.24%"
"May 02, 2012","8.32","8.13","8.32","8.13","14.16M","2.34%"
"Apr 30, 2012","8.13","8.15","8.22","8.05","5.26M","0.12%"
"Apr 27, 2012","8.12","8.33","8.33","8.09","7.65M","-1.81%"
"Apr 26, 2012","8.27","8.20","8.30","8.09","11.28M","0.49%"
"Apr 25, 2012","8.23","8.27","8.34","8.15","9.63M","0.73%"
"Apr 24, 2012","8.17","8.12","8.19","8.05","7.72M","0.62%"
"Apr 23, 2012","8.12","8.32","8.34","8.09","9.96M","-3.68%"
"Apr 20, 2012","8.43","8.57","8.61","8.43","6.42M","-1.29%"
"Apr 19, 2012","8.54","8.43","8.54","8.39","8.22M","0.95%"
"Apr 18, 2012","8.46","8.41","8.60","8.37","14.70M","0.71%"
"Apr 17, 2012","8.40","8.36","8.49","8.31","7.03M","1.20%"
"Apr 16, 2012","8.30","8.27","8.34","8.19","7.76M","1.34%"
"Apr 13, 2012","8.19","8.40","8.49","8.14","10.83M","-3.08%"
"Apr 12, 2012","8.45","8.25","8.53","8.17","12.35M","3.68%"
"Apr 11, 2012","8.15","8.50","8.54","8.12","16.80M","-3.44%"
"Apr 10, 2012","8.44","8.57","8.61","8.36","11.12M","-2.31%"
"Apr 09, 2012","8.64","8.39","8.65","8.32","8.61M","1.77%"
"Apr 05, 2012","8.49","8.60","8.65","8.38","7.87M","-1.39%"
"Apr 04, 2012","8.61","8.72","8.76","8.56","11.41M","-2.27%"
"Apr 03, 2012","8.81","8.81","8.90","8.72","8.56M","-0.34%"
"Apr 02, 2012","8.84","8.49","8.96","8.49","14.85M","3.63%"
"Mar 30, 2012","8.53","8.65","8.70","8.43","11.00M","0.24%"
"Mar 29, 2012","8.51","8.67","8.72","8.50","15.79M","-2.96%"
"Mar 28, 2012","8.77","8.74","8.81","8.67","17.23M","-2.66%"
"Mar 27, 2012","9.01","9.01","9.15","8.93","8.73M","0.00%"
"Mar 26, 2012","9.01","8.93","9.07","8.87","7.12M","1.35%"
"Mar 23, 2012","8.89","8.91","9.02","8.83","10.92M","-0.22%"
"Mar 22, 2012","8.91","8.83","8.91","8.76","10.11M","-0.11%"
"Mar 21, 2012","8.92","9.00","9.07","8.91","6.20M","-0.67%"
"Mar 20, 2012","8.98","9.11","9.13","8.92","11.20M","-2.07%"
"Mar 19, 2012","9.17","9.15","9.25","9.11","9.04M","0.44%"
"Mar 16, 2012","9.13","9.20","9.25","9.10","12.09M","-0.65%"
"Mar 15, 2012","9.19","9.30","9.37","9.19","9.35M","-2.03%"
"Mar 14, 2012","9.38","9.47","9.50","9.25","9.23M","-1.26%"
"Mar 13, 2012","9.50","9.39","9.50","9.31","17.28M","1.28%"
"Mar 12, 2012","9.38","9.31","9.40","9.25","9.87M","-0.11%"
"Mar 09, 2012","9.39","9.25","9.44","9.19","12.56M","1.84%"
"Mar 08, 2012","9.22","9.17","9.30","9.16","14.70M","1.99%"
"Mar 07, 2012","9.04","8.86","9.04","8.85","15.23M","2.96%"
"Mar 06, 2012","8.78","8.90","8.90","8.71","12.84M","-2.55%"
"Mar 05, 2012","9.01","8.99","9.07","8.93","9.21M","-0.22%"
"Mar 02, 2012","9.03","8.86","9.03","8.80","9.17M","2.85%"
"Mar 01, 2012","8.78","8.75","8.88","8.72","10.28M","1.86%"
"Feb 29, 2012","8.62","8.98","9.07","8.62","17.42M","-3.47%"
"Feb 28, 2012","8.93","8.72","8.97","8.72","10.85M","2.17%"
"Feb 27, 2012","8.74","8.74","8.80","8.63","14.61M","-0.68%"
"Feb 24, 2012","8.80","8.76","8.82","8.73","10.54M","0.57%"
"Feb 23, 2012","8.75","8.77","8.87","8.71","10.28M","-1.13%"
"Feb 22, 2012","8.85","8.82","8.89","8.77","7.91M","0.23%"
"Feb 17, 2012","8.83","8.86","8.89","8.70","9.22M","0.00%"
"Feb 16, 2012","8.83","8.98","8.98","8.79","21.60M","-2.32%"
"Feb 15, 2012","9.04","9.34","9.46","8.99","19.18M","-2.16%"
"Feb 14, 2012","9.24","9.16","9.46","9.06","17.92M","1.20%"
"Feb 13, 2012","9.13","8.85","9.14","8.83","14.10M","4.82%"
"Feb 10, 2012","8.71","8.73","8.80","8.69","16.92M","-2.35%"
"Feb 09, 2012","8.92","9.01","9.11","8.79","15.55M","-1.65%"
"Feb 08, 2012","9.07","8.95","9.07","8.94","15.77M","1.45%"
"Feb 07, 2012","8.94","8.85","8.98","8.82","12.74M","0.56%"
"Feb 06, 2012","8.89","8.85","8.93","8.80","11.48M","0.00%"
"Feb 03, 2012","8.89","8.68","9.01","8.68","14.40M","1.37%"
"Feb 02, 2012","8.77","8.63","8.81","8.56","12.95M","1.27%"
"Feb 01, 2012","8.66","8.32","8.66","8.23","17.83M","4.97%"
"Jan 31, 2012","8.25","8.25","8.36","8.19","18.00M","0.12%"
"Jan 30, 2012","8.24","8.09","8.24","8.07","11.83M","0.86%"
"Jan 27, 2012","8.17","8.03","8.21","8.03","7.76M","1.87%"
"Jan 26, 2012","8.02","7.88","8.16","7.87","16.41M","2.69%"
"Jan 24, 2012","7.81","7.75","7.87","7.74","7.01M","-0.13%"
"Jan 23, 2012","7.82","7.79","7.92","7.69","9.54M","0.13%"
"Jan 20, 2012","7.81","7.75","7.81","7.69","7.74M","0.51%"
"Jan 19, 2012","7.77","7.79","7.87","7.74","10.10M","-0.51%"
"Jan 18, 2012","7.81","7.63","7.81","7.61","14.30M","2.76%"
"Jan 17, 2012","7.60","7.69","7.71","7.60","6.90M","0.13%"
"Jan 16, 2012","7.59","7.60","7.68","7.55","9.61M","0.00%"
"Jan 13, 2012","7.59","7.65","7.65","7.54","14.28M","-0.91%"
"Jan 12, 2012","7.66","7.87","7.88","7.61","14.35M","-1.92%"
"Jan 11, 2012","7.81","7.87","7.96","7.78","19.51M","-1.01%"
"Jan 10, 2012","7.89","7.81","7.96","7.81","16.12M","2.07%"
"Jan 09, 2012","7.73","7.62","7.74","7.58","9.34M","1.58%"
"Jan 06, 2012","7.61","7.51","7.61","7.45","8.99M","1.47%"
"Jan 05, 2012","7.50","7.51","7.63","7.42","10.47M","-1.06%"
"Jan 04, 2012","7.58","7.39","7.61","7.36","12.18M","1.74%"
"Jan 03, 2012","7.45","7.39","7.46","7.33","10.57M","1.78%"
"Jan 02, 2012","7.32","7.32","7.40","7.24","7.10M","-0.54%"
"Dec 29, 2011","7.36","7.47","7.48","7.21","8.99M","-0.41%"
"Dec 28, 2011","7.39","7.59","7.61","7.39","5.42M","-2.76%"
"Dec 27, 2011","7.60","7.56","7.64","7.56","3.65M","0.40%"
"Dec 26, 2011","7.57","7.59","7.62","7.57","1.17M","-0.26%"
"Dec 23, 2011","7.59","7.61","7.66","7.54","5.39M","-0.13%"
"Dec 22, 2011","7.60","7.55","7.62","7.54","5.99M","1.20%"
"Dec 21, 2011","7.51","7.51","7.54","7.41","5.06M","-0.40%"
"Dec 20, 2011","7.54","7.41","7.55","7.36","8.38M","2.86%"
"Dec 19, 2011","7.33","7.45","7.54","7.33","11.06M","-1.35%"
"Dec 16, 2011","7.43","7.61","7.63","7.43","10.47M","-1.07%"
"Dec 15, 2011","7.51","7.51","7.69","7.47","22.13M","1.08%"
"Dec 14, 2011","7.43","7.48","7.52","7.34","18.51M","-0.67%"
"Dec 13, 2011","7.48","7.51","7.64","7.45","11.16M","0.67%"
"Dec 12, 2011","7.43","7.58","7.66","7.40","11.25M","-1.98%"
"Dec 09, 2011","7.58","7.51","7.72","7.49","13.30M","1.88%"
"Dec 08, 2011","7.44","7.70","7.75","7.44","14.39M","-2.87%"
"Dec 07, 2011","7.66","7.83","7.83","7.62","12.40M","-2.54%"
"Dec 06, 2011","7.86","7.90","7.96","7.75","12.14M","-1.26%"
"Dec 05, 2011","7.96","8.05","8.12","7.96","10.24M","0.51%"
"Dec 02, 2011","7.92","8.05","8.10","7.88","18.92M","0.13%"
"Dec 01, 2011","7.91","7.96","8.07","7.69","42.50M","6.60%"
"Nov 30, 2011","7.42","7.35","7.47","7.28","19.93M","4.07%"
"Nov 29, 2011","7.13","7.12","7.28","6.95","30.06M","0.56%"
"Nov 28, 2011","7.09","7.18","7.22","7.03","13.36M","-0.28%"
"Nov 25, 2011","7.11","7.15","7.24","7.10","11.41M","-1.25%"
"Nov 24, 2011","7.20","7.25","7.31","7.15","4.95M","-0.14%"
"Nov 23, 2011","7.21","7.36","7.37","7.15","12.82M","-2.96%"
"Nov 22, 2011","7.43","7.60","7.68","7.41","11.01M","-2.11%"
"Nov 21, 2011","7.59","7.66","7.71","7.51","19.60M","-4.41%"
"Nov 18, 2011","7.94","7.99","8.03","7.88","8.64M","-0.13%"
"Nov 17, 2011","7.95","7.83","8.01","7.79","21.18M","2.19%"
"Nov 16, 2011","7.78","7.55","7.78","7.55","10.00M","2.37%"
"Nov 14, 2011","7.60","7.61","7.69","7.52","6.14M","-1.04%"
"Nov 11, 2011","7.68","7.56","7.74","7.55","7.84M","2.13%"
"Nov 10, 2011","7.52","7.68","7.80","7.47","12.33M","-1.96%"
"Nov 09, 2011","7.67","7.53","7.80","7.52","14.16M","0.79%"
"Nov 08, 2011","7.61","7.55","7.67","7.50","8.02M","0.66%"
"Nov 07, 2011","7.56","7.52","7.67","7.49","5.97M","1.07%"
"Nov 04, 2011","7.48","7.45","7.53","7.39","5.34M","0.00%"
"Nov 03, 2011","7.48","7.58","7.61","7.37","12.54M","0.00%"
"Nov 01, 2011","7.48","7.29","7.50","7.29","10.44M","-1.71%"
"Oct 31, 2011","7.61","7.64","7.76","7.58","9.64M","-2.06%"
"Oct 28, 2011","7.77","7.67","7.78","7.58","5.60M","0.78%"
"Oct 27, 2011","7.71","7.68","7.76","7.61","15.39M","3.77%"
"Oct 26, 2011","7.43","7.47","7.50","7.36","8.59M","0.68%"
"Oct 25, 2011","7.38","7.38","7.46","7.26","9.09M","-1.07%"
"Oct 24, 2011","7.46","7.34","7.56","7.32","11.91M","1.91%"
"Oct 21, 2011","7.32","7.18","7.41","7.18","10.27M","2.81%"
"Oct 20, 2011","7.12","7.30","7.30","7.10","9.30M","-2.73%"
"Oct 19, 2011","7.32","7.37","7.40","7.21","6.89M","-0.27%"
"Oct 18, 2011","7.34","7.20","7.40","7.06","10.54M","1.66%"
"Oct 17, 2011","7.22","7.21","7.27","7.10","12.27M","-1.37%"
"Oct 14, 2011","7.32","7.38","7.40","7.21","13.09M","-0.41%"
"Oct 13, 2011","7.35","7.39","7.42","7.21","23.63M","0.41%"
"Oct 11, 2011","7.32","7.04","7.34","7.01","12.47M","3.54%"
"Oct 10, 2011","7.07","6.88","7.07","6.88","8.83M","3.21%"
"Oct 07, 2011","6.85","7.01","7.04","6.68","10.87M","-0.44%"
"Oct 06, 2011","6.88","6.72","6.98","6.66","28.42M","5.36%"
"Oct 05, 2011","6.53","6.42","6.57","6.39","12.96M","1.71%"
"Oct 04, 2011","6.42","6.31","6.42","6.18","14.43M","0.63%"
"Oct 03, 2011","6.38","6.46","6.64","6.38","16.63M","-2.15%"
"Sep 30, 2011","6.52","6.46","6.58","6.39","15.43M","-0.76%"
"Sep 29, 2011","6.57","6.66","6.70","6.50","15.40M","-0.15%"
"Sep 28, 2011","6.58","6.79","6.86","6.53","14.39M","-2.52%"
"Sep 27, 2011","6.75","6.95","7.10","6.75","17.06M","-1.60%"
"Sep 26, 2011","6.86","6.95","6.96","6.63","16.60M","0.44%"
"Sep 23, 2011","6.83","6.53","6.96","6.51","20.15M","4.75%"
"Sep 22, 2011","6.52","6.72","6.80","6.46","12.30M","-6.19%"
"Sep 21, 2011","6.95","7.01","7.21","6.92","11.11M","0.00%"
"Sep 20, 2011","6.95","6.92","7.08","6.89","14.75M","1.02%"
"Sep 19, 2011","6.88","6.77","6.96","6.71","12.57M","-0.86%"
"Sep 16, 2011","6.94","6.73","6.94","6.68","12.18M","2.06%"
