"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 2014","12.76","12.51","12.77","12.32","7.20M","3.32%"
"Feb 26, 2014","12.35","12.77","12.77","12.35","12.28M","-2.83%"
"Feb 25, 2014","12.71","13.06","13.25","12.71","6.11M","-2.68%"
"Feb 24, 2014","13.06","12.84","13.15","12.65","5.65M","1.79%"
"Feb 21, 2014","12.83","12.83","12.92","12.72","8.14M","0.31%"
"Feb 20, 2014","12.79","12.66","12.97","12.65","5.75M","-0.31%"
"Feb 19, 2014","12.83","12.68","12.83","12.58","8.03M","0.86%"
"Feb 18, 2014","12.72","12.92","13.11","12.72","7.15M","-1.40%"
"Feb 17, 2014","12.90","13.14","13.18","12.86","2.65M","-1.83%"
"Feb 14, 2014","13.14","13.26","13.26","13.00","4.38M","0.00%"
"Feb 13, 2014","13.14","13.24","13.28","12.94","7.18M","-1.94%"
"Feb 12, 2014","13.40","13.51","13.57","13.29","5.75M","-0.22%"
"Feb 11, 2014","13.43","13.15","13.55","13.06","8.50M","2.99%"
"Feb 10, 2014","13.04","12.95","13.15","12.83","6.92M","0.69%"
"Feb 07, 2014","12.95","12.79","13.04","12.66","10.51M","1.73%"
"Feb 06, 2014","12.73","12.59","12.91","12.50","8.74M","2.58%"
"Feb 05, 2014","12.41","12.70","12.89","12.20","11.56M","-2.28%"
"Feb 04, 2014","12.70","12.64","12.82","12.48","9.80M","1.28%"
"Feb 03, 2014","12.54","13.09","13.15","12.54","24.21M","-4.86%"
"Jan 31, 2014","13.18","12.98","13.45","12.91","13.55M","0.92%"
"Jan 30, 2014","13.06","13.26","13.43","13.00","7.95M","-0.76%"
"Jan 29, 2014","13.16","13.44","13.50","13.10","14.13M","-1.94%"
"Jan 28, 2014","13.42","13.78","13.81","13.40","8.78M","0.00%"
"Jan 27, 2014","13.42","13.57","13.65","13.33","10.05M","-0.45%"
"Jan 24, 2014","13.48","13.82","13.82","13.36","10.19M","-2.53%"
"Jan 23, 2014","13.83","14.11","14.28","13.83","7.53M","-2.33%"
"Jan 22, 2014","14.16","13.91","14.24","13.70","7.56M","3.06%"
"Jan 21, 2014","13.74","13.83","13.96","13.64","6.57M","0.37%"
"Jan 20, 2014","13.69","13.98","14.07","13.63","4.66M","-2.14%"
"Jan 17, 2014","13.99","14.23","14.26","13.95","8.62M","-0.64%"
"Jan 16, 2014","14.08","14.49","14.58","14.07","12.58M","-2.76%"
"Jan 15, 2014","14.48","14.11","14.53","14.03","9.66M","3.21%"
"Jan 14, 2014","14.03","14.05","14.16","13.98","7.04M","-0.36%"
"Jan 13, 2014","14.08","14.46","14.47","14.04","9.31M","-2.02%"
"Jan 10, 2014","14.37","14.26","14.60","14.12","8.02M","1.41%"
"Jan 09, 2014","14.17","14.58","14.63","14.11","9.01M","-2.68%"
"Jan 08, 2014","14.56","14.62","14.75","14.55","6.97M","0.07%"
"Jan 07, 2014","14.55","15.08","15.20","14.55","9.52M","-3.13%"
"Jan 06, 2014","15.02","14.73","15.02","14.53","9.87M","2.25%"
"Jan 03, 2014","14.69","15.22","15.22","14.69","16.11M","-3.04%"
"Jan 02, 2014","15.15","15.38","15.46","15.06","9.48M","-1.05%"
"Dec 30, 2013","15.31","15.32","15.61","15.23","4.79M","0.53%"
"Dec 27, 2013","15.23","15.18","15.26","15.02","5.81M","0.66%"
"Dec 26, 2013","15.13","15.36","15.36","15.06","7.05M","-0.39%"
"Dec 23, 2013","15.19","15.19","15.37","15.04","6.17M","0.40%"
"Dec 20, 2013","15.13","15.42","15.42","15.00","10.60M","-1.56%"
"Dec 19, 2013","15.37","15.23","15.37","14.97","5.72M","2.19%"
"Dec 18, 2013","15.04","15.08","15.19","14.92","9.15M","0.87%"
"Dec 17, 2013","14.91","15.27","15.38","14.91","8.24M","-3.24%"
"Dec 16, 2013","15.41","15.31","15.49","15.11","7.92M","1.58%"
"Dec 13, 2013","15.17","15.16","15.31","15.02","7.79M","0.93%"
"Dec 12, 2013","15.03","15.03","15.19","14.94","6.27M","0.27%"
"Dec 11, 2013","14.99","15.50","15.51","14.99","6.51M","-2.85%"
"Dec 10, 2013","15.43","15.44","15.56","15.38","4.90M","0.33%"
"Dec 09, 2013","15.38","15.57","15.66","15.37","6.16M","-0.52%"
"Dec 06, 2013","15.46","15.85","15.94","15.36","11.08M","-2.15%"
"Dec 05, 2013","15.80","15.83","16.06","15.73","10.45M","0.51%"
"Dec 04, 2013","15.72","16.08","16.13","15.71","10.67M","-0.88%"
"Dec 03, 2013","15.86","15.80","16.28","15.37","23.16M","0.89%"
"Dec 02, 2013","15.72","16.16","16.35","15.70","35.51M","-10.38%"
"Nov 29, 2013","17.54","17.27","17.99","17.06","14.35M","3.36%"
"Nov 28, 2013","16.97","17.45","17.45","16.95","7.80M","-2.75%"
"Nov 27, 2013","17.45","17.60","17.67","17.12","7.58M","0.17%"
"Nov 26, 2013","17.42","18.23","18.28","17.42","12.73M","-6.44%"
"Nov 25, 2013","18.62","19.03","19.17","18.62","7.84M","-1.90%"
"Nov 22, 2013","18.98","18.90","19.34","18.90","6.79M","-0.94%"
"Nov 21, 2013","19.16","18.48","19.24","18.38","14.76M","-0.16%"
"Nov 19, 2013","19.19","19.43","19.43","18.82","12.86M","-1.44%"
"Nov 18, 2013","19.47","18.80","19.48","18.73","13.55M","3.78%"
"Nov 14, 2013","18.76","18.30","18.84","18.27","7.07M","2.63%"
"Nov 13, 2013","18.28","17.84","18.34","17.49","8.80M","2.58%"
"Nov 12, 2013","17.82","18.58","18.58","17.79","7.48M","-3.57%"
"Nov 11, 2013","18.48","17.95","18.48","17.86","7.92M","2.95%"
"Nov 08, 2013","17.95","18.27","18.45","17.87","9.75M","-2.07%"
"Nov 07, 2013","18.33","18.55","18.95","18.33","7.09M","-2.29%"
"Nov 06, 2013","18.76","18.66","18.76","18.42","8.64M","1.02%"
"Nov 05, 2013","18.57","18.62","18.82","18.43","7.22M","-0.54%"
"Nov 04, 2013","18.67","18.40","18.67","18.32","7.38M","2.41%"
"Nov 01, 2013","18.23","18.48","18.68","18.07","12.86M","-2.57%"
"Oct 31, 2013","18.71","18.24","18.84","18.09","13.24M","3.09%"
"Oct 30, 2013","18.15","18.09","18.19","17.48","26.13M","0.44%"
"Oct 29, 2013","18.07","18.13","18.19","17.72","12.14M","-0.66%"
"Oct 28, 2013","18.19","17.33","18.19","17.10","26.67M","9.84%"
"Oct 25, 2013","16.56","16.28","16.71","16.21","19.91M","1.41%"
"Oct 24, 2013","16.33","16.37","16.56","16.13","4.62M","-0.18%"
"Oct 23, 2013","16.36","16.66","16.90","16.36","6.44M","-1.80%"
"Oct 22, 2013","16.66","16.90","17.09","16.65","7.48M","-1.65%"
"Oct 21, 2013","16.94","16.11","17.04","15.83","11.28M","4.96%"
"Oct 18, 2013","16.14","16.29","16.51","16.05","7.35M","-0.86%"
"Oct 17, 2013","16.28","16.21","16.50","16.21","6.09M","0.12%"
"Oct 16, 2013","16.26","16.50","16.53","16.13","11.08M","-0.97%"
"Oct 15, 2013","16.42","16.33","16.44","16.20","9.15M","0.49%"
"Oct 14, 2013","16.34","16.23","16.42","16.08","5.82M","0.37%"
"Oct 11, 2013","16.28","16.28","16.39","16.08","5.11M","-0.06%"
"Oct 10, 2013","16.29","16.32","16.40","16.09","6.74M","1.12%"
"Oct 09, 2013","16.11","16.30","16.37","15.98","6.38M","-0.56%"
"Oct 08, 2013","16.20","16.52","16.64","16.06","9.73M","-2.17%"
"Oct 07, 2013","16.56","16.56","16.71","16.46","6.00M","-0.54%"
"Oct 04, 2013","16.65","16.27","16.65","16.09","9.43M","1.28%"
"Oct 03, 2013","16.44","16.55","16.66","16.37","7.39M","-0.60%"
"Oct 02, 2013","16.54","16.56","16.74","16.50","3.60M","-0.36%"
"Oct 01, 2013","16.60","16.42","16.60","16.25","7.07M","2.22%"
"Sep 30, 2013","16.24","16.47","16.99","16.24","17.38M","-2.17%"
"Sep 27, 2013","16.60","16.67","16.87","16.51","6.30M","-0.42%"
"Sep 26, 2013","16.67","16.65","16.73","16.52","9.13M","0.24%"
"Sep 25, 2013","16.63","16.61","16.73","16.42","6.43M","-0.18%"
"Sep 24, 2013","16.66","16.95","16.99","16.62","7.75M","-1.24%"
"Sep 23, 2013","16.87","16.95","17.16","16.77","7.78M","-0.47%"
"Sep 20, 2013","16.95","17.18","17.18","16.72","9.20M","-1.34%"
"Sep 19, 2013","17.18","17.23","17.45","16.89","11.55M","0.53%"
"Sep 18, 2013","17.09","16.80","17.18","16.32","11.74M","1.42%"
"Sep 17, 2013","16.85","16.73","16.85","16.55","7.96M","0.90%"
"Sep 16, 2013","16.70","16.71","16.86","16.47","5.78M","1.58%"
"Sep 13, 2013","16.44","16.14","16.56","16.10","7.15M","1.86%"
"Sep 12, 2013","16.14","16.56","16.76","16.08","16.38M","-3.53%"
"Sep 11, 2013","16.73","16.65","16.90","16.56","10.05M","-0.12%"
"Sep 10, 2013","16.75","16.53","16.87","16.53","14.95M","1.15%"
"Sep 09, 2013","16.56","16.17","16.59","16.15","13.81M","2.67%"
"Sep 06, 2013","16.13","16.27","16.36","15.87","9.38M","0.94%"
"Sep 05, 2013","15.98","15.46","16.26","15.22","20.61M","3.30%"
"Sep 04, 2013","15.47","15.10","15.50","15.06","6.88M","1.64%"
"Sep 03, 2013","15.22","15.31","15.71","15.16","9.91M","-1.55%"
"Sep 02, 2013","15.46","15.68","15.73","15.37","6.67M","1.11%"
"Aug 30, 2013","15.29","15.38","15.51","15.04","13.52M","0.00%"
"Aug 29, 2013","15.29","15.57","15.79","15.29","6.03M","-1.23%"
"Aug 28, 2013","15.48","15.89","16.04","15.43","7.74M","-2.40%"
"Aug 27, 2013","15.86","16.26","16.39","15.85","10.80M","-3.35%"
"Aug 26, 2013","16.41","16.75","16.94","16.41","6.78M","-2.03%"
"Aug 23, 2013","16.75","16.50","16.96","16.48","11.80M","0.60%"
"Aug 22, 2013","16.65","16.28","16.81","16.21","18.18M","5.31%"
"Aug 21, 2013","15.81","15.60","16.17","15.50","11.49M","1.22%"
"Aug 20, 2013","15.62","16.13","16.24","15.62","7.09M","-3.64%"
"Aug 19, 2013","16.21","16.22","16.45","16.03","10.20M","-1.52%"
"Aug 16, 2013","16.46","16.28","16.64","15.95","10.71M","0.73%"
"Aug 15, 2013","16.34","15.22","16.56","15.18","20.55M","5.90%"
"Aug 14, 2013","15.43","15.14","15.62","15.10","15.17M","1.78%"
"Aug 13, 2013","15.16","15.35","15.45","14.96","10.04M","0.00%"
"Aug 12, 2013","15.16","15.68","15.97","15.10","14.45M","-1.49%"
"Aug 09, 2013","15.39","15.22","15.51","15.02","10.97M","1.65%"
"Aug 08, 2013","15.14","14.74","15.27","14.62","7.45M","3.20%"
"Aug 07, 2013","14.67","14.58","14.93","14.56","5.25M","-0.07%"
"Aug 06, 2013","14.68","15.08","15.10","14.61","6.77M","-2.85%"
"Aug 05, 2013","15.11","15.32","15.51","14.98","5.31M","-1.37%"
"Aug 02, 2013","15.32","15.41","15.63","15.23","6.59M","-0.58%"
"Aug 01, 2013","15.41","15.09","15.56","15.03","7.69M","4.69%"
"Jul 31, 2013","14.72","14.79","14.97","14.60","6.10M","-0.74%"
"Jul 30, 2013","14.83","15.26","15.30","14.78","9.30M","-2.43%"
"Jul 29, 2013","15.20","15.51","15.58","15.06","5.70M","-2.00%"
"Jul 26, 2013","15.51","15.36","15.67","15.30","6.91M","-0.19%"
"Jul 25, 2013","15.54","15.17","15.54","15.15","10.85M","1.70%"
"Jul 24, 2013","15.28","15.39","15.66","15.10","7.72M","-0.84%"
"Jul 23, 2013","15.41","15.19","15.51","15.16","8.30M","1.85%"
"Jul 22, 2013","15.13","14.91","15.36","14.91","7.03M","2.09%"
"Jul 19, 2013","14.82","14.94","15.11","14.81","7.75M","-0.34%"
"Jul 18, 2013","14.87","14.65","15.14","14.65","10.28M","1.16%"
"Jul 17, 2013","14.70","14.53","14.88","14.50","11.44M","2.58%"
"Jul 16, 2013","14.33","14.24","14.42","14.02","6.87M","1.56%"
"Jul 15, 2013","14.11","13.88","14.28","13.88","7.50M","1.29%"
"Jul 12, 2013","13.93","14.07","14.50","13.93","18.73M","-1.69%"
"Jul 11, 2013","14.17","13.58","14.26","13.50","21.28M","7.27%"
"Jul 10, 2013","13.21","13.16","13.51","13.03","8.42M","1.85%"
"Jul 08, 2013","12.97","13.17","13.26","12.92","8.39M","-0.99%"
"Jul 05, 2013","13.10","13.84","13.92","12.92","19.35M","-6.09%"
"Jul 04, 2013","13.95","14.08","14.21","13.85","7.32M","1.01%"
"Jul 03, 2013","13.81","13.49","14.25","13.36","29.66M","1.99%"
"Jul 02, 2013","13.54","14.03","14.29","13.39","13.97M","-3.90%"
"Jul 01, 2013","14.09","14.22","14.38","13.93","7.97M","-0.63%"
"Jun 28, 2013","14.18","14.26","14.34","13.83","12.98M","-0.56%"
"Jun 27, 2013","14.26","14.17","14.39","14.16","7.48M","0.64%"
"Jun 26, 2013","14.17","14.22","14.46","14.09","12.35M","0.71%"
"Jun 25, 2013","14.07","14.46","14.55","13.99","8.82M","-0.35%"
"Jun 24, 2013","14.12","14.24","14.44","13.88","12.10M","-3.55%"
"Jun 21, 2013","14.64","15.32","15.37","14.64","17.38M","-4.75%"
"Jun 20, 2013","15.37","15.16","15.51","14.84","24.93M","0.00%"
"Jun 19, 2013","15.37","15.82","16.00","15.27","15.70M","-2.47%"
"Jun 18, 2013","15.76","15.89","16.05","15.69","11.76M","-1.50%"
"Jun 17, 2013","16.00","16.23","16.39","15.94","16.23M","1.07%"
"Jun 14, 2013","15.83","16.59","16.61","15.83","6.23M","-4.70%"
"Jun 13, 2013","16.61","15.98","16.75","15.91","9.06M","3.75%"
"Jun 12, 2013","16.01","16.57","16.73","15.97","9.21M","-2.85%"
"Jun 11, 2013","16.48","16.85","16.85","16.31","8.66M","-2.89%"
"Jun 10, 2013","16.97","16.93","17.17","16.88","6.35M","0.59%"
"Jun 07, 2013","16.87","17.09","17.28","16.83","12.58M","-2.77%"
"Jun 06, 2013","17.35","17.51","17.51","17.19","7.64M","0.12%"
"Jun 05, 2013","17.33","18.09","18.09","17.28","10.19M","-4.36%"
"Jun 04, 2013","18.12","18.31","18.37","17.95","6.64M","-0.49%"
"Jun 03, 2013","18.21","18.24","18.39","18.05","8.84M","0.28%"
"May 31, 2013","18.16","18.14","18.53","17.97","12.57M","1.28%"
"May 29, 2013","17.93","18.03","18.22","17.90","7.93M","-0.99%"
"May 28, 2013","18.11","17.98","18.33","17.92","9.93M","1.97%"
"May 27, 2013","17.76","17.84","17.98","17.76","1.96M","-0.73%"
"May 24, 2013","17.89","17.86","18.05","17.66","11.27M","-0.06%"
"May 23, 2013","17.90","17.73","17.90","17.54","7.77M","-0.78%"
"May 22, 2013","18.04","18.56","18.60","17.86","9.33M","-2.75%"
"May 21, 2013","18.55","18.49","18.65","18.19","4.42M","0.22%"
"May 20, 2013","18.51","18.22","18.53","17.94","2.64M","1.42%"
"May 17, 2013","18.25","18.09","18.46","18.08","7.30M","1.33%"
"May 16, 2013","18.01","18.06","18.39","17.89","7.04M","-0.50%"
"May 15, 2013","18.10","17.94","18.13","17.77","5.54M","0.56%"
"May 14, 2013","18.00","18.17","18.19","17.74","6.26M","0.28%"
"May 13, 2013","17.95","18.15","18.30","17.91","7.14M","-2.34%"
"May 10, 2013","18.38","18.25","18.52","18.07","4.75M","-0.49%"
"May 09, 2013","18.47","18.48","18.76","18.34","7.11M","0.22%"
"May 08, 2013","18.43","18.83","18.95","18.34","6.45M","-1.71%"
"May 07, 2013","18.75","18.56","18.82","18.41","7.05M","0.81%"
"May 06, 2013","18.60","18.28","18.60","18.13","9.82M","2.25%"
"May 03, 2013","18.19","18.57","18.79","18.19","6.09M","-1.30%"
"May 02, 2013","18.43","18.19","18.65","18.08","9.25M","0.38%"
"Apr 30, 2013","18.36","18.19","18.41","17.91","13.22M","1.60%"
"Apr 29, 2013","18.07","17.91","18.37","17.83","19.79M","6.17%"
"Apr 26, 2013","17.02","16.78","17.17","16.74","6.90M","0.83%"
"Apr 25, 2013","16.88","17.15","17.23","16.84","17.02M","-0.94%"
"Apr 24, 2013","17.04","16.54","17.19","16.48","16.33M","2.65%"
"Apr 23, 2013","16.60","16.13","16.88","16.00","12.08M","2.53%"
"Apr 22, 2013","16.19","15.78","16.19","15.56","10.09M","2.53%"
"Apr 19, 2013","15.79","15.43","15.79","15.33","9.48M","4.02%"
"Apr 18, 2013","15.18","14.69","15.25","14.55","7.23M","4.19%"
"Apr 17, 2013","14.57","14.76","15.08","14.42","13.39M","-3.19%"
"Apr 16, 2013","15.05","14.95","15.21","14.85","9.92M","1.96%"
"Apr 15, 2013","14.76","15.11","15.28","14.76","9.52M","-4.65%"
"Apr 12, 2013","15.48","15.65","15.67","15.11","7.58M","-1.21%"
"Apr 11, 2013","15.67","15.96","16.18","15.57","8.16M","-2.31%"
"Apr 10, 2013","16.04","15.90","16.34","15.90","7.46M","0.94%"
"Apr 09, 2013","15.89","15.20","15.96","15.09","9.44M","5.30%"
"Apr 08, 2013","15.09","15.47","15.47","15.04","4.92M","-1.95%"
"Apr 05, 2013","15.39","15.25","15.50","15.14","5.84M","0.20%"
"Apr 04, 2013","15.36","15.63","15.78","15.28","11.27M","-1.92%"
"Apr 03, 2013","15.66","15.31","15.66","15.28","9.44M","2.76%"
"Apr 02, 2013","15.24","15.62","15.79","15.24","6.21M","-2.56%"
"Apr 01, 2013","15.64","15.73","15.85","15.64","4.79M","-1.57%"
"Mar 28, 2013","15.89","15.89","16.03","15.70","4.86M","-0.31%"
"Mar 27, 2013","15.94","15.91","15.95","15.73","5.45M","0.00%"
"Mar 26, 2013","15.94","16.02","16.18","15.83","4.18M","0.06%"
"Mar 25, 2013","15.93","16.18","16.18","15.83","4.82M","-0.75%"
"Mar 22, 2013","16.05","16.01","16.16","15.95","4.98M","0.38%"
"Mar 21, 2013","15.99","16.21","16.27","15.99","6.73M","-1.72%"
"Mar 20, 2013","16.27","16.48","16.48","16.15","9.52M","-1.27%"
"Mar 19, 2013","16.48","16.60","16.78","16.18","10.39M","-0.96%"
"Mar 18, 2013","16.64","16.50","16.80","16.32","10.33M","-0.89%"
"Mar 15, 2013","16.79","16.37","16.79","16.20","15.04M","2.13%"
"Mar 14, 2013","16.44","16.08","16.44","15.84","13.25M","3.14%"
"Mar 13, 2013","15.94","15.90","16.36","15.90","11.46M","-0.25%"
"Mar 12, 2013","15.98","16.16","16.45","15.89","9.86M","-1.42%"
"Mar 11, 2013","16.21","15.85","16.21","15.41","9.98M","2.92%"
"Mar 08, 2013","15.75","16.21","16.53","15.57","11.41M","-3.02%"
"Mar 07, 2013","16.24","15.83","16.72","15.75","32.22M","4.91%"
"Mar 06, 2013","15.48","14.81","15.60","14.63","46.32M","15.18%"
"Mar 05, 2013","13.44","13.54","13.68","13.35","8.88M","0.15%"
"Mar 04, 2013","13.42","13.77","14.04","13.42","10.68M","-3.10%"
"Mar 01, 2013","13.85","13.59","13.91","13.47","10.67M","1.32%"
"Feb 28, 2013","13.67","13.89","14.02","13.65","13.76M","-1.58%"
"Feb 27, 2013","13.89","13.95","14.10","13.66","9.36M","0.14%"
"Feb 26, 2013","13.87","13.91","14.03","13.68","12.12M","-1.28%"
"Feb 25, 2013","14.05","14.34","14.34","14.02","12.14M","-1.33%"
"Feb 22, 2013","14.24","14.43","14.52","14.01","11.61M","-0.49%"
"Feb 21, 2013","14.31","14.45","14.63","14.15","12.82M","-2.25%"
"Feb 20, 2013","14.64","15.12","15.12","14.55","10.79M","-2.72%"
"Feb 19, 2013","15.05","15.07","15.19","14.98","13.85M","-0.07%"
"Feb 18, 2013","15.06","14.81","15.06","14.72","4.85M","1.69%"
"Feb 15, 2013","14.81","14.85","14.94","14.69","7.02M","-0.54%"
"Feb 14, 2013","14.89","14.94","15.02","14.76","8.93M","-0.53%"
"Feb 13, 2013","14.97","15.06","15.07","14.86","9.60M","-0.80%"
"Feb 08, 2013","15.09","15.21","15.31","14.95","13.73M","-0.66%"
"Feb 07, 2013","15.19","15.55","15.84","15.07","17.33M","-1.75%"
"Feb 06, 2013","15.46","15.65","15.80","15.38","12.50M","-1.28%"
"Feb 05, 2013","15.66","16.46","16.60","15.51","53.96M","-8.26%"
"Feb 04, 2013","17.07","17.39","17.41","16.98","13.17M","-2.79%"
"Feb 01, 2013","17.56","17.21","17.71","17.21","5.76M","2.09%"
"Jan 31, 2013","17.20","17.40","17.45","17.01","10.20M","-0.64%"
"Jan 30, 2013","17.31","18.11","18.11","17.28","16.87M","-5.10%"
"Jan 29, 2013","18.24","18.49","18.49","17.99","5.12M","-1.35%"
"Jan 28, 2013","18.49","18.91","19.01","18.42","6.63M","-1.60%"
"Jan 24, 2013","18.79","18.65","18.92","18.61","4.87M","0.43%"
"Jan 23, 2013","18.71","18.77","18.88","18.68","4.65M","-0.32%"
"Jan 22, 2013","18.77","18.66","18.86","18.12","6.73M","0.97%"
"Jan 21, 2013","18.59","18.85","18.85","18.53","3.08M","-0.96%"
"Jan 18, 2013","18.77","19.04","19.08","18.77","4.31M","-0.79%"
"Jan 17, 2013","18.92","19.05","19.15","18.92","4.69M","-0.68%"
"Jan 16, 2013","19.05","19.04","19.05","18.79","4.32M","0.32%"
"Jan 15, 2013","18.99","19.06","19.33","18.94","5.93M","-0.31%"
"Jan 14, 2013","19.05","19.18","19.42","18.92","5.06M","0.05%"
"Jan 11, 2013","19.04","19.06","19.19","18.86","5.03M","0.26%"
"Jan 10, 2013","18.99","18.99","19.04","18.71","7.04M","0.64%"
"Jan 09, 2013","18.87","18.78","19.08","18.65","11.55M","1.02%"
"Jan 08, 2013","18.68","19.23","19.47","18.62","10.43M","-2.81%"
"Jan 07, 2013","19.22","19.49","19.75","19.09","10.46M","-1.94%"
"Jan 04, 2013","19.60","19.32","19.72","19.25","15.90M","0.98%"
"Jan 03, 2013","19.41","18.85","19.41","18.71","7.47M","3.74%"
"Jan 02, 2013","18.71","18.93","19.20","18.71","10.22M","1.46%"
"Dec 28, 2012","18.44","18.52","18.56","18.25","15.02M","0.27%"
"Dec 27, 2012","18.39","18.96","19.15","18.31","10.06M","-3.41%"
"Dec 26, 2012","19.04","19.54","19.61","19.04","5.50M","-3.35%"
"Dec 21, 2012","19.70","19.72","19.80","19.36","10.09M","-1.79%"
"Dec 20, 2012","20.06","19.83","20.06","19.57","11.63M","0.65%"
"Dec 19, 2012","19.93","19.39","19.96","19.39","15.24M","3.59%"
"Dec 18, 2012","19.24","19.04","19.37","18.87","9.38M","0.89%"
"Dec 17, 2012","19.07","19.20","19.26","18.89","8.23M","-1.60%"
"Dec 14, 2012","19.38","18.66","19.42","18.61","12.66M","3.91%"
"Dec 13, 2012","18.65","18.71","19.05","18.53","7.24M","-1.43%"
"Dec 12, 2012","18.92","19.02","19.13","18.75","9.35M","-0.89%"
"Dec 11, 2012","19.09","18.90","19.10","18.79","8.30M","1.54%"
"Dec 10, 2012","18.80","18.24","18.80","18.16","6.51M","2.45%"
"Dec 07, 2012","18.35","18.01","18.35","17.89","4.99M","2.17%"
"Dec 06, 2012","17.96","18.11","18.20","17.90","5.41M","-1.32%"
"Dec 05, 2012","18.20","18.09","18.24","17.96","7.96M","0.72%"
"Dec 04, 2012","18.07","18.27","18.39","17.97","8.70M","-1.42%"
"Dec 03, 2012","18.33","18.12","18.33","17.95","7.84M","1.72%"
"Nov 30, 2012","18.02","18.32","18.53","17.85","10.44M","-2.17%"
"Nov 29, 2012","18.42","18.39","18.49","18.04","9.79M","1.71%"
"Nov 28, 2012","18.11","17.79","18.20","17.76","9.11M","0.67%"
"Nov 27, 2012","17.99","18.27","18.67","17.88","9.84M","-1.53%"
"Nov 26, 2012","18.27","18.51","18.54","18.10","4.71M","-2.30%"
"Nov 23, 2012","18.70","18.04","18.70","17.92","7.74M","2.97%"
"Nov 22, 2012","18.16","18.24","18.35","17.83","3.17M","0.28%"
"Nov 21, 2012","18.11","18.88","19.06","18.11","9.52M","-2.79%"
"Nov 19, 2012","18.63","18.82","18.94","18.51","5.73M","0.65%"
"Nov 16, 2012","18.51","19.01","19.30","18.21","6.72M","-3.79%"
"Nov 14, 2012","19.24","19.71","19.87","19.01","5.66M","-3.37%"
"Nov 13, 2012","19.91","19.73","20.08","19.62","5.61M","0.20%"
"Nov 12, 2012","19.87","20.25","20.29","19.83","5.67M","-1.73%"
"Nov 09, 2012","20.22","20.05","20.50","19.95","6.54M","0.85%"
"Nov 08, 2012","20.05","20.65","20.80","19.99","5.42M","-2.91%"
"Nov 07, 2012","20.65","21.05","21.14","20.46","7.11M","-2.46%"
"Nov 06, 2012","21.17","20.95","21.22","20.70","6.26M","2.02%"
"Nov 05, 2012","20.75","20.30","20.75","19.95","4.11M","1.62%"
"Nov 01, 2012","20.42","20.31","20.53","20.14","7.54M","0.69%"
"Oct 31, 2012","20.28","21.14","21.21","20.24","9.51M","-3.61%"
"Oct 30, 2012","21.04","20.96","21.11","20.89","1.72M","0.91%"
"Oct 29, 2012","20.85","21.00","21.05","20.61","4.57M","-3.43%"
"Oct 26, 2012","21.59","21.14","21.87","21.06","6.41M","1.65%"
"Oct 25, 2012","21.24","21.01","21.54","20.90","2.89M","1.09%"
