"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2012","7.45","7.30","7.45","7.24","2.32M","0.68%"
"May 02, 2012","7.40","7.27","7.40","7.03","4.68M","3.79%"
"Apr 30, 2012","7.13","7.17","7.23","7.08","2.60M","-0.14%"
"Apr 27, 2012","7.14","7.39","7.39","7.14","3.04M","-1.79%"
"Apr 26, 2012","7.27","7.28","7.30","7.16","1.06M","-0.41%"
"Apr 25, 2012","7.30","7.14","7.45","7.14","3.34M","1.53%"
"Apr 24, 2012","7.19","7.02","7.20","7.00","1.68M","1.99%"
"Apr 23, 2012","7.05","7.05","7.10","6.96","1.67M","-3.03%"
"Apr 20, 2012","7.27","7.44","7.46","7.13","2.83M","-2.28%"
"Apr 19, 2012","7.44","7.27","7.45","7.20","2.12M","2.90%"
"Apr 18, 2012","7.23","7.31","7.35","7.15","4.09M","-1.63%"
"Apr 17, 2012","7.35","7.07","7.41","7.07","6.32M","5.30%"
"Apr 16, 2012","6.98","6.84","6.98","6.75","1.99M","2.95%"
"Apr 13, 2012","6.78","6.99","6.99","6.74","668.60K","-3.14%"
"Apr 12, 2012","7.00","6.80","7.00","6.70","2.31M","3.70%"
"Apr 11, 2012","6.75","6.84","6.93","6.72","1.71M","-0.15%"
"Apr 10, 2012","6.76","6.86","6.86","6.71","1.70M","-1.46%"
"Apr 09, 2012","6.86","7.10","7.11","6.85","3.21M","-5.12%"
"Apr 05, 2012","7.23","6.94","7.24","6.88","2.09M","5.09%"
"Apr 04, 2012","6.88","6.81","6.98","6.70","2.23M","0.00%"
"Apr 03, 2012","6.88","6.86","6.96","6.75","1.26M","0.88%"
"Apr 02, 2012","6.82","6.77","6.93","6.64","1.52M","0.15%"
"Mar 30, 2012","6.81","6.86","6.92","6.65","1.78M","0.59%"
"Mar 29, 2012","6.77","6.76","6.83","6.68","842.30K","-1.02%"
"Mar 28, 2012","6.84","6.93","6.93","6.74","892.10K","-0.44%"
"Mar 27, 2012","6.87","7.07","7.07","6.87","864.20K","-3.10%"
"Mar 26, 2012","7.09","7.17","7.27","7.09","1.17M","-0.98%"
"Mar 23, 2012","7.16","6.91","7.16","6.87","1.37M","4.22%"
"Mar 22, 2012","6.87","7.05","7.08","6.75","1.32M","-2.97%"
"Mar 21, 2012","7.08","7.22","7.22","7.02","792.20K","-1.94%"
"Mar 20, 2012","7.22","7.29","7.30","7.13","1.59M","-2.04%"
"Mar 19, 2012","7.37","7.26","7.38","7.13","1.41M","1.66%"
"Mar 16, 2012","7.25","7.42","7.45","7.10","2.79M","-2.29%"
"Mar 15, 2012","7.42","7.36","7.49","7.16","1.90M","1.37%"
"Mar 14, 2012","7.32","7.58","7.71","7.32","2.57M","-3.17%"
"Mar 13, 2012","7.56","7.33","7.64","7.33","1.64M","3.70%"
"Mar 12, 2012","7.29","7.45","7.52","7.29","1.26M","-2.80%"
"Mar 09, 2012","7.50","7.85","7.93","7.49","1.68M","-3.60%"
"Mar 08, 2012","7.78","7.61","7.89","7.59","3.69M","4.29%"
"Mar 07, 2012","7.46","7.20","7.46","7.20","1.32M","5.07%"
"Mar 06, 2012","7.10","7.37","7.37","7.09","738.90K","-3.92%"
"Mar 05, 2012","7.39","7.40","7.47","7.33","1.09M","-0.40%"
"Mar 02, 2012","7.42","7.22","7.52","7.17","2.70M","3.20%"
"Mar 01, 2012","7.19","7.29","7.35","7.17","1.36M","-0.69%"
"Feb 29, 2012","7.24","7.38","7.49","7.12","1.03M","-1.63%"
"Feb 28, 2012","7.36","7.26","7.37","7.19","1.18M","1.94%"
"Feb 27, 2012","7.22","7.18","7.24","7.07","2.11M","0.00%"
"Feb 24, 2012","7.22","7.50","7.59","7.18","2.02M","-2.96%"
"Feb 23, 2012","7.44","7.62","7.76","7.44","3.77M","-3.25%"
"Feb 22, 2012","7.69","7.45","7.69","7.44","1.81M","3.08%"
"Feb 17, 2012","7.46","7.27","7.51","7.27","2.70M","3.18%"
"Feb 16, 2012","7.23","7.14","7.26","7.04","2.23M","0.98%"
"Feb 15, 2012","7.16","7.11","7.24","7.05","3.23M","2.29%"
"Feb 14, 2012","7.00","7.16","7.22","6.94","4.39M","-2.23%"
"Feb 13, 2012","7.16","7.11","7.23","7.05","3.24M","2.43%"
"Feb 10, 2012","6.99","7.03","7.12","6.84","1.80M","-2.78%"
"Feb 09, 2012","7.19","7.39","7.52","7.18","1.18M","-3.62%"
"Feb 08, 2012","7.46","7.56","7.56","7.33","1.65M","0.40%"
"Feb 07, 2012","7.43","7.47","7.57","7.36","1.27M","-0.93%"
"Feb 06, 2012","7.50","7.58","7.58","7.36","1.68M","-1.06%"
"Feb 03, 2012","7.58","7.40","7.58","7.33","1.13M","1.20%"
"Feb 02, 2012","7.49","7.27","7.49","7.24","1.59M","1.63%"
"Feb 01, 2012","7.37","7.01","7.37","6.99","2.56M","5.59%"
"Jan 31, 2012","6.98","7.03","7.12","6.86","1.17M","0.14%"
"Jan 30, 2012","6.97","7.19","7.19","6.88","2.89M","-3.60%"
"Jan 27, 2012","7.23","6.97","7.27","6.89","5.51M","4.33%"
"Jan 26, 2012","6.93","6.53","7.04","6.53","4.61M","6.62%"
"Jan 24, 2012","6.50","6.49","6.59","6.40","2.18M","0.93%"
"Jan 23, 2012","6.44","6.35","6.49","6.28","2.03M","1.42%"
"Jan 20, 2012","6.35","6.32","6.40","6.20","2.94M","1.11%"
"Jan 19, 2012","6.28","6.15","6.32","6.12","2.43M","2.61%"
"Jan 18, 2012","6.12","6.13","6.19","6.05","2.25M","-0.16%"
"Jan 17, 2012","6.13","6.13","6.19","6.05","1.00M","-0.16%"
"Jan 16, 2012","6.14","6.10","6.20","6.01","982.70K","0.66%"
"Jan 13, 2012","6.10","6.22","6.22","5.95","1.49M","-1.61%"
"Jan 12, 2012","6.20","6.21","6.25","6.09","1.26M","0.32%"
"Jan 11, 2012","6.18","6.30","6.41","6.11","2.67M","-2.22%"
"Jan 10, 2012","6.32","6.28","6.44","6.27","4.25M","2.27%"
"Jan 09, 2012","6.18","6.35","6.44","6.18","947.20K","-2.22%"
"Jan 06, 2012","6.32","6.13","6.32","6.12","806.90K","2.43%"
"Jan 05, 2012","6.17","6.11","6.21","6.03","588.50K","-0.48%"
"Jan 04, 2012","6.20","6.22","6.30","6.10","1.64M","-0.64%"
"Jan 03, 2012","6.24","6.24","6.30","6.03","2.99M","1.63%"
"Jan 02, 2012","6.14","5.93","6.14","5.79","1.27M","2.50%"
"Dec 29, 2011","5.99","5.91","6.01","5.83","1.21M","1.35%"
"Dec 28, 2011","5.91","5.96","5.96","5.79","841.40K","-0.84%"
"Dec 27, 2011","5.96","5.99","6.04","5.91","451.00K","0.51%"
"Dec 26, 2011","5.93","5.89","6.00","5.86","678.70K","-0.50%"
"Dec 23, 2011","5.96","5.89","6.05","5.89","1.22M","0.85%"
"Dec 22, 2011","5.91","6.02","6.12","5.83","1.05M","-1.83%"
"Dec 21, 2011","6.02","6.04","6.09","5.84","878.90K","-0.33%"
"Dec 20, 2011","6.04","5.95","6.12","5.66","1.60M","1.34%"
"Dec 19, 2011","5.96","6.30","6.35","5.95","1.30M","-5.10%"
"Dec 16, 2011","6.28","6.13","6.29","6.09","1.49M","2.45%"
"Dec 15, 2011","6.13","6.06","6.20","6.04","504.90K","1.49%"
"Dec 14, 2011","6.04","6.25","6.36","5.97","600.70K","-2.89%"
"Dec 13, 2011","6.22","6.24","6.34","6.12","1.24M","0.81%"
"Dec 12, 2011","6.17","6.33","6.35","6.06","1.01M","-3.14%"
"Dec 09, 2011","6.37","6.25","6.37","6.17","1.29M","1.92%"
"Dec 08, 2011","6.25","6.67","6.67","6.19","1.09M","-5.02%"
"Dec 07, 2011","6.58","6.82","6.83","6.58","817.80K","-2.95%"
"Dec 06, 2011","6.78","6.63","6.78","6.53","2.20M","0.59%"
"Dec 05, 2011","6.74","6.70","6.89","6.62","1.48M","0.75%"
"Dec 02, 2011","6.69","6.68","6.75","6.46","3.33M","0.30%"
"Dec 01, 2011","6.67","6.40","6.67","6.36","1.48M","5.87%"
"Nov 30, 2011","6.30","6.12","6.36","6.11","1.99M","4.48%"
"Nov 29, 2011","6.03","6.07","6.15","5.92","1.03M","-0.50%"
"Nov 28, 2011","6.06","6.03","6.12","5.97","817.43K","1.85%"
"Nov 25, 2011","5.95","5.81","5.95","5.77","948.61K","0.85%"
"Nov 24, 2011","5.90","5.67","5.90","5.58","757.61K","5.73%"
"Nov 23, 2011","5.58","5.67","5.75","5.57","1.12M","-2.79%"
"Nov 22, 2011","5.74","5.77","5.81","5.56","1.67M","-0.52%"
"Nov 21, 2011","5.77","5.91","5.91","5.63","1.17M","-3.67%"
"Nov 18, 2011","5.99","5.88","6.06","5.73","850.29K","1.01%"
"Nov 17, 2011","5.93","6.01","6.16","5.79","1.13M","-4.05%"
"Nov 16, 2011","6.18","6.22","6.28","5.98","1.33M","-0.64%"
"Nov 14, 2011","6.22","6.44","6.44","6.19","655.20K","-3.72%"
"Nov 11, 2011","6.46","6.21","6.47","6.21","701.52K","4.36%"
"Nov 10, 2011","6.19","6.22","6.32","6.17","924.36K","0.16%"
"Nov 09, 2011","6.18","6.17","6.25","6.12","1.22M","-2.68%"
"Nov 08, 2011","6.35","6.27","6.36","6.17","1.69M","1.28%"
"Nov 07, 2011","6.27","6.11","6.27","6.11","1.08M","1.79%"
"Nov 04, 2011","6.16","5.99","6.16","5.86","925.67K","2.67%"
"Nov 03, 2011","6.00","6.14","6.14","5.89","665.20K","0.50%"
"Nov 01, 2011","5.97","6.00","6.05","5.86","1.24M","-3.55%"
"Oct 31, 2011","6.19","6.30","6.39","6.13","929.29K","-4.48%"
"Oct 28, 2011","6.48","6.35","6.49","6.24","464.86K","1.25%"
"Oct 27, 2011","6.40","6.23","6.44","6.21","1.12M","5.61%"
"Oct 26, 2011","6.06","5.83","6.16","5.81","2.32M","4.30%"
"Oct 25, 2011","5.81","5.86","5.86","5.73","1.94M","-0.68%"
"Oct 24, 2011","5.85","5.78","5.93","5.71","1.59M","2.63%"
"Oct 21, 2011","5.70","5.58","5.79","5.58","772.50K","2.52%"
"Oct 20, 2011","5.56","5.81","5.81","5.52","1.24M","-3.64%"
"Oct 19, 2011","5.77","5.71","5.79","5.62","1.56M","1.94%"
"Oct 18, 2011","5.66","5.55","5.70","5.41","956.69K","1.98%"
"Oct 17, 2011","5.55","5.79","5.79","5.49","762.19K","-4.15%"
"Oct 14, 2011","5.79","5.78","5.81","5.63","1.04M","0.17%"
"Oct 13, 2011","5.78","5.48","5.78","5.41","1.46M","7.04%"
"Oct 11, 2011","5.40","5.35","5.48","5.24","1.27M","0.19%"
"Oct 10, 2011","5.39","5.30","5.43","5.30","929.12K","1.70%"
"Oct 07, 2011","5.30","5.44","5.49","5.18","1.10M","-1.30%"
"Oct 06, 2011","5.37","5.35","5.45","5.29","1.35M","2.09%"
"Oct 05, 2011","5.26","5.17","5.30","5.06","1.28M","2.33%"
"Oct 04, 2011","5.14","4.94","5.14","4.87","1.70M","1.58%"
"Oct 03, 2011","5.06","5.12","5.17","5.00","1.20M","-2.32%"
"Sep 30, 2011","5.18","5.33","5.36","5.15","670.11K","-3.36%"
"Sep 29, 2011","5.36","5.37","5.44","5.26","715.42K","2.10%"
"Sep 28, 2011","5.25","5.43","5.53","5.23","1.22M","-3.31%"
"Sep 27, 2011","5.43","5.47","5.57","5.36","1.20M","1.88%"
"Sep 26, 2011","5.33","5.50","5.57","5.23","1.25M","-1.84%"
"Sep 23, 2011","5.43","5.23","5.49","5.16","3.46M","3.43%"
"Sep 22, 2011","5.25","5.23","5.40","5.08","2.45M","-5.75%"
"Sep 21, 2011","5.57","5.90","5.90","5.53","1.93M","-4.13%"
"Sep 20, 2011","5.81","6.16","6.16","5.81","2.56M","-5.37%"
"Sep 19, 2011","6.14","6.24","6.24","6.06","1.60M","-3.76%"
"Sep 16, 2011","6.38","6.17","6.38","6.08","1.09M","3.74%"
"Sep 15, 2011","6.15","6.15","6.27","6.09","1.13M","0.00%"
"Sep 14, 2011","6.15","6.35","6.44","6.09","1.99M","-2.38%"
"Sep 13, 2011","6.30","6.66","6.70","6.28","972.36K","-3.67%"
"Sep 12, 2011","6.54","6.36","6.59","6.17","864.34K","0.93%"
"Sep 09, 2011","6.48","6.75","6.75","6.42","874.97K","-5.54%"
"Sep 08, 2011","6.86","6.81","6.97","6.74","954.00K","2.69%"
"Sep 06, 2011","6.68","6.30","6.74","6.20","2.09M","4.54%"
"Sep 05, 2011","6.39","6.68","6.68","6.27","752.99K","-4.48%"
"Sep 02, 2011","6.69","6.92","6.99","6.64","1.00M","-5.64%"
"Sep 01, 2011","7.09","6.83","7.26","6.83","2.66M","5.51%"
"Aug 31, 2011","6.72","6.58","6.82","6.58","1.34M","2.13%"
"Aug 30, 2011","6.58","6.21","6.64","6.21","1.16M","3.62%"
"Aug 29, 2011","6.35","6.10","6.35","5.96","1.40M","5.66%"
"Aug 26, 2011","6.01","6.07","6.07","5.80","1.26M","0.17%"
"Aug 25, 2011","6.00","6.10","6.14","5.95","669.35K","-1.64%"
"Aug 24, 2011","6.10","6.08","6.14","5.89","436.53K","0.33%"
"Aug 23, 2011","6.08","5.92","6.10","5.75","1.07M","3.23%"
"Aug 22, 2011","5.89","6.12","6.16","5.83","1.82M","-2.97%"
"Aug 19, 2011","6.07","5.97","6.24","5.81","672.78K","-1.14%"
"Aug 18, 2011","6.14","6.11","6.14","5.94","824.18K","-1.76%"
"Aug 17, 2011","6.25","6.40","6.45","6.07","1.27M","-1.73%"
"Aug 16, 2011","6.36","6.30","6.44","6.23","471.50K","-1.55%"
"Aug 15, 2011","6.46","6.31","6.52","6.30","1.16M","2.87%"
"Aug 12, 2011","6.28","6.43","6.43","6.17","964.08K","-2.03%"
"Aug 11, 2011","6.41","6.08","6.41","5.93","3.82M","7.37%"
"Aug 10, 2011","5.97","6.20","6.29","5.88","2.34M","-4.48%"
"Aug 09, 2011","6.25","5.92","6.26","5.60","3.08M","7.39%"
"Aug 08, 2011","5.82","6.39","6.39","5.45","2.10M","-9.63%"
"Aug 05, 2011","6.44","6.49","6.90","6.26","1.79M","-3.45%"
"Aug 04, 2011","6.67","6.77","6.82","6.32","1.43M","-4.44%"
"Aug 03, 2011","6.98","7.07","7.16","6.70","2.16M","-1.97%"
"Aug 02, 2011","7.12","7.09","7.38","7.07","1.30M","-0.84%"
"Aug 01, 2011","7.18","7.55","7.55","7.07","1.75M","-2.45%"
"Jul 29, 2011","7.36","7.07","7.38","7.07","952.66K","1.24%"
"Jul 28, 2011","7.27","7.12","7.34","7.05","959.07K","2.11%"
"Jul 27, 2011","7.12","7.27","7.35","7.03","589.34K","-2.60%"
"Jul 26, 2011","7.31","7.38","7.54","7.30","585.81K","-2.01%"
"Jul 25, 2011","7.46","7.52","7.58","7.35","702.62K","-1.58%"
"Jul 22, 2011","7.58","7.49","7.74","7.36","965.78K","1.20%"
"Jul 21, 2011","7.49","7.10","7.50","7.10","875.75K","4.03%"
"Jul 20, 2011","7.20","7.13","7.20","7.06","2.05M","0.98%"
"Jul 19, 2011","7.13","7.17","7.17","6.97","1.09M","0.85%"
"Jul 18, 2011","7.07","7.22","7.22","7.02","1.32M","-3.68%"
"Jul 15, 2011","7.34","7.33","7.40","7.20","997.77K","-0.41%"
"Jul 14, 2011","7.37","7.33","7.40","7.29","1.12M","-0.41%"
"Jul 13, 2011","7.40","7.31","7.48","7.31","1.79M","1.79%"
"Jul 12, 2011","7.27","7.30","7.38","7.24","1.46M","-1.36%"
"Jul 11, 2011","7.37","7.37","7.50","7.27","1.89M","-1.34%"
"Jul 08, 2011","7.47","7.39","7.56","7.37","1.46M","-0.13%"
"Jul 07, 2011","7.48","7.54","7.58","7.37","2.03M","0.67%"
"Jul 06, 2011","7.43","7.41","7.51","7.29","2.54M","-0.80%"
"Jul 05, 2011","7.49","7.70","7.70","7.47","1.72M","-3.23%"
"Jul 04, 2011","7.74","7.66","7.80","7.51","1.41M","1.04%"
"Jul 01, 2011","7.66","7.67","7.76","7.64","2.66M","0.26%"
"Jun 30, 2011","7.64","8.10","8.10","7.64","1.12M","-4.14%"
"Jun 29, 2011","7.97","8.06","8.15","7.89","773.21K","-1.24%"
"Jun 28, 2011","8.07","7.76","8.07","7.70","1.44M","4.13%"
"Jun 27, 2011","7.75","7.65","7.81","7.60","566.37K","1.31%"
"Jun 24, 2011","7.65","7.91","7.92","7.62","1.51M","-2.80%"
"Jun 22, 2011","7.87","8.01","8.01","7.82","625.35K","-1.63%"
"Jun 21, 2011","8.00","7.86","8.00","7.82","902.49K","1.91%"
"Jun 20, 2011","7.85","7.78","7.99","7.78","635.51K","0.90%"
"Jun 17, 2011","7.78","7.89","7.99","7.73","2.18M","-0.64%"
"Jun 16, 2011","7.83","8.10","8.21","7.79","3.49M","-2.97%"
"Jun 15, 2011","8.07","8.23","8.30","8.05","973.18K","-2.65%"
"Jun 14, 2011","8.29","8.39","8.50","8.27","1.23M","-1.07%"
"Jun 13, 2011","8.38","8.47","8.48","8.29","1.02M","-0.59%"
"Jun 10, 2011","8.43","8.49","8.54","8.34","720.29K","-1.17%"
"Jun 09, 2011","8.53","8.38","8.53","8.36","1.52M","1.19%"
"Jun 08, 2011","8.43","8.36","8.43","8.28","678.80K","0.84%"
"Jun 07, 2011","8.36","8.24","8.42","8.24","518.05K","2.45%"
"Jun 06, 2011","8.16","8.50","8.59","8.11","795.23K","-3.89%"
"Jun 03, 2011","8.49","8.34","8.56","8.20","810.69K","1.92%"
"Jun 02, 2011","8.33","8.16","8.35","8.11","1.10M","2.59%"
"Jun 01, 2011","8.12","8.33","8.39","8.09","954.16K","-2.52%"
"May 31, 2011","8.33","8.11","8.33","8.03","1.64M","2.97%"
"May 30, 2011","8.09","7.95","8.11","7.93","135.50K","1.00%"
"May 27, 2011","8.01","8.03","8.07","7.93","1.16M","-0.12%"
"May 26, 2011","8.02","8.04","8.20","7.99","1.25M","-0.25%"
"May 25, 2011","8.04","7.97","8.16","7.90","1.73M","0.88%"
"May 24, 2011","7.97","7.89","7.97","7.87","768.19K","1.53%"
"May 23, 2011","7.85","7.83","7.93","7.81","481.56K","-1.75%"
"May 20, 2011","7.99","7.96","7.99","7.69","646.36K","2.70%"
"May 19, 2011","7.78","8.07","8.07","7.78","941.05K","-2.51%"
"May 18, 2011","7.98","8.01","8.09","7.89","686.70K","-0.75%"
"May 17, 2011","8.04","8.11","8.12","7.97","851.72K","-0.74%"
"May 16, 2011","8.10","7.95","8.18","7.94","564.70K","-0.49%"
"May 13, 2011","8.14","8.14","8.24","7.95","1.39M","-0.37%"
"May 12, 2011","8.17","8.07","8.23","8.01","1.90M","0.49%"
"May 11, 2011","8.13","8.28","8.29","8.01","1.15M","-1.09%"
"May 10, 2011","8.22","8.19","8.33","8.15","2.12M","0.37%"
"May 09, 2011","8.19","8.04","8.19","7.95","554.64K","1.49%"
"May 06, 2011","8.07","7.82","8.08","7.78","1.45M","5.22%"
"May 05, 2011","7.67","7.75","7.88","7.56","1.75M","-1.67%"
"May 04, 2011","7.80","7.92","7.92","7.75","1.18M","-0.76%"
"May 03, 2011","7.86","8.00","8.08","7.80","517.80K","-2.72%"
"May 02, 2011","8.08","8.34","8.34","7.95","506.72K","-0.62%"
"Apr 29, 2011","8.13","7.95","8.23","7.80","886.52K","2.91%"
"Apr 28, 2011","7.90","8.04","8.12","7.74","1.00M","-1.25%"
"Apr 27, 2011","8.00","8.11","8.11","7.89","804.96K","-1.72%"
"Apr 26, 2011","8.14","8.13","8.22","8.08","442.30K","0.25%"
"Apr 25, 2011","8.12","8.24","8.28","8.02","654.03K","-1.10%"
"Apr 20, 2011","8.21","8.03","8.28","8.03","1.55M","3.01%"
"Apr 19, 2011","7.97","7.78","7.98","7.76","865.05K","2.18%"
"Apr 18, 2011","7.80","7.88","7.88","7.71","559.23K","-1.52%"
"Apr 15, 2011","7.92","7.80","7.93","7.71","1.05M","2.06%"
"Apr 14, 2011","7.76","7.85","7.92","7.75","1.06M","-0.51%"
"Apr 13, 2011","7.80","7.81","7.97","7.72","908.63K","0.39%"
"Apr 12, 2011","7.77","8.09","8.09","7.76","1.35M","-3.24%"
"Apr 11, 2011","8.03","7.92","8.18","7.85","1.52M","1.01%"
"Apr 08, 2011","7.95","8.11","8.16","7.78","1.81M","-1.73%"
"Apr 07, 2011","8.09","8.12","8.23","7.97","972.08K","0.62%"
"Apr 06, 2011","8.04","8.19","8.27","8.04","13.42M","-4.74%"
"Apr 05, 2011","8.44","8.23","8.63","8.12","2.26M","2.06%"
"Apr 04, 2011","8.27","8.29","8.44","8.11","1.43M","-0.12%"
"Apr 01, 2011","8.28","7.94","8.32","7.84","1.10M","4.55%"
"Mar 31, 2011","7.92","7.80","7.92","7.69","1.60M","1.80%"
"Mar 30, 2011","7.78","7.74","7.79","7.60","1.09M","1.70%"
"Mar 29, 2011","7.65","7.66","7.78","7.53","544.03K","1.19%"
"Mar 28, 2011","7.56","7.58","7.75","7.53","395.56K","-1.31%"
"Mar 25, 2011","7.66","7.61","7.78","7.58","795.75K","0.52%"
"Mar 24, 2011","7.62","7.86","7.86","7.62","939.50K","-2.68%"
"Mar 23, 2011","7.83","7.80","7.84","7.73","420.18K","0.38%"
"Mar 22, 2011","7.80","7.67","7.98","7.55","1.83M","1.83%"
"Mar 21, 2011","7.66","7.84","7.92","7.53","2.01M","0.00%"
"Mar 18, 2011","7.66","7.83","7.92","7.66","2.39M","1.19%"
"Mar 17, 2011","7.57","7.63","7.76","7.55","2.28M","-0.13%"
"Mar 16, 2011","7.58","7.15","7.71","7.15","2.94M","6.16%"
"Mar 15, 2011","7.14","7.05","7.20","6.92","1.41M","-0.42%"
"Mar 14, 2011","7.17","7.21","7.28","7.08","1.55M","-0.55%"
"Mar 11, 2011","7.21","7.17","7.24","7.08","1.49M","0.56%"
"Mar 10, 2011","7.17","7.23","7.31","7.12","761.41K","-1.51%"
"Mar 09, 2011","7.28","7.21","7.37","7.12","851.90K","0.83%"
"Mar 04, 2011","7.22","7.24","7.33","7.16","812.31K","-1.37%"
"Mar 03, 2011","7.32","7.24","7.33","7.06","660.82K","2.09%"
"Mar 02, 2011","7.17","6.96","7.28","6.96","2.10M","1.99%"
"Mar 01, 2011","7.03","7.05","7.17","6.97","1.14M","-0.28%"
"Feb 28, 2011","7.05","7.42","7.42","6.86","2.57M","-2.62%"
"Feb 25, 2011","7.24","7.29","7.36","6.98","1.40M","0.00%"
"Feb 24, 2011","7.24","7.10","7.24","6.98","721.53K","2.70%"
"Feb 23, 2011","7.05","7.04","7.10","6.89","819.97K","1.00%"
"Feb 22, 2011","6.98","7.14","7.24","6.98","1.38M","-3.86%"
"Feb 21, 2011","7.26","7.30","7.33","7.17","516.20K","-1.49%"
"Feb 18, 2011","7.37","7.12","7.37","7.06","573.66K","2.50%"
"Feb 17, 2011","7.19","7.41","7.50","7.19","745.09K","-2.71%"
"Feb 16, 2011","7.39","7.28","7.49","7.21","2.11M","1.37%"
"Feb 15, 2011","7.29","7.19","7.40","7.14","1.46M","-0.55%"
"Feb 14, 2011","7.33","6.95","7.34","6.82","1.22M","5.47%"
"Feb 11, 2011","6.95","6.82","7.15","6.82","1.43M","2.36%"
"Feb 10, 2011","6.79","6.83","6.95","6.75","1.31M","-1.02%"
"Feb 09, 2011","6.86","6.96","6.96","6.79","793.97K","-2.70%"
"Feb 08, 2011","7.05","6.86","7.05","6.86","933.02K","2.77%"
"Feb 07, 2011","6.86","6.96","7.13","6.86","1.22M","-1.58%"
"Feb 04, 2011","6.97","7.14","7.15","6.86","1.22M","-2.79%"
"Feb 03, 2011","7.17","7.24","7.39","7.16","818.62K","-2.18%"
"Feb 02, 2011","7.33","7.48","7.58","7.27","2.35M","-2.01%"
"Feb 01, 2011","7.48","7.45","7.58","7.33","1.93M","0.67%"
"Jan 31, 2011","7.43","7.48","7.63","7.27","1.45M","-0.80%"
"Jan 28, 2011","7.49","7.62","7.62","7.13","3.26M","-0.40%"
"Jan 27, 2011","7.52","7.85","7.85","7.40","2.38M","-4.20%"
"Jan 26, 2011","7.85","7.95","8.09","7.69","1.30M","-1.38%"
"Jan 24, 2011","7.96","7.94","7.99","7.68","1.17M","1.40%"
"Jan 21, 2011","7.85","7.96","8.02","7.80","1.20M","-1.38%"
"Jan 20, 2011","7.96","7.95","7.96","7.80","494.28K","0.00%"
"Jan 19, 2011","7.96","7.90","7.98","7.83","394.63K","0.89%"
"Jan 18, 2011","7.89","7.99","7.99","7.87","1.43M","-0.13%"
"Jan 17, 2011","7.90","7.90","8.12","7.86","917.71K","-1.13%"
"Jan 14, 2011","7.99","7.90","8.03","7.82","633.49K","0.50%"
"Jan 13, 2011","7.95","7.90","8.03","7.85","1.02M","-0.13%"
"Jan 12, 2011","7.96","7.94","8.01","7.83","1.05M","1.02%"
"Jan 11, 2011","7.88","7.90","7.97","7.78","890.34K","-0.38%"
"Jan 10, 2011","7.91","7.80","7.91","7.70","702.47K","1.41%"
"Jan 07, 2011","7.80","7.96","7.96","7.73","788.36K","-2.26%"
"Jan 06, 2011","7.98","7.78","7.98","7.62","3.34M","2.31%"
"Jan 05, 2011","7.80","7.99","7.99","7.80","1.78M","-2.99%"
"Jan 04, 2011","8.04","8.23","8.25","8.03","1.01M","-2.55%"
"Jan 03, 2011","8.25","8.12","8.36","8.11","1.11M","1.98%"
"Dec 30, 2010","8.09","8.10","8.17","7.96","2.04M","-0.37%"
"Dec 29, 2010","8.12","7.99","8.23","7.99","1.32M","0.62%"
"Dec 28, 2010","8.07","7.99","8.07","7.92","963.92K","1.25%"
"Dec 27, 2010","7.97","8.06","8.06","7.90","344.85K","-1.24%"
"Dec 23, 2010","8.07","7.87","8.07","7.87","460.00K","1.13%"
"Dec 22, 2010","7.98","8.00","8.03","7.83","965.39K","0.00%"
"Dec 21, 2010","7.98","7.95","8.07","7.87","1.68M","1.53%"
"Dec 20, 2010","7.86","8.03","8.03","7.81","764.66K","-2.12%"
"Dec 17, 2010","8.03","7.78","8.03","7.62","1.35M","3.21%"
"Dec 16, 2010","7.78","7.94","8.06","7.64","2.53M","-1.52%"
"Dec 15, 2010","7.90","8.09","8.13","7.76","2.51M","-3.42%"
"Dec 14, 2010","8.18","8.18","8.23","7.90","1.60M","0.74%"
"Dec 13, 2010","8.12","7.90","8.12","7.83","1.36M","4.91%"
"Dec 10, 2010","7.74","7.62","7.90","7.47","3.36M","2.93%"
"Dec 09, 2010","7.52","7.75","7.92","7.46","3.51M","-2.72%"
"Dec 08, 2010","7.73","7.95","8.04","7.65","2.42M","-3.86%"
"Dec 07, 2010","8.04","8.04","8.16","7.91","741.46K","0.63%"
"Dec 06, 2010","7.99","8.18","8.18","7.94","1.00M","-2.32%"
"Dec 03, 2010","8.18","8.12","8.18","8.04","716.51K","-0.85%"
"Dec 02, 2010","8.25","8.31","8.35","8.12","739.34K","-1.43%"
"Dec 01, 2010","8.37","8.51","8.53","8.34","1.39M","-0.71%"
"Nov 30, 2010","8.43","7.93","8.43","7.93","2.72M","3.31%"
"Nov 29, 2010","8.16","8.22","8.22","7.85","1.31M","-0.37%"
"Nov 26, 2010","8.19","8.29","8.29","8.00","2.25M","-1.80%"
"Nov 25, 2010","8.34","8.46","8.47","8.29","356.00K","-0.24%"
"Nov 24, 2010","8.36","8.09","8.36","8.09","1.07M","3.98%"
"Nov 23, 2010","8.04","8.18","8.23","7.84","1.56M","-3.48%"
"Nov 22, 2010","8.33","8.73","8.73","8.12","1.29M","-4.14%"
"Nov 19, 2010","8.69","8.61","8.70","8.54","974.50K","0.35%"
"Nov 18, 2010","8.66","8.89","8.90","8.60","1.24M","0.12%"
"Nov 17, 2010","8.65","8.47","8.68","8.32","1.32M","2.25%"
