"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 2011","13.21","13.56","13.58","13.10","4.08M","-3.65%"
"Oct 19, 2011","13.71","13.42","13.72","13.34","5.16M","3.08%"
"Oct 18, 2011","13.30","12.91","13.56","12.76","4.14M","2.31%"
"Oct 17, 2011","13.00","13.02","13.12","12.69","3.91M","-2.18%"
"Oct 14, 2011","13.29","13.05","13.38","12.92","4.24M","2.55%"
"Oct 13, 2011","12.96","12.62","13.06","12.17","6.24M","4.77%"
"Oct 11, 2011","12.37","12.21","12.75","12.08","4.19M","0.73%"
"Oct 10, 2011","12.28","11.83","12.41","11.82","4.06M","5.41%"
"Oct 07, 2011","11.65","12.07","12.08","11.51","4.40M","-1.02%"
"Oct 06, 2011","11.77","11.64","12.07","11.50","3.69M","3.16%"
"Oct 05, 2011","11.41","11.33","11.58","10.95","4.28M","1.97%"
"Oct 04, 2011","11.19","10.94","11.33","10.85","8.14M","1.63%"
"Oct 03, 2011","11.01","11.32","11.67","11.00","6.46M","-4.26%"
"Sep 30, 2011","11.50","11.75","11.86","11.36","7.19M","-3.28%"
"Sep 29, 2011","11.89","11.88","12.04","11.64","4.23M","0.93%"
"Sep 28, 2011","11.78","12.05","12.15","11.78","4.82M","-1.67%"
"Sep 27, 2011","11.98","12.27","12.45","11.93","4.15M","-0.17%"
"Sep 26, 2011","12.00","12.17","12.21","11.58","3.32M","0.17%"
"Sep 23, 2011","11.98","11.81","12.25","11.68","6.41M","2.13%"
"Sep 22, 2011","11.73","11.98","12.11","11.63","7.86M","-5.93%"
"Sep 21, 2011","12.47","12.93","12.93","12.40","5.41M","-1.50%"
"Sep 20, 2011","12.66","13.57","13.60","12.66","7.06M","-6.22%"
"Sep 19, 2011","13.50","13.66","13.70","13.45","3.99M","-3.36%"
"Sep 16, 2011","13.97","13.66","13.97","13.61","1.91M","2.05%"
"Sep 15, 2011","13.69","13.89","14.01","13.55","3.31M","-0.29%"
"Sep 14, 2011","13.73","14.02","14.10","13.40","4.49M","-0.87%"
"Sep 13, 2011","13.85","14.08","14.32","13.69","3.66M","-0.57%"
"Sep 12, 2011","13.93","14.00","14.21","13.65","6.79M","-2.79%"
"Sep 09, 2011","14.33","14.97","15.22","14.33","4.46M","-6.40%"
"Sep 08, 2011","15.31","15.31","15.68","15.12","4.01M","2.27%"
"Sep 06, 2011","14.97","14.04","15.16","14.02","4.82M","3.53%"
"Sep 05, 2011","14.46","14.74","14.74","14.31","3.85M","-3.79%"
"Sep 02, 2011","15.03","15.22","15.55","15.02","7.07M","-3.72%"
"Sep 01, 2011","15.61","15.71","16.41","15.53","10.53M","5.40%"
"Aug 31, 2011","14.81","14.76","14.97","14.46","6.09M","1.51%"
"Aug 30, 2011","14.59","13.94","14.72","13.84","5.22M","3.26%"
"Aug 29, 2011","14.13","13.42","14.13","13.23","5.05M","7.29%"
"Aug 26, 2011","13.17","13.24","13.53","13.05","5.49M","-0.75%"
"Aug 25, 2011","13.27","13.75","13.78","13.15","3.86M","-3.07%"
"Aug 24, 2011","13.69","13.89","14.01","13.52","7.63M","-2.49%"
"Aug 23, 2011","14.04","13.57","14.09","13.15","6.17M","4.00%"
"Aug 22, 2011","13.50","13.65","13.98","13.41","3.16M","0.15%"
"Aug 19, 2011","13.48","13.09","13.74","12.88","4.49M","2.12%"
"Aug 18, 2011","13.20","13.51","13.60","13.11","4.22M","-5.38%"
"Aug 17, 2011","13.95","13.90","14.03","13.31","5.54M","1.53%"
"Aug 16, 2011","13.74","13.74","14.17","13.60","4.63M","-1.08%"
"Aug 15, 2011","13.89","13.72","14.21","13.60","4.11M","2.28%"
"Aug 12, 2011","13.58","13.55","13.96","13.30","10.22M","-5.63%"
"Aug 11, 2011","14.39","14.43","15.25","14.15","6.09M","2.64%"
"Aug 10, 2011","14.02","13.64","14.68","13.37","7.06M","-0.14%"
"Aug 09, 2011","14.04","12.69","14.22","12.47","9.08M","11.25%"
"Aug 08, 2011","12.62","12.91","13.35","12.28","8.40M","-6.17%"
"Aug 05, 2011","13.45","13.23","13.76","12.93","7.22M","2.20%"
"Aug 04, 2011","13.16","13.95","13.99","13.16","7.92M","-7.26%"
"Aug 03, 2011","14.19","14.21","14.40","13.79","7.61M","-0.28%"
"Aug 02, 2011","14.23","14.53","14.78","14.16","5.70M","-2.06%"
"Aug 01, 2011","14.53","15.07","15.12","14.36","4.31M","-2.61%"
"Jul 29, 2011","14.92","14.23","14.95","14.14","4.02M","3.18%"
"Jul 28, 2011","14.46","14.35","15.04","14.23","5.41M","1.47%"
"Jul 27, 2011","14.25","14.74","14.87","14.25","4.24M","-4.04%"
"Jul 26, 2011","14.85","15.10","15.30","14.79","3.25M","-1.79%"
"Jul 25, 2011","15.12","15.30","15.65","15.08","3.52M","-2.45%"
"Jul 22, 2011","15.50","15.27","15.72","15.02","5.02M","2.31%"
"Jul 21, 2011","15.15","14.64","15.56","14.64","7.05M","3.77%"
"Jul 20, 2011","14.60","14.31","14.83","14.20","4.10M","2.67%"
"Jul 19, 2011","14.22","14.10","14.22","13.94","5.05M","2.23%"
"Jul 18, 2011","13.91","14.10","14.30","13.80","4.51M","-2.80%"
"Jul 15, 2011","14.31","14.38","14.58","14.14","3.79M","-0.07%"
"Jul 14, 2011","14.32","14.47","14.51","14.12","7.48M","-0.49%"
"Jul 13, 2011","14.39","13.79","14.43","13.75","12.41M","6.20%"
"Jul 12, 2011","13.55","13.69","13.85","13.55","5.16M","-1.45%"
"Jul 11, 2011","13.75","13.91","14.17","13.71","5.39M","-2.20%"
"Jul 08, 2011","14.06","14.16","14.28","14.04","4.64M","-1.88%"
"Jul 07, 2011","14.33","14.53","14.58","14.21","5.05M","-0.35%"
"Jul 06, 2011","14.38","14.72","14.76","14.31","6.59M","-2.64%"
"Jul 05, 2011","14.77","15.01","15.16","14.66","6.47M","-1.99%"
"Jul 04, 2011","15.07","14.95","15.07","14.76","1.87M","0.80%"
"Jul 01, 2011","14.95","14.68","15.08","14.56","4.68M","2.40%"
"Jun 30, 2011","14.60","14.96","14.99","14.58","4.66M","-2.80%"
"Jun 29, 2011","15.02","15.29","15.40","14.69","4.35M","-1.12%"
"Jun 28, 2011","15.19","15.18","15.52","15.03","4.13M","0.46%"
"Jun 27, 2011","15.12","14.63","15.12","14.63","4.41M","3.70%"
"Jun 24, 2011","14.58","14.69","14.75","14.45","1.99M","0.07%"
"Jun 22, 2011","14.57","14.53","14.67","14.33","5.93M","-0.07%"
"Jun 21, 2011","14.58","14.87","14.87","14.48","3.16M","-1.15%"
"Jun 20, 2011","14.75","14.68","14.91","14.55","2.25M","0.48%"
"Jun 17, 2011","14.68","14.92","15.02","14.59","4.33M","-0.34%"
"Jun 16, 2011","14.73","15.02","15.27","14.53","4.53M","-1.80%"
"Jun 15, 2011","15.00","15.07","15.22","14.87","5.38M","-1.12%"
"Jun 14, 2011","15.17","15.72","16.00","15.11","4.13M","-2.76%"
"Jun 13, 2011","15.60","15.94","16.04","15.56","2.39M","-1.33%"
"Jun 10, 2011","15.81","16.21","16.27","15.63","3.12M","-2.89%"
"Jun 09, 2011","16.28","16.02","16.30","15.94","4.90M","1.81%"
"Jun 08, 2011","15.99","15.93","16.20","15.86","4.83M","-0.06%"
"Jun 07, 2011","16.00","16.13","16.40","16.00","5.26M","0.00%"
"Jun 06, 2011","16.00","16.67","16.78","15.99","5.81M","-3.79%"
"Jun 03, 2011","16.63","16.24","16.69","16.08","6.11M","2.21%"
"Jun 02, 2011","16.27","15.90","16.27","15.75","4.42M","2.39%"
"Jun 01, 2011","15.89","16.49","16.78","15.82","6.56M","-4.22%"
"May 31, 2011","16.59","16.37","16.65","16.10","5.92M","3.24%"
"May 30, 2011","16.07","16.15","16.25","16.01","2.60M","-0.12%"
"May 27, 2011","16.09","16.09","16.37","15.94","5.55M","0.00%"
"May 26, 2011","16.09","16.10","16.39","15.90","8.32M","0.25%"
"May 25, 2011","16.05","15.90","16.55","15.83","6.19M","0.56%"
"May 24, 2011","15.96","15.63","16.11","15.50","4.91M","2.50%"
"May 23, 2011","15.57","15.04","15.63","14.88","4.17M","2.23%"
"May 20, 2011","15.23","14.66","15.40","14.48","5.75M","4.46%"
"May 19, 2011","14.58","15.19","15.29","14.53","3.91M","-3.44%"
"May 18, 2011","15.10","15.79","15.83","15.00","3.81M","-4.55%"
"May 17, 2011","15.82","15.37","15.82","14.96","3.75M","3.20%"
"May 16, 2011","15.33","15.82","16.12","15.30","4.28M","-3.89%"
"May 13, 2011","15.95","15.68","16.20","15.26","10.11M","0.63%"
"May 12, 2011","15.85","15.43","15.94","15.29","5.17M","1.47%"
"May 11, 2011","15.62","15.12","15.62","15.00","6.24M","2.02%"
"May 10, 2011","15.31","15.26","15.46","14.92","4.98M","0.20%"
"May 09, 2011","15.28","15.33","15.47","15.04","4.07M","-0.84%"
"May 06, 2011","15.41","15.30","15.54","15.00","4.25M","3.15%"
"May 05, 2011","14.94","15.02","15.37","14.77","5.15M","-0.86%"
"May 04, 2011","15.07","15.65","15.72","14.92","4.47M","-3.27%"
"May 03, 2011","15.58","15.78","16.01","15.33","3.40M","-1.77%"
"May 02, 2011","15.86","16.09","16.23","15.63","3.54M","-0.13%"
"Apr 29, 2011","15.88","15.82","16.29","15.66","6.71M","0.89%"
"Apr 28, 2011","15.74","16.08","16.29","15.58","5.13M","-3.61%"
"Apr 27, 2011","16.33","16.40","16.47","16.03","3.28M","-0.43%"
"Apr 26, 2011","16.40","16.36","16.67","16.20","3.80M","0.00%"
"Apr 25, 2011","16.40","16.45","16.53","16.11","3.49M","-0.24%"
"Apr 20, 2011","16.44","16.25","16.72","16.25","6.65M","2.11%"
"Apr 19, 2011","16.10","15.61","16.10","15.58","3.23M","3.40%"
"Apr 18, 2011","15.57","15.31","15.74","15.26","3.39M","0.06%"
"Apr 15, 2011","15.56","15.36","15.68","14.91","3.67M","1.97%"
"Apr 14, 2011","15.26","15.29","15.46","14.92","4.68M","0.07%"
"Apr 13, 2011","15.25","15.20","15.28","15.08","2.95M","1.33%"
"Apr 12, 2011","15.05","15.29","15.47","14.95","5.25M","-2.90%"
"Apr 11, 2011","15.50","15.77","15.89","15.37","3.90M","-1.46%"
"Apr 08, 2011","15.73","15.68","15.94","15.62","6.60M","-0.19%"
"Apr 07, 2011","15.76","15.22","15.76","15.20","8.00M","3.82%"
"Apr 06, 2011","15.18","15.46","15.65","15.18","4.36M","-1.36%"
"Apr 05, 2011","15.39","15.25","15.45","15.12","5.55M","0.85%"
"Apr 04, 2011","15.26","15.47","15.54","15.20","4.39M","-0.84%"
"Apr 01, 2011","15.39","14.95","15.51","14.82","7.53M","3.36%"
"Mar 31, 2011","14.89","14.71","14.89","14.50","6.73M","1.43%"
"Mar 30, 2011","14.68","14.54","14.68","14.43","3.50M","1.80%"
"Mar 29, 2011","14.42","14.09","14.49","14.09","14.22M","0.49%"
"Mar 28, 2011","14.35","14.55","14.71","14.34","4.60M","-0.97%"
"Mar 25, 2011","14.49","14.35","14.71","14.35","3.43M","0.84%"
"Mar 24, 2011","14.37","14.48","14.60","14.28","4.84M","-0.07%"
"Mar 23, 2011","14.38","14.62","14.73","14.38","3.92M","-2.11%"
"Mar 22, 2011","14.69","14.47","14.76","14.28","3.82M","1.38%"
"Mar 21, 2011","14.49","14.82","14.91","14.44","4.99M","-1.43%"
"Mar 18, 2011","14.70","14.67","14.92","14.58","5.11M","1.38%"
"Mar 17, 2011","14.50","15.08","15.21","14.50","9.48M","-2.75%"
"Mar 16, 2011","14.91","14.55","15.12","14.53","16.56M","3.61%"
"Mar 15, 2011","14.39","14.18","14.46","14.12","17.53M","-1.24%"
"Mar 14, 2011","14.57","15.00","15.05","14.47","18.05M","-6.48%"
"Mar 11, 2011","15.58","15.00","15.66","14.92","5.48M","3.04%"
"Mar 10, 2011","15.12","14.76","15.35","14.71","5.95M","1.41%"
"Mar 09, 2011","14.91","15.29","15.37","14.71","5.04M","-2.49%"
"Mar 04, 2011","15.29","15.80","15.87","15.27","7.40M","-3.65%"
"Mar 03, 2011","15.87","15.52","15.91","15.29","9.76M","3.79%"
"Mar 02, 2011","15.29","15.18","15.57","14.94","9.40M","0.86%"
"Mar 01, 2011","15.16","15.96","16.00","15.16","7.89M","-4.77%"
"Feb 28, 2011","15.92","16.51","16.52","15.28","7.63M","-2.63%"
"Feb 25, 2011","16.35","16.81","16.88","16.25","7.90M","-2.10%"
"Feb 24, 2011","16.70","16.25","16.70","15.99","6.72M","2.77%"
"Feb 23, 2011","16.25","16.35","16.49","15.81","9.59M","0.56%"
"Feb 22, 2011","16.16","16.93","16.93","16.16","9.26M","-5.28%"
"Feb 21, 2011","17.06","17.70","17.74","17.01","3.46M","-3.89%"
"Feb 18, 2011","17.75","17.37","17.91","17.36","3.81M","1.49%"
"Feb 17, 2011","17.49","17.84","17.84","17.35","3.55M","-1.35%"
"Feb 16, 2011","17.73","18.20","18.30","17.43","6.93M","-1.61%"
"Feb 15, 2011","18.02","18.21","18.45","17.83","2.63M","-2.17%"
"Feb 14, 2011","18.42","17.79","18.61","17.51","4.79M","3.08%"
"Feb 11, 2011","17.87","16.82","17.88","16.73","7.40M","6.88%"
"Feb 10, 2011","16.72","17.05","17.16","16.68","2.94M","-2.05%"
"Feb 09, 2011","17.07","17.47","17.59","16.83","2.76M","-3.29%"
"Feb 08, 2011","17.65","16.98","17.74","16.91","3.41M","3.40%"
"Feb 07, 2011","17.07","17.12","17.18","16.69","3.28M","0.83%"
"Feb 04, 2011","16.93","17.70","17.76","16.84","3.00M","-3.81%"
"Feb 03, 2011","17.60","17.60","17.94","17.43","4.08M","0.86%"
"Feb 02, 2011","17.45","18.32","18.51","17.40","4.43M","-5.01%"
"Feb 01, 2011","18.37","17.94","18.39","17.76","4.10M","3.79%"
"Jan 31, 2011","17.70","17.94","18.11","17.46","2.54M","-0.34%"
"Jan 28, 2011","17.76","18.56","18.67","17.76","3.16M","-4.05%"
"Jan 27, 2011","18.51","19.18","19.31","18.19","5.71M","-3.29%"
"Jan 26, 2011","19.14","19.64","19.88","18.82","3.20M","-3.33%"
"Jan 24, 2011","19.80","19.38","19.80","19.28","1.63M","2.22%"
"Jan 21, 2011","19.37","19.91","20.01","19.29","2.07M","-2.47%"
"Jan 20, 2011","19.86","19.69","19.87","19.56","1.79M","0.10%"
"Jan 19, 2011","19.84","19.97","20.06","19.47","2.46M","-0.55%"
"Jan 18, 2011","19.95","19.52","19.95","19.36","3.02M","3.10%"
"Jan 17, 2011","19.35","19.67","20.00","19.29","1.96M","-1.28%"
"Jan 14, 2011","19.60","19.43","19.83","19.24","2.01M","0.41%"
"Jan 13, 2011","19.52","20.20","20.44","19.44","3.25M","-3.41%"
"Jan 12, 2011","20.21","19.86","20.32","19.60","2.69M","2.85%"
"Jan 11, 2011","19.65","19.74","20.02","19.65","2.44M","0.56%"
"Jan 10, 2011","19.54","19.47","19.91","19.43","2.11M","-0.36%"
"Jan 07, 2011","19.61","19.86","20.26","19.61","2.78M","-1.85%"
"Jan 06, 2011","19.98","20.61","20.71","19.98","3.51M","-3.38%"
"Jan 05, 2011","20.68","20.28","20.97","20.17","2.10M","0.63%"
"Jan 04, 2011","20.55","20.86","20.99","20.11","2.40M","-1.06%"
"Jan 03, 2011","20.77","21.07","21.52","20.09","3.02M","-1.14%"
"Dec 30, 2010","21.01","20.44","21.01","20.10","3.43M","2.59%"
"Dec 29, 2010","20.48","19.90","20.58","19.79","2.51M","3.96%"
"Dec 28, 2010","19.70","19.41","19.93","19.35","1.48M","2.44%"
"Dec 27, 2010","19.23","19.14","19.41","19.11","606.32K","-1.18%"
"Dec 23, 2010","19.46","19.32","19.56","19.19","1.09M","-0.21%"
"Dec 22, 2010","19.50","18.93","19.54","18.80","2.82M","2.42%"
"Dec 21, 2010","19.04","17.97","19.22","17.94","4.42M","6.73%"
"Dec 20, 2010","17.84","18.67","18.75","17.79","2.81M","-3.88%"
"Dec 17, 2010","18.56","18.33","18.65","18.00","3.39M","1.42%"
"Dec 16, 2010","18.30","19.18","19.18","18.11","5.56M","-3.48%"
"Dec 15, 2010","18.96","19.74","19.95","18.96","4.74M","-4.58%"
"Dec 14, 2010","19.87","20.05","20.79","19.84","4.53M","-1.05%"
"Dec 13, 2010","20.08","20.33","20.39","20.00","2.87M","0.05%"
"Dec 10, 2010","20.07","20.04","20.34","19.77","3.24M","0.75%"
"Dec 09, 2010","19.92","20.39","20.45","19.55","3.60M","-1.63%"
"Dec 08, 2010","20.25","21.06","21.16","20.10","3.44M","-4.07%"
"Dec 07, 2010","21.11","21.25","21.42","21.02","1.90M","0.48%"
"Dec 06, 2010","21.01","21.23","21.29","20.70","2.42M","-0.71%"
"Dec 03, 2010","21.16","21.34","21.59","20.92","2.74M","-1.08%"
"Dec 02, 2010","21.39","21.43","21.58","21.06","3.46M","0.19%"
"Dec 01, 2010","21.35","21.03","21.38","20.77","3.84M","2.30%"
"Nov 30, 2010","20.87","19.91","20.87","19.77","4.46M","4.61%"
"Nov 29, 2010","19.95","20.17","20.47","19.74","2.51M","-2.44%"
"Nov 26, 2010","20.45","19.95","20.89","19.91","4.38M","0.25%"
"Nov 25, 2010","20.40","20.20","20.68","19.97","2.03M","0.79%"
"Nov 24, 2010","20.24","19.71","20.29","19.71","4.31M","4.49%"
"Nov 23, 2010","19.37","19.85","20.19","19.21","2.45M","-4.53%"
"Nov 22, 2010","20.29","20.86","21.01","20.08","2.27M","-3.66%"
"Nov 19, 2010","21.06","20.90","21.16","20.71","3.18M","0.14%"
"Nov 18, 2010","21.03","20.51","21.03","20.48","2.88M","3.80%"
"Nov 17, 2010","20.26","19.90","20.36","19.71","1.70M","3.26%"
"Nov 16, 2010","19.62","19.89","20.39","19.45","2.93M","-2.44%"
"Nov 12, 2010","20.11","19.94","20.28","19.70","3.93M","-1.18%"
"Nov 11, 2010","20.35","20.08","20.48","20.00","2.05M","1.19%"
"Nov 10, 2010","20.11","20.26","20.58","19.81","5.63M","-0.64%"
"Nov 09, 2010","20.24","21.55","21.56","20.20","4.97M","-5.42%"
"Nov 08, 2010","21.40","21.93","21.93","21.36","2.19M","-2.06%"
"Nov 05, 2010","21.85","21.75","22.00","21.70","2.29M","0.09%"
"Nov 04, 2010","21.83","21.01","21.88","21.00","4.45M","4.80%"
"Nov 03, 2010","20.83","21.64","21.65","20.68","7.62M","-2.89%"
"Nov 01, 2010","21.45","21.73","22.12","21.43","4.91M","-5.09%"
"Oct 29, 2010","22.60","22.12","22.60","21.93","2.11M","3.06%"
"Oct 28, 2010","21.93","22.74","22.86","21.93","1.96M","-2.49%"
"Oct 27, 2010","22.49","22.02","22.60","22.02","2.65M","2.55%"
"Oct 26, 2010","21.93","21.60","22.12","21.43","1.73M","0.87%"
"Oct 25, 2010","21.74","22.02","22.33","21.55","2.84M","0.05%"
"Oct 22, 2010","21.73","22.07","22.60","21.41","1.98M","-1.00%"
"Oct 21, 2010","21.95","22.52","22.65","21.50","2.37M","-1.97%"
"Oct 20, 2010","22.39","22.94","23.03","22.37","3.54M","-1.37%"
"Oct 19, 2010","22.70","23.75","23.92","22.61","4.04M","-5.97%"
"Oct 18, 2010","24.14","24.52","24.61","24.07","1.66M","-1.79%"
"Oct 15, 2010","24.58","24.86","24.86","24.09","1.72M","-1.25%"
"Oct 14, 2010","24.89","24.75","25.15","24.52","2.27M","0.73%"
"Oct 13, 2010","24.71","24.10","24.71","24.02","4.34M","3.09%"
"Oct 11, 2010","23.97","23.70","23.97","23.55","1.75M","1.31%"
"Oct 08, 2010","23.66","23.46","23.89","23.30","2.72M","0.42%"
"Oct 07, 2010","23.56","24.23","24.35","23.08","2.98M","-2.77%"
"Oct 06, 2010","24.23","24.47","24.61","24.07","3.36M","-0.98%"
"Oct 05, 2010","24.47","24.33","24.56","24.12","3.07M","1.79%"
"Oct 04, 2010","24.04","23.28","24.28","23.28","3.60M","2.52%"
"Oct 01, 2010","23.45","23.26","23.71","23.12","3.56M","1.82%"
"Sep 30, 2010","23.03","23.61","23.68","22.90","4.33M","-2.25%"
"Sep 29, 2010","23.56","23.75","23.85","23.29","2.67M","-1.01%"
"Sep 28, 2010","23.80","23.98","24.03","23.50","1.49M","-0.21%"
"Sep 27, 2010","23.85","23.79","24.09","23.49","1.35M","0.00%"
"Sep 24, 2010","23.85","24.14","24.47","23.47","3.21M","-0.79%"
"Sep 23, 2010","24.04","23.22","24.37","23.18","3.86M","2.04%"
"Sep 22, 2010","23.56","22.79","23.56","22.66","3.17M","2.70%"
"Sep 21, 2010","22.94","23.21","23.32","22.70","3.72M","-1.16%"
"Sep 20, 2010","23.21","22.50","23.31","22.50","2.34M","2.70%"
"Sep 17, 2010","22.60","23.06","23.46","22.31","3.55M","-2.88%"
"Sep 16, 2010","23.27","23.67","23.85","22.91","1.78M","-2.39%"
"Sep 15, 2010","23.84","23.37","24.08","23.08","2.32M","1.66%"
"Sep 14, 2010","23.45","22.85","23.56","22.85","2.86M","1.82%"
"Sep 13, 2010","23.03","22.70","23.05","22.53","1.66M","2.22%"
"Sep 10, 2010","22.53","22.36","22.59","22.23","1.56M","0.99%"
"Sep 09, 2010","22.31","21.61","22.31","21.50","2.19M","4.11%"
"Sep 08, 2010","21.43","21.33","21.47","21.09","1.35M","0.14%"
"Sep 06, 2010","21.40","21.54","21.70","21.35","429.48K","-0.65%"
"Sep 03, 2010","21.54","22.12","22.20","21.32","1.99M","-1.51%"
"Sep 02, 2010","21.87","21.77","21.88","21.37","1.65M","1.06%"
"Sep 01, 2010","21.64","21.42","21.81","21.22","2.78M","3.10%"
"Aug 31, 2010","20.99","20.73","21.35","20.69","4.33M","1.06%"
"Aug 30, 2010","20.77","21.05","21.16","20.77","1.11M","-1.84%"
"Aug 27, 2010","21.16","20.95","21.29","20.34","2.97M","2.27%"
"Aug 26, 2010","20.69","21.59","21.70","20.59","2.33M","-3.54%"
"Aug 25, 2010","21.45","21.78","21.85","21.30","2.18M","-1.83%"
"Aug 24, 2010","21.85","21.64","22.18","21.35","2.02M","-1.00%"
"Aug 23, 2010","22.07","22.34","22.55","21.85","2.27M","0.00%"
"Aug 20, 2010","22.07","22.27","22.38","21.81","1.53M","-1.47%"
"Aug 19, 2010","22.40","22.79","23.08","22.08","2.75M","-2.14%"
"Aug 18, 2010","22.89","22.49","22.89","22.17","2.83M","1.82%"
"Aug 17, 2010","22.48","22.12","22.53","21.95","2.82M","2.79%"
"Aug 16, 2010","21.87","21.25","21.87","21.10","2.11M","3.60%"
"Aug 13, 2010","21.11","21.22","21.64","21.05","3.17M","-0.42%"
"Aug 12, 2010","21.20","21.64","21.78","20.92","6.76M","-2.44%"
"Aug 11, 2010","21.73","21.73","22.24","21.60","2.27M","-1.32%"
"Aug 10, 2010","22.02","22.26","22.46","21.81","4.89M","-2.13%"
"Aug 09, 2010","22.50","22.81","23.13","22.50","3.37M","-0.09%"
"Aug 06, 2010","22.52","22.94","23.02","22.21","5.73M","-2.64%"
"Aug 05, 2010","23.13","23.42","23.71","22.98","2.90M","-2.24%"
"Aug 04, 2010","23.66","24.09","24.09","23.45","4.55M","-1.38%"
"Aug 03, 2010","23.99","24.28","24.45","23.75","5.62M","-2.20%"
"Aug 02, 2010","24.53","23.97","25.04","23.72","4.97M","2.89%"
"Jul 30, 2010","23.84","23.34","23.94","22.95","3.93M","0.76%"
"Jul 29, 2010","23.66","22.70","23.66","22.70","5.29M","4.23%"
"Jul 28, 2010","22.70","22.13","22.70","22.05","3.30M","1.79%"
"Jul 27, 2010","22.30","22.29","22.41","21.95","1.94M","1.04%"
"Jul 26, 2010","22.07","22.19","22.39","21.79","2.26M","-0.63%"
"Jul 23, 2010","22.21","21.79","22.28","21.79","4.16M","2.40%"
"Jul 22, 2010","21.69","21.16","21.73","21.04","4.21M","4.08%"
"Jul 21, 2010","20.84","21.08","21.40","20.70","2.79M","-0.76%"
"Jul 20, 2010","21.00","21.06","21.69","20.85","4.73M","-0.57%"
"Jul 19, 2010","21.12","20.51","21.15","20.40","4.95M","3.94%"
"Jul 16, 2010","20.32","20.97","21.16","20.32","2.52M","-3.97%"
"Jul 15, 2010","21.16","20.72","21.16","20.60","5.53M","1.98%"
"Jul 14, 2010","20.75","20.10","20.75","19.99","3.08M","1.77%"
"Jul 13, 2010","20.39","20.07","20.39","19.73","2.80M","2.41%"
"Jul 12, 2010","19.91","19.70","20.16","19.46","2.55M","1.07%"
"Jul 08, 2010","19.70","19.50","19.70","19.05","2.93M","1.91%"
"Jul 07, 2010","19.33","19.19","19.76","19.16","3.19M","1.26%"
"Jul 06, 2010","19.09","19.11","19.62","18.87","4.28M","1.81%"
"Jul 05, 2010","18.75","18.85","18.94","18.57","947.99K","0.27%"
"Jul 02, 2010","18.70","18.77","18.86","18.35","3.67M","0.21%"
"Jul 01, 2010","18.66","18.88","19.14","18.31","2.04M","-0.53%"
"Jun 30, 2010","18.76","18.94","19.48","18.76","2.41M","-0.95%"
"Jun 29, 2010","18.94","19.56","19.69","18.70","4.06M","-5.35%"
"Jun 28, 2010","20.01","20.17","20.37","19.95","1.65M","-0.69%"
"Jun 25, 2010","20.15","19.86","20.18","19.74","1.06M","1.77%"
"Jun 24, 2010","19.80","20.40","20.82","19.80","2.30M","-3.79%"
"Jun 23, 2010","20.58","20.40","20.69","19.98","2.69M","1.43%"
"Jun 22, 2010","20.29","20.11","20.66","20.11","4.57M","-0.20%"
"Jun 21, 2010","20.33","20.42","20.54","19.82","2.13M","0.64%"
