"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2011","15.68","15.73","15.73","15.39","4.29K","-0.38%"
"Jul 13, 2011","15.74","15.69","15.74","15.69","1.70K","0.00%"
"Jul 12, 2011","15.74","15.72","15.74","15.72","0.40K","0.32%"
"Jul 11, 2011","15.69","15.99","15.99","15.52","4.60K","-1.88%"
"Jul 08, 2011","15.99","16.19","16.19","15.00","18.90K","-1.24%"
"Jul 07, 2011","16.19","16.19","16.19","16.14","34.30K","0.00%"
"Jul 06, 2011","16.19","16.19","16.19","15.99","17.10K","-0.43%"
"Jul 05, 2011","16.26","16.54","16.54","16.26","0.80K","-0.79%"
"Jul 04, 2011","16.39","16.49","16.49","16.39","0.70K","-0.91%"
"Jul 01, 2011","16.54","16.58","16.58","16.48","0.30K","0.92%"
"Jun 30, 2011","16.39","16.09","16.39","16.05","11.95K","1.93%"
"Jun 29, 2011","16.08","16.01","16.09","16.01","1.30K","0.25%"
"Jun 28, 2011","16.04","15.77","16.04","15.77","31.81K","1.71%"
"Jun 27, 2011","15.77","15.51","15.77","15.49","9.70K","1.09%"
"Jun 24, 2011","15.60","15.79","15.79","15.39","11.54K","-1.52%"
"Jun 22, 2011","15.84","15.84","15.84","15.84","0.10K","0.00%"
"Jun 21, 2011","15.84","15.93","15.93","15.74","1.80K","0.32%"
"Jun 20, 2011","15.79","16.13","16.13","15.79","47.40K","-2.29%"
"Jun 17, 2011","16.16","15.99","16.19","15.99","3.54K","1.06%"
"Jun 16, 2011","15.99","16.01","16.04","15.89","59.24K","0.00%"
"Jun 15, 2011","15.99","16.04","16.04","15.99","104.60K","-0.62%"
"Jun 14, 2011","16.09","16.01","16.09","16.01","4.80K","0.63%"
"Jun 13, 2011","15.99","16.09","16.09","15.99","0.30K","-0.87%"
"Jun 10, 2011","16.13","16.18","16.18","15.99","185.40K","-0.37%"
"Jun 09, 2011","16.19","15.89","16.19","15.89","127.20K","3.25%"
"Jun 08, 2011","15.68","16.40","16.40","15.68","12.50K","-4.62%"
"Jun 07, 2011","16.44","16.49","16.49","16.28","6.00K","0.92%"
"Jun 06, 2011","16.29","16.34","16.34","15.99","25.70K","-0.31%"
"Jun 03, 2011","16.34","16.66","16.67","16.28","50.83K","-2.04%"
"Jun 02, 2011","16.68","16.79","16.79","16.60","5.60K","-0.66%"
"Jun 01, 2011","16.79","16.89","16.89","16.79","0.71K","-0.83%"
"May 31, 2011","16.93","17.01","17.02","16.74","446.43K","-0.53%"
"May 30, 2011","17.02","16.79","17.02","16.79","1.10K","0.83%"
"May 27, 2011","16.88","16.98","16.98","16.84","6.90K","-0.65%"
"May 26, 2011","16.99","16.99","16.99","16.99","0.10K","0.12%"
"May 25, 2011","16.97","16.49","16.97","16.49","1.34K","0.00%"
"May 24, 2011","16.97","16.36","16.97","16.36","6.10K","3.67%"
"May 20, 2011","16.37","16.37","16.37","16.37","0.25K","3.02%"
"May 18, 2011","15.89","15.60","15.89","15.49","44.80K","0.25%"
"May 17, 2011","15.85","15.85","15.85","15.85","0.40K","-0.19%"
"May 16, 2011","15.88","16.14","16.59","15.88","12.80K","-1.61%"
"May 13, 2011","16.14","16.59","16.59","15.99","12.30K","-2.42%"
"May 12, 2011","16.54","16.54","16.54","16.54","0.10K","0.00%"
"May 11, 2011","16.54","16.64","16.64","16.49","85.70K","-1.49%"
"May 10, 2011","16.79","16.74","16.79","16.69","83.80K","1.70%"
"May 09, 2011","16.51","16.04","16.54","16.04","62.81K","2.93%"
"May 06, 2011","16.04","15.98","16.04","15.93","59.47K","1.65%"
"May 05, 2011","15.78","15.49","15.78","15.48","6.54K","4.50%"
"May 04, 2011","15.10","15.10","15.39","15.10","10.60K","-0.33%"
"May 03, 2011","15.15","15.00","15.25","14.99","218.14K","1.00%"
"May 02, 2011","15.00","15.49","15.49","15.00","19.40K","-4.09%"
"Apr 29, 2011","15.64","15.49","15.99","15.47","4.06K","4.27%"
"Apr 28, 2011","15.00","14.95","15.60","14.90","6.76K","0.67%"
"Apr 27, 2011","14.90","15.09","15.09","14.54","18.60K","1.09%"
"Apr 26, 2011","14.74","14.80","15.00","14.74","33.88K","0.68%"
"Apr 25, 2011","14.64","15.33","15.34","14.53","15.81K","-3.68%"
"Apr 20, 2011","15.20","14.77","15.21","14.77","59.21K","3.40%"
"Apr 19, 2011","14.70","14.42","14.90","14.27","99.44K","1.94%"
"Apr 18, 2011","14.42","14.38","15.39","14.25","68.94K","0.49%"
"Apr 15, 2011","14.35","14.20","14.45","14.20","27.57K","1.27%"
"Apr 14, 2011","14.17","13.88","14.17","13.88","21.10K","2.38%"
"Apr 13, 2011","13.84","13.50","13.89","13.50","55.62K","3.28%"
"Apr 12, 2011","13.40","13.37","13.55","13.37","28.30K","-0.74%"
"Apr 11, 2011","13.50","13.50","13.60","13.50","7.00K","0.00%"
"Apr 08, 2011","13.50","13.45","13.50","13.45","9.64K","-0.52%"
"Apr 07, 2011","13.57","13.55","13.57","13.55","0.20K","0.15%"
"Apr 06, 2011","13.55","13.56","13.64","13.40","7.72K","-0.07%"
"Apr 05, 2011","13.56","13.63","13.64","13.55","12.57K","0.07%"
"Apr 04, 2011","13.55","13.63","13.64","13.55","603.45K","-0.59%"
"Apr 01, 2011","13.63","13.58","13.70","13.58","34.98K","0.07%"
"Mar 31, 2011","13.62","13.60","13.63","13.56","6.67K","-0.58%"
"Mar 30, 2011","13.70","13.48","13.70","13.48","35.19K","1.86%"
"Mar 29, 2011","13.45","13.45","13.47","13.39","4.74K","0.30%"
"Mar 28, 2011","13.41","13.40","13.47","13.25","18.74K","-0.67%"
"Mar 25, 2011","13.50","13.69","13.69","13.50","542.45K","0.30%"
"Mar 24, 2011","13.46","13.48","13.49","13.46","4.17K","0.07%"
"Mar 23, 2011","13.45","13.60","13.60","13.45","42.34K","-1.82%"
"Mar 22, 2011","13.70","13.60","13.83","13.58","5.71K","0.15%"
"Mar 21, 2011","13.68","13.84","13.95","13.66","34.17K","-2.15%"
"Mar 18, 2011","13.98","13.45","13.98","13.45","35.03K","4.33%"
"Mar 17, 2011","13.40","13.40","13.40","13.32","7.98K","0.15%"
"Mar 16, 2011","13.38","13.34","13.40","13.34","46.93K","0.30%"
"Mar 15, 2011","13.34","13.40","13.45","13.30","289.16K","-1.19%"
"Mar 14, 2011","13.50","13.49","13.50","13.43","198.27K","0.00%"
"Mar 11, 2011","13.50","13.25","13.54","13.25","72.32K","0.00%"
"Mar 10, 2011","13.50","13.50","13.52","13.40","289.35K","0.07%"
