"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 21, 2013","13.98","13.65","14.10","13.56","3.46M","1.97%"
"Jan 18, 2013","13.71","13.71","13.80","13.58","1.84M","0.15%"
"Jan 17, 2013","13.69","13.77","13.77","13.50","1.34M","-0.58%"
"Jan 16, 2013","13.77","13.40","13.77","13.35","2.04M","2.76%"
"Jan 15, 2013","13.40","13.45","13.47","13.23","1.84M","-0.59%"
"Jan 14, 2013","13.48","13.96","13.96","13.42","1.59M","-3.44%"
"Jan 11, 2013","13.96","14.12","14.12","13.91","1.26M","-1.69%"
"Jan 10, 2013","14.20","13.94","14.28","13.82","1.53M","1.65%"
"Jan 09, 2013","13.97","13.63","13.97","13.44","1.67M","2.72%"
"Jan 08, 2013","13.60","13.30","13.63","13.21","6.32M","2.41%"
"Jan 07, 2013","13.28","13.23","13.28","12.82","850.80K","0.99%"
"Jan 04, 2013","13.15","13.24","13.24","13.08","846.90K","-0.53%"
"Jan 03, 2013","13.22","13.37","13.39","13.07","2.48M","-1.34%"
"Jan 02, 2013","13.40","13.80","13.80","13.37","1.63M","-2.26%"
"Dec 28, 2012","13.71","13.57","13.71","13.57","1.40M","1.03%"
"Dec 27, 2012","13.57","13.47","13.66","13.38","1.36M","1.04%"
"Dec 26, 2012","13.43","13.43","13.80","13.23","1.07M","-0.30%"
"Dec 21, 2012","13.47","13.10","13.72","13.09","3.72M","-0.15%"
"Dec 20, 2012","13.49","13.19","13.61","13.18","1.98M","2.59%"
"Dec 19, 2012","13.15","13.22","13.31","12.73","2.50M","-1.20%"
"Dec 18, 2012","13.31","12.87","13.48","12.87","5.34M","2.54%"
"Dec 17, 2012","12.98","12.98","13.05","12.71","1.94M","0.00%"
"Dec 14, 2012","12.98","12.98","13.15","12.75","1.66M","0.70%"
"Dec 13, 2012","12.89","12.63","12.93","12.36","2.21M","1.90%"
"Dec 12, 2012","12.65","12.60","12.71","12.36","2.14M","0.40%"
"Dec 11, 2012","12.60","12.40","12.60","12.12","3.71M","1.69%"
"Dec 10, 2012","12.39","12.59","12.59","12.26","1.73M","-2.13%"
"Dec 07, 2012","12.66","12.50","12.66","12.46","964.80K","1.44%"
"Dec 06, 2012","12.48","12.15","12.72","12.15","2.96M","2.13%"
"Dec 05, 2012","12.22","11.96","12.24","11.86","1.80M","2.69%"
"Dec 04, 2012","11.90","11.83","12.05","11.32","2.83M","-0.25%"
"Dec 03, 2012","11.93","12.81","13.09","11.76","2.43M","-7.30%"
"Nov 30, 2012","12.87","12.65","12.90","12.51","1.87M","1.50%"
"Nov 29, 2012","12.68","12.44","12.69","12.44","447.30K","1.52%"
"Nov 28, 2012","12.49","12.28","12.60","12.28","560.10K","1.96%"
"Nov 27, 2012","12.25","12.24","12.73","11.87","1.46M","0.74%"
"Nov 26, 2012","12.16","12.45","12.66","12.16","789.30K","-2.17%"
"Nov 23, 2012","12.43","12.65","12.67","12.43","1.23M","-2.28%"
"Nov 22, 2012","12.72","12.65","12.72","12.40","939.90K","-0.31%"
"Nov 21, 2012","12.76","13.03","13.03","12.51","965.10K","-0.08%"
"Nov 19, 2012","12.77","12.47","12.77","12.40","385.50K","2.32%"
"Nov 16, 2012","12.48","12.29","12.48","12.10","1.29M","1.22%"
"Nov 14, 2012","12.33","12.64","12.67","12.12","1.43M","-2.61%"
"Nov 13, 2012","12.66","12.97","12.97","12.43","833.70K","-2.84%"
"Nov 12, 2012","13.03","13.11","13.11","12.82","353.70K","0.39%"
"Nov 09, 2012","12.98","13.02","13.03","12.93","1.23M","0.23%"
"Nov 08, 2012","12.95","12.90","13.15","12.63","1.42M","1.01%"
"Nov 07, 2012","12.82","13.14","13.22","12.82","998.70K","-2.36%"
"Nov 06, 2012","13.13","12.94","13.42","12.87","773.40K","1.16%"
"Nov 05, 2012","12.98","12.92","13.07","12.83","805.20K","0.23%"
"Nov 01, 2012","12.95","12.85","13.07","12.70","1.22M","1.81%"
"Oct 31, 2012","12.72","12.47","12.72","12.33","1.47M","1.84%"
"Oct 30, 2012","12.49","12.50","12.58","12.46","3.13M","0.00%"
"Oct 29, 2012","12.49","12.62","12.74","12.43","564.00K","-1.58%"
"Oct 26, 2012","12.69","12.47","12.69","12.33","619.80K","1.20%"
"Oct 25, 2012","12.54","12.31","12.65","12.27","1.19M","1.46%"
"Oct 24, 2012","12.36","12.23","12.36","12.13","1.11M","1.23%"
"Oct 23, 2012","12.21","12.22","12.50","12.20","950.10K","-0.65%"
"Oct 22, 2012","12.29","12.16","12.38","12.05","1.23M","1.07%"
"Oct 19, 2012","12.16","12.22","12.42","11.95","1.05M","0.00%"
"Oct 18, 2012","12.16","12.10","12.23","12.08","573.30K","0.25%"
"Oct 17, 2012","12.13","12.06","12.16","12.01","989.40K","1.08%"
"Oct 16, 2012","12.00","11.85","12.10","11.74","1.01M","1.78%"
"Oct 15, 2012","11.79","11.86","12.20","11.79","1.16M","-1.09%"
"Oct 11, 2012","11.92","11.71","12.19","11.47","3.00M","2.32%"
"Oct 10, 2012","11.65","11.61","11.71","11.51","859.80K","0.87%"
"Oct 09, 2012","11.55","11.73","11.80","11.55","602.70K","-0.86%"
"Oct 08, 2012","11.65","11.69","11.88","11.56","2.36M","-1.85%"
"Oct 05, 2012","11.87","11.82","11.87","11.62","1.54M","1.45%"
"Oct 04, 2012","11.70","11.57","11.75","11.56","849.00K","1.65%"
"Oct 03, 2012","11.51","11.58","11.61","11.43","744.00K","0.00%"
"Oct 02, 2012","11.51","11.25","11.58","11.25","1.09M","2.68%"
"Oct 01, 2012","11.21","11.17","11.30","11.13","1.13M","0.27%"
"Sep 28, 2012","11.18","11.12","11.18","10.98","1.05M","0.00%"
"Sep 27, 2012","11.18","11.01","11.18","11.01","1.25M","1.82%"
"Sep 26, 2012","10.98","10.73","10.98","10.71","1.99M","1.48%"
"Sep 25, 2012","10.82","10.79","10.84","10.75","607.80K","-0.28%"
"Sep 24, 2012","10.85","10.82","10.85","10.69","1.56M","0.28%"
"Sep 21, 2012","10.82","10.74","10.82","10.71","702.90K","0.46%"
"Sep 20, 2012","10.77","10.69","10.85","10.67","1.21M","-0.09%"
"Sep 19, 2012","10.78","10.71","10.81","10.60","911.10K","0.28%"
"Sep 18, 2012","10.75","10.73","10.80","10.65","1.34M","0.19%"
"Sep 17, 2012","10.73","10.80","10.91","10.62","969.60K","-1.11%"
"Sep 14, 2012","10.85","10.84","10.88","10.68","930.30K","0.28%"
"Sep 13, 2012","10.82","10.78","10.91","10.67","934.20K","0.19%"
"Sep 12, 2012","10.80","10.84","10.87","10.52","2.39M","-0.37%"
"Sep 11, 2012","10.84","10.81","10.84","10.52","864.60K","-0.37%"
"Sep 10, 2012","10.88","10.82","10.95","10.79","698.70K","-0.18%"
"Sep 06, 2012","10.90","10.71","10.90","10.65","2.05M","2.06%"
"Sep 05, 2012","10.68","10.46","10.68","10.44","2.44M","2.20%"
"Sep 04, 2012","10.45","10.36","10.54","10.28","3.67M","0.77%"
"Sep 03, 2012","10.37","10.40","10.50","10.28","506.70K","0.10%"
"Aug 31, 2012","10.36","10.19","10.36","10.09","2.79M","1.67%"
"Aug 30, 2012","10.19","10.30","10.40","10.13","956.40K","-1.83%"
"Aug 29, 2012","10.38","10.13","10.42","10.09","930.00K","1.96%"
"Aug 28, 2012","10.18","10.19","10.19","10.05","882.90K","-0.10%"
"Aug 27, 2012","10.19","10.22","10.25","10.09","1.41M","-0.29%"
"Aug 24, 2012","10.22","9.94","10.22","9.87","977.40K","2.71%"
"Aug 23, 2012","9.95","9.87","9.95","9.82","289.80K","-0.30%"
"Aug 22, 2012","9.98","10.05","10.05","9.88","686.70K","-0.50%"
"Aug 21, 2012","10.03","10.01","10.03","9.80","1.48M","0.91%"
"Aug 20, 2012","9.94","9.88","9.94","9.74","553.20K","1.12%"
"Aug 17, 2012","9.83","9.95","10.02","9.65","504.00K","-1.80%"
"Aug 16, 2012","10.01","9.85","10.10","9.80","1.16M","2.56%"
"Aug 15, 2012","9.76","9.75","9.84","9.73","1.34M","-0.71%"
"Aug 14, 2012","9.83","9.85","9.85","9.60","1.32M","1.55%"
"Aug 13, 2012","9.68","9.61","9.93","9.49","4.77M","0.52%"
"Aug 10, 2012","9.63","9.21","9.63","9.18","4.93M","3.77%"
"Aug 09, 2012","9.28","8.76","9.45","8.76","4.48M","6.54%"
"Aug 08, 2012","8.71","8.72","8.84","8.61","1.01M","-0.11%"
"Aug 07, 2012","8.72","8.56","8.77","8.50","1.83M","1.99%"
"Aug 06, 2012","8.55","8.55","8.58","8.48","1.12M","0.12%"
"Aug 03, 2012","8.54","8.49","8.57","8.33","810.60K","1.07%"
"Aug 02, 2012","8.45","8.28","8.45","8.28","358.20K","1.81%"
"Aug 01, 2012","8.30","8.35","8.44","8.26","2.01M","0.12%"
"Jul 31, 2012","8.29","8.38","8.38","8.21","1.40M","0.73%"
"Jul 30, 2012","8.23","8.28","8.33","8.13","700.80K","-0.24%"
"Jul 27, 2012","8.25","8.05","8.60","8.02","1.78M","2.48%"
"Jul 26, 2012","8.05","8.16","8.16","8.05","939.30K","0.00%"
"Jul 25, 2012","8.05","8.16","8.16","7.91","630.30K","0.00%"
"Jul 24, 2012","8.05","8.04","8.10","7.85","965.10K","0.00%"
"Jul 23, 2012","8.05","8.23","8.28","8.05","390.30K","-3.25%"
"Jul 20, 2012","8.32","8.32","8.42","8.24","975.90K","-0.72%"
"Jul 19, 2012","8.38","8.20","8.38","8.10","2.16M","2.32%"
"Jul 18, 2012","8.19","8.15","8.19","8.05","991.50K","0.00%"
"Jul 17, 2012","8.19","8.24","8.24","8.07","775.80K","0.86%"
"Jul 16, 2012","8.12","8.14","8.17","8.03","203.10K","-0.61%"
"Jul 13, 2012","8.17","8.34","8.34","8.01","938.10K","-0.61%"
"Jul 12, 2012","8.22","8.08","8.28","8.00","265.80K","1.61%"
"Jul 11, 2012","8.09","8.26","8.26","8.00","1.97M","-3.35%"
"Jul 10, 2012","8.37","8.32","8.42","8.11","1.02M","0.60%"
"Jul 06, 2012","8.32","8.33","8.38","8.22","378.00K","-1.54%"
"Jul 05, 2012","8.45","8.38","8.45","8.19","1.52M","1.20%"
"Jul 04, 2012","8.35","8.22","8.47","8.12","418.80K","0.85%"
"Jul 03, 2012","8.28","8.13","8.53","8.02","997.80K","1.85%"
"Jul 02, 2012","8.13","7.99","8.13","7.93","430.80K","1.75%"
"Jun 29, 2012","7.99","7.81","8.12","7.79","2.00M","2.17%"
"Jun 28, 2012","7.82","7.82","7.95","7.79","119.70K","0.13%"
"Jun 27, 2012","7.81","7.92","7.94","7.76","2.51M","-1.39%"
"Jun 26, 2012","7.92","7.84","7.92","7.75","875.40K","1.02%"
"Jun 25, 2012","7.84","7.81","7.99","7.80","386.40K","-0.63%"
"Jun 22, 2012","7.89","7.94","8.02","7.81","724.50K","-1.25%"
"Jun 21, 2012","7.99","7.89","8.00","7.77","1.00M","1.52%"
"Jun 20, 2012","7.87","7.96","8.02","7.84","1.05M","-1.87%"
"Jun 19, 2012","8.02","8.07","8.18","7.93","2.09M","-0.74%"
"Jun 18, 2012","8.08","7.87","8.21","7.84","1.07M","2.41%"
"Jun 15, 2012","7.89","8.12","8.20","7.87","1.59M","-2.23%"
"Jun 14, 2012","8.07","8.22","8.28","7.97","745.80K","-1.82%"
"Jun 13, 2012","8.22","8.05","8.26","8.05","260.70K","1.48%"
"Jun 12, 2012","8.10","7.89","8.20","7.82","1.00M","2.66%"
"Jun 11, 2012","7.89","7.89","7.97","7.74","1.23M","0.00%"
"Jun 08, 2012","7.89","7.93","8.12","7.84","928.20K","-1.25%"
"Jun 06, 2012","7.99","8.05","8.10","7.90","1.42M","-0.75%"
"Jun 05, 2012","8.05","8.20","8.21","8.02","609.30K","-1.95%"
"Jun 04, 2012","8.21","8.15","8.44","8.06","652.80K","-0.12%"
"Jun 01, 2012","8.22","8.05","8.22","7.91","1.12M","-1.20%"
"May 31, 2012","8.32","8.13","8.32","8.00","1.33M","3.74%"
"May 30, 2012","8.02","8.07","8.07","7.81","1.59M","-0.37%"
"May 29, 2012","8.05","8.01","8.20","7.84","831.00K","2.03%"
"May 28, 2012","7.89","7.79","8.08","7.69","277.50K","2.07%"
"May 25, 2012","7.73","7.65","7.76","7.59","754.20K","0.00%"
"May 24, 2012","7.73","7.74","7.74","7.60","672.60K","-0.90%"
"May 23, 2012","7.80","7.84","8.05","7.42","905.70K","-0.51%"
"May 22, 2012","7.84","7.89","7.89","7.67","874.20K","-0.63%"
"May 21, 2012","7.89","7.63","7.89","7.63","1.15M","3.41%"
"May 18, 2012","7.63","7.45","7.63","7.30","2.58M","2.42%"
"May 17, 2012","7.45","7.84","7.89","7.40","7.24M","-5.58%"
"May 16, 2012","7.89","8.11","8.18","7.74","1.19M","-1.99%"
"May 15, 2012","8.05","8.33","8.37","8.05","771.90K","-2.78%"
"May 14, 2012","8.28","8.37","8.38","7.98","510.60K","-1.19%"
"May 11, 2012","8.38","8.65","8.71","8.34","2.57M","0.12%"
"May 10, 2012","8.37","8.27","8.52","8.27","1.18M","1.82%"
"May 09, 2012","8.22","8.22","8.38","8.15","1.75M","-0.12%"
"May 08, 2012","8.23","8.21","8.68","8.05","2.39M","0.98%"
"May 07, 2012","8.15","7.89","8.40","7.87","2.81M","3.30%"
"May 04, 2012","7.89","7.86","7.97","7.79","2.15M","0.38%"
"May 03, 2012","7.86","7.81","7.94","7.76","821.10K","-0.25%"
"May 02, 2012","7.88","7.79","7.88","7.62","1.45M","0.77%"
"Apr 30, 2012","7.82","7.94","7.94","7.61","703.80K","0.77%"
"Apr 27, 2012","7.76","7.71","7.81","7.65","355.50K","2.37%"
"Apr 26, 2012","7.58","7.48","7.62","7.40","1.77M","0.53%"
"Apr 25, 2012","7.54","7.51","7.68","7.40","715.20K","1.62%"
"Apr 24, 2012","7.42","7.35","7.50","7.33","2.03M","-0.80%"
"Apr 23, 2012","7.48","7.49","7.49","7.32","509.10K","-1.58%"
"Apr 20, 2012","7.60","7.56","7.62","7.25","401.70K","0.93%"
"Apr 19, 2012","7.53","7.35","7.67","7.35","3.60M","2.45%"
"Apr 18, 2012","7.35","7.04","7.54","7.04","5.21M","3.23%"
"Apr 17, 2012","7.12","6.89","7.21","6.89","2.98M","3.64%"
"Apr 16, 2012","6.87","6.63","6.88","6.61","1.36M","3.00%"
"Apr 13, 2012","6.67","6.61","6.71","6.57","1.37M","0.91%"
"Apr 12, 2012","6.61","6.61","6.64","6.48","1.81M","0.61%"
"Apr 11, 2012","6.57","6.63","6.65","6.52","1.03M","-0.61%"
"Apr 10, 2012","6.61","6.70","6.71","6.53","858.60K","-1.49%"
"Apr 09, 2012","6.71","6.58","6.71","6.58","192.60K","-67.27%"
"Apr 05, 2012","20.50","20.28","20.50","20.25","57.50K","0.24%"
"Apr 04, 2012","20.45","20.03","20.45","19.75","147.00K","0.34%"
"Apr 03, 2012","20.38","20.25","20.59","19.80","263.30K","0.94%"
"Apr 02, 2012","20.19","19.76","20.32","19.51","490.50K","3.49%"
"Mar 30, 2012","19.51","19.40","19.67","19.27","299.60K","1.30%"
"Mar 29, 2012","19.26","19.24","19.35","18.96","289.70K","0.00%"
"Mar 28, 2012","19.26","19.29","19.57","19.06","1.01M","-0.26%"
"Mar 27, 2012","19.31","19.42","19.67","19.22","240.40K","-1.03%"
"Mar 26, 2012","19.51","19.56","19.78","19.42","173.80K","0.26%"
"Mar 23, 2012","19.46","19.38","19.52","19.19","312.10K","0.72%"
"Mar 22, 2012","19.32","19.41","19.46","19.23","369.70K","-0.92%"
"Mar 21, 2012","19.50","19.21","19.51","18.96","295.10K","1.25%"
"Mar 20, 2012","19.26","19.20","19.26","18.99","167.00K","0.31%"
"Mar 19, 2012","19.20","19.27","19.38","19.13","99.20K","-0.31%"
"Mar 16, 2012","19.26","18.73","19.34","18.73","153.80K","2.88%"
"Mar 15, 2012","18.72","19.10","19.10","18.60","597.50K","-2.55%"
"Mar 14, 2012","19.21","19.55","19.55","18.80","602.60K","-1.74%"
"Mar 13, 2012","19.55","19.52","19.60","19.14","279.90K","1.14%"
"Mar 12, 2012","19.33","19.68","19.68","19.13","680.60K","-1.88%"
"Mar 09, 2012","19.70","19.80","19.93","19.53","251.50K","0.31%"
"Mar 08, 2012","19.64","19.40","19.66","18.92","583.60K","1.24%"
"Mar 07, 2012","19.40","19.26","19.52","19.05","1.63M","1.09%"
"Mar 06, 2012","19.19","19.74","19.74","18.96","3.22M","-4.05%"
"Mar 05, 2012","20.00","20.47","20.52","19.89","265.40K","-2.30%"
"Mar 02, 2012","20.47","20.79","20.79","20.02","496.30K","-4.17%"
"Mar 01, 2012","21.36","20.69","21.87","20.39","397.40K","3.59%"
"Feb 29, 2012","20.62","19.83","20.91","19.76","1.70M","3.62%"
"Feb 28, 2012","19.90","19.80","20.04","19.69","758.90K","1.07%"
"Feb 27, 2012","19.69","19.57","19.71","19.36","1.45M","0.00%"
"Feb 24, 2012","19.69","19.64","19.90","19.56","407.40K","0.00%"
"Feb 23, 2012","19.69","19.75","19.78","19.33","359.80K","-0.56%"
"Feb 22, 2012","19.80","20.10","20.26","19.51","614.80K","-1.98%"
"Feb 17, 2012","20.20","20.17","20.28","19.80","336.20K","1.76%"
"Feb 16, 2012","19.85","20.18","20.20","19.62","195.40K","-1.64%"
"Feb 15, 2012","20.18","20.48","20.61","20.18","95.90K","-0.59%"
"Feb 14, 2012","20.30","20.25","20.41","20.04","69.10K","0.25%"
"Feb 13, 2012","20.25","20.03","20.30","19.80","73.70K","2.27%"
"Feb 10, 2012","19.80","19.70","19.89","19.60","145.60K","0.00%"
"Feb 09, 2012","19.80","20.19","20.19","19.77","78.40K","-1.93%"
"Feb 08, 2012","20.19","19.94","20.20","19.93","233.00K","-0.05%"
"Feb 07, 2012","20.20","20.10","20.29","19.87","683.10K","0.50%"
"Feb 06, 2012","20.10","20.48","20.64","20.10","190.70K","-1.18%"
"Feb 03, 2012","20.34","20.16","20.36","20.11","200.70K","1.45%"
"Feb 02, 2012","20.05","20.35","20.44","19.79","254.20K","-1.72%"
"Feb 01, 2012","20.40","19.60","20.41","19.42","240.40K","3.71%"
"Jan 31, 2012","19.67","19.60","19.87","19.16","361.30K","0.36%"
"Jan 30, 2012","19.60","19.86","20.05","19.60","119.20K","-2.24%"
"Jan 27, 2012","20.05","20.78","21.13","19.85","207.90K","-2.86%"
"Jan 26, 2012","20.64","19.90","20.64","19.70","213.90K","3.46%"
"Jan 24, 2012","19.95","19.69","19.97","19.51","122.80K","1.01%"
"Jan 23, 2012","19.75","19.52","19.81","19.41","182.20K","-0.25%"
"Jan 20, 2012","19.80","18.82","20.04","18.78","167.90K","3.61%"
"Jan 19, 2012","19.11","17.76","19.38","17.76","449.90K","6.05%"
"Jan 18, 2012","18.02","17.65","18.25","17.47","258.10K","1.69%"
"Jan 17, 2012","17.72","17.79","17.94","17.62","39.70K","0.68%"
"Jan 16, 2012","17.60","17.71","17.71","17.33","106.30K","0.17%"
"Jan 13, 2012","17.57","17.42","17.57","17.23","263.80K","-0.28%"
"Jan 12, 2012","17.62","17.44","17.63","17.33","194.30K","1.03%"
"Jan 11, 2012","17.44","17.26","17.56","17.15","166.40K","-0.23%"
"Jan 10, 2012","17.48","17.39","17.57","17.15","637.10K","0.87%"
"Jan 09, 2012","17.33","17.33","17.55","17.11","245.50K","-1.14%"
"Jan 06, 2012","17.53","16.89","17.77","16.68","193.80K","4.04%"
"Jan 05, 2012","16.85","17.52","17.52","16.85","188.50K","-5.39%"
"Jan 04, 2012","17.81","17.67","17.82","17.58","203.00K","0.00%"
"Jan 03, 2012","17.81","17.77","17.82","17.74","67.60K","0.45%"
"Jan 02, 2012","17.73","17.73","17.96","17.73","39.40K","-0.45%"
"Dec 29, 2011","17.81","17.81","17.97","17.31","842.80K","0.00%"
"Dec 28, 2011","17.81","17.76","17.86","17.67","387.00K","0.23%"
"Dec 27, 2011","17.77","17.64","17.84","17.62","176.70K","-0.28%"
"Dec 26, 2011","17.82","17.88","18.54","17.54","33.70K","0.00%"
"Dec 23, 2011","17.82","17.67","17.87","17.51","231.00K","0.85%"
"Dec 22, 2011","17.67","18.31","18.31","17.52","744.40K","-4.07%"
"Dec 21, 2011","18.42","18.88","18.97","18.25","182.90K","-4.11%"
"Dec 20, 2011","19.21","18.35","19.21","18.35","139.00K","3.22%"
"Dec 19, 2011","18.61","18.86","19.31","18.08","215.60K","-2.36%"
"Dec 16, 2011","19.06","19.34","19.51","18.71","981.90K","0.00%"
"Dec 15, 2011","19.06","19.50","20.79","18.71","366.10K","-1.04%"
"Dec 14, 2011","19.26","19.81","19.82","19.11","131.00K","-2.78%"
"Dec 13, 2011","19.81","19.94","20.20","19.54","111.40K","1.02%"
"Dec 12, 2011","19.61","19.45","20.29","19.33","221.00K","2.08%"
"Dec 09, 2011","19.21","18.67","19.26","18.67","38.20K","1.37%"
"Dec 08, 2011","18.95","18.82","19.68","18.82","72.80K","-0.42%"
"Dec 07, 2011","19.03","18.91","19.69","18.79","2.07M","-1.19%"
"Dec 06, 2011","19.26","18.39","19.45","18.38","224.60K","4.73%"
"Dec 05, 2011","18.39","18.51","18.87","18.25","61.80K","-0.38%"
"Dec 02, 2011","18.46","18.61","18.61","18.32","29.20K","0.38%"
"Dec 01, 2011","18.39","18.41","18.42","17.65","53.23K","2.05%"
"Nov 30, 2011","18.02","18.03","18.96","17.87","198.06K","0.56%"
"Nov 29, 2011","17.92","18.24","18.25","17.67","65.50K","-2.08%"
"Nov 28, 2011","18.30","18.36","18.38","17.94","41.28K","-0.60%"
"Nov 25, 2011","18.41","17.77","18.41","17.77","25.21K","1.88%"
"Nov 24, 2011","18.07","17.93","18.07","17.82","10.40K","1.18%"
"Nov 23, 2011","17.86","17.57","17.92","17.57","193.07K","-0.06%"
"Nov 22, 2011","17.87","17.82","18.12","17.82","128.85K","-1.16%"
"Nov 21, 2011","18.08","17.97","18.12","17.71","47.10K","0.84%"
"Nov 18, 2011","17.93","18.66","18.66","17.43","224.79K","-2.29%"
"Nov 17, 2011","18.35","18.52","18.76","18.22","48.56K","-1.61%"
"Nov 16, 2011","18.65","18.48","18.99","18.47","117.17K","-1.79%"
"Nov 14, 2011","18.99","18.37","19.02","18.22","38.20K","2.87%"
"Nov 11, 2011","18.46","17.92","18.81","17.82","273.77K","4.12%"
"Nov 10, 2011","17.73","18.48","19.07","17.44","267.04K","-3.48%"
"Nov 09, 2011","18.37","18.32","18.52","17.92","111.29K","-0.27%"
"Nov 08, 2011","18.42","19.28","19.40","18.01","142.21K","-2.85%"
"Nov 07, 2011","18.96","18.96","19.25","18.78","51.59K","0.05%"
"Nov 04, 2011","18.95","19.51","19.51","18.70","220.99K","-2.22%"
"Nov 03, 2011","19.38","19.73","19.90","19.14","250.66K","-1.27%"
"Nov 01, 2011","19.63","19.84","19.84","19.22","46.43K","-1.06%"
"Oct 31, 2011","19.84","19.29","20.51","19.29","148.20K","-0.30%"
"Oct 28, 2011","19.90","19.55","19.95","19.31","105.63K","0.51%"
"Oct 27, 2011","19.80","19.64","19.80","19.45","90.81K","1.28%"
"Oct 26, 2011","19.55","19.29","19.62","19.29","38.33K","1.40%"
"Oct 25, 2011","19.28","19.08","19.39","19.08","130.00K","-0.67%"
"Oct 24, 2011","19.41","18.91","19.41","18.78","139.28K","2.92%"
"Oct 21, 2011","18.86","18.86","19.06","18.66","23.30K","0.27%"
"Oct 20, 2011","18.81","18.71","18.90","18.57","77.45K","0.00%"
"Oct 19, 2011","18.81","18.22","19.31","18.21","174.97K","3.18%"
"Oct 18, 2011","18.23","17.92","18.40","17.92","173.30K","1.73%"
"Oct 17, 2011","17.92","17.88","18.51","17.76","215.71K","-2.61%"
"Oct 14, 2011","18.40","18.31","18.58","18.14","121.21K","2.05%"
"Oct 13, 2011","18.03","18.43","18.86","17.40","210.84K","-0.44%"
"Oct 11, 2011","18.11","17.97","18.13","17.82","99.60K","0.50%"
"Oct 10, 2011","18.02","17.33","18.37","17.33","247.15K","3.56%"
"Oct 07, 2011","17.40","17.72","17.92","17.00","174.30K","-2.08%"
"Oct 06, 2011","17.77","16.83","17.82","16.81","166.66K","6.22%"
"Oct 05, 2011","16.73","16.23","17.40","16.10","455.83K","4.82%"
"Oct 04, 2011","15.96","16.83","17.08","15.65","983.87K","-5.17%"
"Oct 03, 2011","16.83","16.26","16.83","15.88","221.91K","3.00%"
"Sep 30, 2011","16.34","15.96","16.34","15.47","272.42K","2.38%"
"Sep 29, 2011","15.96","15.93","15.96","15.56","287.62K","1.40%"
"Sep 28, 2011","15.74","16.04","16.04","15.59","521.15K","-1.75%"
"Sep 27, 2011","16.02","15.35","16.41","15.35","516.73K","5.46%"
"Sep 26, 2011","15.19","15.54","15.54","15.10","197.00K","-0.91%"
"Sep 23, 2011","15.33","15.45","15.71","14.87","200.63K","-0.78%"
"Sep 22, 2011","15.45","16.59","16.59","15.09","458.36K","-7.04%"
"Sep 21, 2011","16.62","16.54","16.72","15.99","241.71K","0.91%"
"Sep 20, 2011","16.47","16.37","16.73","16.37","187.49K","-0.66%"
"Sep 19, 2011","16.58","16.78","17.04","14.98","698.48K","-2.64%"
"Sep 16, 2011","17.03","16.83","17.15","16.83","150.67K","0.71%"
"Sep 15, 2011","16.91","16.35","16.93","16.34","211.32K","2.42%"
