"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2009","21.02","21.04","21.17","20.78","115.70K","0.67%"
"Nov 19, 2009","20.88","20.86","20.93","20.70","68.20K","-0.71%"
"Nov 18, 2009","21.03","21.00","21.14","20.94","148.59K","0.29%"
"Nov 17, 2009","20.97","20.87","21.03","20.72","103.81K","0.48%"
"Nov 16, 2009","20.87","20.90","21.07","20.72","135.47K","0.38%"
"Nov 13, 2009","20.79","20.57","20.79","20.23","209.64K","1.51%"
"Nov 12, 2009","20.48","20.92","21.01","20.32","128.81K","-1.35%"
"Nov 11, 2009","20.76","21.57","21.69","20.70","178.12K","-3.62%"
"Nov 10, 2009","21.54","21.67","21.68","21.35","87.39K","-0.55%"
"Nov 09, 2009","21.66","21.50","21.71","21.50","123.74K","0.74%"
"Nov 06, 2009","21.50","20.94","21.50","20.94","212.32K","2.23%"
"Nov 05, 2009","21.03","20.52","21.03","20.45","162.06K","2.44%"
"Nov 04, 2009","20.53","20.44","20.65","20.33","100.87K","0.69%"
"Nov 03, 2009","20.39","20.49","20.69","20.24","85.07K","-1.26%"
"Oct 30, 2009","20.65","20.63","20.79","20.38","119.89K","0.24%"
"Oct 29, 2009","20.60","20.17","20.79","20.16","122.03K","2.33%"
"Oct 28, 2009","20.13","20.66","20.88","20.13","161.75K","-2.47%"
"Oct 27, 2009","20.64","20.93","21.01","20.41","175.23K","0.39%"
"Oct 26, 2009","20.56","20.73","20.89","20.51","149.23K","-0.72%"
"Oct 23, 2009","20.71","21.26","21.26","20.71","114.91K","-2.27%"
"Oct 22, 2009","21.19","21.35","21.35","21.05","72.82K","-0.56%"
"Oct 21, 2009","21.31","21.12","21.50","20.87","166.69K","0.90%"
"Oct 20, 2009","21.12","21.03","21.12","20.67","132.74K","-0.42%"
"Oct 19, 2009","21.21","20.89","21.21","20.84","193.02K","1.43%"
"Oct 16, 2009","20.91","21.02","21.43","20.89","193.71K","-1.18%"
"Oct 15, 2009","21.16","21.32","21.54","21.02","118.41K","-0.84%"
"Oct 14, 2009","21.34","21.07","21.34","20.99","181.63K","1.28%"
"Oct 13, 2009","21.07","21.00","21.13","20.92","169.61K","0.43%"
"Oct 09, 2009","20.98","20.87","20.98","20.81","347.50K","0.48%"
"Oct 08, 2009","20.88","20.74","20.97","20.71","156.84K","0.48%"
"Oct 07, 2009","20.78","21.02","21.02","20.65","307.08K","-1.00%"
"Oct 06, 2009","20.99","20.80","21.02","20.80","118.46K","0.96%"
"Oct 05, 2009","20.79","20.83","20.88","20.70","142.90K","-0.05%"
"Oct 02, 2009","20.80","20.49","20.84","20.47","146.10K","0.68%"
"Oct 01, 2009","20.66","20.81","21.16","20.49","300.68K","0.29%"
"Sep 30, 2009","20.60","20.80","20.80","20.41","154.54K","0.00%"
"Sep 29, 2009","20.60","20.91","20.93","20.52","138.46K","-0.96%"
"Sep 28, 2009","20.80","20.76","20.87","20.70","64.39K","0.24%"
"Sep 25, 2009","20.75","20.72","20.87","20.64","93.20K","-1.00%"
"Sep 24, 2009","20.96","20.84","20.96","20.64","71.08K","1.16%"
"Sep 23, 2009","20.72","21.11","21.26","20.71","121.45K","-2.22%"
"Sep 22, 2009","21.19","21.04","21.25","20.94","152.22K","0.67%"
"Sep 21, 2009","21.05","21.07","21.08","20.89","175.74K","-0.09%"
"Sep 18, 2009","21.07","21.00","21.17","20.98","115.99K","0.19%"
"Sep 17, 2009","21.03","20.92","21.08","20.81","147.15K","0.10%"
"Sep 16, 2009","21.01","20.83","21.02","20.74","252.16K","1.20%"
"Sep 15, 2009","20.76","20.46","20.83","20.41","186.90K","1.76%"
"Sep 14, 2009","20.40","20.13","20.44","20.13","170.33K","0.64%"
"Sep 11, 2009","20.27","20.12","20.29","20.02","159.33K","0.75%"
"Sep 10, 2009","20.12","19.81","20.17","19.74","178.58K","1.56%"
"Sep 09, 2009","19.81","20.12","20.12","19.81","155.24K","-0.90%"
"Sep 08, 2009","19.99","20.08","20.12","19.90","82.94K","-0.35%"
"Sep 04, 2009","20.06","19.81","20.08","19.81","109.65K","0.80%"
"Sep 03, 2009","19.90","19.87","19.99","19.71","117.45K","0.10%"
"Sep 02, 2009","19.88","19.83","20.02","19.72","65.11K","0.20%"
"Sep 01, 2009","19.84","20.17","20.17","19.81","121.91K","-1.64%"
"Aug 31, 2009","20.17","19.95","20.17","19.76","105.08K","1.10%"
"Aug 28, 2009","19.95","20.18","20.18","19.83","120.88K","-0.70%"
"Aug 27, 2009","20.09","20.22","20.22","19.95","117.83K","-0.20%"
"Aug 26, 2009","20.13","20.04","20.16","19.97","141.69K","0.45%"
"Aug 25, 2009","20.04","19.65","20.04","19.62","174.60K","1.88%"
"Aug 24, 2009","19.67","19.63","19.75","19.53","106.79K","0.20%"
"Aug 21, 2009","19.63","19.57","19.67","19.39","99.87K","1.13%"
"Aug 20, 2009","19.41","19.43","19.57","19.37","131.70K","0.36%"
"Aug 19, 2009","19.34","19.41","19.55","19.34","121.34K","0.00%"
"Aug 18, 2009","19.34","19.69","19.78","19.29","188.72K","-1.78%"
"Aug 17, 2009","19.69","19.78","19.81","19.51","137.04K","-0.46%"
"Aug 14, 2009","19.78","19.51","19.82","19.51","122.21K","1.44%"
"Aug 13, 2009","19.50","20.11","20.11","19.50","226.07K","-2.26%"
"Aug 12, 2009","19.95","20.06","20.13","19.95","98.70K","-0.55%"
"Aug 11, 2009","20.06","20.36","20.36","19.99","127.83K","-1.71%"
"Aug 10, 2009","20.41","20.39","20.50","20.18","79.99K","0.10%"
"Aug 07, 2009","20.39","20.40","20.40","20.24","56.21K","0.59%"
"Aug 06, 2009","20.27","20.17","20.40","20.09","67.75K","0.45%"
"Aug 05, 2009","20.18","20.22","20.22","20.08","85.59K","-0.15%"
"Aug 04, 2009","20.21","20.13","20.22","20.04","118.31K","0.15%"
"Aug 03, 2009","20.18","20.11","20.18","19.95","93.35K","0.75%"
"Jul 31, 2009","20.03","19.95","20.22","19.82","120.25K","0.15%"
"Jul 30, 2009","20.00","19.96","20.08","19.90","144.98K","0.65%"
"Jul 29, 2009","19.87","19.48","19.90","19.47","181.84K","2.00%"
"Jul 28, 2009","19.48","19.85","19.87","19.48","119.62K","-2.16%"
"Jul 27, 2009","19.91","19.91","20.04","19.54","177.33K","0.30%"
"Jul 24, 2009","19.85","19.47","19.85","19.27","154.48K","2.37%"
"Jul 23, 2009","19.39","19.42","19.72","19.37","268.53K","0.36%"
"Jul 22, 2009","19.32","19.50","19.61","19.25","146.87K","-0.57%"
"Jul 21, 2009","19.43","19.95","20.18","19.43","210.39K","-2.61%"
"Jul 20, 2009","19.95","20.12","20.21","19.92","95.71K","0.61%"
"Jul 17, 2009","19.83","19.94","20.03","19.75","60.44K","0.05%"
"Jul 16, 2009","19.82","19.37","19.82","19.34","113.40K","2.38%"
"Jul 15, 2009","19.36","19.37","19.51","19.18","186.06K","1.04%"
"Jul 14, 2009","19.16","19.66","19.70","19.16","148.48K","-2.59%"
"Jul 13, 2009","19.67","20.04","20.04","19.67","94.31K","-1.60%"
"Jul 10, 2009","19.99","20.33","20.33","19.87","112.75K","-0.94%"
"Jul 08, 2009","20.18","20.10","20.30","20.10","65.70K","0.25%"
"Jul 07, 2009","20.13","20.23","20.28","20.01","79.78K","-0.15%"
"Jul 06, 2009","20.16","20.27","20.36","20.16","66.71K","-0.30%"
"Jul 03, 2009","20.22","20.39","20.39","20.22","70.79K","-0.35%"
"Jul 02, 2009","20.29","20.26","20.40","20.17","130.11K","0.15%"
"Jul 01, 2009","20.26","20.39","20.54","20.26","70.30K","-0.39%"
"Jun 30, 2009","20.34","20.32","20.42","20.16","145.03K","0.74%"
"Jun 29, 2009","20.19","20.13","20.33","20.02","73.75K","0.95%"
"Jun 26, 2009","20.00","20.17","20.25","19.95","91.33K","-1.43%"
"Jun 25, 2009","20.29","19.94","20.29","19.81","167.34K","1.50%"
"Jun 24, 2009","19.99","20.40","20.40","19.90","105.50K","-0.94%"
"Jun 23, 2009","20.18","20.61","20.62","19.99","249.45K","-1.99%"
"Jun 22, 2009","20.59","20.13","20.59","19.93","266.98K","2.03%"
"Jun 19, 2009","20.18","20.72","20.72","20.18","127.62K","-0.64%"
"Jun 18, 2009","20.31","20.64","20.74","20.29","69.41K","-0.98%"
"Jun 17, 2009","20.51","20.76","20.96","20.51","109.90K","-1.16%"
"Jun 16, 2009","20.75","20.79","21.01","20.75","92.01K","-1.05%"
"Jun 15, 2009","20.97","21.05","21.05","20.73","162.42K","-0.47%"
"Jun 12, 2009","21.07","20.95","21.32","20.84","113.04K","0.81%"
"Jun 10, 2009","20.90","21.44","21.44","20.71","201.90K","-0.38%"
"Jun 09, 2009","20.98","21.34","21.55","20.98","135.21K","-1.13%"
"Jun 08, 2009","21.22","21.46","21.46","21.06","113.84K","-1.21%"
"Jun 05, 2009","21.48","21.90","22.02","21.43","100.22K","-1.47%"
"Jun 04, 2009","21.80","21.94","22.07","21.66","178.53K","-0.64%"
"Jun 03, 2009","21.94","21.64","21.96","21.17","120.17K","1.39%"
"Jun 02, 2009","21.64","21.26","22.01","21.26","179.68K","1.07%"
"Jun 01, 2009","21.41","21.17","21.52","21.14","131.44K","1.23%"
"May 29, 2009","21.15","21.13","21.29","20.88","89.57K","1.29%"
"May 28, 2009","20.88","21.10","21.31","20.88","137.00K","-1.04%"
"May 27, 2009","21.10","21.11","21.23","20.81","159.51K","1.54%"
"May 26, 2009","20.78","20.74","21.06","20.73","108.20K","-0.34%"
"May 25, 2009","20.85","20.78","21.20","20.71","40.25K","0.34%"
"May 22, 2009","20.78","21.37","21.38","20.78","181.94K","-1.56%"
"May 21, 2009","21.11","21.11","21.28","20.65","78.02K","0.67%"
"May 20, 2009","20.97","21.37","21.41","20.89","176.20K","1.21%"
"May 19, 2009","20.72","21.28","21.51","20.72","332.13K","-0.81%"
"May 18, 2009","20.89","20.69","21.15","20.68","149.31K","2.55%"
"May 15, 2009","20.37","21.02","21.03","20.37","189.51K","-2.07%"
"May 14, 2009","20.80","21.42","21.67","20.75","191.93K","-3.61%"
"May 13, 2009","21.58","21.44","21.59","21.27","75.94K","-0.28%"
"May 12, 2009","21.64","22.03","22.07","21.35","108.22K","-1.55%"
"May 11, 2009","21.98","21.69","22.01","21.55","41.84K","-0.23%"
"May 08, 2009","22.03","21.92","22.09","21.58","132.87K","0.55%"
"May 07, 2009","21.91","21.85","21.92","21.62","100.99K","-0.32%"
"May 06, 2009","21.98","22.03","22.03","21.62","114.37K","0.18%"
"May 05, 2009","21.94","21.63","22.03","21.63","53.61K","-0.54%"
"May 04, 2009","22.06","21.61","22.06","21.57","119.35K","1.66%"
"Apr 30, 2009","21.70","21.94","22.01","21.62","106.14K","-1.81%"
"Apr 29, 2009","22.10","21.89","22.16","21.84","74.64K","1.80%"
"Apr 28, 2009","21.71","21.26","21.83","21.25","94.91K","1.69%"
"Apr 27, 2009","21.35","21.25","21.89","21.25","169.85K","-1.88%"
"Apr 24, 2009","21.76","21.27","21.90","21.27","97.57K","0.88%"
"Apr 23, 2009","21.57","21.31","21.77","21.05","97.72K","1.22%"
"Apr 22, 2009","21.31","21.62","21.82","21.03","174.10K","-1.80%"
"Apr 20, 2009","21.70","21.56","21.70","21.03","61.62K","-0.87%"
"Apr 17, 2009","21.89","21.67","22.07","21.58","85.67K","0.00%"
"Apr 16, 2009","21.89","21.50","21.89","21.24","51.51K","2.96%"
"Apr 15, 2009","21.26","21.17","21.34","21.01","102.96K","-0.19%"
"Apr 14, 2009","21.30","21.71","21.71","21.17","103.12K","-2.02%"
"Apr 13, 2009","21.74","21.80","21.91","21.62","80.89K","-0.28%"
"Apr 09, 2009","21.80","21.95","22.10","21.71","151.25K","0.32%"
"Apr 08, 2009","21.73","21.53","22.01","21.49","58.76K","-0.69%"
"Apr 07, 2009","21.88","22.04","22.13","21.52","79.64K","-0.68%"
"Apr 06, 2009","22.03","22.32","22.32","21.62","111.36K","-1.52%"
"Apr 03, 2009","22.37","22.21","22.41","22.06","80.51K","0.63%"
"Apr 02, 2009","22.23","22.20","22.23","21.75","105.36K","1.14%"
"Apr 01, 2009","21.98","21.44","22.16","21.24","161.95K","0.41%"
"Mar 31, 2009","21.89","21.35","22.21","21.35","152.80K","1.48%"
"Mar 30, 2009","21.57","20.89","21.57","20.56","82.57K","2.57%"
"Mar 27, 2009","21.03","20.98","21.06","20.77","81.14K","-1.13%"
"Mar 26, 2009","21.27","21.39","21.39","21.04","59.18K","0.33%"
"Mar 25, 2009","21.20","21.05","21.21","20.77","91.25K","0.62%"
"Mar 24, 2009","21.07","21.19","21.42","20.94","118.03K","-1.40%"
"Mar 23, 2009","21.37","21.03","21.37","20.90","88.09K","1.23%"
"Mar 20, 2009","21.11","20.18","21.11","19.86","151.97K","5.81%"
"Mar 19, 2009","19.95","20.44","20.47","19.74","189.17K","-2.01%"
"Mar 18, 2009","20.36","20.12","20.36","20.04","128.42K","0.00%"
"Mar 17, 2009","20.36","19.48","20.40","19.47","97.32K","3.51%"
"Mar 16, 2009","19.67","19.82","20.09","19.39","126.35K","0.10%"
"Mar 13, 2009","19.65","19.94","19.98","19.61","91.19K","-0.51%"
"Mar 12, 2009","19.75","19.33","19.91","19.33","118.45K","0.77%"
"Mar 11, 2009","19.60","18.98","19.64","18.76","159.62K","4.03%"
"Mar 10, 2009","18.84","18.53","18.93","18.38","163.48K","1.84%"
"Mar 09, 2009","18.50","18.38","18.64","18.19","157.74K","0.65%"
"Mar 06, 2009","18.38","19.00","19.00","18.31","111.51K","-3.21%"
"Mar 05, 2009","18.99","19.00","19.49","18.73","116.40K","-0.63%"
"Mar 04, 2009","19.11","19.38","19.65","19.05","79.15K","-0.42%"
"Mar 03, 2009","19.19","19.20","19.37","18.99","98.46K","-0.05%"
"Mar 02, 2009","19.20","19.38","19.48","19.11","138.27K","-2.69%"
"Feb 27, 2009","19.73","19.40","19.77","19.28","93.52K","1.60%"
"Feb 26, 2009","19.42","19.82","19.82","19.40","92.19K","-1.52%"
"Feb 25, 2009","19.72","19.63","19.82","19.33","39.58K","0.82%"
"Feb 20, 2009","19.56","19.42","19.73","19.27","65.81K","0.72%"
"Feb 19, 2009","19.42","19.42","19.93","19.42","76.62K","-1.67%"
"Feb 18, 2009","19.75","19.26","19.76","19.26","107.59K","2.49%"
"Feb 17, 2009","19.27","19.08","19.65","18.80","156.94K","-0.21%"
"Feb 16, 2009","19.31","19.31","19.65","19.20","86.87K","-1.98%"
"Feb 13, 2009","19.70","19.30","19.70","19.30","92.87K","2.13%"
"Feb 12, 2009","19.29","18.82","19.51","18.59","121.42K","2.50%"
"Feb 11, 2009","18.82","19.11","19.20","18.58","93.37K","-1.52%"
"Feb 10, 2009","19.11","19.28","19.56","18.91","68.04K","0.47%"
"Feb 09, 2009","19.02","19.26","19.57","19.02","108.44K","-2.51%"
"Feb 06, 2009","19.51","19.23","19.60","19.03","111.56K","1.46%"
"Feb 05, 2009","19.23","19.42","19.62","18.93","115.05K","-1.23%"
"Feb 04, 2009","19.47","19.45","19.73","19.36","83.72K","-0.92%"
"Feb 03, 2009","19.65","19.39","19.78","18.98","80.79K","0.92%"
"Feb 02, 2009","19.47","19.39","19.82","19.39","111.59K","-1.57%"
"Jan 30, 2009","19.78","19.20","19.91","19.20","137.62K","1.96%"
"Jan 29, 2009","19.40","19.24","19.49","18.97","98.05K","0.83%"
"Jan 28, 2009","19.24","19.60","19.61","19.16","143.80K","0.58%"
"Jan 27, 2009","19.13","19.27","19.33","18.98","107.95K","-0.36%"
"Jan 26, 2009","19.20","19.31","19.76","19.20","87.82K","-2.24%"
"Jan 23, 2009","19.64","18.73","19.69","18.29","204.09K","2.29%"
"Jan 22, 2009","19.20","18.72","19.20","18.23","110.39K","2.29%"
"Jan 21, 2009","18.77","18.66","18.86","18.44","128.55K","0.59%"
"Jan 20, 2009","18.66","18.10","18.66","18.10","143.35K","3.09%"
"Jan 19, 2009","18.10","18.31","18.31","18.01","58.89K","-0.28%"
"Jan 16, 2009","18.15","18.57","18.62","18.15","191.49K","-1.94%"
"Jan 15, 2009","18.51","18.72","18.98","18.23","119.51K","-1.28%"
"Jan 14, 2009","18.75","18.86","19.00","18.70","92.23K","-0.58%"
"Jan 13, 2009","18.86","18.81","18.99","18.66","114.69K","0.00%"
"Jan 12, 2009","18.86","19.29","19.30","18.76","171.28K","-1.41%"
"Jan 09, 2009","19.13","19.20","19.20","18.65","229.81K","0.47%"
"Jan 08, 2009","19.04","19.20","19.38","18.84","188.30K","-0.37%"
"Jan 07, 2009","19.11","19.70","19.84","19.00","146.33K","-1.95%"
"Jan 06, 2009","19.49","20.25","20.65","19.33","348.90K","-3.61%"
"Jan 05, 2009","20.22","20.49","21.14","19.87","163.40K","-1.32%"
"Jan 02, 2009","20.49","20.13","20.49","19.71","75.31K","2.30%"
"Dec 30, 2008","20.03","20.32","20.47","19.77","165.97K","1.32%"
"Dec 29, 2008","19.77","20.41","20.48","19.76","87.01K","-1.25%"
"Dec 26, 2008","20.02","20.30","20.30","19.74","53.97K","-0.94%"
"Dec 23, 2008","20.21","21.25","21.52","20.21","118.52K","-2.88%"
"Dec 22, 2008","20.81","21.48","22.00","20.81","150.57K","-4.10%"
"Dec 19, 2008","21.70","22.77","22.77","21.70","129.41K","-2.86%"
"Dec 18, 2008","22.34","21.70","22.58","21.70","134.37K","3.28%"
"Dec 17, 2008","21.63","21.13","22.08","21.10","216.88K","2.37%"
"Dec 16, 2008","21.13","21.02","21.69","21.02","53.57K","1.39%"
"Dec 15, 2008","20.84","21.95","21.95","20.61","147.18K","-5.06%"
"Dec 12, 2008","21.95","20.60","21.95","20.60","65.34K","6.55%"
"Dec 11, 2008","20.60","21.73","22.12","20.60","122.80K","-4.59%"
"Dec 10, 2008","21.59","22.72","22.89","21.59","197.34K","-3.53%"
"Dec 09, 2008","22.38","22.84","23.22","22.09","142.18K","-2.01%"
"Dec 08, 2008","22.84","22.26","22.84","22.17","195.73K","3.82%"
"Dec 05, 2008","22.00","21.57","22.08","21.43","134.20K","1.38%"
"Dec 04, 2008","21.70","20.81","21.77","20.81","166.90K","3.19%"
"Dec 03, 2008","21.03","20.35","21.21","20.02","78.08K","3.19%"
"Dec 02, 2008","20.38","19.85","20.93","19.85","85.90K","3.50%"
"Dec 01, 2008","19.69","19.50","19.69","18.90","74.28K","0.97%"
"Nov 28, 2008","19.50","19.72","20.06","19.50","45.16K","0.46%"
"Nov 27, 2008","19.41","19.94","20.15","19.41","118.36K","-3.34%"
"Nov 26, 2008","20.08","19.52","20.33","19.43","154.01K","3.77%"
"Nov 25, 2008","19.35","20.67","21.47","19.34","267.16K","-4.26%"
"Nov 24, 2008","20.21","20.85","21.44","20.19","100.71K","0.30%"
"Nov 21, 2008","20.15","20.90","21.01","19.77","141.54K","-5.04%"
"Nov 19, 2008","21.22","21.03","21.58","20.74","83.91K","0.90%"
"Nov 18, 2008","21.03","20.39","21.44","20.31","135.50K","1.64%"
"Nov 17, 2008","20.69","21.02","21.26","20.32","89.62K","-2.50%"
"Nov 14, 2008","21.22","21.98","21.98","21.22","89.00K","-0.66%"
"Nov 13, 2008","21.36","21.42","21.76","21.09","67.27K","-0.28%"
"Nov 12, 2008","21.42","21.78","21.78","20.57","143.27K","-2.95%"
"Nov 11, 2008","22.07","21.16","22.07","21.01","142.24K","1.28%"
"Nov 10, 2008","21.79","21.64","21.98","21.49","94.22K","2.01%"
"Nov 07, 2008","21.36","20.82","21.47","20.45","75.37K","4.25%"
"Nov 06, 2008","20.49","19.36","20.72","19.32","215.37K","4.49%"
"Nov 05, 2008","19.61","20.03","20.26","19.49","76.56K","-2.10%"
"Nov 04, 2008","20.03","20.25","20.56","19.95","140.42K","0.65%"
"Nov 03, 2008","19.90","20.24","20.68","19.74","94.16K","-0.45%"
"Oct 31, 2008","19.99","20.61","21.24","19.99","227.95K","-2.01%"
"Oct 30, 2008","20.40","21.86","22.39","20.40","309.26K","-6.25%"
"Oct 29, 2008","21.76","22.65","22.65","21.48","218.11K","-1.94%"
"Oct 28, 2008","22.19","22.07","22.69","21.84","228.08K","3.98%"
"Oct 27, 2008","21.34","21.23","22.27","20.82","238.05K","-0.97%"
"Oct 24, 2008","21.55","19.79","21.69","19.49","197.31K","5.64%"
"Oct 23, 2008","20.40","20.40","21.11","20.05","178.48K","-0.63%"
"Oct 22, 2008","20.53","20.44","21.23","20.36","229.90K","-2.84%"
"Oct 21, 2008","21.13","21.44","21.44","20.86","201.42K","-1.45%"
"Oct 20, 2008","21.44","22.06","22.36","21.44","201.06K","-0.97%"
"Oct 17, 2008","21.65","21.27","22.73","21.26","294.16K","0.19%"
"Oct 16, 2008","21.61","20.89","22.40","20.65","219.01K","5.67%"
"Oct 15, 2008","20.45","20.71","21.02","20.15","211.70K","-1.26%"
"Oct 14, 2008","20.71","20.28","21.26","20.28","224.61K","3.60%"
"Oct 13, 2008","19.99","18.32","21.12","18.32","295.44K","9.12%"
"Oct 10, 2008","18.32","18.54","18.59","17.53","140.64K","-2.24%"
"Oct 09, 2008","18.74","18.98","19.24","18.57","199.58K","-0.32%"
"Oct 08, 2008","18.80","18.94","19.56","18.76","221.25K","-2.69%"
"Oct 07, 2008","19.32","18.33","19.92","18.33","308.42K","5.46%"
"Oct 06, 2008","18.32","17.15","19.27","17.15","183.39K","-2.03%"
"Oct 03, 2008","18.70","18.82","19.74","18.70","77.08K","-0.64%"
"Oct 02, 2008","18.82","19.04","19.80","18.62","104.24K","-3.19%"
"Oct 01, 2008","19.44","18.57","19.47","17.99","86.06K","4.46%"
"Sep 30, 2008","18.61","18.11","18.73","17.37","249.35K","7.95%"
"Sep 29, 2008","17.24","18.11","18.69","17.20","112.19K","-6.20%"
"Sep 26, 2008","18.38","18.17","18.59","17.37","70.29K","1.16%"
"Sep 25, 2008","18.17","17.78","18.19","17.70","96.89K","5.15%"
"Sep 24, 2008","17.28","17.70","18.15","17.28","87.95K","-1.93%"
"Sep 23, 2008","17.62","17.74","18.20","17.54","144.80K","0.17%"
"Sep 22, 2008","17.59","17.28","17.88","17.12","114.06K","1.79%"
"Sep 19, 2008","17.28","16.99","17.78","16.99","65.35K","7.26%"
"Sep 18, 2008","16.11","16.76","17.36","15.91","158.59K","-4.45%"
"Sep 17, 2008","16.86","17.78","17.98","16.86","88.27K","-5.17%"
"Sep 16, 2008","17.78","17.86","18.03","17.07","106.99K","-0.67%"
"Sep 15, 2008","17.90","17.82","18.73","17.55","87.17K","-3.40%"
"Sep 12, 2008","18.53","18.29","19.03","18.29","129.29K","2.09%"
"Sep 11, 2008","18.15","17.75","18.50","17.61","103.08K","0.55%"
"Sep 10, 2008","18.05","18.11","18.45","17.85","221.11K","2.56%"
"Sep 09, 2008","17.60","17.95","18.59","17.60","105.34K","-3.24%"
"Sep 08, 2008","18.19","18.25","18.57","17.95","109.95K","-0.05%"
"Sep 05, 2008","18.20","17.78","18.45","17.55","70.56K","1.68%"
"Sep 04, 2008","17.90","18.49","18.69","17.90","146.01K","-3.24%"
"Sep 03, 2008","18.50","19.15","19.30","18.50","77.81K","-2.58%"
"Sep 02, 2008","18.99","18.82","19.19","18.82","60.35K","0.11%"
"Sep 01, 2008","18.97","19.12","19.16","18.92","45.55K","-2.01%"
"Aug 29, 2008","19.36","19.24","19.53","19.24","214.15K","0.41%"
"Aug 28, 2008","19.28","19.03","19.53","19.02","96.88K","1.80%"
"Aug 27, 2008","18.94","19.48","19.48","18.94","66.71K","-0.68%"
"Aug 26, 2008","19.07","19.17","19.49","19.05","40.49K","-0.94%"
"Aug 25, 2008","19.25","19.49","19.49","19.16","41.23K","-0.16%"
"Aug 22, 2008","19.28","18.74","19.46","18.55","75.57K","2.66%"
"Aug 21, 2008","18.78","19.24","19.24","18.78","71.43K","-1.88%"
"Aug 20, 2008","19.14","19.69","19.89","19.14","82.48K","-1.75%"
"Aug 19, 2008","19.48","19.34","19.77","19.31","117.25K","0.57%"
"Aug 18, 2008","19.37","19.78","19.97","19.37","53.59K","-2.07%"
"Aug 15, 2008","19.78","19.96","20.39","19.66","100.98K","-1.79%"
"Aug 14, 2008","20.14","19.89","20.29","19.87","89.75K","2.34%"
