"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2012","48.36","49.80","50.07","48.04","523.70K","-2.79%"
"Jun 27, 2012","49.75","48.50","50.10","48.32","291.30K","2.03%"
"Jun 26, 2012","48.76","48.09","49.44","48.08","201.50K","1.18%"
"Jun 25, 2012","48.19","48.49","49.63","47.70","147.00K","-0.35%"
"Jun 22, 2012","48.36","48.26","49.57","47.80","244.00K","-0.47%"
"Jun 21, 2012","48.59","47.73","48.89","47.69","277.80K","0.19%"
"Jun 20, 2012","48.50","49.24","49.58","47.79","873.90K","-2.41%"
"Jun 19, 2012","49.70","47.73","50.00","47.64","237.60K","3.54%"
"Jun 18, 2012","48.00","47.49","48.00","46.68","342.00K","1.37%"
"Jun 15, 2012","47.35","47.03","47.35","46.41","385.80K","0.42%"
"Jun 14, 2012","47.15","47.85","47.98","46.41","247.80K","-0.84%"
"Jun 13, 2012","47.55","46.79","47.89","46.61","208.90K","1.06%"
"Jun 12, 2012","47.05","45.53","47.51","45.53","290.90K","2.30%"
"Jun 11, 2012","45.99","45.52","46.48","45.52","638.30K","1.46%"
"Jun 08, 2012","45.33","46.70","46.89","45.33","617.30K","-2.93%"
"Jun 06, 2012","46.70","43.80","47.28","43.80","872.40K","5.66%"
"Jun 05, 2012","44.20","45.55","46.17","43.70","645.70K","-3.60%"
"Jun 04, 2012","45.85","46.71","46.71","45.29","335.50K","-2.22%"
"Jun 01, 2012","46.89","47.96","47.97","44.88","379.20K","-2.11%"
"May 31, 2012","47.90","47.01","48.60","46.80","1.20M","0.86%"
"May 30, 2012","47.49","46.40","47.60","45.88","359.90K","1.32%"
"May 29, 2012","46.87","47.38","47.82","46.56","412.60K","-0.80%"
"May 28, 2012","47.25","45.30","48.00","45.30","232.00K","4.84%"
"May 25, 2012","45.07","43.68","45.95","43.50","406.10K","3.18%"
"May 24, 2012","43.68","43.85","45.15","43.01","459.90K","-1.84%"
"May 23, 2012","44.50","45.49","45.89","43.07","489.60K","-2.80%"
"May 22, 2012","45.78","45.60","46.17","44.31","534.10K","-0.02%"
"May 21, 2012","45.79","43.50","45.90","42.03","548.00K","5.26%"
"May 18, 2012","43.50","45.63","45.81","42.71","751.30K","-4.92%"
"May 17, 2012","45.75","45.70","46.59","45.09","296.90K","0.26%"
"May 16, 2012","45.63","45.02","45.89","44.76","267.60K","1.13%"
"May 15, 2012","45.12","45.59","46.10","44.06","300.60K","-1.14%"
"May 14, 2012","45.64","46.50","46.50","45.00","180.10K","-1.87%"
"May 11, 2012","46.51","45.60","47.22","44.63","337.60K","2.13%"
"May 10, 2012","45.54","45.00","46.05","44.91","391.60K","2.99%"
"May 09, 2012","44.22","45.00","45.63","44.08","507.10K","-2.81%"
"May 08, 2012","45.50","46.54","46.54","45.32","597.60K","-2.05%"
"May 07, 2012","46.45","46.62","46.65","45.43","262.20K","-0.34%"
"May 04, 2012","46.61","46.26","47.14","45.77","455.40K","0.87%"
"May 03, 2012","46.21","45.63","46.98","45.01","366.00K","0.46%"
"May 02, 2012","46.00","44.91","46.00","44.91","606.50K","2.84%"
"Apr 30, 2012","44.73","44.74","44.91","43.87","362.30K","0.00%"
"Apr 27, 2012","44.73","43.73","44.73","43.57","190.40K","2.29%"
"Apr 26, 2012","43.73","43.02","43.73","42.55","438.30K","1.93%"
"Apr 25, 2012","42.90","42.53","43.12","42.25","130.10K","0.89%"
"Apr 24, 2012","42.52","43.06","43.21","42.12","192.50K","-1.71%"
"Apr 23, 2012","43.26","42.62","43.55","42.62","262.30K","0.98%"
"Apr 20, 2012","42.84","43.23","43.23","42.62","481.30K","0.12%"
"Apr 19, 2012","42.79","42.67","43.14","42.53","374.00K","0.59%"
"Apr 18, 2012","42.54","41.36","43.01","41.33","377.60K","3.08%"
"Apr 17, 2012","41.27","41.05","41.73","40.75","234.30K","0.51%"
"Apr 16, 2012","41.06","40.45","41.09","40.15","590.70K","1.01%"
"Apr 13, 2012","40.65","41.07","41.07","39.93","1.00M","-0.97%"
"Apr 12, 2012","41.05","40.91","41.25","40.89","221.90K","0.00%"
"Apr 11, 2012","41.05","41.98","41.99","40.94","411.40K","-1.79%"
"Apr 10, 2012","41.80","41.87","42.11","41.66","232.80K","-0.62%"
"Apr 09, 2012","42.06","42.00","42.51","41.86","222.70K","-0.54%"
"Apr 05, 2012","42.29","43.22","43.53","42.28","181.60K","-1.88%"
"Apr 04, 2012","43.10","43.41","43.71","42.83","376.00K","-0.76%"
"Apr 03, 2012","43.43","43.72","43.81","43.29","268.10K","-0.46%"
"Apr 02, 2012","43.63","41.94","43.63","41.93","690.80K","2.93%"
"Mar 30, 2012","42.39","41.25","42.64","41.25","487.20K","1.56%"
"Mar 29, 2012","41.74","41.74","42.15","40.48","257.60K","0.00%"
"Mar 28, 2012","41.74","42.59","42.62","41.31","271.20K","-1.53%"
"Mar 27, 2012","42.39","42.40","42.50","42.07","331.50K","0.09%"
"Mar 26, 2012","42.35","42.58","42.73","41.86","738.80K","0.28%"
"Mar 23, 2012","42.23","41.64","42.23","41.25","258.30K","1.42%"
"Mar 22, 2012","41.64","42.30","42.30","40.93","160.10K","-1.77%"
"Mar 21, 2012","42.39","42.08","42.73","41.69","371.20K","-0.59%"
"Mar 20, 2012","42.64","41.89","42.67","41.89","134.70K","0.71%"
"Mar 19, 2012","42.34","42.61","42.85","42.11","292.30K","-1.85%"
"Mar 16, 2012","43.14","42.99","43.27","42.64","335.60K","0.37%"
"Mar 15, 2012","42.98","42.73","43.23","42.17","223.90K","0.16%"
"Mar 14, 2012","42.91","43.03","43.28","41.99","191.50K","0.16%"
"Mar 13, 2012","42.84","43.43","43.73","42.38","936.90K","-1.59%"
"Mar 12, 2012","43.53","42.98","44.18","42.97","434.20K","0.62%"
"Mar 09, 2012","43.26","42.24","43.73","41.18","1.85M","2.66%"
"Mar 08, 2012","42.14","41.60","43.90","41.57","1.10M","2.26%"
"Mar 07, 2012","41.21","39.70","41.34","39.36","776.90K","5.13%"
"Mar 06, 2012","39.20","38.66","39.65","38.41","174.40K","-0.05%"
"Mar 05, 2012","39.22","39.52","39.66","38.57","178.50K","-1.36%"
"Mar 02, 2012","39.76","39.95","39.95","39.44","186.00K","0.15%"
"Mar 01, 2012","39.70","38.96","39.84","38.91","384.90K","2.43%"
"Feb 29, 2012","38.76","39.27","39.91","38.76","238.20K","-2.52%"
"Feb 28, 2012","39.76","38.05","39.76","38.05","280.60K","2.79%"
"Feb 27, 2012","38.68","37.88","38.68","37.77","277.90K","2.41%"
"Feb 24, 2012","37.77","39.66","39.81","37.77","814.10K","-4.55%"
"Feb 23, 2012","39.57","39.37","39.97","39.20","965.10K","0.79%"
"Feb 22, 2012","39.26","39.16","39.41","38.76","197.80K","0.13%"
"Feb 17, 2012","39.21","39.45","39.45","38.80","405.00K","-0.13%"
"Feb 16, 2012","39.26","38.96","39.72","38.93","227.60K","0.00%"
"Feb 15, 2012","39.26","39.54","39.99","38.96","362.20K","0.10%"
"Feb 14, 2012","39.22","39.75","39.75","38.50","437.60K","-1.33%"
"Feb 13, 2012","39.75","40.15","40.41","39.39","392.70K","-0.03%"
"Feb 10, 2012","39.76","39.07","39.76","38.45","519.50K","1.27%"
"Feb 09, 2012","39.26","39.41","39.80","39.17","459.20K","-0.38%"
"Feb 08, 2012","39.41","40.25","40.26","39.27","282.20K","-1.60%"
"Feb 07, 2012","40.05","40.55","40.80","39.76","290.90K","-1.84%"
"Feb 06, 2012","40.80","40.88","41.93","40.60","319.90K","-1.33%"
"Feb 03, 2012","41.35","41.35","42.29","40.95","1.16M","-0.24%"
"Feb 02, 2012","41.45","39.93","41.94","39.80","416.70K","3.75%"
"Feb 01, 2012","39.95","39.66","40.33","39.66","388.70K","0.48%"
"Jan 31, 2012","39.76","39.41","40.03","39.28","665.80K","0.91%"
"Jan 30, 2012","39.40","38.87","39.40","38.38","280.80K","1.13%"
"Jan 27, 2012","38.96","38.90","39.11","38.76","207.40K","0.13%"
"Jan 26, 2012","38.91","38.54","39.04","37.37","312.10K","0.96%"
"Jan 24, 2012","38.54","38.11","38.63","37.09","196.60K","1.15%"
"Jan 23, 2012","38.10","37.33","38.36","37.04","366.20K","2.50%"
"Jan 20, 2012","37.17","36.69","37.67","36.45","302.30K","2.45%"
"Jan 19, 2012","36.28","35.87","36.28","35.87","223.20K","1.14%"
"Jan 18, 2012","35.87","36.01","36.02","35.10","423.30K","-0.17%"
"Jan 17, 2012","35.93","37.12","37.12","35.76","155.00K","-0.33%"
"Jan 16, 2012","36.05","35.68","36.69","35.15","173.60K","1.89%"
"Jan 13, 2012","35.38","35.65","35.89","34.64","309.20K","-0.70%"
"Jan 12, 2012","35.63","35.65","35.78","35.41","293.00K","0.42%"
"Jan 11, 2012","35.48","36.08","36.11","35.37","216.50K","-1.39%"
"Jan 10, 2012","35.98","35.90","36.28","35.89","218.20K","-0.28%"
"Jan 09, 2012","36.08","36.08","36.28","35.38","449.00K","0.00%"
"Jan 06, 2012","36.08","36.17","36.77","35.35","310.10K","0.06%"
"Jan 05, 2012","36.06","37.47","37.77","35.79","380.80K","-3.25%"
"Jan 04, 2012","37.27","38.59","38.59","37.16","177.70K","-2.84%"
"Jan 03, 2012","38.36","38.61","38.96","37.78","271.00K","-0.65%"
"Jan 02, 2012","38.61","38.04","38.61","37.47","137.30K","1.50%"
"Dec 29, 2011","38.04","36.77","38.04","35.98","192.90K","3.23%"
"Dec 28, 2011","36.85","36.75","36.98","35.99","129.10K","0.88%"
"Dec 27, 2011","36.53","35.96","37.02","35.96","77.60K","1.64%"
"Dec 26, 2011","35.94","36.62","36.62","35.89","27.60K","-0.53%"
"Dec 23, 2011","36.13","35.15","36.13","35.11","113.50K","2.79%"
"Dec 22, 2011","35.15","35.48","35.80","34.22","316.90K","-1.76%"
"Dec 21, 2011","35.78","36.36","36.37","35.39","234.40K","-1.65%"
"Dec 20, 2011","36.38","37.27","37.27","36.04","256.00K","-1.06%"
"Dec 19, 2011","36.77","36.28","37.12","36.28","171.40K","1.35%"
"Dec 16, 2011","36.28","36.78","37.22","36.28","182.60K","-1.33%"
"Dec 15, 2011","36.77","35.82","37.18","35.82","214.60K","2.77%"
"Dec 14, 2011","35.78","37.27","37.36","35.78","444.70K","-3.74%"
"Dec 13, 2011","37.17","38.26","38.82","36.71","600.80K","-4.18%"
"Dec 12, 2011","38.79","38.36","38.79","38.04","369.10K","0.10%"
"Dec 09, 2011","38.75","37.76","38.95","37.61","323.70K","2.59%"
"Dec 08, 2011","37.77","37.16","38.18","36.93","234.90K","0.80%"
"Dec 07, 2011","37.47","37.77","37.77","36.73","188.40K","-0.79%"
"Dec 06, 2011","37.77","36.74","38.18","36.33","194.10K","1.89%"
"Dec 05, 2011","37.07","36.97","37.47","36.59","120.50K","0.62%"
"Dec 02, 2011","36.84","37.06","37.56","36.39","173.40K","0.33%"
"Dec 01, 2011","36.72","36.59","37.61","36.35","261.88K","2.06%"
"Nov 30, 2011","35.98","34.82","36.20","34.82","450.87K","3.36%"
"Nov 29, 2011","34.81","34.86","35.28","34.47","418.45K","-0.14%"
"Nov 28, 2011","34.86","34.97","35.96","33.79","365.09K","0.78%"
"Nov 25, 2011","34.59","34.33","34.93","34.04","160.99K","0.87%"
"Nov 24, 2011","34.29","34.61","34.89","33.88","133.00K","0.18%"
"Nov 23, 2011","34.23","35.17","35.30","33.93","338.10K","-3.47%"
"Nov 22, 2011","35.46","34.81","35.76","34.58","274.29K","1.87%"
"Nov 21, 2011","34.81","35.00","35.30","33.99","348.58K","-0.57%"
"Nov 18, 2011","35.01","34.60","35.42","34.23","206.67K","1.57%"
"Nov 17, 2011","34.47","35.45","35.45","34.26","310.98K","-2.76%"
"Nov 16, 2011","35.45","34.98","36.10","34.95","399.45K","0.97%"
"Nov 14, 2011","35.11","34.92","35.40","34.46","205.67K","0.60%"
"Nov 11, 2011","34.90","34.28","35.00","34.28","214.41K","1.96%"
"Nov 10, 2011","34.23","33.25","34.74","33.25","220.32K","2.33%"
"Nov 09, 2011","33.45","34.03","34.23","33.33","444.84K","-2.28%"
"Nov 08, 2011","34.23","34.32","35.40","33.84","193.03K","0.00%"
"Nov 07, 2011","34.23","34.09","34.54","33.79","162.28K","0.82%"
"Nov 04, 2011","33.95","33.86","34.21","33.36","253.99K","-0.82%"
"Nov 03, 2011","34.23","33.32","34.46","33.05","418.09K","2.95%"
"Nov 01, 2011","33.25","33.45","33.84","32.41","353.95K","-2.06%"
"Oct 31, 2011","33.95","33.88","34.48","33.81","265.74K","-0.50%"
"Oct 28, 2011","34.12","33.26","34.22","33.26","383.16K","2.31%"
"Oct 27, 2011","33.35","34.25","34.72","33.20","398.56K","-1.19%"
"Oct 26, 2011","33.75","33.75","34.46","33.62","165.27K","0.87%"
"Oct 25, 2011","33.46","33.99","34.98","33.46","206.90K","-1.76%"
"Oct 24, 2011","34.06","33.78","34.23","33.73","261.57K","0.56%"
"Oct 21, 2011","33.87","34.37","34.47","33.87","105.74K","-0.99%"
"Oct 20, 2011","34.21","35.03","35.19","34.13","193.87K","-1.86%"
"Oct 19, 2011","34.86","34.47","35.34","34.04","183.58K","1.13%"
"Oct 18, 2011","34.47","35.02","35.06","34.17","321.07K","-0.98%"
"Oct 17, 2011","34.81","35.16","35.16","34.79","145.30K","-1.16%"
"Oct 14, 2011","35.22","35.21","35.69","35.20","168.23K","0.03%"
"Oct 13, 2011","35.21","35.19","35.58","34.30","213.38K","1.82%"
"Oct 11, 2011","34.58","35.06","35.59","34.20","194.64K","-0.66%"
"Oct 10, 2011","34.81","34.23","35.24","34.23","155.61K","2.35%"
"Oct 07, 2011","34.01","34.53","34.90","33.99","184.07K","-0.99%"
"Oct 06, 2011","34.35","33.75","35.03","33.75","178.59K","0.73%"
"Oct 05, 2011","34.10","34.23","34.65","33.66","440.29K","1.07%"
"Oct 04, 2011","33.74","33.32","34.80","32.58","537.76K","-0.30%"
"Oct 03, 2011","33.84","34.02","34.33","32.80","288.72K","-0.70%"
"Sep 30, 2011","34.08","33.18","34.60","32.45","397.18K","2.65%"
"Sep 29, 2011","33.20","33.12","33.68","32.81","158.55K","2.09%"
"Sep 28, 2011","32.52","32.31","33.66","32.13","153.11K","0.93%"
"Sep 27, 2011","32.22","32.39","33.81","32.22","261.36K","-0.80%"
"Sep 26, 2011","32.48","31.97","33.46","31.63","265.05K","1.31%"
"Sep 23, 2011","32.06","31.97","32.59","31.40","213.86K","0.00%"
"Sep 22, 2011","32.06","33.23","33.23","31.59","349.39K","-4.13%"
"Sep 21, 2011","33.44","33.64","34.33","32.97","182.38K","-0.62%"
"Sep 20, 2011","33.65","32.72","33.79","32.49","877.10K","2.72%"
"Sep 19, 2011","32.76","33.74","34.00","32.24","409.78K","-2.90%"
"Sep 16, 2011","33.74","32.29","33.74","32.29","252.51K","3.28%"
"Sep 15, 2011","32.67","32.86","33.64","32.67","178.06K","-0.49%"
"Sep 14, 2011","32.83","33.46","33.69","32.65","345.76K","-1.62%"
"Sep 13, 2011","33.37","34.71","35.21","33.36","172.84K","-3.81%"
"Sep 12, 2011","34.69","33.95","34.70","33.76","174.21K","1.58%"
"Sep 09, 2011","34.15","34.36","35.00","33.88","115.63K","-1.36%"
"Sep 08, 2011","34.62","33.99","35.02","33.92","243.56K","3.41%"
"Sep 06, 2011","33.48","33.63","33.93","33.02","222.94K","-0.48%"
"Sep 05, 2011","33.64","32.87","34.21","32.86","101.85K","-0.09%"
"Sep 02, 2011","33.67","33.85","34.55","33.25","290.52K","-1.46%"
"Sep 01, 2011","34.17","33.22","35.09","33.22","345.04K","4.37%"
"Aug 31, 2011","32.74","32.05","33.20","31.56","417.99K","2.12%"
"Aug 30, 2011","32.06","32.00","32.65","31.10","216.99K","1.20%"
"Aug 29, 2011","31.68","31.16","32.30","30.66","157.32K","3.16%"
"Aug 26, 2011","30.71","30.13","31.53","30.13","285.41K","1.62%"
"Aug 25, 2011","30.22","30.04","31.23","29.90","108.60K","0.50%"
"Aug 24, 2011","30.07","30.10","30.44","29.67","213.50K","0.07%"
"Aug 23, 2011","30.05","30.05","30.19","29.35","337.37K","0.00%"
"Aug 22, 2011","30.05","30.16","30.30","29.49","138.28K","0.10%"
"Aug 19, 2011","30.02","29.75","30.23","29.14","215.32K","0.00%"
"Aug 18, 2011","30.02","29.90","30.36","29.45","200.80K","0.00%"
"Aug 17, 2011","30.02","30.36","30.53","29.84","331.06K","-0.86%"
"Aug 16, 2011","30.28","30.80","30.80","29.62","278.31K","-2.32%"
"Aug 15, 2011","31.00","30.21","31.00","29.84","436.26K","2.62%"
"Aug 12, 2011","30.21","30.91","31.37","30.12","310.00K","-2.11%"
"Aug 11, 2011","30.86","30.31","31.36","30.02","253.21K","3.11%"
"Aug 10, 2011","29.93","28.86","30.36","28.86","393.26K","2.01%"
"Aug 09, 2011","29.34","28.11","30.12","28.11","598.25K","4.52%"
"Aug 08, 2011","28.07","29.44","29.44","27.75","398.91K","-4.65%"
"Aug 05, 2011","29.44","30.29","30.55","29.33","305.17K","-1.96%"
"Aug 04, 2011","30.03","31.83","32.19","29.83","537.38K","-5.86%"
"Aug 03, 2011","31.90","32.22","32.34","31.59","329.37K","-1.91%"
"Aug 02, 2011","32.52","33.63","33.63","32.29","293.56K","-2.69%"
"Aug 01, 2011","33.42","33.02","33.70","33.02","618.52K","2.01%"
"Jul 29, 2011","32.76","33.33","33.35","32.76","553.19K","-0.76%"
"Jul 28, 2011","33.01","33.05","33.43","32.83","225.85K","0.12%"
"Jul 27, 2011","32.97","32.92","33.93","32.58","350.49K","-0.12%"
"Jul 26, 2011","33.01","32.56","33.17","32.29","223.85K","1.91%"
"Jul 25, 2011","32.39","32.00","33.16","32.00","200.60K","0.93%"
"Jul 22, 2011","32.09","33.35","33.84","32.09","255.67K","-3.52%"
"Jul 21, 2011","33.26","33.48","33.72","32.76","321.36K","-0.42%"
"Jul 20, 2011","33.40","32.65","33.54","32.28","358.13K","2.55%"
"Jul 19, 2011","32.57","32.46","32.99","32.43","169.46K","0.93%"
"Jul 18, 2011","32.27","32.06","33.18","31.70","254.66K","-0.86%"
"Jul 15, 2011","32.55","32.86","33.19","32.48","105.93K","-0.64%"
"Jul 14, 2011","32.76","32.80","33.72","32.76","296.36K","0.46%"
"Jul 13, 2011","32.61","32.68","33.64","32.37","340.09K","1.08%"
"Jul 12, 2011","32.26","32.18","33.24","31.80","269.22K","-0.03%"
"Jul 11, 2011","32.27","32.58","32.86","32.03","341.91K","-1.19%"
"Jul 08, 2011","32.66","33.22","33.22","32.48","519.51K","-1.48%"
"Jul 07, 2011","33.15","33.09","33.81","32.87","259.79K","0.42%"
"Jul 06, 2011","33.01","33.53","33.71","33.01","513.61K","-1.32%"
"Jul 05, 2011","33.45","33.73","33.92","33.40","180.79K","-0.86%"
"Jul 04, 2011","33.74","33.54","33.90","33.47","81.21K","0.00%"
"Jul 01, 2011","33.74","33.84","34.07","33.40","126.13K","1.17%"
"Jun 30, 2011","33.35","33.90","34.57","33.35","299.10K","-1.71%"
"Jun 29, 2011","33.93","34.58","34.77","33.79","200.37K","-1.71%"
"Jun 28, 2011","34.52","34.20","34.59","33.87","749.82K","1.62%"
"Jun 27, 2011","33.97","34.63","35.16","33.51","388.88K","-2.16%"
"Jun 24, 2011","34.72","34.63","35.15","33.96","386.86K","0.43%"
"Jun 22, 2011","34.57","34.24","36.17","34.24","153.92K","0.29%"
"Jun 21, 2011","34.47","34.90","34.90","34.41","138.46K","-1.40%"
"Jun 20, 2011","34.96","34.97","35.34","34.46","95.70K","-1.10%"
"Jun 17, 2011","35.35","35.29","35.35","34.19","327.80K","0.40%"
"Jun 16, 2011","35.21","34.94","35.22","34.42","93.64K","0.57%"
"Jun 15, 2011","35.01","35.39","35.69","34.91","204.85K","-1.10%"
"Jun 14, 2011","35.40","35.84","36.13","35.15","166.20K","0.14%"
"Jun 13, 2011","35.35","35.41","36.12","35.05","106.73K","0.11%"
"Jun 10, 2011","35.31","36.23","36.23","34.91","156.64K","-1.75%"
"Jun 09, 2011","35.94","35.69","36.19","34.97","317.56K","0.70%"
"Jun 08, 2011","35.69","35.64","36.16","35.22","149.00K","0.00%"
"Jun 07, 2011","35.69","35.35","35.81","34.76","202.47K","1.36%"
"Jun 06, 2011","35.21","35.89","35.89","34.92","193.44K","-1.62%"
"Jun 03, 2011","35.79","35.22","35.99","35.09","184.75K","0.45%"
"Jun 02, 2011","35.63","34.62","35.64","34.62","94.52K","2.62%"
"Jun 01, 2011","34.72","35.22","35.70","34.72","127.13K","-1.48%"
"May 31, 2011","35.24","35.96","36.53","35.24","141.47K","-1.67%"
"May 30, 2011","35.84","35.11","35.96","34.92","123.36K","1.36%"
"May 27, 2011","35.36","34.78","35.37","34.72","90.43K","1.29%"
"May 26, 2011","34.91","34.95","35.22","34.40","243.54K","0.14%"
"May 25, 2011","34.86","34.62","35.07","34.51","208.16K","0.58%"
"May 24, 2011","34.66","34.62","35.38","34.58","363.01K","0.55%"
"May 23, 2011","34.47","33.98","34.72","33.98","420.87K","0.70%"
"May 20, 2011","34.23","33.36","34.50","33.36","256.54K","2.33%"
"May 19, 2011","33.45","33.26","33.99","33.26","179.27K","-0.12%"
"May 18, 2011","33.49","33.47","33.92","33.25","159.77K","0.06%"
"May 17, 2011","33.47","33.54","33.60","32.76","124.92K","0.06%"
"May 16, 2011","33.45","33.80","33.80","33.29","114.96K","-0.83%"
"May 13, 2011","33.73","33.62","33.78","33.32","136.80K","0.84%"
"May 12, 2011","33.45","33.93","33.93","33.10","180.39K","-0.62%"
"May 11, 2011","33.66","33.75","34.06","33.26","140.84K","-0.53%"
"May 10, 2011","33.84","32.55","34.06","32.27","374.42K","4.16%"
"May 09, 2011","32.49","33.22","33.31","32.27","186.63K","-2.99%"
"May 06, 2011","33.49","33.05","33.67","32.08","134.24K","2.82%"
"May 05, 2011","32.57","32.78","33.14","31.92","104.25K","-0.12%"
"May 04, 2011","32.61","33.04","33.04","31.80","112.28K","-0.15%"
"May 03, 2011","32.66","32.18","33.04","32.03","205.93K","1.21%"
"May 02, 2011","32.27","31.36","32.57","31.36","187.79K","2.57%"
"Apr 29, 2011","31.46","31.45","31.93","31.03","400.21K","0.29%"
"Apr 28, 2011","31.37","30.84","31.77","30.74","374.54K","2.05%"
"Apr 27, 2011","30.74","32.65","32.65","30.74","350.65K","-4.77%"
"Apr 26, 2011","32.28","32.57","32.61","31.99","324.90K","-0.80%"
"Apr 25, 2011","32.54","32.94","33.09","32.48","120.07K","-1.54%"
"Apr 20, 2011","33.05","32.31","33.07","32.31","193.01K","2.70%"
"Apr 19, 2011","32.18","32.70","32.70","31.93","241.21K","-1.47%"
"Apr 18, 2011","32.66","32.70","32.71","32.01","101.58K","-0.58%"
"Apr 15, 2011","32.85","32.84","32.99","32.40","117.29K","-0.27%"
"Apr 14, 2011","32.94","32.99","32.99","32.19","104.86K","-0.36%"
"Apr 13, 2011","33.06","32.72","33.06","32.29","208.97K","1.22%"
"Apr 12, 2011","32.66","33.13","33.13","32.43","105.96K","-1.72%"
"Apr 11, 2011","33.23","32.92","33.23","32.47","227.32K","1.75%"
"Apr 08, 2011","32.66","32.12","32.95","31.89","201.78K","1.49%"
"Apr 07, 2011","32.18","31.52","32.18","31.52","277.62K","1.80%"
"Apr 06, 2011","31.61","32.01","32.05","31.43","205.14K","-1.03%"
"Apr 05, 2011","31.94","31.45","31.97","31.21","222.09K","1.11%"
"Apr 04, 2011","31.59","32.04","32.29","31.47","176.89K","-1.56%"
"Apr 01, 2011","32.09","32.36","32.36","31.65","555.93K","-1.02%"
"Mar 31, 2011","32.42","32.18","32.42","31.63","353.04K","0.43%"
"Mar 30, 2011","32.28","31.90","32.28","30.91","465.44K","1.67%"
"Mar 29, 2011","31.75","31.97","32.45","31.41","181.40K","0.16%"
