"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2012","4.77","4.77","4.79","4.73","795.99K","-0.21%"
"Jul 16, 2012","4.78","4.77","4.87","4.77","812.55K","-0.21%"
"Jul 13, 2012","4.79","4.90","4.91","4.79","695.27K","-2.24%"
"Jul 12, 2012","4.90","4.88","4.94","4.78","1.50M","0.41%"
"Jul 11, 2012","4.88","4.82","4.95","4.80","711.83K","2.09%"
"Jul 10, 2012","4.78","4.79","4.85","4.73","852.10K","0.21%"
"Jul 06, 2012","4.77","4.75","4.85","4.74","1.44M","-0.21%"
"Jul 05, 2012","4.78","4.88","4.88","4.77","1.46M","-1.65%"
"Jul 04, 2012","4.86","4.87","4.93","4.86","475.23K","-1.02%"
"Jul 03, 2012","4.91","4.91","4.95","4.87","700.34K","0.00%"
"Jul 02, 2012","4.91","4.96","4.96","4.86","730.76K","-1.41%"
"Jun 29, 2012","4.98","4.89","4.98","4.83","841.28K","3.75%"
"Jun 28, 2012","4.80","4.88","4.95","4.76","671.61K","-2.83%"
"Jun 27, 2012","4.94","4.88","5.02","4.88","496.52K","1.65%"
"Jun 26, 2012","4.86","4.81","5.05","4.79","450.22K","1.46%"
"Jun 25, 2012","4.79","4.87","4.92","4.79","311.97K","-1.44%"
"Jun 22, 2012","4.86","4.84","4.91","4.80","563.45K","0.41%"
"Jun 21, 2012","4.84","4.83","4.88","4.79","835.54K","0.41%"
"Jun 20, 2012","4.82","4.78","4.82","4.71","1.23M","0.84%"
"Jun 19, 2012","4.78","4.86","4.96","4.76","833.17K","-1.44%"
"Jun 18, 2012","4.85","4.86","4.89","4.83","552.63K","-0.21%"
"Jun 15, 2012","4.86","4.93","4.93","4.81","1.34M","-0.41%"
"Jun 14, 2012","4.88","5.06","5.08","4.88","1.17M","-3.56%"
"Jun 13, 2012","5.06","5.09","5.11","5.04","798.36K","-0.59%"
"Jun 12, 2012","5.09","5.14","5.14","5.09","358.28K","0.00%"
"Jun 11, 2012","5.09","5.19","5.19","5.09","260.60K","0.00%"
"Jun 08, 2012","5.09","5.17","5.27","5.09","1.51M","-1.36%"
"Jun 06, 2012","5.16","5.05","5.32","5.05","1.22M","2.18%"
"Jun 05, 2012","5.05","5.12","5.14","5.05","1.39M","-0.59%"
"Jun 04, 2012","5.08","5.19","5.21","5.07","800.38K","-1.36%"
"Jun 01, 2012","5.15","5.26","5.26","5.13","766.25K","-2.65%"
"May 31, 2012","5.29","5.14","5.33","5.13","997.44K","2.92%"
"May 30, 2012","5.14","5.17","5.17","5.10","1.17M","-0.39%"
"May 29, 2012","5.16","5.18","5.20","5.15","493.82K","-0.39%"
"May 28, 2012","5.18","5.14","5.18","5.14","444.81K","0.58%"
"May 25, 2012","5.15","5.09","5.15","5.09","305.21K","1.18%"
"May 24, 2012","5.09","5.13","5.13","5.09","480.64K","0.00%"
"May 23, 2012","5.09","5.11","5.11","5.04","1.34M","-0.39%"
"May 22, 2012","5.11","5.09","5.13","5.09","2.20M","0.39%"
"May 21, 2012","5.09","5.09","5.13","5.09","745.63K","0.00%"
"May 18, 2012","5.09","5.09","5.11","5.09","2.73M","0.00%"
"May 17, 2012","5.09","5.10","5.16","5.09","1.01M","-0.20%"
"May 16, 2012","5.10","5.13","5.16","5.09","543.84K","0.00%"
"May 15, 2012","5.10","5.10","5.17","5.00","1.03M","0.00%"
"May 14, 2012","5.10","5.21","5.21","5.10","499.23K","-2.11%"
"May 11, 2012","5.21","5.19","5.21","5.17","342.06K","0.19%"
"May 10, 2012","5.20","5.16","5.20","5.09","560.40K","0.58%"
"May 09, 2012","5.17","5.12","5.17","5.06","628.68K","-0.39%"
"May 08, 2012","5.19","5.09","5.19","5.07","249.78K","1.37%"
"May 07, 2012","5.12","5.03","5.14","5.03","769.63K","0.59%"
"May 04, 2012","5.09","5.05","5.21","5.05","1.31M","-0.20%"
"May 03, 2012","5.10","5.07","5.21","5.02","897.73K","1.59%"
"May 02, 2012","5.02","5.05","5.11","5.02","338.00K","-2.14%"
"Apr 30, 2012","5.13","5.08","5.14","5.05","154.47K","0.00%"
"Apr 27, 2012","5.13","4.99","5.13","4.98","430.95K","3.22%"
"Apr 26, 2012","4.97","5.05","5.09","4.96","510.04K","-2.36%"
"Apr 25, 2012","5.09","5.13","5.14","5.05","838.58K","-0.59%"
"Apr 24, 2012","5.12","5.09","5.12","5.07","344.08K","0.59%"
"Apr 23, 2012","5.09","5.19","5.19","4.98","766.92K","-1.17%"
"Apr 20, 2012","5.15","5.19","5.19","5.15","795.99K","-0.39%"
"Apr 19, 2012","5.17","5.17","5.22","5.09","732.11K","0.58%"
"Apr 18, 2012","5.14","5.11","5.17","5.10","688.84K","0.98%"
"Apr 17, 2012","5.09","4.96","5.09","4.96","1.72M","2.21%"
"Apr 16, 2012","4.98","4.96","5.02","4.94","279.86K","0.61%"
"Apr 13, 2012","4.95","4.99","5.01","4.94","281.22K","0.00%"
"Apr 12, 2012","4.95","4.99","5.08","4.95","478.27K","0.41%"
"Apr 11, 2012","4.93","4.94","5.03","4.93","352.87K","-0.20%"
"Apr 10, 2012","4.94","4.89","4.95","4.89","333.94K","1.02%"
"Apr 09, 2012","4.89","4.88","4.94","4.88","2.41M","-0.81%"
"Apr 05, 2012","4.93","4.92","4.95","4.85","795.65K","0.20%"
"Apr 04, 2012","4.92","5.05","5.05","4.80","1.84M","-1.60%"
"Apr 03, 2012","5.00","5.06","5.06","4.99","909.22K","-0.20%"
"Apr 02, 2012","5.01","5.06","5.09","4.99","2.16M","-0.60%"
"Mar 30, 2012","5.04","5.13","5.14","5.04","860.89K","0.00%"
"Mar 29, 2012","5.04","5.12","5.12","5.04","576.29K","-1.18%"
"Mar 28, 2012","5.10","5.16","5.16","5.06","1.53M","-0.58%"
"Mar 27, 2012","5.13","5.10","5.16","5.05","2.36M","0.79%"
"Mar 26, 2012","5.09","5.01","5.09","4.96","954.17K","2.21%"
"Mar 23, 2012","4.98","5.00","5.00","4.95","358.96K","0.61%"
"Mar 22, 2012","4.95","5.07","5.10","4.95","347.46K","-2.56%"
"Mar 21, 2012","5.08","5.03","5.09","4.99","735.83K","2.01%"
"Mar 20, 2012","4.98","5.04","5.09","4.95","557.02K","-1.78%"
"Mar 19, 2012","5.07","5.07","5.08","5.00","512.41K","1.20%"
"Mar 16, 2012","5.01","5.12","5.13","5.01","2.25M","-2.15%"
"Mar 15, 2012","5.12","5.08","5.15","5.08","1.51M","0.79%"
"Mar 14, 2012","5.08","5.01","5.19","4.99","1.33M","1.80%"
"Mar 13, 2012","4.99","4.93","5.01","4.90","1.79M","0.60%"
"Mar 12, 2012","4.96","4.96","5.00","4.93","813.90K","0.81%"
"Mar 09, 2012","4.92","5.04","5.07","4.92","1.75M","-1.40%"
"Mar 08, 2012","4.99","5.03","5.10","4.97","657.41K","0.40%"
"Mar 07, 2012","4.97","4.91","5.07","4.91","1.01M","1.64%"
"Mar 06, 2012","4.89","4.97","5.00","4.86","351.86K","-1.81%"
"Mar 05, 2012","4.98","4.99","5.10","4.97","1.19M","-0.40%"
"Mar 02, 2012","5.00","4.84","5.03","4.80","2.29M","2.88%"
"Mar 01, 2012","4.86","4.84","4.88","4.83","1.04M","0.41%"
"Feb 29, 2012","4.84","4.83","4.88","4.79","757.80K","0.62%"
"Feb 28, 2012","4.81","4.85","4.88","4.80","3.03M","-1.03%"
"Feb 27, 2012","4.86","4.92","4.92","4.85","1.13M","-1.02%"
"Feb 24, 2012","4.91","4.86","4.97","4.85","445.82K","0.41%"
"Feb 23, 2012","4.89","4.85","4.94","4.79","553.64K","1.03%"
"Feb 22, 2012","4.84","4.84","4.87","4.84","573.59K","-0.82%"
"Feb 17, 2012","4.88","4.89","4.91","4.83","340.03K","0.83%"
"Feb 16, 2012","4.84","4.84","4.90","4.70","1.54M","0.00%"
"Feb 15, 2012","4.84","4.91","4.91","4.84","757.80K","0.62%"
"Feb 14, 2012","4.81","4.99","4.99","4.81","2.29M","-2.83%"
"Feb 13, 2012","4.95","4.86","4.95","4.81","455.96K","2.27%"
"Feb 10, 2012","4.84","4.88","4.92","4.84","1.12M","-1.83%"
"Feb 09, 2012","4.93","5.03","5.09","4.89","969.05K","-2.18%"
"Feb 08, 2012","5.04","5.16","5.20","5.04","3.14M","-1.18%"
"Feb 07, 2012","5.10","5.01","5.17","5.01","3.64M","2.00%"
"Feb 06, 2012","5.00","4.86","5.00","4.78","759.82K","3.52%"
"Feb 03, 2012","4.83","4.83","4.94","4.82","753.74K","-0.41%"
"Feb 02, 2012","4.85","4.90","4.95","4.83","1.08M","-1.02%"
"Feb 01, 2012","4.90","4.95","4.95","4.89","796.33K","0.00%"
"Jan 31, 2012","4.90","4.87","4.96","4.82","1.20M","1.03%"
"Jan 30, 2012","4.85","4.91","4.91","4.81","1.32M","-1.62%"
"Jan 27, 2012","4.93","5.01","5.03","4.93","859.20K","-1.20%"
"Jan 26, 2012","4.99","4.90","5.03","4.90","1.40M","1.63%"
"Jan 24, 2012","4.91","4.81","5.00","4.80","1.39M","1.87%"
"Jan 23, 2012","4.82","4.82","4.87","4.81","346.79K","0.00%"
"Jan 20, 2012","4.82","4.82","4.88","4.80","281.55K","0.00%"
"Jan 19, 2012","4.82","4.79","4.88","4.79","357.60K","0.63%"
"Jan 18, 2012","4.79","4.82","4.84","4.78","100.05K","-0.42%"
"Jan 17, 2012","4.81","4.81","4.83","4.79","564.80K","0.00%"
"Jan 16, 2012","4.81","4.81","4.83","4.78","174.75K","0.00%"
"Jan 13, 2012","4.81","4.77","4.81","4.73","271.41K","0.63%"
"Jan 12, 2012","4.78","4.78","4.81","4.75","260.94K","0.00%"
"Jan 11, 2012","4.78","4.78","4.80","4.72","545.53K","0.00%"
"Jan 10, 2012","4.78","4.81","4.84","4.75","851.76K","-0.62%"
"Jan 09, 2012","4.81","4.82","4.84","4.77","1.26M","0.00%"
"Jan 06, 2012","4.81","4.92","4.93","4.73","1.72M","-1.03%"
"Jan 05, 2012","4.86","4.78","4.90","4.78","378.90K","0.62%"
"Jan 04, 2012","4.83","4.81","4.86","4.81","569.53K","0.42%"
"Jan 03, 2012","4.81","4.72","5.06","4.72","3.13M","2.34%"
"Jan 02, 2012","4.70","4.79","4.79","4.70","183.53K","-0.63%"
"Dec 29, 2011","4.73","4.66","4.76","4.66","824.72K","1.50%"
"Dec 28, 2011","4.66","4.66","4.80","4.65","1.24M","-0.43%"
"Dec 27, 2011","4.68","4.61","4.70","4.60","234.91K","0.86%"
"Dec 26, 2011","4.64","4.66","4.71","4.64","153.79K","-1.69%"
"Dec 23, 2011","4.72","4.76","4.78","4.72","1.13M","-1.26%"
"Dec 22, 2011","4.78","4.72","4.81","4.72","2.01M","1.27%"
"Dec 21, 2011","4.72","4.54","4.72","4.54","1.18M","3.74%"
"Dec 20, 2011","4.55","4.41","4.55","4.41","616.17K","3.17%"
"Dec 19, 2011","4.41","4.41","4.44","4.39","456.64K","0.46%"
"Dec 16, 2011","4.39","4.37","4.43","4.35","815.93K","0.46%"
"Dec 15, 2011","4.37","4.39","4.42","4.36","778.08K","0.23%"
"Dec 14, 2011","4.36","4.43","4.44","4.35","192.66K","-2.02%"
"Dec 13, 2011","4.45","4.36","4.48","4.35","924.77K","3.01%"
"Dec 12, 2011","4.32","4.34","4.42","4.30","431.96K","-0.46%"
"Dec 09, 2011","4.34","4.29","4.40","4.29","355.58K","1.17%"
"Dec 08, 2011","4.29","4.37","4.43","4.28","598.26K","-1.61%"
"Dec 07, 2011","4.36","4.48","4.49","4.34","1.02M","-2.68%"
"Dec 06, 2011","4.48","4.48","4.52","4.46","604.34K","0.67%"
"Dec 05, 2011","4.45","4.46","4.57","4.45","350.84K","0.00%"
"Dec 02, 2011","4.45","4.55","4.55","4.44","194.69K","-1.11%"
"Dec 01, 2011","4.50","4.49","4.55","4.43","876.42K","0.45%"
"Nov 30, 2011","4.48","4.26","4.57","4.26","1.27M","4.92%"
"Nov 29, 2011","4.27","4.30","4.33","4.25","438.57K","-0.47%"
"Nov 28, 2011","4.29","4.36","4.45","4.27","674.70K","-0.46%"
"Nov 25, 2011","4.31","4.32","4.43","4.31","490.51K","-0.46%"
"Nov 24, 2011","4.33","4.26","4.39","4.25","387.73K","1.64%"
"Nov 23, 2011","4.26","4.37","4.39","4.26","692.63K","-2.52%"
"Nov 22, 2011","4.37","4.39","4.41","4.31","924.22K","0.23%"
"Nov 21, 2011","4.36","4.48","4.53","4.36","428.28K","-3.33%"
"Nov 18, 2011","4.51","4.62","4.67","4.49","582.02K","-2.38%"
"Nov 17, 2011","4.62","4.71","4.74","4.60","711.80K","-2.33%"
"Nov 16, 2011","4.73","4.69","4.76","4.64","549.62K","0.85%"
"Nov 14, 2011","4.69","4.76","4.76","4.67","506.85K","-1.68%"
"Nov 11, 2011","4.77","4.67","4.78","4.67","1.20M","2.14%"
"Nov 10, 2011","4.67","4.67","4.75","4.64","572.24K","-0.21%"
"Nov 09, 2011","4.68","4.73","4.73","4.67","383.28K","-1.47%"
"Nov 08, 2011","4.75","4.81","4.81","4.71","512.88K","-0.21%"
"Nov 07, 2011","4.76","4.73","4.81","4.73","931.95K","0.00%"
"Nov 04, 2011","4.76","4.80","4.82","4.71","1.36M","-0.21%"
"Nov 03, 2011","4.77","4.72","4.83","4.72","592.66K","1.06%"
"Nov 01, 2011","4.72","4.66","4.81","4.58","953.53K","-1.05%"
"Oct 31, 2011","4.77","4.83","4.91","4.76","792.94K","-1.24%"
"Oct 28, 2011","4.83","4.83","4.95","4.81","1.81M","0.21%"
"Oct 27, 2011","4.82","4.86","4.96","4.82","1.68M","-0.21%"
"Oct 26, 2011","4.83","4.78","4.88","4.77","665.06K","1.26%"
"Oct 25, 2011","4.77","4.83","4.85","4.67","1.65M","-0.63%"
"Oct 24, 2011","4.80","4.76","4.90","4.76","1.08M","1.05%"
"Oct 21, 2011","4.75","4.74","4.81","4.71","1.33M","0.42%"
"Oct 20, 2011","4.73","4.80","4.92","4.71","1.25M","-1.66%"
"Oct 19, 2011","4.81","4.76","4.87","4.74","540.54K","1.05%"
"Oct 18, 2011","4.76","4.71","4.81","4.64","1.77M","1.06%"
"Oct 17, 2011","4.71","4.82","4.88","4.68","939.26K","-2.28%"
"Oct 14, 2011","4.82","4.85","4.88","4.81","1.19M","-0.82%"
"Oct 13, 2011","4.86","4.83","4.90","4.79","2.35M","1.46%"
"Oct 11, 2011","4.79","4.91","4.95","4.77","1.82M","-2.04%"
"Oct 10, 2011","4.89","4.83","4.98","4.81","3.95M","1.66%"
"Oct 07, 2011","4.81","4.83","4.85","4.73","1.16M","0.00%"
"Oct 06, 2011","4.81","4.62","4.82","4.61","2.03M","4.34%"
"Oct 05, 2011","4.61","4.61","4.68","4.60","1.15M","0.22%"
"Oct 04, 2011","4.60","4.61","4.72","4.59","1.68M","-2.13%"
"Oct 03, 2011","4.70","4.61","4.82","4.61","1.17M","0.43%"
"Sep 30, 2011","4.68","4.53","4.73","4.53","1.29M","1.08%"
"Sep 29, 2011","4.63","4.54","4.63","4.53","1.09M","2.89%"
"Sep 28, 2011","4.50","4.55","4.66","4.44","898.03K","-1.10%"
"Sep 27, 2011","4.55","4.55","4.68","4.43","1.12M","0.44%"
"Sep 26, 2011","4.53","4.50","4.59","4.47","789.11K","1.34%"
"Sep 23, 2011","4.47","4.56","4.64","4.47","2.12M","-1.97%"
"Sep 22, 2011","4.56","4.68","4.68","4.49","2.89M","-3.59%"
"Sep 21, 2011","4.73","4.71","4.79","4.69","1.12M","1.28%"
"Sep 20, 2011","4.67","4.68","4.76","4.58","1.42M","-0.21%"
"Sep 19, 2011","4.68","4.64","4.77","4.61","925.61K","0.00%"
"Sep 16, 2011","4.68","4.73","4.75","4.66","2.72M","-1.27%"
"Sep 15, 2011","4.74","4.69","4.79","4.69","942.42K","0.64%"
"Sep 14, 2011","4.71","4.55","4.71","4.51","902.70K","3.52%"
"Sep 13, 2011","4.55","4.55","4.59","4.49","553.34K","1.79%"
"Sep 12, 2011","4.47","4.40","4.56","4.37","1.37M","1.13%"
"Sep 09, 2011","4.42","4.41","4.50","4.37","321.84K","-1.78%"
"Sep 08, 2011","4.50","4.48","4.51","4.40","566.55K","0.67%"
"Sep 06, 2011","4.47","4.38","4.52","4.25","806.55K","2.52%"
"Sep 05, 2011","4.36","4.34","4.41","4.30","522.28K","-1.80%"
"Sep 02, 2011","4.44","4.37","4.48","4.34","778.29K","-0.45%"
"Sep 01, 2011","4.46","4.35","4.48","4.34","509.15K","3.96%"
"Aug 31, 2011","4.29","4.26","4.46","4.25","1.29M","1.18%"
"Aug 30, 2011","4.24","4.13","4.27","4.06","810.64K","2.66%"
"Aug 29, 2011","4.13","3.98","4.21","3.94","742.79K","5.09%"
"Aug 26, 2011","3.93","3.93","4.01","3.90","551.94K","-0.25%"
"Aug 25, 2011","3.94","4.00","4.00","3.92","1.23M","-0.76%"
"Aug 24, 2011","3.97","4.00","4.01","3.94","218.95K","0.25%"
"Aug 23, 2011","3.96","3.99","4.02","3.93","434.96K","0.25%"
"Aug 22, 2011","3.95","4.01","4.03","3.95","293.52K","0.51%"
"Aug 19, 2011","3.93","4.09","4.09","3.93","1.07M","-1.75%"
"Aug 18, 2011","4.00","4.06","4.12","4.00","1.13M","-4.31%"
"Aug 17, 2011","4.18","4.09","4.19","4.00","1.73M","2.45%"
"Aug 16, 2011","4.08","3.97","4.13","3.90","1.82M","3.29%"
"Aug 15, 2011","3.95","3.96","4.05","3.94","370.35K","1.54%"
"Aug 12, 2011","3.89","3.89","4.03","3.87","229.84K","-0.77%"
"Aug 11, 2011","3.92","3.87","4.05","3.84","885.82K","1.29%"
"Aug 10, 2011","3.87","3.89","3.93","3.76","814.13K","0.00%"
"Aug 09, 2011","3.87","3.74","4.02","3.62","1.71M","3.48%"
"Aug 08, 2011","3.74","3.92","3.99","3.66","1.46M","-7.43%"
"Aug 05, 2011","4.04","4.07","4.21","3.95","842.17K","-1.22%"
"Aug 04, 2011","4.09","4.27","4.28","3.99","4.25M","-4.44%"
"Aug 03, 2011","4.28","4.28","4.31","4.23","1.33M","0.23%"
"Aug 02, 2011","4.27","4.23","4.34","4.14","821.12K","0.95%"
"Aug 01, 2011","4.23","4.24","4.26","4.20","6.64M","0.95%"
"Jul 29, 2011","4.19","4.15","4.20","4.09","3.13M","0.24%"
"Jul 28, 2011","4.18","4.22","4.27","4.17","1.89M","-0.24%"
"Jul 27, 2011","4.19","4.32","4.32","4.15","1.24M","-3.01%"
"Jul 26, 2011","4.32","4.30","4.38","4.26","1.58M","0.70%"
"Jul 25, 2011","4.29","4.46","4.49","4.26","2.21M","-3.38%"
"Jul 22, 2011","4.44","4.78","4.86","4.44","5.90M","-6.72%"
"Jul 21, 2011","4.76","4.73","4.79","4.71","1.31M","0.63%"
"Jul 20, 2011","4.73","4.76","4.82","4.70","2.42M","0.21%"
"Jul 19, 2011","4.72","4.71","4.83","4.67","2.77M","0.00%"
"Jul 18, 2011","4.72","4.55","4.72","4.55","1.89M","3.74%"
"Jul 15, 2011","4.55","4.47","4.60","4.46","914.21K","2.48%"
"Jul 14, 2011","4.44","4.54","4.57","4.42","452.38K","-2.20%"
"Jul 13, 2011","4.54","4.32","4.61","4.31","1.70M","5.09%"
"Jul 12, 2011","4.32","4.44","4.45","4.32","1.19M","-3.57%"
"Jul 11, 2011","4.48","4.59","4.63","4.47","365.10K","-2.82%"
"Jul 08, 2011","4.61","4.63","4.63","4.48","472.05K","0.88%"
"Jul 07, 2011","4.57","4.71","4.74","4.52","1.42M","-2.97%"
"Jul 06, 2011","4.71","4.53","4.72","4.53","2.07M","3.74%"
"Jul 05, 2011","4.54","4.53","4.56","4.49","1.38M","1.57%"
"Jul 04, 2011","4.47","4.48","4.57","4.47","260.57K","-0.89%"
"Jul 01, 2011","4.51","4.44","4.52","4.44","432.78K","2.04%"
"Jun 30, 2011","4.42","4.57","4.57","4.40","1.87M","-3.07%"
"Jun 29, 2011","4.56","4.56","4.57","4.51","773.56K","1.79%"
"Jun 28, 2011","4.48","4.38","4.59","4.37","2.81M","2.28%"
"Jun 27, 2011","4.38","4.35","4.44","4.35","581.05K","0.92%"
"Jun 24, 2011","4.34","4.37","4.37","4.29","432.68K","-0.91%"
"Jun 22, 2011","4.38","4.31","4.43","4.31","918.36K","1.86%"
"Jun 21, 2011","4.30","4.28","4.31","4.27","176.53K","0.47%"
"Jun 20, 2011","4.28","4.27","4.30","4.25","341.11K","0.47%"
"Jun 17, 2011","4.26","4.24","4.31","4.24","1.37M","0.47%"
"Jun 16, 2011","4.24","4.30","4.31","4.24","809.11K","-1.17%"
"Jun 15, 2011","4.29","4.22","4.31","4.22","721.89K","0.70%"
"Jun 14, 2011","4.26","4.22","4.26","4.20","558.32K","1.43%"
"Jun 13, 2011","4.20","4.27","4.27","4.20","1.73M","-1.41%"
"Jun 10, 2011","4.26","4.32","4.35","4.22","2.84M","-0.93%"
"Jun 09, 2011","4.30","4.32","4.37","4.30","1.19M","0.23%"
"Jun 08, 2011","4.29","4.16","4.29","4.16","5.12M","2.63%"
"Jun 07, 2011","4.18","4.33","4.35","4.16","3.86M","-3.24%"
"Jun 06, 2011","4.32","4.36","4.36","4.32","804.34K","0.00%"
"Jun 03, 2011","4.32","4.36","4.40","4.31","3.86M","-0.92%"
"Jun 02, 2011","4.36","4.45","4.45","4.36","801.36K","-1.80%"
"Jun 01, 2011","4.44","4.43","4.50","4.41","2.49M","-0.22%"
"May 31, 2011","4.45","4.44","4.45","4.36","3.53M","0.68%"
"May 30, 2011","4.42","4.45","4.47","4.40","931.14K","-0.45%"
"May 27, 2011","4.44","4.52","4.52","4.44","1.28M","-1.11%"
"May 26, 2011","4.49","4.51","4.53","4.47","2.63M","0.22%"
"May 25, 2011","4.48","4.52","4.55","4.41","1.88M","-1.10%"
"May 24, 2011","4.53","4.58","4.63","4.48","2.33M","0.00%"
"May 23, 2011","4.53","4.61","4.63","4.50","5.31M","-1.74%"
"May 20, 2011","4.61","4.70","4.71","4.61","657.65K","-0.43%"
"May 19, 2011","4.63","4.62","4.74","4.59","526.27K","0.65%"
"May 18, 2011","4.60","4.73","4.74","4.55","1.78M","-2.34%"
"May 17, 2011","4.71","4.81","4.81","4.71","925.89K","-1.26%"
"May 16, 2011","4.77","4.76","4.83","4.73","2.17M","0.85%"
"May 13, 2011","4.73","4.68","4.81","4.67","2.19M","1.07%"
"May 12, 2011","4.68","4.62","4.68","4.58","1.01M","1.52%"
"May 11, 2011","4.61","4.60","4.67","4.60","475.77K","0.00%"
"May 10, 2011","4.61","4.59","4.62","4.57","2.91M","0.44%"
"May 09, 2011","4.59","4.69","4.69","4.54","816.17K","-0.86%"
"May 06, 2011","4.63","4.62","4.69","4.61","898.75K","0.43%"
"May 05, 2011","4.61","4.55","4.61","4.53","1.35M","0.22%"
"May 04, 2011","4.60","4.61","4.62","4.60","1.83M","0.00%"
"May 03, 2011","4.60","4.72","4.72","4.59","1.18M","-2.95%"
"May 02, 2011","4.74","4.87","4.91","4.72","2.55M","-2.67%"
"Apr 29, 2011","4.87","4.94","5.00","4.79","1.66M","-0.81%"
"Apr 28, 2011","4.91","4.90","4.94","4.85","1.63M","-0.20%"
"Apr 27, 2011","4.92","5.15","5.15","4.92","4.28M","-5.20%"
"Apr 26, 2011","5.19","5.11","5.25","5.06","906.43K","0.97%"
"Apr 25, 2011","5.14","5.36","5.36","5.13","986.35K","-2.10%"
"Apr 20, 2011","5.25","5.33","5.33","5.23","567.93K","-0.76%"
"Apr 19, 2011","5.29","5.17","5.33","5.11","2.10M","3.93%"
"Apr 18, 2011","5.09","5.07","5.22","5.00","711.23K","1.39%"
"Apr 15, 2011","5.02","5.21","5.34","4.99","1.28M","-2.33%"
"Apr 14, 2011","5.14","5.24","5.26","5.13","710.65K","-2.84%"
"Apr 13, 2011","5.29","5.39","5.39","5.25","332.23K","-0.38%"
"Apr 12, 2011","5.31","5.40","5.42","5.20","368.78K","-0.56%"
"Apr 11, 2011","5.34","5.40","5.40","5.28","472.94K","0.95%"
"Apr 08, 2011","5.29","5.43","5.49","5.27","1.34M","-3.29%"
"Apr 07, 2011","5.47","5.46","5.49","5.41","311.53K","0.18%"
"Apr 06, 2011","5.46","5.42","5.47","5.35","512.55K","0.74%"
"Apr 05, 2011","5.42","5.32","5.44","5.32","414.62K","0.56%"
"Apr 04, 2011","5.39","5.35","5.43","5.34","1.11M","0.75%"
"Apr 01, 2011","5.35","5.31","5.39","5.30","477.48K","0.75%"
"Mar 31, 2011","5.31","5.14","5.34","5.14","873.59K","2.51%"
"Mar 30, 2011","5.18","5.34","5.34","5.16","1.11M","-1.33%"
"Mar 29, 2011","5.25","5.38","5.39","5.25","435.37K","-1.50%"
"Mar 28, 2011","5.33","5.32","5.48","5.25","1.51M","0.95%"
"Mar 25, 2011","5.28","5.16","5.36","5.16","1.28M","2.72%"
"Mar 24, 2011","5.14","5.05","5.19","5.02","1.12M","2.19%"
"Mar 23, 2011","5.03","5.11","5.19","5.03","727.86K","-0.40%"
"Mar 22, 2011","5.05","5.00","5.12","4.99","1.61M","1.20%"
"Mar 21, 2011","4.99","5.00","5.12","4.99","683.71K","0.00%"
"Mar 18, 2011","4.99","4.95","4.99","4.93","822.06K","1.63%"
"Mar 17, 2011","4.91","4.90","4.97","4.85","806.53K","1.03%"
"Mar 16, 2011","4.86","4.91","4.95","4.86","1.69M","-1.02%"
"Mar 15, 2011","4.91","4.93","4.96","4.91","458.09K","-1.01%"
"Mar 14, 2011","4.96","4.91","5.05","4.89","561.66K","0.40%"
"Mar 11, 2011","4.94","5.01","5.01","4.87","1.61M","-1.40%"
"Mar 10, 2011","5.01","5.08","5.10","5.00","657.41K","-3.09%"
"Mar 09, 2011","5.17","5.05","5.17","5.05","1.39M","1.57%"
"Mar 04, 2011","5.09","5.08","5.17","5.07","557.54K","-0.59%"
"Mar 03, 2011","5.12","5.12","5.16","5.12","1.23M","0.20%"
"Mar 02, 2011","5.11","5.05","5.19","5.01","824.65K","2.20%"
"Mar 01, 2011","5.00","5.00","5.12","4.98","484.20K","1.21%"
"Feb 28, 2011","4.94","4.97","5.09","4.94","775.87K","1.02%"
"Feb 25, 2011","4.89","4.95","4.95","4.84","1.84M","-0.41%"
"Feb 24, 2011","4.91","5.06","5.11","4.88","1.50M","-2.96%"
"Feb 23, 2011","5.06","5.13","5.15","5.00","1.04M","-0.59%"
"Feb 22, 2011","5.09","5.01","5.09","4.91","1.21M","1.19%"
"Feb 21, 2011","5.03","5.15","5.15","4.99","537.11K","-2.52%"
"Feb 18, 2011","5.16","5.11","5.23","5.02","719.57K","0.98%"
"Feb 17, 2011","5.11","4.86","5.20","4.86","4.88M","4.50%"
"Feb 16, 2011","4.89","4.83","4.98","4.83","1.01M","1.24%"
"Feb 15, 2011","4.83","4.82","4.85","4.78","522.47K","0.00%"
"Feb 14, 2011","4.83","4.84","4.89","4.76","1.98M","-0.21%"
"Feb 11, 2011","4.84","4.88","4.88","4.80","6.92M","-1.02%"
"Feb 10, 2011","4.89","4.54","4.99","4.54","3.51M","5.39%"
"Feb 09, 2011","4.64","4.49","4.66","4.48","5.18M","3.11%"
"Feb 08, 2011","4.50","4.51","4.59","4.48","3.01M","-0.44%"
"Feb 07, 2011","4.52","4.74","4.74","4.50","889.99K","-3.00%"
"Feb 04, 2011","4.66","4.71","4.72","4.60","1.56M","-0.85%"
"Feb 03, 2011","4.70","4.81","4.88","4.68","1.08M","-2.29%"
"Feb 02, 2011","4.81","4.90","4.91","4.76","476.31K","-0.62%"
"Feb 01, 2011","4.84","4.91","4.91","4.83","1.18M","-0.21%"
"Jan 31, 2011","4.85","4.84","4.89","4.78","1.04M","0.41%"
