"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 04, 2011","12.21","12.25","12.33","11.72","1.26M","-2.79%"
"Aug 03, 2011","12.56","12.58","12.58","12.16","1.25M","-0.16%"
"Aug 02, 2011","12.58","12.75","12.75","12.53","808.37K","-1.18%"
"Aug 01, 2011","12.73","12.82","12.82","12.58","666.40K","0.00%"
"Jul 29, 2011","12.73","12.69","12.93","12.62","1.84M","0.00%"
"Jul 28, 2011","12.73","12.77","12.81","12.69","506.38K","-0.78%"
"Jul 27, 2011","12.83","12.69","12.83","12.53","750.23K","0.94%"
"Jul 26, 2011","12.71","12.67","12.79","12.61","560.25K","0.24%"
"Jul 25, 2011","12.68","12.76","12.85","12.60","941.83K","-0.86%"
"Jul 22, 2011","12.79","12.86","12.90","12.69","961.93K","-0.23%"
"Jul 21, 2011","12.82","12.76","12.92","12.59","1.17M","0.39%"
"Jul 20, 2011","12.77","13.17","13.17","12.77","819.67K","-3.04%"
"Jul 19, 2011","13.17","13.20","13.32","13.01","548.64K","0.08%"
"Jul 18, 2011","13.16","13.03","13.21","12.81","945.21K","0.69%"
"Jul 15, 2011","13.07","13.05","13.16","12.94","915.60K","-0.38%"
"Jul 14, 2011","13.12","13.11","13.28","12.89","1.12M","0.08%"
"Jul 13, 2011","13.11","12.78","13.11","12.78","1.59M","2.18%"
"Jul 12, 2011","12.83","13.15","13.17","12.83","830.30K","-2.36%"
"Jul 11, 2011","13.14","12.87","13.14","12.78","534.61K","1.08%"
"Jul 08, 2011","13.00","13.18","13.28","12.79","997.56K","-1.66%"
"Jul 07, 2011","13.22","13.32","13.47","13.17","1.12M","-0.75%"
"Jul 06, 2011","13.32","13.25","13.46","13.22","1.32M","-0.22%"
"Jul 05, 2011","13.35","13.30","13.35","13.10","1.09M","0.68%"
"Jul 04, 2011","13.26","13.18","13.35","13.04","721.10K","0.30%"
"Jul 01, 2011","13.22","13.18","13.30","12.97","869.20K","0.00%"
"Jun 30, 2011","13.22","13.36","13.36","12.94","1.55M","-0.30%"
"Jun 29, 2011","13.26","13.46","13.49","13.15","431.49K","-1.49%"
"Jun 28, 2011","13.46","13.34","13.49","13.23","801.36K","1.58%"
"Jun 27, 2011","13.25","13.06","13.26","12.92","682.01K","1.77%"
"Jun 24, 2011","13.02","13.13","13.18","12.92","690.40K","-0.53%"
"Jun 22, 2011","13.09","13.12","13.20","12.85","452.80K","-0.23%"
"Jun 21, 2011","13.12","13.26","13.36","12.98","1.10M","-1.06%"
"Jun 20, 2011","13.26","12.75","13.26","12.73","1.13M","3.35%"
"Jun 17, 2011","12.83","12.86","12.97","12.72","1.24M","0.16%"
"Jun 16, 2011","12.81","12.91","12.97","12.71","602.18K","-0.08%"
"Jun 15, 2011","12.82","12.90","13.06","12.71","881.75K","-1.16%"
"Jun 14, 2011","12.97","12.73","13.01","12.63","2.36M","1.97%"
"Jun 13, 2011","12.72","12.74","12.87","12.65","799.84K","-0.47%"
"Jun 10, 2011","12.78","13.02","13.05","12.73","904.15K","-1.08%"
"Jun 09, 2011","12.92","13.01","13.15","12.73","2.31M","-0.77%"
"Jun 08, 2011","13.02","13.02","13.16","12.89","865.96K","0.00%"
"Jun 07, 2011","13.02","13.20","13.20","13.02","1.17M","-0.69%"
"Jun 06, 2011","13.11","13.39","13.46","13.00","1.85M","-1.43%"
"Jun 03, 2011","13.30","13.23","13.50","13.18","814.25K","-0.82%"
"Jun 02, 2011","13.41","13.47","13.57","13.22","938.29K","0.00%"
"Jun 01, 2011","13.41","13.46","13.52","13.31","840.43K","-1.47%"
"May 31, 2011","13.61","13.66","13.73","13.31","1.46M","0.00%"
"May 30, 2011","13.61","13.85","13.85","13.45","786.19K","-1.31%"
"May 27, 2011","13.79","13.52","13.79","13.48","1.25M","1.70%"
"May 26, 2011","13.56","13.74","13.74","13.42","972.12K","-0.37%"
"May 25, 2011","13.61","13.64","13.94","13.48","1.43M","-0.44%"
"May 24, 2011","13.67","13.24","13.74","13.15","2.05M","4.19%"
"May 23, 2011","13.12","13.44","13.48","12.79","1.91M","-1.80%"
"May 20, 2011","13.36","13.33","13.78","13.33","1.37M","0.00%"
"May 19, 2011","13.36","13.51","13.79","13.18","773.40K","-1.40%"
"May 18, 2011","13.55","13.79","13.86","13.42","594.10K","-1.38%"
"May 17, 2011","13.74","14.14","14.14","13.62","1.89M","-2.48%"
"May 16, 2011","14.09","13.62","14.41","13.62","1.59M","3.22%"
"May 13, 2011","13.65","13.67","13.82","13.59","959.81K","0.00%"
"May 12, 2011","13.65","13.75","13.84","13.48","589.39K","-1.30%"
"May 11, 2011","13.83","13.62","13.84","13.57","541.71K","-0.50%"
"May 10, 2011","13.90","13.83","14.01","13.76","1.90M","1.31%"
"May 09, 2011","13.72","13.58","13.84","13.55","572.01K","1.93%"
"May 06, 2011","13.46","13.62","13.80","13.27","618.61K","-0.15%"
"May 05, 2011","13.48","13.69","13.69","13.22","996.03K","-1.25%"
"May 04, 2011","13.65","13.82","13.82","13.35","459.12K","-0.58%"
"May 03, 2011","13.73","13.74","13.87","13.57","293.55K","-0.87%"
"May 02, 2011","13.85","13.52","13.87","13.52","458.29K","2.52%"
"Apr 29, 2011","13.51","13.65","13.69","13.46","818.21K","-0.37%"
"Apr 28, 2011","13.56","13.37","13.64","13.33","1.23M","1.12%"
"Apr 27, 2011","13.41","13.46","13.56","13.22","818.00K","0.45%"
"Apr 26, 2011","13.35","13.06","13.35","12.88","1.77M","2.22%"
"Apr 25, 2011","13.06","12.91","13.06","12.87","400.99K","1.24%"
"Apr 20, 2011","12.90","12.78","12.95","12.73","1.16M","1.42%"
"Apr 19, 2011","12.72","12.55","12.89","12.55","1.01M","1.35%"
"Apr 18, 2011","12.55","12.57","12.80","12.39","1.18M","-0.32%"
"Apr 15, 2011","12.59","12.71","12.76","12.59","618.45K","-1.10%"
"Apr 14, 2011","12.73","12.74","12.88","12.59","2.76M","-0.86%"
"Apr 13, 2011","12.84","12.73","12.88","12.52","587.06K","1.66%"
"Apr 12, 2011","12.63","12.84","12.90","12.48","580.52K","-2.24%"
"Apr 11, 2011","12.92","12.76","12.92","12.64","459.50K","1.49%"
"Apr 08, 2011","12.73","12.94","13.16","12.50","1.29M","-1.39%"
"Apr 07, 2011","12.91","13.01","13.05","12.62","887.09K","-0.08%"
"Apr 06, 2011","12.92","13.02","13.02","12.75","875.37K","0.00%"
"Apr 05, 2011","12.92","12.91","13.02","12.58","1.16M","-0.77%"
"Apr 04, 2011","13.02","13.01","13.11","12.94","981.89K","-1.14%"
"Apr 01, 2011","13.17","12.70","13.17","12.51","1.41M","3.78%"
"Mar 31, 2011","12.69","12.53","12.69","12.40","2.76M","0.71%"
"Mar 30, 2011","12.60","12.47","12.60","12.39","922.60K","1.29%"
"Mar 29, 2011","12.44","12.39","12.44","12.21","699.84K","0.57%"
"Mar 28, 2011","12.37","12.19","12.39","12.17","1.16M","1.23%"
"Mar 25, 2011","12.22","12.16","12.29","12.02","1.22M","0.49%"
"Mar 24, 2011","12.16","12.30","12.41","12.14","565.56K","-0.65%"
"Mar 23, 2011","12.24","12.32","12.44","12.18","655.69K","-0.49%"
"Mar 22, 2011","12.30","12.20","12.33","12.17","955.07K","0.41%"
"Mar 21, 2011","12.25","12.16","12.29","12.07","1.89M","1.58%"
"Mar 18, 2011","12.06","12.34","12.35","12.01","1.76M","-1.95%"
"Mar 17, 2011","12.30","12.25","12.32","12.05","1.24M","1.99%"
"Mar 16, 2011","12.06","12.32","12.40","11.98","1.07M","-2.51%"
"Mar 15, 2011","12.37","12.22","12.43","11.92","1.54M","-0.40%"
"Mar 14, 2011","12.42","12.50","12.50","12.23","968.46K","0.24%"
"Mar 11, 2011","12.39","12.71","12.71","12.34","1.05M","-1.59%"
"Mar 10, 2011","12.59","12.39","12.71","12.39","685.56K","-0.94%"
"Mar 09, 2011","12.71","12.72","12.72","12.41","303.89K","0.00%"
"Mar 04, 2011","12.71","12.39","12.80","12.38","647.79K","2.58%"
"Mar 03, 2011","12.39","12.31","12.40","12.30","247.55K","0.57%"
"Mar 02, 2011","12.32","12.39","12.43","12.19","429.48K","-0.16%"
"Mar 01, 2011","12.34","12.26","12.34","12.20","851.89K","0.73%"
"Feb 28, 2011","12.25","12.23","12.43","12.17","1.27M","-0.57%"
"Feb 25, 2011","12.32","12.49","12.54","12.22","771.46K","-1.36%"
"Feb 24, 2011","12.49","12.48","12.49","12.31","590.69K","0.40%"
"Feb 23, 2011","12.44","12.54","12.59","12.26","367.19K","-0.80%"
"Feb 22, 2011","12.54","12.49","12.72","12.16","1.37M","-0.63%"
"Feb 21, 2011","12.62","12.62","12.74","12.46","769.17K","-1.10%"
"Feb 18, 2011","12.76","12.69","12.89","12.59","821.08K","0.63%"
"Feb 17, 2011","12.68","12.85","12.85","12.48","816.11K","-0.39%"
"Feb 16, 2011","12.73","12.56","12.90","12.56","1.11M","1.68%"
"Feb 15, 2011","12.52","12.69","12.93","12.52","637.78K","-0.87%"
"Feb 14, 2011","12.63","12.62","12.80","12.27","1.08M","0.80%"
"Feb 11, 2011","12.53","12.32","12.53","12.15","568.09K","2.79%"
"Feb 10, 2011","12.19","12.44","12.45","12.19","1.02M","-1.30%"
"Feb 09, 2011","12.35","12.44","12.63","12.17","375.89K","-0.72%"
"Feb 08, 2011","12.44","12.44","12.75","12.26","1.42M","-0.96%"
"Feb 07, 2011","12.56","12.31","12.81","11.99","955.26K","2.95%"
"Feb 04, 2011","12.20","12.56","12.83","12.13","1.81M","-3.10%"
"Feb 03, 2011","12.59","12.62","12.88","12.54","444.68K","0.56%"
"Feb 02, 2011","12.52","12.90","12.99","12.52","707.91K","-2.42%"
"Feb 01, 2011","12.83","12.54","12.95","12.52","870.25K","3.14%"
"Jan 31, 2011","12.44","12.50","12.81","12.44","1.24M","-0.80%"
"Jan 28, 2011","12.54","12.58","12.69","12.35","880.46K","-0.71%"
"Jan 27, 2011","12.63","12.78","12.90","12.48","424.58K","-1.17%"
"Jan 26, 2011","12.78","12.82","12.92","12.57","883.83K","-0.23%"
"Jan 24, 2011","12.81","12.84","12.84","12.64","447.61K","0.23%"
"Jan 21, 2011","12.78","12.75","12.83","12.64","582.33K","0.95%"
"Jan 20, 2011","12.66","12.44","12.72","12.37","390.38K","0.96%"
"Jan 19, 2011","12.54","12.44","12.54","12.35","526.38K","0.56%"
"Jan 18, 2011","12.47","12.62","12.68","12.36","978.01K","-0.56%"
"Jan 17, 2011","12.54","12.55","12.62","12.37","372.14K","-0.71%"
"Jan 14, 2011","12.63","12.61","12.76","12.32","441.69K","0.48%"
"Jan 13, 2011","12.57","12.90","12.92","12.55","733.81K","-3.31%"
"Jan 12, 2011","13.00","12.84","13.00","12.74","544.31K","2.12%"
"Jan 11, 2011","12.73","12.42","12.73","12.36","1.06M","2.74%"
"Jan 10, 2011","12.39","12.49","12.53","12.20","541.51K","-0.80%"
"Jan 07, 2011","12.49","12.54","12.68","12.20","805.85K","-1.03%"
"Jan 06, 2011","12.62","12.63","12.78","12.37","1.04M","-0.08%"
"Jan 05, 2011","12.63","12.47","12.73","12.36","1.07M","0.00%"
"Jan 04, 2011","12.63","12.25","12.63","12.08","890.32K","3.78%"
"Jan 03, 2011","12.17","12.30","12.44","12.16","659.72K","-0.49%"
"Dec 30, 2010","12.23","12.39","12.39","12.12","1.03M","-0.16%"
"Dec 29, 2010","12.25","12.53","12.56","12.22","722.72K","-0.97%"
"Dec 28, 2010","12.37","12.29","12.54","12.11","895.50K","0.65%"
"Dec 27, 2010","12.29","12.08","12.42","12.05","549.46K","1.07%"
"Dec 23, 2010","12.16","11.87","12.28","11.87","468.60K","2.27%"
"Dec 22, 2010","11.89","12.13","12.14","11.87","1.26M","-2.06%"
"Dec 21, 2010","12.14","11.76","12.14","11.66","970.40K","3.94%"
"Dec 20, 2010","11.68","12.05","12.05","11.54","1.17M","-2.26%"
"Dec 17, 2010","11.95","11.74","11.95","11.60","945.76K","1.79%"
"Dec 16, 2010","11.74","12.05","12.28","11.60","1.31M","-1.84%"
"Dec 15, 2010","11.96","12.34","12.34","11.86","2.41M","-3.47%"
"Dec 14, 2010","12.39","12.16","12.61","11.90","957.92K","1.89%"
"Dec 13, 2010","12.16","12.35","12.39","11.98","1.37M","-0.73%"
"Dec 10, 2010","12.25","12.37","12.63","11.97","1.51M","0.00%"
"Dec 09, 2010","12.25","12.78","12.78","12.10","1.78M","-2.85%"
"Dec 08, 2010","12.61","12.87","12.87","12.38","1.02M","-2.17%"
"Dec 07, 2010","12.89","12.61","12.89","12.55","1.24M","3.12%"
"Dec 06, 2010","12.50","12.41","12.50","12.04","1.67M","1.46%"
"Dec 03, 2010","12.32","12.61","12.69","12.25","1.75M","-2.14%"
"Dec 02, 2010","12.59","12.79","12.87","12.34","2.79M","-1.72%"
"Dec 01, 2010","12.81","13.16","13.17","12.70","1.88M","-2.06%"
"Nov 30, 2010","13.08","13.03","13.16","12.77","14.81M","0.69%"
"Nov 29, 2010","12.99","13.03","13.15","12.63","2.61M","-0.15%"
"Nov 26, 2010","13.01","12.96","14.11","12.79","2.21M","-0.84%"
"Nov 25, 2010","13.12","13.03","13.17","12.95","495.73K","0.69%"
"Nov 24, 2010","13.03","12.81","13.25","12.81","1.76M","2.20%"
"Nov 23, 2010","12.75","12.46","12.77","12.23","2.12M","1.43%"
"Nov 22, 2010","12.57","12.93","12.97","12.42","2.25M","-2.78%"
"Nov 19, 2010","12.93","13.16","13.16","12.86","1.13M","-1.75%"
"Nov 18, 2010","13.16","13.20","13.26","12.96","1.73M","-0.08%"
"Nov 17, 2010","13.17","12.84","13.17","12.74","1.02M","2.97%"
"Nov 16, 2010","12.79","13.04","13.17","12.69","1.61M","-2.22%"
"Nov 12, 2010","13.08","12.91","13.28","12.65","1.58M","0.69%"
"Nov 11, 2010","12.99","12.62","13.17","12.62","1.74M","1.72%"
"Nov 10, 2010","12.77","12.74","12.96","12.50","1.75M","0.55%"
"Nov 09, 2010","12.70","12.64","12.83","12.57","2.00M","0.40%"
"Nov 08, 2010","12.65","12.10","12.65","12.10","1.05M","3.86%"
"Nov 05, 2010","12.18","12.20","12.35","12.09","1.29M","-1.69%"
"Nov 04, 2010","12.39","12.49","12.79","12.23","1.83M","0.24%"
"Nov 03, 2010","12.36","12.14","12.45","12.11","1.87M","2.23%"
"Nov 01, 2010","12.09","12.17","12.23","11.85","736.91K","-0.41%"
"Oct 29, 2010","12.14","12.10","12.21","12.01","985.66K","0.33%"
"Oct 28, 2010","12.10","12.04","12.20","11.92","834.71K","2.11%"
"Oct 27, 2010","11.85","11.91","12.03","11.81","678.88K","-0.34%"
"Oct 26, 2010","11.89","11.97","12.09","11.89","523.55K","-1.25%"
"Oct 25, 2010","12.04","12.05","12.20","11.83","1.14M","0.08%"
"Oct 22, 2010","12.03","12.18","12.26","11.82","834.90K","0.17%"
"Oct 21, 2010","12.01","12.13","12.30","12.01","890.49K","-0.99%"
"Oct 20, 2010","12.13","12.04","12.29","11.91","1.55M","-0.74%"
"Oct 19, 2010","12.22","11.78","12.22","11.58","1.91M","2.69%"
"Oct 18, 2010","11.90","12.04","12.08","11.90","764.36K","-1.98%"
"Oct 15, 2010","12.14","12.25","12.25","11.79","1.56M","-0.49%"
"Oct 14, 2010","12.20","12.46","12.46","11.82","2.42M","-2.48%"
"Oct 13, 2010","12.51","12.23","12.51","12.09","1.57M","2.29%"
"Oct 11, 2010","12.23","11.89","12.32","11.76","975.26K","2.69%"
"Oct 08, 2010","11.91","11.43","12.23","11.28","2.02M","3.84%"
"Oct 07, 2010","11.47","11.43","11.52","11.15","868.90K","1.24%"
"Oct 06, 2010","11.33","11.40","11.52","11.18","1.34M","-0.61%"
"Oct 05, 2010","11.40","11.29","11.53","11.20","938.33K","1.24%"
"Oct 04, 2010","11.26","11.14","11.35","10.91","808.53K","0.99%"
"Oct 01, 2010","11.15","10.56","11.19","10.49","1.20M","5.79%"
"Sep 30, 2010","10.54","10.61","10.72","10.38","1.32M","-0.66%"
"Sep 29, 2010","10.61","10.79","11.00","10.49","1.33M","-1.94%"
"Sep 28, 2010","10.82","10.82","10.86","10.59","1.06M","0.00%"
"Sep 27, 2010","10.82","10.83","10.83","10.54","965.47K","1.60%"
"Sep 24, 2010","10.65","10.87","10.97","10.39","1.66M","-1.57%"
"Sep 23, 2010","10.82","10.76","11.05","10.72","1.34M","-0.46%"
"Sep 22, 2010","10.87","10.82","11.00","10.58","980.92K","0.56%"
"Sep 21, 2010","10.81","10.83","11.06","10.77","985.39K","-0.55%"
"Sep 20, 2010","10.87","10.77","10.87","10.71","836.41K","0.93%"
"Sep 17, 2010","10.77","10.59","10.82","10.59","1.12M","0.65%"
"Sep 16, 2010","10.70","10.77","10.84","10.61","871.91K","-0.83%"
"Sep 15, 2010","10.79","10.55","10.85","10.53","1.41M","1.70%"
"Sep 14, 2010","10.61","10.59","10.69","10.55","585.80K","-0.93%"
"Sep 13, 2010","10.71","10.72","10.72","10.54","858.77K","0.28%"
"Sep 10, 2010","10.68","10.54","10.79","10.40","574.85K","0.19%"
"Sep 09, 2010","10.66","10.49","10.77","10.35","555.42K","1.91%"
"Sep 08, 2010","10.46","10.07","10.61","9.97","634.46K","2.95%"
"Sep 06, 2010","10.16","10.26","10.26","10.07","156.60K","0.40%"
"Sep 03, 2010","10.12","10.39","10.42","10.07","686.64K","-1.75%"
"Sep 02, 2010","10.30","10.54","10.66","10.19","500.71K","-1.44%"
"Sep 01, 2010","10.45","10.44","10.65","10.44","1.05M","0.97%"
"Aug 31, 2010","10.35","10.38","10.43","10.28","443.55K","1.17%"
"Aug 30, 2010","10.23","10.23","10.30","10.11","276.05K","-0.20%"
"Aug 27, 2010","10.25","10.21","10.33","10.18","248.84K","0.89%"
"Aug 26, 2010","10.16","10.33","10.43","10.02","503.12K","-0.49%"
"Aug 25, 2010","10.21","10.23","10.43","10.12","1.10M","-0.29%"
"Aug 24, 2010","10.24","10.16","10.27","10.07","315.89K","0.79%"
"Aug 23, 2010","10.16","10.09","10.24","10.03","249.56K","1.30%"
"Aug 20, 2010","10.03","10.16","10.19","9.97","268.20K","-2.15%"
"Aug 19, 2010","10.25","10.19","10.30","10.07","232.24K","0.69%"
"Aug 18, 2010","10.18","10.23","10.23","9.98","279.81K","-0.68%"
"Aug 17, 2010","10.25","10.04","10.25","9.91","1.06M","2.09%"
"Aug 16, 2010","10.04","9.89","10.07","9.81","544.87K","1.11%"
"Aug 13, 2010","9.93","10.03","10.24","9.84","601.25K","-1.39%"
"Aug 12, 2010","10.07","9.99","10.08","9.92","797.81K","0.00%"
"Aug 11, 2010","10.07","10.12","10.12","9.86","1.45M","-0.89%"
"Aug 10, 2010","10.16","10.21","10.21","10.02","1.26M","-0.20%"
"Aug 09, 2010","10.18","10.35","10.35","10.11","1.51M","-0.20%"
"Aug 06, 2010","10.20","9.86","10.25","9.78","1.10M","4.29%"
"Aug 05, 2010","9.78","9.77","9.85","9.69","411.34K","0.82%"
"Aug 04, 2010","9.70","10.06","10.07","9.70","1.13M","-1.62%"
"Aug 03, 2010","9.86","10.12","10.29","9.79","1.28M","-2.57%"
"Aug 02, 2010","10.12","10.10","10.44","10.09","1.38M","0.30%"
"Jul 30, 2010","10.09","9.78","10.20","9.65","523.33K","2.23%"
"Jul 29, 2010","9.87","9.88","9.94","9.65","779.88K","0.30%"
"Jul 28, 2010","9.84","9.78","9.87","9.64","1.08M","2.07%"
"Jul 27, 2010","9.64","9.36","9.69","9.36","2.56M","2.99%"
"Jul 26, 2010","9.36","9.37","9.48","9.30","601.37K","-0.11%"
"Jul 23, 2010","9.37","9.41","9.41","9.24","563.51K","0.11%"
"Jul 22, 2010","9.36","9.45","9.48","9.23","1.44M","0.54%"
"Jul 21, 2010","9.31","9.41","9.76","9.28","1.94M","0.43%"
"Jul 20, 2010","9.27","9.39","9.48","9.27","1.68M","-0.96%"
"Jul 19, 2010","9.36","9.39","9.45","9.31","829.67K","0.97%"
"Jul 16, 2010","9.27","9.36","9.38","9.24","355.08K","-0.96%"
"Jul 15, 2010","9.36","9.41","9.45","9.25","892.25K","-0.53%"
"Jul 14, 2010","9.41","9.41","9.41","9.23","979.21K","-0.95%"
"Jul 13, 2010","9.50","9.40","9.50","9.24","1.21M","2.48%"
"Jul 12, 2010","9.27","9.36","9.45","9.10","639.77K","-0.96%"
"Jul 08, 2010","9.36","9.28","9.48","9.22","2.13M","1.96%"
"Jul 07, 2010","9.18","9.12","9.26","8.99","1.22M","1.77%"
"Jul 06, 2010","9.02","9.24","9.39","8.66","1.59M","-0.66%"
"Jul 05, 2010","9.08","9.27","9.27","8.98","552.15K","-0.98%"
"Jul 02, 2010","9.17","9.17","9.21","8.97","732.57K","0.55%"
"Jul 01, 2010","9.12","9.28","9.40","9.10","667.93K","-2.88%"
"Jun 30, 2010","9.39","9.34","9.39","9.16","1.49M","-0.11%"
"Jun 29, 2010","9.40","8.97","9.48","8.87","958.05K","0.97%"
"Jun 28, 2010","9.31","9.12","9.37","9.04","754.86K","0.98%"
"Jun 25, 2010","9.22","8.80","9.22","8.80","262.79K","3.13%"
"Jun 24, 2010","8.94","8.98","9.08","8.72","434.68K","-0.45%"
"Jun 23, 2010","8.98","9.15","9.19","8.95","393.53K","-3.54%"
"Jun 22, 2010","9.31","9.31","9.36","9.09","430.05K","0.00%"
"Jun 21, 2010","9.31","9.41","9.50","9.11","1.25M","-0.53%"
"Jun 18, 2010","9.36","9.12","9.50","9.03","2.27M","2.30%"
"Jun 17, 2010","9.15","9.00","9.15","8.93","948.89K","2.01%"
"Jun 16, 2010","8.97","8.72","8.97","8.66","853.37K","1.82%"
"Jun 15, 2010","8.81","8.69","8.83","8.56","569.54K","0.69%"
"Jun 14, 2010","8.75","8.94","8.94","8.63","501.52K","-2.13%"
"Jun 11, 2010","8.94","8.78","8.96","8.78","226.33K","-0.78%"
"Jun 10, 2010","9.01","8.67","9.01","8.66","500.00K","3.56%"
"Jun 09, 2010","8.70","8.47","8.70","8.40","319.25K","2.72%"
"Jun 08, 2010","8.47","8.68","8.68","8.22","1.54M","-2.08%"
"Jun 07, 2010","8.65","8.44","8.65","8.44","158.11K","0.58%"
"Jun 04, 2010","8.60","8.62","8.86","8.23","1.12M","-2.60%"
"Jun 02, 2010","8.83","8.82","8.88","8.64","280.73K","0.34%"
"Jun 01, 2010","8.80","8.73","8.88","8.56","441.99K","-1.46%"
"May 31, 2010","8.93","8.68","8.93","8.33","323.81K","3.24%"
"May 28, 2010","8.65","8.42","8.65","8.11","423.29K","2.98%"
"May 27, 2010","8.40","8.18","8.40","8.01","1.47M","5.13%"
"May 26, 2010","7.99","7.89","8.28","7.87","1.64M","2.30%"
"May 25, 2010","7.81","7.68","7.90","7.68","846.36K","-2.38%"
"May 24, 2010","8.00","8.42","8.42","7.83","1.33M","-2.20%"
"May 21, 2010","8.18","8.02","8.18","7.82","2.10M","2.38%"
"May 20, 2010","7.99","8.38","8.38","7.78","1.27M","-5.11%"
"May 19, 2010","8.42","8.47","8.69","8.18","833.86K","-1.52%"
"May 18, 2010","8.55","8.79","8.79","8.48","523.94K","-0.93%"
"May 17, 2010","8.63","8.87","8.97","8.54","392.61K","-1.37%"
"May 14, 2010","8.75","8.92","8.94","8.52","813.45K","-2.13%"
"May 13, 2010","8.94","8.92","8.97","8.81","488.91K","1.13%"
"May 12, 2010","8.84","8.72","8.84","8.65","1.64M","2.67%"
"May 11, 2010","8.61","8.93","8.96","8.48","2.51M","-3.69%"
"May 10, 2010","8.94","9.14","9.19","8.80","571.55K","0.68%"
"May 07, 2010","8.88","9.08","9.08","8.56","750.90K","-2.52%"
"May 06, 2010","9.11","9.21","9.21","8.40","1.90M","-0.11%"
"May 05, 2010","9.12","9.22","9.22","9.03","879.21K","-1.19%"
"May 04, 2010","9.23","9.13","9.59","9.04","1.80M","-0.75%"
"May 03, 2010","9.30","9.08","9.35","8.96","632.95K","2.99%"
"Apr 30, 2010","9.03","8.93","9.03","8.88","1.13M","1.01%"
"Apr 29, 2010","8.94","9.03","9.09","8.94","260.32K","-0.45%"
"Apr 28, 2010","8.98","9.00","9.17","8.89","930.79K","0.00%"
"Apr 27, 2010","8.98","9.16","9.17","8.98","695.93K","-2.60%"
"Apr 26, 2010","9.22","9.20","9.26","9.17","695.88K","0.22%"
"Apr 23, 2010","9.20","9.27","9.28","9.10","473.08K","-0.22%"
"Apr 22, 2010","9.22","9.27","9.27","9.12","1.14M","-0.65%"
"Apr 20, 2010","9.28","9.15","9.31","9.10","737.44K","0.11%"
"Apr 19, 2010","9.27","9.06","9.27","9.03","332.40K","1.64%"
"Apr 16, 2010","9.12","9.30","9.30","9.12","616.29K","-1.51%"
"Apr 15, 2010","9.26","9.09","9.37","9.09","731.13K","-0.43%"
"Apr 14, 2010","9.30","9.20","9.36","9.04","1.85M","1.42%"
"Apr 13, 2010","9.17","8.98","9.17","8.96","1.40M","2.12%"
"Apr 12, 2010","8.98","8.96","9.01","8.91","1.81M","0.45%"
"Apr 09, 2010","8.94","9.00","9.00","8.92","1.85M","0.00%"
"Apr 08, 2010","8.94","8.97","8.98","8.93","2.80M","-0.22%"
"Apr 07, 2010","8.96","8.94","9.11","8.89","2.56M","0.22%"
"Apr 06, 2010","8.94","8.91","8.96","8.84","2.59M","-0.11%"
"Apr 05, 2010","8.95","8.94","9.00","8.94","3.09M","0.11%"
