"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 19, 2012","9.45","9.39","9.62","9.26","1.25M","1.61%"
"Oct 18, 2012","9.30","9.42","9.55","9.30","496.93K","-2.72%"
"Oct 17, 2012","9.56","9.51","9.56","9.39","963.28K","2.80%"
"Oct 16, 2012","9.30","9.48","9.63","9.27","710.27K","-2.41%"
"Oct 15, 2012","9.53","9.34","9.63","9.29","1.03M","3.14%"
"Oct 11, 2012","9.24","9.46","9.63","9.24","620.61K","-2.33%"
"Oct 10, 2012","9.46","9.36","9.50","9.28","450.10K","0.42%"
"Oct 09, 2012","9.42","9.21","9.55","9.21","474.20K","1.29%"
"Oct 08, 2012","9.30","8.87","9.42","8.87","1.20M","3.22%"
"Oct 05, 2012","9.01","8.88","9.01","8.83","1.19M","3.21%"
"Oct 04, 2012","8.73","8.90","9.02","8.67","948.96K","-2.68%"
"Oct 03, 2012","8.97","8.91","9.04","8.79","675.56K","0.67%"
"Oct 02, 2012","8.91","8.71","9.07","8.71","1.15M","2.06%"
"Oct 01, 2012","8.73","9.07","9.21","8.73","694.02K","-3.00%"
"Sep 28, 2012","9.00","9.29","9.36","8.94","1.12M","-1.32%"
"Sep 27, 2012","9.12","9.30","9.40","9.03","604.77K","-1.41%"
"Sep 26, 2012","9.25","9.39","9.60","9.10","762.75K","-2.73%"
"Sep 25, 2012","9.51","9.58","9.60","9.35","336.47K","0.53%"
"Sep 24, 2012","9.46","9.60","9.61","9.39","516.35K","-1.46%"
"Sep 21, 2012","9.60","9.84","10.08","9.46","1.62M","-1.64%"
"Sep 20, 2012","9.76","9.48","9.89","9.48","898.55K","1.88%"
"Sep 19, 2012","9.58","9.47","9.58","9.35","1.01M","3.34%"
"Sep 18, 2012","9.27","9.56","9.56","9.27","421.31K","-2.63%"
"Sep 17, 2012","9.52","9.21","9.58","9.21","772.53K","1.93%"
"Sep 14, 2012","9.34","8.97","9.53","8.97","745.67K","3.09%"
"Sep 13, 2012","9.06","8.81","9.09","8.73","703.94K","4.14%"
"Sep 12, 2012","8.70","8.91","8.97","8.67","892.21K","-0.23%"
"Sep 11, 2012","8.72","8.85","8.85","8.64","376.83K","-0.11%"
"Sep 10, 2012","8.73","8.99","8.99","8.67","492.93K","-0.57%"
"Sep 06, 2012","8.78","8.85","8.92","8.75","331.52K","0.92%"
"Sep 05, 2012","8.70","8.77","8.77","8.58","281.38K","-0.68%"
"Sep 04, 2012","8.76","8.74","8.81","8.61","392.53K","0.23%"
"Sep 03, 2012","8.74","8.88","8.94","8.56","335.65K","1.04%"
"Aug 31, 2012","8.65","8.82","9.00","8.55","702.28K","-3.03%"
"Aug 30, 2012","8.92","8.49","8.95","8.49","1.29M","4.69%"
"Aug 29, 2012","8.52","9.07","9.15","8.50","723.91K","-5.12%"
"Aug 28, 2012","8.98","8.77","9.06","8.77","355.48K","2.16%"
"Aug 27, 2012","8.79","8.85","8.88","8.58","771.84K","0.69%"
"Aug 24, 2012","8.73","8.66","8.92","8.55","465.25K","-0.23%"
"Aug 23, 2012","8.75","8.57","8.78","8.40","660.41K","2.34%"
"Aug 22, 2012","8.55","8.71","8.77","8.40","537.97K","-0.23%"
"Aug 21, 2012","8.57","8.86","8.86","8.53","499.41K","-2.28%"
"Aug 20, 2012","8.77","8.91","8.97","8.74","517.45K","-1.24%"
"Aug 17, 2012","8.88","8.64","9.03","8.63","722.67K","2.90%"
"Aug 16, 2012","8.63","8.40","8.77","8.23","924.44K","3.85%"
"Aug 15, 2012","8.31","8.19","8.31","8.05","565.10K","1.47%"
"Aug 14, 2012","8.19","8.30","8.30","8.12","537.70K","-1.09%"
"Aug 13, 2012","8.28","8.33","8.33","8.20","550.23K","0.00%"
"Aug 10, 2012","8.28","8.11","8.37","8.11","671.02K","0.24%"
"Aug 09, 2012","8.26","8.33","8.36","8.22","718.67K","-0.12%"
"Aug 08, 2012","8.27","8.28","8.31","8.13","681.90K","-0.12%"
"Aug 07, 2012","8.28","7.87","8.32","7.82","1.28M","5.75%"
"Aug 06, 2012","7.83","7.94","8.04","7.73","876.37K","-1.26%"
"Aug 03, 2012","7.93","7.96","8.05","7.80","564.00K","-1.12%"
"Aug 02, 2012","8.02","7.85","8.04","7.73","741.40K","-0.25%"
"Aug 01, 2012","8.04","7.50","8.08","7.50","1.13M","7.20%"
"Jul 31, 2012","7.50","7.21","7.59","7.17","3.15M","3.02%"
"Jul 30, 2012","7.28","7.38","7.38","7.22","1.02M","-0.27%"
"Jul 27, 2012","7.30","7.32","7.50","7.18","1.08M","0.83%"
"Jul 26, 2012","7.24","7.28","7.37","7.20","792.63K","0.00%"
"Jul 25, 2012","7.24","7.40","7.59","7.19","1.45M","-2.16%"
"Jul 24, 2012","7.40","7.34","7.42","7.33","675.15K","0.54%"
"Jul 23, 2012","7.36","7.49","7.58","7.27","974.30K","-2.65%"
"Jul 20, 2012","7.56","7.73","7.86","7.44","2.85M","-2.95%"
"Jul 19, 2012","7.79","7.93","7.94","7.76","1.33M","-0.89%"
"Jul 18, 2012","7.86","7.89","7.99","7.82","972.51K","0.00%"
"Jul 17, 2012","7.86","8.08","8.17","7.82","1.64M","-3.68%"
"Jul 16, 2012","8.16","8.20","8.29","8.16","889.18K","-1.09%"
"Jul 13, 2012","8.25","8.24","8.37","8.24","700.91K","0.73%"
"Jul 12, 2012","8.19","8.42","8.42","8.10","2.88M","-5.65%"
"Jul 11, 2012","8.68","8.62","8.83","8.53","894.97K","1.52%"
"Jul 10, 2012","8.55","8.80","8.89","8.54","974.85K","-2.84%"
"Jul 06, 2012","8.80","8.97","8.98","8.65","647.88K","-1.57%"
"Jul 05, 2012","8.94","9.21","9.24","8.87","1.01M","-2.08%"
"Jul 04, 2012","9.13","9.41","9.49","9.13","259.48K","-1.83%"
"Jul 03, 2012","9.30","9.51","9.61","9.30","1.20M","-2.11%"
"Jul 02, 2012","9.50","9.33","9.53","9.16","826.24K","1.82%"
"Jun 29, 2012","9.33","9.26","9.43","9.15","608.49K","2.08%"
"Jun 28, 2012","9.14","8.98","9.15","8.96","550.78K","2.24%"
"Jun 27, 2012","8.94","9.01","9.39","8.94","283.86K","-1.65%"
"Jun 26, 2012","9.09","9.02","9.19","8.84","610.28K","1.22%"
"Jun 25, 2012","8.98","8.85","9.35","8.75","191.58K","0.56%"
"Jun 22, 2012","8.93","9.02","9.14","8.88","214.03K","-0.78%"
"Jun 21, 2012","9.00","9.00","9.15","8.99","453.68K","0.00%"
"Jun 20, 2012","9.00","9.27","9.33","8.92","1.22M","-2.91%"
"Jun 19, 2012","9.27","9.03","9.33","8.94","1.12M","3.58%"
"Jun 18, 2012","8.95","9.05","9.36","8.95","707.93K","-0.89%"
"Jun 15, 2012","9.03","8.88","9.27","8.69","1.95M","1.69%"
"Jun 14, 2012","8.88","8.96","9.09","8.84","363.74K","-0.78%"
"Jun 13, 2012","8.95","8.90","9.06","8.80","495.55K","-0.22%"
"Jun 12, 2012","8.97","8.64","8.97","8.57","718.81K","3.58%"
"Jun 11, 2012","8.66","8.78","8.83","8.47","313.20K","0.12%"
"Jun 08, 2012","8.65","8.39","8.77","8.39","436.33K","1.65%"
"Jun 06, 2012","8.51","8.54","8.75","8.37","599.95K","0.24%"
"Jun 05, 2012","8.49","8.48","8.55","8.39","454.78K","0.24%"
"Jun 04, 2012","8.47","8.39","8.47","8.38","363.19K","1.07%"
"Jun 01, 2012","8.38","8.31","8.48","8.20","753.79K","-0.12%"
"May 31, 2012","8.39","8.60","8.68","8.39","907.22K","-1.87%"
"May 30, 2012","8.55","8.62","8.72","8.38","1.20M","-1.84%"
"May 29, 2012","8.71","8.67","8.89","8.59","498.58K","1.40%"
"May 28, 2012","8.59","8.68","8.80","8.46","611.66K","-0.35%"
"May 25, 2012","8.62","8.72","8.91","8.56","871.97K","-2.49%"
"May 24, 2012","8.84","8.77","8.94","8.63","303.14K","1.26%"
"May 23, 2012","8.73","8.85","8.94","8.66","344.60K","-2.57%"
"May 22, 2012","8.96","8.80","8.98","8.75","489.77K","2.17%"
"May 21, 2012","8.77","8.84","8.84","8.62","498.86K","1.86%"
"May 18, 2012","8.61","8.79","8.83","8.56","750.49K","-0.69%"
"May 17, 2012","8.67","8.83","8.88","8.47","1.01M","-1.59%"
"May 16, 2012","8.81","8.83","8.92","8.69","354.24K","0.57%"
"May 15, 2012","8.76","8.93","8.95","8.65","547.75K","-1.90%"
"May 14, 2012","8.93","9.00","9.11","8.81","705.86K","-0.45%"
"May 11, 2012","8.97","8.89","9.21","8.84","660.96K","0.34%"
"May 10, 2012","8.94","8.72","9.02","8.70","818.94K","3.00%"
"May 09, 2012","8.68","9.11","9.14","8.68","1.18M","-5.34%"
"May 08, 2012","9.17","9.63","9.63","9.17","671.29K","-4.18%"
"May 07, 2012","9.57","9.28","9.72","9.28","806.54K","2.24%"
"May 04, 2012","9.36","9.60","9.64","9.36","570.34K","-1.89%"
"May 03, 2012","9.54","9.44","9.68","9.37","1.05M","1.60%"
"May 02, 2012","9.39","9.50","9.51","9.29","587.83K","0.86%"
"Apr 30, 2012","9.31","9.34","9.39","9.20","392.25K","-0.64%"
"Apr 27, 2012","9.37","9.10","9.37","9.08","487.29K","3.31%"
"Apr 26, 2012","9.07","9.03","9.07","8.84","721.01K","1.00%"
"Apr 25, 2012","8.98","9.18","9.18","8.94","473.38K","-0.99%"
"Apr 24, 2012","9.07","9.11","9.19","9.01","495.00K","-0.55%"
"Apr 23, 2012","9.12","9.10","9.19","8.94","879.95K","-0.33%"
"Apr 20, 2012","9.15","9.25","9.34","9.10","504.09K","-1.51%"
"Apr 19, 2012","9.29","9.19","9.34","9.06","335.65K","1.09%"
"Apr 18, 2012","9.19","9.18","9.34","9.03","1.01M","0.00%"
"Apr 17, 2012","9.19","9.15","9.22","8.97","533.43K","0.66%"
"Apr 16, 2012","9.13","9.07","9.28","9.03","454.51K","-0.33%"
"Apr 13, 2012","9.16","9.08","9.18","9.04","423.52K","0.00%"
"Apr 12, 2012","9.16","9.12","9.23","9.03","1.12M","0.11%"
"Apr 11, 2012","9.15","9.29","9.29","9.06","797.32K","-0.87%"
"Apr 10, 2012","9.23","9.48","9.48","9.19","741.26K","-0.86%"
"Apr 09, 2012","9.31","9.42","9.42","9.21","594.58K","-1.59%"
"Apr 05, 2012","9.46","9.34","9.52","9.16","733.13K","1.28%"
"Apr 04, 2012","9.34","9.46","9.61","9.26","1.04M","-1.58%"
"Apr 03, 2012","9.49","9.78","9.84","9.44","569.10K","-2.97%"
"Apr 02, 2012","9.78","9.84","10.00","9.54","460.98K","0.20%"
"Mar 30, 2012","9.76","9.51","9.76","9.50","691.64K","2.95%"
"Mar 29, 2012","9.48","9.56","9.56","9.33","431.43K","-0.42%"
"Mar 28, 2012","9.52","9.78","9.95","9.46","926.34K","-2.56%"
"Mar 27, 2012","9.77","9.85","9.95","9.67","256.14K","-1.91%"
"Mar 26, 2012","9.96","9.62","10.00","9.50","420.78K","3.75%"
"Mar 23, 2012","9.60","9.46","9.60","9.42","502.05K","1.48%"
"Mar 22, 2012","9.46","9.87","9.87","9.45","792.52K","-3.47%"
"Mar 21, 2012","9.80","10.08","10.12","9.80","620.60K","-2.49%"
"Mar 20, 2012","10.05","9.97","10.05","9.88","286.55K","0.50%"
"Mar 19, 2012","10.00","9.82","10.02","9.80","208.78K","1.11%"
"Mar 16, 2012","9.89","10.10","10.10","9.86","699.76K","-2.37%"
"Mar 15, 2012","10.13","10.13","10.17","9.93","683.65K","0.00%"
"Mar 14, 2012","10.13","9.88","10.13","9.65","718.68K","3.58%"
"Mar 13, 2012","9.78","9.89","9.92","9.78","300.00K","-0.10%"
"Mar 12, 2012","9.79","9.97","10.04","9.77","723.30K","-1.71%"
"Mar 09, 2012","9.96","10.28","10.29","9.94","1.40M","-2.92%"
"Mar 08, 2012","10.26","10.38","10.44","10.16","636.57K","-0.58%"
"Mar 07, 2012","10.32","10.30","10.39","10.13","469.83K","1.28%"
"Mar 06, 2012","10.19","10.25","10.29","9.84","491.12K","-0.59%"
"Mar 05, 2012","10.25","10.33","10.34","10.14","361.23K","-1.06%"
"Mar 02, 2012","10.36","10.58","10.58","10.17","581.22K","-0.86%"
"Mar 01, 2012","10.45","10.86","10.86","10.45","1.17M","-3.15%"
"Feb 29, 2012","10.79","10.47","10.84","10.47","1.19M","3.25%"
"Feb 28, 2012","10.45","10.01","10.53","10.01","1.22M","4.92%"
"Feb 27, 2012","9.96","10.02","10.02","9.65","1.34M","0.30%"
"Feb 24, 2012","9.93","10.26","10.33","9.70","697.10K","-2.74%"
"Feb 23, 2012","10.21","10.42","10.42","10.06","869.31K","-1.64%"
"Feb 22, 2012","10.38","10.16","10.44","10.01","783.98K","0.97%"
"Feb 17, 2012","10.28","10.17","10.29","9.92","697.52K","1.38%"
"Feb 16, 2012","10.14","10.28","10.29","10.12","627.60K","-2.78%"
"Feb 15, 2012","10.43","10.20","10.51","10.17","667.12K","2.36%"
"Feb 14, 2012","10.19","10.08","10.30","9.92","541.99K","1.09%"
"Feb 13, 2012","10.08","10.03","10.16","9.88","555.02K","0.80%"
"Feb 10, 2012","10.00","10.00","10.06","9.83","427.37K","-1.38%"
"Feb 09, 2012","10.14","10.09","10.24","9.89","610.51K","-0.59%"
"Feb 08, 2012","10.20","9.88","10.20","9.88","412.66K","3.03%"
"Feb 07, 2012","9.90","10.19","10.24","9.78","989.67K","-3.70%"
"Feb 06, 2012","10.28","10.31","10.37","10.22","376.50K","-1.06%"
"Feb 03, 2012","10.39","9.87","10.39","9.85","486.78K","4.00%"
"Feb 02, 2012","9.99","10.04","10.12","9.87","491.82K","-0.60%"
"Feb 01, 2012","10.05","10.01","10.05","9.70","2.04M","0.00%"
"Jan 31, 2012","10.05","9.51","10.05","9.48","2.19M","5.79%"
"Jan 30, 2012","9.50","9.33","9.60","9.15","409.29K","1.28%"
"Jan 27, 2012","9.38","9.45","9.45","9.19","373.00K","-0.85%"
"Jan 26, 2012","9.46","9.22","9.48","9.10","1.03M","2.83%"
"Jan 24, 2012","9.20","9.20","9.20","9.08","619.05K","-0.54%"
"Jan 23, 2012","9.25","9.13","9.29","9.06","618.07K","1.31%"
"Jan 20, 2012","9.13","9.06","9.34","8.97","780.33K","0.55%"
"Jan 19, 2012","9.08","8.81","9.08","8.81","845.35K","1.91%"
"Jan 18, 2012","8.91","8.73","8.91","8.67","1.23M","2.06%"
"Jan 17, 2012","8.73","8.74","8.88","8.63","318.07K","-0.23%"
"Jan 16, 2012","8.75","8.81","8.85","8.59","262.87K","-0.68%"
"Jan 13, 2012","8.81","8.89","8.89","8.59","522.65K","-0.90%"
"Jan 12, 2012","8.89","8.76","8.93","8.76","679.59K","2.07%"
"Jan 11, 2012","8.71","8.56","8.71","8.51","530.50K","1.75%"
"Jan 10, 2012","8.56","8.51","8.62","8.48","643.44K","0.59%"
"Jan 09, 2012","8.51","8.48","8.62","8.40","575.62K","0.47%"
"Jan 06, 2012","8.47","8.59","8.59","8.42","494.21K","-1.40%"
"Jan 05, 2012","8.59","8.56","8.63","8.37","606.58K","0.35%"
"Jan 04, 2012","8.56","8.61","8.64","8.42","733.53K","-0.70%"
"Jan 03, 2012","8.62","8.38","8.64","8.34","521.25K","3.48%"
"Jan 02, 2012","8.33","8.60","8.60","8.33","523.21K","-3.36%"
"Dec 29, 2011","8.62","8.45","8.68","8.40","1.27M","1.53%"
"Dec 28, 2011","8.49","8.36","8.50","8.24","742.64K","1.56%"
"Dec 27, 2011","8.36","8.33","8.36","8.26","286.55K","0.48%"
"Dec 26, 2011","8.32","8.40","8.40","8.20","294.95K","-1.19%"
"Dec 23, 2011","8.42","8.28","8.46","8.11","576.32K","1.69%"
"Dec 22, 2011","8.28","8.39","8.49","8.28","1.21M","-1.55%"
"Dec 21, 2011","8.41","8.39","8.46","8.12","1.64M","0.96%"
"Dec 20, 2011","8.33","8.08","8.39","8.03","2.53M","4.78%"
"Dec 19, 2011","7.95","7.76","8.01","7.76","1.26M","2.45%"
"Dec 16, 2011","7.76","7.83","8.02","7.76","1.14M","-0.89%"
"Dec 15, 2011","7.83","7.83","8.11","7.77","1.31M","0.13%"
"Dec 14, 2011","7.82","7.77","7.88","7.76","622.42K","0.90%"
"Dec 13, 2011","7.75","7.60","7.75","7.54","787.90K","1.97%"
"Dec 12, 2011","7.60","7.72","7.72","7.47","1.08M","-1.68%"
"Dec 09, 2011","7.73","7.73","7.83","7.55","860.20K","0.00%"
"Dec 08, 2011","7.73","7.82","7.86","7.62","565.11K","-1.28%"
"Dec 07, 2011","7.83","7.92","7.94","7.73","1.69M","-0.38%"
"Dec 06, 2011","7.86","7.89","7.95","7.68","1.23M","-0.51%"
"Dec 05, 2011","7.90","7.80","8.00","7.80","1.10M","1.28%"
"Dec 02, 2011","7.80","7.68","7.90","7.66","1.55M","1.56%"
"Dec 01, 2011","7.68","7.40","7.84","7.40","2.57M","3.78%"
"Nov 30, 2011","7.40","7.17","7.40","7.15","2.22M","3.93%"
"Nov 29, 2011","7.12","7.52","7.68","7.03","12.23M","-5.07%"
"Nov 28, 2011","7.50","7.62","7.67","7.48","870.60K","-1.57%"
"Nov 25, 2011","7.62","7.45","7.62","7.34","511.30K","1.33%"
"Nov 24, 2011","7.52","7.51","7.66","7.41","735.91K","0.13%"
"Nov 23, 2011","7.51","7.47","7.63","7.36","1.24M","0.40%"
"Nov 22, 2011","7.48","7.57","7.71","7.42","805.45K","-1.19%"
"Nov 21, 2011","7.57","7.54","7.62","7.45","697.33K","-0.39%"
"Nov 18, 2011","7.60","7.80","7.83","7.52","957.84K","-3.18%"
"Nov 17, 2011","7.85","7.93","8.05","7.72","3.36M","-0.76%"
"Nov 16, 2011","7.91","7.73","7.95","7.60","533.69K","2.33%"
"Nov 14, 2011","7.73","7.71","7.73","7.64","2.81M","0.26%"
"Nov 11, 2011","7.71","7.66","7.78","7.54","595.86K","0.78%"
"Nov 10, 2011","7.65","7.48","7.82","7.45","1.03M","1.73%"
"Nov 09, 2011","7.52","7.48","7.54","7.35","425.15K","0.00%"
"Nov 08, 2011","7.52","7.70","7.72","7.44","696.49K","-2.08%"
"Nov 07, 2011","7.68","7.79","7.83","7.62","419.00K","-1.92%"
"Nov 04, 2011","7.83","7.57","7.83","7.48","636.75K","3.03%"
"Nov 03, 2011","7.60","7.62","7.77","7.55","342.17K","0.00%"
"Nov 01, 2011","7.60","7.57","7.60","7.29","779.50K","-1.43%"
"Oct 31, 2011","7.71","8.05","8.05","7.71","960.76K","-4.58%"
"Oct 28, 2011","8.08","7.95","8.18","7.94","540.73K","-0.25%"
"Oct 27, 2011","8.10","7.93","8.16","7.82","959.31K","3.18%"
"Oct 26, 2011","7.85","8.10","8.16","7.75","934.45K","-2.97%"
"Oct 25, 2011","8.09","8.08","8.21","7.94","612.76K","0.12%"
"Oct 24, 2011","8.08","7.82","8.29","7.72","1.56M","3.46%"
"Oct 21, 2011","7.81","7.77","7.91","7.74","366.56K","1.17%"
"Oct 20, 2011","7.72","8.05","8.10","7.67","852.51K","-3.98%"
"Oct 19, 2011","8.04","8.10","8.16","7.95","606.50K","-0.74%"
"Oct 18, 2011","8.10","8.05","8.15","8.01","443.95K","0.62%"
"Oct 17, 2011","8.05","8.22","8.29","8.02","619.76K","-2.07%"
"Oct 14, 2011","8.22","8.32","8.39","8.08","836.58K","-0.96%"
"Oct 13, 2011","8.30","8.52","8.74","8.27","880.07K","-1.54%"
"Oct 11, 2011","8.43","8.31","8.43","8.24","1.29M","1.20%"
"Oct 10, 2011","8.33","8.41","8.50","8.19","701.73K","0.00%"
"Oct 07, 2011","8.33","8.51","8.74","8.33","525.20K","-1.54%"
"Oct 06, 2011","8.46","8.43","8.67","8.27","771.17K","2.17%"
"Oct 05, 2011","8.28","8.48","8.56","8.18","339.92K","-2.36%"
"Oct 04, 2011","8.48","8.86","8.86","8.45","668.23K","-4.61%"
"Oct 03, 2011","8.89","8.79","9.24","8.69","934.99K","-0.56%"
"Sep 30, 2011","8.94","8.45","8.94","8.34","808.61K","5.55%"
"Sep 29, 2011","8.47","8.66","8.83","8.47","10.15M","-0.70%"
"Sep 28, 2011","8.53","8.50","8.64","8.39","859.84K","1.07%"
"Sep 27, 2011","8.44","8.57","8.78","8.44","437.55K","0.00%"
"Sep 26, 2011","8.44","8.38","8.50","8.23","254.34K","1.32%"
"Sep 23, 2011","8.33","8.24","8.51","8.17","567.67K","0.73%"
"Sep 22, 2011","8.27","8.58","8.59","8.18","254.88K","-5.05%"
"Sep 21, 2011","8.71","8.97","9.43","8.69","834.27K","-1.91%"
"Sep 20, 2011","8.88","9.19","9.20","8.83","301.83K","-3.06%"
"Sep 19, 2011","9.16","9.06","9.31","8.84","590.55K","1.10%"
"Sep 16, 2011","9.06","8.67","9.18","8.67","497.87K","3.19%"
"Sep 15, 2011","8.78","8.93","9.09","8.72","384.63K","-1.90%"
"Sep 14, 2011","8.95","9.22","9.33","8.94","660.31K","-2.93%"
"Sep 13, 2011","9.22","9.16","9.27","9.00","374.30K","1.21%"
"Sep 12, 2011","9.11","9.05","9.32","8.86","847.64K","-1.83%"
"Sep 09, 2011","9.28","9.33","9.47","8.94","509.17K","-0.54%"
"Sep 08, 2011","9.33","9.53","9.66","9.25","692.38K","0.00%"
"Sep 06, 2011","9.33","9.31","9.78","9.19","564.79K","-0.64%"
"Sep 05, 2011","9.39","9.90","9.90","9.24","392.41K","-6.38%"
"Sep 02, 2011","10.03","9.98","10.08","9.58","450.92K","0.80%"
"Sep 01, 2011","9.95","10.15","10.34","9.82","781.56K","-0.90%"
"Aug 31, 2011","10.04","9.76","10.04","9.64","1.21M","4.47%"
"Aug 30, 2011","9.61","9.16","9.62","8.91","955.27K","5.49%"
"Aug 29, 2011","9.11","8.30","9.53","8.30","1.08M","11.51%"
"Aug 26, 2011","8.17","7.91","8.36","7.77","497.54K","2.90%"
"Aug 25, 2011","7.94","7.96","8.02","7.72","770.66K","-1.37%"
"Aug 24, 2011","8.05","8.29","8.30","8.05","809.80K","-2.78%"
"Aug 23, 2011","8.28","8.41","8.46","8.13","782.00K","-1.55%"
"Aug 22, 2011","8.41","8.37","8.50","8.14","382.28K","0.72%"
"Aug 19, 2011","8.35","8.33","8.35","8.14","255.56K","-0.36%"
"Aug 18, 2011","8.38","8.43","8.43","8.09","560.45K","-2.44%"
"Aug 17, 2011","8.59","8.41","8.68","8.38","901.44K","2.51%"
"Aug 16, 2011","8.38","8.29","8.43","7.97","1.25M","0.72%"
"Aug 15, 2011","8.32","8.32","8.38","8.19","473.88K","2.59%"
"Aug 12, 2011","8.11","8.36","8.52","8.11","672.29K","-3.22%"
"Aug 11, 2011","8.38","8.47","8.65","8.34","688.46K","-1.41%"
"Aug 10, 2011","8.50","8.39","8.73","8.11","571.34K","2.04%"
"Aug 09, 2011","8.33","8.43","8.80","8.23","683.89K","-1.54%"
"Aug 08, 2011","8.46","8.94","8.94","8.28","538.65K","-7.24%"
"Aug 05, 2011","9.12","8.94","9.19","8.67","488.35K","0.00%"
"Aug 04, 2011","9.12","9.59","9.59","9.12","563.82K","-5.59%"
"Aug 03, 2011","9.66","9.94","9.94","9.48","1.04M","-2.62%"
"Aug 02, 2011","9.92","10.21","10.21","9.78","554.20K","-2.55%"
"Aug 01, 2011","10.18","10.31","10.37","10.06","847.99K","0.89%"
"Jul 29, 2011","10.09","9.98","10.09","9.81","378.63K","1.41%"
"Jul 28, 2011","9.95","9.94","10.04","9.92","310.40K","0.61%"
"Jul 27, 2011","9.89","10.24","10.26","9.83","1.44M","-3.13%"
"Jul 26, 2011","10.21","10.02","10.29","9.90","712.02K","2.30%"
"Jul 25, 2011","9.98","9.95","10.42","9.90","576.43K","-0.10%"
"Jul 22, 2011","9.99","9.71","10.04","9.71","453.06K","3.10%"
"Jul 21, 2011","9.69","9.76","9.95","9.61","554.23K","-0.92%"
"Jul 20, 2011","9.78","9.95","10.05","9.75","690.88K","-2.00%"
"Jul 19, 2011","9.98","10.05","10.19","9.87","474.38K","-0.30%"
"Jul 18, 2011","10.01","10.45","10.48","9.98","534.89K","-4.48%"
"Jul 15, 2011","10.48","10.32","10.48","9.95","456.68K","2.44%"
"Jul 14, 2011","10.23","10.21","10.54","10.13","310.07K","0.00%"
"Jul 13, 2011","10.23","10.17","10.40","10.03","641.11K","1.59%"
"Jul 12, 2011","10.07","10.01","10.27","10.01","360.53K","-0.49%"
"Jul 11, 2011","10.12","10.33","10.33","10.00","413.63K","-1.94%"
"Jul 08, 2011","10.32","10.56","10.70","10.32","452.11K","-3.10%"
"Jul 07, 2011","10.65","10.87","10.87","10.46","526.90K","-0.56%"
"Jul 06, 2011","10.71","10.90","11.11","10.69","637.90K","-2.01%"
"Jul 05, 2011","10.93","11.06","11.14","10.74","335.87K","-1.00%"
"Jul 04, 2011","11.04","11.10","11.13","10.81","327.03K","-0.81%"
"Jul 01, 2011","11.13","10.89","11.21","10.76","586.33K","1.83%"
"Jun 30, 2011","10.93","10.99","10.99","10.77","514.26K","0.55%"
"Jun 29, 2011","10.87","10.80","10.87","10.66","868.12K","1.21%"
"Jun 28, 2011","10.74","10.47","10.81","10.44","272.68K","2.97%"
"Jun 27, 2011","10.43","10.61","10.61","10.43","333.51K","-1.60%"
"Jun 24, 2011","10.60","10.40","10.65","10.38","431.25K","1.63%"
"Jun 22, 2011","10.43","10.57","10.67","10.43","265.56K","-1.04%"
"Jun 21, 2011","10.54","10.53","10.67","10.42","714.21K","0.76%"
"Jun 20, 2011","10.46","10.85","10.85","10.39","462.05K","-3.33%"
"Jun 17, 2011","10.82","10.52","10.83","10.48","2.04M","3.74%"
"Jun 16, 2011","10.43","10.71","10.79","10.43","561.59K","-1.79%"
"Jun 15, 2011","10.62","10.48","10.95","10.46","946.80K","0.76%"
"Jun 14, 2011","10.54","10.56","10.63","10.37","581.13K","-0.38%"
