"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 25, 2008","10.05","9.64","10.40","9.49","6.01M","2.76%"
"Nov 24, 2008","9.78","8.95","9.80","8.87","7.63M","14.12%"
"Nov 21, 2008","8.57","8.75","8.86","8.34","5.16M","-4.88%"
"Nov 19, 2008","9.01","9.55","9.70","8.86","8.30M","-5.65%"
"Nov 18, 2008","9.55","9.37","10.03","9.35","6.97M","-1.34%"
"Nov 17, 2008","9.68","9.35","9.88","9.19","5.52M","-0.72%"
"Nov 14, 2008","9.75","10.29","10.43","9.62","9.62M","-4.69%"
"Nov 13, 2008","10.23","9.84","10.23","9.31","9.80M","3.96%"
"Nov 12, 2008","9.84","10.52","10.67","9.75","9.57M","-9.31%"
"Nov 11, 2008","10.85","10.47","10.92","10.31","8.95M","0.09%"
"Nov 10, 2008","10.84","11.50","11.58","10.67","5.73M","0.93%"
"Nov 07, 2008","10.74","11.31","11.39","10.74","6.38M","-2.01%"
"Nov 06, 2008","10.96","11.19","11.43","10.65","6.38M","-6.40%"
"Nov 05, 2008","11.71","12.43","12.61","11.57","7.67M","-8.80%"
"Nov 04, 2008","12.84","12.66","13.18","12.43","10.04M","3.72%"
"Nov 03, 2008","12.38","12.70","12.75","12.20","5.19M","-1.20%"
"Oct 31, 2008","12.53","13.15","13.19","12.31","7.48M","-6.63%"
"Oct 30, 2008","13.42","13.04","13.54","12.87","7.15M","7.10%"
"Oct 29, 2008","12.53","12.13","12.84","11.96","10.83M","5.83%"
"Oct 28, 2008","11.84","10.74","11.84","10.30","9.17M","16.31%"
"Oct 27, 2008","10.18","10.29","10.53","10.02","4.68M","-4.77%"
"Oct 24, 2008","10.69","10.58","10.87","9.78","8.35M","-5.65%"
"Oct 23, 2008","11.33","11.25","11.97","10.90","6.61M","-1.82%"
"Oct 22, 2008","11.54","12.42","12.84","11.54","8.04M","-12.91%"
"Oct 21, 2008","13.25","13.11","13.74","12.81","5.58M","-1.27%"
"Oct 20, 2008","13.42","12.46","13.42","12.46","4.50M","9.11%"
"Oct 17, 2008","12.30","12.05","13.20","11.81","8.58M","0.90%"
"Oct 16, 2008","12.19","12.10","12.93","10.92","9.13M","1.50%"
"Oct 15, 2008","12.01","13.22","13.50","11.95","7.03M","-14.52%"
"Oct 14, 2008","14.05","14.54","14.97","13.61","13.45M","2.93%"
"Oct 13, 2008","13.65","13.10","13.65","12.39","7.18M","13.00%"
"Oct 10, 2008","12.08","10.97","12.13","10.47","8.71M","1.09%"
"Oct 09, 2008","11.95","12.53","12.69","11.68","8.09M","0.76%"
"Oct 08, 2008","11.86","11.95","12.75","11.86","10.66M","-8.20%"
"Oct 07, 2008","12.92","13.42","14.03","12.53","6.92M","-5.35%"
"Oct 06, 2008","13.65","13.47","13.65","12.09","9.67M","-11.07%"
"Oct 03, 2008","15.35","16.41","16.87","15.23","6.14M","-4.42%"
"Oct 02, 2008","16.06","17.56","17.60","15.45","6.96M","-9.16%"
"Oct 01, 2008","17.68","18.22","18.30","17.32","6.64M","-2.48%"
"Sep 30, 2008","18.13","17.90","18.25","17.41","7.24M","4.08%"
"Sep 29, 2008","17.42","19.51","19.75","16.69","5.29M","-14.73%"
"Sep 26, 2008","20.43","19.89","20.45","19.38","7.11M","-0.97%"
"Sep 25, 2008","20.63","19.76","20.63","19.69","5.12M","6.34%"
"Sep 24, 2008","19.40","20.18","20.30","19.33","5.83M","-1.77%"
"Sep 23, 2008","19.75","20.58","21.24","19.55","8.24M","-5.91%"
"Sep 22, 2008","20.99","21.24","21.90","20.63","10.76M","-0.19%"
"Sep 19, 2008","21.03","20.14","21.07","19.27","14.00M","18.08%"
"Sep 18, 2008","17.81","17.23","18.12","16.18","12.98M","4.76%"
"Sep 17, 2008","17.00","18.59","18.59","17.00","10.33M","-9.77%"
"Sep 16, 2008","18.84","18.35","18.93","17.81","12.24M","-1.41%"
"Sep 15, 2008","19.11","19.46","19.94","18.93","4.75M","-7.14%"
"Sep 12, 2008","20.58","20.01","20.72","19.69","9.77M","3.11%"
"Sep 11, 2008","19.96","19.02","20.39","18.97","10.72M","1.17%"
"Sep 10, 2008","19.73","19.55","20.09","18.64","9.12M","2.07%"
"Sep 09, 2008","19.33","20.75","21.16","19.24","8.42M","-8.65%"
"Sep 08, 2008","21.16","22.35","22.46","20.92","4.76M","-1.49%"
"Sep 05, 2008","21.48","20.90","21.67","20.70","6.17M","-0.51%"
"Sep 04, 2008","21.59","22.80","22.95","21.39","6.82M","-5.72%"
"Sep 03, 2008","22.90","23.97","24.16","22.57","5.82M","-3.98%"
"Sep 02, 2008","23.85","24.65","25.11","23.80","5.26M","-6.32%"
"Sep 01, 2008","25.46","25.50","25.66","25.06","1.76M","-0.51%"
"Aug 29, 2008","25.59","25.53","26.02","25.28","4.83M","1.23%"
"Aug 28, 2008","25.28","25.46","25.62","24.97","3.54M","1.81%"
"Aug 27, 2008","24.83","24.70","24.99","24.24","3.54M","2.48%"
"Aug 26, 2008","24.23","24.56","24.96","23.94","4.09M","-1.54%"
"Aug 25, 2008","24.61","25.06","25.10","24.37","2.17M","-1.80%"
"Aug 22, 2008","25.06","25.30","25.87","24.61","2.45M","-1.49%"
"Aug 21, 2008","25.44","24.92","25.50","24.50","4.07M","3.37%"
"Aug 20, 2008","24.61","23.85","24.68","23.60","5.08M","6.58%"
"Aug 19, 2008","23.09","22.58","23.77","22.39","3.93M","-0.09%"
"Aug 18, 2008","23.11","23.73","24.21","22.85","3.70M","-2.24%"
"Aug 15, 2008","23.64","24.41","24.47","23.29","5.26M","-3.75%"
"Aug 14, 2008","24.56","25.17","25.52","24.26","5.01M","-0.57%"
"Aug 13, 2008","24.70","24.34","24.97","24.13","10.61M","0.73%"
"Aug 12, 2008","24.52","25.13","25.30","24.43","6.20M","-3.01%"
"Aug 11, 2008","25.28","26.67","26.75","25.04","4.53M","-4.06%"
"Aug 08, 2008","26.35","26.45","26.88","26.03","3.84M","-1.75%"
"Aug 07, 2008","26.82","26.80","27.41","26.32","3.47M","-0.07%"
"Aug 06, 2008","26.84","27.89","27.93","26.75","3.90M","-0.48%"
"Aug 05, 2008","26.97","27.20","27.59","26.31","3.56M","0.97%"
"Aug 04, 2008","26.71","28.33","28.33","26.67","4.69M","-6.67%"
"Aug 01, 2008","28.62","29.93","30.24","28.60","4.65M","-5.42%"
"Jul 31, 2008","30.26","30.91","31.36","29.74","4.96M","-2.54%"
"Jul 30, 2008","31.05","29.43","31.14","29.43","7.87M","8.41%"
"Jul 29, 2008","28.64","28.18","28.74","28.01","5.26M","3.73%"
"Jul 28, 2008","27.61","27.94","28.24","27.44","3.33M","0.66%"
"Jul 25, 2008","27.43","28.42","28.42","27.30","5.51M","-3.86%"
"Jul 24, 2008","28.53","30.44","30.58","28.53","6.62M","-6.70%"
"Jul 23, 2008","30.58","31.14","31.45","30.04","5.07M","-1.32%"
"Jul 22, 2008","30.99","31.67","31.99","30.48","3.89M","-3.46%"
"Jul 21, 2008","32.10","31.49","32.10","31.40","3.06M","3.12%"
"Jul 18, 2008","31.13","31.69","32.15","30.83","3.76M","-1.14%"
"Jul 17, 2008","31.49","33.33","33.33","31.06","5.57M","-4.40%"
"Jul 16, 2008","32.94","32.02","33.16","31.96","5.02M","2.11%"
"Jul 15, 2008","32.26","31.80","32.62","30.92","5.91M","-0.59%"
"Jul 14, 2008","32.45","33.29","33.55","32.41","2.86M","0.12%"
"Jul 11, 2008","32.41","31.80","33.13","31.58","2.72M","0.53%"
"Jul 10, 2008","32.24","30.26","32.24","29.47","4.49M","5.53%"
"Jul 08, 2008","30.55","30.47","30.86","29.21","5.05M","-0.49%"
"Jul 07, 2008","30.70","30.17","31.23","29.65","4.34M","4.49%"
"Jul 04, 2008","29.38","29.65","29.82","28.95","2.72M","-1.77%"
"Jul 03, 2008","29.91","31.49","31.93","29.75","6.07M","-5.14%"
"Jul 02, 2008","31.53","33.55","33.66","30.97","4.51M","-4.66%"
"Jul 01, 2008","33.07","33.74","34.19","32.85","4.12M","-4.56%"
"Jun 30, 2008","34.65","35.00","35.44","34.58","3.69M","-0.86%"
"Jun 27, 2008","34.95","34.74","35.13","34.52","3.16M","0.75%"
"Jun 26, 2008","34.69","34.87","35.04","34.41","3.50M","-2.47%"
"Jun 25, 2008","35.57","34.12","35.74","33.99","5.18M","5.33%"
"Jun 24, 2008","33.77","34.21","34.51","33.54","4.43M","-1.69%"
"Jun 23, 2008","34.35","35.96","36.38","34.21","3.21M","-3.02%"
"Jun 20, 2008","35.42","37.28","37.58","35.42","3.48M","-5.32%"
"Jun 19, 2008","37.41","37.28","37.63","37.05","3.31M","0.94%"
"Jun 18, 2008","37.06","37.94","38.33","37.06","3.94M","-2.76%"
"Jun 17, 2008","38.11","36.73","38.24","36.73","4.55M","5.07%"
"Jun 16, 2008","36.27","36.67","37.09","36.19","1.93M","-0.77%"
"Jun 13, 2008","36.55","36.88","37.27","36.16","1.87M","-0.79%"
"Jun 12, 2008","36.84","36.71","37.45","36.14","-","0.71%"
"Jun 11, 2008","36.58","37.15","37.50","36.01","3.21M","-1.30%"
"Jun 10, 2008","37.06","36.88","37.28","36.41","5.49M","-1.85%"
"Jun 09, 2008","37.76","38.33","38.72","37.23","2.81M","-0.76%"
"Jun 06, 2008","38.05","37.70","38.53","36.88","4.08M","0.93%"
"Jun 05, 2008","37.70","36.84","38.02","36.84","4.61M","4.00%"
"Jun 04, 2008","36.25","37.50","37.50","36.19","5.38M","-3.90%"
"Jun 03, 2008","37.72","38.27","38.53","37.14","3.64M","-1.15%"
"Jun 02, 2008","38.16","37.94","38.53","37.72","2.79M","-0.57%"
"May 30, 2008","38.38","38.99","39.08","37.31","4.88M","0.03%"
"May 29, 2008","38.37","39.41","39.47","38.11","3.65M","-2.24%"
"May 28, 2008","39.25","38.81","39.25","38.04","6.45M","2.27%"
"May 27, 2008","38.38","38.55","38.68","37.78","5.08M","-1.94%"
"May 26, 2008","39.14","38.97","39.82","38.97","1.53M","0.62%"
"May 23, 2008","38.90","38.77","39.69","38.60","4.05M","-0.13%"
"May 21, 2008","38.95","40.47","40.48","38.77","6.63M","-3.71%"
"May 20, 2008","40.45","41.00","41.00","39.92","7.64M","-2.51%"
"May 19, 2008","41.49","40.96","42.02","40.62","5.45M","1.49%"
"May 16, 2008","40.88","39.90","40.94","39.82","3.67M","4.15%"
"May 15, 2008","39.25","38.29","39.45","38.29","3.31M","2.86%"
"May 14, 2008","38.16","38.29","38.59","38.16","4.88M","0.00%"
"May 13, 2008","38.16","38.42","38.73","36.92","4.34M","-0.39%"
"May 12, 2008","38.31","37.95","38.31","37.33","3.93M","1.70%"
"May 09, 2008","37.67","36.58","37.70","36.38","5.86M","2.31%"
"May 08, 2008","36.82","36.38","37.23","36.38","3.41M","1.71%"
"May 07, 2008","36.20","36.41","37.21","36.14","5.76M","-0.25%"
"May 06, 2008","36.29","35.39","36.31","35.22","4.53M","2.66%"
"May 05, 2008","35.35","35.52","36.10","35.02","7.17M","0.26%"
"May 02, 2008","35.26","36.71","37.41","35.02","7.72M","-0.96%"
"Apr 30, 2008","35.60","32.89","35.60","32.74","8.28M","10.35%"
"Apr 29, 2008","32.26","33.74","33.74","32.13","5.66M","-4.39%"
"Apr 28, 2008","33.74","33.32","33.74","33.32","3.64M","1.26%"
"Apr 25, 2008","33.32","32.52","33.32","32.51","4.59M","1.74%"
"Apr 24, 2008","32.75","32.51","32.75","32.00","3.64M","0.55%"
"Apr 23, 2008","32.57","32.43","32.66","32.13","3.85M","0.37%"
"Apr 22, 2008","32.45","31.92","32.54","31.53","6.19M","2.95%"
"Apr 18, 2008","31.52","32.48","32.57","31.14","5.37M","-1.07%"
"Apr 17, 2008","31.86","32.45","32.74","31.81","7.65M","-3.13%"
"Apr 16, 2008","32.89","32.02","32.89","31.73","8.74M","6.41%"
"Apr 15, 2008","30.91","30.33","30.91","30.32","5.35M","2.35%"
"Apr 14, 2008","30.20","30.50","30.74","30.03","2.75M","-1.63%"
"Apr 11, 2008","30.70","30.70","31.08","30.59","2.08M","-2.04%"
"Apr 10, 2008","31.34","31.23","31.34","30.45","3.45M","0.26%"
"Apr 09, 2008","31.26","31.72","32.07","31.17","2.32M","-1.73%"
"Apr 08, 2008","31.81","31.14","31.90","30.82","4.71M","1.63%"
"Apr 07, 2008","31.30","31.87","32.25","30.85","4.82M","-0.79%"
"Apr 04, 2008","31.55","30.60","31.78","30.17","5.26M","2.90%"
"Apr 03, 2008","30.66","29.82","30.70","29.36","5.55M","2.37%"
"Apr 02, 2008","29.95","29.90","30.41","29.60","6.77M","0.17%"
"Apr 01, 2008","29.90","29.15","29.92","28.85","3.44M","3.93%"
"Mar 31, 2008","28.77","29.18","29.24","28.60","3.40M","-1.41%"
"Mar 28, 2008","29.18","29.23","29.27","28.95","2.91M","-0.10%"
"Mar 27, 2008","29.21","29.97","29.97","28.84","3.65M","-0.61%"
"Mar 26, 2008","29.39","29.81","29.81","29.03","2.90M","-0.88%"
"Mar 25, 2008","29.65","29.48","29.69","28.89","4.41M","3.93%"
"Mar 24, 2008","28.53","29.24","29.52","28.18","5.04M","-1.62%"
"Mar 20, 2008","29.00","29.11","29.40","27.69","5.29M","-1.83%"
"Mar 19, 2008","29.54","30.18","30.73","29.30","7.07M","-2.67%"
"Mar 18, 2008","30.35","29.95","30.35","29.14","6.07M","3.94%"
"Mar 17, 2008","29.20","29.37","29.46","28.87","5.88M","-3.98%"
"Mar 14, 2008","30.41","30.04","30.50","29.23","4.39M","1.33%"
"Mar 13, 2008","30.01","28.97","30.01","28.50","5.04M","1.08%"
"Mar 12, 2008","29.69","29.29","29.92","29.01","3.63M","2.10%"
"Mar 11, 2008","29.08","28.68","29.08","28.53","4.08M","5.40%"
"Mar 10, 2008","27.59","29.13","29.33","27.59","3.78M","-5.03%"
"Mar 07, 2008","29.05","29.52","29.52","28.76","5.01M","-1.89%"
"Mar 06, 2008","29.61","29.84","30.17","29.57","4.38M","-1.23%"
"Mar 05, 2008","29.98","30.21","30.56","29.96","5.35M","-0.63%"
"Mar 04, 2008","30.17","29.80","30.39","29.29","5.35M","1.11%"
"Mar 03, 2008","29.84","28.52","29.89","28.33","5.99M","5.11%"
"Feb 29, 2008","28.39","28.83","28.96","28.39","3.88M","-2.64%"
"Feb 28, 2008","29.16","29.40","29.40","28.73","5.76M","-1.02%"
"Feb 27, 2008","29.46","30.04","30.35","29.02","7.59M","-3.00%"
"Feb 26, 2008","30.37","30.05","30.56","29.68","5.81M","-0.62%"
"Feb 25, 2008","30.56","30.11","30.56","29.74","5.83M","0.76%"
"Feb 22, 2008","30.33","30.13","30.70","29.47","8.69M","1.20%"
"Feb 21, 2008","29.97","28.97","30.24","28.90","10.52M","5.53%"
"Feb 20, 2008","28.40","26.94","28.42","26.72","5.21M","5.07%"
"Feb 19, 2008","27.03","27.34","27.52","26.97","4.62M","0.30%"
"Feb 18, 2008","26.95","27.52","27.95","26.95","3.46M","-0.37%"
"Feb 15, 2008","27.05","26.59","27.05","26.36","2.99M","1.08%"
"Feb 14, 2008","26.76","27.21","27.32","26.57","6.30M","-1.47%"
"Feb 13, 2008","27.16","27.09","27.34","26.72","8.13M","0.30%"
"Feb 12, 2008","27.08","27.05","27.23","26.68","7.39M","1.27%"
"Feb 11, 2008","26.74","26.79","26.97","25.82","7.08M","0.41%"
"Feb 08, 2008","26.63","26.88","27.49","26.26","6.38M","-0.93%"
"Feb 07, 2008","26.88","25.45","27.21","25.31","10.69M","4.39%"
"Feb 06, 2008","25.75","24.62","26.86","24.52","7.90M","1.06%"
"Feb 01, 2008","25.48","24.16","25.50","24.16","9.58M","6.61%"
"Jan 31, 2008","23.90","23.60","23.90","22.97","5.73M","0.00%"
"Jan 30, 2008","23.90","23.17","23.90","22.97","5.06M","2.31%"
"Jan 29, 2008","23.36","22.71","23.65","22.60","7.26M","4.05%"
"Jan 28, 2008","22.45","21.43","22.58","21.35","4.76M","2.00%"
"Jan 24, 2008","22.01","21.60","22.24","21.15","6.20M","6.84%"
"Jan 23, 2008","20.60","21.81","21.81","20.31","6.74M","-6.41%"
"Jan 22, 2008","22.01","21.33","22.42","21.16","9.78M","2.42%"
"Jan 21, 2008","21.49","21.72","22.29","21.18","8.88M","-8.16%"
"Jan 18, 2008","23.40","22.36","23.40","22.04","7.64M","6.85%"
"Jan 17, 2008","21.90","23.06","23.32","21.90","5.36M","-4.82%"
"Jan 16, 2008","23.01","22.32","23.03","22.22","6.50M","0.52%"
"Jan 15, 2008","22.89","23.03","23.40","22.72","5.83M","-1.72%"
"Jan 14, 2008","23.29","22.30","23.34","22.21","6.40M","5.72%"
"Jan 11, 2008","22.03","22.27","23.43","22.03","8.35M","-2.48%"
"Jan 10, 2008","22.59","23.17","23.17","22.39","6.53M","-2.17%"
"Jan 09, 2008","23.09","22.27","23.09","21.96","4.75M","3.03%"
"Jan 08, 2008","22.41","22.13","22.77","22.13","4.78M","3.56%"
"Jan 07, 2008","21.64","22.63","23.00","21.64","5.02M","-4.84%"
"Jan 04, 2008","22.74","23.61","23.69","22.64","4.25M","-2.94%"
"Jan 03, 2008","23.43","23.07","23.52","23.07","5.13M","1.34%"
"Jan 02, 2008","23.12","23.96","23.96","23.05","3.97M","-2.08%"
"Dec 28, 2007","23.61","23.80","23.84","23.48","3.37M","0.00%"
"Dec 27, 2007","23.61","23.55","23.68","23.30","3.40M","2.25%"
"Dec 26, 2007","23.09","22.75","23.14","22.61","3.84M","4.10%"
"Dec 21, 2007","22.18","22.03","22.45","21.62","7.00M","3.50%"
"Dec 20, 2007","21.43","22.18","22.50","21.32","9.24M","-2.10%"
"Dec 19, 2007","21.89","22.35","22.55","21.83","6.74M","-2.41%"
"Dec 18, 2007","22.43","23.18","23.45","22.06","7.74M","-0.71%"
"Dec 17, 2007","22.59","23.41","23.56","22.59","3.91M","-4.72%"
"Dec 14, 2007","23.71","23.75","23.97","23.26","4.87M","1.67%"
"Dec 13, 2007","23.32","24.18","24.46","23.32","5.67M","-4.11%"
"Dec 12, 2007","24.32","25.52","25.94","24.32","7.06M","-4.06%"
"Dec 11, 2007","25.35","25.93","26.09","25.35","8.23M","-1.78%"
"Dec 10, 2007","25.81","25.81","26.17","25.61","7.36M","0.55%"
"Dec 07, 2007","25.67","25.95","26.20","25.61","5.71M","-0.93%"
"Dec 06, 2007","25.91","25.95","25.98","25.31","5.84M","0.62%"
"Dec 05, 2007","25.75","25.57","25.92","25.44","5.71M","2.67%"
"Dec 04, 2007","25.08","25.41","25.44","25.04","4.26M","-1.80%"
"Dec 03, 2007","25.54","26.10","26.18","25.26","3.05M","-1.81%"
"Nov 30, 2007","26.01","25.81","26.10","25.15","5.63M","2.16%"
"Nov 29, 2007","25.46","25.18","25.89","24.87","5.44M","1.11%"
"Nov 28, 2007","25.18","24.48","25.27","24.18","3.75M","5.62%"
"Nov 27, 2007","23.84","23.05","23.84","22.46","5.21M","3.43%"
"Nov 26, 2007","23.05","24.51","24.57","22.89","5.44M","-4.87%"
"Nov 23, 2007","24.23","24.04","24.46","23.96","2.04M","1.25%"
"Nov 22, 2007","23.93","23.89","24.10","23.66","1.83M","0.34%"
"Nov 21, 2007","23.85","23.94","24.11","23.41","5.64M","-2.33%"
"Nov 19, 2007","24.42","24.70","24.79","24.04","3.88M","-0.37%"
"Nov 16, 2007","24.51","24.04","24.65","24.04","4.32M","1.96%"
"Nov 14, 2007","24.04","24.11","24.90","23.81","6.16M","0.50%"
"Nov 13, 2007","23.92","24.07","24.60","23.75","4.64M","0.72%"
"Nov 12, 2007","23.75","24.84","24.96","23.73","4.89M","-5.11%"
"Nov 09, 2007","25.03","25.56","25.56","24.70","5.35M","0.00%"
"Nov 08, 2007","25.03","26.06","26.21","24.99","4.53M","-3.17%"
"Nov 07, 2007","25.85","26.04","26.23","25.66","5.98M","-1.45%"
"Nov 06, 2007","26.23","26.25","26.27","25.70","5.58M","1.12%"
"Nov 05, 2007","25.94","25.37","25.94","25.28","5.45M","0.35%"
"Nov 01, 2007","25.85","25.66","26.04","25.56","6.54M","-0.35%"
"Oct 31, 2007","25.94","26.08","26.08","25.72","5.21M","0.86%"
"Oct 30, 2007","25.72","25.82","26.04","25.58","3.65M","-0.50%"
"Oct 29, 2007","25.85","25.98","26.31","25.57","5.42M","0.00%"
"Oct 26, 2007","25.85","24.61","25.94","24.61","7.26M","5.90%"
"Oct 25, 2007","24.41","24.80","25.06","24.21","3.75M","-1.17%"
"Oct 24, 2007","24.70","24.90","25.28","24.32","4.68M","-1.91%"
"Oct 23, 2007","25.18","25.11","25.43","24.92","3.44M","1.86%"
"Oct 22, 2007","24.72","24.40","24.94","24.09","4.25M","0.45%"
"Oct 19, 2007","24.61","25.37","25.46","24.61","5.31M","-2.84%"
"Oct 18, 2007","25.33","25.03","25.66","24.99","5.53M","-1.29%"
"Oct 17, 2007","25.66","25.56","25.66","24.61","7.81M","2.44%"
"Oct 16, 2007","25.05","25.24","25.47","25.04","4.27M","-2.72%"
"Oct 15, 2007","25.75","26.42","26.42","25.43","4.39M","-0.12%"
"Oct 11, 2007","25.78","26.51","26.61","25.09","6.00M","-0.73%"
"Oct 10, 2007","25.97","25.96","26.17","25.75","4.74M","0.04%"
"Oct 09, 2007","25.96","26.42","26.51","25.89","7.13M","-0.69%"
"Oct 08, 2007","26.14","26.13","26.51","25.76","3.64M","-0.72%"
"Oct 05, 2007","26.33","25.37","26.71","25.20","4.35M","6.73%"
"Oct 04, 2007","24.67","24.61","25.37","24.08","3.69M","0.57%"
"Oct 03, 2007","24.53","25.75","25.75","24.51","3.86M","-4.59%"
"Oct 02, 2007","25.71","25.94","26.25","25.51","4.57M","-0.73%"
"Oct 01, 2007","25.90","24.69","26.01","24.64","4.61M","6.06%"
"Sep 28, 2007","24.42","24.70","24.91","24.38","6.26M","-1.85%"
"Sep 27, 2007","24.88","24.27","24.93","24.23","5.22M","2.94%"
"Sep 26, 2007","24.17","24.19","24.28","24.01","5.70M","2.11%"
"Sep 25, 2007","23.67","23.07","23.82","23.07","5.82M","0.90%"
"Sep 24, 2007","23.46","23.03","23.50","22.83","3.84M","3.08%"
"Sep 21, 2007","22.76","22.95","23.08","22.74","3.61M","0.66%"
"Sep 20, 2007","22.61","23.08","23.08","22.48","5.14M","-1.48%"
"Sep 19, 2007","22.95","22.42","23.08","22.42","8.04M","3.29%"
"Sep 18, 2007","22.22","21.46","22.29","21.25","6.23M","4.96%"
"Sep 17, 2007","21.17","21.33","21.37","21.08","4.36M","-1.07%"
"Sep 14, 2007","21.40","21.65","21.98","21.24","4.77M","-0.88%"
"Sep 13, 2007","21.59","21.67","21.84","21.48","4.12M","0.61%"
"Sep 12, 2007","21.46","21.56","22.07","21.46","4.70M","-1.42%"
"Sep 11, 2007","21.77","21.65","21.80","21.33","5.82M","2.64%"
"Sep 10, 2007","21.21","21.27","21.53","20.97","3.71M","-2.48%"
"Sep 06, 2007","21.75","21.99","22.26","21.75","3.67M","-0.78%"
"Sep 05, 2007","21.92","21.88","22.28","21.87","5.40M","-2.40%"
"Sep 04, 2007","22.46","22.19","22.59","21.98","4.18M","0.90%"
"Sep 03, 2007","22.26","22.29","22.36","21.94","2.20M","-0.13%"
"Aug 31, 2007","22.29","21.75","22.29","21.70","8.30M","4.21%"
"Aug 30, 2007","21.39","20.89","21.44","20.60","5.69M","2.79%"
"Aug 29, 2007","20.81","20.37","21.01","20.37","4.06M","2.87%"
"Aug 28, 2007","20.23","20.72","20.77","20.09","5.75M","-3.57%"
"Aug 27, 2007","20.98","21.16","21.26","20.61","3.19M","-0.05%"
"Aug 24, 2007","20.99","20.22","21.18","20.13","5.67M","2.99%"
"Aug 23, 2007","20.38","20.47","20.75","20.03","4.00M","-0.15%"
"Aug 22, 2007","20.41","19.55","20.41","19.55","3.97M","5.42%"
"Aug 21, 2007","19.36","19.31","19.65","19.08","3.80M","0.89%"
"Aug 20, 2007","19.19","19.30","19.46","18.77","5.50M","1.70%"
"Aug 17, 2007","18.87","19.08","19.17","17.57","10.54M","4.66%"
"Aug 16, 2007","18.03","18.32","18.32","17.09","17.20M","-5.50%"
"Aug 15, 2007","19.08","19.64","20.11","19.08","12.17M","-4.74%"
"Aug 14, 2007","20.03","20.89","21.04","20.03","6.45M","-3.05%"
"Aug 13, 2007","20.66","21.29","21.52","20.51","5.43M","-0.05%"
"Aug 10, 2007","20.67","21.08","21.18","20.60","7.83M","-3.68%"
"Aug 09, 2007","21.46","21.67","22.09","21.39","4.87M","-4.03%"
"Aug 08, 2007","22.36","22.13","22.50","22.00","5.60M","2.38%"
"Aug 07, 2007","21.84","21.02","21.84","20.80","5.99M","3.90%"
"Aug 06, 2007","21.02","21.66","21.75","20.71","10.20M","-2.50%"
"Aug 03, 2007","21.56","22.21","22.26","21.37","3.61M","-3.58%"
"Aug 02, 2007","22.36","22.32","22.58","21.96","3.34M","0.68%"
"Aug 01, 2007","22.21","21.85","22.21","21.37","5.21M","0.63%"
"Jul 31, 2007","22.07","22.13","22.49","21.78","6.11M","0.59%"
"Jul 30, 2007","21.94","21.37","22.09","21.08","4.14M","4.58%"
"Jul 27, 2007","20.98","21.37","21.84","20.98","6.31M","-2.05%"
"Jul 26, 2007","21.42","22.13","22.13","20.98","10.09M","-5.64%"
"Jul 25, 2007","22.70","22.11","22.70","21.58","7.45M","4.85%"
"Jul 24, 2007","21.65","22.70","22.83","21.56","5.05M","-4.88%"
