"Date","Price","Open","High","Low","Vol.","Change %"
"May 11, 2012","7.12","7.01","7.29","6.94","1.74M","1.57%"
"May 10, 2012","7.01","7.05","7.15","7.01","1.82M","1.15%"
"May 09, 2012","6.93","6.97","7.10","6.82","2.89M","-1.28%"
"May 08, 2012","7.02","7.48","7.48","6.97","4.56M","-4.49%"
"May 07, 2012","7.35","7.03","7.39","7.01","3.11M","2.65%"
"May 04, 2012","7.16","7.29","7.40","7.14","4.14M","-1.65%"
"May 03, 2012","7.28","7.40","7.48","7.19","3.05M","-1.22%"
"May 02, 2012","7.37","7.30","7.60","7.28","4.07M","0.27%"
"Apr 30, 2012","7.35","7.38","7.49","7.27","2.00M","-0.68%"
"Apr 27, 2012","7.40","7.63","7.75","7.32","4.60M","-2.89%"
"Apr 26, 2012","7.62","7.29","7.62","7.25","2.58M","4.24%"
"Apr 25, 2012","7.31","7.19","7.38","7.13","4.67M","4.13%"
"Apr 24, 2012","7.02","7.08","7.29","6.68","7.18M","-0.28%"
"Apr 23, 2012","7.04","7.35","7.35","7.03","3.67M","-6.26%"
"Apr 20, 2012","7.51","7.84","7.87","7.51","2.50M","-3.10%"
"Apr 19, 2012","7.75","7.70","8.13","7.61","5.41M","0.00%"
"Apr 18, 2012","7.75","7.33","7.79","7.18","8.06M","6.46%"
"Apr 17, 2012","7.28","7.15","7.39","7.10","2.71M","3.85%"
"Apr 16, 2012","7.01","6.98","7.09","6.88","2.53M","1.59%"
"Apr 13, 2012","6.90","7.04","7.07","6.83","2.25M","-3.36%"
"Apr 12, 2012","7.14","6.94","7.24","6.94","2.35M","3.03%"
"Apr 11, 2012","6.93","7.34","7.39","6.88","4.10M","-5.07%"
"Apr 10, 2012","7.30","7.48","7.53","7.30","3.35M","-3.57%"
"Apr 09, 2012","7.57","7.45","7.65","7.37","1.35M","0.40%"
"Apr 05, 2012","7.54","7.65","7.67","7.50","2.71M","-3.21%"
"Apr 04, 2012","7.79","7.64","7.79","7.53","1.97M","1.56%"
"Apr 03, 2012","7.67","7.84","7.87","7.67","3.15M","-2.42%"
"Apr 02, 2012","7.86","7.54","7.90","7.40","3.67M","4.80%"
"Mar 30, 2012","7.50","7.85","7.90","7.50","5.51M","-3.85%"
"Mar 29, 2012","7.80","7.43","7.80","7.21","6.22M","3.86%"
"Mar 28, 2012","7.51","7.85","7.90","7.49","3.22M","-4.09%"
"Mar 27, 2012","7.83","7.93","7.93","7.71","1.97M","-0.76%"
"Mar 26, 2012","7.89","7.85","7.93","7.75","1.66M","2.07%"
"Mar 23, 2012","7.73","7.60","7.74","7.39","4.18M","1.71%"
"Mar 22, 2012","7.60","7.90","8.01","7.58","7.65M","-7.09%"
"Mar 21, 2012","8.18","8.12","8.24","8.07","2.01M","0.25%"
"Mar 20, 2012","8.16","8.10","8.25","8.10","1.53M","-1.45%"
"Mar 19, 2012","8.28","8.32","8.43","8.26","2.60M","-0.84%"
"Mar 16, 2012","8.35","8.07","8.35","7.96","6.33M","4.38%"
"Mar 15, 2012","8.00","8.06","8.11","7.92","3.05M","0.13%"
"Mar 14, 2012","7.99","8.25","8.35","7.99","8.98M","-2.56%"
"Mar 13, 2012","8.20","8.18","8.32","8.08","6.17M","0.86%"
"Mar 12, 2012","8.13","8.15","8.26","7.95","5.18M","-0.85%"
"Mar 09, 2012","8.20","8.31","8.39","8.12","3.77M","-0.73%"
"Mar 08, 2012","8.26","8.40","8.50","8.22","3.48M","0.24%"
"Mar 07, 2012","8.24","8.26","8.44","8.18","7.04M","1.35%"
"Mar 06, 2012","8.13","7.85","8.24","7.72","5.96M","0.74%"
"Mar 05, 2012","8.07","8.10","8.44","8.00","6.29M","0.00%"
"Mar 02, 2012","8.07","7.96","8.32","7.75","9.38M","0.37%"
"Mar 01, 2012","8.04","7.37","8.04","7.35","9.23M","10.14%"
"Feb 29, 2012","7.30","7.14","7.33","7.09","6.50M","2.96%"
"Feb 28, 2012","7.09","7.14","7.19","7.07","5.35M","0.57%"
"Feb 27, 2012","7.05","7.06","7.10","6.85","5.21M","0.28%"
"Feb 24, 2012","7.03","7.03","7.12","6.98","1.74M","0.29%"
"Feb 23, 2012","7.01","7.18","7.18","6.94","4.07M","-2.64%"
"Feb 22, 2012","7.20","7.11","7.31","7.07","3.03M","2.42%"
"Feb 17, 2012","7.03","7.30","7.35","7.02","3.76M","-3.03%"
"Feb 16, 2012","7.25","7.37","7.44","7.24","4.34M","-3.07%"
"Feb 15, 2012","7.48","7.55","7.65","7.43","3.64M","0.40%"
"Feb 14, 2012","7.45","7.45","7.53","7.34","3.58M","0.27%"
"Feb 13, 2012","7.43","7.23","7.44","7.15","2.61M","4.21%"
"Feb 10, 2012","7.13","6.81","7.29","6.72","4.29M","2.00%"
"Feb 09, 2012","6.99","7.11","7.26","6.80","3.99M","-1.55%"
"Feb 08, 2012","7.10","6.99","7.17","6.99","5.06M","1.43%"
"Feb 07, 2012","7.00","6.63","7.00","6.59","4.87M","4.95%"
"Feb 06, 2012","6.67","6.55","6.67","6.48","1.44M","1.06%"
"Feb 03, 2012","6.60","6.40","6.67","6.32","3.58M","2.33%"
"Feb 02, 2012","6.45","6.59","6.67","6.35","2.39M","-2.71%"
"Feb 01, 2012","6.63","6.42","6.63","6.42","3.04M","3.76%"
"Jan 31, 2012","6.39","6.36","6.44","6.27","3.81M","1.43%"
"Jan 30, 2012","6.30","5.91","6.30","5.89","3.93M","5.18%"
"Jan 27, 2012","5.99","5.94","5.99","5.91","1.11M","1.18%"
"Jan 26, 2012","5.92","6.00","6.04","5.92","2.04M","0.34%"
"Jan 24, 2012","5.90","5.82","5.90","5.72","2.76M","1.37%"
"Jan 23, 2012","5.82","6.03","6.03","5.80","3.24M","-3.32%"
"Jan 20, 2012","6.02","5.92","6.07","5.68","3.41M","1.18%"
"Jan 19, 2012","5.95","5.93","5.99","5.88","3.67M","0.17%"
"Jan 18, 2012","5.94","5.78","5.99","5.72","5.28M","3.30%"
"Jan 17, 2012","5.75","5.48","5.75","5.47","3.26M","5.70%"
"Jan 16, 2012","5.44","5.44","5.47","5.38","1.54M","0.37%"
"Jan 13, 2012","5.42","5.61","5.61","5.36","4.03M","-3.21%"
"Jan 12, 2012","5.60","5.77","5.83","5.55","4.22M","-2.78%"
"Jan 11, 2012","5.76","5.83","5.87","5.72","2.31M","-1.54%"
"Jan 10, 2012","5.85","5.93","6.00","5.75","4.74M","-0.34%"
"Jan 09, 2012","5.87","6.11","6.15","5.74","4.84M","-3.29%"
"Jan 06, 2012","6.07","6.08","6.17","6.03","3.55M","1.17%"
"Jan 05, 2012","6.00","5.90","6.04","5.82","4.20M","1.69%"
"Jan 04, 2012","5.90","5.75","5.99","5.72","4.89M","1.90%"
"Jan 03, 2012","5.79","5.68","5.85","5.68","6.73M","3.02%"
"Jan 02, 2012","5.62","5.96","6.04","5.59","10.10M","-7.57%"
"Dec 29, 2011","6.08","6.40","6.44","5.88","10.44M","-4.40%"
"Dec 28, 2011","6.36","6.96","6.98","6.35","4.68M","-8.49%"
"Dec 27, 2011","6.95","6.94","7.10","6.73","3.29M","0.72%"
"Dec 26, 2011","6.90","6.69","6.97","6.68","2.22M","3.92%"
"Dec 23, 2011","6.64","6.55","6.71","6.45","3.07M","2.31%"
"Dec 22, 2011","6.49","6.30","6.57","6.21","3.09M","2.85%"
"Dec 21, 2011","6.31","6.19","6.38","6.13","3.26M","1.28%"
"Dec 20, 2011","6.23","5.90","6.23","5.90","3.61M","5.77%"
"Dec 19, 2011","5.89","5.98","5.99","5.85","3.16M","1.55%"
"Dec 16, 2011","5.80","5.63","5.84","5.57","3.63M","4.69%"
"Dec 15, 2011","5.54","5.73","5.75","5.54","3.72M","-2.29%"
"Dec 14, 2011","5.67","5.66","5.71","5.49","7.19M","0.00%"
"Dec 13, 2011","5.67","5.64","5.76","5.59","4.91M","3.09%"
"Dec 12, 2011","5.50","5.53","5.58","5.27","3.77M","-1.43%"
"Dec 09, 2011","5.58","5.80","5.82","5.55","5.72M","-1.93%"
"Dec 08, 2011","5.69","6.15","6.18","5.69","5.70M","-6.72%"
"Dec 07, 2011","6.10","6.19","6.29","6.09","4.69M","-2.40%"
"Dec 06, 2011","6.25","6.08","6.29","5.96","3.70M","1.79%"
"Dec 05, 2011","6.14","6.05","6.20","6.01","3.41M","4.07%"
"Dec 02, 2011","5.90","6.29","6.40","5.88","4.35M","-5.45%"
"Dec 01, 2011","6.24","6.10","6.25","5.94","4.22M","4.87%"
"Nov 30, 2011","5.95","5.96","6.24","5.75","7.91M","4.75%"
"Nov 29, 2011","5.68","6.10","6.22","5.63","3.50M","-7.04%"
"Nov 28, 2011","6.11","6.00","6.24","5.96","3.59M","4.27%"
"Nov 25, 2011","5.86","5.65","5.92","5.65","3.73M","2.27%"
"Nov 24, 2011","5.73","5.71","5.83","5.45","4.51M","2.32%"
"Nov 23, 2011","5.60","5.85","6.00","5.53","4.20M","-5.88%"
"Nov 22, 2011","5.95","5.70","6.13","5.60","5.27M","5.87%"
"Nov 21, 2011","5.62","5.28","5.64","5.14","2.41M","3.88%"
"Nov 18, 2011","5.41","5.56","5.62","5.35","2.14M","-1.28%"
"Nov 17, 2011","5.48","5.65","5.84","5.27","6.41M","-4.70%"
"Nov 16, 2011","5.75","5.24","5.75","5.18","6.93M","6.48%"
"Nov 14, 2011","5.40","5.10","5.49","5.10","4.67M","5.06%"
"Nov 11, 2011","5.14","4.89","5.20","4.85","3.20M","6.42%"
"Nov 10, 2011","4.83","4.83","4.89","4.79","1.93M","0.62%"
"Nov 09, 2011","4.80","4.84","4.90","4.74","3.31M","-3.03%"
"Nov 08, 2011","4.95","5.00","5.03","4.84","2.14M","-0.20%"
"Nov 07, 2011","4.96","4.99","5.04","4.92","3.22M","-0.80%"
"Nov 04, 2011","5.00","4.89","5.04","4.81","3.60M","2.88%"
"Nov 03, 2011","4.86","4.83","4.98","4.78","4.73M","2.75%"
"Nov 01, 2011","4.73","4.80","4.85","4.73","5.24M","-8.33%"
"Oct 31, 2011","5.16","5.39","5.39","5.12","3.68M","-6.01%"
"Oct 28, 2011","5.49","5.09","5.50","5.00","7.45M","5.98%"
"Oct 27, 2011","5.18","5.16","5.23","5.03","4.94M","3.60%"
"Oct 26, 2011","5.00","4.81","5.05","4.81","4.45M","4.60%"
"Oct 25, 2011","4.78","4.65","4.79","4.54","6.01M","0.00%"
"Oct 24, 2011","4.78","4.41","4.79","4.41","5.12M","8.88%"
"Oct 21, 2011","4.39","4.24","4.39","4.23","2.19M","4.77%"
"Oct 20, 2011","4.19","4.26","4.34","4.13","2.84M","-1.87%"
"Oct 19, 2011","4.27","4.23","4.32","4.17","3.11M","1.43%"
"Oct 18, 2011","4.21","3.98","4.30","3.94","4.58M","4.47%"
"Oct 17, 2011","4.03","4.07","4.11","4.00","3.26M","-1.95%"
"Oct 14, 2011","4.11","4.13","4.17","4.06","1.36M","-0.24%"
"Oct 13, 2011","4.12","4.02","4.18","3.97","5.33M","3.00%"
"Oct 11, 2011","4.00","3.86","4.04","3.82","3.50M","2.56%"
"Oct 10, 2011","3.90","3.68","3.90","3.65","3.06M","7.44%"
"Oct 07, 2011","3.63","3.70","3.75","3.57","3.49M","-1.09%"
"Oct 06, 2011","3.67","3.70","3.76","3.64","2.92M","1.10%"
"Oct 05, 2011","3.63","3.56","3.67","3.51","3.40M","2.83%"
"Oct 04, 2011","3.53","3.50","3.60","3.42","4.22M","-0.84%"
"Oct 03, 2011","3.56","3.61","3.65","3.46","3.80M","-1.93%"
"Sep 30, 2011","3.63","3.86","3.86","3.63","3.28M","-6.68%"
"Sep 29, 2011","3.89","3.88","3.92","3.80","2.36M","2.37%"
"Sep 28, 2011","3.80","3.87","3.92","3.76","2.70M","-1.04%"
"Sep 27, 2011","3.84","3.98","3.99","3.80","2.90M","-1.54%"
"Sep 26, 2011","3.90","3.96","3.97","3.81","2.62M","0.26%"
"Sep 23, 2011","3.89","3.82","3.89","3.73","4.26M","1.30%"
"Sep 22, 2011","3.84","4.01","4.05","3.73","5.73M","-6.11%"
"Sep 21, 2011","4.09","4.15","4.25","4.09","3.85M","-0.97%"
"Sep 20, 2011","4.13","4.21","4.23","4.12","3.24M","-1.67%"
"Sep 19, 2011","4.20","4.17","4.23","4.15","2.28M","-0.94%"
"Sep 16, 2011","4.24","4.20","4.25","4.18","2.74M","1.68%"
"Sep 15, 2011","4.17","4.20","4.22","4.13","2.59M","0.24%"
"Sep 14, 2011","4.16","4.12","4.22","4.11","2.78M","0.97%"
"Sep 13, 2011","4.12","4.16","4.18","4.12","2.13M","0.00%"
"Sep 12, 2011","4.12","4.14","4.15","4.05","2.89M","-1.20%"
"Sep 09, 2011","4.17","4.19","4.25","4.13","2.12M","-1.88%"
"Sep 08, 2011","4.25","4.27","4.32","4.23","3.17M","1.19%"
"Sep 06, 2011","4.20","4.07","4.20","4.06","4.19M","1.94%"
"Sep 05, 2011","4.12","4.18","4.19","4.12","2.45M","-2.83%"
"Sep 02, 2011","4.24","4.30","4.31","4.17","7.80M","-3.42%"
"Sep 01, 2011","4.39","4.35","4.45","4.30","6.54M","2.81%"
"Aug 31, 2011","4.27","4.12","4.27","4.10","7.13M","4.66%"
"Aug 30, 2011","4.08","4.10","4.14","4.07","4.33M","-1.21%"
"Aug 29, 2011","4.13","4.05","4.13","4.03","4.26M","2.99%"
"Aug 26, 2011","4.01","4.04","4.09","3.90","3.99M","-0.50%"
"Aug 25, 2011","4.03","4.13","4.18","4.03","3.86M","-2.18%"
"Aug 24, 2011","4.12","4.20","4.26","4.05","4.91M","-0.96%"
"Aug 23, 2011","4.16","4.16","4.35","4.04","5.88M","1.22%"
"Aug 22, 2011","4.11","4.28","4.31","4.11","2.64M","-2.61%"
"Aug 19, 2011","4.22","4.09","4.25","4.07","3.47M","2.18%"
"Aug 18, 2011","4.13","4.08","4.13","4.00","4.01M","-0.48%"
"Aug 17, 2011","4.15","4.13","4.18","4.11","5.19M","0.73%"
"Aug 16, 2011","4.12","4.10","4.17","4.07","4.97M","-3.29%"
"Aug 15, 2011","4.26","4.20","4.27","4.16","3.78M","2.65%"
"Aug 12, 2011","4.15","4.22","4.30","4.08","4.49M","-1.66%"
"Aug 11, 2011","4.22","4.12","4.29","4.11","4.22M","2.93%"
"Aug 10, 2011","4.10","4.03","4.16","3.94","5.36M","0.00%"
"Aug 09, 2011","4.10","4.07","4.17","3.82","6.70M","2.24%"
"Aug 08, 2011","4.01","4.10","4.25","3.82","9.87M","-4.98%"
"Aug 05, 2011","4.22","4.33","4.42","4.15","14.52M","-0.71%"
"Aug 04, 2011","4.25","4.13","4.34","3.96","10.51M","0.47%"
"Aug 03, 2011","4.23","4.40","4.42","4.15","7.22M","-4.30%"
"Aug 02, 2011","4.42","4.60","4.68","4.42","4.50M","-4.12%"
"Aug 01, 2011","4.61","4.76","4.77","4.56","4.07M","-0.65%"
"Jul 29, 2011","4.64","4.67","4.77","4.60","3.70M","-1.07%"
"Jul 28, 2011","4.69","4.82","4.91","4.64","4.93M","-1.47%"
"Jul 27, 2011","4.76","5.00","5.03","4.76","6.69M","-4.80%"
"Jul 26, 2011","5.00","5.12","5.15","5.00","4.34M","-2.34%"
"Jul 25, 2011","5.12","5.17","5.17","5.08","3.24M","-1.54%"
"Jul 22, 2011","5.20","5.21","5.28","5.16","3.63M","0.00%"
"Jul 21, 2011","5.20","5.11","5.28","5.10","5.42M","2.36%"
"Jul 20, 2011","5.08","5.21","5.24","5.07","4.29M","-1.93%"
"Jul 19, 2011","5.18","5.37","5.42","5.17","5.34M","-3.18%"
"Jul 18, 2011","5.35","5.48","5.53","5.34","2.93M","-3.43%"
"Jul 15, 2011","5.54","5.40","5.60","5.37","4.15M","2.59%"
"Jul 14, 2011","5.40","5.32","5.45","5.28","5.38M","0.93%"
"Jul 13, 2011","5.35","5.07","5.36","5.06","3.98M","7.00%"
"Jul 12, 2011","5.00","5.11","5.19","5.00","3.87M","-2.72%"
"Jul 11, 2011","5.14","5.22","5.26","5.14","2.23M","-3.38%"
"Jul 08, 2011","5.32","5.19","5.41","5.13","2.83M","1.33%"
"Jul 07, 2011","5.25","5.40","5.47","5.25","2.47M","-2.23%"
"Jul 06, 2011","5.37","5.37","5.46","5.33","1.76M","-1.29%"
"Jul 05, 2011","5.44","5.59","5.66","5.41","3.76M","-2.33%"
"Jul 04, 2011","5.57","5.45","5.57","5.36","1.61M","2.96%"
"Jul 01, 2011","5.41","5.40","5.55","5.29","3.56M","0.56%"
"Jun 30, 2011","5.38","5.25","5.38","5.25","3.37M","2.87%"
"Jun 29, 2011","5.23","5.21","5.28","5.15","2.52M","0.97%"
"Jun 28, 2011","5.18","5.13","5.26","5.12","3.57M","1.37%"
"Jun 27, 2011","5.11","5.11","5.15","5.07","4.15M","0.39%"
"Jun 24, 2011","5.09","5.22","5.25","5.05","3.68M","-2.86%"
"Jun 22, 2011","5.24","5.26","5.37","5.24","2.80M","-1.13%"
"Jun 21, 2011","5.30","5.25","5.31","5.14","3.53M","0.76%"
"Jun 20, 2011","5.26","5.09","5.27","5.08","2.79M","2.33%"
"Jun 17, 2011","5.14","5.08","5.14","5.00","3.44M","3.01%"
"Jun 16, 2011","4.99","5.11","5.15","4.96","2.54M","-1.96%"
"Jun 15, 2011","5.09","5.17","5.22","5.07","5.14M","-2.49%"
"Jun 14, 2011","5.22","5.27","5.33","5.19","2.19M","-0.38%"
"Jun 13, 2011","5.24","5.25","5.33","5.20","2.21M","0.38%"
"Jun 10, 2011","5.22","5.38","5.40","5.20","2.31M","-3.33%"
"Jun 09, 2011","5.40","5.24","5.46","5.21","3.32M","3.85%"
"Jun 08, 2011","5.20","5.30","5.31","5.14","2.13M","-1.33%"
"Jun 07, 2011","5.27","5.41","5.50","5.27","3.73M","-1.68%"
"Jun 06, 2011","5.36","5.64","5.69","5.32","3.68M","-4.80%"
"Jun 03, 2011","5.63","5.50","5.80","5.49","2.91M","0.72%"
"Jun 02, 2011","5.59","5.38","5.60","5.27","3.69M","4.10%"
"Jun 01, 2011","5.37","5.59","5.63","5.37","4.45M","-5.12%"
"May 31, 2011","5.66","5.57","5.67","5.53","5.15M","1.98%"
"May 30, 2011","5.55","5.46","5.68","5.37","3.54M","2.40%"
"May 27, 2011","5.42","5.32","5.42","5.30","2.90M","1.88%"
"May 26, 2011","5.32","5.12","5.37","5.06","3.49M","4.31%"
"May 25, 2011","5.10","5.06","5.16","5.02","3.20M","0.39%"
"May 24, 2011","5.08","4.99","5.10","4.97","3.98M","2.21%"
"May 23, 2011","4.97","5.11","5.11","4.94","5.69M","-3.50%"
"May 20, 2011","5.15","5.28","5.31","5.15","6.00M","-2.65%"
"May 19, 2011","5.29","5.44","5.45","5.25","8.40M","-3.47%"
"May 18, 2011","5.48","5.65","5.85","5.43","8.94M","-5.03%"
"May 17, 2011","5.77","5.61","5.77","5.56","2.81M","2.49%"
"May 16, 2011","5.63","5.64","5.72","5.61","2.61M","-0.18%"
"May 13, 2011","5.64","5.68","5.80","5.60","4.55M","-0.18%"
"May 12, 2011","5.65","5.50","5.82","5.42","5.37M","0.89%"
"May 11, 2011","5.60","5.69","5.93","5.60","12.91M","-0.36%"
"May 10, 2011","5.62","5.47","5.65","5.47","5.04M","2.74%"
"May 09, 2011","5.47","5.29","5.47","5.23","3.19M","3.99%"
"May 06, 2011","5.26","5.35","5.42","5.22","3.46M","-0.38%"
"May 05, 2011","5.28","5.01","5.29","4.98","3.82M","5.18%"
"May 04, 2011","5.02","5.27","5.27","5.02","2.90M","-4.20%"
"May 03, 2011","5.24","5.33","5.37","5.24","3.17M","-1.69%"
"May 02, 2011","5.33","5.32","5.40","5.30","3.02M","-0.74%"
"Apr 29, 2011","5.37","5.38","5.38","5.26","6.52M","0.75%"
"Apr 28, 2011","5.33","5.42","5.46","5.29","3.64M","-2.56%"
"Apr 27, 2011","5.47","5.58","5.61","5.46","2.38M","-2.15%"
"Apr 26, 2011","5.59","5.54","5.61","5.51","2.39M","0.72%"
"Apr 25, 2011","5.55","5.56","5.59","5.43","1.57M","0.00%"
"Apr 20, 2011","5.55","5.65","5.66","5.55","3.54M","0.00%"
"Apr 19, 2011","5.55","5.37","5.55","5.34","3.97M","3.74%"
"Apr 18, 2011","5.35","5.64","5.72","5.35","5.26M","-5.64%"
"Apr 15, 2011","5.67","5.79","5.79","5.63","3.12M","-1.73%"
"Apr 14, 2011","5.77","5.78","5.84","5.71","2.85M","-0.35%"
"Apr 13, 2011","5.79","5.85","5.87","5.62","4.88M","-0.69%"
"Apr 12, 2011","5.83","5.86","5.87","5.80","3.63M","-0.51%"
"Apr 11, 2011","5.86","5.89","5.91","5.84","3.20M","0.34%"
"Apr 08, 2011","5.84","5.89","5.92","5.82","5.53M","-0.34%"
"Apr 07, 2011","5.86","5.80","5.86","5.78","5.38M","1.21%"
"Apr 06, 2011","5.79","5.90","5.90","5.79","6.50M","-1.36%"
"Apr 05, 2011","5.87","5.90","5.92","5.86","6.17M","-0.34%"
"Apr 04, 2011","5.89","5.87","5.92","5.86","3.06M","0.86%"
"Apr 01, 2011","5.84","5.90","5.94","5.83","5.75M","-0.34%"
"Mar 31, 2011","5.86","5.91","5.97","5.86","4.79M","-0.51%"
"Mar 30, 2011","5.89","5.92","5.92","5.84","2.29M","0.51%"
"Mar 29, 2011","5.86","5.84","5.93","5.81","4.78M","1.38%"
"Mar 28, 2011","5.78","5.93","6.00","5.78","3.76M","-2.20%"
"Mar 25, 2011","5.91","5.87","6.02","5.83","4.47M","0.85%"
"Mar 24, 2011","5.86","6.06","6.07","5.81","8.62M","-3.62%"
"Mar 23, 2011","6.08","6.15","6.18","6.08","3.13M","-1.78%"
"Mar 22, 2011","6.19","6.14","6.19","6.09","2.15M","1.31%"
"Mar 21, 2011","6.11","6.25","6.25","6.07","2.94M","-0.65%"
"Mar 18, 2011","6.15","6.24","6.34","6.15","4.81M","-0.32%"
"Mar 17, 2011","6.17","6.30","6.36","6.13","2.06M","-0.64%"
"Mar 16, 2011","6.21","6.43","6.52","6.18","4.49M","-2.97%"
"Mar 15, 2011","6.40","6.25","6.46","6.19","3.67M","0.31%"
"Mar 14, 2011","6.38","6.35","6.39","6.26","2.12M","0.16%"
"Mar 11, 2011","6.37","6.24","6.40","6.22","2.65M","2.91%"
"Mar 10, 2011","6.19","6.27","6.48","6.11","9.14M","-1.75%"
"Mar 09, 2011","6.30","6.22","6.33","6.20","1.97M","1.12%"
"Mar 04, 2011","6.23","6.27","6.34","6.18","3.09M","0.48%"
"Mar 03, 2011","6.20","6.22","6.27","6.17","4.71M","0.32%"
"Mar 02, 2011","6.18","6.22","6.32","6.18","2.90M","-1.12%"
"Mar 01, 2011","6.25","6.24","6.38","6.17","7.25M","0.16%"
"Feb 28, 2011","6.24","6.23","6.29","6.17","3.40M","0.97%"
"Feb 25, 2011","6.18","6.20","6.24","6.09","3.35M","0.16%"
"Feb 24, 2011","6.17","6.14","6.23","6.08","3.35M","-0.32%"
"Feb 23, 2011","6.19","6.09","6.19","5.96","5.55M","1.98%"
"Feb 22, 2011","6.07","6.20","6.25","6.02","4.41M","-2.88%"
"Feb 21, 2011","6.25","6.31","6.33","6.24","1.75M","-1.26%"
"Feb 18, 2011","6.33","6.22","6.34","6.16","3.44M","1.61%"
"Feb 17, 2011","6.23","6.12","6.30","6.05","6.00M","1.96%"
"Feb 16, 2011","6.11","6.04","6.15","6.00","7.07M","1.83%"
"Feb 15, 2011","6.00","5.95","6.05","5.89","7.64M","0.84%"
"Feb 14, 2011","5.95","5.88","5.97","5.80","6.36M","1.71%"
"Feb 11, 2011","5.85","5.83","5.91","5.74","5.77M","0.86%"
"Feb 10, 2011","5.80","5.88","5.93","5.80","4.28M","-1.19%"
"Feb 09, 2011","5.87","6.09","6.12","5.87","4.27M","-3.14%"
"Feb 08, 2011","6.06","6.09","6.17","6.06","4.20M","-0.33%"
"Feb 07, 2011","6.08","6.12","6.14","6.05","1.86M","0.00%"
"Feb 04, 2011","6.08","6.35","6.39","6.08","4.14M","-3.95%"
"Feb 03, 2011","6.33","6.37","6.56","6.25","3.27M","-0.78%"
"Feb 02, 2011","6.38","6.42","6.43","6.34","2.75M","-0.31%"
"Feb 01, 2011","6.40","6.34","6.45","6.30","2.12M","1.59%"
"Jan 31, 2011","6.30","6.46","6.48","6.18","4.33M","-1.87%"
"Jan 28, 2011","6.42","6.79","6.79","6.41","3.89M","-4.89%"
"Jan 27, 2011","6.75","6.78","6.86","6.65","3.94M","0.00%"
"Jan 26, 2011","6.75","6.98","6.98","6.75","4.48M","-3.43%"
"Jan 24, 2011","6.99","6.87","7.07","6.85","2.55M","1.30%"
"Jan 21, 2011","6.90","6.82","6.90","6.75","2.45M","1.62%"
"Jan 20, 2011","6.79","6.86","6.93","6.79","2.18M","-2.02%"
"Jan 19, 2011","6.93","6.81","6.93","6.71","5.90M","2.21%"
"Jan 18, 2011","6.78","6.95","6.98","6.76","3.62M","-1.88%"
"Jan 17, 2011","6.91","6.98","7.01","6.83","2.46M","-0.72%"
"Jan 14, 2011","6.96","6.99","7.07","6.96","2.81M","-0.57%"
"Jan 13, 2011","7.00","7.10","7.13","6.99","2.81M","-1.69%"
"Jan 12, 2011","7.12","7.09","7.12","7.02","2.75M","1.28%"
"Jan 11, 2011","7.03","7.09","7.10","7.00","2.88M","0.43%"
"Jan 10, 2011","7.00","7.02","7.14","6.95","1.99M","-0.28%"
"Jan 07, 2011","7.02","7.10","7.10","7.00","3.10M","-0.85%"
"Jan 06, 2011","7.08","7.14","7.17","7.05","4.07M","-0.70%"
"Jan 05, 2011","7.13","7.05","7.18","6.91","3.14M","0.71%"
"Jan 04, 2011","7.08","7.17","7.20","6.99","4.96M","-0.84%"
"Jan 03, 2011","7.14","7.22","7.31","7.05","3.21M","-0.42%"
"Dec 30, 2010","7.17","7.08","7.26","7.00","4.86M","1.70%"
"Dec 29, 2010","7.05","7.12","7.18","6.99","2.36M","-0.56%"
"Dec 28, 2010","7.09","7.23","7.26","7.06","2.52M","-2.74%"
"Dec 27, 2010","7.29","7.47","7.59","7.27","2.74M","-3.70%"
"Dec 23, 2010","7.57","7.36","7.57","7.33","6.26M","2.85%"
"Dec 22, 2010","7.36","7.12","7.43","7.07","8.41M","2.22%"
"Dec 21, 2010","7.20","6.91","7.20","6.88","6.99M","4.20%"
"Dec 20, 2010","6.91","6.98","7.02","6.78","8.29M","-1.29%"
"Dec 17, 2010","7.00","6.85","7.02","6.81","4.26M","1.45%"
"Dec 16, 2010","6.90","6.82","6.90","6.64","5.00M","2.22%"
"Dec 15, 2010","6.75","6.75","6.88","6.68","8.27M","-1.03%"
"Dec 14, 2010","6.82","6.78","6.88","6.60","6.15M","0.59%"
"Dec 13, 2010","6.78","6.92","7.07","6.76","7.32M","-1.31%"
"Dec 10, 2010","6.87","6.57","6.87","6.51","6.99M","5.37%"
"Dec 09, 2010","6.52","6.58","6.63","6.44","2.93M","-0.61%"
"Dec 08, 2010","6.56","6.58","6.65","6.43","4.69M","-1.06%"
"Dec 07, 2010","6.63","6.68","6.70","6.56","2.61M","0.15%"
"Dec 06, 2010","6.62","6.71","6.73","6.53","2.39M","-1.63%"
"Dec 03, 2010","6.73","6.70","6.80","6.58","3.49M","0.00%"
"Dec 02, 2010","6.73","6.64","6.79","6.57","4.17M","0.60%"
"Dec 01, 2010","6.69","6.60","6.69","6.51","3.83M","2.14%"
"Nov 30, 2010","6.55","6.31","6.55","6.26","4.77M","2.50%"
"Nov 29, 2010","6.39","6.21","6.39","6.07","3.99M","2.57%"
"Nov 26, 2010","6.23","6.36","6.38","6.23","2.76M","-3.56%"
"Nov 25, 2010","6.46","6.52","6.54","6.43","2.75M","0.16%"
