"Date","Price","Open","High","Low","Vol.","Change %"
"May 05, 2011","12.11","12.19","12.47","12.05","1.25M","-0.74%"
"May 04, 2011","12.20","12.54","12.56","12.19","1.13M","-1.77%"
"May 03, 2011","12.42","12.31","12.56","12.19","1.65M","0.24%"
"May 02, 2011","12.39","12.66","12.87","12.10","2.73M","-3.05%"
"Apr 29, 2011","12.78","12.43","12.79","12.39","1.70M","3.15%"
"Apr 28, 2011","12.39","12.42","12.53","12.28","1.60M","-1.43%"
"Apr 27, 2011","12.57","12.83","12.87","12.52","1.44M","-2.03%"
"Apr 26, 2011","12.83","12.69","12.92","12.66","1.23M","1.42%"
"Apr 25, 2011","12.65","12.60","12.76","12.52","960.36K","0.56%"
"Apr 20, 2011","12.58","12.83","12.95","12.58","1.72M","-1.26%"
"Apr 19, 2011","12.74","12.93","12.95","12.54","2.38M","-0.70%"
"Apr 18, 2011","12.83","13.13","13.16","12.76","2.04M","-2.58%"
"Apr 15, 2011","13.17","12.97","13.17","12.61","2.11M","2.09%"
"Apr 14, 2011","12.90","12.52","12.98","12.46","4.16M","3.04%"
"Apr 13, 2011","12.52","12.60","12.68","12.35","1.94M","0.00%"
"Apr 12, 2011","12.52","12.78","12.80","12.40","2.85M","-2.19%"
"Apr 11, 2011","12.80","13.05","13.23","12.80","1.65M","-1.92%"
"Apr 08, 2011","13.05","13.16","13.17","12.92","1.97M","-0.31%"
"Apr 07, 2011","13.09","12.88","13.17","12.78","2.33M","2.43%"
"Apr 06, 2011","12.78","13.07","13.20","12.78","2.80M","-2.67%"
"Apr 05, 2011","13.13","13.24","13.31","13.08","2.97M","-1.06%"
"Apr 04, 2011","13.27","13.29","13.34","13.21","2.00M","0.45%"
"Apr 01, 2011","13.21","13.25","13.35","13.21","2.58M","0.23%"
"Mar 31, 2011","13.18","13.36","13.42","13.18","2.31M","-0.75%"
"Mar 30, 2011","13.28","13.25","13.37","13.22","1.17M","0.76%"
"Mar 29, 2011","13.18","13.17","13.35","13.08","1.79M","0.76%"
"Mar 28, 2011","13.08","13.28","13.30","13.06","1.61M","-1.51%"
"Mar 25, 2011","13.28","13.24","13.53","13.24","1.48M","0.00%"
"Mar 24, 2011","13.28","13.35","13.37","13.20","3.30M","0.00%"
"Mar 23, 2011","13.28","13.34","13.45","13.24","1.79M","-0.75%"
"Mar 22, 2011","13.38","13.38","13.54","13.37","873.55K","0.45%"
"Mar 21, 2011","13.32","13.77","13.81","13.31","1.30M","-1.84%"
"Mar 18, 2011","13.57","13.47","13.84","13.41","1.61M","1.57%"
"Mar 17, 2011","13.36","13.52","13.70","13.36","1.95M","-0.07%"
"Mar 16, 2011","13.37","13.43","13.47","13.28","5.67M","0.68%"
"Mar 15, 2011","13.28","13.34","13.44","13.13","2.76M","-3.21%"
"Mar 14, 2011","13.72","13.59","13.91","13.57","1.59M","0.37%"
"Mar 11, 2011","13.67","13.67","13.84","13.52","2.93M","0.00%"
"Mar 10, 2011","13.67","13.69","13.84","13.60","2.51M","-1.01%"
"Mar 09, 2011","13.81","13.73","14.35","13.63","2.49M","0.29%"
"Mar 04, 2011","13.77","13.89","13.89","13.58","2.02M","-0.36%"
"Mar 03, 2011","13.82","13.71","13.92","13.67","3.39M","1.32%"
"Mar 02, 2011","13.64","13.53","13.73","13.48","2.39M","1.34%"
"Mar 01, 2011","13.46","13.60","13.65","13.42","1.29M","-0.74%"
"Feb 28, 2011","13.56","13.40","13.68","13.32","1.59M","2.42%"
"Feb 25, 2011","13.24","13.67","13.67","13.11","1.20M","-1.34%"
"Feb 24, 2011","13.42","13.28","13.57","13.16","1.10M","0.90%"
"Feb 23, 2011","13.30","13.28","13.53","13.11","1.93M","0.15%"
"Feb 22, 2011","13.28","12.80","13.34","12.79","2.27M","2.47%"
"Feb 21, 2011","12.96","13.34","13.34","12.96","942.62K","-2.92%"
"Feb 18, 2011","13.35","13.27","13.53","13.21","1.33M","0.15%"
"Feb 17, 2011","13.33","13.62","13.67","13.33","1.91M","-1.70%"
"Feb 16, 2011","13.56","13.28","13.61","13.17","3.93M","2.03%"
"Feb 15, 2011","13.29","13.89","13.98","13.27","2.79M","-5.41%"
"Feb 14, 2011","14.05","13.18","14.05","13.18","3.67M","5.80%"
"Feb 11, 2011","13.28","12.89","13.34","12.79","2.79M","3.91%"
"Feb 10, 2011","12.78","12.84","13.08","12.76","4.89M","0.00%"
"Feb 09, 2011","12.78","12.97","13.03","12.58","3.88M","-1.31%"
"Feb 08, 2011","12.95","13.31","13.57","12.95","3.88M","-3.07%"
"Feb 07, 2011","13.36","13.57","13.61","13.31","2.81M","-0.82%"
"Feb 04, 2011","13.47","13.75","13.79","13.29","2.54M","-2.53%"
"Feb 03, 2011","13.82","14.03","14.05","13.65","3.06M","-1.50%"
"Feb 02, 2011","14.03","14.06","14.29","13.93","2.46M","-0.21%"
"Feb 01, 2011","14.06","13.97","14.13","13.81","2.20M","1.52%"
"Jan 31, 2011","13.85","13.96","14.21","13.73","1.79M","-0.43%"
"Jan 28, 2011","13.91","14.70","14.70","13.80","2.91M","-4.73%"
"Jan 27, 2011","14.60","14.85","14.99","14.57","1.67M","-0.82%"
"Jan 26, 2011","14.72","15.16","15.51","14.67","4.22M","-2.13%"
"Jan 24, 2011","15.04","14.89","15.04","14.78","972.35K","0.67%"
"Jan 21, 2011","14.94","14.75","14.95","14.75","1.70M","1.49%"
"Jan 20, 2011","14.72","14.60","14.94","14.57","1.37M","0.48%"
"Jan 19, 2011","14.65","14.95","14.96","14.60","787.61K","-1.81%"
"Jan 18, 2011","14.92","14.90","15.00","14.73","1.29M","0.13%"
"Jan 17, 2011","14.90","14.88","15.05","14.70","656.78K","-0.67%"
"Jan 14, 2011","15.00","14.53","15.04","14.46","1.96M","3.23%"
"Jan 13, 2011","14.53","15.05","15.13","14.49","2.44M","-3.46%"
"Jan 12, 2011","15.05","15.19","15.38","14.97","2.32M","0.00%"
"Jan 11, 2011","15.05","15.16","15.22","14.91","1.43M","-0.33%"
"Jan 10, 2011","15.10","15.21","15.54","15.10","1.33M","-1.31%"
"Jan 07, 2011","15.30","15.29","15.40","15.13","876.99K","-0.26%"
"Jan 06, 2011","15.34","15.34","15.47","15.05","2.30M","-0.07%"
"Jan 05, 2011","15.35","14.78","15.35","14.75","1.33M","2.81%"
"Jan 04, 2011","14.93","15.12","15.13","14.48","2.41M","-0.47%"
"Jan 03, 2011","15.00","14.94","15.15","14.76","1.25M","1.69%"
"Dec 30, 2010","14.75","15.04","15.05","14.75","1.00M","-1.67%"
"Dec 29, 2010","15.00","14.55","15.00","14.42","785.42K","4.09%"
"Dec 28, 2010","14.41","14.42","14.51","14.31","780.32K","1.34%"
"Dec 27, 2010","14.22","14.39","14.45","14.22","446.34K","-1.18%"
"Dec 23, 2010","14.39","14.55","14.63","14.37","832.14K","-0.83%"
"Dec 22, 2010","14.51","14.45","14.68","14.43","1.23M","0.76%"
"Dec 21, 2010","14.40","14.47","14.60","14.36","1.69M","0.42%"
"Dec 20, 2010","14.34","14.63","14.71","14.18","1.48M","-1.31%"
"Dec 17, 2010","14.53","14.45","14.79","14.45","2.32M","0.48%"
"Dec 16, 2010","14.46","14.51","14.75","14.46","2.61M","-0.34%"
"Dec 15, 2010","14.51","14.63","14.72","14.43","3.15M","-1.16%"
"Dec 14, 2010","14.68","14.85","14.97","14.60","2.41M","-0.68%"
"Dec 13, 2010","14.78","15.09","15.13","14.76","2.95M","-0.67%"
"Dec 10, 2010","14.88","15.25","15.25","14.74","2.29M","-1.13%"
"Dec 09, 2010","15.05","15.40","15.64","14.83","2.20M","-2.84%"
"Dec 08, 2010","15.49","15.88","16.02","15.44","1.70M","-2.64%"
"Dec 07, 2010","15.91","16.47","16.61","15.88","1.32M","-2.81%"
"Dec 06, 2010","16.37","16.37","16.67","16.18","1.53M","0.31%"
"Dec 03, 2010","16.32","16.00","16.44","15.88","1.88M","1.81%"
"Dec 02, 2010","16.03","15.92","16.05","15.70","1.31M","0.94%"
"Dec 01, 2010","15.88","16.01","16.18","15.70","2.21M","1.21%"
"Nov 30, 2010","15.69","15.68","16.32","15.46","3.48M","-0.25%"
"Nov 29, 2010","15.73","15.36","15.83","15.20","1.80M","1.48%"
"Nov 26, 2010","15.50","15.64","15.77","15.47","1.08M","-2.39%"
"Nov 25, 2010","15.88","15.90","16.06","15.65","638.58K","0.32%"
"Nov 24, 2010","15.83","15.22","15.89","15.10","1.93M","5.18%"
"Nov 23, 2010","15.05","15.34","15.40","15.01","1.71M","-3.65%"
"Nov 22, 2010","15.62","15.68","15.78","15.28","1.20M","-1.01%"
"Nov 19, 2010","15.78","15.78","15.78","15.28","1.72M","1.61%"
"Nov 18, 2010","15.53","15.19","15.59","15.10","2.37M","4.02%"
"Nov 17, 2010","14.93","15.35","15.39","14.93","2.01M","-2.42%"
"Nov 16, 2010","15.30","15.78","15.78","15.08","1.65M","-2.17%"
"Nov 12, 2010","15.64","15.28","15.83","15.21","1.44M","1.89%"
"Nov 11, 2010","15.35","15.92","15.92","15.35","1.26M","-4.24%"
"Nov 10, 2010","16.03","15.61","16.12","15.54","1.65M","2.17%"
"Nov 09, 2010","15.69","15.39","15.77","15.39","3.45M","3.29%"
"Nov 08, 2010","15.19","15.73","15.81","15.19","3.05M","-3.25%"
"Nov 05, 2010","15.70","15.64","15.93","15.58","1.48M","0.96%"
"Nov 04, 2010","15.55","16.47","16.47","15.55","1.93M","-3.89%"
"Nov 03, 2010","16.18","16.57","16.69","16.13","1.51M","-2.35%"
"Nov 01, 2010","16.57","15.98","16.80","15.74","2.40M","4.15%"
"Oct 29, 2010","15.91","15.49","15.93","15.32","1.70M","3.04%"
"Oct 28, 2010","15.44","15.50","15.60","15.24","2.56M","0.32%"
"Oct 27, 2010","15.39","15.05","15.42","14.96","2.39M","1.72%"
"Oct 26, 2010","15.13","14.70","15.20","14.54","2.89M","2.58%"
"Oct 25, 2010","14.75","15.73","15.91","14.70","5.00M","-5.08%"
"Oct 22, 2010","15.54","16.51","16.52","15.29","1.61M","-4.25%"
"Oct 21, 2010","16.23","16.31","16.74","16.03","7.48M","0.31%"
"Oct 20, 2010","16.18","16.72","16.77","16.18","3.11M","-2.65%"
"Oct 19, 2010","16.62","17.10","17.10","16.55","6.19M","-5.84%"
"Oct 18, 2010","17.65","17.81","17.94","17.39","1.91M","-0.62%"
"Oct 15, 2010","17.76","17.94","18.10","17.72","1.44M","-1.06%"
"Oct 14, 2010","17.95","17.92","17.95","17.41","2.48M","0.00%"
"Oct 13, 2010","17.95","18.14","18.24","17.88","3.79M","0.39%"
"Oct 11, 2010","17.88","17.91","18.23","17.80","1.56M","-0.11%"
"Oct 08, 2010","17.90","18.07","18.17","17.75","2.89M","-0.28%"
"Oct 07, 2010","17.95","17.85","17.99","17.51","1.63M","1.01%"
"Oct 06, 2010","17.77","18.63","18.63","17.70","4.50M","-4.77%"
"Oct 05, 2010","18.66","18.19","18.69","18.10","3.53M","3.27%"
"Oct 04, 2010","18.07","17.38","18.08","17.38","2.55M","3.55%"
"Oct 01, 2010","17.45","17.10","17.65","17.01","2.77M","3.68%"
"Sep 30, 2010","16.83","16.80","17.10","16.64","1.92M","0.96%"
"Sep 29, 2010","16.67","16.96","17.19","16.52","5.45M","-1.71%"
"Sep 28, 2010","16.96","17.13","17.20","16.87","1.18M","-0.35%"
"Sep 27, 2010","17.02","17.05","17.06","16.77","1.25M","0.65%"
"Sep 24, 2010","16.91","17.24","17.64","16.85","2.08M","-2.20%"
"Sep 23, 2010","17.29","17.40","17.60","16.22","3.86M","-1.76%"
"Sep 22, 2010","17.60","16.96","17.67","16.92","3.64M","3.35%"
"Sep 21, 2010","17.03","16.93","17.19","16.81","2.20M","1.01%"
"Sep 20, 2010","16.86","16.43","16.97","16.43","2.52M","2.68%"
"Sep 17, 2010","16.42","16.57","16.62","16.26","1.45M","-0.91%"
"Sep 16, 2010","16.57","16.53","16.72","16.32","558.03K","-0.24%"
"Sep 15, 2010","16.61","16.32","16.72","16.30","1.22M","1.16%"
"Sep 14, 2010","16.42","16.56","16.62","16.19","2.18M","-0.30%"
"Sep 13, 2010","16.47","16.27","16.57","16.17","1.22M","1.48%"
"Sep 10, 2010","16.23","15.80","16.23","15.78","1.93M","3.24%"
"Sep 09, 2010","15.72","16.08","16.17","15.63","1.57M","-1.38%"
"Sep 08, 2010","15.94","16.09","16.21","15.94","719.34K","-1.12%"
"Sep 06, 2010","16.12","16.19","16.34","16.03","568.82K","-0.68%"
"Sep 03, 2010","16.23","16.75","16.91","16.23","1.44M","-2.58%"
"Sep 02, 2010","16.66","16.54","16.73","16.32","2.01M","1.15%"
"Sep 01, 2010","16.47","15.92","16.49","15.92","2.96M","3.45%"
"Aug 31, 2010","15.92","15.49","16.13","15.49","5.06M","1.40%"
"Aug 30, 2010","15.70","16.02","16.10","15.56","1.17M","-2.00%"
"Aug 27, 2010","16.02","15.72","16.02","15.53","1.32M","3.76%"
"Aug 26, 2010","15.44","15.67","15.82","15.34","1.80M","-1.15%"
"Aug 25, 2010","15.62","15.54","15.83","15.30","1.43M","-0.76%"
"Aug 24, 2010","15.74","15.93","16.18","15.54","2.22M","-3.32%"
"Aug 23, 2010","16.28","16.47","16.55","16.08","1.93M","-1.15%"
"Aug 20, 2010","16.47","16.43","16.59","16.29","1.58M","-0.30%"
"Aug 19, 2010","16.52","16.17","16.53","15.74","3.21M","2.16%"
"Aug 18, 2010","16.17","15.84","16.55","15.84","5.74M","2.73%"
"Aug 17, 2010","15.74","15.35","15.74","15.34","3.24M","3.15%"
"Aug 16, 2010","15.26","15.24","15.48","14.90","2.36M","0.13%"
"Aug 13, 2010","15.24","15.66","15.67","15.12","2.18M","-1.93%"
"Aug 12, 2010","15.54","15.71","15.72","15.37","1.39M","-1.15%"
"Aug 11, 2010","15.72","16.09","16.09","15.54","1.97M","-3.56%"
"Aug 10, 2010","16.30","16.37","16.55","16.24","1.19M","-1.03%"
"Aug 09, 2010","16.47","16.35","16.73","16.35","1.06M","0.55%"
"Aug 06, 2010","16.38","16.20","16.53","16.20","766.02K","0.49%"
"Aug 05, 2010","16.30","16.32","16.51","16.17","1.31M","-1.03%"
"Aug 04, 2010","16.47","16.70","16.73","16.25","1.23M","-1.20%"
"Aug 03, 2010","16.67","16.57","16.81","16.39","1.38M","0.30%"
"Aug 02, 2010","16.62","16.47","16.87","16.24","1.71M","1.84%"
"Jul 30, 2010","16.32","15.65","16.42","15.59","2.18M","2.58%"
"Jul 29, 2010","15.91","15.83","15.96","15.67","1.86M","1.21%"
"Jul 28, 2010","15.72","15.63","15.86","15.36","1.49M","0.96%"
"Jul 27, 2010","15.57","15.37","15.59","15.23","1.33M","2.17%"
"Jul 26, 2010","15.24","15.44","15.54","15.22","1.38M","-2.74%"
"Jul 23, 2010","15.67","15.44","15.71","15.43","1.22M","1.62%"
"Jul 22, 2010","15.42","15.57","15.72","15.34","2.14M","0.46%"
"Jul 21, 2010","15.35","15.24","15.73","15.24","3.71M","0.72%"
"Jul 20, 2010","15.24","14.91","15.24","14.81","1.98M","1.94%"
"Jul 19, 2010","14.95","14.78","14.95","14.78","1.80M","0.54%"
"Jul 16, 2010","14.87","14.95","14.95","14.75","4.36M","0.61%"
"Jul 15, 2010","14.78","14.44","14.82","14.18","1.41M","2.85%"
"Jul 14, 2010","14.37","14.70","14.76","14.27","769.52K","-2.51%"
"Jul 13, 2010","14.74","14.19","14.80","14.12","1.82M","4.84%"
"Jul 12, 2010","14.06","14.19","14.45","13.98","1.86M","-1.33%"
"Jul 08, 2010","14.25","14.36","14.48","14.06","1.87M","-0.42%"
"Jul 07, 2010","14.31","14.30","14.67","14.12","2.10M","0.35%"
"Jul 06, 2010","14.26","14.21","14.36","14.10","2.84M","1.42%"
"Jul 05, 2010","14.06","14.15","14.38","13.93","630.55K","-1.06%"
"Jul 02, 2010","14.21","13.95","14.24","13.92","1.30M","1.43%"
"Jul 01, 2010","14.01","14.16","14.44","13.88","7.19M","0.36%"
"Jun 30, 2010","13.96","14.10","14.59","13.80","2.38M","-0.57%"
"Jun 29, 2010","14.04","14.61","14.85","14.04","9.66M","-5.77%"
"Jun 28, 2010","14.90","14.91","14.95","14.65","538.68K","0.13%"
"Jun 25, 2010","14.88","14.85","14.89","14.58","1.01M","1.22%"
"Jun 24, 2010","14.70","14.61","14.86","14.43","1.94M","-0.34%"
"Jun 23, 2010","14.75","15.00","15.00","14.63","1.65M","-1.01%"
"Jun 22, 2010","14.90","14.85","15.10","14.79","2.18M","0.34%"
"Jun 21, 2010","14.85","15.06","15.13","14.82","1.13M","0.00%"
"Jun 18, 2010","14.85","14.90","15.13","14.77","965.52K","-0.67%"
"Jun 17, 2010","14.95","14.77","15.03","14.71","1.77M","1.22%"
"Jun 16, 2010","14.77","14.59","14.93","14.53","2.45M","0.48%"
"Jun 15, 2010","14.70","14.48","14.74","14.36","1.98M","2.01%"
"Jun 14, 2010","14.41","14.58","14.64","14.22","2.13M","-0.69%"
"Jun 11, 2010","14.51","13.95","14.60","13.85","1.68M","2.83%"
"Jun 10, 2010","14.11","13.96","14.26","13.92","5.22M","2.02%"
"Jun 09, 2010","13.83","13.91","14.01","13.83","1.80M","-0.29%"
"Jun 08, 2010","13.87","14.14","14.33","13.74","4.12M","-1.70%"
"Jun 07, 2010","14.11","14.03","14.35","14.03","1.51M","-1.05%"
