"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 20, 2012","4.31","4.19","4.32","4.18","15.62M","-0.23%"
"Jan 19, 2012","4.32","4.46","4.48","4.32","17.11M","-2.48%"
"Jan 18, 2012","4.43","4.41","4.47","4.38","13.64M","1.61%"
"Jan 17, 2012","4.36","4.29","4.42","4.28","10.29M","3.07%"
"Jan 16, 2012","4.23","4.20","4.28","4.12","9.43M","0.71%"
"Jan 13, 2012","4.20","4.44","4.44","4.19","15.32M","-5.19%"
"Jan 12, 2012","4.43","4.54","4.58","4.41","9.79M","-1.56%"
"Jan 11, 2012","4.50","4.59","4.60","4.48","10.62M","-1.75%"
"Jan 10, 2012","4.58","4.62","4.70","4.53","13.04M","1.55%"
"Jan 09, 2012","4.51","4.40","4.57","4.40","11.34M","2.73%"
"Jan 06, 2012","4.39","4.40","4.47","4.30","7.46M","0.23%"
"Jan 05, 2012","4.38","4.47","4.49","4.34","8.55M","-3.31%"
"Jan 04, 2012","4.53","4.58","4.64","4.51","13.41M","-2.79%"
"Jan 03, 2012","4.66","4.50","4.73","4.46","22.73M","4.02%"
"Jan 02, 2012","4.48","4.17","4.48","4.15","21.02M","8.74%"
"Dec 29, 2011","4.12","4.22","4.30","4.12","21.98M","-0.96%"
"Dec 28, 2011","4.16","4.30","4.31","4.16","8.18M","-3.70%"
"Dec 27, 2011","4.32","4.32","4.37","4.29","5.80M","0.23%"
"Dec 26, 2011","4.31","4.26","4.34","4.23","3.39M","1.41%"
"Dec 23, 2011","4.25","4.29","4.33","4.20","8.01M","-0.93%"
"Dec 22, 2011","4.29","4.36","4.37","4.24","12.08M","-0.46%"
"Dec 21, 2011","4.31","4.33","4.51","4.29","16.27M","-1.82%"
"Dec 20, 2011","4.39","4.51","4.55","4.10","29.42M","-0.90%"
"Dec 19, 2011","4.43","5.09","5.09","4.43","25.53M","-12.97%"
"Dec 16, 2011","5.09","5.10","5.14","5.03","8.81M","0.59%"
"Dec 15, 2011","5.06","5.05","5.10","5.02","8.21M","1.00%"
"Dec 14, 2011","5.01","5.11","5.12","5.01","14.08M","-1.76%"
"Dec 13, 2011","5.10","5.22","5.28","5.09","11.49M","-0.97%"
"Dec 12, 2011","5.15","5.26","5.28","5.10","8.83M","-3.01%"
"Dec 09, 2011","5.31","5.25","5.33","5.21","7.40M","2.12%"
"Dec 08, 2011","5.20","5.45","5.51","5.18","11.11M","-3.88%"
"Dec 07, 2011","5.41","5.54","5.54","5.41","6.77M","-2.35%"
"Dec 06, 2011","5.54","5.50","5.57","5.42","9.38M","-0.54%"
"Dec 05, 2011","5.57","5.58","5.68","5.53","8.49M","1.46%"
"Dec 02, 2011","5.49","5.70","5.76","5.45","15.37M","-2.49%"
"Dec 01, 2011","5.63","5.60","5.63","5.38","21.79M","4.84%"
"Nov 30, 2011","5.37","5.35","5.51","5.17","62.92M","2.29%"
"Nov 29, 2011","5.25","5.35","5.38","5.21","13.08M","-2.05%"
"Nov 28, 2011","5.36","5.48","5.56","5.36","11.55M","0.19%"
"Nov 25, 2011","5.35","5.28","5.49","5.24","8.27M","0.56%"
"Nov 24, 2011","5.32","5.35","5.36","5.22","6.96M","0.95%"
"Nov 23, 2011","5.27","5.20","5.32","5.10","11.60M","-0.19%"
"Nov 22, 2011","5.28","5.32","5.38","5.20","15.58M","0.38%"
"Nov 21, 2011","5.26","5.03","5.28","5.00","20.35M","1.54%"
"Nov 18, 2011","5.18","5.28","5.35","5.08","20.94M","-0.58%"
"Nov 17, 2011","5.21","5.50","5.58","5.15","21.38M","-6.96%"
"Nov 16, 2011","5.60","5.70","5.89","5.60","29.36M","-8.50%"
"Nov 14, 2011","6.12","6.25","6.30","6.09","4.71M","-2.55%"
"Nov 11, 2011","6.28","6.11","6.30","6.06","7.20M","4.67%"
"Nov 10, 2011","6.00","6.09","6.14","5.99","6.36M","0.00%"
"Nov 09, 2011","6.00","6.22","6.25","5.98","8.93M","-4.91%"
"Nov 08, 2011","6.31","6.38","6.41","6.27","6.29M","-0.16%"
"Nov 07, 2011","6.32","6.27","6.48","6.25","8.63M","0.32%"
"Nov 04, 2011","6.30","6.15","6.34","6.08","10.09M","2.61%"
"Nov 03, 2011","6.14","6.22","6.26","6.10","6.94M","1.49%"
"Nov 01, 2011","6.05","6.00","6.14","5.92","11.12M","-5.02%"
"Oct 31, 2011","6.37","6.42","6.43","6.26","6.27M","-2.60%"
"Oct 28, 2011","6.54","6.50","6.78","6.43","9.74M","-1.36%"
"Oct 27, 2011","6.63","6.50","6.68","6.40","10.54M","6.94%"
"Oct 26, 2011","6.20","6.15","6.26","6.06","9.25M","2.65%"
"Oct 25, 2011","6.04","6.25","6.28","6.04","9.59M","-4.13%"
"Oct 24, 2011","6.30","6.04","6.35","6.00","8.40M","5.88%"
"Oct 21, 2011","5.95","5.94","6.12","5.88","8.55M","2.06%"
"Oct 20, 2011","5.83","6.15","6.15","5.82","14.20M","-5.20%"
"Oct 19, 2011","6.15","5.99","6.18","5.95","12.48M","4.24%"
"Oct 18, 2011","5.90","5.60","6.07","5.55","9.94M","4.80%"
"Oct 17, 2011","5.63","5.93","5.93","5.63","6.90M","-4.58%"
"Oct 14, 2011","5.90","5.90","5.99","5.75","8.93M","1.03%"
"Oct 13, 2011","5.84","5.55","5.84","5.48","18.41M","8.96%"
"Oct 11, 2011","5.36","5.23","5.52","5.19","8.69M","1.52%"
"Oct 10, 2011","5.28","5.13","5.28","5.13","6.47M","3.94%"
"Oct 07, 2011","5.08","5.32","5.35","5.04","10.16M","-3.24%"
"Oct 06, 2011","5.25","5.33","5.38","5.24","18.54M","0.38%"
"Oct 05, 2011","5.23","5.36","5.40","5.10","9.23M","-1.32%"
"Oct 04, 2011","5.30","4.99","5.30","4.93","12.91M","4.54%"
"Oct 03, 2011","5.07","5.25","5.37","5.04","11.16M","-5.59%"
"Sep 30, 2011","5.37","5.66","5.73","5.32","16.02M","-6.77%"
"Sep 29, 2011","5.76","5.82","5.82","5.64","7.32M","1.05%"
"Sep 28, 2011","5.70","5.96","6.03","5.70","7.34M","-4.20%"
"Sep 27, 2011","5.95","6.01","6.08","5.90","8.13M","1.19%"
"Sep 26, 2011","5.88","6.08","6.09","5.74","7.62M","-1.18%"
"Sep 23, 2011","5.95","5.83","6.08","5.73","9.74M","1.71%"
"Sep 22, 2011","5.85","6.01","6.03","5.65","13.53M","-6.55%"
"Sep 21, 2011","6.26","6.59","6.68","6.24","8.68M","-3.54%"
"Sep 20, 2011","6.49","6.97","6.99","6.46","7.68M","-6.08%"
"Sep 19, 2011","6.91","7.04","7.08","6.91","5.31M","-4.16%"
"Sep 16, 2011","7.21","7.12","7.22","7.08","4.48M","0.84%"
"Sep 15, 2011","7.15","7.20","7.27","7.02","6.93M","0.70%"
"Sep 14, 2011","7.10","7.20","7.27","6.92","6.36M","0.00%"
"Sep 13, 2011","7.10","7.42","7.48","7.10","7.69M","-3.40%"
"Sep 12, 2011","7.35","7.11","7.35","7.06","5.73M","0.41%"
"Sep 09, 2011","7.32","7.70","7.80","7.32","7.10M","-6.87%"
"Sep 08, 2011","7.86","7.95","8.12","7.83","6.98M","0.77%"
"Sep 06, 2011","7.80","7.11","7.80","7.05","7.86M","7.00%"
"Sep 05, 2011","7.29","7.60","7.60","7.28","3.81M","-5.20%"
"Sep 02, 2011","7.69","7.87","7.98","7.67","6.75M","-3.87%"
"Sep 01, 2011","8.00","7.75","8.19","7.71","12.29M","7.53%"
"Aug 31, 2011","7.44","7.52","7.62","7.40","7.20M","0.13%"
"Aug 30, 2011","7.43","7.18","7.54","7.18","6.69M","1.78%"
"Aug 29, 2011","7.30","7.14","7.37","7.08","5.95M","3.40%"
"Aug 26, 2011","7.06","7.03","7.16","6.82","5.53M","0.14%"
"Aug 25, 2011","7.05","7.11","7.21","6.94","5.21M","-1.67%"
"Aug 24, 2011","7.17","7.27","7.43","7.06","4.88M","-1.51%"
"Aug 23, 2011","7.28","7.10","7.37","6.98","5.77M","1.96%"
"Aug 22, 2011","7.14","7.10","7.14","6.94","4.68M","3.03%"
"Aug 19, 2011","6.93","6.89","7.15","6.86","5.22M","-0.72%"
"Aug 18, 2011","6.98","6.99","7.03","6.83","5.49M","-3.99%"
"Aug 17, 2011","7.27","7.20","7.33","6.98","9.88M","2.11%"
"Aug 16, 2011","7.12","7.11","7.25","7.02","5.44M","-2.47%"
"Aug 15, 2011","7.30","7.00","7.39","6.90","9.25M","5.64%"
"Aug 12, 2011","6.91","7.01","7.15","6.60","21.29M","-5.99%"
"Aug 11, 2011","7.35","7.01","7.53","6.86","15.29M","7.30%"
"Aug 10, 2011","6.85","6.40","7.09","6.36","11.77M","2.24%"
"Aug 09, 2011","6.70","6.40","6.70","6.02","14.32M","5.85%"
"Aug 08, 2011","6.33","6.45","6.68","5.99","10.74M","-7.32%"
"Aug 05, 2011","6.83","6.70","6.89","6.40","9.05M","3.33%"
"Aug 04, 2011","6.61","7.00","7.08","6.55","12.90M","-6.64%"
"Aug 03, 2011","7.08","7.22","7.23","6.86","10.47M","-1.80%"
"Aug 02, 2011","7.21","7.30","7.48","7.12","11.04M","-0.96%"
"Aug 01, 2011","7.28","7.65","7.67","7.18","6.47M","-2.93%"
"Jul 29, 2011","7.50","7.09","7.55","7.05","6.69M","4.46%"
"Jul 28, 2011","7.18","7.19","7.49","7.10","6.65M","0.14%"
"Jul 27, 2011","7.17","7.24","7.30","7.04","5.25M","-2.58%"
"Jul 26, 2011","7.36","7.35","7.45","7.16","5.83M","0.27%"
"Jul 25, 2011","7.34","7.60","7.67","7.33","6.42M","-4.80%"
"Jul 22, 2011","7.71","7.64","7.77","7.55","8.86M","1.45%"
"Jul 21, 2011","7.60","7.13","7.61","7.08","12.25M","7.04%"
"Jul 20, 2011","7.10","6.83","7.14","6.80","9.00M","4.87%"
"Jul 19, 2011","6.77","6.65","6.77","6.63","4.50M","2.89%"
"Jul 18, 2011","6.58","6.62","6.67","6.48","4.41M","-1.50%"
"Jul 15, 2011","6.68","6.75","6.82","6.62","6.02M","-0.89%"
"Jul 14, 2011","6.74","6.90","6.93","6.70","6.04M","-2.32%"
"Jul 13, 2011","6.90","6.81","6.93","6.74","7.71M","2.53%"
"Jul 12, 2011","6.73","6.68","6.85","6.60","6.01M","0.60%"
"Jul 11, 2011","6.69","6.80","6.89","6.68","6.00M","-4.15%"
"Jul 08, 2011","6.98","7.11","7.11","6.93","6.78M","-2.51%"
"Jul 07, 2011","7.16","7.25","7.27","7.12","4.54M","-0.28%"
"Jul 06, 2011","7.18","7.33","7.33","7.17","6.02M","-2.18%"
"Jul 05, 2011","7.34","7.43","7.48","7.31","10.73M","-1.48%"
"Jul 04, 2011","7.45","7.45","7.50","7.38","2.84M","-0.13%"
"Jul 01, 2011","7.46","7.42","7.49","7.28","10.55M","0.40%"
"Jun 30, 2011","7.43","7.60","7.61","7.35","7.34M","-1.98%"
"Jun 29, 2011","7.58","7.68","7.71","7.50","4.49M","-0.79%"
"Jun 28, 2011","7.64","7.49","7.65","7.49","7.95M","2.14%"
"Jun 27, 2011","7.48","7.45","7.53","7.37","5.63M","0.67%"
"Jun 24, 2011","7.43","7.54","7.54","7.36","5.57M","-0.93%"
"Jun 22, 2011","7.50","7.62","7.62","7.49","7.59M","-1.83%"
"Jun 21, 2011","7.64","7.69","7.74","7.55","3.76M","-0.13%"
"Jun 20, 2011","7.65","7.64","7.80","7.61","3.72M","-0.65%"
"Jun 17, 2011","7.70","7.81","7.90","7.60","7.32M","0.13%"
"Jun 16, 2011","7.69","7.86","7.98","7.58","6.41M","-1.91%"
"Jun 15, 2011","7.84","7.95","8.07","7.82","6.46M","-2.00%"
"Jun 14, 2011","8.00","8.19","8.29","8.00","5.58M","-1.72%"
"Jun 13, 2011","8.14","8.36","8.41","8.12","4.36M","-2.40%"
"Jun 10, 2011","8.34","8.51","8.57","8.26","5.82M","-2.11%"
"Jun 09, 2011","8.52","8.49","8.61","8.45","7.07M","0.24%"
"Jun 08, 2011","8.50","8.44","8.52","8.30","6.52M","0.59%"
"Jun 07, 2011","8.45","8.46","8.58","8.42","6.56M","0.60%"
"Jun 06, 2011","8.40","8.65","8.77","8.34","6.18M","-2.89%"
"Jun 03, 2011","8.65","8.38","8.69","8.35","8.01M","2.49%"
"Jun 02, 2011","8.44","8.39","8.46","8.26","5.06M","1.20%"
"Jun 01, 2011","8.34","8.62","8.69","8.34","7.97M","-4.14%"
"May 31, 2011","8.70","8.58","8.70","8.42","8.71M","2.11%"
"May 30, 2011","8.52","8.53","8.55","8.44","1.74M","0.35%"
"May 27, 2011","8.49","8.56","8.57","8.39","6.22M","0.12%"
"May 26, 2011","8.48","8.35","8.48","8.32","6.93M","1.68%"
"May 25, 2011","8.34","8.21","8.44","8.16","8.55M","1.71%"
"May 24, 2011","8.20","8.22","8.29","8.15","5.19M","0.49%"
"May 23, 2011","8.16","8.08","8.27","8.04","4.91M","-1.09%"
"May 20, 2011","8.25","8.29","8.46","8.09","5.96M","0.36%"
"May 19, 2011","8.22","8.45","8.54","8.20","9.09M","-2.14%"
"May 18, 2011","8.40","8.68","8.73","8.38","7.11M","-3.23%"
"May 17, 2011","8.68","8.55","8.70","8.47","5.72M","1.52%"
"May 16, 2011","8.55","8.61","8.75","8.46","4.79M","-1.27%"
"May 13, 2011","8.66","8.90","9.04","8.62","7.05M","-2.48%"
"May 12, 2011","8.88","8.59","8.97","8.51","6.68M","2.66%"
"May 11, 2011","8.65","8.75","8.94","8.50","5.23M","-2.26%"
"May 10, 2011","8.85","8.42","8.88","8.16","11.29M","3.39%"
"May 09, 2011","8.56","8.83","8.95","8.54","7.16M","-3.28%"
"May 06, 2011","8.85","8.89","9.02","8.68","5.50M","1.84%"
"May 05, 2011","8.69","8.75","8.89","8.66","4.98M","-0.80%"
"May 04, 2011","8.76","8.95","9.09","8.65","5.79M","-1.24%"
"May 03, 2011","8.87","9.08","9.10","8.84","6.06M","-2.31%"
"May 02, 2011","9.08","9.56","9.60","9.08","6.82M","-3.40%"
"Apr 29, 2011","9.40","9.35","9.49","9.27","8.91M","1.51%"
"Apr 28, 2011","9.26","9.46","9.60","9.23","7.32M","-2.83%"
"Apr 27, 2011","9.53","9.79","9.79","9.49","5.41M","-2.06%"
"Apr 26, 2011","9.73","9.78","9.81","9.64","5.65M","-0.21%"
"Apr 25, 2011","9.75","9.87","9.89","9.67","5.61M","-0.61%"
"Apr 20, 2011","9.81","10.01","10.13","9.80","8.75M","-0.61%"
"Apr 19, 2011","9.87","9.64","9.87","9.60","4.55M","3.35%"
"Apr 18, 2011","9.55","9.67","9.76","9.55","4.62M","-1.65%"
"Apr 15, 2011","9.71","9.85","9.91","9.54","6.84M","-0.92%"
"Apr 14, 2011","9.80","10.03","10.08","9.77","7.74M","-3.07%"
"Apr 13, 2011","10.11","10.33","10.33","10.02","4.47M","0.00%"
"Apr 12, 2011","10.11","10.36","10.54","10.06","6.51M","-3.16%"
"Apr 11, 2011","10.44","10.78","10.91","10.43","5.93M","-2.79%"
"Apr 08, 2011","10.74","11.13","11.18","10.73","8.56M","-3.16%"
"Apr 07, 2011","11.09","10.84","11.10","10.69","5.71M","2.78%"
"Apr 06, 2011","10.79","10.96","11.14","10.79","7.47M","-1.73%"
"Apr 05, 2011","10.98","10.49","11.00","10.35","8.87M","4.77%"
"Apr 04, 2011","10.48","10.46","10.64","10.45","4.13M","0.58%"
"Apr 01, 2011","10.42","10.10","10.47","10.08","6.63M","3.48%"
"Mar 31, 2011","10.07","9.91","10.07","9.86","3.76M","2.13%"
"Mar 30, 2011","9.86","9.86","9.96","9.76","3.88M","1.34%"
"Mar 29, 2011","9.73","9.96","10.00","9.72","5.85M","-1.12%"
"Mar 28, 2011","9.84","10.03","10.13","9.81","2.68M","-2.09%"
"Mar 25, 2011","10.05","10.12","10.25","10.02","3.66M","0.20%"
"Mar 24, 2011","10.03","10.31","10.39","10.03","3.75M","-2.53%"
"Mar 23, 2011","10.29","10.05","10.39","10.03","5.40M","1.48%"
"Mar 22, 2011","10.14","9.80","10.14","9.80","3.05M","2.94%"
"Mar 21, 2011","9.85","10.11","10.21","9.78","4.40M","-1.10%"
"Mar 18, 2011","9.96","10.00","10.18","9.92","4.34M","1.12%"
"Mar 17, 2011","9.85","10.23","10.27","9.85","3.78M","-2.28%"
"Mar 16, 2011","10.08","10.05","10.32","9.95","5.89M","1.20%"
"Mar 15, 2011","9.96","9.68","10.04","9.59","4.77M","0.50%"
"Mar 14, 2011","9.91","9.92","10.00","9.69","4.08M","-1.20%"
"Mar 11, 2011","10.03","9.80","10.13","9.74","5.16M","2.35%"
"Mar 10, 2011","9.80","9.72","9.96","9.58","4.95M","0.41%"
"Mar 09, 2011","9.76","9.86","10.07","9.72","2.74M","-1.21%"
"Mar 04, 2011","9.88","9.90","9.96","9.73","3.81M","-0.80%"
"Mar 03, 2011","9.96","9.81","10.02","9.76","7.26M","2.68%"
"Mar 02, 2011","9.70","9.63","9.82","9.52","5.72M","0.41%"
"Mar 01, 2011","9.66","9.94","10.05","9.66","7.91M","-3.40%"
"Feb 28, 2011","10.00","10.30","10.30","9.51","6.67M","-1.19%"
"Feb 25, 2011","10.12","10.51","10.58","10.10","6.15M","-2.69%"
"Feb 24, 2011","10.40","9.99","10.40","9.84","6.44M","3.69%"
"Feb 23, 2011","10.03","10.05","10.07","9.70","5.96M","0.50%"
"Feb 22, 2011","9.98","10.00","10.03","9.66","11.57M","-0.99%"
"Feb 21, 2011","10.08","10.40","10.48","10.04","3.10M","-3.72%"
"Feb 18, 2011","10.47","10.10","10.47","10.03","4.90M","3.36%"
"Feb 17, 2011","10.13","10.24","10.34","10.03","4.01M","-0.59%"
"Feb 16, 2011","10.19","10.14","10.23","9.96","6.40M","1.49%"
"Feb 15, 2011","10.04","10.23","10.30","10.02","3.51M","-2.52%"
"Feb 14, 2011","10.30","9.96","10.33","9.90","4.21M","2.90%"
"Feb 11, 2011","10.01","9.54","10.05","9.50","7.07M","5.59%"
"Feb 10, 2011","9.48","9.63","9.86","9.47","8.17M","-1.96%"
"Feb 09, 2011","9.67","9.79","9.81","9.51","5.08M","-2.03%"
"Feb 08, 2011","9.87","9.64","9.98","9.64","7.18M","1.65%"
"Feb 07, 2011","9.71","9.64","9.78","9.39","5.30M","2.21%"
"Feb 04, 2011","9.50","9.81","9.93","9.46","6.09M","-3.26%"
"Feb 03, 2011","9.82","9.91","9.99","9.67","5.45M","-0.41%"
"Feb 02, 2011","9.86","10.26","10.49","9.79","7.48M","-4.73%"
"Feb 01, 2011","10.35","10.08","10.35","9.98","4.11M","3.81%"
"Jan 31, 2011","9.97","10.12","10.24","9.87","4.02M","-0.89%"
"Jan 28, 2011","10.06","10.38","10.45","9.93","5.60M","-2.80%"
"Jan 27, 2011","10.35","10.66","10.69","10.23","6.83M","-2.36%"
"Jan 26, 2011","10.60","10.95","10.98","10.48","8.13M","-3.28%"
"Jan 24, 2011","10.96","10.96","11.06","10.84","1.83M","0.27%"
"Jan 21, 2011","10.93","11.08","11.11","10.80","2.69M","-0.91%"
"Jan 20, 2011","11.03","10.98","11.14","10.93","4.49M","-0.36%"
"Jan 19, 2011","11.07","11.23","11.23","10.96","4.21M","-1.07%"
"Jan 18, 2011","11.19","11.01","11.19","10.88","4.36M","3.04%"
"Jan 17, 2011","10.86","11.02","11.12","10.77","3.97M","-1.45%"
"Jan 14, 2011","11.02","11.11","11.19","10.95","4.60M","-0.63%"
"Jan 13, 2011","11.09","11.45","11.54","11.06","5.90M","-2.89%"
"Jan 12, 2011","11.42","11.35","11.42","11.26","4.43M","1.78%"
"Jan 11, 2011","11.22","11.37","11.37","11.22","6.06M","0.00%"
"Jan 10, 2011","11.22","11.14","11.28","11.08","2.59M","-0.09%"
"Jan 07, 2011","11.23","11.55","11.64","11.21","5.55M","-2.69%"
"Jan 06, 2011","11.54","11.68","11.73","11.49","4.48M","-1.87%"
"Jan 05, 2011","11.76","11.42","11.76","11.37","4.86M","1.38%"
"Jan 04, 2011","11.60","11.90","11.90","11.43","3.73M","-2.03%"
"Jan 03, 2011","11.84","11.91","11.96","11.81","3.84M","0.77%"
"Dec 30, 2010","11.75","11.64","11.75","11.52","4.19M","1.21%"
"Dec 29, 2010","11.61","11.35","11.68","11.35","4.48M","2.56%"
"Dec 28, 2010","11.32","11.10","11.32","11.10","2.31M","2.35%"
"Dec 27, 2010","11.06","11.14","11.15","10.98","1.28M","-1.69%"
"Dec 23, 2010","11.25","11.18","11.27","11.11","1.90M","0.45%"
"Dec 22, 2010","11.20","11.23","11.32","11.05","2.30M","-0.27%"
"Dec 21, 2010","11.23","10.79","11.24","10.75","4.76M","5.05%"
"Dec 20, 2010","10.69","11.11","11.12","10.69","3.42M","-2.82%"
"Dec 17, 2010","11.00","10.74","11.03","10.64","4.06M","2.42%"
"Dec 16, 2010","10.74","11.06","11.16","10.64","7.47M","-2.19%"
"Dec 15, 2010","10.98","11.20","11.39","10.89","7.48M","-2.75%"
"Dec 14, 2010","11.29","11.56","11.61","11.23","5.54M","-2.92%"
"Dec 13, 2010","11.63","11.37","11.63","11.35","5.98M","4.03%"
"Dec 10, 2010","11.18","11.28","11.47","11.07","6.30M","0.09%"
"Dec 09, 2010","11.17","11.15","11.30","11.00","6.31M","0.81%"
"Dec 08, 2010","11.08","11.57","11.68","11.08","5.98M","-4.57%"
"Dec 07, 2010","11.61","11.79","11.92","11.61","4.03M","0.09%"
"Dec 06, 2010","11.60","11.81","11.82","11.51","4.31M","-1.11%"
"Dec 03, 2010","11.73","11.99","12.11","11.73","4.57M","-2.25%"
"Dec 02, 2010","12.00","12.12","12.20","11.96","4.45M","-0.99%"
"Dec 01, 2010","12.12","11.97","12.12","11.86","5.34M","4.03%"
"Nov 30, 2010","11.65","11.51","11.80","11.29","7.87M","1.13%"
"Nov 29, 2010","11.52","11.70","11.85","11.38","3.76M","-1.79%"
"Nov 26, 2010","11.73","11.83","12.15","11.73","5.21M","-3.14%"
"Nov 25, 2010","12.11","12.11","12.30","11.91","2.31M","0.17%"
"Nov 24, 2010","12.09","11.90","12.19","11.83","7.13M","3.33%"
"Nov 23, 2010","11.70","11.91","12.06","11.57","8.26M","-3.62%"
"Nov 22, 2010","12.14","12.69","12.72","11.98","7.49M","-3.88%"
"Nov 19, 2010","12.63","12.74","12.88","12.60","7.19M","-2.02%"
"Nov 18, 2010","12.89","12.98","13.07","12.82","5.54M","1.02%"
"Nov 17, 2010","12.76","12.81","13.12","12.64","5.07M","1.11%"
"Nov 16, 2010","12.62","12.76","12.98","12.40","4.19M","-1.94%"
"Nov 12, 2010","12.87","13.18","13.24","12.79","6.04M","-3.74%"
"Nov 11, 2010","13.37","13.16","13.49","12.92","3.22M","2.61%"
"Nov 10, 2010","13.03","13.32","13.36","12.63","11.23M","-1.36%"
"Nov 09, 2010","13.21","14.05","14.11","13.21","5.26M","-6.05%"
"Nov 08, 2010","14.06","14.28","14.35","14.02","3.57M","-2.63%"
"Nov 05, 2010","14.44","14.20","14.45","14.20","2.69M","0.98%"
"Nov 04, 2010","14.30","13.95","14.30","13.93","3.81M","2.80%"
"Nov 03, 2010","13.91","14.07","14.11","13.74","4.69M","1.38%"
"Nov 01, 2010","13.72","13.68","14.02","13.63","2.43M","-0.29%"
"Oct 29, 2010","13.76","13.55","13.76","13.41","4.41M","2.08%"
"Oct 28, 2010","13.48","13.67","13.76","13.48","3.12M","-0.96%"
"Oct 27, 2010","13.61","13.19","13.61","13.14","3.58M","3.11%"
"Oct 26, 2010","13.20","13.07","13.33","13.04","3.84M","0.15%"
"Oct 25, 2010","13.18","13.18","13.41","13.04","4.83M","0.00%"
"Oct 22, 2010","13.18","13.67","13.86","13.08","3.43M","-2.15%"
"Oct 21, 2010","13.47","13.67","13.81","13.14","4.31M","-1.46%"
"Oct 20, 2010","13.67","13.73","14.01","13.35","2.89M","0.15%"
"Oct 19, 2010","13.65","13.86","13.89","13.46","3.81M","-3.05%"
"Oct 18, 2010","14.08","14.34","14.47","14.03","2.90M","-1.47%"
"Oct 15, 2010","14.29","14.15","14.30","13.91","3.50M","-0.14%"
"Oct 14, 2010","14.31","14.39","14.47","14.22","3.17M","-0.62%"
"Oct 13, 2010","14.40","13.81","14.48","13.76","7.34M","5.34%"
"Oct 11, 2010","13.67","13.83","13.86","13.51","2.18M","-0.80%"
"Oct 08, 2010","13.78","13.62","13.81","13.54","3.14M","0.95%"
"Oct 07, 2010","13.65","13.66","13.76","13.14","4.41M","-0.36%"
"Oct 06, 2010","13.70","13.92","13.93","13.50","4.07M","-1.86%"
"Oct 05, 2010","13.96","13.67","13.96","13.58","6.99M","3.18%"
"Oct 04, 2010","13.53","13.15","13.60","13.15","6.19M","2.66%"
"Oct 01, 2010","13.18","12.89","13.29","12.83","19.93M","3.45%"
"Sep 30, 2010","12.74","12.79","12.80","12.38","7.18M","0.39%"
"Sep 29, 2010","12.69","12.98","13.14","12.69","5.83M","-2.61%"
"Sep 28, 2010","13.03","13.06","13.22","12.90","4.53M","-0.23%"
"Sep 27, 2010","13.06","12.70","13.06","12.69","3.34M","3.40%"
"Sep 24, 2010","12.63","13.03","13.24","12.63","5.45M","-2.70%"
"Sep 23, 2010","12.98","12.69","13.14","12.69","6.31M","1.17%"
"Sep 22, 2010","12.83","12.63","12.86","12.60","4.27M","1.10%"
"Sep 21, 2010","12.69","12.75","12.86","12.60","2.16M","-0.78%"
"Sep 20, 2010","12.79","12.55","12.82","12.53","2.57M","1.59%"
"Sep 17, 2010","12.59","12.56","12.70","12.20","7.44M","-0.47%"
"Sep 16, 2010","12.65","12.80","12.87","12.47","3.96M","-1.48%"
"Sep 15, 2010","12.84","12.71","12.87","12.59","4.63M","0.00%"
"Sep 14, 2010","12.84","12.64","12.91","12.55","6.71M","1.26%"
"Sep 13, 2010","12.68","12.33","12.68","12.33","4.32M","3.01%"
"Sep 10, 2010","12.31","12.32","12.38","12.19","2.44M","-0.32%"
"Sep 09, 2010","12.35","12.18","12.35","12.03","3.43M","1.98%"
"Sep 08, 2010","12.11","11.91","12.11","11.83","1.80M","0.83%"
"Sep 06, 2010","12.01","12.11","12.11","11.84","590.53K","-0.74%"
"Sep 03, 2010","12.10","12.17","12.20","11.97","2.83M","0.33%"
"Sep 02, 2010","12.06","12.15","12.19","11.88","1.89M","-0.41%"
"Sep 01, 2010","12.11","11.89","12.24","11.88","5.82M","2.54%"
"Aug 31, 2010","11.81","11.49","11.81","11.43","5.76M","2.79%"
"Aug 30, 2010","11.49","11.77","11.78","11.43","1.61M","-2.79%"
"Aug 27, 2010","11.82","11.56","11.82","11.28","4.35M","3.32%"
"Aug 26, 2010","11.44","11.84","11.86","11.20","4.52M","-2.64%"
"Aug 25, 2010","11.75","11.63","11.75","11.48","3.26M","-0.25%"
"Aug 24, 2010","11.78","11.71","11.86","11.13","4.45M","-1.26%"
"Aug 23, 2010","11.93","12.01","12.11","11.89","4.51M","0.17%"
"Aug 20, 2010","11.91","11.96","12.00","11.71","3.88M","-0.42%"
"Aug 19, 2010","11.96","12.06","12.42","11.96","6.77M","-1.64%"
"Aug 18, 2010","12.16","11.99","12.21","11.87","5.18M","1.76%"
"Aug 17, 2010","11.95","11.96","12.05","11.92","6.27M","1.44%"
"Aug 16, 2010","11.78","11.73","11.84","11.68","4.37M","0.94%"
"Aug 13, 2010","11.67","11.71","11.91","11.62","12.00M","0.00%"
"Aug 12, 2010","11.67","11.78","11.93","11.54","5.35M","-1.93%"
"Aug 11, 2010","11.90","11.98","12.11","11.85","2.55M","-2.14%"
"Aug 10, 2010","12.16","12.06","12.26","11.82","3.58M","-0.73%"
"Aug 09, 2010","12.25","12.41","12.52","12.16","2.62M","0.08%"
