"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 02, 2015","7.49","7.70","7.87","7.44","3.20M","-3.35%"
"Dec 01, 2015","7.75","7.69","7.85","7.61","1.94M","1.31%"
"Nov 30, 2015","7.65","7.70","7.85","7.56","5.82M","-1.92%"
"Nov 27, 2015","7.80","8.02","8.25","7.80","2.16M","-3.35%"
"Nov 26, 2015","8.07","8.07","8.15","8.02","1.63M","-0.62%"
"Nov 25, 2015","8.12","8.22","8.34","7.97","2.70M","-2.29%"
"Nov 24, 2015","8.31","8.51","8.51","8.26","1.59M","-3.03%"
"Nov 23, 2015","8.57","8.45","8.87","8.42","2.05M","2.15%"
"Nov 19, 2015","8.39","8.21","8.43","8.13","1.82M","3.45%"
"Nov 18, 2015","8.11","8.12","8.33","8.07","1.98M","-0.73%"
"Nov 17, 2015","8.17","8.07","8.34","8.07","2.61M","2.00%"
"Nov 16, 2015","8.01","8.22","8.29","7.98","2.54M","-1.35%"
"Nov 13, 2015","8.12","8.14","8.26","8.09","4.30M","-0.98%"
"Nov 12, 2015","8.20","8.40","8.44","8.16","2.97M","-2.38%"
"Nov 11, 2015","8.40","8.41","8.72","8.34","5.13M","-0.83%"
"Nov 10, 2015","8.47","8.15","8.47","8.01","2.28M","3.29%"
"Nov 09, 2015","8.20","8.42","8.50","8.16","2.11M","-2.38%"
"Nov 06, 2015","8.40","8.57","8.75","8.29","4.98M","-2.55%"
"Nov 05, 2015","8.62","8.69","8.82","8.39","2.54M","-0.92%"
"Nov 04, 2015","8.70","8.55","8.85","8.50","5.68M","1.28%"
"Nov 03, 2015","8.59","8.59","8.67","8.33","6.31M","1.66%"
"Oct 30, 2015","8.45","7.86","8.51","7.83","7.95M","6.69%"
"Oct 29, 2015","7.92","7.60","8.16","7.60","4.35M","3.26%"
"Oct 28, 2015","7.67","7.80","7.90","7.58","4.83M","-2.17%"
"Oct 27, 2015","7.84","8.60","8.62","7.75","5.92M","-8.52%"
"Oct 26, 2015","8.57","8.11","8.75","8.05","7.66M","5.93%"
"Oct 23, 2015","8.09","7.89","8.11","7.86","4.71M","3.59%"
"Oct 22, 2015","7.81","7.73","7.92","7.67","2.12M","1.56%"
"Oct 21, 2015","7.69","7.69","7.73","7.56","1.63M","0.26%"
"Oct 20, 2015","7.67","7.65","7.77","7.55","2.41M","-0.26%"
"Oct 19, 2015","7.69","7.73","7.82","7.59","1.39M","-0.65%"
"Oct 16, 2015","7.74","7.85","7.85","7.60","2.35M","-0.90%"
"Oct 15, 2015","7.81","7.75","7.98","7.71","2.90M","0.77%"
"Oct 14, 2015","7.75","7.72","8.13","7.71","9.56M","0.00%"
"Oct 13, 2015","7.75","7.70","7.82","7.65","4.28M","-0.64%"
"Oct 09, 2015","7.80","7.96","7.96","7.66","4.18M","0.00%"
"Oct 08, 2015","7.80","7.93","7.93","7.70","4.02M","-0.38%"
"Oct 07, 2015","7.83","7.95","8.01","7.77","5.11M","0.64%"
"Oct 06, 2015","7.78","7.85","7.94","7.62","2.83M","-0.26%"
"Oct 05, 2015","7.80","7.94","8.08","7.75","4.61M","0.39%"
"Oct 02, 2015","7.77","7.60","7.80","7.48","6.68M","2.91%"
"Oct 01, 2015","7.55","7.56","7.65","7.46","4.02M","0.53%"
"Sep 30, 2015","7.51","7.81","7.82","7.40","3.80M","-1.31%"
"Sep 29, 2015","7.61","7.72","7.85","7.58","3.58M","-1.81%"
"Sep 28, 2015","7.75","7.91","7.97","7.61","2.71M","-2.76%"
"Sep 25, 2015","7.97","8.23","8.29","7.90","4.67M","-2.21%"
"Sep 24, 2015","8.15","8.01","8.33","7.92","7.61M","-1.93%"
"Sep 23, 2015","8.31","8.34","8.37","8.12","4.68M","0.12%"
"Sep 22, 2015","8.30","8.37","8.39","8.20","2.14M","-1.89%"
"Sep 21, 2015","8.46","8.31","8.57","8.31","2.84M","0.59%"
"Sep 18, 2015","8.41","8.54","8.65","8.32","3.91M","-2.77%"
"Sep 17, 2015","8.65","8.52","8.72","8.48","4.50M","0.70%"
"Sep 16, 2015","8.59","8.60","8.74","8.52","5.27M","-0.12%"
"Sep 15, 2015","8.60","8.91","8.92","8.50","4.28M","-2.82%"
"Sep 14, 2015","8.85","8.55","8.90","8.51","3.15M","3.63%"
"Sep 11, 2015","8.54","8.67","8.70","8.41","1.80M","-2.18%"
"Sep 10, 2015","8.73","8.14","8.77","8.12","5.02M","2.71%"
"Sep 09, 2015","8.50","8.69","8.86","8.42","3.35M","-1.51%"
"Sep 08, 2015","8.63","8.52","8.63","8.43","2.02M","3.48%"
"Sep 04, 2015","8.34","8.53","8.64","8.31","4.45M","-4.69%"
"Sep 03, 2015","8.75","8.51","8.76","8.45","3.29M","3.43%"
"Sep 02, 2015","8.46","8.43","8.49","8.20","6.63M","1.08%"
"Sep 01, 2015","8.37","8.44","8.62","8.26","5.68M","-4.89%"
"Aug 31, 2015","8.80","8.61","8.84","8.51","4.14M","0.00%"
"Aug 28, 2015","8.80","8.86","8.90","8.67","2.66M","-0.90%"
"Aug 27, 2015","8.88","8.63","8.88","8.52","5.20M","3.62%"
"Aug 26, 2015","8.57","8.36","8.61","8.31","3.45M","3.25%"
"Aug 25, 2015","8.30","8.46","8.50","8.26","5.69M","0.12%"
"Aug 24, 2015","8.29","8.25","8.61","7.90","6.36M","-6.33%"
"Aug 21, 2015","8.85","9.09","9.10","8.77","5.87M","-3.38%"
"Aug 20, 2015","9.16","8.92","9.23","8.90","3.02M","0.66%"
"Aug 19, 2015","9.10","9.10","9.18","8.82","2.98M","-0.76%"
"Aug 18, 2015","9.17","8.79","9.28","8.63","8.22M","4.44%"
"Aug 17, 2015","8.78","8.46","8.81","8.44","2.72M","3.17%"
"Aug 14, 2015","8.51","8.56","8.65","8.43","2.92M","-0.82%"
"Aug 13, 2015","8.58","8.87","8.90","8.58","3.01M","-3.49%"
"Aug 12, 2015","8.89","9.05","9.09","8.64","4.73M","-2.41%"
"Aug 11, 2015","9.11","9.15","9.23","8.94","2.36M","-1.09%"
"Aug 10, 2015","9.21","9.07","9.26","8.92","5.10M","1.54%"
"Aug 07, 2015","9.07","9.26","9.45","8.99","3.44M","-3.30%"
"Aug 06, 2015","9.38","9.33","9.66","9.22","3.46M","-0.74%"
"Aug 05, 2015","9.45","9.00","9.48","8.77","5.93M","3.96%"
"Aug 04, 2015","9.09","9.34","9.46","9.03","2.03M","-2.05%"
"Aug 03, 2015","9.28","9.32","9.48","9.15","2.67M","-1.17%"
"Jul 31, 2015","9.39","9.12","9.39","9.09","2.09M","2.96%"
"Jul 30, 2015","9.12","9.00","9.16","8.96","3.47M","1.79%"
"Jul 29, 2015","8.96","8.82","9.19","8.82","3.60M","1.01%"
"Jul 28, 2015","8.87","9.17","9.23","8.81","8.37M","-2.63%"
"Jul 27, 2015","9.11","8.94","9.11","8.88","3.19M","1.33%"
"Jul 24, 2015","8.99","9.19","9.28","8.94","2.51M","-2.60%"
"Jul 23, 2015","9.23","9.09","9.32","8.94","3.92M","0.87%"
"Jul 22, 2015","9.15","9.22","9.34","9.04","1.71M","-2.03%"
"Jul 21, 2015","9.34","9.25","9.35","9.13","1.88M","1.63%"
"Jul 20, 2015","9.19","9.40","9.46","9.19","1.42M","-2.34%"
"Jul 17, 2015","9.41","9.33","9.54","9.30","2.67M","0.64%"
"Jul 16, 2015","9.35","9.80","10.04","9.20","4.17M","-3.91%"
"Jul 15, 2015","9.73","9.75","9.86","9.50","2.31M","-0.82%"
"Jul 14, 2015","9.81","9.85","9.89","9.73","1.97M","-0.41%"
"Jul 13, 2015","9.85","9.58","9.89","9.58","1.82M","2.82%"
"Jul 10, 2015","9.58","9.90","9.95","9.54","3.34M","-2.84%"
"Jul 08, 2015","9.86","10.19","10.26","9.81","12.20M","-3.80%"
"Jul 07, 2015","10.25","10.15","10.27","10.00","3.10M","0.49%"
"Jul 06, 2015","10.20","10.15","10.32","10.07","3.82M","-0.97%"
"Jul 03, 2015","10.30","10.38","10.41","10.12","1.33M","-0.87%"
"Jul 02, 2015","10.39","10.20","10.47","10.13","1.99M","2.36%"
"Jul 01, 2015","10.15","10.29","10.30","10.05","4.66M","-0.88%"
"Jun 30, 2015","10.24","10.28","10.30","10.00","2.61M","0.00%"
"Jun 29, 2015","10.24","10.74","10.74","10.02","2.65M","-4.30%"
"Jun 26, 2015","10.70","10.65","10.71","10.44","2.46M","0.94%"
"Jun 25, 2015","10.60","10.45","10.77","10.38","5.53M","1.53%"
"Jun 24, 2015","10.44","10.15","10.44","10.09","3.77M","2.96%"
"Jun 23, 2015","10.14","10.47","10.55","10.08","2.41M","-2.31%"
"Jun 22, 2015","10.38","10.49","10.57","10.22","2.91M","-0.38%"
"Jun 19, 2015","10.42","10.46","10.58","10.25","3.41M","-1.04%"
"Jun 18, 2015","10.53","10.03","10.64","9.78","9.45M","5.72%"
"Jun 17, 2015","9.96","9.71","10.14","9.71","8.80M","3.32%"
"Jun 16, 2015","9.64","9.62","9.69","9.41","3.64M","0.94%"
"Jun 15, 2015","9.55","9.52","9.63","9.29","1.98M","-0.42%"
"Jun 12, 2015","9.59","9.78","9.87","9.53","7.20M","-2.64%"
"Jun 11, 2015","9.85","9.97","9.98","9.77","3.32M","-0.51%"
"Jun 10, 2015","9.90","9.89","9.99","9.80","2.83M","0.81%"
"Jun 09, 2015","9.82","9.75","9.85","9.63","3.68M","0.72%"
"Jun 08, 2015","9.75","9.79","9.95","9.67","3.68M","-0.20%"
"Jun 05, 2015","9.77","10.14","10.16","9.69","5.38M","-4.03%"
"Jun 03, 2015","10.18","9.87","10.18","9.80","4.98M","3.98%"
"Jun 02, 2015","9.79","9.65","9.94","9.65","4.46M","2.62%"
"Jun 01, 2015","9.54","9.42","9.54","9.33","3.11M","1.27%"
"May 29, 2015","9.42","9.39","9.56","9.32","3.73M","-0.53%"
"May 28, 2015","9.47","9.29","9.47","9.25","2.23M","1.18%"
"May 27, 2015","9.36","9.36","9.48","9.20","2.65M","0.11%"
"May 26, 2015","9.35","9.06","9.39","8.97","3.91M","2.52%"
"May 25, 2015","9.12","9.20","9.21","9.02","791.10K","-1.08%"
"May 22, 2015","9.22","9.54","9.60","9.20","4.49M","-2.74%"
"May 21, 2015","9.48","9.39","9.59","9.29","4.75M","1.28%"
"May 20, 2015","9.36","8.90","9.40","8.75","4.43M","5.64%"
"May 19, 2015","8.86","8.77","8.88","8.64","2.43M","1.61%"
"May 18, 2015","8.72","9.00","9.03","8.72","3.47M","-3.11%"
"May 15, 2015","9.00","8.78","9.05","8.74","3.58M","1.93%"
"May 14, 2015","8.83","8.96","9.03","8.77","2.74M","-1.01%"
"May 13, 2015","8.92","8.86","8.96","8.60","3.54M","0.56%"
"May 12, 2015","8.87","8.92","9.08","8.83","3.24M","-0.78%"
"May 11, 2015","8.94","8.88","9.04","8.85","12.12M","0.68%"
"May 08, 2015","8.88","8.92","8.94","8.65","4.20M","1.02%"
"May 07, 2015","8.79","9.02","9.09","8.75","3.56M","-2.22%"
"May 06, 2015","8.99","9.55","9.57","8.90","5.35M","-5.37%"
"May 05, 2015","9.50","9.49","9.59","9.36","2.44M","0.00%"
"May 04, 2015","9.50","9.64","9.64","9.30","4.98M","0.11%"
"Apr 30, 2015","9.49","9.59","9.78","9.45","2.72M","-1.66%"
"Apr 29, 2015","9.65","9.74","9.75","9.59","2.95M","-1.63%"
"Apr 28, 2015","9.81","10.13","10.16","9.69","4.80M","-1.80%"
"Apr 27, 2015","9.99","10.13","10.24","9.99","3.34M","-0.79%"
"Apr 24, 2015","10.07","10.04","10.18","9.95","4.85M","0.80%"
"Apr 23, 2015","9.99","9.95","10.06","9.93","3.39M","-0.10%"
"Apr 22, 2015","10.00","10.02","10.08","9.88","4.12M","0.30%"
"Apr 20, 2015","9.97","9.80","10.08","9.77","3.54M","1.32%"
"Apr 17, 2015","9.84","9.85","10.01","9.74","2.97M","-1.30%"
"Apr 16, 2015","9.97","9.99","10.03","9.85","2.67M","-0.10%"
"Apr 15, 2015","9.98","10.00","10.05","9.95","2.64M","0.00%"
"Apr 14, 2015","9.98","10.33","10.33","9.96","3.07M","-2.92%"
"Apr 13, 2015","10.28","10.23","10.38","10.16","3.82M","0.49%"
"Apr 10, 2015","10.23","10.10","10.39","10.01","3.79M","0.99%"
"Apr 09, 2015","10.13","10.14","10.40","10.10","2.73M","-0.49%"
"Apr 08, 2015","10.18","10.28","10.33","10.01","7.58M","0.99%"
"Apr 07, 2015","10.08","10.09","10.17","9.91","2.36M","0.00%"
"Apr 06, 2015","10.08","10.34","10.44","10.08","3.15M","-1.85%"
"Apr 02, 2015","10.27","10.38","10.63","10.27","3.67M","0.00%"
"Apr 01, 2015","10.27","10.45","10.74","10.20","4.75M","-1.82%"
"Mar 31, 2015","10.46","10.61","10.64","10.24","3.34M","-1.88%"
"Mar 30, 2015","10.66","10.67","10.79","10.57","2.76M","2.01%"
"Mar 27, 2015","10.45","10.54","10.71","10.37","2.86M","-1.60%"
"Mar 26, 2015","10.62","11.17","11.21","10.51","4.59M","-5.52%"
"Mar 25, 2015","11.24","11.25","11.39","11.13","4.59M","1.08%"
"Mar 24, 2015","11.12","11.20","11.27","11.03","2.13M","-0.54%"
"Mar 23, 2015","11.18","11.15","11.33","11.09","4.15M","0.63%"
"Mar 20, 2015","11.11","11.78","11.82","11.01","8.00M","-3.98%"
"Mar 19, 2015","11.57","11.99","12.05","11.49","3.44M","-3.42%"
"Mar 18, 2015","11.98","11.75","12.09","11.66","3.63M","1.27%"
"Mar 17, 2015","11.83","11.79","12.00","11.74","3.67M","0.34%"
"Mar 16, 2015","11.79","11.55","11.79","11.55","2.97M","1.55%"
"Mar 13, 2015","11.61","11.10","11.72","11.08","4.01M","0.17%"
"Mar 12, 2015","11.59","11.72","11.72","11.49","2.06M","1.76%"
"Mar 11, 2015","11.39","11.39","11.49","11.25","1.97M","1.97%"
"Mar 10, 2015","11.17","11.21","11.41","11.10","1.98M","-1.93%"
"Mar 09, 2015","11.39","11.32","11.49","11.16","2.42M","-0.70%"
"Mar 06, 2015","11.47","11.75","11.83","11.39","1.88M","-2.55%"
"Mar 05, 2015","11.77","11.66","11.77","11.51","2.72M","1.47%"
"Mar 04, 2015","11.60","11.57","11.73","11.46","2.41M","-1.28%"
"Mar 03, 2015","11.75","11.77","11.90","11.63","1.91M","-0.59%"
"Mar 02, 2015","11.82","11.70","11.85","11.66","1.74M","0.85%"
"Feb 27, 2015","11.72","11.76","12.06","11.69","2.09M","-1.35%"
"Feb 26, 2015","11.88","11.85","11.88","11.62","1.38M","0.93%"
"Feb 25, 2015","11.77","11.45","11.84","11.45","2.87M","0.68%"
"Feb 24, 2015","11.69","11.55","11.74","11.37","2.16M","1.48%"
"Feb 23, 2015","11.52","12.10","12.12","11.52","6.32M","-5.34%"
"Feb 20, 2015","12.17","12.63","12.63","12.16","2.24M","-3.57%"
"Feb 19, 2015","12.62","12.53","12.88","12.43","4.68M","-0.32%"
"Feb 18, 2015","12.66","12.61","12.82","12.52","3.03M","0.64%"
"Feb 13, 2015","12.58","12.18","12.60","12.09","2.04M","4.05%"
"Feb 12, 2015","12.09","12.24","12.43","12.01","2.80M","-0.58%"
"Feb 11, 2015","12.16","11.81","12.16","11.72","2.91M","3.05%"
"Feb 10, 2015","11.80","11.97","12.04","11.77","1.52M","-0.84%"
"Feb 09, 2015","11.90","11.91","12.07","11.75","1.77M","-0.50%"
"Feb 06, 2015","11.96","11.81","11.97","11.67","1.62M","-0.17%"
"Feb 05, 2015","11.98","11.88","12.17","11.80","1.91M","0.00%"
"Feb 04, 2015","11.98","11.95","12.10","11.57","1.89M","0.59%"
"Feb 03, 2015","11.91","11.99","12.17","11.82","1.66M","0.51%"
"Feb 02, 2015","11.85","11.73","11.93","11.53","1.32M","1.80%"
"Jan 30, 2015","11.64","11.75","11.94","11.44","2.86M","-2.84%"
"Jan 29, 2015","11.98","11.73","12.02","11.67","2.13M","1.10%"
"Jan 28, 2015","11.85","11.68","12.08","11.68","1.73M","0.00%"
"Jan 27, 2015","11.85","11.90","11.97","11.52","3.09M","-0.75%"
"Jan 26, 2015","11.94","12.01","12.10","11.82","5.68M","-2.13%"
"Jan 23, 2015","12.20","12.03","12.50","12.00","2.41M","0.91%"
"Jan 22, 2015","12.09","12.25","12.34","11.88","2.95M","0.42%"
"Jan 21, 2015","12.04","11.62","12.09","11.57","4.03M","2.91%"
"Jan 20, 2015","11.70","11.42","11.75","11.37","2.43M","3.27%"
"Jan 19, 2015","11.33","11.63","11.63","11.16","873.60K","-3.57%"
"Jan 16, 2015","11.75","11.60","11.93","11.60","2.04M","0.95%"
"Jan 15, 2015","11.64","11.44","11.82","11.43","2.44M","1.57%"
"Jan 14, 2015","11.46","11.27","11.60","11.26","2.56M","0.17%"
"Jan 13, 2015","11.44","11.50","11.66","11.25","1.93M","-0.52%"
"Jan 12, 2015","11.50","11.31","11.61","11.29","1.82M","0.70%"
"Jan 09, 2015","11.42","11.90","11.90","11.41","1.33M","-3.22%"
"Jan 08, 2015","11.80","11.34","11.99","11.24","2.11M","4.06%"
"Jan 07, 2015","11.34","11.23","11.45","11.03","1.85M","1.70%"
"Jan 06, 2015","11.15","11.27","11.39","11.09","2.75M","-0.62%"
"Jan 05, 2015","11.22","11.25","11.57","11.17","3.10M","-2.18%"
"Jan 02, 2015","11.47","11.50","11.83","11.43","2.78M","-0.95%"
"Dec 30, 2014","11.58","11.80","11.90","11.47","1.94M","-1.45%"
"Dec 29, 2014","11.75","11.42","11.75","11.34","1.21M","2.17%"
"Dec 26, 2014","11.50","11.86","11.86","11.44","713.00K","-2.21%"
"Dec 23, 2014","11.76","11.50","11.77","11.41","1.58M","1.38%"
"Dec 22, 2014","11.60","11.45","11.60","11.20","2.44M","0.78%"
"Dec 19, 2014","11.51","11.56","11.76","11.33","2.38M","-1.20%"
"Dec 18, 2014","11.65","11.67","11.98","11.53","2.45M","-0.85%"
"Dec 17, 2014","11.75","11.77","11.95","11.26","4.72M","0.43%"
"Dec 16, 2014","11.70","11.39","11.90","11.20","4.32M","-1.27%"
"Dec 15, 2014","11.85","11.82","12.35","11.65","4.10M","-0.34%"
"Dec 12, 2014","11.89","12.04","12.27","11.71","4.24M","-3.25%"
"Dec 11, 2014","12.29","12.29","12.40","11.95","5.53M","-2.31%"
"Dec 10, 2014","12.58","11.31","12.58","11.20","2.82M","11.23%"
"Dec 09, 2014","11.31","11.22","11.36","11.02","1.81M","1.53%"
"Dec 08, 2014","11.14","11.54","11.54","11.14","1.57M","-3.55%"
"Dec 05, 2014","11.55","11.08","11.66","11.01","1.88M","3.49%"
"Dec 04, 2014","11.16","11.47","11.48","11.06","1.84M","-2.11%"
"Dec 03, 2014","11.40","11.23","11.46","11.10","2.47M","0.35%"
"Dec 02, 2014","11.36","11.36","11.54","11.13","2.77M","0.53%"
"Dec 01, 2014","11.30","12.11","12.23","11.23","3.95M","-7.76%"
"Nov 28, 2014","12.25","12.18","12.46","12.08","1.35M","0.57%"
"Nov 27, 2014","12.18","11.95","12.36","11.91","930.20K","2.53%"
"Nov 26, 2014","11.88","12.45","12.45","11.88","2.15M","-1.98%"
"Nov 25, 2014","12.12","12.20","12.75","12.12","4.21M","0.41%"
"Nov 24, 2014","12.07","12.57","12.57","12.02","4.88M","-2.35%"
"Nov 21, 2014","12.36","12.64","12.92","12.20","5.36M","-2.83%"
"Nov 19, 2014","12.72","12.64","12.96","12.41","4.20M","1.19%"
"Nov 18, 2014","12.57","12.79","12.94","12.42","2.10M","-0.71%"
"Nov 17, 2014","12.66","12.71","12.77","12.45","1.71M","-1.09%"
"Nov 14, 2014","12.80","12.80","13.01","12.48","1.51M","1.35%"
"Nov 13, 2014","12.63","12.77","12.90","12.58","1.84M","-0.47%"
"Nov 12, 2014","12.69","12.79","12.98","12.57","1.43M","-0.78%"
"Nov 11, 2014","12.79","12.67","13.07","12.58","1.28M","0.47%"
"Nov 10, 2014","12.73","13.23","13.27","12.73","1.65M","-2.45%"
"Nov 07, 2014","13.05","12.99","13.25","12.78","1.66M","1.16%"
"Nov 06, 2014","12.90","12.66","13.11","12.54","3.52M","-0.08%"
"Nov 05, 2014","12.91","13.14","13.37","12.82","7.15M","-2.34%"
"Nov 04, 2014","13.22","13.29","13.58","12.98","3.17M","-0.68%"
"Nov 03, 2014","13.31","13.42","14.32","13.13","7.06M","0.53%"
"Oct 31, 2014","13.24","12.41","13.50","12.30","10.27M","15.33%"
"Oct 30, 2014","11.48","11.36","11.63","11.26","3.53M","0.53%"
"Oct 29, 2014","11.42","11.21","11.59","11.10","2.82M","1.15%"
"Oct 28, 2014","11.29","11.10","11.41","10.99","8.51M","0.98%"
"Oct 27, 2014","11.18","10.32","11.25","10.02","9.32M","1.64%"
"Oct 24, 2014","11.00","10.84","11.28","10.78","3.65M","0.73%"
"Oct 23, 2014","10.92","11.18","11.37","10.88","5.01M","-2.85%"
"Oct 22, 2014","11.24","11.16","11.43","11.14","2.83M","0.00%"
"Oct 21, 2014","11.24","10.63","11.43","10.63","6.61M","1.35%"
"Oct 20, 2014","11.09","11.63","11.63","11.04","4.24M","-3.98%"
"Oct 17, 2014","11.55","11.20","11.72","10.89","6.84M","5.67%"
"Oct 16, 2014","10.93","10.83","11.19","10.76","5.22M","-2.15%"
"Oct 15, 2014","11.17","11.06","11.36","10.89","5.40M","-1.33%"
"Oct 14, 2014","11.32","11.11","11.48","10.93","3.93M","2.35%"
"Oct 13, 2014","11.06","11.02","11.26","10.89","4.11M","0.73%"
"Oct 10, 2014","10.98","11.50","11.60","10.98","3.46M","-4.77%"
"Oct 09, 2014","11.53","12.20","12.21","11.46","4.25M","-2.86%"
"Oct 08, 2014","11.87","11.81","12.01","11.45","5.24M","1.28%"
"Oct 07, 2014","11.72","12.54","12.54","11.71","4.57M","-4.79%"
"Oct 06, 2014","12.31","12.84","13.25","12.05","5.65M","0.16%"
"Oct 03, 2014","12.29","12.26","12.70","12.14","5.72M","0.24%"
"Oct 02, 2014","12.26","12.19","12.42","12.13","2.91M","-0.33%"
"Oct 01, 2014","12.30","12.43","12.61","12.27","4.92M","-2.92%"
"Sep 30, 2014","12.67","12.67","13.01","12.56","6.24M","-2.09%"
"Sep 29, 2014","12.94","12.79","13.17","12.68","3.47M","-1.75%"
"Sep 26, 2014","13.17","13.14","13.30","13.05","2.98M","-0.23%"
"Sep 25, 2014","13.20","13.40","13.55","13.18","2.62M","-1.35%"
"Sep 24, 2014","13.38","13.24","13.60","13.24","2.08M","-0.67%"
"Sep 23, 2014","13.47","13.13","13.76","13.13","12.01M","1.20%"
"Sep 22, 2014","13.31","13.26","13.51","12.97","4.36M","1.22%"
"Sep 19, 2014","13.15","13.57","13.85","13.09","9.82M","-3.31%"
"Sep 18, 2014","13.60","13.43","13.71","13.20","4.47M","1.42%"
"Sep 17, 2014","13.41","13.03","13.62","12.98","5.98M","3.31%"
"Sep 16, 2014","12.98","13.54","13.65","12.84","7.15M","-4.14%"
"Sep 15, 2014","13.54","13.37","13.76","13.21","4.63M","0.59%"
"Sep 12, 2014","13.46","13.01","13.71","12.99","5.48M","1.51%"
"Sep 11, 2014","13.26","13.39","13.39","13.02","3.51M","-0.97%"
"Sep 10, 2014","13.39","13.30","13.46","12.93","3.85M","0.45%"
"Sep 09, 2014","13.33","13.39","13.65","13.15","8.33M","2.07%"
"Sep 08, 2014","13.06","12.58","13.41","12.50","6.20M","6.18%"
"Sep 05, 2014","12.30","12.42","12.42","12.17","1.98M","0.08%"
"Sep 04, 2014","12.29","12.09","12.37","12.09","2.97M","0.57%"
"Sep 03, 2014","12.22","12.41","12.59","12.05","4.36M","-1.13%"
"Sep 02, 2014","12.36","12.49","12.54","12.34","1.70M","-0.88%"
"Sep 01, 2014","12.47","12.21","12.53","12.14","934.20K","1.05%"
"Aug 29, 2014","12.34","12.23","12.37","12.01","3.03M","1.82%"
"Aug 28, 2014","12.12","12.49","12.82","11.95","7.69M","-3.12%"
"Aug 27, 2014","12.51","11.45","12.56","11.45","8.97M","11.20%"
"Aug 26, 2014","11.25","11.20","11.40","11.04","5.06M","0.90%"
"Aug 25, 2014","11.15","11.01","11.22","10.81","3.15M","2.01%"
"Aug 22, 2014","10.93","11.29","11.42","10.93","2.01M","-3.87%"
"Aug 21, 2014","11.37","11.20","11.43","11.15","2.18M","1.61%"
"Aug 20, 2014","11.19","11.16","11.20","10.97","3.23M","1.08%"
"Aug 19, 2014","11.07","11.11","11.16","10.91","2.11M","-0.36%"
"Aug 18, 2014","11.11","10.84","11.18","10.73","2.04M","3.35%"
"Aug 15, 2014","10.75","10.82","11.03","10.62","2.39M","0.28%"
"Aug 14, 2014","10.72","10.72","10.84","10.56","2.85M","-0.83%"
"Aug 13, 2014","10.81","11.07","11.11","10.75","3.69M","-1.73%"
"Aug 12, 2014","11.00","10.96","11.03","10.85","1.35M","0.00%"
"Aug 11, 2014","11.00","10.90","11.06","10.87","1.87M","0.92%"
"Aug 08, 2014","10.90","10.80","10.95","10.80","1.62M","-0.37%"
"Aug 07, 2014","10.94","10.85","11.06","10.71","4.03M","1.58%"
"Aug 06, 2014","10.77","11.07","11.20","10.77","5.32M","-2.45%"
"Aug 05, 2014","11.04","11.01","11.57","10.94","7.35M","-8.46%"
"Aug 04, 2014","12.06","12.15","12.16","11.87","2.05M","-0.99%"
"Aug 01, 2014","12.18","11.72","12.25","11.65","2.73M","3.05%"
"Jul 31, 2014","11.82","11.98","12.03","11.59","2.86M","-1.34%"
"Jul 30, 2014","11.98","12.04","12.20","11.97","2.29M","-0.83%"
"Jul 29, 2014","12.08","12.34","12.38","11.99","4.11M","-1.15%"
"Jul 28, 2014","12.22","12.26","12.36","12.00","2.19M","0.58%"
"Jul 25, 2014","12.15","12.16","12.23","12.06","992.00K","-0.65%"
"Jul 24, 2014","12.23","12.14","12.33","12.02","1.64M","2.00%"
"Jul 23, 2014","11.99","11.87","12.14","11.87","1.04M","0.08%"
"Jul 22, 2014","11.98","11.84","12.08","11.84","2.04M","1.35%"
"Jul 21, 2014","11.82","11.88","11.95","11.71","6.56M","-0.17%"
"Jul 18, 2014","11.84","12.12","12.13","11.80","2.49M","0.85%"
"Jul 17, 2014","11.74","11.77","11.84","11.51","3.76M","-0.76%"
"Jul 16, 2014","11.83","11.97","12.20","11.80","2.12M","-0.59%"
"Jul 15, 2014","11.90","11.76","11.98","11.70","1.56M","1.19%"
"Jul 14, 2014","11.76","11.69","11.95","11.67","2.51M","0.77%"
"Jul 11, 2014","11.67","11.79","11.80","11.52","1.89M","-0.60%"
"Jul 10, 2014","11.74","11.91","11.97","11.60","5.32M","-0.84%"
"Jul 08, 2014","11.84","11.99","12.13","11.74","1.33M","-1.91%"
"Jul 07, 2014","12.07","12.14","12.19","12.00","1.05M","-2.27%"
"Jul 04, 2014","12.35","12.29","12.35","11.67","982.40K","0.90%"
"Jul 03, 2014","12.24","12.01","12.24","11.94","2.66M","0.66%"
"Jul 02, 2014","12.16","12.32","12.34","11.90","1.86M","-0.82%"
"Jul 01, 2014","12.26","12.70","12.77","12.18","1.50M","-3.46%"
"Jun 30, 2014","12.70","12.75","12.81","12.56","2.60M","-0.31%"
"Jun 27, 2014","12.74","13.00","13.15","12.74","1.38M","-2.82%"
"Jun 26, 2014","13.11","12.90","13.22","12.75","2.63M","2.10%"
"Jun 25, 2014","12.84","12.95","13.24","12.82","2.18M","-0.62%"
"Jun 24, 2014","12.92","12.62","13.01","12.62","12.17M","2.54%"
"Jun 23, 2014","12.60","12.72","12.81","12.57","867.80K","-0.94%"
"Jun 20, 2014","12.72","12.83","12.93","12.72","2.98M","-2.38%"
"Jun 18, 2014","13.03","12.93","13.10","12.89","3.39M","0.77%"
"Jun 17, 2014","12.93","12.87","13.05","12.84","1.29M","0.62%"
