"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 2011","13.98","14.00","14.00","13.67","49.46K","-0.85%"
"Jul 15, 2011","14.10","13.90","14.10","13.77","63.65K","1.08%"
"Jul 14, 2011","13.95","13.90","13.95","13.80","607.95K","0.14%"
"Jul 13, 2011","13.93","14.00","14.12","13.92","57.48K","0.94%"
"Jul 12, 2011","13.80","14.10","14.33","13.80","491.74K","-4.76%"
"Jul 11, 2011","14.49","14.59","14.60","14.25","968.02K","-1.76%"
"Jul 08, 2011","14.75","14.61","14.75","14.40","72.79K","-0.61%"
"Jul 07, 2011","14.84","14.55","14.89","14.50","4.71K","1.64%"
"Jul 06, 2011","14.60","15.02","15.02","14.55","473.52K","-1.95%"
"Jul 05, 2011","14.89","14.55","15.00","14.55","207.22K","0.95%"
"Jul 04, 2011","14.75","14.81","14.89","14.60","359.20K","-1.67%"
"Jul 01, 2011","15.00","14.50","15.20","14.42","352.24K","0.67%"
"Jun 30, 2011","14.90","15.18","15.18","14.60","809.01K","-1.00%"
