"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2008","24.10","22.39","24.83","22.36","1.84M","7.64%"
"Jan 21, 2008","22.39","23.60","23.60","22.39","1.34M","-8.95%"
"Jan 18, 2008","24.59","25.14","25.81","24.03","973.39K","-0.97%"
"Jan 17, 2008","24.83","26.44","26.75","24.67","1.05M","-6.09%"
"Jan 16, 2008","26.44","26.74","26.84","25.44","2.10M","-2.69%"
"Jan 15, 2008","27.17","27.36","27.68","26.87","535.49K","-2.13%"
"Jan 14, 2008","27.76","27.82","27.88","27.39","1.18M","-0.22%"
"Jan 11, 2008","27.82","27.09","28.08","27.09","829.11K","-0.25%"
"Jan 10, 2008","27.89","27.07","28.29","27.07","973.11K","4.61%"
"Jan 09, 2008","26.66","26.87","27.02","26.40","1.13M","-0.78%"
"Jan 08, 2008","26.87","27.39","27.67","26.87","705.60K","-0.74%"
"Jan 07, 2008","27.07","27.72","27.72","26.73","788.51K","-2.66%"
"Jan 04, 2008","27.81","28.53","28.54","27.41","994.01K","-2.52%"
"Jan 03, 2008","28.53","27.94","28.72","27.94","790.98K","2.33%"
"Jan 02, 2008","27.88","28.82","28.82","27.84","626.76K","-3.53%"
"Dec 28, 2007","28.90","28.65","28.94","28.31","458.20K","0.84%"
"Dec 27, 2007","28.66","28.49","28.66","28.09","423.26K","1.45%"
"Dec 26, 2007","28.25","28.70","28.74","27.48","496.35K","-1.57%"
"Dec 21, 2007","28.70","27.76","28.96","27.64","927.67K","5.24%"
"Dec 20, 2007","27.27","27.80","28.01","27.23","1.12M","-1.73%"
"Dec 19, 2007","27.75","27.16","27.80","26.66","1.79M","2.21%"
"Dec 18, 2007","27.15","26.63","27.23","26.12","2.11M","3.67%"
"Dec 17, 2007","26.19","26.75","27.03","26.19","981.47K","-4.56%"
"Dec 14, 2007","27.44","26.89","27.52","26.89","604.57K","2.77%"
"Dec 13, 2007","26.70","27.48","27.60","26.66","499.20K","-3.26%"
"Dec 12, 2007","27.60","28.49","29.17","27.60","890.37K","-1.95%"
"Dec 11, 2007","28.15","29.06","29.18","27.76","515.02K","-3.13%"
"Dec 10, 2007","29.06","28.49","29.06","28.21","553.43K","2.00%"
"Dec 07, 2007","28.49","28.05","28.49","27.86","629.97K","1.57%"
"Dec 06, 2007","28.05","27.83","28.25","27.68","803.37K","1.30%"
"Dec 05, 2007","27.69","27.68","28.29","27.23","1.45M","0.95%"
"Dec 04, 2007","27.43","27.67","27.67","27.19","461.54K","-0.97%"
"Dec 03, 2007","27.70","28.37","28.37","27.52","1.55M","-2.46%"
"Nov 30, 2007","28.40","27.68","28.64","27.68","3.23M","4.57%"
"Nov 29, 2007","27.16","26.45","27.66","26.25","1.23M","2.18%"
"Nov 28, 2007","26.58","25.53","26.58","25.16","1.22M","6.96%"
"Nov 27, 2007","24.85","24.03","25.38","24.03","669.62K","0.40%"
"Nov 26, 2007","24.75","25.64","25.84","24.75","699.58K","-3.13%"
"Nov 23, 2007","25.55","25.66","25.80","25.24","598.07K","1.07%"
"Nov 22, 2007","25.28","25.89","25.96","25.22","386.42K","-2.36%"
"Nov 21, 2007","25.89","26.45","26.45","25.69","914.44K","-3.11%"
"Nov 19, 2007","26.72","27.89","27.89","26.63","1.05M","-4.88%"
"Nov 16, 2007","28.09","27.56","28.47","27.56","500.37K","-0.67%"
"Nov 14, 2007","28.28","27.50","28.28","27.50","621.26K","3.06%"
"Nov 13, 2007","27.44","26.67","27.76","26.67","640.61K","3.24%"
"Nov 12, 2007","26.58","27.88","27.88","26.54","1.06M","-5.24%"
"Nov 09, 2007","28.05","28.49","28.49","26.95","1.33M","-0.57%"
"Nov 08, 2007","28.21","28.41","29.03","27.50","1.58M","-1.71%"
"Nov 07, 2007","28.70","29.10","29.10","27.92","1.17M","-1.37%"
"Nov 06, 2007","29.10","29.10","29.31","28.57","832.96K","2.00%"
"Nov 05, 2007","28.53","27.70","29.04","27.56","1.12M","0.85%"
"Nov 01, 2007","28.29","28.08","28.48","27.68","1.06M","-0.70%"
"Oct 31, 2007","28.49","28.37","28.64","28.02","940.77K","0.71%"
"Oct 30, 2007","28.29","28.37","28.66","27.98","1.01M","-0.42%"
"Oct 29, 2007","28.41","28.22","28.82","27.96","1.22M","1.32%"
"Oct 26, 2007","28.04","27.56","28.23","27.56","704.13K","3.43%"
"Oct 25, 2007","27.11","27.32","27.84","26.95","664.95K","-0.59%"
"Oct 24, 2007","27.27","26.91","27.48","26.50","388.58K","0.00%"
"Oct 23, 2007","27.27","27.27","27.43","26.77","493.41K","1.00%"
"Oct 22, 2007","27.00","26.42","27.00","26.05","617.49K","-0.18%"
"Oct 19, 2007","27.05","27.88","27.88","26.76","1.35M","-1.99%"
"Oct 18, 2007","27.60","26.86","27.74","26.60","696.27K","1.81%"
"Oct 17, 2007","27.11","27.48","27.76","26.52","1.07M","-1.42%"
"Oct 16, 2007","27.50","27.29","27.50","26.67","1.07M","-1.36%"
"Oct 15, 2007","27.88","28.09","28.17","27.36","1.67M","1.12%"
"Oct 11, 2007","27.57","27.80","28.27","26.46","1.14M","-0.40%"
"Oct 10, 2007","27.68","28.09","28.09","27.58","664.88K","-1.00%"
"Oct 09, 2007","27.96","27.27","28.01","26.99","1.66M","2.53%"
"Oct 08, 2007","27.27","26.62","27.27","26.46","873.91K","2.75%"
"Oct 05, 2007","26.54","26.29","27.03","26.25","592.75K","1.57%"
"Oct 04, 2007","26.13","25.76","26.18","25.44","692.94K","2.71%"
"Oct 03, 2007","25.44","25.20","26.34","25.20","992.29K","-0.82%"
"Oct 02, 2007","25.65","25.65","25.77","25.16","1.19M","-0.58%"
"Oct 01, 2007","25.80","25.15","25.85","24.99","1.55M","2.22%"
"Sep 28, 2007","25.24","24.95","25.24","23.82","814.92K","1.00%"
"Sep 27, 2007","24.99","24.83","25.18","24.83","1.03M","1.26%"
"Sep 26, 2007","24.68","24.62","24.82","24.62","791.17K","1.06%"
"Sep 25, 2007","24.42","24.06","24.42","24.02","950.45K","0.16%"
"Sep 24, 2007","24.38","24.48","24.58","24.19","1.01M","0.95%"
"Sep 21, 2007","24.15","24.50","24.63","24.02","775.98K","-0.45%"
"Sep 20, 2007","24.26","24.42","24.44","24.02","1.05M","-0.16%"
"Sep 19, 2007","24.30","24.42","24.54","24.19","2.19M","2.06%"
"Sep 18, 2007","23.81","22.84","24.00","22.63","1.32M","4.94%"
"Sep 17, 2007","22.69","22.79","23.16","22.44","384.21K","-1.05%"
"Sep 14, 2007","22.93","22.95","22.98","22.65","634.90K","-0.13%"
"Sep 13, 2007","22.96","23.10","23.12","22.85","601.05K","0.44%"
"Sep 12, 2007","22.86","23.20","23.27","22.55","899.65K","-1.89%"
"Sep 11, 2007","23.30","23.73","23.73","23.00","451.01K","0.09%"
"Sep 10, 2007","23.28","23.60","23.66","22.92","764.54K","-3.24%"
"Sep 06, 2007","24.06","24.38","24.72","24.06","641.78K","-1.31%"
"Sep 05, 2007","24.38","24.37","24.52","23.87","1.12M","-1.34%"
"Sep 04, 2007","24.71","24.56","25.16","24.38","650.95K","0.41%"
"Sep 03, 2007","24.61","25.01","25.04","24.52","544.17K","-1.68%"
"Aug 31, 2007","25.03","24.17","25.03","24.17","877.97K","5.75%"
"Aug 30, 2007","23.67","23.38","24.22","22.97","615.20K","0.55%"
"Aug 29, 2007","23.54","22.81","23.57","22.71","676.95K","4.02%"
"Aug 28, 2007","22.63","23.21","23.24","22.48","683.65K","-3.21%"
"Aug 27, 2007","23.38","23.73","23.73","23.25","622.77K","-1.31%"
"Aug 24, 2007","23.69","23.41","23.77","23.02","865.59K","1.76%"
"Aug 23, 2007","23.28","23.93","23.93","23.02","634.59K","-1.40%"
"Aug 22, 2007","23.61","22.60","23.61","22.60","713.52K","5.83%"
"Aug 21, 2007","22.31","22.06","22.60","21.41","621.97K","3.43%"
"Aug 20, 2007","21.57","21.82","22.07","21.23","796.57K","0.19%"
"Aug 17, 2007","21.53","21.57","22.39","20.56","1.30M","0.75%"
"Aug 16, 2007","21.37","21.17","21.53","19.99","2.05M","-3.65%"
"Aug 15, 2007","22.18","23.20","23.77","22.16","1.95M","-6.14%"
"Aug 14, 2007","23.63","24.40","24.41","23.25","1.37M","-1.91%"
"Aug 13, 2007","24.09","24.70","25.20","23.85","632.18K","-2.47%"
"Aug 10, 2007","24.70","25.03","25.14","24.30","664.50K","-2.91%"
"Aug 09, 2007","25.44","25.73","26.15","25.03","509.71K","-3.82%"
"Aug 08, 2007","26.45","26.01","26.78","25.64","552.41K","1.69%"
"Aug 07, 2007","26.01","26.05","26.05","25.24","546.34K","1.92%"
"Aug 06, 2007","25.52","25.08","25.64","24.14","691.82K","1.75%"
"Aug 03, 2007","25.08","26.17","26.17","25.05","513.03K","-4.64%"
"Aug 02, 2007","26.30","26.25","26.66","25.76","279.69K","1.27%"
"Aug 01, 2007","25.97","25.06","26.09","25.03","817.70K","1.29%"
"Jul 31, 2007","25.64","25.85","26.18","25.64","1.14M","0.16%"
"Jul 30, 2007","25.60","25.08","25.79","24.92","547.83K","3.27%"
"Jul 27, 2007","24.79","25.38","25.85","24.65","812.04K","-3.16%"
"Jul 26, 2007","25.60","26.10","26.10","25.05","1.17M","-4.48%"
"Jul 25, 2007","26.80","27.07","27.07","25.48","1.26M","0.37%"
"Jul 24, 2007","26.70","27.50","27.66","25.97","698.37K","-3.54%"
"Jul 23, 2007","27.68","27.50","27.80","27.40","781.82K","1.50%"
"Jul 20, 2007","27.27","27.68","27.68","27.19","691.88K","-1.34%"
"Jul 19, 2007","27.64","27.47","27.76","26.99","674.33K","2.79%"
"Jul 18, 2007","26.89","26.70","27.18","26.58","535.34K","0.11%"
"Jul 17, 2007","26.86","27.00","27.08","26.58","1.13M","-0.52%"
"Jul 16, 2007","27.00","27.03","27.06","26.58","512.04K","-0.04%"
"Jul 13, 2007","27.01","27.13","27.46","27.01","781.39K","-0.52%"
"Jul 12, 2007","27.15","27.58","27.58","26.88","1.29M","-0.98%"
"Jul 11, 2007","27.42","27.03","27.63","26.79","507.94K","0.92%"
"Jul 10, 2007","27.17","27.86","27.86","27.07","536.96K","-1.66%"
"Jul 06, 2007","27.63","27.81","27.81","27.31","493.33K","-0.18%"
"Jul 05, 2007","27.68","27.50","27.80","26.69","842.99K","0.11%"
"Jul 04, 2007","27.65","28.09","28.09","27.50","326.86K","-1.25%"
"Jul 03, 2007","28.00","27.92","28.41","27.44","487.82K","0.68%"
"Jul 02, 2007","27.81","27.05","28.08","27.05","483.84K","2.43%"
"Jun 29, 2007","27.15","27.48","27.68","26.86","534.16K","-0.51%"
"Jun 28, 2007","27.29","26.87","27.92","26.71","535.29K","1.26%"
"Jun 27, 2007","26.95","26.05","27.05","25.88","728.01K","2.55%"
"Jun 26, 2007","26.28","26.25","26.64","26.21","438.62K","1.12%"
"Jun 25, 2007","25.99","26.25","26.48","25.55","612.14K","-0.99%"
"Jun 22, 2007","26.25","26.46","26.79","25.97","570.90K","-0.79%"
"Jun 21, 2007","26.46","26.25","27.07","26.07","973.50K","0.80%"
"Jun 20, 2007","26.25","26.10","26.46","25.87","1.04M","0.15%"
"Jun 19, 2007","26.21","26.46","26.61","26.12","983.29K","-0.87%"
"Jun 18, 2007","26.44","27.02","27.24","26.40","617.14K","-0.75%"
"Jun 15, 2007","26.64","26.78","27.03","26.27","1.60M","1.18%"
"Jun 14, 2007","26.33","25.30","26.33","25.30","2.11M","4.90%"
"Jun 13, 2007","25.10","24.02","25.47","24.02","1.81M","5.42%"
"Jun 12, 2007","23.81","24.24","24.55","23.62","958.69K","-3.25%"
"Jun 11, 2007","24.61","24.46","24.95","24.43","806.82K","-1.05%"
"Jun 08, 2007","24.87","23.81","24.87","23.43","606.91K","2.68%"
"Jun 06, 2007","24.22","24.62","24.62","23.86","942.42K","-2.46%"
"Jun 05, 2007","24.83","24.47","25.01","24.42","609.61K","1.18%"
"Jun 04, 2007","24.54","23.97","24.59","23.45","937.72K","1.91%"
"Jun 01, 2007","24.08","23.28","24.18","23.28","921.56K","3.97%"
"May 31, 2007","23.16","23.41","23.60","23.06","871.45K","-1.07%"
"May 30, 2007","23.41","22.18","23.56","22.11","754.40K","2.90%"
"May 29, 2007","22.75","23.21","23.36","22.39","685.01K","-1.94%"
"May 28, 2007","23.20","23.16","23.36","23.08","211.75K","1.75%"
"May 25, 2007","22.80","22.47","22.99","22.28","1.04M","1.88%"
"May 24, 2007","22.38","22.59","22.63","21.78","1.70M","-1.50%"
"May 23, 2007","22.72","23.28","23.28","22.47","1.07M","-1.94%"
"May 22, 2007","23.17","23.67","23.76","23.12","756.07K","-2.69%"
"May 21, 2007","23.81","23.81","23.87","23.26","644.71K","1.62%"
"May 18, 2007","23.43","23.65","23.77","23.16","936.59K","-1.43%"
"May 17, 2007","23.77","23.49","23.96","23.21","573.92K","0.68%"
"May 16, 2007","23.61","22.75","23.81","22.72","911.74K","3.96%"
"May 15, 2007","22.71","22.33","22.79","22.10","553.97K","0.71%"
"May 14, 2007","22.55","22.67","22.79","22.35","236.76K","0.00%"
"May 11, 2007","22.55","22.18","22.73","22.06","377.39K","1.08%"
"May 10, 2007","22.31","22.55","22.75","22.18","724.45K","-1.06%"
"May 09, 2007","22.55","22.10","22.69","21.90","489.47K","2.04%"
"May 08, 2007","22.10","22.22","22.22","21.75","1.22M","-0.76%"
"May 07, 2007","22.27","22.59","22.78","22.23","516.97K","-2.11%"
"May 04, 2007","22.75","22.98","23.12","22.35","999.40K","-0.18%"
"May 03, 2007","22.79","22.34","22.92","22.23","620.42K","3.12%"
"May 02, 2007","22.10","22.18","22.35","22.05","1.10M","-0.76%"
"Apr 30, 2007","22.27","21.89","22.27","21.53","571.13K","1.74%"
"Apr 27, 2007","21.89","21.37","21.89","20.97","500.59K","1.11%"
"Apr 26, 2007","21.65","21.98","22.02","21.35","1.07M","-1.50%"
"Apr 25, 2007","21.98","21.57","21.98","21.45","974.91K","2.90%"
"Apr 24, 2007","21.36","21.74","21.92","21.36","517.84K","-2.64%"
"Apr 23, 2007","21.94","21.58","22.10","21.58","847.97K","-0.68%"
"Apr 20, 2007","22.09","21.90","22.14","21.90","972.40K","1.47%"
"Apr 19, 2007","21.77","21.05","21.98","21.00","875.31K","0.93%"
"Apr 18, 2007","21.57","21.33","22.14","20.84","872.26K","1.13%"
"Apr 17, 2007","21.33","21.49","21.57","21.17","866.57K","-0.70%"
"Apr 16, 2007","21.48","20.66","21.78","20.66","757.54K","3.67%"
"Apr 13, 2007","20.72","20.43","20.72","20.33","649.70K","1.72%"
"Apr 12, 2007","20.37","19.85","20.45","19.85","491.38K","0.59%"
"Apr 11, 2007","20.25","20.56","20.63","19.78","952.98K","-1.36%"
"Apr 10, 2007","20.53","20.27","20.76","20.16","578.69K","0.79%"
"Apr 09, 2007","20.37","20.15","20.59","19.99","1.39M","1.19%"
"Apr 05, 2007","20.13","20.05","20.35","19.64","1.64M","-0.40%"
"Apr 04, 2007","20.21","19.90","20.25","19.72","616.84K","1.56%"
"Apr 03, 2007","19.90","19.66","19.94","19.58","1.05M","1.95%"
"Apr 02, 2007","19.52","19.54","19.64","19.23","860.49K","-0.91%"
"Mar 30, 2007","19.70","19.42","19.70","19.01","651.85K","2.55%"
"Mar 29, 2007","19.21","19.31","19.31","18.73","945.69K","1.59%"
"Mar 28, 2007","18.91","19.31","19.31","18.60","1.17M","-2.27%"
"Mar 27, 2007","19.35","19.53","19.54","19.28","527.03K","-1.07%"
"Mar 26, 2007","19.56","19.64","19.69","19.10","462.71K","-0.41%"
"Mar 23, 2007","19.64","19.21","19.67","19.21","663.90K","1.60%"
"Mar 22, 2007","19.33","19.36","19.46","19.09","1.09M","0.21%"
"Mar 21, 2007","19.29","18.81","19.29","18.67","918.54K","3.38%"
"Mar 20, 2007","18.66","18.56","18.68","18.41","573.90K","0.48%"
"Mar 19, 2007","18.57","18.24","18.57","18.02","586.45K","3.00%"
"Mar 16, 2007","18.03","17.95","18.43","17.91","658.52K","-0.22%"
"Mar 15, 2007","18.07","18.29","18.57","17.95","1.03M","-1.36%"
"Mar 14, 2007","18.32","17.99","18.52","17.87","1.09M","1.33%"
"Mar 13, 2007","18.08","18.97","18.97","18.06","1.05M","-5.49%"
"Mar 12, 2007","19.13","18.96","19.23","18.72","861.14K","0.42%"
"Mar 09, 2007","19.05","18.64","19.11","18.56","774.34K","2.86%"
"Mar 08, 2007","18.52","18.38","18.64","18.26","468.57K","2.77%"
"Mar 07, 2007","18.02","18.20","18.39","17.93","572.51K","-0.99%"
"Mar 06, 2007","18.20","18.00","18.30","17.63","606.83K","4.24%"
"Mar 05, 2007","17.46","17.22","18.03","17.06","688.70K","-1.52%"
"Mar 02, 2007","17.73","18.36","18.56","17.73","1.30M","-4.68%"
"Mar 01, 2007","18.60","18.51","18.92","17.95","805.15K","-1.85%"
"Feb 28, 2007","18.95","18.52","18.97","18.26","1.25M","3.44%"
"Feb 27, 2007","18.32","19.33","19.38","18.03","1.19M","-9.13%"
"Feb 26, 2007","20.16","20.02","20.25","19.78","665.44K","1.72%"
"Feb 23, 2007","19.82","20.38","20.38","19.59","510.96K","-2.80%"
"Feb 22, 2007","20.39","20.69","20.69","20.07","1.09M","-2.30%"
"Feb 21, 2007","20.87","20.13","20.87","20.13","543.43K","3.78%"
"Feb 16, 2007","20.11","20.20","20.20","19.58","850.39K","-0.45%"
"Feb 15, 2007","20.20","19.70","20.28","19.29","734.91K","1.56%"
"Feb 14, 2007","19.89","19.54","20.02","19.50","1.94M","1.79%"
"Feb 13, 2007","19.54","18.52","19.54","18.46","1.08M","5.85%"
"Feb 12, 2007","18.46","18.40","18.97","18.34","801.41K","0.44%"
"Feb 09, 2007","18.38","18.93","18.93","18.34","712.82K","-2.91%"
"Feb 08, 2007","18.93","18.36","18.93","18.28","845.75K","1.07%"
"Feb 07, 2007","18.73","19.54","19.54","18.72","1.55M","-4.34%"
"Feb 06, 2007","19.58","19.04","19.58","18.96","1.46M","3.49%"
"Feb 05, 2007","18.92","18.28","18.93","18.28","1.15M","2.83%"
"Feb 02, 2007","18.40","17.91","18.40","17.91","1.01M","2.39%"
"Feb 01, 2007","17.97","18.03","18.15","17.84","574.77K","0.06%"
"Jan 31, 2007","17.96","17.71","18.01","17.71","757.33K","1.01%"
"Jan 30, 2007","17.78","17.60","17.86","17.46","695.49K","1.31%"
"Jan 29, 2007","17.55","17.79","18.03","17.55","695.36K","-1.29%"
"Jan 26, 2007","17.78","17.58","17.82","17.49","949.36K","0.17%"
"Jan 24, 2007","17.75","17.58","17.91","17.47","1.41M","1.49%"
"Jan 23, 2007","17.49","17.10","17.49","17.02","1.38M","1.80%"
"Jan 22, 2007","17.18","17.12","17.26","16.93","585.40K","1.00%"
"Jan 19, 2007","17.01","16.47","17.01","16.44","328.49K","2.66%"
"Jan 18, 2007","16.57","16.53","16.97","16.41","902.89K","0.36%"
"Jan 17, 2007","16.51","16.69","16.69","16.35","1.50M","-0.96%"
"Jan 16, 2007","16.67","16.77","16.82","16.51","1.34M","-1.65%"
"Jan 15, 2007","16.95","17.11","17.35","16.90","425.26K","-1.45%"
"Jan 12, 2007","17.20","17.38","17.58","17.07","723.10K","-1.38%"
"Jan 11, 2007","17.44","16.96","17.61","16.96","636.82K","-0.11%"
"Jan 10, 2007","17.46","16.81","17.50","16.64","1.43M","2.11%"
"Jan 09, 2007","17.10","17.50","17.50","16.78","778.99K","-1.84%"
"Jan 08, 2007","17.42","17.20","17.58","16.95","1.13M","2.59%"
"Jan 05, 2007","16.98","17.39","17.98","16.90","919.99K","-5.19%"
"Jan 04, 2007","17.91","17.99","18.12","17.50","927.57K","-1.10%"
"Jan 03, 2007","18.11","18.43","18.45","17.91","697.14K","-1.90%"
"Jan 02, 2007","18.46","17.89","18.47","17.82","459.73K","3.19%"
"Dec 28, 2006","17.89","17.71","17.91","17.56","415.48K","0.96%"
"Dec 27, 2006","17.72","17.47","17.77","17.46","670.61K","1.37%"
"Dec 26, 2006","17.48","17.38","17.53","17.35","378.00K","1.04%"
"Dec 22, 2006","17.30","17.20","17.41","17.06","765.68K","0.23%"
"Dec 21, 2006","17.26","17.39","17.42","17.14","493.81K","-0.63%"
"Dec 20, 2006","17.37","17.70","17.77","17.34","1.12M","-1.19%"
"Dec 19, 2006","17.58","17.49","17.58","17.24","842.10K","-0.96%"
"Dec 18, 2006","17.75","17.65","17.91","17.61","739.93K","0.57%"
"Dec 15, 2006","17.65","17.54","17.87","17.54","1.17M","0.86%"
"Dec 14, 2006","17.50","17.49","17.58","17.41","738.37K","0.92%"
"Dec 13, 2006","17.34","17.54","17.58","17.10","1.41M","-1.20%"
"Dec 12, 2006","17.55","17.67","17.79","17.34","1.24M","-0.62%"
"Dec 11, 2006","17.66","17.67","17.89","17.63","614.58K","-0.51%"
"Dec 08, 2006","17.75","17.32","17.75","17.30","810.26K","0.85%"
"Dec 07, 2006","17.60","17.71","17.71","17.50","834.58K","1.21%"
"Dec 06, 2006","17.39","17.42","17.67","17.24","1.02M","-0.40%"
"Dec 05, 2006","17.46","17.14","17.49","17.10","1.20M","1.87%"
"Dec 04, 2006","17.14","16.94","17.21","16.86","939.83K","0.23%"
"Dec 01, 2006","17.10","17.10","17.10","16.69","880.69K","0.88%"
"Nov 30, 2006","16.95","17.10","17.10","16.71","522.39K","-0.64%"
"Nov 29, 2006","17.06","16.85","17.23","16.75","853.45K","1.97%"
"Nov 28, 2006","16.73","16.75","16.77","16.41","459.41K","0.24%"
"Nov 27, 2006","16.69","17.10","17.10","16.58","792.33K","-2.40%"
"Nov 24, 2006","17.10","16.49","17.18","16.49","729.18K","1.36%"
"Nov 23, 2006","16.87","16.89","17.01","16.69","705.76K","0.12%"
"Nov 22, 2006","16.85","17.01","17.01","16.62","701.16K","-1.46%"
"Nov 21, 2006","17.10","16.49","17.10","16.49","840.19K","3.89%"
"Nov 17, 2006","16.46","16.63","16.63","16.20","682.39K","-1.26%"
"Nov 16, 2006","16.67","16.69","16.81","16.57","814.58K","0.36%"
"Nov 14, 2006","16.61","16.59","16.79","16.39","533.42K","0.48%"
"Nov 13, 2006","16.53","16.19","16.61","15.96","600.99K","0.06%"
"Nov 10, 2006","16.52","16.69","16.69","16.16","734.35K","0.98%"
"Nov 09, 2006","16.36","16.77","16.89","16.32","1.54M","-2.09%"
"Nov 08, 2006","16.71","16.44","16.72","16.29","1.31M","1.58%"
"Nov 07, 2006","16.45","16.63","16.67","16.40","642.79K","-1.20%"
"Nov 06, 2006","16.65","16.36","16.65","16.36","746.44K","2.27%"
"Nov 03, 2006","16.28","16.24","16.36","16.08","489.37K","1.75%"
"Nov 01, 2006","16.00","15.92","16.11","15.71","655.93K","1.59%"
"Oct 31, 2006","15.75","15.55","15.75","15.48","508.28K","1.16%"
"Oct 30, 2006","15.57","15.91","15.92","15.48","410.79K","-2.20%"
"Oct 27, 2006","15.92","16.03","16.06","15.87","458.15K","-0.87%"
"Oct 26, 2006","16.06","16.16","16.32","16.02","595.98K","-0.50%"
"Oct 25, 2006","16.14","15.96","16.19","15.89","1.13M","1.13%"
"Oct 24, 2006","15.96","15.90","16.00","15.79","847.70K","0.00%"
"Oct 23, 2006","15.96","15.45","15.96","15.22","441.92K","2.90%"
"Oct 20, 2006","15.51","15.55","15.63","15.44","394.07K","-0.77%"
"Oct 19, 2006","15.63","15.59","15.69","15.50","545.33K","0.26%"
"Oct 18, 2006","15.59","15.78","15.96","15.55","1.11M","-0.76%"
"Oct 17, 2006","15.71","15.76","15.79","15.51","323.12K","-0.76%"
"Oct 16, 2006","15.83","15.53","15.85","15.45","327.74K","2.06%"
"Oct 13, 2006","15.51","15.63","15.87","15.50","618.21K","0.71%"
"Oct 11, 2006","15.40","15.35","15.59","15.31","544.98K","-0.45%"
"Oct 10, 2006","15.47","15.39","15.61","15.31","549.72K","1.05%"
"Oct 09, 2006","15.31","15.06","15.47","14.86","1.08M","1.80%"
"Oct 06, 2006","15.04","14.94","15.06","14.78","1.09M","0.13%"
"Oct 05, 2006","15.02","15.02","15.06","14.70","1.03M","1.08%"
"Oct 04, 2006","14.86","14.75","14.96","14.43","1.12M","2.27%"
"Oct 03, 2006","14.53","14.84","14.95","14.52","2.18M","-2.48%"
"Oct 02, 2006","14.90","15.02","15.10","14.74","683.45K","1.29%"
"Sep 29, 2006","14.71","14.85","14.87","14.63","301.08K","-0.94%"
"Sep 28, 2006","14.85","14.57","14.87","14.57","559.01K","1.92%"
