"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 2012","5.75","5.74","5.84","5.72","146.40K","1.23%"
"May 07, 2012","5.68","5.67","5.78","5.66","76.90K","-0.35%"
"May 04, 2012","5.70","5.76","5.86","5.70","460.40K","-1.04%"
"May 03, 2012","5.76","5.72","5.76","5.65","229.10K","1.59%"
"May 02, 2012","5.67","5.75","5.77","5.63","233.50K","-1.39%"
"Apr 30, 2012","5.75","5.79","5.79","5.69","26.80K","0.00%"
"Apr 27, 2012","5.75","5.68","5.79","5.68","350.00K","0.52%"
"Apr 26, 2012","5.72","5.60","5.79","5.60","632.10K","1.06%"
"Apr 25, 2012","5.66","5.66","5.66","5.63","144.20K","0.00%"
"Apr 24, 2012","5.66","5.63","5.70","5.60","82.40K","0.53%"
"Apr 23, 2012","5.63","5.74","5.74","5.61","784.00K","-0.71%"
"Apr 20, 2012","5.67","5.81","5.81","5.67","321.30K","-0.70%"
"Apr 19, 2012","5.71","5.79","5.79","5.66","172.80K","-1.04%"
"Apr 18, 2012","5.77","5.77","5.79","5.71","103.60K","0.00%"
"Apr 17, 2012","5.77","5.72","5.81","5.70","566.50K","2.49%"
"Apr 16, 2012","5.63","5.63","5.74","5.62","471.10K","0.00%"
"Apr 13, 2012","5.63","5.70","5.70","5.63","379.30K","-0.88%"
"Apr 12, 2012","5.68","5.72","5.72","5.63","390.10K","0.00%"
"Apr 11, 2012","5.68","5.68","5.70","5.61","617.30K","0.89%"
"Apr 10, 2012","5.63","5.77","5.83","5.59","470.10K","-2.43%"
"Apr 09, 2012","5.77","5.81","5.81","5.69","83.60K","-0.86%"
"Apr 05, 2012","5.82","5.87","5.87","5.70","136.90K","-3.80%"
"Apr 04, 2012","6.05","5.90","6.10","5.84","503.60K","1.17%"
"Apr 03, 2012","5.98","6.07","6.08","5.92","218.50K","-0.33%"
"Apr 02, 2012","6.00","6.00","6.07","5.94","385.30K","0.17%"
"Mar 30, 2012","5.99","6.00","6.05","5.88","1.16M","1.01%"
"Mar 29, 2012","5.93","5.78","5.98","5.58","1.53M","2.42%"
"Mar 28, 2012","5.79","5.99","5.99","5.79","27.09M","-1.70%"
"Mar 27, 2012","5.89","5.91","6.10","5.85","1.01M","5.75%"
"Mar 26, 2012","5.57","5.61","5.65","5.54","663.50K","0.54%"
"Mar 23, 2012","5.54","5.61","5.69","5.41","305.00K","-1.77%"
"Mar 22, 2012","5.64","5.83","5.87","5.55","430.00K","-3.75%"
"Mar 21, 2012","5.86","5.90","5.91","5.84","77.70K","-0.68%"
"Mar 20, 2012","5.90","5.79","5.90","5.78","74.10K","1.55%"
"Mar 19, 2012","5.81","5.73","5.86","5.73","275.60K","0.87%"
"Mar 16, 2012","5.76","5.88","5.89","5.75","266.70K","-1.20%"
"Mar 15, 2012","5.83","5.88","5.89","5.83","165.40K","-1.02%"
"Mar 14, 2012","5.89","5.85","5.89","5.79","136.30K","1.20%"
"Mar 13, 2012","5.82","5.89","5.89","5.73","153.00K","0.17%"
"Mar 12, 2012","5.81","5.74","5.87","5.74","80.00K","0.69%"
"Mar 09, 2012","5.77","5.81","5.84","5.75","474.40K","-0.52%"
"Mar 08, 2012","5.80","5.80","5.89","5.76","196.20K","0.69%"
"Mar 07, 2012","5.76","5.69","5.76","5.67","175.60K","1.77%"
"Mar 06, 2012","5.66","5.75","5.76","5.61","325.60K","-1.74%"
"Mar 05, 2012","5.76","5.77","5.82","5.73","184.30K","-0.69%"
"Mar 02, 2012","5.80","5.73","5.80","5.71","184.20K","1.22%"
"Mar 01, 2012","5.73","5.70","5.79","5.67","145.70K","1.06%"
"Feb 29, 2012","5.67","5.68","5.76","5.57","258.00K","0.35%"
"Feb 28, 2012","5.65","5.55","5.66","5.55","457.90K","1.07%"
"Feb 27, 2012","5.59","5.55","5.59","5.46","72.60K","1.08%"
"Feb 24, 2012","5.53","5.53","5.63","5.52","106.10K","-0.54%"
"Feb 23, 2012","5.56","5.55","5.56","5.53","162.70K","0.18%"
"Feb 22, 2012","5.55","5.54","5.63","5.54","173.70K","0.00%"
"Feb 17, 2012","5.55","5.53","5.63","5.51","253.10K","1.09%"
"Feb 16, 2012","5.49","5.32","5.52","5.32","436.80K","2.62%"
"Feb 15, 2012","5.35","5.26","5.38","5.22","311.30K","2.10%"
"Feb 14, 2012","5.24","5.39","5.39","5.21","218.00K","-2.42%"
"Feb 13, 2012","5.37","5.43","5.43","5.36","350.00K","0.94%"
"Feb 10, 2012","5.32","5.24","5.32","5.21","184.20K","0.19%"
"Feb 09, 2012","5.31","5.40","5.43","5.24","217.70K","-1.67%"
"Feb 08, 2012","5.40","5.44","5.44","5.37","212.40K","-0.37%"
"Feb 07, 2012","5.42","5.43","5.44","5.38","395.40K","0.18%"
"Feb 06, 2012","5.41","5.36","5.43","5.31","139.80K","1.12%"
"Feb 03, 2012","5.35","5.32","5.42","5.22","436.40K","0.00%"
"Feb 02, 2012","5.35","5.24","5.35","5.23","522.50K","1.52%"
"Feb 01, 2012","5.27","5.17","5.33","5.17","861.60K","0.76%"
"Jan 31, 2012","5.23","5.12","5.23","5.11","369.90K","1.55%"
"Jan 30, 2012","5.15","5.15","5.16","5.09","50.70K","-0.39%"
"Jan 27, 2012","5.17","5.08","5.17","5.07","189.10K","0.00%"
"Jan 26, 2012","5.17","5.22","5.23","5.01","324.70K","0.78%"
"Jan 24, 2012","5.13","5.10","5.18","5.07","191.70K","0.00%"
"Jan 23, 2012","5.13","5.18","5.20","5.09","80.70K","-0.97%"
"Jan 20, 2012","5.18","5.09","5.25","5.08","86.70K","-0.58%"
"Jan 19, 2012","5.21","5.18","5.25","5.13","204.30K","0.58%"
"Jan 18, 2012","5.18","5.12","5.18","5.05","279.50K","1.37%"
"Jan 17, 2012","5.11","5.18","5.28","5.10","68.50K","0.39%"
"Jan 16, 2012","5.09","5.18","5.18","5.04","95.80K","0.00%"
"Jan 13, 2012","5.09","5.04","5.09","5.00","90.60K","1.60%"
"Jan 12, 2012","5.01","4.97","5.07","4.95","103.60K","1.01%"
"Jan 11, 2012","4.96","5.00","5.01","4.91","129.80K","-1.59%"
"Jan 10, 2012","5.04","5.00","5.04","4.89","290.10K","1.82%"
"Jan 09, 2012","4.95","4.99","5.00","4.91","55.60K","-0.60%"
"Jan 06, 2012","4.98","5.08","5.08","4.95","92.50K","-1.97%"
"Jan 05, 2012","5.08","4.99","5.13","4.96","378.30K","0.20%"
"Jan 04, 2012","5.07","5.04","5.16","4.97","273.50K","-1.17%"
"Jan 03, 2012","5.13","4.90","5.15","4.88","478.90K","4.27%"
"Jan 02, 2012","4.92","4.86","4.99","4.81","149.80K","-0.20%"
"Dec 29, 2011","4.93","4.91","5.04","4.91","207.40K","-0.40%"
"Dec 28, 2011","4.95","4.75","4.95","4.73","721.30K","4.43%"
"Dec 27, 2011","4.74","4.73","4.74","4.65","99.90K","-0.21%"
"Dec 26, 2011","4.75","4.61","4.75","4.55","36.70K","3.04%"
"Dec 23, 2011","4.61","4.55","4.61","4.47","106.40K","1.32%"
"Dec 22, 2011","4.55","4.59","4.63","4.51","239.40K","-0.66%"
"Dec 21, 2011","4.58","4.54","4.58","4.50","120.90K","-0.22%"
"Dec 20, 2011","4.59","4.56","4.73","4.46","280.20K","0.44%"
"Dec 19, 2011","4.57","4.56","4.60","4.52","145.20K","-0.65%"
"Dec 16, 2011","4.60","4.68","4.68","4.57","512.10K","-1.29%"
"Dec 15, 2011","4.66","4.67","4.70","4.63","416.00K","0.43%"
"Dec 14, 2011","4.64","4.61","4.67","4.52","199.50K","-1.28%"
"Dec 13, 2011","4.70","4.65","4.77","4.59","353.50K","1.08%"
"Dec 12, 2011","4.65","4.75","4.84","4.55","490.10K","-1.69%"
"Dec 09, 2011","4.73","4.46","4.76","4.46","727.10K","5.58%"
"Dec 08, 2011","4.48","4.49","4.52","4.41","198.20K","0.45%"
"Dec 07, 2011","4.46","4.46","4.47","4.40","157.80K","-0.45%"
"Dec 06, 2011","4.48","4.50","4.50","4.36","277.20K","-0.44%"
"Dec 05, 2011","4.50","4.51","4.59","4.46","264.90K","0.22%"
"Dec 02, 2011","4.49","4.47","4.50","4.41","153.20K","1.35%"
"Dec 01, 2011","4.43","4.49","4.53","4.40","202.54K","-1.34%"
"Nov 30, 2011","4.49","4.46","4.55","4.46","448.58K","2.28%"
"Nov 29, 2011","4.39","4.32","4.49","4.32","632.91K","1.62%"
"Nov 28, 2011","4.32","4.14","4.37","4.14","521.51K","5.11%"
"Nov 25, 2011","4.11","3.96","4.16","3.92","646.97K","3.53%"
"Nov 24, 2011","3.97","3.92","3.98","3.87","98.50K","1.28%"
"Nov 23, 2011","3.92","3.78","3.92","3.78","128.99K","1.03%"
"Nov 22, 2011","3.88","3.84","3.89","3.80","147.24K","0.52%"
"Nov 21, 2011","3.86","3.77","3.86","3.68","106.01K","2.12%"
"Nov 18, 2011","3.78","3.85","3.86","3.74","148.49K","-1.05%"
"Nov 17, 2011","3.82","3.81","3.86","3.74","177.04K","-1.55%"
"Nov 16, 2011","3.88","3.78","3.90","3.75","260.42K","2.92%"
"Nov 14, 2011","3.77","3.76","3.77","3.71","104.27K","1.62%"
"Nov 11, 2011","3.71","3.75","3.75","3.66","324.17K","2.49%"
"Nov 10, 2011","3.62","3.65","3.69","3.58","81.84K","0.56%"
"Nov 09, 2011","3.60","3.67","3.69","3.56","117.05K","-2.44%"
"Nov 08, 2011","3.69","3.82","3.83","3.64","176.00K","-2.12%"
"Nov 07, 2011","3.77","3.80","3.82","3.75","72.44K","0.27%"
"Nov 04, 2011","3.76","3.86","3.86","3.71","189.43K","-1.83%"
"Nov 03, 2011","3.83","3.92","4.01","3.81","116.05K","0.00%"
"Nov 01, 2011","3.83","3.85","3.87","3.60","135.14K","-3.53%"
"Oct 31, 2011","3.97","3.92","4.02","3.86","137.33K","1.02%"
"Oct 28, 2011","3.93","3.96","4.03","3.90","126.60K","-2.24%"
"Oct 27, 2011","4.02","3.94","4.04","3.92","263.45K","4.15%"
"Oct 26, 2011","3.86","3.92","3.95","3.83","108.80K","0.26%"
"Oct 25, 2011","3.85","3.85","3.88","3.77","84.60K","0.00%"
"Oct 24, 2011","3.85","3.86","3.90","3.79","180.90K","0.00%"
"Oct 21, 2011","3.85","3.87","3.98","3.80","220.70K","-0.26%"
"Oct 20, 2011","3.86","3.92","3.92","3.74","95.50K","-1.53%"
"Oct 19, 2011","3.92","3.95","3.95","3.83","132.50K","1.55%"
"Oct 18, 2011","3.86","3.73","3.89","3.73","442.95K","2.12%"
"Oct 17, 2011","3.78","3.87","3.87","3.77","95.02K","-3.57%"
"Oct 14, 2011","3.92","3.80","3.92","3.80","193.40K","0.00%"
"Oct 13, 2011","3.92","3.77","3.92","3.71","204.13K","3.70%"
"Oct 11, 2011","3.78","3.67","3.78","3.67","151.09K","0.27%"
"Oct 10, 2011","3.77","3.69","3.77","3.66","137.41K","3.29%"
"Oct 07, 2011","3.65","3.65","3.69","3.60","130.00K","-0.27%"
"Oct 06, 2011","3.66","3.70","3.70","3.57","106.80K","2.52%"
"Oct 05, 2011","3.57","3.65","3.69","3.48","97.45K","0.00%"
"Oct 04, 2011","3.57","3.56","3.76","3.52","212.61K","0.28%"
"Oct 03, 2011","3.56","3.64","3.64","3.53","174.46K","-2.47%"
"Sep 30, 2011","3.65","3.74","3.74","3.62","202.39K","-2.67%"
"Sep 29, 2011","3.75","3.76","3.83","3.68","96.80K","0.27%"
"Sep 28, 2011","3.74","3.82","3.82","3.73","131.30K","-1.58%"
"Sep 27, 2011","3.80","3.83","3.89","3.77","121.45K","-0.52%"
"Sep 26, 2011","3.82","3.83","3.86","3.71","63.40K","0.79%"
"Sep 23, 2011","3.79","3.81","3.82","3.72","122.90K","1.34%"
"Sep 22, 2011","3.74","3.74","3.74","3.58","268.39K","-2.35%"
"Sep 21, 2011","3.83","3.92","3.92","3.78","319.80K","-2.30%"
"Sep 20, 2011","3.92","4.02","4.02","3.92","146.35K","-1.75%"
"Sep 19, 2011","3.99","4.01","4.03","3.88","293.37K","-2.44%"
"Sep 16, 2011","4.09","4.04","4.09","3.98","158.48K","0.49%"
"Sep 15, 2011","4.07","3.98","4.08","3.97","126.29K","0.99%"
"Sep 14, 2011","4.03","4.10","4.10","3.99","146.43K","0.50%"
"Sep 13, 2011","4.01","4.07","4.16","4.01","141.10K","-0.99%"
"Sep 12, 2011","4.05","3.95","4.05","3.94","142.09K","-1.22%"
"Sep 09, 2011","4.10","4.10","4.22","4.01","168.40K","-0.24%"
"Sep 08, 2011","4.11","4.10","4.11","4.01","153.42K","3.27%"
"Sep 06, 2011","3.98","3.99","4.01","3.88","332.60K","0.76%"
"Sep 05, 2011","3.95","4.04","4.08","3.88","165.07K","-3.66%"
"Sep 02, 2011","4.10","4.17","4.17","4.09","93.67K","-3.30%"
"Sep 01, 2011","4.24","4.14","4.27","4.14","478.55K","3.41%"
"Aug 31, 2011","4.10","4.01","4.10","3.94","214.46K","2.50%"
"Aug 30, 2011","4.00","4.00","4.02","3.91","167.40K","-0.25%"
"Aug 29, 2011","4.01","3.90","4.01","3.87","154.14K","2.30%"
"Aug 26, 2011","3.92","3.92","3.93","3.83","106.78K","-0.25%"
"Aug 25, 2011","3.93","3.94","3.94","3.88","71.51K","0.00%"
"Aug 24, 2011","3.93","3.90","4.03","3.88","124.60K","0.26%"
"Aug 23, 2011","3.92","3.94","3.98","3.77","217.02K","-0.25%"
"Aug 22, 2011","3.93","4.00","4.12","3.90","314.36K","-1.50%"
"Aug 19, 2011","3.99","3.88","4.00","3.86","159.41K","0.76%"
"Aug 18, 2011","3.96","3.92","3.96","3.79","244.11K","-1.00%"
"Aug 17, 2011","4.00","3.78","4.00","3.78","348.10K","6.67%"
"Aug 16, 2011","3.75","3.72","3.77","3.71","136.82K","1.35%"
"Aug 15, 2011","3.70","3.75","3.83","3.70","162.72K","-0.54%"
"Aug 12, 2011","3.72","3.65","3.73","3.63","124.70K","3.33%"
"Aug 11, 2011","3.60","3.50","3.60","3.42","331.25K","7.78%"
"Aug 10, 2011","3.34","3.29","3.58","3.20","370.71K","2.14%"
"Aug 09, 2011","3.27","3.24","3.37","3.22","378.99K","3.81%"
"Aug 08, 2011","3.15","3.39","3.39","3.15","411.32K","-10.26%"
"Aug 05, 2011","3.51","3.47","3.69","3.42","404.56K","-1.40%"
"Aug 04, 2011","3.56","3.73","3.74","3.47","282.37K","-7.05%"
"Aug 03, 2011","3.83","3.79","3.91","3.61","427.51K","0.00%"
"Aug 02, 2011","3.83","4.08","4.08","3.83","139.85K","-3.28%"
"Aug 01, 2011","3.96","4.03","4.12","3.94","84.02K","-1.25%"
"Jul 29, 2011","4.01","3.92","4.03","3.92","71.32K","0.50%"
"Jul 28, 2011","3.99","3.89","4.05","3.83","277.32K","3.10%"
"Jul 27, 2011","3.87","4.01","4.01","3.79","477.82K","-3.97%"
"Jul 26, 2011","4.03","4.22","4.22","4.03","233.81K","-4.50%"
"Jul 25, 2011","4.22","4.23","4.25","4.18","216.82K","-1.86%"
"Jul 22, 2011","4.30","4.23","4.35","4.15","186.08K","2.63%"
"Jul 21, 2011","4.19","4.05","4.23","4.05","202.70K","3.46%"
"Jul 20, 2011","4.05","4.10","4.13","4.04","421.82K","-1.94%"
"Jul 19, 2011","4.13","4.16","4.19","4.10","396.55K","-1.43%"
"Jul 18, 2011","4.19","4.18","4.19","4.10","144.87K","0.48%"
"Jul 15, 2011","4.17","4.14","4.20","4.07","172.45K","1.46%"
"Jul 14, 2011","4.11","4.19","4.22","3.98","395.95K","-2.61%"
"Jul 13, 2011","4.22","4.19","4.27","4.09","378.11K","2.18%"
"Jul 12, 2011","4.13","4.21","4.21","4.09","254.14K","-1.67%"
"Jul 11, 2011","4.20","4.37","4.44","4.06","782.10K","-5.62%"
"Jul 08, 2011","4.45","4.48","4.50","4.37","179.49K","-1.11%"
"Jul 07, 2011","4.50","4.53","4.59","4.47","292.24K","0.00%"
"Jul 06, 2011","4.50","4.46","4.55","4.42","263.90K","0.90%"
"Jul 05, 2011","4.46","4.39","4.46","4.37","314.43K","2.06%"
"Jul 04, 2011","4.37","4.32","4.37","4.26","149.50K","1.63%"
"Jul 01, 2011","4.30","4.36","4.38","4.23","191.60K","0.47%"
"Jun 30, 2011","4.28","4.35","4.47","4.24","322.14K","-1.61%"
"Jun 29, 2011","4.35","4.32","4.37","4.29","334.30K","1.40%"
"Jun 28, 2011","4.29","4.19","4.29","4.11","279.10K","2.88%"
"Jun 27, 2011","4.17","4.24","4.24","4.10","72.82K","-0.71%"
"Jun 24, 2011","4.20","4.24","4.24","4.15","57.10K","-0.24%"
"Jun 22, 2011","4.21","4.12","4.28","4.10","237.07K","-0.24%"
"Jun 21, 2011","4.22","4.19","4.28","4.18","90.88K","0.72%"
"Jun 20, 2011","4.19","4.23","4.23","4.17","480.61K","-0.95%"
"Jun 17, 2011","4.23","3.98","4.24","3.97","1.37M","5.22%"
"Jun 16, 2011","4.02","4.10","4.14","4.02","435.20K","-2.19%"
"Jun 15, 2011","4.11","4.10","4.16","4.08","118.63K","-0.72%"
"Jun 14, 2011","4.14","4.14","4.19","4.07","93.65K","0.00%"
"Jun 13, 2011","4.14","4.22","4.22","4.06","277.56K","-1.43%"
"Jun 10, 2011","4.20","4.24","4.24","4.18","33.24K","0.00%"
"Jun 09, 2011","4.20","4.17","4.20","4.15","26.64K","0.72%"
"Jun 08, 2011","4.17","4.18","4.24","4.17","53.40K","-1.18%"
"Jun 07, 2011","4.22","4.24","4.27","4.19","136.77K","0.48%"
"Jun 06, 2011","4.20","4.23","4.23","4.17","87.17K","-0.71%"
"Jun 03, 2011","4.23","4.27","4.27","4.19","660.56K","-1.17%"
"Jun 02, 2011","4.28","4.20","4.28","4.14","194.99K","2.15%"
"Jun 01, 2011","4.19","4.23","4.28","4.16","201.48K","-0.95%"
"May 31, 2011","4.23","4.06","4.31","4.05","760.82K","4.19%"
"May 30, 2011","4.06","4.07","4.07","4.02","68.94K","0.25%"
"May 27, 2011","4.05","4.03","4.08","4.00","90.81K","0.00%"
"May 26, 2011","4.05","4.09","4.09","4.01","128.94K","-0.25%"
"May 25, 2011","4.06","3.92","4.06","3.90","413.22K","3.31%"
"May 24, 2011","3.93","3.89","3.93","3.89","141.17K","0.77%"
"May 23, 2011","3.90","3.95","3.95","3.83","239.00K","-1.27%"
"May 20, 2011","3.95","3.91","4.00","3.89","162.96K","0.51%"
"May 19, 2011","3.93","4.05","4.05","3.91","319.60K","-1.75%"
"May 18, 2011","4.00","3.98","4.11","3.90","519.50K","2.56%"
"May 17, 2011","3.90","3.77","3.92","3.77","445.81K","6.27%"
"May 16, 2011","3.67","3.79","3.79","3.61","88.24K","-2.39%"
"May 13, 2011","3.76","3.81","3.84","3.74","188.31K","-2.59%"
"May 12, 2011","3.86","3.65","3.86","3.59","134.53K","5.75%"
"May 11, 2011","3.65","3.63","3.65","3.57","158.60K","0.83%"
"May 10, 2011","3.62","3.60","3.68","3.52","73.71K","0.56%"
"May 09, 2011","3.60","3.61","3.65","3.55","101.60K","-1.10%"
"May 06, 2011","3.64","3.48","3.64","3.42","159.96K","8.01%"
"May 05, 2011","3.37","3.47","3.48","3.27","168.75K","-3.99%"
"May 04, 2011","3.51","3.56","3.66","3.51","101.80K","-2.50%"
"May 03, 2011","3.60","3.63","3.63","3.55","144.29K","-1.10%"
"May 02, 2011","3.64","3.83","3.83","3.56","162.66K","0.00%"
"Apr 29, 2011","3.64","3.57","3.65","3.51","153.00K","1.68%"
"Apr 28, 2011","3.58","3.61","3.61","3.48","138.33K","-0.56%"
"Apr 27, 2011","3.60","3.60","3.62","3.51","210.50K","-0.55%"
"Apr 26, 2011","3.62","3.46","3.62","3.46","165.98K","3.72%"
"Apr 25, 2011","3.49","3.53","3.56","3.39","210.10K","-1.41%"
"Apr 20, 2011","3.54","3.60","3.63","3.52","173.18K","-0.56%"
"Apr 19, 2011","3.56","3.46","3.56","3.46","143.55K","2.59%"
"Apr 18, 2011","3.47","3.49","3.52","3.34","394.15K","-1.70%"
"Apr 15, 2011","3.53","3.53","3.61","3.42","659.92K","-0.56%"
"Apr 14, 2011","3.55","3.64","3.74","3.42","714.62K","-3.79%"
"Apr 13, 2011","3.69","3.68","3.70","3.66","264.22K","0.27%"
"Apr 12, 2011","3.68","3.62","3.68","3.62","482.85K","0.00%"
"Apr 11, 2011","3.68","3.75","3.75","3.64","200.51K","-1.87%"
"Apr 08, 2011","3.75","3.68","3.75","3.59","105.32K","2.46%"
"Apr 07, 2011","3.66","3.64","3.66","3.59","181.41K","1.67%"
"Apr 06, 2011","3.60","3.73","3.76","3.59","218.13K","-2.17%"
"Apr 05, 2011","3.68","3.61","3.74","3.59","120.69K","0.55%"
"Apr 04, 2011","3.66","3.78","3.89","3.66","937.00K","-1.88%"
"Apr 01, 2011","3.73","3.56","3.74","3.55","580.55K","5.67%"
"Mar 31, 2011","3.53","3.44","3.62","3.44","857.94K","2.62%"
"Mar 30, 2011","3.44","3.45","3.45","3.37","243.65K","0.58%"
"Mar 29, 2011","3.42","3.41","3.45","3.39","200.05K","0.29%"
"Mar 28, 2011","3.41","3.35","3.44","3.33","187.28K","0.59%"
"Mar 25, 2011","3.39","3.41","3.43","3.37","277.67K","-1.74%"
"Mar 24, 2011","3.45","3.45","3.45","3.39","317.17K","0.00%"
"Mar 23, 2011","3.45","3.39","3.45","3.37","237.17K","2.37%"
"Mar 22, 2011","3.37","3.31","3.44","3.25","428.06K","-0.30%"
"Mar 21, 2011","3.38","3.48","3.52","3.38","623.97K","-3.43%"
"Mar 18, 2011","3.50","3.31","3.50","3.28","1.63M","5.42%"
"Mar 17, 2011","3.32","3.16","3.32","3.16","1.75M","5.06%"
"Mar 16, 2011","3.16","3.22","3.25","3.11","893.19K","-1.86%"
"Mar 15, 2011","3.22","3.02","3.22","2.96","587.48K","3.87%"
"Mar 14, 2011","3.10","3.10","3.10","3.02","545.46K","-0.32%"
"Mar 11, 2011","3.11","2.96","3.13","2.90","1.00M","5.78%"
"Mar 10, 2011","2.94","2.94","2.96","2.92","287.70K","-1.01%"
"Mar 09, 2011","2.97","2.94","2.97","2.90","209.90K","3.48%"
"Mar 04, 2011","2.87","2.97","2.97","2.87","178.54K","-2.38%"
"Mar 03, 2011","2.94","2.78","2.94","2.76","436.34K","5.00%"
"Mar 02, 2011","2.80","2.71","2.83","2.68","968.29K","3.32%"
"Mar 01, 2011","2.71","2.68","2.71","2.65","145.93K","-0.73%"
"Feb 28, 2011","2.73","2.75","2.75","2.66","206.61K","0.00%"
"Feb 25, 2011","2.73","2.73","2.76","2.70","130.30K","0.37%"
"Feb 24, 2011","2.72","2.71","2.76","2.60","373.31K","0.00%"
"Feb 23, 2011","2.72","2.76","2.78","2.71","291.43K","-2.51%"
"Feb 22, 2011","2.79","2.82","2.82","2.76","129.75K","-1.41%"
"Feb 21, 2011","2.83","2.83","2.83","2.78","78.46K","0.00%"
"Feb 18, 2011","2.83","2.82","2.83","2.82","218.39K","0.35%"
"Feb 17, 2011","2.82","2.79","2.82","2.77","266.92K","1.08%"
"Feb 16, 2011","2.79","2.74","2.79","2.71","543.18K","2.20%"
"Feb 15, 2011","2.73","2.77","2.81","2.72","589.08K","-2.85%"
"Feb 14, 2011","2.81","2.81","2.82","2.74","255.38K","0.00%"
"Feb 11, 2011","2.81","2.83","2.83","2.73","148.36K","-0.35%"
"Feb 10, 2011","2.82","2.76","2.82","2.76","459.23K","0.00%"
"Feb 09, 2011","2.82","2.78","2.83","2.76","3.26M","0.00%"
"Feb 08, 2011","2.82","2.77","2.85","2.74","328.54K","2.55%"
"Feb 07, 2011","2.75","2.70","2.75","2.70","420.78K","0.36%"
"Feb 04, 2011","2.74","2.74","2.75","2.68","1.11M","0.74%"
"Feb 03, 2011","2.72","2.74","2.74","2.65","440.85K","-0.73%"
"Feb 02, 2011","2.74","2.77","2.79","2.72","160.72K","-1.08%"
"Feb 01, 2011","2.77","2.78","2.79","2.74","305.42K","0.36%"
"Jan 31, 2011","2.76","2.70","2.77","2.70","234.66K","0.00%"
"Jan 28, 2011","2.76","2.83","2.83","2.71","431.84K","-1.78%"
"Jan 27, 2011","2.81","2.89","2.91","2.76","778.30K","-2.43%"
"Jan 26, 2011","2.88","2.98","2.99","2.88","197.40K","-3.03%"
"Jan 24, 2011","2.97","2.97","3.00","2.95","1.80M","0.68%"
"Jan 21, 2011","2.95","2.94","2.99","2.88","511.20K","0.34%"
"Jan 20, 2011","2.94","2.91","2.98","2.91","1.41M","1.03%"
"Jan 19, 2011","2.91","2.91","2.94","2.90","594.85K","0.00%"
"Jan 18, 2011","2.91","2.92","2.93","2.91","287.00K","0.00%"
"Jan 17, 2011","2.91","2.88","2.92","2.85","289.13K","0.69%"
"Jan 14, 2011","2.89","2.89","2.94","2.88","174.23K","-1.03%"
"Jan 13, 2011","2.92","2.99","2.99","2.91","329.87K","-2.34%"
"Jan 12, 2011","2.99","3.00","3.02","2.98","242.18K","0.00%"
"Jan 11, 2011","2.99","2.97","3.01","2.97","653.80K","0.67%"
"Jan 10, 2011","2.97","2.94","2.98","2.94","154.94K","1.02%"
"Jan 07, 2011","2.94","2.97","2.99","2.94","424.00K","-1.34%"
"Jan 06, 2011","2.98","2.98","2.98","2.93","441.80K","0.34%"
"Jan 05, 2011","2.97","2.92","2.97","2.88","196.62K","1.71%"
"Jan 04, 2011","2.92","2.94","2.96","2.91","150.79K","-0.68%"
"Jan 03, 2011","2.94","2.98","2.98","2.94","83.08K","-1.34%"
"Dec 30, 2010","2.98","2.98","2.98","2.92","278.63K","0.34%"
"Dec 29, 2010","2.97","2.94","2.98","2.88","514.23K","2.06%"
"Dec 28, 2010","2.91","2.94","2.96","2.91","465.44K","-1.36%"
"Dec 27, 2010","2.95","2.81","2.98","2.81","1.35M","3.51%"
"Dec 23, 2010","2.85","2.72","2.86","2.72","665.81K","2.52%"
"Dec 22, 2010","2.78","2.76","2.78","2.74","549.29K","0.36%"
"Dec 21, 2010","2.77","2.73","2.78","2.73","102.46K","1.84%"
"Dec 20, 2010","2.72","2.75","2.80","2.72","461.74K","-1.45%"
"Dec 17, 2010","2.76","2.82","2.85","2.73","1.18M","-1.43%"
"Dec 16, 2010","2.80","2.84","2.84","2.74","309.78K","-0.71%"
"Dec 15, 2010","2.82","2.86","2.86","2.81","232.12K","-1.05%"
"Dec 14, 2010","2.85","2.82","2.86","2.80","360.66K","0.00%"
"Dec 13, 2010","2.85","2.81","2.86","2.78","614.80K","2.52%"
"Dec 10, 2010","2.78","2.79","2.81","2.75","216.39K","-0.36%"
"Dec 09, 2010","2.79","2.76","2.82","2.72","510.40K","1.82%"
"Dec 08, 2010","2.74","2.76","2.81","2.72","129.31K","-1.44%"
"Dec 07, 2010","2.78","2.80","2.86","2.78","427.86K","-1.07%"
"Dec 06, 2010","2.81","2.82","2.82","2.76","194.22K","0.00%"
"Dec 03, 2010","2.81","2.81","2.85","2.80","443.28K","-0.35%"
"Dec 02, 2010","2.82","2.80","2.82","2.75","329.59K","2.17%"
"Dec 01, 2010","2.76","2.76","2.80","2.70","371.00K","0.36%"
"Nov 30, 2010","2.75","2.67","2.76","2.66","297.90K","3.00%"
