"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2013","19.24","19.55","19.61","19.14","1.59M","-1.13%"
"Jan 02, 2013","19.46","19.72","19.73","19.33","2.28M","-1.07%"
"Dec 28, 2012","19.67","19.29","19.67","19.16","1.52M","2.13%"
"Dec 27, 2012","19.26","19.03","19.28","18.94","1.02M","1.37%"
"Dec 26, 2012","19.00","19.23","19.24","18.88","492.00K","-1.09%"
"Dec 21, 2012","19.21","18.74","19.21","18.71","1.09M","1.91%"
"Dec 20, 2012","18.85","18.99","19.01","18.68","978.40K","-1.10%"
"Dec 19, 2012","19.06","18.68","19.06","18.60","1.61M","2.64%"
"Dec 18, 2012","18.57","18.63","18.74","18.45","2.20M","0.22%"
"Dec 17, 2012","18.53","18.55","18.62","18.45","1.46M","0.27%"
"Dec 14, 2012","18.48","18.57","18.76","18.35","1.99M","-0.48%"
"Dec 13, 2012","18.57","18.51","18.68","18.38","1.19M","-0.21%"
"Dec 12, 2012","18.61","18.66","18.77","18.48","1.72M","-0.48%"
"Dec 11, 2012","18.70","18.69","18.81","18.63","2.43M","-0.16%"
"Dec 10, 2012","18.73","18.74","18.91","18.62","1.88M","-0.27%"
"Dec 07, 2012","18.78","18.89","18.95","18.72","1.22M","-0.58%"
"Dec 06, 2012","18.89","19.02","19.02","18.70","1.57M","0.37%"
"Dec 05, 2012","18.82","18.95","18.95","18.66","4.02M","0.00%"
"Dec 04, 2012","18.82","18.91","19.00","18.76","2.07M","-0.69%"
"Dec 03, 2012","18.95","18.80","18.97","18.51","1.87M","1.34%"
"Nov 30, 2012","18.70","19.05","19.05","18.70","2.71M","-2.40%"
"Nov 29, 2012","19.16","19.18","19.21","18.90","1.11M","0.26%"
"Nov 28, 2012","19.11","18.88","19.11","18.62","1.91M","1.22%"
"Nov 27, 2012","18.88","19.17","19.29","18.79","1.30M","-1.62%"
"Nov 26, 2012","19.19","18.71","19.19","18.67","1.17M","1.97%"
"Nov 23, 2012","18.82","18.57","18.82","18.53","860.20K","1.13%"
"Nov 22, 2012","18.61","18.62","18.77","18.57","251.00K","-0.48%"
"Nov 21, 2012","18.70","18.76","18.82","18.48","1.52M","-0.43%"
"Nov 19, 2012","18.78","18.52","18.78","18.44","936.80K","1.84%"
"Nov 16, 2012","18.44","18.48","18.68","18.17","1.14M","-0.22%"
"Nov 14, 2012","18.48","18.53","18.68","18.14","1.13M","-0.81%"
"Nov 13, 2012","18.63","18.89","18.89","18.51","1.66M","-1.48%"
"Nov 12, 2012","18.91","18.69","18.92","18.56","2.05M","1.94%"
"Nov 09, 2012","18.55","18.58","18.75","18.55","1.54M","-0.86%"
"Nov 08, 2012","18.71","18.39","18.77","18.39","2.31M","1.80%"
"Nov 07, 2012","18.38","18.05","18.45","18.05","1.53M","0.82%"
"Nov 06, 2012","18.23","18.01","18.27","17.89","2.43M","1.17%"
"Nov 05, 2012","18.02","17.93","18.09","17.88","1.48M","-0.66%"
"Nov 01, 2012","18.14","17.98","18.32","17.97","1.56M","0.22%"
"Oct 31, 2012","18.10","18.36","18.55","17.85","1.43M","-1.74%"
"Oct 30, 2012","18.42","18.41","18.42","18.10","415.00K","0.22%"
"Oct 29, 2012","18.38","18.02","18.41","18.02","733.80K","1.32%"
"Oct 26, 2012","18.14","18.31","18.31","17.80","1.30M","-0.93%"
"Oct 25, 2012","18.31","18.19","18.55","18.10","1.97M","-0.49%"
"Oct 24, 2012","18.40","17.95","18.40","17.95","3.37M","2.74%"
"Oct 23, 2012","17.91","17.68","18.02","17.43","3.85M","1.42%"
"Oct 22, 2012","17.66","17.82","17.89","17.48","2.37M","0.17%"
"Oct 19, 2012","17.63","18.19","18.19","17.63","2.35M","-2.16%"
"Oct 18, 2012","18.02","18.27","18.40","17.76","4.55M","-1.31%"
"Oct 17, 2012","18.26","17.92","18.47","17.92","3.08M","1.95%"
"Oct 16, 2012","17.91","18.31","18.48","17.78","4.64M","-1.27%"
"Oct 15, 2012","18.14","19.08","19.08","18.12","5.01M","-7.21%"
"Oct 11, 2012","19.55","19.13","19.58","19.08","1.40M","2.20%"
"Oct 10, 2012","19.13","19.52","19.69","19.13","926.80K","-1.29%"
"Oct 09, 2012","19.38","19.76","19.76","19.38","1.03M","-1.07%"
"Oct 08, 2012","19.59","19.73","19.73","19.42","831.00K","-0.20%"
"Oct 05, 2012","19.63","19.50","19.80","19.39","1.60M","0.77%"
"Oct 04, 2012","19.48","19.35","19.55","19.31","956.00K","0.72%"
"Oct 03, 2012","19.34","19.60","19.65","19.34","943.20K","-0.62%"
"Oct 02, 2012","19.46","19.40","19.64","19.31","3.79M","0.67%"
"Oct 01, 2012","19.33","19.33","19.46","19.29","3.52M","-0.26%"
"Sep 28, 2012","19.38","19.29","19.55","19.10","1.88M","0.41%"
"Sep 27, 2012","19.30","19.37","19.50","19.22","1.37M","-0.67%"
"Sep 26, 2012","19.43","19.03","19.47","18.97","3.30M","1.15%"
"Sep 25, 2012","19.21","19.39","19.59","19.21","1.73M","-0.62%"
"Sep 24, 2012","19.33","19.42","19.49","19.19","2.22M","-0.41%"
"Sep 21, 2012","19.41","19.59","19.67","19.41","1.47M","0.21%"
"Sep 20, 2012","19.37","19.55","19.68","19.37","1.57M","-0.92%"
"Sep 19, 2012","19.55","19.55","19.92","19.39","3.98M","2.73%"
"Sep 18, 2012","19.03","19.13","19.30","19.03","1.36M","-0.37%"
"Sep 17, 2012","19.10","19.21","19.28","19.04","2.40M","-0.10%"
"Sep 14, 2012","19.12","19.62","19.84","19.12","3.94M","-2.89%"
"Sep 13, 2012","19.69","19.50","19.86","19.42","1.26M","1.08%"
"Sep 12, 2012","19.48","19.14","19.86","19.14","2.12M","1.88%"
"Sep 11, 2012","19.12","19.08","19.26","19.06","1.06M","0.00%"
"Sep 10, 2012","19.12","19.22","19.33","18.75","2.24M","-0.21%"
"Sep 06, 2012","19.16","19.20","19.37","18.98","1.43M","0.21%"
"Sep 05, 2012","19.12","19.38","19.42","18.91","1.04M","-0.05%"
"Sep 04, 2012","19.13","19.13","19.43","18.80","1.93M","-0.78%"
"Sep 03, 2012","19.28","18.34","19.37","18.34","1.48M","4.56%"
"Aug 31, 2012","18.44","19.00","19.05","18.44","2.18M","-2.02%"
"Aug 30, 2012","18.82","18.77","18.97","18.66","1.25M","-0.69%"
"Aug 29, 2012","18.95","19.13","19.15","18.70","1.41M","-0.21%"
"Aug 28, 2012","18.99","19.17","19.31","18.99","982.60K","-0.52%"
"Aug 27, 2012","19.09","19.09","19.25","18.91","780.80K","0.26%"
"Aug 24, 2012","19.04","18.63","19.08","18.48","1.11M","2.20%"
"Aug 23, 2012","18.63","18.65","18.72","18.44","864.60K","-0.21%"
"Aug 22, 2012","18.67","18.43","18.86","18.34","1.06M","1.80%"
"Aug 21, 2012","18.34","18.95","19.05","18.34","1.28M","-2.55%"
"Aug 20, 2012","18.82","18.91","19.04","18.70","1.08M","-0.48%"
"Aug 17, 2012","18.91","19.25","19.25","18.82","1.65M","-1.20%"
"Aug 16, 2012","19.14","19.64","19.78","18.97","2.19M","-1.64%"
"Aug 15, 2012","19.46","19.55","19.82","19.19","1.96M","-0.36%"
"Aug 14, 2012","19.53","19.58","19.93","19.51","1.41M","-0.51%"
"Aug 13, 2012","19.63","19.62","19.80","19.48","981.20K","-0.25%"
"Aug 10, 2012","19.68","19.67","19.81","19.46","1.41M","1.18%"
"Aug 09, 2012","19.45","19.45","19.78","19.45","2.16M","0.41%"
"Aug 08, 2012","19.37","19.74","20.12","19.37","2.64M","-1.58%"
"Aug 07, 2012","19.68","20.32","20.65","19.68","1.78M","-3.05%"
"Aug 06, 2012","20.30","20.50","20.50","20.14","2.87M","0.00%"
"Aug 03, 2012","20.30","20.39","20.53","20.20","2.32M","0.74%"
"Aug 02, 2012","20.15","19.88","20.42","19.80","3.39M","1.46%"
"Aug 01, 2012","19.86","20.40","20.51","19.60","2.19M","-2.17%"
"Jul 31, 2012","20.30","20.63","20.68","20.14","2.20M","-1.41%"
"Jul 30, 2012","20.59","20.17","20.63","19.94","1.25M","1.78%"
"Jul 27, 2012","20.23","19.54","20.41","19.46","2.00M","3.90%"
"Jul 26, 2012","19.47","19.53","19.53","19.20","1.40M","0.72%"
"Jul 25, 2012","19.33","19.47","19.49","19.01","951.40K","0.26%"
"Jul 24, 2012","19.28","19.30","19.33","19.00","783.80K","-0.10%"
"Jul 23, 2012","19.30","19.25","19.36","18.96","907.20K","-0.57%"
"Jul 20, 2012","19.41","19.41","19.62","19.35","1.05M","-0.67%"
"Jul 19, 2012","19.54","19.62","19.65","19.48","1.13M","0.31%"
"Jul 18, 2012","19.48","19.66","19.66","19.46","747.20K","-0.41%"
"Jul 17, 2012","19.56","19.66","19.81","19.38","874.60K","-0.51%"
"Jul 16, 2012","19.66","19.77","20.13","19.59","1.14M","-0.56%"
"Jul 13, 2012","19.77","19.73","20.05","19.53","1.06M","0.20%"
"Jul 12, 2012","19.73","19.16","19.75","18.91","1.21M","2.39%"
"Jul 11, 2012","19.27","19.15","19.46","18.87","1.30M","0.63%"
"Jul 10, 2012","19.15","19.58","19.71","18.95","1.07M","-2.64%"
"Jul 06, 2012","19.67","19.51","19.71","19.37","934.80K","0.00%"
"Jul 05, 2012","19.67","19.08","19.70","19.08","1.74M","3.96%"
"Jul 04, 2012","18.92","19.28","19.45","18.92","671.80K","-1.92%"
"Jul 03, 2012","19.29","19.39","19.51","19.08","1.86M","-0.52%"
"Jul 02, 2012","19.39","18.87","19.39","18.73","1.19M","2.11%"
"Jun 29, 2012","18.99","19.11","19.23","18.73","1.37M","0.48%"
"Jun 28, 2012","18.90","18.89","18.94","18.68","1.61M","0.05%"
"Jun 27, 2012","18.89","18.57","18.95","18.49","2.01M","2.05%"
"Jun 26, 2012","18.51","18.40","18.64","18.20","1.33M","1.70%"
"Jun 25, 2012","18.20","18.21","18.57","17.99","972.00K","-0.22%"
"Jun 22, 2012","18.24","18.41","18.53","17.98","1.33M","-1.08%"
"Jun 21, 2012","18.44","18.96","18.96","18.37","1.04M","-2.69%"
"Jun 20, 2012","18.95","19.06","19.26","18.74","2.13M","-0.58%"
"Jun 19, 2012","19.06","18.44","19.06","18.28","2.58M","3.93%"
"Jun 18, 2012","18.34","17.94","18.45","17.92","1.56M","0.77%"
"Jun 15, 2012","18.20","18.07","18.22","17.81","1.42M","0.72%"
"Jun 14, 2012","18.07","18.49","18.68","18.03","2.05M","-2.27%"
"Jun 13, 2012","18.49","17.97","18.68","17.97","1.89M","0.93%"
"Jun 12, 2012","18.32","17.54","18.41","17.52","1.48M","4.99%"
"Jun 11, 2012","17.45","17.65","17.82","17.40","703.80K","0.06%"
"Jun 08, 2012","17.44","17.67","17.94","17.44","1.05M","-2.95%"
"Jun 06, 2012","17.97","17.28","18.04","17.25","2.57M","3.99%"
"Jun 05, 2012","17.28","17.20","17.40","17.20","876.20K","0.06%"
"Jun 04, 2012","17.27","17.23","17.44","17.23","1.41M","-0.35%"
"Jun 01, 2012","17.33","17.31","17.40","17.00","1.29M","-0.63%"
"May 31, 2012","17.44","16.81","17.44","16.64","2.43M","3.75%"
"May 30, 2012","16.81","16.81","17.15","16.61","1.24M","-1.00%"
"May 29, 2012","16.98","16.81","17.10","16.70","1.64M","1.25%"
"May 28, 2012","16.77","16.81","16.81","16.58","542.80K","1.95%"
"May 25, 2012","16.45","16.23","16.61","16.23","1.53M","-0.42%"
"May 24, 2012","16.52","16.75","16.91","16.44","1.23M","-1.37%"
"May 23, 2012","16.75","17.23","17.41","16.52","1.81M","-2.67%"
"May 22, 2012","17.21","17.23","17.40","17.04","1.47M","-0.12%"
"May 21, 2012","17.23","16.64","17.31","16.59","1.50M","3.55%"
"May 18, 2012","16.64","16.97","16.97","16.27","1.17M","0.54%"
"May 17, 2012","16.55","16.86","17.25","16.55","2.05M","-2.59%"
"May 16, 2012","16.99","17.31","17.73","16.99","2.12M","-1.79%"
"May 15, 2012","17.30","17.46","17.60","17.20","1.89M","-0.86%"
"May 14, 2012","17.45","17.56","18.05","17.24","1.56M","-0.68%"
"May 11, 2012","17.57","17.62","17.73","17.46","1.26M","-0.45%"
"May 10, 2012","17.65","17.45","17.74","17.45","1.85M","1.67%"
"May 09, 2012","17.36","17.32","17.64","17.17","2.14M","-0.17%"
"May 08, 2012","17.39","17.39","17.42","16.81","2.52M","0.69%"
"May 07, 2012","17.27","17.23","17.38","17.11","2.78M","-0.97%"
"May 04, 2012","17.44","17.94","18.11","17.44","3.05M","-3.27%"
"May 03, 2012","18.03","18.44","18.65","17.94","1.59M","-2.17%"
"May 02, 2012","18.43","18.28","18.49","18.00","2.27M","1.26%"
"Apr 30, 2012","18.20","18.28","18.28","17.90","1.02M","-0.44%"
"Apr 27, 2012","18.28","18.04","18.28","17.99","1.17M","1.67%"
"Apr 26, 2012","17.98","17.98","17.98","17.61","766.00K","0.33%"
"Apr 25, 2012","17.92","17.86","17.99","17.67","746.80K","1.07%"
"Apr 24, 2012","17.73","18.07","18.18","17.52","1.49M","-1.88%"
"Apr 23, 2012","18.07","17.79","18.10","17.69","1.69M","0.33%"
"Apr 20, 2012","18.01","18.05","18.10","17.73","1.61M","0.11%"
"Apr 19, 2012","17.99","17.94","18.07","17.78","937.60K","0.56%"
"Apr 18, 2012","17.89","17.44","17.99","17.37","3.10M","3.05%"
"Apr 17, 2012","17.36","17.10","17.50","17.02","1.39M","2.24%"
"Apr 16, 2012","16.98","16.87","17.18","16.79","919.80K","1.01%"
"Apr 13, 2012","16.81","16.94","17.20","16.81","1.30M","-2.04%"
"Apr 12, 2012","17.16","16.82","17.16","16.73","893.60K","2.08%"
"Apr 11, 2012","16.81","16.84","16.92","16.66","689.00K","0.90%"
"Apr 10, 2012","16.66","16.77","16.91","16.66","1.10M","-0.89%"
"Apr 09, 2012","16.81","16.81","16.98","16.77","603.20K","-1.23%"
"Apr 05, 2012","17.02","17.00","17.12","16.89","886.00K","-0.12%"
"Apr 04, 2012","17.04","17.23","17.32","17.02","3.46M","-1.10%"
"Apr 03, 2012","17.23","17.00","17.31","16.89","1.27M","1.71%"
"Apr 02, 2012","16.94","16.81","16.99","16.68","1.22M","0.77%"
"Mar 30, 2012","16.81","16.75","16.90","16.65","1.64M","0.00%"
"Mar 29, 2012","16.81","16.75","17.01","16.75","1.61M","-0.47%"
"Mar 28, 2012","16.89","17.02","17.14","16.77","1.21M","-0.76%"
"Mar 27, 2012","17.02","16.75","17.02","16.73","2.31M","1.01%"
"Mar 26, 2012","16.85","17.01","17.01","16.68","1.16M","0.00%"
"Mar 23, 2012","16.85","16.94","17.06","16.67","2.29M","0.24%"
"Mar 22, 2012","16.81","16.81","17.18","16.77","1.91M","-0.77%"
"Mar 21, 2012","16.94","16.52","17.16","16.52","3.54M","2.73%"
"Mar 20, 2012","16.49","16.69","16.85","16.49","888.40K","-1.61%"
"Mar 19, 2012","16.76","16.79","16.96","16.71","364.00K","-0.12%"
"Mar 16, 2012","16.78","16.90","17.02","16.78","1.06M","-0.94%"
"Mar 15, 2012","16.94","17.10","17.10","16.77","1.01M","-0.94%"
"Mar 14, 2012","17.10","17.14","17.46","16.91","1.29M","0.06%"
"Mar 13, 2012","17.09","16.79","17.23","16.67","1.37M","1.91%"
"Mar 12, 2012","16.77","16.54","16.79","16.43","1.04M","0.24%"
"Mar 09, 2012","16.73","16.68","16.83","16.63","900.80K","0.66%"
"Mar 08, 2012","16.62","16.60","16.85","16.60","1.55M","1.16%"
"Mar 07, 2012","16.43","16.39","16.62","16.21","1.17M","0.80%"
"Mar 06, 2012","16.30","16.44","16.47","16.23","1.71M","-1.57%"
"Mar 05, 2012","16.56","16.64","16.64","16.17","1.78M","-0.24%"
"Mar 02, 2012","16.60","16.75","16.99","16.32","2.49M","-0.90%"
"Mar 01, 2012","16.75","16.27","16.81","16.27","2.36M","2.26%"
"Feb 29, 2012","16.38","16.25","16.42","16.17","1.57M","0.80%"
"Feb 28, 2012","16.25","16.03","16.32","16.01","1.01M","1.12%"
"Feb 27, 2012","16.07","16.18","16.25","15.84","1.03M","0.37%"
"Feb 24, 2012","16.01","15.82","16.12","15.79","876.00K","1.20%"
"Feb 23, 2012","15.82","15.88","16.25","15.79","1.52M","-0.88%"
"Feb 22, 2012","15.96","15.43","15.96","15.42","1.53M","2.64%"
"Feb 17, 2012","15.55","15.43","15.67","15.27","1.13M","2.03%"
"Feb 16, 2012","15.24","14.80","15.38","14.60","2.45M","2.63%"
"Feb 15, 2012","14.85","14.97","14.97","14.71","1.89M","0.47%"
"Feb 14, 2012","14.78","14.91","15.08","14.71","2.04M","-0.61%"
"Feb 13, 2012","14.87","14.96","15.05","14.81","778.20K","-0.13%"
"Feb 10, 2012","14.89","15.22","15.24","14.82","1.58M","-1.65%"
"Feb 09, 2012","15.14","14.93","15.14","14.91","1.34M","1.41%"
"Feb 08, 2012","14.93","15.14","15.21","14.93","1.63M","-1.65%"
"Feb 07, 2012","15.18","14.94","15.20","14.77","931.80K","1.13%"
"Feb 06, 2012","15.01","15.09","15.14","14.88","1.18M","-0.53%"
"Feb 03, 2012","15.09","15.05","15.38","14.97","1.62M","0.27%"
"Feb 02, 2012","15.05","14.93","15.14","14.85","2.71M","0.40%"
"Feb 01, 2012","14.99","14.66","15.06","14.66","2.12M","2.25%"
"Jan 31, 2012","14.66","14.33","14.71","14.30","3.41M","3.09%"
"Jan 30, 2012","14.22","14.17","14.37","14.16","1.70M","0.14%"
"Jan 27, 2012","14.20","14.35","14.35","14.08","1.61M","-0.42%"
"Jan 26, 2012","14.26","14.32","14.46","14.02","2.16M","-0.14%"
"Jan 24, 2012","14.28","14.26","14.41","14.19","1.40M","-0.90%"
"Jan 23, 2012","14.41","14.48","14.56","14.21","865.80K","-0.48%"
"Jan 20, 2012","14.48","14.70","14.73","14.40","1.70M","-1.90%"
"Jan 19, 2012","14.76","14.92","15.19","14.60","1.93M","-1.07%"
"Jan 18, 2012","14.92","14.59","14.92","14.55","1.59M","2.19%"
"Jan 17, 2012","14.60","14.43","14.64","14.33","776.80K","2.03%"
"Jan 16, 2012","14.31","14.29","14.38","14.23","525.20K","0.14%"
"Jan 13, 2012","14.29","14.19","14.38","14.14","743.60K","0.35%"
"Jan 12, 2012","14.24","13.97","14.33","13.97","1.17M","1.93%"
"Jan 11, 2012","13.97","13.78","14.07","13.78","769.40K","1.38%"
"Jan 10, 2012","13.78","14.14","14.20","13.70","1.12M","-1.99%"
"Jan 09, 2012","14.06","13.90","14.12","13.81","975.60K","1.88%"
"Jan 06, 2012","13.80","14.16","14.16","13.70","796.80K","-0.86%"
"Jan 05, 2012","13.92","13.91","14.19","13.64","1.51M","-0.71%"
"Jan 04, 2012","14.02","13.65","14.02","13.58","1.18M","2.64%"
"Jan 03, 2012","13.66","13.30","13.89","13.30","2.23M","2.94%"
"Jan 02, 2012","13.27","13.29","13.58","13.21","497.80K","0.00%"
"Dec 29, 2011","13.27","13.33","13.46","13.23","1.06M","-0.45%"
"Dec 28, 2011","13.33","13.43","13.43","13.14","679.20K","-0.30%"
"Dec 27, 2011","13.37","13.07","13.39","13.02","503.80K","3.00%"
"Dec 26, 2011","12.98","13.22","13.24","12.98","158.40K","-1.07%"
"Dec 23, 2011","13.12","12.97","13.32","12.97","719.40K","1.16%"
"Dec 22, 2011","12.97","13.00","13.05","12.90","825.60K","-0.23%"
"Dec 21, 2011","13.00","12.83","13.05","12.83","1.37M","0.54%"
"Dec 20, 2011","12.93","13.06","13.06","12.93","1.82M","-0.08%"
"Dec 19, 2011","12.94","12.87","12.98","12.72","1.52M","-0.15%"
"Dec 16, 2011","12.96","12.86","13.06","12.86","1.19M","0.15%"
"Dec 15, 2011","12.94","13.04","13.06","12.79","1.45M","0.70%"
"Dec 14, 2011","12.85","13.20","13.27","12.85","2.53M","-2.73%"
"Dec 13, 2011","13.21","13.27","13.27","13.09","965.60K","0.00%"
"Dec 12, 2011","13.21","13.27","13.43","12.92","1.35M","-0.45%"
"Dec 09, 2011","13.27","13.48","13.52","13.21","1.20M","-1.56%"
"Dec 08, 2011","13.48","13.58","13.74","13.10","1.53M","0.00%"
"Dec 07, 2011","13.48","13.36","13.62","13.24","1.34M","0.00%"
"Dec 06, 2011","13.48","13.22","13.57","13.13","1.34M","1.97%"
"Dec 05, 2011","13.22","13.33","13.39","13.10","1.44M","0.69%"
"Dec 02, 2011","13.13","13.48","13.85","13.09","1.18M","-2.45%"
"Dec 01, 2011","13.46","13.35","13.55","13.31","1.17M","2.05%"
"Nov 30, 2011","13.19","12.86","13.35","12.59","2.25M","4.77%"
"Nov 29, 2011","12.59","12.69","12.96","12.59","1.44M","-0.63%"
"Nov 28, 2011","12.67","12.61","12.90","12.61","592.59K","1.28%"
"Nov 25, 2011","12.51","12.36","12.76","12.29","835.20K","1.54%"
"Nov 24, 2011","12.32","12.68","12.68","12.32","609.36K","-2.76%"
"Nov 23, 2011","12.67","12.52","12.70","12.41","1.21M","0.48%"
"Nov 22, 2011","12.61","12.68","12.73","12.50","594.99K","0.56%"
"Nov 21, 2011","12.54","12.77","12.82","12.49","1.58M","-1.26%"
"Nov 18, 2011","12.70","12.88","12.96","12.70","1.18M","-1.55%"
"Nov 17, 2011","12.90","12.97","13.12","12.78","1.36M","-1.07%"
"Nov 16, 2011","13.04","12.92","13.10","12.82","989.97K","0.23%"
"Nov 14, 2011","13.01","13.26","13.27","12.97","660.04K","-1.14%"
"Nov 11, 2011","13.16","12.89","13.21","12.89","1.13M","2.41%"
"Nov 10, 2011","12.85","13.58","13.58","12.73","1.51M","-2.28%"
"Nov 09, 2011","13.15","13.27","13.34","13.11","2.23M","-1.65%"
"Nov 08, 2011","13.37","13.36","13.52","13.14","1.94M","-0.22%"
"Nov 07, 2011","13.40","12.94","13.40","12.94","2.05M","3.55%"
"Nov 04, 2011","12.94","12.86","13.02","12.85","1.44M","-0.46%"
"Nov 03, 2011","13.00","12.90","13.01","12.73","1.41M","1.56%"
"Nov 01, 2011","12.80","12.28","12.90","12.28","1.17M","0.87%"
"Oct 31, 2011","12.69","12.69","12.80","12.48","1.79M","0.00%"
"Oct 28, 2011","12.69","12.61","12.90","12.57","2.56M","0.00%"
"Oct 27, 2011","12.69","13.17","13.17","12.56","2.44M","-1.25%"
"Oct 26, 2011","12.85","13.09","13.09","12.57","1.85M","-0.70%"
"Oct 25, 2011","12.94","12.92","13.02","12.64","1.23M","0.15%"
"Oct 24, 2011","12.92","13.21","13.40","12.90","1.43M","-1.67%"
"Oct 21, 2011","13.14","12.75","13.19","12.75","1.12M","3.22%"
"Oct 20, 2011","12.73","12.83","12.83","12.50","1.40M","-0.93%"
"Oct 19, 2011","12.85","13.22","13.31","12.64","2.68M","-2.80%"
"Oct 18, 2011","13.22","12.97","13.27","12.86","1.21M","2.48%"
"Oct 17, 2011","12.90","12.63","12.91","12.47","1.13M","1.82%"
"Oct 14, 2011","12.67","12.91","13.11","12.53","2.05M","-0.63%"
"Oct 13, 2011","12.75","12.56","13.01","12.44","4.82M","3.16%"
"Oct 11, 2011","12.36","12.37","12.39","12.22","1.90M","-0.16%"
"Oct 10, 2011","12.38","12.36","12.46","12.20","1.68M","0.73%"
"Oct 07, 2011","12.29","12.53","12.70","12.10","1.57M","-1.99%"
"Oct 06, 2011","12.54","12.61","12.69","12.47","2.10M","0.56%"
"Oct 05, 2011","12.47","12.24","12.56","12.24","1.85M","1.63%"
"Oct 04, 2011","12.27","12.07","12.44","11.80","2.22M","1.24%"
"Oct 03, 2011","12.12","12.10","12.42","12.06","2.30M","-0.90%"
"Sep 30, 2011","12.23","12.17","12.52","12.16","2.77M","-0.57%"
"Sep 29, 2011","12.30","12.44","12.50","12.23","1.48M","0.57%"
"Sep 28, 2011","12.23","12.33","12.50","12.18","1.47M","-0.33%"
"Sep 27, 2011","12.27","12.15","12.35","12.06","1.93M","2.42%"
"Sep 26, 2011","11.98","11.80","12.16","11.67","1.91M","1.87%"
"Sep 23, 2011","11.76","11.69","11.88","11.65","1.54M","-0.42%"
"Sep 22, 2011","11.81","11.95","12.15","11.46","2.04M","-3.12%"
"Sep 21, 2011","12.19","12.36","12.61","12.19","1.18M","-0.33%"
"Sep 20, 2011","12.23","12.31","12.47","12.11","1.41M","0.00%"
"Sep 19, 2011","12.23","12.02","12.25","11.95","1.50M","0.66%"
"Sep 16, 2011","12.15","11.97","12.22","11.93","1.52M","0.66%"
"Sep 15, 2011","12.07","11.95","12.27","11.95","958.05K","1.09%"
"Sep 14, 2011","11.94","11.82","12.15","11.72","1.40M","1.02%"
"Sep 13, 2011","11.82","11.71","11.94","11.67","680.32K","0.94%"
"Sep 12, 2011","11.71","11.85","11.94","11.57","1.07M","-0.93%"
"Sep 09, 2011","11.82","11.95","11.99","11.54","2.13M","-2.23%"
"Sep 08, 2011","12.09","11.76","12.09","11.55","2.56M","3.78%"
"Sep 06, 2011","11.65","11.16","11.77","11.15","2.41M","2.19%"
"Sep 05, 2011","11.40","11.57","11.64","11.35","1.13M","-3.06%"
"Sep 02, 2011","11.76","11.82","12.12","11.76","4.43M","-2.24%"
"Sep 01, 2011","12.03","11.63","12.12","11.63","4.29M","4.43%"
"Aug 31, 2011","11.52","11.53","11.53","11.23","3.24M","1.50%"
"Aug 30, 2011","11.35","11.15","11.36","11.06","1.95M","0.62%"
"Aug 29, 2011","11.28","11.22","11.34","11.15","3.08M","2.27%"
"Aug 26, 2011","11.03","10.99","11.19","10.91","1.47M","0.09%"
"Aug 25, 2011","11.02","11.17","11.30","10.88","2.25M","-1.61%"
"Aug 24, 2011","11.20","11.35","11.59","11.07","4.16M","-1.75%"
"Aug 23, 2011","11.40","11.57","11.57","11.33","3.42M","0.35%"
"Aug 22, 2011","11.36","11.05","11.44","11.05","1.59M","2.07%"
"Aug 19, 2011","11.13","11.09","11.34","10.95","2.20M","0.00%"
"Aug 18, 2011","11.13","10.84","11.18","10.83","2.42M","-1.42%"
"Aug 17, 2011","11.29","11.00","11.38","10.83","1.66M","38.36%"
"Aug 05, 2011","8.16","8.16","8.16","8.16","0.20K","-37.42%"
"Aug 03, 2011","13.04","13.04","13.04","13.04","0.10K","6.62%"
"May 23, 2011","12.23","12.23","12.23","12.23","0.02K","49.33%"
"May 12, 2011","8.19","8.19","8.19","8.19","0.01K","-33.03%"
"Apr 28, 2011","12.23","12.23","12.23","12.23","0.03K","155.86%"
"Mar 24, 2010","4.78","5.21","5.21","4.78","4.80K","-10.32%"
"Mar 03, 2010","5.33","5.33","5.33","5.33","9.41K","0.00%"
"Jul 23, 2008","5.33","5.33","5.33","5.33","1.60K","-2.38%"
"Jun 30, 2008","5.46","5.46","5.46","5.46","1.04K","-0.91%"
"Jun 09, 2008","5.51","5.51","5.51","5.51","0.81K","0.92%"
"May 12, 2008","5.46","5.46","5.46","5.46","0.29K","-54.73%"
"Mar 12, 2008","12.06","12.06","12.06","12.06","0.14K","120.88%"
"May 09, 2007","5.46","5.46","5.46","5.46","0.80K","18.95%"
"May 07, 2007","4.59","4.59","4.59","4.59","1.60K","-18.18%"
"Aug 25, 2004","5.61","5.61","5.61","5.61","0.00K","3.13%"
"Aug 16, 2004","5.44","5.44","5.44","5.44","-","3.82%"
"Aug 03, 2004","5.24","5.24","5.24","5.24","0.00K","0.19%"
"Jul 28, 2004","5.23","5.22","5.23","5.22","0.00K","3.16%"
"Jul 27, 2004","5.07","5.07","5.07","5.07","0.00K","0.00%"
"Jul 26, 2004","5.07","5.07","5.07","5.07","-","16.02%"
"May 13, 2004","4.37","4.54","4.54","4.37","0.01K","-3.74%"
"May 10, 2004","4.54","4.63","4.63","4.54","0.01K","-5.61%"
"May 07, 2004","4.81","4.81","4.81","4.81","0.01K","0.00%"
"May 03, 2004","4.81","4.81","4.81","4.81","0.00K","-5.13%"
