"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 23, 2012","22.89","22.99","23.02","22.71","247.50K","-0.61%"
"Aug 22, 2012","23.03","23.24","23.24","22.96","314.40K","-0.69%"
"Aug 21, 2012","23.19","23.46","23.54","23.10","448.50K","-0.04%"
"Aug 20, 2012","23.20","23.40","23.60","23.15","474.40K","-0.85%"
"Aug 17, 2012","23.40","23.13","23.58","23.13","332.30K","0.69%"
"Aug 16, 2012","23.24","23.37","23.37","22.87","375.00K","1.80%"
"Aug 15, 2012","22.83","22.64","22.92","22.50","146.80K","0.93%"
"Aug 14, 2012","22.62","22.90","23.44","22.41","410.90K","-0.57%"
"Aug 13, 2012","22.75","22.95","22.96","22.41","430.00K","-0.22%"
"Aug 10, 2012","22.80","22.50","22.99","22.09","273.90K","1.11%"
"Aug 09, 2012","22.55","22.72","22.84","22.19","220.10K","-1.10%"
"Aug 08, 2012","22.80","22.70","22.84","22.26","429.90K","0.22%"
"Aug 07, 2012","22.75","22.74","22.87","22.31","282.40K","0.04%"
"Aug 06, 2012","22.74","22.35","22.92","22.28","236.40K","1.47%"
"Aug 03, 2012","22.41","22.00","22.85","22.00","379.20K","2.42%"
"Aug 02, 2012","21.88","21.85","22.00","21.65","559.60K","-0.77%"
"Aug 01, 2012","22.05","21.61","22.09","21.44","354.70K","1.24%"
"Jul 31, 2012","21.78","21.79","21.80","21.30","249.10K","0.83%"
"Jul 30, 2012","21.60","21.45","22.22","21.26","369.30K","0.70%"
"Jul 27, 2012","21.45","21.12","21.49","20.88","239.50K","3.22%"
"Jul 26, 2012","20.78","20.60","21.05","20.55","407.80K","0.39%"
"Jul 25, 2012","20.70","20.55","20.82","20.04","777.50K","2.99%"
"Jul 24, 2012","20.10","20.25","20.49","19.82","203.20K","-0.74%"
"Jul 23, 2012","20.25","20.33","20.33","19.74","113.00K","-1.36%"
"Jul 20, 2012","20.53","21.01","21.01","20.16","192.20K","-2.19%"
"Jul 19, 2012","20.99","20.12","21.10","20.05","386.70K","4.32%"
"Jul 18, 2012","20.12","19.35","20.19","19.35","463.90K","2.34%"
"Jul 17, 2012","19.66","19.12","19.77","19.00","457.60K","3.53%"
"Jul 16, 2012","18.99","19.65","19.65","18.80","748.20K","-3.46%"
"Jul 13, 2012","19.67","19.70","20.01","19.35","777.10K","-0.05%"
"Jul 12, 2012","19.68","20.14","20.14","19.50","506.10K","-2.57%"
"Jul 11, 2012","20.20","20.93","20.93","19.00","659.70K","-1.89%"
"Jul 10, 2012","20.59","20.69","20.94","20.30","412.00K","-0.96%"
"Jul 06, 2012","20.79","20.98","20.98","20.65","197.40K","-1.05%"
"Jul 05, 2012","21.01","21.00","21.20","20.50","648.60K","0.29%"
"Jul 04, 2012","20.95","21.00","21.14","20.88","394.70K","-0.24%"
"Jul 03, 2012","21.00","20.82","21.28","20.63","713.50K","1.01%"
"Jul 02, 2012","20.79","20.90","20.90","20.55","214.00K","0.82%"
"Jun 29, 2012","20.62","20.30","21.10","20.30","423.10K","2.43%"
"Jun 28, 2012","20.13","20.33","20.33","19.84","195.90K","-0.74%"
"Jun 27, 2012","20.28","20.55","20.67","19.99","289.80K","-1.51%"
"Jun 26, 2012","20.59","19.97","20.87","19.97","614.20K","2.95%"
"Jun 25, 2012","20.00","20.25","20.27","19.92","228.80K","-2.68%"
"Jun 22, 2012","20.55","20.20","20.70","19.80","134.10K","1.13%"
"Jun 21, 2012","20.32","20.75","21.19","19.85","273.20K","-1.93%"
"Jun 20, 2012","20.72","20.81","20.81","20.60","223.30K","0.10%"
"Jun 19, 2012","20.70","20.45","20.90","20.45","448.00K","1.62%"
"Jun 18, 2012","20.37","20.90","21.16","20.27","621.80K","-1.97%"
"Jun 15, 2012","20.78","20.36","20.78","20.30","452.00K","2.06%"
"Jun 14, 2012","20.36","20.54","20.67","20.14","399.30K","-0.44%"
"Jun 13, 2012","20.45","20.09","20.55","19.89","349.50K","0.74%"
"Jun 12, 2012","20.30","20.00","20.40","19.68","361.60K","0.50%"
"Jun 11, 2012","20.20","20.08","20.60","19.95","524.00K","1.51%"
"Jun 08, 2012","19.90","19.67","20.25","19.46","345.60K","0.96%"
"Jun 06, 2012","19.71","19.07","19.71","18.91","535.10K","3.46%"
"Jun 05, 2012","19.05","19.33","19.33","19.01","272.20K","-0.99%"
"Jun 04, 2012","19.24","19.23","19.75","18.91","344.60K","-0.77%"
"Jun 01, 2012","19.39","19.96","19.96","19.10","549.50K","-3.05%"
"May 31, 2012","20.00","19.63","20.07","19.48","436.80K","2.30%"
"May 30, 2012","19.55","19.57","19.78","19.30","558.10K","-0.51%"
"May 29, 2012","19.65","20.00","20.00","19.20","448.90K","0.00%"
"May 28, 2012","19.65","19.40","20.45","19.40","379.70K","1.81%"
"May 25, 2012","19.30","18.94","19.59","18.89","527.10K","2.12%"
"May 24, 2012","18.90","18.95","19.48","18.40","542.10K","1.34%"
"May 23, 2012","18.65","19.10","19.20","18.10","299.00K","-2.36%"
"May 22, 2012","19.10","19.49","19.67","18.73","423.10K","-0.78%"
"May 21, 2012","19.25","18.93","19.55","18.88","460.80K","2.39%"
"May 18, 2012","18.80","18.60","18.95","18.34","600.40K","1.35%"
"May 17, 2012","18.55","19.67","19.68","18.51","797.50K","-3.84%"
"May 16, 2012","19.29","19.78","19.99","19.05","891.10K","-1.83%"
"May 15, 2012","19.65","20.01","20.05","19.33","1.85M","-3.44%"
"May 14, 2012","20.35","20.70","20.70","19.75","472.30K","-2.40%"
"May 11, 2012","20.85","20.70","21.18","20.63","193.90K","0.19%"
"May 10, 2012","20.81","20.90","21.08","20.45","394.00K","0.10%"
"May 09, 2012","20.79","21.00","21.18","20.36","1.81M","-3.30%"
"May 08, 2012","21.50","21.67","21.98","21.27","396.00K","-1.60%"
"May 07, 2012","21.85","22.00","22.25","21.43","449.80K","0.32%"
"May 04, 2012","21.78","21.65","22.14","21.51","285.40K","1.07%"
"May 03, 2012","21.55","21.15","21.96","21.15","505.10K","1.65%"
"May 02, 2012","21.20","21.15","21.61","20.89","299.90K","0.71%"
"Apr 30, 2012","21.05","21.17","21.47","20.58","325.60K","-1.31%"
"Apr 27, 2012","21.33","21.27","21.33","20.78","168.90K","1.09%"
"Apr 26, 2012","21.10","20.87","21.31","20.87","259.10K","1.10%"
"Apr 25, 2012","20.87","20.98","21.46","20.73","99.60K","0.14%"
"Apr 24, 2012","20.84","20.68","21.08","20.67","155.20K","-0.33%"
"Apr 23, 2012","20.91","21.18","21.18","20.69","186.30K","-0.99%"
"Apr 20, 2012","21.12","21.38","21.57","20.96","253.40K","-0.47%"
"Apr 19, 2012","21.22","21.27","21.77","20.95","291.70K","-0.24%"
"Apr 18, 2012","21.27","21.44","21.44","21.10","536.60K","0.90%"
"Apr 17, 2012","21.08","21.26","21.73","21.04","221.80K","0.57%"
"Apr 16, 2012","20.96","20.66","21.42","20.66","300.10K","0.87%"
"Apr 13, 2012","20.78","20.97","21.16","20.50","326.50K","-0.34%"
"Apr 12, 2012","20.85","20.49","21.31","20.39","391.10K","1.02%"
"Apr 11, 2012","20.64","21.03","21.33","20.35","449.10K","-2.41%"
"Apr 10, 2012","21.15","21.56","21.64","20.94","771.40K","-2.31%"
"Apr 09, 2012","21.65","21.81","21.87","21.51","229.40K","-1.55%"
"Apr 05, 2012","21.99","22.30","22.44","21.99","302.20K","-1.39%"
"Apr 04, 2012","22.30","21.72","22.45","21.72","245.00K","1.36%"
"Apr 03, 2012","22.00","22.00","22.10","21.42","704.20K","0.23%"
"Apr 02, 2012","21.95","21.95","22.14","21.46","544.90K","0.00%"
"Mar 30, 2012","21.95","21.92","22.19","21.92","598.30K","1.71%"
"Mar 29, 2012","21.58","21.75","21.75","21.10","660.20K","-0.92%"
"Mar 28, 2012","21.78","22.21","22.63","21.61","560.80K","-1.89%"
"Mar 27, 2012","22.20","22.63","22.79","22.16","323.60K","-1.25%"
"Mar 26, 2012","22.48","22.30","22.63","22.27","357.20K","1.08%"
"Mar 23, 2012","22.24","22.63","22.76","22.04","508.50K","-1.94%"
"Mar 22, 2012","22.68","22.56","23.03","22.44","569.00K","-0.31%"
"Mar 21, 2012","22.75","22.71","22.86","22.44","351.10K","0.40%"
"Mar 20, 2012","22.66","22.54","22.71","22.34","287.10K","0.53%"
"Mar 19, 2012","22.54","22.30","22.60","22.23","562.20K","1.12%"
"Mar 16, 2012","22.29","21.86","22.29","21.76","735.30K","2.11%"
"Mar 15, 2012","21.83","21.58","21.83","21.32","543.20K","1.16%"
"Mar 14, 2012","21.58","21.22","21.82","21.04","838.30K","2.81%"
"Mar 13, 2012","20.99","20.64","20.99","20.59","679.30K","1.50%"
"Mar 12, 2012","20.68","20.59","20.84","20.57","362.10K","0.44%"
"Mar 09, 2012","20.59","20.49","20.98","20.45","444.50K","0.73%"
"Mar 08, 2012","20.44","20.33","21.05","20.27","671.70K","1.59%"
"Mar 07, 2012","20.12","20.15","20.42","19.97","470.10K","1.41%"
"Mar 06, 2012","19.84","20.47","20.59","19.78","565.30K","-3.78%"
"Mar 05, 2012","20.62","19.81","20.65","19.51","991.10K","3.88%"
"Mar 02, 2012","19.85","19.58","20.04","19.48","516.50K","1.43%"
"Mar 01, 2012","19.57","19.60","19.81","19.36","400.50K","0.36%"
"Feb 29, 2012","19.50","19.70","19.79","19.28","509.90K","-0.05%"
"Feb 28, 2012","19.51","19.34","19.66","18.93","368.60K","0.93%"
"Feb 27, 2012","19.33","19.61","19.61","19.27","311.00K","-1.07%"
"Feb 24, 2012","19.54","19.57","19.81","19.46","389.10K","-0.10%"
"Feb 23, 2012","19.56","19.73","19.78","19.51","346.60K","-0.86%"
"Feb 22, 2012","19.73","19.67","19.82","19.67","131.70K","-0.15%"
"Feb 17, 2012","19.76","19.56","19.88","19.16","290.90K","1.28%"
"Feb 16, 2012","19.51","19.47","19.61","19.07","537.00K","0.46%"
"Feb 15, 2012","19.42","19.62","20.05","19.30","840.90K","-0.21%"
"Feb 14, 2012","19.46","19.11","19.66","18.85","588.70K","2.05%"
"Feb 13, 2012","19.07","18.73","19.18","18.60","301.70K","2.69%"
"Feb 10, 2012","18.57","18.28","18.73","18.24","609.60K","-0.11%"
"Feb 09, 2012","18.59","18.45","18.73","18.21","488.50K","1.14%"
"Feb 08, 2012","18.38","18.63","18.64","18.14","458.60K","-1.08%"
"Feb 07, 2012","18.58","18.42","18.77","18.36","563.60K","0.87%"
"Feb 06, 2012","18.42","18.44","18.57","18.17","397.40K","-0.11%"
"Feb 03, 2012","18.44","18.00","18.52","18.00","874.70K","1.60%"
"Feb 02, 2012","18.15","18.00","18.36","17.80","436.10K","0.55%"
"Feb 01, 2012","18.05","17.40","18.10","17.39","611.50K","4.27%"
"Jan 31, 2012","17.31","17.40","17.46","17.21","397.90K","0.76%"
"Jan 30, 2012","17.18","17.20","17.37","17.07","224.60K","-1.83%"
"Jan 27, 2012","17.50","17.51","17.60","17.01","686.30K","1.16%"
"Jan 26, 2012","17.30","17.07","17.85","17.07","960.30K","1.88%"
"Jan 24, 2012","16.98","17.06","17.27","16.79","517.20K","-0.99%"
"Jan 23, 2012","17.15","17.30","17.33","17.00","457.30K","-1.04%"
"Jan 20, 2012","17.33","17.03","17.38","16.96","507.50K","1.05%"
"Jan 19, 2012","17.15","16.77","17.29","16.68","520.20K","2.94%"
"Jan 18, 2012","16.66","16.76","16.76","16.45","373.40K","0.00%"
"Jan 17, 2012","16.66","16.88","16.88","16.53","380.50K","-0.36%"
"Jan 16, 2012","16.72","16.88","16.88","16.59","117.30K","-0.36%"
"Jan 13, 2012","16.78","16.78","16.98","16.39","357.80K","-0.59%"
"Jan 12, 2012","16.88","16.73","17.05","16.59","631.90K","1.38%"
"Jan 11, 2012","16.65","16.27","16.78","16.27","576.80K","2.40%"
"Jan 10, 2012","16.26","15.99","16.37","15.99","440.50K","2.01%"
"Jan 09, 2012","15.94","15.76","15.99","15.44","361.40K","1.27%"
"Jan 06, 2012","15.74","15.80","15.90","15.53","382.40K","0.51%"
"Jan 05, 2012","15.66","16.10","16.20","15.57","511.10K","-4.04%"
"Jan 04, 2012","16.32","16.20","16.38","15.95","378.50K","0.74%"
"Jan 03, 2012","16.20","15.53","16.22","15.53","579.80K","3.12%"
"Jan 02, 2012","15.71","15.13","15.80","15.13","270.70K","1.95%"
"Dec 29, 2011","15.41","15.03","15.41","15.03","236.70K","0.65%"
"Dec 28, 2011","15.31","15.40","15.40","14.98","319.70K","-0.58%"
"Dec 27, 2011","15.40","15.37","15.45","15.15","310.50K","-0.13%"
"Dec 26, 2011","15.42","15.02","15.42","14.99","205.40K","2.05%"
"Dec 23, 2011","15.11","15.17","15.34","15.04","211.70K","-1.05%"
"Dec 22, 2011","15.27","14.88","15.46","14.88","501.20K","2.62%"
"Dec 21, 2011","14.88","14.81","14.96","14.73","309.30K","0.34%"
"Dec 20, 2011","14.83","14.38","14.83","13.96","610.70K","2.77%"
"Dec 19, 2011","14.43","15.22","15.27","14.21","675.40K","-3.93%"
"Dec 16, 2011","15.02","15.02","15.15","14.73","315.50K","0.94%"
"Dec 15, 2011","14.88","14.73","15.17","14.73","251.90K","1.02%"
"Dec 14, 2011","14.73","15.12","15.12","14.63","330.00K","-2.58%"
"Dec 13, 2011","15.12","15.29","15.51","15.07","166.70K","-1.05%"
"Dec 12, 2011","15.28","15.60","15.67","15.25","358.10K","-2.74%"
"Dec 09, 2011","15.71","15.52","15.76","15.52","532.70K","1.29%"
"Dec 08, 2011","15.51","15.87","15.87","15.51","581.00K","-1.27%"
"Dec 07, 2011","15.71","15.71","15.95","15.71","257.20K","-0.63%"
"Dec 06, 2011","15.81","15.75","15.90","15.51","392.90K","0.00%"
"Dec 05, 2011","15.81","15.51","15.81","15.51","374.00K","1.93%"
"Dec 02, 2011","15.51","15.43","15.71","15.26","520.50K","0.71%"
"Dec 01, 2011","15.40","15.27","15.49","15.18","425.39K","1.85%"
"Nov 30, 2011","15.12","14.74","15.24","14.74","661.92K","2.65%"
"Nov 29, 2011","14.73","14.47","15.08","14.39","473.04K","2.01%"
"Nov 28, 2011","14.44","14.38","14.79","14.35","409.03K","1.98%"
"Nov 25, 2011","14.16","14.01","14.33","14.01","367.93K","0.78%"
"Nov 24, 2011","14.05","13.95","14.23","13.78","315.38K","0.72%"
"Nov 23, 2011","13.95","13.78","13.99","13.66","432.30K","0.00%"
"Nov 22, 2011","13.95","14.14","14.18","13.71","422.15K","-0.71%"
"Nov 21, 2011","14.05","14.09","14.12","13.88","311.54K","-1.06%"
"Nov 18, 2011","14.20","14.24","14.44","14.04","441.81K","0.35%"
"Nov 17, 2011","14.15","14.62","14.63","13.80","303.10K","-3.28%"
"Nov 16, 2011","14.63","14.62","14.96","14.43","387.51K","-1.08%"
"Nov 14, 2011","14.79","14.74","15.15","14.68","336.67K","-1.20%"
"Nov 11, 2011","14.97","14.62","15.06","14.62","280.33K","3.74%"
"Nov 10, 2011","14.43","14.72","14.93","14.27","227.00K","-0.41%"
"Nov 09, 2011","14.49","15.02","15.02","14.45","475.24K","-4.17%"
"Nov 08, 2011","15.12","15.04","15.20","15.02","196.57K","1.20%"
"Nov 07, 2011","14.94","14.87","15.17","14.87","258.88K","-0.53%"
"Nov 04, 2011","15.02","15.10","15.13","14.76","213.64K","0.07%"
"Nov 03, 2011","15.01","14.92","15.22","14.73","446.25K","1.90%"
"Nov 01, 2011","14.73","14.54","14.86","14.20","436.11K","-1.34%"
"Oct 31, 2011","14.93","14.96","15.22","14.61","414.15K","-1.58%"
"Oct 28, 2011","15.17","14.62","15.37","14.48","519.93K","2.29%"
"Oct 27, 2011","14.83","14.22","14.83","14.22","530.07K","7.39%"
"Oct 26, 2011","13.81","13.47","14.19","13.47","739.86K","3.29%"
"Oct 25, 2011","13.37","14.14","14.14","13.36","914.12K","-4.70%"
"Oct 24, 2011","14.03","13.82","14.18","13.82","200.10K","2.33%"
"Oct 21, 2011","13.71","13.66","13.83","13.56","313.32K","1.48%"
"Oct 20, 2011","13.51","13.61","13.85","13.45","393.99K","-0.73%"
"Oct 19, 2011","13.61","13.62","13.78","13.38","474.40K","1.42%"
"Oct 18, 2011","13.42","13.22","13.61","13.22","416.99K","0.90%"
"Oct 17, 2011","13.30","13.60","13.76","13.30","198.16K","-2.64%"
"Oct 14, 2011","13.66","13.45","13.89","13.45","404.98K","2.02%"
"Oct 13, 2011","13.39","13.56","13.61","13.04","506.18K","-0.59%"
"Oct 11, 2011","13.47","13.11","13.64","12.98","251.71K","1.74%"
"Oct 10, 2011","13.24","12.83","13.37","12.83","375.21K","3.20%"
"Oct 07, 2011","12.83","12.95","13.13","12.22","413.64K","-0.31%"
"Oct 06, 2011","12.87","12.58","13.00","12.37","386.66K","5.06%"
"Oct 05, 2011","12.25","12.35","12.53","12.21","482.05K","0.74%"
"Oct 04, 2011","12.16","11.86","12.16","11.78","670.88K","2.96%"
"Oct 03, 2011","11.81","11.90","12.10","11.81","353.33K","-2.40%"
"Sep 30, 2011","12.10","12.01","12.37","11.79","642.96K","0.00%"
"Sep 29, 2011","12.10","12.22","12.29","11.74","427.29K","1.09%"
"Sep 28, 2011","11.97","12.39","12.56","11.95","346.48K","-3.00%"
"Sep 27, 2011","12.34","12.63","12.78","12.34","451.98K","0.41%"
"Sep 26, 2011","12.29","12.63","12.80","11.89","593.81K","-0.81%"
"Sep 23, 2011","12.39","12.44","12.74","12.15","520.04K","1.56%"
"Sep 22, 2011","12.20","12.08","12.61","11.63","1.16M","-3.10%"
"Sep 21, 2011","12.59","13.22","13.26","12.57","909.21K","-3.67%"
"Sep 20, 2011","13.07","14.04","14.04","13.07","589.48K","-5.97%"
"Sep 19, 2011","13.90","14.15","14.16","13.74","204.05K","-2.73%"
"Sep 16, 2011","14.29","14.44","14.58","14.27","236.87K","-0.35%"
"Sep 15, 2011","14.34","14.49","14.83","14.24","316.55K","-1.04%"
"Sep 14, 2011","14.49","14.64","14.68","14.30","344.10K","-0.34%"
"Sep 13, 2011","14.54","14.98","15.06","14.41","232.12K","-0.55%"
"Sep 12, 2011","14.62","14.31","14.75","14.21","316.73K","-0.34%"
"Sep 09, 2011","14.67","14.92","15.07","14.50","378.80K","-2.65%"
"Sep 08, 2011","15.07","15.12","15.55","15.02","616.14K","0.74%"
"Sep 06, 2011","14.96","14.44","15.07","14.04","492.78K","1.98%"
"Sep 05, 2011","14.67","14.68","14.93","14.56","374.39K","-3.36%"
"Sep 02, 2011","15.18","15.32","15.51","15.18","676.04K","-4.05%"
"Sep 01, 2011","15.82","15.76","16.48","15.68","1.11M","1.02%"
"Aug 31, 2011","15.66","15.47","15.97","15.47","459.91K","1.42%"
"Aug 30, 2011","15.44","15.37","15.60","15.22","344.05K","0.85%"
"Aug 29, 2011","15.31","14.70","15.49","14.63","380.65K","5.30%"
"Aug 26, 2011","14.54","14.38","14.70","14.32","173.96K","2.04%"
"Aug 25, 2011","14.25","14.63","14.63","14.25","172.31K","-1.72%"
"Aug 24, 2011","14.50","14.61","14.68","14.42","220.81K","-0.75%"
"Aug 23, 2011","14.61","14.34","14.61","14.25","393.77K","1.67%"
"Aug 22, 2011","14.37","14.33","14.68","14.12","390.36K","1.13%"
"Aug 19, 2011","14.21","14.15","14.70","13.96","368.30K","-0.77%"
"Aug 18, 2011","14.32","14.16","14.50","14.12","390.75K","-3.24%"
"Aug 17, 2011","14.80","14.59","14.88","14.37","458.80K","1.44%"
"Aug 16, 2011","14.59","14.20","14.63","14.00","533.58K","2.03%"
"Aug 15, 2011","14.30","14.15","14.78","13.85","309.44K","2.80%"
"Aug 12, 2011","13.91","14.22","14.28","13.79","384.96K","0.29%"
"Aug 11, 2011","13.87","13.44","14.60","13.38","608.52K","4.92%"
"Aug 10, 2011","13.22","12.88","13.50","12.29","716.86K","4.67%"
"Aug 09, 2011","12.63","12.10","12.85","12.04","871.04K","7.03%"
"Aug 08, 2011","11.80","11.90","12.42","11.73","601.00K","-7.67%"
"Aug 05, 2011","12.78","12.20","13.16","11.86","769.47K","1.83%"
"Aug 04, 2011","12.55","13.61","13.61","12.29","802.85K","-9.65%"
"Aug 03, 2011","13.89","14.23","14.34","13.48","474.07K","-2.59%"
"Aug 02, 2011","14.26","14.63","14.84","14.22","345.65K","-2.86%"
"Aug 01, 2011","14.68","14.74","14.93","14.56","366.64K","0.34%"
"Jul 29, 2011","14.63","14.20","14.74","13.95","355.76K","2.45%"
"Jul 28, 2011","14.28","14.13","14.53","13.87","270.29K","1.49%"
"Jul 27, 2011","14.07","14.54","14.65","14.07","149.23K","-3.30%"
"Jul 26, 2011","14.55","14.56","14.82","14.43","211.24K","-0.14%"
"Jul 25, 2011","14.57","14.64","14.78","14.40","105.17K","-1.15%"
"Jul 22, 2011","14.74","14.86","15.04","14.49","515.32K","-0.27%"
"Jul 21, 2011","14.78","14.18","14.81","14.18","415.95K","3.79%"
"Jul 20, 2011","14.24","14.39","14.40","14.21","881.74K","-1.04%"
"Jul 19, 2011","14.39","14.52","14.61","14.24","277.41K","-0.35%"
"Jul 18, 2011","14.44","14.88","14.88","14.35","340.21K","-3.35%"
"Jul 15, 2011","14.94","15.26","15.26","14.79","219.18K","-2.16%"
"Jul 14, 2011","15.27","15.68","15.68","15.07","408.63K","-2.80%"
"Jul 13, 2011","15.71","15.39","15.81","15.37","265.83K","2.88%"
"Jul 12, 2011","15.27","14.77","15.42","14.49","417.16K","3.25%"
"Jul 11, 2011","14.79","15.42","15.42","14.77","580.57K","-5.25%"
"Jul 08, 2011","15.61","15.76","15.95","15.57","240.13K","-1.89%"
"Jul 07, 2011","15.91","16.32","16.56","15.66","542.43K","-2.27%"
"Jul 06, 2011","16.28","16.34","16.47","15.89","294.58K","0.12%"
"Jul 05, 2011","16.26","16.66","16.71","16.12","490.18K","-2.40%"
"Jul 04, 2011","16.66","16.71","16.86","16.57","256.20K","-1.30%"
"Jul 01, 2011","16.88","16.69","17.03","16.55","184.77K","1.93%"
"Jun 30, 2011","16.56","17.02","17.05","16.48","403.27K","-2.47%"
"Jun 29, 2011","16.98","16.93","17.05","16.62","257.53K","0.35%"
"Jun 28, 2011","16.92","16.40","16.92","16.31","210.07K","2.92%"
"Jun 27, 2011","16.44","16.48","16.53","16.26","223.89K","-0.24%"
"Jun 24, 2011","16.48","16.35","16.48","16.20","187.69K","0.80%"
"Jun 22, 2011","16.35","16.78","16.89","16.35","115.40K","-1.68%"
"Jun 21, 2011","16.63","16.34","16.83","16.34","133.75K","0.79%"
"Jun 20, 2011","16.50","16.78","16.92","16.40","605.64K","-2.71%"
"Jun 17, 2011","16.96","16.88","16.96","16.55","444.01K","1.37%"
"Jun 16, 2011","16.73","16.97","17.07","16.34","535.72K","-0.89%"
"Jun 15, 2011","16.88","16.88","16.96","16.60","257.18K","-0.41%"
"Jun 14, 2011","16.95","16.94","17.26","16.94","324.75K","0.41%"
"Jun 13, 2011","16.88","17.17","17.22","16.88","455.11K","-1.40%"
"Jun 10, 2011","17.12","16.86","17.27","16.83","370.00K","0.47%"
"Jun 09, 2011","17.04","16.88","17.42","16.88","328.00K","1.07%"
"Jun 08, 2011","16.86","16.59","17.06","16.45","277.74K","1.20%"
"Jun 07, 2011","16.66","16.78","16.82","16.57","616.34K","1.03%"
"Jun 06, 2011","16.49","16.36","17.07","16.36","599.58K","1.23%"
"Jun 03, 2011","16.29","16.08","16.59","16.00","362.17K","1.37%"
"Jun 02, 2011","16.07","16.19","16.31","15.86","279.22K","-0.43%"
"Jun 01, 2011","16.14","16.53","16.53","16.00","138.43K","-2.24%"
"May 31, 2011","16.51","16.33","16.56","16.23","348.04K","1.10%"
"May 30, 2011","16.33","16.00","16.33","15.95","46.82K","1.87%"
"May 27, 2011","16.03","16.09","16.16","16.02","128.62K","0.12%"
"May 26, 2011","16.01","16.01","16.20","15.86","187.53K","0.00%"
"May 25, 2011","16.01","16.13","16.31","16.01","166.21K","0.06%"
