"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 26, 2008","22.58","22.38","22.96","22.06","5.18M","-1.40%"
"Jun 25, 2008","22.90","22.12","23.29","21.55","10.16M","4.66%"
"Jun 24, 2008","21.88","21.60","22.15","21.39","8.20M","0.55%"
"Jun 23, 2008","21.76","22.35","22.57","21.55","5.28M","-1.76%"
"Jun 20, 2008","22.15","23.19","23.21","22.06","6.68M","-4.77%"
"Jun 19, 2008","23.26","23.67","23.84","23.23","5.50M","-1.40%"
"Jun 18, 2008","23.59","24.20","24.64","23.32","6.65M","-2.72%"
"Jun 17, 2008","24.25","23.97","24.52","23.81","5.58M","2.84%"
"Jun 16, 2008","23.58","23.91","24.01","23.52","2.80M","-0.84%"
"Jun 13, 2008","23.78","24.10","24.36","23.63","2.49M","-1.16%"
"Jun 12, 2008","24.06","24.33","24.66","23.60","3.55M","0.42%"
"Jun 11, 2008","23.96","24.62","24.95","23.96","3.44M","-2.04%"
"Jun 10, 2008","24.46","24.85","24.88","23.98","6.00M","-3.09%"
"Jun 09, 2008","25.24","25.79","25.95","24.95","4.39M","-2.06%"
"Jun 06, 2008","25.77","26.30","26.57","25.62","3.93M","-1.45%"
"Jun 05, 2008","26.15","25.40","26.54","25.18","5.28M","5.36%"
"Jun 04, 2008","24.82","25.01","25.27","24.46","3.82M","-0.76%"
"Jun 03, 2008","25.01","26.06","26.21","24.79","5.81M","-2.53%"
"Jun 02, 2008","25.66","25.66","25.86","25.27","3.75M","-0.39%"
"May 30, 2008","25.76","26.68","26.68","25.71","4.14M","-1.57%"
"May 29, 2008","26.17","27.05","27.44","25.87","8.14M","-3.65%"
"May 28, 2008","27.16","26.64","27.26","26.34","4.53M","2.96%"
"May 27, 2008","26.38","26.86","26.86","26.02","3.42M","-1.57%"
"May 26, 2008","26.80","26.73","27.06","26.64","2.00M","0.98%"
"May 23, 2008","26.54","26.49","26.94","26.02","2.57M","0.11%"
"May 21, 2008","26.51","27.29","27.44","26.46","4.30M","-2.79%"
"May 20, 2008","27.27","26.96","27.34","26.57","6.87M","-0.51%"
"May 19, 2008","27.41","27.29","28.03","27.17","5.36M","1.29%"
"May 16, 2008","27.06","26.64","27.25","26.64","5.46M","2.58%"
"May 15, 2008","26.38","25.87","26.41","25.74","4.75M","2.81%"
"May 14, 2008","25.66","26.19","26.19","25.53","3.49M","-1.12%"
"May 13, 2008","25.95","26.08","26.20","25.66","4.36M","0.50%"
"May 12, 2008","25.82","25.99","26.34","25.41","4.80M","0.55%"
"May 09, 2008","25.68","25.34","25.94","25.02","4.25M","0.82%"
"May 08, 2008","25.47","24.85","25.56","24.62","4.99M","3.75%"
"May 07, 2008","24.55","24.43","25.04","24.35","7.44M","1.82%"
"May 06, 2008","24.11","23.39","24.15","23.29","4.20M","2.95%"
"May 05, 2008","23.42","23.39","23.63","23.23","4.11M","1.56%"
"May 02, 2008","23.06","23.88","24.69","22.93","7.03M","-2.49%"
"Apr 30, 2008","23.65","22.87","23.87","22.61","7.09M","4.74%"
"Apr 29, 2008","22.58","23.49","23.49","22.58","3.67M","-3.87%"
"Apr 28, 2008","23.49","23.23","23.63","23.15","3.05M","1.78%"
"Apr 25, 2008","23.08","23.18","23.36","22.93","3.51M","0.70%"
"Apr 24, 2008","22.92","23.75","23.75","22.81","3.44M","-2.80%"
"Apr 23, 2008","23.58","23.68","23.78","23.40","2.66M","0.13%"
"Apr 22, 2008","23.55","23.55","23.70","23.23","4.17M","2.84%"
"Apr 18, 2008","22.90","22.87","23.09","22.59","3.71M","1.46%"
"Apr 17, 2008","22.57","22.39","23.10","22.20","4.89M","-0.31%"
"Apr 16, 2008","22.64","21.69","22.90","21.67","8.83M","5.84%"
"Apr 15, 2008","21.39","21.47","21.47","21.19","2.47M","1.47%"
"Apr 14, 2008","21.08","21.57","21.70","21.08","2.67M","-2.95%"
"Apr 11, 2008","21.72","21.56","21.91","21.53","2.54M","-0.37%"
"Apr 10, 2008","21.80","21.69","21.95","21.11","3.97M","-0.09%"
"Apr 09, 2008","21.82","21.70","22.14","21.42","4.68M","-0.14%"
"Apr 08, 2008","21.85","21.20","21.85","20.68","3.52M","2.97%"
"Apr 07, 2008","21.22","21.47","21.98","21.13","4.12M","-0.14%"
"Apr 04, 2008","21.25","21.02","21.45","20.74","3.31M","1.53%"
"Apr 03, 2008","20.93","20.27","21.02","20.13","4.05M","2.70%"
"Apr 02, 2008","20.38","20.69","21.02","20.37","3.63M","-1.12%"
"Apr 01, 2008","20.61","20.07","20.61","19.76","2.88M","3.88%"
"Mar 31, 2008","19.84","19.85","20.13","19.61","2.67M","-0.45%"
"Mar 28, 2008","19.93","19.95","20.16","19.73","1.85M","0.96%"
"Mar 27, 2008","19.74","19.95","20.21","19.69","2.77M","-0.80%"
"Mar 26, 2008","19.90","19.89","19.90","19.16","3.12M","0.76%"
"Mar 25, 2008","19.75","19.98","20.07","19.66","3.57M","1.33%"
"Mar 24, 2008","19.49","19.57","20.20","19.49","4.73M","0.78%"
"Mar 20, 2008","19.34","19.76","19.79","18.65","6.55M","-3.20%"
"Mar 19, 2008","19.98","21.18","21.40","19.98","5.18M","-6.02%"
"Mar 18, 2008","21.26","21.10","21.34","20.68","5.17M","2.51%"
"Mar 17, 2008","20.74","20.45","20.96","20.14","5.59M","-2.40%"
"Mar 14, 2008","21.25","20.85","21.33","20.39","5.00M","2.71%"
"Mar 13, 2008","20.69","19.72","20.82","19.57","5.34M","3.40%"
"Mar 12, 2008","20.01","19.85","20.58","19.82","4.52M","1.42%"
"Mar 11, 2008","19.73","20.07","20.10","19.46","6.13M","2.33%"
"Mar 10, 2008","19.28","20.14","20.33","19.28","5.25M","-4.51%"
"Mar 07, 2008","20.19","20.19","20.61","19.98","4.13M","-1.13%"
"Mar 06, 2008","20.42","20.46","20.69","20.25","5.70M","-0.34%"
"Mar 05, 2008","20.49","20.83","20.97","20.42","6.38M","-0.15%"
"Mar 04, 2008","20.52","20.63","20.96","19.99","5.25M","-0.44%"
"Mar 03, 2008","20.61","20.17","20.67","19.89","4.06M","3.00%"
"Feb 29, 2008","20.01","20.14","20.38","19.84","4.45M","-1.19%"
"Feb 28, 2008","20.25","19.76","20.57","19.60","7.17M","2.74%"
"Feb 27, 2008","19.71","19.81","20.29","19.67","6.57M","-1.20%"
"Feb 26, 2008","19.95","20.25","20.36","19.95","7.21M","-3.16%"
"Feb 25, 2008","20.60","21.15","21.22","20.30","10.72M","-3.47%"
"Feb 22, 2008","21.34","22.01","22.20","20.93","11.99M","-3.87%"
"Feb 21, 2008","22.20","22.20","22.70","22.07","7.40M","2.35%"
"Feb 20, 2008","21.69","20.63","21.69","20.48","5.10M","3.58%"
"Feb 19, 2008","20.94","20.39","21.46","20.30","7.78M","3.66%"
"Feb 18, 2008","20.20","20.42","20.45","19.98","2.60M","3.59%"
"Feb 15, 2008","19.50","19.00","19.50","18.55","4.57M","1.99%"
"Feb 14, 2008","19.12","19.47","19.63","18.95","4.18M","-0.52%"
"Feb 13, 2008","19.22","18.55","19.22","18.48","6.01M","4.06%"
"Feb 12, 2008","18.47","18.44","19.16","18.43","4.13M","2.04%"
"Feb 11, 2008","18.10","17.95","18.24","17.86","3.76M","1.69%"
"Feb 08, 2008","17.80","17.77","18.08","17.44","4.25M","0.96%"
"Feb 07, 2008","17.63","17.51","18.02","17.16","6.81M","-0.56%"
"Feb 06, 2008","17.73","17.83","18.50","17.65","4.27M","-4.57%"
"Feb 01, 2008","18.58","18.30","18.58","17.86","6.89M","6.54%"
"Jan 31, 2008","17.44","17.03","17.52","16.65","5.82M","0.29%"
"Jan 30, 2008","17.39","16.97","17.44","16.75","3.53M","1.58%"
"Jan 29, 2008","17.12","17.13","17.41","16.73","5.56M","1.48%"
"Jan 28, 2008","16.87","15.38","16.90","15.38","5.52M","5.11%"
"Jan 24, 2008","16.05","15.64","16.17","15.22","5.13M","10.01%"
"Jan 23, 2008","14.59","14.60","15.15","14.12","5.09M","-4.14%"
"Jan 22, 2008","15.22","13.81","15.27","13.81","8.07M","10.37%"
"Jan 21, 2008","13.79","14.21","14.53","13.79","4.57M","-8.80%"
"Jan 18, 2008","15.12","15.01","15.20","14.51","6.47M","2.86%"
"Jan 17, 2008","14.70","15.05","15.41","14.27","7.83M","-1.87%"
"Jan 16, 2008","14.98","15.44","15.91","14.88","8.31M","-5.55%"
"Jan 15, 2008","15.86","16.14","16.32","15.86","4.62M","-2.46%"
"Jan 14, 2008","16.26","15.96","16.28","15.89","3.47M","2.20%"
"Jan 11, 2008","15.91","16.22","16.39","15.91","3.13M","-2.57%"
"Jan 10, 2008","16.33","15.86","16.36","15.45","4.08M","3.68%"
"Jan 09, 2008","15.75","15.96","16.05","15.39","3.74M","-1.32%"
"Jan 08, 2008","15.96","15.82","16.16","15.79","4.34M","1.85%"
"Jan 07, 2008","15.67","16.26","16.31","15.47","4.09M","-3.27%"
"Jan 04, 2008","16.20","16.90","16.90","16.14","3.86M","-3.17%"
"Jan 03, 2008","16.73","16.36","16.83","16.35","2.71M","2.07%"
"Jan 02, 2008","16.39","16.49","16.77","16.39","3.17M","-1.62%"
"Dec 28, 2007","16.66","16.70","16.86","16.54","4.34M","-0.24%"
"Dec 27, 2007","16.70","16.70","16.73","16.33","4.88M","0.00%"
"Dec 26, 2007","16.70","16.81","16.91","16.54","4.33M","2.52%"
"Dec 21, 2007","16.29","15.97","16.49","15.82","6.86M","4.69%"
"Dec 20, 2007","15.56","16.08","16.10","15.50","5.96M","-1.64%"
"Dec 19, 2007","15.82","15.04","16.04","15.01","11.23M","7.18%"
"Dec 18, 2007","14.76","14.73","14.99","14.35","5.54M","1.44%"
"Dec 17, 2007","14.55","14.62","14.90","14.47","4.18M","-2.15%"
"Dec 14, 2007","14.87","15.43","15.43","14.87","3.79M","-2.81%"
"Dec 13, 2007","15.30","15.27","15.40","14.95","5.66M","-1.99%"
"Dec 12, 2007","15.61","15.69","15.97","15.50","7.28M","0.06%"
"Dec 11, 2007","15.60","16.07","16.13","15.60","4.63M","-1.95%"
"Dec 10, 2007","15.91","15.66","16.13","15.59","6.02M","2.25%"
"Dec 07, 2007","15.56","15.61","15.78","15.44","3.89M","0.52%"
"Dec 06, 2007","15.48","15.35","15.55","15.09","5.52M","1.51%"
"Dec 05, 2007","15.25","14.52","15.38","14.52","12.87M","5.83%"
"Dec 04, 2007","14.41","14.16","14.47","14.04","3.65M","1.05%"
"Dec 03, 2007","14.26","14.27","14.31","14.09","4.45M","0.71%"
"Nov 30, 2007","14.16","14.09","14.25","14.09","7.24M","2.02%"
"Nov 29, 2007","13.88","13.89","14.15","13.59","6.37M","0.22%"
"Nov 28, 2007","13.85","13.40","13.90","13.40","5.10M","4.06%"
"Nov 27, 2007","13.31","12.81","13.38","12.70","4.27M","3.50%"
"Nov 26, 2007","12.86","13.59","13.59","12.86","3.42M","-4.46%"
"Nov 23, 2007","13.46","13.38","13.48","13.23","2.57M","1.51%"
"Nov 22, 2007","13.26","13.13","13.27","13.07","1.80M","0.99%"
"Nov 21, 2007","13.13","13.22","13.45","12.86","5.45M","-2.01%"
"Nov 19, 2007","13.40","13.77","13.77","13.28","2.39M","-2.12%"
"Nov 16, 2007","13.69","13.28","13.78","13.28","3.99M","3.09%"
"Nov 14, 2007","13.28","13.38","13.48","13.28","4.60M","1.45%"
"Nov 13, 2007","13.09","12.96","13.10","12.84","4.82M","2.19%"
"Nov 12, 2007","12.81","13.33","13.50","12.79","5.57M","-5.32%"
"Nov 09, 2007","13.53","13.64","13.64","12.97","8.61M","0.89%"
"Nov 08, 2007","13.41","14.11","14.19","13.28","8.33M","-2.05%"
"Nov 07, 2007","13.69","13.70","13.98","13.61","3.88M","-0.65%"
"Nov 06, 2007","13.78","13.87","13.94","13.51","7.83M","0.88%"
"Nov 05, 2007","13.66","13.90","13.90","13.59","7.81M","-2.36%"
"Nov 01, 2007","13.99","14.05","14.15","13.90","7.74M","-2.58%"
"Oct 31, 2007","14.36","14.26","14.40","14.05","8.10M","1.63%"
"Oct 30, 2007","14.13","14.36","14.41","14.00","5.87M","-1.26%"
"Oct 29, 2007","14.31","14.66","14.73","14.22","8.17M","-1.51%"
"Oct 26, 2007","14.53","14.40","14.61","14.15","7.63M","1.75%"
"Oct 25, 2007","14.28","14.62","14.62","14.13","6.58M","-0.83%"
"Oct 24, 2007","14.40","14.78","14.82","14.27","7.78M","-2.90%"
"Oct 23, 2007","14.83","14.64","14.89","14.62","6.79M","2.13%"
"Oct 22, 2007","14.52","14.22","14.57","13.93","5.58M","0.76%"
"Oct 19, 2007","14.41","14.81","14.93","14.30","4.02M","-2.70%"
"Oct 18, 2007","14.81","14.42","14.88","14.29","4.44M","1.37%"
"Oct 17, 2007","14.61","14.30","14.61","14.11","6.14M","4.36%"
"Oct 16, 2007","14.00","14.10","14.15","13.90","3.28M","-2.17%"
"Oct 15, 2007","14.31","14.50","14.51","14.03","3.39M","0.70%"
"Oct 11, 2007","14.21","14.52","14.75","13.91","4.33M","-0.42%"
"Oct 10, 2007","14.27","14.33","14.50","14.27","4.38M","-0.90%"
"Oct 09, 2007","14.40","14.29","14.41","13.74","7.06M","1.91%"
"Oct 08, 2007","14.13","14.05","14.20","13.81","4.57M","-0.07%"
"Oct 05, 2007","14.14","13.59","14.19","13.53","4.91M","6.48%"
"Oct 04, 2007","13.28","13.27","13.43","13.00","3.31M","0.45%"
"Oct 03, 2007","13.22","13.81","13.84","13.20","4.89M","-3.99%"
"Oct 02, 2007","13.77","14.04","14.24","13.54","6.99M","-1.92%"
"Oct 01, 2007","14.04","13.47","14.19","13.43","5.88M","5.09%"
"Sep 28, 2007","13.36","13.60","13.60","13.17","8.13M","-2.05%"
"Sep 27, 2007","13.64","13.17","13.64","13.17","6.50M","4.36%"
"Sep 26, 2007","13.07","13.17","13.22","13.02","3.66M","0.54%"
"Sep 25, 2007","13.00","12.65","13.02","12.57","4.07M","2.12%"
"Sep 24, 2007","12.73","12.45","12.73","12.35","6.25M","3.16%"
"Sep 21, 2007","12.34","12.29","12.45","12.20","4.14M","1.56%"
"Sep 20, 2007","12.15","12.48","12.48","12.04","5.11M","-2.10%"
"Sep 19, 2007","12.41","12.29","12.51","12.21","6.47M","1.80%"
"Sep 18, 2007","12.19","11.81","12.24","11.72","6.53M","3.31%"
"Sep 17, 2007","11.80","11.67","11.85","11.62","2.16M","0.51%"
"Sep 14, 2007","11.74","11.82","12.01","11.63","4.08M","-0.84%"
"Sep 13, 2007","11.84","12.02","12.04","11.78","3.57M","-0.17%"
"Sep 12, 2007","11.86","12.00","12.21","11.84","4.74M","-2.15%"
"Sep 11, 2007","12.12","11.83","12.13","11.77","4.57M","3.95%"
"Sep 10, 2007","11.66","11.68","11.76","11.48","6.45M","-2.75%"
"Sep 06, 2007","11.99","12.01","12.13","11.90","8.38M","1.27%"
"Sep 05, 2007","11.84","11.51","11.89","11.35","7.79M","1.02%"
"Sep 04, 2007","11.72","11.72","11.91","11.59","4.00M","-0.09%"
"Sep 03, 2007","11.73","11.56","11.74","11.56","1.60M","1.56%"
"Aug 31, 2007","11.55","11.46","11.59","11.34","7.06M","2.67%"
"Aug 30, 2007","11.25","11.09","11.37","10.93","5.76M","1.81%"
"Aug 29, 2007","11.05","10.87","11.20","10.79","6.00M","3.46%"
"Aug 28, 2007","10.68","10.90","10.90","10.59","3.53M","-3.00%"
"Aug 27, 2007","11.01","10.95","11.15","10.74","4.73M","0.64%"
"Aug 24, 2007","10.94","10.58","11.10","10.47","6.62M","2.63%"
"Aug 23, 2007","10.66","10.54","10.74","10.40","5.00M","1.23%"
"Aug 22, 2007","10.53","10.14","10.58","10.14","5.93M","5.19%"
"Aug 21, 2007","10.01","9.91","10.14","9.80","4.35M","1.32%"
"Aug 20, 2007","9.88","9.96","9.99","9.59","4.75M","1.96%"
"Aug 17, 2007","9.69","10.16","10.22","9.34","9.09M","0.73%"
"Aug 16, 2007","9.62","9.85","9.99","9.17","13.48M","-4.47%"
"Aug 15, 2007","10.07","10.42","10.68","10.01","12.34M","-3.45%"
"Aug 14, 2007","10.43","10.83","10.83","10.43","4.58M","-2.43%"
"Aug 13, 2007","10.69","10.98","11.11","10.64","3.89M","-0.93%"
"Aug 10, 2007","10.79","10.58","10.89","10.58","8.12M","-0.92%"
"Aug 09, 2007","10.89","10.94","11.16","10.71","4.06M","-2.59%"
"Aug 08, 2007","11.18","11.03","11.40","11.00","5.70M","2.66%"
"Aug 07, 2007","10.89","10.72","10.99","10.47","5.62M","2.64%"
"Aug 06, 2007","10.61","10.85","10.89","10.32","6.16M","-1.67%"
"Aug 03, 2007","10.79","11.25","11.25","10.74","4.46M","-3.75%"
"Aug 02, 2007","11.21","11.41","11.48","11.12","4.19M","-0.97%"
"Aug 01, 2007","11.32","11.11","11.32","11.00","5.65M","0.44%"
"Jul 31, 2007","11.27","11.39","11.48","11.23","4.74M","0.63%"
"Jul 30, 2007","11.20","10.89","11.45","10.79","4.72M","3.80%"
"Jul 27, 2007","10.79","10.94","11.15","10.79","4.39M","-1.82%"
"Jul 26, 2007","10.99","11.10","11.10","10.58","9.15M","-3.00%"
"Jul 25, 2007","11.33","11.12","11.43","11.01","7.68M","3.85%"
"Jul 24, 2007","10.91","11.10","11.48","10.80","8.71M","-2.15%"
"Jul 23, 2007","11.15","10.91","11.15","10.91","7.37M","2.39%"
"Jul 20, 2007","10.89","10.84","10.94","10.71","6.44M","0.18%"
"Jul 19, 2007","10.87","10.87","10.97","10.83","5.46M","0.74%"
"Jul 18, 2007","10.79","10.83","10.89","10.68","3.53M","-0.55%"
"Jul 17, 2007","10.85","10.91","11.06","10.79","5.38M","-0.46%"
"Jul 16, 2007","10.90","11.14","11.20","10.81","6.29M","-1.98%"
"Jul 13, 2007","11.12","11.03","11.29","10.96","5.24M","0.63%"
"Jul 12, 2007","11.05","10.54","11.14","10.54","9.53M","5.44%"
"Jul 11, 2007","10.48","10.33","10.61","10.30","2.46M","1.35%"
"Jul 10, 2007","10.34","10.53","10.53","10.25","4.55M","-1.80%"
"Jul 06, 2007","10.53","10.46","10.55","10.42","2.80M","0.38%"
"Jul 05, 2007","10.49","10.46","10.52","10.33","2.71M","0.29%"
"Jul 04, 2007","10.46","10.58","10.68","10.46","1.09M","-1.51%"
"Jul 03, 2007","10.62","10.55","10.66","10.43","3.20M","0.95%"
"Jul 02, 2007","10.52","10.35","10.53","10.30","3.12M","1.64%"
"Jun 29, 2007","10.35","10.37","10.39","10.23","2.71M","0.78%"
"Jun 28, 2007","10.27","10.33","10.47","10.27","2.27M","-0.48%"
"Jun 27, 2007","10.32","10.27","10.35","10.15","3.11M","0.29%"
"Jun 26, 2007","10.29","10.38","10.47","10.27","2.13M","-0.87%"
"Jun 25, 2007","10.38","10.38","10.52","10.22","2.77M","0.00%"
"Jun 22, 2007","10.38","10.47","10.53","10.32","2.73M","-1.61%"
"Jun 21, 2007","10.55","10.47","10.57","10.36","2.55M","1.25%"
"Jun 20, 2007","10.42","10.58","10.67","10.40","3.29M","-1.23%"
"Jun 19, 2007","10.55","10.42","10.56","10.40","2.53M","0.48%"
"Jun 18, 2007","10.50","10.55","10.60","10.39","2.47M","0.19%"
"Jun 15, 2007","10.48","10.54","10.62","10.46","2.77M","0.10%"
"Jun 14, 2007","10.47","10.38","10.61","10.38","1.88M","0.48%"
"Jun 13, 2007","10.42","10.25","10.50","10.14","6.24M","2.86%"
"Jun 12, 2007","10.13","10.42","10.46","10.08","4.30M","-2.78%"
"Jun 11, 2007","10.42","10.46","10.55","10.27","3.16M","0.19%"
"Jun 08, 2007","10.40","10.18","10.49","10.14","7.35M","-0.10%"
"Jun 06, 2007","10.41","10.58","10.58","10.35","6.42M","-2.44%"
"Jun 05, 2007","10.67","10.81","10.81","10.56","4.03M","-1.20%"
"Jun 04, 2007","10.80","10.67","10.84","10.62","3.65M","-0.37%"
"Jun 01, 2007","10.84","10.59","10.84","10.49","5.55M","5.45%"
"May 31, 2007","10.28","10.89","10.97","10.28","4.82M","-4.73%"
"May 30, 2007","10.79","10.19","10.79","10.13","4.31M","3.25%"
"May 29, 2007","10.45","10.49","10.55","10.33","4.48M","0.00%"
"May 28, 2007","10.45","10.44","10.54","10.37","1.00M","0.77%"
"May 25, 2007","10.37","9.98","10.37","9.96","4.26M","4.75%"
"May 24, 2007","9.90","10.15","10.27","9.88","5.07M","-2.85%"
"May 23, 2007","10.19","10.51","10.51","10.11","7.28M","-2.21%"
"May 22, 2007","10.42","10.58","10.67","10.35","5.18M","-1.51%"
"May 21, 2007","10.58","10.66","10.78","10.56","3.41M","-0.75%"
"May 18, 2007","10.66","10.47","10.70","10.43","4.07M","1.62%"
"May 17, 2007","10.49","10.34","10.52","10.23","3.87M","1.65%"
"May 16, 2007","10.32","10.23","10.36","10.12","6.27M","1.18%"
"May 15, 2007","10.20","10.24","10.41","10.16","2.93M","-0.49%"
"May 14, 2007","10.25","10.37","10.44","10.20","2.24M","-1.35%"
"May 11, 2007","10.39","10.27","10.54","10.23","8.63M","1.17%"
"May 10, 2007","10.27","10.20","10.37","10.07","7.68M","0.00%"
"May 09, 2007","10.27","9.44","10.43","9.29","16.67M","5.66%"
"May 08, 2007","9.72","9.64","9.79","9.51","4.81M","1.04%"
"May 07, 2007","9.62","9.52","9.65","9.52","3.48M","1.37%"
"May 04, 2007","9.49","9.18","9.59","9.16","9.50M","3.94%"
"May 03, 2007","9.13","9.17","9.23","9.09","4.18M","0.55%"
"May 02, 2007","9.08","9.02","9.20","8.92","5.35M","-1.63%"
"Apr 30, 2007","9.23","9.19","9.30","9.12","5.89M","0.54%"
"Apr 27, 2007","9.18","9.02","9.18","8.98","6.31M","0.44%"
"Apr 26, 2007","9.14","9.35","9.35","9.12","6.29M","-1.72%"
"Apr 25, 2007","9.30","9.39","9.41","9.20","6.06M","0.22%"
"Apr 24, 2007","9.28","9.30","9.37","9.11","3.17M","0.00%"
"Apr 23, 2007","9.28","9.20","9.37","9.13","4.01M","0.98%"
"Apr 20, 2007","9.19","9.28","9.31","9.13","3.83M","0.66%"
"Apr 19, 2007","9.13","9.07","9.24","9.03","2.77M","-0.54%"
"Apr 18, 2007","9.18","9.16","9.30","8.96","5.28M","0.66%"
"Apr 17, 2007","9.12","9.33","9.44","9.12","3.82M","-2.25%"
"Apr 16, 2007","9.33","9.28","9.37","9.25","3.75M","0.54%"
"Apr 13, 2007","9.28","9.17","9.30","9.10","2.40M","2.32%"
"Apr 12, 2007","9.07","9.00","9.14","8.92","3.10M","0.78%"
"Apr 11, 2007","9.00","9.24","9.28","8.91","4.89M","-3.02%"
"Apr 10, 2007","9.28","9.23","9.28","9.21","4.18M","0.54%"
"Apr 09, 2007","9.23","9.25","9.33","9.19","3.13M","0.00%"
"Apr 05, 2007","9.23","9.17","9.27","9.10","2.97M","0.22%"
"Apr 04, 2007","9.21","9.21","9.23","9.15","2.39M","-0.54%"
"Apr 03, 2007","9.26","9.28","9.35","9.17","6.85M","0.22%"
"Apr 02, 2007","9.24","9.21","9.25","9.09","2.86M","0.33%"
"Mar 30, 2007","9.21","8.74","9.23","8.68","10.65M","3.37%"
"Mar 29, 2007","8.91","8.93","9.04","8.84","3.99M","0.68%"
"Mar 28, 2007","8.85","9.00","9.04","8.77","6.90M","-2.53%"
"Mar 27, 2007","9.08","9.14","9.27","9.08","5.18M","-0.66%"
"Mar 26, 2007","9.14","9.13","9.21","9.00","5.77M","0.55%"
"Mar 23, 2007","9.09","8.78","9.23","8.78","8.26M","3.53%"
"Mar 22, 2007","8.78","8.92","8.95","8.73","6.34M","-1.57%"
"Mar 21, 2007","8.92","8.40","8.92","8.38","10.07M","6.32%"
"Mar 20, 2007","8.39","8.30","8.39","8.25","4.33M","1.21%"
"Mar 19, 2007","8.29","8.20","8.32","8.14","4.79M","1.84%"
"Mar 16, 2007","8.14","8.28","8.36","8.06","6.13M","-1.21%"
"Mar 15, 2007","8.24","7.99","8.31","7.99","9.78M","2.49%"
"Mar 14, 2007","8.04","7.72","8.08","7.70","9.30M","3.88%"
"Mar 13, 2007","7.74","8.01","8.05","7.71","8.72M","-4.56%"
"Mar 12, 2007","8.11","7.94","8.13","7.84","6.66M","2.14%"
"Mar 09, 2007","7.94","7.90","7.96","7.78","5.35M","2.45%"
"Mar 08, 2007","7.75","7.70","7.84","7.66","3.55M","3.06%"
"Mar 07, 2007","7.52","7.68","7.70","7.49","4.31M","-1.44%"
"Mar 06, 2007","7.63","7.42","7.64","7.42","2.81M","6.56%"
"Mar 05, 2007","7.16","7.25","7.40","7.05","3.83M","-3.11%"
"Mar 02, 2007","7.39","7.47","7.76","7.33","6.98M","-3.52%"
"Mar 01, 2007","7.66","7.49","7.70","7.25","5.29M","-0.26%"
"Feb 28, 2007","7.68","7.59","7.75","7.51","8.16M","2.95%"
"Feb 27, 2007","7.46","7.76","7.88","7.26","8.70M","-8.47%"
"Feb 26, 2007","8.15","8.21","8.29","8.10","4.19M","0.12%"
"Feb 23, 2007","8.14","8.21","8.25","8.04","4.78M","-1.21%"
"Feb 22, 2007","8.24","8.29","8.42","7.78","5.36M","-0.12%"
"Feb 21, 2007","8.25","8.31","8.35","8.16","3.85M","-0.72%"
"Feb 16, 2007","8.31","8.09","8.33","8.09","4.20M","0.85%"
"Feb 15, 2007","8.24","7.92","8.28","7.90","8.90M","2.87%"
"Feb 14, 2007","8.01","7.88","8.15","7.88","11.66M","2.17%"
"Feb 13, 2007","7.84","7.47","7.89","7.43","7.34M","5.52%"
"Feb 12, 2007","7.43","7.62","7.65","7.39","5.07M","-2.49%"
"Feb 09, 2007","7.62","7.68","7.82","7.61","5.64M","-0.78%"
"Feb 08, 2007","7.68","7.60","7.69","7.47","4.71M","0.92%"
"Feb 07, 2007","7.61","7.88","7.98","7.61","9.70M","-3.55%"
"Feb 06, 2007","7.89","7.65","7.94","7.57","12.95M","3.27%"
"Feb 05, 2007","7.64","7.36","7.67","7.34","10.77M","2.96%"
