"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2008","7.46","7.39","7.53","7.39","207.88K","1.36%"
"Jul 29, 2008","7.36","7.36","7.36","7.21","89.10K","1.66%"
"Jul 28, 2008","7.24","7.50","7.50","7.18","90.86K","-1.76%"
"Jul 25, 2008","7.37","7.42","7.47","7.17","219.88K","-1.73%"
"Jul 24, 2008","7.50","7.63","7.63","7.36","699.99K","-1.57%"
"Jul 23, 2008","7.62","7.63","7.63","7.52","234.59K","0.26%"
"Jul 22, 2008","7.60","7.61","7.61","7.36","254.15K","-0.13%"
"Jul 21, 2008","7.61","7.61","7.69","7.60","387.21K","0.13%"
"Jul 18, 2008","7.60","7.45","7.60","7.45","511.23K","2.01%"
"Jul 17, 2008","7.45","7.57","7.57","7.30","435.66K","0.27%"
"Jul 16, 2008","7.43","7.04","7.43","6.88","379.61K","6.75%"
"Jul 15, 2008","6.96","6.99","7.07","6.74","557.10K","-1.56%"
"Jul 14, 2008","7.07","7.12","7.20","7.02","144.75K","-0.28%"
"Jul 11, 2008","7.09","7.22","7.22","7.01","161.62K","-0.42%"
"Jul 10, 2008","7.12","7.12","7.20","7.06","162.75K","-0.97%"
"Jul 08, 2008","7.19","7.08","7.19","6.94","311.33K","1.55%"
"Jul 07, 2008","7.08","7.21","7.22","6.93","161.66K","0.28%"
"Jul 04, 2008","7.06","7.00","7.20","7.00","77.80K","-0.28%"
"Jul 03, 2008","7.08","7.20","7.45","7.07","175.15K","-2.34%"
"Jul 02, 2008","7.25","7.36","7.36","7.18","895.75K","0.42%"
"Jul 01, 2008","7.22","7.37","7.37","7.15","292.60K","-3.09%"
"Jun 30, 2008","7.45","7.40","7.58","7.24","217.32K","1.22%"
"Jun 27, 2008","7.36","7.46","7.46","7.28","45.87M","0.27%"
"Jun 26, 2008","7.34","7.59","7.59","7.29","28.70M","-4.05%"
"Jun 25, 2008","7.65","7.58","7.72","7.47","4.05M","1.19%"
"Jun 24, 2008","7.56","7.57","7.59","7.40","259.28K","0.13%"
"Jun 23, 2008","7.55","7.67","7.72","7.54","168.55K","-1.82%"
"Jun 20, 2008","7.69","7.82","7.82","7.49","85.15K","-2.90%"
"Jun 19, 2008","7.92","7.87","7.92","7.77","81.47K","0.00%"
"Jun 18, 2008","7.92","8.09","8.09","7.85","682.93K","-2.70%"
"Jun 17, 2008","8.14","8.00","8.14","7.96","188.06K","1.62%"
"Jun 16, 2008","8.01","8.05","8.05","7.88","218.52K","0.13%"
"Jun 13, 2008","8.00","7.97","8.01","7.90","254.34K","0.63%"
"Jun 12, 2008","7.95","7.76","7.95","7.68","185.85K","2.45%"
"Jun 11, 2008","7.76","7.75","8.00","7.64","298.65K","-0.89%"
"Jun 10, 2008","7.83","7.93","7.99","7.74","358.44K","-3.45%"
"Jun 09, 2008","8.11","8.25","8.25","7.93","213.95K","-1.93%"
"Jun 06, 2008","8.27","8.48","8.48","8.09","459.37K","-2.48%"
"Jun 05, 2008","8.48","8.35","8.48","8.23","138.85K","3.29%"
"Jun 04, 2008","8.21","8.33","8.35","8.07","390.32K","-1.32%"
"Jun 03, 2008","8.32","8.50","8.53","8.25","125.94K","-2.69%"
"Jun 02, 2008","8.55","8.63","8.63","8.37","128.74K","-1.16%"
"May 30, 2008","8.65","8.51","8.72","8.48","13.11M","0.58%"
"May 29, 2008","8.60","8.49","8.75","8.49","413.11K","-0.46%"
"May 28, 2008","8.64","8.46","8.65","8.35","368.64K","3.47%"
"May 27, 2008","8.35","8.28","8.35","8.16","107.79K","0.97%"
"May 26, 2008","8.27","8.34","8.34","8.18","77.65K","-0.84%"
"May 23, 2008","8.34","8.37","8.50","8.22","118.95K","-0.36%"
"May 21, 2008","8.37","8.56","8.56","8.29","130.92K","-2.22%"
"May 20, 2008","8.56","8.54","8.56","8.42","83.14K","-0.47%"
"May 19, 2008","8.60","8.52","8.60","8.38","407.39K","0.94%"
"May 16, 2008","8.52","8.48","8.60","8.44","424.13K","1.31%"
"May 15, 2008","8.41","8.42","8.45","8.33","516.62K","0.12%"
"May 14, 2008","8.40","8.45","8.48","8.35","343.01K","-0.71%"
"May 13, 2008","8.46","8.54","8.55","8.27","246.78K","-0.94%"
"May 12, 2008","8.54","8.37","8.55","8.25","471.61K","1.67%"
"May 09, 2008","8.40","8.35","8.40","8.20","360.05K","-0.59%"
"May 08, 2008","8.45","8.40","8.55","8.28","347.59K","1.20%"
"May 07, 2008","8.35","8.55","8.57","8.20","577.46K","0.00%"
"May 06, 2008","8.35","8.76","8.76","8.35","1.01M","-3.91%"
"May 05, 2008","8.69","8.70","8.77","8.58","302.41K","-0.34%"
"May 02, 2008","8.72","8.37","8.88","8.37","575.95K","4.81%"
"Apr 30, 2008","8.32","7.84","8.34","7.71","724.16K","7.08%"
"Apr 29, 2008","7.77","7.88","7.91","7.64","158.25K","-2.14%"
"Apr 28, 2008","7.94","7.99","8.04","7.93","357.60K","0.00%"
"Apr 25, 2008","7.94","7.84","7.96","7.84","346.01K","1.28%"
"Apr 24, 2008","7.84","7.76","7.88","7.63","505.08K","0.51%"
"Apr 23, 2008","7.80","7.84","7.84","7.69","710.09K","0.26%"
"Apr 22, 2008","7.78","7.84","7.94","7.76","206.06K","-0.77%"
"Apr 18, 2008","7.84","7.84","7.96","7.75","447.31K","0.64%"
"Apr 17, 2008","7.79","7.71","7.84","7.66","275.13K","1.43%"
"Apr 16, 2008","7.68","7.41","7.76","7.41","286.04K","3.64%"
"Apr 15, 2008","7.41","7.36","7.47","7.36","119.83K","0.68%"
"Apr 14, 2008","7.36","7.52","7.52","7.26","205.63K","-2.00%"
"Apr 11, 2008","7.51","7.58","7.58","7.37","22.30M","-1.96%"
"Apr 10, 2008","7.66","7.51","7.66","7.42","196.56K","1.86%"
"Apr 09, 2008","7.52","7.66","7.66","7.33","412.40K","-2.21%"
"Apr 08, 2008","7.69","7.59","7.69","7.54","1.12M","1.32%"
"Apr 07, 2008","7.59","7.63","7.66","7.50","480.50K","1.20%"
"Apr 04, 2008","7.50","7.50","7.50","7.39","524.79K","2.04%"
"Apr 03, 2008","7.35","7.35","7.49","7.33","481.22K","-0.94%"
"Apr 02, 2008","7.42","7.40","7.62","7.40","925.76K","0.54%"
"Apr 01, 2008","7.38","7.23","7.40","7.23","173.61K","2.50%"
"Mar 31, 2008","7.20","7.16","7.20","7.04","462.84K","0.98%"
"Mar 28, 2008","7.13","7.25","7.25","7.00","169.90K","-1.66%"
"Mar 27, 2008","7.25","7.45","7.45","7.17","303.86K","-1.76%"
"Mar 26, 2008","7.38","7.62","7.62","7.35","78.47K","-2.12%"
"Mar 25, 2008","7.54","7.33","7.59","7.30","611.60K","2.86%"
"Mar 24, 2008","7.33","7.37","7.46","7.30","226.90K","1.24%"
"Mar 20, 2008","7.24","7.29","7.31","7.11","86.12K","0.42%"
"Mar 19, 2008","7.21","7.68","7.75","7.21","553.04K","-6.24%"
"Mar 18, 2008","7.69","7.68","7.69","7.58","107.57K","1.72%"
"Mar 17, 2008","7.56","7.57","7.57","7.36","192.13K","-1.82%"
"Mar 14, 2008","7.70","7.91","7.91","7.51","231.82K","-0.90%"
"Mar 13, 2008","7.77","7.65","7.90","7.60","440.79K","-1.65%"
"Mar 12, 2008","7.90","7.92","7.99","7.72","309.22K","-0.13%"
"Mar 11, 2008","7.91","7.60","7.91","7.60","288.98K","4.35%"
"Mar 10, 2008","7.58","7.74","7.74","7.55","768.71K","-2.07%"
"Mar 07, 2008","7.74","7.92","7.92","7.71","109.29K","-1.65%"
"Mar 06, 2008","7.87","8.21","8.31","7.87","100.97K","-4.37%"
"Mar 05, 2008","8.23","8.12","8.29","8.12","347.30K","1.23%"
"Mar 04, 2008","8.13","8.26","8.28","8.01","248.86K","-1.45%"
"Mar 03, 2008","8.25","8.05","8.27","7.93","177.08K","3.13%"
"Feb 29, 2008","8.00","8.25","8.28","8.00","116.37K","-4.53%"
"Feb 28, 2008","8.38","8.09","8.38","8.07","224.24K","3.20%"
"Feb 27, 2008","8.12","8.00","8.22","7.91","679.90K","1.88%"
"Feb 26, 2008","7.97","7.74","8.06","7.70","118.02K","2.97%"
"Feb 25, 2008","7.74","7.63","7.79","7.54","252.06K","1.98%"
"Feb 22, 2008","7.59","7.49","7.59","7.41","201.95K","2.02%"
"Feb 21, 2008","7.44","7.50","7.53","7.40","274.76K","0.13%"
"Feb 20, 2008","7.43","7.33","7.49","7.29","153.94K","0.54%"
"Feb 19, 2008","7.39","7.47","7.49","7.32","178.08K","-0.94%"
"Feb 18, 2008","7.46","7.29","7.46","7.29","294.87K","2.61%"
"Feb 15, 2008","7.27","7.39","7.41","7.14","111.81K","0.14%"
"Feb 14, 2008","7.26","7.49","7.66","7.08","310.32K","-2.02%"
"Feb 13, 2008","7.41","7.26","7.51","7.26","392.95K","1.37%"
"Feb 12, 2008","7.31","7.27","7.49","7.27","254.25K","1.39%"
"Feb 11, 2008","7.21","6.96","7.21","6.87","89.95K","4.04%"
"Feb 08, 2008","6.93","7.01","7.04","6.91","161.03K","-1.14%"
"Feb 07, 2008","7.01","7.07","7.07","6.87","147.92K","-0.85%"
"Feb 06, 2008","7.07","7.07","7.11","6.93","647.04K","-2.35%"
"Feb 01, 2008","7.24","7.41","7.57","7.03","175.62K","0.00%"
"Jan 31, 2008","7.24","7.40","7.40","7.17","217.32K","-2.29%"
"Jan 30, 2008","7.41","7.44","7.50","7.22","297.42K","-1.07%"
"Jan 29, 2008","7.49","7.57","7.61","7.41","309.93K","-0.53%"
"Jan 28, 2008","7.53","7.49","7.53","7.34","207.33K","0.00%"
"Jan 24, 2008","7.53","7.32","7.59","7.24","358.64K","8.03%"
"Jan 23, 2008","6.97","7.41","7.41","6.73","628.38K","-3.73%"
"Jan 22, 2008","7.24","7.15","7.65","7.07","172.24K","0.00%"
"Jan 21, 2008","7.24","7.24","7.41","7.20","76.69K","-4.36%"
"Jan 18, 2008","7.57","7.69","7.79","7.37","107.44K","0.26%"
"Jan 17, 2008","7.55","7.84","8.04","7.52","62.18K","-3.58%"
"Jan 16, 2008","7.83","7.91","7.97","7.66","144.06K","-2.61%"
"Jan 15, 2008","8.04","8.19","8.19","7.81","186.99K","-1.83%"
"Jan 14, 2008","8.19","8.08","8.20","8.08","230.71K","1.36%"
"Jan 11, 2008","8.08","8.19","8.21","8.08","59.16K","-1.46%"
"Jan 10, 2008","8.20","8.21","8.33","8.11","509.38K","-0.12%"
"Jan 09, 2008","8.21","8.26","8.38","8.12","92.65K","-2.61%"
"Jan 08, 2008","8.43","8.25","8.50","8.25","263.78K","2.31%"
"Jan 07, 2008","8.24","8.20","8.25","7.99","147.56K","1.10%"
"Jan 04, 2008","8.15","8.07","8.15","7.90","469.05K","2.13%"
"Jan 03, 2008","7.98","8.20","8.20","7.97","299.14K","-1.24%"
"Jan 02, 2008","8.08","8.57","8.63","8.05","355.23K","-4.83%"
"Dec 28, 2007","8.49","8.66","8.66","8.36","3.15M","-1.05%"
"Dec 27, 2007","8.58","8.84","8.86","8.58","540.68K","-2.72%"
"Dec 26, 2007","8.82","8.89","8.91","8.77","331.01K","1.03%"
"Dec 21, 2007","8.73","8.91","8.91","8.73","112.13K","0.00%"
"Dec 20, 2007","8.73","8.91","9.07","8.68","206.11K","-2.02%"
"Dec 19, 2007","8.91","8.86","8.99","8.74","129.30K","1.95%"
"Dec 18, 2007","8.74","8.71","8.82","8.57","254.35K","2.70%"
"Dec 17, 2007","8.51","8.83","8.83","8.44","208.13K","-3.51%"
"Dec 14, 2007","8.82","8.91","8.99","8.77","835.64K","-0.11%"
"Dec 13, 2007","8.83","9.15","9.15","8.69","592.75K","-4.23%"
"Dec 12, 2007","9.22","9.55","9.64","9.12","373.55K","-0.22%"
"Dec 11, 2007","9.24","9.48","9.73","9.24","362.26K","-3.85%"
"Dec 10, 2007","9.61","9.49","9.62","9.45","253.62K","0.42%"
"Dec 07, 2007","9.57","9.51","9.57","9.43","205.41K","0.53%"
"Dec 06, 2007","9.52","9.38","9.52","9.33","259.50K","1.28%"
"Dec 05, 2007","9.40","9.30","9.40","9.28","181.09K","1.84%"
"Dec 04, 2007","9.23","9.07","9.28","9.03","424.97K","0.22%"
"Dec 03, 2007","9.21","8.97","9.28","8.97","604.02K","0.88%"
"Nov 30, 2007","9.13","9.07","9.23","9.01","175.72K","1.56%"
"Nov 29, 2007","8.99","8.93","9.02","8.78","189.95K","-0.66%"
"Nov 28, 2007","9.05","8.41","9.05","8.33","253.48K","8.64%"
"Nov 27, 2007","8.33","8.16","8.36","8.09","142.97K","0.97%"
"Nov 26, 2007","8.25","8.33","8.41","8.08","166.87K","-0.84%"
"Nov 23, 2007","8.32","8.33","8.34","8.31","148.23K","-0.12%"
"Nov 22, 2007","8.33","8.41","8.41","8.21","156.49K","1.83%"
"Nov 21, 2007","8.18","8.57","8.57","8.08","151.34K","-5.54%"
"Nov 19, 2007","8.66","8.86","8.86","8.57","101.98K","-2.26%"
"Nov 16, 2007","8.86","8.77","8.94","8.77","170.97K","-0.23%"
"Nov 14, 2007","8.88","8.82","8.95","8.74","143.23K","1.02%"
"Nov 13, 2007","8.79","8.57","8.79","8.49","615.03K","3.53%"
"Nov 12, 2007","8.49","8.57","8.74","8.46","396.78K","-1.85%"
"Nov 09, 2007","8.65","8.66","8.66","8.36","457.50K","-0.12%"
"Nov 08, 2007","8.66","8.99","9.00","8.41","434.89K","-3.46%"
"Nov 07, 2007","8.97","8.94","8.97","8.84","245.31K","0.34%"
"Nov 06, 2007","8.94","8.90","9.00","8.90","166.20K","0.45%"
"Nov 05, 2007","8.90","9.13","9.13","8.77","138.02K","1.02%"
"Nov 01, 2007","8.81","9.29","9.29","8.81","64.21K","-5.27%"
"Oct 31, 2007","9.30","9.15","9.33","9.15","349.21K","2.54%"
"Oct 30, 2007","9.07","9.23","9.23","9.07","204.10K","-1.31%"
"Oct 29, 2007","9.19","9.20","9.30","9.15","176.74K","-0.11%"
"Oct 26, 2007","9.20","9.07","9.21","8.77","415.13K","3.37%"
"Oct 25, 2007","8.90","9.21","9.23","8.63","788.01K","-2.20%"
"Oct 24, 2007","9.10","9.16","9.16","8.82","317.61K","0.66%"
"Oct 23, 2007","9.04","8.98","9.18","8.93","304.31K","1.01%"
"Oct 22, 2007","8.95","8.63","8.98","8.63","166.07K","0.56%"
"Oct 19, 2007","8.90","9.07","9.07","8.65","82.71K","0.00%"
"Oct 18, 2007","8.90","8.74","8.90","8.67","65.77K","0.00%"
"Oct 17, 2007","8.90","8.87","8.90","8.62","130.42K","2.06%"
"Oct 16, 2007","8.72","8.82","8.82","8.65","66.79K","-2.02%"
"Oct 15, 2007","8.90","9.31","9.31","8.90","248.14K","-1.77%"
"Oct 11, 2007","9.06","9.29","9.33","8.90","98.09K","-2.27%"
"Oct 10, 2007","9.27","9.24","9.29","8.90","130.39K","-0.43%"
"Oct 09, 2007","9.31","9.22","9.33","9.22","82.32K","0.98%"
"Oct 08, 2007","9.22","9.18","9.22","9.03","187.11K","0.22%"
"Oct 05, 2007","9.20","8.77","9.23","8.77","287.66K","4.90%"
"Oct 04, 2007","8.77","8.72","8.87","8.62","54.28K","0.46%"
"Oct 03, 2007","8.73","8.93","8.94","8.41","471.14K","-2.24%"
"Oct 02, 2007","8.93","8.80","9.00","8.60","626.23K","1.48%"
"Oct 01, 2007","8.80","8.65","8.85","8.60","894.10K","1.50%"
"Sep 28, 2007","8.67","8.68","8.73","8.45","408.36K","0.00%"
"Sep 27, 2007","8.67","8.57","8.73","8.53","353.64K","1.17%"
"Sep 26, 2007","8.57","8.49","8.73","8.42","258.81K","2.02%"
"Sep 25, 2007","8.40","8.29","8.49","8.29","163.24K","-0.47%"
"Sep 24, 2007","8.44","8.33","8.49","8.30","225.72K","1.44%"
"Sep 21, 2007","8.32","8.34","8.41","8.21","156.13K","0.24%"
"Sep 20, 2007","8.30","8.30","8.40","8.14","197.10K","0.12%"
"Sep 19, 2007","8.29","8.24","8.41","8.24","284.62K","1.22%"
"Sep 18, 2007","8.19","7.80","8.20","7.79","97.80K","5.27%"
"Sep 17, 2007","7.78","7.79","7.91","7.73","109.11K","-1.64%"
"Sep 14, 2007","7.91","7.83","7.92","7.83","46.79K","0.51%"
"Sep 13, 2007","7.87","7.69","7.91","7.66","78.20K","3.15%"
"Sep 12, 2007","7.63","7.63","7.69","7.56","188.34K","0.39%"
"Sep 11, 2007","7.60","7.78","7.78","7.56","100.99K","-0.13%"
"Sep 10, 2007","7.61","7.67","7.71","7.56","143.14K","-3.79%"
"Sep 06, 2007","7.91","8.01","8.07","7.91","93.02K","-1.00%"
"Sep 05, 2007","7.99","8.15","8.15","7.96","264.87K","-2.44%"
"Sep 04, 2007","8.19","8.19","8.21","8.10","280.29K","-0.12%"
"Sep 03, 2007","8.20","8.15","8.21","8.07","145.08K","0.61%"
"Aug 31, 2007","8.15","7.83","8.15","7.83","191.47K","5.30%"
"Aug 30, 2007","7.74","7.74","7.91","7.68","228.55K","-1.15%"
"Aug 29, 2007","7.83","7.74","7.83","7.66","173.37K","1.29%"
"Aug 28, 2007","7.73","8.01","8.01","7.58","153.02K","-3.50%"
"Aug 27, 2007","8.01","7.99","8.07","7.97","95.23K","-0.12%"
"Aug 24, 2007","8.02","7.99","8.02","7.83","197.85K","0.38%"
"Aug 23, 2007","7.99","8.14","8.16","7.83","94.35K","-1.48%"
"Aug 22, 2007","8.11","7.94","8.11","7.93","616.35K","3.18%"
"Aug 21, 2007","7.86","7.91","7.91","7.74","89.36K","-1.63%"
"Aug 20, 2007","7.99","7.91","7.99","7.78","97.26K","2.17%"
"Aug 17, 2007","7.82","7.58","7.82","7.26","355.46K","3.17%"
"Aug 16, 2007","7.58","7.55","7.58","7.08","304.33K","-3.68%"
"Aug 15, 2007","7.87","7.92","7.93","7.55","115.15K","-0.76%"
"Aug 14, 2007","7.93","8.08","8.16","7.93","73.22K","-2.94%"
"Aug 13, 2007","8.17","8.40","8.40","8.11","118.88K","-2.74%"
"Aug 10, 2007","8.40","8.10","8.40","7.94","119.05K","0.00%"
"Aug 09, 2007","8.40","8.37","8.40","8.24","48.40K","0.36%"
"Aug 08, 2007","8.37","8.31","8.57","8.31","118.57K","1.58%"
"Aug 07, 2007","8.24","8.21","8.30","8.08","92.84K","0.00%"
"Aug 06, 2007","8.24","8.23","8.24","7.84","193.65K","0.98%"
"Aug 03, 2007","8.16","8.23","8.32","8.07","185.77K","-0.85%"
"Aug 02, 2007","8.23","8.30","8.31","8.16","92.64K","-0.12%"
"Aug 01, 2007","8.24","8.24","8.24","7.99","121.98K","-0.48%"
"Jul 31, 2007","8.28","8.24","8.49","8.24","117.72K","1.47%"
"Jul 30, 2007","8.16","8.27","8.28","8.16","68.39K","-0.12%"
"Jul 27, 2007","8.17","8.24","8.32","8.07","71.82K","-0.85%"
"Jul 26, 2007","8.24","8.55","8.55","8.16","67.27K","-2.60%"
"Jul 25, 2007","8.46","8.57","8.77","8.44","37.10K","-2.08%"
"Jul 24, 2007","8.64","8.96","8.96","8.64","77.45K","-3.36%"
"Jul 23, 2007","8.94","8.89","8.98","8.89","120.25K","0.68%"
"Jul 20, 2007","8.88","8.92","8.98","8.88","72.48K","-2.84%"
"Jul 19, 2007","9.14","8.81","9.19","8.81","312.35K","3.63%"
"Jul 18, 2007","8.82","8.77","8.82","8.65","39.04K","0.57%"
"Jul 17, 2007","8.77","8.73","8.77","8.73","149.94K","0.00%"
"Jul 16, 2007","8.77","8.57","8.81","8.47","44.32K","2.21%"
"Jul 13, 2007","8.58","8.44","8.61","8.40","70.20K","2.51%"
"Jul 12, 2007","8.37","8.09","8.40","8.09","312.74K","3.21%"
"Jul 11, 2007","8.11","8.01","8.11","7.98","168.85K","1.88%"
"Jul 10, 2007","7.96","8.24","8.24","7.95","180.08K","-1.85%"
"Jul 06, 2007","8.11","8.09","8.24","8.09","144.37K","0.25%"
"Jul 05, 2007","8.09","8.12","8.19","8.09","57.65K","-0.37%"
"Jul 04, 2007","8.12","8.21","8.28","8.12","221.75K","-1.10%"
"Jul 03, 2007","8.21","8.09","8.40","8.09","223.26K","1.48%"
"Jul 02, 2007","8.09","8.03","8.12","8.02","196.84K","0.75%"
"Jun 29, 2007","8.03","8.08","8.18","8.03","76.25K","-0.50%"
"Jun 28, 2007","8.07","8.17","8.21","8.07","84.64K","0.12%"
"Jun 27, 2007","8.06","7.99","8.07","7.94","398.57K","0.75%"
"Jun 26, 2007","8.00","8.09","8.24","8.00","302.09K","-0.74%"
"Jun 25, 2007","8.06","8.19","8.19","8.01","156.29K","-1.59%"
"Jun 22, 2007","8.19","8.24","8.24","8.07","1.06M","-0.24%"
"Jun 21, 2007","8.21","8.27","8.28","8.17","35.40K","-0.85%"
"Jun 20, 2007","8.28","8.24","8.28","8.21","172.53K","1.10%"
"Jun 19, 2007","8.19","8.14","8.34","8.13","115.70K","0.74%"
"Jun 18, 2007","8.13","8.39","8.39","8.12","93.96K","-1.93%"
"Jun 15, 2007","8.29","8.17","8.37","8.16","1.06M","4.41%"
"Jun 14, 2007","7.94","7.93","8.14","7.93","38.91K","0.38%"
"Jun 13, 2007","7.91","7.91","8.01","7.83","53.16K","0.38%"
"Jun 12, 2007","7.88","7.95","7.95","7.84","41.32K","-0.76%"
"Jun 11, 2007","7.94","8.16","8.16","7.94","278.78K","-1.73%"
"Jun 08, 2007","8.08","8.27","8.27","8.02","187.05K","-2.30%"
"Jun 06, 2007","8.27","8.39","8.39","8.24","125.41K","-0.96%"
"Jun 05, 2007","8.35","8.32","8.44","8.29","197.65K","-0.48%"
"Jun 04, 2007","8.39","8.23","8.50","8.16","356.08K","1.82%"
"Jun 01, 2007","8.24","8.10","8.36","8.07","300.81K","2.49%"
"May 31, 2007","8.04","8.16","8.16","8.03","82.59K","-0.62%"
"May 30, 2007","8.09","7.99","8.24","7.98","319.47K","0.25%"
"May 29, 2007","8.07","8.28","8.28","8.07","196.41K","-2.54%"
"May 28, 2007","8.28","8.14","8.28","7.99","97.42K","4.02%"
"May 25, 2007","7.96","8.11","8.11","7.96","22.84K","0.63%"
"May 24, 2007","7.91","8.16","8.30","7.90","106.87K","-3.06%"
"May 23, 2007","8.16","8.22","8.22","8.12","177.13K","0.25%"
"May 22, 2007","8.14","8.32","8.32","8.12","259.52K","-1.81%"
"May 21, 2007","8.29","8.24","8.32","8.23","113.24K","1.10%"
"May 18, 2007","8.20","8.07","8.20","7.91","74.71K","1.74%"
"May 17, 2007","8.06","7.93","8.07","7.89","52.02K","1.90%"
"May 16, 2007","7.91","7.69","7.91","7.69","76.09K","3.26%"
"May 15, 2007","7.66","7.70","7.91","7.58","252.36K","-0.52%"
"May 14, 2007","7.70","7.91","7.91","7.65","130.24K","-2.65%"
"May 11, 2007","7.91","7.94","7.96","7.85","122.12K","-0.38%"
"May 10, 2007","7.94","8.07","8.23","7.82","114.67K","-1.61%"
"May 09, 2007","8.07","7.65","8.07","7.65","213.80K","5.49%"
"May 08, 2007","7.65","7.50","7.66","7.45","251.44K","0.92%"
"May 07, 2007","7.58","7.50","7.67","7.50","528.96K","3.13%"
"May 04, 2007","7.35","7.33","7.48","7.33","234.98K","1.10%"
"May 03, 2007","7.27","7.25","7.35","7.22","550.78K","1.68%"
"May 02, 2007","7.15","7.13","7.33","7.12","490.48K","0.14%"
"Apr 30, 2007","7.14","7.14","7.14","7.13","25.12K","0.00%"
"Apr 27, 2007","7.14","7.14","7.19","7.02","82.39K","-0.28%"
"Apr 26, 2007","7.16","7.27","7.27","7.16","183.25K","-0.97%"
"Apr 25, 2007","7.23","7.19","7.27","7.14","212.11K","0.56%"
"Apr 24, 2007","7.19","7.22","7.22","7.05","150.42K","-1.78%"
"Apr 23, 2007","7.32","7.27","7.33","7.26","97.07K","0.69%"
"Apr 20, 2007","7.27","7.25","7.33","7.25","148.82K","0.55%"
"Apr 19, 2007","7.23","7.15","7.25","7.02","238.03K","0.98%"
"Apr 18, 2007","7.16","7.08","7.25","7.08","698.28K","0.42%"
"Apr 17, 2007","7.13","7.08","7.18","7.08","247.24K","0.42%"
"Apr 16, 2007","7.10","6.84","7.10","6.84","248.32K","5.65%"
"Apr 13, 2007","6.72","6.89","6.89","6.72","43.87K","-0.74%"
"Apr 12, 2007","6.77","6.84","6.84","6.73","28.14K","-1.88%"
"Apr 11, 2007","6.90","6.92","6.96","6.73","94.73K","0.15%"
"Apr 10, 2007","6.89","6.85","6.94","6.84","309.17K","0.73%"
"Apr 09, 2007","6.84","6.80","6.87","6.80","177.66K","1.03%"
"Apr 05, 2007","6.77","6.77","6.88","6.74","91.90K","-0.29%"
"Apr 04, 2007","6.79","6.90","6.90","6.77","189.82K","1.04%"
"Apr 03, 2007","6.72","6.90","6.95","6.71","505.70K","-1.47%"
"Apr 02, 2007","6.82","6.92","6.92","6.67","228.12K","-0.15%"
"Mar 30, 2007","6.83","6.92","6.92","6.80","60.46K","0.44%"
"Mar 29, 2007","6.80","6.92","6.93","6.78","283.39K","0.59%"
"Mar 28, 2007","6.76","6.85","6.85","6.74","404.74K","-1.89%"
"Mar 27, 2007","6.89","7.00","7.08","6.89","299.35K","-1.57%"
"Mar 26, 2007","7.00","6.96","7.08","6.90","139.39K","1.16%"
"Mar 23, 2007","6.92","6.88","6.96","6.85","92.54K","0.87%"
"Mar 22, 2007","6.86","6.86","6.87","6.80","1.39M","0.44%"
"Mar 21, 2007","6.83","6.62","6.88","6.62","774.73K","3.64%"
"Mar 20, 2007","6.59","6.57","6.61","6.57","110.00K","0.76%"
"Mar 19, 2007","6.54","6.43","6.59","6.43","103.44K","2.51%"
"Mar 16, 2007","6.38","6.44","6.44","6.30","65.11K","-1.39%"
"Mar 15, 2007","6.47","6.42","6.47","6.42","260.52K","0.62%"
"Mar 14, 2007","6.43","6.34","6.43","6.22","601.38K","0.78%"
"Mar 13, 2007","6.38","6.46","6.47","6.30","3.35M","-1.24%"
"Mar 12, 2007","6.46","6.47","6.50","6.39","222.90K","-0.15%"
"Mar 09, 2007","6.47","6.55","6.55","6.46","1.30M","0.31%"
"Mar 08, 2007","6.45","6.38","6.45","6.33","368.55K","2.38%"
"Mar 07, 2007","6.30","6.26","6.38","6.26","408.09K","0.64%"
"Mar 06, 2007","6.26","6.18","6.30","6.16","116.18K","4.33%"
"Mar 05, 2007","6.00","6.10","6.11","6.00","159.75K","-3.54%"
"Mar 02, 2007","6.22","6.28","6.34","6.14","397.13K","-3.12%"
"Mar 01, 2007","6.42","6.26","6.43","6.10","359.60K","0.78%"
"Feb 28, 2007","6.37","6.37","6.48","6.34","442.73K","0.47%"
"Feb 27, 2007","6.34","6.60","6.62","6.33","479.35K","-6.49%"
"Feb 26, 2007","6.78","6.71","6.78","6.69","422.41K","1.04%"
"Feb 23, 2007","6.71","6.79","6.80","6.69","453.20K","-1.32%"
"Feb 22, 2007","6.80","6.71","6.81","6.71","537.21K","1.34%"
"Feb 21, 2007","6.71","6.75","6.76","6.71","495.88K","-0.74%"
"Feb 16, 2007","6.76","6.80","6.84","6.72","207.66K","-0.59%"
"Feb 15, 2007","6.80","6.84","6.92","6.76","475.12K","-0.58%"
"Feb 14, 2007","6.84","6.80","6.84","6.71","263.43K","2.24%"
"Feb 13, 2007","6.69","6.76","6.76","6.66","521.97K","0.00%"
"Feb 12, 2007","6.69","6.72","6.76","6.68","375.43K","-0.30%"
