"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 24, 2010","10.85","11.08","11.08","10.75","15.80M","-1.18%"
"Sep 23, 2010","10.98","10.78","11.16","10.75","16.59M","1.20%"
"Sep 22, 2010","10.85","10.70","10.94","10.70","11.45M","0.74%"
"Sep 21, 2010","10.77","10.87","10.90","10.68","8.93M","-1.01%"
"Sep 20, 2010","10.88","10.74","10.89","10.73","10.14M","1.68%"
"Sep 17, 2010","10.70","10.83","10.90","10.69","5.70M","-1.02%"
"Sep 16, 2010","10.81","10.82","10.88","10.75","5.69M","-0.83%"
"Sep 15, 2010","10.90","10.80","10.90","10.68","10.32M","0.65%"
"Sep 14, 2010","10.83","10.71","10.91","10.68","8.98M","0.46%"
"Sep 13, 2010","10.78","10.51","10.79","10.50","15.50M","4.05%"
"Sep 10, 2010","10.36","10.35","10.44","10.32","6.98M","-0.38%"
"Sep 09, 2010","10.40","10.35","10.44","10.32","12.39M","0.78%"
"Sep 08, 2010","10.32","10.31","10.41","10.11","14.98M","1.18%"
"Sep 06, 2010","10.20","10.29","10.34","10.15","1.52M","-0.58%"
"Sep 03, 2010","10.26","10.44","10.49","10.25","8.92M","-0.87%"
"Sep 02, 2010","10.35","10.54","10.56","10.34","6.68M","-2.27%"
"Sep 01, 2010","10.59","10.31","10.61","10.30","14.76M","3.62%"
"Aug 31, 2010","10.22","9.97","10.22","9.96","30.61M","2.71%"
"Aug 30, 2010","9.95","10.16","10.19","9.95","10.21M","-2.36%"
"Aug 27, 2010","10.19","10.00","10.19","9.90","11.36M","2.72%"
"Aug 26, 2010","9.92","10.13","10.18","9.91","9.04M","-1.49%"
"Aug 25, 2010","10.07","10.20","10.22","10.02","10.99M","-1.47%"
"Aug 24, 2010","10.22","10.36","10.40","10.15","8.64M","-2.29%"
"Aug 23, 2010","10.46","10.47","10.56","10.41","4.95M","0.00%"
"Aug 20, 2010","10.46","10.47","10.52","10.41","3.83M","-0.29%"
"Aug 19, 2010","10.49","10.67","10.73","10.49","4.86M","-1.69%"
"Aug 18, 2010","10.67","10.53","10.67","10.49","7.16M","1.04%"
"Aug 17, 2010","10.56","10.48","10.58","10.47","6.13M","0.57%"
"Aug 16, 2010","10.50","10.34","10.52","10.34","5.65M","1.16%"
"Aug 13, 2010","10.38","10.41","10.57","10.38","10.58M","-0.29%"
"Aug 12, 2010","10.41","10.35","10.45","10.27","8.46M","0.19%"
"Aug 11, 2010","10.39","10.52","10.53","10.30","8.16M","-1.98%"
"Aug 10, 2010","10.60","10.69","10.71","10.57","8.99M","-1.30%"
"Aug 09, 2010","10.74","10.71","10.82","10.70","8.57M","0.66%"
"Aug 06, 2010","10.67","10.60","10.71","10.57","10.32M","0.09%"
"Aug 05, 2010","10.66","10.60","10.75","10.53","9.60M","0.28%"
"Aug 04, 2010","10.63","10.74","10.78","10.57","10.64M","-0.75%"
"Aug 03, 2010","10.71","10.79","10.84","10.69","9.68M","-1.65%"
"Aug 02, 2010","10.89","10.90","10.97","10.80","9.44M","0.65%"
"Jul 30, 2010","10.82","10.70","10.89","10.58","11.86M","0.19%"
"Jul 29, 2010","10.80","10.77","10.91","10.68","8.55M","0.00%"
"Jul 28, 2010","10.80","10.41","10.86","10.36","22.25M","4.45%"
"Jul 27, 2010","10.34","10.39","10.45","10.30","7.83M","0.39%"
"Jul 26, 2010","10.30","10.35","10.43","10.27","4.86M","-0.29%"
"Jul 23, 2010","10.33","10.27","10.34","10.17","6.15M","0.68%"
"Jul 22, 2010","10.26","10.10","10.31","10.10","10.88M","3.01%"
"Jul 21, 2010","9.96","10.15","10.16","9.95","6.88M","-0.80%"
"Jul 20, 2010","10.04","9.84","10.10","9.83","10.08M","1.52%"
"Jul 19, 2010","9.89","9.73","9.94","9.68","6.48M","2.17%"
"Jul 16, 2010","9.68","9.86","9.92","9.63","5.97M","-1.63%"
"Jul 15, 2010","9.84","9.81","9.95","9.76","6.83M","-0.10%"
"Jul 14, 2010","9.85","9.83","9.93","9.77","8.58M","-0.20%"
"Jul 13, 2010","9.87","9.85","9.90","9.77","6.53M","1.23%"
"Jul 12, 2010","9.75","9.94","9.98","9.73","11.12M","-0.81%"
"Jul 08, 2010","9.83","9.60","9.89","9.57","16.16M","2.29%"
"Jul 07, 2010","9.61","9.18","9.61","9.18","15.93M","4.68%"
"Jul 06, 2010","9.18","9.04","9.18","8.98","7.13M","3.26%"
"Jul 05, 2010","8.89","8.97","9.09","8.89","4.46M","-1.55%"
"Jul 02, 2010","9.03","9.01","9.11","8.81","7.02M","0.89%"
"Jul 01, 2010","8.95","8.61","8.95","8.55","16.27M","4.43%"
"Jun 30, 2010","8.57","8.72","8.85","8.57","13.70M","-1.61%"
"Jun 29, 2010","8.71","8.96","8.97","8.64","12.95M","-3.97%"
"Jun 28, 2010","9.07","9.12","9.21","9.07","4.76M","-0.98%"
"Jun 25, 2010","9.16","9.02","9.16","8.94","4.37M","1.10%"
"Jun 24, 2010","9.06","9.30","9.32","9.02","7.93M","-3.00%"
"Jun 23, 2010","9.34","9.29","9.37","9.18","6.20M","0.32%"
"Jun 22, 2010","9.31","9.37","9.48","9.29","7.97M","-0.85%"
"Jun 21, 2010","9.39","9.40","9.43","9.34","4.98M","0.43%"
"Jun 18, 2010","9.35","9.21","9.35","9.16","6.74M","1.63%"
"Jun 17, 2010","9.20","9.28","9.37","9.14","6.42M","-1.18%"
"Jun 16, 2010","9.31","9.15","9.37","9.13","8.10M","1.09%"
"Jun 15, 2010","9.21","9.08","9.27","9.05","3.15M","1.99%"
"Jun 14, 2010","9.03","9.21","9.24","9.03","4.54M","-1.20%"
"Jun 11, 2010","9.14","9.01","9.18","8.90","7.64M","0.99%"
"Jun 10, 2010","9.05","8.90","9.11","8.90","7.91M","2.38%"
"Jun 09, 2010","8.84","9.02","9.06","8.82","8.85M","-1.23%"
"Jun 08, 2010","8.95","8.99","9.02","8.83","8.80M","0.45%"
"Jun 07, 2010","8.91","9.07","9.21","8.88","6.89M","-1.98%"
"Jun 04, 2010","9.09","9.09","9.18","9.00","6.45M","-0.98%"
"Jun 02, 2010","9.18","9.05","9.26","9.02","7.78M","1.77%"
"Jun 01, 2010","9.02","9.03","9.20","8.90","8.49M","-2.06%"
"May 31, 2010","9.21","9.03","9.21","8.96","8.83M","3.02%"
"May 28, 2010","8.94","8.93","8.99","8.80","8.28M","-0.22%"
"May 27, 2010","8.96","8.84","9.00","8.79","11.49M","3.34%"
"May 26, 2010","8.67","8.77","8.82","8.58","29.46M","-0.23%"
"May 25, 2010","8.69","8.79","8.85","8.51","27.48M","-4.08%"
"May 24, 2010","9.06","9.15","9.15","8.97","9.00M","-0.98%"
"May 21, 2010","9.15","8.79","9.16","8.69","14.06M","4.69%"
"May 20, 2010","8.74","8.74","8.90","8.66","12.49M","-1.58%"
"May 19, 2010","8.88","9.03","9.03","8.82","14.17M","-2.95%"
"May 18, 2010","9.15","9.43","9.50","9.12","8.03M","-2.45%"
"May 17, 2010","9.38","9.33","9.46","9.13","7.40M","0.54%"
"May 14, 2010","9.33","9.36","9.39","9.22","6.09M","-1.27%"
"May 13, 2010","9.45","9.60","9.63","9.44","5.74M","-1.56%"
"May 12, 2010","9.60","9.54","9.64","9.50","9.30M","1.05%"
"May 11, 2010","9.50","9.46","9.69","9.46","7.13M","-0.94%"
"May 10, 2010","9.59","9.63","9.73","9.57","8.47M","3.12%"
"May 07, 2010","9.30","9.37","9.42","9.00","12.24M","-0.96%"
"May 06, 2010","9.39","9.36","9.55","8.94","17.41M","0.11%"
"May 05, 2010","9.38","9.17","9.56","9.13","12.77M","0.32%"
"May 04, 2010","9.35","9.51","9.51","9.27","13.07M","-2.40%"
"May 03, 2010","9.58","9.58","9.75","9.55","6.70M","-0.52%"
"Apr 30, 2010","9.63","9.62","9.76","9.55","10.01M","-0.41%"
"Apr 29, 2010","9.67","9.52","9.74","9.51","8.51M","2.00%"
"Apr 28, 2010","9.48","9.45","9.52","9.33","13.06M","1.83%"
"Apr 27, 2010","9.31","9.39","9.51","9.24","12.46M","-1.59%"
"Apr 26, 2010","9.46","9.63","9.64","9.46","6.47M","-1.36%"
"Apr 23, 2010","9.59","9.63","9.66","9.53","7.11M","-0.72%"
"Apr 22, 2010","9.66","9.58","9.68","9.46","9.02M","0.10%"
"Apr 20, 2010","9.65","9.63","9.68","9.55","6.21M","0.52%"
"Apr 19, 2010","9.60","9.64","9.72","9.48","7.87M","-0.83%"
"Apr 16, 2010","9.68","9.85","9.86","9.61","12.38M","-2.12%"
"Apr 15, 2010","9.89","10.02","10.05","9.86","9.97M","-1.30%"
"Apr 14, 2010","10.02","9.99","10.08","9.91","8.58M","0.30%"
"Apr 13, 2010","9.99","10.08","10.14","9.99","7.17M","-0.89%"
"Apr 12, 2010","10.08","10.17","10.27","10.07","10.99M","-1.37%"
"Apr 09, 2010","10.22","10.24","10.28","10.13","11.21M","-0.20%"
"Apr 08, 2010","10.24","9.87","10.24","9.85","10.50M","3.23%"
"Apr 07, 2010","9.92","9.90","9.93","9.85","5.46M","0.10%"
"Apr 06, 2010","9.91","9.94","10.07","9.90","6.49M","-1.29%"
"Apr 05, 2010","10.04","10.04","10.11","10.01","5.76M","0.00%"
"Apr 01, 2010","10.04","9.99","10.13","9.97","10.47M","1.11%"
"Mar 31, 2010","9.93","9.73","9.94","9.68","11.33M","1.64%"
"Mar 30, 2010","9.77","9.71","9.80","9.65","9.42M","0.83%"
"Mar 29, 2010","9.69","9.56","9.69","9.50","8.33M","2.00%"
"Mar 26, 2010","9.50","9.46","9.56","9.42","5.56M","0.53%"
"Mar 25, 2010","9.45","9.41","9.57","9.35","9.74M","1.50%"
"Mar 24, 2010","9.31","9.37","9.44","9.31","7.42M","-1.17%"
"Mar 23, 2010","9.42","9.65","9.65","9.37","9.14M","-1.46%"
"Mar 22, 2010","9.56","9.45","9.57","9.42","8.22M","0.21%"
"Mar 19, 2010","9.54","9.67","9.67","9.42","8.60M","-0.63%"
"Mar 18, 2010","9.60","9.61","9.63","9.44","8.24M","-0.10%"
"Mar 17, 2010","9.61","9.76","9.78","9.52","11.37M","-0.93%"
"Mar 16, 2010","9.70","9.58","9.76","9.58","7.81M","0.94%"
"Mar 15, 2010","9.61","9.59","9.70","9.54","5.94M","-0.21%"
"Mar 12, 2010","9.63","9.79","9.79","9.61","6.65M","-1.03%"
"Mar 11, 2010","9.73","9.64","9.75","9.58","5.32M","0.52%"
"Mar 10, 2010","9.68","9.67","9.83","9.66","9.84M","0.31%"
"Mar 09, 2010","9.65","9.52","9.76","9.52","16.75M","0.73%"
"Mar 08, 2010","9.58","9.69","9.72","9.58","7.08M","-0.93%"
"Mar 05, 2010","9.67","9.73","9.74","9.64","10.38M","0.31%"
"Mar 04, 2010","9.64","9.64","9.71","9.55","5.14M","0.10%"
"Mar 03, 2010","9.63","9.69","9.78","9.58","12.79M","-0.10%"
"Mar 02, 2010","9.64","9.57","9.67","9.57","13.38M","1.15%"
"Mar 01, 2010","9.53","9.49","9.57","9.45","7.97M","1.17%"
"Feb 26, 2010","9.42","9.34","9.44","9.26","10.25M","0.96%"
"Feb 25, 2010","9.33","9.23","9.46","9.11","11.41M","-0.21%"
"Feb 24, 2010","9.35","9.38","9.42","9.24","8.57M","-0.32%"
"Feb 23, 2010","9.38","9.53","9.55","9.33","7.71M","-2.09%"
"Feb 22, 2010","9.58","9.71","9.74","9.58","7.03M","-1.03%"
"Feb 19, 2010","9.68","9.73","9.77","9.65","7.52M","-0.92%"
"Feb 18, 2010","9.77","9.80","9.81","9.65","12.24M","-0.61%"
"Feb 17, 2010","9.83","9.69","9.83","9.68","6.17M","2.82%"
"Feb 12, 2010","9.56","9.53","9.62","9.30","7.40M","-0.10%"
"Feb 11, 2010","9.57","9.50","9.71","9.30","11.69M","0.84%"
"Feb 10, 2010","9.49","9.43","9.51","9.35","6.23M","1.17%"
"Feb 09, 2010","9.38","9.19","9.55","9.19","13.08M","3.42%"
"Feb 08, 2010","9.07","9.13","9.24","9.01","12.18M","-0.22%"
"Feb 05, 2010","9.09","9.31","9.48","8.89","15.68M","-3.61%"
"Feb 04, 2010","9.43","9.69","9.69","9.34","11.48M","-2.98%"
"Feb 03, 2010","9.72","9.74","9.88","9.60","8.07M","-0.61%"
"Feb 02, 2010","9.78","9.74","9.85","9.68","10.84M","1.56%"
"Feb 01, 2010","9.63","9.57","9.67","9.50","11.61M","1.69%"
"Jan 29, 2010","9.47","9.64","9.73","9.38","11.38M","-1.35%"
"Jan 28, 2010","9.60","9.58","9.63","9.38","8.71M","1.69%"
"Jan 27, 2010","9.44","9.61","9.63","9.38","11.55M","-2.18%"
"Jan 26, 2010","9.65","9.43","9.70","9.37","8.85M","0.52%"
"Jan 22, 2010","9.60","9.53","9.67","9.46","10.03M","0.00%"
"Jan 21, 2010","9.60","9.92","9.93","9.48","11.29M","-2.54%"
"Jan 20, 2010","9.85","10.05","10.07","9.67","10.93M","-2.38%"
"Jan 19, 2010","10.09","9.93","10.19","9.89","8.49M","0.90%"
"Jan 18, 2010","10.00","9.97","10.07","9.94","4.59M","0.91%"
"Jan 15, 2010","9.91","10.05","10.10","9.87","10.43M","-1.39%"
"Jan 14, 2010","10.05","10.23","10.30","10.03","9.44M","-2.14%"
"Jan 13, 2010","10.27","10.22","10.29","10.10","8.01M","0.49%"
"Jan 12, 2010","10.22","10.09","10.28","10.01","8.55M","0.29%"
"Jan 11, 2010","10.19","10.19","10.26","10.04","8.35M","0.10%"
"Jan 08, 2010","10.18","10.24","10.24","10.08","6.14M","-0.10%"
"Jan 07, 2010","10.19","10.16","10.24","10.09","5.66M","-0.29%"
"Jan 06, 2010","10.22","10.27","10.34","10.15","9.58M","-0.78%"
"Jan 05, 2010","10.30","10.41","10.45","10.15","10.89M","-0.48%"
"Jan 04, 2010","10.35","10.12","10.42","10.11","9.24M","3.60%"
"Dec 30, 2009","9.99","9.94","10.11","9.90","10.31M","0.20%"
"Dec 29, 2009","9.97","9.89","9.97","9.89","4.67M","0.71%"
"Dec 28, 2009","9.90","9.95","9.98","9.82","4.38M","0.41%"
"Dec 23, 2009","9.86","10.01","10.04","9.74","5.60M","-0.80%"
"Dec 22, 2009","9.94","9.91","10.01","9.91","14.50M","0.81%"
"Dec 21, 2009","9.86","9.89","10.01","9.86","6.44M","-0.10%"
"Dec 18, 2009","9.87","9.94","10.05","9.79","9.16M","-0.90%"
"Dec 17, 2009","9.96","10.19","10.24","9.84","10.63M","-2.45%"
"Dec 16, 2009","10.21","10.48","10.52","10.16","9.22M","-2.58%"
"Dec 15, 2009","10.48","10.41","10.59","10.34","7.77M","0.19%"
"Dec 14, 2009","10.46","10.57","10.63","10.38","6.48M","-0.85%"
"Dec 11, 2009","10.55","10.58","10.60","10.48","6.75M","0.57%"
"Dec 10, 2009","10.49","10.46","10.55","10.41","7.64M","1.16%"
"Dec 09, 2009","10.37","10.44","10.46","10.27","9.09M","-0.10%"
"Dec 08, 2009","10.38","10.36","10.38","10.17","8.60M","-0.48%"
"Dec 07, 2009","10.43","10.16","10.50","10.12","11.88M","3.47%"
"Dec 04, 2009","10.08","10.04","10.29","10.04","12.25M","-0.30%"
"Dec 03, 2009","10.11","10.12","10.20","10.09","9.89M","0.30%"
"Dec 02, 2009","10.08","10.06","10.28","10.05","12.79M","0.20%"
"Dec 01, 2009","10.06","9.90","10.16","9.89","14.73M","1.93%"
"Nov 30, 2009","9.87","9.68","9.87","9.65","18.80M","1.96%"
"Nov 27, 2009","9.68","9.56","9.69","9.44","7.73M","0.73%"
"Nov 26, 2009","9.61","9.71","9.79","9.53","5.88M","-2.24%"
"Nov 25, 2009","9.83","9.79","9.91","9.74","11.58M","0.41%"
"Nov 24, 2009","9.79","9.66","9.79","9.52","9.13M","0.93%"
"Nov 23, 2009","9.70","9.64","9.76","9.59","8.70M","1.68%"
"Nov 19, 2009","9.54","9.68","9.68","9.44","10.89M","-2.15%"
"Nov 18, 2009","9.75","9.87","9.91","9.74","9.50M","-0.91%"
"Nov 17, 2009","9.84","9.70","9.84","9.61","11.93M","1.03%"
"Nov 16, 2009","9.74","9.68","9.75","9.59","10.13M","2.31%"
"Nov 13, 2009","9.52","9.48","9.60","9.37","12.61M","0.85%"
"Nov 12, 2009","9.44","9.63","9.71","9.38","9.87M","-2.07%"
"Nov 11, 2009","9.64","9.74","9.77","9.56","10.02M","-0.21%"
"Nov 10, 2009","9.66","9.63","9.67","9.51","12.75M","0.62%"
"Nov 09, 2009","9.60","9.60","9.65","9.53","11.05M","1.48%"
"Nov 06, 2009","9.46","9.60","9.60","9.31","9.41M","-0.73%"
"Nov 05, 2009","9.53","9.48","9.56","9.43","10.29M","0.63%"
"Nov 04, 2009","9.47","9.49","9.53","9.39","22.89M","-0.73%"
"Nov 03, 2009","9.54","9.26","9.67","9.26","14.97M","2.14%"
"Oct 30, 2009","9.34","9.65","9.76","9.22","12.96M","-2.91%"
"Oct 29, 2009","9.62","9.25","9.72","9.25","11.07M","5.71%"
"Oct 28, 2009","9.10","9.58","9.74","9.10","16.91M","-5.41%"
"Oct 27, 2009","9.62","9.87","9.87","9.60","7.83M","-1.84%"
"Oct 26, 2009","9.80","9.92","9.97","9.76","6.46M","-0.81%"
"Oct 23, 2009","9.88","10.14","10.25","9.84","11.60M","-1.00%"
"Oct 22, 2009","9.98","9.79","10.08","9.73","9.25M","2.57%"
"Oct 21, 2009","9.73","9.71","9.99","9.71","13.61M","0.00%"
"Oct 20, 2009","9.73","9.79","9.85","9.46","23.11M","-2.51%"
"Oct 19, 2009","9.98","9.96","10.06","9.90","8.16M","0.71%"
"Oct 16, 2009","9.91","9.85","10.05","9.77","11.40M","-1.39%"
"Oct 15, 2009","10.05","10.04","10.06","9.87","10.01M","-0.10%"
"Oct 14, 2009","10.06","9.92","10.11","9.92","15.99M","2.55%"
"Oct 13, 2009","9.81","9.69","9.81","9.68","7.97M","1.03%"
"Oct 09, 2009","9.71","9.54","9.76","9.54","10.23M","1.04%"
"Oct 08, 2009","9.61","9.52","9.68","9.43","21.69M","2.56%"
"Oct 07, 2009","9.37","9.68","9.76","9.37","27.38M","-4.00%"
"Oct 06, 2009","9.76","10.02","10.09","9.68","22.27M","-1.51%"
"Oct 05, 2009","9.91","9.65","9.93","9.57","17.11M","3.44%"
"Oct 02, 2009","9.58","9.41","9.65","9.35","19.17M","1.16%"
"Oct 01, 2009","9.47","9.46","9.64","9.38","14.93M","-0.63%"
"Sep 30, 2009","9.53","9.42","9.65","9.31","21.04M","2.25%"
"Sep 29, 2009","9.32","9.11","9.36","9.11","15.22M","2.53%"
"Sep 28, 2009","9.09","8.97","9.11","8.91","5.77M","1.91%"
"Sep 25, 2009","8.92","8.80","8.97","8.76","5.99M","0.68%"
"Sep 24, 2009","8.86","8.96","8.99","8.74","7.89M","-0.67%"
"Sep 23, 2009","8.92","9.10","9.16","8.90","9.37M","-1.76%"
"Sep 22, 2009","9.08","9.10","9.19","9.05","9.67M","0.44%"
"Sep 21, 2009","9.04","9.01","9.09","8.95","8.50M","-0.88%"
"Sep 18, 2009","9.12","9.03","9.16","9.00","8.27M","0.33%"
"Sep 17, 2009","9.09","9.01","9.21","8.94","9.77M","0.44%"
"Sep 16, 2009","9.05","8.90","9.08","8.89","10.40M","1.91%"
"Sep 15, 2009","8.88","8.78","8.90","8.71","8.29M","1.14%"
"Sep 14, 2009","8.78","8.67","8.78","8.60","6.25M","0.46%"
"Sep 11, 2009","8.74","8.64","8.76","8.64","6.50M","1.27%"
"Sep 10, 2009","8.63","8.55","8.67","8.47","9.12M","0.70%"
"Sep 09, 2009","8.57","8.49","8.60","8.45","7.39M","0.59%"
"Sep 08, 2009","8.52","8.50","8.53","8.38","7.14M","1.31%"
"Sep 04, 2009","8.41","8.20","8.41","8.16","8.76M","3.06%"
"Sep 03, 2009","8.16","8.17","8.23","8.10","6.74M","0.25%"
"Sep 02, 2009","8.14","8.18","8.26","8.13","8.87M","-0.85%"
"Sep 01, 2009","8.21","8.31","8.37","8.14","8.31M","-1.20%"
"Aug 31, 2009","8.31","8.33","8.33","8.20","9.49M","-1.07%"
"Aug 28, 2009","8.40","8.35","8.48","8.35","11.41M","0.60%"
"Aug 27, 2009","8.35","8.36","8.39","8.20","13.45M","0.00%"
"Aug 26, 2009","8.35","8.21","8.38","8.20","15.09M","1.71%"
"Aug 25, 2009","8.21","8.20","8.35","8.14","14.70M","0.74%"
"Aug 24, 2009","8.15","8.21","8.39","8.15","14.72M","-0.37%"
"Aug 21, 2009","8.18","8.21","8.27","8.13","15.29M","0.12%"
"Aug 20, 2009","8.17","8.07","8.17","8.02","11.09M","1.62%"
"Aug 19, 2009","8.04","7.86","8.07","7.82","11.91M","1.26%"
"Aug 18, 2009","7.94","7.87","7.99","7.85","10.78M","1.66%"
"Aug 17, 2009","7.81","7.86","7.90","7.81","9.22M","-2.86%"
"Aug 14, 2009","8.04","8.06","8.08","7.85","14.77M","-0.62%"
"Aug 13, 2009","8.09","8.24","8.24","8.00","12.81M","-1.10%"
"Aug 12, 2009","8.18","8.10","8.23","8.08","12.85M","0.99%"
"Aug 11, 2009","8.10","8.30","8.31","8.07","19.06M","-2.99%"
"Aug 10, 2009","8.35","8.24","8.35","8.20","10.44M","1.09%"
"Aug 07, 2009","8.26","8.14","8.39","8.14","19.85M","2.10%"
"Aug 06, 2009","8.09","8.22","8.28","8.05","14.90M","-1.34%"
"Aug 05, 2009","8.20","8.09","8.22","7.91","24.22M","1.86%"
"Aug 04, 2009","8.05","8.12","8.18","8.01","19.95M","-1.11%"
"Aug 03, 2009","8.14","8.10","8.17","8.06","11.70M","2.01%"
"Jul 31, 2009","7.98","8.01","8.09","7.90","9.04M","-0.75%"
"Jul 30, 2009","8.04","8.10","8.13","8.02","9.04M","1.13%"
"Jul 29, 2009","7.95","8.00","8.02","7.86","9.98M","-1.73%"
"Jul 28, 2009","8.09","8.06","8.10","7.94","8.66M","-0.49%"
"Jul 27, 2009","8.13","8.14","8.19","8.06","8.67M","0.00%"
"Jul 24, 2009","8.13","8.02","8.15","8.02","7.25M","0.74%"
"Jul 23, 2009","8.07","7.96","8.18","7.90","23.19M","2.54%"
"Jul 22, 2009","7.87","7.76","7.99","7.76","9.78M","0.38%"
"Jul 21, 2009","7.84","7.96","7.99","7.80","12.37M","-1.01%"
"Jul 20, 2009","7.92","7.79","7.92","7.79","12.51M","2.72%"
"Jul 17, 2009","7.71","7.68","7.78","7.61","11.55M","0.26%"
"Jul 16, 2009","7.69","7.56","7.75","7.53","9.21M","0.65%"
"Jul 15, 2009","7.64","7.41","7.69","7.37","12.37M","4.37%"
"Jul 14, 2009","7.32","7.40","7.40","7.22","18.19M","-0.41%"
"Jul 13, 2009","7.35","7.33","7.41","7.22","13.57M","1.38%"
"Jul 10, 2009","7.25","7.29","7.33","7.17","14.50M","-0.68%"
"Jul 08, 2009","7.30","7.43","7.51","7.22","24.62M","-2.54%"
"Jul 07, 2009","7.49","7.59","7.59","7.44","16.68M","-0.79%"
"Jul 06, 2009","7.55","7.48","7.59","7.45","11.86M","0.13%"
"Jul 03, 2009","7.54","7.66","7.66","7.51","5.06M","-1.05%"
"Jul 02, 2009","7.62","7.65","7.71","7.58","16.03M","-1.68%"
"Jul 01, 2009","7.75","7.80","7.86","7.71","14.68M","-0.26%"
"Jun 30, 2009","7.77","7.88","7.90","7.72","11.78M","-0.77%"
"Jun 29, 2009","7.83","7.86","7.92","7.73","9.31M","1.03%"
"Jun 26, 2009","7.75","7.70","7.84","7.67","14.46M","1.04%"
"Jun 25, 2009","7.67","7.43","7.72","7.43","13.90M","3.23%"
"Jun 24, 2009","7.43","7.38","7.51","7.36","93.50M","0.00%"
"Jun 23, 2009","7.43","7.68","7.68","7.39","20.05M","-2.49%"
"Jun 22, 2009","7.62","7.79","7.82","7.57","10.87M","-3.18%"
"Jun 19, 2009","7.87","7.88","7.95","7.79","8.39M","0.90%"
"Jun 18, 2009","7.80","7.88","7.88","7.73","8.56M","-0.64%"
"Jun 17, 2009","7.85","7.84","7.91","7.75","11.02M","-0.88%"
"Jun 16, 2009","7.92","7.98","8.08","7.87","7.58M","-0.38%"
"Jun 15, 2009","7.95","8.02","8.08","7.76","10.21M","-2.81%"
"Jun 12, 2009","8.18","8.09","8.23","8.01","10.91M","1.87%"
"Jun 10, 2009","8.03","8.10","8.10","7.88","7.24M","0.75%"
"Jun 09, 2009","7.97","8.13","8.17","7.88","6.53M","-0.99%"
"Jun 08, 2009","8.05","7.89","8.11","7.87","7.07M","1.00%"
"Jun 05, 2009","7.97","8.21","8.23","7.91","11.77M","-0.75%"
"Jun 04, 2009","8.03","7.99","8.03","7.78","8.99M","1.65%"
"Jun 03, 2009","7.90","8.05","8.08","7.68","18.74M","-2.59%"
"Jun 02, 2009","8.11","8.18","8.42","8.05","11.62M","-1.82%"
"Jun 01, 2009","8.26","8.25","8.36","8.14","13.45M","1.72%"
"May 29, 2009","8.12","8.23","8.24","7.90","28.87M","-0.37%"
"May 28, 2009","8.15","8.03","8.18","7.98","11.18M","2.77%"
"May 27, 2009","7.93","7.93","8.13","7.89","11.76M","0.00%"
"May 26, 2009","7.93","7.69","8.00","7.63","11.66M","2.19%"
"May 25, 2009","7.76","7.67","7.78","7.64","2.84M","1.17%"
"May 22, 2009","7.67","7.69","7.78","7.49","10.74M","1.19%"
"May 21, 2009","7.58","7.58","7.66","7.50","10.77M","-0.92%"
"May 20, 2009","7.65","7.64","7.82","7.63","16.48M","0.13%"
"May 19, 2009","7.64","7.68","7.74","7.56","11.08M","-0.39%"
"May 18, 2009","7.67","7.43","7.70","7.41","9.93M","5.21%"
"May 15, 2009","7.29","7.32","7.37","7.22","9.35M","-0.55%"
"May 14, 2009","7.33","7.18","7.41","7.16","8.83M","1.81%"
"May 13, 2009","7.20","7.36","7.36","7.19","14.62M","-3.61%"
"May 12, 2009","7.47","7.61","7.64","7.38","15.78M","-1.32%"
"May 11, 2009","7.57","7.72","7.72","7.45","15.47M","-2.57%"
"May 08, 2009","7.77","7.77","7.79","7.52","15.25M","2.78%"
"May 07, 2009","7.56","7.92","7.99","7.49","19.85M","-4.42%"
"May 06, 2009","7.91","7.85","8.08","7.83","21.85M","1.41%"
"May 05, 2009","7.80","7.56","7.84","7.54","16.58M","2.50%"
"May 04, 2009","7.61","7.43","7.61","7.23","15.23M","4.82%"
"Apr 30, 2009","7.26","7.37","7.41","7.20","14.13M","-0.14%"
