"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2012","9.57","9.26","9.85","9.19","716.80K","3.35%"
"May 21, 2012","9.26","8.67","9.37","8.67","594.20K","6.81%"
"May 18, 2012","8.67","8.91","8.93","8.48","1.16M","-1.92%"
"May 17, 2012","8.84","9.36","9.36","8.74","672.30K","-4.54%"
"May 16, 2012","9.26","9.78","10.28","9.25","1.13M","-5.22%"
"May 15, 2012","9.77","10.11","10.32","9.60","907.30K","-3.36%"
"May 14, 2012","10.11","10.53","10.53","9.74","496.50K","-3.99%"
"May 11, 2012","10.53","10.49","10.92","10.38","1.05M","0.19%"
"May 10, 2012","10.51","10.40","10.73","10.40","493.90K","1.06%"
"May 09, 2012","10.40","10.48","10.52","10.20","620.60K","-0.86%"
"May 08, 2012","10.49","10.41","10.50","10.21","376.70K","-0.76%"
"May 07, 2012","10.57","9.86","10.57","9.86","989.90K","5.49%"
"May 04, 2012","10.02","9.80","10.02","9.74","578.60K","0.30%"
"May 03, 2012","9.99","9.67","9.99","9.58","997.50K","3.95%"
"May 02, 2012","9.61","9.53","10.03","9.33","798.20K","0.84%"
"Apr 30, 2012","9.53","9.81","9.81","9.47","790.50K","-3.05%"
"Apr 27, 2012","9.83","9.73","9.85","9.67","512.70K","0.51%"
"Apr 26, 2012","9.78","9.81","9.81","9.64","454.00K","-0.31%"
"Apr 25, 2012","9.81","10.25","10.46","9.81","601.70K","-4.57%"
"Apr 24, 2012","10.28","10.25","10.40","10.22","242.40K","0.19%"
"Apr 23, 2012","10.26","10.29","10.50","10.04","318.10K","-2.01%"
"Apr 20, 2012","10.47","10.56","10.67","10.33","259.90K","-0.85%"
"Apr 19, 2012","10.56","10.27","10.56","10.22","482.30K","2.82%"
"Apr 18, 2012","10.27","10.21","10.27","9.92","364.10K","1.18%"
"Apr 17, 2012","10.15","10.04","10.32","9.81","585.90K","1.70%"
"Apr 16, 2012","9.98","10.11","10.21","9.75","950.10K","-0.89%"
"Apr 13, 2012","10.07","10.44","10.57","10.04","474.60K","-4.73%"
"Apr 12, 2012","10.57","10.89","10.91","10.40","991.40K","-1.31%"
"Apr 11, 2012","10.71","10.93","11.21","10.68","350.20K","-1.02%"
"Apr 10, 2012","10.82","10.90","11.24","10.56","673.70K","-1.10%"
"Apr 09, 2012","10.94","11.21","11.21","10.90","174.20K","-2.76%"
"Apr 05, 2012","11.25","11.29","11.46","11.06","193.90K","-0.09%"
"Apr 04, 2012","11.26","11.39","11.40","11.09","279.50K","-1.49%"
"Apr 03, 2012","11.43","11.81","11.83","11.36","256.20K","-1.80%"
"Apr 02, 2012","11.64","11.50","11.71","11.28","315.90K","2.46%"
"Mar 30, 2012","11.36","11.72","11.86","11.35","1.61M","-2.49%"
"Mar 29, 2012","11.65","11.86","11.86","11.54","321.80K","-1.94%"
"Mar 28, 2012","11.88","12.27","12.32","11.77","399.80K","-1.57%"
"Mar 27, 2012","12.07","11.94","12.11","11.89","178.60K","1.34%"
"Mar 26, 2012","11.91","11.90","12.04","11.79","235.90K","2.14%"
"Mar 23, 2012","11.66","11.83","12.10","11.61","582.60K","-2.35%"
"Mar 22, 2012","11.94","12.11","12.33","11.94","655.20K","-3.40%"
"Mar 21, 2012","12.36","12.43","12.73","12.11","703.40K","-0.08%"
"Mar 20, 2012","12.37","12.51","12.51","12.28","241.70K","-2.06%"
"Mar 19, 2012","12.63","12.69","12.80","12.55","103.40K","-0.94%"
"Mar 16, 2012","12.75","12.54","12.75","12.39","575.90K","0.95%"
"Mar 15, 2012","12.63","12.69","12.81","12.41","357.30K","0.40%"
"Mar 14, 2012","12.58","12.37","12.66","12.37","582.00K","1.86%"
"Mar 13, 2012","12.35","12.09","12.41","12.09","647.20K","1.31%"
"Mar 12, 2012","12.19","12.09","12.21","11.96","187.70K","0.33%"
"Mar 09, 2012","12.15","11.90","12.28","11.90","248.30K","1.67%"
"Mar 08, 2012","11.95","11.80","12.00","11.77","194.80K","1.27%"
"Mar 07, 2012","11.80","11.58","11.81","11.48","543.80K","3.24%"
"Mar 06, 2012","11.43","11.47","11.63","11.25","230.70K","-2.64%"
"Mar 05, 2012","11.74","11.91","11.91","11.56","393.20K","-1.34%"
"Mar 02, 2012","11.90","11.78","12.02","11.65","629.90K","0.42%"
"Mar 01, 2012","11.85","11.71","11.85","11.54","495.80K","1.20%"
"Feb 29, 2012","11.71","11.68","11.85","11.68","366.70K","-0.26%"
"Feb 28, 2012","11.74","11.59","11.79","11.46","353.90K","1.73%"
"Feb 27, 2012","11.54","11.46","11.54","11.19","345.60K","1.14%"
"Feb 24, 2012","11.41","11.28","11.52","11.28","440.40K","1.88%"
"Feb 23, 2012","11.20","11.47","11.59","11.19","419.00K","-3.53%"
"Feb 22, 2012","11.61","11.44","11.68","11.36","918.10K","3.75%"
"Feb 17, 2012","11.19","10.99","11.39","10.93","804.10K","2.38%"
"Feb 16, 2012","10.93","10.98","11.05","10.72","954.70K","-0.09%"
"Feb 15, 2012","10.94","11.55","11.73","10.94","852.50K","-4.79%"
"Feb 14, 2012","11.49","11.79","11.91","11.39","906.30K","-1.29%"
"Feb 13, 2012","11.64","11.62","11.79","11.54","319.30K","0.43%"
"Feb 10, 2012","11.59","11.85","11.90","11.39","395.40K","-2.44%"
"Feb 09, 2012","11.88","12.11","12.14","11.85","611.60K","-2.14%"
"Feb 08, 2012","12.14","12.15","12.19","11.93","803.20K","1.42%"
"Feb 07, 2012","11.97","12.29","12.35","11.94","367.10K","-2.60%"
"Feb 06, 2012","12.29","11.91","12.29","11.91","298.00K","1.82%"
"Feb 03, 2012","12.07","11.51","12.08","11.51","309.00K","2.99%"
"Feb 02, 2012","11.72","11.74","11.90","11.56","212.70K","-0.59%"
"Feb 01, 2012","11.79","11.58","11.96","11.40","356.50K","2.34%"
"Jan 31, 2012","11.52","11.95","12.05","11.32","1.17M","-2.04%"
"Jan 30, 2012","11.76","11.59","11.90","11.58","382.10K","1.20%"
"Jan 27, 2012","11.62","11.48","11.70","11.44","462.70K","1.48%"
"Jan 26, 2012","11.45","11.42","11.62","11.30","491.50K","1.33%"
"Jan 24, 2012","11.30","11.05","11.42","10.96","504.00K","1.71%"
"Jan 23, 2012","11.11","11.28","11.38","11.05","233.00K","-2.46%"
"Jan 20, 2012","11.39","11.26","11.63","11.16","351.70K","0.53%"
"Jan 19, 2012","11.33","11.03","11.39","11.03","546.90K","1.98%"
"Jan 18, 2012","11.11","10.85","11.19","10.79","633.20K","2.30%"
"Jan 17, 2012","10.86","11.10","11.10","10.76","291.70K","-0.82%"
"Jan 16, 2012","10.95","10.57","11.04","10.32","275.40K","3.69%"
"Jan 13, 2012","10.56","10.37","10.56","10.26","371.70K","1.93%"
"Jan 12, 2012","10.36","10.64","10.79","10.30","831.20K","-2.17%"
"Jan 11, 2012","10.59","10.83","10.89","10.58","400.70K","-3.38%"
"Jan 10, 2012","10.96","10.88","10.99","10.59","395.40K","1.11%"
"Jan 09, 2012","10.84","10.55","11.05","10.55","623.10K","0.65%"
"Jan 06, 2012","10.77","11.42","11.42","10.63","752.00K","-5.19%"
"Jan 05, 2012","11.36","11.68","11.99","11.25","510.70K","-3.65%"
"Jan 04, 2012","11.79","11.85","12.08","11.61","513.00K","-0.25%"
"Jan 03, 2012","11.82","11.18","11.82","11.18","497.80K","5.91%"
"Jan 02, 2012","11.16","11.50","11.85","11.11","201.90K","-2.53%"
"Dec 29, 2011","11.45","11.17","11.45","11.16","117.10K","3.06%"
"Dec 28, 2011","11.11","11.22","11.44","10.95","249.30K","-0.89%"
"Dec 27, 2011","11.21","11.28","11.34","11.05","271.60K","-0.62%"
"Dec 26, 2011","11.28","11.44","11.45","11.23","58.20K","0.00%"
"Dec 23, 2011","11.28","11.09","11.32","11.02","296.10K","2.55%"
"Dec 22, 2011","11.00","10.87","11.14","10.83","413.30K","1.48%"
"Dec 21, 2011","10.84","10.94","10.97","10.80","244.00K","-1.81%"
"Dec 20, 2011","11.04","10.89","11.19","10.85","729.90K","4.15%"
"Dec 19, 2011","10.60","10.71","11.08","10.60","678.90K","-3.20%"
"Dec 16, 2011","10.95","10.42","10.97","10.42","661.70K","4.78%"
"Dec 15, 2011","10.45","10.80","10.84","10.40","554.60K","-3.15%"
"Dec 14, 2011","10.79","10.90","11.10","10.76","301.00K","-1.55%"
"Dec 13, 2011","10.96","10.97","11.32","10.63","267.70K","-0.09%"
"Dec 12, 2011","10.97","10.95","11.36","10.80","296.70K","-1.44%"
"Dec 09, 2011","11.13","11.10","11.38","11.02","292.50K","-0.71%"
"Dec 08, 2011","11.21","11.36","11.36","11.02","298.60K","-0.36%"
"Dec 07, 2011","11.25","11.30","11.35","11.05","279.40K","0.54%"
"Dec 06, 2011","11.19","11.01","11.24","10.86","283.10K","2.66%"
"Dec 05, 2011","10.90","10.83","11.15","10.79","492.10K","0.28%"
"Dec 02, 2011","10.87","11.01","11.01","10.79","785.10K","-0.09%"
"Dec 01, 2011","10.88","10.89","11.57","10.79","492.37K","-0.64%"
"Nov 30, 2011","10.95","10.19","10.95","10.19","614.44K","6.62%"
"Nov 29, 2011","10.27","10.42","10.50","10.27","280.36K","-1.82%"
"Nov 28, 2011","10.46","10.29","10.46","10.08","958.75K","3.36%"
"Nov 25, 2011","10.12","10.01","10.21","9.89","150.31K","-0.10%"
"Nov 24, 2011","10.13","9.93","10.13","9.75","141.34K","4.33%"
"Nov 23, 2011","9.71","10.21","10.43","9.71","549.00K","-4.33%"
"Nov 22, 2011","10.15","9.77","10.30","9.72","423.51K","2.73%"
"Nov 21, 2011","9.88","9.91","10.07","9.69","266.81K","-0.50%"
"Nov 18, 2011","9.93","10.35","10.52","9.92","168.24K","-3.12%"
"Nov 17, 2011","10.25","10.61","10.61","10.16","583.42K","-3.39%"
"Nov 16, 2011","10.61","10.85","10.87","10.53","380.59K","-2.39%"
"Nov 14, 2011","10.87","10.89","10.89","10.37","195.00K","0.56%"
"Nov 11, 2011","10.81","10.24","10.88","10.24","369.56K","4.24%"
"Nov 10, 2011","10.37","10.47","10.59","10.36","220.71K","0.39%"
"Nov 09, 2011","10.33","10.36","10.56","10.23","338.33K","-0.48%"
"Nov 08, 2011","10.38","10.16","10.51","10.04","127.87K","2.17%"
"Nov 07, 2011","10.16","9.87","10.18","9.87","202.80K","0.49%"
"Nov 04, 2011","10.11","10.12","10.12","9.80","175.27K","1.92%"
"Nov 03, 2011","9.92","10.02","10.19","9.88","253.92K","-1.59%"
"Nov 01, 2011","10.08","9.96","10.13","9.75","289.32K","-1.08%"
"Oct 31, 2011","10.19","10.10","10.30","9.92","368.32K","0.79%"
"Oct 28, 2011","10.11","10.27","10.27","10.03","282.63K","-1.27%"
"Oct 27, 2011","10.24","9.98","10.29","9.96","499.94K","5.03%"
"Oct 26, 2011","9.75","9.91","9.97","9.73","238.28K","-1.42%"
"Oct 25, 2011","9.89","9.97","9.97","9.64","101.97K","0.00%"
"Oct 24, 2011","9.89","9.90","10.10","9.88","256.90K","0.61%"
"Oct 21, 2011","9.83","9.80","10.08","9.53","388.47K","3.04%"
"Oct 20, 2011","9.54","9.84","9.91","9.47","321.30K","-1.95%"
"Oct 19, 2011","9.73","9.49","9.77","9.49","249.01K","0.93%"
"Oct 18, 2011","9.64","9.54","9.64","9.39","145.24K","0.73%"
"Oct 17, 2011","9.57","9.66","9.85","9.56","230.04K","-2.94%"
"Oct 14, 2011","9.86","9.93","10.08","9.75","430.36K","0.10%"
"Oct 13, 2011","9.85","9.83","10.14","9.67","732.22K","2.93%"
"Oct 11, 2011","9.57","9.26","9.57","9.07","460.43K","3.91%"
"Oct 10, 2011","9.21","9.21","9.38","9.04","219.31K","2.22%"
"Oct 07, 2011","9.01","9.15","9.29","8.90","197.74K","-0.44%"
"Oct 06, 2011","9.05","9.04","9.15","8.83","249.23K","1.91%"
"Oct 05, 2011","8.88","8.81","9.06","8.81","474.87K","0.11%"
"Oct 04, 2011","8.87","8.76","8.98","8.76","353.57K","-1.55%"
"Oct 03, 2011","9.01","8.95","9.18","8.68","1.07M","0.00%"
"Sep 30, 2011","9.01","8.73","9.02","8.59","469.36K","2.62%"
"Sep 29, 2011","8.78","9.11","9.22","8.78","370.87K","-2.98%"
"Sep 28, 2011","9.05","8.98","9.16","8.88","291.71K","2.38%"
"Sep 27, 2011","8.84","8.74","9.07","8.74","463.53K","1.96%"
"Sep 26, 2011","8.67","8.60","8.89","8.60","454.69K","0.93%"
"Sep 23, 2011","8.59","8.51","8.92","8.47","406.99K","-1.04%"
"Sep 22, 2011","8.68","9.01","9.35","8.47","410.97K","-6.36%"
"Sep 21, 2011","9.27","9.19","9.50","9.08","562.50K","0.65%"
"Sep 20, 2011","9.21","9.32","9.71","9.18","131.84K","-2.02%"
"Sep 19, 2011","9.40","9.48","9.51","9.20","200.27K","-1.16%"
"Sep 16, 2011","9.51","9.44","9.67","9.37","324.80K","-0.63%"
"Sep 15, 2011","9.57","9.29","9.68","9.21","472.68K","3.35%"
"Sep 14, 2011","9.26","8.94","9.36","8.94","248.35K","3.70%"
"Sep 13, 2011","8.93","9.13","9.31","8.93","219.77K","-1.87%"
"Sep 12, 2011","9.10","9.41","9.50","8.96","229.45K","-4.21%"
"Sep 09, 2011","9.50","9.66","9.88","9.45","256.56K","-3.26%"
"Sep 08, 2011","9.82","9.54","9.82","9.54","306.69K","3.81%"
"Sep 06, 2011","9.46","9.88","9.90","9.40","396.37K","-2.87%"
"Sep 05, 2011","9.74","9.66","9.99","9.58","228.55K","-2.79%"
"Sep 02, 2011","10.02","9.73","10.02","9.72","359.18K","1.11%"
"Sep 01, 2011","9.91","9.89","9.97","9.55","551.47K","0.92%"
"Aug 31, 2011","9.82","9.20","9.82","9.20","610.00K","6.51%"
"Aug 30, 2011","9.22","8.90","9.23","8.80","394.04K","3.48%"
"Aug 29, 2011","8.91","8.52","8.94","8.52","243.40K","4.95%"
"Aug 26, 2011","8.49","8.60","8.69","8.35","273.01K","-1.05%"
"Aug 25, 2011","8.58","8.70","9.02","8.58","254.77K","-1.38%"
"Aug 24, 2011","8.70","8.70","8.74","8.51","108.07K","0.00%"
"Aug 23, 2011","8.70","8.43","8.70","8.31","176.38K","3.45%"
"Aug 22, 2011","8.41","8.54","8.71","8.33","159.82K","-0.36%"
"Aug 19, 2011","8.44","9.08","9.17","8.44","767.88K","-11.90%"
"Aug 18, 2011","9.58","9.22","9.58","8.71","602.73K","3.90%"
"Aug 17, 2011","9.22","8.86","9.94","8.67","977.82K","5.13%"
"Aug 16, 2011","8.77","8.30","8.77","8.27","358.06K","3.54%"
"Aug 15, 2011","8.47","8.16","8.47","8.16","416.52K","5.09%"
"Aug 12, 2011","8.06","8.42","8.57","8.06","357.08K","-4.28%"
"Aug 11, 2011","8.42","8.19","8.55","8.19","647.95K","2.56%"
"Aug 10, 2011","8.21","8.04","8.21","7.82","720.20K","4.32%"
"Aug 09, 2011","7.87","7.43","8.20","7.43","484.75K","5.92%"
"Aug 08, 2011","7.43","8.24","8.24","7.24","618.89K","-11.34%"
"Aug 05, 2011","8.38","8.35","8.65","8.22","710.13K","-0.59%"
"Aug 04, 2011","8.43","8.54","9.16","8.01","588.12K","-2.77%"
"Aug 03, 2011","8.67","8.90","8.90","8.64","711.86K","-2.58%"
"Aug 02, 2011","8.90","8.90","8.95","8.66","799.08K","0.91%"
"Aug 01, 2011","8.82","8.94","9.03","8.71","488.64K","0.57%"
"Jul 29, 2011","8.77","8.72","8.77","8.62","636.26K","-0.45%"
"Jul 28, 2011","8.81","9.00","9.00","8.74","395.25K","-0.23%"
"Jul 27, 2011","8.83","8.86","8.91","8.73","1.33M","-0.23%"
"Jul 26, 2011","8.85","8.78","8.90","8.76","543.97K","0.91%"
"Jul 25, 2011","8.77","8.81","9.02","8.77","690.72K","-1.24%"
"Jul 22, 2011","8.88","9.04","9.07","8.74","1.22M","-1.33%"
"Jul 21, 2011","9.00","9.02","9.17","8.93","849.65K","0.11%"
"Jul 20, 2011","8.99","8.95","9.14","8.94","278.09K","0.11%"
"Jul 19, 2011","8.98","9.14","9.26","8.78","507.11K","-1.10%"
"Jul 18, 2011","9.08","9.22","9.30","9.08","166.95K","-2.37%"
"Jul 15, 2011","9.30","9.43","9.57","9.12","520.28K","-0.85%"
"Jul 14, 2011","9.38","9.59","9.60","9.29","858.62K","-2.39%"
"Jul 13, 2011","9.61","9.31","9.61","9.25","1.00M","3.78%"
"Jul 12, 2011","9.26","9.23","9.32","9.10","432.30K","0.76%"
"Jul 11, 2011","9.19","9.24","9.52","9.13","259.95K","-0.86%"
"Jul 08, 2011","9.27","9.37","9.38","9.13","1.15M","-1.17%"
"Jul 07, 2011","9.38","9.55","9.55","9.34","476.61K","-1.26%"
"Jul 06, 2011","9.50","9.22","9.59","9.22","1.05M","3.60%"
"Jul 05, 2011","9.17","9.76","9.83","9.17","960.84K","-6.05%"
"Jul 04, 2011","9.76","9.93","9.96","9.74","365.96K","-1.81%"
"Jul 01, 2011","9.94","9.99","10.05","9.79","580.08K","-0.60%"
"Jun 30, 2011","10.00","10.13","10.17","9.72","448.73K","-0.40%"
"Jun 29, 2011","10.04","9.86","10.13","9.72","305.45K","2.14%"
"Jun 28, 2011","9.83","9.83","9.83","9.61","597.71K","0.61%"
"Jun 27, 2011","9.77","9.90","9.90","9.73","316.62K","-0.81%"
"Jun 24, 2011","9.85","9.82","9.85","9.67","674.76K","1.55%"
"Jun 22, 2011","9.70","10.14","10.14","9.70","326.71K","-5.09%"
"Jun 21, 2011","10.22","9.95","10.22","9.91","155.74K","3.34%"
"Jun 20, 2011","9.89","9.81","9.96","9.76","207.55K","0.51%"
"Jun 17, 2011","9.84","9.96","10.10","9.76","212.09K","-0.71%"
"Jun 16, 2011","9.91","10.03","10.21","9.85","552.35K","-1.00%"
"Jun 15, 2011","10.01","10.05","10.11","9.99","269.91K","-1.28%"
"Jun 14, 2011","10.14","9.83","10.14","9.81","364.24K","3.79%"
"Jun 13, 2011","9.77","9.99","9.99","9.76","89.67K","-2.20%"
"Jun 10, 2011","9.99","9.83","9.99","9.70","276.03K","1.32%"
"Jun 09, 2011","9.86","10.08","10.08","9.80","331.00K","-1.89%"
"Jun 08, 2011","10.05","10.28","10.28","9.90","517.39K","-2.71%"
"Jun 07, 2011","10.33","10.02","10.33","10.02","586.97K","3.09%"
"Jun 06, 2011","10.02","10.09","10.23","9.90","343.64K","-0.99%"
"Jun 03, 2011","10.12","10.01","10.22","9.95","503.52K","-0.49%"
"Jun 02, 2011","10.17","9.72","10.18","9.72","484.91K","3.46%"
"Jun 01, 2011","9.83","9.56","9.88","9.47","399.19K","1.24%"
"May 31, 2011","9.71","9.59","9.72","9.33","1.45M","1.57%"
"May 30, 2011","9.56","9.71","9.78","9.50","532.93K","-2.45%"
"May 27, 2011","9.80","9.84","9.91","9.72","737.84K","-0.20%"
"May 26, 2011","9.82","9.89","9.99","9.76","678.67K","-0.30%"
"May 25, 2011","9.85","10.44","10.45","9.85","1.09M","-5.83%"
"May 24, 2011","10.46","10.09","10.46","9.90","333.49K","4.08%"
"May 23, 2011","10.05","9.96","10.15","9.86","464.71K","0.50%"
"May 20, 2011","10.00","9.82","10.13","9.75","528.94K","2.15%"
"May 19, 2011","9.79","9.45","9.90","9.45","268.11K","2.94%"
"May 18, 2011","9.51","9.69","9.80","9.45","513.14K","-1.14%"
"May 17, 2011","9.62","9.89","9.94","9.62","2.07M","-2.04%"
"May 16, 2011","9.82","9.70","9.92","9.62","390.42K","1.24%"
"May 13, 2011","9.70","10.05","10.20","9.70","322.57K","-3.87%"
"May 12, 2011","10.09","10.39","10.39","10.05","727.28K","-2.61%"
"May 11, 2011","10.36","10.28","10.40","10.14","467.30K","0.78%"
"May 10, 2011","10.28","10.18","10.36","10.18","612.43K","1.28%"
"May 09, 2011","10.15","9.83","10.17","9.79","632.84K","2.73%"
"May 06, 2011","9.88","9.98","10.08","9.88","457.24K","0.10%"
"May 05, 2011","9.87","9.89","10.00","9.72","1.06M","0.00%"
"May 04, 2011","9.87","10.29","10.44","9.87","962.76K","-4.27%"
"May 03, 2011","10.31","10.09","10.39","10.09","357.24K","0.59%"
"May 02, 2011","10.25","10.53","10.64","10.25","826.59K","-1.82%"
"Apr 29, 2011","10.44","10.08","10.44","10.02","854.43K","3.78%"
"Apr 28, 2011","10.06","10.28","10.28","9.88","1.33M","-2.14%"
"Apr 27, 2011","10.28","11.00","11.00","10.12","2.05M","-6.55%"
"Apr 26, 2011","11.00","11.58","11.60","11.00","838.32K","-4.35%"
"Apr 25, 2011","11.50","11.08","11.60","10.90","585.96K","3.32%"
"Apr 20, 2011","11.13","10.82","11.17","10.75","1.00M","4.51%"
"Apr 19, 2011","10.65","10.48","10.69","10.29","454.79K","3.90%"
"Apr 18, 2011","10.25","10.37","10.62","10.22","513.63K","-0.87%"
"Apr 15, 2011","10.34","10.64","10.66","10.34","536.97K","-2.54%"
"Apr 14, 2011","10.61","10.64","10.72","10.51","617.04K","-1.03%"
"Apr 13, 2011","10.72","10.84","10.90","10.64","796.56K","-0.19%"
"Apr 12, 2011","10.74","10.87","10.89","10.74","539.09K","-1.01%"
"Apr 11, 2011","10.85","10.75","10.93","10.67","265.27K","0.56%"
"Apr 08, 2011","10.79","11.16","11.16","10.79","572.56K","-2.35%"
"Apr 07, 2011","11.05","10.94","11.16","10.80","660.22K","1.01%"
"Apr 06, 2011","10.94","10.76","10.98","10.71","1.08M","2.15%"
"Apr 05, 2011","10.71","11.00","11.26","10.71","984.56K","-2.37%"
"Apr 04, 2011","10.97","11.44","11.59","10.97","619.50K","-3.77%"
"Apr 01, 2011","11.40","11.14","11.58","11.14","881.95K","2.61%"
"Mar 31, 2011","11.11","10.82","11.33","10.82","775.49K","3.16%"
"Mar 30, 2011","10.77","10.71","10.87","10.65","359.18K","1.51%"
"Mar 29, 2011","10.61","10.72","10.77","10.61","279.12K","-0.75%"
"Mar 28, 2011","10.69","10.71","10.90","10.54","368.13K","0.47%"
"Mar 25, 2011","10.64","10.57","10.91","10.43","1.11M","0.85%"
"Mar 24, 2011","10.55","10.39","10.69","10.26","663.55K","2.53%"
"Mar 23, 2011","10.29","10.11","10.52","10.11","960.07K","1.98%"
"Mar 22, 2011","10.09","9.90","10.33","9.87","546.61K","2.23%"
"Mar 21, 2011","9.87","9.95","10.12","9.87","297.03K","-0.50%"
"Mar 18, 2011","9.92","9.89","10.11","9.89","460.28K","0.81%"
"Mar 17, 2011","9.84","9.95","10.00","9.79","338.10K","0.00%"
"Mar 16, 2011","9.84","10.05","10.12","9.84","2.26M","-1.20%"
"Mar 15, 2011","9.96","9.86","10.13","9.65","696.75K","0.61%"
"Mar 14, 2011","9.90","9.99","10.07","9.86","453.71K","-0.20%"
"Mar 11, 2011","9.92","9.86","10.00","9.84","1.05M","-0.30%"
"Mar 10, 2011","9.95","9.95","10.08","9.85","1.22M","-1.58%"
"Mar 09, 2011","10.11","9.91","10.36","9.84","1.49M","2.43%"
"Mar 04, 2011","9.87","9.78","10.14","9.78","538.10K","1.13%"
"Mar 03, 2011","9.76","9.83","9.87","9.66","630.43K","0.41%"
"Mar 02, 2011","9.72","9.79","9.92","9.61","685.00K","0.10%"
"Mar 01, 2011","9.71","9.92","10.28","9.69","1.34M","-2.71%"
"Feb 28, 2011","9.98","9.62","10.30","9.43","1.40M","5.50%"
"Feb 25, 2011","9.46","9.47","9.57","9.40","1.08M","0.64%"
"Feb 24, 2011","9.40","9.16","9.53","9.16","414.10K","2.96%"
"Feb 23, 2011","9.13","9.35","9.48","9.13","1.31M","-2.67%"
"Feb 22, 2011","9.38","9.58","9.65","9.35","420.06K","-2.19%"
"Feb 21, 2011","9.59","9.62","9.75","9.59","271.16K","-0.31%"
"Feb 18, 2011","9.62","9.59","9.80","9.55","299.54K","0.31%"
"Feb 17, 2011","9.59","9.61","9.70","9.57","610.54K","1.05%"
"Feb 16, 2011","9.49","9.50","9.71","9.49","532.97K","0.00%"
"Feb 15, 2011","9.49","9.16","9.64","9.03","890.04K","3.49%"
"Feb 14, 2011","9.17","8.89","9.17","8.89","436.92K","2.34%"
"Feb 11, 2011","8.96","8.77","9.22","8.77","589.54K","1.47%"
"Feb 10, 2011","8.83","8.55","8.88","8.39","703.55K","3.27%"
"Feb 09, 2011","8.55","8.60","8.75","8.53","685.64K","-0.35%"
"Feb 08, 2011","8.58","8.39","8.71","8.39","616.95K","1.90%"
"Feb 07, 2011","8.42","8.72","8.72","8.37","311.01K","-1.86%"
"Feb 04, 2011","8.58","8.83","8.88","8.58","626.87K","-3.81%"
"Feb 03, 2011","8.92","9.05","9.05","8.83","792.89K","-1.44%"
"Feb 02, 2011","9.05","9.10","9.23","9.05","307.17K","0.00%"
"Feb 01, 2011","9.05","9.10","9.15","8.96","414.77K","0.67%"
"Jan 31, 2011","8.99","9.19","9.30","8.97","610.32K","-1.86%"
"Jan 28, 2011","9.16","9.32","9.69","9.15","822.38K","-2.35%"
"Jan 27, 2011","9.38","9.59","9.59","9.32","307.44K","-0.85%"
"Jan 26, 2011","9.46","9.59","9.80","9.36","443.09K","-1.36%"
"Jan 24, 2011","9.59","9.60","9.86","9.53","746.48K","0.00%"
"Jan 21, 2011","9.59","9.83","9.83","9.59","260.43K","-1.74%"
"Jan 20, 2011","9.76","9.91","10.06","9.59","1.65M","-1.51%"
"Jan 19, 2011","9.91","9.96","10.10","9.91","228.22K","-0.80%"
"Jan 18, 2011","9.99","10.14","10.27","9.81","680.58K","-0.40%"
"Jan 17, 2011","10.03","10.11","10.27","10.03","239.56K","-0.89%"
"Jan 14, 2011","10.12","9.93","10.41","9.83","602.20K","2.12%"
"Jan 13, 2011","9.91","10.00","10.34","9.91","1.39M","-1.20%"
"Jan 12, 2011","10.03","9.80","10.14","9.80","445.21K","3.40%"
"Jan 11, 2011","9.70","9.73","9.92","9.64","563.83K","0.00%"
"Jan 10, 2011","9.70","9.51","9.73","9.44","378.81K","1.89%"
