"Date","Price","Open","High","Low","Vol.","Change %"
"May 30, 2014","10.84","10.89","11.07","10.77","3.06M","-0.82%"
"May 29, 2014","10.93","11.01","11.03","10.87","1.91M","-0.73%"
"May 28, 2014","11.01","10.95","11.09","10.87","2.04M","0.73%"
"May 27, 2014","10.93","11.14","11.26","10.82","2.16M","-2.06%"
"May 26, 2014","11.16","11.04","11.23","10.99","729.48K","1.09%"
"May 23, 2014","11.04","11.06","11.06","10.96","1.32M","-0.09%"
"May 22, 2014","11.05","11.10","11.17","10.96","1.25M","0.09%"
"May 21, 2014","11.04","10.92","11.05","10.89","2.43M","1.56%"
"May 20, 2014","10.87","11.09","11.15","10.87","2.68M","-2.07%"
"May 19, 2014","11.10","11.32","11.32","11.04","2.30M","-1.42%"
"May 16, 2014","11.26","11.27","11.34","11.18","1.19M","0.27%"
"May 15, 2014","11.23","11.30","11.30","11.16","1.25M","-0.71%"
"May 14, 2014","11.31","11.21","11.32","11.16","2.16M","0.80%"
"May 13, 2014","11.22","11.16","11.26","11.10","2.25M","0.09%"
"May 12, 2014","11.21","11.23","11.30","11.06","1.68M","0.36%"
"May 09, 2014","11.17","11.14","11.22","11.04","2.70M","0.27%"
"May 08, 2014","11.14","11.19","11.23","10.99","1.88M","-0.45%"
"May 07, 2014","11.19","11.19","11.33","11.11","1.86M","-0.18%"
"May 06, 2014","11.21","11.19","11.34","11.13","2.82M","0.00%"
"May 05, 2014","11.21","11.42","11.49","11.14","3.73M","0.27%"
"May 02, 2014","11.18","11.09","11.34","10.93","3.43M","1.45%"
"Apr 30, 2014","11.02","10.95","11.13","10.95","2.82M","0.55%"
"Apr 29, 2014","10.96","11.05","11.20","10.96","2.24M","-0.09%"
"Apr 28, 2014","10.97","10.87","11.06","10.80","2.38M","0.46%"
"Apr 25, 2014","10.92","10.81","11.00","10.75","2.21M","0.28%"
"Apr 24, 2014","10.89","10.87","11.08","10.73","2.20M","0.18%"
"Apr 23, 2014","10.87","11.08","11.11","10.81","3.19M","-1.98%"
"Apr 22, 2014","11.09","11.23","11.36","11.09","2.01M","-0.18%"
"Apr 17, 2014","11.11","11.19","11.25","11.07","2.61M","-0.36%"
"Apr 16, 2014","11.15","11.12","11.23","11.01","1.76M","0.63%"
"Apr 15, 2014","11.08","11.11","11.25","10.91","2.35M","-1.34%"
"Apr 14, 2014","11.23","11.40","11.40","11.17","2.46M","-1.23%"
"Apr 11, 2014","11.37","11.24","11.42","11.15","2.73M","0.53%"
"Apr 10, 2014","11.31","11.21","11.32","11.06","4.15M","0.80%"
"Apr 09, 2014","11.22","11.23","11.42","11.04","2.47M","-0.71%"
"Apr 08, 2014","11.30","11.45","11.55","11.13","3.61M","-0.35%"
"Apr 07, 2014","11.34","11.26","11.38","11.23","2.95M","1.52%"
"Apr 04, 2014","11.17","11.45","11.65","11.12","3.65M","-1.41%"
"Apr 03, 2014","11.33","11.21","11.54","11.21","2.91M","0.35%"
"Apr 02, 2014","11.29","10.89","11.32","10.82","3.57M","3.67%"
"Apr 01, 2014","10.89","10.90","10.98","10.75","2.39M","-0.27%"
"Mar 31, 2014","10.92","10.74","10.93","10.74","2.77M","1.68%"
"Mar 28, 2014","10.74","10.58","10.97","10.57","6.04M","2.19%"
"Mar 27, 2014","10.51","10.29","10.65","10.28","4.44M","2.94%"
"Mar 26, 2014","10.21","10.40","10.44","10.19","3.28M","-0.78%"
"Mar 25, 2014","10.29","10.21","10.44","10.21","3.23M","1.28%"
"Mar 24, 2014","10.16","10.05","10.28","10.01","3.37M","2.11%"
"Mar 21, 2014","9.95","9.85","10.17","9.85","3.37M","0.30%"
"Mar 20, 2014","9.92","9.90","10.12","9.78","2.97M","0.30%"
"Mar 19, 2014","9.89","9.96","10.07","9.87","2.60M","-0.10%"
"Mar 18, 2014","9.90","9.69","9.95","9.67","3.89M","2.38%"
"Mar 17, 2014","9.67","9.57","9.68","9.50","3.08M","1.79%"
"Mar 14, 2014","9.50","9.52","9.62","9.43","2.03M","0.00%"
"Mar 13, 2014","9.50","9.47","9.63","9.39","4.30M","1.17%"
"Mar 12, 2014","9.39","9.37","9.45","9.19","1.79M","0.43%"
"Mar 11, 2014","9.35","9.30","9.37","9.19","2.00M","1.19%"
"Mar 10, 2014","9.24","9.20","9.25","9.08","2.19M","-0.22%"
"Mar 07, 2014","9.26","9.43","9.50","9.14","1.82M","-1.59%"
"Mar 06, 2014","9.41","9.35","9.54","9.23","2.07M","0.86%"
"Mar 05, 2014","9.33","9.37","9.51","9.21","1.57M","-0.64%"
"Feb 28, 2014","9.39","9.56","9.61","9.32","2.20M","-1.16%"
"Feb 27, 2014","9.50","9.47","9.61","9.36","1.59M","1.17%"
"Feb 26, 2014","9.39","9.14","9.52","9.13","2.47M","2.18%"
"Feb 25, 2014","9.19","9.21","9.34","9.13","1.47M","-0.76%"
"Feb 24, 2014","9.26","9.26","9.33","9.15","1.21M","0.11%"
"Feb 21, 2014","9.25","9.15","9.30","9.12","1.71M","1.43%"
"Feb 20, 2014","9.12","8.97","9.32","8.94","2.22M","1.11%"
"Feb 19, 2014","9.02","8.90","9.09","8.86","2.46M","0.33%"
"Feb 18, 2014","8.99","9.24","9.32","8.99","2.94M","-3.54%"
"Feb 17, 2014","9.32","9.41","9.41","9.19","868.20K","-0.43%"
"Feb 14, 2014","9.36","9.47","9.47","9.32","2.02M","-0.74%"
"Feb 13, 2014","9.43","9.26","9.43","9.12","1.76M","0.96%"
"Feb 12, 2014","9.34","9.33","9.40","9.20","1.65M","-0.11%"
"Feb 11, 2014","9.35","9.46","9.46","9.21","2.56M","-0.43%"
"Feb 10, 2014","9.39","9.47","9.47","9.21","3.80M","-0.95%"
"Feb 07, 2014","9.48","9.30","9.54","9.26","2.27M","1.94%"
"Feb 06, 2014","9.30","9.21","9.39","9.15","2.39M","1.09%"
"Feb 05, 2014","9.20","9.28","9.36","9.10","2.36M","-1.08%"
"Feb 04, 2014","9.30","9.34","9.36","9.20","2.79M","-0.43%"
"Feb 03, 2014","9.34","9.52","9.55","9.12","2.64M","-2.10%"
"Jan 31, 2014","9.54","9.45","9.56","9.43","2.79M","-0.21%"
"Jan 30, 2014","9.56","9.61","9.83","9.46","3.26M","-1.14%"
"Jan 29, 2014","9.67","9.87","9.93","9.63","3.10M","-2.52%"
"Jan 28, 2014","9.92","9.78","9.98","9.73","3.36M","2.59%"
"Jan 27, 2014","9.67","9.38","9.81","9.32","5.85M","1.04%"
"Jan 24, 2014","9.57","9.73","9.73","9.50","2.35M","-1.03%"
"Jan 23, 2014","9.67","9.81","9.98","9.58","2.27M","-2.03%"
"Jan 22, 2014","9.87","9.68","9.99","9.62","2.43M","2.71%"
"Jan 21, 2014","9.61","9.71","9.71","9.53","1.92M","-0.41%"
"Jan 20, 2014","9.65","9.65","9.72","9.63","909.75K","-0.10%"
"Jan 17, 2014","9.66","9.87","9.87","9.61","2.53M","-1.63%"
"Jan 16, 2014","9.82","9.97","10.00","9.75","2.76M","-0.91%"
"Jan 15, 2014","9.91","9.90","9.95","9.80","1.79M","0.92%"
"Jan 14, 2014","9.82","9.87","9.94","9.79","4.14M","-0.41%"
"Jan 13, 2014","9.86","9.76","9.92","9.76","3.25M","0.61%"
"Jan 10, 2014","9.80","9.74","9.99","9.73","3.26M","0.00%"
"Jan 09, 2014","9.80","9.74","9.80","9.70","4.02M","-0.20%"
"Jan 08, 2014","9.82","9.77","9.95","9.68","2.70M","0.51%"
"Jan 07, 2014","9.77","9.93","9.98","9.72","3.08M","-1.71%"
"Jan 06, 2014","9.94","10.02","10.02","9.89","2.80M","-0.40%"
"Jan 03, 2014","9.98","9.97","10.07","9.77","4.54M","-0.20%"
"Jan 02, 2014","10.00","10.20","10.31","9.90","2.90M","-1.96%"
"Dec 30, 2013","10.20","10.16","10.31","10.16","2.76M","-0.20%"
"Dec 27, 2013","10.22","10.24","10.26","10.07","2.28M","-0.87%"
"Dec 26, 2013","10.31","10.41","10.41","10.09","1.91M","0.00%"
"Dec 23, 2013","10.31","10.20","10.41","10.19","1.57M","1.28%"
"Dec 20, 2013","10.18","10.31","10.41","10.18","2.79M","-1.26%"
"Dec 19, 2013","10.31","10.09","10.33","10.07","2.52M","2.18%"
"Dec 18, 2013","10.09","10.05","10.22","9.96","4.82M","1.00%"
"Dec 17, 2013","9.99","9.92","10.11","9.90","4.00M","0.81%"
"Dec 16, 2013","9.91","9.92","9.98","9.84","1.98M","0.30%"
"Dec 13, 2013","9.88","9.89","10.05","9.86","1.85M","-0.10%"
"Dec 12, 2013","9.89","9.95","10.03","9.77","2.34M","-0.30%"
"Dec 11, 2013","9.92","10.04","10.09","9.86","1.43M","-1.29%"
"Dec 10, 2013","10.05","10.18","10.24","10.02","2.16M","-1.66%"
"Dec 09, 2013","10.22","10.31","10.44","10.09","2.29M","-0.20%"
"Dec 06, 2013","10.24","10.27","10.41","10.06","2.88M","0.99%"
"Dec 05, 2013","10.14","10.15","10.34","10.03","2.79M","0.70%"
"Dec 04, 2013","10.07","10.09","10.23","10.00","4.75M","0.50%"
"Dec 03, 2013","10.02","10.14","10.25","10.00","3.05M","-2.15%"
"Dec 02, 2013","10.24","10.23","10.42","10.15","2.98M","-0.68%"
"Nov 29, 2013","10.31","10.32","10.33","10.16","1.37M","0.19%"
"Nov 28, 2013","10.29","10.37","10.48","10.16","1.55M","-0.58%"
"Nov 27, 2013","10.35","10.22","10.35","10.12","2.95M","1.67%"
"Nov 26, 2013","10.18","10.27","10.37","10.11","2.89M","-0.97%"
"Nov 25, 2013","10.28","10.35","10.39","10.18","2.52M","-0.10%"
"Nov 22, 2013","10.29","10.35","10.41","10.23","1.92M","-0.58%"
"Nov 21, 2013","10.35","10.48","10.48","10.21","3.17M","-2.08%"
"Nov 19, 2013","10.57","10.73","10.73","10.41","4.27M","-1.86%"
"Nov 18, 2013","10.77","10.49","10.86","10.49","6.12M","2.77%"
"Nov 14, 2013","10.48","10.38","10.55","9.87","6.86M","5.75%"
"Nov 13, 2013","9.91","9.83","10.11","9.71","3.36M","0.81%"
"Nov 12, 2013","9.83","10.02","10.05","9.76","3.40M","-1.90%"
"Nov 11, 2013","10.02","10.02","10.11","9.90","2.03M","-0.10%"
"Nov 08, 2013","10.03","10.04","10.09","9.72","3.19M","0.00%"
"Nov 07, 2013","10.03","10.27","10.44","10.01","5.61M","-2.43%"
"Nov 06, 2013","10.28","10.23","10.30","9.95","4.19M","0.88%"
"Nov 05, 2013","10.19","10.57","10.59","10.18","4.43M","-3.04%"
"Nov 04, 2013","10.51","10.59","10.65","10.42","2.34M","-0.76%"
"Nov 01, 2013","10.59","10.79","10.85","10.55","3.70M","-1.49%"
"Oct 31, 2013","10.75","11.05","11.08","10.75","7.44M","-3.50%"
"Oct 30, 2013","11.14","10.92","11.14","10.81","2.30M","2.20%"
"Oct 29, 2013","10.90","10.99","11.00","10.69","4.03M","-1.18%"
"Oct 28, 2013","11.03","11.16","11.34","10.99","3.30M","-0.81%"
"Oct 25, 2013","11.12","11.14","11.29","11.07","1.38M","-0.36%"
"Oct 24, 2013","11.16","11.18","11.33","11.12","2.44M","0.36%"
"Oct 23, 2013","11.12","11.41","11.52","11.12","1.67M","-2.63%"
"Oct 22, 2013","11.42","11.33","11.53","11.30","1.49M","0.35%"
"Oct 21, 2013","11.38","11.26","11.44","11.26","1.23M","0.62%"
"Oct 18, 2013","11.31","11.33","11.51","11.25","1.36M","-0.18%"
"Oct 17, 2013","11.33","11.25","11.44","11.25","1.56M","0.09%"
"Oct 16, 2013","11.32","11.28","11.51","11.12","3.31M","0.98%"
"Oct 15, 2013","11.21","11.34","11.45","11.18","2.44M","-0.71%"
"Oct 14, 2013","11.29","11.31","11.40","11.19","2.71M","0.09%"
"Oct 11, 2013","11.28","11.25","11.28","11.01","1.05M","0.45%"
"Oct 10, 2013","11.23","11.05","11.25","11.03","3.09M","2.18%"
"Oct 09, 2013","10.99","10.86","11.01","10.75","2.02M","2.04%"
"Oct 08, 2013","10.77","10.75","10.84","10.67","990.15K","0.19%"
"Oct 07, 2013","10.75","10.57","10.85","10.54","1.98M","0.84%"
"Oct 04, 2013","10.66","10.72","10.75","10.46","1.83M","-0.56%"
"Oct 03, 2013","10.72","10.85","10.87","10.57","1.71M","-0.74%"
"Oct 02, 2013","10.80","10.81","11.02","10.77","2.30M","-0.28%"
"Oct 01, 2013","10.83","10.67","10.86","10.59","1.92M","2.56%"
"Sep 30, 2013","10.56","10.70","10.85","10.54","2.79M","-1.40%"
"Sep 27, 2013","10.71","10.94","10.99","10.64","4.09M","-2.28%"
"Sep 26, 2013","10.96","10.98","11.09","10.83","2.40M","0.37%"
"Sep 25, 2013","10.92","10.94","11.05","10.70","2.45M","0.00%"
"Sep 24, 2013","10.92","11.08","11.08","10.88","2.77M","-0.91%"
"Sep 23, 2013","11.02","10.97","11.21","10.86","2.39M","0.36%"
"Sep 20, 2013","10.98","11.19","11.23","10.85","2.08M","-1.44%"
"Sep 19, 2013","11.14","11.52","11.58","11.04","3.00M","-3.21%"
"Sep 18, 2013","11.51","10.86","11.62","10.75","4.81M","5.31%"
"Sep 17, 2013","10.93","10.79","10.95","10.66","2.52M","1.67%"
"Sep 16, 2013","10.75","10.88","10.99","10.67","2.11M","-0.74%"
"Sep 13, 2013","10.83","10.57","10.92","10.55","2.79M","2.46%"
"Sep 12, 2013","10.57","10.60","10.75","10.55","2.98M","0.38%"
"Sep 11, 2013","10.53","10.38","10.53","10.29","2.65M","0.67%"
"Sep 10, 2013","10.46","10.44","10.63","10.38","4.08M","0.19%"
"Sep 09, 2013","10.44","10.05","10.44","10.03","5.61M","3.47%"
"Sep 06, 2013","10.09","10.06","10.26","10.02","3.29M","1.10%"
"Sep 05, 2013","9.98","10.01","10.07","9.80","3.71M","-0.50%"
"Sep 04, 2013","10.03","9.91","10.13","9.88","2.94M","1.01%"
"Sep 03, 2013","9.93","9.99","10.18","9.92","2.42M","-0.50%"
"Sep 02, 2013","9.98","9.84","10.22","9.83","3.08M","1.94%"
"Aug 30, 2013","9.79","9.67","9.79","9.54","3.98M","1.98%"
"Aug 29, 2013","9.60","9.56","9.71","9.50","2.72M","0.84%"
"Aug 28, 2013","9.52","9.56","9.65","9.41","1.93M","-0.42%"
"Aug 27, 2013","9.56","9.59","9.79","9.45","3.03M","-1.54%"
"Aug 26, 2013","9.71","9.78","9.94","9.62","2.93M","-0.92%"
"Aug 23, 2013","9.80","9.58","9.89","9.53","3.43M","1.77%"
"Aug 22, 2013","9.63","9.58","9.81","9.43","4.08M","0.94%"
"Aug 21, 2013","9.54","9.51","9.73","9.34","7.58M","-0.63%"
"Aug 20, 2013","9.60","9.71","9.81","9.53","2.66M","-0.93%"
"Aug 19, 2013","9.69","10.18","10.21","9.69","13.47M","-5.19%"
"Aug 16, 2013","10.22","10.18","10.29","9.97","2.28M","-0.39%"
"Aug 15, 2013","10.26","10.14","10.35","10.00","3.56M","-0.29%"
"Aug 14, 2013","10.29","10.30","10.62","10.21","5.65M","-0.87%"
"Aug 13, 2013","10.38","10.35","10.52","10.12","2.36M","1.17%"
"Aug 12, 2013","10.26","10.45","10.68","10.16","3.16M","-0.97%"
"Aug 09, 2013","10.36","10.18","10.58","10.18","3.70M","2.57%"
"Aug 08, 2013","10.10","10.09","10.33","9.87","3.51M","0.90%"
"Aug 07, 2013","10.01","10.01","10.08","9.89","1.92M","-0.79%"
"Aug 06, 2013","10.09","10.32","10.39","9.98","3.18M","-1.66%"
"Aug 05, 2013","10.26","10.28","10.35","10.14","2.73M","0.00%"
"Aug 02, 2013","10.26","10.44","10.50","10.24","2.11M","-1.91%"
"Aug 01, 2013","10.46","10.35","10.68","10.23","3.97M","1.55%"
"Jul 31, 2013","10.30","10.28","10.52","10.13","3.05M","-0.77%"
"Jul 30, 2013","10.38","10.35","10.47","10.31","4.28M","0.10%"
"Jul 29, 2013","10.37","10.23","10.40","10.18","2.02M","0.68%"
"Jul 26, 2013","10.30","10.31","10.35","10.17","3.83M","-0.29%"
"Jul 25, 2013","10.33","10.04","10.42","9.98","1.69M","2.79%"
"Jul 24, 2013","10.05","10.07","10.19","9.98","2.54M","0.30%"
"Jul 23, 2013","10.02","10.23","10.33","9.91","2.34M","-1.76%"
"Jul 22, 2013","10.20","9.97","10.29","9.96","1.87M","2.00%"
"Jul 19, 2013","10.00","10.07","10.20","10.00","2.25M","-1.96%"
"Jul 18, 2013","10.20","10.26","10.28","10.04","3.55M","-0.58%"
"Jul 17, 2013","10.26","10.17","10.49","10.14","3.84M","0.79%"
"Jul 16, 2013","10.18","10.20","10.24","9.94","1.43M","0.39%"
"Jul 15, 2013","10.14","10.04","10.19","9.91","2.40M","1.40%"
"Jul 12, 2013","10.00","9.96","10.09","9.90","1.81M","0.20%"
"Jul 11, 2013","9.98","10.00","10.06","9.89","2.60M","1.32%"
"Jul 10, 2013","9.85","9.75","10.07","9.75","6.03M","0.72%"
"Jul 08, 2013","9.78","9.51","9.91","9.51","3.10M","2.09%"
"Jul 05, 2013","9.58","9.57","9.71","9.38","3.52M","-0.73%"
"Jul 04, 2013","9.65","9.63","9.76","9.52","1.99M","1.05%"
"Jul 03, 2013","9.55","9.40","9.85","9.40","4.24M","-0.73%"
"Jul 02, 2013","9.62","10.16","10.16","9.62","4.28M","-4.94%"
"Jul 01, 2013","10.12","9.98","10.23","9.98","2.17M","-0.10%"
"Jun 28, 2013","10.13","10.00","10.24","9.96","5.77M","0.60%"
"Jun 27, 2013","10.07","9.89","10.17","9.89","2.94M","1.21%"
"Jun 26, 2013","9.95","9.72","10.11","9.72","3.18M","3.32%"
"Jun 25, 2013","9.63","9.67","9.79","9.56","2.18M","-0.41%"
"Jun 24, 2013","9.67","9.36","9.82","9.24","11.25M","2.00%"
"Jun 21, 2013","9.48","9.57","9.90","9.40","10.35M","-2.37%"
"Jun 20, 2013","9.71","9.52","9.84","9.30","8.78M","1.15%"
"Jun 19, 2013","9.60","9.69","9.81","9.54","4.78M","-0.93%"
"Jun 18, 2013","9.69","9.67","9.82","9.57","2.38M","-0.51%"
"Jun 17, 2013","9.74","9.88","9.98","9.69","2.56M","-0.41%"
"Jun 14, 2013","9.78","10.02","10.10","9.66","4.39M","-3.07%"
"Jun 13, 2013","10.09","10.19","10.28","10.00","3.13M","-0.98%"
"Jun 12, 2013","10.19","10.31","10.59","10.07","4.27M","-0.68%"
"Jun 11, 2013","10.26","10.40","10.41","9.82","3.48M","-1.82%"
"Jun 10, 2013","10.45","10.45","10.60","10.41","1.80M","-0.67%"
"Jun 07, 2013","10.52","10.51","10.68","10.45","2.99M","-0.94%"
"Jun 06, 2013","10.62","10.66","10.79","10.53","2.97M","-1.39%"
"Jun 05, 2013","10.77","10.81","10.97","10.66","3.75M","-1.28%"
"Jun 04, 2013","10.91","10.88","10.94","10.73","1.65M","0.46%"
"Jun 03, 2013","10.86","11.14","11.24","10.78","3.99M","-2.78%"
"May 31, 2013","11.17","11.17","11.31","10.83","6.09M","-0.62%"
"May 29, 2013","11.24","11.47","11.53","11.17","3.14M","-2.68%"
"May 28, 2013","11.55","11.56","11.59","11.48","1.47M","0.79%"
"May 27, 2013","11.46","11.64","11.71","11.40","1.08M","-1.04%"
"May 24, 2013","11.58","11.49","11.67","11.38","2.20M","0.52%"
"May 23, 2013","11.52","11.46","11.59","11.34","2.50M","-0.26%"
"May 22, 2013","11.55","11.62","11.76","11.50","4.61M","-0.35%"
"May 21, 2013","11.59","11.37","11.62","11.36","1.94M","1.40%"
"May 20, 2013","11.43","11.21","11.45","11.18","2.60M","1.60%"
"May 17, 2013","11.25","11.26","11.29","11.05","3.16M","0.63%"
"May 16, 2013","11.18","11.24","11.26","11.07","2.05M","-0.53%"
"May 15, 2013","11.24","11.05","11.37","11.03","2.95M","1.08%"
"May 14, 2013","11.12","11.08","11.30","10.93","2.62M","0.63%"
"May 13, 2013","11.05","11.15","11.27","10.98","2.33M","-1.60%"
"May 10, 2013","11.23","11.33","11.51","11.13","3.75M","-0.35%"
"May 09, 2013","11.27","11.21","11.39","11.07","1.67M","0.54%"
"May 08, 2013","11.21","11.33","11.36","11.14","1.67M","-1.06%"
"May 07, 2013","11.33","11.16","11.36","11.03","2.49M","1.52%"
"May 06, 2013","11.16","11.16","11.18","11.06","2.82M","0.36%"
"May 03, 2013","11.12","11.27","11.36","11.07","4.34M","-0.09%"
"May 02, 2013","11.13","11.35","11.53","11.08","3.27M","-2.45%"
"Apr 30, 2013","11.41","11.19","11.41","10.98","3.12M","2.79%"
"Apr 29, 2013","11.10","11.21","11.33","11.00","2.43M","-0.09%"
"Apr 26, 2013","11.11","11.30","11.41","10.97","4.66M","-2.20%"
"Apr 25, 2013","11.36","11.33","11.53","11.20","3.78M","-0.18%"
"Apr 24, 2013","11.38","11.29","11.43","11.21","2.38M","0.71%"
"Apr 23, 2013","11.30","11.18","11.39","11.08","2.92M","0.71%"
"Apr 22, 2013","11.22","10.88","11.22","10.88","2.26M","2.19%"
"Apr 19, 2013","10.98","11.01","11.05","10.85","1.90M","0.73%"
"Apr 18, 2013","10.90","10.88","11.12","10.84","2.68M","0.18%"
"Apr 17, 2013","10.88","10.75","11.19","10.75","4.94M","-0.55%"
"Apr 16, 2013","10.94","10.88","11.10","10.73","2.78M","1.86%"
"Apr 15, 2013","10.74","10.95","11.16","10.74","3.87M","-3.16%"
"Apr 12, 2013","11.09","11.20","11.31","10.95","2.24M","-0.72%"
"Apr 11, 2013","11.17","11.71","11.71","11.14","6.67M","-4.12%"
"Apr 10, 2013","11.65","11.70","11.77","11.58","2.01M","0.52%"
"Apr 09, 2013","11.59","11.51","11.61","11.36","3.60M","0.52%"
"Apr 08, 2013","11.53","11.28","11.56","11.27","1.78M","1.14%"
"Apr 05, 2013","11.40","11.04","11.48","10.95","2.54M","2.70%"
"Apr 04, 2013","11.10","11.12","11.42","11.01","3.32M","-0.89%"
"Apr 03, 2013","11.20","10.99","11.31","10.71","4.07M","2.38%"
"Apr 02, 2013","10.94","11.23","11.42","10.91","3.42M","-1.35%"
"Apr 01, 2013","11.09","11.25","11.36","11.06","2.20M","-1.60%"
"Mar 28, 2013","11.27","11.23","11.51","11.16","2.96M","0.36%"
"Mar 27, 2013","11.23","11.18","11.27","11.03","2.27M","0.45%"
"Mar 26, 2013","11.18","11.09","11.32","11.04","2.23M","1.64%"
"Mar 25, 2013","11.00","11.07","11.27","10.92","2.57M","-0.63%"
"Mar 22, 2013","11.07","11.27","11.49","11.03","2.97M","-0.90%"
"Mar 21, 2013","11.17","11.32","11.53","11.03","1.95M","-1.41%"
"Mar 20, 2013","11.33","11.47","11.56","11.24","5.27M","-0.87%"
"Mar 19, 2013","11.43","11.51","11.57","11.39","3.10M","-0.70%"
"Mar 18, 2013","11.51","11.58","11.76","11.50","2.03M","-1.46%"
"Mar 15, 2013","11.68","11.96","11.97","11.63","3.31M","-2.18%"
"Mar 14, 2013","11.94","12.04","12.39","11.86","5.14M","-0.42%"
"Mar 13, 2013","11.99","11.62","12.09","11.62","4.73M","3.18%"
"Mar 12, 2013","11.62","11.74","11.79","11.59","1.65M","-0.51%"
"Mar 11, 2013","11.68","11.76","11.85","11.62","2.04M","-0.76%"
"Mar 08, 2013","11.77","11.77","11.92","11.55","4.67M","1.90%"
"Mar 07, 2013","11.55","11.66","11.74","11.35","2.35M","0.17%"
"Mar 06, 2013","11.53","11.45","11.76","11.35","2.73M","2.04%"
"Mar 05, 2013","11.30","11.44","11.82","11.30","2.85M","-1.22%"
"Mar 04, 2013","11.44","11.49","11.53","11.22","2.90M","-0.52%"
"Mar 01, 2013","11.50","11.52","11.69","11.30","3.31M","-1.29%"
"Feb 28, 2013","11.65","11.24","11.70","11.19","4.55M","2.92%"
"Feb 27, 2013","11.32","11.10","11.44","11.01","3.35M","2.17%"
"Feb 26, 2013","11.08","10.91","11.21","10.88","2.05M","0.45%"
"Feb 25, 2013","11.03","11.08","11.35","10.92","2.75M","-0.45%"
"Feb 22, 2013","11.08","11.01","11.13","10.79","3.96M","1.00%"
"Feb 21, 2013","10.97","11.06","11.21","10.79","3.20M","-1.61%"
"Feb 20, 2013","11.15","11.47","11.50","11.05","3.94M","-3.04%"
"Feb 19, 2013","11.50","11.26","11.53","11.26","2.46M","1.32%"
"Feb 18, 2013","11.35","11.42","11.48","11.19","3.65M","-1.13%"
"Feb 15, 2013","11.48","11.93","11.93","11.46","4.12M","-3.53%"
"Feb 14, 2013","11.90","11.96","12.02","11.79","1.75M","0.08%"
"Feb 13, 2013","11.89","11.97","12.05","11.78","2.56M","-0.34%"
"Feb 08, 2013","11.93","11.89","12.01","11.73","2.62M","0.25%"
"Feb 07, 2013","11.90","11.71","11.90","11.65","3.28M","1.02%"
"Feb 06, 2013","11.78","11.55","11.81","11.42","2.69M","1.46%"
"Feb 05, 2013","11.61","11.64","11.83","11.52","2.00M","0.09%"
"Feb 04, 2013","11.60","11.68","11.76","11.43","2.06M","-1.78%"
"Feb 01, 2013","11.81","11.26","11.89","11.26","3.93M","3.05%"
"Jan 31, 2013","11.46","11.30","11.52","11.12","3.43M","1.51%"
"Jan 30, 2013","11.29","11.22","11.42","11.10","3.31M","0.27%"
"Jan 29, 2013","11.26","10.90","11.33","10.85","3.78M","2.64%"
"Jan 28, 2013","10.97","11.16","11.22","10.85","3.40M","-1.61%"
"Jan 24, 2013","11.15","11.45","11.72","10.99","3.57M","-3.13%"
"Jan 23, 2013","11.51","11.52","11.58","11.39","1.44M","-0.35%"
"Jan 22, 2013","11.55","11.45","11.64","11.41","1.39M","0.87%"
"Jan 21, 2013","11.45","11.53","11.63","11.44","1.62M","-1.12%"
"Jan 18, 2013","11.58","11.86","11.86","11.46","2.29M","-1.11%"
"Jan 17, 2013","11.71","11.46","11.81","11.46","4.45M","1.65%"
