"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 23, 2012","8.15","8.07","8.15","7.90","98.90K","0.62%"
"Apr 20, 2012","8.10","7.95","8.13","7.95","181.10K","1.89%"
"Apr 19, 2012","7.95","8.14","8.14","7.91","101.50K","-0.13%"
"Apr 18, 2012","7.96","7.84","8.17","7.84","203.90K","1.66%"
"Apr 17, 2012","7.83","8.04","8.04","7.81","201.40K","-0.25%"
"Apr 16, 2012","7.85","8.08","8.13","7.73","127.00K","-0.38%"
"Apr 13, 2012","7.88","8.08","8.08","7.80","184.70K","-2.48%"
"Apr 12, 2012","8.08","8.10","8.20","7.90","918.00K","0.00%"
"Apr 11, 2012","8.08","7.90","8.15","7.86","843.70K","3.59%"
"Apr 10, 2012","7.80","7.79","7.85","7.53","1.67M","2.63%"
"Apr 09, 2012","7.60","7.85","7.85","7.35","256.10K","-3.18%"
"Apr 05, 2012","7.85","7.80","8.05","7.75","469.10K","0.13%"
"Apr 04, 2012","7.84","7.80","7.87","7.65","3.33M","-0.76%"
"Apr 03, 2012","7.90","7.52","7.90","7.52","911.80K","5.33%"
"Apr 02, 2012","7.50","7.07","7.50","6.97","864.20K","6.08%"
"Mar 30, 2012","7.07","7.08","7.08","6.84","213.80K","1.14%"
"Mar 29, 2012","6.99","6.77","7.00","6.61","331.90K","4.17%"
"Mar 28, 2012","6.71","7.00","7.00","6.66","425.60K","-4.14%"
"Mar 27, 2012","7.00","7.21","7.24","6.87","698.10K","-2.78%"
"Mar 26, 2012","7.20","6.97","7.20","6.94","316.60K","3.15%"
"Mar 23, 2012","6.98","7.00","7.15","6.90","77.10K","-0.29%"
"Mar 22, 2012","7.00","6.84","7.12","6.84","302.10K","0.72%"
"Mar 21, 2012","6.95","6.54","6.97","6.54","469.20K","4.51%"
"Mar 20, 2012","6.65","6.51","6.65","6.47","279.50K","0.76%"
"Mar 19, 2012","6.60","6.57","6.70","6.51","284.00K","-0.15%"
"Mar 16, 2012","6.61","6.58","6.63","6.49","120.20K","0.92%"
"Mar 15, 2012","6.55","6.46","6.55","6.30","155.10K","2.34%"
"Mar 14, 2012","6.40","6.50","6.65","6.40","512.10K","-1.39%"
"Mar 13, 2012","6.49","6.30","6.55","6.27","247.70K","3.84%"
"Mar 12, 2012","6.25","6.35","6.35","6.18","119.00K","0.32%"
"Mar 09, 2012","6.23","6.33","6.35","6.19","215.30K","-1.11%"
"Mar 08, 2012","6.30","6.50","6.54","6.04","687.30K","-1.56%"
"Mar 07, 2012","6.40","6.89","6.90","6.40","849.30K","-4.05%"
"Mar 06, 2012","6.67","6.34","6.67","6.30","1.23M","6.55%"
"Mar 05, 2012","6.26","6.17","6.26","6.02","146.20K","2.45%"
"Mar 02, 2012","6.11","6.19","6.19","6.00","167.40K","0.16%"
"Mar 01, 2012","6.10","6.09","6.24","6.03","186.60K","-0.16%"
"Feb 29, 2012","6.11","6.07","6.16","5.90","410.70K","0.00%"
"Feb 28, 2012","6.11","6.18","6.28","6.05","177.00K","0.00%"
"Feb 27, 2012","6.11","5.81","6.11","5.81","166.20K","3.74%"
"Feb 24, 2012","5.89","6.06","6.06","5.81","410.80K","-1.17%"
"Feb 23, 2012","5.96","6.16","6.18","5.94","119.40K","-4.03%"
"Feb 22, 2012","6.21","6.36","6.36","6.15","94.90K","-1.58%"
"Feb 17, 2012","6.31","6.20","6.31","6.05","531.10K","2.44%"
"Feb 16, 2012","6.16","6.11","6.20","5.87","1.02M","-1.44%"
"Feb 15, 2012","6.25","5.86","6.25","5.80","609.90K","9.08%"
"Feb 14, 2012","5.73","6.00","6.00","5.58","646.50K","-4.66%"
"Feb 13, 2012","6.01","5.78","6.01","5.75","529.70K","3.80%"
"Feb 10, 2012","5.79","5.72","5.79","5.57","371.90K","0.87%"
"Feb 09, 2012","5.74","5.68","5.81","5.55","768.40K","1.59%"
"Feb 08, 2012","5.65","5.54","5.70","5.51","397.00K","2.17%"
"Feb 07, 2012","5.53","5.19","5.53","5.19","339.10K","5.74%"
"Feb 06, 2012","5.23","5.12","5.27","5.06","403.50K","3.16%"
"Feb 03, 2012","5.07","4.95","5.09","4.92","800.40K","2.42%"
"Feb 02, 2012","4.95","5.09","5.09","4.93","178.80K","-1.39%"
"Feb 01, 2012","5.02","5.03","5.11","5.01","258.10K","-0.20%"
"Jan 31, 2012","5.03","5.04","5.04","4.97","160.70K","-0.20%"
"Jan 30, 2012","5.04","5.03","5.04","4.97","603.70K","0.00%"
"Jan 27, 2012","5.04","5.00","5.04","4.94","179.20K","1.61%"
"Jan 26, 2012","4.96","4.95","5.01","4.90","174.30K","1.64%"
"Jan 24, 2012","4.88","4.91","4.93","4.86","62.60K","-1.01%"
"Jan 23, 2012","4.93","4.85","4.94","4.82","109.20K","2.28%"
"Jan 20, 2012","4.82","4.85","4.90","4.82","157.20K","-0.41%"
"Jan 19, 2012","4.84","4.66","4.84","4.66","233.50K","4.09%"
"Jan 18, 2012","4.65","4.76","4.76","4.65","229.70K","-2.11%"
"Jan 17, 2012","4.75","4.90","4.95","4.75","120.70K","-0.42%"
"Jan 16, 2012","4.77","4.82","4.82","4.76","100.70K","-1.04%"
"Jan 13, 2012","4.82","4.84","4.86","4.69","442.40K","0.00%"
"Jan 12, 2012","4.82","4.82","4.82","4.70","95.80K","1.05%"
"Jan 11, 2012","4.77","4.90","4.90","4.76","87.50K","-1.04%"
"Jan 10, 2012","4.82","4.86","4.87","4.80","153.60K","-0.82%"
"Jan 09, 2012","4.86","4.81","4.87","4.70","143.50K","1.04%"
"Jan 06, 2012","4.81","4.86","4.86","4.75","204.60K","-0.41%"
"Jan 05, 2012","4.83","4.94","4.94","4.80","120.80K","-2.82%"
"Jan 04, 2012","4.97","4.97","4.97","4.91","116.80K","-0.80%"
"Jan 03, 2012","5.01","4.97","5.16","4.92","312.70K","0.80%"
"Jan 02, 2012","4.97","4.97","5.03","4.82","111.50K","-1.78%"
"Dec 29, 2011","5.06","4.87","5.06","4.80","221.30K","3.90%"
"Dec 28, 2011","4.87","4.85","4.87","4.78","57.40K","0.00%"
"Dec 27, 2011","4.87","4.67","4.87","4.67","147.20K","5.18%"
"Dec 26, 2011","4.63","4.68","4.68","4.55","28.10K","-0.22%"
"Dec 23, 2011","4.64","4.58","4.68","4.58","86.10K","1.31%"
"Dec 22, 2011","4.58","4.62","4.68","4.56","62.20K","-0.87%"
"Dec 21, 2011","4.62","4.60","4.66","4.55","106.80K","0.87%"
"Dec 20, 2011","4.58","4.70","4.70","4.41","376.40K","-2.14%"
"Dec 19, 2011","4.68","4.82","4.82","4.63","60.00K","-1.68%"
"Dec 16, 2011","4.76","4.83","4.86","4.76","38.60K","-1.45%"
"Dec 15, 2011","4.83","4.77","4.83","4.75","23.60K","1.90%"
"Dec 14, 2011","4.74","4.79","4.82","4.74","34.40K","-1.66%"
"Dec 13, 2011","4.82","4.94","4.94","4.77","78.90K","-0.41%"
"Dec 12, 2011","4.84","4.92","4.92","4.83","98.80K","-2.62%"
"Dec 09, 2011","4.97","4.86","4.97","4.82","79.30K","2.47%"
"Dec 08, 2011","4.85","4.85","4.87","4.75","82.40K","0.41%"
"Dec 07, 2011","4.83","4.92","4.92","4.76","111.20K","-0.82%"
"Dec 06, 2011","4.87","4.83","4.90","4.82","100.70K","0.83%"
"Dec 05, 2011","4.83","4.80","4.86","4.77","56.20K","1.26%"
"Dec 02, 2011","4.77","4.80","4.81","4.74","42.90K","0.00%"
"Dec 01, 2011","4.77","4.71","4.77","4.68","167.60K","4.15%"
"Nov 30, 2011","4.58","4.76","4.80","4.58","999.86K","-3.58%"
"Nov 29, 2011","4.75","4.81","4.81","4.71","332.44K","0.42%"
"Nov 28, 2011","4.73","4.88","4.92","4.73","482.57K","-2.47%"
"Nov 25, 2011","4.85","4.76","4.86","4.70","105.20K","1.89%"
"Nov 24, 2011","4.76","4.76","4.77","4.66","58.50K","-0.21%"
"Nov 23, 2011","4.77","4.66","4.77","4.66","90.15K","0.21%"
"Nov 22, 2011","4.76","4.77","4.80","4.71","77.94K","-0.21%"
"Nov 21, 2011","4.77","4.77","4.77","4.73","42.36K","-0.63%"
"Nov 18, 2011","4.80","4.77","4.80","4.70","111.60K","0.63%"
"Nov 17, 2011","4.77","4.77","4.79","4.59","86.01K","0.21%"
"Nov 16, 2011","4.76","4.86","4.86","4.63","173.50K","-0.42%"
"Nov 14, 2011","4.78","4.88","4.93","4.78","200.64K","-2.25%"
"Nov 11, 2011","4.89","4.83","4.89","4.76","373.43K","1.45%"
"Nov 10, 2011","4.82","4.82","4.84","4.71","75.50K","1.05%"
"Nov 09, 2011","4.77","4.75","4.80","4.70","139.40K","0.85%"
"Nov 08, 2011","4.73","4.82","4.95","4.73","186.15K","-1.87%"
"Nov 07, 2011","4.82","4.74","4.86","4.73","209.40K","1.90%"
"Nov 04, 2011","4.73","4.64","4.77","4.60","377.06K","3.28%"
"Nov 03, 2011","4.58","4.67","4.74","4.58","108.89K","-1.72%"
"Nov 01, 2011","4.66","4.65","4.73","4.56","123.94K","-1.89%"
"Oct 31, 2011","4.75","4.89","4.89","4.75","388.48K","-2.06%"
"Oct 28, 2011","4.85","4.90","4.90","4.78","174.20K","-1.02%"
"Oct 27, 2011","4.90","4.91","5.00","4.85","276.35K","1.66%"
"Oct 26, 2011","4.82","4.82","4.85","4.75","129.46K","1.05%"
"Oct 25, 2011","4.77","4.95","4.95","4.77","157.22K","-3.83%"
"Oct 24, 2011","4.96","4.86","4.97","4.82","184.77K","2.48%"
"Oct 21, 2011","4.84","4.77","4.84","4.74","104.93K","1.47%"
"Oct 20, 2011","4.77","4.62","4.77","4.56","166.85K","3.70%"
"Oct 19, 2011","4.60","4.52","4.60","4.47","283.62K","1.77%"
"Oct 18, 2011","4.52","4.49","4.52","4.42","360.61K","1.12%"
"Oct 17, 2011","4.47","4.48","4.53","4.44","119.30K","-0.22%"
"Oct 14, 2011","4.48","4.58","4.59","4.45","394.01K","-0.67%"
"Oct 13, 2011","4.51","4.64","4.64","4.46","245.06K","-1.10%"
"Oct 11, 2011","4.56","4.58","4.58","4.50","293.12K","-0.44%"
"Oct 10, 2011","4.58","4.71","4.71","4.52","132.84K","0.22%"
"Oct 07, 2011","4.57","4.73","4.73","4.57","97.35K","-3.38%"
"Oct 06, 2011","4.73","4.62","4.84","4.55","774.95K","0.42%"
"Oct 05, 2011","4.71","4.70","4.85","4.61","123.30K","1.51%"
"Oct 04, 2011","4.64","4.63","4.76","4.59","157.34K","1.31%"
"Oct 03, 2011","4.58","4.73","4.76","4.40","118.80K","-2.76%"
"Sep 30, 2011","4.71","4.76","4.77","4.68","142.53K","-1.26%"
"Sep 29, 2011","4.77","4.71","4.85","4.70","145.73K","0.00%"
"Sep 28, 2011","4.77","4.86","4.86","4.76","112.05K","-0.63%"
"Sep 27, 2011","4.80","4.87","4.87","4.77","65.81K","-0.41%"
"Sep 26, 2011","4.82","4.71","4.87","4.71","50.08K","1.05%"
"Sep 23, 2011","4.77","4.74","4.82","4.73","35.31K","-1.04%"
"Sep 22, 2011","4.82","4.87","4.92","4.74","120.21K","-4.74%"
"Sep 21, 2011","5.06","5.16","5.18","4.98","249.08K","-1.94%"
"Sep 20, 2011","5.16","5.20","5.21","5.12","31.11K","-0.58%"
"Sep 19, 2011","5.19","5.09","5.19","5.09","7.80K","0.58%"
"Sep 16, 2011","5.16","5.21","5.21","5.10","99.80K","-0.96%"
"Sep 15, 2011","5.21","5.19","5.23","5.14","90.32K","0.97%"
"Sep 14, 2011","5.16","5.07","5.19","4.98","68.24K","2.58%"
"Sep 13, 2011","5.03","5.06","5.20","5.02","263.60K","-2.71%"
"Sep 12, 2011","5.17","4.92","5.17","4.92","209.70K","2.17%"
"Sep 09, 2011","5.06","5.01","5.08","4.93","100.22K","-0.98%"
"Sep 08, 2011","5.11","5.02","5.13","4.96","186.88K","2.20%"
"Sep 06, 2011","5.00","4.82","5.01","4.82","163.20K","1.42%"
"Sep 05, 2011","4.93","4.96","5.02","4.78","79.11K","-0.60%"
"Sep 02, 2011","4.96","5.06","5.12","4.96","80.20K","-3.12%"
"Sep 01, 2011","5.12","5.19","5.19","4.98","207.48K","0.99%"
"Aug 31, 2011","5.07","5.11","5.19","5.04","99.64K","-0.59%"
"Aug 30, 2011","5.10","5.04","5.10","4.97","227.42K","0.99%"
"Aug 29, 2011","5.05","5.06","5.06","4.97","145.89K","0.80%"
"Aug 26, 2011","5.01","5.12","5.14","5.01","147.19K","-1.96%"
"Aug 25, 2011","5.11","5.01","5.16","5.01","346.61K","0.00%"
"Aug 24, 2011","5.11","5.09","5.16","4.97","115.10K","2.82%"
"Aug 23, 2011","4.97","5.07","5.15","4.97","141.31K","-0.40%"
"Aug 22, 2011","4.99","5.06","5.11","4.96","24.70K","0.81%"
"Aug 19, 2011","4.95","5.14","5.14","4.85","57.81K","-1.00%"
"Aug 18, 2011","5.00","5.14","5.31","4.87","178.78K","-4.03%"
"Aug 17, 2011","5.21","5.35","5.44","5.12","73.30K","0.19%"
"Aug 16, 2011","5.20","5.18","5.20","5.01","103.82K","0.00%"
"Aug 15, 2011","5.20","5.44","5.50","5.19","122.93K","-2.26%"
"Aug 12, 2011","5.32","5.10","5.32","4.93","156.55K","2.90%"
"Aug 11, 2011","5.17","4.77","5.19","4.70","199.52K","8.61%"
"Aug 10, 2011","4.76","4.68","4.76","4.53","240.08K","-0.21%"
"Aug 09, 2011","4.77","4.68","4.87","4.36","364.12K","4.61%"
"Aug 08, 2011","4.56","4.83","4.97","4.34","520.71K","-6.75%"
"Aug 05, 2011","4.89","4.97","5.32","4.83","328.14K","-1.61%"
"Aug 04, 2011","4.97","5.16","5.23","4.92","556.54K","-5.33%"
"Aug 03, 2011","5.25","5.36","5.43","5.19","520.27K","-2.05%"
"Aug 02, 2011","5.36","5.58","5.58","5.23","374.26K","-1.65%"
"Aug 01, 2011","5.45","5.32","5.72","5.20","438.46K","3.81%"
"Jul 29, 2011","5.25","5.25","5.25","5.07","227.63K","1.94%"
"Jul 28, 2011","5.15","5.17","5.20","5.02","93.22K","-0.96%"
"Jul 27, 2011","5.20","5.46","5.46","4.96","532.05K","-4.24%"
"Jul 26, 2011","5.43","5.60","5.61","5.37","133.79K","-1.99%"
"Jul 25, 2011","5.54","5.44","5.62","5.26","521.47K","1.65%"
"Jul 22, 2011","5.45","5.18","5.52","5.06","362.74K","6.45%"
"Jul 21, 2011","5.12","5.06","5.17","5.06","333.99K","0.20%"
"Jul 20, 2011","5.11","5.20","5.24","5.08","189.85K","-1.73%"
"Jul 19, 2011","5.20","5.30","5.30","5.07","595.55K","-0.76%"
"Jul 18, 2011","5.24","5.28","5.35","5.12","211.65K","-0.95%"
"Jul 15, 2011","5.29","5.00","5.29","4.98","361.91K","6.01%"
"Jul 14, 2011","4.99","5.01","5.04","4.92","210.33K","-0.20%"
"Jul 13, 2011","5.00","4.97","5.00","4.89","142.54K","2.88%"
"Jul 12, 2011","4.86","4.83","4.96","4.80","237.74K","-0.21%"
"Jul 11, 2011","4.87","4.99","4.99","4.82","131.72K","-2.01%"
"Jul 08, 2011","4.97","5.01","5.01","4.85","227.15K","-1.00%"
"Jul 07, 2011","5.02","4.93","5.06","4.93","130.80K","2.03%"
"Jul 06, 2011","4.92","4.87","5.01","4.86","158.22K","1.23%"
"Jul 05, 2011","4.86","4.88","4.97","4.82","160.69K","-1.42%"
"Jul 04, 2011","4.93","4.86","4.99","4.79","229.34K","2.49%"
"Jul 01, 2011","4.81","4.73","4.85","4.63","166.52K","3.00%"
"Jun 30, 2011","4.67","4.64","4.68","4.64","114.76K","0.65%"
"Jun 29, 2011","4.64","4.68","4.73","4.64","117.11K","-0.85%"
"Jun 28, 2011","4.68","4.69","4.74","4.63","180.59K","0.43%"
"Jun 27, 2011","4.66","4.73","4.73","4.61","562.50K","-0.21%"
"Jun 24, 2011","4.67","4.67","4.71","4.60","289.99K","0.43%"
"Jun 22, 2011","4.65","4.87","4.87","4.63","844.18K","-2.52%"
"Jun 21, 2011","4.77","4.97","5.00","4.77","323.17K","-3.64%"
"Jun 20, 2011","4.95","5.15","5.15","4.92","285.26K","-1.39%"
"Jun 17, 2011","5.02","5.07","5.10","5.02","83.88K","-1.95%"
"Jun 16, 2011","5.12","5.18","5.18","5.09","83.01K","-0.78%"
"Jun 15, 2011","5.16","5.17","5.20","5.09","141.11K","0.58%"
"Jun 14, 2011","5.13","5.19","5.29","5.12","288.34K","-0.19%"
"Jun 13, 2011","5.14","5.06","5.17","5.04","157.48K","1.58%"
"Jun 10, 2011","5.06","5.00","5.06","4.96","160.00K","-0.59%"
"Jun 09, 2011","5.09","5.04","5.12","4.97","61.15K","0.39%"
"Jun 08, 2011","5.07","5.25","5.28","5.01","484.46K","-2.50%"
"Jun 07, 2011","5.20","5.19","5.29","5.14","455.31K","0.78%"
"Jun 06, 2011","5.16","5.15","5.19","5.04","381.15K","1.98%"
"Jun 03, 2011","5.06","4.97","5.09","4.91","535.25K","1.20%"
"Jun 02, 2011","5.00","5.10","5.11","4.86","317.48K","-1.19%"
"Jun 01, 2011","5.06","5.19","5.19","5.05","245.41K","-1.94%"
"May 31, 2011","5.16","5.10","5.22","5.07","345.20K","1.78%"
"May 30, 2011","5.07","5.13","5.13","5.05","183.14K","-0.59%"
"May 27, 2011","5.10","5.19","5.25","5.06","330.57K","-0.97%"
"May 26, 2011","5.15","5.32","5.32","5.14","432.04K","-1.53%"
"May 25, 2011","5.23","5.44","5.45","5.23","260.12K","-3.68%"
"May 24, 2011","5.43","5.53","5.54","5.31","367.06K","-0.37%"
"May 23, 2011","5.45","5.53","5.53","5.41","131.70K","-1.45%"
"May 20, 2011","5.53","5.50","5.54","5.45","170.34K","1.10%"
"May 19, 2011","5.47","5.61","5.61","5.47","513.68K","-2.15%"
"May 18, 2011","5.59","5.82","5.82","5.47","447.80K","-3.95%"
"May 17, 2011","5.82","5.80","5.82","5.71","231.10K","0.34%"
"May 16, 2011","5.80","5.83","5.90","5.80","95.71K","-0.17%"
"May 13, 2011","5.81","5.97","5.97","5.74","233.17K","-2.35%"
"May 12, 2011","5.95","6.00","6.09","5.90","254.76K","-1.98%"
"May 11, 2011","6.07","6.17","6.17","6.03","486.38K","-0.65%"
"May 10, 2011","6.11","6.22","6.22","6.08","227.59K","-1.45%"
"May 09, 2011","6.20","6.21","6.25","6.16","159.42K","-0.16%"
"May 06, 2011","6.21","6.21","6.25","6.16","377.85K","1.14%"
"May 05, 2011","6.14","6.29","6.29","6.06","253.10K","-1.13%"
"May 04, 2011","6.21","6.40","6.47","6.21","192.40K","-0.80%"
"May 03, 2011","6.26","6.37","6.38","6.21","65.23K","-1.88%"
"May 02, 2011","6.38","6.52","6.52","6.32","125.79K","-0.16%"
"Apr 29, 2011","6.39","6.44","6.45","6.34","356.03K","-0.16%"
"Apr 28, 2011","6.40","6.64","6.64","6.40","289.82K","-3.47%"
"Apr 27, 2011","6.63","6.64","6.64","6.51","83.94K","-0.30%"
"Apr 26, 2011","6.65","6.64","6.65","6.51","238.83K","-0.45%"
"Apr 25, 2011","6.68","6.80","6.80","6.54","100.01K","-1.62%"
"Apr 20, 2011","6.79","6.48","6.79","6.39","194.53K","5.60%"
"Apr 19, 2011","6.43","6.33","6.46","6.24","95.10K","4.21%"
"Apr 18, 2011","6.17","6.29","6.32","6.16","242.55K","-2.37%"
"Apr 15, 2011","6.32","6.42","6.42","6.32","105.50K","0.00%"
"Apr 14, 2011","6.32","6.43","6.49","6.32","221.10K","-1.10%"
"Apr 13, 2011","6.39","6.51","6.51","6.30","191.97K","-1.24%"
"Apr 12, 2011","6.47","6.51","6.51","6.42","55.98K","-0.77%"
"Apr 11, 2011","6.52","6.54","6.54","6.46","34.35K","0.46%"
"Apr 08, 2011","6.49","6.53","6.55","6.44","87.88K","0.00%"
"Apr 07, 2011","6.49","6.48","6.54","6.44","148.37K","0.00%"
"Apr 06, 2011","6.49","6.42","6.56","6.40","199.04K","-0.31%"
"Apr 05, 2011","6.51","6.46","6.57","6.30","905.65K","0.77%"
"Apr 04, 2011","6.46","6.28","6.46","6.28","175.00K","0.16%"
"Apr 01, 2011","6.45","6.25","6.45","6.16","250.80K","4.71%"
"Mar 31, 2011","6.16","6.21","6.37","6.16","263.27K","-0.16%"
"Mar 30, 2011","6.17","6.08","6.27","6.08","43.90K","-0.16%"
"Mar 29, 2011","6.18","6.14","6.18","6.07","24.27K","1.15%"
"Mar 28, 2011","6.11","6.16","6.18","6.07","45.64K","-0.49%"
"Mar 25, 2011","6.14","6.15","6.19","6.10","81.58K","0.16%"
"Mar 24, 2011","6.13","6.08","6.14","5.98","152.58K","1.49%"
"Mar 23, 2011","6.04","6.12","6.23","6.04","111.60K","-1.95%"
"Mar 22, 2011","6.16","6.29","6.30","6.15","196.90K","-2.07%"
"Mar 21, 2011","6.29","6.30","6.31","6.14","156.50K","0.32%"
"Mar 18, 2011","6.27","6.27","6.30","6.21","178.40K","0.64%"
"Mar 17, 2011","6.23","6.32","6.32","6.03","217.90K","0.32%"
"Mar 16, 2011","6.21","6.26","6.34","6.15","164.18K","-0.48%"
"Mar 15, 2011","6.24","6.20","6.24","6.02","762.47K","-0.16%"
"Mar 14, 2011","6.25","6.29","6.34","6.15","378.33K","-0.79%"
"Mar 11, 2011","6.30","6.11","6.30","6.06","546.60K","2.44%"
"Mar 10, 2011","6.15","6.18","6.18","6.03","215.94K","-0.49%"
"Mar 09, 2011","6.18","6.19","6.19","6.03","106.31K","0.98%"
"Mar 04, 2011","6.12","6.11","6.16","5.85","130.79K","1.32%"
"Mar 03, 2011","6.04","6.15","6.15","6.00","65.45K","-0.82%"
"Mar 02, 2011","6.09","6.16","6.18","6.02","263.93K","-0.16%"
"Mar 01, 2011","6.10","6.17","6.19","6.05","288.08K","0.16%"
"Feb 28, 2011","6.09","5.86","6.09","5.84","321.20K","2.70%"
"Feb 25, 2011","5.93","5.81","5.93","5.77","285.15K","2.77%"
"Feb 24, 2011","5.77","5.81","5.91","5.56","957.84K","-0.17%"
"Feb 23, 2011","5.78","6.10","6.15","5.78","344.80K","-5.09%"
"Feb 22, 2011","6.09","6.06","6.29","6.06","42.00K","-0.33%"
"Feb 21, 2011","6.11","6.23","6.31","6.10","11.06K","-1.93%"
"Feb 18, 2011","6.23","6.13","6.24","6.13","37.65K","1.63%"
"Feb 17, 2011","6.13","6.15","6.24","6.05","187.82K","-0.33%"
"Feb 16, 2011","6.15","6.18","6.18","6.06","47.60K","2.50%"
"Feb 15, 2011","6.00","6.16","6.16","6.00","44.76K","-2.28%"
"Feb 14, 2011","6.14","6.00","6.19","5.99","68.99K","2.50%"
"Feb 11, 2011","5.99","6.13","6.23","5.99","331.00K","-1.80%"
"Feb 10, 2011","6.10","6.19","6.19","6.05","195.61K","-0.65%"
"Feb 09, 2011","6.14","6.24","6.24","6.07","64.91K","-1.60%"
"Feb 08, 2011","6.24","6.23","6.32","5.97","382.60K","1.46%"
"Feb 07, 2011","6.15","6.13","6.15","5.97","324.91K","-0.32%"
"Feb 04, 2011","6.17","6.27","6.28","6.00","323.66K","-1.12%"
"Feb 03, 2011","6.24","6.33","6.34","6.15","204.88K","0.00%"
"Feb 02, 2011","6.24","6.33","6.43","6.16","267.40K","-1.42%"
"Feb 01, 2011","6.33","6.32","6.37","6.18","321.08K","2.26%"
"Jan 31, 2011","6.19","6.40","6.40","6.04","276.28K","-0.64%"
"Jan 28, 2011","6.23","6.47","6.47","6.09","443.14K","-4.01%"
"Jan 27, 2011","6.49","6.68","6.68","6.35","699.43K","-1.96%"
"Jan 26, 2011","6.62","6.67","6.67","6.53","109.62K","-0.75%"
"Jan 24, 2011","6.67","6.73","6.73","6.55","697.73K","0.00%"
"Jan 21, 2011","6.67","6.62","6.76","6.58","288.50K","0.76%"
"Jan 20, 2011","6.62","6.69","6.69","6.52","506.68K","-1.78%"
"Jan 19, 2011","6.74","6.77","6.83","6.63","474.76K","3.53%"
"Jan 18, 2011","6.51","6.61","6.63","6.51","127.36K","0.00%"
"Jan 17, 2011","6.51","6.52","6.54","6.51","24.90K","-1.66%"
"Jan 14, 2011","6.62","6.67","6.67","6.54","14.94K","0.00%"
"Jan 13, 2011","6.62","6.66","6.71","6.49","183.69K","0.00%"
"Jan 12, 2011","6.62","6.67","6.69","6.53","182.01K","0.15%"
"Jan 11, 2011","6.61","6.62","6.73","6.54","488.70K","-0.75%"
"Jan 10, 2011","6.66","6.59","6.66","6.48","107.35K","1.22%"
"Jan 07, 2011","6.58","6.52","6.62","6.49","171.53K","0.00%"
"Jan 06, 2011","6.58","6.52","6.58","6.32","515.02K","-0.30%"
"Jan 05, 2011","6.60","6.42","6.60","6.32","536.50K","2.64%"
"Jan 04, 2011","6.43","6.32","6.43","6.26","199.88K","0.31%"
"Jan 03, 2011","6.41","6.63","6.66","6.39","385.78K","-2.88%"
"Dec 30, 2010","6.60","6.45","6.60","6.36","359.67K","2.17%"
"Dec 29, 2010","6.46","6.43","6.46","6.34","117.10K","0.62%"
"Dec 28, 2010","6.42","6.43","6.46","6.33","118.97K","0.78%"
"Dec 27, 2010","6.37","6.44","6.49","6.35","1.87M","-1.70%"
"Dec 23, 2010","6.48","6.45","6.49","6.31","951.49K","-0.15%"
"Dec 22, 2010","6.49","6.43","6.49","6.25","618.71K","1.25%"
"Dec 21, 2010","6.41","6.05","6.51","6.05","394.25K","3.39%"
"Dec 20, 2010","6.20","6.15","6.24","6.09","104.06K","0.98%"
"Dec 17, 2010","6.14","6.15","6.26","6.14","135.93K","-0.16%"
"Dec 16, 2010","6.15","6.14","6.24","6.14","179.19K","-0.32%"
"Dec 15, 2010","6.17","6.08","6.21","6.05","144.28K","-0.32%"
"Dec 14, 2010","6.19","6.19","6.28","6.06","159.40K","-0.64%"
"Dec 13, 2010","6.23","6.23","6.24","6.15","84.20K","0.65%"
"Dec 10, 2010","6.19","6.19","6.19","6.05","118.91K","0.49%"
"Dec 09, 2010","6.16","6.15","6.16","5.98","85.01K","-0.16%"
"Dec 08, 2010","6.17","6.19","6.19","6.04","57.77K","0.33%"
"Dec 07, 2010","6.15","6.16","6.26","6.11","414.23K","-0.49%"
"Dec 06, 2010","6.18","6.24","6.32","6.05","179.55K","0.49%"
