"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2012","9.12","9.20","9.20","9.05","171.30K","-0.87%"
"Mar 19, 2012","9.20","9.41","9.41","9.06","130.80K","0.55%"
"Mar 16, 2012","9.15","9.15","9.35","9.07","273.30K","1.22%"
"Mar 15, 2012","9.04","9.40","9.40","8.88","174.90K","-1.20%"
"Mar 14, 2012","9.15","9.45","9.60","8.85","412.80K","-0.76%"
"Mar 13, 2012","9.22","9.04","9.22","9.04","130.80K","1.99%"
"Mar 12, 2012","9.04","8.96","9.11","8.85","252.00K","0.22%"
"Mar 09, 2012","9.02","9.11","9.11","8.93","184.20K","0.11%"
"Mar 08, 2012","9.01","9.04","9.04","8.89","356.70K","1.81%"
"Mar 07, 2012","8.85","8.80","8.86","8.77","352.50K","0.57%"
"Mar 06, 2012","8.80","8.87","8.88","8.61","271.80K","-0.79%"
"Mar 05, 2012","8.87","8.65","8.96","8.64","364.20K","1.72%"
"Mar 02, 2012","8.72","8.56","8.72","8.55","389.70K","1.99%"
"Mar 01, 2012","8.55","8.42","8.57","8.35","266.40K","1.79%"
"Feb 29, 2012","8.40","8.39","8.40","8.25","314.10K","0.24%"
"Feb 28, 2012","8.38","8.22","8.39","8.15","123.30K","1.82%"
"Feb 27, 2012","8.23","8.24","8.33","8.09","121.80K","-1.08%"
"Feb 24, 2012","8.32","8.42","8.42","8.23","132.00K","0.36%"
"Feb 23, 2012","8.29","8.32","8.32","8.18","66.60K","-0.36%"
"Feb 22, 2012","8.32","8.23","8.32","8.02","90.30K","2.46%"
"Feb 17, 2012","8.12","8.16","8.32","8.11","148.20K","-0.49%"
"Feb 16, 2012","8.16","7.94","8.16","7.94","135.00K","1.75%"
"Feb 15, 2012","8.02","8.01","8.02","7.76","374.70K","0.38%"
"Feb 14, 2012","7.99","8.07","8.13","7.92","102.30K","-0.62%"
"Feb 13, 2012","8.04","7.70","8.04","7.70","80.10K","3.08%"
"Feb 10, 2012","7.80","7.60","7.80","7.60","45.60K","1.96%"
"Feb 09, 2012","7.65","7.82","7.82","7.65","37.50K","-2.17%"
"Feb 08, 2012","7.82","7.68","7.82","7.62","70.50K","1.82%"
"Feb 07, 2012","7.68","7.68","7.82","7.61","162.00K","-1.66%"
"Feb 06, 2012","7.81","7.68","7.82","7.66","127.50K","1.30%"
"Feb 03, 2012","7.71","7.56","7.72","7.56","285.00K","0.39%"
"Feb 02, 2012","7.68","7.66","7.74","7.52","309.90K","0.00%"
"Feb 01, 2012","7.68","7.41","7.68","7.34","531.00K","2.95%"
"Jan 31, 2012","7.46","7.41","7.47","7.15","389.70K","0.00%"
"Jan 30, 2012","7.46","7.44","7.46","7.31","102.60K","-1.19%"
"Jan 27, 2012","7.55","7.58","7.62","7.44","108.00K","-0.40%"
"Jan 26, 2012","7.58","7.67","7.67","7.43","259.20K","1.74%"
"Jan 24, 2012","7.45","7.62","7.62","7.38","237.60K","-0.80%"
"Jan 23, 2012","7.51","7.36","7.52","7.29","139.50K","2.04%"
"Jan 20, 2012","7.36","7.21","7.36","7.15","392.40K","1.10%"
"Jan 19, 2012","7.28","7.21","7.31","7.15","169.20K","0.28%"
"Jan 18, 2012","7.26","7.17","7.29","7.14","206.40K","0.69%"
"Jan 17, 2012","7.21","7.06","7.21","7.05","60.60K","1.98%"
"Jan 16, 2012","7.07","7.04","7.16","7.01","401.10K","-1.81%"
"Jan 13, 2012","7.20","7.11","7.20","6.89","213.90K","0.70%"
"Jan 12, 2012","7.15","6.92","7.15","6.92","443.10K","2.00%"
"Jan 11, 2012","7.01","6.85","7.01","6.79","173.10K","2.04%"
"Jan 10, 2012","6.87","6.82","6.87","6.77","140.10K","0.59%"
"Jan 09, 2012","6.83","6.74","6.88","6.69","133.50K","1.64%"
"Jan 06, 2012","6.72","6.90","6.90","6.72","124.80K","-1.47%"
"Jan 05, 2012","6.82","6.73","6.90","6.72","256.20K","-0.87%"
"Jan 04, 2012","6.88","6.59","6.90","6.59","161.70K","1.33%"
"Jan 03, 2012","6.79","6.63","6.79","6.60","179.10K","2.41%"
"Jan 02, 2012","6.63","6.56","6.72","6.51","90.00K","0.00%"
"Dec 29, 2011","6.63","6.75","6.75","6.60","275.10K","-1.49%"
"Dec 28, 2011","6.73","6.63","6.73","6.48","130.20K","-0.30%"
"Dec 27, 2011","6.75","6.75","6.82","6.61","43.50K","0.45%"
"Dec 26, 2011","6.72","6.67","6.75","6.67","46.80K","-1.03%"
"Dec 23, 2011","6.79","6.79","7.04","6.66","195.90K","2.11%"
"Dec 22, 2011","6.65","6.70","6.70","6.62","324.60K","-0.60%"
"Dec 21, 2011","6.69","6.65","6.85","6.63","115.50K","0.30%"
"Dec 20, 2011","6.67","6.73","6.73","6.61","246.90K","-1.48%"
"Dec 19, 2011","6.77","6.87","6.87","6.74","186.30K","-1.60%"
"Dec 16, 2011","6.88","6.83","6.95","6.81","288.00K","-1.43%"
"Dec 15, 2011","6.98","6.81","6.98","6.81","176.70K","0.72%"
"Dec 14, 2011","6.93","6.86","6.93","6.80","85.50K","0.29%"
"Dec 13, 2011","6.91","6.89","6.99","6.85","78.90K","0.88%"
"Dec 12, 2011","6.85","6.86","7.00","6.78","525.60K","-2.00%"
"Dec 09, 2011","6.99","6.83","6.99","6.73","189.60K","2.19%"
"Dec 08, 2011","6.84","6.76","6.84","6.71","233.70K","0.59%"
"Dec 07, 2011","6.80","6.85","6.85","6.74","40.80K","0.59%"
"Dec 06, 2011","6.76","6.77","6.85","6.73","84.90K","0.15%"
"Dec 05, 2011","6.75","6.79","6.82","6.72","69.60K","0.00%"
"Dec 02, 2011","6.75","6.72","6.79","6.71","151.80K","0.45%"
"Dec 01, 2011","6.72","6.72","6.75","6.60","117.19K","0.15%"
"Nov 30, 2011","6.71","6.75","6.77","6.51","233.20K","1.82%"
"Nov 29, 2011","6.59","6.63","6.69","6.59","84.31K","-0.60%"
"Nov 28, 2011","6.63","6.65","6.68","6.60","303.50K","-0.30%"
"Nov 25, 2011","6.65","6.50","6.67","6.46","153.68K","2.31%"
"Nov 24, 2011","6.50","6.61","6.64","6.50","54.30K","-0.91%"
"Nov 23, 2011","6.56","6.49","6.56","6.43","230.99K","1.23%"
"Nov 22, 2011","6.48","6.50","6.53","6.37","95.21K","-0.31%"
"Nov 21, 2011","6.50","6.61","6.65","6.44","82.01K","-3.70%"
"Nov 18, 2011","6.75","6.74","6.75","6.66","29.56K","0.45%"
"Nov 17, 2011","6.72","6.79","6.82","6.67","188.33K","-0.88%"
"Nov 16, 2011","6.78","6.97","7.13","6.67","330.41K","-5.04%"
"Nov 14, 2011","7.14","7.03","7.14","6.97","14.70K","1.42%"
"Nov 11, 2011","7.04","6.91","7.04","6.85","78.89K","2.77%"
"Nov 10, 2011","6.85","6.98","6.98","6.78","121.50K","-0.87%"
"Nov 09, 2011","6.91","7.01","7.04","6.88","87.91K","-1.85%"
"Nov 08, 2011","7.04","7.01","7.04","6.95","50.54K","0.72%"
"Nov 07, 2011","6.99","6.95","6.99","6.90","22.53K","1.45%"
"Nov 04, 2011","6.89","6.92","6.93","6.85","41.68K","-0.72%"
"Nov 03, 2011","6.94","6.75","7.04","6.69","193.25K","3.74%"
"Nov 01, 2011","6.69","6.74","6.75","6.63","121.29K","-4.02%"
"Oct 31, 2011","6.97","7.15","7.15","6.90","169.69K","-3.19%"
"Oct 28, 2011","7.20","6.92","7.20","6.86","187.27K","2.27%"
"Oct 27, 2011","7.04","7.04","7.04","6.92","341.46K","2.33%"
"Oct 26, 2011","6.88","6.67","6.88","6.59","306.15K","5.36%"
"Oct 25, 2011","6.53","6.56","6.66","6.51","118.64K","-0.76%"
"Oct 24, 2011","6.58","6.59","6.72","6.54","221.72K","-2.08%"
"Oct 21, 2011","6.72","6.52","6.75","6.50","227.33K","3.38%"
"Oct 20, 2011","6.50","6.70","6.79","6.50","34.21K","-3.42%"
"Oct 19, 2011","6.73","6.70","6.78","6.57","84.95K","0.15%"
"Oct 18, 2011","6.72","6.59","6.75","6.55","545.09K","2.60%"
"Oct 17, 2011","6.55","6.63","6.63","6.55","355.96K","-3.39%"
"Oct 14, 2011","6.78","6.72","6.88","6.65","202.65K","3.20%"
"Oct 13, 2011","6.57","6.52","6.80","6.45","218.51K","1.08%"
"Oct 11, 2011","6.50","6.24","6.50","6.24","181.71K","3.67%"
"Oct 10, 2011","6.27","6.20","6.34","6.18","70.99K","1.95%"
"Oct 07, 2011","6.15","6.08","6.35","6.08","225.99K","1.82%"
"Oct 06, 2011","6.04","5.81","6.11","5.81","165.60K","4.68%"
"Oct 05, 2011","5.77","5.76","5.78","5.76","59.70K","0.70%"
"Oct 04, 2011","5.73","5.73","5.79","5.70","171.80K","0.00%"
"Oct 03, 2011","5.73","5.73","5.79","5.63","236.45K","-1.72%"
"Sep 30, 2011","5.83","5.76","5.84","5.68","289.09K","0.69%"
"Sep 29, 2011","5.79","6.01","6.03","5.70","331.74K","-1.53%"
"Sep 28, 2011","5.88","6.08","6.08","5.83","131.76K","-2.97%"
"Sep 27, 2011","6.06","6.13","6.13","6.03","91.63K","2.02%"
"Sep 26, 2011","5.94","6.05","6.05","5.89","591.71K","-0.83%"
"Sep 23, 2011","5.99","5.89","6.06","5.89","71.28K","0.34%"
"Sep 22, 2011","5.97","6.13","6.13","5.76","157.18K","-4.33%"
"Sep 21, 2011","6.24","6.47","6.48","6.08","138.84K","-2.65%"
"Sep 20, 2011","6.41","6.63","6.64","6.40","93.83K","-3.75%"
"Sep 19, 2011","6.66","6.73","6.81","6.60","109.79K","-3.20%"
"Sep 16, 2011","6.88","6.72","6.90","6.58","176.28K","3.46%"
"Sep 15, 2011","6.65","6.72","6.72","6.57","224.22K","-0.60%"
"Sep 14, 2011","6.69","6.95","6.95","6.63","188.17K","-2.48%"
"Sep 13, 2011","6.86","6.97","7.12","6.74","101.41K","-0.29%"
"Sep 12, 2011","6.88","6.79","6.99","6.72","80.64K","0.44%"
"Sep 09, 2011","6.85","6.92","6.97","6.82","104.53K","-1.58%"
"Sep 08, 2011","6.96","7.09","7.10","6.89","293.52K","-1.14%"
"Sep 06, 2011","7.04","6.91","7.07","6.81","269.38K","0.43%"
"Sep 05, 2011","7.01","7.04","7.09","6.88","82.34K","-3.97%"
"Sep 02, 2011","7.30","7.07","7.43","6.86","523.17K","3.69%"
"Sep 01, 2011","7.04","6.81","7.29","6.81","318.91K","4.76%"
"Aug 31, 2011","6.72","6.53","6.75","6.53","265.03K","2.91%"
"Aug 30, 2011","6.53","6.40","6.65","6.40","166.18K","1.56%"
"Aug 29, 2011","6.43","6.27","6.43","6.23","121.78K","3.54%"
"Aug 26, 2011","6.21","6.16","6.24","5.95","331.50K","2.31%"
"Aug 25, 2011","6.07","6.08","6.08","5.99","79.06K","0.00%"
"Aug 24, 2011","6.07","5.97","6.24","5.95","134.74K","-0.16%"
"Aug 23, 2011","6.08","6.02","6.09","5.90","126.62K","1.33%"
"Aug 22, 2011","6.00","6.23","6.31","5.90","168.68K","-1.32%"
"Aug 19, 2011","6.08","6.06","6.27","6.04","168.30K","-1.78%"
"Aug 18, 2011","6.19","6.21","6.26","6.10","162.09K","-3.28%"
"Aug 17, 2011","6.40","6.37","6.40","6.24","431.89K","0.00%"
"Aug 16, 2011","6.40","6.25","6.40","6.15","466.42K","0.00%"
"Aug 15, 2011","6.40","6.29","6.43","6.15","744.87K","3.56%"
"Aug 12, 2011","6.18","6.07","6.28","5.89","657.88K","7.29%"
"Aug 11, 2011","5.76","5.54","5.85","5.54","456.90K","4.35%"
"Aug 10, 2011","5.52","5.60","5.60","5.35","535.57K","-0.18%"
"Aug 09, 2011","5.53","5.38","5.54","5.38","325.96K","1.28%"
"Aug 08, 2011","5.46","5.76","5.76","5.33","198.07K","-7.77%"
"Aug 05, 2011","5.92","5.89","6.06","5.78","151.25K","0.00%"
"Aug 04, 2011","5.92","6.19","6.33","5.85","210.47K","-6.18%"
"Aug 03, 2011","6.31","6.49","6.49","6.24","235.04K","-3.81%"
"Aug 02, 2011","6.56","6.63","6.64","6.44","438.03K","-0.46%"
"Aug 01, 2011","6.59","6.57","6.75","6.42","43.80K","0.92%"
"Jul 29, 2011","6.53","6.34","6.53","6.34","201.11K","2.03%"
"Jul 28, 2011","6.40","6.46","6.64","6.31","166.22K","0.00%"
"Jul 27, 2011","6.40","6.61","6.67","6.40","196.17K","-4.33%"
"Jul 26, 2011","6.69","6.66","6.69","6.45","205.65K","0.30%"
"Jul 25, 2011","6.67","6.59","6.70","6.49","84.68K","1.52%"
"Jul 22, 2011","6.57","6.53","6.82","6.42","212.10K","-0.61%"
"Jul 21, 2011","6.61","6.51","6.61","6.51","53.51K","3.28%"
"Jul 20, 2011","6.40","6.33","6.48","6.15","75.51K","1.11%"
"Jul 19, 2011","6.33","6.40","6.45","6.13","235.40K","-0.16%"
"Jul 18, 2011","6.34","6.56","6.65","6.34","696.79K","-3.35%"
"Jul 15, 2011","6.56","6.59","6.69","6.45","419.58K","0.92%"
"Jul 14, 2011","6.50","6.72","6.85","6.50","181.93K","-2.40%"
"Jul 13, 2011","6.66","6.83","6.83","6.66","344.19K","0.45%"
"Jul 12, 2011","6.63","6.59","6.80","6.39","406.15K","0.61%"
"Jul 11, 2011","6.59","6.65","6.65","6.56","173.67K","-1.93%"
"Jul 08, 2011","6.72","6.82","6.84","6.71","100.12K","-1.47%"
"Jul 07, 2011","6.82","6.79","6.91","6.72","238.50K","1.49%"
"Jul 06, 2011","6.72","6.82","6.86","6.56","682.98K","-1.47%"
"Jul 05, 2011","6.82","7.03","7.04","6.82","116.76K","-2.01%"
"Jul 04, 2011","6.96","7.07","7.12","6.88","263.80K","-0.43%"
"Jul 01, 2011","6.99","6.95","7.06","6.92","170.40K","-1.13%"
"Jun 30, 2011","7.07","6.92","7.07","6.90","221.19K","0.86%"
"Jun 29, 2011","7.01","6.99","7.01","6.91","53.03K","0.43%"
"Jun 28, 2011","6.98","6.85","6.98","6.84","181.97K","2.20%"
"Jun 27, 2011","6.83","6.85","6.90","6.72","235.50K","-0.29%"
"Jun 24, 2011","6.85","7.10","7.10","6.76","108.64K","-2.28%"
"Jun 22, 2011","7.01","7.05","7.06","6.97","162.22K","-0.43%"
"Jun 21, 2011","7.04","7.04","7.08","6.95","408.82K","-0.28%"
"Jun 20, 2011","7.06","7.11","7.11","7.02","160.16K","-0.70%"
"Jun 17, 2011","7.11","7.20","7.20","7.10","947.25K","-0.84%"
"Jun 16, 2011","7.17","7.24","7.24","7.11","65.93K","0.00%"
"Jun 15, 2011","7.17","7.17","7.24","7.05","208.51K","-0.42%"
"Jun 14, 2011","7.20","7.20","7.36","7.20","219.83K","0.00%"
"Jun 13, 2011","7.20","7.35","7.35","7.12","63.82K","-0.55%"
"Jun 10, 2011","7.24","7.24","7.32","7.16","39.76K","-0.82%"
"Jun 09, 2011","7.30","7.32","7.33","7.21","133.15K","-0.27%"
"Jun 08, 2011","7.32","7.29","7.32","7.17","351.86K","0.27%"
"Jun 07, 2011","7.30","7.30","7.36","7.24","410.29K","0.41%"
"Jun 06, 2011","7.27","7.01","7.30","7.01","501.72K","3.71%"
"Jun 03, 2011","7.01","6.95","7.06","6.93","76.14K","0.86%"
"Jun 02, 2011","6.95","7.01","7.01","6.95","37.21K","-0.86%"
"Jun 01, 2011","7.01","7.03","7.07","6.96","67.25K","-0.28%"
"May 31, 2011","7.03","7.01","7.03","7.00","183.05K","1.15%"
"May 30, 2011","6.95","7.00","7.01","6.95","38.09K","-0.86%"
"May 27, 2011","7.01","6.89","7.01","6.89","777.60K","1.59%"
"May 26, 2011","6.90","6.97","6.98","6.90","74.40K","-1.15%"
"May 25, 2011","6.98","6.90","7.04","6.52","216.21K","0.87%"
"May 24, 2011","6.92","7.03","7.04","6.92","142.50K","-1.56%"
"May 23, 2011","7.03","6.99","7.03","6.93","18.69K","0.72%"
"May 20, 2011","6.98","6.94","7.04","6.93","29.01K","0.87%"
"May 19, 2011","6.92","7.09","7.16","6.92","202.65K","-2.12%"
"May 18, 2011","7.07","6.96","7.07","6.95","181.27K","1.58%"
"May 17, 2011","6.96","6.98","7.02","6.91","76.25K","-0.85%"
"May 16, 2011","7.02","7.10","7.11","6.97","50.65K","-0.28%"
"May 13, 2011","7.04","6.85","7.08","6.85","784.00K","2.77%"
"May 12, 2011","6.85","6.82","6.85","6.78","114.30K","0.44%"
"May 11, 2011","6.82","6.83","6.83","6.71","89.48K","0.44%"
"May 10, 2011","6.79","6.85","6.85","6.78","240.75K","-0.59%"
"May 09, 2011","6.83","6.85","6.85","6.78","317.34K","-0.29%"
"May 06, 2011","6.85","6.71","6.85","6.67","435.68K","3.32%"
"May 05, 2011","6.63","6.57","6.69","6.57","104.70K","-0.90%"
"May 04, 2011","6.69","6.64","6.72","6.63","226.07K","0.75%"
"May 03, 2011","6.64","6.73","6.77","6.64","90.53K","-1.48%"
"May 02, 2011","6.74","6.72","6.81","6.67","129.31K","1.66%"
"Apr 29, 2011","6.63","6.72","6.79","6.63","191.61K","0.61%"
"Apr 28, 2011","6.59","6.66","6.74","6.59","120.60K","-1.93%"
"Apr 27, 2011","6.72","6.72","6.84","6.66","294.51K","0.75%"
"Apr 26, 2011","6.67","6.82","6.82","6.55","340.03K","-0.30%"
"Apr 25, 2011","6.69","6.60","6.85","6.60","203.82K","0.45%"
"Apr 20, 2011","6.66","6.63","6.72","6.63","349.38K","1.06%"
"Apr 19, 2011","6.59","6.40","6.59","6.40","386.96K","2.97%"
"Apr 18, 2011","6.40","6.48","6.48","6.31","60.36K","0.95%"
"Apr 15, 2011","6.34","6.24","6.34","6.24","118.65K","1.77%"
"Apr 14, 2011","6.23","6.31","6.31","6.17","206.10K","-0.80%"
"Apr 13, 2011","6.28","6.37","6.37","6.20","146.53K","-0.95%"
"Apr 12, 2011","6.34","6.37","6.45","6.20","114.30K","-0.63%"
"Apr 11, 2011","6.38","6.39","6.40","6.34","67.50K","0.16%"
"Apr 08, 2011","6.37","6.32","6.44","6.29","104.40K","1.11%"
