"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 06, 2008","21.62","21.82","22.11","21.53","4.37M","-1.46%"
"Mar 05, 2008","21.94","21.66","22.21","20.77","6.49M","3.00%"
"Mar 04, 2008","21.30","21.38","21.93","21.19","15.12M","-6.91%"
"Mar 03, 2008","22.88","22.52","23.54","22.09","8.18M","1.87%"
"Feb 29, 2008","22.46","22.76","22.76","21.99","3.55M","-2.22%"
"Feb 28, 2008","22.97","23.06","23.42","22.82","4.59M","-1.50%"
"Feb 27, 2008","23.32","22.56","23.36","22.36","6.55M","2.78%"
"Feb 26, 2008","22.69","21.66","22.73","21.34","6.19M","4.18%"
"Feb 25, 2008","21.78","21.34","21.94","21.19","6.84M","2.45%"
"Feb 22, 2008","21.26","21.54","21.58","20.84","6.48M","0.76%"
"Feb 21, 2008","21.10","21.28","21.62","21.07","5.92M","0.05%"
"Feb 20, 2008","21.09","20.55","21.09","20.23","3.08M","1.93%"
"Feb 19, 2008","20.69","20.73","21.02","20.62","4.33M","0.78%"
"Feb 18, 2008","20.53","20.42","20.71","20.37","1.47M","2.39%"
"Feb 15, 2008","20.05","20.14","20.15","19.76","1.71M","-1.09%"
"Feb 14, 2008","20.27","19.98","20.98","19.98","6.28M","2.68%"
"Feb 13, 2008","19.74","20.21","20.33","19.50","5.85M","-1.45%"
"Feb 12, 2008","20.03","20.01","20.63","19.91","3.29M","1.37%"
"Feb 11, 2008","19.76","18.55","19.93","18.49","6.05M","8.10%"
"Feb 08, 2008","18.28","18.60","18.79","18.15","1.96M","-0.81%"
"Feb 07, 2008","18.43","18.01","18.78","17.84","2.70M","0.44%"
"Feb 06, 2008","18.35","18.19","18.59","18.15","2.15M","-3.22%"
"Feb 01, 2008","18.96","18.88","19.17","18.49","3.49M","3.55%"
"Jan 31, 2008","18.31","18.26","18.39","17.52","4.05M","-1.13%"
"Jan 30, 2008","18.52","18.59","18.75","18.15","3.24M","-0.91%"
"Jan 29, 2008","18.69","18.46","18.79","18.38","3.86M","2.24%"
"Jan 28, 2008","18.28","17.58","18.39","17.50","3.77M","0.94%"
"Jan 24, 2008","18.11","18.11","18.14","17.80","5.87M","3.01%"
"Jan 23, 2008","17.58","17.70","17.70","16.66","4.79M","-1.73%"
"Jan 22, 2008","17.89","16.77","18.52","16.74","6.46M","5.11%"
"Jan 21, 2008","17.02","16.93","17.38","16.73","3.53M","-6.64%"
"Jan 18, 2008","18.23","18.94","19.04","17.75","3.12M","-0.98%"
"Jan 17, 2008","18.41","19.49","19.87","18.27","4.30M","-4.91%"
"Jan 16, 2008","19.36","19.84","19.89","18.51","8.22M","-4.40%"
"Jan 15, 2008","20.25","20.63","20.84","20.21","2.52M","-3.57%"
"Jan 14, 2008","21.00","20.73","21.00","20.67","1.95M","1.74%"
"Jan 11, 2008","20.64","20.61","21.00","20.33","2.38M","-1.05%"
"Jan 10, 2008","20.86","20.45","21.01","20.25","3.52M","3.11%"
"Jan 09, 2008","20.23","19.80","20.23","19.66","3.57M","1.00%"
"Jan 08, 2008","20.03","20.13","20.13","19.88","3.63M","2.77%"
"Jan 07, 2008","19.49","20.38","20.39","19.36","2.63M","-3.56%"
"Jan 04, 2008","20.21","20.96","21.14","20.07","2.68M","-3.67%"
"Jan 03, 2008","20.98","20.36","21.15","20.36","3.29M","3.30%"
"Jan 02, 2008","20.31","20.90","21.02","20.31","2.20M","-3.29%"
"Dec 28, 2007","21.00","21.22","21.38","21.00","1.78M","-1.04%"
"Dec 27, 2007","21.22","21.30","21.31","21.02","2.06M","0.76%"
"Dec 26, 2007","21.06","21.44","21.44","21.04","1.94M","-1.73%"
"Dec 21, 2007","21.43","20.69","21.48","20.63","3.61M","5.41%"
"Dec 20, 2007","20.33","20.93","20.97","20.24","3.29M","-1.17%"
"Dec 19, 2007","20.57","20.29","20.69","19.82","4.60M","1.58%"
"Dec 18, 2007","20.25","19.87","20.39","19.53","4.76M","4.38%"
"Dec 17, 2007","19.40","20.05","20.18","19.40","2.64M","-4.01%"
"Dec 14, 2007","20.21","20.08","20.35","19.76","2.73M","2.02%"
"Dec 13, 2007","19.81","20.14","20.27","19.81","3.99M","-4.16%"
"Dec 12, 2007","20.67","20.94","21.46","20.67","3.89M","-0.58%"
"Dec 11, 2007","20.79","21.66","21.78","20.66","3.39M","-3.53%"
"Dec 10, 2007","21.55","21.35","21.76","21.30","2.21M","1.17%"
"Dec 07, 2007","21.30","21.30","21.38","21.05","2.89M","0.38%"
"Dec 06, 2007","21.22","21.02","21.22","20.86","2.49M","2.17%"
"Dec 05, 2007","20.77","20.77","21.03","20.75","2.96M","1.22%"
"Dec 04, 2007","20.52","20.53","20.63","20.21","2.84M","-0.82%"
"Dec 03, 2007","20.69","20.61","20.79","20.37","2.72M","0.58%"
"Nov 30, 2007","20.57","20.41","20.84","20.41","3.84M","1.78%"
"Nov 29, 2007","20.21","19.72","20.41","19.60","2.66M","2.69%"
"Nov 28, 2007","19.68","19.48","19.95","19.20","3.29M","3.80%"
"Nov 27, 2007","18.96","18.59","19.36","18.39","3.01M","1.99%"
"Nov 26, 2007","18.59","19.64","19.72","18.59","3.56M","-4.18%"
"Nov 23, 2007","19.40","19.78","19.78","19.24","2.39M","0.00%"
"Nov 22, 2007","19.40","19.64","19.80","19.20","1.14M","-1.22%"
"Nov 21, 2007","19.64","20.13","20.21","19.40","4.28M","-3.77%"
"Nov 19, 2007","20.41","21.42","21.42","20.20","4.92M","-4.72%"
"Nov 16, 2007","21.42","20.82","21.74","20.82","3.42M","1.13%"
"Nov 14, 2007","21.18","20.94","21.45","20.92","3.37M","1.73%"
"Nov 13, 2007","20.82","20.17","20.82","20.13","2.46M","4.05%"
"Nov 12, 2007","20.01","20.61","20.64","19.85","3.70M","-4.26%"
"Nov 09, 2007","20.90","20.94","21.10","20.13","3.23M","1.11%"
"Nov 08, 2007","20.67","21.58","21.83","20.53","4.68M","-3.46%"
"Nov 07, 2007","21.41","21.98","22.11","21.08","4.00M","-2.95%"
"Nov 06, 2007","22.06","22.06","22.23","21.63","2.80M","1.57%"
"Nov 05, 2007","21.72","21.39","22.03","21.05","3.43M","0.84%"
"Nov 01, 2007","21.54","21.54","21.83","21.35","3.32M","-1.33%"
"Oct 31, 2007","21.83","22.23","22.23","21.68","3.97M","0.09%"
"Oct 30, 2007","21.81","22.15","22.20","21.68","4.13M","-1.45%"
"Oct 29, 2007","22.13","21.84","22.42","21.70","3.54M","2.55%"
"Oct 26, 2007","21.58","21.08","21.83","21.08","3.43M","3.11%"
"Oct 25, 2007","20.93","21.08","21.39","20.77","2.52M","0.53%"
"Oct 24, 2007","20.82","20.86","21.12","20.53","2.32M","-0.48%"
"Oct 23, 2007","20.92","21.01","21.18","20.60","3.73M","0.72%"
"Oct 22, 2007","20.77","20.41","20.82","20.13","2.98M","-0.48%"
"Oct 19, 2007","20.87","21.51","21.51","20.70","2.44M","-2.93%"
"Oct 18, 2007","21.50","20.75","21.53","20.67","2.75M","2.28%"
"Oct 17, 2007","21.02","21.22","21.42","20.48","4.25M","0.86%"
"Oct 16, 2007","20.84","21.06","21.17","20.70","3.74M","-3.07%"
"Oct 15, 2007","21.50","22.02","22.02","21.30","3.65M","0.00%"
"Oct 11, 2007","21.50","21.85","22.13","21.02","3.93M","-0.56%"
"Oct 10, 2007","21.62","21.74","21.89","21.62","3.61M","-0.83%"
"Oct 09, 2007","21.80","21.28","21.83","21.26","4.64M","2.98%"
"Oct 08, 2007","21.17","20.65","21.19","20.61","3.40M","2.72%"
"Oct 05, 2007","20.61","20.63","21.10","20.52","4.58M","1.08%"
"Oct 04, 2007","20.39","20.02","20.44","19.85","2.71M","1.95%"
"Oct 03, 2007","20.00","20.09","20.61","20.00","4.79M","-0.65%"
"Oct 02, 2007","20.13","20.15","20.23","19.76","4.96M","0.30%"
"Oct 01, 2007","20.07","19.50","20.18","19.50","5.43M","3.67%"
"Sep 28, 2007","19.36","19.47","19.52","19.00","6.21M","-0.92%"
"Sep 27, 2007","19.54","19.40","19.68","19.36","5.12M","1.35%"
"Sep 26, 2007","19.28","19.28","19.44","19.24","3.67M","1.05%"
"Sep 25, 2007","19.08","18.96","19.13","18.84","3.14M","-0.21%"
"Sep 24, 2007","19.12","19.04","19.15","18.87","3.18M","1.27%"
"Sep 21, 2007","18.88","19.00","19.17","18.68","3.53M","0.05%"
"Sep 20, 2007","18.87","18.74","18.97","18.64","3.31M","0.80%"
"Sep 19, 2007","18.72","18.67","19.10","18.67","6.49M","2.69%"
"Sep 18, 2007","18.23","17.70","18.49","17.44","5.75M","4.29%"
"Sep 17, 2007","17.48","17.58","17.88","17.42","4.02M","-0.85%"
"Sep 14, 2007","17.63","17.78","17.89","17.48","3.79M","-0.84%"
"Sep 13, 2007","17.78","17.91","18.06","17.74","4.15M","0.57%"
"Sep 12, 2007","17.68","17.95","18.10","17.46","4.62M","-1.72%"
"Sep 11, 2007","17.99","18.47","18.57","17.87","3.66M","-0.55%"
"Sep 10, 2007","18.09","18.39","18.55","17.99","3.00M","-4.18%"
"Sep 06, 2007","18.88","19.02","19.15","18.79","2.01M","0.16%"
"Sep 05, 2007","18.85","19.02","19.02","18.59","3.92M","-1.62%"
"Sep 04, 2007","19.16","19.23","19.48","19.04","3.28M","0.00%"
"Sep 03, 2007","19.16","19.40","19.48","19.16","1.12M","-1.24%"
"Aug 31, 2007","19.40","18.88","19.40","18.81","4.04M","5.72%"
"Aug 30, 2007","18.35","18.08","18.79","17.91","2.76M","0.99%"
"Aug 29, 2007","18.17","17.81","18.27","17.79","1.77M","2.66%"
"Aug 28, 2007","17.70","18.14","18.14","17.54","2.94M","-3.12%"
"Aug 27, 2007","18.27","18.39","18.53","18.07","1.48M","-0.65%"
"Aug 24, 2007","18.39","18.14","18.53","17.95","2.98M","1.32%"
"Aug 23, 2007","18.15","18.31","18.49","17.69","3.13M","0.39%"
"Aug 22, 2007","18.08","17.50","18.19","17.50","2.84M","5.55%"
"Aug 21, 2007","17.13","16.89","17.42","16.72","3.99M","1.96%"
"Aug 20, 2007","16.80","16.68","16.90","16.37","2.72M","2.63%"
"Aug 17, 2007","16.37","17.04","17.14","15.86","4.64M","-1.21%"
"Aug 16, 2007","16.57","16.25","16.85","15.73","7.17M","-1.66%"
"Aug 15, 2007","16.85","17.18","17.95","16.85","6.68M","-4.80%"
"Aug 14, 2007","17.70","18.32","18.39","17.70","2.94M","-2.16%"
"Aug 13, 2007","18.09","18.60","18.79","17.99","3.10M","-1.63%"
"Aug 10, 2007","18.39","18.47","18.61","17.89","5.07M","-2.34%"
"Aug 09, 2007","18.83","19.00","19.46","18.74","3.52M","-3.83%"
"Aug 08, 2007","19.58","19.61","20.19","19.30","3.52M","0.46%"
"Aug 07, 2007","19.49","19.01","19.64","18.74","2.86M","2.58%"
"Aug 06, 2007","19.00","19.08","19.40","18.25","3.94M","-1.04%"
"Aug 03, 2007","19.20","19.69","19.69","18.95","2.33M","-2.49%"
"Aug 02, 2007","19.69","19.68","19.78","19.30","2.28M","1.29%"
"Aug 01, 2007","19.44","19.13","19.49","18.88","3.47M","1.25%"
"Jul 31, 2007","19.20","19.64","19.87","19.20","4.61M","-0.41%"
"Jul 30, 2007","19.28","19.04","19.36","18.79","3.53M","2.12%"
"Jul 27, 2007","18.88","19.36","19.76","18.88","2.92M","-3.53%"
"Jul 26, 2007","19.57","19.44","19.66","19.00","4.63M","-2.78%"
"Jul 25, 2007","20.13","20.61","20.61","19.46","3.70M","-0.79%"
"Jul 24, 2007","20.29","20.96","20.96","19.62","3.32M","-3.66%"
"Jul 23, 2007","21.06","21.10","21.10","20.71","3.09M","1.01%"
"Jul 20, 2007","20.85","21.04","21.05","20.82","1.70M","-1.09%"
"Jul 19, 2007","21.08","20.86","21.09","20.85","2.39M","1.59%"
"Jul 18, 2007","20.75","20.71","20.86","20.49","2.05M","-0.19%"
"Jul 17, 2007","20.79","20.61","20.79","20.45","1.74M","0.87%"
"Jul 16, 2007","20.61","20.69","20.73","20.48","2.70M","-0.48%"
"Jul 13, 2007","20.71","20.82","20.93","20.60","2.66M","-1.00%"
"Jul 12, 2007","20.92","20.87","20.96","20.45","6.34M","0.72%"
"Jul 11, 2007","20.77","20.17","21.11","20.17","4.88M","0.10%"
"Jul 10, 2007","20.75","21.02","21.02","20.51","3.73M","-0.19%"
"Jul 06, 2007","20.79","20.49","20.86","20.45","1.76M","1.41%"
"Jul 05, 2007","20.50","20.57","20.61","20.25","1.69M","0.15%"
"Jul 04, 2007","20.47","20.51","20.61","20.39","853.92K","-0.39%"
"Jul 03, 2007","20.55","20.45","20.61","20.23","1.42M","0.69%"
"Jul 02, 2007","20.41","20.01","20.45","19.85","1.89M","2.00%"
"Jun 29, 2007","20.01","20.01","20.17","19.87","3.32M","1.11%"
"Jun 28, 2007","19.79","19.52","20.16","19.40","3.29M","2.06%"
"Jun 27, 2007","19.39","19.16","19.48","19.09","2.49M","-0.05%"
"Jun 26, 2007","19.40","19.40","19.66","19.36","2.75M","0.83%"
"Jun 25, 2007","19.24","19.40","19.65","19.04","2.05M","-0.88%"
"Jun 22, 2007","19.41","19.56","19.74","19.25","2.51M","-1.27%"
"Jun 21, 2007","19.66","19.08","19.79","19.00","3.36M","4.63%"
"Jun 20, 2007","18.79","19.22","19.40","18.79","2.90M","-1.73%"
"Jun 19, 2007","19.12","19.40","19.40","19.12","4.06M","-0.83%"
"Jun 18, 2007","19.28","19.36","19.55","19.09","1.96M","0.10%"
"Jun 15, 2007","19.26","19.32","19.56","19.12","2.59M","1.26%"
"Jun 14, 2007","19.02","18.84","19.13","18.83","3.28M","1.22%"
"Jun 13, 2007","18.79","18.18","19.14","18.17","5.84M","4.45%"
"Jun 12, 2007","17.99","18.35","18.35","17.88","3.25M","-1.96%"
"Jun 11, 2007","18.35","18.61","18.79","18.22","3.63M","-0.65%"
"Jun 08, 2007","18.47","17.95","18.53","17.78","3.45M","0.93%"
