"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 27, 2011","28.78","28.91","29.16","28.70","1.92M","-1.34%"
"Jul 26, 2011","29.17","29.05","29.33","28.71","2.13M","0.34%"
"Jul 25, 2011","29.07","28.86","29.35","28.58","1.95M","0.17%"
"Jul 22, 2011","29.02","28.82","29.07","28.78","1.56M","0.00%"
"Jul 21, 2011","29.02","28.43","29.22","28.43","2.60M","2.00%"
"Jul 20, 2011","28.45","28.07","28.86","27.77","2.35M","1.32%"
"Jul 19, 2011","28.08","28.52","28.65","27.74","2.53M","-1.40%"
"Jul 18, 2011","28.48","28.43","28.63","28.10","1.97M","-2.03%"
"Jul 15, 2011","29.07","29.27","29.51","28.29","2.98M","-0.68%"
"Jul 14, 2011","29.27","28.38","29.36","28.36","9.21M","4.05%"
"Jul 13, 2011","28.13","28.38","28.73","28.01","11.33M","9.75%"
"Jul 12, 2011","25.63","25.34","26.13","25.14","3.58M","2.19%"
"Jul 11, 2011","25.08","24.50","25.33","24.50","2.46M","1.13%"
"Jul 08, 2011","24.80","24.92","25.08","24.41","2.30M","-1.70%"
"Jul 07, 2011","25.23","25.23","25.61","24.71","1.55M","0.32%"
"Jul 06, 2011","25.15","26.02","26.51","25.08","3.58M","-3.68%"
"Jul 05, 2011","26.11","26.16","26.61","26.10","2.20M","-0.19%"
"Jul 04, 2011","26.16","26.41","26.49","26.07","547.61K","-0.19%"
"Jul 01, 2011","26.21","26.12","26.80","26.00","1.65M","0.38%"
"Jun 30, 2011","26.11","25.93","26.32","25.80","2.25M","0.69%"
"Jun 29, 2011","25.93","25.48","25.93","25.40","1.40M","1.93%"
"Jun 28, 2011","25.44","25.32","25.57","24.82","1.14M","0.32%"
"Jun 27, 2011","25.36","25.21","25.61","25.21","2.21M","0.63%"
"Jun 24, 2011","25.20","25.30","25.54","25.04","1.02M","-0.12%"
"Jun 22, 2011","25.23","25.15","25.48","24.99","3.71M","0.12%"
"Jun 21, 2011","25.20","24.79","25.29","24.37","3.06M","2.36%"
"Jun 20, 2011","24.62","23.97","24.73","23.97","2.22M","1.78%"
"Jun 17, 2011","24.19","24.42","24.42","23.95","1.59M","0.67%"
"Jun 16, 2011","24.03","23.64","24.23","23.11","1.85M","0.67%"
"Jun 15, 2011","23.87","23.75","24.95","23.75","4.74M","0.21%"
"Jun 14, 2011","23.82","23.77","24.20","23.27","3.42M","1.62%"
"Jun 13, 2011","23.44","24.71","24.86","23.41","4.23M","-4.60%"
"Jun 10, 2011","24.57","24.84","25.40","24.57","3.50M","-0.24%"
"Jun 09, 2011","24.63","24.02","24.91","23.67","18.68M","-3.18%"
"Jun 08, 2011","25.44","27.10","27.17","25.04","13.35M","-6.30%"
"Jun 07, 2011","27.15","27.24","27.63","26.87","4.19M","-0.18%"
"Jun 06, 2011","27.20","27.49","27.49","26.78","3.70M","-0.58%"
"Jun 03, 2011","27.36","27.83","28.16","27.25","4.25M","-1.69%"
"Jun 02, 2011","27.83","28.22","28.22","27.46","3.32M","-1.70%"
"Jun 01, 2011","28.31","28.56","28.56","27.88","3.69M","-0.63%"
"May 31, 2011","28.49","28.13","28.49","28.12","5.70M","1.79%"
"May 30, 2011","27.99","28.61","28.67","27.92","860.09K","-1.55%"
"May 27, 2011","28.43","28.85","28.85","28.36","2.06M","-0.94%"
"May 26, 2011","28.70","28.70","28.78","28.37","1.87M","0.00%"
"May 25, 2011","28.70","28.23","28.70","28.02","2.22M","1.38%"
"May 24, 2011","28.31","27.99","28.31","27.88","1.76M","1.32%"
"May 23, 2011","27.94","28.07","28.31","27.73","1.07M","-0.82%"
"May 20, 2011","28.17","27.97","28.50","27.97","1.40M","0.61%"
"May 19, 2011","28.00","28.04","28.52","27.95","2.07M","0.21%"
"May 18, 2011","27.94","28.32","29.14","27.94","2.85M","-1.31%"
"May 17, 2011","28.31","28.80","29.04","28.23","2.96M","-2.21%"
"May 16, 2011","28.95","29.87","29.92","28.91","2.80M","-1.63%"
"May 13, 2011","29.43","29.29","29.77","28.91","1.49M","0.17%"
"May 12, 2011","29.38","28.12","29.53","28.04","4.36M","3.89%"
"May 11, 2011","28.28","28.61","28.94","28.13","4.66M","-1.74%"
"May 10, 2011","28.78","29.00","29.58","28.78","6.27M","-7.13%"
"May 09, 2011","30.99","30.45","31.07","30.01","1.24M","1.84%"
"May 06, 2011","30.43","30.05","30.43","29.64","1.89M","3.57%"
"May 05, 2011","29.38","29.22","30.18","28.85","2.08M","0.10%"
"May 04, 2011","29.35","30.47","30.59","29.30","2.67M","-2.39%"
"May 03, 2011","30.07","29.62","30.22","29.62","1.88M","0.50%"
"May 02, 2011","29.92","30.63","31.15","29.92","2.95M","-2.48%"
"Apr 29, 2011","30.68","30.75","31.17","30.33","2.81M","-0.32%"
"Apr 28, 2011","30.78","30.54","31.04","30.30","2.04M","-0.06%"
"Apr 27, 2011","30.80","30.89","30.92","30.27","1.56M","-0.29%"
"Apr 26, 2011","30.89","30.71","31.08","30.45","1.78M","0.59%"
"Apr 25, 2011","30.71","30.27","30.83","29.78","1.72M","0.52%"
"Apr 20, 2011","30.55","30.13","30.60","29.95","1.96M","2.28%"
"Apr 19, 2011","29.87","30.21","30.23","29.77","1.57M","-0.80%"
"Apr 18, 2011","30.11","30.01","30.17","29.44","995.03K","0.64%"
"Apr 15, 2011","29.92","30.06","30.21","29.32","997.86K","-0.10%"
"Apr 14, 2011","29.95","29.36","30.23","29.36","1.55M","1.49%"
"Apr 13, 2011","29.51","29.19","29.51","29.19","1.24M","1.97%"
"Apr 12, 2011","28.94","29.15","29.36","28.92","1.72M","-0.52%"
"Apr 11, 2011","29.09","29.10","29.51","29.05","956.27K","0.31%"
"Apr 08, 2011","29.00","29.34","29.65","28.98","1.58M","-0.82%"
"Apr 07, 2011","29.24","29.88","29.89","29.17","1.94M","-1.78%"
"Apr 06, 2011","29.77","30.18","30.49","29.55","980.96K","-1.62%"
"Apr 05, 2011","30.26","30.07","30.48","29.96","1.24M","0.87%"
"Apr 04, 2011","30.00","30.26","30.63","29.91","1.44M","-1.15%"
"Apr 01, 2011","30.35","30.05","30.45","29.97","3.02M","1.17%"
"Mar 31, 2011","30.00","29.68","30.16","29.29","2.38M","1.42%"
"Mar 30, 2011","29.58","29.43","29.72","29.26","1.56M","0.68%"
"Mar 29, 2011","29.38","29.35","29.84","29.11","1.61M","0.14%"
"Mar 28, 2011","29.34","29.68","29.87","29.25","1.13M","-0.98%"
"Mar 25, 2011","29.63","30.08","30.52","29.45","3.61M","0.20%"
"Mar 24, 2011","29.57","29.08","29.77","29.00","2.58M","1.51%"
"Mar 23, 2011","29.13","28.14","29.13","28.09","1.56M","3.37%"
"Mar 22, 2011","28.18","28.41","28.75","28.07","2.07M","-0.63%"
"Mar 21, 2011","28.36","28.14","28.48","27.88","2.36M","1.90%"
"Mar 18, 2011","27.83","28.04","28.07","27.74","2.04M","0.58%"
"Mar 17, 2011","27.67","27.63","27.87","27.40","1.33M","0.80%"
"Mar 16, 2011","27.45","28.29","28.40","27.14","2.65M","-2.97%"
"Mar 15, 2011","28.29","27.97","28.80","27.71","3.72M","0.96%"
"Mar 14, 2011","28.02","28.20","28.22","27.72","1.58M","0.00%"
"Mar 11, 2011","28.02","27.92","28.35","27.58","1.95M","0.83%"
"Mar 10, 2011","27.79","27.63","28.14","27.58","2.08M","-0.93%"
"Mar 09, 2011","28.05","27.83","28.33","27.83","1.20M","1.15%"
"Mar 04, 2011","27.73","27.86","28.18","27.68","1.74M","-1.03%"
"Mar 03, 2011","28.02","28.47","28.49","27.87","2.21M","-0.32%"
"Mar 02, 2011","28.11","28.01","28.23","27.88","3.59M","0.32%"
"Mar 01, 2011","28.02","28.43","28.57","27.71","1.90M","-0.36%"
"Feb 28, 2011","28.12","28.22","28.31","27.95","3.24M","0.86%"
"Feb 25, 2011","27.88","28.03","28.46","27.63","1.30M","-0.50%"
"Feb 24, 2011","28.02","27.80","28.59","27.47","1.70M","0.39%"
"Feb 23, 2011","27.91","28.37","28.68","27.77","4.00M","-1.93%"
"Feb 22, 2011","28.46","28.74","29.19","28.45","2.39M","-1.52%"
"Feb 21, 2011","28.90","28.67","29.34","28.36","1.41M","0.17%"
"Feb 18, 2011","28.85","28.41","29.17","28.41","3.04M","3.29%"
"Feb 17, 2011","27.93","27.92","28.35","27.63","3.69M","-0.07%"
"Feb 16, 2011","27.95","26.56","28.22","26.49","2.17M","3.71%"
"Feb 15, 2011","26.95","26.40","27.05","26.13","2.16M","1.35%"
"Feb 14, 2011","26.59","26.34","27.04","25.96","1.56M","0.95%"
"Feb 11, 2011","26.34","26.09","26.81","25.80","2.44M","1.90%"
"Feb 10, 2011","25.85","26.01","26.25","25.78","3.43M","-0.69%"
"Feb 09, 2011","26.03","26.49","26.59","25.98","1.89M","-2.25%"
"Feb 08, 2011","26.63","26.75","27.20","26.46","2.48M","-0.82%"
"Feb 07, 2011","26.85","26.57","27.37","26.43","1.26M","1.28%"
"Feb 04, 2011","26.51","26.61","27.04","26.42","1.98M","-1.16%"
"Feb 03, 2011","26.82","26.72","26.98","26.47","1.09M","0.34%"
"Feb 02, 2011","26.73","26.98","27.34","26.58","1.28M","-1.66%"
"Feb 01, 2011","27.18","26.85","27.39","26.63","1.34M","2.14%"
"Jan 31, 2011","26.61","26.78","27.16","26.44","1.25M","-0.26%"
"Jan 28, 2011","26.68","27.54","27.57","26.37","2.37M","-2.77%"
"Jan 27, 2011","27.44","27.87","28.39","27.10","2.35M","-1.68%"
"Jan 26, 2011","27.91","27.56","28.41","27.42","2.14M","0.47%"
"Jan 24, 2011","27.78","27.33","27.94","27.29","862.43K","1.24%"
"Jan 21, 2011","27.44","28.38","28.49","27.34","1.75M","-2.94%"
"Jan 20, 2011","28.27","27.89","28.56","27.89","2.03M","0.71%"
"Jan 19, 2011","28.07","28.46","28.65","28.07","2.21M","-1.09%"
"Jan 18, 2011","28.38","27.43","28.64","27.39","3.14M","4.07%"
"Jan 17, 2011","27.27","27.07","27.27","26.86","845.16K","0.44%"
"Jan 14, 2011","27.15","27.66","27.66","27.08","1.62M","-1.06%"
"Jan 13, 2011","27.44","27.97","28.19","27.44","2.22M","-1.58%"
"Jan 12, 2011","27.88","28.15","28.28","27.76","3.02M","-0.57%"
"Jan 11, 2011","28.04","27.86","28.20","27.44","2.41M","1.23%"
"Jan 10, 2011","27.70","27.49","27.78","27.34","1.32M","-0.04%"
"Jan 07, 2011","27.71","27.19","27.91","27.10","2.03M","1.17%"
"Jan 06, 2011","27.39","27.23","27.77","26.85","3.65M","0.55%"
"Jan 05, 2011","27.24","26.64","27.24","26.14","3.07M","2.14%"
"Jan 04, 2011","26.67","26.48","26.96","26.36","2.92M","0.98%"
"Jan 03, 2011","26.41","27.04","27.24","26.08","2.56M","-0.71%"
"Dec 30, 2010","26.60","26.85","27.09","26.47","2.40M","-0.60%"
"Dec 29, 2010","26.76","26.61","27.13","26.29","1.07M","0.75%"
"Dec 28, 2010","26.56","26.09","26.69","26.01","974.15K","1.26%"
"Dec 27, 2010","26.23","26.38","26.54","26.04","744.74K","-1.47%"
"Dec 23, 2010","26.62","26.15","26.62","25.99","867.49K","0.76%"
"Dec 22, 2010","26.42","26.50","26.50","25.92","837.99K","0.34%"
"Dec 21, 2010","26.33","26.45","26.76","26.17","1.60M","0.38%"
"Dec 20, 2010","26.23","26.76","26.91","25.90","2.37M","-1.17%"
"Dec 17, 2010","26.54","25.48","26.66","25.40","3.66M","3.27%"
"Dec 16, 2010","25.70","25.03","25.70","24.79","2.32M","3.67%"
"Dec 15, 2010","24.79","24.74","25.80","24.69","2.62M","-0.76%"
"Dec 14, 2010","24.98","25.03","25.13","24.74","1.11M","0.20%"
"Dec 13, 2010","24.93","25.47","25.47","24.92","1.31M","-1.31%"
"Dec 10, 2010","25.26","25.31","25.54","24.79","2.01M","0.72%"
"Dec 09, 2010","25.08","25.06","25.15","24.61","2.26M","1.37%"
"Dec 08, 2010","24.74","25.27","25.52","24.72","1.28M","-2.10%"
"Dec 07, 2010","25.27","25.46","25.95","25.00","1.77M","0.00%"
"Dec 06, 2010","25.27","25.45","25.56","25.15","1.70M","-1.56%"
"Dec 03, 2010","25.67","25.75","25.88","24.68","2.29M","-0.66%"
"Dec 02, 2010","25.84","25.05","26.23","24.95","3.80M","3.65%"
"Dec 01, 2010","24.93","24.88","25.11","24.27","2.78M","1.38%"
"Nov 30, 2010","24.59","24.11","25.08","23.80","4.32M","1.15%"
"Nov 29, 2010","24.31","23.52","24.31","23.50","2.03M","1.89%"
"Nov 26, 2010","23.86","23.80","24.25","23.53","1.66M","-0.67%"
"Nov 25, 2010","24.02","24.11","24.34","23.83","741.14K","-0.83%"
"Nov 24, 2010","24.22","23.49","24.22","23.15","2.50M","5.08%"
"Nov 23, 2010","23.05","23.52","23.72","23.05","3.14M","-2.04%"
"Nov 22, 2010","23.53","23.66","23.86","23.53","1.27M","-1.51%"
"Nov 19, 2010","23.89","23.97","24.08","23.53","1.89M","-0.54%"
"Nov 18, 2010","24.02","24.11","24.20","23.93","1.73M","0.84%"
"Nov 17, 2010","23.82","23.96","24.26","23.82","1.24M","-1.61%"
"Nov 16, 2010","24.21","24.01","24.47","23.29","1.81M","-0.16%"
"Nov 12, 2010","24.25","24.11","24.48","23.92","2.16M","-0.25%"
"Nov 11, 2010","24.31","24.59","24.59","24.11","1.27M","-1.94%"
"Nov 10, 2010","24.79","24.28","24.83","24.28","3.00M","0.98%"
"Nov 09, 2010","24.55","24.28","24.55","24.13","1.68M","1.40%"
"Nov 08, 2010","24.21","24.06","24.35","23.83","1.54M","0.50%"
"Nov 05, 2010","24.09","24.02","24.09","23.78","2.98M","0.29%"
"Nov 04, 2010","24.02","24.11","24.35","23.72","3.05M","0.63%"
"Nov 03, 2010","23.87","23.63","24.02","23.52","1.45M","1.02%"
"Nov 01, 2010","23.63","23.54","23.90","23.44","1.21M","-0.71%"
"Oct 29, 2010","23.80","23.71","23.80","23.39","1.80M","1.06%"
"Oct 28, 2010","23.55","23.94","23.94","23.35","871.48K","-0.55%"
"Oct 27, 2010","23.68","23.53","23.93","23.17","957.31K","0.21%"
"Oct 26, 2010","23.63","23.04","23.68","23.04","1.76M","2.07%"
"Oct 25, 2010","23.15","23.16","23.42","22.96","1.66M","0.43%"
"Oct 22, 2010","23.05","23.71","23.71","23.01","2.69M","-2.74%"
"Oct 21, 2010","23.70","23.37","23.70","23.15","1.85M","2.42%"
"Oct 20, 2010","23.14","23.48","23.49","22.95","2.43M","-0.13%"
"Oct 19, 2010","23.17","23.71","23.78","23.16","2.26M","-2.77%"
"Oct 18, 2010","23.83","23.88","24.05","23.73","1.26M","-0.17%"
"Oct 15, 2010","23.87","24.12","24.34","23.78","2.05M","-0.95%"
"Oct 14, 2010","24.10","24.06","24.19","23.83","1.79M","0.54%"
"Oct 13, 2010","23.97","24.25","24.35","23.82","3.25M","-0.21%"
"Oct 11, 2010","24.02","24.11","24.25","23.84","1.23M","-0.21%"
"Oct 08, 2010","24.07","24.53","24.53","23.83","7.73M","-1.31%"
"Oct 07, 2010","24.39","25.36","25.36","24.13","3.36M","-3.41%"
"Oct 06, 2010","25.25","25.64","25.64","24.86","2.43M","-1.75%"
"Oct 05, 2010","25.70","25.56","25.70","25.33","1.84M","0.90%"
"Oct 04, 2010","25.47","25.22","25.52","25.06","1.45M","1.19%"
"Oct 01, 2010","25.17","24.87","25.17","24.63","2.11M","1.33%"
"Sep 30, 2010","24.84","24.39","24.86","24.18","2.61M","2.01%"
"Sep 29, 2010","24.35","24.06","24.36","23.92","1.77M","0.00%"
"Sep 28, 2010","24.35","24.26","24.39","23.93","1.13M","0.00%"
"Sep 27, 2010","24.35","23.82","24.35","23.57","1.50M","2.18%"
"Sep 24, 2010","23.83","24.23","24.48","23.58","1.79M","-1.65%"
"Sep 23, 2010","24.23","23.55","24.50","23.50","2.34M","1.89%"
"Sep 22, 2010","23.78","23.58","24.11","23.30","2.36M","-0.08%"
"Sep 21, 2010","23.80","23.58","23.92","23.50","1.41M","0.38%"
"Sep 20, 2010","23.71","23.35","23.92","23.35","1.13M","0.81%"
"Sep 17, 2010","23.52","23.65","23.92","23.43","1.54M","-1.47%"
"Sep 16, 2010","23.87","23.64","23.87","23.54","1.09M","0.21%"
"Sep 15, 2010","23.82","23.15","23.82","23.05","1.40M","1.97%"
"Sep 14, 2010","23.36","23.39","23.57","22.98","1.62M","-0.93%"
"Sep 13, 2010","23.58","23.34","23.68","23.24","1.61M","1.51%"
"Sep 10, 2010","23.23","22.65","23.38","22.65","1.86M","2.52%"
"Sep 09, 2010","22.66","22.30","22.69","22.30","564.28K","0.98%"
"Sep 08, 2010","22.44","22.05","22.55","22.04","934.16K","0.76%"
"Sep 06, 2010","22.27","22.33","22.33","22.04","498.24K","-0.13%"
"Sep 03, 2010","22.30","22.72","22.91","22.23","1.34M","-0.80%"
"Sep 02, 2010","22.48","23.00","23.00","22.45","1.62M","-2.05%"
"Sep 01, 2010","22.95","22.67","22.98","22.44","2.73M","1.06%"
"Aug 31, 2010","22.71","21.61","22.71","21.61","7.73M","4.61%"
"Aug 30, 2010","21.71","21.86","22.06","21.62","1.39M","-1.81%"
"Aug 27, 2010","22.11","21.71","22.15","21.56","2.18M","2.55%"
"Aug 26, 2010","21.56","22.11","22.32","21.56","1.99M","-2.49%"
"Aug 25, 2010","22.11","21.70","22.20","21.51","1.66M","1.84%"
"Aug 24, 2010","21.71","21.94","22.15","21.71","1.94M","-1.54%"
"Aug 23, 2010","22.05","22.42","22.58","22.04","1.64M","-1.30%"
"Aug 20, 2010","22.34","22.52","22.63","22.28","1.69M","-1.06%"
"Aug 19, 2010","22.58","22.99","23.06","22.57","1.97M","-1.70%"
"Aug 18, 2010","22.97","22.88","22.97","22.53","2.59M","0.39%"
"Aug 17, 2010","22.88","22.67","22.96","22.42","1.88M","1.64%"
"Aug 16, 2010","22.51","22.52","23.08","22.19","2.69M","-0.18%"
"Aug 13, 2010","22.55","22.18","22.64","22.09","1.30M","2.08%"
"Aug 12, 2010","22.09","22.29","22.36","22.04","1.66M","-0.67%"
"Aug 11, 2010","22.24","22.68","23.13","22.23","1.55M","-2.92%"
"Aug 10, 2010","22.91","22.42","23.03","22.30","2.30M","1.33%"
"Aug 09, 2010","22.61","22.91","22.91","22.45","1.52M","-0.09%"
"Aug 06, 2010","22.63","23.11","23.13","22.55","2.21M","-1.61%"
"Aug 05, 2010","23.00","23.33","23.43","22.86","2.01M","-1.33%"
"Aug 04, 2010","23.31","23.68","23.75","22.72","3.17M","-0.38%"
"Aug 03, 2010","23.40","24.01","24.21","23.39","2.66M","-2.58%"
"Aug 02, 2010","24.02","24.01","24.28","23.73","2.19M","0.80%"
"Jul 30, 2010","23.83","22.67","23.83","22.48","3.28M","5.12%"
"Jul 29, 2010","22.67","23.05","23.11","22.40","1.91M","-1.09%"
"Jul 28, 2010","22.92","23.04","23.31","22.81","1.68M","-0.99%"
"Jul 27, 2010","23.15","23.35","23.44","23.01","3.02M","-0.09%"
"Jul 26, 2010","23.17","23.28","23.39","22.96","2.42M","-0.43%"
"Jul 23, 2010","23.27","23.69","23.76","22.97","2.89M","-1.61%"
"Jul 22, 2010","23.65","24.37","24.59","23.65","2.41M","-1.70%"
"Jul 21, 2010","24.06","24.50","24.50","23.92","1.27M","-0.21%"
"Jul 20, 2010","24.11","24.00","24.18","23.72","1.91M","0.25%"
"Jul 19, 2010","24.05","23.55","24.05","23.54","1.46M","1.52%"
"Jul 16, 2010","23.69","23.75","23.87","23.40","2.14M","-0.21%"
"Jul 15, 2010","23.74","23.44","23.97","23.07","3.42M","2.02%"
"Jul 14, 2010","23.27","22.78","23.34","22.42","2.50M","1.57%"
"Jul 13, 2010","22.91","22.78","23.11","22.59","2.43M","0.79%"
"Jul 12, 2010","22.73","22.91","22.91","22.38","1.86M","0.49%"
"Jul 08, 2010","22.62","22.71","22.76","22.18","2.93M","0.67%"
"Jul 07, 2010","22.47","22.91","23.00","22.37","2.28M","-1.71%"
"Jul 06, 2010","22.86","22.29","22.93","22.27","2.51M","3.72%"
"Jul 05, 2010","22.04","22.76","22.76","21.88","1.53M","-2.56%"
"Jul 02, 2010","22.62","22.71","23.05","22.54","1.67M","-0.40%"
"Jul 01, 2010","22.71","23.15","23.15","22.40","3.31M","-0.66%"
"Jun 30, 2010","22.86","23.20","23.52","22.75","8.34M","-6.31%"
"Jun 29, 2010","24.40","24.50","24.98","24.12","4.14M","-1.77%"
"Jun 28, 2010","24.84","24.54","25.21","24.54","2.40M","1.06%"
"Jun 25, 2010","24.58","24.06","24.81","23.94","1.97M","0.24%"
"Jun 24, 2010","24.52","24.34","24.63","24.00","2.77M","-1.01%"
"Jun 23, 2010","24.77","24.32","24.80","24.23","1.38M","0.98%"
"Jun 22, 2010","24.53","24.63","25.09","24.23","2.19M","-0.20%"
"Jun 21, 2010","24.58","24.82","24.87","24.41","1.51M","0.53%"
"Jun 18, 2010","24.45","24.43","24.72","24.16","1.98M","0.87%"
"Jun 17, 2010","24.24","24.30","24.57","23.93","2.49M","-0.41%"
"Jun 16, 2010","24.34","23.94","24.65","23.81","3.47M","0.00%"
"Jun 15, 2010","24.34","23.91","24.53","23.79","2.23M","2.53%"
"Jun 14, 2010","23.74","23.53","24.02","23.47","2.20M","0.76%"
"Jun 11, 2010","23.56","23.14","23.79","23.04","1.39M","-0.04%"
"Jun 10, 2010","23.57","23.18","23.84","23.18","1.77M","1.33%"
"Jun 09, 2010","23.26","23.47","23.83","22.94","1.85M","-0.89%"
"Jun 08, 2010","23.47","22.78","23.91","22.60","2.40M","2.53%"
"Jun 07, 2010","22.89","22.36","23.13","22.36","2.21M","2.37%"
"Jun 04, 2010","22.36","22.41","22.46","21.94","1.69M","-0.62%"
"Jun 02, 2010","22.50","22.26","22.70","22.17","1.60M","0.63%"
"Jun 01, 2010","22.36","22.50","22.65","22.03","1.88M","-0.62%"
"May 31, 2010","22.50","22.45","22.71","22.11","1.64M","-0.27%"
"May 28, 2010","22.56","22.21","22.59","22.07","3.03M","0.36%"
"May 27, 2010","22.48","22.52","22.69","22.05","3.17M","2.00%"
"May 26, 2010","22.04","21.73","22.48","21.73","3.74M","1.61%"
"May 25, 2010","21.69","21.25","21.93","21.01","2.76M","-1.54%"
"May 24, 2010","22.03","21.65","22.51","21.55","1.35M","0.69%"
"May 21, 2010","21.88","21.25","22.20","21.25","2.10M","2.43%"
"May 20, 2010","21.36","21.36","21.93","20.60","3.24M","-2.78%"
"May 19, 2010","21.97","22.26","22.70","21.68","3.91M","-1.74%"
"May 18, 2010","22.36","22.21","22.89","22.02","4.13M","1.31%"
"May 17, 2010","22.07","21.80","22.07","21.51","2.76M","0.23%"
"May 14, 2010","22.02","22.16","22.18","21.40","1.84M","-0.68%"
"May 13, 2010","22.17","22.23","22.45","22.07","4.26M","10.02%"
"May 12, 2010","20.15","20.57","20.57","19.94","2.25M","-0.44%"
"May 11, 2010","20.24","20.03","20.88","20.03","2.51M","-1.03%"
"May 10, 2010","20.45","20.21","20.89","19.93","2.39M","4.39%"
"May 07, 2010","19.59","19.81","20.11","19.11","2.94M","0.36%"
"May 06, 2010","19.52","19.79","20.06","19.13","3.44M","-1.41%"
"May 05, 2010","19.80","20.06","20.39","19.56","3.84M","-2.13%"
"May 04, 2010","20.23","20.66","20.98","19.97","2.66M","-2.74%"
"May 03, 2010","20.80","20.99","21.04","20.58","1.61M","-0.19%"
"Apr 30, 2010","20.84","20.47","21.12","20.47","1.96M","1.26%"
"Apr 29, 2010","20.58","20.53","20.92","20.50","2.24M","1.28%"
"Apr 28, 2010","20.32","20.89","20.93","20.29","2.84M","-2.31%"
"Apr 27, 2010","20.80","21.44","21.54","20.58","3.65M","-2.99%"
"Apr 26, 2010","21.44","21.62","21.82","21.39","1.13M","-0.65%"
"Apr 23, 2010","21.58","21.56","21.81","21.43","1.53M","0.00%"
"Apr 22, 2010","21.58","21.51","21.69","21.35","2.22M","-0.37%"
"Apr 20, 2010","21.66","21.90","22.03","21.66","2.10M","-1.19%"
"Apr 19, 2010","21.92","21.65","22.01","21.48","2.02M","1.15%"
"Apr 16, 2010","21.67","21.63","21.89","21.41","2.25M","-0.05%"
"Apr 15, 2010","21.68","21.76","22.04","21.63","1.80M","-0.05%"
"Apr 14, 2010","21.69","21.67","22.04","21.56","1.88M","-0.55%"
"Apr 13, 2010","21.81","22.04","22.10","21.64","1.79M","-0.59%"
"Apr 12, 2010","21.94","21.95","22.10","21.63","2.41M","-0.41%"
"Apr 09, 2010","22.03","22.04","22.40","21.70","1.71M","-0.54%"
"Apr 08, 2010","22.15","21.76","22.36","21.60","2.09M","0.96%"
"Apr 07, 2010","21.94","21.53","22.19","21.45","3.02M","1.25%"
"Apr 06, 2010","21.67","21.48","21.72","21.45","2.34M","0.88%"
"Apr 05, 2010","21.48","22.04","22.04","21.35","2.27M","-1.06%"
"Apr 01, 2010","21.71","22.03","22.49","21.68","2.20M","-1.27%"
"Mar 31, 2010","21.99","21.67","22.26","21.67","4.15M","0.64%"
"Mar 30, 2010","21.85","21.12","21.89","21.12","4.78M","3.55%"
"Mar 29, 2010","21.10","20.43","21.15","20.41","3.02M","3.43%"
"Mar 26, 2010","20.40","20.20","20.56","20.20","1.16M","0.74%"
"Mar 25, 2010","20.25","20.56","20.58","20.24","1.63M","-0.44%"
