"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2009","4.28","4.33","4.38","4.27","668.33K","-0.93%"
"May 26, 2009","4.32","4.17","4.32","4.10","465.08K","3.35%"
"May 25, 2009","4.18","4.07","4.18","4.05","607.41K","3.21%"
"May 22, 2009","4.05","4.22","4.23","3.98","888.72K","-1.22%"
"May 21, 2009","4.10","4.21","4.22","4.05","485.47K","-3.53%"
"May 20, 2009","4.25","4.16","4.30","4.16","667.22K","1.92%"
"May 19, 2009","4.17","4.31","4.37","4.14","520.87K","-2.80%"
"May 18, 2009","4.29","4.05","4.29","4.05","817.35K","5.67%"
"May 15, 2009","4.06","3.85","4.06","3.84","947.01K","5.73%"
"May 14, 2009","3.84","3.76","3.84","3.71","359.66K","4.92%"
"May 13, 2009","3.66","3.97","3.97","3.65","1.22M","-6.39%"
"May 12, 2009","3.91","4.11","4.23","3.91","1.55M","-2.74%"
"May 11, 2009","4.02","3.90","4.05","3.78","1.38M","2.55%"
"May 08, 2009","3.92","3.51","3.92","3.51","1.42M","12.97%"
"May 07, 2009","3.47","3.64","3.64","3.46","1.12M","-3.61%"
"May 06, 2009","3.60","3.51","3.60","3.51","844.86K","3.45%"
"May 05, 2009","3.48","3.66","3.66","3.48","598.76K","-3.33%"
"May 04, 2009","3.60","3.64","3.72","3.57","1.06M","0.84%"
"Apr 30, 2009","3.57","3.57","3.64","3.55","773.44K","-0.56%"
"Apr 29, 2009","3.59","3.61","3.67","3.56","558.25K","1.70%"
"Apr 28, 2009","3.53","3.58","3.67","3.48","740.49K","-1.40%"
"Apr 27, 2009","3.58","3.44","3.73","3.33","750.13K","3.47%"
"Apr 24, 2009","3.46","3.27","3.47","3.27","764.47K","4.85%"
"Apr 23, 2009","3.30","3.15","3.31","3.14","1.22M","6.45%"
"Apr 22, 2009","3.10","3.15","3.18","3.08","936.95K","0.98%"
"Apr 20, 2009","3.07","3.06","3.25","3.02","1.06M","0.33%"
"Apr 17, 2009","3.06","2.90","3.10","2.90","1.01M","5.15%"
"Apr 16, 2009","2.91","2.98","3.01","2.84","705.56K","-2.02%"
"Apr 15, 2009","2.97","3.00","3.07","2.97","508.94K","-2.94%"
"Apr 14, 2009","3.06","3.10","3.13","2.97","592.21K","-0.65%"
"Apr 13, 2009","3.08","3.00","3.12","2.93","416.60K","0.98%"
"Apr 09, 2009","3.05","3.09","3.10","2.97","479.91K","3.74%"
"Apr 08, 2009","2.94","2.87","2.96","2.75","903.77K","2.44%"
"Apr 07, 2009","2.87","2.70","2.88","2.62","562.91K","7.09%"
"Apr 06, 2009","2.68","2.58","2.68","2.54","331.69K","3.47%"
"Apr 03, 2009","2.59","2.53","2.60","2.52","279.58K","1.17%"
"Apr 02, 2009","2.56","2.48","2.58","2.47","815.15K","5.35%"
"Apr 01, 2009","2.43","2.43","2.48","2.39","201.93K","0.83%"
"Mar 31, 2009","2.41","2.42","2.50","2.39","515.44K","0.42%"
"Mar 30, 2009","2.40","2.43","2.44","2.40","94.66K","-1.64%"
"Mar 27, 2009","2.44","2.45","2.51","2.38","827.63K","-0.81%"
"Mar 26, 2009","2.46","2.38","2.48","2.38","1.18M","2.50%"
"Mar 25, 2009","2.40","2.39","2.42","2.37","1.13M","0.84%"
"Mar 24, 2009","2.38","2.46","2.49","2.36","346.65K","-5.18%"
"Mar 23, 2009","2.51","2.37","2.51","2.33","731.05K","5.91%"
"Mar 20, 2009","2.37","2.34","2.39","2.32","533.96K","0.85%"
"Mar 19, 2009","2.35","2.37","2.38","2.33","1.15M","-0.84%"
"Mar 18, 2009","2.37","2.33","2.37","2.31","476.99K","0.85%"
"Mar 17, 2009","2.35","2.32","2.37","2.30","702.22K","-0.42%"
"Mar 16, 2009","2.36","2.37","2.42","2.31","395.48K","0.43%"
"Mar 13, 2009","2.35","2.37","2.42","2.29","347.43K","-1.26%"
"Mar 12, 2009","2.38","2.37","2.42","2.33","1.34M","1.28%"
"Mar 11, 2009","2.35","2.35","2.39","2.34","1.30M","1.29%"
"Mar 10, 2009","2.32","2.31","2.35","2.29","387.89K","1.31%"
"Mar 09, 2009","2.29","2.24","2.31","2.24","75.53K","-2.14%"
"Mar 06, 2009","2.34","2.29","2.36","2.26","348.14K","0.43%"
"Mar 05, 2009","2.33","2.29","2.39","2.29","1.13M","1.75%"
"Mar 04, 2009","2.29","2.18","2.33","2.17","1.32M","8.53%"
"Mar 03, 2009","2.11","2.07","2.19","2.02","440.14K","2.93%"
"Mar 02, 2009","2.05","2.17","2.20","2.05","812.74K","-7.24%"
"Feb 27, 2009","2.21","2.17","2.22","2.15","680.70K","0.45%"
"Feb 26, 2009","2.20","2.20","2.22","2.15","1.16M","1.38%"
"Feb 25, 2009","2.17","2.20","2.22","2.14","403.91K","-1.36%"
"Feb 20, 2009","2.20","2.29","2.29","2.16","1.13M","-3.93%"
"Feb 19, 2009","2.29","2.30","2.36","2.26","960.04K","0.00%"
"Feb 18, 2009","2.29","2.36","2.37","2.27","685.75K","-2.55%"
"Feb 17, 2009","2.35","2.47","2.47","2.31","961.41K","-4.86%"
"Feb 16, 2009","2.47","2.49","2.50","2.42","601.46K","-1.20%"
"Feb 13, 2009","2.50","2.53","2.54","2.48","458.37K","-1.19%"
"Feb 12, 2009","2.53","2.50","2.53","2.50","444.30K","0.00%"
"Feb 11, 2009","2.53","2.55","2.56","2.51","243.36K","-0.39%"
"Feb 10, 2009","2.54","2.61","2.61","2.52","354.85K","-2.68%"
"Feb 09, 2009","2.61","2.61","2.61","2.56","256.35K","0.00%"
"Feb 06, 2009","2.61","2.55","2.62","2.54","656.09K","1.95%"
"Feb 05, 2009","2.56","2.52","2.56","2.48","655.66K","1.59%"
"Feb 04, 2009","2.52","2.56","2.57","2.49","642.09K","-1.56%"
"Feb 03, 2009","2.56","2.53","2.56","2.49","891.74K","3.23%"
"Feb 02, 2009","2.48","2.57","2.57","2.45","1.63M","-3.50%"
"Jan 30, 2009","2.57","2.56","2.59","2.46","1.17M","1.58%"
"Jan 29, 2009","2.53","2.59","2.61","2.53","1.56M","-2.32%"
"Jan 28, 2009","2.59","2.62","2.66","2.54","1.24M","-0.77%"
"Jan 27, 2009","2.61","2.70","2.72","2.61","316.32K","-3.33%"
"Jan 26, 2009","2.70","2.81","2.83","2.70","181.46K","-3.23%"
"Jan 23, 2009","2.79","2.76","2.83","2.69","727.53K","0.00%"
"Jan 22, 2009","2.79","2.78","2.81","2.71","161.46K","1.82%"
"Jan 21, 2009","2.74","2.73","2.78","2.68","566.41K","1.48%"
"Jan 20, 2009","2.70","2.76","2.79","2.70","279.39K","-1.10%"
"Jan 19, 2009","2.73","2.83","2.83","2.71","198.40K","-2.15%"
"Jan 16, 2009","2.79","2.89","2.90","2.75","347.24K","-2.79%"
"Jan 15, 2009","2.87","2.83","2.92","2.66","843.67K","0.00%"
"Jan 14, 2009","2.87","2.91","2.93","2.83","798.50K","-1.71%"
"Jan 13, 2009","2.92","2.90","2.97","2.83","678.86K","0.69%"
"Jan 12, 2009","2.90","3.00","3.02","2.90","884.12K","-1.36%"
"Jan 09, 2009","2.94","2.90","3.02","2.90","630.24K","1.73%"
"Jan 08, 2009","2.89","2.83","2.98","2.83","463.83K","1.05%"
"Jan 07, 2009","2.86","2.87","2.88","2.83","481.03K","-0.35%"
"Jan 06, 2009","2.87","2.83","2.87","2.76","555.44K","2.87%"
"Jan 05, 2009","2.79","2.79","2.84","2.76","332.61K","1.09%"
"Jan 02, 2009","2.76","2.73","2.83","2.73","289.69K","1.10%"
"Dec 30, 2008","2.73","2.74","2.79","2.69","225.23K","0.37%"
"Dec 29, 2008","2.72","2.74","2.74","2.69","171.66K","-1.45%"
"Dec 26, 2008","2.76","2.79","2.79","2.72","121.12K","-1.08%"
"Dec 23, 2008","2.79","2.74","2.79","2.69","227.55K","2.20%"
"Dec 22, 2008","2.73","2.77","2.79","2.71","315.94K","-2.15%"
"Dec 19, 2008","2.79","2.78","2.79","2.65","280.15K","1.09%"
"Dec 18, 2008","2.76","2.70","2.76","2.70","426.46K","2.22%"
"Dec 17, 2008","2.70","2.78","2.79","2.68","445.03K","-3.23%"
"Dec 16, 2008","2.79","2.73","2.79","2.68","719.64K","4.10%"
"Dec 15, 2008","2.68","2.76","2.80","2.68","452.21K","-2.90%"
"Dec 12, 2008","2.76","2.53","2.83","2.52","969.22K","3.37%"
"Dec 11, 2008","2.67","2.61","2.74","2.61","864.61K","2.30%"
"Dec 10, 2008","2.61","2.49","2.63","2.46","798.65K","4.40%"
"Dec 09, 2008","2.50","2.56","2.56","2.45","1.06M","-1.57%"
"Dec 08, 2008","2.54","2.50","2.57","2.39","1.51M","3.25%"
"Dec 05, 2008","2.46","2.50","2.50","2.29","1.42M","0.00%"
"Dec 04, 2008","2.46","2.61","2.61","2.46","423.56K","-5.02%"
"Dec 03, 2008","2.59","2.72","2.72","2.53","998.27K","-3.00%"
"Dec 02, 2008","2.67","2.74","2.83","2.67","459.09K","-4.98%"
"Dec 01, 2008","2.81","2.85","2.85","2.74","207.86K","-4.10%"
"Nov 28, 2008","2.93","2.83","2.95","2.80","478.42K","2.45%"
"Nov 27, 2008","2.86","2.83","2.86","2.77","334.73K","3.25%"
"Nov 26, 2008","2.77","2.60","2.80","2.58","1.19M","6.13%"
"Nov 25, 2008","2.61","2.60","2.75","2.57","589.07K","1.16%"
"Nov 24, 2008","2.58","2.74","2.81","2.56","1.21M","-1.90%"
"Nov 21, 2008","2.63","2.73","2.73","2.54","297.89K","-6.07%"
"Nov 19, 2008","2.80","3.04","3.07","2.76","365.39K","-6.35%"
"Nov 18, 2008","2.99","3.16","3.16","2.85","605.60K","-5.38%"
"Nov 17, 2008","3.16","3.15","3.25","3.08","144.41K","-4.82%"
"Nov 14, 2008","3.32","3.37","3.37","3.18","367.30K","1.22%"
"Nov 13, 2008","3.28","3.18","3.28","3.16","428.76K","3.47%"
"Nov 12, 2008","3.17","3.29","3.31","3.17","716.57K","-2.46%"
"Nov 11, 2008","3.25","3.39","3.39","3.25","409.00K","-5.25%"
"Nov 10, 2008","3.43","3.54","3.60","3.38","229.86K","0.29%"
"Nov 07, 2008","3.42","3.42","3.50","3.34","252.57K","3.01%"
"Nov 06, 2008","3.32","3.72","3.72","3.32","513.42K","-10.75%"
"Nov 05, 2008","3.72","3.64","3.95","3.53","1.89M","0.00%"
"Nov 04, 2008","3.72","3.53","3.76","3.53","1.11M","12.39%"
"Nov 03, 2008","3.31","3.25","3.48","3.18","476.20K","3.44%"
"Oct 31, 2008","3.20","2.71","3.27","2.69","878.68K","17.65%"
"Oct 30, 2008","2.72","2.73","3.07","2.69","647.47K","0.74%"
"Oct 29, 2008","2.70","2.60","2.73","2.52","702.90K","5.47%"
"Oct 28, 2008","2.56","2.52","2.58","2.16","2.59M","6.67%"
"Oct 27, 2008","2.40","2.52","2.52","2.34","431.52K","-5.14%"
"Oct 24, 2008","2.53","2.80","2.80","2.53","562.03K","-12.15%"
"Oct 23, 2008","2.88","2.86","2.99","2.84","723.56K","-3.68%"
"Oct 22, 2008","2.99","3.01","3.10","2.86","949.88K","-5.97%"
"Oct 21, 2008","3.18","3.12","3.18","3.01","651.61K","3.58%"
"Oct 20, 2008","3.07","3.00","3.12","2.99","901.53K","3.37%"
"Oct 17, 2008","2.97","2.98","3.01","2.89","626.85K","-0.34%"
"Oct 16, 2008","2.98","3.12","3.13","2.80","621.11K","-3.87%"
"Oct 15, 2008","3.10","3.42","3.42","3.10","519.56K","-11.17%"
"Oct 14, 2008","3.49","3.82","3.89","3.34","838.71K","-0.85%"
"Oct 13, 2008","3.52","3.53","3.72","3.40","753.23K","7.98%"
"Oct 10, 2008","3.26","3.42","3.48","3.10","834.99K","-12.37%"
"Oct 09, 2008","3.72","3.68","3.82","3.63","1.78M","2.48%"
"Oct 08, 2008","3.63","3.54","3.76","3.31","1.30M","-0.82%"
"Oct 07, 2008","3.66","3.80","3.84","3.51","1.35M","-3.68%"
"Oct 06, 2008","3.80","3.67","3.80","3.16","1.37M","0.00%"
"Oct 03, 2008","3.80","3.96","4.35","3.76","1.11M","-1.30%"
"Oct 02, 2008","3.85","4.40","4.40","3.63","910.76K","-12.10%"
"Oct 01, 2008","4.38","4.62","4.62","4.38","230.20K","-4.58%"
"Sep 30, 2008","4.59","4.44","4.62","4.37","655.71K","5.28%"
"Sep 29, 2008","4.36","4.90","4.90","4.25","416.06K","-10.47%"
"Sep 26, 2008","4.87","4.99","4.99","4.81","219.03K","-4.88%"
"Sep 25, 2008","5.12","5.11","5.12","4.88","415.96K","2.40%"
"Sep 24, 2008","5.00","5.13","5.25","5.00","203.75K","-3.10%"
"Sep 23, 2008","5.16","5.19","5.28","5.12","229.03K","-3.37%"
"Sep 22, 2008","5.34","5.34","5.55","5.17","288.83K","0.19%"
"Sep 19, 2008","5.33","5.30","5.37","5.20","405.02K","6.18%"
"Sep 18, 2008","5.02","4.87","5.04","4.86","811.35K","3.29%"
"Sep 17, 2008","4.86","5.48","5.48","4.80","632.72K","-11.15%"
"Sep 16, 2008","5.47","5.12","5.47","5.12","343.91K","0.92%"
"Sep 15, 2008","5.42","5.21","5.57","5.21","328.54K","-7.03%"
"Sep 12, 2008","5.83","5.65","5.85","5.51","407.72K","4.29%"
"Sep 11, 2008","5.59","5.27","5.59","5.17","712.31K","5.27%"
"Sep 10, 2008","5.31","5.26","5.31","5.06","732.43K","3.71%"
"Sep 09, 2008","5.12","5.26","5.27","5.04","623.72K","-2.29%"
"Sep 08, 2008","5.24","5.57","5.76","5.21","250.51K","-2.60%"
"Sep 05, 2008","5.38","5.31","5.45","5.19","528.03K","1.13%"
"Sep 04, 2008","5.32","5.74","5.74","5.32","421.07K","-5.67%"
"Sep 03, 2008","5.64","5.98","6.02","5.60","661.02K","-5.53%"
"Sep 02, 2008","5.97","5.89","6.10","5.81","654.86K","2.05%"
"Sep 01, 2008","5.85","5.76","5.88","5.74","254.41K","2.99%"
"Aug 29, 2008","5.68","5.82","5.84","5.68","330.76K","-1.39%"
"Aug 28, 2008","5.76","5.70","5.76","5.59","288.54K","2.86%"
"Aug 27, 2008","5.60","5.66","5.76","5.60","197.04K","-0.36%"
"Aug 26, 2008","5.62","5.80","5.81","5.58","173.83K","-1.75%"
"Aug 25, 2008","5.72","5.80","5.80","5.60","167.05K","-0.69%"
"Aug 22, 2008","5.76","5.85","5.94","5.60","192.42K","-0.52%"
"Aug 21, 2008","5.79","5.76","5.94","5.76","341.79K","0.52%"
"Aug 20, 2008","5.76","5.53","5.76","5.53","189.57K","4.54%"
