"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 14, 2008","11.04","10.99","11.11","10.78","1.03M","1.28%"
"Aug 13, 2008","10.90","10.96","11.05","10.78","3.27M","0.37%"
"Aug 12, 2008","10.86","10.94","11.32","10.79","794.22K","-0.37%"
"Aug 11, 2008","10.90","11.05","11.24","10.78","1.17M","-2.94%"
"Aug 08, 2008","11.23","11.03","11.30","11.03","1.24M","2.09%"
"Aug 07, 2008","11.00","11.49","11.49","11.00","954.99K","-3.76%"
"Aug 06, 2008","11.43","11.24","11.64","11.24","1.27M","2.97%"
"Aug 05, 2008","11.10","11.30","11.53","10.94","1.06M","0.45%"
"Aug 04, 2008","11.05","11.35","11.35","10.72","1.22M","-1.25%"
"Aug 01, 2008","11.19","11.46","11.70","11.10","914.43K","-3.70%"
"Jul 31, 2008","11.62","11.56","11.71","11.37","1.21M","0.00%"
"Jul 30, 2008","11.62","11.67","11.79","11.49","1.22M","0.00%"
"Jul 29, 2008","11.62","11.53","11.79","11.43","654.30K","1.84%"
"Jul 28, 2008","11.41","11.37","11.70","11.34","795.06K","-1.04%"
"Jul 25, 2008","11.53","11.36","11.86","11.11","1.25M","0.26%"
"Jul 24, 2008","11.50","11.71","11.84","11.03","1.68M","-1.88%"
"Jul 23, 2008","11.72","11.45","11.89","11.43","1.77M","2.36%"
"Jul 22, 2008","11.45","11.37","11.61","11.19","879.43K","-0.61%"
"Jul 21, 2008","11.52","11.16","11.62","11.16","1.22M","3.41%"
"Jul 18, 2008","11.14","11.15","11.45","10.96","1.48M","-1.42%"
"Jul 17, 2008","11.30","11.45","11.69","11.03","1.48M","-0.53%"
"Jul 16, 2008","11.36","11.03","11.62","10.74","2.51M","3.37%"
"Jul 15, 2008","10.99","10.45","11.20","10.31","1.82M","2.71%"
"Jul 14, 2008","10.70","10.86","11.03","10.49","1.39M","-0.74%"
"Jul 11, 2008","10.78","10.50","10.90","10.12","1.06M","1.70%"
"Jul 10, 2008","10.60","9.97","10.74","9.85","1.47M","7.29%"
"Jul 08, 2008","9.88","9.75","10.02","9.48","1.27M","2.28%"
"Jul 07, 2008","9.66","9.53","9.85","9.51","1.98M","2.44%"
"Jul 04, 2008","9.43","9.26","9.52","9.23","1.55M","0.32%"
"Jul 03, 2008","9.40","9.91","10.01","9.18","1.36M","-4.67%"
"Jul 02, 2008","9.86","10.30","10.31","9.77","1.03M","-3.33%"
"Jul 01, 2008","10.20","10.69","10.69","10.20","1.34M","-5.03%"
"Jun 30, 2008","10.74","11.07","11.18","10.74","1.08M","-2.27%"
"Jun 27, 2008","10.99","11.28","11.31","10.84","1.75M","-1.43%"
"Jun 26, 2008","11.15","11.19","11.27","11.07","1.64M","-1.76%"
"Jun 25, 2008","11.35","11.07","11.37","10.99","1.89M","3.28%"
"Jun 24, 2008","10.99","11.44","11.58","10.94","1.60M","-3.43%"
"Jun 23, 2008","11.38","11.53","11.70","11.36","627.55K","-1.22%"
"Jun 20, 2008","11.52","11.79","11.95","11.28","823.44K","-3.36%"
"Jun 19, 2008","11.92","11.62","11.94","11.48","924.56K","3.38%"
"Jun 18, 2008","11.53","11.98","12.05","11.37","1.61M","-3.92%"
"Jun 17, 2008","12.00","12.08","12.23","11.96","1.01M","-0.33%"
"Jun 16, 2008","12.04","12.04","12.19","11.71","921.23K","-1.87%"
"Jun 13, 2008","12.27","12.11","12.37","11.95","1.36M","-2.15%"
"Jun 12, 2008","12.54","11.36","12.54","11.28","6.08M","10.19%"
"Jun 11, 2008","11.38","11.27","11.38","11.11","983.09K","1.43%"
"Jun 10, 2008","11.22","11.32","11.36","11.00","1.26M","-1.23%"
"Jun 09, 2008","11.36","11.15","11.40","11.15","840.58K","2.25%"
"Jun 06, 2008","11.11","11.62","11.62","11.10","2.00M","-4.31%"
"Jun 05, 2008","11.61","11.24","11.67","11.20","2.75M","4.88%"
"Jun 04, 2008","11.07","11.03","11.17","10.93","2.32M","0.36%"
"Jun 03, 2008","11.03","11.07","11.17","10.78","1.09M","0.46%"
"Jun 02, 2008","10.98","11.17","11.17","10.89","1.77M","-1.52%"
"May 30, 2008","11.15","11.45","11.45","10.97","3.09M","-1.59%"
"May 29, 2008","11.33","11.32","11.54","11.17","2.23M","0.09%"
"May 28, 2008","11.32","11.41","11.60","11.28","2.30M","1.07%"
"May 27, 2008","11.20","10.85","11.43","10.62","2.33M","3.70%"
"May 26, 2008","10.80","10.73","10.94","10.67","699.19K","0.93%"
"May 23, 2008","10.70","10.91","11.00","10.59","1.30M","-1.65%"
"May 21, 2008","10.88","11.11","11.11","10.87","2.32M","-2.68%"
"May 20, 2008","11.18","11.20","11.28","11.11","1.76M","-0.45%"
"May 19, 2008","11.23","11.34","11.45","11.15","1.19M","-0.18%"
"May 16, 2008","11.25","11.49","11.56","11.16","1.34M","-1.40%"
"May 15, 2008","11.41","11.15","11.52","11.07","1.97M","3.07%"
"May 14, 2008","11.07","11.07","11.16","10.94","1.46M","1.19%"
"May 13, 2008","10.94","11.26","11.35","10.86","2.81M","-2.32%"
"May 12, 2008","11.20","11.40","11.40","11.15","1.45M","-1.41%"
"May 09, 2008","11.36","11.46","11.46","11.26","1.05M","-1.39%"
"May 08, 2008","11.52","11.73","11.73","11.23","1.61M","-0.35%"
"May 07, 2008","11.56","11.73","11.79","11.52","1.31M","-3.26%"
"May 06, 2008","11.95","12.37","12.46","11.71","1.74M","-3.00%"
"May 05, 2008","12.32","12.11","12.52","12.11","798.05K","1.90%"
"May 02, 2008","12.09","12.68","12.80","12.08","1.62M","0.33%"
"Apr 30, 2008","12.05","11.47","12.21","11.33","2.27M","5.61%"
"Apr 29, 2008","11.41","11.87","11.89","11.35","911.07K","-3.47%"
"Apr 28, 2008","11.82","11.91","12.02","11.68","650.62K","-0.92%"
"Apr 25, 2008","11.93","11.83","11.95","11.79","1.05M","1.10%"
"Apr 24, 2008","11.80","11.38","12.00","11.36","757.66K","3.87%"
"Apr 23, 2008","11.36","11.50","11.50","11.35","712.89K","-1.22%"
"Apr 22, 2008","11.50","11.49","11.57","11.31","886.76K","1.59%"
"Apr 18, 2008","11.32","11.63","11.74","11.31","1.05M","-1.82%"
"Apr 17, 2008","11.53","11.45","11.59","11.39","949.98K","1.41%"
"Apr 16, 2008","11.37","11.41","11.48","11.21","1.77M","0.71%"
"Apr 15, 2008","11.29","11.33","11.59","11.28","820.20K","-1.05%"
"Apr 14, 2008","11.41","11.36","11.53","11.29","545.40K","-0.95%"
"Apr 11, 2008","11.52","11.72","11.82","11.36","837.54K","-2.12%"
"Apr 10, 2008","11.77","11.95","12.20","11.59","1.56M","-2.32%"
"Apr 09, 2008","12.05","12.63","12.63","12.04","1.21M","-4.06%"
"Apr 08, 2008","12.56","12.44","12.59","12.21","859.87K","1.54%"
"Apr 07, 2008","12.37","12.80","12.84","12.37","964.86K","-2.98%"
"Apr 04, 2008","12.75","12.75","12.75","12.51","536.35K","1.67%"
"Apr 03, 2008","12.54","12.68","12.87","12.54","989.58K","-0.87%"
"Apr 02, 2008","12.65","12.85","12.96","12.64","700.74K","0.00%"
"Apr 01, 2008","12.65","12.82","12.88","12.46","1.43M","0.88%"
"Mar 31, 2008","12.54","12.63","12.84","12.21","1.50M","1.70%"
"Mar 28, 2008","12.33","12.12","12.46","11.79","1.33M","2.58%"
"Mar 27, 2008","12.02","12.70","12.92","12.00","866.18K","-3.99%"
"Mar 26, 2008","12.52","12.77","12.94","12.47","1.30M","-1.65%"
"Mar 25, 2008","12.73","13.05","13.17","12.51","1.86M","-0.31%"
"Mar 24, 2008","12.77","12.41","13.23","12.41","2.34M","2.98%"
"Mar 20, 2008","12.40","12.03","12.49","11.69","1.05M","4.03%"
"Mar 19, 2008","11.92","12.45","12.73","11.92","1.34M","-4.33%"
"Mar 18, 2008","12.46","11.72","12.52","11.72","2.21M","7.32%"
"Mar 17, 2008","11.61","11.12","11.61","11.04","1.46M","0.52%"
"Mar 14, 2008","11.55","11.48","11.72","10.95","1.37M","0.96%"
"Mar 13, 2008","11.44","11.28","11.57","10.92","1.21M","1.06%"
"Mar 12, 2008","11.32","11.84","11.84","11.32","1.42M","-2.16%"
"Mar 11, 2008","11.57","11.03","11.94","11.03","1.74M","5.09%"
"Mar 10, 2008","11.01","11.20","11.31","10.87","701.09K","-1.61%"
"Mar 07, 2008","11.19","11.42","11.42","11.17","682.62K","-0.89%"
"Mar 06, 2008","11.29","12.03","12.04","11.29","1.10M","-4.81%"
"Mar 05, 2008","11.86","11.70","12.19","11.68","1.22M","1.45%"
"Mar 04, 2008","11.69","11.76","11.92","11.44","887.78K","-1.10%"
"Mar 03, 2008","11.82","11.45","11.84","11.45","956.70K","2.34%"
"Feb 29, 2008","11.55","11.56","11.69","11.20","1.46M","0.61%"
"Feb 28, 2008","11.48","11.98","12.12","11.48","2.06M","-4.97%"
"Feb 27, 2008","12.08","11.80","12.08","11.79","1.51M","2.37%"
"Feb 26, 2008","11.80","11.64","12.12","11.45","2.36M","0.85%"
"Feb 25, 2008","11.70","11.76","11.77","11.36","2.40M","-1.02%"
"Feb 22, 2008","11.82","11.28","11.92","11.28","1.92M","4.97%"
"Feb 21, 2008","11.26","11.27","11.51","11.12","1.67M","1.99%"
"Feb 20, 2008","11.04","10.71","11.20","10.59","2.58M","5.75%"
"Feb 19, 2008","10.44","10.62","10.85","10.35","1.92M","0.68%"
"Feb 18, 2008","10.37","10.31","10.40","10.27","668.78K","1.37%"
"Feb 15, 2008","10.23","10.35","10.35","10.12","671.10K","-0.78%"
"Feb 14, 2008","10.31","10.48","10.65","10.26","1.03M","-1.06%"
"Feb 13, 2008","10.42","10.48","10.55","10.31","2.46M","1.07%"
"Feb 12, 2008","10.31","10.37","10.54","10.27","2.32M","0.10%"
"Feb 11, 2008","10.30","10.00","10.31","9.87","850.05K","4.25%"
"Feb 08, 2008","9.88","10.12","10.29","9.88","1.31M","-1.98%"
"Feb 07, 2008","10.08","10.34","10.34","9.99","1.76M","-2.98%"
"Feb 06, 2008","10.39","10.50","10.66","10.31","472.82K","-3.97%"
"Feb 01, 2008","10.82","10.58","10.92","10.43","2.28M","3.34%"
"Jan 31, 2008","10.47","10.71","10.71","10.33","1.33M","-4.30%"
"Jan 30, 2008","10.94","10.79","10.94","10.55","1.35M","1.39%"
"Jan 29, 2008","10.79","10.46","10.84","10.36","1.51M","4.15%"
"Jan 28, 2008","10.36","10.34","10.43","10.19","1.10M","-0.67%"
"Jan 24, 2008","10.43","10.40","10.60","10.33","1.61M","1.26%"
"Jan 23, 2008","10.30","10.47","10.48","10.08","1.01M","-2.65%"
"Jan 22, 2008","10.58","9.91","10.59","9.91","1.88M","4.86%"
"Jan 21, 2008","10.09","10.31","10.46","9.76","1.54M","-4.81%"
"Jan 18, 2008","10.60","11.02","11.07","10.48","1.13M","-1.49%"
"Jan 17, 2008","10.76","11.40","11.40","10.71","1.28M","-5.28%"
"Jan 16, 2008","11.36","10.83","11.40","10.68","1.97M","2.99%"
"Jan 15, 2008","11.03","11.27","11.27","10.87","1.32M","-2.90%"
"Jan 14, 2008","11.36","11.58","11.58","11.20","675.63K","-0.61%"
"Jan 11, 2008","11.43","11.68","11.68","11.30","869.78K","-2.97%"
"Jan 10, 2008","11.78","11.63","12.07","11.36","699.09K","1.29%"
"Jan 09, 2008","11.63","10.96","11.76","10.96","1.42M","5.92%"
"Jan 08, 2008","10.98","11.12","11.27","10.94","628.45K","0.27%"
"Jan 07, 2008","10.95","10.96","11.10","10.67","1.25M","1.30%"
"Jan 04, 2008","10.81","11.28","11.28","10.69","1.60M","-4.08%"
"Jan 03, 2008","11.27","11.36","11.52","11.15","869.84K","-0.79%"
"Jan 02, 2008","11.36","11.67","12.08","11.28","1.06M","-2.07%"
"Dec 28, 2007","11.60","11.68","12.08","11.60","1.51M","-2.11%"
"Dec 27, 2007","11.85","11.86","12.16","11.68","618.51K","-0.08%"
"Dec 26, 2007","11.86","11.72","11.90","11.57","953.36K","2.51%"
"Dec 21, 2007","11.57","11.64","11.84","11.44","711.45K","1.67%"
"Dec 20, 2007","11.38","11.54","11.64","11.28","780.37K","-0.61%"
"Dec 19, 2007","11.45","11.73","11.89","11.40","1.18M","-2.05%"
"Dec 18, 2007","11.69","11.96","12.00","11.41","1.25M","-0.93%"
"Dec 17, 2007","11.80","12.31","12.31","11.68","874.53K","-3.36%"
"Dec 14, 2007","12.21","12.53","12.57","12.10","939.98K","-1.21%"
"Dec 13, 2007","12.36","12.77","12.93","12.33","830.00K","-4.11%"
"Dec 12, 2007","12.89","12.77","13.29","12.44","1.68M","1.74%"
"Dec 11, 2007","12.67","13.01","13.25","12.65","1.16M","-2.46%"
"Dec 10, 2007","12.99","12.89","13.06","12.81","1.07M","1.09%"
"Dec 07, 2007","12.85","12.95","13.08","12.73","691.82K","0.23%"
"Dec 06, 2007","12.82","13.13","13.13","12.69","673.41K","-0.62%"
"Dec 05, 2007","12.90","13.11","13.19","12.90","962.73K","-0.85%"
"Dec 04, 2007","13.01","12.79","13.01","12.53","1.31M","0.62%"
"Dec 03, 2007","12.93","13.05","13.53","12.81","1.95M","1.89%"
"Nov 30, 2007","12.69","12.56","13.49","12.50","3.85M","6.64%"
"Nov 29, 2007","11.90","11.77","12.30","11.52","1.90M","-0.08%"
"Nov 28, 2007","11.91","11.52","12.04","11.41","1.98M","4.84%"
"Nov 27, 2007","11.36","11.27","11.73","11.11","1.12M","0.71%"
"Nov 26, 2007","11.28","11.84","11.84","11.28","1.66M","-4.08%"
"Nov 23, 2007","11.76","11.78","11.84","11.59","675.97K","-0.25%"
"Nov 22, 2007","11.79","11.57","11.88","11.47","440.63K","1.73%"
"Nov 21, 2007","11.59","11.36","11.71","11.16","1.83M","-0.86%"
"Nov 19, 2007","11.69","12.16","12.16","11.69","1.17M","-4.49%"
"Nov 16, 2007","12.24","12.49","12.49","11.84","1.92M","-1.84%"
"Nov 14, 2007","12.47","12.08","12.48","11.86","1.12M","4.70%"
"Nov 13, 2007","11.91","11.83","12.04","11.60","916.40K","2.50%"
"Nov 12, 2007","11.62","12.08","12.08","11.53","1.03M","-3.81%"
"Nov 09, 2007","12.08","12.08","12.21","11.32","2.08M","0.83%"
"Nov 08, 2007","11.98","12.52","12.73","11.84","2.73M","-4.01%"
"Nov 07, 2007","12.48","12.65","12.93","12.48","1.74M","-1.34%"
"Nov 06, 2007","12.65","12.89","12.99","12.65","1.06M","-1.09%"
"Nov 05, 2007","12.79","12.85","12.97","12.69","1.49M","-0.85%"
"Nov 01, 2007","12.90","13.09","13.09","12.73","2.00M","-1.83%"
"Oct 31, 2007","13.14","13.23","13.44","13.06","1.54M","-0.23%"
"Oct 30, 2007","13.17","13.26","13.28","13.09","1.22M","-0.30%"
"Oct 29, 2007","13.21","13.41","13.52","13.06","1.45M","-0.97%"
"Oct 26, 2007","13.34","13.29","13.43","13.17","633.53K","0.98%"
"Oct 25, 2007","13.21","13.57","13.63","13.10","1.16M","-2.15%"
"Oct 24, 2007","13.50","13.68","13.68","13.29","751.47K","-1.32%"
"Oct 23, 2007","13.68","13.68","13.73","13.53","798.82K","1.03%"
"Oct 22, 2007","13.54","13.42","13.73","13.05","870.72K","2.03%"
"Oct 19, 2007","13.27","13.56","13.80","13.25","1.15M","-3.07%"
"Oct 18, 2007","13.69","13.37","13.74","13.22","1.66M","1.78%"
"Oct 17, 2007","13.45","13.56","13.64","13.20","2.61M","0.52%"
"Oct 16, 2007","13.38","13.49","13.68","13.38","1.53M","-2.83%"
"Oct 15, 2007","13.77","14.34","14.36","13.60","1.11M","-1.50%"
"Oct 11, 2007","13.98","14.58","14.62","13.74","1.62M","-3.52%"
"Oct 10, 2007","14.49","14.16","14.50","14.00","1.59M","2.19%"
"Oct 09, 2007","14.18","13.81","14.18","13.68","1.90M","3.43%"
"Oct 08, 2007","13.71","13.65","13.77","13.54","1.95M","1.03%"
"Oct 05, 2007","13.57","13.29","13.63","13.29","4.70M","3.04%"
"Oct 04, 2007","13.17","13.23","13.37","13.13","2.00M","-0.30%"
"Oct 03, 2007","13.21","13.45","13.53","13.09","2.90M","-1.42%"
"Oct 02, 2007","13.40","13.68","13.69","13.40","2.62M","-1.76%"
"Oct 01, 2007","13.64","13.89","13.89","13.62","2.90M","-1.94%"
"Sep 28, 2007","13.91","13.89","14.01","13.53","1.27M","-0.57%"
"Sep 27, 2007","13.99","14.03","14.16","13.89","1.83M","-0.21%"
"Sep 26, 2007","14.02","14.18","14.26","13.91","1.97M","-0.21%"
"Sep 25, 2007","14.05","13.87","14.10","13.77","3.68M","0.36%"
"Sep 24, 2007","14.00","13.97","14.02","13.74","1.22M","2.49%"
"Sep 21, 2007","13.66","13.61","14.10","13.61","1.34M","0.66%"
"Sep 20, 2007","13.57","13.54","13.77","13.53","1.75M","0.00%"
"Sep 19, 2007","13.57","13.87","13.92","13.41","1.16M","-0.80%"
"Sep 18, 2007","13.68","13.21","13.85","13.12","1.69M","4.11%"
"Sep 17, 2007","13.14","13.33","13.45","13.01","766.95K","-2.16%"
"Sep 14, 2007","13.43","13.43","13.67","13.26","703.50K","-0.15%"
"Sep 13, 2007","13.45","13.14","13.67","13.14","1.05M","2.36%"
"Sep 12, 2007","13.14","13.20","13.35","12.97","1.65M","0.92%"
"Sep 11, 2007","13.02","13.23","13.29","12.95","1.18M","-0.23%"
"Sep 10, 2007","13.05","13.38","13.38","13.05","1.08M","-3.55%"
"Sep 06, 2007","13.53","13.71","13.75","13.53","798.60K","-1.10%"
"Sep 05, 2007","13.68","14.10","14.18","13.55","3.40M","-2.98%"
"Sep 04, 2007","14.10","14.34","14.42","14.00","979.09K","-0.28%"
"Sep 03, 2007","14.14","14.58","14.64","14.14","441.08K","-3.02%"
"Aug 31, 2007","14.58","14.59","14.66","14.35","1.45M","0.62%"
"Aug 30, 2007","14.49","14.41","14.63","14.14","885.07K","0.63%"
"Aug 29, 2007","14.40","13.96","14.41","13.96","1.27M","2.64%"
"Aug 28, 2007","14.03","14.26","14.26","13.88","805.15K","-1.41%"
"Aug 27, 2007","14.23","14.26","14.55","14.10","504.97K","-0.77%"
"Aug 24, 2007","14.34","14.43","14.43","13.89","1.02M","0.42%"
"Aug 23, 2007","14.28","14.50","14.58","13.81","1.11M","-0.42%"
"Aug 22, 2007","14.34","14.22","14.56","14.15","956.98K","2.94%"
"Aug 21, 2007","13.93","13.93","14.50","13.69","1.27M","0.00%"
"Aug 20, 2007","13.93","13.89","14.18","13.53","1.09M","2.35%"
"Aug 17, 2007","13.61","13.54","14.00","12.73","1.68M","6.91%"
"Aug 16, 2007","12.73","13.37","13.61","12.73","2.57M","-7.42%"
"Aug 15, 2007","13.75","14.01","14.74","13.72","3.05M","-3.03%"
"Aug 14, 2007","14.18","14.82","14.97","14.14","1.52M","-2.27%"
"Aug 13, 2007","14.51","14.66","15.13","14.51","1.90M","-1.02%"
"Aug 10, 2007","14.66","14.43","14.73","14.35","1.07M","-0.27%"
"Aug 09, 2007","14.70","15.13","15.13","14.62","1.48M","-3.86%"
"Aug 08, 2007","15.29","14.98","15.35","14.84","2.37M","3.59%"
"Aug 07, 2007","14.76","14.74","14.82","14.50","1.33M","1.23%"
"Aug 06, 2007","14.58","14.58","14.74","13.97","1.78M","-0.55%"
"Aug 03, 2007","14.66","14.70","14.86","14.51","1.77M","-0.48%"
"Aug 02, 2007","14.73","14.65","14.77","14.43","1.21M","1.59%"
"Aug 01, 2007","14.50","13.77","14.68","13.69","2.24M","4.24%"
"Jul 31, 2007","13.91","14.26","14.26","13.57","2.82M","0.36%"
"Jul 30, 2007","13.86","13.42","13.89","13.25","667.93K","4.29%"
"Jul 27, 2007","13.29","13.13","13.69","13.01","1.51M","1.53%"
"Jul 26, 2007","13.09","13.85","13.85","12.99","2.31M","-6.57%"
"Jul 25, 2007","14.01","14.18","14.25","13.58","1.93M","0.57%"
"Jul 24, 2007","13.93","14.70","14.70","13.69","1.57M","-5.30%"
"Jul 23, 2007","14.71","14.73","14.82","14.40","887.21K","0.62%"
"Jul 20, 2007","14.62","14.48","14.62","14.42","661.61K","0.69%"
"Jul 19, 2007","14.52","14.50","14.74","14.50","1.17M","-0.27%"
"Jul 18, 2007","14.56","14.20","14.58","14.18","1.14M","1.25%"
"Jul 17, 2007","14.38","14.73","14.76","14.30","1.29M","-2.31%"
"Jul 16, 2007","14.72","14.74","14.80","14.58","746.27K","0.20%"
"Jul 13, 2007","14.69","14.70","14.82","14.54","1.42M","0.34%"
"Jul 12, 2007","14.64","14.47","14.92","14.42","1.95M","0.97%"
"Jul 11, 2007","14.50","14.42","14.64","14.38","1.14M","-0.28%"
"Jul 10, 2007","14.54","14.59","14.66","14.41","1.49M","-0.27%"
"Jul 06, 2007","14.58","14.53","14.72","14.27","2.02M","0.55%"
"Jul 05, 2007","14.50","14.58","14.60","14.18","1.61M","-0.55%"
"Jul 04, 2007","14.58","14.66","14.74","14.53","1.25M","-0.55%"
"Jul 03, 2007","14.66","14.50","14.76","14.36","1.27M","0.55%"
"Jul 02, 2007","14.58","14.01","14.58","14.00","1.29M","4.89%"
"Jun 29, 2007","13.90","14.01","14.31","13.90","1.37M","-0.57%"
"Jun 28, 2007","13.98","14.10","14.30","13.98","1.22M","-0.57%"
"Jun 27, 2007","14.06","14.38","14.50","14.01","1.90M","-2.83%"
"Jun 26, 2007","14.47","14.35","14.55","14.26","1.49M","0.91%"
"Jun 25, 2007","14.34","14.08","14.46","13.77","2.82M","2.28%"
"Jun 22, 2007","14.02","13.93","14.18","13.76","1.29M","0.72%"
"Jun 21, 2007","13.92","13.43","13.95","13.40","1.74M","4.11%"
"Jun 20, 2007","13.37","13.81","13.91","13.29","2.19M","-2.69%"
"Jun 19, 2007","13.74","13.77","13.81","13.64","972.77K","-0.22%"
"Jun 18, 2007","13.77","13.77","13.90","13.56","1.14M","0.29%"
"Jun 15, 2007","13.73","13.74","13.89","13.71","1.61M","0.88%"
"Jun 14, 2007","13.61","13.47","13.69","13.29","1.01M","2.10%"
"Jun 13, 2007","13.33","13.02","13.48","13.02","2.21M","2.70%"
"Jun 12, 2007","12.98","13.21","13.36","12.98","1.39M","-2.33%"
"Jun 11, 2007","13.29","13.08","13.37","12.98","1.09M","1.84%"
"Jun 08, 2007","13.05","12.65","13.20","12.65","1.65M","1.24%"
"Jun 06, 2007","12.89","12.90","13.02","12.85","1.11M","-1.15%"
"Jun 05, 2007","13.04","13.13","13.13","12.89","1.04M","0.15%"
"Jun 04, 2007","13.02","13.12","13.42","12.91","2.09M","-1.51%"
"Jun 01, 2007","13.22","13.22","13.31","13.06","1.60M","0.08%"
"May 31, 2007","13.21","13.27","13.29","12.97","1.06M","0.69%"
"May 30, 2007","13.12","12.65","13.13","12.57","2.20M","2.02%"
"May 29, 2007","12.86","12.82","12.89","12.65","2.24M","0.47%"
"May 28, 2007","12.80","12.74","12.85","12.69","1.43M","0.87%"
"May 25, 2007","12.69","12.77","12.93","12.63","1.42M","0.32%"
"May 24, 2007","12.65","13.04","13.04","12.48","5.70M","-2.77%"
"May 23, 2007","13.01","13.37","13.50","12.92","3.94M","-1.81%"
"May 22, 2007","13.25","13.69","13.78","13.22","3.50M","-2.86%"
"May 21, 2007","13.64","13.93","14.01","13.62","1.39M","-1.23%"
"May 18, 2007","13.81","13.94","14.10","13.57","1.32M","-0.86%"
"May 17, 2007","13.93","14.22","14.48","13.93","1.35M","-2.31%"
"May 16, 2007","14.26","13.77","14.39","13.69","2.01M","4.85%"
"May 15, 2007","13.60","13.67","13.92","13.60","803.00K","-0.58%"
"May 14, 2007","13.68","13.85","13.89","13.55","1.01M","-0.07%"
"May 11, 2007","13.69","13.69","13.82","13.53","487.06K","0.51%"
"May 10, 2007","13.62","13.93","14.16","13.62","1.03M","-2.64%"
"May 09, 2007","13.99","14.01","14.18","13.81","1.78M","0.14%"
"May 08, 2007","13.97","13.82","14.08","13.54","1.07M","1.16%"
"May 07, 2007","13.81","14.01","14.15","13.65","1.27M","-2.40%"
"May 04, 2007","14.15","14.18","14.34","13.88","2.33M","0.35%"
"May 03, 2007","14.10","14.49","14.58","13.69","2.77M","-1.95%"
"May 02, 2007","14.38","14.06","14.43","14.06","1.97M","2.93%"
"Apr 30, 2007","13.97","13.54","13.97","13.54","2.09M","3.18%"
"Apr 27, 2007","13.54","13.60","13.77","12.90","1.16M","0.07%"
"Apr 26, 2007","13.53","13.18","13.77","13.18","2.47M","3.05%"
"Apr 25, 2007","13.13","12.85","13.27","12.85","2.74M","2.50%"
"Apr 24, 2007","12.81","12.45","12.85","12.40","1.92M","2.40%"
"Apr 23, 2007","12.51","12.42","12.75","12.33","3.20M","0.81%"
"Apr 20, 2007","12.41","12.40","12.58","12.25","1.50M","0.73%"
"Apr 19, 2007","12.32","12.20","12.48","12.16","1.12M","0.00%"
"Apr 18, 2007","12.32","12.32","12.60","12.04","2.55M","-1.20%"
"Apr 17, 2007","12.47","12.65","12.72","12.41","1.46M","-1.11%"
"Apr 16, 2007","12.61","12.42","12.70","12.42","2.26M","1.61%"
"Apr 13, 2007","12.41","12.24","12.52","12.24","1.70M","1.80%"
"Apr 12, 2007","12.19","12.16","12.23","11.90","1.22M","0.49%"
"Apr 11, 2007","12.13","12.36","12.40","12.08","1.48M","-1.38%"
"Apr 10, 2007","12.30","12.54","12.64","12.30","1.22M","-1.91%"
"Apr 09, 2007","12.54","12.81","12.81","12.54","829.08K","-0.87%"
"Apr 05, 2007","12.65","12.69","12.81","12.57","599.95K","0.00%"
"Apr 04, 2007","12.65","12.65","12.86","12.61","725.39K","0.32%"
"Apr 03, 2007","12.61","12.40","12.61","12.23","1.93M","3.79%"
"Apr 02, 2007","12.15","12.25","12.32","12.04","1.24M","-0.82%"
"Mar 30, 2007","12.25","12.19","12.61","12.09","1.49M","-0.57%"
"Mar 29, 2007","12.32","12.41","12.48","12.07","1.52M","-0.65%"
"Mar 28, 2007","12.40","12.69","12.73","12.30","1.64M","-3.50%"
"Mar 27, 2007","12.85","13.17","13.17","12.85","2.01M","-2.65%"
"Mar 26, 2007","13.20","13.05","13.20","12.90","1.51M","1.15%"
"Mar 23, 2007","13.05","13.01","13.14","12.97","1.65M","-0.61%"
"Mar 22, 2007","13.13","13.14","13.21","12.94","3.18M","0.00%"
"Mar 21, 2007","13.13","13.04","13.26","12.83","1.91M","0.61%"
"Mar 20, 2007","13.05","12.67","13.44","12.40","3.88M","2.19%"
