"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 20, 2011","12.87","12.88","12.96","12.76","193.90K","0.39%"
"Sep 19, 2011","12.82","12.92","12.96","12.74","367.46K","-1.16%"
"Sep 16, 2011","12.97","13.05","13.07","12.85","375.58K","0.08%"
"Sep 15, 2011","12.96","12.96","13.07","12.82","455.75K","0.70%"
"Sep 14, 2011","12.87","13.26","13.26","12.70","644.15K","-0.77%"
"Sep 13, 2011","12.97","13.28","13.36","12.90","507.16K","-2.55%"
"Sep 12, 2011","13.31","12.97","13.45","12.97","323.08K","-1.11%"
"Sep 09, 2011","13.46","13.03","13.50","12.92","497.20K","1.13%"
"Sep 08, 2011","13.31","13.16","13.45","12.91","161.60K","2.38%"
"Sep 06, 2011","13.00","13.01","13.01","12.72","216.76K","1.01%"
"Sep 05, 2011","12.87","12.62","12.87","12.52","168.84K","0.47%"
"Sep 02, 2011","12.81","12.77","12.97","12.66","437.46K","-0.08%"
"Sep 01, 2011","12.82","12.51","12.87","12.51","642.22K","3.22%"
"Aug 31, 2011","12.42","12.46","12.48","12.18","1.07M","0.81%"
"Aug 30, 2011","12.32","12.05","12.45","12.02","242.15K","2.16%"
"Aug 29, 2011","12.06","11.97","12.07","11.92","330.02K","1.52%"
"Aug 26, 2011","11.88","11.94","12.15","11.75","255.46K","-1.90%"
"Aug 25, 2011","12.11","12.34","12.34","11.99","81.03K","-1.38%"
"Aug 24, 2011","12.28","12.50","12.50","12.04","119.63K","-1.13%"
"Aug 23, 2011","12.42","12.59","12.59","12.23","61.10K","0.40%"
"Aug 22, 2011","12.37","12.50","12.50","12.32","8.70K","0.00%"
"Aug 19, 2011","12.37","12.26","12.37","12.13","168.93K","0.49%"
"Aug 18, 2011","12.31","12.37","12.44","12.13","101.13K","-1.91%"
"Aug 17, 2011","12.55","12.52","12.72","12.45","858.23K","-0.55%"
"Aug 16, 2011","12.62","12.46","12.62","12.18","170.93K","0.80%"
"Aug 15, 2011","12.52","12.40","12.60","12.18","291.22K","1.62%"
"Aug 12, 2011","12.32","12.07","12.34","12.03","50.79K","0.74%"
"Aug 11, 2011","12.23","11.92","12.32","11.78","198.85K","3.03%"
"Aug 10, 2011","11.87","11.53","12.01","11.43","180.03K","2.50%"
"Aug 09, 2011","11.58","11.24","11.78","11.24","725.07K","3.49%"
"Aug 08, 2011","11.19","11.76","11.76","10.99","147.35K","-6.20%"
"Aug 05, 2011","11.93","12.65","12.67","11.88","358.74K","-3.56%"
"Aug 04, 2011","12.37","13.06","13.06","12.03","333.33K","-6.71%"
"Aug 03, 2011","13.26","13.43","13.43","12.73","596.46K","-0.45%"
"Aug 02, 2011","13.32","13.31","13.41","13.22","147.81K","0.23%"
"Aug 01, 2011","13.29","13.44","13.44","13.29","300.93K","-0.08%"
"Jul 29, 2011","13.30","13.45","13.46","13.23","462.06K","-0.67%"
"Jul 28, 2011","13.39","13.49","13.50","13.30","105.50K","-0.52%"
"Jul 27, 2011","13.46","13.44","13.52","13.36","53.27K","-0.37%"
"Jul 26, 2011","13.51","13.70","13.70","13.33","137.42K","-1.03%"
"Jul 25, 2011","13.65","13.75","13.75","13.46","88.55K","0.00%"
"Jul 22, 2011","13.65","13.46","13.77","13.45","189.11K","0.66%"
"Jul 21, 2011","13.56","13.27","13.66","13.27","370.00K","1.88%"
"Jul 20, 2011","13.31","13.46","13.56","13.23","136.50K","-1.48%"
"Jul 19, 2011","13.51","13.48","13.63","13.31","111.88K","0.37%"
"Jul 18, 2011","13.46","13.84","13.84","13.46","113.96K","-2.75%"
"Jul 15, 2011","13.84","13.89","13.89","13.62","374.00K","0.29%"
"Jul 14, 2011","13.80","13.82","13.92","13.48","153.58K","-0.43%"
"Jul 13, 2011","13.86","13.71","13.86","13.46","164.72K","1.09%"
"Jul 12, 2011","13.71","13.76","13.76","13.46","204.95K","-1.01%"
"Jul 11, 2011","13.85","13.76","13.96","13.70","261.02K","-0.43%"
"Jul 08, 2011","13.91","14.00","14.00","13.73","71.14K","-0.71%"
"Jul 07, 2011","14.01","14.04","14.05","13.81","104.57K","1.08%"
"Jul 06, 2011","13.86","13.95","13.95","13.71","223.81K","0.00%"
"Jul 05, 2011","13.86","13.86","13.96","13.75","164.20K","0.58%"
"Jul 04, 2011","13.78","14.05","14.05","13.78","87.93K","-1.57%"
"Jul 01, 2011","14.00","14.09","14.11","13.85","144.23K","-0.99%"
"Jun 30, 2011","14.14","14.10","14.14","13.76","80.78K","2.46%"
"Jun 29, 2011","13.80","14.05","14.06","13.66","317.63K","-0.29%"
"Jun 28, 2011","13.84","13.82","14.17","13.76","266.43K","-0.14%"
"Jun 27, 2011","13.86","13.77","13.86","13.52","313.37K","-0.65%"
"Jun 24, 2011","13.95","13.82","13.95","13.57","264.73K","2.27%"
"Jun 22, 2011","13.64","13.73","13.73","13.37","81.01K","0.22%"
"Jun 21, 2011","13.61","13.75","13.75","13.47","63.78K","-1.02%"
"Jun 20, 2011","13.75","13.51","14.00","13.47","73.54K","-0.79%"
"Jun 17, 2011","13.86","13.68","13.96","13.56","1.23M","1.46%"
"Jun 16, 2011","13.66","14.05","14.16","13.52","958.00K","-2.15%"
"Jun 15, 2011","13.96","14.20","14.21","13.80","277.77K","-2.10%"
"Jun 14, 2011","14.26","14.49","14.64","14.13","235.75K","-0.63%"
"Jun 13, 2011","14.35","14.21","14.39","14.02","841.36K","2.43%"
"Jun 10, 2011","14.01","14.06","14.06","13.88","1.31M","0.00%"
"Jun 09, 2011","14.01","14.06","14.11","13.99","233.33K","-0.71%"
"Jun 08, 2011","14.11","14.15","14.16","14.01","236.96K","0.36%"
"Jun 07, 2011","14.06","14.13","14.21","14.01","289.19K","0.14%"
"Jun 06, 2011","14.04","14.20","14.21","13.96","37.95K","0.57%"
"Jun 03, 2011","13.96","13.99","14.15","13.86","319.99K","0.00%"
"Jun 02, 2011","13.96","14.14","14.45","13.82","562.61K","-0.71%"
"Jun 01, 2011","14.06","14.26","14.36","13.89","172.79K","0.00%"
"May 31, 2011","14.06","13.85","14.16","13.85","366.50K","1.44%"
"May 30, 2011","13.86","13.88","13.88","13.53","87.69K","0.73%"
"May 27, 2011","13.76","13.90","13.90","13.63","69.90K","-0.72%"
"May 26, 2011","13.86","13.61","13.86","13.46","120.31K","1.84%"
"May 25, 2011","13.61","13.75","13.76","13.50","231.01K","-0.29%"
"May 24, 2011","13.65","13.65","13.66","13.56","209.60K","0.37%"
"May 23, 2011","13.60","13.68","13.68","13.53","67.30K","-0.44%"
"May 20, 2011","13.66","13.75","13.75","13.55","376.15K","0.07%"
"May 19, 2011","13.65","13.80","13.80","13.56","155.77K","-0.36%"
"May 18, 2011","13.70","13.63","14.05","13.36","2.00M","2.78%"
"May 17, 2011","13.33","13.45","13.45","13.23","526.60K","-0.15%"
"May 16, 2011","13.35","13.50","13.50","13.31","284.80K","-0.82%"
"May 13, 2011","13.46","13.45","13.46","13.35","680.20K","0.07%"
"May 12, 2011","13.45","13.45","13.46","13.32","723.49K","-0.07%"
"May 11, 2011","13.46","13.46","13.62","13.33","149.10K","0.00%"
"May 10, 2011","13.46","13.60","13.60","13.36","173.53K","-0.74%"
"May 09, 2011","13.56","13.43","13.62","13.36","97.82K","0.00%"
"May 06, 2011","13.56","13.85","13.85","13.38","679.90K","-0.37%"
"May 05, 2011","13.61","13.66","13.66","13.37","953.14K","-0.29%"
"May 04, 2011","13.65","13.81","13.86","13.57","106.37K","-1.52%"
"May 03, 2011","13.86","13.86","13.86","13.67","66.20K","0.00%"
"May 02, 2011","13.86","13.86","13.86","13.81","281.16K","0.00%"
"Apr 29, 2011","13.86","13.68","13.96","13.39","816.65K","1.54%"
"Apr 28, 2011","13.65","13.62","13.77","13.47","126.03K","-0.80%"
"Apr 27, 2011","13.76","13.76","13.77","13.67","119.02K","0.00%"
"Apr 26, 2011","13.76","13.82","13.82","13.59","670.24K","0.66%"
"Apr 25, 2011","13.67","13.67","13.77","13.61","77.06K","-0.65%"
"Apr 20, 2011","13.76","13.51","13.92","13.51","163.70K","2.46%"
"Apr 19, 2011","13.43","13.39","13.52","13.29","1.33M","-0.30%"
"Apr 18, 2011","13.47","13.47","13.52","13.35","304.44K","-0.37%"
"Apr 15, 2011","13.52","13.62","13.62","13.38","268.70K","0.00%"
"Apr 14, 2011","13.52","13.71","13.71","13.43","452.20K","-0.37%"
"Apr 13, 2011","13.57","13.63","13.67","13.39","214.73K","-1.09%"
"Apr 12, 2011","13.72","13.72","13.77","13.67","106.41K","-0.36%"
"Apr 11, 2011","13.77","13.51","13.77","13.51","70.71K","0.88%"
"Apr 08, 2011","13.65","13.71","13.78","13.49","58.60K","0.22%"
"Apr 07, 2011","13.62","13.62","13.72","13.48","65.46K","0.74%"
"Apr 06, 2011","13.52","13.67","13.67","13.43","74.56K","-1.46%"
"Apr 05, 2011","13.72","13.56","13.72","13.39","122.83K","0.37%"
"Apr 04, 2011","13.67","13.63","13.67","13.36","115.85K","1.64%"
"Apr 01, 2011","13.45","13.57","13.57","13.23","206.60K","3.62%"
"Mar 31, 2011","12.98","13.13","13.18","12.98","1.49M","-1.14%"
"Mar 30, 2011","13.13","13.08","13.18","13.08","2.42M","0.38%"
"Mar 29, 2011","13.08","13.13","13.38","13.02","265.90K","-0.38%"
"Mar 28, 2011","13.13","12.79","13.13","12.74","53.77K","2.66%"
"Mar 25, 2011","12.79","12.80","13.03","12.75","758.48K","0.00%"
"Mar 24, 2011","12.79","13.18","13.28","12.79","67.20K","-2.96%"
"Mar 23, 2011","13.18","13.29","13.42","12.99","235.83K","-0.75%"
"Mar 22, 2011","13.28","13.20","13.36","13.10","805.41K","0.00%"
"Mar 21, 2011","13.28","13.07","13.28","12.98","111.40K","1.68%"
"Mar 18, 2011","13.06","12.78","13.18","12.78","322.64K","2.19%"
"Mar 17, 2011","12.78","12.79","13.17","12.71","352.51K","-0.08%"
"Mar 16, 2011","12.79","13.28","13.30","12.74","369.14K","-3.91%"
"Mar 15, 2011","13.31","13.47","13.47","13.04","109.43K","-1.84%"
"Mar 14, 2011","13.56","13.29","13.57","13.29","432.45K","2.11%"
"Mar 11, 2011","13.28","13.03","13.38","13.03","266.50K","1.61%"
"Mar 10, 2011","13.07","13.02","13.13","12.72","686.10K","0.31%"
"Mar 09, 2011","13.03","12.88","13.13","12.88","121.92K","0.77%"
"Mar 04, 2011","12.93","12.83","13.05","12.82","187.40K","1.17%"
"Mar 03, 2011","12.78","12.61","12.89","12.30","277.48K","2.40%"
"Mar 02, 2011","12.48","12.19","12.77","12.19","177.01K","2.72%"
"Mar 01, 2011","12.15","12.03","12.15","11.87","344.72K","1.33%"
"Feb 28, 2011","11.99","11.99","12.19","11.90","404.41K","0.76%"
"Feb 25, 2011","11.90","12.23","12.23","11.84","86.65K","-1.16%"
"Feb 24, 2011","12.04","12.04","12.05","11.80","415.60K","0.84%"
"Feb 23, 2011","11.94","11.85","11.94","11.70","439.16K","1.19%"
"Feb 22, 2011","11.80","12.02","12.09","11.80","314.14K","-1.67%"
"Feb 21, 2011","12.00","12.58","12.58","11.80","168.68K","-3.15%"
"Feb 18, 2011","12.39","12.65","12.69","12.36","4.44M","-1.98%"
"Feb 17, 2011","12.64","12.79","12.79","12.39","142.50K","-0.39%"
"Feb 16, 2011","12.69","12.73","12.83","12.20","195.38K","0.79%"
"Feb 15, 2011","12.59","12.24","12.71","12.24","668.48K","2.36%"
"Feb 14, 2011","12.30","12.28","12.39","12.25","91.68K","0.82%"
"Feb 11, 2011","12.20","12.19","12.20","11.82","268.28K","0.00%"
"Feb 10, 2011","12.20","12.28","12.39","11.90","96.12K","-0.73%"
"Feb 09, 2011","12.29","11.94","12.59","11.80","323.51K","1.32%"
"Feb 08, 2011","12.13","11.26","12.13","11.04","817.37K","6.68%"
"Feb 07, 2011","11.37","12.00","12.00","11.31","83.18K","-2.74%"
"Feb 04, 2011","11.69","12.06","12.29","11.22","289.03K","-2.99%"
"Feb 03, 2011","12.05","12.43","12.43","11.90","207.95K","-3.52%"
"Feb 02, 2011","12.49","12.67","12.79","12.35","268.32K","-1.96%"
"Feb 01, 2011","12.74","12.71","12.80","12.59","413.93K","-0.39%"
"Jan 31, 2011","12.79","12.59","12.79","12.32","350.11K","0.87%"
"Jan 28, 2011","12.68","12.50","12.68","12.30","70.50K","0.88%"
"Jan 27, 2011","12.57","12.98","12.98","12.20","234.09K","-3.08%"
"Jan 26, 2011","12.97","13.40","13.40","12.83","137.10K","-3.21%"
"Jan 24, 2011","13.40","13.71","13.71","13.24","127.60K","-1.25%"
"Jan 21, 2011","13.57","13.76","13.76","13.29","393.87K","-1.45%"
"Jan 20, 2011","13.77","12.93","13.77","12.79","962.40K","6.99%"
"Jan 19, 2011","12.87","12.97","12.98","12.74","46.60K","0.31%"
"Jan 18, 2011","12.83","13.08","13.08","12.83","95.43K","-1.91%"
"Jan 17, 2011","13.08","12.98","13.08","12.83","53.01K","0.38%"
"Jan 14, 2011","13.03","12.98","13.15","12.98","118.00K","0.00%"
"Jan 13, 2011","13.03","13.08","13.18","13.03","193.41K","-0.38%"
"Jan 12, 2011","13.08","13.34","13.34","12.93","853.36K","-0.30%"
"Jan 11, 2011","13.12","13.24","13.28","13.03","428.35K","-0.83%"
"Jan 10, 2011","13.23","13.43","13.43","13.08","426.67K","-1.49%"
"Jan 07, 2011","13.43","13.57","13.57","13.38","71.10K","-0.67%"
"Jan 06, 2011","13.52","13.62","13.62","13.47","27.91K","-0.37%"
"Jan 05, 2011","13.57","13.57","13.62","13.43","79.91K","0.07%"
"Jan 04, 2011","13.56","13.67","13.67","13.49","79.33K","-0.73%"
"Jan 03, 2011","13.66","13.56","13.66","13.31","38.30K","1.41%"
"Dec 30, 2010","13.47","13.51","13.73","13.47","565.94K","0.00%"
"Dec 29, 2010","13.47","13.79","13.80","13.38","312.85K","-1.82%"
"Dec 28, 2010","13.72","13.76","13.82","13.48","167.70K","-0.29%"
"Dec 27, 2010","13.76","13.57","13.76","13.57","110.11K","0.81%"
"Dec 23, 2010","13.65","13.28","13.65","13.28","169.60K","2.79%"
"Dec 22, 2010","13.28","13.46","13.47","13.28","181.70K","-0.75%"
"Dec 21, 2010","13.38","13.38","13.40","12.98","203.17K","0.00%"
"Dec 20, 2010","13.38","13.58","13.58","13.23","88.03K","0.00%"
"Dec 17, 2010","13.38","13.43","13.43","13.33","117.90K","0.75%"
"Dec 16, 2010","13.28","13.62","13.62","13.28","84.91K","-1.41%"
"Dec 15, 2010","13.47","13.28","13.47","13.18","185.20K","2.20%"
"Dec 14, 2010","13.18","13.12","13.38","13.03","120.69K","0.92%"
"Dec 13, 2010","13.06","13.08","13.08","12.44","341.91K","0.69%"
"Dec 10, 2010","12.97","13.43","13.43","12.79","127.26K","-3.35%"
"Dec 09, 2010","13.42","13.52","13.52","13.39","128.78K","0.30%"
"Dec 08, 2010","13.38","13.47","13.47","13.37","105.29K","-1.04%"
"Dec 07, 2010","13.52","13.47","13.77","13.28","209.03K","0.22%"
"Dec 06, 2010","13.49","13.96","13.96","13.43","230.21K","-2.03%"
"Dec 03, 2010","13.77","13.97","13.97","13.77","254.80K","-0.72%"
"Dec 02, 2010","13.87","13.97","14.10","13.87","112.50K","-0.72%"
"Dec 01, 2010","13.97","13.77","14.06","13.77","205.00K","1.45%"
"Nov 30, 2010","13.77","13.87","13.87","13.47","364.13K","0.73%"
"Nov 29, 2010","13.67","13.97","14.11","13.66","182.00K","-2.15%"
"Nov 26, 2010","13.97","13.88","14.02","13.88","95.30K","-0.50%"
"Nov 25, 2010","14.04","13.97","14.11","13.97","73.00K","0.86%"
"Nov 24, 2010","13.92","14.11","14.16","13.89","109.83K","-0.07%"
"Nov 23, 2010","13.93","14.27","14.27","13.69","276.96K","-2.18%"
"Nov 22, 2010","14.24","14.25","14.41","14.11","141.62K","0.56%"
"Nov 19, 2010","14.16","14.26","14.26","14.06","609.60K","-1.05%"
"Nov 18, 2010","14.31","14.25","14.32","14.06","152.54K","2.00%"
"Nov 17, 2010","14.03","13.77","14.13","13.67","492.92K","3.24%"
"Nov 16, 2010","13.59","13.58","13.67","13.30","451.26K","-0.59%"
"Nov 12, 2010","13.67","13.47","13.67","13.47","78.17K","1.79%"
"Nov 11, 2010","13.43","13.47","13.57","13.28","29.79K","-0.07%"
"Nov 10, 2010","13.44","13.48","13.57","13.28","1.88M","-1.32%"
"Nov 09, 2010","13.62","13.77","13.77","13.50","117.90K","-1.09%"
"Nov 08, 2010","13.77","13.87","13.87","13.53","16.60K","0.00%"
"Nov 05, 2010","13.77","14.02","14.02","13.72","239.68K","-1.71%"
"Nov 04, 2010","14.01","13.97","14.15","13.77","629.85K","0.94%"
"Nov 03, 2010","13.88","14.02","14.16","13.87","345.55K","-0.64%"
"Nov 01, 2010","13.97","13.89","14.00","13.72","52.81K","1.53%"
"Oct 29, 2010","13.76","13.62","13.76","13.47","118.38K","1.78%"
"Oct 28, 2010","13.52","13.35","13.52","13.10","304.03K","2.19%"
"Oct 27, 2010","13.23","13.28","13.32","12.98","249.32K","-0.38%"
"Oct 26, 2010","13.28","13.33","13.33","13.18","152.25K","-0.38%"
"Oct 25, 2010","13.33","13.42","13.52","13.28","284.30K","0.15%"
"Oct 22, 2010","13.31","13.32","13.34","13.24","119.90K","-0.08%"
"Oct 21, 2010","13.32","13.03","13.32","12.93","118.72K","1.45%"
"Oct 20, 2010","13.13","13.02","13.18","12.91","122.80K","0.38%"
"Oct 19, 2010","13.08","13.43","13.43","12.84","147.70K","-2.90%"
"Oct 18, 2010","13.47","13.45","13.62","13.20","411.17K","1.35%"
"Oct 15, 2010","13.29","12.98","13.52","12.98","36.90K","1.68%"
"Oct 14, 2010","13.07","12.98","13.07","12.79","105.86K","1.48%"
"Oct 13, 2010","12.88","13.13","13.18","12.88","459.35K","-2.05%"
"Oct 11, 2010","13.15","12.59","13.51","12.59","199.69K","4.53%"
"Oct 08, 2010","12.58","12.53","12.74","12.48","587.81K","0.72%"
"Oct 07, 2010","12.49","12.39","12.59","12.39","1.47M","1.71%"
"Oct 06, 2010","12.28","12.44","12.52","12.28","1.21M","-1.29%"
"Oct 05, 2010","12.44","12.44","12.49","12.39","597.24K","0.08%"
"Oct 04, 2010","12.43","12.74","12.74","12.24","343.11K","-2.43%"
"Oct 01, 2010","12.74","12.74","12.78","12.41","304.69K","-0.39%"
"Sep 30, 2010","12.79","12.83","12.83","12.40","112.79K","-0.31%"
"Sep 29, 2010","12.83","12.88","12.98","12.64","295.20K","0.31%"
"Sep 28, 2010","12.79","12.69","12.97","12.65","214.58K","0.00%"
"Sep 27, 2010","12.79","12.63","12.79","12.40","110.47K","1.99%"
"Sep 24, 2010","12.54","12.39","12.86","12.35","82.77K","1.62%"
"Sep 23, 2010","12.34","12.34","12.64","12.25","55.62K","0.00%"
"Sep 22, 2010","12.34","12.29","12.54","12.20","189.93K","0.41%"
"Sep 21, 2010","12.29","12.29","12.38","12.12","317.12K","0.33%"
"Sep 20, 2010","12.25","11.95","12.43","11.86","118.01K","1.66%"
"Sep 17, 2010","12.05","11.75","12.05","11.58","498.40K","2.12%"
"Sep 16, 2010","11.80","11.74","11.95","11.70","150.18K","0.00%"
"Sep 15, 2010","11.80","11.41","11.80","11.41","381.53K","3.42%"
"Sep 14, 2010","11.41","11.31","11.44","11.30","179.70K","1.78%"
"Sep 13, 2010","11.21","11.31","11.31","11.21","488.40K","0.90%"
"Sep 10, 2010","11.11","11.41","11.44","11.11","115.22K","-1.77%"
"Sep 09, 2010","11.31","11.36","11.41","11.26","208.63K","0.00%"
"Sep 08, 2010","11.31","11.41","11.41","11.31","44.20K","-1.57%"
"Sep 06, 2010","11.49","11.46","11.49","11.41","70.20K","-0.17%"
"Sep 03, 2010","11.51","11.85","11.85","11.21","111.00K","-3.28%"
"Sep 02, 2010","11.90","11.79","11.90","11.79","49.70K","0.85%"
"Sep 01, 2010","11.80","11.74","11.80","11.51","69.69K","0.43%"
"Aug 31, 2010","11.75","11.26","11.75","11.26","700.54K","4.26%"
"Aug 30, 2010","11.27","11.26","11.30","11.21","174.70K","-0.79%"
"Aug 27, 2010","11.36","11.26","11.48","11.02","241.00K","1.07%"
"Aug 26, 2010","11.24","11.21","11.26","11.11","396.62K","0.27%"
"Aug 25, 2010","11.21","11.14","11.21","11.06","21.10K","0.63%"
"Aug 24, 2010","11.14","11.32","11.32","11.13","1.07M","-1.68%"
"Aug 23, 2010","11.33","11.41","11.79","11.31","71.92K","-0.53%"
"Aug 20, 2010","11.39","11.45","11.45","11.21","12.40K","-0.52%"
"Aug 19, 2010","11.45","11.45","11.46","11.35","30.70K","0.35%"
"Aug 18, 2010","11.41","11.56","11.56","11.26","1.31M","-1.30%"
"Aug 17, 2010","11.56","11.61","11.61","11.51","105.30K","0.09%"
"Aug 16, 2010","11.55","11.51","11.80","11.51","147.27K","0.35%"
"Aug 13, 2010","11.51","11.60","11.85","11.31","429.92K","-0.43%"
"Aug 12, 2010","11.56","11.51","11.56","11.41","24.80K","0.43%"
"Aug 11, 2010","11.51","11.64","11.65","11.46","20.73K","-1.20%"
"Aug 10, 2010","11.65","11.65","11.65","11.47","59.32K","0.00%"
"Aug 09, 2010","11.65","11.75","11.75","11.62","323.33K","0.09%"
"Aug 06, 2010","11.64","11.65","11.65","11.56","61.12K","-0.09%"
"Aug 05, 2010","11.65","11.70","11.75","11.56","122.60K","-0.43%"
"Aug 04, 2010","11.70","11.84","11.84","11.65","36.37K","-0.85%"
"Aug 03, 2010","11.80","11.99","11.99","11.52","105.10K","-1.26%"
"Aug 02, 2010","11.95","11.95","11.95","11.72","145.52K","0.42%"
"Jul 30, 2010","11.90","11.70","11.95","11.61","424.17K","1.28%"
"Jul 29, 2010","11.75","11.64","11.80","11.63","83.71K","1.21%"
"Jul 28, 2010","11.61","11.55","11.69","11.36","105.70K","0.17%"
"Jul 27, 2010","11.59","11.60","11.60","11.51","21.67K","0.61%"
"Jul 26, 2010","11.52","11.55","11.75","11.41","235.81K","0.52%"
"Jul 23, 2010","11.46","11.45","11.51","11.21","173.45K","0.44%"
"Jul 22, 2010","11.41","11.35","11.42","11.31","280.97K","2.24%"
"Jul 21, 2010","11.16","11.20","11.21","11.06","116.25K","1.27%"
"Jul 20, 2010","11.02","10.97","11.14","10.82","451.31K","0.46%"
"Jul 19, 2010","10.97","10.98","11.00","10.82","56.63K","0.00%"
"Jul 16, 2010","10.97","11.02","11.02","10.97","29.81K","0.00%"
"Jul 15, 2010","10.97","11.11","11.11","10.88","104.64K","-0.90%"
"Jul 14, 2010","11.07","11.10","11.11","11.02","213.47K","0.09%"
"Jul 13, 2010","11.06","11.11","11.11","11.02","37.11K","-0.27%"
"Jul 12, 2010","11.09","11.16","11.21","11.07","145.30K","-0.63%"
"Jul 08, 2010","11.16","11.11","11.16","11.06","34.37K","-0.45%"
"Jul 07, 2010","11.21","11.21","11.21","11.21","2.20K","0.45%"
"Jul 06, 2010","11.16","11.30","11.37","11.16","325.22K","0.45%"
"Jul 05, 2010","11.11","11.11","11.11","11.07","25.28K","-0.45%"
"Jul 02, 2010","11.16","11.16","11.16","11.10","11.10K","0.09%"
"Jul 01, 2010","11.15","11.21","11.21","11.11","191.48K","-0.09%"
"Jun 30, 2010","11.16","11.20","11.21","11.13","898.50K","0.45%"
"Jun 29, 2010","11.11","11.11","11.11","10.82","61.51K","0.00%"
"Jun 28, 2010","11.11","11.20","11.20","11.09","266.48K","0.00%"
"Jun 25, 2010","11.11","11.11","11.21","11.07","297.50K","-0.89%"
"Jun 24, 2010","11.21","11.30","11.31","11.20","145.90K","-0.97%"
"Jun 23, 2010","11.32","11.36","11.44","11.30","113.20K","-0.35%"
"Jun 22, 2010","11.36","11.31","11.46","11.26","644.46K","0.53%"
"Jun 21, 2010","11.30","11.30","11.34","11.14","218.57K","0.00%"
"Jun 18, 2010","11.30","10.56","11.30","10.56","852.63K","7.01%"
"Jun 17, 2010","10.56","10.52","10.56","10.33","58.30K","0.86%"
"Jun 16, 2010","10.47","10.67","10.67","10.43","215.90K","-2.33%"
"Jun 15, 2010","10.72","10.46","10.72","10.38","328.95K","2.49%"
"Jun 14, 2010","10.46","10.43","10.57","10.38","244.33K","0.77%"
"Jun 11, 2010","10.38","10.23","10.38","10.23","142.73K","1.57%"
"Jun 10, 2010","10.22","10.19","10.28","10.13","1.27M","0.29%"
"Jun 09, 2010","10.19","10.27","10.33","10.16","198.30K","-0.78%"
"Jun 08, 2010","10.27","10.33","10.37","10.23","41.20K","-0.96%"
"Jun 07, 2010","10.37","10.33","10.40","10.33","216.08K","0.39%"
"Jun 04, 2010","10.33","10.27","10.47","10.11","260.10K","0.49%"
"Jun 02, 2010","10.28","10.47","10.47","10.28","133.52K","-1.81%"
"Jun 01, 2010","10.47","10.62","10.62","10.38","293.70K","-2.33%"
"May 31, 2010","10.72","10.52","10.72","10.49","88.74K","2.88%"
"May 28, 2010","10.42","10.02","10.42","10.02","140.20K","2.96%"
"May 27, 2010","10.12","9.34","10.13","9.25","653.03K","8.93%"
"May 26, 2010","9.29","9.24","9.29","9.20","389.54K","1.53%"
"May 25, 2010","9.15","9.15","9.15","9.05","112.23K","-0.54%"
"May 24, 2010","9.20","9.20","9.20","9.10","111.93K","0.55%"
"May 21, 2010","9.15","9.24","9.24","9.12","69.73K","0.55%"
"May 20, 2010","9.10","9.15","9.20","9.00","161.20K","-1.62%"
"May 19, 2010","9.25","9.25","9.29","9.15","98.97K","0.00%"
"May 18, 2010","9.25","9.34","9.39","9.20","551.76K","-0.43%"
"May 17, 2010","9.29","9.33","9.33","9.18","326.48K","-0.43%"
"May 14, 2010","9.33","9.44","9.44","9.25","67.73K","-1.17%"
"May 13, 2010","9.44","9.40","9.45","9.34","558.86K","0.32%"
"May 12, 2010","9.41","9.35","9.53","9.30","359.90K","0.75%"
"May 11, 2010","9.34","9.34","9.35","9.29","220.27K","0.00%"
"May 10, 2010","9.34","9.34","9.34","9.25","231.33K","2.08%"
"May 07, 2010","9.15","9.14","9.20","9.05","184.82K","0.22%"
"May 06, 2010","9.13","9.00","9.21","8.85","281.92K","-0.22%"
"May 05, 2010","9.15","9.34","9.34","9.15","254.80K","-2.03%"
"May 04, 2010","9.34","9.33","9.39","9.25","82.61K","-0.95%"
"May 03, 2010","9.43","9.35","9.44","9.26","249.05K","0.43%"
"Apr 30, 2010","9.39","9.48","9.49","9.39","52.10K","-0.53%"
"Apr 29, 2010","9.44","9.47","9.47","9.43","75.90K","0.00%"
"Apr 28, 2010","9.44","9.68","9.68","9.29","47.03K","-1.56%"
"Apr 27, 2010","9.59","9.74","9.74","9.40","544.23K","-1.54%"
"Apr 26, 2010","9.74","9.54","9.74","9.50","1.29M","0.00%"
"Apr 23, 2010","9.74","9.58","9.74","9.58","56.82K","1.25%"
"Apr 22, 2010","9.62","9.63","9.69","9.50","45.67K","-0.10%"
"Apr 20, 2010","9.63","9.68","9.68","9.55","105.83K","0.42%"
"Apr 19, 2010","9.59","9.78","9.78","9.54","123.53K","-1.94%"
"Apr 16, 2010","9.78","9.77","9.78","9.64","407.07K","0.10%"
"Apr 15, 2010","9.77","9.78","9.78","9.59","69.98K","0.00%"
"Apr 14, 2010","9.77","9.75","9.77","9.59","202.60K","0.83%"
"Apr 13, 2010","9.69","9.88","9.88","9.44","875.35K","-0.92%"
"Apr 12, 2010","9.78","9.79","9.97","9.78","139.66K","-1.91%"
"Apr 09, 2010","9.97","10.00","10.00","9.93","15.40K","0.00%"
"Apr 08, 2010","9.97","9.97","10.02","9.88","22.21K","0.00%"
"Apr 07, 2010","9.97","10.08","10.08","9.86","787.99K","0.71%"
"Apr 06, 2010","9.90","9.84","9.98","9.80","379.93K","-0.30%"
