"Date","Price","Open","High","Low","Vol.","Change %"
"May 11, 2015","19.43","19.42","19.60","19.20","1.47M","0.73%"
"May 08, 2015","19.29","19.88","19.88","19.20","838.20K","-1.83%"
"May 07, 2015","19.65","18.79","19.65","18.74","1.26M","2.99%"
"May 06, 2015","19.08","18.50","19.16","18.30","2.67M","3.02%"
"May 05, 2015","18.52","18.81","19.47","18.45","1.63M","-0.05%"
"May 04, 2015","18.53","18.05","18.67","17.46","1.14M","4.10%"
"Apr 30, 2015","17.80","17.73","17.93","17.30","1.01M","-0.28%"
"Apr 29, 2015","17.85","17.53","17.85","17.29","805.50K","0.28%"
"Apr 28, 2015","17.80","17.89","17.89","17.34","682.00K","-0.11%"
"Apr 27, 2015","17.82","18.24","18.24","17.58","778.60K","-1.82%"
"Apr 24, 2015","18.15","17.95","18.28","17.68","1.39M","1.11%"
"Apr 23, 2015","17.95","17.66","18.05","17.66","6.48M","0.28%"
"Apr 22, 2015","17.90","17.96","18.08","17.03","1.42M","0.17%"
"Apr 20, 2015","17.87","18.31","18.65","17.53","1.01M","-1.27%"
"Apr 17, 2015","18.10","18.00","18.50","17.79","727.00K","0.00%"
"Apr 16, 2015","18.10","17.70","18.10","17.70","658.60K","1.57%"
"Apr 15, 2015","17.82","17.35","18.02","17.25","1.59M","3.48%"
"Apr 14, 2015","17.22","17.73","17.84","17.08","734.00K","-2.27%"
"Apr 13, 2015","17.62","17.43","18.01","17.43","1.52M","0.40%"
"Apr 10, 2015","17.55","17.90","18.13","17.26","1.76M","-1.96%"
"Apr 09, 2015","17.90","17.87","18.34","17.85","830.50K","-0.56%"
"Apr 08, 2015","18.00","18.52","18.52","17.83","815.80K","-1.64%"
"Apr 07, 2015","18.30","18.40","18.56","17.97","535.00K","-0.71%"
"Apr 06, 2015","18.43","18.04","18.60","17.93","1.07M","3.31%"
"Apr 02, 2015","17.84","17.84","18.14","17.64","1.26M","0.00%"
"Apr 01, 2015","17.84","17.36","18.04","17.35","1.97M","2.76%"
"Mar 31, 2015","17.36","16.52","17.46","16.52","2.39M","5.85%"
"Mar 30, 2015","16.40","16.52","16.65","16.10","1.04M","-0.73%"
"Mar 27, 2015","16.52","16.94","17.50","16.37","1.35M","-5.33%"
"Mar 26, 2015","17.45","17.84","18.01","17.07","1.01M","-3.70%"
"Mar 25, 2015","18.12","18.61","18.61","17.68","884.40K","-1.58%"
"Mar 24, 2015","18.41","19.02","19.48","18.20","2.28M","-3.21%"
"Mar 23, 2015","19.02","18.64","19.61","18.64","1.24M","1.55%"
"Mar 20, 2015","18.73","17.74","18.79","17.74","1.56M","6.97%"
"Mar 19, 2015","17.51","17.71","17.94","17.36","855.20K","1.04%"
"Mar 18, 2015","17.33","16.87","17.49","16.57","1.11M","2.24%"
"Mar 17, 2015","16.95","16.66","17.08","16.44","1.10M","1.68%"
"Mar 16, 2015","16.67","16.90","17.21","16.44","1.06M","-0.95%"
"Mar 13, 2015","16.83","16.18","16.83","16.03","1.43M","0.96%"
"Mar 12, 2015","16.67","16.03","16.80","16.03","895.30K","5.71%"
"Mar 11, 2015","15.77","15.82","15.96","15.57","805.90K","-1.31%"
"Mar 10, 2015","15.98","15.40","16.33","15.28","1.54M","0.76%"
"Mar 09, 2015","15.86","15.96","16.18","15.76","1.52M","-0.63%"
"Mar 06, 2015","15.96","15.91","16.23","15.69","691.50K","0.19%"
"Mar 05, 2015","15.93","15.93","16.09","15.69","524.30K","0.44%"
"Mar 04, 2015","15.86","15.89","16.23","15.73","1.98M","-2.46%"
"Mar 03, 2015","16.26","16.16","16.42","15.95","624.80K","0.37%"
"Mar 02, 2015","16.20","16.46","16.63","16.03","859.80K","-2.47%"
"Feb 27, 2015","16.61","16.84","17.25","16.41","992.40K","-1.01%"
"Feb 26, 2015","16.78","16.31","16.78","15.88","1.10M","3.07%"
"Feb 25, 2015","16.28","15.78","16.29","15.78","621.80K","1.75%"
"Feb 24, 2015","16.00","15.74","16.00","15.62","1.02M","1.46%"
"Feb 23, 2015","15.77","15.37","16.02","15.03","1.33M","3.14%"
"Feb 20, 2015","15.29","15.47","15.60","15.11","1.15M","-0.91%"
"Feb 19, 2015","15.43","15.27","15.69","15.27","576.40K","0.26%"
"Feb 18, 2015","15.39","15.14","15.57","14.96","1.65M","2.26%"
"Feb 13, 2015","15.05","14.43","15.05","14.37","1.54M","3.01%"
"Feb 12, 2015","14.61","14.37","14.82","14.23","1.13M","3.18%"
"Feb 11, 2015","14.16","13.97","14.29","13.77","1.41M","1.36%"
"Feb 10, 2015","13.97","13.74","14.16","13.56","1.25M","1.67%"
"Feb 09, 2015","13.74","13.50","13.93","13.15","845.90K","0.22%"
"Feb 06, 2015","13.71","13.58","13.71","13.04","1.04M","-0.44%"
"Feb 05, 2015","13.77","13.68","13.95","13.48","1.46M","-0.36%"
"Feb 04, 2015","13.82","13.24","13.85","13.13","2.31M","4.62%"
"Feb 03, 2015","13.21","13.09","13.28","12.80","2.50M","1.54%"
"Feb 02, 2015","13.01","13.04","13.05","12.70","709.10K","-0.23%"
"Jan 30, 2015","13.04","12.97","13.07","12.38","2.55M","-1.44%"
"Jan 29, 2015","13.23","12.86","13.43","12.61","3.52M","1.46%"
"Jan 28, 2015","13.04","13.44","13.44","12.81","4.32M","-3.41%"
"Jan 27, 2015","13.50","12.70","13.70","12.53","1.28M","3.93%"
"Jan 26, 2015","12.99","13.04","13.05","12.68","2.06M","-1.81%"
"Jan 23, 2015","13.23","14.85","15.04","13.23","1.57M","-11.68%"
"Jan 22, 2015","14.98","15.33","15.61","14.87","787.00K","-1.38%"
"Jan 21, 2015","15.19","14.92","15.24","14.72","1.36M","2.64%"
"Jan 20, 2015","14.80","14.95","15.46","14.80","840.20K","-0.13%"
"Jan 19, 2015","14.82","15.45","15.60","14.82","441.80K","-5.06%"
"Jan 16, 2015","15.61","15.48","15.83","15.38","1.66M","1.63%"
"Jan 15, 2015","15.36","15.13","15.59","15.13","1.63M","1.65%"
"Jan 14, 2015","15.11","14.98","15.22","14.72","1.75M","-1.18%"
"Jan 13, 2015","15.29","16.12","16.35","15.29","4.43M","-5.68%"
"Jan 12, 2015","16.21","16.47","16.47","16.07","2.01M","-1.34%"
"Jan 09, 2015","16.43","16.67","16.72","16.43","797.10K","-2.32%"
"Jan 08, 2015","16.82","16.97","17.11","16.42","1.01M","0.84%"
"Jan 07, 2015","16.68","16.73","17.44","16.51","1.22M","0.18%"
"Jan 06, 2015","16.65","16.47","16.84","16.23","2.64M","1.09%"
"Jan 05, 2015","16.47","16.31","16.61","16.18","1.37M","0.00%"
"Jan 02, 2015","16.47","16.81","16.81","16.29","2.03M","-1.26%"
"Dec 30, 2014","16.68","17.49","17.58","16.68","1.24M","-3.97%"
"Dec 29, 2014","17.37","16.95","17.46","16.95","408.40K","1.76%"
"Dec 26, 2014","17.07","16.86","17.50","16.86","543.40K","0.53%"
"Dec 23, 2014","16.98","16.74","17.16","16.69","788.40K","0.71%"
"Dec 22, 2014","16.86","17.03","17.17","16.64","952.90K","-1.00%"
"Dec 19, 2014","17.03","16.59","17.20","16.47","2.09M","1.79%"
"Dec 18, 2014","16.73","16.14","16.78","16.01","1.61M","3.08%"
"Dec 17, 2014","16.23","15.83","16.50","15.59","1.81M","3.57%"
"Dec 16, 2014","15.67","16.32","16.37","15.49","1.88M","-5.83%"
"Dec 15, 2014","16.64","17.08","17.31","16.27","1.22M","-1.89%"
"Dec 12, 2014","16.96","17.31","17.45","16.83","1.22M","-2.75%"
"Dec 11, 2014","17.44","17.37","17.56","16.98","641.10K","0.35%"
"Dec 10, 2014","17.38","17.46","17.96","17.27","682.00K","-1.08%"
"Dec 09, 2014","17.57","17.35","17.81","17.00","1.03M","1.27%"
"Dec 08, 2014","17.35","17.64","17.88","17.15","653.20K","-3.13%"
"Dec 05, 2014","17.91","17.79","18.02","17.62","498.20K","0.11%"
"Dec 04, 2014","17.89","18.42","18.42","17.85","694.50K","-2.61%"
"Dec 03, 2014","18.37","18.19","18.51","17.74","991.10K","1.27%"
"Dec 02, 2014","18.14","17.67","18.31","17.52","1.09M","2.25%"
"Dec 01, 2014","17.74","18.71","18.78","17.46","2.16M","-5.79%"
"Nov 28, 2014","18.83","19.51","19.51","18.69","1.35M","-1.05%"
"Nov 27, 2014","19.03","19.32","19.63","18.85","813.10K","-0.57%"
"Nov 26, 2014","19.14","19.18","19.36","18.92","1.10M","0.63%"
"Nov 25, 2014","19.02","19.70","20.08","19.02","1.29M","-2.76%"
"Nov 24, 2014","19.56","20.49","20.51","19.56","1.23M","-2.69%"
"Nov 21, 2014","20.10","19.88","20.58","19.86","2.87M","1.98%"
"Nov 19, 2014","19.71","19.61","20.24","19.55","1.06M","1.18%"
"Nov 18, 2014","19.48","18.83","19.61","18.71","812.20K","3.67%"
"Nov 17, 2014","18.79","19.11","19.38","18.42","687.20K","-0.95%"
"Nov 14, 2014","18.97","18.40","19.00","17.61","1.06M","2.04%"
"Nov 13, 2014","18.59","18.96","19.48","18.54","726.20K","-2.67%"
"Nov 12, 2014","19.10","18.57","19.27","18.44","584.10K","2.19%"
"Nov 11, 2014","18.69","18.99","18.99","18.69","405.40K","-1.99%"
"Nov 10, 2014","19.07","19.40","19.61","18.78","721.80K","-0.99%"
"Nov 07, 2014","19.26","18.87","19.38","18.64","861.10K","1.69%"
"Nov 06, 2014","18.94","19.18","19.35","18.68","697.50K","-1.92%"
"Nov 05, 2014","19.31","19.30","19.31","18.87","758.90K","-0.82%"
"Nov 04, 2014","19.47","18.97","19.47","18.53","1.08M","3.51%"
"Nov 03, 2014","18.81","19.09","19.09","18.42","843.60K","-1.05%"
"Oct 31, 2014","19.01","18.50","19.01","18.23","1.47M","2.04%"
"Oct 30, 2014","18.63","18.92","19.01","18.13","1.03M","0.54%"
"Oct 29, 2014","18.53","18.23","18.68","18.04","2.44M","1.20%"
"Oct 28, 2014","18.31","17.45","18.31","17.45","2.86M","5.11%"
"Oct 27, 2014","17.42","17.44","17.64","16.30","3.84M","-2.90%"
"Oct 24, 2014","17.94","17.74","18.33","17.55","3.22M","0.39%"
"Oct 23, 2014","17.87","18.83","18.93","17.87","2.29M","-5.80%"
"Oct 22, 2014","18.97","18.84","19.48","18.84","1.28M","0.74%"
"Oct 21, 2014","18.83","18.92","19.23","18.33","2.04M","-1.88%"
"Oct 20, 2014","19.19","19.12","19.43","18.96","1.69M","-0.31%"
"Oct 17, 2014","19.25","18.90","19.56","18.89","1.88M","2.50%"
"Oct 16, 2014","18.78","18.98","19.55","18.55","2.85M","-3.00%"
"Oct 15, 2014","19.36","19.66","19.81","19.00","2.18M","-2.86%"
"Oct 14, 2014","19.93","20.00","20.55","19.85","831.30K","0.25%"
"Oct 13, 2014","19.88","19.72","20.22","19.45","865.30K","2.69%"
"Oct 10, 2014","19.36","19.48","19.90","19.34","1.10M","-1.73%"
"Oct 09, 2014","19.70","20.23","20.52","19.59","1.21M","-0.76%"
"Oct 08, 2014","19.85","19.81","20.06","19.35","1.50M","0.86%"
"Oct 07, 2014","19.68","20.35","20.50","19.52","1.35M","-1.20%"
"Oct 06, 2014","19.92","20.59","20.59","19.47","2.03M","3.59%"
"Oct 03, 2014","19.23","18.96","19.26","18.70","1.01M","1.42%"
"Oct 02, 2014","18.96","19.13","19.39","18.78","1.30M","-1.56%"
"Oct 01, 2014","19.26","19.35","19.59","18.97","1.29M","-0.67%"
"Sep 30, 2014","19.39","19.36","19.80","19.36","1.40M","-1.22%"
"Sep 29, 2014","19.63","19.59","19.99","19.50","2.03M","-2.39%"
"Sep 26, 2014","20.11","19.63","20.13","19.57","2.19M","2.45%"
"Sep 25, 2014","19.63","19.23","19.89","19.23","1.26M","0.87%"
"Sep 24, 2014","19.46","19.30","19.68","19.12","759.30K","0.10%"
"Sep 23, 2014","19.44","19.36","19.72","19.27","676.10K","-0.10%"
"Sep 22, 2014","19.46","19.76","19.76","19.30","1.21M","-2.21%"
"Sep 19, 2014","19.90","20.24","20.69","19.86","1.68M","-2.40%"
"Sep 18, 2014","20.39","20.58","20.87","20.36","1.51M","-1.16%"
"Sep 17, 2014","20.63","20.50","21.04","20.50","1.13M","0.68%"
"Sep 16, 2014","20.49","20.58","20.97","20.30","1.73M","0.24%"
"Sep 15, 2014","20.44","20.44","20.59","20.18","1.35M","0.25%"
"Sep 12, 2014","20.39","20.02","20.62","19.72","2.47M","-0.10%"
"Sep 11, 2014","20.41","20.27","20.58","20.12","997.40K","1.29%"
"Sep 10, 2014","20.15","19.91","20.19","19.72","931.30K","0.70%"
"Sep 09, 2014","20.01","20.03","20.19","19.83","1.16M","-0.94%"
"Sep 08, 2014","20.20","21.41","21.50","20.18","2.02M","-4.85%"
"Sep 05, 2014","21.23","21.41","21.61","21.20","1.46M","-0.19%"
"Sep 04, 2014","21.27","21.44","21.62","21.19","1.92M","-0.47%"
"Sep 03, 2014","21.37","20.79","21.60","20.78","1.79M","3.14%"
"Sep 02, 2014","20.72","20.87","21.12","20.62","1.20M","0.05%"
"Sep 01, 2014","20.71","21.10","21.20","20.29","419.00K","-1.24%"
"Aug 29, 2014","20.97","20.86","20.98","20.53","816.20K","1.45%"
"Aug 28, 2014","20.67","20.44","20.93","20.44","1.96M","0.39%"
"Aug 27, 2014","20.59","20.24","20.72","20.03","2.23M","2.80%"
"Aug 26, 2014","20.03","20.35","20.42","19.92","893.40K","-1.09%"
"Aug 25, 2014","20.25","19.90","20.43","19.84","1.33M","2.48%"
"Aug 22, 2014","19.76","19.83","20.06","19.71","781.80K","-0.10%"
"Aug 21, 2014","19.78","19.91","20.22","19.61","1.46M","-0.65%"
"Aug 20, 2014","19.91","20.19","20.60","19.80","1.79M","-0.70%"
"Aug 19, 2014","20.05","20.07","20.16","19.93","1.18M","0.91%"
"Aug 18, 2014","19.87","19.73","20.22","19.67","938.20K","1.38%"
"Aug 15, 2014","19.60","19.31","19.68","19.31","712.20K","2.35%"
"Aug 14, 2014","19.15","18.97","19.47","18.92","774.20K","0.63%"
"Aug 13, 2014","19.03","19.51","19.76","18.87","2.14M","-2.01%"
"Aug 12, 2014","19.42","19.47","19.79","19.27","1.04M","-0.97%"
"Aug 11, 2014","19.61","19.17","19.70","19.17","898.40K","2.30%"
"Aug 08, 2014","19.17","19.22","19.38","19.16","917.50K","-0.42%"
"Aug 07, 2014","19.25","18.92","19.41","18.90","847.30K","1.74%"
"Aug 06, 2014","18.92","19.23","19.41","18.82","1.83M","-2.12%"
"Aug 05, 2014","19.33","19.60","19.72","19.19","1.39M","-1.48%"
"Aug 04, 2014","19.62","19.91","20.09","19.51","923.10K","-0.96%"
"Aug 01, 2014","19.81","19.53","20.14","19.53","7.13M","0.56%"
"Jul 31, 2014","19.70","20.02","20.30","19.70","1.77M","-2.52%"
"Jul 30, 2014","20.21","20.72","20.72","20.13","987.60K","-2.04%"
"Jul 29, 2014","20.63","21.26","21.27","20.63","1.07M","-3.24%"
"Jul 28, 2014","21.32","21.69","21.77","21.29","768.80K","-1.07%"
"Jul 25, 2014","21.55","21.83","22.04","21.52","631.50K","-2.05%"
"Jul 24, 2014","22.00","21.75","22.17","21.69","784.10K","1.01%"
"Jul 23, 2014","21.78","22.05","22.08","21.69","1.07M","-1.71%"
"Jul 22, 2014","22.16","22.48","22.48","22.09","1.48M","-0.85%"
"Jul 21, 2014","22.35","22.43","22.50","22.03","1.02M","0.09%"
"Jul 18, 2014","22.33","22.95","23.21","22.33","3.15M","-0.89%"
"Jul 17, 2014","22.53","22.57","22.69","22.29","2.29M","-0.27%"
"Jul 16, 2014","22.59","22.92","22.97","22.57","1.12M","-0.92%"
"Jul 15, 2014","22.80","23.24","23.38","22.55","1.54M","-1.85%"
"Jul 14, 2014","23.23","23.76","23.89","23.23","1.67M","-1.15%"
"Jul 11, 2014","23.50","23.14","23.75","23.10","1.21M","1.25%"
"Jul 10, 2014","23.21","23.00","23.27","22.91","1.10M","0.96%"
"Jul 08, 2014","22.99","23.13","23.27","22.92","534.50K","-0.95%"
"Jul 07, 2014","23.21","23.27","23.40","22.96","1.44M","-0.94%"
"Jul 04, 2014","23.43","23.35","23.53","23.22","97.60K","0.56%"
"Jul 03, 2014","23.30","22.99","23.36","22.73","858.90K","0.69%"
"Jul 02, 2014","23.14","23.32","23.53","23.13","1.70M","-1.03%"
"Jul 01, 2014","23.38","23.22","23.64","23.21","761.50K","1.26%"
"Jun 30, 2014","23.09","23.39","23.39","22.88","1.42M","-1.16%"
"Jun 27, 2014","23.36","23.21","23.37","23.14","1.30M","0.13%"
"Jun 26, 2014","23.33","23.63","23.64","23.18","1.16M","-0.43%"
"Jun 25, 2014","23.43","23.40","23.94","23.35","1.22M","-0.72%"
"Jun 24, 2014","23.60","23.38","23.89","23.30","965.20K","0.94%"
"Jun 23, 2014","23.38","23.90","23.92","23.24","1.18M","-1.68%"
"Jun 20, 2014","23.78","23.53","24.08","23.41","1.11M","-0.38%"
"Jun 18, 2014","23.87","23.29","24.06","23.18","1.04M","2.23%"
"Jun 17, 2014","23.35","23.11","23.50","22.79","1.12M","1.70%"
"Jun 16, 2014","22.96","22.83","23.03","22.60","1.08M","0.57%"
"Jun 13, 2014","22.83","22.59","23.08","22.44","1.00M","1.06%"
"Jun 11, 2014","22.59","22.78","23.09","22.22","965.00K","0.49%"
"Jun 10, 2014","22.48","22.34","22.63","22.11","921.40K","1.44%"
"Jun 09, 2014","22.16","21.43","22.37","21.33","999.70K","3.41%"
"Jun 06, 2014","21.43","21.48","22.06","21.33","1.62M","1.56%"
"Jun 05, 2014","21.10","21.95","21.95","21.10","926.00K","-3.43%"
"Jun 04, 2014","21.85","21.39","21.90","21.29","795.10K","1.53%"
"Jun 03, 2014","21.52","21.34","21.69","21.27","862.90K","0.05%"
"Jun 02, 2014","21.51","21.42","21.92","21.42","563.00K","0.75%"
"May 30, 2014","21.35","21.45","21.95","21.35","1.14M","-1.25%"
"May 29, 2014","21.62","22.19","22.19","21.57","713.40K","-1.32%"
"May 28, 2014","21.91","21.66","22.06","21.38","586.00K","1.53%"
"May 27, 2014","21.58","22.17","22.27","21.54","937.40K","-3.05%"
"May 26, 2014","22.26","21.99","22.52","21.99","204.10K","0.91%"
"May 23, 2014","22.06","21.76","22.17","21.70","747.70K","0.00%"
"May 22, 2014","22.06","22.11","22.44","21.95","726.90K","0.50%"
"May 21, 2014","21.95","22.05","22.17","21.64","1.63M","0.14%"
"May 20, 2014","21.92","21.82","22.45","21.76","1.54M","-1.75%"
"May 19, 2014","22.31","21.59","22.46","21.54","1.40M","2.57%"
"May 16, 2014","21.75","21.22","21.95","21.08","2.29M","4.97%"
"May 15, 2014","20.72","20.93","20.97","20.62","1.09M","-1.57%"
"May 14, 2014","21.05","21.37","21.37","21.00","998.90K","-1.45%"
"May 13, 2014","21.36","21.34","21.56","21.12","836.50K","-0.33%"
"May 12, 2014","21.43","20.98","21.43","20.72","1.11M","2.98%"
"May 09, 2014","20.81","20.65","21.24","20.59","1.10M","0.77%"
"May 08, 2014","20.65","21.18","21.18","20.58","1.33M","-2.27%"
"May 07, 2014","21.13","21.24","21.41","20.99","1.78M","-1.35%"
"May 06, 2014","21.42","21.07","21.68","21.05","1.22M","0.94%"
"May 05, 2014","21.22","21.75","21.75","21.01","977.20K","-0.93%"
"May 02, 2014","21.42","20.87","21.66","20.72","2.11M","3.43%"
"Apr 30, 2014","20.71","20.69","21.05","20.47","1.50M","0.34%"
"Apr 29, 2014","20.64","20.73","21.16","20.63","1.09M","-0.10%"
"Apr 28, 2014","20.66","20.72","20.83","20.42","975.60K","-1.10%"
"Apr 25, 2014","20.89","20.85","21.06","20.46","1.66M","-1.18%"
"Apr 24, 2014","21.14","21.15","21.34","20.64","2.09M","0.96%"
"Apr 23, 2014","20.94","20.99","21.27","20.78","2.51M","-0.90%"
"Apr 22, 2014","21.13","20.69","21.18","20.60","2.17M","3.12%"
"Apr 17, 2014","20.49","19.89","20.52","19.77","1.32M","2.71%"
"Apr 16, 2014","19.95","19.25","19.97","19.09","2.28M","3.80%"
"Apr 15, 2014","19.22","19.53","19.72","18.93","1.89M","-2.73%"
"Apr 14, 2014","19.76","19.53","19.76","19.12","1.20M","2.12%"
"Apr 11, 2014","19.35","19.17","19.82","19.13","2.15M","-5.56%"
"Apr 10, 2014","20.49","19.67","20.96","19.67","1.92M","2.50%"
"Apr 09, 2014","19.99","19.51","20.26","18.90","1.59M","1.68%"
"Apr 08, 2014","19.66","20.39","20.50","19.50","2.05M","-2.87%"
"Apr 07, 2014","20.24","21.33","21.48","20.16","1.75M","-2.79%"
"Apr 04, 2014","20.82","21.01","21.42","20.54","1.17M","0.34%"
"Apr 03, 2014","20.75","20.46","20.78","20.30","1.62M","1.37%"
"Apr 02, 2014","20.47","20.31","20.68","20.23","4.20M","0.79%"
"Apr 01, 2014","20.31","20.12","20.31","19.79","3.03M","1.91%"
"Mar 31, 2014","19.93","19.58","20.15","19.50","2.93M","2.52%"
"Mar 28, 2014","19.44","19.33","20.07","19.20","1.88M","1.57%"
"Mar 27, 2014","19.14","18.91","19.27","18.57","2.03M","3.18%"
"Mar 26, 2014","18.55","18.65","19.26","18.31","2.04M","-0.54%"
"Mar 25, 2014","18.65","18.89","18.97","18.43","2.40M","-0.64%"
"Mar 24, 2014","18.77","18.89","19.11","18.45","2.14M","-0.11%"
"Mar 21, 2014","18.79","18.41","18.79","17.95","3.88M","1.46%"
"Mar 20, 2014","18.52","19.81","19.82","18.52","4.88M","-7.49%"
"Mar 19, 2014","20.02","19.81","20.12","19.45","1.15M","1.11%"
"Mar 18, 2014","19.80","19.01","19.98","19.01","1.21M","3.61%"
"Mar 17, 2014","19.11","19.07","19.42","18.93","797.90K","0.84%"
"Mar 14, 2014","18.95","19.50","19.72","18.95","1.13M","-3.02%"
"Mar 13, 2014","19.54","20.12","20.13","19.34","974.70K","-1.86%"
"Mar 12, 2014","19.91","19.95","20.30","19.79","811.40K","-0.25%"
"Mar 11, 2014","19.96","19.78","20.29","19.48","1.69M","1.89%"
"Mar 10, 2014","19.59","19.83","19.96","19.45","2.96M","-0.96%"
"Mar 07, 2014","19.78","20.12","20.31","19.58","1.35M","-2.56%"
"Mar 06, 2014","20.30","20.26","20.58","19.84","1.27M","0.00%"
"Mar 05, 2014","20.30","20.48","20.48","20.14","947.30K","0.00%"
"Feb 28, 2014","20.30","21.13","21.31","20.09","2.80M","-3.79%"
"Feb 27, 2014","21.10","20.56","21.23","20.06","1.85M","3.94%"
"Feb 26, 2014","20.30","20.66","20.74","20.22","1.80M","-0.98%"
"Feb 25, 2014","20.50","20.32","20.87","20.25","3.43M","-0.73%"
"Feb 24, 2014","20.65","20.72","20.78","20.46","3.94M","-1.29%"
"Feb 21, 2014","20.92","20.59","20.94","20.26","947.80K","1.50%"
"Feb 20, 2014","20.61","19.95","20.78","19.85","1.29M","2.95%"
"Feb 19, 2014","20.02","19.79","20.25","19.68","1.51M","0.45%"
"Feb 18, 2014","19.93","20.75","20.97","19.93","2.22M","-4.00%"
"Feb 17, 2014","20.76","21.74","21.74","20.75","632.60K","-4.73%"
"Feb 14, 2014","21.79","20.98","22.01","20.95","2.21M","3.86%"
"Feb 13, 2014","20.98","21.71","21.72","20.60","3.17M","-4.46%"
"Feb 12, 2014","21.96","22.85","23.13","21.74","1.07M","-3.13%"
"Feb 11, 2014","22.67","21.08","22.72","20.92","2.04M","8.16%"
"Feb 10, 2014","20.96","20.78","21.15","20.48","875.90K","0.00%"
"Feb 07, 2014","20.96","20.54","21.11","20.45","800.50K","1.06%"
"Feb 06, 2014","20.74","19.81","21.00","19.61","1.50M","5.39%"
"Feb 05, 2014","19.68","20.35","20.53","19.40","891.70K","-2.19%"
"Feb 04, 2014","20.12","20.05","20.30","19.39","1.16M","0.95%"
"Feb 03, 2014","19.93","20.40","20.47","19.92","1.19M","-5.19%"
"Jan 31, 2014","21.02","20.50","21.03","20.43","919.40K","0.77%"
"Jan 30, 2014","20.86","20.40","21.17","20.40","1.39M","1.41%"
"Jan 29, 2014","20.57","20.85","21.10","20.49","1.45M","-2.33%"
"Jan 28, 2014","21.06","21.62","21.72","21.06","1.14M","-1.77%"
"Jan 27, 2014","21.44","22.19","22.54","21.43","1.49M","-3.38%"
"Jan 24, 2014","22.19","22.81","22.91","22.07","1.41M","-2.93%"
"Jan 23, 2014","22.86","23.04","23.50","22.83","852.40K","-1.42%"
"Jan 22, 2014","23.19","22.84","23.40","22.61","1.21M","2.16%"
"Jan 21, 2014","22.70","22.61","23.02","22.33","886.00K","1.43%"
"Jan 20, 2014","22.38","22.33","22.50","22.21","292.50K","0.31%"
"Jan 17, 2014","22.31","22.37","22.47","21.87","869.10K","0.59%"
"Jan 16, 2014","22.18","22.19","22.50","21.99","729.60K","0.09%"
"Jan 15, 2014","22.16","22.19","22.72","21.96","1.22M","-0.14%"
"Jan 14, 2014","22.19","21.76","22.34","21.76","921.90K","1.60%"
"Jan 13, 2014","21.84","22.76","22.76","21.82","1.44M","-3.32%"
