"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2012","7.60","7.41","7.60","7.04","2.74M","2.01%"
"May 22, 2012","7.45","7.88","7.92","7.45","2.80M","-5.46%"
"May 21, 2012","7.88","7.85","8.00","7.74","939.93K","-0.13%"
"May 18, 2012","7.89","7.85","8.04","7.67","2.01M","0.77%"
"May 17, 2012","7.83","8.15","8.18","7.81","1.62M","-3.21%"
"May 16, 2012","8.09","8.09","8.33","7.85","1.41M","1.63%"
"May 15, 2012","7.96","8.08","8.36","7.92","2.23M","-1.73%"
"May 14, 2012","8.10","8.43","8.51","8.06","1.56M","-4.37%"
"May 11, 2012","8.47","8.45","8.66","8.32","895.04K","0.24%"
"May 10, 2012","8.45","8.54","8.66","8.38","1.31M","0.60%"
"May 09, 2012","8.40","8.32","8.45","8.22","1.69M","-0.36%"
"May 08, 2012","8.43","8.61","8.61","8.36","1.98M","-1.75%"
"May 07, 2012","8.58","8.20","8.66","8.18","3.30M","4.00%"
"May 04, 2012","8.25","8.72","8.82","8.25","5.08M","-5.71%"
"May 03, 2012","8.75","8.84","8.92","8.71","1.48M","-0.79%"
"May 02, 2012","8.82","8.80","8.93","8.70","1.58M","0.34%"
"Apr 30, 2012","8.79","8.75","8.90","8.65","903.51K","0.46%"
"Apr 27, 2012","8.75","9.05","9.17","8.69","1.36M","-2.78%"
"Apr 26, 2012","9.00","9.08","9.09","8.87","1.54M","-0.99%"
"Apr 25, 2012","9.09","9.18","9.31","9.03","1.12M","0.33%"
"Apr 24, 2012","9.06","8.99","9.13","8.94","1.23M","-0.33%"
"Apr 23, 2012","9.09","9.02","9.16","8.85","1.45M","-0.11%"
"Apr 20, 2012","9.10","9.02","9.19","8.97","892.50K","1.34%"
"Apr 19, 2012","8.98","9.13","9.29","8.96","1.55M","-2.71%"
"Apr 18, 2012","9.23","9.09","9.25","8.98","2.64M","0.76%"
"Apr 17, 2012","9.16","9.28","9.28","9.02","1.79M","-0.22%"
"Apr 16, 2012","9.18","9.15","9.26","8.97","1.76M","0.99%"
"Apr 13, 2012","9.09","8.73","9.13","8.73","1.18M","2.48%"
"Apr 12, 2012","8.87","8.71","8.96","8.70","2.26M","0.91%"
"Apr 11, 2012","8.79","8.98","9.07","8.71","1.76M","-1.68%"
"Apr 10, 2012","8.94","9.20","9.24","8.58","2.78M","-2.83%"
"Apr 09, 2012","9.20","9.13","9.37","9.13","1.52M","-0.97%"
"Apr 05, 2012","9.29","9.24","9.44","9.06","2.65M","0.65%"
"Apr 04, 2012","9.23","8.84","9.24","8.84","1.82M","-17.96%"
"Apr 03, 2012","11.25","11.38","11.51","11.00","1.19M","-0.71%"
"Apr 02, 2012","11.33","11.44","11.56","11.18","1.47M","-0.61%"
"Mar 30, 2012","11.40","11.05","11.60","10.96","3.26M","4.20%"
"Mar 29, 2012","10.94","10.63","10.94","10.61","1.25M","1.11%"
"Mar 28, 2012","10.82","10.79","10.92","10.52","1.06M","0.28%"
"Mar 27, 2012","10.79","11.09","11.14","10.70","1.38M","-2.71%"
"Mar 26, 2012","11.09","10.80","11.15","10.74","1.15M","2.78%"
"Mar 23, 2012","10.79","10.71","10.85","10.59","877.40K","1.03%"
"Mar 22, 2012","10.68","10.44","10.68","10.33","1.29M","1.42%"
"Mar 21, 2012","10.53","10.76","10.79","10.53","1.06M","-2.05%"
"Mar 20, 2012","10.75","10.74","10.83","10.60","1.48M","-2.18%"
"Mar 19, 2012","10.99","11.10","11.25","10.69","1.04M","-1.79%"
"Mar 16, 2012","11.19","10.98","11.36","10.89","2.31M","1.82%"
"Mar 15, 2012","10.99","10.76","11.03","10.51","1.73M","0.83%"
"Mar 14, 2012","10.90","10.67","11.01","10.64","3.28M","1.96%"
"Mar 13, 2012","10.69","9.99","10.69","9.94","3.45M","7.76%"
"Mar 12, 2012","9.92","10.04","10.17","9.87","1.90M","-1.39%"
"Mar 09, 2012","10.06","9.90","10.13","9.88","2.09M","1.62%"
"Mar 08, 2012","9.90","9.75","10.01","9.67","2.91M","3.56%"
"Mar 07, 2012","9.56","9.52","9.72","9.50","3.16M","1.06%"
"Mar 06, 2012","9.46","9.45","9.51","9.34","1.94M","-0.94%"
"Mar 05, 2012","9.55","9.45","9.57","9.26","2.33M","0.84%"
"Mar 02, 2012","9.47","9.51","9.63","9.36","1.88M","-0.11%"
"Mar 01, 2012","9.48","9.56","9.64","9.45","3.38M","-0.42%"
"Feb 29, 2012","9.52","9.68","9.72","9.42","1.52M","-0.94%"
"Feb 28, 2012","9.61","9.44","9.61","9.43","2.06M","2.02%"
"Feb 27, 2012","9.42","9.61","9.61","9.42","1.93M","-1.98%"
"Feb 24, 2012","9.61","9.71","9.76","9.57","2.37M","-0.52%"
"Feb 23, 2012","9.66","10.01","10.01","9.66","2.16M","-3.50%"
"Feb 22, 2012","10.01","9.90","10.01","9.80","1.70M","2.04%"
"Feb 17, 2012","9.81","9.95","10.06","9.77","3.37M","-2.68%"
"Feb 16, 2012","10.08","9.89","10.20","9.85","2.40M","0.40%"
"Feb 15, 2012","10.04","9.84","10.11","9.80","2.25M","3.72%"
"Feb 14, 2012","9.68","9.88","9.93","9.65","1.23M","-1.93%"
"Feb 13, 2012","9.87","9.75","9.87","9.65","1.95M","3.13%"
"Feb 10, 2012","9.57","9.50","9.70","9.41","1.57M","-0.31%"
"Feb 09, 2012","9.60","9.80","9.93","9.55","1.97M","-2.54%"
"Feb 08, 2012","9.85","9.94","9.98","9.80","1.87M","-0.30%"
"Feb 07, 2012","9.88","9.82","9.96","9.80","960.70K","-0.30%"
"Feb 06, 2012","9.91","10.22","10.22","9.85","1.23M","-2.94%"
"Feb 03, 2012","10.21","10.03","10.39","9.93","2.77M","1.69%"
"Feb 02, 2012","10.04","10.09","10.24","9.97","2.10M","-0.40%"
"Feb 01, 2012","10.08","9.83","10.12","9.74","1.62M","4.02%"
"Jan 31, 2012","9.69","9.60","9.84","9.60","2.28M","1.36%"
"Jan 30, 2012","9.56","9.48","9.65","9.33","653.90K","-0.52%"
"Jan 27, 2012","9.61","9.59","9.70","9.50","790.10K","0.31%"
"Jan 26, 2012","9.58","9.51","9.66","9.43","2.06M","1.91%"
"Jan 24, 2012","9.40","9.55","9.58","9.24","3.03M","-2.08%"
"Jan 23, 2012","9.60","9.80","9.84","9.50","1.70M","-2.14%"
"Jan 20, 2012","9.81","9.54","9.87","9.48","1.27M","2.72%"
"Jan 19, 2012","9.55","9.31","9.69","9.30","1.95M","2.69%"
"Jan 18, 2012","9.30","9.10","9.35","9.04","1.47M","2.54%"
"Jan 17, 2012","9.07","8.96","9.17","8.96","1.46M","1.00%"
"Jan 16, 2012","8.98","8.98","8.98","8.89","622.50K","-0.11%"
"Jan 13, 2012","8.99","9.03","9.09","8.83","1.25M","-0.55%"
"Jan 12, 2012","9.04","8.90","9.07","8.86","3.02M","1.69%"
"Jan 11, 2012","8.89","8.89","9.01","8.81","1.12M","-0.11%"
"Jan 10, 2012","8.90","8.97","9.09","8.87","1.16M","0.11%"
"Jan 09, 2012","8.89","8.90","8.98","8.85","957.50K","-0.11%"
"Jan 06, 2012","8.90","8.87","8.91","8.79","522.20K","0.23%"
"Jan 05, 2012","8.88","8.84","8.95","8.71","672.80K","0.34%"
"Jan 04, 2012","8.85","8.88","9.00","8.81","919.30K","-1.45%"
"Jan 03, 2012","8.98","9.05","9.14","8.90","1.64M","-0.77%"
"Jan 02, 2012","9.05","8.83","9.05","8.57","1.27M","2.49%"
"Dec 29, 2011","8.83","8.59","8.83","8.56","1.24M","1.96%"
"Dec 28, 2011","8.66","8.89","8.89","8.61","467.90K","-1.93%"
"Dec 27, 2011","8.83","8.94","8.94","8.79","796.50K","-0.45%"
"Dec 26, 2011","8.87","8.90","8.96","8.84","133.00K","-0.34%"
"Dec 23, 2011","8.90","8.94","9.00","8.82","483.00K","-0.45%"
"Dec 22, 2011","8.94","8.93","8.98","8.78","1.22M","0.45%"
"Dec 21, 2011","8.90","8.71","8.92","8.71","641.10K","1.02%"
"Dec 20, 2011","8.81","8.64","8.88","8.54","1.50M","2.09%"
"Dec 19, 2011","8.63","8.80","8.80","8.57","1.18M","-1.03%"
"Dec 16, 2011","8.72","8.86","8.93","8.72","1.24M","0.11%"
"Dec 15, 2011","8.71","8.89","8.95","8.71","1.78M","-0.57%"
"Dec 14, 2011","8.76","8.86","8.92","8.68","1.45M","-0.57%"
"Dec 13, 2011","8.81","8.80","9.07","8.79","2.61M","0.69%"
"Dec 12, 2011","8.75","8.86","8.97","8.65","1.28M","-1.24%"
"Dec 09, 2011","8.86","8.87","8.97","8.80","1.08M","-0.11%"
"Dec 08, 2011","8.87","9.23","9.25","8.79","1.53M","-2.95%"
"Dec 07, 2011","9.14","9.28","9.36","9.13","1.06M","-1.51%"
"Dec 06, 2011","9.28","9.15","9.33","9.03","851.20K","1.31%"
"Dec 05, 2011","9.16","8.99","9.23","8.89","1.97M","2.69%"
"Dec 02, 2011","8.92","9.22","9.27","8.74","763.60K","-1.76%"
"Dec 01, 2011","9.08","9.03","9.27","8.94","1.07M","1.23%"
"Nov 30, 2011","8.97","8.68","8.98","8.63","2.11M","4.55%"
"Nov 29, 2011","8.58","8.53","8.63","8.44","904.97K","0.94%"
"Nov 28, 2011","8.50","8.48","8.67","8.43","1.15M","1.80%"
"Nov 25, 2011","8.35","8.20","8.40","8.20","715.49K","0.60%"
"Nov 24, 2011","8.30","8.23","8.39","8.04","587.84K","1.47%"
"Nov 23, 2011","8.18","8.19","8.30","8.10","867.08K","-1.45%"
"Nov 22, 2011","8.30","8.22","8.39","8.20","1.59M","0.36%"
"Nov 21, 2011","8.27","8.02","8.27","7.89","1.06M","1.85%"
"Nov 18, 2011","8.12","8.34","8.39","8.12","702.04K","-2.05%"
"Nov 17, 2011","8.29","8.55","8.60","8.21","929.25K","-4.05%"
"Nov 16, 2011","8.64","8.38","8.67","8.33","1.23M","2.37%"
"Nov 14, 2011","8.44","8.32","8.53","8.27","1.10M","1.08%"
"Nov 11, 2011","8.35","8.26","8.49","8.21","1.58M","1.95%"
"Nov 10, 2011","8.19","8.65","8.66","8.19","2.33M","-4.10%"
"Nov 09, 2011","8.54","8.72","8.76","8.39","2.52M","-3.72%"
"Nov 08, 2011","8.87","8.92","8.98","8.79","1.14M","0.23%"
"Nov 07, 2011","8.85","8.90","9.02","8.76","771.16K","-0.45%"
"Nov 04, 2011","8.89","8.69","8.89","8.61","1.19M","2.30%"
"Nov 03, 2011","8.69","8.81","8.88","8.56","3.16M","1.16%"
"Nov 01, 2011","8.59","8.59","8.74","8.54","3.41M","-5.40%"
"Oct 31, 2011","9.08","9.18","9.39","9.08","1.74M","-2.89%"
"Oct 28, 2011","9.35","8.89","9.42","8.84","2.05M","4.82%"
"Oct 27, 2011","8.92","8.88","9.03","8.81","2.27M","3.24%"
"Oct 26, 2011","8.64","8.64","8.70","8.53","1.36M","1.29%"
"Oct 25, 2011","8.53","8.82","8.89","8.48","1.80M","-3.40%"
"Oct 24, 2011","8.83","8.64","9.01","8.63","2.00M","2.67%"
"Oct 21, 2011","8.60","8.46","8.74","8.46","2.01M","2.63%"
"Oct 20, 2011","8.38","8.85","8.89","8.36","3.02M","-5.42%"
"Oct 19, 2011","8.86","8.58","8.89","8.53","2.71M","3.26%"
"Oct 18, 2011","8.58","8.50","8.68","8.28","1.91M","0.70%"
"Oct 17, 2011","8.52","8.74","8.76","8.43","1.15M","-3.07%"
"Oct 14, 2011","8.79","8.82","8.93","8.64","1.24M","0.00%"
"Oct 13, 2011","8.79","9.09","9.09","8.62","1.87M","-2.12%"
"Oct 11, 2011","8.98","8.69","9.08","8.59","1.21M","2.28%"
"Oct 10, 2011","8.78","8.27","8.84","8.26","1.30M","7.20%"
"Oct 07, 2011","8.19","8.59","8.62","8.14","1.76M","-3.19%"
"Oct 06, 2011","8.46","8.48","8.53","8.31","1.66M","3.17%"
"Oct 05, 2011","8.20","7.94","8.30","7.85","1.70M","3.67%"
"Oct 04, 2011","7.91","7.95","8.29","7.74","1.81M","-1.74%"
"Oct 03, 2011","8.05","8.53","8.53","8.02","1.93M","-4.28%"
"Sep 30, 2011","8.41","8.53","8.77","8.17","2.25M","-3.00%"
"Sep 29, 2011","8.67","8.66","8.86","8.54","2.60M","1.52%"
"Sep 28, 2011","8.54","8.91","9.08","8.54","1.59M","-3.61%"
"Sep 27, 2011","8.86","9.29","9.37","8.82","1.56M","-2.42%"
"Sep 26, 2011","9.08","8.95","9.16","8.66","1.30M","2.25%"
"Sep 23, 2011","8.88","9.07","9.24","8.84","1.20M","-1.33%"
"Sep 22, 2011","9.00","9.35","9.36","8.96","1.35M","-4.76%"
"Sep 21, 2011","9.45","9.89","10.02","9.39","1.70M","-3.87%"
"Sep 20, 2011","9.83","10.38","10.38","9.69","2.92M","-5.12%"
"Sep 19, 2011","10.36","10.04","10.44","10.01","552.63K","1.07%"
"Sep 16, 2011","10.25","10.07","10.25","9.95","832.30K","2.71%"
"Sep 15, 2011","9.98","10.30","10.45","9.98","703.07K","-2.63%"
"Sep 14, 2011","10.25","10.24","10.45","9.91","1.25M","0.59%"
"Sep 13, 2011","10.19","10.40","10.47","10.11","685.26K","-1.07%"
"Sep 12, 2011","10.30","10.37","10.72","10.19","913.60K","-1.81%"
"Sep 09, 2011","10.49","10.72","10.88","10.39","772.82K","-4.11%"
"Sep 08, 2011","10.94","10.75","11.16","10.75","758.84K","2.63%"
"Sep 06, 2011","10.66","10.11","10.66","10.06","1.12M","3.00%"
"Sep 05, 2011","10.35","10.52","10.64","10.23","1.04M","-4.70%"
"Sep 02, 2011","10.86","10.74","11.23","10.74","1.09M","-2.60%"
"Sep 01, 2011","11.15","10.65","11.35","10.61","2.40M","6.80%"
"Aug 31, 2011","10.44","9.94","10.47","9.88","1.96M","6.86%"
"Aug 30, 2011","9.77","9.50","9.88","9.36","1.14M","2.63%"
"Aug 29, 2011","9.52","9.48","9.71","9.38","1.43M","2.37%"
"Aug 26, 2011","9.30","9.32","9.51","9.09","539.28K","0.00%"
"Aug 25, 2011","9.30","9.53","9.65","9.28","618.78K","-2.82%"
"Aug 24, 2011","9.57","9.48","9.67","9.39","1.11M","0.74%"
"Aug 23, 2011","9.50","9.29","9.56","9.10","1.51M","2.70%"
"Aug 22, 2011","9.25","9.31","9.36","9.14","1.38M","1.98%"
"Aug 19, 2011","9.07","9.61","9.80","9.07","2.00M","-6.88%"
"Aug 18, 2011","9.74","9.62","9.74","9.28","1.38M","-0.41%"
"Aug 17, 2011","9.78","9.91","9.95","9.69","2.25M","-0.31%"
"Aug 16, 2011","9.81","9.60","9.90","9.57","1.82M","1.87%"
"Aug 15, 2011","9.63","9.57","10.01","9.56","1.29M","2.77%"
"Aug 12, 2011","9.37","9.67","9.75","9.33","1.53M","-3.10%"
"Aug 11, 2011","9.67","9.37","9.87","9.27","3.72M","3.31%"
"Aug 10, 2011","9.36","8.99","9.36","8.81","2.51M","1.96%"
"Aug 09, 2011","9.18","9.34","9.48","8.70","2.50M","-0.54%"
"Aug 08, 2011","9.23","9.33","9.86","9.21","2.69M","-6.20%"
"Aug 05, 2011","9.84","9.47","10.20","9.00","2.55M","3.91%"
"Aug 04, 2011","9.47","10.11","10.11","8.80","3.49M","-7.61%"
"Aug 03, 2011","10.25","10.69","10.84","10.11","2.05M","-4.12%"
"Aug 02, 2011","10.69","10.69","11.03","10.56","1.31M","-0.56%"
"Aug 01, 2011","10.75","11.43","11.52","10.75","841.74K","-3.76%"
"Jul 29, 2011","11.17","10.93","11.17","10.93","1.15M","0.81%"
"Jul 28, 2011","11.08","11.03","11.39","10.86","824.89K","0.45%"
"Jul 27, 2011","11.03","11.24","11.24","10.85","628.09K","-2.39%"
"Jul 26, 2011","11.30","11.44","11.44","11.17","428.92K","-0.96%"
"Jul 25, 2011","11.41","11.46","11.64","11.17","682.70K","-0.70%"
"Jul 22, 2011","11.49","11.53","11.78","11.41","563.65K","-0.26%"
"Jul 21, 2011","11.52","11.24","11.70","11.18","891.14K","3.60%"
"Jul 20, 2011","11.12","11.50","11.58","11.12","1.34M","-2.03%"
"Jul 19, 2011","11.35","11.10","11.57","11.10","807.49K","3.09%"
"Jul 18, 2011","11.01","11.24","11.38","10.94","1.19M","-2.22%"
"Jul 15, 2011","11.26","11.21","11.47","10.81","1.15M","1.53%"
"Jul 14, 2011","11.09","11.56","11.59","11.08","1.05M","-3.23%"
"Jul 13, 2011","11.46","11.65","11.74","11.46","886.36K","-0.43%"
"Jul 12, 2011","11.51","11.54","11.70","11.51","948.82K","0.00%"
"Jul 11, 2011","11.51","11.70","11.82","11.43","809.21K","-3.76%"
"Jul 08, 2011","11.96","12.29","12.45","11.96","1.05M","-2.69%"
"Jul 07, 2011","12.29","12.82","12.82","12.29","1.14M","-1.92%"
"Jul 06, 2011","12.53","12.45","12.73","12.41","1.10M","0.80%"
"Jul 05, 2011","12.43","12.81","12.87","12.34","1.27M","-2.66%"
"Jul 04, 2011","12.77","13.06","13.16","12.77","1.48M","-1.47%"
"Jul 01, 2011","12.96","12.83","13.10","12.70","1.45M","1.41%"
"Jun 30, 2011","12.78","13.18","13.18","12.68","722.82K","-3.03%"
"Jun 29, 2011","13.18","13.35","13.49","12.97","504.07K","-1.64%"
"Jun 28, 2011","13.40","12.90","13.47","12.82","1.64M","3.55%"
"Jun 27, 2011","12.94","12.66","13.04","12.45","1.37M","2.21%"
"Jun 24, 2011","12.66","12.38","12.66","12.38","803.57K","2.10%"
"Jun 22, 2011","12.40","12.73","12.75","12.40","849.72K","-2.59%"
"Jun 21, 2011","12.73","12.46","12.85","12.32","1.29M","1.84%"
"Jun 20, 2011","12.50","12.21","12.57","12.03","1.50M","1.71%"
"Jun 17, 2011","12.29","12.50","12.51","12.04","1.05M","-0.65%"
"Jun 16, 2011","12.37","12.26","12.57","11.95","828.57K","0.65%"
"Jun 15, 2011","12.29","12.24","12.65","12.19","1.36M","-1.13%"
"Jun 14, 2011","12.43","12.24","12.43","12.24","594.84K","2.22%"
"Jun 13, 2011","12.16","12.19","12.38","11.99","500.21K","-0.25%"
"Jun 10, 2011","12.19","12.49","12.49","12.13","542.51K","-2.32%"
"Jun 09, 2011","12.48","12.50","12.63","12.35","593.99K","-0.16%"
"Jun 08, 2011","12.50","12.30","12.50","11.97","894.75K","1.71%"
"Jun 07, 2011","12.29","12.72","12.72","12.29","1.14M","-2.23%"
"Jun 06, 2011","12.57","12.61","12.84","12.37","1.61M","-0.63%"
"Jun 03, 2011","12.65","12.77","13.08","12.63","2.17M","-1.56%"
"Jun 02, 2011","12.85","12.38","12.85","12.37","2.09M","3.38%"
"Jun 01, 2011","12.43","12.34","12.77","12.29","2.71M","0.08%"
"May 31, 2011","12.42","12.29","12.42","12.01","5.05M","2.81%"
"May 30, 2011","12.08","12.16","12.25","12.04","684.34K","-0.17%"
"May 27, 2011","12.10","11.84","12.28","11.82","1.54M","2.54%"
"May 26, 2011","11.80","11.69","11.84","11.62","1.49M","1.11%"
"May 25, 2011","11.67","11.89","11.89","11.59","1.80M","-2.67%"
"May 24, 2011","11.99","11.63","11.99","11.46","1.94M","4.62%"
"May 23, 2011","11.46","11.61","11.74","11.42","2.46M","-2.47%"
"May 20, 2011","11.75","11.90","12.01","11.70","1.19M","-0.84%"
"May 19, 2011","11.85","12.36","12.38","11.81","1.42M","-3.19%"
"May 18, 2011","12.24","11.90","12.51","11.73","3.03M","3.64%"
"May 17, 2011","11.81","12.03","12.03","11.66","2.67M","-1.83%"
"May 16, 2011","12.03","12.05","12.40","11.93","914.30K","-0.50%"
"May 13, 2011","12.09","12.58","12.72","12.02","1.53M","-3.51%"
"May 12, 2011","12.53","12.87","13.08","12.45","1.10M","-2.64%"
"May 11, 2011","12.87","13.24","13.24","12.80","1.26M","-3.67%"
"May 10, 2011","13.36","13.30","13.36","13.13","445.59K","0.98%"
"May 09, 2011","13.23","13.05","13.38","12.86","1.14M","1.38%"
"May 06, 2011","13.05","12.75","13.22","12.59","1.16M","3.74%"
"May 05, 2011","12.58","12.45","12.85","12.19","1.80M","0.00%"
"May 04, 2011","12.58","12.88","13.05","12.34","1.15M","-1.49%"
"May 03, 2011","12.77","13.40","13.43","12.77","1.28M","-5.06%"
"May 02, 2011","13.45","13.24","13.58","12.98","1.68M","2.59%"
"Apr 29, 2011","13.11","13.04","13.37","12.97","1.05M","1.31%"
"Apr 28, 2011","12.94","12.88","13.08","12.81","1.52M","-0.99%"
"Apr 27, 2011","13.07","13.38","13.45","13.02","742.96K","-2.10%"
"Apr 26, 2011","13.35","13.70","13.77","13.32","2.09M","-2.34%"
"Apr 25, 2011","13.67","13.95","14.01","13.66","729.09K","-2.29%"
"Apr 20, 2011","13.99","13.82","14.10","13.64","1.59M","2.79%"
"Apr 19, 2011","13.61","13.49","13.72","13.38","1.02M","2.18%"
"Apr 18, 2011","13.32","13.03","13.59","12.87","1.84M","1.68%"
"Apr 15, 2011","13.10","12.97","13.20","12.83","844.40K","1.16%"
"Apr 14, 2011","12.95","13.22","13.30","12.79","1.02M","-2.04%"
"Apr 13, 2011","13.22","13.65","13.66","13.16","852.56K","-1.78%"
"Apr 12, 2011","13.46","13.48","13.65","13.23","1.83M","-0.88%"
"Apr 11, 2011","13.58","13.62","13.87","13.47","1.10M","-0.29%"
"Apr 08, 2011","13.62","14.07","14.09","13.54","917.97K","-2.92%"
"Apr 07, 2011","14.03","13.85","14.15","13.78","960.70K","1.81%"
"Apr 06, 2011","13.78","14.07","14.19","13.76","726.98K","-2.06%"
"Apr 05, 2011","14.07","14.23","14.35","13.97","1.21M","-1.19%"
"Apr 04, 2011","14.24","14.31","14.41","14.23","848.87K","-0.21%"
"Apr 01, 2011","14.27","13.95","14.31","13.82","871.74K","2.59%"
"Mar 31, 2011","13.91","13.78","14.07","13.67","3.41M","1.83%"
"Mar 30, 2011","13.66","13.65","13.84","13.52","848.48K","0.74%"
"Mar 29, 2011","13.56","13.52","13.76","13.35","838.78K","0.15%"
"Mar 28, 2011","13.54","13.61","13.77","13.27","794.36K","0.00%"
"Mar 25, 2011","13.54","13.41","13.69","13.24","1.16M","1.20%"
"Mar 24, 2011","13.38","13.21","13.39","13.08","1.05M","1.21%"
"Mar 23, 2011","13.22","13.22","13.39","13.16","841.79K","-0.60%"
"Mar 22, 2011","13.30","13.12","13.32","13.07","1.01M","1.84%"
"Mar 21, 2011","13.06","13.24","13.30","13.02","1.25M","-0.61%"
"Mar 18, 2011","13.14","13.03","13.21","12.95","2.47M","2.10%"
"Mar 17, 2011","12.87","12.95","12.99","12.82","1.13M","-0.08%"
"Mar 16, 2011","12.88","12.96","13.06","12.56","1.81M","0.16%"
"Mar 15, 2011","12.86","12.74","13.02","12.48","1.44M","0.23%"
"Mar 14, 2011","12.83","12.99","13.01","12.81","1.02M","-1.99%"
"Mar 11, 2011","13.09","12.90","13.14","12.86","992.56K","1.47%"
"Mar 10, 2011","12.90","12.87","13.14","12.84","1.23M","-1.83%"
"Mar 09, 2011","13.14","12.90","13.28","12.90","739.18K","2.10%"
"Mar 04, 2011","12.87","12.99","13.09","12.87","606.11K","-1.76%"
"Mar 03, 2011","13.10","13.16","13.20","12.91","608.03K","0.61%"
"Mar 02, 2011","13.02","13.09","13.10","12.77","1.90M","0.00%"
"Mar 01, 2011","13.02","13.57","13.64","12.98","1.24M","-3.27%"
"Feb 28, 2011","13.46","13.47","13.67","13.17","2.77M","1.20%"
"Feb 25, 2011","13.30","13.62","13.77","13.06","8.14M","-1.48%"
"Feb 24, 2011","13.50","13.52","13.69","13.38","1.38M","0.00%"
"Feb 23, 2011","13.50","13.42","13.78","13.05","1.99M","0.00%"
"Feb 22, 2011","13.50","13.66","13.70","13.34","1.39M","-1.46%"
"Feb 21, 2011","13.70","13.98","13.98","13.58","1.22M","-2.35%"
"Feb 18, 2011","14.03","13.70","14.17","13.58","1.82M","1.74%"
"Feb 17, 2011","13.79","13.46","13.79","13.30","911.87K","3.68%"
"Feb 16, 2011","13.30","13.20","13.58","13.03","2.41M","1.84%"
"Feb 15, 2011","13.06","13.20","13.34","13.02","2.14M","-0.15%"
"Feb 14, 2011","13.08","12.96","13.20","12.88","1.54M","-0.08%"
"Feb 11, 2011","13.09","12.55","13.20","12.47","2.56M","5.31%"
"Feb 10, 2011","12.43","12.14","12.75","12.13","1.15M","2.14%"
"Feb 09, 2011","12.17","12.43","12.62","12.10","1.25M","-2.87%"
"Feb 08, 2011","12.53","12.45","12.92","12.29","1.59M","0.64%"
"Feb 07, 2011","12.45","12.38","12.58","12.12","751.66K","0.81%"
"Feb 04, 2011","12.35","12.88","13.02","12.35","2.58M","-4.19%"
"Feb 03, 2011","12.89","12.90","13.14","12.71","2.78M","-0.92%"
"Feb 02, 2011","13.01","13.25","13.37","12.98","2.56M","-2.40%"
"Feb 01, 2011","13.33","12.97","13.37","12.88","1.97M","3.74%"
"Jan 31, 2011","12.85","12.70","12.99","12.70","1.38M","1.26%"
"Jan 28, 2011","12.69","12.70","12.84","12.31","1.93M","0.00%"
"Jan 27, 2011","12.69","12.92","13.03","12.50","2.05M","-1.40%"
"Jan 26, 2011","12.87","13.25","13.28","12.87","1.64M","-2.87%"
"Jan 24, 2011","13.25","13.37","13.47","13.10","1.14M","-0.90%"
"Jan 21, 2011","13.37","13.61","13.77","13.36","914.62K","-1.47%"
"Jan 20, 2011","13.57","13.57","13.81","13.52","540.99K","-1.17%"
"Jan 19, 2011","13.73","13.82","13.86","13.52","1.28M","0.00%"
"Jan 18, 2011","13.73","13.93","13.96","13.73","1.36M","-1.08%"
"Jan 17, 2011","13.88","14.06","14.15","13.84","959.50K","-1.56%"
"Jan 14, 2011","14.10","14.31","14.34","14.06","1.05M","-1.47%"
"Jan 13, 2011","14.31","14.06","14.32","14.06","2.20M","1.27%"
"Jan 12, 2011","14.13","13.92","14.13","13.75","1.95M","2.54%"
"Jan 11, 2011","13.78","13.90","13.90","13.72","1.38M","0.00%"
"Jan 10, 2011","13.78","13.71","13.79","13.65","780.27K","0.36%"
"Jan 07, 2011","13.73","14.01","14.02","13.69","1.03M","-1.51%"
"Jan 06, 2011","13.94","14.04","14.04","13.71","2.08M","-0.71%"
"Jan 05, 2011","14.04","14.03","14.21","13.86","1.16M","0.07%"
