"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 03, 2012","3.07","3.07","3.10","3.03","2.05M","0.00%"
"Nov 30, 2012","3.07","3.13","3.13","3.05","1.20M","0.33%"
"Nov 29, 2012","3.06","3.15","3.15","3.05","2.15M","-2.86%"
"Nov 28, 2012","3.15","3.11","3.18","3.08","1.09M","1.61%"
"Nov 27, 2012","3.10","3.11","3.13","3.04","754.93K","0.32%"
"Nov 26, 2012","3.09","3.12","3.15","3.08","1.45M","-0.64%"
"Nov 23, 2012","3.11","3.08","3.16","3.08","2.00M","0.32%"
"Nov 22, 2012","3.10","3.13","3.16","3.00","1.98M","-1.59%"
"Nov 21, 2012","3.15","3.22","3.26","3.14","2.53M","-3.08%"
"Nov 19, 2012","3.25","3.19","3.25","3.19","2.57M","1.25%"
"Nov 16, 2012","3.21","3.22","3.23","3.18","631.71K","-0.31%"
"Nov 14, 2012","3.22","3.28","3.30","3.16","1.00M","-1.23%"
"Nov 13, 2012","3.26","3.27","3.29","3.24","376.21K","-1.21%"
"Nov 12, 2012","3.30","3.33","3.33","3.27","1.33M","-0.90%"
"Nov 09, 2012","3.33","3.32","3.34","3.32","1.50M","-0.60%"
"Nov 08, 2012","3.35","3.32","3.37","3.32","1.35M","0.00%"
"Nov 07, 2012","3.35","3.34","3.38","3.28","557.27K","-0.89%"
"Nov 06, 2012","3.38","3.38","3.40","3.34","584.43K","-1.17%"
"Nov 05, 2012","3.42","3.32","3.42","3.30","880.67K","2.40%"
"Nov 01, 2012","3.34","3.19","3.35","3.19","828.86K","4.05%"
"Oct 31, 2012","3.21","3.20","3.36","3.20","1.67M","0.00%"
"Oct 30, 2012","3.21","3.20","3.21","3.19","784.60K","0.31%"
"Oct 29, 2012","3.20","3.19","3.21","3.15","1.03M","0.00%"
"Oct 26, 2012","3.20","3.20","3.20","3.12","2.48M","-0.62%"
"Oct 25, 2012","3.22","3.35","3.35","3.22","1.57M","-3.88%"
"Oct 24, 2012","3.35","3.38","3.38","3.25","1.05M","0.00%"
"Oct 23, 2012","3.35","3.34","3.35","3.28","895.76K","0.90%"
"Oct 22, 2012","3.32","3.31","3.35","3.28","1.54M","0.61%"
"Oct 19, 2012","3.30","3.38","3.40","3.30","496.92K","0.30%"
"Oct 18, 2012","3.29","3.27","3.37","3.24","1.37M","1.23%"
"Oct 17, 2012","3.25","3.22","3.31","3.22","524.58K","0.93%"
"Oct 16, 2012","3.22","3.24","3.24","3.21","1.01M","-0.62%"
"Oct 15, 2012","3.24","3.21","3.25","3.19","4.81M","1.89%"
"Oct 11, 2012","3.18","3.16","3.20","3.11","2.79M","1.92%"
"Oct 10, 2012","3.12","3.23","3.31","3.10","843.95K","-3.41%"
"Oct 09, 2012","3.23","3.23","3.23","3.19","110.15K","0.00%"
"Oct 08, 2012","3.23","3.21","3.23","3.14","308.81K","0.31%"
"Oct 05, 2012","3.22","3.20","3.22","3.16","381.74K","1.90%"
"Oct 04, 2012","3.16","3.16","3.17","3.08","2.73M","0.32%"
"Oct 03, 2012","3.15","3.20","3.20","3.14","1.23M","-0.63%"
"Oct 02, 2012","3.17","3.14","3.22","3.12","3.16M","0.96%"
"Oct 01, 2012","3.14","3.19","3.19","3.12","625.17K","-1.57%"
"Sep 28, 2012","3.19","3.21","3.22","3.16","2.26M","-0.93%"
"Sep 27, 2012","3.22","3.16","3.22","3.10","2.18M","2.22%"
"Sep 26, 2012","3.15","3.22","3.23","3.14","4.65M","-0.32%"
"Sep 25, 2012","3.16","3.00","3.17","2.94","2.62M","5.33%"
"Sep 24, 2012","3.00","3.16","3.17","3.00","1.35M","-5.06%"
"Sep 21, 2012","3.16","3.06","3.16","2.99","1.09M","3.61%"
"Sep 20, 2012","3.05","2.98","3.05","2.90","823.33K","0.99%"
"Sep 19, 2012","3.02","2.96","3.03","2.96","1.60M","1.00%"
"Sep 18, 2012","2.99","2.92","3.02","2.92","1.00M","1.36%"
"Sep 17, 2012","2.95","2.93","2.96","2.91","727.77K","1.03%"
"Sep 14, 2012","2.92","2.93","2.93","2.89","2.24M","-1.35%"
"Sep 13, 2012","2.96","2.97","2.97","2.86","2.81M","0.00%"
"Sep 12, 2012","2.96","2.97","2.97","2.87","1.41M","-0.34%"
"Sep 11, 2012","2.97","2.99","2.99","2.89","792.65K","-0.34%"
"Sep 10, 2012","2.98","2.99","3.04","2.97","397.33K","0.00%"
"Sep 06, 2012","2.98","3.00","3.00","2.93","494.90K","0.00%"
"Sep 05, 2012","2.98","2.94","2.99","2.91","1.20M","1.36%"
"Sep 04, 2012","2.94","3.00","3.00","2.82","751.91K","-2.00%"
"Sep 03, 2012","3.00","2.79","3.06","2.79","883.69K","8.30%"
"Aug 31, 2012","2.77","2.97","2.97","2.77","2.09M","-6.10%"
"Aug 30, 2012","2.95","2.98","2.98","2.91","308.81K","-0.67%"
"Aug 29, 2012","2.97","2.91","2.97","2.89","912.35K","3.12%"
"Aug 28, 2012","2.88","2.89","2.99","2.85","3.12M","-1.03%"
"Aug 27, 2012","2.91","2.92","2.96","2.88","1.03M","0.00%"
"Aug 24, 2012","2.91","2.96","2.96","2.91","459.70K","-1.69%"
"Aug 23, 2012","2.96","2.98","3.00","2.94","1.65M","-0.67%"
"Aug 22, 2012","2.98","2.98","3.00","2.95","492.89K","0.00%"
"Aug 21, 2012","2.98","3.01","3.01","2.94","384.76K","-0.67%"
"Aug 20, 2012","3.00","2.98","3.00","2.94","652.33K","0.00%"
"Aug 17, 2012","3.00","3.00","3.01","2.90","626.68K","0.33%"
"Aug 16, 2012","2.99","2.99","2.99","2.90","2.21M","3.10%"
"Aug 15, 2012","2.90","2.91","2.94","2.87","1.44M","-1.36%"
"Aug 14, 2012","2.94","2.89","2.95","2.85","1.31M","1.73%"
"Aug 13, 2012","2.89","2.90","2.91","2.83","178.04K","0.35%"
"Aug 10, 2012","2.88","2.78","2.90","2.78","337.98K","2.13%"
"Aug 09, 2012","2.82","2.81","2.89","2.74","564.81K","1.44%"
"Aug 08, 2012","2.78","2.69","2.83","2.69","1.18M","0.72%"
"Aug 07, 2012","2.76","2.69","2.76","2.65","334.97K","3.37%"
"Aug 06, 2012","2.67","2.69","2.78","2.67","2.43M","-0.74%"
"Aug 03, 2012","2.69","2.69","2.77","2.67","613.60K","1.89%"
"Aug 02, 2012","2.64","2.73","2.73","2.64","686.53K","-3.30%"
"Aug 01, 2012","2.73","2.72","2.83","2.70","2.64M","1.11%"
"Jul 31, 2012","2.70","2.75","2.79","2.69","368.16K","-1.82%"
"Jul 30, 2012","2.75","2.75","2.75","2.66","690.55K","1.10%"
"Jul 27, 2012","2.72","2.81","2.81","2.70","1.08M","-3.89%"
"Jul 26, 2012","2.83","2.72","2.83","2.68","976.73K","3.66%"
"Jul 25, 2012","2.73","2.65","2.73","2.60","378.72K","3.80%"
"Jul 24, 2012","2.63","2.60","2.65","2.59","1.30M","1.54%"
"Jul 23, 2012","2.59","2.67","2.67","2.58","4.62M","-3.36%"
"Jul 20, 2012","2.68","2.88","2.88","2.68","1.09M","-6.62%"
"Jul 19, 2012","2.87","2.82","2.88","2.80","298.75K","2.87%"
"Jul 18, 2012","2.79","2.82","2.82","2.77","594.99K","-1.06%"
"Jul 17, 2012","2.82","2.80","2.84","2.80","336.47K","0.71%"
"Jul 16, 2012","2.80","2.82","2.84","2.78","700.11K","-1.06%"
"Jul 13, 2012","2.83","2.80","2.83","2.77","463.22K","1.80%"
"Jul 12, 2012","2.78","2.70","2.79","2.66","565.32K","2.96%"
"Jul 11, 2012","2.70","2.72","2.72","2.66","847.98K","0.37%"
"Jul 10, 2012","2.69","2.72","2.74","2.69","855.52K","-0.74%"
"Jul 06, 2012","2.71","2.72","2.72","2.67","275.62K","-0.37%"
"Jul 05, 2012","2.72","2.67","2.72","2.64","5.32M","2.26%"
"Jul 04, 2012","2.66","2.67","2.70","2.66","589.96K","-0.37%"
"Jul 03, 2012","2.67","2.63","2.67","2.60","892.74K","1.52%"
"Jul 02, 2012","2.63","2.67","2.67","2.62","2.03M","-1.50%"
"Jun 29, 2012","2.67","2.73","2.73","2.63","641.77K","-1.11%"
"Jun 28, 2012","2.70","2.68","2.73","2.67","1.37M","1.89%"
"Jun 27, 2012","2.65","2.64","2.72","2.64","883.18K","0.38%"
"Jun 26, 2012","2.64","2.67","2.69","2.62","907.83K","-2.22%"
"Jun 25, 2012","2.70","2.64","2.70","2.57","239.41K","1.89%"
"Jun 22, 2012","2.65","2.64","2.65","2.60","272.10K","0.38%"
"Jun 21, 2012","2.64","2.64","2.64","2.60","482.83K","-0.38%"
"Jun 20, 2012","2.65","2.66","2.66","2.59","454.67K","0.00%"
"Jun 19, 2012","2.65","2.65","2.66","2.61","394.31K","0.00%"
"Jun 18, 2012","2.65","2.53","2.67","2.50","2.52M","5.58%"
"Jun 15, 2012","2.51","2.59","2.60","2.42","11.06M","-2.71%"
"Jun 14, 2012","2.58","2.65","2.65","2.57","2.12M","-1.53%"
"Jun 13, 2012","2.62","2.66","2.68","2.61","536.65K","-2.60%"
"Jun 12, 2012","2.69","2.65","2.69","2.60","790.14K","2.67%"
"Jun 11, 2012","2.62","2.60","2.64","2.58","2.08M","1.55%"
"Jun 08, 2012","2.58","2.63","2.64","2.58","3.55M","-3.37%"
"Jun 06, 2012","2.67","2.67","2.67","2.64","830.37K","-1.48%"
"Jun 05, 2012","2.71","2.67","2.71","2.65","391.30K","-0.37%"
"Jun 04, 2012","2.72","2.71","2.73","2.67","396.83K","-1.45%"
"Jun 01, 2012","2.76","2.64","2.76","2.60","2.21M","5.34%"
"May 31, 2012","2.62","2.56","2.67","2.52","681.50K","2.34%"
"May 30, 2012","2.56","2.61","2.62","2.56","278.13K","-3.03%"
"May 29, 2012","2.64","2.68","2.69","2.61","1.70M","-0.38%"
"May 28, 2012","2.65","2.58","2.66","2.57","1.51M","1.92%"
"May 25, 2012","2.60","2.62","2.65","2.60","340.00K","0.00%"
"May 24, 2012","2.60","2.62","2.65","2.60","630.70K","-0.76%"
"May 23, 2012","2.62","2.62","2.65","2.61","1.17M","-0.76%"
"May 22, 2012","2.64","2.69","2.69","2.64","852.00K","-1.49%"
"May 21, 2012","2.68","2.67","2.68","2.64","413.43K","0.00%"
"May 18, 2012","2.68","2.72","2.72","2.65","227.33K","0.37%"
"May 17, 2012","2.67","2.75","2.75","2.64","590.97K","-2.91%"
"May 16, 2012","2.75","2.65","2.75","2.56","996.85K","3.77%"
"May 15, 2012","2.65","2.64","2.72","2.60","1.11M","1.15%"
"May 14, 2012","2.62","2.66","2.67","2.59","2.49M","-1.87%"
"May 11, 2012","2.67","2.70","2.72","2.64","2.81M","-1.11%"
"May 10, 2012","2.70","2.71","2.73","2.65","2.87M","0.75%"
"May 09, 2012","2.68","2.65","2.71","2.63","3.23M","1.13%"
"May 08, 2012","2.65","2.59","2.68","2.58","1.56M","2.32%"
"May 07, 2012","2.59","2.58","2.68","2.56","987.80K","-0.38%"
"May 04, 2012","2.60","2.54","2.60","2.54","1.58M","2.36%"
"May 03, 2012","2.54","2.53","2.56","2.53","1.24M","-0.78%"
"May 02, 2012","2.56","2.49","2.56","2.48","2.46M","1.99%"
"Apr 30, 2012","2.51","2.51","2.51","2.48","1.24M","-0.40%"
"Apr 27, 2012","2.52","2.52","2.61","2.51","733.30K","0.00%"
"Apr 26, 2012","2.52","2.48","2.52","2.46","1.38M","2.02%"
"Apr 25, 2012","2.47","2.44","2.48","2.44","1.35M","1.23%"
"Apr 24, 2012","2.44","2.46","2.49","2.44","405.38K","-2.01%"
"Apr 23, 2012","2.49","2.48","2.49","2.45","194.64K","-0.40%"
"Apr 20, 2012","2.50","2.47","2.52","2.44","849.49K","1.63%"
"Apr 19, 2012","2.46","2.47","2.49","2.42","723.75K","-1.20%"
"Apr 18, 2012","2.49","2.37","2.49","2.36","644.78K","5.51%"
"Apr 17, 2012","2.36","2.37","2.38","2.34","534.64K","0.00%"
"Apr 16, 2012","2.36","2.33","2.39","2.32","1.41M","-0.42%"
"Apr 13, 2012","2.37","2.40","2.40","2.36","2.20M","-1.66%"
"Apr 12, 2012","2.41","2.42","2.46","2.39","1.49M","-0.41%"
"Apr 11, 2012","2.42","2.49","2.49","2.38","482.83K","-2.02%"
"Apr 10, 2012","2.47","2.49","2.49","2.42","606.56K","-0.80%"
"Apr 09, 2012","2.49","2.43","2.49","2.40","590.47K","1.63%"
"Apr 05, 2012","2.45","2.47","2.47","2.39","506.47K","-0.81%"
"Apr 04, 2012","2.47","2.47","2.47","2.43","412.92K","0.00%"
"Apr 03, 2012","2.47","2.44","2.47","2.43","364.64K","2.07%"
"Apr 02, 2012","2.42","2.43","2.45","2.40","788.63K","-0.82%"
"Mar 30, 2012","2.44","2.38","2.44","2.36","1.59M","2.95%"
"Mar 29, 2012","2.37","2.38","2.38","2.33","560.79K","-0.42%"
"Mar 28, 2012","2.38","2.40","2.40","2.34","572.86K","-0.83%"
"Mar 27, 2012","2.40","2.40","2.40","2.34","674.96K","-0.41%"
"Mar 26, 2012","2.41","2.33","2.41","2.33","771.03K","2.55%"
"Mar 23, 2012","2.35","2.32","2.35","2.32","3.55M","1.29%"
"Mar 22, 2012","2.32","2.35","2.35","2.29","690.55K","-0.43%"
"Mar 21, 2012","2.33","2.35","2.35","2.31","1.11M","-1.69%"
"Mar 20, 2012","2.37","2.32","2.37","2.28","2.08M","2.16%"
"Mar 19, 2012","2.32","2.34","2.34","2.30","898.77K","-0.85%"
"Mar 16, 2012","2.34","2.34","2.36","2.32","937.50K","0.00%"
"Mar 15, 2012","2.34","2.32","2.34","2.29","558.78K","0.00%"
"Mar 14, 2012","2.34","2.34","2.34","2.28","836.41K","0.43%"
"Mar 13, 2012","2.33","2.25","2.33","2.25","660.38K","1.75%"
"Mar 12, 2012","2.29","2.27","2.30","2.21","1.51M","0.88%"
"Mar 09, 2012","2.27","2.25","2.29","2.23","1.74M","0.89%"
"Mar 08, 2012","2.25","2.22","2.27","2.22","2.80M","1.81%"
"Mar 07, 2012","2.21","2.19","2.21","2.18","832.39K","0.91%"
"Mar 06, 2012","2.19","2.20","2.20","2.16","1.01M","-0.45%"
"Mar 05, 2012","2.20","2.17","2.20","2.13","1.20M","1.85%"
"Mar 02, 2012","2.16","2.13","2.16","2.13","3.89M","1.41%"
"Mar 01, 2012","2.13","2.15","2.16","2.13","646.29K","-0.47%"
"Feb 29, 2012","2.14","2.10","2.17","2.10","1.87M","0.94%"
"Feb 28, 2012","2.12","2.10","2.13","2.09","1.16M","1.92%"
"Feb 27, 2012","2.08","2.09","2.09","2.06","990.82K","1.46%"
"Feb 24, 2012","2.05","2.03","2.09","2.03","5.15M","0.99%"
"Feb 23, 2012","2.03","2.06","2.06","2.02","3.62M","-0.98%"
"Feb 22, 2012","2.05","2.05","2.06","2.03","1.63M","0.99%"
"Feb 17, 2012","2.03","2.08","2.10","2.02","17.13M","-4.25%"
"Feb 16, 2012","2.12","2.12","2.12","2.10","921.41K","0.95%"
"Feb 15, 2012","2.10","2.12","2.12","2.10","1.73M","0.96%"
"Feb 14, 2012","2.08","2.13","2.13","2.08","618.13K","-2.35%"
"Feb 13, 2012","2.13","2.10","2.13","2.09","793.66K","1.43%"
"Feb 10, 2012","2.10","2.08","2.12","2.08","1.30M","0.48%"
"Feb 09, 2012","2.09","2.10","2.11","2.08","1.28M","0.00%"
"Feb 08, 2012","2.09","2.09","2.10","2.07","1.69M","0.48%"
"Feb 07, 2012","2.08","2.09","2.10","2.08","1.06M","-0.48%"
"Feb 06, 2012","2.09","2.13","2.13","2.08","724.25K","-1.88%"
"Feb 03, 2012","2.13","2.15","2.15","2.11","852.00K","0.00%"
"Feb 02, 2012","2.13","2.12","2.15","2.10","1.16M","0.95%"
"Feb 01, 2012","2.11","2.12","2.12","2.08","2.50M","-0.47%"
"Jan 31, 2012","2.12","2.10","2.12","2.07","3.60M","0.95%"
"Jan 30, 2012","2.10","2.13","2.13","2.09","3.48M","-1.41%"
"Jan 27, 2012","2.13","2.14","2.14","2.12","1.37M","-0.47%"
"Jan 26, 2012","2.14","2.15","2.16","2.13","719.22K","0.00%"
"Jan 24, 2012","2.14","2.14","2.14","2.13","290.20K","0.00%"
"Jan 23, 2012","2.14","2.16","2.16","2.13","430.02K","-0.47%"
"Jan 20, 2012","2.15","2.18","2.18","2.13","2.45M","-0.92%"
"Jan 19, 2012","2.17","2.22","2.22","2.16","1.31M","-2.25%"
"Jan 18, 2012","2.22","2.18","2.22","2.15","1.13M","1.83%"
"Jan 17, 2012","2.18","2.17","2.19","2.14","727.27K","1.40%"
"Jan 16, 2012","2.15","2.17","2.17","2.14","545.70K","0.00%"
"Jan 13, 2012","2.15","2.15","2.17","2.14","659.37K","-0.46%"
"Jan 12, 2012","2.16","2.19","2.19","2.15","616.62K","-1.37%"
"Jan 11, 2012","2.19","2.19","2.19","2.15","2.46M","0.00%"
"Jan 10, 2012","2.19","2.19","2.19","2.16","1.52M","0.00%"
"Jan 09, 2012","2.19","2.19","2.19","2.19","728.27K","0.00%"
"Jan 06, 2012","2.19","2.19","2.19","2.17","855.52K","0.00%"
"Jan 05, 2012","2.19","2.18","2.19","2.17","1.13M","0.46%"
"Jan 04, 2012","2.18","2.14","2.20","2.14","1.59M","1.87%"
"Jan 03, 2012","2.14","2.19","2.20","2.14","2.82M","-2.28%"
"Jan 02, 2012","2.19","2.18","2.22","2.16","730.79K","0.46%"
"Dec 29, 2011","2.18","2.15","2.18","2.14","1.01M","0.46%"
"Dec 28, 2011","2.17","2.16","2.17","2.13","651.83K","0.93%"
"Dec 27, 2011","2.15","2.16","2.17","2.15","779.58K","-0.92%"
"Dec 26, 2011","2.17","2.14","2.18","2.14","1.25M","1.40%"
"Dec 23, 2011","2.14","2.15","2.18","2.13","520.56K","0.47%"
"Dec 22, 2011","2.13","2.14","2.16","2.11","843.95K","-0.93%"
"Dec 21, 2011","2.15","2.15","2.17","2.14","335.97K","0.00%"
"Dec 20, 2011","2.15","2.19","2.19","2.12","848.98K","-1.38%"
"Dec 19, 2011","2.18","2.19","2.19","2.13","481.83K","0.00%"
"Dec 16, 2011","2.18","2.18","2.18","2.15","4.86M","1.87%"
"Dec 15, 2011","2.14","2.15","2.22","2.14","801.71K","-0.93%"
"Dec 14, 2011","2.16","2.15","2.18","2.13","522.57K","1.41%"
"Dec 13, 2011","2.13","2.17","2.20","2.13","1.41M","-0.93%"
"Dec 12, 2011","2.15","2.21","2.21","2.15","1.32M","-3.15%"
"Dec 09, 2011","2.22","2.18","2.22","2.12","1.01M","1.83%"
"Dec 08, 2011","2.18","2.16","2.18","2.11","420.97K","0.93%"
"Dec 07, 2011","2.16","2.13","2.16","2.10","903.30K","1.89%"
"Dec 06, 2011","2.12","2.08","2.13","2.08","1.18M","2.42%"
"Dec 05, 2011","2.07","2.03","2.08","2.03","1.03M","0.49%"
"Dec 02, 2011","2.06","2.04","2.06","2.03","458.69K","1.48%"
"Dec 01, 2011","2.03","2.00","2.06","2.00","1.33M","2.53%"
"Nov 30, 2011","1.98","2.02","2.04","1.98","446.39K","-1.98%"
"Nov 29, 2011","2.02","2.02","2.03","2.00","370.94K","0.00%"
"Nov 28, 2011","2.02","2.02","2.03","2.00","181.22K","1.51%"
"Nov 25, 2011","1.99","1.98","2.02","1.98","372.61K","0.51%"
"Nov 24, 2011","1.98","2.01","2.02","1.98","98.17K","-1.49%"
"Nov 23, 2011","2.01","1.97","2.01","1.94","453.54K","1.52%"
"Nov 22, 2011","1.98","1.97","1.99","1.96","852.87K","0.00%"
"Nov 21, 2011","1.98","1.93","2.00","1.92","2.10M","2.59%"
"Nov 18, 2011","1.93","1.96","1.97","1.93","469.97K","-2.03%"
"Nov 17, 2011","1.97","2.01","2.02","1.95","674.41K","-2.96%"
"Nov 16, 2011","2.03","2.04","2.05","2.01","1.03M","0.00%"
"Nov 14, 2011","2.03","2.00","2.03","2.00","364.65K","0.50%"
"Nov 11, 2011","2.02","2.01","2.02","1.99","229.07K","0.50%"
"Nov 10, 2011","2.01","1.99","2.01","1.98","452.33K","1.52%"
"Nov 09, 2011","1.98","1.99","2.00","1.96","272.98K","-1.00%"
"Nov 08, 2011","2.00","2.00","2.03","1.99","196.18K","0.00%"
"Nov 07, 2011","2.00","2.01","2.01","1.98","250.47K","-0.50%"
"Nov 04, 2011","2.01","2.01","2.01","1.99","370.31K","0.00%"
"Nov 03, 2011","2.01","1.97","2.01","1.94","1.41M","2.55%"
"Nov 01, 2011","1.96","1.91","1.97","1.89","481.03K","2.62%"
"Oct 31, 2011","1.91","1.92","1.96","1.91","541.46K","-1.55%"
"Oct 28, 2011","1.94","1.96","1.97","1.94","220.18K","-0.51%"
"Oct 27, 2011","1.95","1.96","2.01","1.94","1.13M","1.04%"
"Oct 26, 2011","1.93","1.95","1.97","1.91","211.45K","-0.52%"
"Oct 25, 2011","1.94","1.94","1.94","1.92","707.11K","0.52%"
"Oct 24, 2011","1.93","1.94","1.94","1.93","739.19K","-0.52%"
"Oct 21, 2011","1.94","1.93","1.94","1.92","169.71K","0.52%"
"Oct 20, 2011","1.93","1.92","1.94","1.92","1.16M","-0.52%"
"Oct 19, 2011","1.94","1.93","1.97","1.92","570.29K","0.00%"
"Oct 18, 2011","1.94","1.94","1.94","1.92","547.00K","0.52%"
"Oct 17, 2011","1.93","1.92","1.93","1.90","556.77K","-0.52%"
"Oct 14, 2011","1.94","1.94","1.94","1.91","98.83K","0.00%"
"Oct 13, 2011","1.94","1.97","1.97","1.89","738.33K","0.00%"
"Oct 11, 2011","1.94","1.93","1.94","1.93","388.83K","0.00%"
"Oct 10, 2011","1.94","1.93","1.94","1.91","1.09M","2.11%"
"Oct 07, 2011","1.90","1.95","1.97","1.90","419.83K","-1.55%"
"Oct 06, 2011","1.93","1.95","1.95","1.93","499.59K","0.00%"
"Oct 05, 2011","1.93","1.93","1.95","1.93","315.32K","2.66%"
"Oct 04, 2011","1.88","1.95","1.95","1.88","474.65K","-2.59%"
"Oct 03, 2011","1.93","1.96","1.96","1.93","527.28K","-3.50%"
"Sep 30, 2011","2.00","1.97","2.00","1.96","360.03K","1.01%"
"Sep 29, 2011","1.98","2.00","2.00","1.97","1.09M","-1.49%"
"Sep 28, 2011","2.01","2.00","2.01","1.98","253.32K","0.50%"
"Sep 27, 2011","2.00","2.00","2.01","1.97","1.70M","0.00%"
"Sep 26, 2011","2.00","2.00","2.00","1.96","721.33K","0.50%"
"Sep 23, 2011","1.99","2.01","2.01","1.97","343.69K","-1.00%"
"Sep 22, 2011","2.01","2.01","2.01","1.96","279.27K","0.00%"
"Sep 21, 2011","2.01","2.00","2.01","1.99","1.73M","1.01%"
"Sep 20, 2011","1.99","2.03","2.03","1.98","1.13M","-1.00%"
"Sep 19, 2011","2.01","2.02","2.02","2.00","375.05K","0.50%"
"Sep 16, 2011","2.00","2.00","2.00","1.97","5.38M","0.00%"
"Sep 15, 2011","2.00","2.01","2.01","1.99","1.62M","0.50%"
"Sep 14, 2011","1.99","1.96","2.01","1.96","621.63K","-0.50%"
"Sep 13, 2011","2.00","2.03","2.03","1.97","889.94K","-0.50%"
"Sep 12, 2011","2.01","1.98","2.02","1.98","221.76K","-0.50%"
"Sep 09, 2011","2.02","2.01","2.02","1.98","170.86K","0.50%"
"Sep 08, 2011","2.01","2.00","2.01","1.98","958.79K","1.52%"
"Sep 06, 2011","1.98","2.01","2.01","1.97","732.08K","-1.49%"
"Sep 05, 2011","2.01","2.01","2.02","1.99","412.45K","-2.90%"
"Sep 02, 2011","2.07","1.98","2.07","1.91","1.62M","2.99%"
"Sep 01, 2011","2.01","1.99","2.03","1.94","1.57M","-1.47%"
"Aug 31, 2011","2.04","1.88","2.04","1.88","1.01M","7.94%"
"Aug 30, 2011","1.89","1.87","1.89","1.86","701.39K","1.07%"
"Aug 29, 2011","1.87","1.82","1.88","1.82","499.30K","3.31%"
"Aug 26, 2011","1.81","1.82","1.82","1.80","1.02M","-0.55%"
"Aug 25, 2011","1.82","1.84","1.84","1.81","912.02K","0.00%"
"Aug 24, 2011","1.82","1.81","1.84","1.81","457.11K","-0.55%"
"Aug 23, 2011","1.83","1.85","1.87","1.83","4.28M","-3.17%"
"Aug 22, 2011","1.89","1.86","1.89","1.84","362.77K","1.61%"
"Aug 19, 2011","1.86","1.83","1.88","1.78","1.76M","0.00%"
"Aug 18, 2011","1.86","1.86","1.87","1.84","559.95K","-0.53%"
"Aug 17, 2011","1.87","1.87","1.88","1.86","6.98M","-1.06%"
"Aug 16, 2011","1.89","1.90","1.90","1.84","788.16K","1.61%"
"Aug 15, 2011","1.86","1.91","1.91","1.85","1.07M","-1.06%"
"Aug 12, 2011","1.88","1.89","1.89","1.84","389.51K","-0.53%"
"Aug 11, 2011","1.89","1.90","1.90","1.85","741.86K","1.61%"
"Aug 10, 2011","1.86","1.89","1.92","1.84","369.69K","0.00%"
"Aug 09, 2011","1.86","1.88","1.90","1.86","431.18K","1.64%"
"Aug 08, 2011","1.83","1.90","1.94","1.83","1.68M","-4.19%"
"Aug 05, 2011","1.91","1.93","1.95","1.90","663.13K","-2.55%"
"Aug 04, 2011","1.96","1.97","1.99","1.89","682.48K","-1.01%"
"Aug 03, 2011","1.98","1.98","2.01","1.94","1.23M","0.00%"
"Aug 02, 2011","1.98","2.00","2.00","1.96","2.11M","1.02%"
"Aug 01, 2011","1.96","1.98","2.01","1.95","463.62K","-1.01%"
"Jul 29, 2011","1.98","1.95","2.00","1.94","1.44M","1.54%"
"Jul 28, 2011","1.95","1.97","1.98","1.94","468.35K","1.04%"
"Jul 27, 2011","1.93","1.96","1.96","1.93","773.15K","-2.03%"
"Jul 26, 2011","1.97","1.96","1.98","1.95","865.75K","-0.51%"
"Jul 25, 2011","1.98","2.01","2.01","1.97","680.58K","-1.49%"
"Jul 22, 2011","2.01","2.00","2.02","1.98","1.27M","2.03%"
"Jul 21, 2011","1.97","1.95","2.01","1.95","694.21K","0.00%"
"Jul 20, 2011","1.97","2.00","2.02","1.97","1.19M","0.00%"
"Jul 19, 2011","1.97","1.99","1.99","1.96","1.52M","-1.50%"
"Jul 18, 2011","2.00","1.94","2.00","1.89","339.30K","3.09%"
"Jul 15, 2011","1.94","2.00","2.00","1.94","998.59K","-1.02%"
"Jul 14, 2011","1.96","1.98","2.01","1.96","359.01K","-1.01%"
"Jul 13, 2011","1.98","2.03","2.04","1.98","962.52K","-1.49%"
"Jul 12, 2011","2.01","2.03","2.03","2.00","1.52M","0.00%"
"Jul 11, 2011","2.01","2.02","2.02","1.94","823.04K","-1.47%"
"Jul 08, 2011","2.04","1.99","2.04","1.94","1.12M","3.03%"
"Jul 07, 2011","1.98","2.03","2.04","1.98","852.25K","-1.00%"
"Jul 06, 2011","2.00","2.02","2.03","1.99","755.63K","-0.99%"
"Jul 05, 2011","2.02","2.01","2.04","2.01","1.37M","0.50%"
"Jul 04, 2011","2.01","2.02","2.04","2.00","475.23K","0.50%"
"Jul 01, 2011","2.00","2.10","2.10","2.00","1.62M","-2.44%"
"Jun 30, 2011","2.05","2.07","2.07","2.01","1.10M","-0.97%"
"Jun 29, 2011","2.07","2.04","2.07","2.03","965.33K","1.97%"
"Jun 28, 2011","2.03","2.04","2.04","2.01","1.98M","0.50%"
"Jun 27, 2011","2.02","2.01","2.04","2.01","356.31K","0.00%"
"Jun 24, 2011","2.02","2.02","2.02","2.00","601.03K","1.00%"
"Jun 22, 2011","2.00","2.00","2.02","2.00","745.49K","-0.50%"
"Jun 21, 2011","2.01","2.03","2.03","2.00","345.86K","-0.50%"
"Jun 20, 2011","2.02","2.00","2.04","2.00","577.32K","-0.49%"
"Jun 17, 2011","2.03","2.01","2.04","2.00","5.32M","2.01%"
