"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 26, 2009","13.51","13.36","13.63","13.28","269.83K","1.43%"
"Mar 25, 2009","13.32","13.12","13.32","12.78","392.20K","2.70%"
"Mar 24, 2009","12.97","13.55","13.62","12.97","428.63K","-4.07%"
"Mar 23, 2009","13.52","13.72","13.75","13.42","263.05K","-0.29%"
"Mar 20, 2009","13.56","13.80","13.86","13.16","412.12K","-1.60%"
"Mar 19, 2009","13.78","14.39","14.39","13.66","605.10K","-1.64%"
"Mar 18, 2009","14.01","13.47","14.01","13.42","484.00K","4.01%"
"Mar 17, 2009","13.47","13.47","13.52","13.11","437.52K","1.58%"
"Mar 16, 2009","13.26","13.28","13.63","13.26","352.58K","0.68%"
"Mar 13, 2009","13.17","13.34","13.34","12.94","474.53K","0.08%"
"Mar 12, 2009","13.16","13.39","13.39","13.14","360.67K","-1.35%"
"Mar 11, 2009","13.34","13.70","13.70","13.34","377.49K","-1.69%"
"Mar 10, 2009","13.57","13.45","13.70","13.42","369.82K","1.27%"
"Mar 09, 2009","13.40","13.26","13.60","13.26","123.92K","0.53%"
"Mar 06, 2009","13.33","13.26","13.52","13.26","91.02K","0.53%"
"Mar 05, 2009","13.26","13.36","13.42","13.23","126.94K","-0.97%"
"Mar 04, 2009","13.39","13.47","13.55","13.37","166.68K","0.83%"
"Mar 03, 2009","13.28","13.17","13.47","13.17","192.61K","0.91%"
"Mar 02, 2009","13.16","13.37","13.51","13.16","280.87K","-3.66%"
"Feb 27, 2009","13.66","13.20","13.68","13.20","142.52K","2.02%"
"Feb 26, 2009","13.39","13.52","13.74","13.39","154.87K","0.22%"
"Feb 25, 2009","13.36","13.47","13.74","13.33","91.35K","-0.45%"
"Feb 20, 2009","13.42","13.43","13.49","13.20","121.68K","-0.30%"
"Feb 19, 2009","13.46","13.52","13.58","13.36","134.36K","0.75%"
"Feb 18, 2009","13.36","13.36","13.57","13.30","287.53K","-0.07%"
"Feb 17, 2009","13.37","13.04","13.45","12.93","321.69K","1.91%"
"Feb 16, 2009","13.12","13.60","13.64","13.08","524.13K","-4.65%"
"Feb 13, 2009","13.76","13.67","13.84","13.58","156.18K","1.78%"
"Feb 12, 2009","13.52","13.59","13.63","13.44","282.45K","-0.15%"
"Feb 11, 2009","13.54","13.31","13.76","13.31","300.32K","1.96%"
"Feb 10, 2009","13.28","13.43","13.73","13.21","375.48K","-0.67%"
"Feb 09, 2009","13.37","13.42","13.79","13.26","231.41K","0.83%"
"Feb 06, 2009","13.26","13.10","13.58","12.99","230.27K","1.45%"
"Feb 05, 2009","13.07","12.77","13.35","12.57","398.29K","4.06%"
"Feb 04, 2009","12.56","12.46","12.82","12.38","241.08K","0.88%"
"Feb 03, 2009","12.45","12.62","12.68","12.37","205.98K","-1.97%"
"Feb 02, 2009","12.70","12.50","12.98","12.21","232.30K","0.40%"
"Jan 30, 2009","12.65","12.65","12.78","12.47","176.98K","0.00%"
"Jan 29, 2009","12.65","12.67","12.67","12.41","79.28K","-0.16%"
"Jan 28, 2009","12.67","12.56","12.67","12.48","243.25K","2.18%"
"Jan 27, 2009","12.40","12.19","12.42","12.19","142.08K","1.72%"
"Jan 26, 2009","12.19","12.08","12.39","12.06","174.22K","0.91%"
"Jan 23, 2009","12.08","12.13","12.27","11.76","111.03K","-0.58%"
"Jan 22, 2009","12.15","12.31","12.40","11.90","207.84K","-2.72%"
"Jan 21, 2009","12.49","11.97","12.49","11.95","142.41K","4.61%"
"Jan 20, 2009","11.94","12.42","12.58","11.90","111.50K","-3.86%"
"Jan 19, 2009","12.42","12.57","12.57","12.14","156.27K","-1.35%"
"Jan 16, 2009","12.59","12.13","12.59","11.96","235.90K","3.79%"
"Jan 15, 2009","12.13","12.08","12.25","11.83","156.80K","1.34%"
"Jan 14, 2009","11.97","12.03","12.05","11.89","103.77K","-1.16%"
"Jan 13, 2009","12.11","12.04","12.45","11.86","246.78K","0.17%"
"Jan 12, 2009","12.09","11.82","12.35","11.82","188.05K","1.43%"
"Jan 09, 2009","11.92","12.03","12.13","11.76","127.84K","-0.50%"
"Jan 08, 2009","11.98","11.97","12.21","11.71","116.09K","1.18%"
"Jan 07, 2009","11.84","12.29","12.29","11.81","104.24K","-1.17%"
"Jan 06, 2009","11.98","12.32","12.75","11.92","242.89K","-2.60%"
"Jan 05, 2009","12.30","12.46","12.55","12.20","184.76K","-1.99%"
"Jan 02, 2009","12.55","11.83","12.55","11.71","131.12K","7.36%"
"Dec 30, 2008","11.69","12.11","12.11","11.69","556.31K","-0.68%"
"Dec 29, 2008","11.77","12.28","12.29","11.77","118.78K","-1.09%"
"Dec 26, 2008","11.90","12.10","12.29","11.90","82.54K","-0.17%"
"Dec 23, 2008","11.92","12.49","12.60","11.92","125.40K","-2.85%"
"Dec 22, 2008","12.27","12.73","12.82","12.27","154.79K","-5.54%"
"Dec 19, 2008","12.99","12.08","12.99","12.08","278.63K","5.27%"
"Dec 18, 2008","12.34","12.09","12.63","12.03","186.61K","2.58%"
"Dec 17, 2008","12.03","12.54","12.54","12.03","473.52K","-5.05%"
"Dec 16, 2008","12.67","12.25","12.67","12.14","149.44K","5.58%"
"Dec 15, 2008","12.00","12.36","12.36","12.00","136.96K","-2.91%"
"Dec 12, 2008","12.36","12.40","12.40","11.89","208.00K","1.98%"
"Dec 11, 2008","12.12","12.78","13.10","12.12","670.43K","-5.61%"
"Dec 10, 2008","12.84","13.04","13.33","12.79","275.53K","2.64%"
"Dec 09, 2008","12.51","13.36","13.36","12.51","84.72K","-4.87%"
"Dec 08, 2008","13.15","13.47","13.84","13.02","216.11K","0.61%"
"Dec 05, 2008","13.07","12.72","13.47","12.43","118.39K","1.48%"
"Dec 04, 2008","12.88","12.91","13.26","12.72","123.49K","0.39%"
"Dec 03, 2008","12.83","12.47","12.91","12.23","141.86K","3.22%"
"Dec 02, 2008","12.43","12.75","12.93","12.37","108.39K","0.16%"
"Dec 01, 2008","12.41","12.57","12.70","11.93","173.60K","-3.27%"
"Nov 28, 2008","12.83","12.93","13.36","12.57","209.40K","0.63%"
"Nov 27, 2008","12.75","12.51","12.99","12.31","152.38K","0.63%"
"Nov 26, 2008","12.67","12.18","12.82","12.05","183.32K","3.77%"
"Nov 25, 2008","12.21","11.98","12.61","11.98","195.84K","-0.65%"
"Nov 24, 2008","12.29","11.77","12.72","11.77","288.08K","5.95%"
"Nov 21, 2008","11.60","11.78","11.92","11.39","201.81K","-3.01%"
"Nov 19, 2008","11.96","12.26","12.56","11.85","192.94K","-2.37%"
"Nov 18, 2008","12.25","11.63","12.46","11.61","339.28K","3.20%"
"Nov 17, 2008","11.87","11.01","12.24","11.01","338.18K","5.32%"
"Nov 14, 2008","11.27","11.33","11.59","10.76","235.35K","0.71%"
"Nov 13, 2008","11.19","10.66","11.19","10.53","240.88K","4.68%"
"Nov 12, 2008","10.69","10.69","10.79","10.22","386.55K","-0.83%"
"Nov 11, 2008","10.78","10.81","10.93","10.59","228.44K","-1.64%"
"Nov 10, 2008","10.96","11.63","11.63","10.82","216.87K","4.48%"
"Nov 07, 2008","10.49","10.28","10.49","10.14","143.62K","1.94%"
"Nov 06, 2008","10.29","10.01","10.38","9.94","327.94K","1.28%"
"Nov 05, 2008","10.16","10.84","10.94","10.03","712.45K","-6.96%"
"Nov 04, 2008","10.92","11.18","11.18","10.79","228.60K","-0.36%"
"Nov 03, 2008","10.96","10.93","11.18","10.62","143.88K","0.27%"
"Oct 31, 2008","10.93","11.20","11.23","10.64","258.16K","-2.67%"
"Oct 30, 2008","11.23","11.12","11.23","10.62","220.19K","1.72%"
"Oct 29, 2008","11.04","10.72","11.12","10.37","226.05K","2.99%"
"Oct 28, 2008","10.72","9.64","10.84","9.42","333.74K","14.29%"
"Oct 27, 2008","9.38","9.57","9.78","9.22","160.70K","-1.99%"
"Oct 24, 2008","9.57","9.27","10.15","9.03","343.66K","-0.93%"
"Oct 23, 2008","9.66","9.25","9.91","8.85","318.84K","4.43%"
"Oct 22, 2008","9.25","9.91","10.14","9.25","222.60K","-11.40%"
"Oct 21, 2008","10.44","10.35","10.87","10.06","127.40K","-1.88%"
"Oct 20, 2008","10.64","10.40","10.91","10.01","118.77K","5.14%"
"Oct 17, 2008","10.12","10.30","10.62","10.12","144.04K","-3.98%"
"Oct 16, 2008","10.54","9.91","10.68","9.53","272.92K","7.99%"
"Oct 15, 2008","9.76","10.25","10.68","9.73","300.10K","-6.96%"
"Oct 14, 2008","10.49","10.06","10.49","9.77","240.87K","7.15%"
"Oct 13, 2008","9.79","9.61","9.96","9.47","173.57K","8.54%"
"Oct 10, 2008","9.02","7.91","9.18","7.91","177.09K","2.62%"
"Oct 09, 2008","8.79","9.86","9.96","8.74","267.82K","-7.96%"
"Oct 08, 2008","9.55","9.70","9.97","9.03","258.50K","-2.15%"
"Oct 07, 2008","9.76","10.49","10.97","9.62","187.96K","-4.50%"
"Oct 06, 2008","10.22","10.25","10.85","9.89","165.49K","-5.72%"
"Oct 03, 2008","10.84","11.19","11.59","10.64","172.13K","-3.13%"
"Oct 02, 2008","11.19","11.61","11.61","10.52","254.51K","-2.36%"
"Oct 01, 2008","11.46","11.71","11.71","11.13","144.52K","-0.87%"
"Sep 30, 2008","11.56","10.98","11.71","10.98","157.76K","3.86%"
"Sep 29, 2008","11.13","11.59","11.61","10.52","159.21K","-4.30%"
"Sep 26, 2008","11.63","11.37","12.06","11.11","153.87K","2.47%"
"Sep 25, 2008","11.35","11.23","11.86","11.23","231.36K","2.71%"
"Sep 24, 2008","11.05","11.05","11.23","10.60","179.05K","1.94%"
"Sep 23, 2008","10.84","11.01","11.56","10.84","276.62K","-2.34%"
"Sep 22, 2008","11.10","11.57","11.57","11.01","464.42K","-4.06%"
"Sep 19, 2008","11.57","11.12","11.57","11.12","307.79K","7.03%"
"Sep 18, 2008","10.81","10.74","11.18","10.30","431.55K","1.69%"
"Sep 17, 2008","10.63","11.33","11.45","10.40","253.23K","-7.81%"
"Sep 16, 2008","11.53","10.98","11.61","10.71","283.27K","4.91%"
"Sep 15, 2008","10.99","10.73","11.54","10.73","114.63K","-3.43%"
"Sep 12, 2008","11.38","11.26","11.62","11.02","178.03K","0.98%"
"Sep 11, 2008","11.27","10.80","11.44","10.80","204.57K","2.73%"
"Sep 10, 2008","10.97","11.02","11.03","10.69","321.76K","2.14%"
"Sep 09, 2008","10.74","10.67","11.07","10.67","264.24K","-0.46%"
"Sep 08, 2008","10.79","10.76","11.12","10.49","165.71K","1.51%"
"Sep 05, 2008","10.63","10.25","11.22","10.25","194.91K","0.85%"
"Sep 04, 2008","10.54","10.69","10.88","10.31","327.30K","-1.03%"
"Sep 03, 2008","10.65","11.13","11.27","10.65","136.20K","-3.53%"
"Sep 02, 2008","11.04","10.99","11.29","10.98","131.10K","-0.54%"
"Sep 01, 2008","11.10","10.98","11.52","10.98","115.44K","-0.72%"
"Aug 29, 2008","11.18","11.47","11.66","11.10","199.81K","-3.95%"
"Aug 28, 2008","11.64","11.43","11.66","11.27","175.26K","2.37%"
"Aug 27, 2008","11.37","11.23","11.68","10.84","237.27K","1.97%"
"Aug 26, 2008","11.15","10.93","11.15","10.82","232.39K","2.11%"
"Aug 25, 2008","10.92","11.22","11.29","10.84","129.28K","-2.76%"
"Aug 22, 2008","11.23","11.08","11.30","11.08","68.40K","0.00%"
"Aug 21, 2008","11.23","11.35","11.36","11.02","133.37K","0.00%"
"Aug 20, 2008","11.23","11.65","11.71","11.08","156.45K","-2.43%"
"Aug 19, 2008","11.51","11.26","11.71","11.08","181.15K","2.22%"
"Aug 18, 2008","11.26","11.47","11.52","11.07","110.36K","-1.66%"
"Aug 15, 2008","11.45","11.52","11.65","11.23","175.53K","-0.61%"
"Aug 14, 2008","11.52","11.42","11.78","11.29","127.16K","1.86%"
"Aug 13, 2008","11.31","11.61","11.61","11.03","535.55K","-1.39%"
"Aug 12, 2008","11.47","11.59","11.66","11.04","340.78K","-1.04%"
"Aug 11, 2008","11.59","12.57","12.68","11.59","553.58K","-7.94%"
"Aug 08, 2008","12.59","12.45","12.67","12.06","226.86K","1.12%"
"Aug 07, 2008","12.45","12.34","12.68","12.10","309.88K","0.97%"
"Aug 06, 2008","12.33","12.06","12.39","12.02","119.16K","3.44%"
"Aug 05, 2008","11.92","12.16","12.30","11.92","131.55K","-0.83%"
"Aug 04, 2008","12.02","12.15","12.27","11.86","201.08K","-0.66%"
"Aug 01, 2008","12.10","12.20","12.54","12.10","155.00K","-0.82%"
"Jul 31, 2008","12.20","12.49","12.73","12.08","284.85K","-2.17%"
"Jul 30, 2008","12.47","12.30","12.63","12.20","281.82K","1.38%"
"Jul 29, 2008","12.30","11.96","12.43","11.77","254.27K","4.41%"
"Jul 28, 2008","11.78","12.06","12.30","11.67","70.09K","-2.73%"
"Jul 25, 2008","12.11","11.95","12.48","11.71","166.21K","1.34%"
"Jul 24, 2008","11.95","12.43","12.43","11.82","145.35K","-2.85%"
"Jul 23, 2008","12.30","12.39","12.58","12.27","412.96K","-1.13%"
"Jul 22, 2008","12.44","12.25","12.59","12.01","224.78K","0.73%"
"Jul 21, 2008","12.35","12.09","12.42","11.89","247.55K","4.66%"
"Jul 18, 2008","11.80","11.79","12.29","11.74","230.78K","-2.40%"
"Jul 17, 2008","12.09","11.94","12.18","11.67","447.60K","2.46%"
"Jul 16, 2008","11.80","11.57","11.95","11.52","493.04K","1.20%"
"Jul 15, 2008","11.66","11.18","11.71","10.84","410.82K","2.55%"
"Jul 14, 2008","11.37","11.06","11.69","10.94","235.09K","3.84%"
"Jul 11, 2008","10.95","10.96","11.32","10.54","215.99K","-0.09%"
"Jul 10, 2008","10.96","10.40","11.02","10.05","198.59K","5.69%"
"Jul 08, 2008","10.37","10.30","10.63","10.20","322.22K","-0.19%"
"Jul 07, 2008","10.39","10.96","11.42","10.32","274.69K","-2.90%"
"Jul 04, 2008","10.70","10.25","10.78","10.25","675.68K","6.36%"
"Jul 03, 2008","10.06","10.12","10.84","9.97","208.14K","-0.89%"
"Jul 02, 2008","10.15","10.74","10.74","10.15","328.96K","-3.24%"
"Jul 01, 2008","10.49","11.03","11.03","10.35","505.35K","-6.59%"
"Jun 30, 2008","11.23","11.09","11.23","11.03","190.42K","0.72%"
"Jun 27, 2008","11.15","11.23","11.24","11.01","156.45K","0.18%"
"Jun 26, 2008","11.13","11.36","11.36","11.01","167.77K","-2.79%"
"Jun 25, 2008","11.45","11.49","11.54","11.23","309.10K","0.70%"
"Jun 24, 2008","11.37","11.48","11.53","11.23","139.67K","-0.87%"
"Jun 23, 2008","11.47","11.57","11.69","11.44","161.46K","-1.63%"
"Jun 20, 2008","11.66","11.58","11.89","11.57","330.26K","0.00%"
"Jun 19, 2008","11.66","11.69","11.86","11.57","145.37K","0.69%"
"Jun 18, 2008","11.58","12.06","12.10","11.58","385.10K","-3.18%"
"Jun 17, 2008","11.96","12.10","12.15","11.86","187.17K","0.84%"
"Jun 16, 2008","11.86","11.86","12.10","11.86","81.36K","-0.84%"
"Jun 13, 2008","11.96","12.06","12.10","11.88","93.30K","-1.16%"
"Jun 12, 2008","12.10","12.01","12.18","11.81","135.70K","-0.25%"
"Jun 11, 2008","12.13","11.96","12.15","11.87","146.07K","0.41%"
"Jun 10, 2008","12.08","11.85","12.15","11.69","313.08K","0.83%"
"Jun 09, 2008","11.98","11.84","12.05","11.84","141.71K","2.04%"
"Jun 06, 2008","11.74","12.15","12.30","11.71","280.10K","-4.55%"
"Jun 05, 2008","12.30","11.95","12.30","11.87","314.97K","4.95%"
"Jun 04, 2008","11.72","11.86","11.91","11.64","204.32K","-1.18%"
"Jun 03, 2008","11.86","11.70","11.95","11.39","441.48K","2.07%"
"Jun 02, 2008","11.62","12.23","12.25","11.54","795.10K","-5.37%"
"May 30, 2008","12.28","12.30","12.45","12.02","77.73K","-0.16%"
"May 29, 2008","12.30","12.23","12.52","12.15","153.64K","-1.13%"
"May 28, 2008","12.44","11.96","12.44","11.81","151.70K","4.36%"
"May 27, 2008","11.92","12.06","12.07","11.73","261.45K","-2.30%"
"May 26, 2008","12.20","12.30","12.38","11.97","111.59K","-0.81%"
"May 23, 2008","12.30","12.39","12.39","12.06","142.63K","-0.81%"
"May 21, 2008","12.40","12.32","12.59","12.11","168.46K","0.24%"
"May 20, 2008","12.37","12.31","12.40","12.22","221.49K","-0.96%"
"May 19, 2008","12.49","13.10","13.17","12.45","308.47K","-4.00%"
"May 16, 2008","13.01","13.31","13.41","12.88","138.01K","-1.36%"
"May 15, 2008","13.19","12.96","13.35","12.84","351.20K","0.84%"
"May 14, 2008","13.08","12.69","13.11","12.69","389.42K","3.89%"
"May 13, 2008","12.59","12.45","12.68","12.41","310.96K","1.37%"
"May 12, 2008","12.42","12.35","12.42","12.16","110.62K","1.14%"
"May 09, 2008","12.28","12.20","12.28","12.02","58.40K","0.66%"
"May 08, 2008","12.20","12.49","12.49","12.02","537.81K","-2.71%"
"May 07, 2008","12.54","13.13","13.25","12.21","238.55K","-4.06%"
"May 06, 2008","13.07","13.73","13.73","13.04","497.89K","-5.01%"
"May 05, 2008","13.76","12.66","14.11","12.35","506.62K","9.29%"
"May 02, 2008","12.59","12.38","12.83","12.25","354.60K","3.11%"
"Apr 30, 2008","12.21","11.34","12.43","11.28","420.20K","7.67%"
"Apr 29, 2008","11.34","11.57","11.59","11.30","174.86K","-2.74%"
"Apr 28, 2008","11.66","11.36","11.81","11.18","174.51K","2.64%"
"Apr 25, 2008","11.36","11.04","11.36","10.86","153.71K","2.43%"
"Apr 24, 2008","11.09","11.23","11.31","11.08","95.03K","-1.25%"
"Apr 23, 2008","11.23","11.28","11.41","11.18","123.46K","-0.97%"
"Apr 22, 2008","11.34","11.36","11.42","11.13","104.67K","0.35%"
"Apr 18, 2008","11.30","11.23","11.37","11.01","111.61K","1.44%"
"Apr 17, 2008","11.14","10.96","11.21","10.88","196.70K","2.30%"
"Apr 16, 2008","10.89","10.91","10.98","10.81","331.18K","1.40%"
"Apr 15, 2008","10.74","10.99","11.22","10.69","115.85K","-2.89%"
"Apr 14, 2008","11.06","11.27","11.57","11.05","142.00K","-2.73%"
"Apr 11, 2008","11.37","11.71","11.71","11.27","133.38K","-3.23%"
"Apr 10, 2008","11.75","11.48","11.99","11.48","153.35K","1.64%"
"Apr 09, 2008","11.56","11.51","11.64","11.37","191.66K","-0.69%"
"Apr 08, 2008","11.64","11.49","11.66","11.37","130.66K","1.13%"
"Apr 07, 2008","11.51","11.39","11.66","11.39","120.24K","1.32%"
"Apr 04, 2008","11.36","11.53","11.53","11.33","92.56K","-0.96%"
"Apr 03, 2008","11.47","11.28","11.57","11.25","228.27K","2.14%"
"Apr 02, 2008","11.23","11.42","11.69","11.23","172.00K","-1.14%"
"Apr 01, 2008","11.36","10.93","11.57","10.76","210.59K","4.89%"
"Mar 31, 2008","10.83","10.75","10.93","10.54","224.12K","1.79%"
"Mar 28, 2008","10.64","11.13","11.13","10.64","123.48K","-2.47%"
"Mar 27, 2008","10.91","11.30","11.41","10.88","256.53K","-2.42%"
"Mar 26, 2008","11.18","11.39","11.57","11.18","130.55K","-1.24%"
"Mar 25, 2008","11.32","11.40","11.40","11.18","134.06K","1.25%"
"Mar 24, 2008","11.18","11.08","11.42","11.04","187.55K","2.95%"
"Mar 20, 2008","10.86","11.23","11.35","10.85","242.44K","-2.69%"
"Mar 19, 2008","11.16","11.82","11.95","11.16","265.78K","-4.53%"
"Mar 18, 2008","11.69","11.80","11.84","11.58","330.57K","5.22%"
"Mar 17, 2008","11.11","11.00","11.42","10.78","367.24K","0.36%"
"Mar 14, 2008","11.07","11.66","11.78","10.80","250.02K","-4.57%"
"Mar 13, 2008","11.60","11.49","11.64","11.13","186.55K","0.09%"
"Mar 12, 2008","11.59","11.70","11.76","11.38","129.92K","-0.94%"
"Mar 11, 2008","11.70","11.09","11.70","11.04","160.48K","7.83%"
"Mar 10, 2008","10.85","11.05","11.22","10.85","139.06K","-2.69%"
"Mar 07, 2008","11.15","11.22","11.33","11.07","96.69K","-0.62%"
"Mar 06, 2008","11.22","11.71","11.76","11.22","136.72K","-4.43%"
"Mar 05, 2008","11.74","11.67","11.90","11.46","209.41K","0.60%"
"Mar 04, 2008","11.67","11.85","11.85","11.27","148.60K","-1.60%"
"Mar 03, 2008","11.86","11.18","11.86","11.07","223.79K","6.08%"
"Feb 29, 2008","11.18","11.50","11.50","11.07","126.11K","-2.78%"
"Feb 28, 2008","11.50","11.67","11.68","11.31","165.01K","-0.52%"
"Feb 27, 2008","11.56","11.47","11.81","11.33","322.13K","-0.94%"
"Feb 26, 2008","11.67","11.53","11.89","10.78","361.10K","1.92%"
"Feb 25, 2008","11.45","11.74","11.79","11.33","205.51K","-2.47%"
"Feb 22, 2008","11.74","11.06","11.89","11.06","333.20K","6.15%"
"Feb 21, 2008","11.06","11.22","11.33","11.00","127.54K","-0.45%"
"Feb 20, 2008","11.11","10.93","11.22","10.74","238.82K","1.65%"
"Feb 19, 2008","10.93","11.40","11.53","10.92","202.77K","-3.02%"
"Feb 18, 2008","11.27","11.04","11.45","11.04","175.12K","2.64%"
"Feb 15, 2008","10.98","11.07","11.13","10.62","157.25K","0.00%"
"Feb 14, 2008","10.98","11.58","11.62","10.82","658.84K","-0.54%"
"Feb 13, 2008","11.04","10.55","11.13","10.55","432.94K","3.95%"
"Feb 12, 2008","10.62","10.41","10.94","10.19","391.07K","2.91%"
"Feb 11, 2008","10.32","10.24","10.32","10.02","173.87K","3.30%"
"Feb 08, 2008","9.99","10.11","10.41","9.97","189.94K","-0.70%"
"Feb 07, 2008","10.06","9.97","10.39","9.93","164.47K","-1.95%"
"Feb 06, 2008","10.26","10.28","10.39","9.99","102.38K","-1.91%"
"Feb 01, 2008","10.46","10.84","10.84","10.34","379.52K","0.10%"
"Jan 31, 2008","10.45","10.81","10.81","10.24","72.59K","-3.06%"
"Jan 30, 2008","10.78","10.82","10.94","10.50","239.58K","-2.09%"
"Jan 29, 2008","11.01","11.12","11.12","10.77","213.68K","2.23%"
"Jan 28, 2008","10.77","10.57","10.85","10.24","259.13K","1.89%"
"Jan 24, 2008","10.57","10.55","10.68","10.22","208.65K","3.73%"
"Jan 23, 2008","10.19","10.50","10.63","9.90","185.07K","-3.78%"
"Jan 22, 2008","10.59","10.10","10.75","9.89","408.41K","2.22%"
"Jan 21, 2008","10.36","10.39","10.59","9.97","310.31K","-2.54%"
"Jan 18, 2008","10.63","11.00","11.22","10.55","283.94K","-1.21%"
"Jan 17, 2008","10.76","11.67","11.67","10.55","363.73K","-5.28%"
"Jan 16, 2008","11.36","11.54","11.90","11.23","299.27K","-1.73%"
"Jan 15, 2008","11.56","12.29","12.32","11.47","197.44K","-5.40%"
"Jan 14, 2008","12.22","12.44","12.44","12.20","298.35K","-0.97%"
"Jan 11, 2008","12.34","12.04","12.34","11.78","121.84K","1.15%"
"Jan 10, 2008","12.20","12.31","12.43","11.95","162.01K","0.58%"
"Jan 09, 2008","12.13","11.63","12.34","11.28","396.05K","3.59%"
"Jan 08, 2008","11.71","11.63","11.92","11.52","249.31K","2.90%"
"Jan 07, 2008","11.38","11.58","11.71","11.31","173.65K","-2.15%"
"Jan 04, 2008","11.63","12.17","12.30","11.45","304.87K","-3.41%"
"Jan 03, 2008","12.04","12.57","12.57","11.90","254.88K","-3.53%"
"Jan 02, 2008","12.48","12.78","12.78","12.39","239.82K","-2.95%"
"Dec 28, 2007","12.86","12.30","12.86","12.30","273.28K","5.24%"
"Dec 27, 2007","12.22","12.39","12.48","12.12","126.88K","-1.37%"
"Dec 26, 2007","12.39","12.30","12.52","12.14","195.52K","3.68%"
"Dec 21, 2007","11.95","12.23","12.26","11.74","139.47K","-0.50%"
"Dec 20, 2007","12.01","12.52","12.52","11.91","225.16K","-3.77%"
"Dec 19, 2007","12.48","12.13","12.66","12.12","287.86K","0.73%"
"Dec 18, 2007","12.39","11.94","12.56","11.72","411.06K","5.90%"
"Dec 17, 2007","11.70","11.82","11.85","11.54","232.82K","-0.93%"
"Dec 14, 2007","11.81","12.41","12.61","11.81","189.27K","-3.67%"
