"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2008","13.39","13.78","13.80","13.38","1.08M","-2.83%"
"May 26, 2008","13.78","13.92","13.92","13.64","556.56K","-0.93%"
"May 23, 2008","13.91","13.94","13.96","13.67","760.41K","-0.78%"
"May 21, 2008","14.02","14.04","14.13","13.93","988.31K","-1.54%"
"May 20, 2008","14.24","13.92","14.24","13.82","1.25M","0.71%"
"May 19, 2008","14.14","14.19","14.19","13.98","1.32M","1.14%"
"May 16, 2008","13.98","14.35","14.48","13.98","1.48M","0.87%"
"May 15, 2008","13.86","13.66","13.94","13.57","782.15K","1.17%"
"May 14, 2008","13.70","13.92","13.98","13.64","1.11M","-1.86%"
"May 13, 2008","13.96","14.03","14.06","13.79","1.74M","-0.07%"
"May 12, 2008","13.97","13.91","13.97","13.75","654.43K","1.60%"
"May 09, 2008","13.75","13.68","13.80","13.53","667.85K","0.22%"
"May 08, 2008","13.72","13.75","13.91","13.61","784.94K","0.37%"
"May 07, 2008","13.67","14.03","14.03","13.56","1.75M","-2.15%"
"May 06, 2008","13.97","14.26","14.26","13.92","1.64M","-1.62%"
"May 05, 2008","14.20","14.23","14.39","14.09","1.68M","-0.35%"
"May 02, 2008","14.25","14.25","14.27","13.90","2.56M","4.70%"
"Apr 30, 2008","13.61","13.11","14.14","13.05","2.87M","3.97%"
"Apr 29, 2008","13.09","13.24","13.24","13.01","1.42M","-0.08%"
"Apr 28, 2008","13.10","13.36","13.46","13.10","1.76M","-1.50%"
"Apr 25, 2008","13.30","13.20","13.37","13.09","1.69M","1.60%"
"Apr 24, 2008","13.09","13.14","13.24","13.01","979.02K","0.00%"
"Apr 23, 2008","13.09","13.39","13.40","13.01","1.13M","-1.13%"
"Apr 22, 2008","13.24","13.48","13.56","13.15","1.06M","-1.19%"
"Apr 18, 2008","13.40","13.62","13.64","13.36","1.18M","0.75%"
"Apr 17, 2008","13.30","12.93","13.51","12.80","583.37K","3.10%"
"Apr 16, 2008","12.90","13.11","13.19","12.88","1.90M","-0.23%"
"Apr 15, 2008","12.93","13.46","13.46","12.88","1.46M","-2.19%"
"Apr 14, 2008","13.22","13.30","13.37","13.12","585.35K","0.23%"
"Apr 11, 2008","13.19","13.14","13.34","13.14","762.86K","-0.60%"
"Apr 10, 2008","13.27","13.20","13.48","13.14","683.95K","0.53%"
"Apr 09, 2008","13.20","13.82","13.82","13.19","1.68M","-3.79%"
"Apr 08, 2008","13.72","13.67","14.19","13.59","1.12M","-1.15%"
"Apr 07, 2008","13.88","14.67","14.76","13.73","1.03M","-4.34%"
"Apr 04, 2008","14.51","14.11","14.51","13.46","1.42M","2.26%"
"Apr 03, 2008","14.19","14.37","14.51","14.19","1.62M","-1.87%"
"Apr 02, 2008","14.46","13.88","14.51","13.88","2.56M","5.39%"
"Apr 01, 2008","13.72","13.61","13.79","13.48","1.78M","3.16%"
"Mar 31, 2008","13.30","13.19","13.61","12.93","1.29M","1.99%"
"Mar 28, 2008","13.04","13.40","13.40","12.93","608.92K","-0.61%"
"Mar 27, 2008","13.12","13.29","13.32","13.04","674.36K","0.46%"
"Mar 26, 2008","13.06","13.51","13.64","12.98","1.07M","-2.17%"
"Mar 25, 2008","13.35","13.61","13.89","13.22","1.40M","0.15%"
"Mar 24, 2008","13.33","14.25","14.48","13.33","2.18M","-5.39%"
"Mar 20, 2008","14.09","14.06","14.51","14.01","2.09M","0.57%"
"Mar 19, 2008","14.01","14.48","14.83","13.98","1.34M","-2.91%"
"Mar 18, 2008","14.43","14.41","14.74","14.14","1.43M","2.63%"
"Mar 17, 2008","14.06","13.93","14.51","13.81","914.78K","-2.77%"
"Mar 14, 2008","14.46","14.51","14.77","14.09","1.34M","-0.14%"
"Mar 13, 2008","14.48","13.98","14.66","13.77","1.81M","1.69%"
"Mar 12, 2008","14.24","13.99","14.41","13.98","2.07M","1.86%"
"Mar 11, 2008","13.98","13.61","13.98","13.03","1.17M","6.15%"
"Mar 10, 2008","13.17","13.19","13.46","12.67","1.15M","-0.98%"
"Mar 07, 2008","13.30","13.61","13.61","12.99","662.52K","-2.71%"
"Mar 06, 2008","13.67","14.19","14.42","13.67","957.62K","-4.07%"
"Mar 05, 2008","14.25","14.30","14.46","13.91","1.21M","0.00%"
"Mar 04, 2008","14.25","13.98","14.35","13.78","1.13M","0.85%"
"Mar 03, 2008","14.13","13.35","14.41","13.20","1.70M","7.94%"
"Feb 29, 2008","13.09","13.49","13.87","13.01","1.44M","-3.32%"
"Feb 28, 2008","13.54","14.14","14.18","13.53","1.37M","-4.51%"
"Feb 27, 2008","14.18","14.25","14.66","14.14","1.97M","-1.60%"
"Feb 26, 2008","14.41","14.24","14.69","13.86","2.14M","1.12%"
"Feb 25, 2008","14.25","13.65","14.43","13.65","2.56M","2.52%"
"Feb 22, 2008","13.90","13.24","13.96","13.19","1.65M","5.78%"
"Feb 21, 2008","13.14","13.23","13.45","12.84","1.41M","1.62%"
"Feb 20, 2008","12.93","12.66","13.23","12.51","1.43M","1.02%"
"Feb 19, 2008","12.80","12.88","13.13","12.69","632.94K","0.23%"
"Feb 18, 2008","12.77","12.66","12.88","12.55","251.30K","3.40%"
"Feb 15, 2008","12.35","12.55","12.90","12.24","419.44K","-1.67%"
"Feb 14, 2008","12.56","13.09","13.40","12.55","988.54K","-4.20%"
"Feb 13, 2008","13.11","12.66","13.20","12.66","1.82M","3.55%"
"Feb 12, 2008","12.66","12.35","12.95","12.35","1.37M","2.51%"
"Feb 11, 2008","12.35","11.87","12.37","11.71","724.52K","4.93%"
"Feb 08, 2008","11.77","11.79","12.05","11.58","450.29K","-0.84%"
"Feb 07, 2008","11.87","11.62","12.03","11.40","1.22M","1.54%"
"Feb 06, 2008","11.69","11.82","12.29","11.62","657.64K","-4.02%"
"Feb 01, 2008","12.18","12.03","12.56","11.79","1.05M","3.57%"
"Jan 31, 2008","11.76","12.20","12.24","11.66","903.93K","-3.76%"
"Jan 30, 2008","12.22","12.35","12.62","12.08","1.26M","-2.47%"
"Jan 29, 2008","12.53","12.00","12.83","11.88","1.88M","5.56%"
"Jan 28, 2008","11.87","11.08","12.02","10.98","1.10M","6.08%"
"Jan 24, 2008","11.19","11.61","11.61","11.19","1.07M","-0.44%"
"Jan 23, 2008","11.24","11.40","11.47","10.90","1.07M","-2.18%"
"Jan 22, 2008","11.49","11.30","12.16","11.30","1.04M","1.50%"
"Jan 21, 2008","11.32","11.76","11.82","11.25","1.20M","-7.52%"
"Jan 18, 2008","12.24","11.98","12.31","11.86","2.28M","3.20%"
"Jan 17, 2008","11.86","11.93","12.20","11.80","1.39M","-1.74%"
"Jan 16, 2008","12.07","11.62","12.24","11.50","1.70M","2.37%"
"Jan 15, 2008","11.79","11.85","11.88","11.61","794.54K","-1.75%"
"Jan 14, 2008","12.00","12.07","12.08","11.68","1.68M","-0.25%"
"Jan 11, 2008","12.03","12.19","12.28","12.02","1.29M","-1.47%"
"Jan 10, 2008","12.21","12.56","12.61","12.08","1.39M","-3.48%"
"Jan 09, 2008","12.65","12.13","12.65","11.88","865.97K","3.77%"
"Jan 08, 2008","12.19","12.19","12.48","11.98","1.06M","0.25%"
"Jan 07, 2008","12.16","11.87","12.45","11.61","1.20M","1.76%"
"Jan 04, 2008","11.95","12.00","12.13","11.61","1.30M","-0.67%"
"Jan 03, 2008","12.03","12.08","12.35","11.98","1.30M","-1.07%"
"Jan 02, 2008","12.16","12.17","12.32","11.79","867.18K","0.41%"
"Dec 28, 2007","12.11","12.56","12.74","12.11","621.36K","-3.58%"
"Dec 27, 2007","12.56","12.55","12.83","12.42","515.69K","0.24%"
"Dec 26, 2007","12.53","12.37","12.77","12.37","1.05M","1.29%"
"Dec 21, 2007","12.37","12.08","12.51","11.84","1.34M","4.21%"
"Dec 20, 2007","11.87","12.18","12.24","11.74","1.74M","-2.06%"
"Dec 19, 2007","12.12","12.17","12.27","12.01","1.22M","-1.38%"
"Dec 18, 2007","12.29","12.08","12.56","11.94","2.47M","4.24%"
"Dec 17, 2007","11.79","12.08","12.13","11.70","1.24M","-3.52%"
"Dec 14, 2007","12.22","12.64","12.64","12.14","1.38M","-3.32%"
"Dec 13, 2007","12.64","12.09","12.73","11.79","2.35M","4.12%"
"Dec 12, 2007","12.14","12.59","12.80","12.14","1.93M","-1.94%"
"Dec 11, 2007","12.38","12.98","13.22","12.25","2.96M","-4.25%"
"Dec 10, 2007","12.93","13.43","13.69","12.77","2.87M","-3.51%"
"Dec 07, 2007","13.40","13.87","13.87","13.22","1.28M","-3.25%"
"Dec 06, 2007","13.85","13.98","14.09","13.67","754.42K","0.58%"
"Dec 05, 2007","13.77","13.85","14.09","13.62","1.38M","0.73%"
"Dec 04, 2007","13.67","13.14","13.75","12.98","1.23M","2.70%"
"Dec 03, 2007","13.31","13.24","13.81","12.93","1.13M","2.78%"
"Nov 30, 2007","12.95","12.93","13.22","12.66","1.26M","3.11%"
"Nov 29, 2007","12.56","12.66","12.98","12.48","805.56K","-1.87%"
"Nov 28, 2007","12.80","12.57","12.95","12.35","956.18K","4.92%"
"Nov 27, 2007","12.20","11.71","12.66","11.67","1.49M","2.09%"
"Nov 26, 2007","11.95","13.00","13.09","11.94","1.94M","-7.58%"
"Nov 23, 2007","12.93","13.07","13.19","12.82","704.68K","-1.00%"
"Nov 22, 2007","13.06","13.09","13.35","12.95","572.09K","-0.99%"
"Nov 21, 2007","13.19","13.14","13.39","12.95","951.49K","-1.57%"
"Nov 19, 2007","13.40","13.78","13.98","13.34","710.30K","-4.35%"
"Nov 16, 2007","14.01","13.67","14.22","13.67","971.76K","1.23%"
"Nov 14, 2007","13.84","13.46","14.14","13.38","1.32M","2.06%"
"Nov 13, 2007","13.56","13.25","13.87","13.25","1.13M","1.27%"
"Nov 12, 2007","13.39","13.13","13.53","13.10","1.23M","0.98%"
"Nov 09, 2007","13.26","13.30","13.46","12.99","2.14M","-0.08%"
"Nov 08, 2007","13.27","13.96","14.13","13.09","1.20M","-4.67%"
"Nov 07, 2007","13.92","14.02","14.14","13.75","871.64K","-1.14%"
"Nov 06, 2007","14.08","13.85","14.19","13.85","1.14M","2.92%"
"Nov 05, 2007","13.68","13.30","13.90","13.22","1.37M","2.86%"
"Nov 01, 2007","13.30","14.23","14.23","13.30","1.10M","-3.55%"
"Oct 31, 2007","13.79","13.69","13.98","13.65","1.50M","1.32%"
"Oct 30, 2007","13.61","13.39","13.69","13.25","1.48M","2.33%"
"Oct 29, 2007","13.30","13.59","13.72","13.30","1.21M","-0.30%"
"Oct 26, 2007","13.34","13.46","13.60","13.17","710.34K","0.45%"
"Oct 25, 2007","13.28","13.74","13.82","13.26","684.20K","-2.06%"
"Oct 24, 2007","13.56","13.40","13.93","13.29","1.19M","-0.22%"
"Oct 23, 2007","13.59","13.67","13.87","13.55","1.25M","0.00%"
"Oct 22, 2007","13.59","12.98","13.70","12.82","1.03M","2.95%"
"Oct 19, 2007","13.20","14.04","14.04","13.20","849.04K","-4.62%"
"Oct 18, 2007","13.84","13.51","14.09","13.24","857.39K","0.87%"
"Oct 17, 2007","13.72","13.46","13.72","13.06","1.48M","3.55%"
"Oct 16, 2007","13.25","13.46","13.67","13.25","1.17M","-3.78%"
"Oct 15, 2007","13.77","14.04","14.04","13.63","1.52M","0.36%"
"Oct 11, 2007","13.72","13.98","14.30","13.72","1.26M","-1.86%"
"Oct 10, 2007","13.98","13.98","14.22","13.98","1.06M","-1.89%"
"Oct 09, 2007","14.25","14.25","14.32","14.16","1.64M","0.00%"
"Oct 08, 2007","14.25","14.03","14.25","13.98","573.77K","0.78%"
"Oct 05, 2007","14.14","14.12","14.29","14.10","1.05M","1.14%"
"Oct 04, 2007","13.98","13.96","14.01","13.82","886.80K","1.45%"
"Oct 03, 2007","13.78","13.90","13.99","13.64","1.78M","-0.72%"
"Oct 02, 2007","13.88","14.03","14.08","13.75","810.90K","-1.77%"
"Oct 01, 2007","14.13","13.72","14.14","13.72","1.77M","4.20%"
"Sep 28, 2007","13.56","13.71","13.82","13.40","989.09K","-1.88%"
"Sep 27, 2007","13.82","13.81","13.87","13.57","1.04M","0.36%"
"Sep 26, 2007","13.77","13.67","13.78","13.56","1.09M","2.08%"
"Sep 25, 2007","13.49","13.35","13.63","13.14","1.10M","0.67%"
"Sep 24, 2007","13.40","13.25","13.46","13.14","892.18K","1.28%"
"Sep 21, 2007","13.23","12.93","13.23","12.90","927.79K","3.20%"
"Sep 20, 2007","12.82","12.77","12.96","12.68","1.09M","0.71%"
"Sep 19, 2007","12.73","12.78","13.00","12.67","1.05M","1.03%"
"Sep 18, 2007","12.60","12.25","12.77","12.12","2.03M","3.79%"
"Sep 17, 2007","12.14","12.45","12.58","12.03","1.10M","-3.73%"
"Sep 14, 2007","12.61","12.29","12.77","12.29","836.96K","1.86%"
"Sep 13, 2007","12.38","12.65","12.66","12.38","973.79K","-0.24%"
"Sep 12, 2007","12.41","12.25","12.92","12.25","1.46M","-0.32%"
"Sep 11, 2007","12.45","12.32","12.51","12.08","845.57K","3.49%"
"Sep 10, 2007","12.03","12.28","12.35","11.89","949.22K","-4.45%"
"Sep 06, 2007","12.59","12.45","12.59","12.01","1.07M","2.86%"
"Sep 05, 2007","12.24","12.47","12.60","12.24","679.09K","-3.32%"
"Sep 04, 2007","12.66","12.66","12.88","12.48","756.65K","0.16%"
"Sep 03, 2007","12.64","12.72","12.93","12.54","365.52K","-1.02%"
"Aug 31, 2007","12.77","12.57","12.77","12.31","2.03M","4.84%"
"Aug 30, 2007","12.18","12.40","12.47","11.93","1.45M","-2.48%"
"Aug 29, 2007","12.49","11.98","12.50","11.98","1.23M","4.69%"
"Aug 28, 2007","11.93","11.94","11.98","11.64","1.12M","-1.73%"
"Aug 27, 2007","12.14","12.13","12.17","11.86","1.04M","0.00%"
"Aug 24, 2007","12.14","11.77","12.14","11.56","1.50M","3.14%"
"Aug 23, 2007","11.77","12.40","12.40","11.71","2.93M","-4.31%"
"Aug 22, 2007","12.30","12.40","12.50","12.06","1.12M","1.15%"
"Aug 21, 2007","12.16","11.98","12.40","11.82","1.01M","0.58%"
"Aug 20, 2007","12.09","11.79","12.37","11.21","1.15M","4.40%"
"Aug 17, 2007","11.58","11.69","11.87","10.86","1.43M","3.30%"
"Aug 16, 2007","11.21","10.95","11.21","10.50","2.99M","0.36%"
"Aug 15, 2007","11.17","11.61","12.05","11.08","4.54M","-3.21%"
"Aug 14, 2007","11.54","12.63","12.63","11.50","2.68M","-7.16%"
"Aug 13, 2007","12.43","12.80","12.85","12.40","1.07M","-1.27%"
"Aug 10, 2007","12.59","12.58","12.79","12.37","1.15M","-1.64%"
"Aug 09, 2007","12.80","13.17","13.23","12.80","1.08M","-3.76%"
"Aug 08, 2007","13.30","12.96","13.58","12.93","2.00M","4.31%"
"Aug 07, 2007","12.75","12.88","12.93","12.45","1.14M","-0.16%"
"Aug 06, 2007","12.77","12.66","12.97","12.20","1.83M","0.87%"
"Aug 03, 2007","12.66","12.92","12.95","12.47","1.72M","-1.48%"
"Aug 02, 2007","12.85","13.09","13.09","12.74","1.38M","0.00%"
"Aug 01, 2007","12.85","12.88","13.14","12.61","1.68M","-0.39%"
"Jul 31, 2007","12.90","13.53","13.53","12.67","1.37M","-1.83%"
"Jul 30, 2007","13.14","13.18","13.26","12.90","1.35M","1.86%"
"Jul 27, 2007","12.90","12.69","13.28","12.67","1.16M","-0.08%"
"Jul 26, 2007","12.91","13.37","13.46","12.79","2.27M","-5.35%"
"Jul 25, 2007","13.64","13.46","13.72","12.80","1.77M","2.40%"
"Jul 24, 2007","13.32","13.89","13.89","13.06","1.78M","-4.03%"
"Jul 23, 2007","13.88","14.12","14.17","13.85","1.12M","-0.07%"
"Jul 20, 2007","13.89","14.39","14.41","13.75","883.10K","-3.47%"
"Jul 19, 2007","14.39","14.76","14.76","14.39","991.23K","-2.04%"
"Jul 18, 2007","14.69","14.57","14.69","14.41","749.41K","0.48%"
"Jul 17, 2007","14.62","14.54","14.69","14.54","823.35K","0.14%"
"Jul 16, 2007","14.60","14.64","14.76","14.51","1.29M","-0.27%"
"Jul 13, 2007","14.64","14.70","14.88","14.51","1.37M","-0.41%"
"Jul 12, 2007","14.70","14.77","14.88","14.67","956.56K","0.27%"
"Jul 11, 2007","14.66","14.72","14.91","14.58","803.41K","-0.07%"
"Jul 10, 2007","14.67","14.92","15.04","14.64","1.30M","-0.68%"
"Jul 06, 2007","14.77","14.77","14.88","14.72","1.06M","0.61%"
"Jul 05, 2007","14.68","14.59","14.72","14.38","986.27K","0.34%"
"Jul 04, 2007","14.63","14.71","14.75","14.60","396.79K","-0.14%"
"Jul 03, 2007","14.65","15.25","15.36","14.62","850.33K","-3.62%"
"Jul 02, 2007","15.20","15.04","15.25","15.04","1.00M","1.06%"
"Jun 29, 2007","15.04","15.04","15.24","14.88","952.42K","0.33%"
"Jun 28, 2007","14.99","14.77","15.22","14.61","1.22M","2.53%"
"Jun 27, 2007","14.62","14.58","14.92","14.39","1.40M","-1.22%"
"Jun 26, 2007","14.80","14.72","15.07","14.70","1.16M","0.89%"
"Jun 25, 2007","14.67","14.53","15.14","14.52","1.04M","-1.41%"
"Jun 22, 2007","14.88","15.08","15.16","14.70","1.33M","-1.65%"
"Jun 21, 2007","15.13","15.24","15.43","14.91","1.98M","-0.98%"
"Jun 20, 2007","15.28","15.04","15.75","14.85","2.53M","2.28%"
"Jun 19, 2007","14.94","14.22","15.00","14.22","1.64M","3.68%"
"Jun 18, 2007","14.41","13.98","14.41","13.93","1.36M","3.22%"
"Jun 15, 2007","13.96","13.72","14.02","13.72","1.26M","2.12%"
"Jun 14, 2007","13.67","13.40","13.69","13.40","469.41K","0.22%"
"Jun 13, 2007","13.64","13.22","13.66","13.10","2.18M","4.04%"
"Jun 12, 2007","13.11","13.33","13.43","13.06","982.21K","-2.82%"
"Jun 11, 2007","13.49","13.30","13.59","13.18","629.66K","1.66%"
"Jun 08, 2007","13.27","12.67","13.46","12.66","935.57K","2.23%"
"Jun 06, 2007","12.98","13.18","13.18","12.85","1.12M","-1.59%"
"Jun 05, 2007","13.19","13.22","13.32","13.06","1.21M","-0.53%"
"Jun 04, 2007","13.26","13.32","13.45","13.22","1.08M","-2.00%"
"Jun 01, 2007","13.53","13.59","13.61","13.27","2.51M","1.58%"
"May 31, 2007","13.32","13.64","13.75","12.98","1.88M","-1.77%"
"May 30, 2007","13.56","13.42","13.58","13.09","2.26M","0.00%"
"May 29, 2007","13.56","13.36","13.65","13.07","2.25M","1.50%"
"May 28, 2007","13.36","13.17","13.45","12.93","1.58M","1.91%"
"May 25, 2007","13.11","12.93","13.19","12.89","1.39M","2.58%"
"May 24, 2007","12.78","13.14","13.14","12.75","2.15M","-3.40%"
"May 23, 2007","13.23","13.15","13.30","13.04","2.89M","0.76%"
"May 22, 2007","13.13","12.66","13.14","12.66","2.36M","3.47%"
"May 21, 2007","12.69","12.53","12.69","12.48","1.57M","1.44%"
"May 18, 2007","12.51","12.51","12.55","12.32","1.28M","0.24%"
"May 17, 2007","12.48","12.40","12.60","12.35","1.21M","0.16%"
"May 16, 2007","12.46","12.20","12.47","12.19","2.39M","2.30%"
"May 15, 2007","12.18","12.39","12.41","12.15","849.12K","-1.69%"
"May 14, 2007","12.39","12.39","12.43","12.22","1.06M","0.16%"
"May 11, 2007","12.37","12.22","12.44","12.12","931.85K","1.89%"
"May 10, 2007","12.14","12.14","12.37","12.14","1.52M","-0.82%"
"May 09, 2007","12.24","12.06","12.35","12.04","1.40M","0.58%"
"May 08, 2007","12.17","12.04","12.18","12.04","1.22M","0.00%"
"May 07, 2007","12.17","12.13","12.17","12.00","1.06M","0.08%"
"May 04, 2007","12.16","12.06","12.19","12.04","1.37M","0.83%"
"May 03, 2007","12.06","12.00","12.13","11.85","1.61M","-5.34%"
"May 02, 2007","12.74","12.66","12.82","12.57","2.02M","1.03%"
"Apr 30, 2007","12.61","12.61","12.68","12.53","1.08M","0.40%"
"Apr 27, 2007","12.56","12.53","12.61","12.35","860.45K","0.00%"
"Apr 26, 2007","12.56","12.61","12.65","12.51","1.04M","-0.63%"
"Apr 25, 2007","12.64","12.52","12.67","12.51","1.14M","1.44%"
"Apr 24, 2007","12.46","12.39","12.48","12.27","659.76K","0.81%"
"Apr 23, 2007","12.36","12.33","12.42","12.24","569.44K","0.24%"
"Apr 20, 2007","12.33","12.51","12.57","12.27","1.55M","-0.56%"
"Apr 19, 2007","12.40","12.14","12.40","12.03","1.72M","1.39%"
"Apr 18, 2007","12.23","11.99","12.44","11.93","1.88M","1.92%"
"Apr 17, 2007","12.00","12.00","12.06","11.89","1.43M","0.00%"
"Apr 16, 2007","12.00","11.98","12.00","11.89","1.11M","0.42%"
"Apr 13, 2007","11.95","11.93","11.98","11.79","749.25K","0.84%"
"Apr 12, 2007","11.85","11.73","11.90","11.56","687.92K","0.94%"
"Apr 11, 2007","11.74","11.94","12.00","11.65","1.24M","-1.76%"
"Apr 10, 2007","11.95","11.79","11.98","11.72","663.77K","1.53%"
"Apr 09, 2007","11.77","11.93","12.05","11.77","647.61K","-1.18%"
"Apr 05, 2007","11.91","11.90","12.07","11.89","709.60K","-0.33%"
"Apr 04, 2007","11.95","11.85","11.99","11.82","1.21M","0.59%"
"Apr 03, 2007","11.88","11.82","12.03","11.82","1.53M","0.85%"
"Apr 02, 2007","11.78","11.79","11.79","11.47","960.60K","-0.34%"
"Mar 30, 2007","11.82","11.67","11.85","11.64","1.03M","1.46%"
"Mar 29, 2007","11.65","11.58","11.79","11.40","763.78K","2.19%"
"Mar 28, 2007","11.40","11.42","11.48","11.29","739.56K","-0.87%"
"Mar 27, 2007","11.50","11.61","11.61","11.42","441.98K","-1.03%"
"Mar 26, 2007","11.62","11.56","11.67","11.29","945.28K","0.43%"
"Mar 23, 2007","11.57","11.53","11.85","11.35","687.67K","0.35%"
"Mar 22, 2007","11.53","11.82","11.96","11.50","827.29K","-2.45%"
"Mar 21, 2007","11.82","11.85","11.95","11.66","1.28M","0.94%"
"Mar 20, 2007","11.71","11.33","11.84","11.27","1.02M","3.72%"
"Mar 19, 2007","11.29","11.34","11.46","11.21","753.03K","0.44%"
"Mar 16, 2007","11.24","11.22","11.47","11.21","938.81K","-0.79%"
"Mar 15, 2007","11.33","11.42","11.47","11.19","921.56K","-0.35%"
"Mar 14, 2007","11.37","11.21","11.44","11.12","1.15M","1.07%"
"Mar 13, 2007","11.25","11.36","11.53","11.23","1.73M","-3.18%"
"Mar 12, 2007","11.62","11.79","11.90","11.62","857.31K","-2.11%"
"Mar 09, 2007","11.87","11.61","11.88","11.56","830.41K","3.13%"
"Mar 08, 2007","11.51","11.61","11.69","11.43","1.16M","0.52%"
"Mar 07, 2007","11.45","11.42","11.49","11.36","1.54M","0.26%"
"Mar 06, 2007","11.42","11.15","11.42","10.95","1.84M","5.06%"
"Mar 05, 2007","10.87","11.11","11.27","10.83","1.62M","-3.29%"
"Mar 02, 2007","11.24","11.58","11.71","11.24","2.17M","-3.52%"
"Mar 01, 2007","11.65","11.66","11.74","11.38","1.75M","-1.02%"
"Feb 28, 2007","11.77","12.00","12.00","11.61","1.71M","-0.84%"
"Feb 27, 2007","11.87","12.07","12.21","11.72","1.96M","-4.27%"
"Feb 26, 2007","12.40","12.40","12.47","12.24","949.17K","0.40%"
"Feb 23, 2007","12.35","12.35","12.44","12.24","1.33M","0.00%"
"Feb 22, 2007","12.35","12.02","12.38","12.02","1.48M","3.78%"
"Feb 21, 2007","11.90","12.03","12.19","11.90","653.85K","-1.57%"
"Feb 16, 2007","12.09","12.14","12.22","12.03","422.29K","-0.33%"
"Feb 15, 2007","12.13","12.40","12.40","11.85","1.39M","-2.18%"
"Feb 14, 2007","12.40","12.40","12.61","12.17","2.26M","0.00%"
"Feb 13, 2007","12.40","11.99","12.51","11.99","920.59K","3.94%"
"Feb 12, 2007","11.93","12.10","12.20","11.89","773.36K","-1.49%"
"Feb 09, 2007","12.11","12.27","12.32","12.04","1.32M","-2.02%"
"Feb 08, 2007","12.36","12.06","12.37","11.96","1.12M","1.23%"
"Feb 07, 2007","12.21","12.35","12.48","12.04","1.59M","-1.21%"
"Feb 06, 2007","12.36","12.58","12.65","12.34","872.92K","-1.75%"
"Feb 05, 2007","12.58","12.46","12.61","12.28","818.37K","0.96%"
"Feb 02, 2007","12.46","12.53","12.72","12.42","1.08M","-1.19%"
"Feb 01, 2007","12.61","12.79","12.79","12.55","1.09M","-0.39%"
"Jan 31, 2007","12.66","12.35","12.66","12.22","775.22K","2.26%"
"Jan 30, 2007","12.38","12.36","12.42","12.20","454.83K","0.73%"
"Jan 29, 2007","12.29","12.53","12.53","12.24","493.75K","-2.15%"
"Jan 26, 2007","12.56","12.39","12.66","12.28","990.07K","0.40%"
