"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 09, 2008","1.98","2.22","2.24","1.96","37.22M","-7.04%"
"Oct 08, 2008","2.13","1.99","2.32","1.91","25.60M","-1.84%"
"Oct 07, 2008","2.17","2.26","2.30","2.12","15.58M","-3.98%"
"Oct 06, 2008","2.26","2.14","2.26","1.93","15.73M","-4.24%"
"Oct 03, 2008","2.36","2.58","2.58","2.34","18.16M","-6.72%"
"Oct 02, 2008","2.53","2.64","2.68","2.42","11.86M","-5.95%"
"Oct 01, 2008","2.69","2.63","2.71","2.55","12.77M","0.75%"
"Sep 30, 2008","2.67","2.52","2.67","2.45","19.46M","7.23%"
"Sep 29, 2008","2.49","2.54","2.55","2.32","15.96M","-4.96%"
"Sep 26, 2008","2.62","2.55","2.62","2.53","9.23M","0.38%"
"Sep 25, 2008","2.61","2.56","2.61","2.54","10.88M","3.57%"
"Sep 24, 2008","2.52","2.57","2.59","2.50","8.84M","-0.40%"
"Sep 23, 2008","2.53","2.55","2.62","2.49","14.72M","-1.17%"
"Sep 22, 2008","2.56","2.69","2.70","2.56","11.44M","-5.19%"
"Sep 19, 2008","2.70","2.69","2.72","2.62","18.11M","7.14%"
"Sep 18, 2008","2.52","2.36","2.57","2.31","31.64M","9.09%"
"Sep 17, 2008","2.31","2.43","2.45","2.29","17.99M","-6.48%"
"Sep 16, 2008","2.47","2.38","2.49","2.29","21.40M","0.82%"
"Sep 15, 2008","2.45","2.45","2.53","2.40","17.13M","-5.77%"
"Sep 12, 2008","2.60","2.59","2.62","2.55","14.97M","-0.76%"
"Sep 11, 2008","2.62","2.54","2.62","2.48","14.70M","1.55%"
"Sep 10, 2008","2.58","2.55","2.58","2.49","13.25M","1.98%"
"Sep 09, 2008","2.53","2.57","2.63","2.52","8.72M","-2.32%"
"Sep 08, 2008","2.59","2.71","2.72","2.58","14.46M","-0.38%"
"Sep 05, 2008","2.60","2.50","2.60","2.47","10.46M","2.36%"
"Sep 04, 2008","2.54","2.62","2.65","2.54","13.21M","-3.42%"
"Sep 03, 2008","2.63","2.64","2.68","2.61","11.18M","0.38%"
"Sep 02, 2008","2.62","2.62","2.69","2.61","10.53M","0.77%"
"Sep 01, 2008","2.60","2.69","2.69","2.59","7.82M","-2.62%"
"Aug 29, 2008","2.67","2.72","2.73","2.64","13.26M","-1.84%"
"Aug 28, 2008","2.72","2.68","2.72","2.68","15.96M","3.03%"
"Aug 27, 2008","2.64","2.61","2.66","2.57","6.39M","1.93%"
"Aug 26, 2008","2.59","2.61","2.64","2.58","8.59M","-1.52%"
"Aug 25, 2008","2.63","2.71","2.73","2.62","6.29M","-3.66%"
"Aug 22, 2008","2.73","2.70","2.75","2.68","8.22M","1.11%"
"Aug 21, 2008","2.70","2.71","2.73","2.65","11.10M","0.37%"
"Aug 20, 2008","2.69","2.66","2.72","2.64","10.17M","2.67%"
"Aug 19, 2008","2.62","2.60","2.65","2.55","7.72M","-0.38%"
"Aug 18, 2008","2.63","2.68","2.72","2.63","7.46M","-1.50%"
"Aug 15, 2008","2.67","2.70","2.73","2.63","7.99M","-1.11%"
"Aug 14, 2008","2.70","2.66","2.72","2.66","10.32M","2.66%"
"Aug 13, 2008","2.63","2.69","2.74","2.62","22.53M","-2.23%"
"Aug 12, 2008","2.69","2.69","2.77","2.69","12.41M","0.00%"
"Aug 11, 2008","2.69","2.81","2.82","2.69","10.89M","-3.24%"
"Aug 08, 2008","2.78","2.79","2.85","2.77","11.35M","-2.11%"
"Aug 07, 2008","2.84","2.89","2.90","2.83","8.09M","-2.41%"
"Aug 06, 2008","2.91","2.90","2.91","2.83","12.03M","1.04%"
"Aug 05, 2008","2.88","2.80","2.88","2.79","12.81M","3.97%"
"Aug 04, 2008","2.77","2.85","2.85","2.70","9.32M","-2.46%"
"Aug 01, 2008","2.84","2.86","2.87","2.81","6.68M","-1.05%"
"Jul 31, 2008","2.87","2.85","2.91","2.79","7.75M","0.35%"
"Jul 30, 2008","2.86","2.82","2.87","2.81","13.06M","2.51%"
"Jul 29, 2008","2.79","2.73","2.79","2.70","7.90M","3.33%"
"Jul 28, 2008","2.70","2.79","2.80","2.70","6.46M","-2.17%"
"Jul 25, 2008","2.76","2.80","2.81","2.73","13.29M","-2.13%"
"Jul 24, 2008","2.82","2.85","2.87","2.81","18.83M","-1.40%"
"Jul 23, 2008","2.86","2.87","2.89","2.82","10.70M","-0.35%"
"Jul 22, 2008","2.87","2.83","2.87","2.79","14.86M","1.06%"
"Jul 21, 2008","2.84","2.92","2.92","2.84","16.27M","-1.05%"
"Jul 18, 2008","2.87","2.83","2.94","2.83","15.94M","1.41%"
"Jul 17, 2008","2.83","2.87","2.91","2.80","19.38M","-0.35%"
"Jul 16, 2008","2.84","2.63","2.85","2.60","18.42M","9.65%"
"Jul 15, 2008","2.59","2.56","2.64","2.52","15.90M","-1.15%"
"Jul 14, 2008","2.62","2.66","2.68","2.61","10.15M","0.38%"
"Jul 11, 2008","2.61","2.63","2.66","2.60","9.53M","-1.51%"
"Jul 10, 2008","2.65","2.62","2.67","2.55","17.61M","-0.38%"
"Jul 08, 2008","2.66","2.65","2.67","2.58","14.17M","0.38%"
"Jul 07, 2008","2.65","2.72","2.72","2.62","14.53M","0.00%"
"Jul 04, 2008","2.65","2.65","2.73","2.63","9.14M","-0.38%"
"Jul 03, 2008","2.66","2.74","2.77","2.63","13.17M","-2.56%"
"Jul 02, 2008","2.73","2.79","2.80","2.73","17.43M","-1.09%"
"Jul 01, 2008","2.76","2.79","2.82","2.74","12.45M","-2.47%"
"Jun 30, 2008","2.83","2.82","2.87","2.78","21.52M","1.43%"
"Jun 27, 2008","2.79","2.79","2.82","2.77","15.72M","1.09%"
"Jun 26, 2008","2.76","2.86","2.88","2.75","19.79M","-4.83%"
"Jun 25, 2008","2.90","2.86","2.97","2.86","14.42M","2.47%"
"Jun 24, 2008","2.83","2.92","2.94","2.83","17.21M","-3.41%"
"Jun 23, 2008","2.93","2.98","3.01","2.93","17.63M","-0.34%"
"Jun 20, 2008","2.94","3.03","3.06","2.92","17.14M","-3.61%"
"Jun 19, 2008","3.05","3.04","3.08","3.01","20.30M","0.33%"
"Jun 18, 2008","3.04","3.13","3.15","3.03","19.54M","-3.80%"
"Jun 17, 2008","3.16","3.11","3.19","3.10","14.96M","2.60%"
"Jun 16, 2008","3.08","3.05","3.08","3.00","9.85M","1.65%"
"Jun 13, 2008","3.03","3.08","3.08","3.03","11.75M","0.33%"
"Jun 12, 2008","3.02","2.96","3.05","2.94","23.75M","3.78%"
"Jun 11, 2008","2.91","2.95","2.97","2.91","12.97M","-0.68%"
"Jun 10, 2008","2.93","2.99","2.99","2.92","20.92M","-3.62%"
"Jun 09, 2008","3.04","3.10","3.10","3.00","22.83M","-1.62%"
"Jun 06, 2008","3.09","3.18","3.18","3.05","15.84M","-2.52%"
"Jun 05, 2008","3.17","3.10","3.20","3.08","13.92M","3.26%"
"Jun 04, 2008","3.07","3.04","3.11","3.03","19.11M","0.66%"
"Jun 03, 2008","3.05","3.13","3.14","3.04","12.22M","-1.93%"
"Jun 02, 2008","3.11","3.20","3.22","3.10","17.07M","-4.89%"
"May 30, 2008","3.27","3.14","3.27","3.13","60.77M","4.81%"
"May 29, 2008","3.12","3.16","3.23","3.09","24.75M","-0.95%"
"May 28, 2008","3.15","3.07","3.17","3.06","20.47M","3.28%"
"May 27, 2008","3.05","2.94","3.05","2.93","28.82M","3.39%"
"May 26, 2008","2.95","2.93","2.96","2.93","13.28M","1.03%"
"May 23, 2008","2.92","2.93","2.97","2.90","12.80M","-1.35%"
"May 21, 2008","2.96","3.00","3.00","2.94","35.08M","-1.33%"
"May 20, 2008","3.00","3.02","3.02","2.97","22.49M","-1.64%"
"May 19, 2008","3.05","3.06","3.09","3.03","24.78M","0.66%"
"May 16, 2008","3.03","3.09","3.10","3.03","23.84M","-0.98%"
"May 15, 2008","3.06","3.00","3.06","2.97","11.49M","2.68%"
"May 14, 2008","2.98","3.00","3.03","2.97","17.29M","-0.67%"
"May 13, 2008","3.00","3.08","3.08","2.96","15.49M","-1.96%"
"May 12, 2008","3.06","3.06","3.08","3.01","8.25M","0.33%"
"May 09, 2008","3.05","3.01","3.06","3.00","8.05M","-0.33%"
"May 08, 2008","3.06","3.06","3.11","3.01","13.89M","0.66%"
"May 07, 2008","3.04","3.11","3.14","3.02","17.45M","-1.62%"
"May 06, 2008","3.09","3.15","3.15","3.06","16.06M","-2.52%"
"May 05, 2008","3.17","3.17","3.19","3.10","13.33M","0.63%"
"May 02, 2008","3.15","3.20","3.31","3.08","26.56M","3.28%"
"Apr 30, 2008","3.05","2.80","3.10","2.78","21.35M","9.71%"
"Apr 29, 2008","2.78","2.83","2.85","2.76","8.17M","-2.11%"
"Apr 28, 2008","2.84","2.82","2.87","2.81","11.48M","1.43%"
"Apr 25, 2008","2.80","2.77","2.80","2.74","13.31M","1.82%"
"Apr 24, 2008","2.75","2.75","2.79","2.74","11.60M","0.00%"
"Apr 23, 2008","2.75","2.80","2.82","2.74","6.79M","-1.43%"
"Apr 22, 2008","2.79","2.87","2.87","2.78","14.40M","-2.11%"
"Apr 18, 2008","2.85","2.81","2.87","2.79","11.63M","2.52%"
"Apr 17, 2008","2.78","2.71","2.80","2.69","17.95M","2.21%"
"Apr 16, 2008","2.72","2.63","2.73","2.63","18.88M","5.02%"
"Apr 15, 2008","2.59","2.61","2.62","2.58","5.28M","0.39%"
"Apr 14, 2008","2.58","2.60","2.62","2.56","9.48M","-1.90%"
"Apr 11, 2008","2.63","2.66","2.66","2.62","10.20M","-1.87%"
"Apr 10, 2008","2.68","2.72","2.72","2.67","9.87M","-1.11%"
"Apr 09, 2008","2.71","2.73","2.76","2.66","7.10M","-1.81%"
"Apr 08, 2008","2.76","2.70","2.77","2.69","11.22M","1.85%"
"Apr 07, 2008","2.71","2.73","2.76","2.71","9.67M","0.37%"
"Apr 04, 2008","2.70","2.74","2.74","2.67","10.77M","-1.46%"
"Apr 03, 2008","2.74","2.67","2.75","2.66","11.21M","1.48%"
"Apr 02, 2008","2.70","2.70","2.75","2.67","15.11M","0.75%"
"Apr 01, 2008","2.68","2.62","2.69","2.60","20.31M","3.08%"
"Mar 31, 2008","2.60","2.54","2.60","2.50","13.44M","2.36%"
"Mar 28, 2008","2.54","2.57","2.58","2.50","12.92M","-0.39%"
"Mar 27, 2008","2.55","2.65","2.66","2.55","12.24M","-3.41%"
"Mar 26, 2008","2.64","2.63","2.65","2.57","11.04M","0.38%"
"Mar 25, 2008","2.63","2.60","2.64","2.58","12.70M","3.54%"
"Mar 24, 2008","2.54","2.60","2.62","2.53","9.40M","-1.17%"
"Mar 20, 2008","2.57","2.52","2.59","2.51","11.62M","1.18%"
"Mar 19, 2008","2.54","2.65","2.70","2.53","16.91M","-4.15%"
"Mar 18, 2008","2.65","2.58","2.65","2.58","41.21M","4.33%"
"Mar 17, 2008","2.54","2.57","2.58","2.51","15.22M","-3.79%"
"Mar 14, 2008","2.64","2.70","2.74","2.59","13.33M","-2.22%"
"Mar 13, 2008","2.70","2.62","2.70","2.58","14.31M","1.50%"
"Mar 12, 2008","2.66","2.73","2.75","2.65","13.77M","-2.56%"
"Mar 11, 2008","2.73","2.66","2.73","2.63","12.29M","4.60%"
"Mar 10, 2008","2.61","2.67","2.68","2.60","10.77M","-1.88%"
"Mar 07, 2008","2.66","2.72","2.75","2.65","12.42M","-3.62%"
"Mar 06, 2008","2.76","2.83","2.84","2.76","17.91M","-2.82%"
"Mar 05, 2008","2.84","2.74","2.85","2.74","15.68M","4.41%"
"Mar 04, 2008","2.72","2.74","2.75","2.66","16.73M","-1.45%"
"Mar 03, 2008","2.76","2.73","2.77","2.68","16.62M","1.85%"
"Feb 29, 2008","2.71","2.78","2.79","2.69","12.00M","-3.90%"
"Feb 28, 2008","2.82","2.86","2.89","2.80","15.84M","-2.08%"
"Feb 27, 2008","2.88","2.77","2.91","2.75","36.98M","2.49%"
"Feb 26, 2008","2.81","2.70","2.81","2.69","22.69M","2.55%"
"Feb 25, 2008","2.74","2.63","2.74","2.62","15.33M","4.98%"
"Feb 22, 2008","2.61","2.60","2.61","2.53","17.65M","1.95%"
"Feb 21, 2008","2.56","2.60","2.62","2.54","14.18M","-0.39%"
"Feb 20, 2008","2.57","2.46","2.57","2.46","10.30M","2.39%"
"Feb 19, 2008","2.51","2.59","2.59","2.49","17.68M","-2.33%"
"Feb 18, 2008","2.57","2.56","2.58","2.52","17.83M","2.39%"
"Feb 15, 2008","2.51","2.45","2.51","2.42","12.33M","2.03%"
"Feb 14, 2008","2.46","2.58","2.59","2.45","16.50M","-3.15%"
"Feb 13, 2008","2.54","2.48","2.56","2.48","33.85M","2.83%"
"Feb 12, 2008","2.47","2.42","2.52","2.42","27.28M","4.66%"
"Feb 11, 2008","2.36","2.31","2.39","2.30","21.55M","3.51%"
"Feb 08, 2008","2.28","2.31","2.32","2.27","16.58M","-0.44%"
"Feb 07, 2008","2.29","2.29","2.35","2.24","25.25M","-1.29%"
"Feb 06, 2008","2.32","2.34","2.36","2.28","16.62M","-3.73%"
"Feb 01, 2008","2.41","2.52","2.52","2.40","42.06M","-3.21%"
"Jan 31, 2008","2.49","2.50","2.52","2.42","11.94M","-2.73%"
"Jan 30, 2008","2.56","2.55","2.57","2.47","18.23M","-0.78%"
"Jan 29, 2008","2.58","2.57","2.58","2.50","17.30M","1.98%"
"Jan 28, 2008","2.53","2.46","2.54","2.44","37.10M","0.40%"
"Jan 24, 2008","2.52","2.46","2.58","2.43","27.92M","6.78%"
"Jan 23, 2008","2.36","2.40","2.40","2.31","20.82M","-2.07%"
"Jan 22, 2008","2.41","2.36","2.51","2.36","21.50M","0.84%"
"Jan 21, 2008","2.39","2.38","2.40","2.34","19.94M","-3.63%"
"Jan 18, 2008","2.48","2.56","2.57","2.43","22.10M","-1.98%"
"Jan 17, 2008","2.53","2.58","2.61","2.47","19.10M","-1.94%"
"Jan 16, 2008","2.58","2.55","2.59","2.49","18.38M","-1.15%"
"Jan 15, 2008","2.61","2.68","2.69","2.60","10.66M","-3.69%"
"Jan 14, 2008","2.71","2.71","2.73","2.69","16.78M","0.74%"
"Jan 11, 2008","2.69","2.73","2.79","2.69","29.92M","-3.24%"
"Jan 10, 2008","2.78","2.74","2.79","2.73","19.66M","1.83%"
"Jan 09, 2008","2.73","2.73","2.73","2.66","18.36M","-0.73%"
"Jan 08, 2008","2.75","2.78","2.80","2.73","14.21M","0.73%"
"Jan 07, 2008","2.73","2.74","2.77","2.68","12.03M","0.00%"
"Jan 04, 2008","2.73","2.78","2.79","2.66","17.96M","-0.36%"
"Jan 03, 2008","2.74","2.77","2.82","2.72","15.72M","-1.44%"
"Jan 02, 2008","2.78","2.89","2.93","2.76","13.51M","-3.81%"
"Dec 28, 2007","2.89","2.98","3.00","2.89","16.41M","-3.02%"
"Dec 27, 2007","2.98","3.04","3.04","2.97","12.35M","-1.97%"
"Dec 26, 2007","3.04","3.01","3.04","2.98","11.33M","2.36%"
"Dec 21, 2007","2.97","3.02","3.03","2.97","8.02M","-0.34%"
"Dec 20, 2007","2.98","3.02","3.04","2.94","13.45M","-1.00%"
"Dec 19, 2007","3.01","2.99","3.01","2.94","14.50M","1.69%"
"Dec 18, 2007","2.96","2.93","2.98","2.82","20.61M","3.86%"
"Dec 17, 2007","2.85","2.96","3.04","2.84","15.37M","-4.36%"
"Dec 14, 2007","2.98","3.04","3.06","2.94","11.58M","-1.65%"
"Dec 13, 2007","3.03","3.07","3.08","3.00","15.33M","-2.88%"
"Dec 12, 2007","3.12","3.19","3.23","3.12","28.11M","-0.95%"
"Dec 11, 2007","3.15","3.22","3.28","3.10","17.59M","-2.17%"
"Dec 10, 2007","3.22","3.23","3.27","3.21","10.93M","-0.92%"
"Dec 07, 2007","3.25","3.24","3.27","3.20","20.52M","0.31%"
"Dec 06, 2007","3.24","3.24","3.24","3.17","15.72M","0.31%"
"Dec 05, 2007","3.23","3.24","3.25","3.18","14.02M","0.62%"
"Dec 04, 2007","3.21","3.14","3.24","3.10","15.32M","0.00%"
"Dec 03, 2007","3.21","3.22","3.25","3.18","15.93M","0.31%"
"Nov 30, 2007","3.20","3.10","3.20","3.08","54.38M","5.26%"
"Nov 29, 2007","3.04","3.01","3.08","2.98","19.69M","0.33%"
"Nov 28, 2007","3.03","2.88","3.03","2.88","21.26M","6.32%"
"Nov 27, 2007","2.85","2.74","2.86","2.73","19.78M","3.26%"
"Nov 26, 2007","2.76","2.78","2.81","2.73","14.07M","0.00%"
"Nov 23, 2007","2.76","2.77","2.79","2.75","18.63M","1.10%"
"Nov 22, 2007","2.73","2.79","2.80","2.73","8.36M","-1.44%"
"Nov 21, 2007","2.77","2.85","2.86","2.73","11.88M","-4.15%"
"Nov 19, 2007","2.89","3.02","3.03","2.89","10.00M","-4.93%"
"Nov 16, 2007","3.04","2.94","3.04","2.92","13.44M","2.36%"
"Nov 14, 2007","2.97","2.94","3.01","2.93","33.39M","1.02%"
"Nov 13, 2007","2.94","2.91","2.96","2.87","26.28M","1.73%"
"Nov 12, 2007","2.89","2.92","2.94","2.85","21.76M","-2.03%"
"Nov 09, 2007","2.95","2.91","2.98","2.82","36.29M","2.43%"
"Nov 08, 2007","2.88","3.02","3.02","2.83","21.85M","-3.36%"
"Nov 07, 2007","2.98","3.06","3.06","2.98","16.60M","-2.30%"
"Nov 06, 2007","3.05","3.10","3.11","3.04","24.77M","0.33%"
"Nov 05, 2007","3.04","3.07","3.07","3.01","14.89M","-1.62%"
"Nov 01, 2007","3.09","3.15","3.16","3.09","19.97M","-4.04%"
"Oct 31, 2007","3.22","3.19","3.22","3.12","17.70M","2.55%"
"Oct 30, 2007","3.14","3.18","3.20","3.06","17.33M","-1.87%"
"Oct 29, 2007","3.20","3.25","3.26","3.18","22.68M","-0.62%"
"Oct 26, 2007","3.22","3.13","3.22","3.09","17.20M","3.87%"
"Oct 25, 2007","3.10","3.12","3.13","3.00","17.42M","0.32%"
"Oct 24, 2007","3.09","3.11","3.16","3.03","10.49M","-1.59%"
"Oct 23, 2007","3.14","3.08","3.16","3.06","16.91M","3.29%"
"Oct 22, 2007","3.04","3.01","3.08","2.95","13.47M","-0.33%"
"Oct 19, 2007","3.05","3.19","3.20","3.02","11.15M","-4.09%"
"Oct 18, 2007","3.18","3.13","3.18","3.08","9.55M","-0.31%"
"Oct 17, 2007","3.19","3.13","3.19","3.07","17.16M","3.57%"
"Oct 16, 2007","3.08","3.13","3.14","3.07","12.22M","-3.14%"
"Oct 15, 2007","3.18","3.31","3.31","3.13","19.06M","-2.15%"
"Oct 11, 2007","3.25","3.38","3.39","3.15","26.89M","-3.27%"
"Oct 10, 2007","3.36","3.38","3.39","3.30","14.95M","-1.18%"
"Oct 09, 2007","3.40","3.35","3.42","3.31","15.53M","2.10%"
"Oct 08, 2007","3.33","3.27","3.33","3.25","7.72M","1.52%"
"Oct 05, 2007","3.28","3.20","3.28","3.17","15.88M","4.13%"
"Oct 04, 2007","3.15","3.09","3.15","3.04","12.34M","1.94%"
"Oct 03, 2007","3.09","3.20","3.20","3.04","15.85M","-3.74%"
"Oct 02, 2007","3.21","3.15","3.23","3.13","9.24M","0.94%"
"Oct 01, 2007","3.18","3.12","3.19","3.08","12.41M","2.58%"
"Sep 28, 2007","3.10","3.09","3.14","3.07","20.26M","-0.96%"
"Sep 27, 2007","3.13","3.03","3.13","3.02","20.97M","4.33%"
"Sep 26, 2007","3.00","2.91","3.03","2.91","20.34M","4.17%"
"Sep 25, 2007","2.88","2.85","2.88","2.83","11.41M","0.70%"
"Sep 24, 2007","2.86","2.86","2.88","2.85","30.32M","0.70%"
"Sep 21, 2007","2.84","2.86","2.87","2.82","18.26M","0.71%"
"Sep 20, 2007","2.82","2.82","2.87","2.81","13.59M","-0.35%"
"Sep 19, 2007","2.83","2.87","2.89","2.78","23.24M","0.71%"
"Sep 18, 2007","2.81","2.72","2.82","2.69","24.16M","4.85%"
"Sep 17, 2007","2.68","2.74","2.78","2.68","9.48M","-2.55%"
"Sep 14, 2007","2.75","2.73","2.79","2.71","21.37M","-0.36%"
"Sep 13, 2007","2.76","2.70","2.78","2.70","12.67M","2.60%"
"Sep 12, 2007","2.69","2.69","2.72","2.67","18.47M","0.00%"
"Sep 11, 2007","2.69","2.73","2.73","2.61","12.89M","0.75%"
"Sep 10, 2007","2.67","2.72","2.74","2.65","10.02M","-3.26%"
"Sep 06, 2007","2.76","2.80","2.82","2.76","7.68M","-0.72%"
"Sep 05, 2007","2.78","2.85","2.85","2.77","7.29M","-2.80%"
"Sep 04, 2007","2.86","2.89","2.91","2.84","7.08M","-1.04%"
"Sep 03, 2007","2.89","2.90","2.91","2.88","2.69M","0.00%"
"Aug 31, 2007","2.89","2.82","2.94","2.82","18.15M","3.96%"
"Aug 30, 2007","2.78","2.78","2.83","2.73","10.54M","-0.71%"
"Aug 29, 2007","2.80","2.79","2.81","2.76","10.85M","1.45%"
"Aug 28, 2007","2.76","2.82","2.83","2.74","8.68M","-3.83%"
"Aug 27, 2007","2.87","2.81","2.87","2.80","5.94M","1.06%"
"Aug 24, 2007","2.84","2.81","2.87","2.77","18.50M","0.35%"
"Aug 23, 2007","2.83","2.81","2.85","2.76","11.39M","0.35%"
"Aug 22, 2007","2.82","2.73","2.82","2.73","14.03M","3.68%"
"Aug 21, 2007","2.72","2.67","2.72","2.63","16.67M","2.26%"
"Aug 20, 2007","2.66","2.61","2.69","2.61","20.39M","3.50%"
"Aug 17, 2007","2.57","2.58","2.61","2.45","30.51M","3.63%"
"Aug 16, 2007","2.48","2.49","2.51","2.39","32.12M","-4.98%"
"Aug 15, 2007","2.61","2.70","2.73","2.58","28.16M","-4.40%"
"Aug 14, 2007","2.73","2.77","2.78","2.66","20.50M","-0.36%"
"Aug 13, 2007","2.74","2.83","2.84","2.73","8.04M","-2.14%"
"Aug 10, 2007","2.80","2.71","2.80","2.68","23.14M","1.45%"
"Aug 09, 2007","2.76","2.79","2.82","2.74","14.53M","-3.16%"
"Aug 08, 2007","2.85","2.86","2.89","2.83","23.78M","1.42%"
"Aug 07, 2007","2.81","2.90","2.90","2.78","18.90M","-2.09%"
"Aug 06, 2007","2.87","2.89","2.91","2.79","14.46M","-0.69%"
"Aug 03, 2007","2.89","2.94","2.97","2.84","17.97M","-2.03%"
"Aug 02, 2007","2.95","2.94","2.97","2.90","8.55M","1.72%"
"Aug 01, 2007","2.90","2.89","2.91","2.83","16.22M","-0.68%"
"Jul 31, 2007","2.92","2.97","2.99","2.89","18.50M","-0.68%"
"Jul 30, 2007","2.94","2.87","2.95","2.84","19.76M","4.26%"
"Jul 27, 2007","2.82","2.91","2.95","2.82","22.29M","-3.75%"
"Jul 26, 2007","2.93","2.97","2.97","2.84","17.74M","-3.30%"
"Jul 25, 2007","3.03","3.11","3.11","2.95","20.24M","-0.33%"
"Jul 24, 2007","3.04","3.18","3.18","2.99","15.86M","-4.40%"
"Jul 23, 2007","3.18","3.16","3.23","3.14","11.50M","0.95%"
"Jul 20, 2007","3.15","3.25","3.25","3.14","8.61M","-3.37%"
"Jul 19, 2007","3.26","3.21","3.26","3.20","9.16M","1.56%"
"Jul 18, 2007","3.21","3.11","3.21","3.11","9.39M","1.90%"
"Jul 17, 2007","3.15","3.16","3.16","3.12","6.46M","-0.32%"
"Jul 16, 2007","3.16","3.08","3.18","3.06","10.17M","3.27%"
"Jul 13, 2007","3.06","3.11","3.13","3.06","9.70M","-1.61%"
"Jul 12, 2007","3.11","3.00","3.12","3.00","18.14M","4.01%"
"Jul 11, 2007","2.99","2.91","2.99","2.90","14.31M","2.40%"
"Jul 10, 2007","2.92","2.94","2.95","2.90","11.86M","-0.68%"
"Jul 06, 2007","2.94","2.95","2.96","2.93","10.43M","0.00%"
"Jul 05, 2007","2.94","2.97","2.97","2.93","9.20M","-0.68%"
"Jul 04, 2007","2.96","2.98","3.00","2.95","8.65M","-0.34%"
"Jul 03, 2007","2.97","3.00","3.01","2.97","6.45M","-1.00%"
"Jul 02, 2007","3.00","2.96","3.00","2.96","7.02M","1.01%"
"Jun 29, 2007","2.97","2.96","2.97","2.93","8.68M","1.02%"
"Jun 28, 2007","2.94","2.95","2.96","2.93","5.53M","-0.34%"
"Jun 27, 2007","2.95","2.91","2.96","2.89","8.64M","1.03%"
"Jun 26, 2007","2.92","2.95","2.97","2.91","6.25M","-1.02%"
"Jun 25, 2007","2.95","2.92","2.95","2.89","10.73M","1.03%"
"Jun 22, 2007","2.92","2.94","2.96","2.90","9.69M","-1.35%"
"Jun 21, 2007","2.96","2.96","2.98","2.92","10.40M","0.68%"
"Jun 20, 2007","2.94","2.99","3.02","2.90","12.30M","-1.34%"
"Jun 19, 2007","2.98","2.98","3.00","2.96","9.78M","0.00%"
"Jun 18, 2007","2.98","3.01","3.02","2.93","10.88M","-0.67%"
"Jun 15, 2007","3.00","2.97","3.01","2.97","9.66M","1.69%"
"Jun 14, 2007","2.95","2.93","2.99","2.93","8.55M","0.68%"
"Jun 13, 2007","2.93","2.90","2.93","2.87","14.67M","2.09%"
"Jun 12, 2007","2.87","2.95","2.96","2.83","10.91M","-3.04%"
"Jun 11, 2007","2.96","2.98","2.99","2.94","11.08M","-0.34%"
"Jun 08, 2007","2.97","2.89","2.97","2.86","11.87M","1.37%"
"Jun 06, 2007","2.93","2.96","2.96","2.90","19.11M","-2.01%"
"Jun 05, 2007","2.99","2.98","2.99","2.93","10.49M","0.67%"
"Jun 04, 2007","2.97","2.99","3.00","2.93","12.33M","-1.66%"
"Jun 01, 2007","3.02","2.96","3.02","2.95","15.86M","2.37%"
"May 31, 2007","2.95","2.98","2.99","2.91","11.49M","-1.01%"
"May 30, 2007","2.98","2.88","2.99","2.84","9.94M","1.36%"
"May 29, 2007","2.94","2.96","2.98","2.88","9.47M","0.00%"
"May 28, 2007","2.94","2.93","2.96","2.91","4.52M","1.03%"
"May 25, 2007","2.91","2.90","2.93","2.87","9.39M","0.69%"
"May 24, 2007","2.89","2.94","2.97","2.82","13.03M","-2.03%"
"May 23, 2007","2.95","3.01","3.04","2.92","14.58M","-1.67%"
"May 22, 2007","3.00","3.03","3.05","2.98","11.16M","-1.32%"
"May 21, 2007","3.04","3.06","3.07","3.00","8.69M","-0.33%"
"May 18, 2007","3.05","3.03","3.09","3.02","13.70M","0.66%"
"May 17, 2007","3.03","3.01","3.07","2.96","11.43M","0.66%"
"May 16, 2007","3.01","2.94","3.01","2.90","14.74M","3.08%"
"May 15, 2007","2.92","2.90","2.95","2.88","11.69M","1.74%"
"May 14, 2007","2.87","2.97","2.98","2.87","9.62M","-3.04%"
"May 11, 2007","2.96","2.96","2.97","2.95","6.47M","0.68%"
"May 10, 2007","2.94","3.01","3.02","2.92","12.07M","-2.33%"
"May 09, 2007","3.01","2.91","3.02","2.91","17.54M","3.08%"
"May 08, 2007","2.92","2.87","2.92","2.82","10.60M","2.46%"
"May 07, 2007","2.85","2.85","2.89","2.82","7.88M","0.00%"
"May 04, 2007","2.85","2.83","2.86","2.83","12.08M","1.79%"
"May 03, 2007","2.80","2.77","2.83","2.76","9.52M","1.45%"
"May 02, 2007","2.76","2.78","2.80","2.75","7.79M","1.47%"
"Apr 30, 2007","2.72","2.84","2.84","2.70","5.41M","-2.51%"
"Apr 27, 2007","2.79","2.72","2.79","2.68","5.01M","2.20%"
"Apr 26, 2007","2.73","2.75","2.82","2.73","17.73M","-0.73%"
"Apr 25, 2007","2.75","2.69","2.75","2.69","12.86M","3.00%"
"Apr 24, 2007","2.67","2.69","2.70","2.62","8.56M","-0.37%"
"Apr 23, 2007","2.68","2.71","2.72","2.67","7.38M","-1.11%"
"Apr 20, 2007","2.71","2.71","2.75","2.69","14.99M","0.74%"
