"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2012","6.40","6.40","6.40","6.11","72.40K","0.63%"
"Aug 29, 2012","6.36","6.50","6.54","6.27","26.90K","-1.09%"
"Aug 28, 2012","6.43","6.51","6.69","6.43","20.40K","-1.83%"
"Aug 27, 2012","6.55","6.54","6.83","6.41","34.30K","0.77%"
"Aug 24, 2012","6.50","6.14","6.67","6.14","48.10K","4.33%"
"Aug 23, 2012","6.23","6.10","6.30","6.10","42.20K","1.30%"
"Aug 22, 2012","6.15","6.00","6.23","6.00","19.20K","1.99%"
"Aug 21, 2012","6.03","6.04","6.05","5.96","36.90K","1.52%"
"Aug 20, 2012","5.94","5.77","5.94","5.75","10.10K","3.30%"
"Aug 17, 2012","5.75","6.05","6.10","5.70","268.40K","-4.96%"
"Aug 16, 2012","6.05","6.20","6.20","5.87","238.10K","1.17%"
"Aug 15, 2012","5.98","6.16","6.16","5.81","136.10K","-2.13%"
"Aug 14, 2012","6.11","6.11","6.16","6.06","8.90K","0.66%"
"Aug 13, 2012","6.07","6.20","6.20","6.06","6.10K","-1.78%"
"Aug 10, 2012","6.18","6.01","6.48","6.01","51.30K","2.15%"
"Aug 09, 2012","6.05","5.96","6.08","5.96","118.00K","0.67%"
"Aug 08, 2012","6.01","5.94","6.06","5.94","51.80K","-0.83%"
"Aug 07, 2012","6.06","6.15","6.20","6.05","50.80K","-0.66%"
"Aug 06, 2012","6.10","6.01","6.40","6.00","31.50K","1.50%"
"Aug 03, 2012","6.01","6.05","6.22","6.01","10.00K","1.18%"
"Aug 02, 2012","5.94","6.02","6.17","5.94","131.70K","-3.57%"
"Aug 01, 2012","6.16","6.30","6.30","6.05","40.30K","-2.22%"
"Jul 31, 2012","6.30","6.31","6.40","6.23","65.80K","-2.93%"
"Jul 30, 2012","6.49","6.20","6.49","6.10","90.50K","6.74%"
"Jul 27, 2012","6.08","5.80","6.30","5.80","54.90K","5.19%"
"Jul 26, 2012","5.78","5.76","5.80","5.76","7.40K","2.30%"
"Jul 25, 2012","5.65","5.80","5.90","5.40","1.22M","-3.42%"
"Jul 24, 2012","5.85","5.95","5.95","5.75","4.30K","-2.50%"
"Jul 23, 2012","6.00","6.19","6.19","5.95","21.70K","-2.60%"
"Jul 20, 2012","6.16","6.26","6.33","6.16","28.30K","-3.60%"
"Jul 19, 2012","6.39","6.29","6.47","6.29","40.30K","1.59%"
"Jul 18, 2012","6.29","6.45","6.63","6.24","16.00K","-1.72%"
"Jul 17, 2012","6.40","6.48","6.48","6.34","87.60K","0.00%"
"Jul 16, 2012","6.40","6.41","6.56","6.40","102.70K","-1.54%"
"Jul 13, 2012","6.50","6.88","7.10","6.40","2.24M","-5.80%"
"Jul 12, 2012","6.90","6.92","6.95","6.87","36.40K","-1.43%"
"Jul 11, 2012","7.00","6.96","7.00","6.95","1.30K","-0.85%"
"Jul 10, 2012","7.06","7.10","7.10","6.96","2.40K","-0.70%"
"Jul 06, 2012","7.11","7.01","7.11","6.85","29.30K","0.42%"
"Jul 05, 2012","7.08","7.24","7.24","7.05","5.50K","-0.56%"
"Jul 04, 2012","7.12","7.17","7.17","7.05","2.20K","-0.28%"
"Jul 03, 2012","7.14","7.26","7.30","7.10","11.90K","-1.52%"
"Jul 02, 2012","7.25","7.13","7.25","7.13","6.40K","0.69%"
"Jun 29, 2012","7.20","7.40","7.40","7.20","25.70K","-0.69%"
"Jun 28, 2012","7.25","7.32","7.33","7.10","67.90K","-2.03%"
"Jun 27, 2012","7.40","7.20","7.43","7.13","130.70K","3.50%"
"Jun 26, 2012","7.15","7.18","7.25","7.10","18.50K","0.70%"
"Jun 25, 2012","7.10","7.11","7.30","7.10","25.30K","-2.74%"
"Jun 22, 2012","7.30","7.51","7.52","7.30","146.70K","-2.67%"
"Jun 21, 2012","7.50","7.75","7.76","7.45","60.10K","-5.06%"
"Jun 20, 2012","7.90","8.00","8.00","7.70","242.90K","-0.63%"
"Jun 19, 2012","7.95","7.87","8.00","7.80","5.80K","1.02%"
"Jun 18, 2012","7.87","7.80","7.95","7.80","14.40K","-0.38%"
"Jun 15, 2012","7.90","7.80","7.92","7.77","22.20K","0.64%"
"Jun 14, 2012","7.85","7.95","8.09","7.85","32.90K","-1.26%"
"Jun 13, 2012","7.95","7.80","8.00","7.80","17.60K","-0.50%"
"Jun 12, 2012","7.99","7.70","8.00","7.60","45.00K","2.44%"
"Jun 11, 2012","7.80","7.66","7.80","7.60","6.70K","1.96%"
"Jun 08, 2012","7.65","7.69","7.70","7.65","15.90K","-0.65%"
"Jun 06, 2012","7.70","7.61","7.75","7.61","12.80K","1.32%"
"Jun 05, 2012","7.60","7.87","7.87","7.60","20.30K","-0.78%"
"Jun 04, 2012","7.66","7.65","7.89","7.65","12.00K","-0.52%"
"Jun 01, 2012","7.70","7.70","7.94","7.70","85.80K","1.32%"
"May 31, 2012","7.60","7.84","7.85","7.55","62.90K","-0.26%"
"May 30, 2012","7.62","7.80","7.80","7.60","41.30K","-2.06%"
"May 29, 2012","7.78","7.95","7.95","7.69","37.50K","-1.27%"
"May 28, 2012","7.88","7.65","7.88","7.65","19.70K","1.68%"
"May 25, 2012","7.75","7.46","7.75","7.46","41.60K","2.65%"
"May 24, 2012","7.55","7.48","7.55","7.36","43.00K","1.21%"
"May 23, 2012","7.46","7.41","7.46","7.40","20.40K","0.27%"
"May 22, 2012","7.44","7.40","7.50","7.35","62.10K","0.13%"
"May 21, 2012","7.43","7.34","7.67","7.31","21.10K","3.19%"
"May 18, 2012","7.20","7.46","7.46","7.20","3.30K","-1.91%"
"May 17, 2012","7.34","7.50","7.50","7.33","51.40K","-2.13%"
"May 16, 2012","7.50","7.50","7.55","7.42","6.50K","0.00%"
"May 15, 2012","7.50","7.40","7.61","7.35","36.20K","0.00%"
"May 14, 2012","7.50","7.51","7.52","7.22","41.20K","-1.83%"
"May 11, 2012","7.64","7.84","7.84","7.64","3.20K","-1.16%"
"May 10, 2012","7.73","7.79","7.84","7.72","18.90K","0.39%"
"May 09, 2012","7.70","7.95","7.97","7.70","49.90K","-3.75%"
"May 08, 2012","8.00","8.00","8.04","7.94","21.70K","3.09%"
"May 07, 2012","7.76","7.90","8.11","7.75","56.90K","0.78%"
"May 04, 2012","7.70","8.02","8.04","7.70","47.00K","-4.23%"
"May 03, 2012","8.04","8.00","8.09","7.97","5.50K","0.12%"
"May 02, 2012","8.03","7.95","8.07","7.95","73.90K","3.08%"
"Apr 30, 2012","7.79","7.83","7.83","7.77","12.40K","-0.13%"
"Apr 27, 2012","7.80","7.52","7.80","7.52","79.40K","4.00%"
"Apr 26, 2012","7.50","7.50","7.51","7.41","48.40K","0.00%"
"Apr 25, 2012","7.50","7.88","7.95","7.50","96.30K","-3.97%"
"Apr 24, 2012","7.81","7.92","7.92","7.79","14.60K","-1.14%"
"Apr 23, 2012","7.90","8.02","8.02","7.81","12.50K","-2.11%"
"Apr 20, 2012","8.07","8.05","8.07","7.96","41.60K","-0.37%"
"Apr 19, 2012","8.10","7.80","8.22","7.77","80.80K","3.85%"
"Apr 18, 2012","7.80","8.00","8.00","7.80","55.90K","-2.50%"
"Apr 17, 2012","8.00","7.89","8.00","7.85","25.90K","1.91%"
"Apr 16, 2012","7.85","7.82","8.00","7.81","11.20K","0.64%"
"Apr 13, 2012","7.80","7.93","7.93","7.80","12.00K","-1.64%"
"Apr 12, 2012","7.93","8.04","8.04","7.90","15.30K","-0.88%"
"Apr 11, 2012","8.00","7.95","8.14","7.85","43.60K","1.01%"
"Apr 10, 2012","7.92","8.00","8.02","7.80","21.80K","-1.74%"
"Apr 09, 2012","8.06","8.04","8.15","7.96","14.00K","-0.49%"
"Apr 05, 2012","8.10","8.24","8.42","8.01","60.90K","-1.22%"
"Apr 04, 2012","8.20","8.23","8.23","8.01","2.20K","-1.20%"
"Apr 03, 2012","8.30","8.52","8.55","8.20","36.80K","-0.72%"
"Apr 02, 2012","8.36","8.00","8.42","8.00","29.00K","4.50%"
"Mar 30, 2012","8.00","7.94","8.15","7.74","62.20K","2.56%"
"Mar 29, 2012","7.80","7.80","8.00","7.67","41.00K","-1.27%"
"Mar 28, 2012","7.90","8.11","8.11","7.80","136.00K","-2.83%"
"Mar 27, 2012","8.13","8.24","8.25","8.10","114.30K","-4.91%"
"Mar 26, 2012","8.55","8.27","8.70","8.27","33.10K","1.66%"
"Mar 23, 2012","8.41","8.44","8.60","8.37","14.80K","-0.36%"
"Mar 22, 2012","8.44","8.39","8.45","8.28","21.00K","-0.71%"
"Mar 21, 2012","8.50","8.40","8.70","8.40","85.10K","1.19%"
"Mar 20, 2012","8.40","8.00","8.67","8.00","42.00K","2.44%"
"Mar 19, 2012","8.20","8.07","8.50","8.05","86.20K","0.00%"
"Mar 16, 2012","8.20","7.80","8.32","7.65","170.00K","5.13%"
"Mar 15, 2012","7.80","7.58","7.80","7.58","112.10K","2.77%"
"Mar 14, 2012","7.59","7.35","7.65","7.35","45.20K","2.43%"
"Mar 13, 2012","7.41","7.25","7.41","7.25","22.80K","1.93%"
"Mar 12, 2012","7.27","7.30","7.30","7.20","29.50K","-1.09%"
"Mar 09, 2012","7.35","7.25","7.46","7.25","7.90K","1.10%"
"Mar 08, 2012","7.27","7.24","7.44","7.23","83.00K","0.14%"
"Mar 07, 2012","7.26","7.16","7.28","7.16","7.50K","1.40%"
"Mar 06, 2012","7.16","7.30","7.30","7.16","31.20K","-2.19%"
"Mar 05, 2012","7.32","7.50","7.50","7.32","24.50K","-2.40%"
"Mar 02, 2012","7.50","7.55","7.58","7.28","61.00K","-0.66%"
"Mar 01, 2012","7.55","7.36","7.63","7.36","43.70K","2.58%"
"Feb 29, 2012","7.36","7.35","7.50","7.35","22.60K","-0.81%"
"Feb 28, 2012","7.42","7.14","7.49","7.14","13.70K","2.49%"
"Feb 27, 2012","7.24","7.19","7.24","7.13","18.60K","-0.14%"
"Feb 24, 2012","7.25","7.25","7.30","7.19","25.70K","0.00%"
"Feb 23, 2012","7.25","7.14","7.25","7.10","113.50K","2.98%"
"Feb 22, 2012","7.04","6.90","7.14","6.86","108.10K","1.88%"
"Feb 17, 2012","6.91","6.70","6.91","6.56","56.10K","5.34%"
"Feb 16, 2012","6.56","6.50","6.60","6.48","10.00K","0.61%"
"Feb 15, 2012","6.52","6.74","6.74","6.50","47.40K","-1.51%"
"Feb 14, 2012","6.62","6.55","6.74","6.40","52.40K","1.07%"
"Feb 13, 2012","6.55","6.47","6.74","6.30","65.20K","2.83%"
"Feb 10, 2012","6.37","6.65","6.65","6.15","87.70K","-3.78%"
"Feb 09, 2012","6.62","6.90","6.97","6.61","365.20K","-5.16%"
"Feb 08, 2012","6.98","7.15","7.22","6.98","98.90K","-2.38%"
"Feb 07, 2012","7.15","7.37","7.45","7.15","128.10K","-4.41%"
"Feb 06, 2012","7.48","7.45","7.50","7.38","75.10K","-0.27%"
"Feb 03, 2012","7.50","7.74","7.76","7.43","89.80K","-2.85%"
"Feb 02, 2012","7.72","7.50","7.97","7.48","240.10K","3.21%"
"Feb 01, 2012","7.48","7.52","7.53","7.48","28.70K","-0.53%"
"Jan 31, 2012","7.52","7.52","7.61","7.47","50.30K","0.67%"
"Jan 30, 2012","7.47","7.47","7.50","7.42","23.60K","-0.66%"
"Jan 27, 2012","7.52","7.48","7.61","7.35","29.70K","0.53%"
"Jan 26, 2012","7.48","7.49","7.61","7.45","63.40K","1.36%"
"Jan 24, 2012","7.38","7.04","7.40","7.00","265.00K","3.94%"
"Jan 23, 2012","7.10","7.10","7.12","7.08","15.60K","0.00%"
"Jan 20, 2012","7.10","7.15","7.15","6.96","38.00K","-0.14%"
"Jan 19, 2012","7.11","6.92","7.13","6.92","119.70K","1.57%"
"Jan 18, 2012","7.00","7.00","7.01","6.99","99.40K","0.00%"
"Jan 17, 2012","7.00","7.03","7.05","6.90","98.40K","0.00%"
"Jan 16, 2012","7.00","7.00","7.01","6.95","125.30K","-0.28%"
"Jan 13, 2012","7.02","7.00","7.03","6.97","13.70K","0.14%"
"Jan 12, 2012","7.01","6.84","7.05","6.84","197.90K","2.04%"
"Jan 11, 2012","6.87","6.98","7.04","6.82","12.80K","-0.72%"
"Jan 10, 2012","6.92","7.00","7.09","6.85","69.70K","0.58%"
"Jan 09, 2012","6.88","6.86","6.99","6.81","53.50K","0.29%"
"Jan 06, 2012","6.86","6.80","6.89","6.71","58.70K","2.08%"
"Jan 05, 2012","6.72","6.75","6.90","6.70","122.20K","0.30%"
"Jan 04, 2012","6.70","6.69","6.85","6.55","34.20K","0.15%"
"Jan 03, 2012","6.69","6.90","6.90","6.60","33.70K","-1.62%"
"Jan 02, 2012","6.80","6.80","6.80","6.70","5.70K","-0.87%"
"Dec 29, 2011","6.86","6.95","7.09","6.82","65.80K","-2.00%"
"Dec 28, 2011","7.00","7.20","7.20","6.93","99.00K","-0.71%"
"Dec 27, 2011","7.05","6.90","7.08","6.66","254.60K","2.47%"
"Dec 26, 2011","6.88","6.69","6.88","6.38","243.80K","4.24%"
"Dec 23, 2011","6.60","6.19","6.60","6.18","230.30K","6.62%"
"Dec 22, 2011","6.19","6.00","6.20","5.95","212.60K","3.51%"
"Dec 21, 2011","5.98","5.80","5.98","5.80","152.40K","2.22%"
"Dec 20, 2011","5.85","5.67","5.86","5.67","88.40K","4.46%"
"Dec 19, 2011","5.60","5.60","5.65","5.52","125.00K","1.82%"
"Dec 16, 2011","5.50","5.65","5.65","5.50","96.40K","-1.79%"
"Dec 15, 2011","5.60","5.50","5.60","5.50","60.30K","1.82%"
"Dec 14, 2011","5.50","5.40","5.59","5.37","131.80K","2.80%"
"Dec 13, 2011","5.35","5.31","5.50","5.26","104.20K","1.90%"
"Dec 12, 2011","5.25","5.40","5.40","5.20","37.10K","-2.78%"
"Dec 09, 2011","5.40","5.12","5.40","5.00","90.30K","5.88%"
"Dec 08, 2011","5.10","5.20","5.20","4.90","143.40K","-1.35%"
"Dec 07, 2011","5.17","5.22","5.25","5.13","40.70K","-1.52%"
"Dec 06, 2011","5.25","5.29","5.29","5.19","39.40K","-0.19%"
"Dec 05, 2011","5.26","5.15","5.31","5.13","104.50K","4.16%"
"Dec 02, 2011","5.05","5.15","5.29","5.03","248.00K","-0.98%"
"Dec 01, 2011","5.10","5.35","5.40","5.01","295.45K","-4.32%"
"Nov 30, 2011","5.33","5.31","5.49","5.25","59.95K","0.38%"
"Nov 29, 2011","5.31","5.35","5.35","5.29","15.13K","-0.75%"
"Nov 28, 2011","5.35","5.32","5.41","5.28","82.51K","0.56%"
"Nov 25, 2011","5.32","5.31","5.35","5.25","15.48K","0.00%"
"Nov 24, 2011","5.32","5.30","5.39","5.30","37.08K","0.38%"
"Nov 23, 2011","5.30","5.41","5.43","5.29","99.07K","-1.85%"
"Nov 22, 2011","5.40","5.50","5.50","5.25","47.20K","-2.17%"
"Nov 21, 2011","5.52","5.40","5.55","5.34","88.92K","0.18%"
"Nov 18, 2011","5.51","5.62","5.74","5.51","125.60K","-1.96%"
"Nov 17, 2011","5.62","5.83","5.83","5.43","139.40K","-3.44%"
"Nov 16, 2011","5.82","5.98","5.98","5.73","56.84K","-3.32%"
"Nov 14, 2011","6.02","6.02","6.02","5.86","22.70K","0.00%"
"Nov 11, 2011","6.02","5.94","6.02","5.80","25.32K","2.91%"
"Nov 10, 2011","5.85","6.00","6.07","5.75","100.96K","-2.50%"
"Nov 09, 2011","6.00","6.04","6.05","5.96","30.61K","-3.23%"
"Nov 08, 2011","6.20","6.29","6.29","6.11","50.18K","-0.80%"
"Nov 07, 2011","6.25","6.25","6.25","6.18","9.20K","0.00%"
"Nov 04, 2011","6.25","6.00","6.25","5.94","25.98K","4.17%"
"Nov 03, 2011","6.00","6.16","6.18","6.00","104.21K","-1.80%"
"Nov 01, 2011","6.11","6.11","6.24","6.00","101.54K","-6.00%"
"Oct 31, 2011","6.50","6.70","6.80","6.50","14.22K","-2.99%"
"Oct 28, 2011","6.70","6.71","6.83","6.55","55.08K","-0.30%"
"Oct 27, 2011","6.72","6.65","6.73","6.55","14.54K","2.60%"
"Oct 26, 2011","6.55","6.40","6.80","6.33","154.77K","3.15%"
"Oct 25, 2011","6.35","6.51","6.51","6.28","45.73K","-2.01%"
"Oct 24, 2011","6.48","6.70","6.70","6.37","122.58K","-3.28%"
"Oct 21, 2011","6.70","6.42","6.78","6.42","94.40K","4.36%"
"Oct 20, 2011","6.42","6.35","6.60","6.30","72.02K","-0.16%"
"Oct 19, 2011","6.43","6.45","6.45","6.32","95.50K","1.74%"
"Oct 18, 2011","6.32","6.08","6.43","5.90","339.91K","3.61%"
"Oct 17, 2011","6.10","6.15","6.21","5.96","49.69K","-0.81%"
"Oct 14, 2011","6.15","6.12","6.19","6.09","41.88K","0.16%"
"Oct 13, 2011","6.14","6.20","6.24","6.03","71.43K","-2.54%"
"Oct 11, 2011","6.30","6.27","6.32","6.11","64.22K","0.00%"
"Oct 10, 2011","6.30","6.34","6.40","6.05","130.10K","1.61%"
"Oct 07, 2011","6.20","6.51","6.51","6.13","139.90K","-4.62%"
"Oct 06, 2011","6.50","6.46","6.60","6.37","51.45K","1.56%"
"Oct 05, 2011","6.40","6.18","6.40","6.18","59.58K","3.23%"
"Oct 04, 2011","6.20","6.30","6.30","6.00","88.34K","-1.59%"
"Oct 03, 2011","6.30","6.45","6.46","6.18","133.12K","-2.48%"
"Sep 30, 2011","6.46","6.80","6.80","6.30","651.92K","-7.58%"
"Sep 29, 2011","6.99","7.10","7.14","6.50","178.86K","-0.57%"
"Sep 28, 2011","7.03","7.18","7.19","6.96","51.02K","-2.23%"
"Sep 27, 2011","7.19","7.15","7.28","7.01","184.21K","0.00%"
"Sep 26, 2011","7.19","7.04","7.23","6.87","44.94K","1.99%"
"Sep 23, 2011","7.05","7.03","7.05","6.85","47.16K","0.14%"
"Sep 22, 2011","7.04","6.91","7.05","6.78","40.31K","-0.98%"
"Sep 21, 2011","7.11","7.15","7.36","7.03","55.40K","-2.60%"
"Sep 20, 2011","7.30","7.24","7.30","7.13","14.08K","1.53%"
"Sep 19, 2011","7.19","7.20","7.30","7.06","72.33K","-0.14%"
"Sep 16, 2011","7.20","7.30","7.50","7.20","213.07K","-2.04%"
"Sep 15, 2011","7.35","7.27","7.41","7.27","130.90K","1.38%"
"Sep 14, 2011","7.25","7.28","7.44","7.20","200.60K","-0.41%"
"Sep 13, 2011","7.28","7.24","7.32","7.20","31.30K","0.55%"
"Sep 12, 2011","7.24","7.12","7.27","7.00","31.53K","-0.82%"
"Sep 09, 2011","7.30","7.54","7.54","6.80","248.05K","-3.18%"
"Sep 08, 2011","7.54","7.50","7.60","7.30","515.88K","0.53%"
"Sep 06, 2011","7.50","7.70","7.74","7.50","37.90K","-2.22%"
"Sep 05, 2011","7.67","7.74","7.74","7.47","17.40K","-1.03%"
"Sep 02, 2011","7.75","7.95","7.95","7.69","12.75K","-2.52%"
"Sep 01, 2011","7.95","7.60","7.95","7.60","263.76K","4.61%"
"Aug 31, 2011","7.60","7.20","7.95","7.20","307.15K","4.11%"
"Aug 30, 2011","7.30","7.20","7.35","7.02","187.78K","1.39%"
"Aug 29, 2011","7.20","7.25","7.30","7.07","158.57K","0.14%"
"Aug 26, 2011","7.19","6.85","7.20","6.72","147.30K","4.96%"
"Aug 25, 2011","6.85","6.81","6.95","6.70","33.38K","0.74%"
"Aug 24, 2011","6.80","6.75","6.81","6.69","404.28K","0.59%"
"Aug 23, 2011","6.76","6.77","6.84","6.56","103.94K","0.00%"
"Aug 22, 2011","6.76","6.70","6.77","6.67","53.00K","0.15%"
"Aug 19, 2011","6.75","6.57","6.86","6.49","185.62K","2.43%"
"Aug 18, 2011","6.59","6.28","6.59","6.15","178.98K","2.17%"
"Aug 17, 2011","6.45","6.21","6.45","6.20","106.10K","5.39%"
"Aug 16, 2011","6.12","6.04","6.17","5.98","45.60K","0.16%"
"Aug 15, 2011","6.11","5.92","6.11","5.87","233.15K","5.53%"
"Aug 12, 2011","5.79","5.52","5.84","5.45","208.22K","4.89%"
"Aug 11, 2011","5.52","5.35","5.78","5.16","207.22K","5.95%"
"Aug 10, 2011","5.21","5.39","5.40","4.94","1.40M","0.19%"
"Aug 09, 2011","5.20","5.68","5.82","4.83","863.60K","-8.77%"
"Aug 08, 2011","5.70","6.32","6.32","5.50","442.85K","-10.94%"
"Aug 05, 2011","6.40","6.75","6.93","6.23","516.82K","-5.19%"
"Aug 04, 2011","6.75","7.06","7.06","6.43","256.21K","-4.12%"
"Aug 03, 2011","7.04","6.95","7.15","6.80","280.91K","0.57%"
"Aug 02, 2011","7.00","7.15","7.22","6.98","27.35K","-2.23%"
"Aug 01, 2011","7.16","7.44","7.44","7.08","50.61K","-3.37%"
"Jul 29, 2011","7.41","7.15","7.41","7.10","20.66K","2.21%"
"Jul 28, 2011","7.25","7.17","7.28","7.09","19.85K","2.11%"
"Jul 27, 2011","7.10","7.22","7.22","6.95","146.58K","-1.11%"
"Jul 26, 2011","7.18","7.45","7.50","7.18","208.77K","-4.01%"
"Jul 25, 2011","7.48","7.42","7.53","7.32","61.95K","0.40%"
"Jul 22, 2011","7.45","7.59","7.65","7.38","99.70K","-1.84%"
"Jul 21, 2011","7.59","7.35","7.59","7.15","212.81K","3.27%"
"Jul 20, 2011","7.35","7.30","7.43","7.16","112.74K","1.10%"
"Jul 19, 2011","7.27","7.38","7.45","7.20","56.95K","-0.41%"
"Jul 18, 2011","7.30","7.30","7.30","7.20","295.01K","0.00%"
"Jul 15, 2011","7.30","7.35","7.43","7.14","558.99K","0.00%"
"Jul 14, 2011","7.30","7.16","7.38","7.14","95.35K","0.55%"
"Jul 13, 2011","7.26","7.35","7.44","7.19","566.32K","-0.55%"
"Jul 12, 2011","7.30","7.89","7.98","7.24","932.04K","-8.18%"
"Jul 11, 2011","7.95","8.19","8.39","7.83","238.00K","-4.79%"
"Jul 08, 2011","8.35","8.22","8.35","8.04","320.60K","1.58%"
"Jul 07, 2011","8.22","8.20","8.28","7.87","222.80K","0.37%"
"Jul 06, 2011","8.19","7.52","8.20","7.52","480.69K","8.33%"
"Jul 05, 2011","7.56","7.85","7.85","7.50","70.10K","-1.82%"
"Jul 04, 2011","7.70","7.42","7.70","7.37","123.04K","4.05%"
"Jul 01, 2011","7.40","7.35","7.46","7.24","166.25K","0.00%"
"Jun 30, 2011","7.40","7.37","7.46","7.26","86.42K","1.37%"
"Jun 29, 2011","7.30","7.09","7.31","7.09","393.35K","3.55%"
"Jun 28, 2011","7.05","7.15","7.15","7.00","98.88K","-1.40%"
"Jun 27, 2011","7.15","7.15","7.26","7.09","15.30K","0.42%"
"Jun 24, 2011","7.12","7.34","7.34","7.05","162.48K","0.42%"
"Jun 22, 2011","7.09","6.94","7.15","6.93","362.25K","3.50%"
"Jun 21, 2011","6.85","6.68","6.86","6.65","1.96M","1.48%"
"Jun 20, 2011","6.75","6.85","6.95","6.75","288.08K","-1.46%"
"Jun 17, 2011","6.85","6.70","6.85","6.61","999.61K","3.16%"
"Jun 16, 2011","6.64","6.73","6.74","6.64","64.19K","-1.48%"
"Jun 15, 2011","6.74","6.90","6.93","6.69","494.44K","-3.16%"
"Jun 14, 2011","6.96","7.19","7.20","6.83","768.76K","-2.79%"
"Jun 13, 2011","7.16","7.60","7.60","7.14","485.92K","-7.01%"
"Jun 10, 2011","7.70","7.75","7.75","7.62","22.76K","-0.65%"
"Jun 09, 2011","7.75","7.81","7.87","7.75","40.43K","-2.76%"
"Jun 08, 2011","7.97","8.00","8.00","7.85","50.73K","0.89%"
"Jun 07, 2011","7.90","7.98","8.06","7.90","63.46K","-1.25%"
"Jun 06, 2011","8.00","8.07","8.07","7.90","7.30K","0.00%"
"Jun 03, 2011","8.00","8.00","8.00","7.91","22.40K","1.27%"
"Jun 02, 2011","7.90","7.84","7.90","7.84","7.50K","1.28%"
"Jun 01, 2011","7.80","7.96","7.96","7.72","152.32K","-1.89%"
"May 31, 2011","7.95","8.07","8.07","7.84","80.50K","-0.38%"
"May 30, 2011","7.98","7.99","7.99","7.90","2.70K","1.14%"
"May 27, 2011","7.89","7.86","7.89","7.80","5.10K","1.15%"
"May 26, 2011","7.80","7.95","8.00","7.71","63.64K","-2.50%"
"May 25, 2011","8.00","8.10","8.10","7.98","31.45K","-1.60%"
"May 24, 2011","8.13","7.97","8.13","7.95","12.69K","1.37%"
"May 23, 2011","8.02","8.00","8.02","7.86","24.62K","-0.37%"
"May 20, 2011","8.05","8.12","8.14","8.05","15.22K","-1.83%"
"May 19, 2011","8.20","8.40","8.40","8.20","39.12K","-2.84%"
"May 18, 2011","8.44","8.40","8.50","8.40","62.06K","0.48%"
"May 17, 2011","8.40","8.50","8.50","8.40","30.46K","-0.59%"
"May 16, 2011","8.45","8.33","8.63","8.33","55.10K","0.60%"
"May 13, 2011","8.40","8.43","8.50","8.30","130.72K","1.82%"
"May 12, 2011","8.25","8.08","8.35","8.05","22.74K","0.61%"
"May 11, 2011","8.20","8.10","8.20","8.00","35.92K","0.00%"
"May 10, 2011","8.20","8.23","8.25","8.15","45.80K","-0.36%"
"May 09, 2011","8.23","8.03","8.23","8.02","8.65K","0.98%"
"May 06, 2011","8.15","8.26","8.26","7.98","144.87K","-1.33%"
"May 05, 2011","8.26","8.10","8.26","8.10","45.13K","1.60%"
"May 04, 2011","8.13","8.00","8.13","8.00","12.91K","1.75%"
"May 03, 2011","7.99","8.00","8.09","7.98","14.70K","-1.96%"
"May 02, 2011","8.15","8.13","8.20","8.05","14.91K","-1.09%"
"Apr 29, 2011","8.24","8.10","8.24","8.05","32.70K","1.98%"
"Apr 28, 2011","8.08","8.18","8.28","8.08","121.10K","-1.22%"
"Apr 27, 2011","8.18","8.00","8.18","7.95","47.15K","2.25%"
"Apr 26, 2011","8.00","7.95","8.30","7.85","101.33K","1.14%"
"Apr 25, 2011","7.91","7.78","7.93","7.75","62.93K","2.06%"
"Apr 20, 2011","7.75","7.84","7.84","7.73","37.52K","0.00%"
"Apr 19, 2011","7.75","7.82","7.82","7.75","71.38K","0.00%"
"Apr 18, 2011","7.75","7.92","7.92","7.75","49.20K","-1.77%"
"Apr 15, 2011","7.89","7.85","7.89","7.80","42.00K","1.81%"
"Apr 14, 2011","7.75","7.90","7.90","7.62","90.82K","-1.77%"
"Apr 13, 2011","7.89","7.97","8.15","7.89","46.73K","-0.75%"
"Apr 12, 2011","7.95","8.22","8.22","7.95","38.94K","-3.75%"
"Apr 11, 2011","8.26","8.22","8.39","8.22","17.21K","-0.48%"
"Apr 08, 2011","8.30","8.36","8.37","8.27","10.03K","0.12%"
"Apr 07, 2011","8.29","8.30","8.39","8.20","1.86K","-0.72%"
"Apr 06, 2011","8.35","8.40","8.40","8.22","46.02K","-0.36%"
"Apr 05, 2011","8.38","8.39","8.40","8.15","69.78K","-0.24%"
"Apr 04, 2011","8.40","8.40","8.40","8.36","6.60K","0.12%"
"Apr 01, 2011","8.39","8.45","8.45","8.33","17.79K","-0.12%"
"Mar 31, 2011","8.40","8.44","8.45","8.32","15.42K","0.00%"
"Mar 30, 2011","8.40","8.44","8.50","8.40","76.68K","0.60%"
"Mar 29, 2011","8.35","8.55","8.55","8.31","53.81K","-2.34%"
"Mar 28, 2011","8.55","8.55","8.57","8.54","7.78K","-0.23%"
"Mar 25, 2011","8.57","8.48","8.57","8.48","8.90K","1.30%"
"Mar 24, 2011","8.46","8.54","8.64","8.46","15.14K","-2.20%"
"Mar 23, 2011","8.65","8.58","8.67","8.57","156.92K","0.58%"
"Mar 22, 2011","8.60","8.56","8.65","8.53","11.92K","0.23%"
"Mar 21, 2011","8.58","8.70","8.70","8.56","31.80K","-0.81%"
"Mar 18, 2011","8.65","8.61","8.81","8.60","95.24K","0.00%"
