"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 30, 2011","10.89","10.98","10.98","10.80","751.46K","0.00%"
"Mar 29, 2011","10.89","11.17","11.34","10.80","759.92K","-2.51%"
"Mar 28, 2011","11.17","11.05","11.34","10.83","754.10K","1.09%"
"Mar 25, 2011","11.05","10.85","11.05","10.70","544.63K","2.13%"
"Mar 24, 2011","10.82","10.68","10.90","10.68","414.34K","1.41%"
"Mar 23, 2011","10.67","10.61","10.83","10.44","657.09K","0.09%"
"Mar 22, 2011","10.66","10.61","10.70","10.45","911.95K","1.43%"
"Mar 21, 2011","10.51","10.65","10.80","10.39","554.88K","-0.94%"
"Mar 18, 2011","10.61","10.04","10.61","10.00","1.72M","5.78%"
"Mar 17, 2011","10.03","9.77","10.14","9.69","1.19M","3.51%"
"Mar 16, 2011","9.69","9.38","9.77","9.28","1.87M","4.98%"
"Mar 15, 2011","9.23","9.00","9.24","8.91","412.04K","0.98%"
"Mar 14, 2011","9.14","9.28","9.35","8.95","401.64K","-1.51%"
"Mar 11, 2011","9.28","9.21","9.32","9.09","443.30K","0.54%"
"Mar 10, 2011","9.23","9.42","9.42","9.21","330.89K","-2.12%"
"Mar 09, 2011","9.43","9.37","9.47","9.24","180.10K","-0.32%"
"Mar 04, 2011","9.46","9.41","9.46","9.20","166.43K","0.42%"
"Mar 03, 2011","9.42","9.10","9.47","9.10","4.85M","3.40%"
"Mar 02, 2011","9.11","8.87","9.18","8.87","501.31K","1.22%"
"Mar 01, 2011","9.00","9.18","9.18","8.99","392.41K","-1.42%"
"Feb 28, 2011","9.13","9.09","9.13","8.71","995.22K","2.58%"
"Feb 25, 2011","8.90","8.81","8.99","8.69","637.12K","1.60%"
"Feb 24, 2011","8.76","8.62","8.79","8.52","1.40M","1.62%"
"Feb 23, 2011","8.62","8.87","8.87","8.62","909.96K","-2.49%"
"Feb 22, 2011","8.84","9.14","9.14","8.72","788.18K","-2.86%"
"Feb 21, 2011","9.10","9.17","9.30","9.09","359.82K","-2.15%"
"Feb 18, 2011","9.30","9.36","9.37","9.20","429.40K","-0.75%"
"Feb 17, 2011","9.37","9.38","9.41","9.30","106.59K","0.21%"
"Feb 16, 2011","9.35","9.34","9.41","9.26","649.40K","0.32%"
"Feb 15, 2011","9.32","9.20","9.41","9.15","220.61K","-0.53%"
"Feb 14, 2011","9.37","9.25","9.40","9.16","567.12K","1.08%"
"Feb 11, 2011","9.27","9.11","9.27","8.93","1.83M","3.23%"
"Feb 10, 2011","8.98","9.22","9.22","8.74","439.26K","-0.88%"
"Feb 09, 2011","9.06","9.27","9.32","9.04","460.80K","-1.84%"
"Feb 08, 2011","9.23","9.19","9.32","9.15","2.21M","0.33%"
"Feb 07, 2011","9.20","9.27","9.28","9.17","2.12M","-0.22%"
"Feb 04, 2011","9.22","9.28","9.28","9.02","2.08M","0.22%"
"Feb 03, 2011","9.20","9.10","9.36","9.02","2.51M","0.11%"
"Feb 02, 2011","9.19","9.62","9.66","9.19","3.65M","-3.87%"
"Feb 01, 2011","9.56","9.66","9.75","9.36","744.01K","0.95%"
"Jan 31, 2011","9.47","9.55","9.65","9.23","464.96K","-0.84%"
"Jan 28, 2011","9.55","10.04","10.04","9.33","449.61K","-3.92%"
"Jan 27, 2011","9.94","10.46","10.46","9.87","225.67K","-4.33%"
"Jan 26, 2011","10.39","10.70","10.70","10.20","215.30K","-2.90%"
"Jan 24, 2011","10.70","10.61","10.70","10.58","41.86K","0.85%"
"Jan 21, 2011","10.61","10.98","11.01","10.45","655.36K","-3.11%"
"Jan 20, 2011","10.95","10.98","10.99","10.81","265.60K","-0.99%"
"Jan 19, 2011","11.06","10.87","11.17","10.87","737.17K","0.55%"
"Jan 18, 2011","11.00","10.90","11.11","10.80","96.00K","1.85%"
"Jan 17, 2011","10.80","10.80","10.96","10.80","27.71K","-0.83%"
"Jan 14, 2011","10.89","11.06","11.13","10.84","203.00K","-1.45%"
"Jan 13, 2011","11.05","11.27","11.36","10.93","166.93K","-1.07%"
"Jan 12, 2011","11.17","10.89","11.30","10.84","396.79K","3.43%"
"Jan 11, 2011","10.80","10.65","10.81","10.61","194.73K","2.27%"
"Jan 10, 2011","10.56","10.65","10.67","10.46","130.09K","-1.31%"
"Jan 07, 2011","10.70","10.64","10.78","10.51","18.86K","1.42%"
"Jan 06, 2011","10.55","10.61","10.63","10.55","29.48K","-0.57%"
"Jan 05, 2011","10.61","10.62","10.65","10.57","102.15K","-0.75%"
"Jan 04, 2011","10.69","10.79","10.88","10.61","74.95K","-0.56%"
"Jan 03, 2011","10.75","10.50","10.76","10.50","77.43K","2.48%"
"Dec 30, 2010","10.49","10.37","10.70","10.37","303.26K","1.16%"
"Dec 29, 2010","10.37","10.36","10.37","10.09","242.70K","1.87%"
"Dec 28, 2010","10.18","10.36","10.36","10.01","217.46K","0.10%"
"Dec 27, 2010","10.17","9.95","10.27","9.90","28.00K","2.31%"
"Dec 23, 2010","9.94","10.09","10.31","9.94","418.03K","-3.02%"
"Dec 22, 2010","10.25","10.35","10.60","10.25","117.34K","-2.19%"
"Dec 21, 2010","10.48","10.42","10.70","10.32","127.24K","0.48%"
"Dec 20, 2010","10.43","10.00","10.45","10.00","137.05K","4.93%"
"Dec 17, 2010","9.94","10.01","10.06","9.66","446.00K","-2.83%"
"Dec 16, 2010","10.23","10.51","10.60","10.17","163.13K","-3.76%"
"Dec 15, 2010","10.63","10.79","10.94","10.62","274.15K","-0.84%"
"Dec 14, 2010","10.72","10.45","10.80","10.31","209.14K","1.04%"
"Dec 13, 2010","10.61","10.36","10.61","10.19","95.61K","3.61%"
"Dec 10, 2010","10.24","10.31","10.35","10.24","120.09K","0.99%"
"Dec 09, 2010","10.14","10.46","10.46","10.10","136.91K","-2.69%"
"Dec 08, 2010","10.42","10.42","10.45","10.05","121.77K","0.00%"
"Dec 07, 2010","10.42","10.57","10.57","10.41","83.39K","-0.38%"
"Dec 06, 2010","10.46","10.40","10.63","10.28","96.30K","0.58%"
"Dec 03, 2010","10.40","10.27","10.42","10.27","81.60K","-0.10%"
"Dec 02, 2010","10.41","10.32","10.42","10.31","494.29K","0.97%"
"Dec 01, 2010","10.31","10.37","10.37","10.18","260.10K","0.39%"
"Nov 30, 2010","10.27","10.09","10.27","9.90","456.10K","2.50%"
"Nov 29, 2010","10.02","10.13","10.18","9.85","19.52K","-1.09%"
"Nov 26, 2010","10.13","10.18","10.18","9.86","236.30K","-1.65%"
"Nov 25, 2010","10.30","10.34","10.37","10.26","55.10K","-0.39%"
"Nov 24, 2010","10.34","9.95","10.42","9.95","349.16K","4.97%"
"Nov 23, 2010","9.85","9.91","9.99","9.84","326.59K","-0.61%"
"Nov 22, 2010","9.91","10.04","10.11","9.86","92.30K","-1.20%"
"Nov 19, 2010","10.03","9.92","10.03","9.77","47.83K","1.31%"
"Nov 18, 2010","9.90","9.87","10.07","9.82","250.09K","1.02%"
"Nov 17, 2010","9.80","9.87","9.94","9.61","170.82K","-0.71%"
"Nov 16, 2010","9.87","10.17","10.17","9.73","238.40K","-3.05%"
"Nov 12, 2010","10.18","10.24","10.61","9.97","151.60K","-0.59%"
"Nov 11, 2010","10.24","10.42","10.47","10.24","93.50K","-2.10%"
"Nov 10, 2010","10.46","10.68","10.75","10.40","82.26K","-3.06%"
"Nov 09, 2010","10.79","10.80","10.89","10.51","176.91K","-0.09%"
"Nov 08, 2010","10.80","10.65","10.84","10.64","157.92K","1.79%"
"Nov 05, 2010","10.61","10.42","10.70","10.32","46.10K","1.82%"
"Nov 04, 2010","10.42","10.27","10.42","10.15","77.65K","2.86%"
"Nov 03, 2010","10.13","10.04","10.26","9.99","36.36K","0.00%"
"Nov 01, 2010","10.13","9.89","10.21","9.89","84.68K","2.84%"
"Oct 29, 2010","9.85","9.77","9.90","9.77","157.60K","1.44%"
"Oct 28, 2010","9.71","9.71","9.85","9.66","277.46K","0.00%"
"Oct 27, 2010","9.71","9.66","9.75","9.54","195.40K","-0.41%"
"Oct 26, 2010","9.75","9.60","9.84","9.52","49.30K","1.46%"
"Oct 25, 2010","9.61","9.71","9.71","9.47","47.56K","0.95%"
"Oct 22, 2010","9.52","9.56","9.56","9.37","93.00K","-0.42%"
"Oct 21, 2010","9.56","9.52","9.71","9.47","340.94K","0.95%"
"Oct 20, 2010","9.47","9.33","9.54","9.33","340.56K","2.93%"
"Oct 19, 2010","9.20","9.23","9.28","9.17","241.74K","-0.43%"
"Oct 18, 2010","9.24","9.66","9.80","9.24","371.10K","-4.35%"
"Oct 15, 2010","9.66","9.90","9.90","9.66","134.33K","-2.13%"
"Oct 14, 2010","9.87","9.71","9.92","9.71","173.55K","-0.30%"
"Oct 13, 2010","9.90","9.56","9.90","9.52","130.23K","3.99%"
"Oct 11, 2010","9.52","9.32","9.93","9.26","54.32K","2.92%"
"Oct 08, 2010","9.25","9.25","9.32","8.90","800.01K","-1.39%"
"Oct 07, 2010","9.38","9.56","9.56","9.38","38.29K","-1.88%"
"Oct 06, 2010","9.56","9.41","9.56","9.38","244.61K","1.06%"
"Oct 05, 2010","9.46","9.30","9.47","9.23","94.78K","2.16%"
"Oct 04, 2010","9.26","9.21","9.28","9.05","44.44K","1.42%"
"Oct 01, 2010","9.13","9.13","9.17","8.95","29.73K","1.22%"
"Sep 30, 2010","9.02","9.17","9.17","8.91","156.90K","-0.66%"
"Sep 29, 2010","9.08","9.19","9.20","9.03","258.20K","-2.16%"
"Sep 28, 2010","9.28","9.23","9.28","9.14","44.14K","0.43%"
"Sep 27, 2010","9.24","9.28","9.28","9.14","22.90K","0.11%"
"Sep 24, 2010","9.23","9.28","9.28","9.19","62.84K","-0.54%"
"Sep 23, 2010","9.28","9.22","9.38","9.19","205.40K","0.54%"
"Sep 22, 2010","9.23","9.32","9.32","9.19","26.87K","0.00%"
"Sep 21, 2010","9.23","9.13","9.27","8.97","52.76K","1.88%"
"Sep 20, 2010","9.06","9.19","9.28","9.02","95.29K","-2.37%"
"Sep 17, 2010","9.28","9.38","9.38","9.19","75.28K","-0.54%"
"Sep 16, 2010","9.33","9.32","9.52","9.23","93.90K","0.54%"
"Sep 15, 2010","9.28","9.23","9.35","9.17","85.99K","0.98%"
"Sep 14, 2010","9.19","9.23","9.32","9.13","15.24K","-0.43%"
"Sep 13, 2010","9.23","9.21","9.23","9.04","75.58K","1.76%"
"Sep 10, 2010","9.07","9.04","9.09","8.96","188.76K","1.23%"
"Sep 09, 2010","8.96","9.04","9.04","8.94","83.60K","0.11%"
"Sep 08, 2010","8.95","9.00","9.00","8.90","78.30K","-1.00%"
"Sep 06, 2010","9.04","9.14","9.14","8.84","36.03K","-1.09%"
"Sep 03, 2010","9.14","9.33","9.38","9.13","37.45K","-0.98%"
"Sep 02, 2010","9.23","9.38","9.41","9.05","154.35K","-1.60%"
"Sep 01, 2010","9.38","9.33","9.47","9.12","51.78K","1.63%"
"Aug 31, 2010","9.23","9.00","9.27","9.00","70.80K","2.90%"
"Aug 30, 2010","8.97","9.00","9.00","8.90","41.03K","0.11%"
"Aug 27, 2010","8.96","8.97","9.07","8.87","166.93K","1.24%"
"Aug 26, 2010","8.85","9.19","9.19","8.82","132.71K","-2.96%"
"Aug 25, 2010","9.12","9.23","9.33","9.12","162.20K","-1.94%"
"Aug 24, 2010","9.30","9.41","9.41","9.13","39.38K","-1.69%"
