"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 22, 2013","55.43","55.40","55.59","54.97","2.57M","1.09%"
"Feb 21, 2013","54.83","54.79","55.05","54.32","1.86M","0.02%"
"Feb 20, 2013","54.82","56.11","56.41","54.82","1.69M","-2.28%"
"Feb 19, 2013","56.10","56.75","56.90","56.07","880.70K","-0.62%"
"Feb 18, 2013","56.45","56.72","56.72","56.26","1.29M","-0.44%"
"Feb 15, 2013","56.70","56.67","57.23","56.66","2.22M","-0.49%"
"Feb 14, 2013","56.98","57.15","57.15","56.59","993.61K","-0.51%"
"Feb 13, 2013","57.27","57.33","57.60","57.10","1.17M","0.10%"
"Feb 08, 2013","57.21","57.38","57.52","56.86","1.45M","0.03%"
"Feb 07, 2013","57.19","57.77","58.26","57.00","2.02M","-1.04%"
"Feb 06, 2013","57.79","58.12","58.48","57.43","934.01K","-0.64%"
"Feb 05, 2013","58.16","58.85","58.87","58.00","2.54M","-0.41%"
"Feb 04, 2013","58.40","59.01","59.01","58.11","1.22M","-1.12%"
"Feb 01, 2013","59.06","58.69","59.36","58.59","1.24M","0.63%"
"Jan 31, 2013","58.69","58.29","58.69","57.98","1.86M","1.05%"
"Jan 30, 2013","58.08","59.30","59.30","58.08","1.40M","-2.11%"
"Jan 29, 2013","59.33","58.89","59.33","58.63","1.10M","0.75%"
"Jan 28, 2013","58.89","60.02","60.09","58.73","1.66M","-1.70%"
"Jan 24, 2013","59.91","60.79","61.11","59.64","1.39M","-1.48%"
"Jan 23, 2013","60.81","60.37","60.82","60.37","832.54K","0.43%"
"Jan 22, 2013","60.55","60.70","60.80","60.33","1.61M","-0.33%"
"Jan 21, 2013","60.75","60.79","60.88","60.61","1.65M","-0.07%"
"Jan 18, 2013","60.79","61.30","61.30","60.61","853.79K","-0.36%"
"Jan 17, 2013","61.01","60.55","61.14","60.40","1.46M","0.78%"
"Jan 16, 2013","60.54","60.50","60.54","60.02","1.13M","0.03%"
"Jan 15, 2013","60.52","60.90","60.90","60.44","623.41K","-0.38%"
"Jan 14, 2013","60.75","60.36","61.04","60.36","716.37K","0.75%"
"Jan 11, 2013","60.30","60.50","60.50","59.98","1.23M","-0.31%"
"Jan 10, 2013","60.49","60.70","60.76","59.97","1.53M","0.40%"
"Jan 09, 2013","60.25","59.91","60.63","59.91","1.35M","0.57%"
"Jan 08, 2013","59.91","60.75","61.01","59.87","1.53M","-1.38%"
"Jan 07, 2013","60.75","61.41","61.47","60.44","1.10M","-0.93%"
"Jan 04, 2013","61.32","61.89","62.01","61.16","1.22M","-0.97%"
"Jan 03, 2013","61.92","61.27","62.21","61.13","1.46M","1.06%"
"Jan 02, 2013","61.27","60.81","61.68","60.81","3.13M","2.65%"
"Dec 28, 2012","59.69","59.55","59.94","59.29","2.10M","0.24%"
"Dec 27, 2012","59.55","59.70","60.30","59.13","978.12K","-0.27%"
"Dec 26, 2012","59.71","59.70","60.20","59.70","1.10M","-0.02%"
"Dec 21, 2012","59.72","59.43","59.80","59.09","1.98M","-0.75%"
"Dec 20, 2012","60.17","59.85","60.17","59.47","3.08M","0.84%"
"Dec 19, 2012","59.67","59.47","59.95","59.16","2.44M","0.62%"
"Dec 18, 2012","59.30","58.70","59.39","58.55","1.69M","1.47%"
"Dec 17, 2012","58.44","58.40","58.78","58.15","2.37M","-0.02%"
"Dec 14, 2012","58.45","58.47","58.72","58.07","3.63M","0.60%"
"Dec 13, 2012","58.10","58.11","58.80","57.95","2.41M","-0.34%"
"Dec 12, 2012","58.30","58.61","58.75","58.13","1.89M","0.02%"
"Dec 11, 2012","58.29","58.10","58.62","57.81","1.44M","0.53%"
"Dec 10, 2012","57.98","57.22","58.02","57.04","1.46M","1.08%"
"Dec 07, 2012","57.36","56.31","57.53","56.31","2.00M","1.04%"
"Dec 06, 2012","56.77","56.69","56.77","56.03","1.69M","0.30%"
"Dec 05, 2012","56.60","56.91","57.03","56.13","1.46M","0.27%"
"Dec 04, 2012","56.45","57.11","57.42","56.45","1.64M","-1.16%"
"Dec 03, 2012","57.11","56.89","57.34","56.39","1.77M","1.08%"
"Nov 30, 2012","56.50","56.69","57.00","55.61","2.40M","0.18%"
"Nov 29, 2012","56.40","56.14","56.75","55.60","1.83M","1.62%"
"Nov 28, 2012","55.50","55.00","55.58","54.63","1.74M","0.73%"
"Nov 27, 2012","55.10","55.71","56.37","55.10","1.24M","-0.99%"
"Nov 26, 2012","55.65","56.49","56.49","55.40","1.24M","-1.49%"
"Nov 23, 2012","56.49","55.33","56.49","55.24","1.49M","2.13%"
"Nov 22, 2012","55.31","55.40","55.60","55.20","1.01M","0.34%"
"Nov 21, 2012","55.12","55.55","55.71","54.88","1.66M","-0.25%"
"Nov 19, 2012","55.26","54.85","55.65","54.70","1.46M","2.09%"
"Nov 16, 2012","54.13","54.90","55.18","54.08","1.63M","-1.62%"
"Nov 14, 2012","55.02","56.70","56.70","54.98","2.19M","-2.50%"
"Nov 13, 2012","56.43","55.95","56.43","55.54","1.86M","0.75%"
"Nov 12, 2012","56.01","56.32","56.61","55.97","888.92K","-0.55%"
"Nov 09, 2012","56.32","56.45","57.07","55.83","2.26M","-0.19%"
"Nov 08, 2012","56.43","57.70","57.96","56.34","1.37M","-1.62%"
"Nov 07, 2012","57.36","58.33","58.33","57.21","1.27M","-1.60%"
"Nov 06, 2012","58.29","57.38","58.46","57.09","1.55M","2.08%"
"Nov 05, 2012","57.10","57.00","57.23","56.48","1.49M","-0.57%"
"Nov 01, 2012","57.43","56.49","57.43","55.96","1.06M","2.48%"
"Oct 31, 2012","56.04","56.76","56.87","55.85","1.67M","-1.04%"
"Oct 30, 2012","56.63","56.24","56.71","56.16","1.08M","0.87%"
"Oct 29, 2012","56.14","55.83","56.14","55.50","827.34K","-0.27%"
"Oct 26, 2012","56.29","57.00","57.00","56.00","867.01K","-0.74%"
"Oct 25, 2012","56.71","56.90","57.28","56.57","2.06M","1.02%"
"Oct 24, 2012","56.14","56.78","57.50","56.14","1.69M","-0.64%"
"Oct 23, 2012","56.50","57.20","57.32","56.40","3.16M","-2.16%"
"Oct 22, 2012","57.75","57.81","58.19","57.55","1.89M","-0.09%"
"Oct 19, 2012","57.80","58.74","58.82","57.73","1.98M","-1.60%"
"Oct 18, 2012","58.74","58.99","58.99","58.30","1.75M","-1.11%"
"Oct 17, 2012","59.40","58.80","59.40","58.70","1.10M","1.26%"
"Oct 16, 2012","58.66","58.78","59.90","58.37","2.33M","0.17%"
"Oct 15, 2012","58.56","58.30","58.74","57.74","1.90M","0.53%"
"Oct 11, 2012","58.25","57.63","58.60","57.63","1.25M","1.60%"
"Oct 10, 2012","57.33","58.23","58.32","57.33","1.27M","-1.16%"
"Oct 09, 2012","58.00","58.35","58.64","57.61","1.53M","-0.41%"
"Oct 08, 2012","58.24","57.25","58.25","57.00","1.55M","1.34%"
"Oct 05, 2012","57.47","57.81","58.40","57.35","1.24M","0.38%"
"Oct 04, 2012","57.25","57.87","57.98","57.04","1.51M","-0.52%"
"Oct 03, 2012","57.55","58.17","58.38","57.46","767.27K","-1.03%"
"Oct 02, 2012","58.15","59.00","59.00","58.00","1.23M","-0.60%"
"Oct 01, 2012","58.50","58.25","59.14","58.24","1.56M","0.60%"
"Sep 28, 2012","58.15","58.69","58.71","57.80","1.86M","-1.47%"
"Sep 27, 2012","59.02","59.51","59.78","58.79","1.23M","-0.64%"
"Sep 26, 2012","59.40","59.11","59.50","58.65","2.65M","0.00%"
"Sep 25, 2012","59.40","60.90","60.90","59.27","2.17M","-2.27%"
"Sep 24, 2012","60.78","60.49","60.84","59.86","760.36K","0.65%"
"Sep 21, 2012","60.39","61.04","61.13","60.30","1.06M","-0.43%"
"Sep 20, 2012","60.65","60.30","60.94","59.87","1.48M","0.28%"
"Sep 19, 2012","60.48","60.91","61.41","60.42","1.48M","-0.40%"
"Sep 18, 2012","60.72","60.80","61.05","60.41","1.26M","0.00%"
"Sep 17, 2012","60.72","61.00","61.63","60.42","1.61M","-0.74%"
"Sep 14, 2012","61.17","61.00","62.32","60.72","2.97M","0.53%"
"Sep 13, 2012","60.85","58.75","61.05","58.57","3.96M","3.19%"
"Sep 12, 2012","58.97","58.62","58.97","58.13","1.45M","1.03%"
"Sep 11, 2012","58.37","57.34","58.50","57.34","1.88M","1.81%"
"Sep 10, 2012","57.33","58.23","58.40","57.31","1.03M","0.05%"
"Sep 06, 2012","57.30","56.00","57.35","56.00","1.82M","2.58%"
"Sep 05, 2012","55.86","55.70","56.15","55.20","1.14M","1.10%"
"Sep 04, 2012","55.25","56.18","56.18","55.17","1.04M","-1.74%"
"Sep 03, 2012","56.23","56.40","56.55","55.99","654.64K","0.14%"
"Aug 31, 2012","56.15","56.75","57.20","55.55","2.61M","-0.04%"
"Aug 30, 2012","56.17","56.09","56.65","55.92","1.28M","-0.23%"
"Aug 29, 2012","56.30","57.60","57.60","56.09","1.74M","-1.92%"
"Aug 28, 2012","57.40","57.10","57.73","57.00","971.27K","0.38%"
"Aug 27, 2012","57.18","57.42","57.43","56.86","1.20M","-0.42%"
"Aug 24, 2012","57.42","57.18","57.83","56.86","1.78M","-0.16%"
"Aug 23, 2012","57.51","57.81","59.19","57.15","2.14M","-1.61%"
"Aug 22, 2012","58.45","57.55","58.61","57.42","2.69M","0.78%"
"Aug 21, 2012","58.00","58.80","59.23","57.66","1.65M","-0.51%"
"Aug 20, 2012","58.30","58.07","58.48","57.62","1.18M","0.22%"
"Aug 17, 2012","58.17","58.63","58.80","57.93","1.35M","-0.31%"
"Aug 16, 2012","58.35","57.94","58.56","57.38","2.32M","1.94%"
"Aug 15, 2012","57.24","57.37","57.37","56.66","1.63M","0.21%"
"Aug 14, 2012","57.12","57.98","58.57","56.90","1.72M","-1.62%"
"Aug 13, 2012","58.06","58.10","58.61","57.58","1.60M","-0.41%"
"Aug 10, 2012","58.30","57.43","58.41","57.07","1.10M","0.81%"
"Aug 09, 2012","57.83","57.80","58.20","57.07","1.65M","-0.24%"
"Aug 08, 2012","57.97","56.74","57.99","56.67","1.72M","2.33%"
"Aug 07, 2012","56.65","57.88","58.35","56.65","1.44M","-1.26%"
"Aug 06, 2012","57.37","56.10","58.00","55.89","1.93M","1.77%"
"Aug 03, 2012","56.37","55.70","56.43","55.70","1.96M","3.24%"
"Aug 02, 2012","54.60","54.90","55.38","54.29","1.79M","-1.59%"
"Aug 01, 2012","55.48","56.17","56.17","54.50","2.49M","0.69%"
"Jul 31, 2012","55.10","56.50","56.56","55.10","1.67M","-2.39%"
"Jul 30, 2012","56.45","55.32","56.45","55.19","1.47M","1.44%"
"Jul 27, 2012","55.65","53.53","56.15","53.43","3.37M","4.76%"
"Jul 26, 2012","53.12","52.13","53.28","51.94","1.62M","2.77%"
"Jul 25, 2012","51.69","52.40","52.40","51.43","2.33M","-0.31%"
"Jul 24, 2012","51.85","52.11","52.50","51.50","1.49M","-0.75%"
"Jul 23, 2012","52.24","52.08","52.28","51.31","1.85M","-1.75%"
"Jul 20, 2012","53.17","53.70","54.05","53.17","1.32M","-2.26%"
"Jul 19, 2012","54.40","53.94","54.61","53.72","2.09M","1.32%"
"Jul 18, 2012","53.69","52.50","53.70","52.50","846.50K","1.21%"
"Jul 17, 2012","53.05","52.94","53.18","52.20","1.72M","0.76%"
"Jul 16, 2012","52.65","53.40","53.49","52.31","1.34M","-1.68%"
"Jul 13, 2012","53.55","53.00","53.55","52.83","824.09K","1.90%"
"Jul 12, 2012","52.55","52.27","52.73","51.62","911.30K","-0.10%"
"Jul 11, 2012","52.60","52.92","53.45","52.31","1.28M","-0.28%"
"Jul 10, 2012","52.75","54.61","54.68","52.72","1.45M","-3.37%"
"Jul 06, 2012","54.59","54.80","55.05","54.03","1.11M","-1.75%"
"Jul 05, 2012","55.56","55.40","56.00","54.86","2.05M","0.65%"
"Jul 04, 2012","55.20","54.80","55.42","54.55","811.42K","0.36%"
"Jul 03, 2012","55.00","53.99","55.34","53.88","1.01M","2.12%"
"Jul 02, 2012","53.86","53.39","53.86","52.97","1.14M","0.82%"
"Jun 29, 2012","53.42","53.39","53.50","52.95","1.13M","2.87%"
"Jun 28, 2012","51.93","52.13","52.49","51.45","1.63M","-0.67%"
"Jun 27, 2012","52.28","52.70","52.95","52.21","1.90M","-1.36%"
"Jun 26, 2012","53.00","53.49","54.20","52.55","1.34M","-0.02%"
"Jun 25, 2012","53.01","53.72","53.72","52.90","1.46M","-2.91%"
"Jun 22, 2012","54.60","54.91","55.17","54.25","1.81M","-0.20%"
"Jun 21, 2012","54.71","56.36","56.86","54.60","2.05M","-2.93%"
"Jun 20, 2012","56.36","56.40","56.76","55.65","5.55M","-0.07%"
"Jun 19, 2012","56.40","55.85","56.73","55.40","3.76M","1.75%"
"Jun 18, 2012","55.43","54.25","55.72","54.25","3.02M","0.25%"
"Jun 15, 2012","55.29","54.80","55.29","54.42","3.15M","1.26%"
"Jun 14, 2012","54.60","54.90","55.01","54.16","3.06M","-0.46%"
"Jun 13, 2012","54.85","54.05","55.20","53.74","4.72M","0.90%"
"Jun 12, 2012","54.36","53.37","54.40","53.12","2.45M","2.03%"
"Jun 11, 2012","53.28","54.46","54.57","53.05","2.28M","-0.69%"
"Jun 08, 2012","53.65","53.10","53.65","52.82","1.69M","0.68%"
"Jun 06, 2012","53.29","52.14","53.30","52.00","2.26M","3.04%"
"Jun 05, 2012","51.72","53.01","53.17","51.72","2.53M","-1.65%"
"Jun 04, 2012","52.59","52.60","53.16","52.49","2.74M","-0.02%"
"Jun 01, 2012","52.60","52.32","53.18","52.10","2.71M","-1.87%"
"May 31, 2012","53.60","53.00","53.61","52.30","2.55M","1.13%"
"May 30, 2012","53.00","52.51","53.11","52.50","2.40M","-1.61%"
"May 29, 2012","53.87","54.86","54.92","53.66","2.11M","-1.01%"
"May 28, 2012","54.42","54.25","54.85","54.12","1.27M","1.34%"
"May 25, 2012","53.70","53.00","54.12","53.00","2.63M","0.73%"
"May 24, 2012","53.31","54.00","54.00","52.29","4.19M","-1.08%"
"May 23, 2012","53.89","53.70","54.27","52.18","5.16M","-0.54%"
"May 22, 2012","54.18","55.55","55.65","54.00","2.33M","-2.71%"
"May 21, 2012","55.69","53.90","55.78","53.89","2.40M","3.82%"
"May 18, 2012","53.64","53.95","54.23","53.02","7.11M","0.54%"
"May 17, 2012","53.35","55.60","55.60","53.24","5.00M","-3.21%"
"May 16, 2012","55.12","56.30","56.71","54.57","4.83M","-0.58%"
"May 15, 2012","55.44","57.05","57.17","55.23","3.24M","-2.14%"
"May 14, 2012","56.65","58.00","58.01","56.65","2.79M","-3.25%"
"May 11, 2012","58.55","58.34","59.40","58.21","1.97M","-0.39%"
"May 10, 2012","58.78","59.35","59.85","58.68","1.54M","-0.20%"
"May 09, 2012","58.90","58.80","59.35","58.25","2.59M","-0.83%"
"May 08, 2012","59.39","60.20","60.20","58.95","2.27M","-1.57%"
"May 07, 2012","60.34","59.78","60.41","59.47","4.96M","0.67%"
"May 04, 2012","59.94","61.14","61.23","59.52","5.12M","-2.12%"
"May 03, 2012","61.24","61.65","62.90","60.82","1.57M","-0.42%"
"May 02, 2012","61.50","60.66","61.52","60.57","1.74M","0.99%"
"Apr 30, 2012","60.90","60.90","61.01","60.28","1.17M","0.15%"
"Apr 27, 2012","60.81","61.55","61.65","60.72","1.56M","-0.70%"
"Apr 26, 2012","61.24","60.30","61.35","60.10","1.85M","0.49%"
"Apr 25, 2012","60.94","61.33","61.61","60.37","1.57M","-0.20%"
"Apr 24, 2012","61.06","60.59","61.12","60.40","1.34M","0.74%"
"Apr 23, 2012","60.61","60.72","60.73","60.01","2.64M","-1.59%"
"Apr 20, 2012","61.59","62.10","62.50","61.46","2.67M","-0.11%"
"Apr 19, 2012","61.66","61.80","62.50","61.59","4.65M","-0.55%"
"Apr 18, 2012","62.00","61.30","62.30","61.30","3.10M","0.34%"
"Apr 17, 2012","61.79","61.62","62.05","61.18","1.59M","1.25%"
"Apr 16, 2012","61.03","61.36","61.76","60.51","1.83M","-0.03%"
"Apr 13, 2012","61.05","61.60","61.80","60.80","1.15M","-1.53%"
"Apr 12, 2012","62.00","60.85","62.00","60.57","1.90M","2.77%"
"Apr 11, 2012","60.33","61.24","61.41","60.33","1.36M","-0.81%"
"Apr 10, 2012","60.82","61.94","61.94","60.42","3.45M","-1.87%"
"Apr 09, 2012","61.98","62.28","62.28","61.50","1.16M","-1.15%"
"Apr 05, 2012","62.70","62.71","63.35","62.43","2.29M","0.08%"
"Apr 04, 2012","62.65","62.62","63.03","62.50","1.73M","-1.21%"
"Apr 03, 2012","63.42","64.42","64.50","63.03","4.05M","-1.37%"
"Apr 02, 2012","64.30","63.04","64.58","63.04","917.88K","1.20%"
"Mar 30, 2012","63.54","64.55","64.57","63.19","2.48M","-0.56%"
"Mar 29, 2012","63.90","63.50","63.93","62.90","2.02M","-0.39%"
"Mar 28, 2012","64.15","64.84","64.91","63.81","3.11M","-1.17%"
"Mar 27, 2012","64.91","65.74","65.92","64.90","1.61M","-1.32%"
"Mar 26, 2012","65.78","65.42","65.78","65.15","1.46M","1.37%"
"Mar 23, 2012","64.89","64.85","65.25","64.58","1.84M","0.06%"
"Mar 22, 2012","64.85","65.48","65.48","64.56","1.58M","-1.50%"
"Mar 21, 2012","65.84","66.14","66.30","65.71","723.74K","-0.47%"
"Mar 20, 2012","66.15","65.89","66.26","65.65","1.53M","-0.75%"
"Mar 19, 2012","66.65","66.63","67.14","66.50","1.45M","0.03%"
"Mar 16, 2012","66.63","66.70","67.05","66.46","1.53M","0.02%"
"Mar 15, 2012","66.62","66.62","67.01","66.40","1.32M","-0.72%"
"Mar 14, 2012","67.10","67.60","67.93","66.74","1.31M","-0.30%"
"Mar 13, 2012","67.30","65.98","67.38","65.65","1.57M","2.92%"
"Mar 12, 2012","65.39","65.50","65.57","64.91","1.10M","-0.38%"
"Mar 09, 2012","65.64","66.10","66.41","65.61","1.55M","-0.35%"
"Mar 08, 2012","65.87","66.25","66.25","65.63","1.90M","1.17%"
"Mar 07, 2012","65.11","64.69","65.11","64.38","1.74M","1.70%"
"Mar 06, 2012","64.02","65.29","65.29","63.91","1.60M","-2.93%"
"Mar 05, 2012","65.95","66.65","66.65","65.72","1.34M","-1.20%"
"Mar 02, 2012","66.75","66.00","66.75","65.94","1.48M","1.54%"
"Mar 01, 2012","65.74","65.14","65.86","65.09","2.89M","1.54%"
"Feb 29, 2012","64.74","65.03","65.62","64.53","2.29M","-0.40%"
"Feb 28, 2012","65.00","64.51","65.15","64.40","1.35M","1.17%"
"Feb 27, 2012","64.25","65.40","65.40","64.10","1.11M","-0.99%"
"Feb 24, 2012","64.89","65.40","65.40","64.89","1.24M","0.05%"
"Feb 23, 2012","64.86","64.95","65.30","64.48","1.88M","-0.15%"
"Feb 22, 2012","64.96","65.12","65.28","64.83","290.95K","-0.25%"
"Feb 17, 2012","65.12","65.35","65.51","64.84","1.42M","0.17%"
"Feb 16, 2012","65.01","63.90","65.17","63.90","3.22M","0.98%"
"Feb 15, 2012","64.38","64.97","65.22","64.29","1.48M","0.58%"
"Feb 14, 2012","64.01","64.69","64.86","63.84","1.75M","-1.02%"
"Feb 13, 2012","64.67","64.00","64.75","63.67","1.01M","2.57%"
"Feb 10, 2012","63.05","63.40","63.52","62.90","2.66M","-2.28%"
"Feb 09, 2012","64.52","64.78","65.71","64.20","1.62M","-0.40%"
"Feb 08, 2012","64.78","65.00","65.39","64.66","1.08M","-0.26%"
"Feb 07, 2012","64.95","64.00","65.00","63.85","2.86M","1.18%"
"Feb 06, 2012","64.19","64.18","64.20","63.69","969.41K","-0.03%"
"Feb 03, 2012","64.21","63.35","64.63","63.20","2.27M","0.97%"
"Feb 02, 2012","63.59","63.64","63.85","63.25","807.02K","0.11%"
"Feb 01, 2012","63.52","62.70","63.62","62.70","1.87M","2.17%"
"Jan 31, 2012","62.17","62.35","62.44","61.71","1.00M","0.50%"
"Jan 30, 2012","61.86","61.40","61.93","61.05","1.04M","-0.27%"
"Jan 27, 2012","62.03","62.02","62.42","61.79","1.66M","-0.03%"
"Jan 26, 2012","62.05","62.15","62.82","61.99","1.32M","0.73%"
"Jan 24, 2012","61.60","61.27","61.61","60.75","1.38M","0.13%"
"Jan 23, 2012","61.52","61.40","61.77","60.96","1.71M","0.20%"
"Jan 20, 2012","61.40","60.71","61.44","60.70","1.06M","0.77%"
"Jan 19, 2012","60.93","60.80","61.25","60.66","1.18M","0.21%"
"Jan 18, 2012","60.80","59.89","60.80","59.64","1.07M","1.76%"
"Jan 17, 2012","59.75","59.50","60.01","59.31","2.05M","1.22%"
"Jan 16, 2012","59.03","57.97","59.10","57.97","972.74K","1.43%"
"Jan 13, 2012","58.20","58.65","58.98","57.99","873.37K","-1.52%"
"Jan 12, 2012","59.10","59.49","59.68","58.70","599.75K","-0.17%"
"Jan 11, 2012","59.20","59.21","59.25","58.52","545.04K","0.51%"
"Jan 10, 2012","58.90","59.03","59.29","58.66","788.11K","1.12%"
"Jan 09, 2012","58.25","58.25","58.35","57.79","534.61K","0.87%"
"Jan 06, 2012","57.75","57.83","58.42","57.48","550.36K","0.24%"
"Jan 05, 2012","57.61","58.14","58.45","57.15","656.04K","-1.35%"
"Jan 04, 2012","58.40","57.71","58.62","57.71","464.89K","0.00%"
"Jan 03, 2012","58.40","57.24","58.40","57.14","1.04M","2.40%"
"Jan 02, 2012","57.03","56.51","57.17","55.77","536.18K","1.88%"
"Dec 29, 2011","55.98","55.70","56.14","55.49","358.61K","0.59%"
"Dec 28, 2011","55.65","57.00","57.05","55.56","778.73K","-2.61%"
"Dec 27, 2011","57.14","56.92","57.36","56.92","545.72K","0.42%"
"Dec 26, 2011","56.90","56.75","57.10","56.75","118.43K","0.26%"
"Dec 23, 2011","56.75","56.70","57.01","56.63","440.34K","0.44%"
"Dec 22, 2011","56.50","55.90","56.69","55.79","1.14M","1.22%"
"Dec 21, 2011","55.82","55.65","56.06","55.24","1.16M","-0.78%"
"Dec 20, 2011","56.26","55.16","56.26","54.80","1.56M","3.23%"
"Dec 19, 2011","54.50","56.00","56.00","54.50","2.24M","-1.71%"
"Dec 16, 2011","55.45","55.86","56.20","55.37","639.02K","-0.18%"
"Dec 15, 2011","55.55","56.44","56.73","55.50","795.74K","-0.36%"
"Dec 14, 2011","55.75","56.88","57.70","55.75","940.72K","-1.54%"
"Dec 13, 2011","56.62","57.02","57.35","56.54","623.94K","0.18%"
"Dec 12, 2011","56.52","56.91","57.90","56.10","1.54M","-1.55%"
"Dec 09, 2011","57.41","57.00","57.75","56.75","2.00M","1.57%"
"Dec 08, 2011","56.52","57.99","58.45","56.48","1.06M","-2.08%"
"Dec 07, 2011","57.72","58.35","58.52","57.72","1.02M","-1.72%"
"Dec 06, 2011","58.73","57.81","58.73","57.72","731.14K","0.95%"
"Dec 05, 2011","58.18","57.59","58.49","57.52","919.28K","2.02%"
"Dec 02, 2011","57.03","57.82","58.25","56.82","857.06K","-0.66%"
"Dec 01, 2011","57.41","57.10","57.58","56.75","915.12K","2.19%"
"Nov 30, 2011","56.18","55.03","56.88","55.03","2.08M","2.80%"
"Nov 29, 2011","54.65","55.47","55.61","54.60","857.24K","-0.85%"
"Nov 28, 2011","55.12","55.30","55.75","55.12","542.75K","1.60%"
"Nov 25, 2011","54.25","54.34","54.90","53.81","680.71K","-0.40%"
"Nov 24, 2011","54.47","54.73","54.80","53.81","836.91K","0.29%"
"Nov 23, 2011","54.31","54.41","55.00","54.11","2.28M","-1.43%"
"Nov 22, 2011","55.10","55.70","56.20","54.88","1.70M","-0.90%"
"Nov 21, 2011","55.60","55.30","56.37","54.76","1.75M","-0.71%"
"Nov 18, 2011","56.00","56.41","56.79","55.65","878.33K","-0.27%"
"Nov 17, 2011","56.15","57.41","57.79","55.90","2.43M","-2.65%"
"Nov 16, 2011","57.68","57.10","58.13","56.94","649.74K","0.49%"
"Nov 14, 2011","57.40","57.58","58.00","57.18","853.24K","-0.45%"
"Nov 11, 2011","57.66","57.42","57.94","57.19","639.19K","1.69%"
"Nov 10, 2011","56.70","57.21","57.57","56.55","1.55M","-0.14%"
"Nov 09, 2011","56.78","57.15","57.39","56.43","1.12M","-2.27%"
"Nov 08, 2011","58.10","58.65","58.80","57.76","1.35M","-0.51%"
"Nov 07, 2011","58.40","57.83","58.63","57.83","904.37K","0.69%"
"Nov 04, 2011","58.00","57.23","58.01","56.52","536.52K","1.22%"
"Nov 03, 2011","57.30","57.82","57.82","56.95","921.94K","1.45%"
"Nov 01, 2011","56.48","55.68","56.79","55.07","1.79M","-1.89%"
"Oct 31, 2011","57.57","57.99","58.08","57.34","1.25M","-1.67%"
"Oct 28, 2011","58.55","58.00","58.87","57.84","811.50K","0.77%"
"Oct 27, 2011","58.10","58.43","59.09","57.98","1.65M","2.85%"
"Oct 26, 2011","56.49","56.10","56.59","55.50","896.60K","2.06%"
"Oct 25, 2011","55.35","55.80","56.10","55.09","2.25M","-1.16%"
"Oct 24, 2011","56.00","55.00","56.48","54.83","736.74K","2.56%"
"Oct 21, 2011","54.60","53.90","54.75","53.72","848.89K","2.69%"
