"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2008","38.14","38.19","38.99","37.54","2.14M","-0.81%"
"Mar 19, 2008","38.45","40.94","41.20","38.45","2.99M","-6.86%"
"Mar 18, 2008","41.28","41.10","41.34","40.21","1.58M","3.15%"
"Mar 17, 2008","40.02","41.01","41.31","39.45","3.57M","-6.06%"
"Mar 14, 2008","42.60","42.51","42.60","40.97","3.83M","2.26%"
"Mar 13, 2008","41.66","40.86","42.20","40.14","2.97M","0.53%"
"Mar 12, 2008","41.44","41.08","42.23","41.07","2.40M","0.97%"
"Mar 11, 2008","41.04","40.21","41.04","39.68","3.48M","4.11%"
"Mar 10, 2008","39.42","40.28","40.50","38.82","2.86M","-2.71%"
"Mar 07, 2008","40.52","41.01","41.59","40.26","2.20M","-2.10%"
"Mar 06, 2008","41.39","42.31","42.72","41.39","2.80M","-2.63%"
"Mar 05, 2008","42.51","41.80","42.85","41.66","3.29M","3.00%"
"Mar 04, 2008","41.27","42.06","42.53","40.78","2.96M","-2.13%"
"Mar 03, 2008","42.17","42.56","42.93","41.41","2.66M","-0.61%"
"Feb 29, 2008","42.43","44.40","44.77","42.43","5.09M","-6.13%"
"Feb 28, 2008","45.20","44.08","45.31","44.08","3.37M","3.29%"
"Feb 27, 2008","43.76","43.68","44.50","43.58","3.01M","-0.32%"
"Feb 26, 2008","43.90","43.61","44.30","43.25","2.42M","0.00%"
"Feb 25, 2008","43.90","43.89","44.24","43.40","2.09M","0.00%"
"Feb 22, 2008","43.90","43.61","43.92","42.38","2.37M","1.50%"
"Feb 21, 2008","43.25","44.11","44.36","42.75","3.33M","-0.35%"
"Feb 20, 2008","43.40","41.45","43.40","41.18","4.37M","3.63%"
"Feb 19, 2008","41.88","42.31","42.96","41.84","5.04M","0.55%"
"Feb 18, 2008","41.65","42.66","42.66","41.61","1.84M","4.28%"
"Feb 15, 2008","39.94","40.42","40.42","39.32","1.65M","-1.94%"
"Feb 14, 2008","40.73","41.44","41.57","40.72","2.79M","-0.83%"
"Feb 13, 2008","41.07","40.65","41.22","40.11","3.08M","1.56%"
"Feb 12, 2008","40.44","40.86","41.80","40.44","2.29M","0.75%"
"Feb 11, 2008","40.14","38.62","40.18","38.62","1.87M","3.75%"
"Feb 08, 2008","38.69","38.40","39.25","37.99","1.86M","2.08%"
"Feb 07, 2008","37.90","37.94","38.64","37.18","3.00M","-1.33%"
"Feb 06, 2008","38.41","38.46","39.56","38.20","1.68M","-3.27%"
"Feb 01, 2008","39.71","38.77","39.78","38.33","3.98M","5.92%"
"Jan 31, 2008","37.49","37.18","37.68","35.45","3.34M","-1.06%"
"Jan 30, 2008","37.89","36.78","37.89","36.31","1.67M","2.57%"
"Jan 29, 2008","36.94","36.97","37.58","36.16","3.90M","1.65%"
"Jan 28, 2008","36.34","35.45","36.34","34.35","4.83M","0.25%"
"Jan 24, 2008","36.25","35.44","36.81","34.50","4.87M","11.37%"
"Jan 23, 2008","32.55","33.78","34.12","31.71","4.41M","-5.46%"
"Jan 22, 2008","34.43","34.07","35.80","32.91","6.30M","2.99%"
"Jan 21, 2008","33.43","34.72","35.40","33.43","5.51M","-10.40%"
"Jan 18, 2008","37.31","37.81","38.55","36.09","5.91M","1.06%"
"Jan 17, 2008","36.92","37.25","38.77","35.80","5.12M","-0.70%"
"Jan 16, 2008","37.18","38.19","38.98","36.08","5.15M","-4.62%"
"Jan 15, 2008","38.98","40.05","40.42","38.70","2.77M","-3.75%"
"Jan 14, 2008","40.50","40.57","41.23","40.16","5.68M","-0.17%"
"Jan 11, 2008","40.57","41.15","41.37","40.55","3.60M","-1.27%"
"Jan 10, 2008","41.09","40.43","41.23","40.07","4.91M","2.19%"
"Jan 09, 2008","40.21","40.15","40.64","39.38","5.42M","-1.08%"
"Jan 08, 2008","40.65","40.50","41.31","40.47","2.52M","2.01%"
"Jan 07, 2008","39.85","40.85","41.01","38.82","2.51M","-1.77%"
"Jan 04, 2008","40.57","42.46","42.67","40.29","2.12M","-3.61%"
"Jan 03, 2008","42.09","41.99","42.57","41.87","1.12M","0.50%"
"Jan 02, 2008","41.88","42.85","42.88","41.62","1.21M","-2.38%"
"Dec 28, 2007","42.90","43.18","43.76","42.68","1.09M","-0.49%"
"Dec 27, 2007","43.11","43.55","44.40","43.03","933.81K","-2.11%"
"Dec 26, 2007","44.04","44.48","44.48","43.21","901.15K","1.80%"
"Dec 21, 2007","43.26","43.05","43.55","42.53","1.17M","1.15%"
"Dec 20, 2007","42.77","42.20","43.00","41.91","2.54M","1.54%"
"Dec 19, 2007","42.12","41.95","42.23","41.45","1.77M","1.47%"
"Dec 18, 2007","41.51","42.12","42.31","40.10","2.17M","1.32%"
"Dec 17, 2007","40.97","42.37","42.37","40.72","2.43M","-3.51%"
"Dec 14, 2007","42.46","43.19","43.19","41.99","2.08M","0.09%"
"Dec 13, 2007","42.42","42.68","43.58","42.25","2.65M","-3.92%"
"Dec 12, 2007","44.15","45.17","45.89","44.15","3.25M","-1.30%"
"Dec 11, 2007","44.73","46.22","46.65","44.27","1.79M","-2.61%"
"Dec 10, 2007","45.93","46.44","46.61","45.23","2.71M","0.00%"
"Dec 07, 2007","45.93","47.01","47.19","45.78","1.72M","-1.63%"
"Dec 06, 2007","46.69","46.53","46.77","45.62","1.90M","1.99%"
"Dec 05, 2007","45.78","45.64","46.47","45.62","2.90M","1.58%"
"Dec 04, 2007","45.07","44.44","45.53","44.41","2.31M","0.18%"
"Dec 03, 2007","44.99","45.36","45.57","44.37","2.12M","-0.79%"
"Nov 30, 2007","45.35","45.21","46.17","45.19","5.06M","2.21%"
"Nov 29, 2007","44.37","43.68","45.50","43.50","2.70M","1.67%"
"Nov 28, 2007","43.64","42.09","43.86","41.91","3.29M","6.23%"
"Nov 27, 2007","41.08","41.23","42.66","40.36","2.24M","-1.23%"
"Nov 26, 2007","41.59","42.96","44.19","41.59","3.16M","-1.79%"
"Nov 23, 2007","42.35","42.96","43.14","42.35","2.00M","0.09%"
"Nov 22, 2007","42.31","42.09","42.72","41.09","1.44M","1.66%"
"Nov 21, 2007","41.62","42.17","42.19","40.57","3.48M","-3.28%"
"Nov 19, 2007","43.03","44.78","44.78","42.75","3.31M","-4.04%"
"Nov 16, 2007","44.84","45.20","45.52","44.01","2.58M","-2.20%"
"Nov 14, 2007","45.85","44.77","46.28","44.62","3.13M","4.09%"
"Nov 13, 2007","44.05","43.75","44.11","43.04","2.70M","1.01%"
"Nov 12, 2007","43.61","45.57","46.11","43.15","3.36M","-5.34%"
"Nov 09, 2007","46.07","46.07","46.99","44.86","3.57M","0.94%"
"Nov 08, 2007","45.64","47.88","48.10","44.91","5.17M","-0.74%"
"Nov 07, 2007","45.98","46.25","47.03","45.54","3.50M","-1.60%"
"Nov 06, 2007","46.73","45.70","46.76","45.57","2.58M","4.87%"
"Nov 05, 2007","44.56","45.45","45.45","44.42","2.45M","-3.86%"
"Nov 01, 2007","46.35","46.25","47.01","45.71","3.70M","-1.40%"
"Oct 31, 2007","47.01","47.22","47.81","46.47","2.46M","1.67%"
"Oct 30, 2007","46.24","46.87","47.32","46.24","3.28M","-2.55%"
"Oct 29, 2007","47.45","46.00","47.82","45.98","3.26M","4.26%"
"Oct 26, 2007","45.51","44.06","45.81","44.05","2.35M","5.23%"
"Oct 25, 2007","43.25","43.11","43.61","42.67","2.53M","1.36%"
"Oct 24, 2007","42.67","43.79","43.90","42.24","3.69M","-3.04%"
"Oct 23, 2007","44.01","43.61","44.06","43.29","2.64M","3.09%"
"Oct 22, 2007","42.69","42.82","43.32","41.62","3.75M","-1.02%"
"Oct 19, 2007","43.13","45.98","45.98","43.13","3.81M","-5.54%"
"Oct 18, 2007","45.66","44.65","46.02","44.52","3.42M","0.95%"
"Oct 17, 2007","45.23","45.01","45.44","44.29","3.74M","1.59%"
"Oct 16, 2007","44.52","45.01","45.27","44.08","3.43M","-2.50%"
"Oct 15, 2007","45.66","46.46","46.46","44.96","3.80M","3.26%"
"Oct 11, 2007","44.22","44.87","45.61","43.10","2.51M","0.32%"
"Oct 10, 2007","44.08","44.42","45.03","43.96","3.93M","-1.23%"
"Oct 09, 2007","44.63","44.14","45.01","43.58","3.08M","2.50%"
"Oct 08, 2007","43.54","42.68","43.58","42.21","3.62M","0.18%"
"Oct 05, 2007","43.46","43.29","44.32","42.68","3.25M","4.02%"
"Oct 04, 2007","41.78","43.71","43.87","41.68","5.04M","-3.17%"
"Oct 03, 2007","43.15","45.87","45.95","42.97","6.38M","-7.52%"
"Oct 02, 2007","46.66","46.90","47.96","45.55","6.43M","-0.91%"
"Oct 01, 2007","47.09","45.08","47.10","45.08","3.53M","5.89%"
"Sep 28, 2007","44.47","44.93","45.95","44.15","3.98M","-1.90%"
"Sep 27, 2007","45.33","43.94","45.33","43.55","2.51M","4.16%"
"Sep 26, 2007","43.52","43.07","43.76","42.75","2.36M","1.80%"
"Sep 25, 2007","42.75","41.79","42.82","41.57","2.57M","0.42%"
"Sep 24, 2007","42.57","41.28","42.72","41.19","2.54M","4.57%"
"Sep 21, 2007","40.71","40.92","40.99","40.28","2.21M","0.72%"
"Sep 20, 2007","40.42","40.25","40.56","39.56","2.74M","0.82%"
"Sep 19, 2007","40.09","40.85","41.13","39.45","2.99M","1.19%"
"Sep 18, 2007","39.62","37.69","39.97","37.62","2.67M","6.45%"
"Sep 17, 2007","37.22","36.76","37.22","36.46","1.68M","1.03%"
"Sep 14, 2007","36.84","37.45","37.81","36.68","2.78M","-2.36%"
"Sep 13, 2007","37.73","37.14","37.87","36.72","2.61M","3.57%"
"Sep 12, 2007","36.43","36.14","36.70","35.83","1.73M","0.69%"
"Sep 11, 2007","36.18","35.82","36.32","35.46","1.45M","2.84%"
"Sep 10, 2007","35.18","35.46","36.25","34.36","3.76M","-2.98%"
"Sep 06, 2007","36.26","35.68","36.43","35.44","4.57M","3.39%"
"Sep 05, 2007","35.07","35.18","35.74","34.82","2.68M","-2.31%"
"Sep 04, 2007","35.90","35.25","36.09","34.71","2.31M","2.13%"
"Sep 03, 2007","35.15","34.89","35.54","34.89","881.12K","0.98%"
"Aug 31, 2007","34.81","34.64","35.18","34.33","2.25M","2.96%"
"Aug 30, 2007","33.81","33.53","34.71","33.33","1.91M","0.42%"
"Aug 29, 2007","33.67","32.92","33.92","32.84","1.60M","3.63%"
"Aug 28, 2007","32.49","33.74","33.74","32.27","3.03M","-4.72%"
"Aug 27, 2007","34.10","33.20","34.37","33.03","1.94M","2.53%"
"Aug 24, 2007","33.26","32.13","33.60","31.82","3.38M","3.07%"
"Aug 23, 2007","32.27","31.95","32.45","31.46","4.90M","1.86%"
"Aug 22, 2007","31.68","30.40","31.76","30.40","4.74M","6.27%"
"Aug 21, 2007","29.81","29.43","30.09","28.97","1.83M","2.30%"
"Aug 20, 2007","29.14","29.43","29.90","28.87","3.11M","0.83%"
"Aug 17, 2007","28.90","29.79","29.79","27.98","6.74M","1.30%"
"Aug 16, 2007","28.53","27.71","29.04","26.02","8.00M","-1.25%"
"Aug 15, 2007","28.89","29.79","30.08","28.54","4.96M","-4.18%"
"Aug 14, 2007","30.15","31.83","31.83","30.15","1.89M","-4.38%"
"Aug 13, 2007","31.53","31.71","32.31","31.30","2.51M","0.57%"
"Aug 10, 2007","31.35","31.58","31.70","30.71","3.48M","-2.85%"
"Aug 09, 2007","32.27","32.35","32.88","31.77","3.24M","-2.83%"
"Aug 08, 2007","33.21","32.85","33.41","32.63","3.67M","2.25%"
"Aug 07, 2007","32.48","31.63","32.66","31.30","2.89M","2.17%"
"Aug 06, 2007","31.79","31.92","32.02","30.30","3.17M","0.06%"
"Aug 03, 2007","31.77","33.20","33.20","31.62","2.47M","-4.36%"
"Aug 02, 2007","33.22","33.38","33.43","32.49","1.46M","1.16%"
"Aug 01, 2007","32.84","33.16","33.43","32.30","2.15M","-1.41%"
"Jul 31, 2007","33.31","33.56","33.85","33.02","3.21M","1.28%"
"Jul 30, 2007","32.89","32.52","33.03","32.38","2.00M","2.97%"
"Jul 27, 2007","31.94","32.49","33.14","31.77","2.25M","-2.20%"
"Jul 26, 2007","32.66","32.85","32.99","31.41","2.88M","-2.80%"
"Jul 25, 2007","33.60","34.28","34.46","32.63","2.56M","-1.47%"
"Jul 24, 2007","34.10","34.75","34.85","33.39","2.72M","-2.46%"
"Jul 23, 2007","34.96","34.46","35.14","34.07","2.83M","2.52%"
"Jul 20, 2007","34.10","34.57","34.64","33.99","2.47M","-1.30%"
"Jul 19, 2007","34.55","34.57","34.78","34.41","2.88M","1.32%"
"Jul 18, 2007","34.10","33.92","34.17","33.60","1.99M","-0.26%"
"Jul 17, 2007","34.19","34.15","34.25","33.80","2.66M","0.00%"
"Jul 16, 2007","34.19","34.82","34.82","33.82","1.85M","-1.55%"
"Jul 13, 2007","34.73","34.99","35.61","34.28","1.93M","-1.08%"
"Jul 12, 2007","35.11","33.92","35.25","33.92","4.32M","4.74%"
"Jul 11, 2007","33.52","32.66","33.58","32.57","1.37M","2.35%"
"Jul 10, 2007","32.75","32.70","32.95","32.42","2.11M","-0.61%"
"Jul 06, 2007","32.95","32.52","33.06","32.52","2.77M","1.17%"
"Jul 05, 2007","32.57","32.12","32.63","32.12","1.46M","1.05%"
"Jul 04, 2007","32.23","31.86","32.46","31.73","739.21K","1.13%"
"Jul 03, 2007","31.87","31.89","32.01","31.72","2.33M","0.25%"
"Jul 02, 2007","31.79","30.93","31.87","30.93","2.37M","2.78%"
"Jun 29, 2007","30.93","30.34","30.94","30.33","1.36M","2.08%"
"Jun 28, 2007","30.30","30.98","31.09","30.30","1.52M","-2.35%"
"Jun 27, 2007","31.03","30.33","31.03","30.04","1.99M","1.70%"
"Jun 26, 2007","30.51","31.23","31.41","30.43","2.48M","-2.31%"
"Jun 25, 2007","31.23","31.48","31.67","30.96","1.57M","-0.92%"
"Jun 22, 2007","31.52","31.51","31.61","31.16","1.83M","-0.32%"
"Jun 21, 2007","31.62","31.52","31.67","30.91","1.92M","1.31%"
"Jun 20, 2007","31.21","31.76","31.77","31.12","4.50M","-0.61%"
"Jun 19, 2007","31.40","32.42","32.59","31.38","3.83M","-3.77%"
"Jun 18, 2007","32.63","32.31","32.63","32.09","2.19M","1.56%"
"Jun 15, 2007","32.13","31.95","32.29","31.92","2.72M","1.55%"
"Jun 14, 2007","31.64","31.25","32.03","31.19","1.86M","1.15%"
"Jun 13, 2007","31.28","30.70","31.32","30.50","2.94M","2.69%"
"Jun 12, 2007","30.46","31.26","31.34","30.33","2.79M","-3.12%"
"Jun 11, 2007","31.44","31.59","31.59","30.91","2.32M","0.74%"
"Jun 08, 2007","31.21","30.87","31.37","30.53","2.85M","-1.30%"
"Jun 06, 2007","31.62","32.05","32.25","31.46","1.79M","-2.50%"
"Jun 05, 2007","32.43","32.31","32.43","31.98","2.04M","0.06%"
"Jun 04, 2007","32.41","31.94","32.42","31.77","1.63M","0.71%"
"Jun 01, 2007","32.18","31.55","32.18","31.37","1.65M","3.01%"
"May 31, 2007","31.24","31.05","31.73","31.05","2.90M","1.20%"
"May 30, 2007","30.87","30.01","31.19","29.69","3.88M","1.78%"
"May 29, 2007","30.33","30.87","30.92","30.16","2.01M","-1.49%"
"May 28, 2007","30.79","30.55","30.86","30.55","467.81K","1.15%"
"May 25, 2007","30.44","30.15","30.55","30.12","1.70M","2.18%"
"May 24, 2007","29.79","30.82","31.16","29.54","2.52M","-3.28%"
"May 23, 2007","30.80","31.34","31.66","30.78","2.24M","-1.47%"
"May 22, 2007","31.26","31.55","31.65","31.12","1.29M","-0.67%"
"May 21, 2007","31.47","31.91","31.91","31.43","1.81M","-1.04%"
"May 18, 2007","31.80","31.63","31.80","31.34","1.78M","1.15%"
"May 17, 2007","31.44","31.77","31.77","31.14","2.35M","-1.26%"
"May 16, 2007","31.84","31.77","31.84","31.02","2.28M","1.60%"
"May 15, 2007","31.34","31.45","31.91","31.27","2.06M","-0.29%"
"May 14, 2007","31.43","32.13","32.40","31.34","1.73M","-2.39%"
"May 11, 2007","32.20","31.86","32.45","31.86","3.40M","1.55%"
"May 10, 2007","31.71","32.10","32.33","31.16","4.10M","-2.28%"
"May 09, 2007","32.45","31.28","32.46","31.28","3.91M","4.34%"
"May 08, 2007","31.10","31.19","31.28","30.76","1.67M","-1.21%"
"May 07, 2007","31.48","32.31","32.31","31.34","2.22M","-1.93%"
"May 04, 2007","32.10","31.34","32.27","31.33","3.69M","3.02%"
"May 03, 2007","31.16","30.55","31.16","30.53","2.08M","2.77%"
"May 02, 2007","30.32","29.94","30.55","29.75","2.97M","0.56%"
"Apr 30, 2007","30.15","30.13","30.47","29.81","1.75M","0.20%"
"Apr 27, 2007","30.09","29.76","30.19","29.15","2.05M","0.03%"
"Apr 26, 2007","30.08","30.80","30.81","30.03","2.44M","-2.05%"
"Apr 25, 2007","30.71","30.82","31.07","30.51","2.44M","0.29%"
"Apr 24, 2007","30.62","30.69","30.98","30.30","1.97M","-0.16%"
"Apr 23, 2007","30.67","30.47","31.01","30.40","1.26M","0.52%"
"Apr 20, 2007","30.51","30.15","30.58","30.15","2.90M","1.80%"
"Apr 19, 2007","29.97","30.12","30.12","29.44","2.91M","-1.19%"
"Apr 18, 2007","30.33","30.37","30.63","30.09","3.14M","-1.62%"
"Apr 17, 2007","30.83","30.67","31.09","30.57","2.66M","0.52%"
"Apr 16, 2007","30.67","30.11","30.67","30.10","1.67M","2.85%"
"Apr 13, 2007","29.82","29.80","30.08","29.61","2.24M","0.10%"
"Apr 12, 2007","29.79","29.43","29.79","29.19","1.64M","1.22%"
"Apr 11, 2007","29.43","29.25","29.97","29.25","3.00M","0.62%"
"Apr 10, 2007","29.25","29.18","29.37","29.08","1.70M","0.72%"
"Apr 09, 2007","29.04","29.25","29.36","29.04","1.71M","0.00%"
"Apr 05, 2007","29.04","29.08","29.23","28.79","1.26M","0.48%"
"Apr 04, 2007","28.90","28.32","29.05","28.29","2.85M","1.98%"
"Apr 03, 2007","28.34","27.64","28.42","27.64","2.59M","3.24%"
"Apr 02, 2007","27.45","27.39","27.47","27.14","1.80M","0.22%"
"Mar 30, 2007","27.39","27.03","27.39","26.85","2.02M","1.33%"
"Mar 29, 2007","27.03","26.94","27.20","26.56","1.89M","1.62%"
"Mar 28, 2007","26.60","27.14","27.28","26.60","1.77M","-2.49%"
"Mar 27, 2007","27.28","27.44","27.64","27.28","1.10M","-1.30%"
"Mar 26, 2007","27.64","27.41","27.76","27.22","2.08M","1.51%"
"Mar 23, 2007","27.23","27.24","27.47","27.10","2.14M","0.00%"
"Mar 22, 2007","27.23","27.57","27.60","27.19","2.43M","-0.58%"
"Mar 21, 2007","27.39","27.14","27.46","26.60","2.04M","1.00%"
"Mar 20, 2007","27.12","27.06","27.43","26.88","3.06M","-0.44%"
"Mar 19, 2007","27.24","26.77","27.26","26.67","1.16M","2.68%"
"Mar 16, 2007","26.53","26.85","27.17","26.31","2.56M","-1.27%"
"Mar 15, 2007","26.87","26.35","27.14","26.31","2.60M","2.13%"
"Mar 14, 2007","26.31","25.52","26.31","25.35","2.66M","2.21%"
"Mar 13, 2007","25.74","26.44","26.87","25.74","2.47M","-3.60%"
"Mar 12, 2007","26.70","26.24","27.03","26.24","1.91M","1.33%"
"Mar 09, 2007","26.35","26.28","26.42","25.92","1.57M","1.23%"
"Mar 08, 2007","26.03","26.42","26.69","25.59","2.04M","0.31%"
"Mar 07, 2007","25.95","26.17","26.39","25.81","3.70M","-0.15%"
"Mar 06, 2007","25.99","24.95","25.99","24.93","3.43M","7.26%"
"Mar 05, 2007","24.23","24.34","25.01","24.00","3.88M","-2.81%"
"Mar 02, 2007","24.93","25.13","25.63","24.75","2.96M","-1.85%"
"Mar 01, 2007","25.40","25.44","25.95","25.02","3.88M","-2.42%"
"Feb 28, 2007","26.03","25.70","26.20","25.28","4.43M","3.09%"
"Feb 27, 2007","25.25","26.25","26.57","24.67","3.99M","-8.28%"
"Feb 26, 2007","27.53","27.57","27.78","27.45","1.91M","0.07%"
"Feb 23, 2007","27.51","27.71","27.83","27.26","1.30M","-0.33%"
"Feb 22, 2007","27.60","27.71","28.36","27.49","2.74M","0.66%"
"Feb 21, 2007","27.42","27.01","27.42","26.76","2.05M","1.44%"
"Feb 16, 2007","27.03","26.92","27.12","26.78","1.68M","-0.44%"
"Feb 15, 2007","27.15","26.78","27.26","26.72","1.41M","0.70%"
"Feb 14, 2007","26.96","26.38","27.61","26.31","3.75M","2.74%"
"Feb 13, 2007","26.24","25.13","26.24","25.09","2.99M","4.96%"
"Feb 12, 2007","25.00","25.19","25.43","24.89","2.64M","-0.52%"
"Feb 09, 2007","25.13","25.47","25.74","25.07","1.71M","-1.64%"
"Feb 08, 2007","25.55","25.21","25.59","24.93","1.26M","0.55%"
"Feb 07, 2007","25.41","26.03","26.10","25.36","1.85M","-2.49%"
"Feb 06, 2007","26.06","25.41","26.06","25.41","1.16M","2.48%"
"Feb 05, 2007","25.43","25.45","25.56","25.23","1.13M","-0.51%"
"Feb 02, 2007","25.56","25.54","25.88","25.16","1.64M","-0.20%"
"Feb 01, 2007","25.61","25.77","26.14","25.59","2.36M","0.35%"
"Jan 31, 2007","25.52","24.84","25.52","24.80","1.98M","2.20%"
"Jan 30, 2007","24.97","24.89","25.16","24.61","2.20M","0.08%"
"Jan 29, 2007","24.95","25.40","25.42","24.88","1.69M","-1.27%"
"Jan 26, 2007","25.27","24.95","25.32","24.89","2.34M","-1.33%"
"Jan 24, 2007","25.61","25.02","25.70","24.63","2.31M","3.47%"
"Jan 23, 2007","24.75","23.54","24.82","23.54","3.81M","5.05%"
"Jan 22, 2007","23.56","23.30","23.56","23.24","1.39M","1.42%"
"Jan 19, 2007","23.23","22.58","23.24","22.54","962.69K","3.15%"
"Jan 18, 2007","22.52","22.75","23.03","22.43","2.89M","-0.57%"
"Jan 17, 2007","22.65","22.31","22.87","22.15","1.85M","0.49%"
"Jan 16, 2007","22.54","22.63","22.89","22.51","2.73M","-1.27%"
"Jan 15, 2007","22.83","22.90","23.00","22.78","1.18M","0.00%"
"Jan 12, 2007","22.83","22.24","22.88","22.15","1.90M","2.79%"
"Jan 11, 2007","22.21","21.83","22.67","21.81","2.04M","0.59%"
"Jan 10, 2007","22.08","20.96","22.15","20.82","1.93M","3.81%"
"Jan 09, 2007","21.27","21.85","22.04","20.93","2.37M","-2.52%"
"Jan 08, 2007","21.82","21.18","21.82","21.18","2.03M","3.76%"
"Jan 05, 2007","21.03","21.81","21.96","20.89","3.23M","-4.28%"
"Jan 04, 2007","21.97","22.26","22.43","21.64","2.64M","-1.61%"
"Jan 03, 2007","22.33","23.16","23.26","22.11","4.88M","-4.90%"
"Jan 02, 2007","23.48","22.87","23.48","22.87","742.94K","2.67%"
"Dec 28, 2006","22.87","23.09","23.31","22.72","2.23M","-0.91%"
"Dec 27, 2006","23.08","22.81","23.09","22.69","1.26M","2.35%"
"Dec 26, 2006","22.55","22.61","22.67","22.41","659.13K","0.18%"
"Dec 22, 2006","22.51","22.62","22.72","22.27","723.92K","0.18%"
"Dec 21, 2006","22.47","23.40","23.40","22.26","2.59M","-0.44%"
"Dec 20, 2006","22.57","22.97","22.97","22.42","2.88M","-0.53%"
"Dec 19, 2006","22.69","22.40","22.69","22.08","1.12M","0.18%"
"Dec 18, 2006","22.65","23.10","23.22","22.54","837.28K","-1.26%"
"Dec 15, 2006","22.94","23.33","23.33","22.65","2.41M","-0.43%"
"Dec 14, 2006","23.04","22.43","23.04","22.43","2.40M","2.77%"
"Dec 13, 2006","22.42","22.47","22.51","22.17","2.00M","-0.04%"
"Dec 12, 2006","22.43","22.51","22.65","22.13","1.10M","-0.97%"
"Dec 11, 2006","22.65","22.44","22.72","22.33","1.85M","1.43%"
"Dec 08, 2006","22.33","22.47","22.49","22.06","1.37M","-0.76%"
"Dec 07, 2006","22.50","22.81","22.83","22.50","2.44M","-0.97%"
"Dec 06, 2006","22.72","22.79","22.81","22.43","1.54M","-0.26%"
"Dec 05, 2006","22.78","22.12","22.83","22.08","2.75M","3.03%"
"Dec 04, 2006","22.11","21.34","22.17","21.14","1.75M","4.94%"
"Dec 01, 2006","21.07","21.44","21.72","21.00","977.48K","-1.73%"
"Nov 30, 2006","21.44","21.61","21.72","21.18","1.39M","-0.46%"
"Nov 29, 2006","21.54","21.03","21.54","20.96","1.23M","3.26%"
"Nov 28, 2006","20.86","21.00","21.07","20.53","1.38M","-0.67%"
"Nov 27, 2006","21.00","21.00","21.21","20.82","1.42M","-0.66%"
"Nov 24, 2006","21.14","20.67","21.18","20.67","1.45M","0.09%"
"Nov 23, 2006","21.12","21.11","21.18","20.96","995.21K","0.05%"
"Nov 22, 2006","21.11","21.00","21.11","20.54","1.66M","1.05%"
"Nov 21, 2006","20.89","20.28","20.89","20.21","2.15M","2.10%"
"Nov 17, 2006","20.46","20.28","20.46","19.78","2.23M","0.34%"
"Nov 16, 2006","20.39","20.64","20.91","20.39","1.63M","-0.24%"
"Nov 14, 2006","20.44","20.36","20.75","20.12","2.71M","0.25%"
"Nov 13, 2006","20.39","20.54","20.54","20.03","1.95M","-2.07%"
"Nov 10, 2006","20.82","21.16","21.29","20.71","1.83M","-1.70%"
"Nov 09, 2006","21.18","20.91","21.68","20.89","3.94M","2.97%"
"Nov 08, 2006","20.57","20.39","20.68","20.32","1.31M","-0.10%"
