"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 21, 2015","9.12","9.12","9.29","9.07","3.98M","0.00%"
"Jul 20, 2015","9.12","9.33","9.39","9.09","4.91M","-2.67%"
"Jul 17, 2015","9.37","9.50","9.55","9.29","2.73M","-1.37%"
"Jul 16, 2015","9.50","9.73","9.74","9.44","3.16M","-1.45%"
"Jul 15, 2015","9.64","9.59","9.73","9.49","3.51M","0.94%"
"Jul 14, 2015","9.55","9.46","9.63","9.31","5.22M","0.84%"
"Jul 13, 2015","9.47","9.59","9.63","9.43","1.77M","-1.25%"
"Jul 10, 2015","9.59","9.71","9.76","9.49","2.75M","-0.10%"
"Jul 08, 2015","9.60","9.46","9.60","9.34","2.45M","0.73%"
"Jul 07, 2015","9.53","9.44","9.53","9.25","3.77M","0.42%"
"Jul 06, 2015","9.49","9.42","9.52","9.35","2.10M","0.00%"
"Jul 03, 2015","9.49","9.62","9.72","9.44","3.77M","-1.76%"
"Jul 02, 2015","9.66","9.77","9.83","9.61","4.10M","-0.10%"
"Jul 01, 2015","9.67","9.70","9.85","9.61","3.27M","-0.21%"
"Jun 30, 2015","9.69","9.71","9.79","9.54","4.87M","0.31%"
"Jun 29, 2015","9.66","9.65","9.72","9.44","2.84M","-1.43%"
"Jun 26, 2015","9.80","9.71","9.86","9.67","4.78M","0.93%"
"Jun 25, 2015","9.71","9.81","9.87","9.54","6.80M","-0.82%"
"Jun 24, 2015","9.79","9.83","9.91","9.65","3.39M","0.00%"
"Jun 23, 2015","9.79","9.91","9.95","9.75","7.40M","0.00%"
"Jun 22, 2015","9.79","9.89","9.93","9.69","4.16M","-0.41%"
"Jun 19, 2015","9.83","9.77","9.94","9.71","6.86M","-0.61%"
"Jun 18, 2015","9.89","9.65","9.90","9.53","12.24M","3.13%"
"Jun 17, 2015","9.59","9.53","9.65","9.46","3.81M","0.52%"
"Jun 16, 2015","9.54","9.65","9.75","9.54","10.04M","-0.63%"
"Jun 15, 2015","9.60","9.64","9.64","9.52","4.63M","-1.23%"
"Jun 12, 2015","9.72","9.79","9.87","9.65","5.28M","-2.11%"
"Jun 11, 2015","9.93","10.08","10.10","9.87","5.52M","-0.90%"
"Jun 10, 2015","10.02","9.92","10.12","9.83","7.33M","2.45%"
"Jun 09, 2015","9.78","9.97","9.97","9.78","2.44M","-1.41%"
"Jun 08, 2015","9.92","9.97","9.97","9.85","4.48M","0.00%"
"Jun 05, 2015","9.92","9.90","10.01","9.85","5.68M","-1.78%"
"Jun 03, 2015","10.10","10.38","10.41","10.07","2.98M","-1.85%"
"Jun 02, 2015","10.29","10.11","10.45","10.04","7.61M","2.69%"
"Jun 01, 2015","10.02","10.10","10.16","9.99","5.10M","-0.99%"
"May 29, 2015","10.12","10.40","10.43","10.09","5.65M","-2.97%"
"May 28, 2015","10.43","10.33","10.43","10.13","4.41M","-0.38%"
"May 27, 2015","10.47","10.35","10.51","10.15","2.31M","1.65%"
"May 26, 2015","10.30","10.56","10.61","10.25","4.08M","-3.01%"
"May 25, 2015","10.62","10.59","10.74","10.47","2.18M","-0.93%"
"May 22, 2015","10.72","11.12","11.12","10.59","2.85M","-1.65%"
"May 21, 2015","10.90","10.76","10.92","10.72","2.21M","0.83%"
"May 20, 2015","10.81","10.73","10.98","10.73","2.33M","-0.09%"
"May 19, 2015","10.82","10.72","10.90","10.66","1.76M","0.09%"
"May 18, 2015","10.81","10.99","11.06","10.63","4.84M","-1.19%"
"May 15, 2015","10.94","10.80","11.21","10.80","3.55M","0.37%"
"May 14, 2015","10.90","10.58","10.90","10.55","3.52M","3.71%"
"May 13, 2015","10.51","10.45","10.59","10.38","3.51M","-0.10%"
"May 12, 2015","10.52","10.61","10.66","10.45","3.69M","-1.50%"
"May 11, 2015","10.68","11.14","11.14","10.50","5.29M","-2.38%"
"May 08, 2015","10.94","10.85","11.19","10.84","4.28M","1.67%"
"May 07, 2015","10.76","10.66","10.88","10.64","2.17M","-0.46%"
"May 06, 2015","10.81","11.26","11.34","10.74","8.20M","-3.31%"
"May 05, 2015","11.18","10.90","11.18","10.82","4.21M","2.38%"
"May 04, 2015","10.92","10.88","11.08","10.77","2.55M","2.92%"
"Apr 30, 2015","10.61","10.78","10.92","10.55","6.90M","-3.02%"
"Apr 29, 2015","10.94","11.09","11.11","10.87","6.84M","-2.84%"
"Apr 28, 2015","11.26","11.25","11.36","11.08","5.52M","0.72%"
"Apr 27, 2015","11.18","11.90","11.93","11.11","5.79M","-6.76%"
"Apr 24, 2015","11.99","12.17","12.21","11.78","3.47M","0.50%"
"Apr 23, 2015","11.93","11.47","12.02","11.46","3.03M","3.56%"
"Apr 22, 2015","11.52","11.39","11.73","11.34","4.30M","0.61%"
"Apr 20, 2015","11.45","11.45","11.57","11.34","3.30M","0.26%"
"Apr 17, 2015","11.42","11.51","11.68","11.42","5.65M","-3.22%"
"Apr 16, 2015","11.80","11.66","11.87","11.56","3.40M","0.17%"
"Apr 15, 2015","11.78","11.71","11.86","11.61","3.69M","1.03%"
"Apr 14, 2015","11.66","11.78","11.81","11.42","2.88M","0.87%"
"Apr 13, 2015","11.56","11.84","12.01","11.51","2.78M","-2.78%"
"Apr 10, 2015","11.89","11.58","11.99","11.52","3.98M","2.68%"
"Apr 09, 2015","11.58","11.81","11.89","11.48","5.40M","-2.20%"
"Apr 08, 2015","11.84","12.17","12.22","11.77","7.56M","-1.09%"
"Apr 07, 2015","11.97","12.21","12.36","11.97","10.31M","-2.13%"
"Apr 06, 2015","12.23","12.11","12.45","12.09","17.09M","-11.18%"
"Apr 02, 2015","13.77","13.30","13.97","13.13","13.22M","5.03%"
"Apr 01, 2015","13.11","12.90","13.38","12.82","10.31M","3.47%"
"Mar 31, 2015","12.67","12.56","12.92","12.51","6.37M","0.24%"
"Mar 30, 2015","12.64","12.01","12.79","11.96","4.56M","5.77%"
"Mar 27, 2015","11.95","12.24","12.47","11.95","3.54M","-3.16%"
"Mar 26, 2015","12.34","12.36","12.49","12.05","2.30M","-1.67%"
"Mar 25, 2015","12.55","12.89","12.89","12.46","4.19M","-0.95%"
"Mar 24, 2015","12.67","12.72","12.93","12.43","2.84M","0.16%"
"Mar 23, 2015","12.65","12.82","12.95","12.51","4.60M","-1.33%"
"Mar 20, 2015","12.82","12.40","12.97","12.28","3.63M","5.34%"
"Mar 19, 2015","12.17","12.67","12.67","12.01","1.42M","-3.72%"
"Mar 18, 2015","12.64","12.18","13.01","11.84","2.66M","4.38%"
"Mar 17, 2015","12.11","11.46","12.11","11.44","2.22M","4.85%"
"Mar 16, 2015","11.55","11.66","11.72","11.46","2.71M","0.61%"
"Mar 13, 2015","11.48","11.35","11.49","11.24","2.24M","-1.37%"
"Mar 12, 2015","11.64","11.76","12.01","11.52","4.09M","1.31%"
"Mar 11, 2015","11.49","11.45","11.73","11.38","1.73M","-0.52%"
"Mar 10, 2015","11.55","11.06","11.70","11.06","3.22M","2.39%"
"Mar 09, 2015","11.28","11.42","11.59","11.22","3.96M","-3.34%"
"Mar 06, 2015","11.67","12.07","12.14","11.61","2.82M","-3.31%"
"Mar 05, 2015","12.07","12.41","12.45","12.07","1.71M","-2.27%"
"Mar 04, 2015","12.35","12.12","12.46","12.01","2.78M","-1.12%"
"Mar 03, 2015","12.49","12.23","12.63","12.14","1.25M","1.63%"
"Mar 02, 2015","12.29","12.61","12.70","12.18","1.77M","-2.77%"
"Feb 27, 2015","12.64","12.19","12.82","12.08","3.56M","4.03%"
"Feb 26, 2015","12.15","12.37","12.49","11.87","2.84M","-0.82%"
"Feb 25, 2015","12.25","12.23","12.39","12.01","1.68M","-1.29%"
"Feb 24, 2015","12.41","11.96","12.41","11.85","3.97M","4.73%"
"Feb 23, 2015","11.85","11.56","12.08","11.56","2.09M","0.34%"
"Feb 20, 2015","11.81","11.68","11.85","11.52","1.54M","0.94%"
"Feb 19, 2015","11.70","11.70","11.84","11.67","1.50M","-0.26%"
"Feb 18, 2015","11.73","11.96","12.03","11.69","2.72M","-0.68%"
"Feb 13, 2015","11.81","11.49","11.91","11.47","2.17M","1.20%"
"Feb 12, 2015","11.67","11.25","11.71","11.07","2.63M","4.85%"
"Feb 11, 2015","11.13","11.10","11.26","11.02","3.46M","-0.89%"
"Feb 10, 2015","11.23","11.22","11.47","11.18","2.89M","-0.97%"
"Feb 09, 2015","11.34","11.20","11.42","11.01","2.54M","1.16%"
"Feb 06, 2015","11.21","11.46","11.46","11.09","2.81M","-2.94%"
"Feb 05, 2015","11.55","10.98","11.59","10.98","5.25M","4.71%"
"Feb 04, 2015","11.03","11.44","11.58","10.96","4.67M","-3.33%"
"Feb 03, 2015","11.41","11.60","11.64","11.22","3.11M","0.80%"
"Feb 02, 2015","11.32","11.61","11.65","11.15","3.19M","-0.61%"
"Jan 30, 2015","11.39","11.44","11.59","10.96","5.08M","-2.40%"
"Jan 29, 2015","11.67","11.90","11.97","11.61","3.28M","-2.10%"
"Jan 28, 2015","11.92","12.15","12.15","11.87","4.80M","-2.05%"
"Jan 27, 2015","12.17","12.18","12.41","11.99","3.30M","-0.98%"
"Jan 26, 2015","12.29","12.45","12.57","12.02","3.61M","-3.15%"
"Jan 23, 2015","12.69","12.61","12.86","12.53","3.22M","-0.08%"
"Jan 22, 2015","12.70","12.90","13.21","12.48","6.67M","-1.55%"
"Jan 21, 2015","12.90","12.79","13.05","12.66","3.67M","1.34%"
"Jan 20, 2015","12.73","12.08","12.83","12.08","4.46M","6.44%"
"Jan 19, 2015","11.96","12.63","12.71","11.96","2.23M","-6.20%"
"Jan 16, 2015","12.75","12.24","12.91","12.11","3.86M","4.77%"
"Jan 15, 2015","12.17","11.84","12.61","11.84","3.89M","2.35%"
"Jan 14, 2015","11.89","11.52","12.08","11.46","2.28M","1.97%"
"Jan 13, 2015","11.66","11.72","11.89","11.60","3.66M","-0.68%"
"Jan 12, 2015","11.74","12.02","12.02","11.66","2.45M","-1.84%"
"Jan 09, 2015","11.96","11.99","12.18","11.64","1.95M","-0.75%"
"Jan 08, 2015","12.05","12.20","12.22","11.78","2.82M","0.50%"
"Jan 07, 2015","11.99","11.90","12.40","11.65","3.84M","3.27%"
"Jan 06, 2015","11.61","11.43","11.62","11.33","4.73M","1.84%"
"Jan 05, 2015","11.40","11.25","11.52","11.22","2.98M","-1.04%"
"Jan 02, 2015","11.52","12.26","12.34","11.44","2.44M","-6.27%"
"Dec 30, 2014","12.29","12.46","12.46","12.00","1.83M","-0.65%"
"Dec 29, 2014","12.37","12.32","12.56","12.14","1.16M","-0.32%"
"Dec 26, 2014","12.41","12.31","12.57","12.22","1.77M","0.00%"
"Dec 23, 2014","12.41","12.06","12.45","12.00","2.11M","2.14%"
"Dec 22, 2014","12.15","11.80","12.15","11.60","1.90M","2.97%"
"Dec 19, 2014","11.80","11.78","12.14","11.59","3.43M","0.17%"
"Dec 18, 2014","11.78","11.52","11.90","11.52","2.87M","1.64%"
"Dec 17, 2014","11.59","11.15","11.82","11.14","6.00M","4.41%"
"Dec 16, 2014","11.10","10.73","11.10","10.60","4.75M","1.56%"
"Dec 15, 2014","10.93","11.38","11.44","10.88","5.63M","-3.19%"
"Dec 12, 2014","11.29","11.76","11.81","11.23","4.96M","-4.73%"
"Dec 11, 2014","11.85","11.87","12.03","11.74","3.61M","-0.84%"
"Dec 10, 2014","11.95","12.11","12.12","11.92","1.98M","-0.75%"
"Dec 09, 2014","12.04","12.28","12.28","11.92","4.46M","-1.23%"
"Dec 08, 2014","12.19","12.47","12.75","12.05","2.81M","-2.40%"
"Dec 05, 2014","12.49","12.41","12.69","12.25","2.12M","0.89%"
"Dec 04, 2014","12.38","12.90","12.90","12.34","3.44M","-2.90%"
"Dec 03, 2014","12.75","12.49","12.78","12.44","3.91M","3.41%"
"Dec 02, 2014","12.33","12.91","12.92","12.23","6.59M","-4.34%"
"Dec 01, 2014","12.89","13.49","13.71","12.69","4.03M","-5.71%"
"Nov 28, 2014","13.67","14.01","14.05","13.56","5.94M","-1.87%"
"Nov 27, 2014","13.93","13.90","14.26","13.75","1.65M","1.09%"
"Nov 26, 2014","13.78","13.66","13.91","13.43","3.64M","1.47%"
"Nov 25, 2014","13.58","13.69","13.93","13.49","2.68M","-0.15%"
"Nov 24, 2014","13.60","14.29","14.44","13.48","3.97M","-3.13%"
"Nov 21, 2014","14.04","13.41","14.06","13.05","5.79M","5.25%"
"Nov 19, 2014","13.34","12.76","13.46","12.55","3.49M","4.55%"
"Nov 18, 2014","12.76","12.24","12.86","12.20","3.97M","5.02%"
"Nov 17, 2014","12.15","12.15","12.23","11.98","2.97M","0.66%"
"Nov 14, 2014","12.07","12.00","12.22","11.78","5.29M","-0.08%"
"Nov 13, 2014","12.08","12.34","12.41","12.05","3.37M","-1.79%"
"Nov 12, 2014","12.30","12.33","12.62","12.26","2.72M","-0.89%"
"Nov 11, 2014","12.41","12.49","12.62","12.32","5.74M","-0.16%"
"Nov 10, 2014","12.43","12.64","12.72","12.43","1.91M","-1.35%"
"Nov 07, 2014","12.60","12.55","12.92","12.42","2.44M","-0.63%"
"Nov 06, 2014","12.68","13.03","13.21","12.63","7.22M","-3.28%"
"Nov 05, 2014","13.11","13.67","13.76","13.09","4.44M","-4.86%"
"Nov 04, 2014","13.78","13.74","14.01","13.52","2.39M","-0.43%"
"Nov 03, 2014","13.84","14.49","14.49","13.55","3.29M","-6.17%"
"Oct 31, 2014","14.75","14.23","14.75","13.64","3.99M","4.91%"
"Oct 30, 2014","14.06","13.14","14.29","13.14","4.82M","7.00%"
"Oct 29, 2014","13.14","13.14","13.51","12.95","5.56M","-1.13%"
"Oct 28, 2014","13.29","12.67","13.32","12.66","5.51M","4.89%"
"Oct 27, 2014","12.67","11.86","12.95","11.72","9.92M","-2.31%"
"Oct 24, 2014","12.97","12.40","13.22","12.27","6.05M","5.45%"
"Oct 23, 2014","12.30","12.78","12.88","12.28","6.56M","-4.58%"
"Oct 22, 2014","12.89","12.95","13.26","12.79","3.94M","-1.00%"
"Oct 21, 2014","13.02","13.21","13.44","12.92","7.58M","-6.67%"
"Oct 20, 2014","13.95","14.38","14.38","13.87","2.72M","-3.19%"
"Oct 17, 2014","14.41","14.06","14.55","13.66","11.84M","4.12%"
"Oct 16, 2014","13.84","13.95","14.19","13.60","3.57M","-2.74%"
"Oct 15, 2014","14.23","14.92","14.92","14.01","4.97M","-5.76%"
"Oct 14, 2014","15.10","15.29","15.38","14.78","2.97M","-1.11%"
"Oct 13, 2014","15.27","14.45","15.64","14.37","3.80M","7.46%"
"Oct 10, 2014","14.21","15.32","15.33","14.21","4.12M","-6.64%"
"Oct 09, 2014","15.22","15.32","15.55","15.00","2.84M","1.26%"
"Oct 08, 2014","15.03","15.41","15.55","14.87","4.24M","-1.31%"
"Oct 07, 2014","15.23","15.51","15.67","15.07","4.39M","-0.72%"
"Oct 06, 2014","15.34","15.82","15.82","15.03","6.55M","7.57%"
"Oct 03, 2014","14.26","14.00","14.52","13.79","2.78M","2.37%"
"Oct 02, 2014","13.93","13.95","14.16","13.63","2.54M","-1.00%"
"Oct 01, 2014","14.07","14.12","14.34","13.62","5.54M","-1.75%"
"Sep 30, 2014","14.32","13.92","14.52","13.92","3.66M","0.99%"
"Sep 29, 2014","14.18","14.27","14.49","14.01","3.43M","-3.60%"
"Sep 26, 2014","14.71","14.30","14.90","14.29","1.99M","2.94%"
"Sep 25, 2014","14.29","14.74","14.78","14.27","2.33M","-3.32%"
"Sep 24, 2014","14.78","14.70","14.95","14.55","1.48M","-0.54%"
"Sep 23, 2014","14.86","14.84","15.16","14.75","2.40M","-0.60%"
"Sep 22, 2014","14.95","14.82","15.19","14.64","2.12M","-0.73%"
"Sep 19, 2014","15.06","15.01","15.44","14.82","2.04M","0.20%"
"Sep 18, 2014","15.03","15.65","15.71","14.82","4.01M","-4.39%"
"Sep 17, 2014","15.72","15.93","16.07","15.71","2.35M","0.70%"
"Sep 16, 2014","15.61","15.41","16.09","15.37","3.32M","1.50%"
"Sep 15, 2014","15.38","15.07","15.38","15.02","2.56M","2.06%"
"Sep 12, 2014","15.07","15.44","15.82","15.01","4.16M","-4.32%"
"Sep 11, 2014","15.75","15.72","16.10","15.60","2.77M","0.45%"
"Sep 10, 2014","15.68","15.81","15.81","15.30","2.66M","-1.57%"
"Sep 09, 2014","15.93","15.84","16.11","15.63","3.12M","-0.69%"
"Sep 08, 2014","16.04","16.64","16.78","15.98","4.54M","-2.96%"
"Sep 05, 2014","16.53","16.58","16.81","16.32","2.68M","0.30%"
"Sep 04, 2014","16.48","16.58","17.02","16.40","3.60M","-2.08%"
"Sep 03, 2014","16.83","17.31","17.41","16.61","3.02M","-2.94%"
"Sep 02, 2014","17.34","17.37","17.53","17.04","4.70M","0.41%"
"Sep 01, 2014","17.27","17.27","17.53","17.11","1.32M","0.17%"
"Aug 29, 2014","17.24","17.07","17.24","16.93","2.74M","1.53%"
"Aug 28, 2014","16.98","16.73","17.13","16.68","3.22M","0.47%"
"Aug 27, 2014","16.90","16.99","17.10","16.89","3.27M","0.00%"
"Aug 26, 2014","16.90","16.56","17.04","16.54","4.15M","1.99%"
"Aug 25, 2014","16.57","16.25","16.57","16.21","2.37M","2.73%"
"Aug 22, 2014","16.13","16.04","16.24","15.97","2.21M","-0.12%"
"Aug 21, 2014","16.15","15.84","16.30","15.82","6.55M","1.38%"
"Aug 20, 2014","15.93","15.55","16.06","15.55","3.95M","2.05%"
"Aug 19, 2014","15.61","15.41","15.76","15.38","4.24M","1.30%"
"Aug 18, 2014","15.41","15.12","15.41","15.04","2.65M","2.94%"
"Aug 15, 2014","14.97","14.82","15.02","14.73","1.96M","1.56%"
"Aug 14, 2014","14.74","14.73","14.94","14.61","1.65M","-0.27%"
"Aug 13, 2014","14.78","15.07","15.15","14.76","3.85M","-1.27%"
"Aug 12, 2014","14.97","15.12","15.12","14.91","1.73M","-0.73%"
"Aug 11, 2014","15.08","15.00","15.27","15.00","2.22M","0.53%"
"Aug 08, 2014","15.00","14.75","15.17","14.72","2.87M","0.74%"
"Aug 07, 2014","14.89","14.94","15.04","14.79","2.95M","-0.27%"
"Aug 06, 2014","14.93","14.75","15.02","14.55","1.40M","0.81%"
"Aug 05, 2014","14.81","14.97","15.11","14.69","2.63M","-1.07%"
"Aug 04, 2014","14.97","14.59","15.10","14.53","1.55M","2.39%"
"Aug 01, 2014","14.62","14.45","14.89","14.25","2.05M","0.69%"
"Jul 31, 2014","14.52","14.89","15.00","14.52","4.10M","-3.52%"
"Jul 30, 2014","15.05","15.12","15.12","14.83","1.79M","0.00%"
"Jul 29, 2014","15.05","15.24","15.33","14.91","1.61M","-1.76%"
"Jul 28, 2014","15.32","15.45","15.45","15.19","1.10M","0.33%"
"Jul 25, 2014","15.27","15.24","15.40","15.15","1.96M","-0.46%"
"Jul 24, 2014","15.34","15.41","15.55","15.15","2.14M","-0.84%"
"Jul 23, 2014","15.47","15.70","15.85","15.24","3.88M","-2.64%"
"Jul 22, 2014","15.89","14.82","15.89","14.67","7.29M","7.51%"
"Jul 21, 2014","14.78","14.45","14.78","14.40","2.41M","3.00%"
"Jul 18, 2014","14.35","14.47","14.75","14.29","6.12M","1.06%"
"Jul 17, 2014","14.20","14.11","14.37","14.01","1.68M","0.78%"
"Jul 16, 2014","14.09","14.49","14.52","14.09","5.07M","-2.49%"
"Jul 15, 2014","14.45","14.47","14.49","14.27","1.66M","-0.14%"
"Jul 14, 2014","14.47","14.08","14.47","14.04","2.41M","2.84%"
"Jul 11, 2014","14.07","13.62","14.08","13.62","1.79M","2.78%"
"Jul 10, 2014","13.69","13.79","13.86","13.67","2.04M","0.37%"
"Jul 08, 2014","13.64","13.67","13.69","13.55","1.30M","-0.51%"
"Jul 07, 2014","13.71","13.75","13.85","13.68","1.41M","-1.01%"
"Jul 04, 2014","13.85","13.77","13.86","13.61","445.20K","1.17%"
"Jul 03, 2014","13.69","13.64","13.72","13.51","2.68M","-0.29%"
"Jul 02, 2014","13.73","13.89","13.93","13.54","4.00M","-1.15%"
"Jul 01, 2014","13.89","13.97","14.09","13.78","2.31M","-0.29%"
"Jun 30, 2014","13.93","14.06","14.06","13.72","2.48M","-0.71%"
"Jun 27, 2014","14.03","14.13","14.23","13.98","1.62M","-1.13%"
"Jun 26, 2014","14.19","14.06","14.26","13.92","1.86M","1.65%"
"Jun 25, 2014","13.96","13.99","14.29","13.91","1.81M","-0.92%"
"Jun 24, 2014","14.09","14.29","14.37","14.02","2.57M","-1.33%"
"Jun 23, 2014","14.28","14.34","14.45","14.19","1.28M","-0.90%"
"Jun 20, 2014","14.41","14.32","14.47","14.11","1.46M","-0.07%"
"Jun 18, 2014","14.42","14.23","14.42","14.07","2.05M","1.34%"
"Jun 17, 2014","14.23","14.32","14.32","14.08","1.64M","0.00%"
"Jun 16, 2014","14.23","14.30","14.37","14.15","2.06M","-0.49%"
"Jun 13, 2014","14.30","13.93","14.42","13.92","1.78M","1.13%"
"Jun 11, 2014","14.14","14.08","14.39","13.99","2.81M","0.93%"
"Jun 10, 2014","14.01","13.74","14.08","13.69","3.10M","2.19%"
"Jun 09, 2014","13.71","13.49","13.82","13.49","2.31M","1.93%"
"Jun 06, 2014","13.45","13.34","13.59","13.26","5.93M","2.99%"
"Jun 05, 2014","13.06","13.25","13.31","12.92","4.17M","-1.95%"
"Jun 04, 2014","13.32","13.32","13.34","13.18","2.26M","-0.15%"
"Jun 03, 2014","13.34","13.44","13.70","13.32","2.62M","-0.74%"
"Jun 02, 2014","13.44","13.72","13.73","13.44","2.27M","-2.04%"
"May 30, 2014","13.72","13.64","13.84","13.51","3.32M","-0.07%"
"May 29, 2014","13.73","13.85","13.92","13.73","2.01M","-0.65%"
"May 28, 2014","13.82","13.78","13.93","13.69","1.64M","0.80%"
"May 27, 2014","13.71","13.92","14.15","13.65","3.16M","-2.21%"
"May 26, 2014","14.02","13.82","14.08","13.82","782.30K","1.37%"
"May 23, 2014","13.83","13.81","13.98","13.73","945.70K","-0.22%"
"May 22, 2014","13.86","13.83","14.09","13.81","1.70M","0.14%"
"May 21, 2014","13.84","14.06","14.16","13.75","2.28M","-1.14%"
"May 20, 2014","14.00","14.08","14.33","13.95","2.72M","-0.43%"
"May 19, 2014","14.06","14.14","14.21","13.98","1.38M","-0.14%"
"May 16, 2014","14.08","14.16","14.36","13.98","1.58M","0.00%"
"May 15, 2014","14.08","14.10","14.27","14.01","3.08M","-0.49%"
"May 14, 2014","14.15","14.08","14.33","14.02","2.87M","0.50%"
"May 13, 2014","14.08","14.39","14.39","14.08","2.02M","-2.02%"
"May 12, 2014","14.37","14.25","14.44","14.13","1.70M","1.77%"
"May 09, 2014","14.12","14.32","14.38","14.08","1.23M","-1.94%"
"May 08, 2014","14.40","14.32","14.40","14.15","1.38M","0.70%"
"May 07, 2014","14.30","14.12","14.37","14.08","2.59M","0.00%"
"May 06, 2014","14.30","14.44","14.44","14.12","3.29M","-0.14%"
"May 05, 2014","14.32","14.58","14.63","14.26","2.88M","-1.38%"
"May 02, 2014","14.52","13.93","14.52","13.85","5.65M","3.79%"
"Apr 30, 2014","13.99","13.97","14.13","13.89","2.89M","0.00%"
"Apr 29, 2014","13.99","13.80","14.10","13.74","3.07M","2.12%"
"Apr 28, 2014","13.70","13.65","13.81","13.40","2.05M","-0.36%"
"Apr 25, 2014","13.75","13.78","13.89","13.58","1.47M","-1.15%"
"Apr 24, 2014","13.91","13.65","13.91","13.53","2.08M","1.90%"
"Apr 23, 2014","13.65","14.05","14.05","13.59","2.54M","-1.87%"
"Apr 22, 2014","13.91","13.85","14.07","13.77","2.96M","0.29%"
"Apr 17, 2014","13.87","13.62","13.91","13.46","2.53M","1.91%"
"Apr 16, 2014","13.61","13.55","13.61","13.30","4.17M","1.49%"
"Apr 15, 2014","13.41","13.57","13.76","13.27","3.89M","-2.05%"
"Apr 14, 2014","13.69","13.83","13.91","13.48","3.25M","-0.51%"
"Apr 11, 2014","13.76","13.42","13.85","13.42","3.71M","1.47%"
"Apr 10, 2014","13.56","13.70","13.86","13.38","4.37M","-0.80%"
"Apr 09, 2014","13.67","14.07","14.13","13.54","3.99M","-3.80%"
"Apr 08, 2014","14.21","14.53","14.91","14.05","6.01M","-0.56%"
"Apr 07, 2014","14.29","14.21","14.47","13.87","5.12M","-21.66%"
"Apr 04, 2014","18.24","18.40","18.52","18.18","4.42M","1.00%"
"Apr 03, 2014","18.06","18.29","18.50","17.95","2.43M","-2.27%"
"Apr 02, 2014","18.48","18.08","18.72","17.81","3.25M","2.44%"
"Apr 01, 2014","18.04","18.29","18.37","17.89","5.03M","-2.75%"
"Mar 31, 2014","18.55","18.14","18.55","18.07","4.05M","2.77%"
"Mar 28, 2014","18.05","17.43","18.14","17.30","4.67M","3.50%"
"Mar 27, 2014","17.44","16.97","17.53","16.97","3.70M","3.69%"
"Mar 26, 2014","16.82","17.39","17.54","16.82","1.97M","-2.55%"
"Mar 25, 2014","17.26","17.15","17.34","16.90","1.67M","1.23%"
"Mar 24, 2014","17.05","17.08","17.18","16.58","2.54M","0.71%"
"Mar 21, 2014","16.93","16.75","17.33","16.69","3.02M","-0.12%"
"Mar 20, 2014","16.95","16.74","17.13","16.68","2.61M","-0.64%"
"Mar 19, 2014","17.06","17.25","17.59","16.95","2.32M","-1.61%"
"Mar 18, 2014","17.34","16.88","17.53","16.81","3.08M","2.79%"
"Mar 17, 2014","16.87","16.75","17.06","16.59","2.08M","1.75%"
"Mar 14, 2014","16.58","16.68","16.91","16.58","2.77M","-0.12%"
"Mar 13, 2014","16.60","17.01","17.15","16.43","2.93M","-2.41%"
"Mar 12, 2014","17.01","16.87","17.14","16.86","3.79M","-0.35%"
"Mar 11, 2014","17.07","17.29","17.34","16.97","2.34M","0.35%"
"Mar 10, 2014","17.01","17.15","17.26","16.95","3.57M","-1.62%"
"Mar 07, 2014","17.29","17.44","17.47","17.18","5.49M","-1.20%"
"Mar 06, 2014","17.50","17.12","17.50","17.05","3.87M","2.28%"
"Mar 05, 2014","17.11","17.02","17.25","17.02","2.19M","0.53%"
"Feb 28, 2014","17.02","17.33","17.38","16.85","6.25M","-1.79%"
"Feb 27, 2014","17.33","16.56","17.33","16.53","5.60M","5.35%"
"Feb 26, 2014","16.45","16.24","16.55","16.14","2.42M","1.04%"
"Feb 25, 2014","16.28","16.38","16.44","16.13","1.69M","-1.27%"
"Feb 24, 2014","16.49","16.36","16.62","16.26","2.05M","0.30%"
