"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2011","11.06","10.91","11.06","10.91","1.89M","1.28%"
"Jul 21, 2011","10.92","10.94","11.04","10.84","1.50M","0.00%"
"Jul 20, 2011","10.92","11.18","11.18","10.92","2.72M","-1.62%"
"Jul 19, 2011","11.10","11.10","11.19","10.94","1.09M","-0.54%"
"Jul 18, 2011","11.16","11.07","11.20","11.01","1.18M","-0.27%"
"Jul 15, 2011","11.19","11.30","11.30","11.07","1.84M","-0.36%"
"Jul 14, 2011","11.23","11.35","11.35","11.19","1.55M","-0.62%"
"Jul 13, 2011","11.30","11.17","11.50","11.07","1.90M","1.71%"
"Jul 12, 2011","11.11","11.06","11.17","11.01","7.22M","0.54%"
"Jul 11, 2011","11.05","11.01","11.08","10.94","3.84M","-0.54%"
"Jul 08, 2011","11.11","10.94","11.17","10.92","9.31M","2.49%"
"Jul 07, 2011","10.84","10.69","10.99","10.69","5.26M","1.69%"
"Jul 06, 2011","10.66","10.82","10.88","10.64","2.29M","-1.84%"
"Jul 05, 2011","10.86","10.92","10.99","10.86","1.15M","-0.82%"
"Jul 04, 2011","10.95","10.97","11.11","10.95","822.54K","-0.09%"
"Jul 01, 2011","10.96","10.99","11.20","10.95","884.71K","0.09%"
"Jun 30, 2011","10.95","11.11","11.11","10.95","884.12K","-1.44%"
"Jun 29, 2011","11.11","11.05","11.11","10.98","1.09M","1.00%"
"Jun 28, 2011","11.00","11.20","11.22","11.00","1.07M","-2.57%"
"Jun 27, 2011","11.29","11.15","11.29","11.11","694.54K","1.71%"
"Jun 24, 2011","11.10","11.02","11.20","11.02","641.88K","0.27%"
"Jun 22, 2011","11.07","11.21","11.30","11.07","1.33M","-1.16%"
"Jun 21, 2011","11.20","11.08","11.30","11.08","1.03M","0.99%"
"Jun 20, 2011","11.09","11.07","11.24","11.07","525.12K","-0.54%"
"Jun 17, 2011","11.15","11.07","11.23","11.07","565.15K","0.72%"
"Jun 16, 2011","11.07","10.98","11.28","10.98","1.20M","1.10%"
"Jun 15, 2011","10.95","10.96","11.22","10.94","1.37M","-0.27%"
"Jun 14, 2011","10.98","10.99","11.04","10.88","1.14M","0.18%"
"Jun 13, 2011","10.96","10.97","11.08","10.95","501.71K","-0.99%"
"Jun 10, 2011","11.07","11.07","11.08","10.91","629.43K","0.27%"
"Jun 09, 2011","11.04","11.14","11.20","11.00","590.13K","-1.87%"
"Jun 08, 2011","11.25","11.15","11.25","11.07","2.06M","-0.71%"
"Jun 07, 2011","11.33","11.20","11.33","11.05","922.83K","1.43%"
"Jun 06, 2011","11.17","11.15","11.24","11.11","516.64K","-0.89%"
"Jun 03, 2011","11.27","11.13","11.34","11.04","916.68K","-0.09%"
"Jun 02, 2011","11.28","11.07","11.33","10.93","917.72K","1.90%"
"Jun 01, 2011","11.07","10.96","11.13","10.96","1.05M","0.00%"
"May 31, 2011","11.07","10.87","11.07","10.83","1.30M","1.37%"
"May 30, 2011","10.92","10.85","10.98","10.79","408.59K","0.37%"
"May 27, 2011","10.88","11.01","11.22","10.82","985.79K","-1.45%"
"May 26, 2011","11.04","11.10","11.31","11.04","842.81K","-1.60%"
"May 25, 2011","11.22","11.43","11.43","11.19","1.76M","-1.23%"
"May 24, 2011","11.36","11.32","11.36","11.14","613.13K","0.98%"
"May 23, 2011","11.25","11.15","11.30","10.94","870.57K","0.90%"
"May 20, 2011","11.15","11.04","11.26","10.93","815.45K","1.00%"
"May 19, 2011","11.04","10.91","11.13","10.80","622.07K","1.85%"
"May 18, 2011","10.84","10.89","10.97","10.69","1.62M","0.18%"
"May 17, 2011","10.82","11.00","11.11","10.82","1.87M","-1.64%"
"May 16, 2011","11.00","11.07","11.36","10.94","3.41M","-5.90%"
"May 13, 2011","11.69","11.59","11.80","11.54","1.73M","0.86%"
"May 12, 2011","11.59","11.68","11.74","11.57","1.07M","-0.52%"
"May 11, 2011","11.65","11.68","11.81","11.60","763.57K","-1.35%"
"May 10, 2011","11.81","11.90","11.97","11.72","572.12K","-0.76%"
"May 09, 2011","11.90","11.75","11.96","11.73","699.73K","0.51%"
"May 06, 2011","11.84","11.71","11.84","11.58","1.13M","1.98%"
"May 05, 2011","11.61","11.45","11.70","11.42","1.51M","1.66%"
"May 04, 2011","11.42","11.41","11.54","11.25","1.14M","0.53%"
"May 03, 2011","11.36","11.18","11.36","11.11","823.44K","0.26%"
"May 02, 2011","11.33","11.42","11.53","11.15","1.19M","-0.26%"
"Apr 29, 2011","11.36","11.25","11.47","11.24","1.04M","0.26%"
"Apr 28, 2011","11.33","11.27","11.44","11.25","796.92K","-0.79%"
"Apr 27, 2011","11.42","11.48","11.48","11.29","1.07M","-0.26%"
"Apr 26, 2011","11.45","11.45","11.51","11.40","816.26K","-0.26%"
"Apr 25, 2011","11.48","11.48","11.55","11.34","1.36M","-0.61%"
"Apr 20, 2011","11.55","11.45","11.55","11.35","1.08M","0.87%"
"Apr 19, 2011","11.45","11.17","11.48","11.08","686.21K","1.78%"
"Apr 18, 2011","11.25","11.10","11.31","11.10","1.33M","0.99%"
"Apr 15, 2011","11.14","11.27","11.30","11.04","895.87K","-0.45%"
"Apr 14, 2011","11.19","11.02","11.23","10.99","587.26K","0.81%"
"Apr 13, 2011","11.10","11.17","11.22","10.99","842.37K","-0.36%"
"Apr 12, 2011","11.14","11.17","11.21","11.01","855.75K","0.00%"
"Apr 11, 2011","11.14","11.14","11.24","11.06","662.50K","-0.98%"
"Apr 08, 2011","11.25","11.32","11.34","11.02","994.18K","0.36%"
"Apr 07, 2011","11.21","11.34","11.51","11.18","1.63M","-1.41%"
"Apr 06, 2011","11.37","11.47","11.47","11.18","1.63M","-0.44%"
"Apr 05, 2011","11.42","11.37","11.46","11.33","1.26M","0.18%"
"Apr 04, 2011","11.40","11.42","11.44","11.28","1.43M","-0.18%"
"Apr 01, 2011","11.42","11.24","11.42","11.09","1.29M","2.70%"
"Mar 31, 2011","11.12","11.35","11.41","11.04","1.28M","-1.07%"
"Mar 30, 2011","11.24","10.92","11.24","10.83","1.43M","3.12%"
"Mar 29, 2011","10.90","10.82","10.90","10.76","674.41K","0.46%"
"Mar 28, 2011","10.85","10.79","10.87","10.74","918.45K","1.21%"
"Mar 25, 2011","10.72","10.70","10.88","10.60","2.29M","0.09%"
"Mar 24, 2011","10.71","10.94","10.94","10.68","735.90K","-1.56%"
"Mar 23, 2011","10.88","10.84","10.89","10.76","666.43K","0.37%"
"Mar 22, 2011","10.84","10.62","10.85","10.57","952.34K","1.31%"
"Mar 21, 2011","10.70","10.68","10.75","10.64","670.46K","0.94%"
"Mar 18, 2011","10.60","10.61","10.68","10.55","793.32K","-0.28%"
"Mar 17, 2011","10.63","10.67","10.78","10.49","973.52K","-0.09%"
"Mar 16, 2011","10.64","11.06","11.06","10.55","1.18M","-3.54%"
"Mar 15, 2011","11.03","11.00","11.07","10.77","1.28M","-0.18%"
"Mar 14, 2011","11.05","10.99","11.05","10.85","1.01M","0.09%"
"Mar 11, 2011","11.04","10.77","11.13","10.73","1.38M","2.41%"
"Mar 10, 2011","10.78","10.77","10.85","10.61","1.04M","0.37%"
"Mar 09, 2011","10.74","10.78","10.78","10.59","1.03M","-0.37%"
"Mar 04, 2011","10.78","10.61","10.78","10.55","618.10K","0.84%"
"Mar 03, 2011","10.69","10.70","10.72","10.56","817.65K","0.66%"
"Mar 02, 2011","10.62","10.46","10.62","10.40","1.37M","1.05%"
"Mar 01, 2011","10.51","10.51","10.51","10.34","1.35M","0.77%"
"Feb 28, 2011","10.43","10.35","10.43","10.09","1.00M","2.05%"
"Feb 25, 2011","10.22","10.33","10.33","10.04","1.25M","0.00%"
"Feb 24, 2011","10.22","10.29","10.60","10.18","991.78K","-0.78%"
"Feb 23, 2011","10.30","10.28","10.32","10.09","1.69M","-0.10%"
"Feb 22, 2011","10.31","10.21","10.35","10.21","1.20M","-0.19%"
"Feb 21, 2011","10.33","10.21","10.33","10.21","371.95K","0.10%"
"Feb 18, 2011","10.32","10.16","10.33","10.12","1.27M","1.78%"
"Feb 17, 2011","10.14","10.28","10.28","10.11","794.38K","-0.69%"
"Feb 16, 2011","10.21","9.99","10.21","9.93","1.38M","1.69%"
"Feb 15, 2011","10.04","10.00","10.08","9.92","1.10M","0.40%"
"Feb 14, 2011","10.00","10.16","10.16","9.94","1.29M","-0.99%"
"Feb 11, 2011","10.10","10.09","10.18","9.99","825.29K","0.90%"
"Feb 10, 2011","10.01","10.15","10.16","10.00","1.01M","-0.60%"
"Feb 09, 2011","10.07","10.21","10.21","10.07","799.76K","-2.14%"
"Feb 08, 2011","10.29","10.05","10.29","10.05","2.48M","0.68%"
"Feb 07, 2011","10.22","10.41","10.41","10.20","974.34K","-1.35%"
"Feb 04, 2011","10.36","10.34","10.44","10.31","1.19M","-0.67%"
"Feb 03, 2011","10.43","10.32","10.46","10.23","666.27K","0.29%"
"Feb 02, 2011","10.40","10.44","10.46","10.30","1.54M","-0.57%"
"Feb 01, 2011","10.46","10.40","10.50","10.29","1.41M","-0.29%"
"Jan 31, 2011","10.49","10.30","10.49","10.27","1.19M","1.94%"
"Jan 28, 2011","10.29","10.57","10.57","10.20","2.48M","-2.65%"
"Jan 27, 2011","10.57","10.83","10.83","10.51","1.50M","-2.31%"
"Jan 26, 2011","10.82","10.84","10.94","10.73","699.60K","-0.92%"
"Jan 24, 2011","10.92","10.81","10.97","10.78","631.26K","0.18%"
"Jan 21, 2011","10.90","11.06","11.06","10.88","770.90K","-1.36%"
"Jan 20, 2011","11.05","10.77","11.05","10.56","1.12M","3.08%"
"Jan 19, 2011","10.72","10.75","10.88","10.63","895.85K","-1.02%"
"Jan 18, 2011","10.83","11.03","11.03","10.77","1.25M","-1.37%"
"Jan 17, 2011","10.98","10.88","10.98","10.76","599.82K","1.10%"
"Jan 14, 2011","10.86","10.81","10.87","10.79","1.05M","0.46%"
"Jan 13, 2011","10.81","10.76","10.88","10.68","1.50M","0.37%"
"Jan 12, 2011","10.77","10.67","10.79","10.62","2.68M","1.51%"
"Jan 11, 2011","10.61","10.50","10.66","10.42","3.41M","1.82%"
"Jan 10, 2011","10.42","10.53","10.69","10.42","1.68M","-1.04%"
"Jan 07, 2011","10.53","10.84","10.85","10.45","1.80M","-1.77%"
"Jan 06, 2011","10.72","10.91","10.94","10.70","641.43K","-0.92%"
"Jan 05, 2011","10.82","10.80","10.97","10.75","734.28K","-1.19%"
"Jan 04, 2011","10.95","10.92","11.00","10.83","843.12K","-0.36%"
"Jan 03, 2011","10.99","10.85","11.17","10.85","1.27M","1.38%"
"Dec 30, 2010","10.84","10.67","10.95","10.67","1.93M","1.78%"
"Dec 29, 2010","10.65","10.46","10.65","10.34","383.77K","2.40%"
"Dec 28, 2010","10.40","10.45","10.45","10.26","614.00K","0.39%"
"Dec 27, 2010","10.36","10.33","10.43","10.21","511.59K","0.19%"
"Dec 23, 2010","10.34","10.24","10.45","10.24","559.89K","-1.05%"
"Dec 22, 2010","10.45","10.28","10.45","10.21","991.67K","0.87%"
"Dec 21, 2010","10.36","9.93","10.37","9.93","1.38M","2.68%"
"Dec 20, 2010","10.09","10.31","10.31","10.04","870.20K","-1.94%"
"Dec 17, 2010","10.29","10.04","10.29","9.92","493.43K","2.90%"
"Dec 16, 2010","10.00","9.94","10.09","9.90","1.09M","0.40%"
"Dec 15, 2010","9.96","9.99","10.01","9.83","631.05K","-0.20%"
"Dec 14, 2010","9.98","9.98","10.03","9.85","522.41K","0.00%"
"Dec 13, 2010","9.98","10.05","10.15","9.90","852.52K","-1.38%"
"Dec 10, 2010","10.12","10.10","10.13","9.83","834.13K","0.80%"
"Dec 09, 2010","10.04","10.12","10.18","9.99","400.67K","-1.57%"
"Dec 08, 2010","10.20","10.19","10.34","10.06","1.11M","-0.68%"
"Dec 07, 2010","10.27","10.45","10.45","10.14","530.62K","-0.77%"
"Dec 06, 2010","10.35","10.34","10.52","10.34","597.02K","-0.96%"
"Dec 03, 2010","10.45","10.24","10.45","10.09","529.08K","1.65%"
"Dec 02, 2010","10.28","10.31","10.31","10.09","758.02K","-0.29%"
"Dec 01, 2010","10.31","10.07","10.31","9.98","716.16K","2.38%"
"Nov 30, 2010","10.07","9.87","10.07","9.77","1.87M","2.65%"
"Nov 29, 2010","9.81","9.97","10.03","9.69","930.31K","-2.29%"
"Nov 26, 2010","10.04","9.91","10.09","9.82","608.62K","1.72%"
"Nov 25, 2010","9.87","9.75","10.10","9.75","327.25K","-1.69%"
"Nov 24, 2010","10.04","9.89","10.07","9.79","1.03M","2.14%"
"Nov 23, 2010","9.83","9.69","9.87","9.68","945.65K","1.55%"
"Nov 22, 2010","9.68","9.91","9.92","9.68","659.77K","-2.32%"
"Nov 19, 2010","9.91","9.81","9.91","9.80","1.21M","0.20%"
"Nov 18, 2010","9.89","10.08","10.08","9.79","1.20M","-1.49%"
"Nov 17, 2010","10.04","9.85","10.05","9.85","886.45K","0.90%"
"Nov 16, 2010","9.95","9.90","9.97","9.86","753.06K","0.00%"
"Nov 12, 2010","9.95","9.99","10.01","9.95","288.35K","-0.90%"
"Nov 11, 2010","10.04","10.25","10.25","9.90","700.92K","-2.62%"
"Nov 10, 2010","10.31","10.12","10.31","10.01","1.01M","1.28%"
"Nov 09, 2010","10.18","9.96","10.18","9.88","1.14M","2.41%"
"Nov 08, 2010","9.94","9.84","9.98","9.72","1.10M","1.64%"
"Nov 05, 2010","9.78","9.96","10.08","9.77","1.35M","-1.71%"
"Nov 04, 2010","9.95","10.04","10.09","9.78","1.44M","-1.19%"
"Nov 03, 2010","10.07","10.38","10.38","10.07","787.02K","-2.33%"
"Nov 01, 2010","10.31","10.43","10.43","10.14","400.75K","0.49%"
"Oct 29, 2010","10.26","10.09","10.26","10.02","2.10M","1.99%"
"Oct 28, 2010","10.06","10.15","10.15","9.98","529.43K","-0.89%"
"Oct 27, 2010","10.15","10.06","10.22","9.87","731.09K","0.59%"
"Oct 26, 2010","10.09","9.90","10.11","9.82","638.24K","2.23%"
"Oct 25, 2010","9.87","10.13","10.13","9.85","1.30M","-2.57%"
"Oct 22, 2010","10.13","10.22","10.22","9.88","750.30K","-1.27%"
"Oct 21, 2010","10.26","9.89","10.26","9.88","1.99M","3.64%"
"Oct 20, 2010","9.90","9.90","9.95","9.72","1.22M","0.41%"
"Oct 19, 2010","9.86","9.72","10.18","9.67","1.27M","0.31%"
"Oct 18, 2010","9.83","9.91","10.01","9.75","1.51M","-1.40%"
"Oct 15, 2010","9.97","10.09","10.14","9.92","1.50M","-1.58%"
"Oct 14, 2010","10.13","10.30","10.30","9.81","1.43M","-1.36%"
"Oct 13, 2010","10.27","10.17","10.29","10.01","2.29M","1.99%"
"Oct 11, 2010","10.07","9.91","10.07","9.87","436.89K","0.90%"
"Oct 08, 2010","9.98","9.87","10.06","9.84","1.16M","1.63%"
"Oct 07, 2010","9.82","9.85","10.14","9.71","924.45K","-1.60%"
"Oct 06, 2010","9.98","10.08","10.08","9.86","1.84M","-0.60%"
"Oct 05, 2010","10.04","9.90","10.16","9.90","2.75M","1.41%"
"Oct 04, 2010","9.90","9.94","10.06","9.85","1.05M","-0.30%"
"Oct 01, 2010","9.93","10.02","10.02","9.86","1.70M","-1.39%"
"Sep 30, 2010","10.07","9.91","10.07","9.85","1.73M","1.82%"
"Sep 29, 2010","9.89","9.74","9.90","9.73","1.85M","0.30%"
"Sep 28, 2010","9.86","9.90","9.91","9.63","1.30M","0.92%"
"Sep 27, 2010","9.77","9.65","9.77","9.57","725.96K","1.45%"
"Sep 24, 2010","9.63","9.84","9.99","9.46","1.42M","-2.43%"
"Sep 23, 2010","9.87","10.01","10.08","9.87","532.60K","-1.60%"
"Sep 22, 2010","10.03","10.13","10.13","9.92","1.23M","-0.89%"
"Sep 21, 2010","10.12","10.17","10.23","10.05","991.08K","-0.49%"
"Sep 20, 2010","10.17","10.28","10.28","10.08","458.69K","-1.55%"
"Sep 17, 2010","10.33","10.22","10.33","10.12","802.90K","1.08%"
"Sep 16, 2010","10.22","10.42","10.42","10.00","716.39K","-1.64%"
"Sep 15, 2010","10.39","10.04","10.44","9.96","865.96K","3.49%"
"Sep 14, 2010","10.04","10.05","10.14","9.87","1.89M","0.00%"
"Sep 13, 2010","10.04","10.17","10.19","9.98","1.28M","-0.69%"
"Sep 10, 2010","10.11","10.07","10.11","9.95","457.40K","0.70%"
"Sep 09, 2010","10.04","10.05","10.08","9.90","2.01M","-0.40%"
"Sep 08, 2010","10.08","10.24","10.48","10.04","1.11M","-3.08%"
"Sep 06, 2010","10.40","10.20","10.40","10.18","389.47K","2.06%"
"Sep 03, 2010","10.19","10.24","10.40","10.19","514.28K","-1.16%"
"Sep 02, 2010","10.31","10.31","10.42","10.22","688.97K","0.00%"
"Sep 01, 2010","10.31","10.31","10.40","10.21","904.80K","0.00%"
"Aug 31, 2010","10.31","10.41","10.41","10.12","1.51M","-0.19%"
"Aug 30, 2010","10.33","10.42","10.43","10.21","876.60K","-0.86%"
"Aug 27, 2010","10.42","10.53","10.64","10.42","1.24M","0.10%"
"Aug 26, 2010","10.41","10.40","10.46","10.31","1.94M","0.58%"
"Aug 25, 2010","10.35","10.10","10.35","10.10","1.28M","1.77%"
"Aug 24, 2010","10.17","9.96","10.30","9.96","752.37K","-0.68%"
"Aug 23, 2010","10.24","10.26","10.49","10.24","761.93K","-0.19%"
"Aug 20, 2010","10.26","10.21","10.29","10.17","901.09K","0.59%"
"Aug 19, 2010","10.20","10.26","10.31","10.15","1.42M","0.20%"
"Aug 18, 2010","10.18","10.04","10.24","10.03","1.87M","2.21%"
"Aug 17, 2010","9.96","10.09","10.13","9.96","700.07K","-0.50%"
"Aug 16, 2010","10.01","9.90","10.02","9.89","696.19K","1.21%"
"Aug 13, 2010","9.89","9.98","9.99","9.86","831.02K","-1.20%"
"Aug 12, 2010","10.01","9.93","10.03","9.81","1.19M","0.30%"
"Aug 11, 2010","9.98","10.10","10.17","9.85","750.50K","-1.19%"
"Aug 10, 2010","10.10","9.99","10.10","9.93","870.58K","0.10%"
"Aug 09, 2010","10.09","10.31","10.35","9.98","1.36M","-0.88%"
"Aug 06, 2010","10.18","10.59","10.59","10.18","1.64M","-2.21%"
"Aug 05, 2010","10.41","10.20","10.59","10.14","1.71M","0.97%"
"Aug 04, 2010","10.31","10.18","10.31","9.98","1.01M","1.88%"
"Aug 03, 2010","10.12","9.96","10.20","9.82","1.08M","0.80%"
"Aug 02, 2010","10.04","9.82","10.04","9.78","441.38K","1.72%"
"Jul 30, 2010","9.87","9.68","9.87","9.63","1.01M","1.96%"
"Jul 29, 2010","9.68","9.68","9.73","9.64","1.31M","0.00%"
"Jul 28, 2010","9.68","9.67","9.71","9.58","1.56M","0.52%"
"Jul 27, 2010","9.63","9.69","9.75","9.56","1.12M","-0.52%"
"Jul 26, 2010","9.68","9.75","9.76","9.62","1.12M","0.00%"
"Jul 23, 2010","9.68","9.70","9.76","9.51","534.13K","0.62%"
"Jul 22, 2010","9.62","9.62","9.66","9.57","834.08K","1.37%"
"Jul 21, 2010","9.49","9.56","9.62","9.48","1.75M","0.00%"
"Jul 20, 2010","9.49","9.57","9.62","9.49","1.69M","-0.84%"
"Jul 19, 2010","9.57","9.50","9.64","9.50","815.14K","0.74%"
"Jul 16, 2010","9.50","9.66","9.75","9.49","692.45K","-1.66%"
"Jul 15, 2010","9.66","9.56","9.72","9.56","744.75K","0.62%"
"Jul 14, 2010","9.60","9.96","10.01","9.60","1.13M","-4.48%"
"Jul 13, 2010","10.05","9.85","10.05","9.85","584.90K","1.01%"
"Jul 12, 2010","9.95","9.91","10.12","9.77","817.45K","-0.30%"
"Jul 08, 2010","9.98","10.07","10.12","9.87","786.95K","-1.29%"
"Jul 07, 2010","10.11","10.12","10.13","9.96","897.42K","0.70%"
"Jul 06, 2010","10.04","9.95","10.08","9.91","1.46M","1.11%"
"Jul 05, 2010","9.93","9.93","9.93","9.73","408.26K","-0.30%"
"Jul 02, 2010","9.96","10.04","10.04","9.80","629.36K","0.10%"
"Jul 01, 2010","9.95","9.76","9.95","9.65","822.74K","1.02%"
"Jun 30, 2010","9.85","9.72","9.91","9.68","1.87M","0.00%"
"Jun 29, 2010","9.85","9.92","9.94","9.76","900.48K","-2.38%"
"Jun 28, 2010","10.09","9.86","10.09","9.72","294.37K","2.33%"
"Jun 25, 2010","9.86","9.70","9.86","9.58","769.17K","2.07%"
"Jun 24, 2010","9.66","9.68","9.74","9.50","1.03M","-0.72%"
"Jun 23, 2010","9.73","9.58","9.73","9.51","1.03M","0.93%"
"Jun 22, 2010","9.64","9.30","9.68","9.06","891.60K","1.26%"
"Jun 21, 2010","9.52","9.48","9.54","9.35","516.55K","0.63%"
"Jun 18, 2010","9.46","9.42","9.49","9.33","623.06K","1.18%"
"Jun 17, 2010","9.35","9.33","9.42","9.30","939.79K","0.54%"
"Jun 16, 2010","9.30","9.19","9.38","9.16","573.12K","-0.32%"
"Jun 15, 2010","9.33","9.28","9.33","9.14","380.06K","1.30%"
"Jun 14, 2010","9.21","9.09","9.35","9.06","837.24K","0.99%"
"Jun 11, 2010","9.12","9.13","9.15","8.99","570.51K","0.00%"
"Jun 10, 2010","9.12","9.19","9.20","8.98","986.73K","-0.11%"
"Jun 09, 2010","9.13","9.25","9.27","8.99","735.39K","-0.11%"
"Jun 08, 2010","9.14","9.05","9.28","9.01","899.03K","1.78%"
"Jun 07, 2010","8.98","9.03","9.18","8.98","715.08K","0.11%"
"Jun 04, 2010","8.97","8.96","9.07","8.88","985.31K","-0.66%"
"Jun 02, 2010","9.03","8.91","9.05","8.87","466.55K","1.80%"
"Jun 01, 2010","8.87","8.91","9.11","8.83","1.05M","-3.48%"
"May 31, 2010","9.19","8.99","9.19","8.87","406.41K","2.80%"
"May 28, 2010","8.94","9.10","9.16","8.87","585.77K","-1.65%"
"May 27, 2010","9.09","9.21","9.22","9.01","1.74M","-1.09%"
"May 26, 2010","9.19","8.83","9.19","8.67","1.92M","4.43%"
"May 25, 2010","8.80","8.66","8.90","8.66","1.04M","-0.79%"
"May 24, 2010","8.87","8.91","8.93","8.81","831.18K","0.00%"
"May 21, 2010","8.87","8.83","8.96","8.75","820.41K","-0.56%"
"May 20, 2010","8.92","8.81","8.96","8.62","1.19M","-0.56%"
"May 19, 2010","8.97","8.81","8.97","8.71","1.29M","-0.22%"
"May 18, 2010","8.99","9.04","9.04","8.91","675.23K","-0.55%"
"May 17, 2010","9.04","8.97","9.05","8.84","866.30K","0.33%"
"May 14, 2010","9.01","9.04","9.04","8.78","882.85K","19.02%"
"May 13, 2010","7.57","7.64","7.64","7.43","872.94K","-0.26%"
"May 12, 2010","7.59","7.66","7.66","7.53","982.87K","-0.65%"
"May 11, 2010","7.64","7.68","7.69","7.58","674.03K","-1.67%"
"May 10, 2010","7.77","7.82","7.83","7.59","879.45K","2.10%"
"May 07, 2010","7.61","7.61","7.75","7.50","1.94M","-0.78%"
"May 06, 2010","7.67","7.80","7.80","7.38","1.38M","-2.17%"
"May 05, 2010","7.84","7.52","7.84","7.34","1.63M","3.02%"
"May 04, 2010","7.61","7.51","7.63","7.45","627.93K","-0.65%"
"May 03, 2010","7.66","7.48","7.68","7.42","373.57K","0.13%"
"Apr 30, 2010","7.65","7.40","7.66","7.28","1.90M","3.24%"
"Apr 29, 2010","7.41","7.39","7.43","7.37","473.96K","0.95%"
"Apr 28, 2010","7.34","7.42","7.44","7.33","1.48M","-1.48%"
"Apr 27, 2010","7.45","7.44","7.47","7.33","1.64M","0.00%"
"Apr 26, 2010","7.45","7.45","7.46","7.37","430.60K","-0.27%"
"Apr 23, 2010","7.47","7.29","7.47","7.25","1.27M","2.33%"
"Apr 22, 2010","7.30","7.18","7.31","7.12","1.28M","0.55%"
"Apr 20, 2010","7.26","7.30","7.30","7.21","847.08K","-0.14%"
"Apr 19, 2010","7.27","7.18","7.28","7.16","1.98M","0.69%"
"Apr 16, 2010","7.22","7.25","7.28","7.18","1.09M","-0.55%"
"Apr 15, 2010","7.26","7.25","7.27","7.16","1.31M","0.55%"
"Apr 14, 2010","7.22","7.27","7.30","7.20","1.25M","0.14%"
"Apr 13, 2010","7.21","7.36","7.38","7.20","1.21M","-2.30%"
"Apr 12, 2010","7.38","7.34","7.49","7.31","1.69M","-0.40%"
"Apr 09, 2010","7.41","7.42","7.44","7.27","1.72M","0.27%"
"Apr 08, 2010","7.39","7.43","7.43","7.37","2.58M","-0.14%"
"Apr 07, 2010","7.40","7.49","7.51","7.38","2.31M","-1.20%"
"Apr 06, 2010","7.49","7.45","7.52","7.43","848.78K","0.13%"
"Apr 05, 2010","7.48","7.48","7.54","7.46","675.97K","-0.13%"
"Apr 01, 2010","7.49","7.48","7.52","7.44","219.11K","1.08%"
"Mar 31, 2010","7.41","7.41","7.50","7.38","607.59K","-0.27%"
"Mar 30, 2010","7.43","7.50","7.51","7.39","1.05M","-1.59%"
"Mar 29, 2010","7.55","7.54","7.59","7.48","299.04K","-0.53%"
"Mar 26, 2010","7.59","7.56","7.59","7.48","444.65K","0.40%"
"Mar 25, 2010","7.56","7.44","7.56","7.44","879.92K","0.93%"
"Mar 24, 2010","7.49","7.47","7.51","7.43","390.05K","0.13%"
"Mar 23, 2010","7.48","7.61","7.61","7.46","645.16K","-1.19%"
"Mar 22, 2010","7.57","7.50","7.57","7.37","1.21M","0.26%"
"Mar 19, 2010","7.55","7.55","7.56","7.48","360.97K","0.00%"
"Mar 18, 2010","7.55","7.55","7.55","7.45","244.20K","0.00%"
