"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 12, 2012","8.46","8.57","8.75","8.43","3.31M","-1.05%"
"Jan 11, 2012","8.55","8.59","8.88","8.40","1.24M","-0.47%"
"Jan 10, 2012","8.59","9.01","9.10","8.51","1.48M","-3.37%"
"Jan 09, 2012","8.89","8.79","9.01","8.60","724.80K","1.60%"
"Jan 06, 2012","8.75","9.04","9.04","8.59","1.02M","-2.99%"
"Jan 05, 2012","9.02","9.25","9.26","8.92","4.45M","-4.14%"
"Jan 04, 2012","9.41","9.50","9.53","9.24","1.64M","-2.18%"
"Jan 03, 2012","9.62","9.55","9.68","9.42","682.20K","1.48%"
"Jan 02, 2012","9.48","9.36","9.67","9.28","260.40K","0.85%"
"Dec 29, 2011","9.40","9.24","9.43","9.18","814.80K","2.06%"
"Dec 28, 2011","9.21","9.08","9.22","8.93","326.10K","0.99%"
"Dec 27, 2011","9.12","8.99","9.15","8.91","659.70K","1.56%"
"Dec 26, 2011","8.98","8.88","9.02","8.80","56.10K","1.70%"
"Dec 23, 2011","8.83","8.86","9.14","8.74","1.21M","-0.23%"
"Dec 22, 2011","8.85","9.22","9.36","8.85","1.58M","-3.07%"
"Dec 21, 2011","9.13","9.33","9.38","9.06","1.29M","-2.14%"
"Dec 20, 2011","9.33","9.21","9.33","9.11","634.80K","0.65%"
"Dec 19, 2011","9.27","9.55","9.62","9.19","487.20K","-2.93%"
"Dec 16, 2011","9.55","9.43","9.55","9.18","648.90K","2.91%"
"Dec 15, 2011","9.28","9.49","9.54","9.13","2.60M","-0.75%"
"Dec 14, 2011","9.35","9.40","9.45","9.19","6.63M","0.65%"
"Dec 13, 2011","9.29","9.69","9.69","9.29","1.49M","-2.93%"
"Dec 12, 2011","9.57","9.40","9.63","9.28","691.20K","1.92%"
"Dec 09, 2011","9.39","9.26","9.39","9.17","1.90M","1.84%"
"Dec 08, 2011","9.22","9.21","9.34","9.07","603.00K","-0.32%"
"Dec 07, 2011","9.25","9.07","9.25","9.04","1.51M","2.44%"
"Dec 06, 2011","9.03","9.18","9.23","8.96","2.95M","-1.20%"
"Dec 05, 2011","9.14","9.21","9.26","9.07","859.50K","1.67%"
"Dec 02, 2011","8.99","9.26","9.35","8.92","1.28M","-2.92%"
"Dec 01, 2011","9.26","9.07","9.29","9.03","931.22K","1.20%"
"Nov 30, 2011","9.15","8.71","9.15","8.66","3.41M","4.57%"
"Nov 29, 2011","8.75","8.71","8.93","8.63","1.64M","-0.11%"
"Nov 28, 2011","8.76","8.76","8.81","8.65","2.18M","0.11%"
"Nov 25, 2011","8.75","8.55","8.85","8.55","3.00M","1.86%"
"Nov 24, 2011","8.59","8.55","8.63","8.54","176.19K","0.47%"
"Nov 23, 2011","8.55","8.31","8.61","8.31","1.82M","2.64%"
"Nov 22, 2011","8.33","8.64","8.64","8.33","881.07K","-2.91%"
"Nov 21, 2011","8.58","8.58","8.63","8.47","1.62M","0.00%"
"Nov 18, 2011","8.58","8.69","8.69","8.46","1.39M","-0.58%"
"Nov 17, 2011","8.63","8.78","8.99","8.63","1.74M","-1.03%"
"Nov 16, 2011","8.72","8.39","8.72","8.39","1.53M","2.71%"
"Nov 14, 2011","8.49","8.53","8.73","8.42","1.22M","0.95%"
"Nov 11, 2011","8.41","8.34","8.53","8.27","672.48K","0.84%"
"Nov 10, 2011","8.34","8.40","8.46","8.17","2.17M","0.00%"
"Nov 09, 2011","8.34","8.33","8.37","8.14","1.31M","-0.12%"
"Nov 08, 2011","8.35","8.31","8.42","8.23","1.01M","-0.60%"
"Nov 07, 2011","8.40","8.22","8.42","8.22","1.30M","1.45%"
"Nov 04, 2011","8.28","8.25","8.32","8.21","647.81K","0.61%"
"Nov 03, 2011","8.23","8.21","8.27","7.95","2.33M","1.35%"
"Nov 01, 2011","8.12","7.93","8.21","7.83","811.98K","1.50%"
"Oct 31, 2011","8.00","7.87","8.03","7.85","1.31M","1.39%"
"Oct 28, 2011","7.89","7.84","7.90","7.79","2.05M","0.51%"
"Oct 27, 2011","7.85","8.27","8.30","7.81","4.15M","-3.56%"
"Oct 26, 2011","8.14","8.42","8.42","8.11","2.21M","-1.69%"
"Oct 25, 2011","8.28","8.33","8.42","8.26","1.27M","-0.84%"
"Oct 24, 2011","8.35","8.45","8.55","8.34","1.15M","-0.24%"
"Oct 21, 2011","8.37","8.31","8.47","8.29","2.49M","1.70%"
"Oct 20, 2011","8.23","8.37","8.42","8.19","432.14K","-1.67%"
"Oct 19, 2011","8.37","8.36","8.45","8.19","512.06K","0.12%"
"Oct 18, 2011","8.36","8.10","8.54","7.98","2.20M","3.34%"
"Oct 17, 2011","8.09","7.79","8.09","7.79","1.28M","3.59%"
"Oct 14, 2011","7.81","7.89","8.03","7.79","1.26M","-0.51%"
"Oct 13, 2011","7.85","8.09","8.14","7.68","1.94M","-1.88%"
"Oct 11, 2011","8.00","7.98","8.12","7.87","672.00K","0.13%"
"Oct 10, 2011","7.99","7.94","8.14","7.89","1.43M","2.04%"
"Oct 07, 2011","7.83","7.77","7.93","7.71","1.27M","0.77%"
"Oct 06, 2011","7.77","8.11","8.28","7.62","5.04M","-3.00%"
"Oct 05, 2011","8.01","8.25","8.34","8.01","6.45M","-2.91%"
"Oct 04, 2011","8.25","8.84","8.84","8.00","2.89M","-6.46%"
"Oct 03, 2011","8.82","8.85","9.07","8.75","1.72M","-1.89%"
"Sep 30, 2011","8.99","8.74","8.99","8.70","1.25M","2.28%"
"Sep 29, 2011","8.79","8.74","8.98","8.74","672.30K","0.57%"
"Sep 28, 2011","8.74","8.65","8.93","8.51","902.41K","1.04%"
"Sep 27, 2011","8.65","8.72","8.79","8.44","1.74M","-0.80%"
"Sep 26, 2011","8.72","8.71","8.96","8.43","688.70K","0.11%"
"Sep 23, 2011","8.71","8.56","8.97","8.42","1.27M","1.40%"
"Sep 22, 2011","8.59","8.34","8.67","8.34","862.53K","-1.94%"
"Sep 21, 2011","8.76","8.65","8.96","8.58","1.25M","1.27%"
"Sep 20, 2011","8.65","8.71","8.72","8.53","498.14K","0.00%"
"Sep 19, 2011","8.65","8.81","8.81","8.54","811.75K","-2.04%"
"Sep 16, 2011","8.83","8.56","8.85","8.42","985.54K","4.37%"
"Sep 15, 2011","8.46","8.43","8.81","8.34","3.10M","0.71%"
"Sep 14, 2011","8.40","8.39","8.40","8.23","504.20K","1.82%"
"Sep 13, 2011","8.25","8.39","8.44","8.19","1.06M","-1.43%"
"Sep 12, 2011","8.37","8.14","8.48","8.05","2.54M","0.84%"
"Sep 09, 2011","8.30","8.19","8.37","8.19","975.74K","-0.36%"
"Sep 08, 2011","8.33","7.89","8.38","7.89","1.37M","6.39%"
"Sep 06, 2011","7.83","7.70","8.00","7.51","770.49K","2.76%"
"Sep 05, 2011","7.62","7.64","7.77","7.45","278.61K","-2.18%"
"Sep 02, 2011","7.79","7.77","7.90","7.71","763.54K","0.13%"
"Sep 01, 2011","7.78","8.08","8.61","7.78","3.63M","-3.11%"
"Aug 31, 2011","8.03","7.80","8.03","7.66","5.65M","5.52%"
"Aug 30, 2011","7.61","7.75","7.78","7.55","832.01K","-1.04%"
"Aug 29, 2011","7.69","7.38","7.78","7.28","1.41M","6.22%"
"Aug 26, 2011","7.24","7.32","7.43","7.24","1.50M","-1.36%"
"Aug 25, 2011","7.34","7.42","7.55","7.34","900.46K","-1.61%"
"Aug 24, 2011","7.46","7.48","7.61","7.36","5.06M","-0.13%"
"Aug 23, 2011","7.47","7.30","7.54","7.30","646.85K","3.32%"
"Aug 22, 2011","7.23","7.30","7.45","7.19","1.31M","-1.36%"
"Aug 19, 2011","7.33","7.50","7.64","7.20","1.22M","-2.27%"
"Aug 18, 2011","7.50","7.48","7.57","7.30","671.36K","-0.13%"
"Aug 17, 2011","7.51","7.63","7.71","7.31","4.80M","-0.92%"
"Aug 16, 2011","7.58","7.33","7.58","7.19","986.59K","3.27%"
"Aug 15, 2011","7.34","7.34","7.54","7.28","561.80K","2.09%"
"Aug 12, 2011","7.19","7.40","7.44","7.19","1.10M","-1.51%"
"Aug 11, 2011","7.30","7.35","7.55","7.19","4.78M","0.00%"
"Aug 10, 2011","7.30","7.18","7.41","7.13","741.79K","1.39%"
"Aug 09, 2011","7.20","7.12","7.57","7.00","2.10M","2.13%"
"Aug 08, 2011","7.05","7.22","7.29","6.75","2.85M","-4.34%"
"Aug 05, 2011","7.37","7.50","7.64","6.89","2.97M","-1.47%"
"Aug 04, 2011","7.48","7.68","7.72","7.16","542.93K","-2.73%"
"Aug 03, 2011","7.69","7.82","7.86","7.52","1.70M","-0.77%"
"Aug 02, 2011","7.75","7.46","7.83","7.46","2.26M","3.61%"
"Aug 01, 2011","7.48","7.83","8.28","7.48","905.24K","-4.10%"
"Jul 29, 2011","7.80","7.50","7.80","7.41","1.71M","3.72%"
"Jul 28, 2011","7.52","7.62","7.62","7.46","1.33M","-2.08%"
"Jul 27, 2011","7.68","7.83","7.85","7.61","327.55K","-2.29%"
"Jul 26, 2011","7.86","7.85","7.86","7.66","1.14M","0.38%"
"Jul 25, 2011","7.83","7.97","7.97","7.73","1.80M","-1.51%"
"Jul 22, 2011","7.95","7.69","7.99","7.63","2.28M","4.33%"
"Jul 21, 2011","7.62","7.75","7.81","7.62","1.13M","-1.42%"
"Jul 20, 2011","7.73","7.61","7.73","7.58","3.33M","2.66%"
"Jul 19, 2011","7.53","7.58","7.80","7.53","501.11K","0.27%"
"Jul 18, 2011","7.51","7.56","7.64","7.33","2.51M","-0.53%"
"Jul 15, 2011","7.55","7.80","7.80","7.53","2.50M","-3.94%"
"Jul 14, 2011","7.86","7.95","8.12","7.86","1.00M","-0.88%"
"Jul 13, 2011","7.93","7.88","8.11","7.81","1.93M","0.89%"
"Jul 12, 2011","7.86","7.76","7.86","7.54","1.53M","1.03%"
"Jul 11, 2011","7.78","8.05","8.05","7.78","2.23M","-3.59%"
"Jul 08, 2011","8.07","8.07","8.28","7.94","952.22K","0.00%"
"Jul 07, 2011","8.07","8.26","8.26","7.98","677.12K","-2.06%"
"Jul 06, 2011","8.24","8.39","8.42","8.23","484.27K","-1.55%"
"Jul 05, 2011","8.37","8.42","8.45","8.22","1.40M","0.00%"
"Jul 04, 2011","8.37","8.35","8.42","8.14","384.05K","0.24%"
"Jul 01, 2011","8.35","8.09","8.43","8.00","2.97M","3.21%"
"Jun 30, 2011","8.09","8.06","8.11","7.81","1.51M","1.13%"
"Jun 29, 2011","8.00","8.06","8.18","7.99","618.59K","-0.74%"
"Jun 28, 2011","8.06","8.30","8.34","8.00","1.50M","-2.77%"
"Jun 27, 2011","8.29","8.44","8.51","8.29","525.44K","-1.54%"
"Jun 24, 2011","8.42","8.30","8.47","8.18","1.67M","0.96%"
"Jun 22, 2011","8.34","8.44","8.47","8.30","386.75K","-1.18%"
"Jun 21, 2011","8.44","8.32","8.47","8.28","535.57K","2.18%"
"Jun 20, 2011","8.26","8.47","8.50","8.17","782.71K","-2.48%"
"Jun 17, 2011","8.47","8.92","8.92","8.28","1.57M","-3.97%"
"Jun 16, 2011","8.82","8.82","8.92","8.71","696.96K","0.00%"
"Jun 15, 2011","8.82","8.77","8.83","8.71","1.28M","0.34%"
"Jun 14, 2011","8.79","8.84","8.89","8.75","846.57K","-0.34%"
"Jun 13, 2011","8.82","8.71","8.85","8.58","384.13K","0.80%"
"Jun 10, 2011","8.75","8.72","8.82","8.63","376.19K","0.46%"
"Jun 09, 2011","8.71","8.60","8.76","8.47","385.61K","1.99%"
"Jun 08, 2011","8.54","8.49","8.60","8.42","503.56K","0.35%"
"Jun 07, 2011","8.51","8.71","8.81","8.51","281.69K","-2.30%"
"Jun 06, 2011","8.71","8.62","8.76","8.56","2.47M","1.87%"
"Jun 03, 2011","8.55","8.49","8.64","8.40","965.51K","0.83%"
"Jun 02, 2011","8.48","8.79","8.85","8.47","1.99M","-3.85%"
"Jun 01, 2011","8.82","8.77","8.90","8.65","2.58M","-0.34%"
"May 31, 2011","8.85","8.61","8.85","8.61","1.14M","2.55%"
"May 30, 2011","8.63","8.78","8.84","8.62","231.87K","-1.71%"
"May 27, 2011","8.78","8.79","8.90","8.60","174.36K","-0.34%"
"May 26, 2011","8.81","9.04","9.04","8.76","2.66M","-0.45%"
"May 25, 2011","8.85","8.85","8.93","8.69","2.93M","0.23%"
"May 24, 2011","8.83","8.56","8.83","8.56","1.27M","3.15%"
"May 23, 2011","8.56","8.40","8.63","8.31","1.64M","1.66%"
"May 20, 2011","8.42","8.47","8.62","8.34","1.19M","-1.41%"
"May 19, 2011","8.54","8.71","8.71","8.48","591.71K","-1.04%"
"May 18, 2011","8.63","8.67","8.71","8.51","1.12M","-0.23%"
"May 17, 2011","8.65","8.84","8.84","8.63","376.64K","-1.93%"
"May 16, 2011","8.82","8.81","8.86","8.69","851.66K","0.00%"
"May 13, 2011","8.82","8.66","8.84","8.66","2.96M","1.15%"
"May 12, 2011","8.72","8.90","8.90","8.71","642.55K","-2.90%"
"May 11, 2011","8.98","9.02","9.13","8.86","880.39K","-0.99%"
"May 10, 2011","9.07","9.27","9.29","9.07","387.18K","-2.37%"
"May 09, 2011","9.29","9.25","9.29","9.11","3.25M","0.22%"
"May 06, 2011","9.27","9.17","9.29","8.94","527.89K","3.11%"
"May 05, 2011","8.99","9.10","9.13","8.97","432.13K","-1.21%"
"May 04, 2011","9.10","8.90","9.10","8.89","951.25K","3.17%"
"May 03, 2011","8.82","8.56","8.87","8.56","1.02M","3.04%"
"May 02, 2011","8.56","8.49","8.67","8.33","951.28K","1.66%"
"Apr 29, 2011","8.42","8.48","8.76","8.15","1.54M","0.00%"
"Apr 28, 2011","8.42","8.68","8.68","8.42","1.14M","-3.00%"
"Apr 27, 2011","8.68","8.83","8.85","8.58","518.79K","-0.91%"
"Apr 26, 2011","8.76","8.78","8.87","8.71","621.81K","0.11%"
"Apr 25, 2011","8.75","8.82","8.92","8.75","459.89K","-1.13%"
"Apr 20, 2011","8.85","8.97","8.98","8.71","2.51M","0.34%"
"Apr 19, 2011","8.82","8.85","8.86","8.77","428.91K","-0.79%"
"Apr 18, 2011","8.89","8.95","9.11","8.74","639.67K","0.11%"
"Apr 15, 2011","8.88","8.99","9.18","8.87","710.11K","-1.88%"
"Apr 14, 2011","9.05","8.64","9.05","8.63","431.84K","3.90%"
"Apr 13, 2011","8.71","8.94","8.94","8.56","1.84M","-1.02%"
"Apr 12, 2011","8.80","8.85","8.97","8.74","398.26K","-0.79%"
"Apr 11, 2011","8.87","8.93","8.96","8.85","532.55K","-0.22%"
"Apr 08, 2011","8.89","8.99","8.99","8.82","625.72K","-0.78%"
"Apr 07, 2011","8.96","9.03","9.04","8.88","772.47K","-0.33%"
"Apr 06, 2011","8.99","8.96","9.06","8.93","1.09M","0.33%"
"Apr 05, 2011","8.96","8.93","9.04","8.81","1.26M","0.45%"
"Apr 04, 2011","8.92","8.98","9.10","8.73","591.20K","0.56%"
"Apr 01, 2011","8.87","8.83","8.98","8.74","3.23M","0.80%"
"Mar 31, 2011","8.80","8.87","8.87","8.65","2.29M","-0.23%"
"Mar 30, 2011","8.82","8.95","8.95","8.76","475.53K","-0.56%"
"Mar 29, 2011","8.87","8.89","8.96","8.82","474.06K","-0.78%"
"Mar 28, 2011","8.94","8.88","8.99","8.81","860.82K","2.05%"
"Mar 25, 2011","8.76","8.99","9.09","8.76","751.97K","-2.77%"
"Mar 24, 2011","9.01","8.92","9.08","8.86","370.51K","2.15%"
"Mar 23, 2011","8.82","9.10","9.21","8.82","742.87K","-2.11%"
"Mar 22, 2011","9.01","8.96","9.22","8.94","894.92K","1.58%"
"Mar 21, 2011","8.87","8.71","9.01","8.55","1.23M","2.90%"
"Mar 18, 2011","8.62","8.88","8.99","8.60","1.53M","-2.27%"
"Mar 17, 2011","8.82","9.05","9.13","8.81","956.55K","-2.76%"
"Mar 16, 2011","9.07","9.15","9.20","9.02","906.38K","0.00%"
"Mar 15, 2011","9.07","9.26","9.26","8.96","681.20K","-2.37%"
"Mar 14, 2011","9.29","9.10","9.36","8.92","429.89K","0.87%"
"Mar 11, 2011","9.21","9.28","9.32","9.01","622.10K","-0.32%"
"Mar 10, 2011","9.24","9.22","9.66","9.10","2.03M","0.22%"
"Mar 09, 2011","9.22","9.01","9.22","8.79","1.51M","5.25%"
"Mar 04, 2011","8.76","9.10","9.32","8.74","1.49M","-3.20%"
"Mar 03, 2011","9.05","8.91","9.16","8.83","287.12K","0.89%"
"Mar 02, 2011","8.97","8.93","8.99","8.61","567.08K","2.63%"
"Mar 01, 2011","8.74","8.77","8.94","8.61","586.74K","0.34%"
"Feb 28, 2011","8.71","8.55","8.71","8.50","3.07M","3.20%"
"Feb 25, 2011","8.44","8.62","8.62","8.38","700.82K","0.00%"
"Feb 24, 2011","8.44","8.68","8.68","8.27","1.38M","-1.97%"
"Feb 23, 2011","8.61","8.80","8.99","8.61","412.20K","-1.82%"
"Feb 22, 2011","8.77","8.75","9.10","8.67","1.10M","-1.57%"
"Feb 21, 2011","8.91","9.10","9.10","8.88","160.07K","-1.98%"
"Feb 18, 2011","9.09","9.11","9.17","8.91","858.93K","-1.20%"
"Feb 17, 2011","9.20","9.14","9.30","9.07","1.71M","-0.22%"
"Feb 16, 2011","9.22","8.98","9.22","8.87","896.75K","1.32%"
"Feb 15, 2011","9.10","9.05","9.16","8.92","1.70M","1.22%"
"Feb 14, 2011","8.99","8.49","8.99","8.39","1.34M","6.14%"
"Feb 11, 2011","8.47","8.16","8.49","7.89","3.20M","4.44%"
"Feb 10, 2011","8.11","8.62","8.62","8.11","1.91M","-5.15%"
"Feb 09, 2011","8.55","8.72","8.99","8.33","1.23M","-0.93%"
"Feb 08, 2011","8.63","8.63","8.86","8.58","1.92M","-0.23%"
"Feb 07, 2011","8.65","8.72","8.80","8.65","283.37K","-1.37%"
"Feb 04, 2011","8.77","8.95","9.07","8.77","1.46M","-2.23%"
"Feb 03, 2011","8.97","9.01","9.26","8.92","1.18M","-1.21%"
"Feb 02, 2011","9.08","9.35","9.56","9.08","1.04M","-2.05%"
"Feb 01, 2011","9.27","8.93","9.45","8.84","713.43K","3.11%"
"Jan 31, 2011","8.99","8.85","9.01","8.76","2.10M","2.74%"
"Jan 28, 2011","8.75","9.30","9.33","8.62","1.98M","-6.22%"
"Jan 27, 2011","9.33","9.59","9.60","9.33","579.03K","-2.71%"
"Jan 26, 2011","9.59","9.55","9.66","9.51","1.81M","1.05%"
"Jan 24, 2011","9.49","9.33","9.52","9.33","762.02K","1.71%"
"Jan 21, 2011","9.33","9.59","9.66","9.33","552.62K","-1.69%"
"Jan 20, 2011","9.49","9.91","9.98","9.49","1.56M","-4.24%"
"Jan 19, 2011","9.91","9.97","9.99","9.81","603.21K","-0.60%"
"Jan 18, 2011","9.97","9.60","9.97","9.60","868.64K","3.85%"
"Jan 17, 2011","9.60","9.62","9.72","9.57","276.45K","0.21%"
"Jan 14, 2011","9.58","9.66","9.77","9.58","626.13K","-1.34%"
"Jan 13, 2011","9.71","9.66","9.77","9.66","836.09K","-0.21%"
"Jan 12, 2011","9.73","9.64","9.79","9.60","2.50M","1.46%"
"Jan 11, 2011","9.59","9.65","9.71","9.55","890.39K","-0.62%"
"Jan 10, 2011","9.65","9.46","9.70","9.41","1.25M","3.21%"
"Jan 07, 2011","9.35","9.44","9.50","9.29","1.41M","-0.64%"
"Jan 06, 2011","9.41","9.49","9.50","9.35","703.86K","-0.32%"
"Jan 05, 2011","9.44","9.60","9.62","9.42","476.96K","-1.15%"
"Jan 04, 2011","9.55","9.72","9.72","9.53","666.74K","-1.14%"
"Jan 03, 2011","9.66","9.16","9.72","9.16","576.56K","2.99%"
"Dec 30, 2010","9.38","9.44","9.60","9.33","912.20K","0.97%"
"Dec 29, 2010","9.29","9.42","9.51","9.28","190.01K","0.00%"
"Dec 28, 2010","9.29","9.42","9.42","9.15","327.23K","-0.54%"
"Dec 27, 2010","9.34","9.38","9.38","9.32","119.58K","-1.58%"
"Dec 23, 2010","9.49","9.16","9.49","9.10","582.11K","3.60%"
"Dec 22, 2010","9.16","9.47","9.47","9.07","3.37M","-2.97%"
"Dec 21, 2010","9.44","9.35","9.55","9.34","1.69M","1.72%"
"Dec 20, 2010","9.28","9.39","9.66","9.28","2.01M","-1.17%"
"Dec 17, 2010","9.39","9.53","9.53","9.28","1.79M","-0.63%"
"Dec 16, 2010","9.45","9.50","9.64","9.39","2.46M","0.64%"
"Dec 15, 2010","9.39","9.63","9.63","9.39","1.11M","-2.29%"
"Dec 14, 2010","9.61","9.64","9.67","9.56","389.79K","0.00%"
"Dec 13, 2010","9.61","9.69","9.80","9.61","937.61K","-1.13%"
"Dec 10, 2010","9.72","9.76","9.79","9.67","1.17M","0.52%"
"Dec 09, 2010","9.67","9.67","9.83","9.64","533.55K","0.62%"
"Dec 08, 2010","9.61","9.79","10.05","9.61","1.44M","-2.73%"
"Dec 07, 2010","9.88","9.82","9.97","9.64","4.47M","-0.40%"
"Dec 06, 2010","9.92","9.72","9.92","9.47","1.48M","2.06%"
"Dec 03, 2010","9.72","9.61","9.72","9.54","1.00M","0.83%"
"Dec 02, 2010","9.64","9.09","9.67","9.09","3.42M","5.82%"
"Dec 01, 2010","9.11","9.50","9.50","9.02","4.66M","-3.19%"
"Nov 30, 2010","9.41","9.00","9.46","8.92","25.64M","4.67%"
"Nov 29, 2010","8.99","9.06","9.11","8.74","2.02M","-0.77%"
"Nov 26, 2010","9.06","9.10","9.10","8.84","1.12M","0.11%"
"Nov 25, 2010","9.05","8.92","9.06","8.73","1.91M","1.46%"
"Nov 24, 2010","8.92","8.77","8.95","8.73","3.07M","4.21%"
"Nov 23, 2010","8.56","8.72","8.73","8.54","1.23M","-3.49%"
"Nov 22, 2010","8.87","8.89","8.93","8.79","1.69M","0.34%"
"Nov 19, 2010","8.84","8.81","8.95","8.62","1.08M","0.34%"
"Nov 18, 2010","8.81","8.53","8.84","8.45","3.49M","3.28%"
"Nov 17, 2010","8.53","8.29","8.53","8.29","1.39M","4.28%"
"Nov 16, 2010","8.18","8.12","8.37","8.07","3.50M","0.74%"
"Nov 12, 2010","8.12","8.30","8.32","8.10","1.86M","-2.29%"
"Nov 11, 2010","8.31","8.56","8.56","8.29","4.10M","1.71%"
"Nov 10, 2010","8.17","8.37","8.45","8.17","1.69M","-2.74%"
"Nov 09, 2010","8.40","8.45","8.48","8.36","924.18K","-0.24%"
"Nov 08, 2010","8.42","8.71","8.71","8.42","16.59M","-4.75%"
"Nov 05, 2010","8.84","9.05","9.05","8.69","672.77K","-0.56%"
"Nov 04, 2010","8.89","8.84","9.11","8.73","1.03M","-1.00%"
"Nov 03, 2010","8.98","8.89","9.08","8.67","2.09M","1.58%"
"Nov 01, 2010","8.84","8.41","8.87","8.34","1.33M","1.96%"
"Oct 29, 2010","8.67","8.15","8.67","8.02","2.01M","4.58%"
"Oct 28, 2010","8.29","8.39","8.53","8.28","6.64M","4.28%"
"Oct 27, 2010","7.95","7.98","8.01","7.85","4.89M","-0.38%"
"Oct 26, 2010","7.98","7.87","7.99","7.86","1.73M","1.66%"
"Oct 25, 2010","7.85","8.01","8.01","7.84","635.12K","-2.00%"
"Oct 22, 2010","8.01","7.85","8.01","7.80","573.72K","0.00%"
"Oct 21, 2010","8.01","7.95","8.06","7.93","1.18M","0.13%"
"Oct 20, 2010","8.00","8.01","8.05","7.96","1.23M","-0.12%"
"Oct 19, 2010","8.01","8.09","8.14","8.01","2.13M","-1.35%"
"Oct 18, 2010","8.12","8.29","8.29","8.09","1.01M","-2.05%"
"Oct 15, 2010","8.29","8.29","8.33","8.18","1.60M","0.00%"
"Oct 14, 2010","8.29","8.28","8.45","8.07","2.69M","0.36%"
"Oct 13, 2010","8.26","8.05","8.26","7.88","1.73M","2.61%"
"Oct 11, 2010","8.05","7.90","8.06","7.77","3.96M","4.14%"
"Oct 08, 2010","7.73","7.50","7.79","7.50","603.08K","1.44%"
"Oct 07, 2010","7.62","7.55","7.71","7.40","1.57M","0.00%"
"Oct 06, 2010","7.62","7.73","8.06","7.62","2.60M","-2.81%"
"Oct 05, 2010","7.84","7.44","7.84","7.44","4.03M","3.70%"
"Oct 04, 2010","7.56","7.50","7.56","7.29","2.30M","2.16%"
"Oct 01, 2010","7.40","7.17","7.42","7.13","3.53M","3.06%"
"Sep 30, 2010","7.18","6.89","7.18","6.88","2.85M","4.36%"
"Sep 29, 2010","6.88","6.97","7.07","6.88","4.29M","-2.69%"
"Sep 28, 2010","7.07","7.30","7.30","7.07","2.02M","-2.48%"
"Sep 27, 2010","7.25","7.24","7.26","7.16","1.19M","0.14%"
"Sep 24, 2010","7.24","7.29","7.46","7.19","1.28M","-0.55%"
"Sep 23, 2010","7.28","7.33","7.35","7.13","1.31M","-0.14%"
"Sep 22, 2010","7.29","7.40","7.40","7.29","1.48M","-0.68%"
"Sep 21, 2010","7.34","7.56","7.56","7.34","2.20M","-2.26%"
"Sep 20, 2010","7.51","7.46","7.57","7.46","1.21M","0.67%"
"Sep 17, 2010","7.46","7.62","7.83","7.42","1.20M","-2.10%"
"Sep 16, 2010","7.62","7.73","7.73","7.60","467.87K","-1.42%"
"Sep 15, 2010","7.73","7.73","7.73","7.68","1.15M","0.00%"
"Sep 14, 2010","7.73","7.73","7.78","7.64","1.08M","0.13%"
"Sep 13, 2010","7.72","7.62","7.84","7.62","1.56M","0.52%"
"Sep 10, 2010","7.68","7.57","7.79","7.57","1.67M","0.00%"
"Sep 09, 2010","7.68","7.66","7.68","7.44","3.72M","2.26%"
"Sep 08, 2010","7.51","7.51","7.66","7.40","1.72M","0.00%"
"Sep 06, 2010","7.51","7.40","7.68","7.38","329.28K","-1.31%"
"Sep 03, 2010","7.61","7.50","7.73","7.47","3.12M","1.33%"
"Sep 02, 2010","7.51","7.37","7.68","7.35","1.33M","1.90%"
"Sep 01, 2010","7.37","7.10","7.39","7.10","1.47M","2.65%"
"Aug 31, 2010","7.18","7.04","7.18","7.02","1.96M","1.56%"
"Aug 30, 2010","7.07","7.06","7.07","7.02","748.55K","-0.42%"
"Aug 27, 2010","7.10","7.07","7.10","7.06","858.65K","0.00%"
"Aug 26, 2010","7.10","7.06","7.13","6.99","387.23K","-0.70%"
"Aug 25, 2010","7.15","6.69","7.15","6.63","4.13M","5.61%"
"Aug 24, 2010","6.77","6.72","6.82","6.66","2.01M","0.89%"
"Aug 23, 2010","6.71","6.74","6.79","6.71","1.35M","-1.18%"
"Aug 20, 2010","6.79","6.68","6.79","6.66","550.43K","0.74%"
"Aug 19, 2010","6.74","6.79","6.82","6.74","1.16M","-0.74%"
"Aug 18, 2010","6.79","6.84","6.84","6.75","464.28K","-0.88%"
"Aug 17, 2010","6.85","6.86","6.90","6.79","2.29M","0.00%"
"Aug 16, 2010","6.85","6.86","6.86","6.81","698.84K","0.44%"
