"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2008","9.99","10.33","10.33","9.99","563.71K","-3.76%"
"Aug 06, 2008","10.38","10.64","10.72","10.29","1.31M","-1.61%"
"Aug 05, 2008","10.55","10.37","10.67","10.34","2.17M","3.74%"
"Aug 04, 2008","10.17","10.11","10.28","9.81","1.68M","0.79%"
"Aug 01, 2008","10.09","10.74","11.08","10.04","2.50M","-3.17%"
"Jul 31, 2008","10.42","10.65","10.76","10.42","1.17M","-2.71%"
"Jul 30, 2008","10.71","10.68","10.97","10.64","1.38M","0.47%"
"Jul 29, 2008","10.66","10.29","10.73","10.29","1.71M","4.31%"
"Jul 28, 2008","10.22","10.51","10.88","10.21","1.19M","-1.06%"
"Jul 25, 2008","10.33","10.16","10.59","9.97","1.15M","-0.48%"
"Jul 24, 2008","10.38","10.55","10.62","10.24","2.89M","-2.54%"
"Jul 23, 2008","10.65","10.62","10.88","10.48","1.53M","0.95%"
"Jul 22, 2008","10.55","9.98","10.65","9.72","2.27M","5.82%"
"Jul 21, 2008","9.97","9.94","10.42","9.90","1.46M","1.22%"
"Jul 18, 2008","9.85","10.11","10.42","9.75","2.24M","-2.86%"
"Jul 17, 2008","10.14","10.46","10.75","9.97","3.18M","-2.97%"
"Jul 16, 2008","10.45","9.60","10.45","9.34","1.65M","10.00%"
"Jul 15, 2008","9.50","9.20","9.56","8.74","1.95M","2.26%"
"Jul 14, 2008","9.29","9.59","9.68","9.26","1.28M","-1.69%"
"Jul 11, 2008","9.45","9.32","9.59","8.99","1.34M","-0.53%"
"Jul 10, 2008","9.50","9.60","9.93","9.43","2.33M","-2.36%"
"Jul 08, 2008","9.73","8.98","9.80","8.94","2.81M","10.44%"
"Jul 07, 2008","8.81","8.55","8.88","8.48","1.81M","4.76%"
"Jul 04, 2008","8.41","8.37","8.43","8.24","830.34K","0.48%"
"Jul 03, 2008","8.37","8.59","8.65","8.30","1.87M","-3.57%"
"Jul 02, 2008","8.68","9.19","9.29","8.68","1.70M","-5.03%"
"Jul 01, 2008","9.14","9.16","9.29","8.89","1.54M","-1.72%"
"Jun 30, 2008","9.30","9.38","9.38","9.16","1.49M","-0.53%"
"Jun 27, 2008","9.35","9.77","10.02","9.29","5.36M","-4.98%"
"Jun 26, 2008","9.84","9.85","9.98","9.64","1.72M","-2.28%"
"Jun 25, 2008","10.07","10.27","10.27","9.87","4.13M","-1.37%"
"Jun 24, 2008","10.21","10.38","10.41","10.06","1.83M","-1.83%"
"Jun 23, 2008","10.40","10.72","10.72","10.34","1.51M","-2.07%"
"Jun 20, 2008","10.62","10.38","10.64","10.25","2.33M","2.61%"
"Jun 19, 2008","10.35","10.38","10.41","10.11","1.64M","0.68%"
"Jun 18, 2008","10.28","10.64","10.68","10.22","3.25M","-3.93%"
"Jun 17, 2008","10.70","11.07","11.08","10.70","2.43M","-2.46%"
"Jun 16, 2008","10.97","11.28","11.28","10.88","1.45M","-1.61%"
"Jun 13, 2008","11.15","11.38","11.38","10.99","811.61K","-0.62%"
"Jun 12, 2008","11.22","11.38","11.54","11.05","1.59M","-0.62%"
"Jun 11, 2008","11.29","11.56","11.77","11.25","1.94M","-1.22%"
"Jun 10, 2008","11.43","11.36","11.43","10.96","2.42M","0.09%"
"Jun 09, 2008","11.42","11.86","11.92","11.25","2.78M","-2.97%"
"Jun 06, 2008","11.77","12.31","12.31","11.77","1.48M","-3.52%"
"Jun 05, 2008","12.20","12.38","12.51","12.12","875.08K","-1.05%"
"Jun 04, 2008","12.33","12.36","12.42","12.18","1.06M","0.33%"
"Jun 03, 2008","12.29","12.63","12.65","12.15","2.10M","-2.23%"
"Jun 02, 2008","12.57","13.24","13.28","12.48","2.64M","-4.99%"
"May 30, 2008","13.23","13.11","13.50","13.03","3.63M","2.08%"
"May 29, 2008","12.96","12.99","13.12","12.89","1.53M","0.08%"
"May 28, 2008","12.95","13.29","13.33","12.83","3.02M","-2.12%"
"May 27, 2008","13.23","13.67","13.67","13.08","3.37M","-2.72%"
"May 26, 2008","13.60","13.67","13.74","13.59","608.13K","0.74%"
"May 23, 2008","13.50","13.85","13.97","13.50","3.47M","-6.32%"
"May 21, 2008","14.41","14.92","14.96","14.41","1.55M","-3.09%"
"May 20, 2008","14.87","14.93","14.98","14.82","700.08K","-0.73%"
"May 19, 2008","14.98","15.00","15.06","14.86","651.44K","0.20%"
"May 16, 2008","14.95","15.00","15.06","14.82","558.39K","-0.13%"
"May 15, 2008","14.97","14.84","14.97","14.79","492.99K","1.15%"
"May 14, 2008","14.80","14.87","15.08","14.80","773.25K","-0.13%"
"May 13, 2008","14.82","14.92","14.92","14.74","742.31K","-0.87%"
"May 12, 2008","14.95","14.92","14.95","14.74","709.64K","0.88%"
"May 09, 2008","14.82","14.80","14.90","14.67","425.20K","-0.13%"
"May 08, 2008","14.84","14.94","15.00","14.80","1.10M","-0.34%"
"May 07, 2008","14.89","15.32","15.32","14.80","2.64M","-1.13%"
"May 06, 2008","15.06","15.04","15.14","14.81","1.37M","1.21%"
"May 05, 2008","14.88","15.03","15.09","14.84","1.38M","0.27%"
"May 02, 2008","14.84","15.20","15.49","14.83","1.90M","-1.13%"
"Apr 30, 2008","15.01","15.16","15.30","14.81","1.50M","-0.46%"
"Apr 29, 2008","15.08","15.22","15.40","15.08","584.76K","-0.53%"
"Apr 28, 2008","15.16","15.21","15.29","15.00","993.68K","1.00%"
"Apr 25, 2008","15.01","15.15","15.23","14.88","925.50K","0.20%"
"Apr 24, 2008","14.98","14.93","15.19","14.81","558.81K","0.33%"
"Apr 23, 2008","14.93","15.00","15.14","14.80","653.68K","-0.40%"
"Apr 22, 2008","14.99","15.23","15.50","14.99","522.88K","-1.58%"
"Apr 18, 2008","15.23","15.01","15.34","15.00","526.72K","1.74%"
"Apr 17, 2008","14.97","15.01","15.26","14.93","465.65K","-0.07%"
"Apr 16, 2008","14.98","15.22","15.36","14.88","1.18M","0.07%"
"Apr 15, 2008","14.97","15.01","15.33","14.97","771.34K","-0.73%"
"Apr 14, 2008","15.08","15.40","15.53","15.01","430.64K","-3.27%"
"Apr 11, 2008","15.59","15.85","15.92","15.49","684.02K","-1.64%"
"Apr 10, 2008","15.85","15.81","16.02","15.66","536.36K","1.47%"
"Apr 09, 2008","15.62","15.98","16.31","15.46","967.60K","-2.44%"
"Apr 08, 2008","16.01","15.35","16.09","15.33","1.86M","4.44%"
"Apr 07, 2008","15.33","15.41","15.65","15.33","665.43K","0.07%"
"Apr 04, 2008","15.32","15.12","15.46","14.82","941.09K","2.20%"
"Apr 03, 2008","14.99","15.13","15.14","14.95","505.78K","0.07%"
"Apr 02, 2008","14.98","15.15","15.27","14.98","1.44M","-0.79%"
"Apr 01, 2008","15.10","15.14","15.32","14.99","637.56K","-0.13%"
"Mar 31, 2008","15.12","15.01","15.12","14.65","1.11M","0.73%"
"Mar 28, 2008","15.01","15.14","15.28","14.88","1.22M","0.27%"
"Mar 27, 2008","14.97","15.32","15.39","14.97","1.44M","-1.06%"
"Mar 26, 2008","15.13","15.53","15.53","14.97","784.89K","-1.75%"
"Mar 25, 2008","15.40","15.32","15.40","15.14","577.45K","0.00%"
"Mar 24, 2008","15.40","14.88","15.45","14.88","892.45K","4.12%"
"Mar 20, 2008","14.79","14.70","15.01","14.06","593.40K","0.54%"
"Mar 19, 2008","14.71","15.09","15.09","14.71","1.12M","-1.87%"
"Mar 18, 2008","14.99","15.30","15.32","14.81","614.22K","1.42%"
"Mar 17, 2008","14.78","15.27","15.27","14.68","881.38K","-4.03%"
"Mar 14, 2008","15.40","15.18","15.57","15.14","1.94M","3.15%"
"Mar 13, 2008","14.93","15.10","15.13","14.84","981.70K","-1.65%"
"Mar 12, 2008","15.18","15.27","15.46","14.97","1.00M","0.00%"
"Mar 11, 2008","15.18","15.44","15.44","14.94","1.32M","0.00%"
"Mar 10, 2008","15.18","15.09","15.25","14.94","513.08K","0.40%"
"Mar 07, 2008","15.12","15.35","15.52","15.06","700.18K","-1.88%"
"Mar 06, 2008","15.41","15.58","15.61","15.36","1.52M","-1.28%"
"Mar 05, 2008","15.61","15.84","15.85","15.40","2.08M","0.00%"
"Mar 04, 2008","15.61","15.70","15.80","15.52","1.31M","-0.57%"
"Mar 03, 2008","15.70","16.16","16.16","15.63","1.34M","-2.61%"
"Feb 29, 2008","16.12","16.33","16.40","16.04","732.89K","-1.83%"
"Feb 28, 2008","16.42","16.89","16.89","16.29","1.50M","-2.78%"
"Feb 27, 2008","16.89","16.92","17.32","16.72","761.43K","-0.65%"
"Feb 26, 2008","17.00","16.89","17.04","16.61","586.00K","0.65%"
"Feb 25, 2008","16.89","16.64","16.89","16.55","650.67K","1.62%"
"Feb 22, 2008","16.62","16.64","16.84","16.36","894.69K","0.42%"
"Feb 21, 2008","16.55","16.71","16.92","16.55","704.85K","0.00%"
"Feb 20, 2008","16.55","16.52","16.55","16.12","660.22K","2.67%"
"Feb 19, 2008","16.12","16.55","16.68","16.12","1.29M","-1.04%"
"Feb 18, 2008","16.29","16.58","16.71","16.29","667.81K","-0.55%"
"Feb 15, 2008","16.38","16.66","16.66","16.28","1.40M","-2.67%"
"Feb 14, 2008","16.83","16.90","17.06","16.57","1.25M","-0.36%"
"Feb 13, 2008","16.89","17.02","17.49","16.72","1.55M","-1.17%"
"Feb 12, 2008","17.09","16.64","17.33","16.64","1.19M","2.77%"
"Feb 11, 2008","16.63","16.04","16.72","16.04","1.66M","3.74%"
"Feb 08, 2008","16.03","16.04","16.12","15.78","450.96K","1.01%"
"Feb 07, 2008","15.87","16.09","16.09","15.64","1.64M","-1.37%"
"Feb 06, 2008","16.09","16.04","16.28","15.93","817.61K","-3.77%"
"Feb 01, 2008","16.72","16.38","16.80","16.30","1.06M","2.89%"
"Jan 31, 2008","16.25","15.95","16.34","15.52","960.83K","1.31%"
"Jan 30, 2008","16.04","15.98","16.08","15.81","766.95K","0.00%"
"Jan 29, 2008","16.04","16.04","16.33","15.90","1.28M","0.00%"
"Jan 28, 2008","16.04","15.85","16.04","15.61","864.42K","0.82%"
"Jan 24, 2008","15.91","15.99","16.42","15.61","2.28M","2.38%"
"Jan 23, 2008","15.54","15.69","15.78","15.44","1.29M","-2.08%"
"Jan 22, 2008","15.87","15.40","17.05","15.40","2.07M","2.26%"
"Jan 21, 2008","15.52","15.44","15.94","15.35","858.96K","-4.26%"
"Jan 18, 2008","16.21","16.43","16.89","16.08","962.01K","-1.04%"
"Jan 17, 2008","16.38","16.62","17.01","16.22","1.25M","-0.49%"
"Jan 16, 2008","16.46","16.26","16.63","16.26","1.46M","-1.50%"
"Jan 15, 2008","16.71","16.97","17.01","16.57","1.51M","-2.05%"
"Jan 14, 2008","17.06","17.22","17.39","16.63","1.08M","-1.50%"
"Jan 11, 2008","17.32","17.92","17.92","17.18","1.33M","-3.29%"
"Jan 10, 2008","17.91","17.96","18.17","17.67","780.57K","0.67%"
"Jan 09, 2008","17.79","17.27","17.89","17.27","1.65M","2.48%"
"Jan 08, 2008","17.36","17.49","17.64","17.15","517.07K","0.23%"
"Jan 07, 2008","17.32","17.39","17.51","17.12","807.85K","-0.46%"
"Jan 04, 2008","17.40","17.53","17.66","16.72","1.11M","-0.51%"
"Jan 03, 2008","17.49","17.05","17.50","17.05","837.73K","1.98%"
"Jan 02, 2008","17.15","17.49","17.49","17.01","1.05M","-0.23%"
"Dec 28, 2007","17.19","17.37","17.71","17.19","794.99K","-2.94%"
"Dec 27, 2007","17.71","17.83","17.89","17.58","611.07K","-0.45%"
"Dec 26, 2007","17.79","17.49","17.96","17.49","748.75K","2.65%"
"Dec 21, 2007","17.33","17.56","17.91","17.28","1.83M","-1.37%"
"Dec 20, 2007","17.57","17.49","17.57","17.15","518.90K","-0.23%"
"Dec 19, 2007","17.61","17.49","17.61","16.93","721.53K","0.80%"
"Dec 18, 2007","17.47","17.49","17.49","16.86","705.00K","0.40%"
"Dec 17, 2007","17.40","17.68","18.07","17.32","728.17K","-4.45%"
"Dec 14, 2007","18.21","17.74","18.25","17.15","1.60M","3.58%"
"Dec 13, 2007","17.58","17.28","17.76","16.81","1.07M","-0.45%"
"Dec 12, 2007","17.66","17.83","18.17","17.50","738.86K","-0.95%"
"Dec 11, 2007","17.83","18.34","18.34","17.83","513.06K","-2.52%"
"Dec 10, 2007","18.29","18.25","18.34","17.86","1.18M","1.61%"
"Dec 07, 2007","18.00","17.91","18.08","17.79","750.51K","0.78%"
"Dec 06, 2007","17.86","18.01","18.12","17.49","808.15K","-0.28%"
"Dec 05, 2007","17.91","17.43","17.96","17.43","1.59M","3.17%"
"Dec 04, 2007","17.36","16.97","17.36","16.82","1.28M","3.27%"
"Dec 03, 2007","16.81","17.15","17.49","16.73","1.36M","0.54%"
"Nov 30, 2007","16.72","16.85","17.15","16.65","1.67M","0.54%"
"Nov 29, 2007","16.63","17.00","17.00","16.59","979.16K","-0.78%"
"Nov 28, 2007","16.76","17.21","17.21","16.74","1.12M","0.18%"
"Nov 27, 2007","16.73","16.31","17.24","16.25","926.28K","0.97%"
"Nov 26, 2007","16.57","16.80","17.18","16.43","1.23M","-2.59%"
"Nov 23, 2007","17.01","17.04","17.06","16.64","556.25K","1.67%"
"Nov 22, 2007","16.73","16.89","17.09","16.73","159.11K","-2.39%"
"Nov 21, 2007","17.14","17.44","17.49","16.99","630.62K","-4.09%"
"Nov 19, 2007","17.87","18.00","18.29","17.82","907.88K","-1.00%"
"Nov 16, 2007","18.05","18.02","18.25","17.83","1.16M","0.28%"
"Nov 14, 2007","18.00","18.32","18.34","17.79","931.10K","0.17%"
"Nov 13, 2007","17.97","18.01","18.60","17.66","809.66K","0.06%"
"Nov 12, 2007","17.96","17.83","18.04","17.44","1.88M","2.69%"
"Nov 09, 2007","17.49","17.44","17.49","16.80","1.52M","0.00%"
"Nov 08, 2007","17.49","17.49","17.91","17.26","1.28M","-0.85%"
"Nov 07, 2007","17.64","17.91","18.02","17.64","700.28K","-2.70%"
"Nov 06, 2007","18.13","18.26","18.30","17.86","867.85K","0.89%"
"Nov 05, 2007","17.97","17.83","18.27","17.57","1.18M","0.90%"
"Nov 01, 2007","17.81","17.74","17.91","17.50","1.16M","-0.17%"
"Oct 31, 2007","17.84","18.25","18.27","17.84","792.52K","-1.33%"
"Oct 30, 2007","18.08","18.25","18.31","17.97","1.16M","-0.28%"
"Oct 29, 2007","18.13","18.10","18.44","18.04","765.93K","0.17%"
"Oct 26, 2007","18.10","18.67","18.68","18.00","661.65K","-1.74%"
"Oct 25, 2007","18.42","18.65","18.77","18.25","434.97K","-0.97%"
"Oct 24, 2007","18.60","18.67","18.84","18.08","680.93K","-0.85%"
"Oct 23, 2007","18.76","18.76","18.91","18.65","658.64K","0.75%"
"Oct 22, 2007","18.62","18.42","18.88","17.88","430.84K","-0.11%"
"Oct 19, 2007","18.64","19.00","19.05","18.46","968.37K","-1.53%"
"Oct 18, 2007","18.93","18.90","18.94","18.60","449.65K","-0.37%"
"Oct 17, 2007","19.00","18.77","19.00","18.60","862.16K","1.23%"
"Oct 16, 2007","18.77","18.76","18.80","18.48","1.06M","-0.74%"
"Oct 15, 2007","18.91","19.28","19.28","18.51","1.26M","-0.47%"
"Oct 11, 2007","19.00","19.36","19.36","18.68","828.40K","-0.11%"
"Oct 10, 2007","19.02","19.45","19.45","19.02","1.54M","-1.76%"
"Oct 09, 2007","19.36","19.61","19.61","18.81","2.26M","-0.87%"
"Oct 08, 2007","19.53","18.68","19.58","18.68","2.47M","5.28%"
"Oct 05, 2007","18.55","18.08","18.67","18.08","1.50M","3.23%"
"Oct 04, 2007","17.97","17.83","18.21","17.74","1.13M","0.67%"
"Oct 03, 2007","17.85","17.70","17.97","17.48","1.06M","0.79%"
"Oct 02, 2007","17.71","17.66","17.88","17.37","1.21M","0.23%"
"Oct 01, 2007","17.67","17.32","17.70","17.28","1.73M","2.55%"
"Sep 28, 2007","17.23","17.21","17.38","17.04","1.22M","0.06%"
"Sep 27, 2007","17.22","17.67","17.83","16.97","2.00M","-2.16%"
"Sep 26, 2007","17.60","18.04","18.25","17.60","1.07M","-1.68%"
"Sep 25, 2007","17.90","17.83","18.00","17.63","1.08M","0.90%"
"Sep 24, 2007","17.74","17.53","17.82","17.43","831.00K","0.97%"
"Sep 21, 2007","17.57","17.31","17.57","17.12","941.66K","1.97%"
"Sep 20, 2007","17.23","17.00","17.23","16.95","880.17K","1.59%"
"Sep 19, 2007","16.96","17.39","17.64","16.94","935.68K","-2.08%"
"Sep 18, 2007","17.32","17.17","17.39","16.89","1.50M","1.29%"
"Sep 17, 2007","17.10","16.87","17.11","16.64","1.06M","2.21%"
"Sep 14, 2007","16.73","16.81","17.01","16.53","1.42M","-0.48%"
"Sep 13, 2007","16.81","17.15","17.15","16.66","1.46M","-1.00%"
"Sep 12, 2007","16.98","17.33","17.36","16.67","2.12M","-1.28%"
"Sep 11, 2007","17.20","17.70","17.72","17.13","1.50M","-0.98%"
"Sep 10, 2007","17.37","18.54","18.54","17.36","1.44M","-7.80%"
"Sep 06, 2007","18.84","18.84","18.88","18.67","691.54K","0.69%"
"Sep 05, 2007","18.71","18.73","18.91","18.33","686.86K","-0.69%"
"Sep 04, 2007","18.84","18.25","19.19","18.24","668.77K","4.15%"
"Sep 03, 2007","18.09","18.50","18.51","17.99","264.60K","-2.64%"
"Aug 31, 2007","18.58","18.20","18.85","18.20","1.59M","2.09%"
"Aug 30, 2007","18.20","18.33","18.42","17.83","820.59K","-0.49%"
"Aug 29, 2007","18.29","17.58","18.31","17.55","854.34K","3.10%"
"Aug 28, 2007","17.74","17.31","17.74","17.06","1.11M","3.20%"
"Aug 27, 2007","17.19","17.49","17.57","17.17","726.75K","-0.75%"
"Aug 24, 2007","17.32","17.29","17.44","17.00","704.85K","0.00%"
"Aug 23, 2007","17.32","17.71","17.71","17.14","484.22K","-0.29%"
"Aug 22, 2007","17.37","17.49","18.06","17.28","997.30K","1.22%"
"Aug 21, 2007","17.16","17.91","17.99","17.14","670.71K","-4.19%"
"Aug 20, 2007","17.91","18.37","18.37","17.84","843.99K","-2.29%"
"Aug 17, 2007","18.33","18.12","18.64","17.78","1.38M","3.33%"
"Aug 16, 2007","17.74","17.39","17.74","15.99","2.15M","0.00%"
"Aug 15, 2007","17.74","18.90","19.08","17.74","3.58M","-8.60%"
"Aug 14, 2007","19.41","19.35","19.82","19.21","1.40M","-1.17%"
"Aug 13, 2007","19.64","19.48","19.64","19.14","821.32K","2.13%"
"Aug 10, 2007","19.23","19.46","19.76","19.14","2.19M","-3.56%"
"Aug 09, 2007","19.94","19.38","20.02","19.01","1.29M","0.86%"
"Aug 08, 2007","19.77","19.18","19.78","19.18","1.08M","1.96%"
"Aug 07, 2007","19.39","18.53","19.43","18.29","1.56M","6.01%"
"Aug 06, 2007","18.29","17.83","18.52","17.44","1.08M","2.64%"
"Aug 03, 2007","17.82","17.44","18.06","17.25","1.42M","2.18%"
"Aug 02, 2007","17.44","17.38","17.59","17.19","853.48K","1.40%"
"Aug 01, 2007","17.20","17.08","17.40","16.74","1.37M","0.29%"
"Jul 31, 2007","17.15","17.87","17.87","17.15","1.28M","-2.61%"
"Jul 30, 2007","17.61","18.00","18.02","17.49","3.41M","-1.84%"
"Jul 27, 2007","17.94","17.83","18.14","17.51","985.74K","-0.22%"
"Jul 26, 2007","17.98","18.08","18.14","17.53","990.34K","-0.99%"
"Jul 25, 2007","18.16","18.58","18.58","17.95","627.03K","0.00%"
"Jul 24, 2007","18.16","18.67","18.77","17.93","808.02K","-2.37%"
"Jul 23, 2007","18.60","19.12","19.12","18.60","875.37K","-1.64%"
"Jul 20, 2007","18.91","19.21","19.34","18.79","605.24K","-0.99%"
"Jul 19, 2007","19.10","18.92","19.20","18.84","548.97K","1.81%"
"Jul 18, 2007","18.76","19.08","19.08","18.61","1.12M","-1.37%"
"Jul 17, 2007","19.02","19.18","19.22","18.91","1.87M","0.48%"
"Jul 16, 2007","18.93","19.83","19.84","18.91","1.60M","-3.81%"
"Jul 13, 2007","19.68","20.27","20.28","19.64","986.61K","-2.67%"
"Jul 12, 2007","20.22","20.20","20.35","20.15","522.95K","0.15%"
"Jul 11, 2007","20.19","19.94","20.23","19.87","541.63K","1.66%"
"Jul 10, 2007","19.86","19.68","19.98","19.55","1.32M","1.07%"
"Jul 06, 2007","19.65","19.77","19.77","19.54","537.28K","-0.35%"
"Jul 05, 2007","19.72","19.85","19.87","19.61","798.14K","-0.30%"
"Jul 04, 2007","19.78","19.84","20.01","19.75","331.38K","0.05%"
"Jul 03, 2007","19.77","19.94","20.02","19.63","532.44K","-0.30%"
"Jul 02, 2007","19.83","19.71","19.98","19.71","383.04K","0.25%"
"Jun 29, 2007","19.78","19.72","19.92","19.61","455.27K","0.92%"
"Jun 28, 2007","19.60","20.10","20.14","19.60","879.33K","-1.66%"
"Jun 27, 2007","19.93","19.94","19.94","19.68","397.06K","-0.45%"
"Jun 26, 2007","20.02","20.05","20.15","19.86","539.05K","0.86%"
"Jun 25, 2007","19.85","19.98","20.10","19.79","1.31M","-0.05%"
"Jun 22, 2007","19.86","20.31","20.36","19.81","844.04K","-2.02%"
"Jun 21, 2007","20.27","20.53","20.53","20.16","1.31M","0.10%"
"Jun 20, 2007","20.25","20.82","20.94","20.21","796.53K","0.35%"
"Jun 19, 2007","20.18","20.76","20.80","20.16","809.06K","-1.56%"
"Jun 18, 2007","20.50","21.24","21.54","20.50","1.57M","-1.25%"
"Jun 15, 2007","20.76","20.48","20.88","20.44","1.23M","1.37%"
"Jun 14, 2007","20.48","20.43","20.70","20.36","779.00K","0.59%"
"Jun 13, 2007","20.36","19.85","20.54","19.85","1.49M","2.72%"
"Jun 12, 2007","19.82","19.45","19.96","19.45","1.07M","0.71%"
"Jun 11, 2007","19.68","19.45","19.75","19.45","510.08K","1.44%"
"Jun 08, 2007","19.40","19.68","19.72","19.26","913.81K","-1.62%"
"Jun 06, 2007","19.72","19.68","19.98","19.60","1.50M","0.20%"
"Jun 05, 2007","19.68","19.68","20.05","19.60","1.49M","0.00%"
"Jun 04, 2007","19.68","19.48","19.72","19.34","760.06K","1.03%"
"Jun 01, 2007","19.48","19.83","19.83","19.37","735.93K","-0.81%"
"May 31, 2007","19.64","19.97","20.19","19.51","1.14M","-1.06%"
"May 30, 2007","19.85","19.64","19.97","19.22","821.21K","0.15%"
"May 29, 2007","19.82","19.64","19.83","19.56","767.45K","1.95%"
"May 28, 2007","19.44","19.59","19.75","19.43","129.70K","-0.82%"
"May 25, 2007","19.60","19.43","19.60","19.23","409.52K","1.98%"
"May 24, 2007","19.22","19.21","19.45","19.16","1.12M","0.21%"
"May 23, 2007","19.18","19.18","19.34","19.05","1.10M","1.16%"
"May 22, 2007","18.96","19.27","19.38","18.93","893.07K","-1.40%"
"May 21, 2007","19.23","19.49","19.64","19.23","516.75K","-1.23%"
"May 18, 2007","19.47","19.43","19.68","19.19","594.15K","0.57%"
"May 17, 2007","19.36","19.47","19.73","19.27","307.87K","-0.56%"
"May 16, 2007","19.47","19.69","19.91","19.40","944.62K","-1.07%"
"May 15, 2007","19.68","19.64","20.23","19.05","1.25M","-1.06%"
"May 14, 2007","19.89","20.01","20.31","19.89","691.71K","-0.65%"
"May 11, 2007","20.02","19.95","20.23","19.89","883.18K","0.20%"
"May 10, 2007","19.98","20.10","20.24","19.85","675.39K","-0.65%"
"May 09, 2007","20.11","20.10","20.27","20.02","1.25M","-0.30%"
"May 08, 2007","20.17","20.15","20.21","19.71","651.92K","-0.10%"
"May 07, 2007","20.19","20.35","20.35","20.07","317.32K","-0.64%"
"May 04, 2007","20.32","20.75","20.94","20.06","1.09M","-2.21%"
"May 03, 2007","20.78","20.81","20.86","20.58","404.68K","1.32%"
"May 02, 2007","20.51","20.47","21.29","20.32","1.19M","1.18%"
"Apr 30, 2007","20.27","20.27","20.42","20.01","1.18M","0.60%"
"Apr 27, 2007","20.15","20.07","20.27","19.81","276.56K","0.65%"
"Apr 26, 2007","20.02","20.27","20.39","20.02","506.24K","-1.23%"
"Apr 25, 2007","20.27","20.18","20.52","20.18","515.10K","0.00%"
"Apr 24, 2007","20.27","20.27","20.38","20.13","522.99K","0.15%"
"Apr 23, 2007","20.24","20.28","20.43","20.24","529.72K","0.05%"
"Apr 20, 2007","20.23","20.74","20.77","20.23","655.73K","-0.98%"
"Apr 19, 2007","20.43","20.46","20.73","20.28","788.31K","-0.10%"
"Apr 18, 2007","20.45","20.36","20.61","20.23","1.01M","1.24%"
"Apr 17, 2007","20.20","20.78","20.78","20.16","649.92K","0.25%"
"Apr 16, 2007","20.15","20.23","20.70","20.07","1.74M","0.80%"
"Apr 13, 2007","19.99","20.02","20.11","19.89","277.68K","0.25%"
"Apr 12, 2007","19.94","19.77","20.02","19.68","604.15K","0.00%"
"Apr 11, 2007","19.94","19.98","20.15","19.78","473.93K","-0.25%"
"Apr 10, 2007","19.99","19.94","20.27","19.94","645.94K","0.50%"
"Apr 09, 2007","19.89","20.32","20.53","19.89","666.29K","-1.04%"
"Apr 05, 2007","20.10","20.27","20.44","20.02","427.12K","-1.23%"
"Apr 04, 2007","20.35","20.23","20.85","20.19","1.59M","0.79%"
"Apr 03, 2007","20.19","19.92","20.41","19.85","1.03M","2.12%"
"Apr 02, 2007","19.77","19.72","19.92","19.60","396.18K","-0.35%"
"Mar 30, 2007","19.84","19.34","19.96","19.09","1.20M","3.44%"
"Mar 29, 2007","19.18","19.34","19.43","19.06","539.84K","0.00%"
"Mar 28, 2007","19.18","19.30","19.60","18.92","662.68K","-0.83%"
"Mar 27, 2007","19.34","19.43","19.60","19.34","288.27K","-0.46%"
"Mar 26, 2007","19.43","19.60","19.83","19.35","404.02K","-0.87%"
"Mar 23, 2007","19.60","19.43","19.83","19.20","681.38K","1.77%"
"Mar 22, 2007","19.26","19.94","20.26","19.26","1.08M","-2.58%"
"Mar 21, 2007","19.77","19.83","20.19","19.56","559.10K","0.61%"
"Mar 20, 2007","19.65","19.76","20.09","19.56","457.66K","-0.81%"
"Mar 19, 2007","19.81","19.45","19.98","19.45","620.76K","1.02%"
"Mar 16, 2007","19.61","19.61","20.02","19.60","654.84K","-0.81%"
"Mar 15, 2007","19.77","20.06","20.06","19.58","785.23K","-1.45%"
"Mar 14, 2007","20.06","19.81","20.27","19.77","1.32M","1.06%"
"Mar 13, 2007","19.85","20.10","20.34","19.70","1.82M","-1.24%"
"Mar 12, 2007","20.10","20.06","20.26","19.85","299.70K","0.20%"
