"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 22, 2010","18.15","17.98","18.17","17.84","480.75K","0.44%"
"Dec 21, 2010","18.07","17.78","18.14","17.78","477.31K","1.29%"
"Dec 20, 2010","17.84","18.13","18.24","17.74","821.21K","-2.19%"
"Dec 17, 2010","18.24","18.06","18.32","17.93","493.24K","0.16%"
"Dec 16, 2010","18.21","18.08","18.28","17.98","647.78K","1.28%"
"Dec 15, 2010","17.98","17.77","18.00","17.77","551.88K","0.56%"
"Dec 14, 2010","17.88","17.88","18.00","17.74","351.15K","-0.17%"
"Dec 13, 2010","17.91","17.89","17.93","17.84","209.16K","0.22%"
"Dec 10, 2010","17.87","18.04","18.10","17.66","623.99K","-0.61%"
"Dec 09, 2010","17.98","17.87","17.98","17.81","450.01K","0.17%"
"Dec 08, 2010","17.95","18.04","18.11","17.80","475.25K","-0.06%"
"Dec 07, 2010","17.96","18.31","18.31","17.96","357.78K","-1.21%"
"Dec 06, 2010","18.18","18.19","18.35","18.08","405.05K","-0.71%"
"Dec 03, 2010","18.31","17.98","18.31","17.82","740.59K","2.06%"
"Dec 02, 2010","17.94","18.19","18.19","17.86","699.54K","-0.22%"
"Dec 01, 2010","17.98","17.82","18.04","17.77","874.14K","1.81%"
"Nov 30, 2010","17.66","17.49","17.86","17.31","1.36M","0.97%"
"Nov 29, 2010","17.49","17.64","17.80","17.42","844.86K","-0.85%"
"Nov 26, 2010","17.64","17.78","17.86","17.64","399.41K","-0.79%"
"Nov 25, 2010","17.78","17.91","17.98","17.70","318.89K","0.17%"
"Nov 24, 2010","17.75","17.80","17.97","17.74","1.60M","0.00%"
"Nov 23, 2010","17.75","17.74","17.97","17.67","508.00K","-0.28%"
"Nov 22, 2010","17.80","17.85","18.03","17.74","836.43K","-0.78%"
"Nov 19, 2010","17.94","17.96","18.02","17.76","448.59K","0.28%"
"Nov 18, 2010","17.89","17.82","18.06","17.81","412.37K","-0.39%"
"Nov 17, 2010","17.96","17.67","17.96","17.67","479.15K","1.07%"
"Nov 16, 2010","17.77","17.80","17.96","17.67","758.58K","-0.62%"
"Nov 12, 2010","17.88","17.88","18.02","17.88","285.15K","-0.78%"
"Nov 11, 2010","18.02","18.31","18.31","17.86","619.52K","-2.07%"
"Nov 10, 2010","18.40","18.02","18.44","18.01","873.25K","1.38%"
"Nov 09, 2010","18.15","18.08","18.15","17.86","451.81K","0.83%"
"Nov 08, 2010","18.00","17.83","18.07","17.62","497.85K","1.24%"
"Nov 05, 2010","17.78","17.80","17.88","17.76","522.43K","0.00%"
"Nov 04, 2010","17.78","17.79","17.92","17.63","754.87K","0.51%"
"Nov 03, 2010","17.69","17.84","17.90","17.63","1.42M","-0.84%"
"Nov 01, 2010","17.84","17.64","17.98","17.64","445.37K","0.51%"
"Oct 29, 2010","17.75","18.09","18.09","17.75","686.77K","-1.17%"
"Oct 28, 2010","17.96","18.26","18.38","17.90","339.78K","-1.05%"
"Oct 27, 2010","18.15","17.83","18.16","17.75","628.31K","1.85%"
"Oct 26, 2010","17.82","17.65","18.07","17.64","915.81K","0.56%"
"Oct 25, 2010","17.72","17.77","18.00","17.66","1.81M","-0.34%"
"Oct 22, 2010","17.78","18.13","18.13","17.76","381.20K","-0.78%"
"Oct 21, 2010","17.92","17.80","18.06","17.75","807.37K","0.22%"
"Oct 20, 2010","17.88","17.74","17.95","17.68","1.23M","1.36%"
"Oct 19, 2010","17.64","17.76","18.01","17.63","1.73M","-1.12%"
"Oct 18, 2010","17.84","17.79","17.98","17.69","728.75K","0.28%"
"Oct 15, 2010","17.79","17.99","18.00","17.79","1.01M","-0.56%"
"Oct 14, 2010","17.89","17.80","17.98","17.60","1.15M","0.34%"
"Oct 13, 2010","17.83","17.99","18.07","17.74","2.83M","-0.06%"
"Oct 11, 2010","17.84","17.70","17.94","17.69","546.96K","0.22%"
"Oct 08, 2010","17.80","17.75","17.89","17.63","1.21M","-0.34%"
"Oct 07, 2010","17.86","17.94","18.07","17.78","1.15M","-0.89%"
"Oct 06, 2010","18.02","18.06","18.15","17.96","1.02M","0.00%"
"Oct 05, 2010","18.02","17.86","18.19","17.86","1.52M","1.24%"
"Oct 04, 2010","17.80","17.52","17.84","17.45","507.19K","1.71%"
"Oct 01, 2010","17.50","17.14","17.66","17.14","1.02M","1.63%"
"Sep 30, 2010","17.22","17.26","17.44","17.21","592.68K","0.12%"
"Sep 29, 2010","17.20","17.46","17.53","17.20","1.25M","-1.32%"
"Sep 28, 2010","17.43","17.40","17.48","17.13","2.76M","1.16%"
"Sep 27, 2010","17.23","17.30","17.47","17.12","707.93K","-0.58%"
"Sep 24, 2010","17.33","17.69","17.73","17.29","944.14K","-1.87%"
"Sep 23, 2010","17.66","17.74","17.82","17.56","1.07M","-0.28%"
"Sep 22, 2010","17.71","17.71","17.90","17.63","1.22M","0.28%"
"Sep 21, 2010","17.66","17.97","18.01","17.66","983.93K","-1.12%"
"Sep 20, 2010","17.86","17.60","17.95","17.60","573.15K","1.53%"
"Sep 17, 2010","17.59","17.73","17.78","17.59","432.27K","-0.57%"
"Sep 16, 2010","17.69","18.20","18.20","17.68","611.80K","-1.89%"
"Sep 15, 2010","18.03","17.75","18.19","17.74","776.75K","1.41%"
"Sep 14, 2010","17.78","17.70","17.83","17.49","1.79M","0.68%"
"Sep 13, 2010","17.66","17.82","17.86","17.58","1.03M","0.00%"
"Sep 10, 2010","17.66","17.61","17.98","17.58","635.60K","0.00%"
"Sep 09, 2010","17.66","17.53","17.78","17.38","1.45M","1.26%"
"Sep 08, 2010","17.44","18.47","18.47","17.31","3.12M","-5.01%"
"Sep 06, 2010","18.36","18.24","18.40","18.12","302.06K","0.66%"
"Sep 03, 2010","18.24","18.20","18.45","18.10","808.36K","0.22%"
"Sep 02, 2010","18.20","18.49","18.78","18.15","1.44M","-1.52%"
"Sep 01, 2010","18.48","18.11","18.51","18.07","1.11M","2.44%"
"Aug 31, 2010","18.04","18.38","18.60","18.04","3.01M","-1.96%"
"Aug 30, 2010","18.40","18.48","18.68","18.40","821.10K","-0.81%"
"Aug 27, 2010","18.55","18.55","19.08","18.44","1.37M","0.32%"
"Aug 26, 2010","18.49","18.45","18.63","18.40","1.18M","-0.11%"
"Aug 25, 2010","18.51","18.24","18.51","18.20","609.96K","1.31%"
"Aug 24, 2010","18.27","18.26","18.47","18.17","638.39K","-0.87%"
"Aug 23, 2010","18.43","18.56","18.76","18.43","330.87K","-1.07%"
"Aug 20, 2010","18.63","18.60","18.63","18.34","618.10K","0.59%"
"Aug 19, 2010","18.52","18.76","19.09","18.50","1.10M","-1.59%"
"Aug 18, 2010","18.82","18.57","18.93","18.43","1.75M","2.23%"
"Aug 17, 2010","18.41","17.93","18.49","17.93","1.87M","2.91%"
"Aug 16, 2010","17.89","17.58","17.98","17.58","704.58K","1.42%"
"Aug 13, 2010","17.64","17.75","17.82","17.63","735.70K","-0.40%"
"Aug 12, 2010","17.71","17.75","17.84","17.55","1.15M","-1.23%"
"Aug 11, 2010","17.93","17.84","17.96","17.66","807.18K","0.39%"
"Aug 10, 2010","17.86","17.54","17.96","17.52","624.99K","1.08%"
"Aug 09, 2010","17.67","17.52","17.75","17.52","442.96K","0.86%"
"Aug 06, 2010","17.52","17.60","17.76","17.46","964.48K","-0.96%"
"Aug 05, 2010","17.69","17.58","17.80","17.57","1.40M","-0.34%"
"Aug 04, 2010","17.75","17.47","17.78","17.37","887.47K","1.60%"
"Aug 03, 2010","17.47","17.65","17.75","17.47","748.27K","-1.24%"
"Aug 02, 2010","17.69","17.53","17.71","17.31","413.83K","1.84%"
"Jul 30, 2010","17.37","17.23","17.50","17.16","1.12M","0.81%"
"Jul 29, 2010","17.23","16.99","17.27","16.99","553.76K","1.41%"
"Jul 28, 2010","16.99","16.99","17.11","16.90","1.05M","-0.12%"
"Jul 27, 2010","17.01","17.18","17.20","16.75","2.26M","-0.58%"
"Jul 26, 2010","17.11","17.28","17.29","17.08","649.28K","-0.64%"
"Jul 23, 2010","17.22","17.08","17.22","17.03","1.24M","0.47%"
"Jul 22, 2010","17.14","17.31","17.31","17.10","1.09M","0.23%"
"Jul 21, 2010","17.10","17.11","17.31","17.10","635.77K","-3.72%"
"Jul 20, 2010","17.76","17.51","17.92","17.37","1.13M","2.19%"
"Jul 19, 2010","17.38","17.32","17.56","17.25","1.00M","0.23%"
"Jul 16, 2010","17.34","17.42","17.47","17.20","604.55K","-0.17%"
"Jul 15, 2010","17.37","17.01","17.37","17.01","589.08K","2.06%"
"Jul 14, 2010","17.02","17.34","17.48","17.02","485.93K","-2.46%"
"Jul 13, 2010","17.45","17.39","17.60","17.31","572.68K","0.69%"
"Jul 12, 2010","17.33","17.36","17.70","17.27","560.06K","0.00%"
"Jul 08, 2010","17.33","17.86","17.86","17.33","928.32K","-2.75%"
"Jul 07, 2010","17.82","17.94","18.02","17.74","1.03M","0.11%"
"Jul 06, 2010","17.80","17.59","17.88","17.55","1.47M","1.60%"
"Jul 05, 2010","17.52","17.47","17.60","17.26","388.68K","0.17%"
"Jul 02, 2010","17.49","17.29","17.63","17.29","1.07M","0.87%"
"Jul 01, 2010","17.34","17.45","17.47","17.07","690.33K","0.00%"
"Jun 30, 2010","17.34","17.51","17.77","17.34","972.70K","-0.97%"
"Jun 29, 2010","17.51","17.41","17.68","17.24","1.72M","-0.74%"
"Jun 28, 2010","17.64","17.51","17.85","17.47","654.89K","1.91%"
"Jun 25, 2010","17.31","17.27","17.61","17.16","616.69K","0.46%"
"Jun 24, 2010","17.23","17.20","17.51","17.09","835.25K","-0.52%"
"Jun 23, 2010","17.32","17.40","17.41","17.17","852.32K","-0.35%"
"Jun 22, 2010","17.38","17.46","17.92","17.38","849.93K","0.23%"
"Jun 21, 2010","17.34","17.60","17.62","17.26","398.74K","-0.86%"
"Jun 18, 2010","17.49","17.34","17.58","17.32","444.02K","0.29%"
"Jun 17, 2010","17.44","17.29","17.48","17.14","668.46K","0.17%"
"Jun 16, 2010","17.41","17.05","17.42","17.04","1.28M","1.04%"
"Jun 15, 2010","17.23","16.98","17.33","16.93","442.72K","1.83%"
"Jun 14, 2010","16.92","16.90","17.03","16.83","496.18K","0.00%"
"Jun 11, 2010","16.92","16.54","16.95","16.37","634.05K","1.14%"
"Jun 10, 2010","16.73","16.65","16.82","16.60","944.03K","0.48%"
"Jun 09, 2010","16.65","16.64","16.91","16.49","744.36K","-0.24%"
"Jun 08, 2010","16.69","16.83","16.90","16.63","1.14M","-0.77%"
"Jun 07, 2010","16.82","16.49","16.89","16.49","1.75M","1.69%"
"Jun 04, 2010","16.54","16.23","16.54","16.00","1.42M","2.16%"
"Jun 02, 2010","16.19","15.84","16.28","15.76","753.34K","2.27%"
"Jun 01, 2010","15.83","15.90","16.06","15.83","684.34K","-2.10%"
"May 31, 2010","16.17","16.27","16.27","15.91","384.74K","1.32%"
"May 28, 2010","15.96","15.93","16.08","15.87","1.62M","-0.75%"
"May 27, 2010","16.08","16.11","16.30","15.88","1.27M","0.06%"
"May 26, 2010","16.07","16.06","16.44","15.93","1.39M","-0.50%"
"May 25, 2010","16.15","16.04","16.22","16.01","1.34M","-1.58%"
"May 24, 2010","16.41","16.35","16.63","16.25","1.60M","-0.42%"
"May 21, 2010","16.48","16.37","16.68","16.22","1.45M","0.98%"
"May 20, 2010","16.32","16.28","16.50","15.97","2.43M","0.00%"
"May 19, 2010","16.32","16.03","16.41","15.95","1.46M","2.51%"
"May 18, 2010","15.92","16.21","16.39","15.87","1.04M","-1.73%"
"May 17, 2010","16.20","15.95","16.29","15.74","1.05M","1.57%"
"May 14, 2010","15.95","16.01","16.08","15.69","717.51K","-0.68%"
"May 13, 2010","16.06","16.00","16.18","15.95","463.90K","-1.11%"
"May 12, 2010","16.24","16.06","16.31","15.84","812.02K","1.12%"
"May 11, 2010","16.06","16.06","16.28","15.98","1.04M","-1.23%"
"May 10, 2010","16.26","15.93","16.28","15.89","867.04K","2.07%"
"May 07, 2010","15.93","15.40","15.97","15.27","1.67M","3.44%"
"May 06, 2010","15.40","15.48","15.61","15.03","1.48M","16.93%"
"May 05, 2010","13.17","13.24","13.37","13.08","1.63M","-0.75%"
"May 04, 2010","13.27","13.72","13.77","13.24","1.13M","-3.42%"
"May 03, 2010","13.74","13.68","13.74","13.44","950.33K","2.08%"
"Apr 30, 2010","13.46","13.29","13.62","13.29","920.13K","0.67%"
"Apr 29, 2010","13.37","13.56","13.56","13.34","390.02K","0.00%"
"Apr 28, 2010","13.37","13.35","13.54","13.29","804.12K","0.45%"
"Apr 27, 2010","13.31","13.31","13.45","13.23","1.07M","-0.30%"
"Apr 26, 2010","13.35","13.31","13.53","13.31","474.89K","-0.15%"
"Apr 23, 2010","13.37","13.38","13.51","13.28","941.24K","0.30%"
"Apr 22, 2010","13.33","13.07","13.45","13.05","878.97K","0.45%"
"Apr 20, 2010","13.27","13.65","13.65","13.27","741.58K","-1.78%"
"Apr 19, 2010","13.51","13.42","13.53","13.29","854.16K","0.67%"
"Apr 16, 2010","13.42","13.55","13.55","13.37","681.05K","-0.30%"
"Apr 15, 2010","13.46","13.67","13.67","13.46","720.10K","-0.96%"
"Apr 14, 2010","13.59","13.58","13.76","13.50","733.07K","-0.29%"
"Apr 13, 2010","13.63","13.57","13.68","13.51","723.13K","0.59%"
"Apr 12, 2010","13.55","13.80","13.91","13.55","574.47K","-1.60%"
"Apr 09, 2010","13.77","13.93","13.99","13.76","813.53K","-1.15%"
"Apr 08, 2010","13.93","14.01","14.06","13.84","2.15M","-0.57%"
"Apr 07, 2010","14.01","13.96","14.05","13.84","1.56M","0.00%"
"Apr 06, 2010","14.01","13.88","14.07","13.84","640.84K","0.00%"
"Apr 05, 2010","14.01","13.69","14.06","13.68","1.40M","1.74%"
"Apr 01, 2010","13.77","13.56","13.81","13.45","815.67K","2.99%"
"Mar 31, 2010","13.37","13.81","13.81","13.37","769.52K","-2.83%"
"Mar 30, 2010","13.76","13.84","13.84","13.65","817.07K","0.29%"
"Mar 29, 2010","13.72","13.68","13.82","13.65","359.58K","0.96%"
"Mar 26, 2010","13.59","13.60","13.72","13.52","397.80K","0.67%"
"Mar 25, 2010","13.50","13.76","13.77","13.50","722.16K","-0.52%"
"Mar 24, 2010","13.57","13.71","13.94","13.57","655.76K","-1.95%"
"Mar 23, 2010","13.84","13.99","14.02","13.74","1.06M","-0.72%"
"Mar 22, 2010","13.94","13.63","14.04","13.57","1.24M","2.20%"
"Mar 19, 2010","13.64","13.81","13.93","13.61","480.08K","-0.44%"
"Mar 18, 2010","13.70","13.98","14.07","13.70","803.06K","-2.07%"
"Mar 17, 2010","13.99","13.81","14.04","13.73","1.07M","2.12%"
"Mar 16, 2010","13.70","13.61","13.82","13.61","481.51K","0.66%"
"Mar 15, 2010","13.61","13.50","13.69","13.50","898.57K","0.44%"
"Mar 12, 2010","13.55","13.75","13.75","13.55","754.80K","-0.37%"
"Mar 11, 2010","13.60","13.65","13.78","13.60","1.20M","-0.22%"
"Mar 10, 2010","13.63","13.72","13.99","13.63","1.54M","-1.37%"
"Mar 09, 2010","13.82","13.57","13.88","13.39","1.17M","0.88%"
"Mar 08, 2010","13.70","13.89","13.91","13.70","1.34M","-1.23%"
"Mar 05, 2010","13.87","13.93","13.94","13.73","872.09K","1.61%"
"Mar 04, 2010","13.65","13.89","13.94","13.64","985.17K","-0.94%"
"Mar 03, 2010","13.78","14.02","14.07","13.78","1.44M","-1.71%"
"Mar 02, 2010","14.02","13.96","14.11","13.92","1.49M","0.94%"
"Mar 01, 2010","13.89","13.62","13.95","13.60","687.77K","2.58%"
"Feb 26, 2010","13.54","13.44","13.65","13.37","836.06K","0.82%"
"Feb 25, 2010","13.43","13.34","13.57","13.30","1.29M","-0.67%"
"Feb 24, 2010","13.52","13.88","13.88","13.49","668.63K","-0.66%"
"Feb 23, 2010","13.61","13.73","13.85","13.58","864.02K","-0.66%"
"Feb 22, 2010","13.70","13.81","13.97","13.61","654.61K","-0.22%"
"Feb 19, 2010","13.73","14.04","14.04","13.73","757.28K","-1.93%"
"Feb 18, 2010","14.00","13.85","14.08","13.74","715.07K","0.65%"
"Feb 17, 2010","13.91","14.00","14.25","13.91","799.44K","0.65%"
"Feb 12, 2010","13.82","13.45","13.95","13.45","1.16M","1.69%"
"Feb 11, 2010","13.59","13.67","13.84","13.43","1.11M","-0.59%"
"Feb 10, 2010","13.67","13.33","13.77","13.27","1.04M","2.55%"
"Feb 09, 2010","13.33","13.49","13.54","13.30","1.06M","0.23%"
"Feb 08, 2010","13.30","13.03","13.35","12.96","787.93K","2.07%"
"Feb 05, 2010","13.03","13.19","13.39","12.86","1.02M","-1.21%"
"Feb 04, 2010","13.19","13.26","13.43","13.16","1.11M","-1.57%"
"Feb 03, 2010","13.40","13.41","13.48","13.09","1.10M","0.98%"
"Feb 02, 2010","13.27","13.51","13.55","13.27","915.74K","-1.04%"
"Feb 01, 2010","13.41","13.23","13.48","13.19","841.54K","1.44%"
"Jan 29, 2010","13.22","13.31","13.48","13.21","1.18M","0.30%"
"Jan 28, 2010","13.18","13.27","13.37","13.18","903.86K","-0.45%"
"Jan 27, 2010","13.24","13.22","13.41","13.05","995.14K","0.61%"
"Jan 26, 2010","13.16","13.05","13.46","13.02","772.55K","-0.53%"
"Jan 22, 2010","13.23","13.07","13.35","12.99","1.02M","1.69%"
"Jan 21, 2010","13.01","13.23","13.27","13.01","666.94K","-1.66%"
"Jan 20, 2010","13.23","13.12","13.27","12.97","982.55K","0.15%"
"Jan 19, 2010","13.21","13.03","13.40","13.00","818.48K","0.69%"
"Jan 18, 2010","13.12","13.41","13.41","13.08","217.85K","-1.43%"
"Jan 15, 2010","13.31","13.30","13.52","13.27","660.53K","-1.41%"
"Jan 14, 2010","13.50","13.45","13.62","13.45","639.55K","-0.44%"
"Jan 13, 2010","13.56","13.78","13.79","13.50","781.19K","-0.51%"
"Jan 12, 2010","13.63","13.33","13.78","13.24","979.33K","0.66%"
"Jan 11, 2010","13.54","13.34","13.58","13.24","1.13M","2.34%"
"Jan 08, 2010","13.23","13.05","13.43","12.96","843.92K","1.22%"
"Jan 07, 2010","13.07","13.25","13.25","13.07","652.01K","-1.21%"
"Jan 06, 2010","13.23","13.19","13.41","13.18","799.78K","0.68%"
"Jan 05, 2010","13.14","13.31","13.40","13.14","860.98K","-1.20%"
"Jan 04, 2010","13.30","13.01","13.30","12.99","613.14K","3.34%"
"Dec 30, 2009","12.87","12.96","13.05","12.69","2.20M","0.00%"
"Dec 29, 2009","12.87","13.03","13.03","12.80","363.38K","0.00%"
"Dec 28, 2009","12.87","12.94","13.08","12.85","524.67K","0.16%"
"Dec 23, 2009","12.85","13.11","13.13","12.85","653.44K","-1.83%"
"Dec 22, 2009","13.09","12.65","13.09","12.65","1.25M","3.48%"
"Dec 21, 2009","12.65","12.96","13.23","12.65","888.08K","-1.56%"
"Dec 18, 2009","12.85","13.01","13.03","12.66","883.86K","-0.39%"
"Dec 17, 2009","12.90","12.78","13.16","12.58","1.13M","1.26%"
"Dec 16, 2009","12.74","13.13","13.39","12.74","1.31M","-2.90%"
"Dec 15, 2009","13.12","13.66","13.66","13.09","1.22M","-3.74%"
"Dec 14, 2009","13.63","13.67","13.81","13.52","858.93K","-0.29%"
"Dec 11, 2009","13.67","13.40","13.69","13.32","1.19M","2.86%"
"Dec 10, 2009","13.29","13.37","13.44","13.27","1.25M","-0.37%"
"Dec 09, 2009","13.34","13.14","13.34","13.01","844.31K","1.99%"
"Dec 08, 2009","13.08","13.03","13.08","12.81","1.31M","0.23%"
"Dec 07, 2009","13.05","12.72","13.19","12.68","1.43M","3.08%"
"Dec 04, 2009","12.66","12.75","12.91","12.57","1.47M","-0.47%"
"Dec 03, 2009","12.72","12.39","12.72","12.37","1.50M","3.00%"
"Dec 02, 2009","12.35","12.31","12.45","12.22","1.09M","0.24%"
"Dec 01, 2009","12.32","11.91","12.32","11.82","1.85M","5.30%"
"Nov 30, 2009","11.70","11.99","12.21","11.70","3.21M","-2.90%"
"Nov 27, 2009","12.05","11.81","12.14","11.61","1.47M","2.03%"
"Nov 26, 2009","11.81","12.01","12.03","11.76","1.27M","-2.07%"
"Nov 25, 2009","12.06","12.01","12.06","11.97","1.52M","1.17%"
"Nov 24, 2009","11.92","12.05","12.09","11.87","909.38K","-0.91%"
"Nov 23, 2009","12.03","11.97","12.06","11.84","894.83K","1.86%"
"Nov 19, 2009","11.81","11.90","12.04","11.81","333.70K","-2.07%"
"Nov 18, 2009","12.06","12.06","12.10","11.89","770.00K","0.25%"
"Nov 17, 2009","12.03","11.92","12.06","11.81","985.35K","0.17%"
"Nov 16, 2009","12.01","11.73","12.02","11.70","577.88K","2.65%"
"Nov 13, 2009","11.70","11.59","11.77","11.55","761.09K","0.69%"
"Nov 12, 2009","11.62","11.88","11.92","11.49","851.15K","-2.43%"
"Nov 11, 2009","11.91","11.81","11.95","11.79","1.33M","0.85%"
"Nov 10, 2009","11.81","11.55","11.81","11.49","755.36K","2.87%"
"Nov 09, 2009","11.48","11.66","11.69","11.48","694.31K","-0.43%"
"Nov 06, 2009","11.53","11.62","11.62","11.32","424.49K","-0.17%"
"Nov 05, 2009","11.55","11.33","11.55","11.20","663.95K","1.58%"
"Nov 04, 2009","11.37","11.29","11.41","11.13","754.78K","1.97%"
"Nov 03, 2009","11.15","11.08","11.25","10.93","1.11M","0.63%"
"Oct 30, 2009","11.08","11.47","11.47","11.08","1.95M","-3.48%"
"Oct 29, 2009","11.48","11.61","11.66","11.36","1.07M","-0.43%"
"Oct 28, 2009","11.53","11.66","11.76","11.27","1.70M","-1.11%"
"Oct 27, 2009","11.66","11.71","11.74","11.52","722.41K","0.43%"
"Oct 26, 2009","11.61","11.84","11.84","11.52","1.01M","-1.94%"
"Oct 23, 2009","11.84","12.01","12.10","11.73","645.62K","-0.25%"
"Oct 22, 2009","11.87","12.00","12.13","11.87","741.97K","-1.00%"
"Oct 21, 2009","11.99","11.99","12.31","11.99","1.16M","0.00%"
"Oct 20, 2009","11.99","12.12","12.26","11.92","1.01M","-3.69%"
"Oct 19, 2009","12.45","12.41","12.53","12.29","864.21K","0.00%"
"Oct 16, 2009","12.45","12.15","12.54","12.05","1.05M","0.48%"
"Oct 15, 2009","12.39","12.35","12.43","12.25","949.73K","0.49%"
"Oct 14, 2009","12.33","12.23","12.35","12.20","1.57M","0.82%"
"Oct 13, 2009","12.23","12.03","12.30","12.03","959.02K","1.41%"
"Oct 09, 2009","12.06","11.97","12.23","11.95","1.45M","0.75%"
"Oct 08, 2009","11.97","11.97","11.99","11.88","781.52K","0.17%"
"Oct 07, 2009","11.95","11.99","12.03","11.85","561.26K","0.25%"
"Oct 06, 2009","11.92","11.99","12.05","11.87","1.08M","-0.58%"
"Oct 05, 2009","11.99","11.75","11.99","11.75","843.29K","2.04%"
"Oct 02, 2009","11.75","11.50","11.75","11.50","668.39K","1.47%"
"Oct 01, 2009","11.58","11.63","11.70","11.51","549.34K","-0.52%"
"Sep 30, 2009","11.64","11.75","11.78","11.64","733.93K","-0.77%"
"Sep 29, 2009","11.73","11.74","11.75","11.62","731.13K","0.17%"
"Sep 28, 2009","11.71","11.80","11.81","11.71","667.25K","-0.76%"
"Sep 25, 2009","11.80","11.59","11.80","11.53","730.47K","2.08%"
"Sep 24, 2009","11.56","11.66","11.66","11.52","562.85K","-0.09%"
"Sep 23, 2009","11.57","11.79","11.80","11.54","740.21K","-1.53%"
"Sep 22, 2009","11.75","11.83","11.83","11.68","1.83M","-0.68%"
"Sep 21, 2009","11.83","11.75","11.90","11.74","713.47K","0.77%"
"Sep 18, 2009","11.74","11.87","11.95","11.74","942.16K","-0.84%"
"Sep 17, 2009","11.84","11.81","11.92","11.71","781.75K","0.51%"
"Sep 16, 2009","11.78","11.80","11.86","11.76","995.71K","0.17%"
"Sep 15, 2009","11.76","11.73","11.82","11.71","815.10K","0.34%"
"Sep 14, 2009","11.72","11.74","11.79","11.67","1.24M","0.00%"
"Sep 11, 2009","11.72","11.70","11.81","11.64","943.77K","0.51%"
"Sep 10, 2009","11.66","11.68","11.75","11.64","1.52M","0.00%"
