"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 18, 2010","7.73","7.64","7.77","7.64","2.66M","0.26%"
"Feb 17, 2010","7.71","7.73","7.84","7.37","4.23M","0.78%"
"Feb 12, 2010","7.65","7.77","7.85","7.63","1.57M","-1.80%"
"Feb 11, 2010","7.79","7.63","7.87","7.59","4.77M","1.70%"
"Feb 10, 2010","7.66","7.78","7.90","7.54","4.68M","-1.42%"
"Feb 09, 2010","7.77","7.77","7.82","7.68","6.48M","1.57%"
"Feb 08, 2010","7.65","7.81","7.85","7.55","5.15M","-0.78%"
"Feb 05, 2010","7.71","7.85","8.03","7.49","5.11M","-1.78%"
"Feb 04, 2010","7.85","8.11","8.29","7.75","3.32M","-4.15%"
"Feb 03, 2010","8.19","8.18","8.40","8.09","2.26M","-0.24%"
"Feb 02, 2010","8.21","8.32","8.40","8.14","2.87M","-1.08%"
"Feb 01, 2010","8.30","8.14","8.41","8.12","3.49M","1.72%"
"Jan 29, 2010","8.16","8.35","8.41","8.01","2.60M","-1.21%"
"Jan 28, 2010","8.26","8.34","8.42","8.10","5.05M","0.12%"
"Jan 27, 2010","8.25","8.08","8.41","8.03","4.58M","1.73%"
"Jan 26, 2010","8.11","8.26","8.26","7.98","4.03M","-2.52%"
"Jan 22, 2010","8.32","8.72","8.72","8.19","6.48M","-5.02%"
"Jan 21, 2010","8.76","9.04","9.05","8.68","3.47M","-2.23%"
"Jan 20, 2010","8.96","8.76","9.01","8.65","2.61M","0.45%"
"Jan 19, 2010","8.92","8.41","9.00","8.41","3.85M","6.06%"
"Jan 18, 2010","8.41","8.42","8.56","8.36","1.04M","0.48%"
"Jan 15, 2010","8.37","8.44","8.62","8.37","2.05M","-0.83%"
"Jan 14, 2010","8.44","8.35","8.76","8.35","3.46M","0.48%"
"Jan 13, 2010","8.40","8.56","8.57","8.32","6.50M","-1.41%"
"Jan 12, 2010","8.52","8.40","8.55","8.28","3.60M","0.00%"
"Jan 11, 2010","8.52","8.47","8.55","8.43","1.89M","0.95%"
"Jan 08, 2010","8.44","8.47","8.58","8.42","1.66M","0.00%"
"Jan 07, 2010","8.44","8.48","8.58","8.42","1.47M","-0.94%"
"Jan 06, 2010","8.52","8.22","8.62","8.17","5.31M","3.40%"
"Jan 05, 2010","8.24","8.11","8.29","8.08","3.49M","1.35%"
"Jan 04, 2010","8.13","8.11","8.15","7.94","1.45M","0.49%"
"Dec 30, 2009","8.09","7.91","8.10","7.91","1.15M","1.25%"
"Dec 29, 2009","7.99","7.95","8.07","7.93","773.66K","0.88%"
"Dec 28, 2009","7.92","8.10","8.10","7.88","819.89K","0.38%"
"Dec 23, 2009","7.89","8.01","8.14","7.86","873.52K","-1.50%"
"Dec 22, 2009","8.01","7.88","8.13","7.88","2.52M","2.04%"
"Dec 21, 2009","7.85","7.93","8.08","7.85","2.62M","-0.13%"
"Dec 18, 2009","7.86","7.75","7.86","7.65","2.23M","1.42%"
"Dec 17, 2009","7.75","7.61","7.83","7.56","3.47M","1.84%"
"Dec 16, 2009","7.61","7.99","8.06","7.58","4.36M","-2.81%"
"Dec 15, 2009","7.83","8.11","8.11","7.83","2.57M","-3.45%"
"Dec 14, 2009","8.11","8.10","8.25","8.08","6.60M","0.12%"
"Dec 11, 2009","8.10","8.06","8.31","8.01","3.02M","1.63%"
"Dec 10, 2009","7.97","8.19","8.33","7.95","2.03M","-1.73%"
"Dec 09, 2009","8.11","8.12","8.32","7.93","2.17M","1.63%"
"Dec 08, 2009","7.98","7.91","8.07","7.86","2.96M","-0.75%"
"Dec 07, 2009","8.04","7.80","8.09","7.68","2.98M","4.69%"
"Dec 04, 2009","7.68","7.88","7.89","7.68","2.64M","-1.66%"
"Dec 03, 2009","7.81","7.91","7.97","7.80","3.32M","-1.64%"
"Dec 02, 2009","7.94","7.81","8.01","7.72","4.79M","2.32%"
"Dec 01, 2009","7.76","7.73","7.82","7.65","10.46M","1.04%"
"Nov 30, 2009","7.68","7.52","7.68","7.34","4.59M","2.40%"
"Nov 27, 2009","7.50","7.40","7.66","7.33","1.42M","0.54%"
"Nov 26, 2009","7.46","7.57","7.64","7.41","1.14M","-2.86%"
"Nov 25, 2009","7.68","7.61","7.68","7.52","2.91M","1.32%"
"Nov 24, 2009","7.58","7.59","7.62","7.37","2.83M","-0.13%"
"Nov 23, 2009","7.59","7.34","7.60","7.34","4.66M","3.97%"
"Nov 19, 2009","7.30","7.46","7.55","7.30","8.01M","-3.57%"
"Nov 18, 2009","7.57","7.55","7.71","7.55","2.85M","0.00%"
"Nov 17, 2009","7.57","7.56","7.66","7.42","2.53M","0.13%"
"Nov 16, 2009","7.56","7.56","7.71","7.56","2.97M","0.67%"
"Nov 13, 2009","7.51","7.36","7.56","7.12","3.40M","2.88%"
"Nov 12, 2009","7.30","7.49","7.58","7.28","2.36M","-3.44%"
"Nov 11, 2009","7.56","7.66","7.77","7.44","3.60M","-0.92%"
"Nov 10, 2009","7.63","7.42","7.69","7.42","4.66M","2.14%"
"Nov 09, 2009","7.47","7.24","7.50","7.24","5.01M","4.04%"
"Nov 06, 2009","7.18","7.10","7.20","7.09","4.41M","1.13%"
"Nov 05, 2009","7.10","7.14","7.24","7.10","2.44M","-1.11%"
"Nov 04, 2009","7.18","7.24","7.26","7.10","3.71M","0.98%"
"Nov 03, 2009","7.11","6.93","7.30","6.90","10.86M","0.71%"
"Oct 30, 2009","7.06","7.02","7.20","6.97","13.22M","0.43%"
"Oct 29, 2009","7.03","6.86","7.06","6.82","2.87M","2.48%"
"Oct 28, 2009","6.86","6.92","6.92","6.69","6.61M","-1.29%"
"Oct 27, 2009","6.95","6.92","6.98","6.79","4.96M","0.87%"
"Oct 26, 2009","6.89","6.73","6.89","6.70","17.11M","2.68%"
"Oct 23, 2009","6.71","6.74","6.76","6.67","13.07M","0.00%"
"Oct 22, 2009","6.71","6.74","6.78","6.67","11.58M","-0.45%"
"Oct 21, 2009","6.74","6.79","7.01","6.62","12.32M","-1.03%"
"Oct 20, 2009","6.81","7.06","7.06","6.67","8.90M","-5.68%"
"Oct 19, 2009","7.22","7.18","7.47","7.16","5.45M","0.56%"
"Oct 16, 2009","7.18","6.88","7.28","6.82","3.90M","2.28%"
"Oct 15, 2009","7.02","6.72","7.08","6.69","5.15M","5.25%"
"Oct 14, 2009","6.67","6.73","6.89","6.66","5.62M","-0.89%"
"Oct 13, 2009","6.73","6.86","6.86","6.65","3.61M","-1.46%"
"Oct 09, 2009","6.83","6.70","6.97","6.70","1.35M","0.59%"
"Oct 08, 2009","6.79","6.75","6.85","6.63","2.73M","0.59%"
"Oct 07, 2009","6.75","6.75","6.84","6.61","3.09M","0.15%"
"Oct 06, 2009","6.74","6.69","6.78","6.56","4.53M","1.05%"
"Oct 05, 2009","6.67","6.46","6.73","6.28","3.99M","3.25%"
"Oct 02, 2009","6.46","6.32","6.50","6.18","4.29M","4.03%"
"Oct 01, 2009","6.21","6.15","6.26","6.08","3.20M","0.98%"
"Sep 30, 2009","6.15","6.08","6.27","6.08","4.13M","1.32%"
"Sep 29, 2009","6.07","5.95","6.08","5.87","4.65M","2.71%"
"Sep 28, 2009","5.91","6.02","6.07","5.87","5.43M","-0.84%"
"Sep 25, 2009","5.96","6.02","6.10","5.95","1.82M","-1.16%"
"Sep 24, 2009","6.03","6.06","6.09","5.97","2.46M","-0.33%"
"Sep 23, 2009","6.05","6.18","6.18","6.04","2.08M","-0.66%"
"Sep 22, 2009","6.09","6.21","6.21","6.09","1.57M","-1.14%"
"Sep 21, 2009","6.16","6.21","6.25","6.10","2.37M","-1.75%"
"Sep 18, 2009","6.27","6.38","6.39","6.02","6.95M","-1.88%"
"Sep 17, 2009","6.39","6.29","6.42","6.27","2.23M","1.11%"
"Sep 16, 2009","6.32","6.23","6.34","6.21","2.54M","2.10%"
"Sep 15, 2009","6.19","6.27","6.27","6.15","874.11K","-1.12%"
"Sep 14, 2009","6.26","6.03","6.26","6.01","1.79M","3.13%"
"Sep 11, 2009","6.07","6.10","6.16","6.07","2.02M","-0.82%"
"Sep 10, 2009","6.12","6.08","6.14","6.00","2.97M","0.66%"
"Sep 09, 2009","6.08","6.10","6.16","6.01","4.01M","-1.30%"
"Sep 08, 2009","6.16","6.10","6.16","6.10","1.82M","2.16%"
"Sep 04, 2009","6.03","6.13","6.15","5.96","1.84M","-0.82%"
"Sep 03, 2009","6.08","6.09","6.12","5.84","4.51M","0.16%"
"Sep 02, 2009","6.07","6.20","6.23","6.01","2.20M","-2.72%"
"Sep 01, 2009","6.24","6.27","6.35","6.22","2.02M","-0.95%"
"Aug 31, 2009","6.30","6.35","6.38","6.26","886.35K","-0.16%"
"Aug 28, 2009","6.31","6.34","6.39","6.28","1.29M","-0.47%"
"Aug 27, 2009","6.34","6.37","6.39","6.29","1.61M","-0.47%"
"Aug 26, 2009","6.37","6.35","6.42","6.30","1.56M","1.11%"
"Aug 25, 2009","6.30","6.43","6.43","6.28","1.42M","-1.25%"
"Aug 24, 2009","6.38","6.47","6.47","6.29","2.02M","-1.39%"
"Aug 21, 2009","6.47","6.13","6.47","6.08","3.67M","5.37%"
"Aug 20, 2009","6.14","6.01","6.14","5.98","1.24M","1.66%"
"Aug 19, 2009","6.04","5.88","6.06","5.78","2.55M","2.72%"
"Aug 18, 2009","5.88","5.76","6.02","5.76","3.61M","2.08%"
"Aug 17, 2009","5.76","5.75","5.83","5.68","2.52M","-3.03%"
"Aug 14, 2009","5.94","6.06","6.16","5.85","2.13M","-1.33%"
"Aug 13, 2009","6.02","6.37","6.37","6.02","1.86M","-0.99%"
"Aug 12, 2009","6.08","6.06","6.15","5.90","2.64M","0.50%"
"Aug 11, 2009","6.05","6.18","6.21","6.05","1.75M","-2.26%"
"Aug 10, 2009","6.19","6.10","6.25","6.10","2.60M","1.64%"
"Aug 07, 2009","6.09","6.08","6.21","6.05","2.73M","0.66%"
"Aug 06, 2009","6.05","6.18","6.22","5.99","2.12M","-1.79%"
"Aug 05, 2009","6.16","6.05","6.20","5.98","1.66M","2.33%"
"Aug 04, 2009","6.02","6.05","6.15","6.01","2.05M","-0.50%"
"Aug 03, 2009","6.05","6.00","6.09","5.99","2.67M","1.51%"
"Jul 31, 2009","5.96","5.89","6.03","5.87","2.63M","1.53%"
"Jul 30, 2009","5.87","5.89","5.97","5.87","2.14M","0.17%"
"Jul 29, 2009","5.86","5.88","5.90","5.81","2.14M","-1.18%"
"Jul 28, 2009","5.93","5.99","6.04","5.89","2.22M","-0.84%"
"Jul 27, 2009","5.98","6.10","6.14","5.90","1.97M","-1.48%"
"Jul 24, 2009","6.07","6.07","6.11","6.02","941.86K","0.17%"
"Jul 23, 2009","6.06","6.11","6.16","5.99","5.09M","1.00%"
"Jul 22, 2009","6.00","6.06","6.10","5.98","1.35M","-0.99%"
"Jul 21, 2009","6.06","5.99","6.07","5.94","3.00M","2.71%"
"Jul 20, 2009","5.90","5.95","6.03","5.87","4.26M","0.34%"
"Jul 17, 2009","5.88","6.06","6.10","5.79","4.84M","-2.97%"
"Jul 16, 2009","6.06","6.27","6.27","6.06","2.84M","-2.88%"
"Jul 15, 2009","6.24","6.36","6.42","6.24","9.25M","0.00%"
"Jul 14, 2009","6.24","6.50","6.59","6.21","3.85M","-2.95%"
"Jul 13, 2009","6.43","6.40","6.50","6.31","2.48M","0.63%"
"Jul 10, 2009","6.39","6.12","6.39","6.12","5.29M","3.90%"
"Jul 08, 2009","6.15","6.17","6.20","6.07","3.44M","-0.32%"
"Jul 07, 2009","6.17","6.19","6.28","6.08","2.22M","-1.28%"
"Jul 06, 2009","6.25","6.05","6.25","6.02","2.45M","1.13%"
"Jul 03, 2009","6.18","6.08","6.29","6.06","942.06K","2.15%"
"Jul 02, 2009","6.05","6.14","6.16","6.00","1.38M","-1.63%"
"Jul 01, 2009","6.15","6.22","6.30","6.13","3.59M","0.16%"
"Jun 30, 2009","6.14","6.19","6.19","6.02","3.05M","-0.16%"
"Jun 29, 2009","6.15","6.23","6.25","6.08","1.26M","-0.49%"
"Jun 26, 2009","6.18","6.11","6.25","6.01","2.04M","1.15%"
"Jun 25, 2009","6.11","6.05","6.29","5.98","2.78M","0.99%"
"Jun 24, 2009","6.05","5.97","6.55","5.82","5.14M","2.89%"
"Jun 23, 2009","5.88","5.81","5.88","5.76","2.20M","0.68%"
"Jun 22, 2009","5.84","5.87","5.87","5.60","3.30M","-1.35%"
"Jun 19, 2009","5.92","5.76","5.99","5.76","3.66M","3.50%"
"Jun 18, 2009","5.72","5.72","5.83","5.60","2.59M","0.70%"
"Jun 17, 2009","5.68","5.40","5.82","5.37","4.61M","5.19%"
"Jun 16, 2009","5.40","5.59","5.64","5.40","2.63M","-2.70%"
"Jun 15, 2009","5.55","5.68","5.70","5.39","3.04M","-3.65%"
"Jun 12, 2009","5.76","5.80","5.83","5.64","2.55M","0.52%"
"Jun 10, 2009","5.73","5.79","5.79","5.60","2.24M","-0.35%"
"Jun 09, 2009","5.75","5.66","5.76","5.56","1.36M","2.13%"
"Jun 08, 2009","5.63","5.56","5.66","5.50","1.22M","1.08%"
"Jun 05, 2009","5.57","5.79","5.82","5.47","3.69M","-0.89%"
"Jun 04, 2009","5.62","5.66","5.68","5.58","3.02M","0.90%"
"Jun 03, 2009","5.57","5.64","5.66","5.38","3.26M","-1.42%"
"Jun 02, 2009","5.65","5.78","5.88","5.62","3.63M","-2.25%"
"Jun 01, 2009","5.78","5.96","6.14","5.78","3.92M","-4.15%"
"May 29, 2009","6.03","6.02","6.10","5.57","5.11M","1.86%"
"May 28, 2009","5.92","5.63","5.92","5.60","2.97M","5.15%"
"May 27, 2009","5.63","5.61","5.68","5.54","2.16M","1.44%"
"May 26, 2009","5.55","5.54","5.58","5.39","2.87M","0.00%"
"May 25, 2009","5.55","5.53","5.64","5.50","1.15M","1.09%"
"May 22, 2009","5.49","5.61","5.66","5.49","1.74M","-2.14%"
"May 21, 2009","5.61","5.48","5.61","5.36","5.34M","1.81%"
"May 20, 2009","5.51","5.65","5.68","5.49","6.14M","-1.08%"
"May 19, 2009","5.57","5.64","5.64","5.48","3.70M","-0.18%"
"May 18, 2009","5.58","5.68","5.70","5.49","2.37M","-0.53%"
"May 15, 2009","5.61","5.63","5.63","5.51","3.27M","-0.36%"
"May 14, 2009","5.63","5.33","5.68","5.33","4.44M","4.45%"
"May 13, 2009","5.39","5.11","5.39","5.03","3.14M","5.27%"
"May 12, 2009","5.12","5.47","5.47","5.04","3.25M","-5.19%"
"May 11, 2009","5.40","5.57","5.61","5.38","2.22M","-4.09%"
"May 08, 2009","5.63","5.47","5.67","5.42","1.56M","3.87%"
"May 07, 2009","5.42","5.45","5.45","5.25","1.47M","0.18%"
"May 06, 2009","5.41","5.47","5.57","5.22","4.03M","0.00%"
"May 05, 2009","5.41","5.47","5.54","5.32","2.24M","-2.52%"
"May 04, 2009","5.55","5.18","5.55","5.18","3.02M","7.98%"
"Apr 30, 2009","5.14","5.33","5.36","5.05","2.99M","-3.56%"
"Apr 29, 2009","5.33","5.17","5.52","5.14","4.93M","3.09%"
"Apr 28, 2009","5.17","4.79","5.24","4.79","3.12M","6.16%"
"Apr 27, 2009","4.87","4.73","4.87","4.73","3.95M","1.25%"
"Apr 24, 2009","4.81","4.88","4.91","4.81","1.48M","-1.43%"
"Apr 23, 2009","4.88","4.81","4.88","4.69","2.26M","2.95%"
"Apr 22, 2009","4.74","4.80","4.94","4.73","2.82M","0.00%"
"Apr 20, 2009","4.74","4.86","4.86","4.69","1.25M","-4.05%"
"Apr 17, 2009","4.94","4.83","4.94","4.82","1.44M","2.49%"
"Apr 16, 2009","4.82","4.82","5.00","4.78","4.32M","1.05%"
"Apr 15, 2009","4.77","4.72","4.77","4.58","3.35M","1.06%"
"Apr 14, 2009","4.72","4.68","4.85","4.68","3.20M","0.85%"
"Apr 13, 2009","4.68","4.65","4.79","4.65","2.04M","1.30%"
"Apr 09, 2009","4.62","4.73","4.91","4.62","5.12M","0.65%"
"Apr 08, 2009","4.59","4.70","4.76","4.59","2.97M","-0.86%"
"Apr 07, 2009","4.63","4.56","4.79","4.52","3.56M","0.00%"
"Apr 06, 2009","4.63","4.40","4.63","4.34","3.95M","4.75%"
"Apr 03, 2009","4.42","4.33","4.45","4.30","3.30M","3.03%"
"Apr 02, 2009","4.29","4.35","4.51","4.29","4.98M","1.66%"
"Apr 01, 2009","4.22","4.02","4.22","3.98","2.06M","5.24%"
"Mar 31, 2009","4.01","4.03","4.15","4.01","2.55M","0.00%"
"Mar 30, 2009","4.01","4.14","4.14","4.01","1.99M","-3.14%"
"Mar 27, 2009","4.14","4.24","4.24","4.14","1.40M","-2.36%"
"Mar 26, 2009","4.24","4.14","4.27","4.09","1.94M","3.41%"
"Mar 25, 2009","4.10","4.06","4.20","4.06","2.37M","0.74%"
"Mar 24, 2009","4.07","4.18","4.24","4.02","3.70M","-2.86%"
"Mar 23, 2009","4.19","4.19","4.24","4.10","2.67M","1.21%"
"Mar 20, 2009","4.14","4.20","4.24","4.14","1.32M","-1.43%"
"Mar 19, 2009","4.20","4.41","4.41","4.09","2.69M","-3.00%"
"Mar 18, 2009","4.33","4.29","4.41","4.25","2.83M","0.46%"
"Mar 17, 2009","4.31","4.24","4.33","4.24","1.85M","1.65%"
"Mar 16, 2009","4.24","4.27","4.31","4.24","3.13M","-0.70%"
"Mar 13, 2009","4.27","4.30","4.32","4.20","3.85M","-0.47%"
"Mar 12, 2009","4.29","4.31","4.35","4.19","2.46M","-0.46%"
"Mar 11, 2009","4.31","4.37","4.41","4.26","2.13M","-0.46%"
"Mar 10, 2009","4.33","4.33","4.37","4.24","3.72M","2.12%"
"Mar 09, 2009","4.24","4.18","4.33","4.18","1.59M","0.00%"
"Mar 06, 2009","4.24","4.19","4.33","4.16","1.47M","2.42%"
"Mar 05, 2009","4.14","4.22","4.29","4.14","1.57M","-1.90%"
"Mar 04, 2009","4.22","4.41","4.41","4.17","3.45M","-2.09%"
"Mar 03, 2009","4.31","4.19","4.35","4.08","1.30M","3.86%"
"Mar 02, 2009","4.15","4.34","4.42","4.12","2.24M","-6.95%"
"Feb 27, 2009","4.46","4.31","4.50","4.28","1.01M","2.29%"
"Feb 26, 2009","4.36","4.48","4.49","4.27","1.61M","0.23%"
"Feb 25, 2009","4.35","4.41","4.52","4.33","1.60M","-1.36%"
"Feb 20, 2009","4.41","4.32","4.50","4.32","1.32M","-0.68%"
"Feb 19, 2009","4.44","4.37","4.44","4.32","663.64K","2.54%"
"Feb 18, 2009","4.33","4.38","4.46","4.28","3.80M","-0.92%"
"Feb 17, 2009","4.37","4.36","4.40","4.30","2.40M","-0.68%"
"Feb 16, 2009","4.40","4.46","4.49","4.37","6.17M","-2.44%"
"Feb 13, 2009","4.51","4.57","4.57","4.45","1.33M","1.58%"
"Feb 12, 2009","4.44","4.38","4.50","4.36","1.34M","1.37%"
"Feb 11, 2009","4.38","4.52","4.62","4.33","1.50M","-3.10%"
"Feb 10, 2009","4.52","4.67","4.77","4.49","3.41M","-0.88%"
"Feb 09, 2009","4.56","4.46","4.56","4.46","3.09M","1.56%"
"Feb 06, 2009","4.49","4.52","4.58","4.46","1.30M","0.00%"
"Feb 05, 2009","4.49","4.60","4.62","4.44","2.23M","-1.75%"
"Feb 04, 2009","4.57","4.57","4.73","4.52","2.76M","-1.72%"
"Feb 03, 2009","4.65","4.39","4.65","4.30","4.59M","4.97%"
"Feb 02, 2009","4.43","4.40","4.51","4.32","1.42M","0.68%"
"Jan 30, 2009","4.40","4.51","4.62","4.40","1.95M","-2.65%"
"Jan 29, 2009","4.52","4.59","4.62","4.52","1.53M","-2.16%"
"Jan 28, 2009","4.62","4.62","4.66","4.57","2.67M","1.76%"
"Jan 27, 2009","4.54","4.53","4.65","4.45","1.87M","-0.66%"
"Jan 26, 2009","4.57","4.49","4.64","4.47","1.53M","1.78%"
"Jan 23, 2009","4.49","4.36","4.61","4.33","1.32M","2.28%"
"Jan 22, 2009","4.39","4.45","4.50","4.32","3.22M","-0.45%"
"Jan 21, 2009","4.41","4.50","4.56","4.40","1.83M","-1.34%"
"Jan 20, 2009","4.47","4.61","4.75","4.47","1.49M","-3.87%"
"Jan 19, 2009","4.65","4.76","4.76","4.60","1.08M","-2.92%"
"Jan 16, 2009","4.79","4.72","4.82","4.57","1.24M","3.23%"
"Jan 15, 2009","4.64","4.61","4.69","4.54","1.79M","0.43%"
"Jan 14, 2009","4.62","4.70","4.73","4.58","3.01M","-2.74%"
"Jan 13, 2009","4.75","4.52","4.82","4.52","2.45M","4.63%"
"Jan 12, 2009","4.54","4.70","4.71","4.49","1.80M","-5.22%"
"Jan 09, 2009","4.79","4.79","4.84","4.53","2.58M","1.48%"
"Jan 08, 2009","4.72","4.72","4.82","4.67","2.36M","-2.07%"
"Jan 07, 2009","4.82","4.81","4.84","4.68","5.35M","-0.62%"
"Jan 06, 2009","4.85","4.99","4.99","4.82","2.37M","-2.81%"
"Jan 05, 2009","4.99","4.75","4.99","4.69","1.94M","5.27%"
"Jan 02, 2009","4.74","4.49","4.74","4.49","1.64M","4.18%"
"Dec 30, 2008","4.55","4.55","4.71","4.55","2.95M","0.00%"
"Dec 29, 2008","4.55","4.62","4.62","4.45","1.78M","-1.52%"
"Dec 26, 2008","4.62","4.50","4.68","4.50","609.90K","1.54%"
"Dec 23, 2008","4.55","4.49","4.68","4.49","2.03M","1.34%"
"Dec 22, 2008","4.49","4.81","4.81","4.36","2.40M","-5.87%"
"Dec 19, 2008","4.77","4.50","4.81","4.49","2.19M","3.70%"
"Dec 18, 2008","4.60","4.56","4.62","4.47","2.32M","0.66%"
"Dec 17, 2008","4.57","4.56","4.63","4.38","4.57M","0.00%"
"Dec 16, 2008","4.57","4.30","4.57","4.30","1.70M","5.06%"
"Dec 15, 2008","4.35","4.44","4.44","4.25","1.92M","-1.81%"
"Dec 12, 2008","4.43","4.26","4.43","4.16","3.06M","1.37%"
"Dec 11, 2008","4.37","4.18","4.40","4.08","3.37M","5.56%"
"Dec 10, 2008","4.14","4.20","4.30","4.02","4.86M","0.00%"
"Dec 09, 2008","4.14","4.47","4.47","4.14","5.28M","-5.91%"
"Dec 08, 2008","4.40","4.72","4.75","4.40","5.92M","-2.22%"
"Dec 05, 2008","4.50","4.54","4.56","4.43","2.37M","-1.75%"
"Dec 04, 2008","4.58","4.55","4.63","4.46","3.29M","0.66%"
"Dec 03, 2008","4.55","4.37","4.60","4.17","5.64M","3.64%"
"Dec 02, 2008","4.39","4.08","4.46","4.08","2.21M","5.53%"
"Dec 01, 2008","4.16","4.29","4.29","4.14","3.64M","-4.59%"
"Nov 28, 2008","4.36","4.29","4.49","4.28","3.26M","0.46%"
"Nov 27, 2008","4.34","4.43","4.43","4.23","1.49M","-2.03%"
"Nov 26, 2008","4.43","4.19","4.52","4.19","3.02M","4.24%"
"Nov 25, 2008","4.25","4.16","4.39","4.12","2.73M","1.19%"
"Nov 24, 2008","4.20","4.30","4.50","4.20","3.18M","-1.64%"
"Nov 21, 2008","4.27","4.27","4.36","4.17","2.87M","-2.06%"
"Nov 19, 2008","4.36","4.33","4.39","4.20","2.88M","0.69%"
"Nov 18, 2008","4.33","4.13","4.35","4.07","2.85M","2.36%"
"Nov 17, 2008","4.23","4.11","4.29","4.10","2.38M","-0.24%"
"Nov 14, 2008","4.24","4.18","4.32","4.06","3.31M","3.41%"
"Nov 13, 2008","4.10","3.94","4.10","3.87","3.96M","4.33%"
"Nov 12, 2008","3.93","3.78","3.95","3.76","9.13M","0.77%"
"Nov 11, 2008","3.90","3.75","3.98","3.59","4.49M","4.00%"
"Nov 10, 2008","3.75","3.93","3.99","3.75","3.19M","-2.09%"
"Nov 07, 2008","3.83","3.78","3.96","3.71","3.13M","0.26%"
"Nov 06, 2008","3.82","3.75","3.90","3.75","2.83M","-0.52%"
"Nov 05, 2008","3.84","3.94","3.96","3.76","2.29M","-3.03%"
"Nov 04, 2008","3.96","4.08","4.24","3.96","3.55M","-0.25%"
"Nov 03, 2008","3.97","4.12","4.16","3.95","3.59M","-3.64%"
"Oct 31, 2008","4.12","3.75","4.23","3.61","9.04M","7.57%"
"Oct 30, 2008","3.83","3.27","3.83","3.23","5.12M","19.31%"
"Oct 29, 2008","3.21","3.25","3.53","3.18","10.18M","4.90%"
"Oct 28, 2008","3.06","3.08","3.33","2.56","11.10M","5.88%"
"Oct 27, 2008","2.89","3.33","3.33","2.89","4.31M","-11.62%"
"Oct 24, 2008","3.27","3.46","3.46","3.19","3.31M","-11.62%"
"Oct 23, 2008","3.70","3.78","3.87","3.48","2.98M","-1.86%"
"Oct 22, 2008","3.77","4.19","4.19","3.77","2.47M","-12.12%"
"Oct 21, 2008","4.29","4.36","4.36","4.05","3.05M","1.18%"
"Oct 20, 2008","4.24","4.13","4.33","4.05","2.68M","3.16%"
"Oct 17, 2008","4.11","4.16","4.41","4.03","3.31M","-1.91%"
"Oct 16, 2008","4.19","4.24","4.39","3.83","6.48M","-1.41%"
"Oct 15, 2008","4.25","4.29","4.37","4.07","8.72M","-4.71%"
"Oct 14, 2008","4.46","4.66","4.66","4.39","3.07M","0.68%"
"Oct 13, 2008","4.43","4.35","4.43","4.09","3.77M","15.06%"
"Oct 10, 2008","3.85","3.85","4.04","3.70","5.35M","-4.47%"
"Oct 09, 2008","4.03","4.19","4.43","3.81","4.17M","-2.66%"
"Oct 08, 2008","4.14","3.95","4.15","3.83","3.80M","-0.96%"
"Oct 07, 2008","4.18","4.06","4.24","3.90","2.92M","0.24%"
"Oct 06, 2008","4.17","4.02","4.31","3.71","2.32M","-0.71%"
"Oct 03, 2008","4.20","4.52","4.71","4.14","3.17M","-6.25%"
"Oct 02, 2008","4.48","4.70","4.73","4.33","3.34M","-6.47%"
"Oct 01, 2008","4.79","4.81","4.89","4.53","2.84M","-0.42%"
"Sep 30, 2008","4.81","4.62","4.81","4.58","2.93M","4.11%"
"Sep 29, 2008","4.62","4.91","4.91","4.33","2.17M","-5.13%"
"Sep 26, 2008","4.87","4.87","4.99","4.74","1.74M","-1.02%"
"Sep 25, 2008","4.92","4.78","4.98","4.73","1.95M","5.13%"
"Sep 24, 2008","4.68","4.91","4.91","4.68","2.66M","-1.89%"
"Sep 23, 2008","4.77","4.97","5.01","4.70","2.07M","-3.83%"
"Sep 22, 2008","4.96","4.97","5.10","4.82","5.60M","0.20%"
"Sep 19, 2008","4.95","5.00","5.01","4.88","3.60M","5.54%"
"Sep 18, 2008","4.69","4.71","4.91","4.62","4.67M","0.00%"
"Sep 17, 2008","4.69","4.82","4.93","4.62","6.84M","-2.09%"
"Sep 16, 2008","4.79","4.81","5.16","4.79","6.20M","-2.84%"
"Sep 15, 2008","4.93","4.81","5.19","4.76","7.47M","-0.80%"
"Sep 12, 2008","4.97","5.14","5.18","4.97","4.78M","-2.93%"
"Sep 11, 2008","5.12","5.20","5.22","5.10","5.75M","-3.21%"
"Sep 10, 2008","5.29","5.45","5.45","5.13","4.11M","-0.38%"
"Sep 09, 2008","5.31","5.53","5.70","5.31","9.04M","-5.35%"
"Sep 08, 2008","5.61","5.57","5.73","5.54","2.51M","0.72%"
"Sep 05, 2008","5.57","5.38","5.84","5.38","2.90M","2.20%"
"Sep 04, 2008","5.45","5.41","5.51","5.31","3.06M","0.74%"
"Sep 03, 2008","5.41","5.57","5.66","5.40","3.00M","-3.05%"
"Sep 02, 2008","5.58","5.56","5.73","5.52","3.24M","-0.89%"
"Sep 01, 2008","5.63","5.73","5.84","5.62","1.22M","-1.92%"
"Aug 29, 2008","5.74","5.98","5.98","5.74","4.33M","-3.20%"
"Aug 28, 2008","5.93","5.74","5.99","5.74","3.04M","4.59%"
"Aug 27, 2008","5.67","5.67","5.76","5.49","1.30M","0.71%"
