"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2015","2.11","2.14","2.16","2.08","63.20K","-1.40%"
"May 21, 2015","2.14","2.11","2.16","2.04","161.20K","2.39%"
"May 20, 2015","2.09","2.07","2.14","2.02","248.00K","1.46%"
"May 19, 2015","2.06","2.17","2.23","1.96","401.10K","-3.74%"
"May 18, 2015","2.14","2.19","2.36","2.12","525.10K","-4.89%"
"May 15, 2015","2.25","2.34","2.44","2.22","588.40K","4.17%"
"May 14, 2015","2.16","2.20","2.24","2.10","150.60K","-1.82%"
"May 13, 2015","2.20","2.19","2.25","2.17","443.60K","4.76%"
"May 12, 2015","2.10","2.29","2.30","2.10","134.60K","-8.70%"
"May 11, 2015","2.30","2.24","2.30","2.23","46.70K","3.14%"
"May 08, 2015","2.23","2.24","2.25","2.20","35.20K","-0.45%"
"May 07, 2015","2.24","2.24","2.27","2.18","773.00K","1.36%"
"May 06, 2015","2.21","2.30","2.35","2.21","55.30K","-5.56%"
"May 05, 2015","2.34","2.29","2.35","2.24","189.00K","2.18%"
"May 04, 2015","2.29","2.24","2.29","2.23","76.10K","3.62%"
"Apr 30, 2015","2.21","2.19","2.21","2.16","85.00K","1.84%"
"Apr 29, 2015","2.17","2.13","2.18","2.13","77.00K","1.40%"
"Apr 28, 2015","2.14","2.13","2.15","2.03","131.90K","1.42%"
"Apr 27, 2015","2.11","2.13","2.15","2.10","57.90K","-0.94%"
"Apr 24, 2015","2.13","2.12","2.18","2.10","88.80K","0.95%"
"Apr 23, 2015","2.11","2.04","2.13","2.04","70.50K","1.93%"
"Apr 22, 2015","2.07","2.06","2.10","2.03","78.40K","0.00%"
"Apr 20, 2015","2.07","2.04","2.09","2.04","39.70K","1.97%"
"Apr 17, 2015","2.03","2.08","2.09","2.03","75.60K","-0.98%"
"Apr 16, 2015","2.05","2.02","2.06","2.01","93.40K","1.99%"
"Apr 15, 2015","2.01","2.00","2.04","1.97","112.10K","0.50%"
"Apr 14, 2015","2.00","1.94","2.00","1.94","69.50K","2.56%"
"Apr 13, 2015","1.95","1.96","2.00","1.94","160.00K","0.00%"
"Apr 10, 2015","1.95","1.94","1.98","1.93","136.80K","0.52%"
"Apr 09, 2015","1.94","1.90","1.95","1.90","99.50K","2.65%"
"Apr 08, 2015","1.89","1.89","1.91","1.88","105.50K","0.53%"
"Apr 07, 2015","1.88","1.88","1.91","1.87","75.20K","0.00%"
"Apr 06, 2015","1.88","1.93","1.96","1.87","368.50K","-1.57%"
"Apr 02, 2015","1.91","1.98","1.99","1.84","311.90K","-3.54%"
"Apr 01, 2015","1.98","1.91","1.98","1.90","111.90K","4.76%"
"Mar 31, 2015","1.89","1.92","1.94","1.78","261.20K","-2.07%"
"Mar 30, 2015","1.93","1.96","2.01","1.90","211.90K","-1.03%"
"Mar 27, 2015","1.95","1.91","1.97","1.89","80.90K","2.09%"
"Mar 26, 2015","1.91","2.01","2.06","1.91","448.50K","-3.54%"
"Mar 25, 2015","1.98","2.04","2.06","1.98","79.40K","-2.94%"
"Mar 24, 2015","2.04","2.03","2.06","2.00","49.80K","0.99%"
"Mar 23, 2015","2.02","2.10","2.12","2.01","103.30K","-2.88%"
"Mar 20, 2015","2.08","2.10","2.14","2.08","53.30K","-0.95%"
"Mar 19, 2015","2.10","2.10","2.14","2.09","30.80K","0.00%"
"Mar 18, 2015","2.10","2.11","2.14","2.07","327.40K","-0.47%"
"Mar 17, 2015","2.11","2.14","2.15","2.10","71.90K","-0.94%"
"Mar 16, 2015","2.13","2.10","2.14","2.07","124.60K","0.95%"
"Mar 13, 2015","2.11","2.12","2.12","2.06","153.30K","0.48%"
"Mar 12, 2015","2.10","2.13","2.15","2.10","157.70K","-2.33%"
"Mar 11, 2015","2.15","2.16","2.17","2.09","296.00K","1.42%"
"Mar 10, 2015","2.12","2.13","2.15","2.09","174.60K","-0.47%"
"Mar 09, 2015","2.13","2.15","2.16","2.05","227.30K","-1.39%"
"Mar 06, 2015","2.16","2.20","2.23","2.05","264.40K","-1.37%"
"Mar 05, 2015","2.19","2.13","2.20","2.13","95.40K","3.30%"
"Mar 04, 2015","2.12","2.10","2.16","2.10","196.20K","0.47%"
"Mar 03, 2015","2.11","2.14","2.17","2.08","110.10K","-1.86%"
"Mar 02, 2015","2.15","2.09","2.15","2.08","43.30K","2.87%"
"Feb 27, 2015","2.09","2.28","2.28","2.06","186.80K","-6.70%"
"Feb 26, 2015","2.24","2.06","2.30","2.06","261.30K","8.74%"
"Feb 25, 2015","2.06","2.04","2.06","2.02","46.80K","0.98%"
"Feb 24, 2015","2.04","2.04","2.06","2.03","286.30K","-0.97%"
"Feb 23, 2015","2.06","2.04","2.06","2.00","74.60K","0.00%"
"Feb 20, 2015","2.06","2.04","2.10","2.02","43.80K","0.98%"
"Feb 19, 2015","2.04","2.03","2.06","1.99","60.10K","0.00%"
"Feb 18, 2015","2.04","2.08","2.10","2.04","40.20K","0.00%"
"Feb 13, 2015","2.04","2.02","2.07","2.02","32.10K","0.49%"
"Feb 12, 2015","2.03","2.04","2.07","2.01","44.40K","0.00%"
"Feb 11, 2015","2.03","2.02","2.04","1.99","39.70K","1.00%"
"Feb 10, 2015","2.01","1.98","2.04","1.97","60.80K","1.01%"
"Feb 09, 2015","1.99","1.97","2.01","1.95","60.80K","1.53%"
"Feb 06, 2015","1.96","1.96","1.99","1.95","90.80K","-0.51%"
"Feb 05, 2015","1.97","1.95","1.99","1.93","98.50K","0.51%"
"Feb 04, 2015","1.96","2.02","2.05","1.95","113.60K","-2.97%"
"Feb 03, 2015","2.02","1.99","2.04","1.97","57.00K","2.54%"
"Feb 02, 2015","1.97","1.94","1.99","1.94","66.10K","1.03%"
"Jan 30, 2015","1.95","1.96","1.99","1.93","236.70K","0.00%"
"Jan 29, 2015","1.95","2.02","2.04","1.92","222.40K","-2.01%"
"Jan 28, 2015","1.99","2.01","2.06","1.99","142.60K","-2.45%"
"Jan 27, 2015","2.04","2.02","2.08","1.99","73.30K","-0.97%"
"Jan 26, 2015","2.06","2.04","2.07","2.04","42.10K","0.98%"
"Jan 23, 2015","2.04","2.04","2.09","2.03","55.20K","-0.97%"
"Jan 22, 2015","2.06","2.07","2.11","2.02","121.50K","0.49%"
"Jan 21, 2015","2.05","2.08","2.08","2.04","38.20K","0.00%"
"Jan 20, 2015","2.05","2.06","2.10","2.01","35.70K","-0.49%"
"Jan 19, 2015","2.06","2.10","2.10","2.03","69.90K","-1.90%"
"Jan 16, 2015","2.10","2.04","2.10","2.04","31.20K","5.00%"
"Jan 15, 2015","2.00","2.11","2.11","2.00","57.30K","-4.76%"
"Jan 14, 2015","2.10","2.13","2.14","2.04","309.10K","0.00%"
"Jan 13, 2015","2.10","2.14","2.15","2.07","63.80K","-1.87%"
"Jan 12, 2015","2.14","2.15","2.15","2.07","62.30K","0.47%"
"Jan 09, 2015","2.13","2.16","2.16","2.06","150.50K","1.43%"
"Jan 08, 2015","2.10","2.04","2.16","2.04","155.60K","3.45%"
"Jan 07, 2015","2.03","2.06","2.11","2.02","163.20K","1.00%"
"Jan 06, 2015","2.01","2.09","2.10","1.98","140.30K","-2.90%"
"Jan 05, 2015","2.07","2.01","2.08","1.99","181.60K","5.08%"
"Jan 02, 2015","1.97","2.07","2.11","1.95","250.80K","-5.29%"
"Dec 30, 2014","2.08","2.11","2.20","2.06","276.00K","-0.95%"
"Dec 29, 2014","2.10","2.15","2.20","2.09","115.40K","-0.94%"
"Dec 26, 2014","2.12","2.19","2.19","2.10","115.60K","-1.85%"
"Dec 23, 2014","2.16","2.12","2.18","2.11","75.00K","2.86%"
"Dec 22, 2014","2.10","2.21","2.21","2.10","424.40K","-3.23%"
"Dec 19, 2014","2.17","2.13","2.22","2.13","78.70K","1.88%"
"Dec 18, 2014","2.13","2.15","2.20","2.10","178.40K","1.91%"
"Dec 17, 2014","2.09","2.05","2.13","2.02","278.40K","2.45%"
"Dec 16, 2014","2.04","2.03","2.05","1.97","341.50K","2.00%"
"Dec 15, 2014","2.00","2.09","2.17","1.96","403.50K","-6.10%"
"Dec 12, 2014","2.13","2.23","2.28","2.06","266.20K","-3.62%"
"Dec 11, 2014","2.21","2.33","2.37","2.15","230.10K","-3.07%"
"Dec 10, 2014","2.28","2.43","2.52","2.26","176.10K","-5.79%"
"Dec 09, 2014","2.42","2.57","2.57","2.40","242.70K","-6.20%"
"Dec 08, 2014","2.58","2.57","2.62","2.47","491.40K","0.39%"
"Dec 05, 2014","2.57","2.56","2.62","2.47","105.60K","0.39%"
"Dec 04, 2014","2.56","2.58","2.64","2.47","153.50K","-0.39%"
"Dec 03, 2014","2.57","2.54","2.60","2.53","81.80K","0.00%"
"Dec 02, 2014","2.57","2.59","2.62","2.57","421.70K","0.00%"
"Dec 01, 2014","2.57","2.64","2.66","2.57","105.20K","-3.38%"
"Nov 28, 2014","2.66","2.61","2.66","2.59","140.50K","1.53%"
"Nov 27, 2014","2.62","2.66","2.70","2.57","235.50K","0.00%"
"Nov 26, 2014","2.62","2.62","2.66","2.57","279.20K","1.95%"
"Nov 25, 2014","2.57","2.63","2.63","2.51","473.50K","0.78%"
"Nov 24, 2014","2.55","2.46","2.63","2.46","268.20K","3.66%"
"Nov 21, 2014","2.46","2.44","2.49","2.43","141.40K","1.23%"
"Nov 19, 2014","2.43","2.47","2.51","2.37","203.30K","-0.41%"
"Nov 18, 2014","2.44","2.47","2.57","2.43","325.40K","-2.01%"
"Nov 17, 2014","2.49","2.35","2.51","2.35","459.60K","5.96%"
"Nov 14, 2014","2.35","2.31","2.40","2.29","245.60K","1.73%"
"Nov 13, 2014","2.31","2.27","2.35","2.26","220.60K","2.67%"
"Nov 12, 2014","2.25","2.27","2.35","2.25","321.40K","-1.32%"
"Nov 11, 2014","2.28","2.20","2.32","2.14","825.90K","9.62%"
"Nov 10, 2014","2.08","2.10","2.12","2.06","42.10K","0.97%"
"Nov 07, 2014","2.06","2.04","2.07","2.04","53.30K","0.98%"
"Nov 06, 2014","2.04","2.08","2.08","2.04","417.10K","-1.92%"
"Nov 05, 2014","2.08","2.12","2.14","2.06","131.50K","-2.35%"
"Nov 04, 2014","2.13","2.15","2.26","2.10","305.90K","-0.93%"
"Nov 03, 2014","2.15","2.10","2.16","2.09","68.80K","2.38%"
"Oct 31, 2014","2.10","2.18","2.19","2.08","74.30K","-3.23%"
"Oct 30, 2014","2.17","2.13","2.17","2.13","361.50K","1.88%"
"Oct 29, 2014","2.13","2.10","2.17","2.09","99.10K","-0.47%"
"Oct 28, 2014","2.14","2.05","2.14","2.04","135.90K","4.90%"
"Oct 27, 2014","2.04","2.07","2.07","2.02","42.20K","-1.92%"
"Oct 24, 2014","2.08","2.05","2.08","2.04","88.70K","0.97%"
"Oct 23, 2014","2.06","2.06","2.07","2.04","41.10K","0.00%"
"Oct 22, 2014","2.06","2.04","2.08","2.04","49.80K","1.48%"
"Oct 21, 2014","2.03","2.04","2.06","2.03","69.30K","-0.98%"
"Oct 20, 2014","2.05","2.05","2.08","2.04","258.40K","-0.49%"
"Oct 17, 2014","2.06","2.04","2.08","2.04","41.10K","0.98%"
"Oct 16, 2014","2.04","2.04","2.08","2.02","155.70K","-0.97%"
"Oct 15, 2014","2.06","2.06","2.06","2.02","40.80K","0.00%"
"Oct 14, 2014","2.06","2.09","2.09","2.04","54.50K","-1.44%"
"Oct 13, 2014","2.09","2.05","2.09","2.03","67.00K","2.45%"
"Oct 10, 2014","2.04","2.07","2.07","2.02","83.80K","0.00%"
"Oct 09, 2014","2.04","2.08","2.08","2.04","49.80K","0.00%"
"Oct 08, 2014","2.04","2.10","2.11","2.04","46.00K","-2.86%"
"Oct 07, 2014","2.10","2.10","2.12","2.07","27.30K","0.00%"
"Oct 06, 2014","2.10","2.13","2.17","2.08","60.50K","0.00%"
"Oct 03, 2014","2.10","2.03","2.10","2.02","46.00K","3.96%"
"Oct 02, 2014","2.02","2.03","2.07","2.00","133.10K","0.00%"
"Oct 01, 2014","2.02","2.05","2.07","2.02","101.00K","-1.94%"
"Sep 30, 2014","2.06","2.04","2.06","2.04","48.50K","0.98%"
"Sep 29, 2014","2.04","2.09","2.10","2.03","103.10K","-2.86%"
"Sep 26, 2014","2.10","2.09","2.10","2.08","40.70K","0.00%"
"Sep 25, 2014","2.10","2.04","2.10","2.02","137.70K","2.94%"
"Sep 24, 2014","2.04","2.02","2.05","2.01","119.70K","2.00%"
"Sep 23, 2014","2.00","2.05","2.06","2.00","59.70K","-2.44%"
"Sep 22, 2014","2.05","2.10","2.14","2.02","167.60K","-2.38%"
"Sep 19, 2014","2.10","2.13","2.21","2.10","208.70K","-0.47%"
"Sep 18, 2014","2.11","2.04","2.23","2.03","305.00K","3.43%"
"Sep 17, 2014","2.04","2.05","2.06","2.04","23.70K","0.00%"
"Sep 16, 2014","2.04","2.02","2.07","2.00","81.10K","0.99%"
"Sep 15, 2014","2.02","1.99","2.02","1.99","85.90K","1.00%"
"Sep 12, 2014","2.00","2.06","2.06","1.99","109.60K","-1.96%"
"Sep 11, 2014","2.04","2.06","2.07","2.04","76.60K","-0.49%"
"Sep 10, 2014","2.05","2.11","2.12","2.04","126.50K","-2.38%"
"Sep 09, 2014","2.10","2.17","2.18","2.10","142.00K","-2.78%"
"Sep 08, 2014","2.16","2.22","2.30","2.14","186.30K","-2.26%"
"Sep 05, 2014","2.21","2.15","2.28","2.14","237.90K","3.27%"
"Sep 04, 2014","2.14","2.18","2.19","2.14","56.40K","-1.38%"
"Sep 03, 2014","2.17","2.18","2.21","2.15","112.30K","0.93%"
"Sep 02, 2014","2.15","2.22","2.22","2.15","87.60K","-1.38%"
"Sep 01, 2014","2.18","2.18","2.23","2.15","176.00K","1.40%"
"Aug 29, 2014","2.15","2.17","2.18","2.12","326.50K","-0.92%"
"Aug 28, 2014","2.17","2.02","2.17","2.01","729.60K","7.43%"
"Aug 27, 2014","2.02","2.02","2.03","1.99","73.00K","1.51%"
"Aug 26, 2014","1.99","2.03","2.04","1.95","143.20K","-1.49%"
"Aug 25, 2014","2.02","2.04","2.04","2.02","107.50K","-0.98%"
"Aug 22, 2014","2.04","2.04","2.05","2.02","46.60K","0.00%"
"Aug 21, 2014","2.04","2.02","2.05","2.01","34.70K","0.00%"
"Aug 20, 2014","2.04","2.00","2.04","1.99","72.30K","1.49%"
"Aug 19, 2014","2.01","2.01","2.02","1.99","130.90K","0.50%"
"Aug 18, 2014","2.00","2.01","2.05","2.00","66.20K","-1.96%"
"Aug 15, 2014","2.04","2.02","2.04","2.00","51.20K","1.49%"
"Aug 14, 2014","2.01","2.02","2.04","2.00","48.30K","-0.99%"
"Aug 13, 2014","2.03","2.01","2.06","2.01","98.30K","0.00%"
"Aug 12, 2014","2.03","2.01","2.06","1.99","149.00K","1.50%"
"Aug 11, 2014","2.00","1.99","2.02","1.97","52.10K","0.50%"
"Aug 08, 2014","1.99","2.03","2.04","1.98","304.30K","0.00%"
"Aug 07, 2014","1.99","1.94","2.06","1.93","357.00K","5.29%"
"Aug 06, 2014","1.89","1.94","1.97","1.87","455.30K","-2.07%"
"Aug 05, 2014","1.93","1.95","1.96","1.92","365.80K","-1.53%"
"Aug 04, 2014","1.96","1.92","2.01","1.92","379.20K","3.16%"
"Aug 01, 2014","1.90","1.98","1.98","1.88","1.10M","-4.04%"
"Jul 31, 2014","1.98","2.01","2.01","1.95","60.40K","-1.00%"
"Jul 30, 2014","2.00","1.98","2.01","1.96","43.60K","1.52%"
"Jul 29, 2014","1.97","2.00","2.03","1.97","138.20K","-1.50%"
"Jul 28, 2014","2.00","2.03","2.05","1.99","264.00K","-1.96%"
"Jul 25, 2014","2.04","2.03","2.04","1.99","92.30K","0.49%"
"Jul 24, 2014","2.03","2.06","2.07","1.99","375.10K","0.00%"
"Jul 23, 2014","2.03","2.10","2.10","2.03","120.60K","-3.33%"
"Jul 22, 2014","2.10","2.10","2.10","2.07","55.30K","0.00%"
"Jul 21, 2014","2.10","2.09","2.12","2.07","30.50K","0.96%"
"Jul 18, 2014","2.08","2.07","2.10","2.07","30.20K","0.48%"
"Jul 17, 2014","2.07","2.11","2.11","2.07","41.70K","-0.48%"
"Jul 16, 2014","2.08","2.11","2.12","2.08","71.90K","-0.95%"
"Jul 15, 2014","2.10","2.07","2.10","2.05","52.30K","2.44%"
"Jul 14, 2014","2.05","2.11","2.11","2.03","155.30K","-2.38%"
"Jul 11, 2014","2.10","2.10","2.13","2.06","121.00K","0.00%"
"Jul 10, 2014","2.10","2.10","2.13","2.07","61.30K","0.00%"
"Jul 08, 2014","2.10","2.19","2.20","2.10","65.60K","-3.23%"
"Jul 07, 2014","2.17","2.19","2.20","2.12","46.80K","0.00%"
"Jul 04, 2014","2.17","2.08","2.21","2.08","34.20K","2.84%"
"Jul 03, 2014","2.11","2.11","2.22","2.05","100.70K","0.96%"
"Jul 02, 2014","2.09","2.12","2.12","2.06","68.90K","-0.48%"
"Jul 01, 2014","2.10","2.10","2.13","2.09","123.50K","0.00%"
"Jun 30, 2014","2.10","2.14","2.18","2.10","67.10K","-2.33%"
"Jun 27, 2014","2.15","2.24","2.25","2.13","246.00K","-4.02%"
"Jun 26, 2014","2.24","2.31","2.31","2.22","84.30K","-0.88%"
"Jun 25, 2014","2.26","2.33","2.33","2.23","81.90K","-2.59%"
"Jun 24, 2014","2.32","2.34","2.34","2.30","65.00K","-0.43%"
"Jun 23, 2014","2.33","2.32","2.35","2.27","48.10K","1.75%"
"Jun 20, 2014","2.29","2.26","2.33","2.23","121.50K","1.78%"
"Jun 18, 2014","2.25","2.23","2.31","2.21","133.40K","0.45%"
"Jun 17, 2014","2.24","2.26","2.26","2.21","22.70K","0.90%"
"Jun 16, 2014","2.22","2.23","2.26","2.22","51.90K","-0.45%"
"Jun 13, 2014","2.23","2.24","2.25","2.19","71.30K","0.00%"
"Jun 11, 2014","2.23","2.26","2.30","2.19","235.70K","-1.33%"
"Jun 10, 2014","2.26","2.14","2.29","2.13","64.70K","5.12%"
"Jun 09, 2014","2.15","2.16","2.17","2.12","56.70K","0.94%"
"Jun 06, 2014","2.13","2.14","2.18","2.11","84.30K","0.47%"
"Jun 05, 2014","2.12","2.16","2.16","2.10","84.70K","-1.40%"
"Jun 04, 2014","2.15","2.15","2.16","2.12","58.10K","-0.46%"
"Jun 03, 2014","2.16","2.13","2.17","2.10","74.20K","1.89%"
"Jun 02, 2014","2.12","2.12","2.13","2.09","57.70K","0.95%"
"May 30, 2014","2.10","2.15","2.15","2.07","79.60K","-1.87%"
"May 29, 2014","2.14","2.17","2.18","2.14","54.00K","-1.83%"
"May 28, 2014","2.18","2.19","2.19","2.13","45.80K","0.93%"
"May 27, 2014","2.16","2.16","2.19","2.15","68.00K","0.00%"
"May 26, 2014","2.16","2.19","2.22","2.12","52.00K","-1.37%"
"May 23, 2014","2.19","2.19","2.24","2.17","80.80K","-1.79%"
"May 22, 2014","2.23","2.16","2.24","2.14","154.60K","3.24%"
"May 21, 2014","2.16","2.04","2.16","2.02","130.00K","5.88%"
"May 20, 2014","2.04","2.04","2.04","1.98","99.90K","0.00%"
"May 19, 2014","2.04","2.04","2.07","1.97","187.40K","0.49%"
"May 16, 2014","2.03","2.10","2.10","2.02","147.90K","-2.40%"
"May 15, 2014","2.08","2.22","2.22","2.08","274.00K","-6.31%"
"May 14, 2014","2.22","2.26","2.26","2.22","78.30K","-1.77%"
"May 13, 2014","2.26","2.23","2.27","2.22","150.70K","2.26%"
"May 12, 2014","2.21","2.30","2.33","2.21","214.10K","-3.07%"
"May 09, 2014","2.28","2.44","2.44","2.21","424.30K","-6.17%"
"May 08, 2014","2.43","2.38","2.43","2.36","110.70K","2.10%"
"May 07, 2014","2.38","2.35","2.44","2.33","224.70K","0.42%"
"May 06, 2014","2.37","2.38","2.38","2.33","66.70K","1.28%"
"May 05, 2014","2.34","2.30","2.34","2.29","69.80K","0.43%"
"May 02, 2014","2.33","2.28","2.34","2.23","121.80K","3.10%"
"Apr 30, 2014","2.26","2.24","2.26","2.20","91.70K","1.35%"
"Apr 29, 2014","2.23","2.26","2.27","2.20","251.20K","-0.45%"
"Apr 28, 2014","2.24","2.29","2.31","2.24","126.50K","-1.75%"
"Apr 25, 2014","2.28","2.30","2.34","2.27","130.20K","-1.30%"
"Apr 24, 2014","2.31","2.34","2.34","2.28","91.00K","-0.43%"
"Apr 23, 2014","2.32","2.33","2.34","2.30","117.60K","-0.43%"
"Apr 22, 2014","2.33","2.38","2.38","2.30","150.40K","-1.69%"
"Apr 17, 2014","2.37","2.42","2.42","2.35","96.70K","-0.42%"
"Apr 16, 2014","2.38","2.42","2.42","2.34","184.70K","0.42%"
"Apr 15, 2014","2.37","2.45","2.45","2.35","147.80K","-3.27%"
"Apr 14, 2014","2.45","2.39","2.45","2.37","61.40K","2.51%"
"Apr 11, 2014","2.39","2.42","2.42","2.35","131.70K","0.00%"
"Apr 10, 2014","2.39","2.41","2.43","2.37","66.30K","0.00%"
"Apr 09, 2014","2.39","2.49","2.49","2.37","315.00K","-3.24%"
"Apr 08, 2014","2.47","2.47","2.51","2.43","106.20K","0.00%"
"Apr 07, 2014","2.47","2.47","2.51","2.42","91.80K","0.00%"
"Apr 04, 2014","2.47","2.51","2.52","2.47","71.40K","-0.40%"
"Apr 03, 2014","2.48","2.54","2.54","2.44","126.20K","-3.50%"
"Apr 02, 2014","2.57","2.57","2.65","2.54","186.40K","0.00%"
"Apr 01, 2014","2.57","2.36","2.57","2.33","317.80K","9.36%"
"Mar 31, 2014","2.35","2.34","2.35","2.29","131.30K","1.73%"
"Mar 28, 2014","2.31","2.39","2.41","2.31","330.30K","-3.35%"
"Mar 27, 2014","2.39","2.39","2.43","2.34","148.00K","0.84%"
"Mar 26, 2014","2.37","2.37","2.40","2.32","105.40K","1.72%"
"Mar 25, 2014","2.33","2.39","2.39","2.31","486.40K","-1.69%"
"Mar 24, 2014","2.37","2.38","2.44","2.32","100.60K","0.00%"
"Mar 21, 2014","2.37","2.37","2.39","2.29","93.90K","1.28%"
"Mar 20, 2014","2.34","2.31","2.37","2.24","126.20K","3.08%"
"Mar 19, 2014","2.27","2.24","2.28","2.23","76.70K","1.79%"
"Mar 18, 2014","2.23","2.23","2.26","2.18","173.50K","1.36%"
"Mar 17, 2014","2.20","2.19","2.23","2.15","69.10K","0.46%"
"Mar 14, 2014","2.19","2.23","2.24","2.16","150.00K","-2.23%"
"Mar 13, 2014","2.24","2.24","2.28","2.20","210.10K","0.45%"
"Mar 12, 2014","2.23","2.28","2.29","2.23","172.00K","-1.76%"
"Mar 11, 2014","2.27","2.24","2.33","2.24","161.90K","1.34%"
"Mar 10, 2014","2.24","2.28","2.33","2.20","177.50K","-1.32%"
"Mar 07, 2014","2.27","2.24","2.33","2.19","751.00K","8.61%"
"Mar 06, 2014","2.09","2.27","2.30","2.09","532.60K","-6.70%"
"Mar 05, 2014","2.24","2.31","2.32","2.24","658.20K","-2.61%"
"Feb 28, 2014","2.30","2.40","2.44","2.30","185.00K","-4.56%"
"Feb 27, 2014","2.41","2.43","2.44","2.35","224.30K","2.12%"
"Feb 26, 2014","2.36","2.47","2.47","2.36","343.90K","-3.67%"
"Feb 25, 2014","2.45","2.50","2.56","2.45","156.90K","-2.78%"
"Feb 24, 2014","2.52","2.60","2.65","2.47","227.50K","-3.08%"
"Feb 21, 2014","2.60","2.68","2.74","2.58","684.30K","3.59%"
"Feb 20, 2014","2.51","2.46","2.51","2.44","279.10K","2.45%"
"Feb 19, 2014","2.45","2.63","2.63","2.45","337.60K","-4.30%"
"Feb 18, 2014","2.56","2.69","2.69","2.55","186.90K","-3.40%"
"Feb 17, 2014","2.65","2.65","2.71","2.62","95.60K","0.38%"
"Feb 14, 2014","2.64","2.65","2.65","2.59","110.90K","1.15%"
"Feb 13, 2014","2.61","2.66","2.69","2.60","56.50K","-0.76%"
"Feb 12, 2014","2.63","2.69","2.77","2.62","181.10K","0.00%"
"Feb 11, 2014","2.63","2.59","2.70","2.59","168.00K","1.54%"
"Feb 10, 2014","2.59","2.57","2.63","2.54","122.90K","0.00%"
"Feb 07, 2014","2.59","2.64","2.67","2.57","141.90K","-1.52%"
"Feb 06, 2014","2.63","2.71","2.80","2.63","353.10K","-3.31%"
"Feb 05, 2014","2.72","2.89","2.90","2.72","392.00K","-5.88%"
"Feb 04, 2014","2.89","2.83","2.90","2.83","46.20K","2.12%"
"Feb 03, 2014","2.83","2.92","2.98","2.83","186.80K","-2.41%"
"Jan 31, 2014","2.90","2.90","2.97","2.83","135.60K","0.35%"
"Jan 30, 2014","2.89","3.02","3.08","2.88","166.70K","-4.30%"
"Jan 29, 2014","3.02","3.11","3.13","3.00","116.40K","-2.89%"
"Jan 28, 2014","3.11","2.94","3.14","2.93","192.10K","5.78%"
"Jan 27, 2014","2.94","2.85","2.94","2.85","73.60K","3.52%"
"Jan 24, 2014","2.84","2.88","2.93","2.83","75.70K","-1.05%"
"Jan 23, 2014","2.87","2.95","3.03","2.87","110.50K","-2.05%"
"Jan 22, 2014","2.93","2.95","3.00","2.92","99.90K","-1.68%"
"Jan 21, 2014","2.98","2.95","3.03","2.92","74.70K","1.36%"
"Jan 20, 2014","2.94","2.98","3.01","2.87","100.70K","-1.01%"
"Jan 17, 2014","2.97","3.02","3.09","2.97","143.20K","-2.62%"
"Jan 16, 2014","3.05","3.07","3.25","3.05","344.20K","-2.24%"
"Jan 15, 2014","3.12","3.00","3.12","2.93","314.00K","2.97%"
"Jan 14, 2014","3.03","3.08","3.23","2.96","340.20K","-1.94%"
"Jan 13, 2014","3.09","2.73","3.22","2.73","801.30K","13.19%"
"Jan 10, 2014","2.73","2.62","2.80","2.62","163.90K","4.60%"
"Jan 09, 2014","2.61","2.75","2.75","2.61","151.00K","-5.09%"
"Jan 08, 2014","2.75","2.68","2.83","2.63","210.40K","3.77%"
"Jan 07, 2014","2.65","2.70","2.70","2.60","98.60K","0.76%"
"Jan 06, 2014","2.63","2.57","2.66","2.55","117.20K","2.73%"
"Jan 03, 2014","2.56","2.59","2.71","2.54","330.20K","-1.16%"
"Jan 02, 2014","2.59","2.77","2.79","2.56","220.50K","-5.13%"
"Dec 30, 2013","2.73","2.78","2.80","2.73","185.40K","-1.44%"
"Dec 27, 2013","2.77","2.83","2.84","2.76","314.20K","-2.12%"
"Dec 26, 2013","2.83","2.86","2.90","2.83","72.00K","-1.05%"
"Dec 23, 2013","2.86","2.86","2.90","2.85","43.00K","0.35%"
"Dec 20, 2013","2.85","2.93","2.95","2.84","94.80K","-2.73%"
"Dec 19, 2013","2.93","2.92","2.94","2.90","58.70K","0.34%"
"Dec 18, 2013","2.92","2.91","2.95","2.86","152.40K","0.00%"
"Dec 17, 2013","2.92","2.93","2.95","2.86","97.80K","1.04%"
"Dec 16, 2013","2.89","2.94","2.94","2.87","89.20K","-1.03%"
"Dec 13, 2013","2.92","2.85","2.92","2.83","157.60K","3.18%"
"Dec 12, 2013","2.83","2.89","2.89","2.78","331.50K","-0.35%"
"Dec 11, 2013","2.84","2.94","2.94","2.83","233.10K","-2.07%"
"Dec 10, 2013","2.90","2.95","3.00","2.90","146.00K","-1.69%"
"Dec 09, 2013","2.95","2.95","3.02","2.89","198.40K","-0.34%"
"Dec 06, 2013","2.96","3.02","3.02","2.88","371.40K","0.00%"
"Dec 05, 2013","2.96","3.00","3.09","2.94","964.00K","-5.13%"
"Dec 04, 2013","3.12","2.85","3.44","2.85","2.36M","10.25%"
"Dec 03, 2013","2.83","2.89","2.96","2.82","148.20K","-1.39%"
"Dec 02, 2013","2.87","2.90","2.93","2.85","192.40K","-2.38%"
