"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 28, 2011","17.00","17.83","17.83","16.88","688.51K","-3.35%"
"Jul 27, 2011","17.59","18.10","18.11","17.35","240.87K","-3.56%"
"Jul 26, 2011","18.24","18.42","18.93","17.89","293.82K","-1.41%"
"Jul 25, 2011","18.50","19.22","19.22","18.46","167.74K","-2.63%"
"Jul 22, 2011","19.00","19.37","19.37","18.65","1.07M","0.05%"
"Jul 21, 2011","18.99","18.39","19.11","18.29","382.47K","4.05%"
"Jul 20, 2011","18.25","18.30","18.50","17.94","413.71K","-0.05%"
"Jul 19, 2011","18.26","18.54","18.54","17.93","302.55K","-0.76%"
"Jul 18, 2011","18.40","18.72","18.72","18.00","545.59K","-2.02%"
"Jul 15, 2011","18.78","19.53","19.69","18.35","291.64K","-2.19%"
"Jul 14, 2011","19.20","18.95","19.95","18.65","1.31M","0.52%"
"Jul 13, 2011","19.10","18.16","19.15","18.16","741.19K","5.82%"
"Jul 12, 2011","18.05","17.25","18.47","17.18","847.94K","4.09%"
"Jul 11, 2011","17.34","17.10","17.58","17.10","426.14K","-0.69%"
"Jul 08, 2011","17.46","17.57","17.85","17.15","1.02M","0.34%"
"Jul 07, 2011","17.40","17.30","17.89","17.12","907.39K","1.75%"
"Jul 06, 2011","17.10","16.80","17.35","16.80","356.66K","0.59%"
"Jul 05, 2011","17.00","16.79","17.47","16.78","676.96K","2.29%"
"Jul 04, 2011","16.62","16.20","16.69","16.20","321.11K","2.66%"
"Jul 01, 2011","16.19","16.25","16.58","16.10","620.72K","-0.06%"
"Jun 30, 2011","16.20","16.77","16.77","16.07","950.83K","-2.41%"
"Jun 29, 2011","16.60","16.41","16.89","16.41","1.21M","1.22%"
"Jun 28, 2011","16.40","16.60","16.78","16.22","584.19K","-1.68%"
"Jun 27, 2011","16.68","16.99","17.00","16.48","353.42K","-1.30%"
"Jun 24, 2011","16.90","17.04","17.04","15.54","317.96K","0.12%"
"Jun 22, 2011","16.88","16.49","16.89","16.26","1.03M","3.56%"
"Jun 21, 2011","16.30","15.95","16.49","15.65","1.91M","3.82%"
"Jun 20, 2011","15.70","16.27","16.27","15.65","931.22K","-3.50%"
"Jun 17, 2011","16.27","17.40","17.40","16.27","1.38M","-5.08%"
"Jun 16, 2011","17.14","17.60","17.69","17.02","415.42K","-2.00%"
"Jun 15, 2011","17.49","17.86","17.95","17.30","203.09K","-2.83%"
"Jun 14, 2011","18.00","18.65","18.65","18.00","93.75K","-2.17%"
"Jun 13, 2011","18.40","18.70","18.70","18.25","106.54K","-1.60%"
"Jun 10, 2011","18.70","18.95","19.19","18.40","331.81K","-1.58%"
"Jun 09, 2011","19.00","18.64","19.00","18.53","120.91K","1.93%"
"Jun 08, 2011","18.64","18.90","19.09","18.41","289.58K","-1.89%"
"Jun 07, 2011","19.00","19.09","19.15","18.67","307.06K","1.39%"
"Jun 06, 2011","18.74","19.29","19.30","18.60","169.68K","-1.37%"
"Jun 03, 2011","19.00","18.75","19.27","18.71","284.41K","1.06%"
"Jun 02, 2011","18.80","18.95","19.29","18.50","454.24K","-0.95%"
"Jun 01, 2011","18.98","18.70","19.48","18.51","449.85K","0.00%"
"May 31, 2011","18.98","18.41","18.98","18.40","690.11K","3.43%"
"May 30, 2011","18.35","18.40","18.40","18.00","160.05K","1.10%"
"May 27, 2011","18.15","17.99","18.20","17.63","639.04K","2.89%"
"May 26, 2011","17.64","17.97","18.40","17.20","536.21K","-1.45%"
"May 25, 2011","17.90","18.88","18.90","17.90","605.30K","-4.79%"
"May 24, 2011","18.80","18.99","18.99","18.46","747.28K","0.59%"
"May 23, 2011","18.69","19.28","19.28","18.45","503.82K","-3.66%"
"May 20, 2011","19.40","19.19","19.50","18.90","406.01K","2.11%"
"May 19, 2011","19.00","19.05","19.60","18.82","659.38K","-1.04%"
"May 18, 2011","19.20","19.96","19.97","18.65","968.27K","-3.32%"
"May 17, 2011","19.86","20.89","20.89","19.51","1.19M","-4.98%"
"May 16, 2011","20.90","20.51","21.24","20.51","216.07K","0.48%"
"May 13, 2011","20.80","21.50","21.50","20.55","533.80K","-1.89%"
"May 12, 2011","21.20","21.11","21.45","20.54","474.72K","-0.24%"
"May 11, 2011","21.25","21.60","21.60","20.90","317.07K","-2.25%"
"May 10, 2011","21.74","21.80","22.30","21.11","245.10K","-0.32%"
"May 09, 2011","21.81","20.67","21.81","20.67","658.90K","6.91%"
"May 06, 2011","20.40","20.01","20.90","19.90","1.44M","3.03%"
"May 05, 2011","19.80","19.96","20.38","19.00","176.60K","-1.59%"
"May 04, 2011","20.12","20.74","20.74","19.98","798.93K","-1.37%"
"May 03, 2011","20.40","20.95","21.30","20.06","567.83K","-1.69%"
"May 02, 2011","20.75","21.15","21.50","20.59","455.04K","-3.49%"
"Apr 29, 2011","21.50","21.10","21.50","21.08","71.91K","2.38%"
"Apr 28, 2011","21.00","21.11","21.49","20.50","181.08K","-2.10%"
"Apr 27, 2011","21.45","22.20","22.34","21.09","338.60K","-2.81%"
"Apr 26, 2011","22.07","22.50","22.70","21.85","49.56K","-1.91%"
"Apr 25, 2011","22.50","22.89","22.99","22.32","92.85K","0.00%"
"Apr 20, 2011","22.50","22.40","22.72","21.56","322.40K","2.27%"
"Apr 19, 2011","22.00","22.00","22.50","21.75","210.26K","0.00%"
"Apr 18, 2011","22.00","22.33","22.44","21.75","413.80K","-5.54%"
"Apr 15, 2011","23.29","22.09","23.29","21.81","106.84K","7.08%"
"Apr 14, 2011","21.75","22.49","22.71","21.75","106.77K","-2.47%"
"Apr 13, 2011","22.30","23.22","23.30","22.05","589.14K","-3.04%"
"Apr 12, 2011","23.00","23.89","24.20","22.80","255.41K","-4.17%"
"Apr 11, 2011","24.00","24.74","25.00","23.65","656.53K","-2.79%"
"Apr 08, 2011","24.69","24.30","24.78","23.87","434.96K","2.07%"
"Apr 07, 2011","24.19","23.90","24.48","23.51","141.25K","1.21%"
"Apr 06, 2011","23.90","23.77","23.99","23.26","242.29K","0.42%"
"Apr 05, 2011","23.80","24.39","24.45","23.75","420.63K","-0.63%"
"Apr 04, 2011","23.95","23.50","24.99","23.50","513.61K","0.21%"
"Apr 01, 2011","23.90","23.30","23.90","23.19","552.12K","3.02%"
"Mar 31, 2011","23.20","23.34","23.44","22.66","519.68K","-0.13%"
"Mar 30, 2011","23.23","22.70","23.34","22.60","415.52K","2.79%"
"Mar 29, 2011","22.60","22.74","22.89","22.39","391.47K","0.44%"
"Mar 28, 2011","22.50","22.85","23.21","22.36","833.35K","-1.53%"
"Mar 25, 2011","22.85","22.89","23.25","22.49","741.74K","0.93%"
"Mar 24, 2011","22.64","22.50","23.50","22.12","826.49K","1.75%"
"Mar 23, 2011","22.25","21.73","22.40","20.63","411.49K","3.44%"
"Mar 22, 2011","21.51","21.40","21.70","21.11","436.78K","0.14%"
"Mar 21, 2011","21.48","21.40","21.95","21.30","497.11K","-0.09%"
"Mar 18, 2011","21.50","21.23","21.79","20.71","602.62K","2.38%"
"Mar 17, 2011","21.00","20.78","21.00","20.53","142.58K","2.49%"
"Mar 16, 2011","20.49","20.30","20.70","19.83","129.62K","1.94%"
"Mar 15, 2011","20.10","19.88","20.18","19.30","244.77K","0.50%"
"Mar 14, 2011","20.00","21.06","21.06","19.66","2.24M","-6.37%"
"Mar 11, 2011","21.36","21.50","21.85","21.07","334.65K","-2.24%"
"Mar 10, 2011","21.85","21.64","22.00","21.00","633.06K","-0.46%"
"Mar 09, 2011","21.95","21.89","22.39","21.31","355.50K","1.62%"
"Mar 04, 2011","21.60","21.70","21.99","21.50","440.02K","-0.46%"
"Mar 03, 2011","21.70","22.00","22.24","21.45","1.14M","-1.36%"
"Mar 02, 2011","22.00","21.84","22.25","21.80","670.06K","0.46%"
"Mar 01, 2011","21.90","21.97","21.97","21.23","1.32M","0.97%"
"Feb 28, 2011","21.69","21.00","21.98","21.00","1.03M","3.43%"
"Feb 25, 2011","20.97","21.11","21.48","20.57","605.71K","-1.13%"
"Feb 24, 2011","21.21","22.60","22.60","21.01","968.84K","-4.80%"
"Feb 23, 2011","22.28","22.00","22.98","21.75","4.02M","2.67%"
"Feb 22, 2011","21.70","21.25","21.70","21.25","2.02M","3.33%"
"Feb 21, 2011","21.00","20.01","21.48","20.00","1.67M","3.96%"
"Feb 18, 2011","20.20","19.42","20.20","19.31","1.74M","3.59%"
"Feb 17, 2011","19.50","19.10","19.55","19.00","924.43K","1.04%"
"Feb 16, 2011","19.30","19.00","19.30","18.76","1.10M","1.58%"
"Feb 15, 2011","19.00","18.80","19.00","18.60","530.57K","0.80%"
"Feb 14, 2011","18.85","19.02","19.10","18.51","1.45M","-0.79%"
"Feb 11, 2011","19.00","19.00","19.17","18.80","1.05M","0.00%"
"Feb 10, 2011","19.00","18.00","19.04","17.60","3.45M","4.97%"
