"Date","Price","Open","High","Low","Vol.","Change %"
"May 12, 2011","21.26","20.99","21.42","20.84","1.40M","1.29%"
"May 11, 2011","20.99","21.79","21.79","20.89","2.36M","-4.16%"
"May 10, 2011","21.90","21.61","21.95","21.47","1.03M","1.77%"
"May 09, 2011","21.52","22.04","22.20","21.39","1.18M","-2.62%"
"May 06, 2011","22.10","22.17","22.57","21.84","2.07M","0.73%"
"May 05, 2011","21.94","21.10","22.15","21.10","1.69M","3.44%"
"May 04, 2011","21.21","21.20","21.70","21.02","1.08M","0.62%"
"May 03, 2011","21.08","21.56","21.59","21.02","851.58K","-2.41%"
"May 02, 2011","21.60","21.69","21.93","21.46","1.30M","-0.05%"
"Apr 29, 2011","21.61","21.51","21.79","21.41","1.91M","0.42%"
"Apr 28, 2011","21.52","21.02","21.55","20.62","1.70M","1.22%"
"Apr 27, 2011","21.26","21.73","21.77","21.23","1.01M","-2.03%"
"Apr 26, 2011","21.70","21.57","21.87","21.55","1.88M","0.60%"
"Apr 25, 2011","21.57","21.31","21.65","21.03","1.86M","1.17%"
"Apr 20, 2011","21.32","20.83","21.32","20.77","1.65M","3.50%"
"Apr 19, 2011","20.60","20.67","20.67","20.28","868.32K","0.64%"
"Apr 18, 2011","20.47","20.80","20.80","20.18","1.43M","-1.87%"
"Apr 15, 2011","20.86","20.66","20.90","20.59","711.55K","0.97%"
"Apr 14, 2011","20.66","20.62","20.74","20.49","739.48K","0.19%"
"Apr 13, 2011","20.62","20.66","20.77","20.42","982.93K","0.83%"
"Apr 12, 2011","20.45","20.47","20.96","20.41","2.50M","-0.49%"
"Apr 11, 2011","20.55","20.78","20.91","20.43","981.08K","-0.68%"
"Apr 08, 2011","20.69","21.18","21.21","20.67","1.22M","-2.36%"
"Apr 07, 2011","21.19","21.47","21.65","20.99","1.39M","-1.72%"
"Apr 06, 2011","21.56","21.64","21.89","21.33","865.81K","-0.51%"
"Apr 05, 2011","21.67","21.69","21.82","21.52","762.31K","0.05%"
"Apr 04, 2011","21.66","21.71","21.81","21.49","895.13K","0.19%"
"Apr 01, 2011","21.62","21.76","21.99","21.62","974.14K","-0.14%"
"Mar 31, 2011","21.65","21.90","21.90","21.65","779.36K","-1.19%"
"Mar 30, 2011","21.91","22.03","22.10","21.62","1.24M","0.05%"
"Mar 29, 2011","21.90","21.99","22.18","21.71","1.24M","-0.68%"
"Mar 28, 2011","22.05","22.11","22.16","21.81","648.21K","0.41%"
"Mar 25, 2011","21.96","21.96","22.39","21.07","4.60M","0.27%"
"Mar 24, 2011","21.90","21.98","21.98","21.44","1.10M","0.41%"
"Mar 23, 2011","21.81","21.31","21.92","21.31","953.67K","1.49%"
"Mar 22, 2011","21.49","21.30","21.67","21.24","897.70K","1.27%"
"Mar 21, 2011","21.22","21.71","21.79","21.22","973.60K","-1.53%"
"Mar 18, 2011","21.55","21.76","21.86","21.31","1.96M","0.56%"
"Mar 17, 2011","21.43","21.62","21.93","21.15","1.36M","-1.24%"
"Mar 16, 2011","21.70","21.96","22.10","21.11","1.91M","-1.32%"
"Mar 15, 2011","21.99","20.64","21.99","20.42","4.32M","4.66%"
"Mar 14, 2011","21.01","20.99","21.23","20.66","896.55K","-0.05%"
"Mar 11, 2011","21.02","20.47","21.11","20.34","1.19M","2.34%"
"Mar 10, 2011","20.54","20.91","21.03","20.33","1.69M","-2.70%"
"Mar 09, 2011","21.11","21.12","21.35","20.97","702.74K","-0.28%"
"Mar 04, 2011","21.17","21.41","21.41","20.90","1.31M","-0.66%"
"Mar 03, 2011","21.31","21.41","21.54","21.26","1.58M","0.95%"
"Mar 02, 2011","21.11","21.10","21.49","20.82","2.01M","0.00%"
"Mar 01, 2011","21.11","21.94","21.98","21.11","1.24M","-3.30%"
"Feb 28, 2011","21.83","21.81","22.03","21.63","1.01M","1.39%"
"Feb 25, 2011","21.53","22.11","22.24","21.44","2.03M","-1.46%"
"Feb 24, 2011","21.85","20.94","21.98","20.65","3.45M","3.51%"
"Feb 23, 2011","21.11","22.30","22.30","21.03","3.72M","-4.78%"
"Feb 22, 2011","22.17","21.71","22.17","21.17","5.10M","0.91%"
"Feb 21, 2011","21.97","22.88","22.88","21.72","2.56M","-3.64%"
"Feb 18, 2011","22.80","22.87","23.14","22.71","1.04M","-0.09%"
"Feb 17, 2011","22.82","23.17","23.39","22.82","506.14K","-0.78%"
"Feb 16, 2011","23.00","23.00","23.27","22.78","864.39K","0.44%"
"Feb 15, 2011","22.90","23.21","23.34","22.72","723.01K","-2.18%"
"Feb 14, 2011","23.41","23.37","23.68","22.86","1.48M","-0.38%"
"Feb 11, 2011","23.50","22.36","23.50","22.10","1.25M","5.38%"
"Feb 10, 2011","22.30","22.07","22.62","21.85","1.41M","1.87%"
"Feb 09, 2011","21.89","23.00","23.00","21.88","1.19M","-4.37%"
"Feb 08, 2011","22.89","22.60","23.10","22.50","864.64K","1.73%"
"Feb 07, 2011","22.50","22.61","22.96","22.44","725.12K","0.13%"
"Feb 04, 2011","22.47","23.16","23.18","22.47","1.02M","-2.18%"
"Feb 03, 2011","22.97","23.29","23.29","22.59","899.48K","-1.25%"
"Feb 02, 2011","23.26","23.83","23.98","23.13","837.77K","-3.00%"
"Feb 01, 2011","23.98","23.64","24.17","23.42","600.41K","1.61%"
"Jan 31, 2011","23.60","24.28","24.98","23.34","1.22M","-2.88%"
"Jan 28, 2011","24.30","24.92","25.27","24.14","837.06K","-2.45%"
"Jan 27, 2011","24.91","25.67","25.73","24.73","1.10M","-2.28%"
"Jan 26, 2011","25.49","25.38","25.82","25.21","658.58K","-0.16%"
"Jan 24, 2011","25.53","25.63","25.64","25.24","404.09K","0.16%"
"Jan 21, 2011","25.49","25.61","25.67","25.09","582.00K","0.63%"
"Jan 20, 2011","25.33","25.68","25.92","25.28","1.21M","-1.75%"
"Jan 19, 2011","25.78","26.07","26.34","25.42","900.63K","-1.75%"
"Jan 18, 2011","26.24","25.77","26.37","25.71","1.13M","1.82%"
"Jan 17, 2011","25.77","26.26","26.26","25.63","521.57K","-1.90%"
"Jan 14, 2011","26.27","26.37","26.68","26.07","717.50K","-0.76%"
"Jan 13, 2011","26.47","26.64","26.77","26.18","1.18M","-0.34%"
"Jan 12, 2011","26.56","26.00","26.64","25.74","1.37M","2.47%"
"Jan 11, 2011","25.92","25.52","26.03","25.29","1.18M","2.53%"
"Jan 10, 2011","25.28","25.58","25.75","25.23","550.60K","-1.60%"
"Jan 07, 2011","25.69","25.80","26.10","25.57","699.20K","0.00%"
"Jan 06, 2011","25.69","26.32","26.32","25.61","1.62M","-2.17%"
"Jan 05, 2011","26.26","26.05","26.66","25.77","1.23M","0.04%"
"Jan 04, 2011","26.25","25.77","26.40","25.76","1.75M","2.26%"
"Jan 03, 2011","25.67","25.52","26.07","25.13","1.84M","3.18%"
"Dec 30, 2010","24.88","24.83","25.08","24.64","1.75M","0.40%"
"Dec 29, 2010","24.78","24.28","24.99","24.28","942.70K","2.06%"
"Dec 28, 2010","24.28","24.48","24.66","24.07","687.72K","-0.78%"
"Dec 27, 2010","24.47","24.86","24.86","24.41","591.95K","-1.65%"
"Dec 23, 2010","24.88","24.43","25.06","24.42","945.79K","2.43%"
"Dec 22, 2010","24.29","24.76","24.79","24.05","1.30M","-2.25%"
"Dec 21, 2010","24.85","24.93","25.18","24.73","1.50M","-0.52%"
"Dec 20, 2010","24.98","25.08","25.40","24.68","1.13M","-0.68%"
"Dec 17, 2010","25.15","24.71","25.15","24.53","973.87K","1.95%"
"Dec 16, 2010","24.67","25.53","25.75","24.49","1.44M","-3.33%"
"Dec 15, 2010","25.52","25.13","25.61","24.99","1.50M","1.31%"
"Dec 14, 2010","25.19","25.42","25.52","24.72","1.67M","-1.14%"
"Dec 13, 2010","25.48","26.01","26.15","25.36","1.03M","-0.82%"
"Dec 10, 2010","25.69","25.88","26.10","25.53","565.68K","-0.23%"
"Dec 09, 2010","25.75","26.40","26.95","25.48","1.04M","-2.72%"
"Dec 08, 2010","26.47","26.76","27.23","26.32","780.13K","-1.08%"
"Dec 07, 2010","26.76","28.01","28.01","26.71","1.07M","-2.41%"
"Dec 06, 2010","27.42","27.86","28.32","27.22","722.54K","-2.42%"
"Dec 03, 2010","28.10","28.09","28.42","27.75","973.27K","-0.07%"
"Dec 02, 2010","28.12","27.85","28.14","27.32","1.09M","1.01%"
"Dec 01, 2010","27.84","27.70","28.09","27.43","965.55K","2.32%"
"Nov 30, 2010","27.21","26.62","27.21","26.43","1.07M","0.44%"
"Nov 29, 2010","27.09","27.06","27.26","26.61","711.36K","-0.48%"
"Nov 26, 2010","27.22","27.50","27.64","27.07","895.94K","-1.73%"
"Nov 25, 2010","27.70","27.56","27.75","27.46","226.04K","0.40%"
"Nov 24, 2010","27.59","27.03","27.64","26.78","1.02M","3.29%"
"Nov 23, 2010","26.71","27.28","27.36","26.36","1.21M","-3.57%"
"Nov 22, 2010","27.70","28.41","28.50","27.46","940.15K","-3.32%"
"Nov 19, 2010","28.65","28.65","28.70","27.96","950.36K","0.70%"
"Nov 18, 2010","28.45","28.56","29.03","28.18","932.01K","-0.07%"
"Nov 17, 2010","28.47","27.86","28.47","27.41","853.81K","2.59%"
"Nov 16, 2010","27.75","27.85","28.10","27.26","1.26M","-1.77%"
"Nov 12, 2010","28.25","27.82","29.04","27.45","1.37M","1.66%"
"Nov 11, 2010","27.79","28.45","28.45","27.28","1.13M","-1.63%"
"Nov 10, 2010","28.25","28.23","28.91","28.06","778.04K","0.32%"
"Nov 09, 2010","28.16","28.95","29.29","28.16","1.04M","-2.05%"
"Nov 08, 2010","28.75","29.24","29.24","28.44","708.63K","-1.34%"
"Nov 05, 2010","29.14","30.01","30.23","29.09","579.84K","-3.13%"
"Nov 04, 2010","30.08","30.52","30.53","30.03","443.35K","-0.17%"
"Nov 03, 2010","30.13","29.98","30.57","29.98","709.63K","0.77%"
"Nov 01, 2010","29.90","29.54","29.93","29.04","394.12K","2.78%"
"Oct 29, 2010","29.09","29.22","29.59","29.05","499.91K","0.17%"
"Oct 28, 2010","29.04","29.34","29.43","28.73","889.97K","0.35%"
"Oct 27, 2010","28.94","29.13","29.30","28.57","498.40K","-0.69%"
"Oct 26, 2010","29.14","28.18","29.45","27.94","878.73K","2.71%"
"Oct 25, 2010","28.37","29.21","29.38","28.33","1.04M","-2.48%"
"Oct 22, 2010","29.09","29.59","29.59","28.74","620.32K","0.03%"
"Oct 21, 2010","29.08","29.54","29.88","28.88","718.28K","-1.59%"
"Oct 20, 2010","29.55","29.27","29.91","29.17","846.88K","1.44%"
"Oct 19, 2010","29.13","28.75","29.40","28.30","1.59M","0.62%"
"Oct 18, 2010","28.95","29.74","29.74","28.40","2.28M","-2.66%"
"Oct 15, 2010","29.74","29.24","29.93","29.06","970.02K","1.85%"
"Oct 14, 2010","29.20","29.54","30.05","29.05","1.43M","-1.15%"
"Oct 13, 2010","29.54","28.35","29.64","28.34","1.77M","4.90%"
"Oct 11, 2010","28.16","28.25","28.34","27.88","459.73K","0.00%"
"Oct 08, 2010","28.16","27.06","28.23","26.81","945.47K","2.92%"
"Oct 07, 2010","27.36","27.25","27.55","26.57","1.27M","-0.15%"
"Oct 06, 2010","27.40","27.28","27.61","26.85","905.29K","0.51%"
"Oct 05, 2010","27.26","27.15","27.51","27.05","1.29M","1.00%"
"Oct 04, 2010","26.99","26.76","27.11","26.61","939.31K","0.33%"
"Oct 01, 2010","26.90","25.77","26.96","25.73","1.40M","4.59%"
"Sep 30, 2010","25.72","26.27","26.50","25.66","1.25M","-1.38%"
"Sep 29, 2010","26.08","26.74","26.81","26.08","1.54M","-2.54%"
"Sep 28, 2010","26.76","26.76","26.76","26.02","646.52K","1.17%"
"Sep 27, 2010","26.45","26.37","27.15","25.72","1.56M","2.04%"
"Sep 24, 2010","25.92","26.51","26.83","25.66","1.22M","-0.96%"
"Sep 23, 2010","26.17","25.57","27.15","25.57","2.05M","0.38%"
"Sep 22, 2010","26.07","25.01","26.07","25.00","1.49M","3.62%"
"Sep 21, 2010","25.16","25.42","25.60","25.06","1.01M","-0.55%"
"Sep 20, 2010","25.30","24.88","25.57","24.88","750.02K","1.28%"
"Sep 17, 2010","24.98","24.84","25.27","24.60","811.69K","-0.20%"
"Sep 16, 2010","25.03","25.18","25.66","24.83","961.64K","-1.92%"
"Sep 15, 2010","25.52","24.98","25.58","24.78","1.18M","1.23%"
"Sep 14, 2010","25.21","24.19","25.42","24.19","1.75M","3.07%"
"Sep 13, 2010","24.46","24.25","24.53","24.20","662.08K","0.95%"
"Sep 10, 2010","24.23","24.18","24.26","23.84","773.10K","0.79%"
"Sep 09, 2010","24.04","23.74","24.09","23.62","660.27K","1.69%"
"Sep 08, 2010","23.64","23.19","23.79","22.91","933.22K","1.03%"
"Sep 06, 2010","23.40","23.28","23.40","22.75","187.60K","1.12%"
"Sep 03, 2010","23.14","23.64","23.87","22.95","705.87K","-1.11%"
"Sep 02, 2010","23.40","23.15","24.19","22.86","1.32M","0.47%"
"Sep 01, 2010","23.29","22.60","23.34","22.60","1.06M","3.51%"
"Aug 31, 2010","22.50","22.40","22.72","22.00","2.06M","2.18%"
"Aug 30, 2010","22.02","22.53","22.80","21.71","1.33M","-2.22%"
"Aug 27, 2010","22.52","21.43","22.60","21.42","1.19M","6.33%"
"Aug 26, 2010","21.18","21.87","22.08","21.18","972.07K","-1.72%"
"Aug 25, 2010","21.55","21.96","22.06","21.50","1.28M","-2.93%"
"Aug 24, 2010","22.20","22.69","22.69","22.02","1.58M","-2.72%"
"Aug 23, 2010","22.82","23.59","24.01","22.80","1.41M","-3.43%"
"Aug 20, 2010","23.63","23.85","24.07","23.19","995.04K","-1.13%"
"Aug 19, 2010","23.90","24.53","24.68","23.68","952.96K","-2.21%"
"Aug 18, 2010","24.44","24.81","25.07","24.44","1.19M","-1.29%"
"Aug 17, 2010","24.76","24.42","24.76","24.33","913.28K","1.98%"
"Aug 16, 2010","24.28","25.28","25.37","23.94","2.56M","-5.78%"
"Aug 13, 2010","25.77","23.16","25.77","23.14","3.34M","10.65%"
"Aug 12, 2010","23.29","23.50","23.94","23.14","384.50K","-1.90%"
"Aug 11, 2010","23.74","23.76","24.03","23.23","1.18M","-1.41%"
"Aug 10, 2010","24.08","22.69","24.08","22.45","1.63M","2.25%"
"Aug 09, 2010","23.55","23.84","24.19","23.55","655.70K","-1.83%"
"Aug 06, 2010","23.99","23.14","24.04","22.90","1.31M","3.81%"
"Aug 05, 2010","23.11","23.56","23.66","22.75","1.54M","-2.45%"
"Aug 04, 2010","23.69","23.91","24.20","23.65","915.61K","-0.08%"
"Aug 03, 2010","23.71","24.58","24.58","23.58","2.09M","-5.42%"
"Aug 02, 2010","25.07","24.28","25.32","24.27","1.51M","3.25%"
"Jul 30, 2010","24.28","23.37","24.28","23.28","1.04M","2.58%"
"Jul 29, 2010","23.67","23.13","23.69","22.95","530.75K","2.47%"
"Jul 28, 2010","23.10","23.47","23.52","22.78","839.19K","-1.70%"
"Jul 27, 2010","23.50","23.81","24.00","23.34","882.35K","-1.22%"
"Jul 26, 2010","23.79","23.49","23.79","23.21","956.93K","1.36%"
"Jul 23, 2010","23.47","22.90","23.47","22.66","1.12M","2.49%"
"Jul 22, 2010","22.90","22.44","23.12","22.34","1.56M","3.85%"
"Jul 21, 2010","22.05","22.60","22.65","22.02","792.39K","-1.78%"
"Jul 20, 2010","22.45","22.53","22.94","22.27","1.48M","-1.06%"
"Jul 19, 2010","22.69","22.94","23.00","22.15","1.13M","0.00%"
"Jul 16, 2010","22.69","23.83","23.83","22.69","1.46M","-5.02%"
"Jul 15, 2010","23.89","23.01","23.89","23.00","1.47M","3.15%"
"Jul 14, 2010","23.16","22.60","23.39","22.40","1.17M","1.76%"
"Jul 13, 2010","22.76","22.55","22.97","22.32","874.80K","1.97%"
"Jul 12, 2010","22.32","22.30","22.80","22.13","654.93K","0.77%"
"Jul 08, 2010","22.15","22.16","22.30","21.71","1.24M","0.32%"
"Jul 07, 2010","22.08","21.92","22.25","21.51","1.55M","2.41%"
"Jul 06, 2010","21.56","21.81","22.30","21.47","1.19M","0.75%"
"Jul 05, 2010","21.40","21.60","21.77","20.96","323.93K","-1.20%"
"Jul 02, 2010","21.66","21.32","21.70","20.94","519.77K","2.12%"
"Jul 01, 2010","21.21","21.01","21.50","20.62","750.64K","0.09%"
"Jun 30, 2010","21.19","21.01","22.08","20.67","1.32M","0.95%"
"Jun 29, 2010","20.99","21.65","21.65","20.75","1.03M","-3.32%"
"Jun 28, 2010","21.71","22.00","22.15","21.43","465.18K","-0.91%"
"Jun 25, 2010","21.91","21.91","22.36","21.67","724.58K","0.18%"
"Jun 24, 2010","21.87","22.53","22.68","21.87","932.02K","-3.14%"
"Jun 23, 2010","22.58","22.92","23.07","22.50","884.25K","-0.53%"
"Jun 22, 2010","22.70","22.78","23.37","22.56","1.11M","-0.13%"
"Jun 21, 2010","22.73","23.14","23.33","22.50","733.86K","-1.35%"
"Jun 18, 2010","23.04","22.59","23.19","22.31","1.42M","2.90%"
"Jun 17, 2010","22.39","22.70","22.98","22.05","756.20K","-1.71%"
"Jun 16, 2010","22.78","22.45","23.27","22.45","1.72M","-0.04%"
"Jun 15, 2010","22.79","21.23","22.79","21.23","1.59M","7.86%"
"Jun 14, 2010","21.13","21.48","21.66","21.06","528.54K","-1.31%"
"Jun 11, 2010","21.41","20.93","21.68","20.93","887.06K","1.18%"
"Jun 10, 2010","21.16","20.83","21.20","20.76","758.08K","2.67%"
"Jun 09, 2010","20.61","21.44","21.55","20.44","1.02M","-3.24%"
"Jun 08, 2010","21.30","21.52","21.90","20.98","1.28M","-0.51%"
"Jun 07, 2010","21.41","21.16","21.56","21.16","1.10M","1.18%"
"Jun 04, 2010","21.16","20.72","21.43","20.34","1.64M","-0.09%"
"Jun 02, 2010","21.18","20.82","21.21","20.56","1.32M","3.02%"
"Jun 01, 2010","20.56","19.63","20.88","19.49","1.40M","2.19%"
"May 31, 2010","20.12","20.14","20.27","19.83","481.96K","0.20%"
"May 28, 2010","20.08","20.27","20.52","19.82","1.21M","-0.45%"
"May 27, 2010","20.17","19.88","20.27","19.75","1.82M","3.28%"
"May 26, 2010","19.53","20.12","20.30","19.28","2.51M","-2.01%"
"May 25, 2010","19.93","19.82","20.02","19.48","894.80K","-2.11%"
"May 24, 2010","20.36","20.53","21.19","20.36","758.70K","-1.26%"
"May 21, 2010","20.62","20.33","21.09","20.02","2.09M","-0.24%"
"May 20, 2010","20.67","20.91","21.61","20.67","1.67M","-5.23%"
"May 19, 2010","21.81","21.67","21.84","21.10","1.32M","-1.27%"
"May 18, 2010","22.09","22.20","22.66","21.84","1.20M","0.05%"
"May 17, 2010","22.08","22.11","22.33","21.86","1.19M","-1.34%"
"May 14, 2010","22.38","22.10","22.38","21.87","1.52M","0.31%"
"May 13, 2010","22.31","22.26","22.86","22.04","821.12K","0.09%"
"May 12, 2010","22.29","22.09","22.38","21.82","1.18M","2.91%"
"May 11, 2010","21.66","21.72","22.40","21.42","1.34M","-1.86%"
"May 10, 2010","22.07","22.04","22.35","21.76","1.72M","5.10%"
"May 07, 2010","21.00","21.56","21.95","20.85","1.77M","-3.27%"
"May 06, 2010","21.71","22.71","23.09","20.72","2.62M","-5.40%"
"May 05, 2010","22.95","22.10","22.95","21.90","1.48M","1.64%"
"May 04, 2010","22.58","22.60","22.70","21.87","1.50M","-1.70%"
"May 03, 2010","22.97","22.99","23.09","22.53","1.26M","0.31%"
"Apr 30, 2010","22.90","22.27","22.90","22.17","1.33M","1.96%"
"Apr 29, 2010","22.46","22.29","22.79","22.12","1.30M","1.54%"
"Apr 28, 2010","22.12","21.53","22.12","21.14","1.85M","3.80%"
"Apr 27, 2010","21.31","22.35","22.56","21.31","1.99M","-5.71%"
"Apr 26, 2010","22.60","22.81","22.99","22.46","923.90K","-1.09%"
"Apr 23, 2010","22.85","22.85","22.85","22.50","1.01M","0.00%"
"Apr 22, 2010","22.85","22.22","22.88","22.13","750.23K","1.20%"
"Apr 20, 2010","22.58","22.67","22.90","22.21","880.73K","0.40%"
"Apr 19, 2010","22.49","22.12","22.91","22.12","1.20M","-2.22%"
"Apr 16, 2010","23.00","23.59","23.59","22.62","1.20M","-2.42%"
"Apr 15, 2010","23.57","23.00","23.68","23.00","1.32M","2.21%"
"Apr 14, 2010","23.06","23.12","23.33","22.69","1.26M","0.79%"
"Apr 13, 2010","22.88","23.70","23.70","22.76","1.63M","-3.01%"
"Apr 12, 2010","23.59","23.49","23.79","23.35","1.03M","0.00%"
"Apr 09, 2010","23.59","23.73","23.93","23.14","1.76M","-0.17%"
"Apr 08, 2010","23.63","22.50","23.74","22.47","3.86M","4.01%"
"Apr 07, 2010","22.72","22.00","22.80","22.00","2.64M","3.27%"
"Apr 06, 2010","22.00","22.50","22.64","22.00","3.16M","-3.21%"
"Apr 05, 2010","22.73","22.61","22.96","22.41","980.14K","0.62%"
"Apr 01, 2010","22.59","22.18","22.78","22.16","1.42M","2.22%"
"Mar 31, 2010","22.10","21.36","22.18","21.33","1.52M","2.65%"
"Mar 30, 2010","21.53","21.81","21.91","21.26","1.19M","0.37%"
"Mar 29, 2010","21.45","21.40","21.50","21.32","963.89K","1.13%"
"Mar 26, 2010","21.21","21.40","21.57","20.97","1.52M","0.00%"
"Mar 25, 2010","21.21","21.53","21.93","21.19","1.50M","-0.47%"
"Mar 24, 2010","21.31","21.30","21.41","20.97","950.20K","-0.19%"
"Mar 23, 2010","21.35","21.62","21.77","21.13","970.05K","-0.70%"
"Mar 22, 2010","21.50","21.11","21.69","20.76","1.05M","1.13%"
"Mar 19, 2010","21.26","22.07","22.13","21.09","3.11M","-3.06%"
"Mar 18, 2010","21.93","22.29","22.41","21.92","990.32K","-0.86%"
"Mar 17, 2010","22.12","22.75","22.84","22.05","1.34M","-2.04%"
"Mar 16, 2010","22.58","22.70","22.94","22.51","657.25K","-0.35%"
"Mar 15, 2010","22.66","22.94","23.18","22.46","846.75K","-1.82%"
"Mar 12, 2010","23.08","23.99","24.19","23.03","1.14M","-1.37%"
"Mar 11, 2010","23.40","23.26","23.46","23.15","609.77K","0.73%"
"Mar 10, 2010","23.23","23.13","23.52","22.99","908.43K","1.26%"
"Mar 09, 2010","22.94","22.53","23.01","22.23","1.42M","2.23%"
"Mar 08, 2010","22.44","23.18","23.27","22.18","1.75M","-1.36%"
"Mar 05, 2010","22.75","23.58","23.72","22.51","1.49M","-1.77%"
"Mar 04, 2010","23.16","23.42","23.59","22.86","600.18K","-0.30%"
"Mar 03, 2010","23.23","23.96","24.06","23.06","1.54M","-2.02%"
"Mar 02, 2010","23.71","24.41","24.41","23.60","825.33K","-1.98%"
"Mar 01, 2010","24.19","23.80","24.23","23.66","1.37M","2.67%"
"Feb 26, 2010","23.56","22.63","23.56","22.46","1.82M","5.18%"
"Feb 25, 2010","22.40","22.45","22.53","21.86","1.89M","-1.93%"
"Feb 24, 2010","22.84","23.46","23.61","22.84","657.61K","-1.93%"
"Feb 23, 2010","23.29","23.29","23.90","22.89","1.06M","-0.81%"
"Feb 22, 2010","23.48","23.84","23.96","23.10","1.62M","-0.72%"
"Feb 19, 2010","23.65","24.04","24.20","23.53","1.10M","-2.39%"
"Feb 18, 2010","24.23","24.31","24.47","23.80","942.28K","-0.33%"
"Feb 17, 2010","24.31","24.38","24.63","24.31","873.06K","0.70%"
"Feb 12, 2010","24.14","23.85","24.23","23.39","1.16M","0.00%"
"Feb 11, 2010","24.14","24.09","24.43","23.88","1.59M","1.17%"
"Feb 10, 2010","23.86","23.95","24.46","23.69","2.85M","0.85%"
"Feb 09, 2010","23.66","22.72","24.05","22.72","1.95M","5.81%"
"Feb 08, 2010","22.36","22.40","22.75","21.80","1.47M","2.43%"
"Feb 05, 2010","21.83","21.34","22.81","21.02","2.35M","-1.31%"
"Feb 04, 2010","22.12","23.03","23.03","21.50","1.77M","-4.78%"
"Feb 03, 2010","23.23","23.94","24.36","23.00","2.23M","-1.82%"
"Feb 02, 2010","23.66","22.55","23.66","22.46","1.46M","7.59%"
"Feb 01, 2010","21.99","22.39","22.54","21.95","1.46M","-0.81%"
"Jan 29, 2010","22.17","23.20","23.40","22.17","1.30M","-3.52%"
"Jan 28, 2010","22.98","23.47","23.47","22.52","1.30M","0.26%"
"Jan 27, 2010","22.92","23.23","23.61","22.41","1.23M","-1.46%"
"Jan 26, 2010","23.26","22.60","23.50","21.89","2.34M","1.88%"
"Jan 22, 2010","22.83","23.27","23.47","22.23","2.24M","-3.02%"
"Jan 21, 2010","23.54","25.00","25.02","23.34","3.07M","-6.40%"
"Jan 20, 2010","25.15","25.47","25.47","24.43","1.29M","-2.29%"
"Jan 19, 2010","25.74","25.10","25.93","25.03","901.74K","1.18%"
"Jan 18, 2010","25.44","25.63","25.63","25.21","455.56K","1.15%"
"Jan 15, 2010","25.15","25.53","25.99","24.88","1.63M","-2.25%"
"Jan 14, 2010","25.73","26.69","26.73","25.72","1.52M","-3.52%"
"Jan 13, 2010","26.67","26.58","26.68","26.15","1.02M","1.06%"
"Jan 12, 2010","26.39","26.40","26.50","25.34","1.37M","-1.90%"
"Jan 11, 2010","26.90","27.21","27.66","26.70","1.94M","0.30%"
"Jan 08, 2010","26.82","25.90","27.06","25.82","3.09M","4.81%"
"Jan 07, 2010","25.59","25.05","25.59","24.88","1.06M","1.07%"
