"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 18, 2010","3.70","3.80","3.80","3.69","9.05M","0.27%"
"Aug 17, 2010","3.69","3.61","3.71","3.61","432.74K","2.22%"
"Aug 16, 2010","3.61","3.64","3.72","3.54","442.31K","2.85%"
"Aug 13, 2010","3.51","3.45","3.51","3.43","43.76K","0.29%"
"Aug 12, 2010","3.50","3.49","3.50","3.48","247.73K","0.00%"
"Aug 11, 2010","3.50","3.37","3.50","3.37","199.48K","2.04%"
"Aug 10, 2010","3.43","3.45","3.53","3.27","670.96K","-1.44%"
"Aug 09, 2010","3.48","3.54","3.54","3.48","670.01K","-0.29%"
"Aug 06, 2010","3.49","3.56","3.56","3.44","70.04K","0.00%"
"Aug 05, 2010","3.49","3.43","3.55","3.43","713.62K","-1.41%"
"Aug 04, 2010","3.54","3.47","3.54","3.45","136.59K","2.02%"
"Aug 03, 2010","3.47","3.47","3.47","3.41","206.34K","-1.14%"
"Aug 02, 2010","3.51","3.54","3.58","3.43","321.56K","0.00%"
"Jul 30, 2010","3.51","3.43","3.61","3.43","793.53K","2.03%"
"Jul 29, 2010","3.44","3.50","3.50","3.41","307.74K","0.88%"
"Jul 28, 2010","3.41","3.35","3.41","3.28","1.59M","1.49%"
"Jul 27, 2010","3.36","3.34","3.36","3.30","79.46K","0.90%"
"Jul 26, 2010","3.33","3.35","3.35","3.30","19.87K","1.83%"
"Jul 23, 2010","3.27","3.31","3.35","3.20","497.79K","0.00%"
"Jul 22, 2010","3.27","3.35","3.35","3.23","57.62K","1.24%"
"Jul 21, 2010","3.23","3.30","3.34","3.17","111.52K","-1.22%"
"Jul 20, 2010","3.27","3.21","3.27","3.19","120.11K","2.51%"
"Jul 19, 2010","3.19","3.21","3.23","3.15","246.04K","0.00%"
"Jul 16, 2010","3.19","3.27","3.28","3.15","11.12M","-1.85%"
"Jul 15, 2010","3.25","3.19","3.27","3.19","103.43K","2.20%"
"Jul 14, 2010","3.18","3.19","3.19","3.14","76.23K","0.63%"
"Jul 13, 2010","3.16","3.27","3.27","3.14","304.77K","-2.47%"
"Jul 12, 2010","3.24","3.35","3.35","3.23","63.98K","-3.57%"
"Jul 08, 2010","3.36","3.43","3.43","3.34","108.81K","-1.47%"
"Jul 07, 2010","3.41","3.36","3.44","3.33","193.74K","0.29%"
"Jul 06, 2010","3.40","3.34","3.45","3.34","296.23K","-0.58%"
"Jul 05, 2010","3.42","3.41","3.45","3.37","27.45K","0.59%"
"Jul 02, 2010","3.40","3.43","3.43","3.39","182.26K","1.19%"
"Jul 01, 2010","3.36","3.45","3.47","3.23","159.14K","-2.04%"
"Jun 30, 2010","3.43","3.49","3.49","3.34","228.44K","0.29%"
"Jun 29, 2010","3.42","3.41","3.42","3.36","478.82K","-0.87%"
"Jun 28, 2010","3.45","3.43","3.45","3.39","102.02K","1.17%"
"Jun 25, 2010","3.41","3.40","3.42","3.39","91.59K","1.19%"
"Jun 24, 2010","3.37","3.39","3.41","3.37","83.10K","-0.59%"
"Jun 23, 2010","3.39","3.36","3.39","3.34","90.01K","0.89%"
"Jun 22, 2010","3.36","3.32","3.36","3.31","385.19K","0.60%"
"Jun 21, 2010","3.34","3.32","3.36","3.28","158.75K","0.60%"
"Jun 18, 2010","3.32","3.27","3.32","3.23","69.05K","1.53%"
"Jun 17, 2010","3.27","3.25","3.31","3.11","135.76K","1.24%"
"Jun 16, 2010","3.23","3.16","3.23","3.09","106.54K","1.25%"
"Jun 15, 2010","3.19","3.05","3.19","3.05","231.30K","2.90%"
"Jun 14, 2010","3.10","3.12","3.12","3.03","376.22K","1.64%"
"Jun 11, 2010","3.05","3.08","3.10","3.01","369.65K","-1.61%"
"Jun 10, 2010","3.10","3.14","3.14","3.08","123.49K","0.00%"
"Jun 09, 2010","3.10","3.16","3.16","3.08","134.43K","0.00%"
"Jun 08, 2010","3.10","3.12","3.19","3.05","522.65K","-0.32%"
"Jun 07, 2010","3.11","2.97","3.12","2.97","2.34M","5.07%"
"Jun 04, 2010","2.96","2.92","2.96","2.91","198.82K","1.37%"
"Jun 02, 2010","2.92","2.81","2.95","2.81","3.15M","3.91%"
"Jun 01, 2010","2.81","2.83","2.92","2.79","591.91K","-2.43%"
"May 31, 2010","2.88","2.83","2.88","2.81","1.04M","1.77%"
"May 28, 2010","2.83","2.66","2.86","2.66","1.06M","3.66%"
"May 27, 2010","2.73","2.71","2.74","2.68","202.35K","1.87%"
"May 26, 2010","2.68","2.74","2.74","2.66","5.35M","-0.74%"
"May 25, 2010","2.70","2.73","2.73","2.61","500.12K","-1.10%"
"May 24, 2010","2.73","2.77","2.77","2.70","86.21K","0.37%"
"May 21, 2010","2.72","2.66","2.76","2.65","2.58M","2.64%"
"May 20, 2010","2.65","2.69","2.72","2.65","221.34K","-2.57%"
"May 19, 2010","2.72","2.84","2.84","2.64","4.54M","-1.45%"
"May 18, 2010","2.76","2.76","2.85","2.72","1.42M","0.00%"
"May 17, 2010","2.76","2.65","2.76","2.63","985.50K","5.75%"
"May 14, 2010","2.61","2.65","2.65","2.61","252.89K","-2.25%"
"May 13, 2010","2.67","2.66","2.67","2.66","54.90K","3.09%"
"May 12, 2010","2.59","2.61","2.67","2.59","237.08K","-3.00%"
"May 11, 2010","2.67","2.63","2.67","2.63","24.46K","0.00%"
"May 10, 2010","2.67","2.68","2.79","2.67","31.34K","0.00%"
"May 07, 2010","2.67","2.70","2.70","2.52","182.51K","0.00%"
"May 06, 2010","2.67","2.70","2.70","2.58","981.43K","0.00%"
"May 05, 2010","2.67","2.66","2.72","2.66","2.63M","-0.74%"
"May 04, 2010","2.69","2.68","2.71","2.68","432.71K","-0.37%"
"May 03, 2010","2.70","2.68","2.72","2.67","1.41M","0.00%"
"Apr 30, 2010","2.70","2.74","2.74","2.68","65.30K","-1.46%"
"Apr 29, 2010","2.74","2.67","2.80","2.67","2.50M","2.24%"
"Apr 28, 2010","2.68","2.70","2.73","2.67","57.48K","-0.37%"
"Apr 27, 2010","2.69","2.72","2.72","2.69","105.28K","-1.47%"
"Apr 26, 2010","2.73","2.72","2.77","2.71","26.46K","-1.44%"
"Apr 23, 2010","2.77","2.76","2.80","2.73","16.06K","0.36%"
"Apr 22, 2010","2.76","2.73","2.76","2.70","619.31K","1.47%"
"Apr 20, 2010","2.72","2.72","2.80","2.72","1.44M","-1.45%"
"Apr 19, 2010","2.76","2.72","2.76","2.72","13.64K","1.47%"
"Apr 16, 2010","2.72","2.70","2.72","2.69","68.55K","0.37%"
"Apr 15, 2010","2.71","2.73","2.73","2.69","1.07M","-0.73%"
"Apr 14, 2010","2.73","2.71","2.73","2.70","76.44K","-1.09%"
"Apr 13, 2010","2.76","2.72","2.76","2.69","59.46K","2.60%"
"Apr 12, 2010","2.69","2.72","2.76","2.69","254.83K","-1.10%"
"Apr 09, 2010","2.72","2.72","2.78","2.72","120.12K","-0.73%"
"Apr 08, 2010","2.74","2.75","2.75","2.71","36.57K","1.86%"
"Apr 07, 2010","2.69","2.73","2.73","2.69","168.94K","-1.47%"
"Apr 06, 2010","2.73","2.75","2.78","2.73","99.84K","-0.36%"
"Apr 05, 2010","2.74","2.80","2.80","2.74","56.93K","-2.84%"
"Apr 01, 2010","2.82","2.74","2.85","2.74","205.01K","1.44%"
"Mar 31, 2010","2.78","2.80","2.80","2.73","185.02K","0.00%"
"Mar 30, 2010","2.78","2.74","2.78","2.72","96.72K","0.00%"
"Mar 29, 2010","2.78","2.72","2.80","2.72","121.79K","2.58%"
"Mar 26, 2010","2.71","2.68","2.72","2.67","35.27K","-0.37%"
"Mar 25, 2010","2.72","2.76","2.76","2.67","86.37K","-0.73%"
"Mar 24, 2010","2.74","2.69","2.84","2.69","22.09K","1.86%"
"Mar 23, 2010","2.69","2.68","2.71","2.65","248.26K","0.37%"
"Mar 22, 2010","2.68","2.65","2.71","2.65","76.20K","-0.37%"
"Mar 19, 2010","2.69","2.73","2.76","2.69","118.79K","-2.18%"
"Mar 18, 2010","2.75","2.78","2.79","2.75","357.71K","-0.36%"
"Mar 17, 2010","2.76","2.85","2.85","2.75","145.86K","-1.78%"
"Mar 16, 2010","2.81","2.83","2.85","2.73","2.04M","-0.71%"
"Mar 15, 2010","2.83","2.75","2.85","2.75","1.10M","2.91%"
"Mar 12, 2010","2.75","2.71","2.78","2.71","62.00K","-1.43%"
"Mar 11, 2010","2.79","2.83","2.83","2.77","31.06K","0.00%"
"Mar 10, 2010","2.79","2.80","2.80","2.71","132.00K","0.72%"
"Mar 09, 2010","2.77","2.79","2.81","2.77","155.40K","-1.42%"
"Mar 08, 2010","2.81","2.87","2.87","2.79","122.29K","-0.71%"
"Mar 05, 2010","2.83","2.85","2.85","2.75","147.82K","-0.70%"
"Mar 04, 2010","2.85","2.82","2.85","2.82","82.02K","0.71%"
"Mar 03, 2010","2.83","2.85","2.88","2.83","175.04K","0.00%"
"Mar 02, 2010","2.83","2.87","2.88","2.83","239.05K","-1.74%"
"Mar 01, 2010","2.88","2.85","2.98","2.81","2.47M","2.13%"
"Feb 26, 2010","2.82","2.85","2.87","2.81","273.52K","1.44%"
"Feb 25, 2010","2.78","2.83","2.88","2.71","441.73K","-1.77%"
"Feb 24, 2010","2.83","2.88","2.92","2.83","970.76K","-0.70%"
"Feb 23, 2010","2.85","2.88","2.90","2.83","830.68K","0.00%"
"Feb 22, 2010","2.85","2.88","2.88","2.85","678.81K","0.00%"
"Feb 19, 2010","2.85","2.81","2.85","2.81","983.58K","1.42%"
"Feb 18, 2010","2.81","2.78","2.81","2.78","183.01K","1.44%"
"Feb 17, 2010","2.77","2.75","2.81","2.75","31.94K","0.00%"
"Feb 12, 2010","2.77","2.77","2.77","2.77","15.94K","0.00%"
"Feb 11, 2010","2.77","2.72","2.77","2.72","79.66K","0.73%"
"Feb 10, 2010","2.75","2.75","2.75","2.74","120.62K","1.85%"
"Feb 09, 2010","2.70","2.68","2.71","2.68","147.71K","0.75%"
"Feb 08, 2010","2.68","2.59","2.68","2.55","502.45K","3.47%"
"Feb 05, 2010","2.59","2.57","2.59","2.53","381.07K","-0.77%"
"Feb 04, 2010","2.61","2.64","2.64","2.57","580.32K","-1.88%"
"Feb 03, 2010","2.66","2.68","2.68","2.66","23.29K","-0.37%"
"Feb 02, 2010","2.67","2.67","2.67","2.67","134.70K","0.75%"
"Feb 01, 2010","2.65","2.66","2.66","2.64","24.29K","0.00%"
"Jan 29, 2010","2.65","2.65","2.66","2.64","369.42K","0.00%"
"Jan 28, 2010","2.65","2.66","2.66","2.62","29.95K","0.00%"
"Jan 27, 2010","2.65","2.65","2.65","2.61","181.71K","0.38%"
"Jan 26, 2010","2.64","2.64","2.65","2.64","219.68K","-0.38%"
"Jan 22, 2010","2.65","2.64","2.65","2.63","109.81K","0.76%"
"Jan 21, 2010","2.63","2.64","2.64","2.61","77.96K","-0.38%"
"Jan 20, 2010","2.64","2.65","2.65","2.63","192.20K","-0.38%"
"Jan 19, 2010","2.65","2.65","2.65","2.65","123.12K","0.38%"
"Jan 18, 2010","2.64","2.63","2.64","2.61","652.59K","1.54%"
"Jan 15, 2010","2.60","2.60","2.60","2.60","526.28K","0.39%"
"Jan 14, 2010","2.59","2.59","2.59","2.59","172.63K","0.00%"
"Jan 13, 2010","2.59","2.57","2.59","2.56","68.28K","1.17%"
"Jan 12, 2010","2.56","2.56","2.57","2.56","663.00K","0.00%"
"Jan 11, 2010","2.56","2.56","2.56","2.56","8.92K","0.00%"
"Jan 08, 2010","2.56","2.54","2.56","2.53","756.81K","1.19%"
"Jan 07, 2010","2.53","2.51","2.53","2.50","98.16K","0.80%"
"Jan 06, 2010","2.51","2.48","2.53","2.48","80.96K","0.00%"
"Jan 05, 2010","2.51","2.47","2.51","2.47","128.87K","0.00%"
"Jan 04, 2010","2.51","2.50","2.51","2.48","130.07K","0.40%"
"Dec 30, 2009","2.50","2.51","2.51","2.50","59.89K","-0.40%"
"Dec 29, 2009","2.51","2.51","2.51","2.51","67.08K","0.00%"
"Dec 28, 2009","2.51","2.51","2.51","2.50","26.75K","1.21%"
"Dec 23, 2009","2.48","2.48","2.49","2.48","59.89K","0.00%"
"Dec 22, 2009","2.48","2.46","2.48","2.44","375.77K","0.81%"
"Dec 21, 2009","2.46","2.44","2.46","2.40","58.16K","0.82%"
"Dec 18, 2009","2.44","2.40","2.44","2.35","1.73M","1.67%"
"Dec 17, 2009","2.40","2.40","2.40","2.35","258.51K","0.00%"
"Dec 16, 2009","2.40","2.40","2.40","2.38","346.73K","1.27%"
"Dec 15, 2009","2.37","2.34","2.37","2.34","1.22M","1.28%"
"Dec 14, 2009","2.34","2.34","2.34","2.31","121.65K","2.18%"
"Dec 11, 2009","2.29","2.29","2.32","2.29","50.98K","0.00%"
"Dec 10, 2009","2.29","2.29","2.29","2.29","150.60K","0.00%"
"Dec 09, 2009","2.29","2.29","2.32","2.28","229.43K","0.00%"
"Dec 08, 2009","2.29","2.29","2.29","2.29","6.65K","0.00%"
"Dec 07, 2009","2.29","2.22","2.29","2.22","5.73M","5.05%"
"Dec 04, 2009","2.18","2.22","2.22","2.18","694.15K","-0.91%"
"Dec 03, 2009","2.20","2.14","2.20","2.14","9.58M","2.80%"
"Dec 02, 2009","2.14","2.16","2.17","2.14","364.93K","-0.93%"
"Dec 01, 2009","2.16","2.14","2.16","2.14","113.13K","0.93%"
"Nov 30, 2009","2.14","2.16","2.16","2.14","7.42K","-0.93%"
"Nov 27, 2009","2.16","2.16","2.16","2.16","205.37K","0.93%"
"Nov 26, 2009","2.14","2.14","2.14","2.14","27.92K","-1.83%"
"Nov 25, 2009","2.18","2.18","2.18","2.18","14.44K","0.93%"
"Nov 24, 2009","2.16","2.16","2.16","2.16","19.96K","0.00%"
"Nov 23, 2009","2.16","2.16","2.16","2.16","35.57K","1.41%"
"Nov 19, 2009","2.13","2.17","2.17","2.13","187.97K","-1.84%"
"Nov 18, 2009","2.17","2.17","2.17","2.16","142.18K","0.93%"
"Nov 17, 2009","2.15","2.13","2.16","2.13","1.47M","1.42%"
"Nov 16, 2009","2.12","2.11","2.12","2.11","1.14M","2.91%"
"Nov 13, 2009","2.06","2.04","2.06","2.04","106.81K","0.98%"
"Nov 12, 2009","2.04","2.04","2.04","2.04","123.15K","-0.49%"
"Nov 11, 2009","2.05","2.03","2.05","2.03","86.51K","0.99%"
"Nov 10, 2009","2.03","2.03","2.03","2.03","9.98K","0.50%"
"Nov 09, 2009","2.02","1.95","2.04","1.95","322.37K","5.76%"
"Nov 06, 2009","1.91","1.87","1.91","1.87","530.24K","2.14%"
"Nov 05, 2009","1.87","1.80","1.87","1.80","407.09K","4.47%"
"Nov 04, 2009","1.79","1.77","1.79","1.77","153.06K","1.70%"
"Nov 03, 2009","1.76","1.74","1.76","1.74","139.85K","1.15%"
"Oct 30, 2009","1.74","1.72","1.74","1.72","16.64K","0.00%"
"Oct 29, 2009","1.74","1.69","1.74","1.67","17.56M","4.19%"
"Oct 28, 2009","1.67","1.74","1.74","1.67","56.37K","-4.02%"
"Oct 27, 2009","1.74","1.74","1.74","1.72","43.49K","1.16%"
"Oct 26, 2009","1.72","1.72","1.72","1.72","13.31K","0.00%"
"Oct 23, 2009","1.72","1.72","1.72","1.72","83.19K","0.00%"
"Oct 22, 2009","1.72","1.72","1.72","1.69","78.86K","2.38%"
"Oct 21, 2009","1.68","1.72","1.72","1.68","165.88K","-2.33%"
"Oct 20, 2009","1.72","1.74","1.74","1.72","9.98K","-1.15%"
"Oct 19, 2009","1.74","1.74","1.75","1.74","76.53K","0.00%"
"Oct 16, 2009","1.74","1.74","1.76","1.74","57.83K","-1.69%"
"Oct 15, 2009","1.77","1.76","1.77","1.76","14.97K","0.00%"
"Oct 14, 2009","1.77","1.75","1.77","1.75","254.35K","0.00%"
"Oct 13, 2009","1.77","1.75","1.77","1.74","165.08K","1.14%"
"Oct 09, 2009","1.75","1.75","1.75","1.75","133.77K","0.00%"
"Oct 08, 2009","1.75","1.70","1.75","1.70","232.92K","4.17%"
"Oct 07, 2009","1.68","1.65","1.68","1.65","19.62M","0.00%"
"Oct 06, 2009","1.68","1.68","1.68","1.68","59.89K","0.00%"
"Oct 05, 2009","1.68","1.68","1.69","1.68","681.07K","0.60%"
"Oct 02, 2009","1.67","1.63","1.67","1.63","19.38M","2.45%"
"Oct 01, 2009","1.63","1.67","1.68","1.63","80.53K","-1.21%"
"Sep 30, 2009","1.65","1.65","1.67","1.65","120.59K","0.00%"
"Sep 29, 2009","1.65","1.66","1.66","1.65","42.29K","-0.60%"
"Sep 25, 2009","1.66","1.61","1.66","1.61","229.60K","3.11%"
"Sep 24, 2009","1.61","1.67","1.69","1.61","4.30M","-3.59%"
"Sep 23, 2009","1.67","1.69","1.69","1.67","40.26K","-1.18%"
"Sep 22, 2009","1.69","1.69","1.73","1.69","9.20M","-1.74%"
"Sep 18, 2009","1.72","1.71","1.72","1.71","601.25K","-0.58%"
"Sep 17, 2009","1.73","1.73","1.73","1.73","39.93K","0.00%"
"Sep 16, 2009","1.73","1.73","1.76","1.73","387.99K","-2.81%"
"Sep 11, 2009","1.78","1.76","1.78","1.76","117.03K","0.00%"
"Sep 08, 2009","1.78","1.78","1.78","1.78","3.33K","2.89%"
"Sep 04, 2009","1.73","1.72","1.76","1.72","43.26K","-1.70%"
"Sep 02, 2009","1.76","1.76","1.76","1.76","3.93K","1.15%"
"Aug 31, 2009","1.74","1.72","1.74","1.72","16.64K","0.00%"
"Aug 28, 2009","1.74","1.74","1.74","1.74","9.98K","0.00%"
"Aug 26, 2009","1.74","1.73","1.74","1.73","37.23K","0.00%"
"Aug 25, 2009","1.74","1.74","1.74","1.74","3.33K","0.58%"
"Aug 24, 2009","1.73","1.73","1.73","1.73","63.22K","0.00%"
"Aug 21, 2009","1.73","1.67","1.73","1.67","18.30K","0.58%"
"Aug 20, 2009","1.72","1.69","1.72","1.69","166.87K","1.18%"
"Aug 18, 2009","1.70","1.70","1.70","1.70","3.86K","-0.58%"
"Aug 14, 2009","1.71","1.67","1.71","1.67","11.95K","-1.16%"
"Aug 13, 2009","1.73","1.73","1.73","1.73","3.33K","0.00%"
"Aug 12, 2009","1.73","1.69","1.73","1.69","23.29K","2.37%"
"Aug 07, 2009","1.69","1.69","1.69","1.68","460.73K","3.05%"
"Aug 06, 2009","1.64","1.69","1.69","1.64","199.65K","-2.96%"
"Aug 05, 2009","1.69","1.67","1.69","1.67","276.18K","0.60%"
"Aug 04, 2009","1.68","1.69","1.69","1.68","608.93K","-0.59%"
"Aug 03, 2009","1.69","1.69","1.69","1.67","49.48K","3.05%"
"Jul 31, 2009","1.64","1.64","1.64","1.64","333.38K","0.00%"
"Jul 30, 2009","1.64","1.64","1.64","1.64","6.65K","0.00%"
"Jul 29, 2009","1.64","1.61","1.64","1.57","20.63K","1.86%"
"Jul 28, 2009","1.61","1.61","1.61","1.61","19.96K","0.00%"
"Jul 27, 2009","1.61","1.56","1.61","1.56","25.02K","0.62%"
"Jul 23, 2009","1.60","1.60","1.60","1.60","236.72K","3.90%"
"Jul 22, 2009","1.54","1.60","1.60","1.53","270.03K","-3.75%"
"Jul 21, 2009","1.60","1.57","1.60","1.57","13.31K","3.23%"
"Jul 20, 2009","1.55","1.55","1.55","1.55","3.56K","-3.13%"
"Jul 17, 2009","1.60","1.60","1.60","1.60","3.33K","2.56%"
"Jul 16, 2009","1.56","1.63","1.63","1.56","63.22K","-4.88%"
"Jul 15, 2009","1.64","1.64","1.64","1.64","3.33K","4.46%"
"Jul 14, 2009","1.57","1.60","1.62","1.57","453.50K","-1.87%"
"Jul 10, 2009","1.60","1.56","1.60","1.56","36.84K","2.56%"
"Jul 08, 2009","1.56","1.58","1.58","1.56","23.29K","-3.70%"
"Jul 07, 2009","1.62","1.62","1.62","1.62","20.03K","0.00%"
"Jul 06, 2009","1.62","1.64","1.66","1.62","192.99K","-4.14%"
"Jul 02, 2009","1.69","1.67","1.69","1.67","83.52K","1.20%"
"Jul 01, 2009","1.67","1.67","1.67","1.67","76.53K","-2.34%"
"Jun 30, 2009","1.71","1.67","1.71","1.67","309.66K","2.40%"
"Jun 29, 2009","1.67","1.67","1.69","1.67","39.93K","-1.76%"
"Jun 26, 2009","1.70","1.70","1.70","1.70","20.26K","0.00%"
"Jun 25, 2009","1.70","1.68","1.70","1.68","6.65K","4.29%"
"Jun 24, 2009","1.63","1.66","1.66","1.63","162.98K","-0.61%"
"Jun 23, 2009","1.64","1.66","1.66","1.64","80.66K","-1.80%"
"Jun 22, 2009","1.67","1.71","1.71","1.67","35.94K","0.00%"
"Jun 19, 2009","1.67","1.71","1.71","1.67","62.52K","-2.34%"
"Jun 17, 2009","1.71","1.69","1.71","1.69","49.91K","0.00%"
"Jun 16, 2009","1.71","1.71","1.71","1.71","3.39K","1.79%"
"Jun 15, 2009","1.68","1.71","1.71","1.67","268.03K","-2.33%"
"Jun 12, 2009","1.72","1.72","1.72","1.72","46.65K","-0.58%"
"Jun 10, 2009","1.73","1.73","1.73","1.73","3.49K","0.58%"
"Jun 09, 2009","1.72","1.73","1.73","1.72","252.92K","-0.58%"
"Jun 05, 2009","1.73","1.71","1.73","1.71","26.02K","1.76%"
"Jun 04, 2009","1.70","1.69","1.70","1.64","99.82K","1.80%"
"Jun 03, 2009","1.67","1.69","1.69","1.66","117.33K","-2.34%"
"Jun 02, 2009","1.71","1.71","1.71","1.69","217.95K","0.00%"
"Jun 01, 2009","1.71","1.71","1.76","1.71","288.69K","-1.16%"
"May 29, 2009","1.73","1.73","1.73","1.71","211.13K","-1.70%"
"May 28, 2009","1.76","1.77","1.77","1.73","20.90K","0.00%"
"May 27, 2009","1.76","1.76","1.76","1.76","49.58K","2.33%"
"May 26, 2009","1.72","1.73","1.73","1.67","160.29K","-2.82%"
"May 25, 2009","1.77","1.79","1.80","1.74","618.91K","-1.12%"
"May 22, 2009","1.79","1.79","1.79","1.68","136.43K","1.13%"
"May 21, 2009","1.77","1.74","1.77","1.69","33.27K","-1.12%"
"May 20, 2009","1.79","1.79","1.79","1.79","3.36K","0.56%"
"May 19, 2009","1.78","1.77","1.78","1.77","21.63K","0.56%"
"May 18, 2009","1.77","1.75","1.77","1.64","276.45K","0.57%"
"May 15, 2009","1.76","1.76","1.76","1.76","161.75K","0.00%"
"May 14, 2009","1.76","1.71","1.76","1.71","23.29K","2.33%"
"May 13, 2009","1.72","1.74","1.74","1.72","49.95K","-3.91%"
"May 11, 2009","1.79","1.79","1.79","1.74","508.08K","-0.56%"
"May 08, 2009","1.80","1.81","1.81","1.77","89.98K","1.69%"
"May 07, 2009","1.77","1.79","1.81","1.76","58.90K","1.14%"
"May 06, 2009","1.75","1.68","1.75","1.68","190.37K","2.34%"
"May 05, 2009","1.71","1.72","1.72","1.71","17.30K","0.00%"
"May 04, 2009","1.71","1.60","1.71","1.60","24.29K","6.88%"
"Apr 30, 2009","1.60","1.53","1.60","1.53","11.59M","3.90%"
"Apr 29, 2009","1.54","1.49","1.54","1.49","83.19K","3.36%"
"Apr 28, 2009","1.49","1.49","1.54","1.49","131.34K","0.00%"
"Apr 27, 2009","1.49","1.51","1.55","1.49","268.30K","4.93%"
"Apr 24, 2009","1.42","1.36","1.47","1.36","881.09K","2.16%"
"Apr 23, 2009","1.39","1.40","1.40","1.38","246.23K","0.72%"
"Apr 22, 2009","1.38","1.38","1.40","1.37","246.23K","1.47%"
"Apr 20, 2009","1.36","1.29","1.36","1.29","349.39K","5.43%"
"Apr 17, 2009","1.29","1.28","1.29","1.25","64.69K","0.78%"
"Apr 16, 2009","1.28","1.23","1.28","1.23","56.57K","4.07%"
"Apr 15, 2009","1.23","1.21","1.23","1.21","65.49K","0.82%"
"Apr 14, 2009","1.22","1.23","1.23","1.21","13.34K","0.83%"
"Apr 13, 2009","1.21","1.21","1.21","1.21","20.30K","0.00%"
"Apr 09, 2009","1.21","1.13","1.21","1.13","442.89K","3.42%"
"Apr 08, 2009","1.17","1.16","1.17","1.13","343.90K","0.86%"
"Apr 07, 2009","1.16","1.16","1.16","1.16","13.31K","-1.69%"
"Apr 06, 2009","1.18","1.18","1.18","1.18","90.34K","-0.84%"
"Apr 02, 2009","1.19","1.14","1.19","1.14","48.15K","6.25%"
"Apr 01, 2009","1.12","1.08","1.12","1.08","442.62K","1.82%"
"Mar 31, 2009","1.10","1.10","1.12","1.08","816.27K","1.85%"
"Mar 30, 2009","1.08","1.14","1.14","1.08","176.89K","-4.42%"
"Mar 27, 2009","1.13","1.15","1.15","1.13","9.98K","0.00%"
"Mar 26, 2009","1.13","1.19","1.19","1.13","30.78K","-5.04%"
"Mar 25, 2009","1.19","1.18","1.19","1.18","60.86K","0.85%"
"Mar 24, 2009","1.18","1.17","1.19","1.17","9.98K","1.72%"
"Mar 23, 2009","1.16","1.13","1.16","1.13","196.32K","3.57%"
"Mar 20, 2009","1.12","1.08","1.12","1.08","29.95K","0.90%"
"Mar 19, 2009","1.11","1.08","1.11","1.08","36.60K","0.91%"
"Mar 18, 2009","1.10","1.09","1.10","1.08","68.01K","0.92%"
"Mar 17, 2009","1.09","1.08","1.09","1.06","57.53K","2.83%"
"Mar 16, 2009","1.06","0.97","1.06","0.97","133.10K","8.16%"
"Mar 13, 2009","0.98","0.98","0.98","0.98","3.33K","3.16%"
"Mar 12, 2009","0.95","0.95","0.95","0.95","7.32K","0.00%"
"Mar 11, 2009","0.95","0.95","0.95","0.95","23.29K","2.15%"
"Mar 10, 2009","0.93","0.95","0.95","0.93","36.80K","-4.12%"
"Mar 09, 2009","0.97","0.97","0.97","0.97","3.66K","0.00%"
"Mar 06, 2009","0.97","0.98","0.98","0.95","16.64K","-1.02%"
"Mar 04, 2009","0.98","0.98","0.98","0.98","13.64K","2.08%"
"Mar 03, 2009","0.96","0.96","0.96","0.96","33.27K","1.05%"
"Mar 02, 2009","0.95","0.98","0.98","0.95","27.62K","-5.94%"
"Feb 27, 2009","1.01","1.00","1.01","0.98","249.70K","0.00%"
"Feb 26, 2009","1.01","0.98","1.02","0.98","46.58K","-0.98%"
"Feb 25, 2009","1.02","1.02","1.02","1.02","6.65K","0.00%"
"Feb 18, 2009","1.02","1.02","1.02","1.01","23.49K","0.00%"
"Feb 17, 2009","1.02","1.01","1.02","1.01","13.31K","-0.97%"
"Feb 13, 2009","1.03","1.03","1.03","1.01","60.16K","0.00%"
"Feb 12, 2009","1.03","1.03","1.03","1.03","16.64K","-2.83%"
"Feb 10, 2009","1.06","1.06","1.06","1.06","6.99K","0.95%"
"Feb 09, 2009","1.05","1.05","1.05","1.05","19.96K","2.94%"
"Feb 06, 2009","1.02","1.06","1.06","1.02","5.59M","-3.77%"
"Feb 05, 2009","1.06","1.09","1.10","1.06","70.04K","-2.75%"
"Feb 04, 2009","1.09","1.10","1.11","1.09","95.03K","-1.80%"
"Feb 03, 2009","1.11","1.15","1.15","1.11","126.61K","-4.31%"
"Feb 02, 2009","1.16","1.16","1.16","1.16","73.20K","0.00%"
"Jan 30, 2009","1.16","1.14","1.16","1.14","522.42K","0.87%"
"Jan 29, 2009","1.15","1.14","1.15","1.14","80.19K","0.00%"
"Jan 28, 2009","1.15","1.12","1.16","1.12","25.62K","2.68%"
"Jan 27, 2009","1.12","1.12","1.12","1.12","6.65K","0.00%"
"Jan 26, 2009","1.12","1.11","1.14","1.11","206.30K","0.90%"
"Jan 23, 2009","1.11","1.07","1.11","1.06","134.06K","3.74%"
