"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2012","12.22","12.33","12.65","12.16","3.23M","-0.33%"
"Mar 13, 2012","12.26","11.65","12.40","11.65","3.86M","5.96%"
"Mar 12, 2012","11.57","11.31","11.60","11.04","2.55M","2.30%"
"Mar 09, 2012","11.31","11.20","11.65","10.93","4.60M","0.98%"
"Mar 08, 2012","11.20","11.46","11.56","11.08","3.54M","-0.18%"
"Mar 07, 2012","11.22","10.64","11.22","10.49","4.90M","8.41%"
"Mar 06, 2012","10.35","10.30","10.58","10.12","1.92M","-0.77%"
"Mar 05, 2012","10.43","10.29","10.68","10.19","3.02M","0.87%"
"Mar 02, 2012","10.34","10.52","10.65","10.26","3.32M","-2.91%"
"Mar 01, 2012","10.65","10.73","11.24","10.54","7.50M","0.95%"
"Feb 29, 2012","10.55","10.20","10.60","10.06","5.23M","4.46%"
"Feb 28, 2012","10.10","10.14","10.46","10.10","7.38M","2.12%"
"Feb 27, 2012","9.89","9.29","10.14","9.13","4.64M","7.15%"
"Feb 24, 2012","9.23","9.51","9.59","9.23","1.98M","-2.94%"
"Feb 23, 2012","9.51","9.80","9.80","9.43","1.97M","-3.16%"
"Feb 22, 2012","9.82","9.90","9.95","9.70","724.50K","-0.10%"
"Feb 17, 2012","9.83","9.50","9.85","9.50","2.69M","4.24%"
"Feb 16, 2012","9.43","9.08","9.43","8.92","2.87M","3.51%"
"Feb 15, 2012","9.11","8.90","9.14","8.84","3.35M","3.52%"
"Feb 14, 2012","8.80","8.85","9.03","8.70","3.84M","-0.56%"
"Feb 13, 2012","8.85","8.65","8.85","8.65","2.10M","3.75%"
"Feb 10, 2012","8.53","8.42","8.69","8.42","2.30M","-0.35%"
"Feb 09, 2012","8.56","8.40","8.60","8.39","4.69M","2.39%"
"Feb 08, 2012","8.36","8.32","8.44","8.21","2.28M","0.97%"
"Feb 07, 2012","8.28","8.07","8.30","8.05","1.39M","1.97%"
"Feb 06, 2012","8.12","8.18","8.23","8.09","891.10K","-0.98%"
"Feb 03, 2012","8.20","8.08","8.25","8.03","1.33M","1.36%"
"Feb 02, 2012","8.09","8.30","8.39","8.06","1.48M","-2.53%"
"Feb 01, 2012","8.30","8.05","8.30","7.97","2.87M","3.49%"
"Jan 31, 2012","8.02","8.15","8.28","7.82","3.43M","-1.72%"
"Jan 30, 2012","8.16","8.15","8.20","8.02","1.14M","-0.37%"
"Jan 27, 2012","8.19","8.08","8.25","8.03","1.04M","1.36%"
"Jan 26, 2012","8.08","8.20","8.27","8.01","1.29M","-0.25%"
"Jan 24, 2012","8.10","8.04","8.13","7.85","2.54M","0.25%"
"Jan 23, 2012","8.08","8.29","8.32","8.05","1.86M","-2.65%"
"Jan 20, 2012","8.30","8.42","8.46","8.28","3.89M","-0.95%"
"Jan 19, 2012","8.38","8.39","8.47","8.31","1.43M","-0.24%"
"Jan 18, 2012","8.40","8.41","8.47","8.32","1.21M","0.12%"
"Jan 17, 2012","8.39","8.53","8.56","8.27","1.06M","-1.18%"
"Jan 16, 2012","8.49","8.44","8.50","8.38","420.70K","1.31%"
"Jan 13, 2012","8.38","8.45","8.55","8.36","856.80K","-1.41%"
"Jan 12, 2012","8.50","8.89","8.93","8.50","1.80M","-3.41%"
"Jan 11, 2012","8.80","8.80","8.90","8.72","507.40K","0.00%"
"Jan 10, 2012","8.80","8.77","8.83","8.65","1.30M","1.62%"
"Jan 09, 2012","8.66","9.08","9.09","8.60","2.40M","-3.13%"
"Jan 06, 2012","8.94","9.00","9.11","8.86","777.80K","-0.11%"
"Jan 05, 2012","8.95","9.00","9.35","8.83","2.84M","-1.10%"
"Jan 04, 2012","9.05","8.92","9.12","8.80","2.03M","1.23%"
"Jan 03, 2012","8.94","8.95","9.15","8.90","3.59M","-0.56%"
"Jan 02, 2012","8.99","8.70","8.99","8.50","2.11M","5.27%"
"Dec 29, 2011","8.54","8.36","8.54","8.21","3.05M","2.28%"
"Dec 28, 2011","8.35","8.68","8.75","8.35","1.53M","-4.13%"
"Dec 27, 2011","8.71","8.75","8.82","8.68","2.86M","0.11%"
"Dec 26, 2011","8.70","8.75","8.75","8.43","1.99M","-0.57%"
"Dec 23, 2011","8.75","8.78","8.89","8.75","966.00K","0.11%"
"Dec 22, 2011","8.74","8.49","8.84","8.41","2.62M","2.82%"
"Dec 21, 2011","8.50","8.36","8.51","8.20","2.56M","1.19%"
"Dec 20, 2011","8.40","8.25","8.40","8.05","2.24M","3.70%"
"Dec 19, 2011","8.10","8.34","8.55","8.10","2.01M","-3.57%"
"Dec 16, 2011","8.40","8.85","8.92","8.40","3.33M","-4.55%"
"Dec 15, 2011","8.80","9.15","9.19","8.71","3.25M","-2.22%"
"Dec 14, 2011","9.00","8.84","9.09","8.78","5.89M","1.69%"
"Dec 13, 2011","8.85","8.76","8.94","8.70","4.37M","2.91%"
"Dec 12, 2011","8.60","8.75","8.94","8.25","4.89M","-2.16%"
"Dec 09, 2011","8.79","8.64","8.85","8.58","4.44M","3.53%"
"Dec 08, 2011","8.49","8.61","8.61","8.15","5.72M","3.16%"
"Dec 07, 2011","8.23","8.55","8.59","8.23","2.17M","-3.29%"
"Dec 06, 2011","8.51","8.36","8.69","8.34","7.78M","1.67%"
"Dec 05, 2011","8.37","8.03","8.41","7.91","4.40M","5.02%"
"Dec 02, 2011","7.97","8.11","8.27","7.86","7.10M","-0.25%"
"Dec 01, 2011","7.99","8.31","8.47","7.85","9.30M","-2.80%"
"Nov 30, 2011","8.22","9.17","9.44","8.22","26.78M","-8.77%"
"Nov 29, 2011","9.01","9.26","9.36","8.84","5.74M","-2.70%"
"Nov 28, 2011","9.26","9.05","9.40","9.05","7.38M","5.11%"
"Nov 25, 2011","8.81","8.33","9.11","8.18","7.64M","4.88%"
"Nov 24, 2011","8.40","8.48","8.57","8.08","2.86M","1.08%"
"Nov 23, 2011","8.31","8.32","8.69","8.02","8.56M","0.12%"
"Nov 22, 2011","8.30","7.77","8.34","7.77","10.18M","7.51%"
"Nov 21, 2011","7.72","7.74","7.97","7.67","4.61M","-1.66%"
"Nov 18, 2011","7.85","7.78","7.99","7.72","4.67M","2.61%"
"Nov 17, 2011","7.65","7.52","7.85","7.46","7.18M","0.66%"
"Nov 16, 2011","7.60","7.78","7.80","7.46","6.34M","-3.18%"
"Nov 14, 2011","7.85","7.35","8.02","7.35","9.15M","6.80%"
"Nov 11, 2011","7.35","6.70","7.35","6.59","14.94M","16.67%"
"Nov 10, 2011","6.30","6.65","6.73","6.30","3.07M","-4.55%"
"Nov 09, 2011","6.60","6.92","6.97","6.60","2.81M","-5.98%"
"Nov 08, 2011","7.02","7.03","7.09","6.81","2.65M","1.01%"
"Nov 07, 2011","6.95","7.07","7.18","6.95","1.65M","-1.84%"
"Nov 04, 2011","7.08","6.99","7.11","6.83","2.00M","1.14%"
"Nov 03, 2011","7.00","7.15","7.20","6.92","2.71M","0.00%"
"Nov 01, 2011","7.00","7.06","7.14","6.96","3.07M","-6.04%"
"Oct 31, 2011","7.45","7.68","7.69","7.41","1.71M","-4.49%"
"Oct 28, 2011","7.80","7.80","7.94","7.70","2.60M","-0.64%"
"Oct 27, 2011","7.85","8.05","8.12","7.85","5.02M","0.64%"
"Oct 26, 2011","7.80","7.80","7.93","7.71","2.47M","0.39%"
"Oct 25, 2011","7.77","7.86","7.93","7.57","4.65M","-2.88%"
"Oct 24, 2011","8.00","7.69","8.00","7.46","4.10M","5.12%"
"Oct 21, 2011","7.61","7.50","7.70","7.46","1.91M","2.84%"
"Oct 20, 2011","7.40","7.58","7.58","7.38","2.32M","-2.76%"
"Oct 19, 2011","7.61","7.44","7.73","7.32","3.93M","2.70%"
"Oct 18, 2011","7.41","7.05","7.41","7.04","3.40M","3.64%"
"Oct 17, 2011","7.15","7.14","7.24","6.98","2.75M","-1.11%"
"Oct 14, 2011","7.23","7.18","7.31","7.03","3.88M","2.12%"
"Oct 13, 2011","7.08","6.99","7.15","6.79","6.44M","1.87%"
"Oct 11, 2011","6.95","6.90","7.14","6.82","5.32M","-0.71%"
"Oct 10, 2011","7.00","6.33","7.00","6.31","5.05M","11.11%"
"Oct 07, 2011","6.30","6.65","6.69","6.17","4.25M","-4.55%"
"Oct 06, 2011","6.60","6.72","6.84","6.60","4.47M","-0.30%"
"Oct 05, 2011","6.62","6.47","6.82","6.33","6.11M","1.85%"
"Oct 04, 2011","6.50","5.93","6.50","5.83","5.75M","7.62%"
"Oct 03, 2011","6.04","6.05","6.20","5.85","4.83M","-1.47%"
"Sep 30, 2011","6.13","5.68","6.21","5.59","12.96M","6.79%"
"Sep 29, 2011","5.74","6.00","6.04","5.65","3.79M","-3.37%"
"Sep 28, 2011","5.94","6.07","6.19","5.90","4.78M","-1.98%"
"Sep 27, 2011","6.06","6.42","6.44","6.06","3.57M","-3.66%"
"Sep 26, 2011","6.29","6.60","6.74","6.25","2.65M","-3.38%"
"Sep 23, 2011","6.51","6.37","6.63","6.21","4.99M","3.50%"
"Sep 22, 2011","6.29","6.63","6.76","6.22","5.47M","-8.84%"
"Sep 21, 2011","6.90","7.25","7.39","6.88","5.75M","-3.90%"
"Sep 20, 2011","7.18","7.77","7.78","7.18","4.46M","-6.75%"
"Sep 19, 2011","7.70","7.80","7.99","7.63","4.68M","-2.16%"
"Sep 16, 2011","7.87","8.00","8.03","7.72","5.23M","-0.63%"
"Sep 15, 2011","7.92","8.40","8.44","7.91","5.65M","-5.38%"
"Sep 14, 2011","8.37","8.45","8.50","8.26","2.43M","-0.36%"
"Sep 13, 2011","8.40","8.37","8.54","8.25","2.40M","1.20%"
"Sep 12, 2011","8.30","8.07","8.34","7.88","3.25M","1.47%"
"Sep 09, 2011","8.18","8.40","8.45","8.16","2.49M","-3.20%"
"Sep 08, 2011","8.45","8.70","8.72","8.43","3.14M","-1.17%"
"Sep 06, 2011","8.55","8.41","8.68","8.35","7.31M","0.59%"
"Sep 05, 2011","8.50","8.15","8.56","8.15","5.64M","2.04%"
"Sep 02, 2011","8.33","8.01","8.47","8.01","9.58M","1.59%"
"Sep 01, 2011","8.20","7.89","8.33","7.83","7.84M","6.63%"
"Aug 31, 2011","7.69","7.72","7.87","7.63","4.79M","0.39%"
"Aug 30, 2011","7.66","7.60","7.93","7.55","4.97M","-0.26%"
"Aug 29, 2011","7.68","7.54","7.85","7.43","4.68M","4.35%"
"Aug 26, 2011","7.36","7.39","7.59","7.19","3.77M","-1.21%"
"Aug 25, 2011","7.45","7.68","7.76","7.41","4.59M","-3.25%"
"Aug 24, 2011","7.70","7.77","7.86","7.57","3.73M","-0.39%"
"Aug 23, 2011","7.73","7.80","7.93","7.35","8.12M","0.13%"
"Aug 22, 2011","7.72","8.41","8.45","7.72","7.72M","-5.85%"
"Aug 19, 2011","8.20","8.20","8.52","8.12","5.76M","-2.03%"
"Aug 18, 2011","8.37","8.70","8.78","8.32","7.18M","-8.02%"
"Aug 17, 2011","9.10","8.94","9.35","8.86","10.22M","2.94%"
"Aug 16, 2011","8.84","9.04","9.24","8.71","11.46M","-4.23%"
"Aug 15, 2011","9.23","8.60","9.49","8.59","13.23M","6.58%"
"Aug 12, 2011","8.66","8.59","8.90","8.32","13.60M","2.85%"
"Aug 11, 2011","8.42","8.69","9.04","8.42","23.32M","-0.36%"
"Aug 10, 2011","8.45","8.80","9.17","8.00","28.55M","-6.01%"
"Aug 09, 2011","8.99","9.35","10.00","7.70","27.30M","-0.33%"
"Aug 08, 2011","9.02","11.03","11.30","8.71","7.31M","-24.83%"
"Aug 05, 2011","12.00","13.01","13.01","11.45","3.99M","-7.69%"
"Aug 04, 2011","13.00","14.75","14.75","13.00","5.97M","-13.33%"
"Aug 03, 2011","15.00","15.00","15.13","14.25","4.87M","-0.66%"
"Aug 02, 2011","15.10","15.12","15.27","14.94","3.00M","-0.46%"
"Aug 01, 2011","15.17","15.20","15.23","15.08","1.20M","-0.20%"
"Jul 29, 2011","15.20","14.99","15.24","14.99","1.88M","-0.13%"
"Jul 28, 2011","15.22","15.36","15.36","15.20","881.07K","0.00%"
"Jul 27, 2011","15.22","15.44","15.46","15.17","804.08K","-1.49%"
"Jul 26, 2011","15.45","15.45","15.49","15.34","1.19M","-0.32%"
"Jul 25, 2011","15.50","15.39","15.54","15.13","983.15K","0.45%"
"Jul 22, 2011","15.43","15.66","15.70","15.33","1.58M","-2.34%"
"Jul 21, 2011","15.80","15.35","15.80","15.25","2.01M","2.93%"
"Jul 20, 2011","15.35","15.30","15.50","15.21","1.63M","0.33%"
"Jul 19, 2011","15.30","15.26","15.30","15.17","1.01M","0.00%"
"Jul 18, 2011","15.30","15.16","15.34","15.15","1.61M","-0.33%"
"Jul 15, 2011","15.35","15.25","15.35","15.09","780.69K","0.66%"
"Jul 14, 2011","15.25","15.20","15.25","15.17","1.41M","0.00%"
"Jul 13, 2011","15.25","15.15","15.32","15.12","1.28M","0.66%"
"Jul 12, 2011","15.15","15.15","15.22","15.04","1.09M","0.00%"
"Jul 11, 2011","15.15","15.02","15.19","15.02","1.75M","0.00%"
"Jul 08, 2011","15.15","14.99","15.60","14.94","751.79K","0.00%"
"Jul 07, 2011","15.15","15.20","15.39","15.05","612.06K","0.00%"
"Jul 06, 2011","15.15","15.41","15.44","15.11","854.04K","-1.94%"
"Jul 05, 2011","15.45","15.60","15.60","15.41","760.28K","-1.59%"
"Jul 04, 2011","15.70","15.59","15.74","15.58","927.42K","-0.57%"
"Jul 01, 2011","15.79","15.35","15.90","15.25","2.09M","2.53%"
"Jun 30, 2011","15.40","14.65","15.40","14.63","3.37M","4.76%"
"Jun 29, 2011","14.70","14.64","14.70","14.40","1.48M","1.24%"
"Jun 28, 2011","14.52","14.43","14.75","14.35","1.59M","1.18%"
"Jun 27, 2011","14.35","14.37","14.49","14.09","1.37M","0.35%"
"Jun 24, 2011","14.30","14.30","14.40","14.05","406.57K","0.00%"
"Jun 22, 2011","14.30","14.20","14.40","14.13","1.95M","0.21%"
"Jun 21, 2011","14.27","14.36","14.37","14.21","3.03M","-0.21%"
"Jun 20, 2011","14.30","13.83","14.30","13.83","1.35M","2.22%"
"Jun 17, 2011","13.99","14.00","14.06","13.77","1.10M","0.07%"
"Jun 16, 2011","13.98","13.85","14.06","13.71","768.91K","0.65%"
"Jun 15, 2011","13.89","13.85","14.01","13.66","1.62M","-0.86%"
"Jun 14, 2011","14.01","13.94","14.10","13.85","669.26K","0.86%"
"Jun 13, 2011","13.89","13.83","13.94","13.70","1.27M","-0.43%"
"Jun 10, 2011","13.95","14.02","14.02","13.79","770.71K","-1.41%"
"Jun 09, 2011","14.15","14.20","14.21","13.95","467.97K","-0.07%"
"Jun 08, 2011","14.16","14.13","14.18","13.90","756.56K","0.21%"
"Jun 07, 2011","14.13","13.99","14.22","13.82","905.74K","1.65%"
"Jun 06, 2011","13.90","14.13","14.24","13.71","814.57K","-1.63%"
"Jun 03, 2011","14.13","13.91","14.38","13.81","777.54K","0.00%"
"Jun 02, 2011","14.13","13.89","14.13","13.65","1.15M","1.65%"
"Jun 01, 2011","13.90","14.26","14.28","13.85","2.25M","-2.80%"
"May 31, 2011","14.30","14.27","14.44","14.07","2.75M","1.42%"
"May 30, 2011","14.10","14.00","14.10","13.75","418.83K","0.71%"
"May 27, 2011","14.00","14.01","14.16","13.80","884.08K","0.00%"
"May 26, 2011","14.00","13.83","14.15","13.66","832.47K","0.00%"
"May 25, 2011","14.00","13.75","14.00","13.53","549.75K","2.19%"
"May 24, 2011","13.70","13.72","13.95","13.51","3.10M","-0.36%"
"May 23, 2011","13.75","14.45","14.45","13.75","2.57M","-4.51%"
"May 20, 2011","14.40","14.35","14.53","14.12","1.10M","0.35%"
"May 19, 2011","14.35","14.53","14.53","14.30","569.21K","-1.03%"
"May 18, 2011","14.50","14.44","14.50","14.14","1.86M","0.69%"
"May 17, 2011","14.40","14.48","14.58","14.05","2.03M","-0.69%"
"May 16, 2011","14.50","14.55","14.64","14.31","1.75M","-1.63%"
"May 13, 2011","14.74","14.95","15.02","14.52","1.21M","-1.07%"
"May 12, 2011","14.90","14.73","15.24","14.56","1.23M","1.02%"
"May 11, 2011","14.75","14.78","14.98","14.50","2.11M","-0.34%"
"May 10, 2011","14.80","14.61","14.97","14.57","1.17M","1.65%"
"May 09, 2011","14.56","14.40","14.57","14.01","431.73K","1.46%"
"May 06, 2011","14.35","14.27","14.47","14.23","854.31K","1.77%"
"May 05, 2011","14.10","14.12","14.34","13.82","1.02M","-1.33%"
"May 04, 2011","14.29","14.59","14.69","14.00","2.39M","-1.11%"
"May 03, 2011","14.45","14.86","14.87","14.25","2.60M","-3.60%"
"May 02, 2011","14.99","16.28","16.28","14.99","2.27M","-7.35%"
"Apr 29, 2011","16.18","16.28","16.28","15.84","4.98M","0.19%"
"Apr 28, 2011","16.15","16.08","16.30","15.75","1.39M","0.12%"
"Apr 27, 2011","16.13","16.45","16.57","16.11","975.17K","-1.83%"
"Apr 26, 2011","16.43","16.49","16.62","16.41","1.08M","0.00%"
"Apr 25, 2011","16.43","16.42","16.45","16.37","898.70K","0.00%"
"Apr 20, 2011","16.43","16.57","16.57","16.35","1.71M","0.00%"
"Apr 19, 2011","16.43","16.45","16.60","16.38","1.19M","0.31%"
"Apr 18, 2011","16.38","16.68","16.69","16.25","1.55M","-1.80%"
"Apr 15, 2011","16.68","16.98","17.15","16.52","2.58M","-1.77%"
"Apr 14, 2011","16.98","16.38","16.98","16.38","2.30M","3.98%"
"Apr 13, 2011","16.33","16.04","16.33","16.04","1.57M","2.83%"
"Apr 12, 2011","15.88","15.94","16.02","15.80","951.31K","-1.00%"
"Apr 11, 2011","16.04","15.60","16.04","15.60","1.14M","2.56%"
"Apr 08, 2011","15.64","15.60","15.69","15.37","1.71M","0.39%"
"Apr 07, 2011","15.58","15.59","15.66","15.36","1.04M","0.00%"
"Apr 06, 2011","15.58","15.77","15.77","15.24","2.37M","-0.38%"
"Apr 05, 2011","15.64","15.18","15.74","15.09","1.34M","2.29%"
"Apr 04, 2011","15.29","14.61","15.34","14.54","2.30M","4.44%"
"Apr 01, 2011","14.64","14.64","14.68","14.33","1.67M","0.41%"
"Mar 31, 2011","14.58","14.01","14.58","13.91","2.67M","3.99%"
"Mar 30, 2011","14.02","13.69","14.02","13.58","1.72M","2.56%"
"Mar 29, 2011","13.67","13.50","13.69","13.42","749.66K","0.96%"
"Mar 28, 2011","13.54","13.72","13.72","13.40","1.43M","-0.37%"
"Mar 25, 2011","13.59","13.58","13.88","13.40","1.04M","0.74%"
"Mar 24, 2011","13.49","13.64","13.65","13.30","907.01K","-0.74%"
"Mar 23, 2011","13.59","13.48","13.61","13.45","703.49K","0.67%"
"Mar 22, 2011","13.50","13.39","13.71","13.29","1.22M","0.82%"
"Mar 21, 2011","13.39","13.97","14.08","13.39","2.18M","-3.74%"
"Mar 18, 2011","13.91","14.26","14.42","13.91","3.27M","-1.97%"
"Mar 17, 2011","14.19","14.42","14.42","13.93","3.35M","-0.70%"
"Mar 16, 2011","14.29","14.49","14.64","14.09","2.66M","-1.04%"
"Mar 15, 2011","14.44","14.11","14.44","14.05","2.50M","0.00%"
"Mar 14, 2011","14.44","14.37","14.44","14.13","632.74K","1.05%"
"Mar 11, 2011","14.29","14.16","14.29","14.00","1.94M","1.42%"
"Mar 10, 2011","14.09","13.95","14.15","13.95","2.00M","0.00%"
"Mar 09, 2011","14.09","14.06","14.22","13.93","711.77K","0.14%"
"Mar 04, 2011","14.07","14.24","14.24","13.99","2.18M","-1.19%"
"Mar 03, 2011","14.24","14.29","14.53","14.16","2.78M","-0.42%"
"Mar 02, 2011","14.30","14.35","14.35","14.13","2.17M","-0.56%"
"Mar 01, 2011","14.38","14.52","14.54","14.27","1.31M","-0.83%"
"Feb 28, 2011","14.50","14.49","14.54","14.26","1.13M","0.76%"
"Feb 25, 2011","14.39","14.46","14.60","14.13","1.18M","0.00%"
"Feb 24, 2011","14.39","14.13","14.39","14.05","961.31K","0.98%"
"Feb 23, 2011","14.25","14.02","14.25","13.84","1.48M","1.21%"
"Feb 22, 2011","14.08","14.19","14.19","13.63","1.22M","-0.78%"
"Feb 21, 2011","14.19","14.03","14.19","13.99","610.21K","-0.28%"
"Feb 18, 2011","14.23","13.90","14.24","13.83","1.29M","1.72%"
"Feb 17, 2011","13.99","14.29","14.40","13.95","2.36M","-2.03%"
"Feb 16, 2011","14.28","13.74","14.28","13.63","2.39M","4.31%"
"Feb 15, 2011","13.69","13.64","13.73","13.59","1.52M","0.07%"
"Feb 14, 2011","13.68","13.71","13.79","13.51","1.25M","-0.07%"
"Feb 11, 2011","13.69","13.57","13.80","13.53","1.52M","0.00%"
"Feb 10, 2011","13.69","13.49","13.73","13.42","1.40M","0.22%"
"Feb 09, 2011","13.66","13.75","13.79","13.31","2.18M","-0.94%"
"Feb 08, 2011","13.79","13.73","13.83","13.61","1.40M","0.44%"
"Feb 07, 2011","13.73","13.84","13.88","13.50","794.55K","-0.22%"
"Feb 04, 2011","13.76","13.69","13.76","13.30","1.95M","-0.07%"
"Feb 03, 2011","13.77","13.62","13.85","13.29","1.39M","0.07%"
"Feb 02, 2011","13.76","13.74","13.78","13.29","1.98M","-0.51%"
"Feb 01, 2011","13.83","13.62","13.92","13.52","1.63M","2.67%"
"Jan 31, 2011","13.47","13.40","13.47","12.85","3.07M","0.97%"
"Jan 28, 2011","13.34","14.27","14.29","13.15","4.70M","-6.06%"
"Jan 27, 2011","14.20","14.97","15.07","14.20","1.72M","-4.95%"
"Jan 26, 2011","14.94","15.24","15.29","14.74","1.60M","-2.35%"
"Jan 24, 2011","15.30","15.39","15.39","15.25","972.54K","-0.58%"
"Jan 21, 2011","15.39","15.24","15.43","14.99","1.54M","0.98%"
"Jan 20, 2011","15.24","15.20","15.39","15.15","1.19M","-0.97%"
"Jan 19, 2011","15.39","15.64","15.75","15.22","1.02M","-1.28%"
"Jan 18, 2011","15.59","15.87","15.87","15.30","1.63M","-0.64%"
"Jan 17, 2011","15.69","15.87","15.87","15.61","784.28K","-0.63%"
"Jan 14, 2011","15.79","15.77","16.04","15.59","807.86K","0.00%"
"Jan 13, 2011","15.79","15.86","16.07","15.65","1.25M","0.19%"
"Jan 12, 2011","15.76","15.75","15.88","15.46","1.21M","1.74%"
"Jan 11, 2011","15.49","15.59","15.64","15.33","959.66K","-0.32%"
"Jan 10, 2011","15.54","15.16","15.59","15.12","749.60K","1.97%"
"Jan 07, 2011","15.24","15.39","15.44","15.05","1.01M","-0.97%"
"Jan 06, 2011","15.39","15.51","15.51","15.21","1.90M","-0.90%"
"Jan 05, 2011","15.53","15.38","15.53","15.28","1.47M","0.19%"
"Jan 04, 2011","15.50","15.35","15.50","15.09","1.39M","0.39%"
"Jan 03, 2011","15.44","15.19","15.85","15.19","1.57M","0.32%"
"Dec 30, 2010","15.39","15.01","15.39","14.79","2.69M","2.67%"
"Dec 29, 2010","14.99","14.88","15.01","14.87","1.33M","1.35%"
"Dec 28, 2010","14.79","14.71","14.88","14.66","1.31M","0.75%"
"Dec 27, 2010","14.68","14.68","14.82","14.51","796.94K","-0.07%"
"Dec 23, 2010","14.69","14.44","14.86","14.39","1.83M","1.80%"
"Dec 22, 2010","14.43","14.05","14.50","14.02","1.66M","1.91%"
"Dec 21, 2010","14.16","13.64","14.16","13.61","1.80M","4.04%"
"Dec 20, 2010","13.61","13.52","13.73","13.49","1.17M","0.81%"
"Dec 17, 2010","13.50","13.50","13.78","13.46","1.19M","-0.15%"
"Dec 16, 2010","13.52","13.57","13.79","13.49","845.90K","0.15%"
"Dec 15, 2010","13.50","13.75","13.84","13.50","1.31M","-2.53%"
"Dec 14, 2010","13.85","13.41","13.87","13.25","1.07M","3.36%"
"Dec 13, 2010","13.40","13.60","13.69","13.40","1.10M","-0.74%"
"Dec 10, 2010","13.50","13.29","13.57","13.23","978.36K","2.35%"
"Dec 09, 2010","13.19","13.38","13.48","13.13","1.43M","-1.42%"
"Dec 08, 2010","13.38","13.31","13.58","13.21","1.61M","0.00%"
"Dec 07, 2010","13.38","13.80","13.80","13.38","1.96M","-1.69%"
"Dec 06, 2010","13.61","14.29","14.29","13.61","1.98M","-4.89%"
"Dec 03, 2010","14.31","13.76","14.37","13.75","2.68M","3.92%"
"Dec 02, 2010","13.77","13.17","13.77","13.17","2.10M","4.71%"
"Dec 01, 2010","13.15","13.21","13.25","12.98","1.61M","1.54%"
"Nov 30, 2010","12.95","12.94","13.28","12.80","2.34M","-0.15%"
"Nov 29, 2010","12.97","13.11","13.30","12.79","1.68M","-1.29%"
"Nov 26, 2010","13.14","13.16","13.23","13.09","962.70K","-1.57%"
"Nov 25, 2010","13.35","13.42","13.52","13.25","883.87K","-0.37%"
"Nov 24, 2010","13.40","13.45","13.56","13.26","1.82M","0.98%"
"Nov 23, 2010","13.27","13.18","13.44","13.00","1.58M","-1.34%"
"Nov 22, 2010","13.45","13.36","13.65","13.32","1.87M","0.67%"
"Nov 19, 2010","13.36","13.43","13.43","13.27","2.18M","-0.52%"
"Nov 18, 2010","13.43","13.88","13.95","13.42","2.85M","-1.61%"
"Nov 17, 2010","13.65","13.75","13.88","13.64","2.51M","-2.85%"
"Nov 16, 2010","14.05","14.26","14.26","14.01","1.16M","-2.23%"
"Nov 12, 2010","14.37","14.26","14.41","14.19","857.43K","-0.48%"
"Nov 11, 2010","14.44","14.31","14.54","14.16","738.74K","0.35%"
"Nov 10, 2010","14.39","14.42","14.53","14.27","1.31M","-0.35%"
"Nov 09, 2010","14.44","14.67","14.67","14.29","2.46M","0.00%"
"Nov 08, 2010","14.44","14.38","14.58","14.12","2.37M","0.42%"
"Nov 05, 2010","14.38","14.75","14.86","14.30","3.02M","-2.44%"
"Nov 04, 2010","14.74","15.19","15.26","14.67","2.94M","-2.32%"
"Nov 03, 2010","15.09","15.12","15.33","14.92","1.73M","-0.53%"
"Nov 01, 2010","15.17","15.24","15.33","14.94","1.06M","-0.65%"
"Oct 29, 2010","15.27","15.29","15.47","14.79","2.02M","-0.13%"
"Oct 28, 2010","15.29","15.58","15.58","15.15","1.02M","-0.97%"
"Oct 27, 2010","15.44","15.26","15.49","15.02","1.50M","0.98%"
"Oct 26, 2010","15.29","14.73","15.29","14.67","1.76M","3.24%"
"Oct 25, 2010","14.81","14.94","15.03","14.60","2.48M","-0.87%"
"Oct 22, 2010","14.94","15.34","15.52","14.75","1.87M","-2.29%"
"Oct 21, 2010","15.29","15.54","15.98","15.03","1.91M","-1.35%"
"Oct 20, 2010","15.50","15.87","16.33","15.46","1.84M","-2.15%"
"Oct 19, 2010","15.84","16.19","16.31","15.84","954.05K","-3.88%"
"Oct 18, 2010","16.48","16.28","16.56","16.13","982.28K","1.23%"
"Oct 15, 2010","16.28","16.60","16.63","16.20","1.29M","-2.10%"
"Oct 14, 2010","16.63","16.87","16.94","16.37","1.63M","-1.71%"
"Oct 13, 2010","16.92","16.77","17.06","16.59","1.81M","2.30%"
"Oct 11, 2010","16.54","16.83","16.86","16.54","736.41K","-1.43%"
