"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 08, 2012","23.84","23.19","23.84","22.79","324.70K","4.56%"
"Aug 07, 2012","22.80","22.09","23.10","22.09","226.10K","2.01%"
"Aug 06, 2012","22.35","22.54","22.54","22.21","163.80K","-0.04%"
"Aug 03, 2012","22.36","22.17","22.38","21.75","511.40K","-0.40%"
"Aug 02, 2012","22.45","22.47","22.86","22.28","198.70K","-1.97%"
"Aug 01, 2012","22.90","21.68","23.00","21.68","186.70K","3.15%"
"Jul 31, 2012","22.20","21.76","22.69","21.74","177.10K","1.19%"
"Jul 30, 2012","21.94","21.15","22.09","21.15","134.50K","1.67%"
"Jul 27, 2012","21.58","20.75","21.72","20.75","574.90K","5.01%"
"Jul 26, 2012","20.55","19.90","20.74","19.59","446.70K","2.75%"
"Jul 25, 2012","20.00","20.40","20.78","20.00","263.70K","-1.33%"
"Jul 24, 2012","20.27","20.01","20.30","20.01","267.90K","0.00%"
"Jul 23, 2012","20.27","20.16","20.40","20.10","273.50K","-2.31%"
"Jul 20, 2012","20.75","20.84","20.90","20.52","202.90K","-1.43%"
"Jul 19, 2012","21.05","21.00","21.08","20.75","312.90K","-0.24%"
"Jul 18, 2012","21.10","21.38","21.38","21.00","167.30K","-0.47%"
"Jul 17, 2012","21.20","20.91","21.27","20.91","187.40K","0.66%"
"Jul 16, 2012","21.06","21.36","21.37","20.70","247.20K","-1.45%"
"Jul 13, 2012","21.37","21.90","22.00","21.37","65.90K","-1.57%"
"Jul 12, 2012","21.71","21.40","21.83","20.91","258.40K","1.45%"
"Jul 11, 2012","21.40","21.64","21.71","21.34","249.80K","-0.23%"
"Jul 10, 2012","21.45","22.20","22.34","21.42","205.40K","-3.38%"
"Jul 06, 2012","22.20","22.61","22.66","22.06","249.30K","-1.77%"
"Jul 05, 2012","22.60","23.39","23.46","22.60","157.90K","-2.12%"
"Jul 04, 2012","23.09","22.94","23.09","22.39","125.00K","0.35%"
"Jul 03, 2012","23.01","22.85","23.35","22.60","241.60K","1.90%"
"Jul 02, 2012","22.58","23.00","23.45","22.58","280.80K","-1.83%"
"Jun 29, 2012","23.00","22.50","23.17","22.50","225.10K","3.14%"
"Jun 28, 2012","22.30","22.23","23.27","22.15","579.90K","-0.89%"
"Jun 27, 2012","22.50","23.00","23.00","22.11","468.50K","-2.17%"
"Jun 26, 2012","23.00","24.00","24.15","22.83","682.30K","-4.17%"
"Jun 25, 2012","24.00","24.29","24.45","23.61","210.80K","-1.23%"
"Jun 22, 2012","24.30","24.50","24.50","23.96","112.40K","-0.45%"
"Jun 21, 2012","24.41","24.84","24.84","24.28","166.80K","-1.57%"
"Jun 20, 2012","24.80","24.73","24.92","24.57","93.80K","0.49%"
"Jun 19, 2012","24.68","24.29","24.87","24.29","105.90K","1.61%"
"Jun 18, 2012","24.29","23.84","24.29","23.44","188.40K","2.49%"
"Jun 15, 2012","23.70","24.51","24.65","23.70","363.80K","-2.87%"
"Jun 14, 2012","24.40","24.65","24.79","24.13","194.50K","-1.37%"
"Jun 13, 2012","24.74","24.34","24.82","24.18","366.60K","1.81%"
"Jun 12, 2012","24.30","23.16","24.30","23.16","274.40K","5.65%"
"Jun 11, 2012","23.00","23.63","24.00","23.00","129.60K","-1.92%"
"Jun 08, 2012","23.45","23.48","23.69","23.12","110.20K","2.05%"
"Jun 06, 2012","22.98","23.41","23.41","22.62","259.70K","0.57%"
"Jun 05, 2012","22.85","22.88","23.45","22.83","182.20K","-0.04%"
"Jun 04, 2012","22.86","22.46","22.89","22.43","268.20K","1.37%"
"Jun 01, 2012","22.55","23.31","23.40","22.32","344.80K","-4.04%"
"May 31, 2012","23.50","23.41","23.50","22.86","734.70K","2.58%"
"May 30, 2012","22.91","21.93","23.60","21.93","221.30K","3.29%"
"May 29, 2012","22.18","22.66","22.69","21.92","210.30K","-1.16%"
"May 28, 2012","22.44","22.20","22.87","22.15","36.70K","0.81%"
"May 25, 2012","22.26","22.24","22.87","21.76","160.50K","0.95%"
"May 24, 2012","22.05","21.62","22.13","21.47","219.90K","1.80%"
"May 23, 2012","21.66","21.46","21.85","21.33","327.80K","-1.19%"
"May 22, 2012","21.92","21.67","22.38","21.67","138.50K","-0.81%"
"May 21, 2012","22.10","21.80","22.30","21.59","288.10K","1.38%"
"May 18, 2012","21.80","21.38","22.05","21.19","361.00K","0.88%"
"May 17, 2012","21.61","22.00","22.11","21.37","440.90K","-1.77%"
"May 16, 2012","22.00","21.95","22.25","21.36","228.10K","0.92%"
"May 15, 2012","21.80","22.56","22.70","21.72","263.20K","-3.11%"
"May 14, 2012","22.50","23.00","23.00","22.50","181.30K","-4.26%"
"May 11, 2012","23.50","22.55","24.00","22.55","273.60K","2.66%"
"May 10, 2012","22.89","22.94","23.24","22.60","159.10K","0.39%"
"May 09, 2012","22.80","22.89","22.89","22.39","267.70K","-0.87%"
"May 08, 2012","23.00","22.77","23.05","22.60","247.50K","-0.69%"
"May 07, 2012","23.16","23.20","23.31","22.19","228.60K","0.70%"
"May 04, 2012","23.00","22.48","23.13","22.06","1.03M","0.52%"
"May 03, 2012","22.88","22.67","22.88","22.11","279.50K","0.93%"
"May 02, 2012","22.67","22.55","23.00","21.92","225.00K","0.53%"
"Apr 30, 2012","22.55","22.47","22.80","22.32","61.10K","0.36%"
"Apr 27, 2012","22.47","21.75","22.56","21.75","136.10K","2.79%"
"Apr 26, 2012","21.86","21.76","22.34","21.58","128.70K","-0.64%"
"Apr 25, 2012","22.00","22.30","22.79","21.75","92.30K","-0.54%"
"Apr 24, 2012","22.12","21.75","22.32","21.75","288.90K","1.75%"
"Apr 23, 2012","21.74","21.64","21.80","21.02","184.40K","-1.18%"
"Apr 20, 2012","22.00","22.17","22.17","21.90","155.10K","0.82%"
"Apr 19, 2012","21.82","22.13","22.59","21.82","396.90K","-1.27%"
"Apr 18, 2012","22.10","21.70","22.29","21.53","503.00K","2.08%"
"Apr 17, 2012","21.65","21.70","22.06","21.28","309.70K","1.36%"
"Apr 16, 2012","21.36","21.38","21.71","21.23","393.30K","0.14%"
"Apr 13, 2012","21.33","21.77","21.77","21.33","152.80K","-2.42%"
"Apr 12, 2012","21.86","22.14","22.19","21.79","195.60K","-0.14%"
"Apr 11, 2012","21.89","22.16","22.58","21.44","570.60K","-1.22%"
"Apr 10, 2012","22.16","23.66","23.66","21.76","473.50K","-3.74%"
"Apr 09, 2012","23.02","23.81","23.81","22.68","245.50K","-2.95%"
"Apr 05, 2012","23.72","23.81","23.81","23.18","202.50K","-0.38%"
"Apr 04, 2012","23.81","23.85","24.08","23.64","181.60K","-0.25%"
"Apr 03, 2012","23.87","24.56","24.56","23.43","257.80K","-1.20%"
"Apr 02, 2012","24.16","24.51","24.79","23.66","277.00K","-2.03%"
"Mar 30, 2012","24.66","24.50","24.66","24.06","174.40K","1.86%"
"Mar 29, 2012","24.21","24.21","24.40","23.92","335.20K","-1.82%"
"Mar 28, 2012","24.66","25.28","25.63","24.51","358.90K","-2.45%"
"Mar 27, 2012","25.28","24.90","25.70","24.81","430.60K","1.65%"
"Mar 26, 2012","24.87","24.50","25.10","24.22","210.20K","1.88%"
"Mar 23, 2012","24.41","23.91","24.45","23.65","183.00K","2.01%"
"Mar 22, 2012","23.93","23.91","23.98","23.52","198.90K","-0.54%"
"Mar 21, 2012","24.06","23.28","24.06","23.26","277.70K","3.62%"
"Mar 20, 2012","23.22","22.84","23.75","22.65","453.70K","1.71%"
"Mar 19, 2012","22.83","22.69","23.40","22.17","356.70K","3.16%"
"Mar 16, 2012","22.13","22.62","22.82","22.13","448.20K","-1.29%"
"Mar 15, 2012","22.42","22.47","22.62","21.62","396.40K","0.85%"
"Mar 14, 2012","22.23","22.82","22.84","22.18","185.40K","-1.72%"
"Mar 13, 2012","22.62","22.42","22.70","22.42","165.10K","1.34%"
"Mar 12, 2012","22.32","22.72","22.82","22.15","475.20K","-1.72%"
"Mar 09, 2012","22.71","21.83","22.82","21.52","883.60K","-0.26%"
"Mar 08, 2012","22.77","22.96","23.37","22.77","540.30K","0.98%"
"Mar 07, 2012","22.55","22.53","22.80","22.29","52.00K","2.13%"
"Mar 06, 2012","22.08","22.34","22.71","22.08","91.20K","-2.39%"
"Mar 05, 2012","22.62","22.65","22.87","22.32","162.90K","-0.22%"
"Mar 02, 2012","22.67","22.67","22.81","21.88","438.80K","-0.70%"
"Mar 01, 2012","22.83","22.76","22.97","22.62","189.50K","0.22%"
"Feb 29, 2012","22.78","22.62","22.87","22.53","159.00K","0.35%"
"Feb 28, 2012","22.70","22.45","22.72","22.45","142.90K","-0.09%"
"Feb 27, 2012","22.72","22.93","22.97","22.51","131.30K","-0.39%"
"Feb 24, 2012","22.81","22.82","22.91","22.48","284.70K","1.29%"
"Feb 23, 2012","22.52","22.82","22.99","22.47","144.60K","-1.31%"
"Feb 22, 2012","22.82","23.01","23.01","22.57","235.30K","0.04%"
"Feb 17, 2012","22.81","22.81","22.86","21.84","244.40K","1.69%"
"Feb 16, 2012","22.43","22.82","22.88","22.32","270.20K","-2.52%"
"Feb 15, 2012","23.01","22.09","23.01","22.09","488.50K","4.69%"
"Feb 14, 2012","21.98","21.78","22.18","21.54","743.30K","2.95%"
"Feb 13, 2012","21.35","20.45","21.52","20.45","129.10K","3.94%"
"Feb 10, 2012","20.54","20.08","20.65","19.97","293.80K","-0.24%"
"Feb 09, 2012","20.59","21.22","21.23","20.41","203.70K","-2.74%"
"Feb 08, 2012","21.17","21.27","21.46","20.84","265.30K","-0.24%"
"Feb 07, 2012","21.22","21.58","21.67","20.79","555.40K","-1.58%"
"Feb 06, 2012","21.56","20.97","21.77","20.66","279.00K","2.67%"
"Feb 03, 2012","21.00","20.63","21.21","20.06","284.90K","1.79%"
"Feb 02, 2012","20.63","20.94","20.94","20.53","325.90K","-1.72%"
"Feb 01, 2012","20.99","19.69","21.09","19.69","575.80K","5.80%"
"Jan 31, 2012","19.84","19.57","19.89","19.49","314.00K","2.74%"
"Jan 30, 2012","19.31","19.40","19.47","19.03","386.50K","0.57%"
"Jan 27, 2012","19.20","19.19","19.42","18.76","236.60K","0.52%"
"Jan 26, 2012","19.10","18.55","19.43","18.55","525.40K","3.47%"
"Jan 24, 2012","18.46","18.55","18.64","18.37","519.30K","-0.49%"
"Jan 23, 2012","18.55","18.58","18.75","18.53","316.90K","0.11%"
"Jan 20, 2012","18.53","17.96","18.75","17.96","770.90K","3.75%"
"Jan 19, 2012","17.86","17.86","18.01","17.71","605.50K","-0.28%"
"Jan 18, 2012","17.91","18.05","18.13","17.77","227.90K","-1.38%"
"Jan 17, 2012","18.16","18.17","18.24","17.96","102.50K","1.11%"
"Jan 16, 2012","17.96","17.36","18.24","17.36","115.20K","2.63%"
"Jan 13, 2012","17.50","17.46","17.50","17.26","63.90K","-0.06%"
"Jan 12, 2012","17.51","17.46","17.59","17.36","134.60K","0.57%"
"Jan 11, 2012","17.41","17.30","17.48","17.30","71.80K","-0.46%"
"Jan 10, 2012","17.49","17.00","17.55","17.00","238.70K","3.55%"
"Jan 09, 2012","16.89","16.85","17.07","16.67","212.10K","0.72%"
"Jan 06, 2012","16.77","16.88","17.17","16.73","45.10K","-0.59%"
"Jan 05, 2012","16.87","17.17","17.18","16.87","180.10K","-2.82%"
"Jan 04, 2012","17.36","17.51","17.51","17.23","64.50K","-0.91%"
"Jan 03, 2012","17.52","17.59","17.70","17.36","204.10K","-0.17%"
"Jan 02, 2012","17.55","17.15","17.58","17.07","56.80K","3.42%"
"Dec 29, 2011","16.97","17.21","17.21","16.78","72.60K","1.19%"
"Dec 28, 2011","16.77","17.07","17.17","16.41","121.70K","-2.16%"
"Dec 27, 2011","17.14","17.25","17.25","17.07","35.80K","0.41%"
"Dec 26, 2011","17.07","17.64","17.64","17.07","39.30K","-1.84%"
"Dec 23, 2011","17.39","17.26","17.62","17.02","67.40K","3.57%"
"Dec 22, 2011","16.79","16.76","17.34","16.53","368.50K","0.72%"
"Dec 21, 2011","16.67","17.26","17.26","16.67","247.20K","-3.97%"
"Dec 20, 2011","17.36","17.90","17.90","17.32","238.60K","-2.80%"
"Dec 19, 2011","17.86","18.31","18.31","17.58","228.30K","-2.46%"
"Dec 16, 2011","18.31","17.36","18.31","17.36","404.20K","6.58%"
"Dec 15, 2011","17.18","17.25","17.68","17.07","212.50K","0.06%"
"Dec 14, 2011","17.17","17.86","17.91","17.08","555.00K","-4.66%"
"Dec 13, 2011","18.01","17.38","18.14","16.87","512.10K","3.74%"
"Dec 12, 2011","17.36","18.30","18.30","17.36","303.30K","-5.60%"
"Dec 09, 2011","18.39","18.85","18.85","18.19","112.20K","0.16%"
"Dec 08, 2011","18.36","18.67","19.34","18.27","259.10K","-2.08%"
"Dec 07, 2011","18.75","19.26","19.47","18.60","260.70K","-2.85%"
"Dec 06, 2011","19.30","19.55","19.67","19.01","187.90K","-1.78%"
"Dec 05, 2011","19.65","19.83","19.83","19.11","147.80K","0.26%"
"Dec 02, 2011","19.60","19.54","20.10","19.35","318.80K","1.29%"
"Dec 01, 2011","19.35","18.14","19.35","18.13","473.42K","9.88%"
"Nov 30, 2011","17.61","17.37","18.35","17.37","391.34K","-0.84%"
"Nov 29, 2011","17.76","18.36","18.36","17.71","334.20K","-3.27%"
"Nov 28, 2011","18.36","18.36","18.59","18.16","478.59K","2.23%"
"Nov 25, 2011","17.96","17.91","18.40","17.56","94.38K","0.28%"
"Nov 24, 2011","17.91","17.52","18.18","17.43","456.52K","3.47%"
"Nov 23, 2011","17.31","18.07","18.07","17.31","302.91K","-4.73%"
"Nov 22, 2011","18.17","18.63","18.63","18.16","171.44K","-1.09%"
"Nov 21, 2011","18.37","18.60","18.61","18.16","172.28K","-2.75%"
"Nov 18, 2011","18.89","19.35","19.77","18.89","184.07K","-2.38%"
"Nov 17, 2011","19.35","19.64","19.99","19.03","213.27K","-1.48%"
"Nov 16, 2011","19.64","20.04","20.34","19.35","247.00K","-1.01%"
"Nov 14, 2011","19.84","20.31","20.35","19.65","81.38K","-2.02%"
"Nov 11, 2011","20.25","19.76","20.36","19.76","95.94K","3.11%"
"Nov 10, 2011","19.64","19.85","20.54","19.62","218.50K","-1.06%"
"Nov 09, 2011","19.85","20.43","20.62","19.85","128.58K","-3.55%"
"Nov 08, 2011","20.58","20.93","20.94","20.58","186.91K","0.29%"
"Nov 07, 2011","20.52","20.84","21.05","20.04","313.85K","-0.10%"
"Nov 04, 2011","20.54","22.38","22.38","20.18","334.93K","-10.23%"
"Nov 03, 2011","22.88","22.97","23.56","22.16","158.40K","0.26%"
"Nov 01, 2011","22.82","22.82","23.16","22.43","94.88K","-2.98%"
"Oct 31, 2011","23.52","23.86","23.86","22.71","39.90K","0.64%"
"Oct 28, 2011","23.37","23.80","23.80","23.03","130.30K","-1.02%"
"Oct 27, 2011","23.61","23.47","23.96","23.16","180.10K","1.24%"
"Oct 26, 2011","23.32","23.70","23.70","22.93","80.40K","-0.04%"
"Oct 25, 2011","23.33","23.42","23.59","23.03","79.84K","-0.51%"
"Oct 24, 2011","23.45","23.63","23.92","22.82","144.58K","-0.34%"
"Oct 21, 2011","23.53","23.32","23.71","22.77","93.95K","2.75%"
"Oct 20, 2011","22.90","23.36","23.75","22.65","81.59K","-2.84%"
"Oct 19, 2011","23.57","22.52","23.64","22.23","185.84K","6.27%"
"Oct 18, 2011","22.18","21.83","22.45","21.63","69.81K","3.40%"
"Oct 17, 2011","21.45","22.13","22.13","21.23","28.17K","-3.47%"
"Oct 14, 2011","22.22","21.73","22.32","21.65","60.84K","3.59%"
"Oct 13, 2011","21.45","22.34","22.34","21.45","48.14K","-1.97%"
"Oct 11, 2011","21.88","22.31","22.32","21.88","38.10K","-1.53%"
"Oct 10, 2011","22.22","21.38","22.53","21.38","93.23K","3.93%"
"Oct 07, 2011","21.38","20.85","21.68","20.79","90.48K","1.18%"
"Oct 06, 2011","21.13","20.14","21.13","20.14","40.20K","4.92%"
"Oct 05, 2011","20.14","19.99","20.43","19.78","80.09K","3.23%"
"Oct 04, 2011","19.51","20.49","21.02","18.75","218.52K","-3.70%"
"Oct 03, 2011","20.26","21.13","21.54","20.04","35.30K","-5.86%"
"Sep 30, 2011","21.52","22.03","22.03","21.43","49.06K","-0.74%"
"Sep 29, 2011","21.68","22.13","22.21","21.45","89.30K","-0.69%"
"Sep 28, 2011","21.83","21.83","22.02","21.34","59.60K","0.00%"
"Sep 27, 2011","21.83","21.80","22.08","21.20","102.44K","2.92%"
"Sep 26, 2011","21.21","21.30","21.72","20.84","141.75K","-0.42%"
"Sep 23, 2011","21.30","20.84","21.56","20.45","108.28K","2.21%"
"Sep 22, 2011","20.84","20.95","21.23","20.09","144.91K","-2.11%"
"Sep 21, 2011","21.29","21.74","22.32","21.09","105.60K","-0.65%"
"Sep 20, 2011","21.43","21.81","21.82","21.43","210.96K","-0.46%"
"Sep 19, 2011","21.53","22.82","22.82","21.34","260.65K","-4.40%"
"Sep 16, 2011","22.52","23.06","23.06","22.43","63.49K","0.22%"
"Sep 15, 2011","22.47","23.06","23.71","22.47","116.44K","-2.26%"
"Sep 14, 2011","22.99","23.85","24.18","22.99","197.77K","-2.05%"
"Sep 13, 2011","23.47","23.77","24.14","23.32","58.80K","0.51%"
"Sep 12, 2011","23.35","23.52","23.81","23.01","67.88K","-3.19%"
"Sep 09, 2011","24.12","24.16","24.50","23.81","83.11K","-1.39%"
"Sep 08, 2011","24.46","24.11","24.71","24.11","266.10K","2.30%"
"Sep 06, 2011","23.91","23.32","24.10","23.03","162.37K","2.09%"
"Sep 05, 2011","23.42","23.80","23.80","22.87","45.48K","-1.64%"
"Sep 02, 2011","23.81","23.96","24.76","23.50","115.33K","-1.08%"
"Sep 01, 2011","24.07","23.81","24.47","23.81","170.86K","5.02%"
"Aug 31, 2011","22.92","22.84","23.75","22.84","159.49K","0.39%"
"Aug 30, 2011","22.83","22.71","23.03","22.43","94.91K","0.48%"
"Aug 29, 2011","22.72","21.63","22.80","21.37","204.75K","7.98%"
"Aug 26, 2011","21.04","20.79","21.67","20.64","122.48K","0.00%"
"Aug 25, 2011","21.04","21.73","21.87","21.04","91.22K","-1.82%"
"Aug 24, 2011","21.43","21.82","22.13","21.43","888.71K","-0.65%"
"Aug 23, 2011","21.57","21.18","21.78","21.03","160.52K","1.22%"
"Aug 22, 2011","21.31","21.25","21.55","21.13","33.73K","1.28%"
"Aug 19, 2011","21.04","20.04","21.28","20.04","145.50K","2.43%"
"Aug 18, 2011","20.54","21.06","21.06","20.03","87.65K","-4.20%"
"Aug 17, 2011","21.44","21.63","22.05","21.34","86.35K","-0.88%"
"Aug 16, 2011","21.63","21.44","21.90","21.43","54.94K","0.56%"
"Aug 15, 2011","21.51","21.33","21.83","21.24","36.40K","3.17%"
"Aug 12, 2011","20.85","20.81","21.28","20.61","85.30K","-0.05%"
"Aug 11, 2011","20.86","20.62","21.11","20.07","188.78K","3.06%"
"Aug 10, 2011","20.24","19.45","20.58","19.30","356.94K","4.17%"
"Aug 09, 2011","19.43","18.95","19.75","18.95","414.93K","3.02%"
"Aug 08, 2011","18.86","19.34","19.84","18.86","329.12K","-7.28%"
"Aug 05, 2011","20.34","19.25","20.84","19.25","424.81K","4.31%"
"Aug 04, 2011","19.50","19.67","19.93","19.35","361.04K","-1.71%"
"Aug 03, 2011","19.84","20.41","20.41","19.35","790.29K","-3.64%"
"Aug 02, 2011","20.59","21.31","21.31","20.44","130.87K","-3.01%"
"Aug 01, 2011","21.23","21.84","21.84","20.86","106.99K","-1.85%"
"Jul 29, 2011","21.63","21.18","21.83","21.12","78.65K","2.12%"
"Jul 28, 2011","21.18","20.56","21.30","20.34","292.58K","1.63%"
"Jul 27, 2011","20.84","21.56","21.88","20.71","101.09K","-3.29%"
"Jul 26, 2011","21.55","22.13","22.32","21.48","95.52K","-1.01%"
"Jul 25, 2011","21.77","21.63","22.09","21.34","110.25K","-0.73%"
"Jul 22, 2011","21.93","21.33","21.93","21.05","204.02K","3.30%"
"Jul 21, 2011","21.23","21.02","21.42","20.94","144.54K","1.87%"
"Jul 20, 2011","20.84","20.65","20.93","20.56","240.41K","0.53%"
"Jul 19, 2011","20.73","21.22","21.22","20.63","121.24K","-0.53%"
"Jul 18, 2011","20.84","21.81","21.81","20.84","143.05K","-5.70%"
"Jul 15, 2011","22.10","21.28","22.15","21.28","279.78K","2.98%"
"Jul 14, 2011","21.46","21.81","21.81","21.26","111.45K","-0.51%"
"Jul 13, 2011","21.57","20.78","21.75","20.78","555.49K","2.76%"
"Jul 12, 2011","20.99","20.89","21.11","20.70","251.66K","0.00%"
"Jul 11, 2011","20.99","21.28","21.28","20.36","662.08K","-1.69%"
"Jul 08, 2011","21.35","21.52","21.66","21.31","569.24K","-1.88%"
"Jul 07, 2011","21.76","22.15","22.20","21.67","569.28K","-2.20%"
"Jul 06, 2011","22.25","23.02","23.20","22.25","154.45K","-4.09%"
"Jul 05, 2011","23.20","23.36","23.36","22.95","1.25M","-0.90%"
"Jul 04, 2011","23.41","23.05","23.41","22.68","92.14K","0.91%"
"Jul 01, 2011","23.20","23.40","23.40","23.13","198.06K","0.78%"
"Jun 30, 2011","23.02","23.36","23.36","23.00","218.34K","-0.82%"
"Jun 29, 2011","23.21","23.46","23.46","22.83","117.28K","0.04%"
"Jun 28, 2011","23.20","23.20","23.21","22.66","186.17K","0.35%"
"Jun 27, 2011","23.12","22.92","23.12","22.59","81.12K","0.87%"
"Jun 24, 2011","22.92","23.42","23.56","22.92","211.85K","-3.29%"
"Jun 22, 2011","23.70","23.75","24.07","23.54","193.49K","0.47%"
"Jun 21, 2011","23.59","22.98","23.59","22.90","384.73K","3.10%"
"Jun 20, 2011","22.88","22.54","23.20","22.31","282.90K","1.15%"
"Jun 17, 2011","22.62","23.79","23.79","22.25","662.68K","-4.19%"
"Jun 16, 2011","23.61","24.56","24.66","23.12","415.37K","-4.45%"
"Jun 15, 2011","24.71","25.43","25.43","24.48","131.42K","-1.75%"
"Jun 14, 2011","25.15","25.30","25.87","25.03","204.20K","0.00%"
"Jun 13, 2011","25.15","26.16","26.31","25.15","198.46K","-5.06%"
"Jun 10, 2011","26.49","26.59","26.79","25.94","135.96K","-0.90%"
"Jun 09, 2011","26.73","26.59","26.88","26.12","221.91K","1.06%"
"Jun 08, 2011","26.45","26.89","26.94","26.41","365.74K","-1.64%"
"Jun 07, 2011","26.89","27.08","27.28","26.51","90.80K","0.00%"
"Jun 06, 2011","26.89","27.08","27.42","26.70","168.73K","-0.37%"
"Jun 03, 2011","26.99","25.24","26.99","25.15","220.73K","5.31%"
"Jun 02, 2011","25.63","25.14","25.63","24.77","178.86K","3.51%"
"Jun 01, 2011","24.76","26.01","26.27","24.76","216.49K","-4.48%"
"May 31, 2011","25.92","25.34","25.92","25.34","532.50K","3.27%"
"May 30, 2011","25.10","25.35","25.72","25.08","46.81K","0.40%"
"May 27, 2011","25.00","25.00","25.63","24.67","104.70K","1.54%"
"May 26, 2011","24.62","25.00","25.00","24.35","220.55K","1.40%"
"May 25, 2011","24.28","24.69","24.69","24.00","292.97K","-1.66%"
"May 24, 2011","24.69","24.67","25.34","24.38","247.46K","1.23%"
"May 23, 2011","24.39","24.07","24.67","23.70","275.15K","0.33%"
"May 20, 2011","24.31","24.89","24.89","23.92","416.08K","-2.13%"
"May 19, 2011","24.84","26.38","26.71","24.84","190.29K","-5.15%"
"May 18, 2011","26.19","27.48","27.48","26.08","284.64K","-2.35%"
"May 17, 2011","26.82","26.87","27.14","26.11","457.81K","0.37%"
"May 16, 2011","26.72","26.63","26.96","26.53","78.02K","-0.19%"
"May 13, 2011","26.77","27.74","27.74","26.43","360.05K","-2.97%"
"May 12, 2011","27.59","27.75","28.11","27.59","176.98K","-1.04%"
"May 11, 2011","27.88","28.25","28.25","27.54","353.06K","-1.03%"
"May 10, 2011","28.17","28.12","28.22","27.74","515.16K","1.22%"
"May 09, 2011","27.83","27.23","28.14","27.23","295.06K","2.47%"
