"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 25, 2011","23.07","23.67","23.67","22.86","942.13K","-1.79%"
"Aug 24, 2011","23.49","23.88","24.19","23.30","911.29K","-2.49%"
"Aug 23, 2011","24.09","23.49","24.09","23.22","1.57M","2.64%"
"Aug 22, 2011","23.47","23.19","23.67","23.19","1.05M","1.21%"
"Aug 19, 2011","23.19","23.12","23.47","22.55","819.74K","0.35%"
"Aug 18, 2011","23.11","22.57","23.11","21.91","833.94K","1.18%"
"Aug 17, 2011","22.84","22.97","23.26","22.84","1.33M","-0.48%"
"Aug 16, 2011","22.95","22.12","22.95","21.76","1.29M","2.64%"
"Aug 15, 2011","22.36","22.01","22.53","21.47","1.96M","2.90%"
"Aug 12, 2011","21.73","21.88","22.06","21.28","523.44K","-0.64%"
"Aug 11, 2011","21.87","21.38","22.07","21.04","1.48M","1.91%"
"Aug 10, 2011","21.46","20.77","21.53","20.42","1.71M","3.32%"
"Aug 09, 2011","20.77","19.46","20.90","19.46","2.58M","7.17%"
"Aug 08, 2011","19.38","19.49","20.34","18.34","2.50M","-5.88%"
"Aug 05, 2011","20.59","20.07","21.25","20.07","2.42M","1.18%"
"Aug 04, 2011","20.35","21.04","21.28","19.67","2.40M","-4.68%"
"Aug 03, 2011","21.35","21.60","22.04","20.85","1.32M","-2.06%"
"Aug 02, 2011","21.80","22.63","22.79","21.80","591.79K","-3.11%"
"Aug 01, 2011","22.50","23.33","23.69","22.36","865.01K","-2.22%"
"Jul 29, 2011","23.01","22.63","23.37","22.27","1.54M","1.50%"
"Jul 28, 2011","22.67","21.85","22.85","21.82","1.08M","2.91%"
"Jul 27, 2011","22.03","22.20","22.42","21.77","425.06K","-2.26%"
"Jul 26, 2011","22.54","22.63","22.77","21.71","637.01K","-0.27%"
"Jul 25, 2011","22.60","22.78","22.91","22.28","489.30K","-1.05%"
"Jul 22, 2011","22.84","22.54","22.96","22.32","789.19K","1.06%"
"Jul 21, 2011","22.60","22.15","22.81","21.99","1.62M","2.63%"
"Jul 20, 2011","22.02","21.05","22.09","20.91","1.51M","5.71%"
"Jul 19, 2011","20.83","21.64","21.71","20.81","2.34M","-2.94%"
"Jul 18, 2011","21.46","22.34","22.34","21.46","1.73M","-5.17%"
"Jul 15, 2011","22.63","23.63","23.74","22.39","1.26M","-3.82%"
"Jul 14, 2011","23.53","23.99","24.14","23.26","772.16K","-1.18%"
"Jul 13, 2011","23.81","23.63","24.32","23.08","1.08M","2.06%"
"Jul 12, 2011","23.33","23.17","23.75","23.08","406.57K","0.52%"
"Jul 11, 2011","23.21","22.67","23.26","22.35","540.16K","1.31%"
"Jul 08, 2011","22.91","23.29","23.29","22.61","847.86K","-1.80%"
"Jul 07, 2011","23.33","23.91","24.16","23.32","1.36M","-2.55%"
"Jul 06, 2011","23.94","24.51","24.55","23.94","646.46K","-3.00%"
"Jul 05, 2011","24.68","24.76","24.86","24.32","752.43K","-0.68%"
"Jul 04, 2011","24.85","24.89","24.92","24.66","280.84K","0.00%"
"Jul 01, 2011","24.85","24.89","24.89","24.60","846.19K","0.00%"
"Jun 30, 2011","24.85","24.41","24.85","24.25","715.22K","1.80%"
"Jun 29, 2011","24.41","24.53","24.78","24.25","382.45K","-0.85%"
"Jun 28, 2011","24.62","24.16","24.62","23.81","551.03K","1.90%"
"Jun 27, 2011","24.16","24.40","24.56","23.78","676.46K","-1.67%"
"Jun 24, 2011","24.57","24.64","24.75","24.02","304.18K","-0.28%"
"Jun 22, 2011","24.64","24.22","24.75","23.99","1.10M","1.99%"
"Jun 21, 2011","24.16","24.01","24.41","23.49","428.48K","1.77%"
"Jun 20, 2011","23.74","23.33","23.94","22.52","1.18M","1.54%"
"Jun 17, 2011","23.38","24.16","24.20","23.24","742.00K","-2.42%"
"Jun 16, 2011","23.96","25.19","25.23","23.82","1.36M","-4.77%"
"Jun 15, 2011","25.16","25.26","25.39","24.91","607.81K","-0.94%"
"Jun 14, 2011","25.40","25.40","25.53","25.20","703.40K","0.16%"
"Jun 13, 2011","25.36","25.33","25.47","24.96","500.71K","0.12%"
"Jun 10, 2011","25.33","25.07","25.37","24.87","565.28K","0.52%"
"Jun 09, 2011","25.20","25.05","25.38","24.99","500.08K","0.88%"
"Jun 08, 2011","24.98","24.82","24.99","24.71","471.18K","0.16%"
"Jun 07, 2011","24.94","24.98","25.14","24.71","582.90K","0.32%"
"Jun 06, 2011","24.86","25.43","25.48","24.71","971.59K","-1.51%"
"Jun 03, 2011","25.24","24.54","25.37","24.38","1.25M","2.27%"
"Jun 02, 2011","24.68","24.96","25.18","24.44","880.74K","-1.20%"
"Jun 01, 2011","24.98","24.81","25.16","24.54","1.50M","0.36%"
"May 31, 2011","24.89","24.38","24.89","24.38","1.90M","2.09%"
"May 30, 2011","24.38","24.48","24.58","23.91","207.55K","0.08%"
"May 27, 2011","24.36","24.43","24.71","24.19","746.72K","-0.61%"
"May 26, 2011","24.51","24.29","24.58","23.92","692.15K","0.86%"
"May 25, 2011","24.30","24.21","24.50","24.09","532.05K","-0.61%"
"May 24, 2011","24.45","23.63","24.54","23.62","973.46K","4.00%"
"May 23, 2011","23.51","23.88","24.15","23.20","1.01M","-1.88%"
"May 20, 2011","23.96","23.89","24.22","23.64","798.21K","0.29%"
"May 19, 2011","23.89","23.96","24.26","23.51","779.39K","-0.71%"
"May 18, 2011","24.06","24.40","24.51","23.11","1.66M","-1.27%"
"May 17, 2011","24.37","24.96","24.96","24.10","911.40K","-1.93%"
"May 16, 2011","24.85","24.94","25.03","24.61","777.13K","-0.32%"
"May 13, 2011","24.93","24.85","24.98","24.66","466.56K","0.61%"
"May 12, 2011","24.78","24.22","24.85","23.89","1.03M","2.57%"
"May 11, 2011","24.16","24.45","24.76","23.89","527.21K","-0.86%"
"May 10, 2011","24.37","24.34","24.83","24.23","1.10M","0.16%"
"May 09, 2011","24.33","24.10","24.47","24.10","1.07M","1.00%"
"May 06, 2011","24.09","23.83","24.09","23.78","694.75K","1.43%"
"May 05, 2011","23.75","23.05","23.89","23.02","1.15M","2.68%"
"May 04, 2011","23.13","24.02","24.09","23.13","891.94K","-2.90%"
"May 03, 2011","23.82","23.95","23.96","23.69","749.06K","0.00%"
"May 02, 2011","23.82","23.47","23.89","23.47","1.36M","1.32%"
"Apr 29, 2011","23.51","22.60","23.51","22.60","1.83M","4.49%"
"Apr 28, 2011","22.50","22.51","22.63","22.19","579.32K","0.00%"
"Apr 27, 2011","22.50","22.61","22.64","22.13","641.85K","-0.71%"
"Apr 26, 2011","22.66","23.00","23.14","22.56","897.04K","-1.09%"
"Apr 25, 2011","22.91","22.40","23.15","22.40","449.10K","1.78%"
"Apr 20, 2011","22.51","22.45","22.51","22.24","914.44K","0.99%"
"Apr 19, 2011","22.29","22.25","22.40","22.05","515.35K","0.22%"
"Apr 18, 2011","22.24","22.24","22.24","21.84","553.77K","-0.31%"
"Apr 15, 2011","22.31","22.25","22.44","21.95","1.09M","-0.09%"
"Apr 14, 2011","22.33","21.97","22.37","21.74","1.08M","1.92%"
"Apr 13, 2011","21.91","21.45","21.96","21.45","2.64M","2.53%"
"Apr 12, 2011","21.37","21.56","21.67","21.30","705.22K","-1.38%"
"Apr 11, 2011","21.67","21.01","21.67","20.90","2.00M","3.78%"
"Apr 08, 2011","20.88","21.12","21.25","20.68","729.33K","-0.95%"
"Apr 07, 2011","21.08","20.45","21.08","19.92","896.00K","2.23%"
"Apr 06, 2011","20.62","20.91","21.16","20.62","706.45K","-1.58%"
"Apr 05, 2011","20.95","20.69","20.95","20.69","270.55K","1.31%"
"Apr 04, 2011","20.68","20.75","20.95","20.68","992.73K","-0.34%"
"Apr 01, 2011","20.75","20.55","20.75","20.48","857.62K","0.68%"
"Mar 31, 2011","20.61","20.66","20.68","20.48","699.17K","-0.24%"
"Mar 30, 2011","20.66","20.61","20.66","20.46","964.25K","0.93%"
"Mar 29, 2011","20.47","20.49","20.63","20.29","352.95K","0.15%"
"Mar 28, 2011","20.44","20.66","20.68","20.06","710.03K","-0.82%"
"Mar 25, 2011","20.61","20.49","20.66","20.37","582.07K","1.13%"
"Mar 24, 2011","20.38","20.11","20.55","19.86","1.36M","2.31%"
"Mar 23, 2011","19.92","20.16","20.27","19.79","438.10K","-1.39%"
"Mar 22, 2011","20.20","20.20","20.22","19.87","953.87K","0.85%"
"Mar 21, 2011","20.03","19.50","20.16","19.48","728.22K","3.03%"
"Mar 18, 2011","19.44","19.58","19.99","19.44","712.13K","0.21%"
"Mar 17, 2011","19.40","19.75","20.22","19.40","655.20K","-1.07%"
"Mar 16, 2011","19.61","19.48","20.38","19.38","1.89M","1.13%"
"Mar 15, 2011","19.39","18.69","19.57","18.49","1.29M","2.59%"
"Mar 14, 2011","18.90","19.15","19.17","18.63","411.61K","-1.31%"
"Mar 11, 2011","19.15","18.76","19.22","18.76","694.39K","2.13%"
"Mar 10, 2011","18.75","18.20","19.02","18.02","1.00M","1.52%"
"Mar 09, 2011","18.47","18.14","18.47","17.72","693.15K","2.95%"
"Mar 04, 2011","17.94","18.00","18.48","17.68","1.10M","-0.33%"
"Mar 03, 2011","18.00","17.35","18.30","17.28","597.61K","3.75%"
"Mar 02, 2011","17.35","17.51","17.67","17.06","620.65K","-1.36%"
"Mar 01, 2011","17.59","17.14","17.75","17.06","1.03M","3.11%"
"Feb 28, 2011","17.06","16.62","17.07","16.49","627.33K","3.02%"
"Feb 25, 2011","16.56","17.01","17.17","16.42","529.55K","-1.60%"
"Feb 24, 2011","16.83","16.66","16.83","16.16","813.87K","1.88%"
"Feb 23, 2011","16.52","16.49","16.94","16.40","1.07M","0.18%"
"Feb 22, 2011","16.49","17.17","17.17","16.49","808.52K","-4.74%"
"Feb 21, 2011","17.31","17.85","17.96","17.07","290.40K","-2.70%"
"Feb 18, 2011","17.79","17.55","17.85","17.26","192.97K","1.54%"
"Feb 17, 2011","17.52","17.76","17.85","17.41","470.72K","-1.68%"
"Feb 16, 2011","17.82","17.83","18.05","17.59","533.54K","-0.61%"
"Feb 15, 2011","17.93","17.86","18.10","17.38","806.80K","0.39%"
"Feb 14, 2011","17.86","17.13","17.86","17.06","393.30K","5.24%"
"Feb 11, 2011","16.97","16.83","17.41","16.35","572.43K","2.11%"
"Feb 10, 2011","16.62","16.67","17.00","16.35","1.28M","-0.36%"
"Feb 09, 2011","16.68","17.08","17.08","16.49","871.08K","-1.48%"
"Feb 08, 2011","16.93","17.04","17.26","16.81","991.93K","0.18%"
"Feb 07, 2011","16.90","17.10","17.17","16.73","809.06K","0.36%"
"Feb 04, 2011","16.84","17.52","17.66","16.84","1.50M","-3.66%"
"Feb 03, 2011","17.48","18.00","18.00","17.35","496.74K","-2.89%"
"Feb 02, 2011","18.00","18.47","18.48","17.85","634.77K","-2.07%"
"Feb 01, 2011","18.38","17.74","18.38","17.74","1.10M","4.49%"
"Jan 31, 2011","17.59","17.47","17.83","17.38","912.27K","0.74%"
"Jan 28, 2011","17.46","17.88","18.00","17.28","1.38M","-2.35%"
"Jan 27, 2011","17.88","19.01","19.07","17.88","1.31M","-5.70%"
"Jan 26, 2011","18.96","19.43","19.45","18.91","1.36M","-2.12%"
"Jan 24, 2011","19.37","19.30","19.37","19.06","426.83K","0.36%"
"Jan 21, 2011","19.30","19.23","19.30","18.94","481.76K","1.05%"
"Jan 20, 2011","19.10","19.06","19.24","18.75","267.56K","0.21%"
"Jan 19, 2011","19.06","19.02","19.21","18.90","649.86K","0.16%"
"Jan 18, 2011","19.03","19.23","19.27","18.80","1.56M","-0.94%"
"Jan 17, 2011","19.21","19.46","19.47","19.10","523.58K","-0.83%"
"Jan 14, 2011","19.37","19.03","19.56","18.58","1.03M","2.60%"
"Jan 13, 2011","18.88","18.96","19.09","18.78","507.26K","-0.74%"
"Jan 12, 2011","19.02","18.75","19.02","18.56","914.90K","2.15%"
"Jan 11, 2011","18.62","18.68","18.85","18.46","560.65K","-0.69%"
"Jan 10, 2011","18.75","17.91","18.75","17.79","711.07K","4.40%"
"Jan 07, 2011","17.96","17.79","18.19","17.73","559.11K","0.17%"
"Jan 06, 2011","17.93","18.27","18.27","17.90","764.31K","-1.65%"
"Jan 05, 2011","18.23","18.31","18.53","17.88","953.87K","0.05%"
"Jan 04, 2011","18.22","19.10","19.17","18.22","903.35K","-5.05%"
"Jan 03, 2011","19.19","18.82","19.31","18.73","796.10K","3.45%"
"Dec 30, 2010","18.55","18.17","18.69","17.82","758.58K","3.06%"
"Dec 29, 2010","18.00","17.39","18.07","17.38","1.12M","3.15%"
"Dec 28, 2010","17.45","17.68","17.68","17.44","432.80K","-1.30%"
"Dec 27, 2010","17.68","17.85","17.99","17.42","307.30K","-1.39%"
"Dec 23, 2010","17.93","17.93","17.94","17.69","776.58K","-1.16%"
"Dec 22, 2010","18.14","17.99","18.19","17.72","1.08M","0.39%"
"Dec 21, 2010","18.07","18.20","18.28","17.77","597.76K","-0.99%"
"Dec 20, 2010","18.25","18.42","18.42","17.70","417.38K","-0.92%"
"Dec 17, 2010","18.42","18.25","18.55","18.00","1.09M","1.15%"
"Dec 16, 2010","18.21","17.74","18.21","17.14","2.07M","3.35%"
"Dec 15, 2010","17.62","18.15","18.15","17.47","2.38M","-3.29%"
"Dec 14, 2010","18.22","18.70","18.70","17.81","1.85M","-2.72%"
"Dec 13, 2010","18.73","18.87","18.87","18.43","991.48K","-1.63%"
"Dec 10, 2010","19.04","19.31","19.39","18.02","955.96K","-0.73%"
"Dec 09, 2010","19.18","19.31","19.71","19.04","929.19K","-1.44%"
"Dec 08, 2010","19.46","19.52","19.72","19.22","679.52K","-0.97%"
"Dec 07, 2010","19.65","19.45","19.79","19.28","711.53K","1.45%"
"Dec 06, 2010","19.37","19.61","19.79","19.00","586.38K","-1.27%"
"Dec 03, 2010","19.62","19.93","20.20","19.33","1.02M","-1.85%"
"Dec 02, 2010","19.99","20.47","20.54","19.78","1.46M","-0.70%"
"Dec 01, 2010","20.13","20.68","20.74","20.13","1.38M","-2.28%"
"Nov 30, 2010","20.60","20.47","20.61","20.27","11.50M","1.63%"
"Nov 29, 2010","20.27","20.13","20.34","19.65","1.44M","-0.34%"
"Nov 26, 2010","20.34","20.37","20.47","19.93","836.89K","-1.31%"
"Nov 25, 2010","20.61","20.81","21.02","20.47","786.09K","-0.58%"
"Nov 24, 2010","20.73","19.83","20.74","19.83","1.58M","4.86%"
"Nov 23, 2010","19.77","19.92","20.10","19.31","1.03M","-1.84%"
"Nov 22, 2010","20.14","20.13","20.15","19.72","680.07K","0.20%"
"Nov 19, 2010","20.10","20.03","20.13","19.86","858.53K","0.45%"
"Nov 18, 2010","20.01","19.76","20.05","19.71","1.25M","2.67%"
"Nov 17, 2010","19.49","19.24","19.52","18.99","1.50M","0.98%"
"Nov 16, 2010","19.30","19.00","19.43","18.83","932.96K","1.58%"
"Nov 12, 2010","19.00","19.23","19.23","18.73","556.60K","-1.09%"
"Nov 11, 2010","19.21","18.45","19.30","18.45","1.95M","4.12%"
"Nov 10, 2010","18.45","18.94","19.00","18.42","761.37K","-3.10%"
"Nov 09, 2010","19.04","19.32","19.43","18.77","765.77K","-2.11%"
"Nov 08, 2010","19.45","19.52","19.52","19.12","430.45K","-0.36%"
"Nov 05, 2010","19.52","19.67","19.68","19.15","664.32K","0.31%"
"Nov 04, 2010","19.46","19.56","19.69","18.71","867.39K","0.21%"
"Nov 03, 2010","19.42","19.52","19.56","19.40","648.69K","0.62%"
"Nov 01, 2010","19.30","19.24","19.38","19.12","552.58K","1.31%"
"Oct 29, 2010","19.05","19.17","19.17","18.77","1.76M","0.90%"
"Oct 28, 2010","18.88","18.83","18.93","18.42","839.98K","1.23%"
"Oct 27, 2010","18.65","19.11","19.26","17.97","525.12K","-2.25%"
"Oct 26, 2010","19.08","19.05","19.29","19.03","516.45K","-0.10%"
"Oct 25, 2010","19.10","19.04","19.31","19.02","669.86K","-0.52%"
"Oct 22, 2010","19.20","19.14","19.25","18.93","306.92K","0.47%"
"Oct 21, 2010","19.11","19.15","19.44","18.67","694.67K","0.63%"
"Oct 20, 2010","18.99","18.95","19.26","18.93","496.17K","-0.73%"
"Oct 19, 2010","19.13","19.22","19.54","18.89","688.91K","-0.10%"
"Oct 18, 2010","19.15","19.63","19.87","19.15","605.67K","-2.15%"
"Oct 15, 2010","19.57","19.97","20.24","19.12","1.27M","-1.11%"
"Oct 14, 2010","19.79","18.85","19.79","18.66","1.17M","5.83%"
"Oct 13, 2010","18.70","18.24","18.74","18.12","1.69M","2.52%"
"Oct 11, 2010","18.24","18.03","18.24","17.97","750.41K","1.11%"
"Oct 08, 2010","18.04","18.06","18.07","17.99","617.27K","0.50%"
"Oct 07, 2010","17.95","17.93","18.08","17.47","605.64K","-0.39%"
"Oct 06, 2010","18.02","17.84","18.04","17.79","1.33M","1.07%"
"Oct 05, 2010","17.83","17.58","17.83","17.40","1.47M","1.48%"
"Oct 04, 2010","17.57","17.31","17.63","17.25","771.38K","1.86%"
"Oct 01, 2010","17.25","17.04","17.26","16.61","1.45M","4.17%"
"Sep 30, 2010","16.56","17.27","17.29","16.52","1.09M","-3.55%"
"Sep 29, 2010","17.17","17.38","17.41","16.81","867.39K","-0.69%"
"Sep 28, 2010","17.29","16.68","17.79","16.64","1.85M","3.29%"
"Sep 27, 2010","16.74","15.82","16.74","15.81","1.05M","5.15%"
"Sep 24, 2010","15.92","15.46","15.92","15.44","790.93K","2.51%"
"Sep 23, 2010","15.53","15.61","15.67","15.24","708.72K","-0.32%"
"Sep 22, 2010","15.58","15.70","15.81","15.53","570.99K","-1.70%"
"Sep 21, 2010","15.85","15.76","15.85","15.47","324.62K","0.00%"
"Sep 20, 2010","15.85","15.89","15.90","15.49","538.81K","0.25%"
"Sep 17, 2010","15.81","15.38","15.81","15.35","1.01M","1.87%"
"Sep 16, 2010","15.52","15.35","15.65","15.21","986.97K","2.04%"
"Sep 15, 2010","15.21","15.04","15.23","14.83","416.88K","1.40%"
"Sep 14, 2010","15.00","15.45","15.46","14.95","687.53K","-1.51%"
"Sep 13, 2010","15.23","15.61","15.72","15.05","984.52K","-1.55%"
"Sep 10, 2010","15.47","15.22","15.63","15.22","1.20M","2.45%"
"Sep 09, 2010","15.10","14.60","15.10","14.51","1.20M","5.82%"
"Sep 08, 2010","14.27","13.99","14.67","13.88","1.08M","2.15%"
"Sep 06, 2010","13.97","14.75","14.95","13.97","930.08K","-5.54%"
"Sep 03, 2010","14.79","15.31","15.34","14.33","1.30M","-3.46%"
"Sep 02, 2010","15.32","15.47","15.47","15.21","384.49K","-0.97%"
"Sep 01, 2010","15.47","15.29","15.59","15.14","549.64K","0.91%"
"Aug 31, 2010","15.33","15.58","15.68","14.95","1.77M","-1.48%"
"Aug 30, 2010","15.56","15.60","15.87","15.24","733.40K","-0.19%"
"Aug 27, 2010","15.59","14.98","15.68","14.90","1.57M","5.41%"
"Aug 26, 2010","14.79","14.97","14.97","14.70","410.74K","-0.60%"
"Aug 25, 2010","14.88","14.77","14.98","14.59","967.13K","1.29%"
"Aug 24, 2010","14.69","14.56","14.78","14.35","461.85K","0.75%"
"Aug 23, 2010","14.58","14.11","14.66","14.01","600.36K","3.70%"
"Aug 20, 2010","14.06","13.60","14.23","13.56","1.14M","3.23%"
"Aug 19, 2010","13.62","13.65","13.76","13.53","250.31K","-0.15%"
"Aug 18, 2010","13.64","13.63","13.65","13.53","262.44K","0.22%"
"Aug 17, 2010","13.61","13.69","13.69","13.51","589.75K","0.59%"
"Aug 16, 2010","13.53","13.63","13.80","13.35","402.72K","-0.15%"
"Aug 13, 2010","13.55","13.62","13.62","13.45","263.48K","0.15%"
"Aug 12, 2010","13.53","13.61","13.61","13.42","290.01K","0.82%"
"Aug 11, 2010","13.42","13.29","13.53","13.14","222.65K","-0.45%"
"Aug 10, 2010","13.48","13.35","13.51","13.26","720.14K","1.43%"
"Aug 09, 2010","13.29","13.03","13.53","13.03","653.50K","2.31%"
"Aug 06, 2010","12.99","12.83","13.08","12.74","485.48K","1.25%"
"Aug 05, 2010","12.83","13.21","13.21","12.52","612.86K","-1.91%"
"Aug 04, 2010","13.08","13.42","13.45","13.08","217.80K","-1.65%"
"Aug 03, 2010","13.30","12.99","13.30","12.85","381.36K","1.22%"
"Aug 02, 2010","13.14","13.47","13.84","13.01","755.37K","-2.01%"
"Jul 30, 2010","13.41","12.58","13.45","12.29","1.14M","6.51%"
"Jul 29, 2010","12.59","12.51","12.59","12.31","1.82M","4.39%"
"Jul 28, 2010","12.06","12.13","12.13","11.90","1.09M","1.52%"
"Jul 27, 2010","11.88","11.85","12.27","11.74","955.46K","2.06%"
"Jul 26, 2010","11.64","12.16","12.16","11.63","157.87K","-3.40%"
"Jul 23, 2010","12.05","12.22","12.25","11.84","236.11K","-0.25%"
"Jul 22, 2010","12.08","12.28","12.60","12.01","755.93K","-1.39%"
"Jul 21, 2010","12.25","12.21","12.39","11.94","530.92K","0.66%"
"Jul 20, 2010","12.17","11.81","12.18","11.81","587.90K","2.35%"
"Jul 19, 2010","11.89","11.56","12.12","11.43","727.13K","3.03%"
"Jul 16, 2010","11.54","11.27","11.61","11.13","913.82K","3.87%"
"Jul 15, 2010","11.11","10.70","11.22","10.67","497.42K","4.71%"
"Jul 14, 2010","10.61","10.32","10.70","10.19","843.53K","3.92%"
"Jul 13, 2010","10.21","10.56","10.56","10.10","613.94K","-1.83%"
"Jul 12, 2010","10.40","10.82","10.82","10.35","653.93K","-1.98%"
"Jul 08, 2010","10.61","10.85","10.88","10.57","314.44K","-1.30%"
"Jul 07, 2010","10.75","10.97","10.97","10.75","336.93K","-0.65%"
"Jul 06, 2010","10.82","10.81","10.97","10.81","284.87K","0.65%"
"Jul 05, 2010","10.75","10.68","10.75","10.59","244.89K","1.51%"
"Jul 02, 2010","10.59","10.43","10.70","10.31","588.39K","1.53%"
"Jul 01, 2010","10.43","10.70","10.70","10.43","374.45K","-1.51%"
"Jun 30, 2010","10.59","10.54","10.68","10.39","996.27K","0.38%"
"Jun 29, 2010","10.55","10.59","10.59","10.41","919.98K","-1.31%"
"Jun 28, 2010","10.69","10.41","10.69","10.35","393.71K","3.09%"
"Jun 25, 2010","10.37","10.48","10.48","10.35","145.95K","-0.29%"
"Jun 24, 2010","10.40","10.51","10.53","10.31","202.80K","-0.76%"
"Jun 23, 2010","10.48","10.37","10.52","10.31","556.09K","1.55%"
"Jun 22, 2010","10.32","10.18","10.39","10.03","344.39K","1.38%"
"Jun 21, 2010","10.18","10.37","10.42","10.14","290.08K","-1.83%"
"Jun 18, 2010","10.37","10.37","10.43","10.26","525.44K","0.00%"
"Jun 17, 2010","10.37","10.39","10.49","10.17","323.89K","0.29%"
"Jun 16, 2010","10.34","10.04","10.34","9.94","526.64K","2.58%"
"Jun 15, 2010","10.08","10.05","10.11","9.94","305.75K","1.61%"
"Jun 14, 2010","9.92","9.92","10.08","9.87","548.52K","0.00%"
"Jun 11, 2010","9.92","9.95","9.99","9.80","541.62K","-0.30%"
"Jun 10, 2010","9.95","9.81","10.28","9.81","496.26K","1.43%"
"Jun 09, 2010","9.81","9.70","9.85","9.63","489.97K","1.24%"
"Jun 08, 2010","9.69","9.64","9.71","9.46","932.85K","1.68%"
"Jun 07, 2010","9.53","9.42","9.62","9.42","962.23K","0.85%"
"Jun 04, 2010","9.45","9.40","9.50","9.34","568.01K","-0.53%"
"Jun 02, 2010","9.50","9.42","9.51","9.17","182.34K","0.64%"
"Jun 01, 2010","9.44","9.26","9.44","9.06","571.40K","1.72%"
"May 31, 2010","9.28","9.23","9.28","9.15","145.40K","-0.96%"
"May 28, 2010","9.37","9.43","9.43","9.24","670.98K","0.21%"
"May 27, 2010","9.35","9.00","9.35","8.81","494.62K","6.37%"
"May 26, 2010","8.79","8.68","8.86","8.58","472.28K","2.69%"
"May 25, 2010","8.56","8.72","8.72","8.45","256.44K","-2.62%"
"May 24, 2010","8.79","8.60","9.00","8.48","566.46K","0.57%"
"May 21, 2010","8.74","7.79","8.74","7.79","581.43K","11.48%"
"May 20, 2010","7.84","8.07","8.09","7.81","830.76K","-3.09%"
"May 19, 2010","8.09","8.41","8.56","8.07","1.09M","-6.15%"
"May 18, 2010","8.62","8.73","8.73","8.48","373.33K","-1.37%"
"May 17, 2010","8.74","8.81","8.92","8.63","271.52K","-0.57%"
"May 14, 2010","8.79","8.83","8.98","8.65","249.06K","-2.33%"
"May 13, 2010","9.00","9.11","9.11","8.84","179.44K","-0.88%"
"May 12, 2010","9.08","8.99","9.08","8.64","1.39M","1.11%"
"May 11, 2010","8.98","8.45","8.98","8.45","610.02K","3.46%"
"May 10, 2010","8.68","8.28","8.81","8.28","594.88K","9.18%"
"May 07, 2010","7.95","8.16","8.32","7.89","574.00K","-1.97%"
